code,region_tiam,participate_union,rights_2030,rights_2031,rights_2032,rights_2033,rights_2034,rights_2035,rights_2036,rights_2037,rights_2038,rights_2039,rights_2040,rights_2041,rights_2042,rights_2043,rights_2044,rights_2045,rights_2046,rights_2047,rights_2048,rights_2049,rights_2050,rights_2051,rights_2052,rights_2053,rights_2054,rights_2055,rights_2056,rights_2057,rights_2058,rights_2059,rights_2060,rights_2061,rights_2062,rights_2063,rights_2064,rights_2065,rights_2066,rights_2067,rights_2068,rights_2069,rights_2070,rights_2071,rights_2072,rights_2073,rights_2074,rights_2075,rights_2076,rights_2077,rights_2078,rights_2079,rights_2080
CMR,AFR,TRUE,111187799.826351,109156556.096547,107125312.366743,105094068.636939,103062824.907136,101031581.177332,99000337.4475279,96969093.717724,94937849.9879201,92906606.2581162,90875362.5283123,88050941.0927611,85226519.6572099,82402098.2216587,79577676.7861075,76753255.3505563,73928833.9150051,71104412.4794539,68279991.0439027,65455569.6083515,62631148.1728003,60616905.0229394,58602661.8730784,56588418.7232175,54574175.5733566,52559932.4234956,50545689.2736347,48531446.1237738,46517202.9739128,44502959.8240519,42488716.674191,39869977.4430522,37251238.2119135,34632498.9807747,32013759.749636,29395020.5184973,26776281.2873585,24157542.0562198,21538802.825081,18920063.5939423,16301324.3628036,14473093.9077754,12644863.4527472,10816632.997719,8988402.54269084,7160172.08766266,5331941.63263449,3503711.17760631,1675480.72257813,-152749.73245005,-1980980.18747823
COD,AFR,TRUE,406693630.237325,399263913.239049,391834196.240773,384404479.242497,376974762.244221,369545045.245945,362115328.247669,354685611.249393,347255894.251117,339826177.252841,332396460.254565,322065522.788958,311734585.323352,301403647.857745,291072710.392138,280741772.926531,270410835.460925,260079897.995318,249748960.529711,239418023.064105,229087085.598498,221719551.929543,214352018.260589,206984484.591635,199616950.92268,192249417.253726,184881883.584771,177514349.915817,170146816.246862,162779282.577908,155411748.908954,145833138.969553,136254529.030153,126675919.090753,117097309.151353,107518699.211953,97940089.272553,88361479.3331529,78782869.3937528,69204259.4543527,59625649.5149526,52938497.8505878,46251346.186223,39564194.5218582,32877042.8574934,26189891.1931285,19502739.5287637,12815587.8643989,6128436.20003409,-558715.464330719,-7245867.12869553
COG,AFR,TRUE,24289683.7875687,23845945.6439102,23402207.5002517,22958469.3565932,22514731.2129347,22070993.0692762,21627254.9256177,21183516.7819592,20739778.6383007,20296040.4946422,19852302.3509837,19235289.4803314,18618276.6096791,18001263.7390268,17384250.8683745,16767237.9977222,16150225.1270699,15533212.2564176,14916199.3857653,14299186.515113,13682173.6444607,13242149.3858837,12802125.1273067,12362100.8687297,11922076.6101527,11482052.3515757,11042028.0929987,10602003.8344217,10161979.5758447,9721955.31726772,9281931.05869071,8709850.77698893,8137770.49528714,7565690.21358536,6993609.93188357,6421529.65018178,5849449.36848,5277369.08677821,4705288.80507643,4133208.52337464,3561128.24167286,3161739.64226905,2762351.04286524,2362962.44346144,1963573.84405763,1564185.24465382,1164796.64525002,765408.04584621,366019.446442403,-33369.1529614035,-432757.75236521
COL,CSA,TRUE,205958609.074315,202196036.796289,198433464.518263,194670892.240237,190908319.962211,187145747.684185,183383175.406159,179620603.128133,175858030.850107,172095458.572081,168332886.294055,163101072.091289,157869257.888523,152637443.685757,147405629.482991,142173815.280225,136942001.077459,131710186.874693,126478372.671927,121246558.469161,116014744.266395,112283662.995512,108552581.724629,104821500.453745,101090419.182862,97359337.9119785,93628256.6410952,89897175.3702118,86166094.0993285,82435012.8284451,78703931.5575618,73853112.5790766,69002293.6005914,64151474.6221062,59300655.643621,54449836.6651359,49599017.6866507,44748198.7081655,39897379.7296803,35046560.7511951,30195741.7727099,26809220.929839,23422700.086968,20036179.244097,16649658.401226,13263137.558355,9876616.71548401,6490095.87261303,3103575.02974204,-282945.813128951,-3669466.65599994
COM,AFR,TRUE,3716209.68547133,3648319.79436782,3580429.90326431,3512540.0121608,3444650.12105728,3376760.22995377,3308870.33885026,3240980.44774675,3173090.55664324,3105200.66553972,3037310.77443621,2942910.64860369,2848510.52277118,2754110.39693866,2659710.27110614,2565310.14527363,2470910.01944111,2376509.89360859,2282109.76777608,2187709.64194356,2093309.51611104,2025987.83231032,1958666.1485096,1891344.46470888,1824022.78090816,1756701.09710744,1689379.41330672,1622057.729506,1554736.04570527,1487414.36190455,1420092.67810383,1332567.03131812,1245041.38453241,1157515.7377467,1069990.09096099,982464.444175278,894938.797389567,807413.150603856,719887.503818145,632361.857032434,544836.210246723,483731.595038399,422626.979830074,361522.36462175,300417.749413426,239313.134205101,178208.518996777,117103.903788452,55999.288580128,-5105.3266281963,-66209.9418365206
CPV,AFR,TRUE,2141671.04363509,2102545.74494692,2063420.44625875,2024295.14757058,1985169.84888241,1946044.55019424,1906919.25150607,1867793.9528179,1828668.65412974,1789543.35544157,1750418.0567534,1696014.77138406,1641611.48601471,1587208.20064537,1532804.91527603,1478401.62990669,1423998.34453735,1369595.05916801,1315191.77379866,1260788.48842932,1206385.20305998,1167587.36520695,1128789.52735393,1089991.6895009,1051193.85164787,1012396.01379485,973598.175941823,934800.338088797,896002.500235771,857204.662382745,818406.824529719,767965.337325905,717523.850122092,667082.362918279,616640.875714465,566199.388510652,515757.901306839,465316.414103025,414874.926899212,364433.439695399,313991.952491585,278777.043726949,243562.134962312,208347.226197675,173132.317433038,137917.408668402,102702.499903765,67487.5911391282,32272.6823744915,-2942.22639014526,-38157.135154782
CRI,CSA,TRUE,21267465.0674564,20878938.5822255,20490412.0969945,20101885.6117636,19713359.1265326,19324832.6413017,18936306.1560708,18547779.6708398,18159253.1856089,17770726.7003779,17382200.215147,16841958.5311657,16301716.8471844,15761475.1632032,15221233.4792219,14680991.7952406,14140750.1112594,13600508.4272781,13060266.7432968,12520025.0593156,11979783.3753343,11594508.6788844,11209233.9824345,10823959.2859846,10438684.5895346,10053409.8930847,9668135.19663483,9282860.50018492,8897585.803735,8512311.1072851,8127036.41083519,7626136.62501335,7125236.83919151,6624337.05336967,6123437.26754783,5622537.48172599,5121637.69590415,4620737.91008231,4119838.12426047,3618938.33843863,3118038.55261679,2768343.4655812,2418648.37854561,2068953.29151001,1719258.20447442,1369563.11743883,1019868.03040324,670172.94336765,320477.856332058,-29217.230703533,-378912.317739124
CUB,CSA,TRUE,40669363.0237325,39926391.3239049,39183419.6240773,38440447.9242497,37697476.2244221,36954504.5245945,36211532.8247669,35468561.1249393,34725589.4251117,33982617.7252841,33239646.0254565,32206552.2788958,31173458.5323352,30140364.7857745,29107271.0392138,28074177.2926531,27041083.5460925,26007989.7995318,24974896.0529711,23941802.3064105,22908708.5598498,22171955.1929543,21435201.8260589,20698448.4591634,19961695.092268,19224941.7253726,18488188.3584771,17751434.9915817,17014681.6246862,16277928.2577908,15541174.8908954,14583313.8969553,13625452.9030153,12667591.9090753,11709730.9151353,10751869.9211953,9794008.9272553,8836147.93331529,7878286.93937528,6920425.94543527,5962564.95149526,5293849.78505878,4625134.6186223,3956419.45218582,3287704.28574933,2618989.11931285,1950273.95287637,1281558.78643989,612843.620003409,-55871.5464330719,-724586.712869553
CYP,EEU,TRUE,5037031.20018705,4945011.76947446,4852992.33876186,4760972.90804927,4668953.47733668,4576934.04662409,4484914.6159115,4392895.1851989,4300875.75448631,4208856.32377372,4116836.89306113,3988884.91527609,3860932.93749105,3732980.95970602,3605028.98192098,3477077.00413594,3349125.0263509,3221173.04856587,3093221.07078083,2965269.09299579,2837317.11521075,2746067.84499893,2654818.57478711,2563569.30457529,2472320.03436347,2381070.76415165,2289821.49393983,2198572.22372801,2107322.95351619,2016073.68330436,1924824.41309254,1806190.25329263,1687556.09349273,1568921.93369282,1450287.77389291,1331653.614093,1213019.45429309,1094385.29449318,975751.134693268,857116.974893359,738482.81509345,655660.294479757,572837.773866064,490015.253252372,407192.732638679,324370.212024986,241547.691411294,158725.170797601,75902.6501839085,-6919.87042978414,-89742.3910434768
CZE,EEU,TRUE,41415589.8682046,40658985.6601233,39902381.452042,39145777.2439607,38389173.0358794,37632568.8277981,36875964.6197167,36119360.4116354,35362756.2035541,34606151.9954728,33849547.7873915,32797498.1922701,31745448.5971487,30693399.0020272,29641349.4069058,28589299.8117844,27537250.216663,26485200.6215416,25433151.0264201,24381101.4312987,23329051.8361773,22578780.0588801,21828508.2815829,21078236.5042857,20327964.7269885,19577692.9496913,18827421.1723941,18077149.3950969,17326877.6177997,16576605.8405026,15826334.0632054,14850897.6381839,13875461.2131624,12900024.7881409,11924588.3631194,10949151.938098,9973715.5130765,8998279.08805502,8022842.66303354,7047406.23801206,6071969.81299059,5390984.64350022,4709999.47400986,4029014.3045195,3348029.13502914,2667043.96553878,1986058.79604842,1305073.62655805,624088.457067692,-56896.7124226696,-737881.881913031
DEU,WEU,TRUE,303714325.700167,298165894.840904,292617463.981641,287069033.122378,281520602.263115,275972171.403852,270423740.54459,264875309.685327,259326878.826064,253778447.966801,248230017.107538,240514986.743314,232799956.37909,225084926.014866,217369895.650643,209654865.286419,201939834.922195,194224804.557971,186509774.193748,178794743.829524,171079713.4653,165577720.431787,160075727.398275,154573734.364762,149071741.331249,143569748.297736,138067755.264224,132565762.230711,127063769.197198,121561776.163685,116059783.130173,108906582.680015,101753382.229858,94600181.7797001,87446981.3295426,80293780.8793851,73140580.4292276,65987379.9790701,58834179.5289126,51680979.0787551,44527778.6285976,39533887.3856683,34539996.142739,29546104.8998097,24552213.6568804,19558322.413951,14564431.1710217,9570539.9280924,4576648.68516308,-417242.557766244,-5411133.80069556
DJI,AFR,TRUE,4141558.98682046,4065898.56601233,3990238.1452042,3914577.72439607,3838917.30358794,3763256.88277981,3687596.46197168,3611936.04116354,3536275.62035541,3460615.19954728,3384954.77873915,3279749.81922701,3174544.85971487,3069339.90020272,2964134.94069058,2858929.98117844,2753725.0216663,2648520.06215416,2543315.10264201,2438110.14312987,2332905.18361773,2257878.00588801,2182850.82815829,2107823.65042857,2032796.47269885,1957769.29496913,1882742.11723941,1807714.93950969,1732687.76177997,1657660.58405026,1582633.40632054,1485089.76381839,1387546.12131624,1290002.47881409,1192458.83631194,1094915.1938098,997371.55130765,899827.908805502,802284.266303354,704740.623801206,607196.981299059,539098.464350022,470999.947400986,402901.43045195,334802.913502914,266704.396553878,198605.879604842,130507.362655805,62408.8457067692,-5689.67124226696,-73788.1881913031
DNK,WEU,TRUE,23170343.5208604,22747054.1395825,22323764.7583046,21900475.3770267,21477185.9957487,21053896.6144708,20630607.2331929,20207317.851915,19784028.470637,19360739.0893591,18937449.7080812,18348870.61027,17760291.5124588,17171712.4146477,16583133.3168365,15994554.2190253,15405975.1212142,14817396.023403,14228816.9255918,13640237.8277806,13051658.7299695,12631912.0869951,12212165.4440207,11792418.8010463,11372672.158072,10952925.5150976,10533178.8721232,10113432.2291488,9693685.58617445,9273938.94320008,8854192.3002257,8308475.16514612,7762758.03006654,7217040.89498695,6671323.75990737,6125606.62482779,5579889.4897482,5034172.35466862,4488455.21958904,3942738.08450945,3397020.94942987,3016037.35460688,2635053.7597839,2254070.16496091,1873086.57013792,1492102.97531494,1111119.38049195,730135.785668966,349152.190845979,-31831.403977007,-412814.998799993
DOM,CSA,TRUE,43654270.4016211,42856768.6687786,42059266.9359362,41261765.2030937,40464263.4702512,39666761.7374088,38869260.0045663,38071758.2717238,37274256.5388814,36476754.8060389,35679253.0731964,34570335.9323928,33461418.7915891,32352501.6507855,31243584.5099818,30134667.3691781,29025750.2283745,27916833.0875708,26807915.9467672,25698998.8059635,24590081.6651599,23799254.6566574,23008427.648155,22217600.6396525,21426773.6311501,20635946.6226476,19845119.6141452,19054292.6056427,18263465.5971403,17472638.5886378,16681811.5801354,15653648.8618695,14625486.1436036,13597323.4253377,12569160.7070719,11540997.988806,10512835.2705401,9484672.55227421,8456509.83400833,7428347.11574245,6400184.39747656,5682389.21882456,4964594.04017256,4246798.86152055,3529003.68286855,2811208.50421655,2093413.32556455,1375618.14691254,657822.96826054,-59972.2103914625,-777767.389043465
DZA,AFR,TRUE,174990195.02872,171793371.843224,168596548.657727,165399725.47223,162202902.286734,159006079.101237,155809255.91574,152612432.730243,149415609.544747,146218786.35925,143021963.173753,138576816.686258,134131670.198763,129686523.711268,125241377.223773,120796230.736278,116351084.248783,111905937.761288,107460791.273793,103015644.786298,98570498.2988032,95400431.0595925,92230363.8203818,89060296.5811712,85890229.3419605,82720162.1027498,79550094.8635392,76380027.6243285,73209960.3851178,70039893.1459072,66869825.9066965,62748387.3180923,58626948.729488,54505510.1408837,50384071.5522795,46262632.9636752,42141194.375071,38019755.7864667,33898317.1978624,29776878.6092582,25655440.0206539,22778124.304519,19900808.588384,17023492.8722491,14146177.1561141,11268861.4399792,8391545.72384421,5514230.00770926,2636914.2915743,-240401.424560649,-3117717.1406956
ECU,CSA,TRUE,70891550.2248548,69596461.9407516,68301373.6566485,67006285.3725453,65711197.0884422,64416108.804339,63121020.5202359,61825932.2361327,60530843.9520296,59235755.6679264,57940667.3838233,56139861.7705524,54339056.1572815,52538250.5440106,50737444.9307397,48936639.3174688,47135833.7041979,45335028.090927,43534222.4776561,41733416.8643852,39932611.2511143,38648362.2629479,37364113.2747816,36079864.2866152,34795615.2984488,33511366.3102825,32227117.3221161,30942868.3339497,29658619.3457833,28374370.357617,27090121.3694506,25420455.4167112,23750789.4639717,22081123.5112322,20411457.5584928,18741791.6057533,17072125.6530138,15402459.7002744,13732793.7475349,12063127.7947954,10393461.842056,9227811.55193732,8062161.26181868,6896510.97170005,5730860.68158141,4565210.39146277,3399560.10134414,2233909.8112255,1068259.52110686,-97390.7690117768,-1263041.05913041
EGY,AFR,TRUE,421618167.126768,413915799.963417,406213432.800067,398511065.636717,390808698.473367,383106331.310016,375403964.146666,367701596.983316,359999229.819965,352296862.656615,344594495.493265,333884441.056443,323174386.619622,312464332.1828,301754277.745978,291044223.309156,280334168.872335,269624114.435513,258914059.998691,248204005.56187,237493951.125048,229856049.248059,222218147.371069,214580245.49408,206942343.61709,199304441.740101,191666539.863111,184028637.986122,176390736.109133,168752834.232143,161114932.355154,151184813.794124,141254695.233095,131324576.672065,121394458.111036,111464339.550006,101534220.988977,91604102.4279475,81673983.866918,71743865.3058886,61813746.7448591,54881195.0194167,47948643.2939743,41016091.5685319,34083539.8430894,27150988.117647,20218436.3922046,13285884.6667622,6353332.94131975,-579218.784122672,-7511770.50956509
ERI,AFR,TRUE,17013972.0539651,16703150.8657804,16392329.6775956,16081508.4894109,15770687.3012261,15459866.1130414,15149044.9248566,14838223.7366719,14527402.5484871,14216581.3603023,13905760.1721176,13473566.8249326,13041373.4777476,12609180.1305625,12176986.7833775,11744793.4361925,11312600.0890075,10880406.7418225,10448213.3946375,10016020.0474524,9583826.70026743,9275606.9431075,8967387.18594757,8659167.42878764,8350947.67162772,8042727.91446779,7734508.15730786,7426288.40014793,7118068.642988,6809848.88582808,6501629.12866815,6100909.30001068,5700189.4713532,5299469.64269573,4898749.81403826,4498029.98538079,4097310.15672332,3696590.32806585,3295870.49940837,2895150.6707509,2494430.84209343,2214674.77246496,1934918.70283648,1655162.63320801,1375406.56357954,1095650.49395107,815894.424322592,536138.35469412,256382.285065646,-23373.7845628264,-303129.854191299
ESP,WEU,TRUE,182452463.473442,179119315.205408,175786166.937374,172453018.66934,169119870.401306,165786722.133273,162453573.865239,159120425.597205,155787277.329171,152454129.061137,149120980.793103,144486275.820001,139851570.846898,135216865.873796,130582160.900693,125947455.927591,121312750.954488,116678045.981386,112043341.008283,107408636.035181,102773931.062078,99468679.7188502,96163428.375622,92858177.0323938,89552925.6891656,86247674.3459375,82942423.0027093,79637171.6594811,76331920.3162529,73026668.9730248,69721417.6297966,65424224.7303776,61127031.8309587,56829838.9315398,52532646.0321208,48235453.1327019,43938260.2332829,39641067.333864,35343874.4344451,31046681.5350261,26749488.6356072,23749472.8889334,20749457.1422597,17749441.3955859,14749425.6489122,11749409.9022384,8749394.15556464,5749378.40889089,2749362.66221713,-250653.084456625,-3250668.83113038
EST,EEU,TRUE,4775851.80462179,4688603.751798,4601355.69897421,4514107.64615042,4426859.59332663,4339611.54050284,4252363.48767905,4165115.43485526,4077867.38203147,3990619.32920768,3903371.27638389,3782053.84559511,3660736.41480633,3539418.98401756,3418101.55322878,3296784.12244,3175466.69165123,3054149.26086245,2932831.83007367,2811514.3992849,2690196.96849612,2603679.14192491,2517161.31535371,2430643.4887825,2344125.66221129,2257607.83564008,2171090.00906887,2084572.18249767,1998054.35592646,1911536.52935525,1825018.70278404,1712535.94386265,1600053.18494125,1487570.42601985,1375087.66709846,1262604.90817706,1150122.14925567,1037639.39033427,925156.631412877,812673.872491481,700191.113570086,621663.094025251,543135.074480417,464607.054935582,386079.035390748,307551.015845913,229022.996301079,150494.976756244,71966.9572114095,-6561.06233342496,-85089.0818782595
ETH,AFR,TRUE,507434254.241066,498164148.628538,488894043.01601,479623937.403482,470353831.790954,461083726.178427,451813620.565899,442543514.953371,433273409.340843,424003303.728316,414733198.115788,401843221.09448,388953244.073173,376063267.051865,363173290.030558,350283313.00925,337393335.987943,324503358.966635,311613381.945328,298723404.92402,285833427.902713,276640908.829522,267448389.756331,258255870.68314,249063351.609949,239870832.536759,230678313.463568,221485794.390377,212293275.317186,203100756.243995,193908237.170804,181956944.035406,170005650.900008,158054357.76461,146103064.629211,134151771.493813,122200478.358415,110249185.223016,98297892.0876182,86346598.9522199,74395305.8168216,66051703.7401829,57708101.6635443,49364499.5869056,41020897.5102669,32677295.4336283,24333693.3569896,15990091.2803509,7646489.20371226,-697112.872926402,-9040714.94956507
FIN,WEU,TRUE,21715201.1741397,21318495.1839565,20921789.1937734,20525083.2035902,20128377.213407,19731671.2232238,19334965.2330407,18938259.2428575,18541553.2526743,18144847.2624911,17748141.272308,17196526.0791903,16644910.8860725,16093295.6929548,15541680.4998371,14990065.3067194,14438450.1136017,13886834.920484,13335219.7273662,12783604.5342485,12231989.3411308,11838603.5984398,11445217.8557489,11051832.1130579,10658446.370367,10265060.627676,9871674.88498503,9478289.14229407,9084903.39960311,8691517.65691215,8298131.91422119,7786686.86975047,7275241.82527975,6763796.78080903,6252351.73633831,5740906.69186759,5229461.64739687,4718016.60292615,4206571.55845542,3695126.5139847,3183681.46951398,2826624.38064606,2469567.29177814,2112510.20291022,1755453.11404231,1398396.02517439,1041338.93630647,684281.847438547,327224.758570628,-29832.3302972916,-386889.419165211
FJI,AUS,FALSE,3462492.5583508,3399237.72005355,3335982.8817563,3272728.04345906,3209473.20516181,3146218.36686456,3082963.52856731,3019708.69027006,2956453.85197281,2893199.01367556,2829944.17537832,2741989.03805645,2654033.90073459,2566078.76341273,2478123.62609087,2390168.488769,2302213.35144714,2214258.21412528,2126303.07680341,2038347.93948155,1950392.80215969,1887667.37789556,1824941.95363144,1762216.52936731,1699491.10510318,1636765.68083906,1574040.25657493,1511314.83231081,1448589.40804668,1385863.98378256,1323138.55951843,1241588.55930042,1160038.55908241,1078488.55886439,996938.558646383,915388.558428371,833838.558210359,752288.557992348,670738.557774336,589188.557556324,507638.557338312,450705.743168307,393772.928998302,336840.114828297,279907.300658292,222974.486488287,166041.672318282,109108.858148277,52176.0439782719,-4756.7701917331,-61689.5843617381
FRA,WEU,TRUE,272372798.232337,267396932.71973,262421067.207123,257445201.694516,252469336.181909,247493470.669303,242517605.156696,237541739.644089,232565874.131482,227590008.618875,222614143.106268,215695258.381596,208776373.656924,201857488.932251,194938604.207579,188019719.482906,181100834.758234,174181950.033562,167263065.308889,160344180.584217,153425295.859544,148491076.062905,143556856.266266,138622636.469627,133688416.672988,128754196.876348,123819977.079709,118885757.28307,113951537.486431,109017317.689792,104083097.893152,97668065.5484165,91253033.2036807,84838000.8589448,78422968.514209,72007936.1694732,65592903.8247373,59177871.4800015,52762839.1352656,46347806.7905298,39932774.4457939,35454223.3311276,30975672.2164613,26497121.1017949,22018569.9871286,17540018.8724622,13061467.7577959,8582916.64312955,4104365.5284632,-374185.586203142,-4852736.70086948
GAB,AFR,TRUE,9066656.16033668,8901021.18505402,8735386.20977136,8569751.23448869,8404116.25920602,8238481.28392336,8072846.30864069,7907211.33335803,7741576.35807536,7575941.3827927,7410306.40751003,7179992.84749696,6949679.2874839,6719365.72747083,6489052.16745776,6258738.60744469,6028425.04743163,5798111.48741856,5567797.92740549,5337484.36739242,5107170.80737935,4942922.12099808,4778673.4346168,4614424.74823552,4450176.06185424,4285927.37547297,4121678.68909169,3957430.00271041,3793181.31632913,3628932.62994786,3464683.94356658,3251142.45592674,3037600.96828691,2824059.48064707,2610517.99300723,2396976.50536739,2183435.01772756,1969893.53008772,1756352.04244788,1542810.55480805,1329269.06716821,1180188.53006356,1031107.99295892,882027.455854269,732946.918749622,583866.381644976,434785.844540329,285705.307435682,136624.770331035,-12455.7667736115,-161536.303878258
GBR,WEU,TRUE,270880344.543392,265931744.047293,260983143.551194,256034543.055094,251085942.558995,246137342.062895,241188741.566796,236240141.070697,231291540.574597,226342940.078498,221394339.582398,214513366.554848,207632393.527297,200751420.499746,193870447.472195,186989474.444644,180108501.417093,173227528.389542,166346555.361991,159465582.33444,152584609.306889,147677426.331054,142770243.355218,137863060.379382,132955877.403547,128048694.427711,123141511.451875,118234328.476039,113327145.500204,108419962.524368,103512779.548532,97132898.0659595,90753016.5833866,84373135.1008136,77993253.6182407,71613372.1356678,65233490.6530949,58853609.170522,52473727.6879491,46093846.2053762,39713964.7228033,35259953.6142447,30805942.5056861,26351931.3971275,21897920.288569,17443909.1800104,12989898.0714518,8535886.96289322,4081875.85433463,-372135.254223947,-4826146.36278253
GEO,FSU,TRUE,13581328.5693932,13333216.9191756,13085105.2689579,12836993.6187403,12588881.9685226,12340770.318305,12092658.6680873,11844547.0178696,11596435.367652,11348323.7174343,11100212.0672167,10755215.6234111,10410219.1796055,10065222.7357999,9720226.29199434,9375229.84818876,9030233.40438318,8685236.96057759,8340240.51677201,7995244.07296643,7650247.62916084,7404212.55984897,7158177.4905371,6912142.42122523,6666107.35191335,6420072.28260148,6174037.21328961,5928002.14397774,5681967.07466586,5435932.00535399,5189896.93604212,4870024.0903594,4550151.24467668,4230278.39899396,3910405.55331124,3590532.70762852,3270659.86194581,2950787.01626309,2630914.17058037,2311041.32489765,1991168.47921493,1767854.42363431,1544540.36805368,1321226.31247306,1097912.25689244,874598.201311815,651284.145731192,427970.090150569,204656.034569946,-18658.0210106772,-241972.0765913
GHA,AFR,TRUE,137305739.382877,134797357.864193,132288976.345509,129780594.826825,127272213.308141,124763831.789457,122255450.270773,119747068.752089,117238687.233405,114730305.714721,112221924.196037,108734048.060859,105246171.925682,101758295.790505,98270419.6553274,94782543.5201501,91294667.3849728,87806791.2497955,84318915.1146181,80831038.9794408,77343162.8442635,74855775.3303412,72368387.816419,69881000.3024968,67393612.7885746,64906225.2746523,62418837.7607301,59931450.2468079,57444062.7328856,54956675.2189634,52469287.7050412,49235408.3860511,46001529.067061,42767649.7480708,39533770.4290807,36299891.1100906,33066011.7911005,29832132.4721103,26598253.1531202,23364373.8341301,20130494.51514,17872813.953226,15615133.391312,13357452.829398,11099772.267484,8842091.70557,6584411.14365601,4326730.58174202,2069050.01982802,-188630.542085968,-2446311.10399996
GIN,AFR,TRUE,52982105.957523,52014197.8715091,51046289.7854952,50078381.6994812,49110473.6134673,48142565.5274534,47174657.4414394,46206749.3554255,45238841.2694116,44270933.1833977,43303025.0973837,41957159.8495707,40611294.6017577,39265429.3539448,37919564.1061318,36573698.8583188,35227833.6105058,33881968.3626928,32536103.1148798,31190237.8670668,29844372.6192538,28884565.4807295,27924758.3422052,26964951.2036808,26005144.0651565,25045336.9266322,24085529.7881078,23125722.6495835,22165915.5110591,21206108.3725348,20246301.2340105,18998445.6272262,17750590.020442,16502734.4136578,15254878.8068735,14007023.2000893,12759167.5933051,11511311.9865208,10263456.3797366,9015600.77295237,7767745.16616814,6896574.94934263,6025404.73251712,5154234.51569161,4283064.29886611,3411894.0820406,2540723.86521509,1669553.64838958,798383.431564074,-72786.7852614332,-943957.002086941
GMB,AFR,TRUE,10409864.4803866,10219690.9902472,10029517.5001079,9839344.00996849,9649170.51982914,9458997.02968978,9268823.53955043,9078650.04941107,8888476.55927171,8698303.06913236,8508129.578993,8243695.49157059,7979261.40414818,7714827.31672577,7450393.22930336,7185959.14188094,6921525.05445853,6657090.96703612,6392656.87961371,6128222.7921913,5863788.70476889,5675206.87966446,5486625.05456003,5298043.2294556,5109461.40435117,4920879.57924674,4732297.75414231,4543715.92903788,4355134.10393345,4166552.27882902,3977970.45372459,3732793.19013811,3487615.92655163,3242438.66296515,2997261.39937867,2752084.13579219,2506906.87220571,2261729.60861923,2016552.34503275,1771375.08144628,1526197.8178598,1355031.27525816,1183864.73265653,1012698.1900549,841531.64745327,670365.104851639,499198.562250007,328032.019648376,156865.477046744,-14301.0655548872,-185467.608156519
GNB,AFR,TRUE,8171183.9469701,8021907.98159189,7872632.01621369,7723356.05083548,7574080.08545728,7424804.12007908,7275528.15470087,7126252.18932267,6976976.22394446,6827700.25856626,6678424.29318805,6470857.75144788,6263291.20970771,6055724.66796754,5848158.12622736,5640591.58448719,5433025.04274702,5225458.50100685,5017891.95926668,4810325.4175265,4602758.87578633,4454732.28188716,4306705.68798798,4158679.0940888,4010652.50018963,3862625.90629045,3714599.31239128,3566572.7184921,3418546.12459292,3270519.53069375,3122492.93679457,2930041.9664525,2737590.99611042,2545140.02576835,2352689.05542627,2160238.08508419,1967787.11474212,1775336.14440004,1582885.17405797,1390434.20371589,1197983.23337382,1063626.69993383,929270.166493838,794913.633053847,660557.099613857,526200.566173867,391844.032733877,257487.499293886,123130.965853896,-11225.5675860943,-145582.101026085
GNQ,AFR,TRUE,6119060.12467167,6007273.55699119,5895486.98931071,5783700.42163023,5671913.85394975,5560127.28626926,5448340.71858878,5336554.1509083,5224767.58322782,5112981.01554734,5001194.44786685,4845756.48966873,4690318.53147061,4534880.57327249,4379442.61507437,4224004.65687625,4068566.69867813,3913128.74048001,3757690.78228189,3602252.82408377,3446814.86588565,3335963.90059129,3225112.93529693,3114261.97000257,3003411.00470821,2892560.03941385,2781709.07411949,2670858.10882513,2560007.14353077,2449156.17823641,2338305.21294205,2194186.67807402,2050068.14320598,1905949.60833794,1761831.0734699,1617712.53860186,1473594.00373382,1329475.46886579,1185356.93399775,1041238.39912971,897119.864261672,796505.839219853,695891.814178034,595277.789136215,494663.764094395,394049.739052576,293435.714010757,192821.688968938,92207.6639271185,-8406.36111470073,-109020.38615652
GRC,WEU,TRUE,39176909.3347881,38461202.651468,37745495.9681478,37029789.2848277,36314082.6015075,35598375.9181874,34882669.2348672,34166962.551547,33451255.8682269,32735549.1849067,32019842.5015866,31024660.4521474,30029478.4027082,29034296.353269,28039114.3038298,27043932.2543906,26048750.2049515,25053568.1555123,24058386.1060731,23063204.0566339,22068022.0071947,21358305.4611028,20648588.9150109,19938872.3689189,19229155.822827,18519439.276735,17809722.7306431,17100006.1845512,16390289.6384592,15680573.0923673,14970856.5462753,14048146.4144983,13125436.2827212,12202726.1509441,11280016.019167,10357305.88739,9434595.7556129,8511885.62383583,7589175.49205875,6666465.36028168,5743755.22850461,5099580.06817589,4455404.90784717,3811229.74751845,3167054.58718973,2522879.42686101,1878704.26653229,1234529.10620356,590353.945874844,-53821.2144538766,-697996.374782597
