"time","regionwpp","E_gtco2_rwpp"
2089,Central America,0.0
2089,Central Asia,0.6740612850124709
2089,Eastern Africa,0.0
2089,Eastern Asia,0.012728488533800623
2089,Eastern Europe,1.5008785908514022
2089,Middle Africa,0.000325659031533474
2089,Northern Africa,0.0
2089,Northern America,4.177303932049932
2089,Northern Europe,0.0
2089,Oceania,0.01155016339226925
2089,South America,0.0
2089,South-eastern Asia,0.005728707811669612
2089,Southern Africa,0.0
2089,Southern Asia,0.0
2089,Southern Europe,0.009833543692947047
2089,Western Africa,0.0
2089,Western Asia,2.1359890794845
2089,Western Europe,0.0
2090,Australia and New Zealand,0.2774472105526498
2090,Caribbean,0.0010778191160245917
2090,Central America,0.0
2090,Central Asia,0.6673833123010529
2090,Eastern Africa,0.0
2090,Eastern Asia,0.012464332596865853
2090,Eastern Europe,1.4796791972237187
2090,Middle Africa,0.0003249769266777384
2090,Northern Africa,0.0
2090,Northern America,4.127849889073621
2090,Northern Europe,0.0
2090,Oceania,0.011654816393221721
2090,South America,0.0
2090,South-eastern Asia,0.00565512701845904
2090,Southern Africa,0.0
2090,Southern Asia,0.0
2090,Southern Europe,0.009676947444174544
2090,Western Africa,0.0
2090,Western Asia,2.1305915012036336
2090,Western Europe,0.0
2091,Australia and New Zealand,0.27508726227224256
2091,Caribbean,0.0010637810457084782
2091,Central America,0.0
2091,Central Asia,0.659929874155293
2091,Eastern Africa,0.0
2091,Eastern Asia,0.012210852462541583
2091,Eastern Europe,1.4575358038299935
2091,Middle Africa,0.00032364842408422797
2091,Northern Africa,0.0
2091,Northern America,4.07773332254067
2091,Northern Europe,0.0
2091,Oceania,0.011748366154416223
2091,South America,0.0
2091,South-eastern Asia,0.005581031333322376
2091,Southern Africa,0.0
2091,Southern Asia,0.0
2091,Southern Europe,0.009515562224547282
2091,Western Africa,0.0
2091,Western Asia,2.1245197789841965
2091,Western Europe,0.0
2092,Australia and New Zealand,0.2727481780096102
2092,Caribbean,0.0010497541921723466
2092,Central America,0.0
2092,Central Asia,0.6523935388495253
2092,Eastern Africa,0.0
2092,Eastern Asia,0.011962709031285188
2092,Eastern Europe,1.4354666987217646
2092,Middle Africa,0.00032227070182096174
2092,Northern Africa,0.0
2092,Northern America,4.027656420698925
2092,Northern Europe,0.0
2092,Oceania,0.011842402145488477
2092,South America,0.0
2092,South-eastern Asia,0.005508025963284498
2092,Southern Africa,0.0
2092,Southern Asia,0.0
2092,Southern Europe,0.00935465927833157
2092,Western Africa,0.0
2092,Western Asia,2.118596686678513
2092,Western Europe,0.0
2093,Australia and New Zealand,0.27042917071336525
2093,Caribbean,0.0010357496433891032
2093,Central America,0.0
2093,Central Asia,0.6447839159198376
2093,Eastern Africa,0.0
2093,Eastern Asia,0.011719764556341746
2093,Eastern Europe,1.4134813481645807
2093,Middle Africa,0.00032085057152379256
2093,Northern Africa,0.0
2093,Northern America,3.977635994308955
2093,Northern Europe,0.0
2093,Oceania,0.011937029773413477
2093,South America,0.0
2093,South-eastern Asia,0.005436094391934723
2093,Southern Africa,0.0
2093,Southern Asia,0.0
2093,Southern Europe,0.009194347443304572
2093,Western Africa,0.0
2093,Western Asia,2.112830528117093
2093,Western Europe,0.0
2094,Australia and New Zealand,0.2681299770016095
2094,Caribbean,0.0010217799110382834
2094,Central America,0.0
2094,Central Asia,0.6371105350125048
2094,Eastern Africa,0.0
2094,Eastern Asia,0.011481907628365585
2094,Eastern Europe,1.3915887026372713
2094,Middle Africa,0.00031939524821903304
2094,Northern Africa,0.0
2094,Northern America,3.9276934114704534
2094,Northern Europe,0.0
2094,Oceania,0.012032379143702338
2094,South America,0.0
2094,South-eastern Asia,0.005365232837196033
2094,Southern Africa,0.0
2094,Southern Asia,0.0
2094,Southern Europe,0.00903473677899468
2094,Western Africa,0.0
2094,Western Asia,2.1072347030584098
2094,Western Europe,0.0
2095,Australia and New Zealand,0.2658508050076043
2095,Caribbean,0.0010078586441873221
2095,Central America,0.0
2095,Central Asia,0.6293828213316541
2095,Eastern Africa,0.0
2095,Eastern Asia,0.01124904949233114
2095,Eastern Europe,1.3697972339206628
2095,Middle Africa,0.00031791227981701564
2095,Northern Africa,0.0
2095,Northern America,3.8778539591319983
2095,Northern Europe,0.0
2095,Oceania,0.012128604050205488
2095,South America,0.0
2095,South-eastern Asia,0.005295448766456291
2095,Southern Africa,0.0
2095,Southern Asia,0.0
2095,Southern Europe,0.008875937674455124
2095,Western Africa,0.0
2095,Western Asia,2.1018273292617806
2095,Western Europe,0.0
2096,Australia and New Zealand,0.2635777125080354
2096,Caribbean,0.0009935198632277564
2096,Central America,0.0
2096,Central Asia,0.6209184668277568
2096,Eastern Africa,0.0
2096,Eastern Asia,0.011024621108934764
2096,Eastern Europe,1.3470007083989395
2096,Middle Africa,0.00031586418533910356
2096,Northern Africa,0.0
2096,Northern America,3.827623862179304
2096,Northern Europe,0.0
2096,Oceania,0.01221398452245987
2096,South America,0.0
2096,South-eastern Asia,0.005225272848647051
2096,Southern Africa,0.0
2096,Southern Asia,0.0
2096,Southern Europe,0.008712553471807511
2096,Western Africa,0.0
2096,Western Asia,2.095954425352335
2096,Western Europe,0.0
2097,Australia and New Zealand,0.2613239657504523
2097,Caribbean,0.000979248189306192
2097,Central America,0.0
2097,Central Asia,0.6124099226568707
2097,Eastern Africa,0.0
2097,Eastern Asia,0.010804938107504944
2097,Eastern Europe,1.3243242451797246
2097,Middle Africa,0.00031378607370007727
2097,Northern Africa,0.0
2097,Northern America,3.77753231572966
2097,Northern Europe,0.0
2097,Oceania,0.012299830133286638
2097,South America,0.0
2097,South-eastern Asia,0.00515615593787065
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.00855020610939927
2097,Western Africa,0.0
2097,Western Asia,2.090294024804732
2097,Western Europe,0.0
2098,Australia and New Zealand,0.25908895752536
2098,Caribbean,0.0009650523635448896
2098,Central America,0.0
2098,Central Asia,0.6038668255694429
2098,Eastern Africa,0.0
2098,Eastern Asia,0.010589875714522096
2098,Eastern Europe,1.301778385453039
2098,Middle Africa,0.00031168417025960904
2098,Northern Africa,0.0
2098,Northern America,3.727594307187714
2098,Northern Europe,0.0
2098,Oceania,0.012386248831172985
2098,South America,0.0
2098,South-eastern Asia,0.00508808215020633
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.008388988485655734
2098,Western Africa,0.0
2098,Western Asia,2.0848551026043034
2098,Western Europe,0.0
2099,Australia and New Zealand,0.25687196112689303
2099,Caribbean,0.0009509397380331943
2099,Central America,0.0
2099,Central Asia,0.5952979912401564
2099,Eastern Africa,0.0
2099,Eastern Asia,0.010379308258965981
2099,Eastern Europe,1.2793729180709703
2099,Middle Africa,0.0003095637602338447
2099,Northern Africa,0.0
2099,Northern America,3.6778226880196385
2099,Northern Europe,0.0
2099,Oceania,0.012473332436595713
2099,South America,0.0
2099,South-eastern Asia,0.005021031384080157
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.008228984005373337
2099,Western Africa,0.0
2099,Western Asia,2.0796443160812266
2099,Western Europe,0.0
2100,Australia and New Zealand,0.25467217816363835
2100,Caribbean,0.0009369165656670309
2100,Central America,0.0
2100,Central Asia,0.5867115205053959
2100,Eastern Africa,0.0
2100,Eastern Asia,0.010173111123510074
2100,Eastern Europe,1.2571169314637742
2100,Middle Africa,0.0003074293621967801
2100,Northern Africa,0.0
2100,Northern America,3.62822873982129
2100,Northern Europe,0.0
2100,Oceania,0.012561159891994486
2100,South America,0.0
2100,South-eastern Asia,0.004954980714016661
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.008070267922897093
2100,Western Africa,0.0
2100,Western Asia,2.0746665819016337
2100,Western Europe,0.0
2101,Australia and New Zealand,0.2523232840426018
2101,Caribbean,0.07229201507458792
2101,Central America,0.5642404880461405
2101,Central Asia,0.6706102873463277
2101,Eastern Africa,0.48462262823168506
2101,Eastern Asia,5.150188603586225
2101,Eastern Europe,1.5081287709073525
2101,Middle Africa,0.1967447824504257
2101,Northern Africa,1.470831578442755
2101,Northern America,3.577847254833034
2101,Northern Europe,0.31231936499908663
2101,Oceania,0.0770526909112984
2101,South America,0.8017962193400795
2101,South-eastern Asia,4.07801681796418
2101,Southern Africa,0.2511242372442322
2101,Southern Asia,11.566789388061698
2101,Southern Europe,0.2959095987568482
2101,Western Africa,1.0078088830183558
2101,Western Asia,2.072204712728042
2101,Western Europe,0.5780208217996783
2102,Australia and New Zealand,0.24983236982034623
2102,Caribbean,0.07158007977681152
2102,Central America,0.5585679678667334
2102,Central Asia,0.6592406487691392
2102,Eastern Africa,0.48697086345974105
2102,Eastern Asia,5.042644888470159
2102,Eastern Europe,1.4810372598698316
2102,Middle Africa,0.1996546616111867
2102,Northern Africa,1.4678268008034632
2102,Northern America,3.5267461430422755
2102,Northern Europe,0.30925705061726255
2102,Oceania,0.07790045896028842
2102,South America,0.7915202854405293
2102,South-eastern Asia,4.058447713009752
2102,Southern Africa,0.24704595579619704
2102,Southern Asia,11.557603978531757
2102,Southern Europe,0.29186678930334337
2102,Western Africa,1.0098636983331992
2102,Western Asia,2.064605543200813
2102,Western Europe,0.5727632111701211
2103,Australia and New Zealand,0.24720706594790523
2103,Caribbean,0.07082479328033636
2103,Central America,0.5525798342511493
2103,Central Asia,0.6476757218900154
2103,Eastern Africa,0.4887494561153584
2103,Eastern Asia,4.935718993962502
2103,Eastern Europe,1.453676777880148
2103,Middle Africa,0.2023361952228501
2103,Northern Africa,1.463856337532804
2103,Northern America,3.474995553376176
2103,Northern Europe,0.30605473193953575
2103,Oceania,0.07866266822493485
2103,South America,0.7809472597482995
2103,South-eastern Asia,4.036266030825561
2103,Southern Africa,0.2429289719227909
2103,Southern Asia,11.540412687605622
2103,Southern Europe,0.2877286047736447
2103,Western Africa,1.010847608735687
2103,Western Asia,2.0557636474132086
2103,Western Europe,0.5672089263737788
2104,Australia and New Zealand,0.24445564506706607
2104,Caribbean,0.07002944053231899
2104,Central America,0.54630064092294
2104,Central Asia,0.6359422526008958
2104,Eastern Africa,0.48996836659094634
2104,Eastern Asia,4.829546767865713
2104,Eastern Europe,1.42610056190374
2104,Middle Africa,0.2047813828155283
2104,Northern Africa,1.458963358653239
2104,Northern America,3.422669162388671
2104,Northern Europe,0.30272121700494226
2104,Oceania,0.07933925041730544
2104,South America,0.770107961706339
2104,South-eastern Asia,4.011617436843231
2104,Southern Africa,0.23878218398391848
2104,Southern Asia,11.515572033003622
2104,Southern Europe,0.28350543800026784
2104,Western Africa,1.0107892704909527
2104,Western Asia,2.0457239785879975
2104,Western Europe,0.5613762317032762
2105,Australia and New Zealand,0.24158670401451232
2105,Caribbean,0.0691973579161603
2105,Central America,0.5397552221522738
2105,Central Asia,0.6240664547252082
2105,Eastern Africa,0.4906411667063973
2105,Eastern Asia,4.72425533955664
2105,Eastern Europe,1.3983599306580727
2105,Middle Africa,0.20698443588636983
2105,Northern Africa,1.4531938392514119
2105,Northern America,3.3698412818919357
2105,Northern Europe,0.29926544777724434
2105,Oceania,0.07993068893330553
2105,South America,0.7590330707173639
2105,South-eastern Asia,3.9846527380599426
2105,Southern Africa,0.2346142936224625
2105,Southern Asia,11.483463473577462
2105,Southern Europe,0.27920759137601525
2105,Western Africa,1.009723511218377
2105,Western Asia,2.034536953443042
2105,Western Europe,0.5552837651787595
2106,Australia and New Zealand,0.23860911653408798
2106,Caribbean,0.06833191489307586
2106,Central America,0.5329685761440239
2106,Central Asia,0.6120739317915342
2106,Eastern Africa,0.49078473885499446
2106,Eastern Asia,4.619963507054637
2106,Eastern Europe,1.3705041770250688
2106,Middle Africa,0.20894179858009668
2106,Northern Africa,1.446596301922502
2106,Northern America,3.31658672880943
2106,Northern Europe,0.29569644862654826
2106,Oceania,0.08043798943059584
2106,South America,0.747753036668223
2106,South-eastern Asia,3.9555272103194428
2106,Southern Africa,0.23043379611617576
2106,Southern Asia,11.444491658751502
2106,Southern Europe,0.2748452495682359
2106,Western Africa,1.007690834353308
2106,Western Asia,2.0222581997928444
2106,Western Europe,0.5489504285079068
2107,Australia and New Zealand,0.23553158973518368
2107,Caribbean,0.06743635249026289
2107,Central America,0.525964650251199
2107,Central Asia,0.5999891007236553
2107,Eastern Africa,0.49041746002063286
2107,Eastern Asia,4.516776949112303
2107,Eastern Europe,1.3425802960863733
2107,Middle Africa,0.2106514416749793
2107,Northern Africa,1.4392180763639193
2107,Northern America,3.2629767611097913
2107,Northern Europe,0.292023217806295
2107,Oceania,0.08086247281876732
2107,South America,0.73629660244786
2107,South-eastern Asia,3.9243905135709607
2107,Southern Africa,0.22624847713598445
2107,Southern Asia,11.3990480752803
2107,Southern Europe,0.27042813341023686
2107,Western Africa,1.0047328765536643
2107,Western Asia,2.008943242493794
2107,Western Europe,0.5423949970237925
2108,Australia and New Zealand,0.23236257178717115
2108,Caribbean,0.06651375333253023
2108,Central America,0.5187661296758633
2108,Central Asia,0.5878350929304221
2108,Eastern Africa,0.4895586774184302
2108,Eastern Asia,4.414788261792746
2108,Eastern Europe,1.3146328957227764
2108,Middle Africa,0.21211268227552377
2108,Northern Africa,1.4311045893790266
2108,Northern America,3.2090785261637245
2108,Northern Europe,0.28825467230231083
2108,Oceania,0.08120570992452568
2108,South America,0.7246905996866324
2108,South-eastern Asia,3.891384913580971
2108,Southern Africa,0.2220653690004841
2108,Southern Asia,11.347504518689153
2108,Southern Europe,0.2659654413979627
2108,Western Africa,1.0008913753060826
2108,Western Asia,1.9946464367863976
2108,Western Europe,0.5356359808977728
2109,Australia and New Zealand,0.22911035218070666
2109,Caribbean,0.06556708255336295
2109,Central America,0.511394767816745
2109,Central Asia,0.5756339078831133
2109,Eastern Africa,0.488228922634231
2109,Eastern Asia,4.314079438569609
2109,Eastern Europe,1.2867042186817708
2109,Middle Africa,0.21332631343297145
2109,Northern Africa,1.4223003523646223
2109,Northern America,3.154956390892051
2109,Northern Europe,0.2843996238753594
2109,Oceania,0.08146954049173118
2109,South America,0.7129604214422839
2109,South-eastern Asia,3.8566480946947825
2109,Southern Africa,0.21789094417191962
2109,Southern Asia,11.290223346667279
2109,Southern Europe,0.26146594694651243
2109,Western Africa,0.99620910428811
2109,Western Asia,1.979422316048237
2109,Western Europe,0.5286916289180724
2110,Australia and New Zealand,0.22578300171496501
2110,Caribbean,0.06459917041210335
2110,Central America,0.5038712683185033
2110,Central Asia,0.5634063629874924
2110,Eastern Africa,0.48644952506728895
2110,Eastern Asia,4.214722156657533
2110,Eastern Europe,1.2588341072305003
2110,Middle Africa,0.21429444111916152
2110,Northern Africa,1.4128485368128167
2110,Northern America,3.100671648227083
2110,Northern Europe,0.2804667347531013
2110,Oceania,0.08165602252916693
2110,South America,0.7011299226120427
2110,South-eastern Asia,3.8203121481595037
2110,Southern Africa,0.21373110140656815
2110,Southern Asia,11.227553720523796
2110,Southern Europe,0.25693796619839093
2110,Western Africa,0.9907291771410642
2110,Western Asia,1.9633249024285735
2110,Western Europe,0.5215798245308048
2111,Australia and New Zealand,0.22238833243481562
2111,Caribbean,0.0636127026503809
2111,Central America,0.4962152243236264
2111,Central Asia,0.5511720735545729
2111,Eastern Africa,0.4842423059919966
2111,Eastern Asia,4.116778268030593
2111,Eastern Europe,1.2310599924457124
2111,Middle Africa,0.2150203369958433
2111,Northern Africa,1.4027907123147194
2111,Northern America,3.046282393581164
2111,Northern Europe,0.2764644796737438
2111,Oceania,0.08176738978646818
2111,South America,0.6892213879125455
2111,South-eastern Asia,3.782503007536775
2111,Southern Africa,0.20959117384516768
2111,Southern Asia,11.15982939846744
2111,Southern Europe,0.2523893422271336
2111,Western Africa,0.9844945506014477
2111,Western Asia,1.9464072345918595
2111,Western Europe,0.5143180023452149
2112,Australia and New Zealand,0.2189337523274978
2112,Caribbean,0.0626101732712074
2112,Central America,0.4884447663951502
2112,Central Asia,0.5389493048125942
2112,Eastern Africa,0.4816288667399703
2112,Eastern Asia,4.02029891365709
2112,Eastern Europe,1.2034168437047894
2112,Middle Africa,0.21550808243947325
2112,Northern Africa,1.3921656147139037
2112,Northern America,2.9918423320456897
2112,Northern Europe,0.27240109564081577
2112,Oceania,0.08180595964944419
2112,South America,0.6772551304949465
2112,South-eastern Asia,3.7433373041938016
2112,Southern Africa,0.2054758056481151
2112,Southern Asia,11.087356826306083
2112,Southern Europe,0.24782734501494952
2112,Western Africa,0.9775464303481362
2112,Western Asia,1.9287194828600995
2112,Western Europe,0.5069229950495772
2113,Australia and New Zealand,0.21542705009203972
2113,Caribbean,0.061594171890131236
2113,Central America,0.4805787837866514
2113,Central Asia,0.5267559839263161
2113,Eastern Africa,0.4786335323181665
2113,Eastern Asia,3.9253351653002935
2113,Eastern Europe,1.175937595619785
2113,Middle Africa,0.21576392914074605
2113,Northern Africa,1.3810163471019443
2113,Northern America,2.937408742030067
2113,Northern Europe,0.2682846750942582
2113,Oceania,0.08177447879420341
2113,South America,0.6652523079068978
2113,South-eastern Asia,3.702941692338128
2113,Southern Africa,0.2013899525421968
2113,Southern Asia,11.010487076636082
2113,Southern Europe,0.24325931600804682
2113,Western Africa,0.9699323544149601
2113,Western Asia,1.9103192611367843
2113,Western Europe,0.499411558837932
2114,Australia and New Zealand,0.2118762306785267
2114,Caribbean,0.060567327345450506
2114,Central America,0.4726365048967224
2114,Central Asia,0.5146095142801356
2114,Eastern Africa,0.4752826216598613
2114,Eastern Asia,3.8319365208592413
2114,Eastern Europe,1.1486531320383155
2114,Middle Africa,0.2157959432513468
2114,Northern Africa,1.369389109493612
2114,Northern America,2.883041051530003
2114,Northern Europe,0.2641231223107815
2114,Oceania,0.0816760382560988
2114,South America,0.6532344181413053
2114,South-eastern Asia,3.661449429086675
2114,Southern Africa,0.19733870935399872
2114,Southern Asia,10.92960377612359
2114,Southern Europe,0.2386925512441941
2114,Western Africa,0.9617044579306088
2114,Western Asia,1.8912697145558253
2114,Western Europe,0.4918002269633721
2115,Australia and New Zealand,0.20828901841027686
2115,Caribbean,0.059532133642357196
2115,Central America,0.46463616611285613
2115,Central Asia,0.5025261881458168
2115,Eastern Africa,0.47160239313261904
2115,Eastern Asia,3.7401453743754867
2115,Eastern Europe,1.1215920980810536
2115,Middle Africa,0.21561299260909503
2115,Northern Africa,1.3573288195937505
2115,Northern America,2.8287961102124224
2115,Northern Europe,0.25992406203744667
2115,Oceania,0.08151382372144814
2115,South America,0.6412216582147678
2115,South-eastern Asia,3.6189887730263246
2115,Southern Africa,0.1933267440637149
2115,Southern Asia,10.84507994495851
2115,Southern Europe,0.23413391972059538
2115,Western Africa,0.9529142345594228
2115,Western Asia,1.8716330755175714
2115,Western Europe,0.48410492525077775
2116,Australia and New Zealand,0.20467264355842205
2116,Caribbean,0.05849087898271977
2116,Central America,0.4565944690597595
2116,Central Asia,0.4905209635263438
2116,Eastern Africa,0.46761808809999017
2116,Eastern Asia,3.6499950984767278
2116,Eastern Europe,1.0947808509941555
2116,Middle Africa,0.21522422992437037
2116,Northern Africa,1.3448772015710988
2116,Northern America,2.774726228307426
2116,Northern Europe,0.25569479287843017
2116,Oceania,0.08129099124416053
2116,South America,0.6292322717696316
2116,South-eastern Asia,3.5756780463993785
2116,Southern Africa,0.18935808194187465
2116,Southern Asia,10.75725914890883
2116,Southern Europe,0.22958970916130678
2116,Western Africa,0.9436102131553187
2116,Western Asia,1.851467772314372
2116,Western Europe,0.47634079439277904
2117,Australia and New Zealand,0.20103380491792394
2117,Caribbean,0.05744563781352463
2117,Central America,0.4485265212917973
2117,Central Asia,0.47860746280327193
2117,Eastern Africa,0.46335367046508746
2117,Eastern Asia,3.5615102732008133
2117,Eastern Europe,1.0682435062954974
2117,Middle Africa,0.21463889994363766
2117,Northern Africa,1.3320724326233837
2117,Northern America,2.720878925867309
2117,Northern Europe,0.2514422701871072
2117,Oceania,0.0810106249920275
2117,South America,0.6172824990334012
2117,South-eastern Asia,3.531624857460705
2117,Southern Africa,0.18543609972395372
2117,Southern Asia,10.6664520329219
2117,Southern Europe,0.2250656121992294
2117,Western Africa,0.9338374576113224
2117,Western Asia,1.8308277978333343
2117,Western Europe,0.46852214449186
2118,Australia and New Zealand,0.1973788856038589
2118,Caribbean,0.0563983525104288
2118,Central America,0.44044646884543814
2118,Central Asia,0.4667982784810002
2118,Eastern Africa,0.45883259008449157
2118,Eastern Asia,3.4747098963310465
2118,Eastern Europe,1.042002124100792
2118,Middle Africa,0.21386664415568343
2118,Northern Africa,1.3189511430783707
2118,Northern America,2.6672991616505963
2118,Northern Europe,0.2471731308243249
2118,Oceania,0.08067582172801482
2118,South America,0.6053873853898191
2118,South-eastern Asia,3.486931503734606
2118,Southern Africa,0.18156381539028882
2118,Southern Asia,10.572956310971568
2118,Southern Europe,0.22056691372603862
2118,Western Africa,0.923639739682785
2118,Western Asia,1.8097655044781389
2118,Western Europe,0.46066260040937296
2119,Australia and New Zealand,0.1937137515411084
2119,Caribbean,0.05535076605125329
2119,Central America,0.43236697672783364
2119,Central Asia,0.45510476827723734
2119,Eastern Africa,0.45407688632886206
2119,Eastern Asia,3.389605470337999
2119,Eastern Europe,1.0160766796748748
2119,Middle Africa,0.21291700261189317
2119,Northern Africa,1.305546526354877
2119,Northern America,2.6140274199012294
2119,Northern Europe,0.24289365672779
2119,Oceania,0.08028957199086413
2119,South America,0.593560150218006
2119,South-eastern Asia,3.4416901254456684
2119,Southern Africa,0.17774367594063203
2119,Southern Asia,10.477037964755624
2119,Southern Europe,0.2160983448452856
2119,Western Africa,0.9130573110563616
2119,Western Asia,1.7883287673340988
2119,Western Europe,0.45277494687993936
2120,Australia and New Zealand,0.19004390824166667
2120,Caribbean,0.05430448176780687
2120,Central America,0.424299690731861
2120,Central Asia,0.4435372853865295
2120,Eastern Africa,0.44910773589910236
2120,Eastern Asia,3.3062033562647835
2120,Eastern Europe,0.9904852260038538
2120,Middle Africa,0.2117996185355144
2120,Northern Africa,1.291889779362077
2120,Northern America,2.561101317329403
2120,Northern Europe,0.2386097958366833
2120,Oceania,0.07985481930891396
2120,South America,0.5818127761247938
2120,South-eastern Asia,3.395986609699181
2120,Southern Africa,0.1739777673503976
2120,Southern Asia,10.37894561301846
2120,Southern Europe,0.21166422152846381
2120,Western Africa,0.9021284617752754
2120,Western Asia,1.7665629880048357
2120,Western Europe,0.44487123989123856
2121,Australia and New Zealand,0.18637436923848338
2121,Caribbean,0.053260920368255256
2121,Central America,0.4162549036733942
2121,Central Asia,0.4321050587294303
2121,Eastern Africa,0.4439448458510634
2121,Eastern Asia,3.22450361743805
2121,Eastern Europe,0.9652439035239185
2121,Middle Africa,0.21052388095207358
2121,Northern Africa,1.2780088177147633
2121,Northern America,2.5085543434638757
2121,Northern Europe,0.2343271406797868
2121,Oceania,0.0793743764298165
2121,South America,0.5701556051568335
2121,South-eastern Asia,3.3498973514662334
2121,Southern Africa,0.17026767920546942
2121,Southern Asia,10.27889765810011
2121,Southern Europe,0.20726835290113246
2121,Western Africa,0.8908880203673065
2121,Western Asia,1.7445091541937727
2121,Western Europe,0.4369627098894151
2122,Australia and New Zealand,0.18270974609778684
2122,Caribbean,0.05222135522271144
2122,Central America,0.4082418265760344
2122,Central Asia,0.4208163388652153
2122,Eastern Africa,0.43860674850675774
2122,Eastern Asia,3.1445014584393958
2122,Eastern Europe,0.9403670678510183
2122,Middle Africa,0.20909901173530698
2122,Northern Africa,1.2639290720923424
2122,Northern America,2.4564167749207226
2122,Northern Europe,0.23005094296693995
2122,Oceania,0.07885095403755495
2122,South America,0.5585976857735856
2122,South-eastern Asia,3.303491458030907
2122,Southern Africa,0.1666146279778867
2122,Southern Asia,10.177090189289483
2122,Southern Europe,0.20291412493276234
2122,Western Africa,0.8793682108372206
2122,Western Asia,1.7222049289420591
2122,Western Europe,0.4290598307237922
2123,Australia and New Zealand,0.1790544953946473
2123,Caribbean,0.05118700258305802
2123,Central America,0.4002692867881983
2123,Central Asia,0.4096787245753183
2123,Eastern Africa,0.43311175285556475
2123,Eastern Asia,3.066190426666845
2123,Eastern Europe,0.9158675059055073
2123,Middle Africa,0.20753448631952148
2123,Northern Africa,1.2496758429559227
2123,Northern America,2.40471813897755
2123,Northern Europe,0.2257861548210867
2123,Oceania,0.0782872754849516
2123,South America,0.5471476470576837
2123,South-eastern Asia,3.2568369539897137
2123,Southern Africa,0.16301975967992183
2123,Southern Asia,10.073720580052077
2123,Southern Europe,0.19860470817469766
2123,Western Africa,0.8676012121933486
2123,Western Asia,1.6996880085129757
2123,Western Europe,0.4211725091310833
2124,Australia and New Zealand,0.17541343033307588
2124,Caribbean,0.050159204351174554
2124,Central America,0.3923471483035273
2124,Central Asia,0.3986997922681853
2124,Eastern Africa,0.42748000820683685
2124,Eastern Asia,2.989568595592087
2124,Eastern Europe,0.891756811333072
2124,Middle Africa,0.2058410224767827
2124,Northern Africa,1.2352793570084488
2124,Northern America,2.3534923175265
2124,Northern Europe,0.22153751472185554
2124,Oceania,0.0776863397527512
2124,South America,0.5358154656477805
2124,South-eastern Asia,3.210013858727719
2124,Southern Africa,0.15948475670730725
2124,Southern Asia,9.969038392192923
2124,Southern Europe,0.19434347603116522
2124,Western Africa,0.8556246046941763
2124,Western Asia,1.6770033972956586
2124,Western Europe,0.41331047843253665
2125,Australia and New Zealand,0.17179107473475574
2125,Caribbean,0.04913920229831719
2125,Central America,0.38448455911485363
2125,Central Asia,0.3878863541685469
2125,Eastern Africa,0.4217308292675651
2125,Eastern Asia,2.91463116953059
2125,Eastern Europe,0.8680451130938935
2125,Middle Africa,0.20402921332579055
2125,Northern Africa,1.2207685741119263
2125,Northern America,2.302771158195643
2125,Northern Europe,0.2173094525000872
2125,Oceania,0.07705108035031857
2125,South America,0.5246102920858089
2125,South-eastern Asia,3.1630981354598573
2125,Southern Africa,0.15601108816569415
2125,Southern Asia,9.863283507603414
2125,Southern Europe,0.19013350198232618
2125,Western Africa,0.843474384787459
2125,Western Asia,1.6541943675030994
2125,Western Europe,0.4054828326838897
2126,Australia and New Zealand,0.16819146539150703
2126,Caribbean,0.04812807082324204
2126,Central America,0.3766894248267289
2126,Central Asia,0.37724425730591016
2126,Eastern Africa,0.4158818380577575
2126,Eastern Asia,2.8413684048088457
2126,Eastern Europe,0.8447410389083327
2126,Middle Africa,0.202109053240681
2126,Northern Africa,1.2061691834045636
2126,Northern America,2.2525824951977382
2126,Northern Europe,0.2131060640880873
2126,Oceania,0.07638424862992094
2126,South America,0.5135398017623364
2126,South-eastern Asia,3.116156611137307
2126,Southern Africa,0.15259978786729117
2126,Southern Asia,9.75666593532297
2126,Southern Europe,0.18597741179479044
2126,Western Africa,0.8311827502890603
2126,Western Asia,1.631299509607668
2126,Western Europe,0.3976978903095386
2127,Australia and New Zealand,0.16461846022826832
2127,Caribbean,0.04712682748011077
2127,Central America,0.36896926512082395
2127,Central Asia,0.3667787740832472
2127,Eastern Africa,0.40995019896961765
2127,Eastern Asia,2.769769370447856
2127,Eastern Europe,0.8218519660504834
2127,Middle Africa,0.20009051627524133
2127,Northern Africa,1.1915065926514663
2127,Northern America,2.202953194371025
2127,Northern Europe,0.2089311676874574
2127,Oceania,0.07568856774980766
2127,South America,0.5026112601293462
2127,South-eastern Asia,3.0692547376549077
2127,Southern Africa,0.14925182076113588
2127,Southern Asia,9.64939577131108
2127,Southern Europe,0.18187763748056213
2127,Western Africa,0.8187813529233202
2127,Western Asia,1.6083570253196713
2127,Western Europe,0.3899634382883074
2128,Australia and New Zealand,0.16107528484682523
2128,Caribbean,0.04613627520993049
2128,Central America,0.3613299811702093
2128,Central Asia,0.3564941038489526
2128,Eastern Africa,0.4039506983947054
2128,Eastern Asia,2.6998168778779346
2128,Eastern Europe,0.7993838323352225
2128,Middle Africa,0.1979825517765527
