"time","regionwpp","cons_EDE_rwpp"
2081,Southern Africa,7.8896927011983955
2081,Southern Asia,15.380268516583861
2081,Southern Europe,45.2356438439209
2081,Western Africa,16.063891902830008
2081,Western Asia,23.023998106876252
2081,Western Europe,59.70030912636417
2082,Australia and New Zealand,49.92892709126386
2082,Caribbean,12.17706577705194
2082,Central America,35.98678699892111
2082,Central Asia,29.265630981764904
2082,Eastern Africa,12.03490627434946
2082,Eastern Asia,32.99531225638264
2082,Eastern Europe,42.484046986803385
2082,Middle Africa,11.602318397884096
2082,Northern Africa,31.608726542360802
2082,Northern America,43.984805396184804
2082,Northern Europe,61.99804917581216
2082,Oceania,14.228198045904163
2082,South America,17.364681018615727
2082,South-eastern Asia,33.004038362040546
2082,Southern Africa,8.021212055697072
2082,Southern Asia,15.598935383878803
2082,Southern Europe,45.905517805424154
2082,Western Africa,16.602022261390267
2082,Western Asia,23.506330569637445
2082,Western Europe,60.45630374364875
2083,Australia and New Zealand,50.48139575096001
2083,Caribbean,12.47067956330892
2083,Central America,36.8726770776491
2083,Central Asia,29.731334998761792
2083,Eastern Africa,12.457262296304709
2083,Eastern Asia,33.62357662061956
2083,Eastern Europe,42.917401750477
2083,Middle Africa,12.045563587973025
2083,Northern Africa,32.258228975973815
2083,Northern America,44.18141084224062
2083,Northern Europe,62.79008574366397
2083,Oceania,14.685684187866583
2083,South America,17.671828663378168
2083,South-eastern Asia,33.83465456022436
2083,Southern Africa,8.155893641916771
2083,Southern Asia,15.816380870257813
2083,Southern Europe,46.592490789935
2083,Western Africa,17.156516769327844
2083,Western Asia,23.9974102136085
2083,Western Europe,61.229266655418854
2084,Australia and New Zealand,51.040510756297046
2084,Caribbean,12.769829109570814
2084,Central America,37.772031603119544
2084,Central Asia,30.201217498686155
2084,Eastern Africa,12.892444515341463
2084,Eastern Asia,34.26275651390235
2084,Eastern Europe,43.354667271404374
2084,Middle Africa,12.505646699631583
2084,Northern Africa,32.91570777540664
2084,Northern America,44.380555472580966
2084,Northern Europe,63.59722359620291
2084,Oceania,15.158515834375745
2084,South America,17.984591519062953
2084,South-eastern Asia,34.68153495264741
2084,Southern Africa,8.293475581698578
2084,Southern Asia,16.031955865712447
2084,Southern Europe,47.296398212837325
2084,Western Africa,17.727611298567595
2084,Western Asia,24.49718019289682
2084,Western Europe,62.019214776880645
2085,Australia and New Zealand,51.61802318558785
2085,Caribbean,13.074664614844066
2085,Central America,38.68548694180444
2085,Central Asia,30.67630641483876
2085,Eastern Africa,13.341011388984327
2085,Eastern Asia,34.91299650011938
2085,Eastern Europe,43.79171201582218
2085,Middle Africa,12.983367922729323
2085,Northern Africa,33.581555743621834
2085,Northern America,44.58221534261511
2085,Northern Europe,64.41954890358237
2085,Oceania,15.647310605796694
2085,South America,18.30312332756047
2085,South-eastern Asia,35.545228689275206
2085,Southern Africa,8.434054379248087
2085,Southern Asia,16.24551888730865
2085,Southern Europe,48.017765587830674
2085,Western Africa,18.316060415006994
2085,Western Asia,25.00531687923008
2085,Western Europe,62.826958054296384
2086,Australia and New Zealand,52.21168977379417
2086,Caribbean,13.37233620819554
2086,Central America,39.595038577579516
2086,Central Asia,31.131533138757714
2086,Eastern Africa,13.7928476032905
2086,Eastern Asia,35.54567918859047
2086,Eastern Europe,44.19455166380618
2086,Middle Africa,13.479920778068662
2086,Northern Africa,34.23664550511537
2086,Northern America,44.77924966532487
2086,Northern Europe,65.24903645828486
2086,Oceania,16.149497132155087
2086,South America,18.61669668138658
2086,South-eastern Asia,36.394438290176566
2086,Southern Africa,8.571901292562298
2086,Southern Asia,16.441498991305995
2086,Southern Europe,48.74672576140949
2086,Western Africa,18.908159324664226
2086,Western Asia,25.523039071572246
2086,Western Europe,63.65476748345748
2087,Australia and New Zealand,52.812897113506914
2087,Caribbean,13.672316768349434
2087,Central America,40.51427200299218
2087,Central Asia,31.588151226557684
2087,Eastern Africa,14.255730811260324
2087,Eastern Asia,36.186359867380816
2087,Eastern Europe,44.598516660686094
2087,Middle Africa,13.993562402597004
2087,Northern Africa,34.89580338173044
2087,Northern America,44.975160213066474
2087,Northern Europe,66.09160055738495
2087,Oceania,16.666430685554467
2087,South America,18.93167395088695
2087,South-eastern Asia,37.25522225503774
2087,Southern Africa,8.710197114438587
2087,Southern Asia,16.627670514171886
2087,Southern Europe,49.48992365223081
2087,Western Africa,19.51386180435266
2087,Western Asia,26.04770145782699
2087,Western Europe,64.49783360267095
2088,Australia and New Zealand,53.42211247809686
2088,Caribbean,13.975021936660335
2088,Central America,41.443424295753395
2088,Central Asia,32.04672407276504
2088,Eastern Africa,14.730080953040815
2088,Eastern Asia,36.835191638605686
2088,Eastern Europe,45.004641942944936
2088,Middle Africa,14.525031190360416
2088,Northern Africa,35.55871125315948
2088,Northern America,45.17056006098106
2088,Northern Europe,66.94920692306273
2088,Oceania,17.198844679771323
2088,South America,19.24949110385035
2088,South-eastern Asia,38.127611503269094
2088,Southern Africa,8.849354815793234
2088,Southern Asia,16.80677008852907
2088,Southern Europe,50.248580546573564
2088,Western Africa,20.133512242293417
2088,Western Asia,26.579309940602684
2088,Western Europe,65.35802992856618
2089,Australia and New Zealand,54.0384497547444
2089,Caribbean,14.279990575493839
2089,Central America,42.381352265796835
2089,Central Asia,32.50715180875589
2089,Eastern Africa,15.215113935671251
2089,Eastern Asia,37.491739610836404
2089,Eastern Europe,45.41280310898089
2089,Middle Africa,15.063889142096098
2089,Northern Africa,36.23035524844582
2089,Northern America,45.36472988179651
2089,Northern Europe,67.82187392956526
2089,Oceania,17.740279504769447
2089,South America,19.57027173166816
2089,South-eastern Asia,39.019993846926
2089,Southern Africa,8.98893543246615
2089,Southern Asia,16.977413825586684
2089,Southern Europe,51.02222422793115
2089,Western Africa,20.758597201728843
2089,Western Asia,27.119126204166495
2089,Western Europe,66.23511808730947
2090,Australia and New Zealand,54.66038089944954
2090,Caribbean,14.586332119927782
2090,Central America,43.32710605983401
2090,Central Asia,32.96908471928884
2090,Eastern Africa,15.710642474248798
2090,Eastern Asia,38.15525807990272
2090,Eastern Europe,45.822857668118836
2090,Middle Africa,15.612384490162603
2090,Northern Africa,36.90788484938133
2090,Northern America,45.556564691102544
2090,Northern Europe,68.70958109989168
2090,Oceania,18.292077741792887
2090,South America,19.892799365613868
2090,South-eastern Asia,39.9287885618237
2090,Southern Africa,9.128149767307722
2090,Southern Asia,17.137928421642624
2090,Southern Europe,51.80998357191598
2090,Western Africa,21.39009325702236
2090,Western Asia,27.665870248163714
2090,Western Europe,67.12866490073728
2091,Australia and New Zealand,55.292393200711864
2091,Caribbean,14.881967296917786
2091,Central America,44.26175425812357
2091,Central Asia,33.411528705540974
2091,Eastern Africa,16.206165570271494
2091,Eastern Asia,38.79549320736992
2091,Eastern Europe,46.20570907141826
2091,Middle Africa,16.180960091233903
2091,Northern Africa,37.5711331752712
2091,Northern America,45.73841713804065
2091,Northern Europe,69.60439884144111
2091,Oceania,18.854891290492986
2091,South America,20.20536612471897
2091,South-eastern Asia,40.81586411137399
2091,Southern Africa,9.262082376502836
2091,Southern Asia,17.273290907839314
2091,Southern Europe,52.60656704533029
2091,Western Africa,22.018470899015366
2091,Western Asia,28.221458646797476
2091,Western Europe,68.04264814382408
2092,Australia and New Zealand,55.93176387726063
2092,Caribbean,15.178210450778453
2092,Central America,45.20485090508235
2092,Central Asia,33.85421900395211
2092,Eastern Africa,16.712329478180894
2092,Eastern Asia,39.4420123672729
2092,Eastern Europe,46.58855505622842
2092,Middle Africa,16.766816648408156
2092,Northern Africa,38.23743037931852
2092,Northern America,45.91809068681044
2092,Northern Europe,70.5131169551257
2092,Oceania,19.432292882911376
2092,South America,20.518513327499257
2092,South-eastern Asia,41.713681951247594
2092,Southern Africa,9.39587670721323
2092,Southern Asia,17.394542871562415
2092,Southern Europe,53.41810162723597
2092,Western Africa,22.65785152178218
2092,Western Asia,28.784325566633548
2092,Western Europe,68.97291684989932
2093,Australia and New Zealand,56.58310070995003
2093,Caribbean,15.478097424370535
2093,Central America,46.16115330730518
2093,Central Asia,34.299271285718625
2093,Eastern Africa,17.23190918247073
2093,Eastern Asia,40.09728299179379
2093,Eastern Europe,46.9725136950598
2093,Middle Africa,17.37293285583363
2093,Northern Africa,38.91106881661237
2093,Northern America,46.099659249623045
2093,Northern Europe,71.43816757738504
2093,Oceania,20.026981886849196
2093,South America,20.836923879548984
2093,South-eastern Asia,42.627126855392
2093,Southern Africa,9.532386012158879
2093,Southern Asia,17.508537079672443
2093,Southern Europe,54.24821397160472
2093,Western Africa,23.312450316819632
2093,Western Asia,29.35758787941988
2093,Western Europe,69.92307971178259
2094,Australia and New Zealand,57.25056155239476
2094,Caribbean,15.784154783808823
2094,Central America,47.13585205630286
2094,Central Asia,34.74850871284176
2094,Eastern Africa,17.767674998683642
2094,Eastern Asia,40.763491134896334
2094,Eastern Europe,47.35790835101214
2094,Middle Africa,18.00247596968856
2094,Northern Africa,39.59658468934002
2094,Northern America,46.28599260699835
2094,Northern Europe,72.38036459018198
2094,Oceania,20.64155201944172
2094,South America,21.163747639880466
2094,South-eastern Asia,43.560951561801495
2094,Southern Africa,9.673936817080543
2094,Southern Asia,17.619888115349585
2094,Southern Europe,55.09995316257136
2094,Western Africa,23.98683002965383
2094,Western Asia,29.944508195946554
2094,Western Europe,70.89484911213933
2095,Australia and New Zealand,57.93173330184704
2095,Caribbean,16.095001991959904
2095,Central America,48.126802124690265
2095,Central Asia,35.20125564737159
2095,Eastern Africa,18.318948151179775
2095,Eastern Asia,41.43931118490498
2095,Eastern Europe,47.74448180112861
2095,Middle Africa,18.655055327965115
2095,Northern Africa,40.29189952802107
2095,Northern America,46.47519035374233
2095,Northern Europe,73.33952010959798
2095,Oceania,21.275565199681193
2095,South America,21.49726513437232
2095,South-eastern Asia,44.51308409600571
2095,Southern Africa,9.81921227062847
2095,Southern Asia,17.72652804467835
2095,Southern Europe,55.97186603497862
2095,Western Africa,24.679458226582213
2095,Western Asia,30.54374462929556
2095,Western Europe,71.88745709721661
2096,Australia and New Zealand,58.63109769304777
2096,Caribbean,16.39663579389066
2096,Central America,49.108377118886004
2096,Central Asia,35.636817546498065
2096,Eastern Africa,18.871886743521845
2096,Eastern Asia,42.09469611100939
2096,Eastern Europe,48.10946651845982
2096,Middle Africa,19.33744548680407
2096,Northern Africa,40.97810626084955
2096,Northern America,46.65706825733339
2096,Northern Europe,74.31205695970257
2096,Oceania,21.923974553740795
2096,South America,21.822655000795717
2096,South-eastern Asia,45.44598216262419
2096,Southern Africa,9.961438462723768
2096,Southern Asia,17.80841919392934
2096,Southern Europe,56.85765193055387
2096,Western Africa,25.372091453060744
2096,Western Asia,31.15742370402502
2096,Western Europe,72.90756260411703
2097,Australia and New Zealand,59.34041242234095
2097,Caribbean,16.700337671423735
2097,Central America,50.10098188422524
2097,Central Asia,36.07263988116331
2097,Eastern Africa,19.436377572581847
2097,Eastern Asia,42.75727642421663
2097,Eastern Europe,48.47369770210464
2097,Middle Africa,20.042366805300592
2097,Northern Africa,41.67653687365867
2097,Northern America,46.83772336180984
2097,Northern Europe,75.30008098017419
2097,Oceania,22.58994051484713
2097,South America,22.14819133204147
2097,South-eastern Asia,46.36234107594486
2097,Southern Africa,10.10494699293283
2097,Southern Asia,17.87873886997254
2097,Southern Europe,57.761059321986636
2097,Western Africa,26.083258379113566
2097,Western Asia,31.79891692079483
2097,Western Europe,73.94632740088792
2098,Australia and New Zealand,60.06597119471236
2098,Caribbean,17.004874494002888
2098,Central America,51.10384420253623
2098,Central Asia,36.50920740188712
2098,Eastern Africa,20.013109697796143
2098,Eastern Asia,43.42551405861214
2098,Eastern Europe,48.83352623491641
2098,Middle Africa,20.770118813131194
2098,Northern Africa,42.37942612912672
2098,Northern America,47.01747618724711
2098,Northern Europe,76.30468616451849
2098,Oceania,23.273933489197784
2098,South America,22.47620035735249
2098,South-eastern Asia,47.28707863607363
2098,Southern Africa,10.249822274344437
2098,Southern Asia,17.936186453534546
2098,Southern Europe,58.68204753212597
2098,Western Africa,26.807857793230788
2098,Western Asia,32.45091606137782
2098,Western Europe,75.00573989795687
2099,Australia and New Zealand,60.80758097563663
2099,Caribbean,17.309510326712466
2099,Central America,52.11629015072481
2099,Central Asia,36.94641414519283
2099,Eastern Africa,20.601942028777746
2099,Eastern Asia,44.098687754651856
2099,Eastern Europe,49.1883997974799
2099,Middle Africa,21.52087058845429
2099,Northern Africa,43.08581009675371
2099,Northern America,47.19559153603223
2099,Northern Europe,77.32589325836443
2099,Oceania,23.976033015618153
2099,South America,22.80652824086932
2099,South-eastern Asia,48.22028566494918
2099,Southern Africa,10.394954346103846
2099,Southern Asia,17.97909924734247
2099,Southern Europe,59.62002393147666
2099,Western Africa,27.545136083312542
2099,Western Asia,33.11219969958486
2099,Western Europe,76.08559106363798
2100,Australia and New Zealand,61.55577165330197
2100,Caribbean,17.612781154632717
2100,Central America,53.1363697866545
2100,Central Asia,37.38318786580411
2100,Eastern Africa,21.20197457221078
2100,Eastern Asia,44.775472547210654
2100,Eastern Europe,49.54195651491036
2100,Middle Africa,22.294023678086045
2100,Northern Africa,43.79347892273009
2100,Northern America,47.3705431024598
2100,Northern Europe,78.36365568089234
2100,Oceania,24.69568897612652
2100,South America,23.13714185620872
2100,South-eastern Asia,49.1597285533796
2100,Southern Africa,10.539192164544387
2100,Southern Asia,18.004822746907713
2100,Southern Europe,60.57340441929936
2100,Western Africa,28.293268310890827
2100,Western Asia,33.78214035065338
2100,Western Europe,77.1847401234461
2101,Australia and New Zealand,62.27294942212521
2101,Caribbean,18.08747925172822
2101,Central America,54.341697798860515
2101,Central Asia,37.874806545539876
2101,Eastern Africa,21.78662174050526
2101,Eastern Asia,45.703787131831206
2101,Eastern Europe,50.09745031092507
2101,Middle Africa,23.01550015252861
2101,Northern Africa,44.72256552463845
2101,Northern America,47.58711174286334
2101,Northern Europe,79.60117897100271
2101,Oceania,25.608971650461957
2101,South America,23.608798751801125
2101,South-eastern Asia,50.518176223320374
2101,Southern Africa,10.806144854643009
2101,Southern Asia,18.74376581091651
2101,Southern Europe,61.87603116909605
2101,Western Africa,29.00726851520573
2101,Western Asia,34.39581735626698
2101,Western Europe,78.61156457039712
2102,Australia and New Zealand,62.96314410967943
2102,Caribbean,18.4076769222009
2102,Central America,55.207283294195314
2102,Central Asia,38.28669564272156
2102,Eastern Africa,22.321676982267117
2102,Eastern Asia,46.11922718760201
2102,Eastern Europe,50.54520511752816
2102,Middle Africa,23.696563602192136
2102,Northern Africa,45.3132538612954
2102,Northern America,47.791994536201784
2102,Northern Europe,80.50674988778144
2102,Oceania,26.257975837734115
2102,South America,23.914415799986546
2102,South-eastern Asia,51.309085907171784
2102,Southern Africa,10.91552033825905
2102,Southern Asia,19.06213661411338
2102,Southern Europe,62.76642097343011
2102,Western Africa,29.643168710606414
2102,Western Asia,34.988316605315866
2102,Western Europe,79.65938708004046
2103,Australia and New Zealand,63.629678203202644
2103,Caribbean,18.716032328012183
2103,Central America,56.041955956747735
2103,Central Asia,38.6821345935154
2103,Eastern Africa,22.844062123932144
2103,Eastern Asia,46.515068174928075
2103,Eastern Europe,50.974975605476175
2103,Middle Africa,24.36616121774132
2103,Northern Africa,45.8815230977812
2103,Northern America,47.98774967481033
2103,Northern Europe,81.38266616664602
2103,Oceania,26.89255311079384
2103,South America,24.20753163119235
2103,South-eastern Asia,52.0707726870516
2103,Southern Africa,11.01945214299312
2103,Southern Asia,19.36793234716567
2103,Southern Europe,63.626708104382686
2103,Western Africa,30.261945037346603
2103,Western Asia,35.56243139337897
2103,Western Europe,80.67438717288508
2104,Australia and New Zealand,64.2742064548781
2104,Caribbean,19.013613653732772
2104,Central America,56.847532410468254
2104,Central Asia,39.061993125542195
2104,Eastern Africa,23.3541654630349
2104,Eastern Asia,46.89266835309175
2104,Eastern Europe,51.3872363103627
2104,Middle Africa,25.024149805670618
2104,Northern Africa,46.42928939354022
2104,Northern America,48.17570280948775
2104,Northern Europe,82.22919990088461
2104,Oceania,27.512783833551463
2104,South America,24.48956748927749
2104,South-eastern Asia,52.80515728773714
2104,Southern Africa,11.119000647187459
2104,Southern Asia,19.662844833240868
2104,Southern Europe,64.45806643740762
2104,Western Africa,30.86476394220467
2104,Western Asia,36.11916259711293
2104,Western Europe,81.65702546274446
2105,Australia and New Zealand,64.8989727396412
2105,Caribbean,19.301884538724096
2105,Central America,57.62652519981083
2105,Central Asia,39.427369369086755
2105,Eastern Africa,23.852853406740476
2105,Eastern Asia,47.25366573321841
2105,Eastern Europe,51.78254176757212
2105,Middle Africa,25.670958000052543
2105,Northern Africa,46.95909608503554
2105,Northern America,48.3574967855192
2105,Northern Europe,83.04680392183312
2105,Oceania,28.11920019417158
2105,South America,24.762347973891018
2105,South-eastern Asia,53.51485570596228
2105,Southern Africa,11.21549997365459
2105,Southern Asia,19.949135298948185
2105,Southern Europe,65.26214869410843
2105,Western Africa,31.45353109046074
2105,Western Asia,36.660012073681884
2105,Western Europe,82.60809545305966
2106,Australia and New Zealand,65.50272419207833
2106,Caribbean,19.58000580422517
2106,Central America,58.37768458693548
2106,Central Asia,39.77804886993516
2106,Eastern Africa,24.338875154667235
2106,Eastern Asia,47.59786403687971
2106,Eastern Europe,52.16115591931342
2106,Middle Africa,26.304759737737005
2106,Northern Africa,47.46980417544442
2106,Northern America,48.532383785082594
2106,Northern Europe,83.83546291643536
2106,Oceania,28.710491538446963
2106,South America,25.02501504057379
2106,South-eastern Asia,54.1986322025007
2106,Southern Africa,11.3082855022178
2106,Southern Asia,20.225536319892452
2106,Southern Europe,66.03814183556605
2106,Western Africa,32.026487248962084
2106,Western Asia,37.18389267746783
2106,Western Europe,83.52710016074303
2107,Australia and New Zealand,66.08351863796604
2107,Caribbean,19.84666472787912
2107,Central America,59.09900020301174
2107,Central Asia,40.113561558994185
2107,Eastern Africa,24.810544910122932
2107,Eastern Asia,47.924694905963214
2107,Eastern Europe,52.52329370335842
2107,Middle Africa,26.923268993271513
2107,Northern Africa,47.959506712953505
2107,Northern America,48.699152174666786
2107,Northern Europe,84.59512284152625
2107,Oceania,29.284990884597935
2107,South America,25.276170130223974
2107,South-eastern Asia,54.854464893072
2107,Southern Africa,11.396291850174089
2107,Southern Asia,20.49004157061587
2107,Southern Europe,66.78475890008579
2107,Western Africa,32.58109373680862
2107,Western Asia,37.68919187135962
2107,Western Europe,84.41334166041234
2108,Australia and New Zealand,66.64062600049972
2108,Caribbean,20.101339586341187
2108,Central America,59.78977536060084
2108,Central Asia,40.433895242846305
2108,Eastern Africa,25.266956866112576
2108,Eastern Asia,48.23419879417187
2108,Eastern Europe,52.86928913547416
2108,Middle Africa,27.52506919105097
2108,Northern Africa,48.42753489762613
2108,Northern America,48.85738582355787
2108,Northern Europe,85.32598331608033
2108,Oceania,29.841748975035628
2108,South America,25.51531692285232
2108,South-eastern Asia,55.4816619529038
2108,Southern Africa,11.479117254172424
2108,Southern Asia,20.74182921131655
2108,Southern Europe,67.50160814876816
2108,Western Africa,33.11609185816712
2108,Western Asia,38.175212119722744
2108,Western Europe,85.26666943689762
2109,Australia and New Zealand,67.17300491402058
2109,Caribbean,20.343290636538825
2109,Central America,60.44897203965255
2109,Central Asia,40.73892014555695
2109,Eastern Africa,25.707024531221794
2109,Eastern Asia,48.52623750427952
2109,Eastern Europe,53.19945516087548
2109,Middle Africa,28.10856994952831
2109,Northern Africa,48.872862182788644
2109,Northern America,49.006447182435274
2109,Northern Europe,86.02825164070971
2109,Oceania,30.37968346452013
2109,South America,25.74170431621592
2109,South-eastern Asia,56.079175023411146
2109,Southern Africa,11.556167756680725
2109,Southern Asia,20.979729267116305
2109,Southern Europe,68.18809535151729
2109,Western Africa,33.629877086982795
2109,Western Asia,38.64102507679483
2109,Western Europe,86.08687222562186
2110,Australia and New Zealand,67.67940340589078
2110,Caribbean,20.57162763319834
2110,Central America,61.075316952614045
2110,Central Asia,41.02842487464399
2110,Eastern Africa,26.12953744519398
2110,Eastern Asia,48.800546965656686
2110,Eastern Europe,53.514087412386026
2110,Middle Africa,28.672065860892474
2110,Northern Africa,49.29421023389471
2110,Northern America,49.14554903826791
2110,Northern Europe,86.70215090502921
2110,Oceania,30.89762795186658
2110,South America,25.95440695041471
2110,South-eastern Asia,56.64570932986514
2110,Southern Africa,11.626718349253174
2110,Southern Asia,21.202328548094282
2110,Southern Europe,68.84349148423783
2110,Western Africa,34.12060124823739
2110,Western Asia,39.08554386261331
2110,Western Europe,86.87370956978296
2111,Australia and New Zealand,68.15702870607605
2111,Caribbean,20.78441440271682
2111,Central America,61.66583199808644
2111,Central Asia,41.30161407484975
2111,Eastern Africa,26.532268871244483
2111,Eastern Asia,49.05605726629204
2111,Eastern Europe,53.81333222305767
2111,Middle Africa,29.21274224171854
2111,Northern Africa,49.68863915088868
2111,Northern America,49.272896455765675
2111,Northern Europe,87.34770011260753
2111,Oceania,31.39354088558366
2111,South America,26.151323598718307
2111,South-eastern Asia,57.178230719703926
2111,Southern Africa,11.689179431169489
2111,Southern Asia,21.406614165792067
2111,Southern Europe,69.46595779452137
2111,Western Africa,34.58468496817228
2111,Western Asia,39.50649427793549
2111,Western Europe,87.62636817642867
2112,Australia and New Zealand,68.61232930013422
2112,Caribbean,20.985958757275927
2112,Central America,62.22773574460463
2112,Central Asia,41.56115941603596
2112,Eastern Africa,26.91918185740575
2112,Eastern Asia,49.29640473458503
2112,Eastern Europe,54.09820135654724
2112,Middle Africa,29.734687888509274
2112,Northern Africa,50.06299178272095
2112,Northern America,49.39266470112821
2112,Northern Europe,87.96642593333333
2112,Oceania,31.870883694277868
2112,South America,26.337341320430756
2112,South-eastern Asia,57.68407676836876
2112,Southern Africa,11.747087653362339
2112,Southern Asia,21.59903505220786
2112,Southern Europe,70.06041024592446
2112,Western Africa,35.02887691702453
2112,Western Asia,39.90874053764939
2112,Western Europe,88.34779221995856
2113,Australia and New Zealand,69.05155422546396
2113,Caribbean,21.18043140329309
2113,Central America,62.768087355528245
2113,Central Asia,41.80965390284849
2113,Eastern Africa,27.294265473808277
2113,Eastern Asia,49.52508889969644
2113,Eastern Europe,54.369720689207476
2113,Middle Africa,30.242116160705436
2113,Northern Africa,50.42392944013701
2113,Northern America,49.50880208574751
2113,Northern Europe,88.5598710411379
2113,Oceania,32.33316178514171
2113,South America,26.517127537014474
2113,South-eastern Asia,58.170402272765365
2113,Southern Africa,11.803787805905944
2113,Southern Asia,21.78581065764066
2113,Southern Europe,70.63167763497096
2113,Western Africa,35.459888093784954
2113,Western Asia,40.29707669808975
2113,Western Europe,89.04092359196737
2114,Australia and New Zealand,69.47623400653073
2114,Caribbean,21.36878811301784
2114,Central America,63.288763841451754
2114,Central Asia,42.04790935244657
2114,Eastern Africa,27.658431551624297
2114,Eastern Asia,49.74317439841718
2114,Eastern Europe,54.628478497692605
2114,Middle Africa,30.73587929764532
2114,Northern Africa,50.77311801941883
2114,Northern America,49.62214758595096
2114,Northern Europe,89.12885934786759
2114,Oceania,32.78117620878364
2114,South America,26.691721482530603
2114,South-eastern Asia,58.63907919165857
2114,Southern Africa,11.859940508158658
2114,Southern Asia,21.96826714518822
2114,Southern Europe,71.18117609205736
2114,Western Africa,35.87924068758464
2114,Western Asia,40.672696199710465
2114,Western Europe,89.70685783161187
2115,Australia and New Zealand,69.88545293215559
2115,Caribbean,21.55031178781519
2115,Central America,63.788931105996966
2115,Central Asia,42.275808731024775
2115,Eastern Africa,28.01095274961212
2115,Eastern Asia,49.95046216473767
2115,Eastern Europe,54.87481785368466
2115,Middle Africa,31.215024131699117
2115,Northern Africa,51.109608899187066
2115,Northern America,49.73195370996652
2115,Northern Europe,89.6738433412653
2115,Oceania,33.21429569103442
2115,South America,26.860295028708457
2115,South-eastern Asia,59.089220227045985
2115,Southern Africa,11.914832987300871
2115,Southern Asia,22.145185410883453
2115,Southern Europe,71.70853968784512
2115,Western Africa,36.28570362216342
2115,Western Asia,41.034900540598905
2115,Western Europe,90.3457301190639
2116,Australia and New Zealand,70.27750556512643
2116,Caribbean,21.723743194998026
2116,Central America,64.26686154457026
2116,Central Asia,42.492930468256645
2116,Eastern Africa,28.350549543315676
2116,Eastern Asia,50.146338790406546
2116,Eastern Europe,55.108991775451194
2116,Middle Africa,31.67798573832829
2116,Northern Africa,51.43158525374828
2116,Northern America,49.8369770369189
2116,Northern Europe,90.19516203805331
2116,Oceania,33.63141693254655
2116,South America,27.021426446965176
2116,South-eastern Asia,59.519029189136795
2116,Southern Africa,11.967322558043787
2116,Southern Asia,22.314520842041862
2116,Southern Europe,72.21282239268713
2116,Western Africa,36.677114757852586
2116,Western Asia,41.382364495959806
2116,Western Europe,90.95737232487406
2117,Australia and New Zealand,70.65316269563036
2117,Caribbean,21.889519711935574
2117,Central America,64.72356288712042
2117,Central Asia,42.6997777001513
2117,Eastern Africa,28.677642344146374
2117,Eastern Asia,50.331434055389046
2117,Eastern Europe,55.3314892638964
2117,Middle Africa,32.12511815976896
2117,Northern Africa,51.73983874606717
2117,Northern America,49.93756347311606
2117,Northern Europe,90.6935642387149
2117,Oceania,34.03295678555085
2117,South America,27.175575538579956
2117,South-eastern Asia,59.92948443129777
2117,Southern Africa,12.017650679736876
2117,Southern Asia,22.476798666633808
2117,Southern Europe,72.69490076037815
2117,Western Africa,37.05411228086054
2117,Western Asia,41.71568895548841
2117,Western Europe,91.54263870526398
2118,Australia and New Zealand,71.01046827240195
2118,Caribbean,22.046203279847074
2118,Central America,65.15700343430262
2118,Central Asia,42.895820741465684
2118,Eastern Africa,28.99077059081547
2118,Eastern Asia,50.50498250295675
2118,Eastern Europe,55.5425183648246
2118,Middle Africa,32.55467246581608
2118,Northern Africa,52.03224353180454
2118,Northern America,50.032320568615674
2118,Northern Europe,91.16936632969568
2118,Oceania,34.41767957141425
2118,South America,27.321131840675783
2118,South-eastern Asia,60.31847749987389
2118,Southern Africa,12.064543099686723
2118,Southern Asia,22.62969803984778
2118,Southern Europe,73.15364519069244
2118,Western Africa,37.41420779830953
2118,Western Asia,42.03334009420762
2118,Western Europe,92.10128675910521
2119,Australia and New Zealand,71.34916168453866
2119,Caribbean,22.19352601716181
2119,Central America,65.56702324921517
2119,Central Asia,43.08116094524439
2119,Eastern Africa,29.28964392850246
2119,Eastern Asia,50.66706510250701
2119,Eastern Europe,55.74244572690947
2119,Middle Africa,32.96622316230107
2119,Northern Africa,52.30845648653918
2119,Northern America,50.12094531659552
2119,Northern Europe,91.62316168945699
2119,Oceania,34.78539741387225
2119,South America,27.457779922241496
2119,South-eastern Asia,60.68579799238443
2119,Southern Africa,12.107681010070197
2119,Southern Asia,22.772671744893117
2119,Southern Europe,73.58917331455588
2119,Western Africa,37.7568352115616
2119,Western Asia,42.3351036366784
2119,Western Europe,92.63377211000908
2120,Australia and New Zealand,71.6668885222898
2120,Caribbean,22.329777597458587
2120,Central America,65.95111901614237
2120,Central Asia,43.255104982992
2120,Eastern Africa,29.57250314798799
2120,Eastern Asia,50.816694068846644
2120,Eastern Europe,55.93141285955497
2120,Middle Africa,33.35769092421614
2120,Northern Africa,52.56588881949242
2120,Northern America,50.201814091084515
2120,Northern Europe,92.05520407629443
2120,Oceania,35.13463175978463
2120,South America,27.58362259107021
2120,South-eastern Asia,61.02885943568398
2120,Southern Africa,12.145591507514228
2120,Southern Asia,22.902986075090464
2120,Southern Europe,74.00005249988446
2120,Western Africa,38.078999408281746
2120,Western Asia,42.61911361415302
2120,Western Europe,93.1396976397812
2121,Australia and New Zealand,71.96201873529547
2121,Caribbean,22.45375663014668
2121,Central America,66.3075810744128
2121,Central Asia,43.417223339896324
2121,Eastern Africa,29.838083710766966
2121,Eastern Asia,50.95323715171408
2121,Eastern Europe,56.10961480951168
2121,Middle Africa,33.72755483298881
