"time","regionwpp","CPC_post_rwpp"
2087,Western Europe,76.49232941566228
2088,Australia and New Zealand,67.82729566494716
2088,Caribbean,31.815970683925368
2088,Central America,49.73901714909125
2088,Central Asia,43.23548831094841
2088,Eastern Africa,22.98547214571244
2088,Eastern Asia,43.12532190334755
2088,Eastern Europe,66.44142602235578
2088,Middle Africa,21.853610389529482
2088,Northern Africa,42.950311432645506
2088,Northern America,68.85171619774246
2088,Northern Europe,80.42132412299567
2088,Oceania,26.095662347669194
2088,South America,39.682148864353564
2088,South-eastern Asia,50.11116870875346
2088,Southern Africa,31.389206087208233
2088,Southern Asia,31.29625870381736
2088,Southern Europe,62.98883354148129
2088,Western Africa,30.16891223307296
2088,Western Asia,44.71538295624499
2088,Western Europe,77.52043999093952
2089,Australia and New Zealand,68.63694114389791
2089,Caribbean,32.48232801368942
2089,Central America,50.69901560237761
2089,Central Asia,43.79255636925494
2089,Eastern Africa,23.690671983516232
2089,Eastern Asia,43.66548605311296
2089,Eastern Europe,67.20397307964923
2089,Middle Africa,22.546041592266935
2089,Northern Africa,43.67962016562207
2089,Northern America,69.20913466003555
2089,Northern Europe,81.38035599609645
2089,Oceania,26.8342427181317
2089,South America,40.33258332472704
2089,South-eastern Asia,51.08828313942979
2089,Southern Africa,31.846419851868056
2089,Southern Asia,31.95935962656876
2089,Southern Europe,63.9533265179506
2089,Western Africa,30.975280966788848
2089,Western Asia,45.415914036113485
2089,Western Europe,78.56887083389636
2090,Australia and New Zealand,69.45611452358128
2090,Caribbean,33.158639185142555
2090,Central America,51.670062160392895
2090,Central Asia,44.3523361527454
2090,Eastern Africa,24.411882588645533
2090,Eastern Asia,44.20962357578002
2090,Eastern Europe,67.9755401642573
2090,Middle Africa,23.254287209830323
2090,Northern Africa,44.41238680406971
2090,Northern America,69.56644712618855
2090,Northern Europe,82.35447504058513
2090,Oceania,27.590585412324906
2090,South America,40.98906511373292
2090,South-eastern Asia,52.07706954743999
2090,Southern Africa,32.30522309962099
2090,Southern Asia,32.63024440310116
2090,Southern Europe,64.93627945386574
2090,Western Africa,31.793590276857717
2090,Western Asia,46.12442184107441
2090,Western Europe,79.63721963630012
2091,Australia and New Zealand,70.29197359911227
2091,Caribbean,33.82170784733728
2091,Central America,52.630363342427785
2091,Central Asia,44.89293906713038
2091,Eastern Africa,25.13125542250826
2091,Eastern Asia,44.725791026735806
2091,Eastern Europe,68.71296756165708
2091,Middle Africa,23.96851099479158
2091,Northern Africa,45.126528985126114
2091,Northern America,69.91163474490995
2091,Northern Europe,83.33349226506424
2091,Oceania,28.360661869588544
2091,South America,41.629431038180144
2091,South-eastern Asia,53.034340359864636
2091,Southern Africa,32.747597926061424
2091,Southern Asia,33.284313326838216
2091,Southern Europe,65.93316241246627
2091,Western Africa,32.60162639648948
2091,Western Asia,46.84608030393678
2091,Western Europe,80.73279167787018
2092,Australia and New Zealand,71.14019139577918
2092,Caribbean,34.49422561299283
2092,Central America,53.601872144873745
2092,Central Asia,45.43525193074682
2092,Eastern Africa,25.866025952070455
2092,Eastern Asia,45.24623809746975
2092,Eastern Europe,69.45787975444263
2092,Middle Africa,24.700025674172974
2092,Northern Africa,45.84390154704076
2092,Northern America,70.25815054920672
2092,Northern Europe,84.32811457923562
2092,Oceania,29.149752450969274
2092,South America,42.27587569292505
2092,South-eastern Asia,54.00220539032537
2092,Southern Africa,33.19165763350492
2092,Southern Asia,33.946141479271226
2092,Southern Europe,66.950401727222
2092,Western Africa,33.42180911330284
2092,Western Asia,47.57781897974063
2092,Western Europe,81.8504941001583
2093,Australia and New Zealand,72.00492994474443
2093,Caribbean,35.179238119613444
2093,Central America,54.588800524344805
2093,Central Asia,45.981151894928196
2093,Eastern Africa,26.61902571624817
2093,Eastern Asia,45.773282063748375
2093,Eastern Europe,70.21106410396744
2093,Middle Africa,25.452062170997095
2093,Northern Africa,46.56891389277916
2093,Northern America,70.60920612868513
2093,Northern Europe,85.33938110201252
2093,Oceania,29.960495610328564
2093,South America,42.93163775834669
2093,South-eastern Asia,54.985601082884116
2093,Southern Africa,33.64034261017738
2093,Southern Asia,34.619901485441005
2093,Southern Europe,67.9912136845011
2093,Western Africa,34.25885602210035
2093,Western Asia,48.32362986065176
2093,Western Europe,82.99233676880542
2094,Australia and New Zealand,72.89057406184524
2094,Caribbean,35.88000848331819
2094,Central America,55.59573019239324
2094,Central Asia,46.53257374368404
2094,Eastern Africa,27.39340352908259
2094,Eastern Asia,46.30932753268213
2094,Eastern Europe,70.97326316550257
2094,Middle Africa,26.228215107447955
2094,Northern Africa,47.306334971491204
2094,Northern America,70.96802110954475
2094,Northern Europe,86.36818360109787
2094,Oceania,30.795788778723953
2094,South America,43.60008897031761
2094,South-eastern Asia,55.989820405710844
2094,Southern Africa,34.096737867591834
2094,Southern Asia,35.30988040090874
2094,Southern Europe,69.05898372393025
2094,Western Africa,35.117998850714
2094,Western Asia,49.0878183092917
2094,Western Europe,84.16022295210854
2095,Australia and New Zealand,73.79477581201665
2095,Caribbean,36.59537096632278
2095,Central America,56.620849182310316
2095,Central Asia,47.088862012575845
2095,Eastern Africa,28.188666693553472
2095,Eastern Asia,46.85325198042898
2095,Eastern Europe,71.74431469714814
2095,Middle Africa,27.028167635972338
2095,Northern Africa,48.05405949516963
2095,Northern America,71.33269664542641
2095,Northern Europe,87.41439782847785
2095,Oceania,31.655252247949292
2095,South America,44.27971973087121
2095,South-eastern Asia,57.01273283231125
2095,Southern Africa,34.559360064530395
2095,Southern Asia,36.01433652629605
2095,Southern Europe,70.15223560449674
2095,Western Africa,35.99764207325782
2095,Western Asia,49.86866085162761
2095,Western Europe,85.35347455654944
2096,Australia and New Zealand,74.72560785458255
2096,Caribbean,37.2993563869436
2096,Central America,57.63628994989515
2096,Central Asia,47.629940007489786
2096,Eastern Africa,28.983419817868164
2096,Eastern Asia,47.37615126800907
2096,Eastern Europe,72.48786916005956
2096,Middle Africa,27.84362541688828
2096,Northern Africa,48.78865764224634
2096,Northern America,71.6884689664675
2096,Northern Europe,88.47222882727345
2096,Oceania,32.53229999023528
2096,South America,44.94453747136678
2096,South-eastern Asia,58.00759099253762
2096,Southern Africa,35.007927284477454
2096,Southern Asia,36.70476137549425
2096,Southern Europe,71.2661744312733
2096,Western Africa,36.87070015322475
2096,Western Asia,50.67180612305535
2096,Western Europe,86.58361478691349
2097,Australia and New Zealand,75.67208407281058
2097,Caribbean,38.0146483572033
2097,Central America,58.664763402777645
2097,Central Asia,48.172702697632545
2097,Eastern Africa,29.796082030971693
2097,Eastern Asia,47.904609916902466
2097,Eastern Europe,73.23787939059265
2097,Middle Africa,28.681815607956505
2097,Northern Africa,49.530168817639094
2097,Northern America,72.04708876236246
2097,Northern Europe,89.54747822122678
2097,Oceania,33.43179134628103
2097,South America,45.616020041777396
2097,South-eastern Asia,59.01119868416184
2097,Southern Africa,35.459031598715164
2097,Southern Asia,37.40610524256792
2097,Southern Europe,72.40358736362438
2097,Western Africa,37.75866514730093
2097,Western Asia,51.49087354517364
2097,Western Europe,87.83943035763242
2098,Australia and New Zealand,76.6338224724854
2098,Caribbean,38.740045774151504
2098,Central America,59.705484910140164
2098,Central Asia,48.717050319033056
2098,Eastern Africa,30.62609086801135
2098,Eastern Asia,48.437795401084
2098,Eastern Europe,73.99410535109713
2098,Middle Africa,29.54316079943044
2098,Northern Africa,50.275616534548185
2098,Northern America,72.40778429987965
2098,Northern Europe,90.64039873432739
2098,Oceania,34.353849102419126
2098,South America,46.29414643730483
2098,South-eastern Asia,60.025708947001064
2098,Southern Africa,35.91205779114295
2098,Southern Asia,38.11659129617044
2098,Southern Europe,73.56389737675022
2098,Western Africa,38.66065305330792
2098,Western Asia,52.32368760729559
2098,Western Europe,89.12103503657372
2099,Australia and New Zealand,77.6099520987918
2099,Caribbean,39.475135667006825
2099,Central America,60.75780015113373
2099,Central Asia,49.262872768649366
2099,Eastern Africa,31.473434597684367
2099,Eastern Asia,48.975308144626915
2099,Eastern Europe,74.756562094871
2099,Middle Africa,30.428162058256245
2099,Northern Africa,51.024117992054904
2099,Northern America,72.76983888021269
2099,Northern Europe,91.75113797671582
2099,Oceania,35.29862144126429
2099,South America,46.97837543125356
2099,South-eastern Asia,61.05047104448805
2099,Southern Africa,36.36644609298201
2099,Southern Asia,38.83550476465523
2099,Southern Europe,74.7466101623371
2099,Western Africa,39.57611430548459
2099,Western Asia,53.16967863775844
2099,Western Europe,90.42833569239524
2100,Australia and New Zealand,78.5975720540543
2100,Caribbean,40.218675213620024
2100,Central America,61.81982373311459
2100,Central Asia,49.80953011372395
2100,Eastern Africa,32.33733747228234
2100,Eastern Asia,49.516138459920796
2100,Eastern Europe,75.5254287776246
2100,Middle Africa,31.336495481846903
2100,Northern Africa,51.773575893677474
2100,Northern America,73.13168716870457
2100,Northern Europe,92.87967142629695
2100,Oceania,36.265566708712626
2100,South America,47.667237137781086
2100,South-eastern Asia,62.08329857785509
2100,Southern Africa,36.82080564114162
2100,Southern Asia,39.56101162325795
2100,Southern Europe,75.95030821871303
2100,Western Africa,40.50309778164833
2100,Western Asia,54.02732206479944
2100,Western Europe,91.7606886169721
2101,Australia and New Zealand,79.549307482237
2101,Caribbean,41.199435303939
2101,Central America,63.16602268566171
2101,Central Asia,50.43339257648791
2101,Eastern Africa,33.22301452581535
2101,Eastern Asia,50.53586023857469
2101,Eastern Europe,76.43706562804651
2101,Middle Africa,32.25585002114634
2101,Northern Africa,52.85001943532327
2101,Northern America,73.48213160626786
2101,Northern Europe,94.30620208976298
2101,Oceania,37.533046758199816
2101,South America,48.58526042871914
2101,South-eastern Asia,63.739014086376386
2101,Southern Africa,37.593857648060286
2101,Southern Asia,40.918692235087036
2101,Southern Europe,77.4892885801091
2101,Western Africa,41.479406650120254
2101,Western Asia,54.85271831979077
2101,Western Europe,93.45329633008093
2102,Australia and New Zealand,80.46799103688684
2102,Caribbean,41.90187427813551
2102,Central America,64.14503383870256
2102,Central Asia,50.937599983034964
2102,Eastern Africa,34.04633784361798
2102,Eastern Asia,51.00181933422725
2102,Eastern Europe,77.15846688019819
2102,Middle Africa,33.130173272215686
2102,Northern Africa,53.542260721977215
2102,Northern America,73.81649153483943
2102,Northern Europe,95.36599875869769
2102,Oceania,38.47104514750142
2102,South America,49.223113179318
2102,South-eastern Asia,64.698303032465
2102,Southern Africa,38.012845845256116
2102,Southern Asia,41.63170790784216
2102,Southern Europe,78.6223603629258
2102,Western Africa,42.35008779533177
2102,Western Asia,55.64933763013258
2102,Western Europe,94.71902382218751
2103,Australia and New Zealand,81.35681909870559
2103,Caribbean,42.58056304692316
2103,Central America,65.0895500426864
2103,Central Asia,51.42168769977748
2103,Eastern Africa,34.85148326293894
2103,Eastern Asia,51.446279943214286
2103,Eastern Europe,77.85191164795134
2103,Middle Africa,33.99089805658199
2103,Northern Africa,54.20883421763721
2103,Northern America,74.13745504508884
2103,Northern Europe,96.39227022325164
2103,Oceania,39.388871163494834
2103,South America,49.83678317217187
2103,South-eastern Asia,65.62216823091697
2103,Southern Africa,38.41479385253038
2103,Southern Asia,42.32021730619361
2103,Southern Europe,79.71847245509089
2103,Western Africa,43.19827740018762
2103,Western Asia,56.42116562304382
2103,Western Europe,95.94670127196484
2104,Australia and New Zealand,82.21733699622463
2104,Caribbean,43.23657319915742
2104,Central America,66.00128690567367
2104,Central Asia,51.88659807761339
2104,Eastern Africa,35.638470010502814
2104,Eastern Asia,51.870634818367144
2104,Eastern Europe,78.51806496611215
2104,Middle Africa,34.83776340847883
2104,Northern Africa,54.85168736124055
2104,Northern America,74.44642893315915
2104,Northern Europe,97.38520205144621
2104,Oceania,40.28627491537248
2104,South America,50.42774146710239
2104,South-eastern Asia,66.5127155318396
2104,Southern Africa,38.801114689121455
2104,Southern Asia,42.985763196946415
2104,Southern Europe,80.77876310981527
2104,Western Africa,44.02510273505688
2104,Western Asia,57.169534006087716
2104,Western Europe,97.13664937492373
2105,Australia and New Zealand,83.05173140363875
2105,Caribbean,43.87147281607752
2105,Central America,66.8826498964829
2105,Central Asia,52.333519902662935
2105,Eastern Africa,36.407885351932855
2105,Eastern Asia,52.276565800187235
2105,Eastern Europe,79.15772590573289
2105,Middle Africa,35.67110029561943
2105,Northern Africa,55.473424172858266
2105,Northern America,74.7451796354622
2105,Northern Europe,98.34517326430961
2105,Oceania,41.16354486481251
2105,South America,50.99792449783534
2105,South-eastern Asia,67.37280936447681
2105,Southern Africa,39.17361812781551
2105,Southern Asia,43.630535827972466
2105,Southern Europe,81.80491875359725
2105,Western Africa,44.832539118079566
2105,Western Asia,57.896398663446156
2105,Western Europe,98.28955297667696
2106,Australia and New Zealand,83.85866145710445
2106,Caribbean,44.484340580196
2106,Central America,67.73248916273293
2106,Central Asia,52.762292558914474
2106,Eastern Africa,37.158139639325654
2106,Eastern Asia,52.66389851164471
2106,Eastern Europe,79.77124159603964
2106,Middle Africa,36.488841431839965
2106,Northern Africa,56.07288694502675
2106,Northern America,75.03294695278474
2106,Northern Europe,99.27211392312915
2106,Oceania,42.01903923138042
2106,South America,51.54661965876008
2106,South-eastern Asia,68.20118828923033
2106,Southern Africa,39.53165618390815
2106,Southern Asia,44.2532773083738
2106,Southern Europe,82.79599483515051
2106,Western Africa,45.61854492002044
2106,Western Asia,58.600389738957915
2106,Western Europe,99.40480053626719
2107,Australia and New Zealand,84.63610187954987
2107,Caribbean,45.073758750804046
2107,Central America,68.5489367329742
2107,Central Asia,53.1724915673254
2107,Eastern Africa,37.88721546344454
2107,Eastern Asia,53.03208280672856
2107,Eastern Europe,80.35888657913368
2107,Middle Africa,37.288425888425735
2107,Northern Africa,56.64813807289503
2107,Northern America,75.30847662313259
2107,Northern Europe,100.16592992891414
2107,Oceania,42.85076533040643
2107,South America,52.07257981046099
2107,South-eastern Asia,68.99575124408543
2107,Southern Africa,39.87407678693078
2107,Southern Asia,44.852016324792615
2107,Southern Europe,83.75054939660845
2107,Western Africa,46.38022762388796
2107,Western Asia,59.27946007185473
2107,Western Europe,100.48159490670066
2108,Australia and New Zealand,85.38327759616489
2108,Caribbean,45.63920088564486
2108,Central America,69.33137747729764
2108,Central Asia,53.56416570628071
2108,Eastern Africa,38.593947025277366
2108,Eastern Asia,53.3811871642205
2108,Eastern Europe,80.92112803177677
2108,Middle Africa,38.0682050252002
2108,Northern Africa,57.19851238072336
2108,Northern America,75.5713582476167
2108,Northern Europe,101.0267920316197
2108,Oceania,43.65752967343227
2108,South America,52.575469317121986
2108,South-eastern Asia,69.75582607380522
2108,Southern Africa,40.200550149089096
2108,Southern Asia,45.42597501698194
2108,Southern Europe,84.66811847021164
2108,Western Africa,47.1161129777888
2108,Western Asia,59.932725775551255
2108,Western Europe,101.51971727968869
2109,Australia and New Zealand,86.09911525377295
2109,Caribbean,46.17992604801802
2109,Central America,70.0788785685168
2109,Central Asia,53.93724360812144
2109,Eastern Africa,39.277011042517465
2109,Eastern Asia,53.71110050045497
2109,Eastern Europe,81.45840559380396
2109,Middle Africa,38.8263465963693
2109,Northern Africa,57.72298495650167
2109,Northern America,75.82094861490596
2109,Northern Europe,101.85489243950018
2109,Oceania,44.43802764878888
2109,South America,53.05470873108309
2109,South-eastern Asia,70.48036236572189
2109,Southern Africa,40.51050992115883
2109,Southern Asia,45.97405573561499
2109,Southern Europe,85.5480346277532
2109,Western Africa,47.82435807996311
2109,Western Asia,60.55900467252978
2109,Western Europe,102.51890602233414
2110,Australia and New Zealand,86.78234240930848
2110,Caribbean,46.69504799412553
2110,Central America,70.79028772444184
2110,Central Asia,54.29156986003281
2110,Eastern Africa,39.93498207861605
2110,Eastern Asia,54.02158515028057
2110,Eastern Europe,81.97113815356946
2110,Middle Africa,39.56089919317502
2110,Northern Africa,58.22027835323352
2110,Northern America,76.05644561069154
2110,Northern Europe,102.65045221571837
2110,Oceania,45.19089243297209
2110,South America,53.50954999031154
2110,South-eastern Asia,71.16804825780656
2110,Southern Africa,40.80322423705664
2110,Southern Asia,46.49493882305385
2110,Southern Europe,86.38949765692385
2110,Western Africa,48.502861341082166
2110,Western Asia,61.15690993274941
2110,Western Europe,103.47888759784652
2111,Australia and New Zealand,87.43012827017792
2111,Caribbean,47.18254678777279
2111,Central America,71.46283138455613
2111,Central Asia,54.62638387687011
2111,Eastern Africa,40.56538337624649
2111,Eastern Asia,54.31158662584008
2111,Eastern Europe,82.45951903082282
2111,Middle Africa,40.2687505295896
2111,Northern Africa,58.68742091636273
2111,Northern America,76.27597241204087
2111,Northern Europe,103.41350322456448
2111,Oceania,45.91384144705793
2111,South America,53.938061171835855
2111,South-eastern Asia,71.81571078256795
2111,Southern Africa,41.076871815927056
2111,Southern Asia,46.985730240868115
2111,Southern Europe,87.19051864463744
2111,Western Africa,49.14762028492659
2111,Western Asia,61.723542263007204
2111,Western Europe,104.39881974827333
2112,Australia and New Zealand,88.0490675428874
2112,Caribbean,47.64726144025868
2112,Central America,72.10344352884255
2112,Central Asia,54.944511691002965
2112,Eastern Africa,41.17230947276939
2112,Eastern Asia,54.584823564517244
2112,Eastern Europe,82.92510269766723
2112,Middle Africa,40.95402915709762
2112,Northern Africa,59.13143380340492
2112,Northern America,76.48399906866554
2112,Northern Europe,104.14557772660442
2112,Oceania,46.610520585748716
2112,South America,54.34534903164329
2112,South-eastern Asia,72.43127470482705
2112,Southern Africa,41.33603773617691
2112,Southern Asia,47.45292382053703
2112,Southern Europe,87.956416344092
2112,Western Africa,49.76601260860668
2112,Western Asia,62.26507487778206
2112,Western Europe,105.28171180348079
2113,Australia and New Zealand,88.64560619738926
2113,Caribbean,48.09395792411764
2113,Central America,72.71894871804973
2113,Central Asia,55.24871490682457
2113,Eastern Africa,41.75996550213722
2113,Eastern Asia,54.844882986680936
2113,Eastern Europe,83.36946160214016
2113,Middle Africa,41.62102273521672
2113,Northern Africa,59.5591720229958
2113,Northern America,76.68479959994725
2113,Northern Europe,104.8482382281767
2113,Oceania,47.28468662719637
2113,South America,54.73638554768121
2113,South-eastern Asia,73.02248950283746
2113,Southern Africa,41.585159589078344
2113,Southern Asia,47.9028989839255
2113,Southern Europe,88.69245740555753
2113,Western Africa,50.36543839325607
2113,Western Asia,62.78759756695261
2113,Western Europe,106.13059533396407
2114,Australia and New Zealand,89.22142793300553
2114,Caribbean,48.52394828429039
2114,Central America,73.3112720256898
2114,Central Asia,55.53992490712203
2114,Eastern Africa,42.32936881322279
2114,Eastern Asia,55.09288835063789
2114,Eastern Europe,83.79348919217169
2114,Middle Africa,42.27053359384594
2114,Northern Africa,59.972409840213174
2114,Northern America,76.87937665547155
2114,Northern Europe,105.52235090922076
2114,Oceania,47.937248207246306
2114,South America,55.1125553686527
2114,South-eastern Asia,73.59147447222367
2114,Southern Africa,41.82539017984008
2114,Southern Asia,48.337287763593665
2114,Southern Europe,89.40025483259446
2114,Western Africa,50.94764001309699
2114,Western Asia,63.29263864755378
2114,Western Europe,106.94663889445104
2115,Australia and New Zealand,89.77573863227792
2115,Caribbean,48.93673429766438
2115,Central America,73.87976422525064
2115,Central Asia,55.81811309856829
2115,Eastern Africa,42.87982887745899
2115,Eastern Asia,55.32868261535892
2115,Eastern Europe,84.19770520346115
2115,Middle Africa,42.90149358343338
2115,Northern Africa,60.370258838656945
2115,Northern America,77.06705003634092
2115,Northern Europe,106.16842535083103
2115,Oceania,48.567601051725035
2115,South America,55.473371889913544
2115,South-eastern Asia,74.1374035513942
2115,Southern Africa,42.05617169250008
2115,Southern Asia,48.75522937265283
2115,Southern Europe,90.07950787970319
2115,Western Africa,51.511345261425056
2115,Western Asia,63.77933104028832
2115,Western Europe,107.7300445048347
2116,Australia and New Zealand,90.30693862626545
2116,Caribbean,49.331219977893575
2116,Central America,74.42291868685827
2116,Central Asia,56.08293146282585
2116,Eastern Africa,43.410076561926374
2116,Eastern Asia,55.55168723885889
2116,Eastern Europe,84.58249515465745
2116,Middle Africa,43.51220332633274
2116,Northern Africa,60.75094271664376
2116,Northern America,77.24660212111746
2116,Northern Europe,106.78686712916904
2116,Oceania,49.17464285956262
2116,South America,55.81773246870794
2116,South-eastern Asia,74.65847522034296
2116,Southern Africa,42.27638359855091
2116,Southern Asia,49.155033609004555
2116,Southern Europe,90.72928998126872
2116,Western Africa,52.054253296297425
2116,Western Asia,64.2460138017657
2116,Western Europe,108.48071378433602
2117,Australia and New Zealand,90.81594621099673
2117,Caribbean,49.70814987941254
2117,Central America,74.94182415002024
2117,Central Asia,56.33498370587649
2117,Eastern Africa,43.92064444190578
2117,Eastern Asia,55.7625824895799
2117,Eastern Europe,84.94861083180888
2117,Middle Africa,44.10296935902786
2117,Northern Africa,61.115338979423335
2117,Northern America,77.4184935700005
2117,Northern Europe,107.37849292416128
2117,Oceania,49.758906491717426
2117,South America,56.14640762244642
2117,South-eastern Asia,75.15584336058119
2117,Southern Africa,42.486605408515395
2117,Southern Asia,49.537523383026326
2117,Southern Europe,91.35064440841855
2117,Western Africa,52.577135152142965
2117,Western Asia,64.69346458678083
2117,Western Europe,109.19959892502756
2118,Australia and New Zealand,91.30090897749797
2118,Caribbean,50.06622985193602
2118,Central America,75.43467645427124
2118,Central Asia,56.57380416188121
2118,Eastern Africa,44.410088424427734
2118,Eastern Asia,55.960633823800556
2118,Eastern Europe,85.29637483376612
2118,Middle Africa,44.671921523970035
2118,Northern Africa,61.46135431758919
2118,Northern America,77.58133699049284
2118,Northern Europe,107.9436999282373
2118,Oceania,50.3191666737115
2118,South America,56.45808144347742
2118,South-eastern Asia,75.62736769049441
2118,Southern Africa,42.685519145019974
2118,Southern Asia,49.90072293959864
2118,Southern Europe,91.9424512842521
2118,Western Africa,53.0773314762148
2118,Western Asia,65.11976172579828
2118,Western Europe,109.88654236737635
2119,Australia and New Zealand,91.76169330708748
2119,Caribbean,50.40542366924958
2119,Central America,75.90144225351382
2119,Central Asia,56.799574110761746
2119,Eastern Africa,44.8781996691932
2119,Eastern Asia,56.14596263472601
2119,Eastern Europe,85.62635510342466
2119,Middle Africa,45.218570480242064
2119,Northern Africa,61.7887049901306
2119,Northern America,77.73488982554842
2119,Northern Europe,108.48316338405044
2119,Oceania,50.85532123410109
2119,South America,56.752715965170836
2119,South-eastern Asia,76.07292435624886
2119,Southern Africa,42.8729669898629
2119,Southern Asia,50.244374536917846
2119,Southern Europe,92.50493583863846
2119,Western Africa,53.554284413963906
2119,Western Asia,65.52465061962491
2119,Western Europe,110.54210336376761
2120,Australia and New Zealand,92.19603290419236
2120,Caribbean,50.72412008951408
2120,Central America,76.3398525748502
2120,Central Asia,57.011649870138164
2120,Eastern Africa,45.32321872765765
2120,Eastern Asia,56.3176056009519
2120,Eastern Europe,85.93877754184999
2120,Middle Africa,45.7407162129596
2120,Northern Africa,62.0948194811106
2120,Northern America,77.87750046035487
2120,Northern Europe,108.9972284419442
2120,Oceania,51.365890174882516
2120,South America,57.028668499217
2120,South-eastern Asia,76.48985238045303
2120,Southern Africa,43.04733530104483
2120,Southern Asia,50.56606077205078
2120,Southern Europe,93.03664758037516
2120,Western Africa,54.00476572435851
2120,Western Asia,65.90578876658022
2120,Western Europe,111.1659770832032
2121,Australia and New Zealand,92.60238762640138
2121,Caribbean,51.021239616515196
2121,Central America,76.7483806526339
2121,Central Asia,57.20965383983342
2121,Eastern Africa,45.74390090073456
2121,Eastern Asia,56.474957084454196
2121,Eastern Europe,86.23395444817521
2121,Middle Africa,46.23673969271968
2121,Northern Africa,62.3778871858995
2121,Northern America,78.00800374127826
2121,Northern Europe,109.48635322970705
2121,Oceania,51.84986765595892
2121,South America,57.28483558489956
2121,South-eastern Asia,76.8763420486282
2121,Southern Africa,43.20750107513471
2121,Southern Asia,50.86409106586618
2121,Southern Europe,93.53669871250587
2121,Western Africa,54.4264258698754
2121,Western Asia,66.26153582964581
2121,Western Europe,111.75815791913116
2122,Australia and New Zealand,92.98268342031882
2122,Caribbean,51.298262743465926
2122,Central America,77.12911237764239
2122,Central Asia,57.39451999092476
2122,Eastern Africa,46.14156480866919
2122,Eastern Asia,56.619136863916296
2122,Eastern Europe,86.51271145661455
2122,Middle Africa,46.707891215017874
2122,Northern Africa,62.63978588434436
2122,Northern America,78.12751030203232
2122,Northern Europe,109.9515393340089
2122,Oceania,52.308553923478925
2122,South America,57.52270162040822
2122,South-eastern Asia,77.23468297748005
2122,Southern Africa,43.35468634858487
2122,Southern Asia,51.14027994272704
2122,Southern Europe,94.00692679757036
2122,Western Africa,54.82127214514923
2122,Western Asia,66.59365201360939
2122,Western Europe,112.32006802001362
2123,Australia and New Zealand,93.3475528789262
2123,Caribbean,51.56310326812219
2123,Central America,77.49323576350552
2123,Central Asia,57.5705029463166
2123,Eastern Africa,46.52404990575981
2123,Eastern Asia,56.755598026697356
2123,Eastern Europe,86.77724156069237
2123,Middle Africa,47.16271994555259
2123,Northern Africa,62.89166556059197
2123,Northern America,78.24282285039803
2123,Northern Europe,110.39517088504138
2123,Oceania,52.74909177812308
2123,South America,57.75024582079442
2123,South-eastern Asia,77.57745321427707
2123,Southern Africa,43.49599276025862
2123,Southern Asia,51.405247606446444
2123,Southern Europe,94.4560515706155
2123,Western Africa,55.20234146101742
2123,Western Asia,66.91246561987681
2123,Western Europe,112.85674173044139
2124,Australia and New Zealand,93.69915105820272
2124,Caribbean,51.81741069261365
2124,Central America,77.84309037855478
2124,Central Asia,57.738608040308094
2124,Eastern Africa,46.89302789697149
2124,Eastern Asia,56.88551470641285
2124,Eastern Europe,87.02842402691421
2124,Middle Africa,47.6029359311202
2124,Northern Africa,63.13564451313542
2124,Northern America,78.35514241015197
2124,Northern Europe,110.81829383760378
2124,Oceania,53.17309405824629
2124,South America,57.969084902838944
2124,South-eastern Asia,77.90718143862969
2124,Southern Africa,43.632751878620034
2124,Southern Asia,51.661042625666546
2124,Southern Europe,94.88612269532332
2124,Western Africa,55.57211516749145
2124,Western Asia,67.22001631189381
2124,Western Europe,113.36973386343342
2125,Australia and New Zealand,94.03626019214587
2125,Caribbean,52.06033960064431
2125,Central America,78.17748293506095
2125,Central Asia,57.89853926097442
2125,Eastern Africa,47.247670020608766
2125,Eastern Asia,57.00836397076424
2125,Eastern Europe,87.26658445945738
2125,Middle Africa,48.02747387935826
2125,Northern Africa,63.3702447865518
2125,Northern America,78.46345869465434
2125,Northern Europe,111.22140888072254
2125,Oceania,53.57993930564691
2125,South America,58.178309116877365
2125,South-eastern Asia,78.22240167266567
2125,Southern Africa,43.76400808884753
2125,Southern Asia,51.90630167794235
2125,Southern Europe,95.29651926365972
2125,Western Africa,55.928827219948836
2125,Western Asia,67.51503318930922
2125,Western Europe,113.85919761690211
2126,Australia and New Zealand,94.36228039811846
2126,Caribbean,52.29445919425125
2126,Central America,78.50004426037043
2126,Central Asia,58.051758354204374
2126,Eastern Africa,47.59059996526581
2126,Eastern Asia,57.12592066453931
2126,Eastern Europe,87.49276534195972
2126,Middle Africa,48.43913833428736
2126,Northern Africa,63.598901320965
2126,Northern America,78.56978571712699
2126,Northern Europe,111.60574202588919
2126,Oceania,53.972102278909205
2126,South America,58.380455631546084
2126,South-eastern Asia,78.52710288614321
2126,Southern Africa,43.89192816972574
2126,Southern Asia,52.14433481790746
2126,Southern Europe,95.69026969147332
2126,Western Africa,56.276552631239625
2126,Western Asia,67.80079120551858
2126,Western Europe,114.32719597434185
2127,Australia and New Zealand,94.67272913355643
2127,Caribbean,52.51650199908279
2127,Central America,78.80614756847503
2127,Central Asia,58.1967006128167
2127,Eastern Africa,47.91853221960205
2127,Eastern Asia,57.23602002797311
2127,Eastern Europe,87.70672633492286
2127,Middle Africa,48.83413989350442
2127,Northern Africa,63.816653400068574
2127,Northern America,78.67099080973138
2127,Northern Europe,111.97124789529929
2127,Oceania,54.34677076092561
2127,South America,58.57216954622666
