"time","regionwpp","Y_pc_rwpp"
2085,Australia and New Zealand,88165.96274822316
2085,Caribbean,40015.43013847028
2085,Central America,60944.87579183571
2085,Central Asia,55386.05233067593
2085,Eastern Africa,27466.73151581895
2085,Eastern Asia,57581.046088901494
2085,Eastern Europe,86035.54657126291
2085,Middle Africa,26170.21310836934
2085,Northern Africa,53240.19779793855
2085,Northern America,91090.56463414471
2085,Northern Europe,103826.84777610644
2085,Oceania,32513.2914872282
2085,South America,50973.36252154294
2085,South-eastern Asia,63345.38633554906
2085,Southern Africa,41631.18438942939
2085,Southern Asia,40038.52940407076
2085,Southern Europe,80148.6247708284
2085,Western Africa,36218.81418111894
2085,Western Asia,57928.06924247032
2085,Western Europe,100069.2498841966
2086,Australia and New Zealand,89207.39237549943
2086,Caribbean,40901.37569173038
2086,Central America,62149.3480007791
2086,Central Asia,56122.53669232602
2086,Eastern Africa,28349.890657074062
2086,Eastern Asia,58208.26737566556
2086,Eastern Europe,87063.37582426143
2086,Middle Africa,27031.725567687256
2086,Northern Africa,54195.46156419639
2086,Northern America,91613.41590753914
2086,Northern Europe,105037.83187317598
2086,Oceania,33441.337397340525
2086,South America,51839.32151291189
2086,South-eastern Asia,64574.957596186665
2086,Southern Africa,42274.89241289606
2086,Southern Asia,40920.83804969917
2086,Southern Europe,81371.89391951603
2086,Western Africa,37247.84357232168
2086,Western Asia,58816.823748490046
2086,Western Europe,101383.99943972038
2087,Australia and New Zealand,90265.34745954601
2087,Caribbean,41802.67283029225
2087,Central America,63370.891412307414
2087,Central Asia,56863.37464544678
2087,Eastern Africa,29254.341180138286
2087,Eastern Asia,58841.47897046693
2087,Eastern Europe,88103.14543772252
2087,Middle Africa,27914.953352367203
2087,Northern Africa,55157.926497471184
2087,Northern America,92138.37058735499
2087,Northern Europe,106268.446529657
2087,Oceania,34393.38431455124
2087,South America,52715.207932268226
2087,South-eastern Asia,65821.09557224922
2087,Southern Africa,42923.054559970544
2087,Southern Asia,41817.0652989713
2087,Southern Europe,82621.6921964031
2087,Western Africa,38295.60752746637
2087,Western Asia,59718.54754593315
2087,Western Europe,102726.22130663665
2088,Australia and New Zealand,91339.17878182646
2088,Caribbean,42719.337038924394
2088,Central America,64609.30759388998
2088,Central Asia,57608.65974327547
2088,Eastern Africa,30180.52578121585
2088,Eastern Asia,59480.48251365926
2088,Eastern Europe,89154.99051898633
2088,Middle Africa,28820.418717922643
2088,Northern Africa,56127.20870566635
2088,Northern America,92664.94671571188
2088,Northern Europe,107518.84376805699
2088,Oceania,35369.87100163731
2088,South America,53600.78411041497
2088,South-eastern Asia,67083.54713253645
2088,Southern Africa,43575.36681329366
2088,Southern Asia,42727.00931257985
2088,Southern Europe,83897.76371825105
2088,Western Africa,39362.1543522008
2088,Western Asia,60632.985909036564
2088,Western Europe,104095.89399691309
2089,Australia and New Zealand,92427.7602082556
2089,Caribbean,43651.0735697303
2089,Central America,65863.94001426097
2089,Central Asia,58358.28827744993
2089,Eastern Africa,31128.625701696372
2089,Eastern Asia,60124.817583952405
2089,Eastern Europe,90218.98002988622
2089,Middle Africa,29748.3641048551
2089,Northern Africa,57102.4215913703
2089,Northern America,93192.30826630688
2089,Northern Europe,108789.10330539283
2089,Oceania,36371.0066645068
2089,South America,54495.46410279238
2089,South-eastern Asia,68361.51432687779
2089,Southern Africa,44231.19892465746
2089,Southern Asia,43650.0289938813
2089,Southern Europe,85199.51135160541
2089,Western Africa,40447.03488349082
2089,Western Asia,61559.44533755814
2089,Western Europe,105492.81577964705
2090,Australia and New Zealand,93529.00270876975
2090,Caribbean,44596.95900316034
2090,Central America,67133.21266372595
2090,Central Asia,59111.77445690739
2090,Eastern Africa,32098.29055895215
2090,Eastern Asia,60773.50134980279
2090,Eastern Europe,91295.05182085444
2090,Middle Africa,30698.46133219267
2090,Northern Africa,58081.68381750469
2090,Northern America,93718.90721608353
2090,Northern Europe,110079.15948581343
2090,Oceania,37396.52437634838
2090,South America,55397.96363078287
2090,South-eastern Asia,69653.1099112699
2090,Southern Africa,44889.268994137485
2090,Southern Asia,44584.60127405719
2090,Southern Europe,86525.64475095343
2090,Western Africa,41548.80576765134
2090,Western Asia,62496.35081614003
2090,Western Europe,106916.41696089985
2091,Australia and New Zealand,94652.50315710071
2091,Caribbean,45525.363508963266
2091,Central America,68388.84951798883
2091,Central Asia,59840.357398270346
2091,Eastern Africa,33066.07223136338
2091,Eastern Asia,61382.75800930769
2091,Eastern Europe,92325.3490601142
2091,Middle Africa,31657.78505157166
2091,Northern Africa,59036.58532433893
2091,Northern America,94228.5740519553
2091,Northern Europe,111375.59625736531
2091,Oceania,38440.49708052499
2091,South America,56278.80517456401
2091,South-eastern Asia,70901.75733883884
2091,Southern Africa,45524.6226255055
2091,Southern Asia,45497.33400911284
2091,Southern Europe,87870.38517690345
2091,Western Africa,42637.67790556592
2091,Western Asia,63451.142505007985
2091,Western Europe,108377.39194983582
2092,Australia and New Zealand,95792.63246632594
2092,Caribbean,46467.23260514782
2092,Central America,69659.36233695182
2092,Central Asia,60571.53518725617
2092,Eastern Africa,34054.644618603714
2092,Eastern Asia,61996.99613273905
2092,Eastern Europe,93365.76487186844
2092,Middle Africa,32640.358821673195
2092,Northern Africa,59995.667620639186
2092,Northern America,94739.61340121394
2092,Northern Europe,112692.75977016165
2092,Oceania,39510.08777499685
2092,South America,57167.84223202126
2092,South-eastern Asia,72163.58679991323
2092,Southern Africa,46162.33113665418
2092,Southern Asia,46421.96088095437
2092,Southern Europe,89242.20727395755
2092,Western Africa,43742.91049774166
2092,Western Asia,64419.46689799272
2092,Western Europe,109868.38284056002
2093,Australia and New Zealand,96954.98521587987
2093,Caribbean,47426.55553079341
2093,Central America,70950.361707184
2093,Central Asia,61307.77552056672
2093,Eastern Africa,35067.743646448485
2093,Eastern Asia,62619.348725294854
2093,Eastern Europe,94417.25560217159
2093,Middle Africa,33650.447914865974
2093,Northern Africa,60964.8071608086
2093,Northern America,95256.22687579325
2093,Northern Europe,114031.77777708648
2093,Oceania,40608.82639944119
2093,South America,58069.28063255745
2093,South-eastern Asia,73445.20685214529
2093,Southern Africa,46806.26164318177
2093,Southern Asia,47363.83441041132
2093,Southern Europe,90645.35840029913
2093,Western Africa,44870.684804400145
2093,Western Asia,65406.77392752116
2093,Western Europe,111391.8102281917
2094,Australia and New Zealand,98145.56776554686
2094,Caribbean,48407.70769457285
2094,Central America,72267.98314409879
2094,Central Asia,62051.69208789319
2094,Eastern Africa,36109.5633664216
2094,Eastern Asia,63253.13168953171
2094,Eastern Europe,95480.83835936758
2094,Middle Africa,34692.83277569558
2094,Northern Africa,61950.38794473918
2094,Northern America,95782.80312462992
2094,Northern Europe,115393.84363290976
2094,Oceania,41740.64307813421
2094,South America,58987.67110086606
2094,South-eastern Asia,74753.80372747162
2094,Southern Africa,47460.57859739646
2094,Southern Asia,48328.831309033216
2094,Southern Europe,92084.44773889147
2094,Western Africa,46027.91910655236
2094,Western Asia,66418.97241030553
2094,Western Europe,112950.27760953055
2095,Australia and New Zealand,99361.1497923334
2095,Caribbean,49409.15402815237
2095,Central America,73609.75480851314
2095,Central Asia,62802.36863308032
2095,Eastern Africa,37179.43548027091
2095,Eastern Asia,63896.67897051754
2095,Eastern Europe,96556.30606478262
2095,Middle Africa,35767.06297890128
2095,Northern Africa,62949.55694150445
2095,Northern America,96316.80873114946
2095,Northern Europe,116778.76085746849
2095,Oceania,42904.99898053323
2095,South America,59920.97450811444
2095,South-eastern Asia,76086.37289836201
2095,Southern Africa,48123.29885076719
2095,Southern Asia,49314.603427044676
2095,Southern Europe,93557.45527422873
2095,Western Africa,47212.47957411805
2095,Western Asia,67453.63327289352
2095,Western Europe,114542.83757522023
2096,Australia and New Zealand,100612.41466552115
2096,Caribbean,50395.40568414547
2096,Central America,74939.38142637067
2096,Central Asia,63533.372101145105
2096,Eastern Africa,38249.12184424132
2096,Eastern Asia,64511.01236502723
2096,Eastern Europe,97594.57714233412
2096,Middle Africa,36863.253544609666
2096,Northern Africa,63931.5818946396
2096,Northern America,96838.33049738483
2096,Northern Europe,118178.76497470927
2096,Oceania,44093.01212722757
2096,South America,60834.35995996233
2096,South-eastern Asia,77380.74965405729
2096,Southern Africa,48766.3831777227
2096,Southern Asia,50282.42699267833
2096,Southern Europe,95058.13077038273
2096,Western Africa,48388.86987265794
2096,Western Asia,68518.39605428847
2096,Western Europe,116185.84208544415
2097,Australia and New Zealand,101884.72162256514
2097,Caribbean,51396.387877042536
2097,Central America,76286.30291344928
2097,Central Asia,64266.873792353705
2097,Eastern Africa,39342.10955929408
2097,Eastern Asia,65131.35718975891
2097,Eastern Europe,98641.51342282837
2097,Middle Africa,37989.917689149945
2097,Northern Africa,64919.66518649225
2097,Northern America,97363.40787222634
2097,Northern Europe,119601.75535987748
2097,Oceania,45311.257305595595
2097,South America,61757.55129373946
2097,South-eastern Asia,78690.28653995662
2097,Southern Africa,49412.91878463711
2097,Southern Asia,51264.66230250525
2097,Southern Europe,96590.01830790799
2097,Western Africa,49584.798149159564
2097,Western Asia,69602.28490704707
2097,Western Europe,117863.64266454187
2098,Australia and New Zealand,103176.48939834133
2098,Caribbean,52411.44747102937
2098,Central America,77649.39082011516
2098,Central Asia,65002.61118804515
2098,Eastern Africa,40458.29966070736
2098,Eastern Asia,65756.96581281976
2098,Eastern Europe,99697.16115843032
2098,Middle Africa,39147.55614823335
2098,Northern Africa,65912.4717365512
2098,Northern America,97890.86915091824
2098,Northern Europe,121047.85952187891
2098,Oceania,46559.81042767688
2098,South America,62689.600882334664
2098,South-eastern Asia,80013.60614400446
2098,Southern Africa,50061.98418130646
2098,Southern Asia,52260.22175270411
2098,Southern Europe,98152.24555184247
2098,Western Africa,50799.326997345
2098,Western Asia,70704.3426721247
2098,Western Europe,119575.97346559941
2099,Australia and New Zealand,104486.40692096445
2099,Caribbean,53440.07438415194
2099,Central America,79027.72792404248
2099,Central Asia,65740.40472397434
2099,Eastern Africa,41597.680226231285
2099,Eastern Asia,66387.23786615323
2099,Eastern Europe,100761.59358731491
2099,Middle Africa,40336.798218339376
2099,Northern Africa,66908.89022931235
2099,Northern America,98419.7678917872
2099,Northern Europe,122517.24871340126
2099,Oceania,47838.84758321106
2099,South America,63629.73598630008
2099,South-eastern Asia,81349.58675016648
2099,Southern Africa,50712.822438509036
2099,Southern Asia,53268.218666253226
2099,Southern Europe,99744.12760744037
2099,Western Africa,52031.6939540855
2099,Western Asia,71823.83220859326
2099,Western Europe,121322.6803211891
2100,Australia and New Zealand,105811.5012066572
2100,Caribbean,54480.60143244105
2100,Central America,80418.73536265866
2100,Central Asia,66479.4275477509
2100,Eastern Africa,42759.18333341703
2100,Eastern Asia,67020.69922683161
2100,Eastern Europe,101834.65558131112
2100,Middle Africa,41557.1613410565
2100,Northern Africa,67906.06111818811
2100,Northern America,98948.0058788914
2100,Northern Europe,124009.84779041266
2100,Oceania,49147.602456728404
2100,South America,64575.956237027
2100,South-eastern Asia,82695.16939091684
2100,Southern Africa,51363.550465573135
2100,Southern Asia,54286.16700553252
2100,Southern Europe,101363.74071277773
2100,Western Africa,53279.249066841454
2100,Western Asia,72958.43890261526
2100,Western Europe,123102.96741178537
2101,Australia and New Zealand,107090.6332455322
2101,Caribbean,55835.6725704674
2101,Central America,82219.37984004033
2101,Central Asia,67329.41631296973
2101,Eastern Africa,43957.981186516845
2101,Eastern Asia,68378.9008342733
2101,Eastern Europe,103092.30162558326
2101,Middle Africa,42804.64213484145
2101,Northern Africa,69361.21129487494
2101,Northern America,99452.15329241034
2101,Northern Europe,125925.28855654289
2101,Oceania,50874.85434315489
2101,South America,65837.48866836562
2101,South-eastern Asia,84921.25715837807
2101,Southern Africa,52447.29070621981
2101,Southern Asia,56144.66110966047
2101,Southern Europe,103441.90706855847
2101,Western Africa,54605.45523394446
2101,Western Asia,74056.08394597328
2101,Western Europe,125379.52598470551
2102,Australia and New Zealand,108325.2055601882
2102,Caribbean,56818.12283560125
2102,Central America,83525.12147858774
2102,Central Asia,68011.02618886245
2102,Eastern Africa,45073.87694462647
2102,Eastern Asia,68960.33865979059
2102,Eastern Europe,104091.6000228198
2102,Middle Africa,43991.73843833447
2102,Northern Africa,70296.43994551961
2102,Northern America,99933.89781424326
2102,Northern Europe,127339.5751370623
2102,Oceania,52152.2279324834
2102,South America,66719.34309752221
2102,South-eastern Asia,86193.24435833204
2102,Southern Africa,53052.26144336863
2102,Southern Asia,57122.166330442844
2102,Southern Europe,104968.870146384
2102,Western Africa,55791.62322180251
2102,Western Asia,75114.77992346726
2102,Western Europe,127070.01237582591
2103,Australia and New Zealand,109519.61337961312
2103,Caribbean,57768.74814540492
2103,Central America,84785.988854489
2103,Central Asia,68666.01098456123
2103,Eastern Africa,46166.1876790366
2103,Eastern Asia,69513.34015099458
2103,Eastern Europe,105052.93380964926
2103,Middle Africa,45161.191239220214
2103,Northern Africa,71197.80206486929
2103,Northern America,100396.88157184682
2103,Northern Europe,128709.10446709672
2103,Oceania,53402.30266212652
2103,South America,67568.3368133983
2103,South-eastern Asia,87418.11944998437
2103,Southern Africa,53633.40767322375
2103,Southern Asia,58066.16361168932
2103,Southern Europe,106446.3363428754
2103,Western Africa,56948.6023818337
2103,Western Asia,76140.02809511115
2103,Western Europe,128709.29365986487
2104,Australia and New Zealand,110675.98207658724
2104,Caribbean,58688.91038390004
2104,Central America,86004.2374932388
2104,Central Asia,69295.61726279723
2104,Eastern Africa,47234.88816217053
2104,Eastern Asia,70039.88257548727
2104,Eastern Europe,105977.17388105018
2104,Middle Africa,46312.591803041
2104,Northern Africa,72067.8837554589
2104,Northern America,100843.013423119
2104,Northern Europe,130034.1308818882
2104,Oceania,54624.73507124718
2104,South America,68386.4368235455
2104,South-eastern Asia,88598.77426013655
2104,Southern Africa,54192.61831640128
2104,Southern Asia,58978.76129768963
2104,Southern Europe,107875.8454692255
2104,Western Africa,58077.82105637979
2104,Western Asia,77133.70451959032
2104,Western Europe,130297.83712781912
2105,Australia and New Zealand,111797.31130811106
2105,Caribbean,59580.64653180957
2105,Central America,87183.05345003969
2105,Central Asia,69901.42682271855
2105,Eastern Africa,48280.71745024106
2105,Eastern Asia,70542.3362236429
2105,Eastern Europe,106865.37499284603
2105,Middle Africa,47446.331924188504
2105,Northern Africa,72910.15919008642
2105,Northern America,101274.69284738098
2105,Northern Europe,131315.16968778858
2105,Oceania,55819.91571378709
2105,South America,69176.245340858
2105,South-eastern Asia,89739.13114700794
2105,Southern Africa,54732.32694452557
2105,Southern Asia,59862.95239101251
2105,Southern Europe,109259.68279248454
2105,Western Africa,59181.847982268824
2105,Western Asia,78098.53701709108
2105,Western Europe,131836.60451070138
2106,Australia and New Zealand,112881.76091312
2106,Caribbean,60442.65332408646
2106,Central America,88320.81104311571
2106,Central Asia,70483.1816574336
2106,Eastern Africa,49301.48421751377
2106,Eastern Asia,71020.46210929031
2106,Eastern Europe,107717.98123683565
2106,Middle Africa,48559.57069961054
2106,Northern Africa,73723.0195092559
2106,Northern America,101690.89270467877
2106,Northern Europe,132552.11975436346
2106,Oceania,56985.598156249696
2106,South America,69936.77561507704
2106,South-eastern Asia,90837.44784696164
2106,Southern Africa,55251.64794752295
2106,Southern Asia,60717.02187711245
2106,Southern Europe,110596.54020272697
2106,Western Africa,60257.87599456671
2106,Western Asia,79032.66199579439
2106,Western Europe,133324.77330181657
2107,Australia and New Zealand,113926.55131524734
2107,Caribbean,61272.95997608
2107,Central America,89414.91102049686
2107,Central Asia,71040.26442084207
2107,Eastern Africa,50294.41761611018
2107,Eastern Asia,71473.49409687771
2107,Eastern Europe,108535.34001139512
2107,Middle Africa,49648.79924459925
2107,Northern Africa,74503.80062677278
2107,Northern America,102089.91415562868
2107,Northern Europe,133744.84439280425
2107,Oceania,58119.055574102895
2107,South America,70666.31549422789
2107,South-eastern Asia,91890.82934787608
2107,Southern Africa,55749.012823757344
2107,Southern Asia,61538.27897605925
2107,Southern Europe,111884.42912380102
2107,Western Africa,61301.95305139091
2107,Western Asia,79933.28151734037
2107,Western Europe,134761.26301289484
2108,Australia and New Zealand,114930.61584587027
2108,Caribbean,62070.79510628774
2108,Central America,90464.44897289453
2108,Central Asia,71572.70360102005
2108,Eastern Africa,51257.89107573822
2108,Eastern Asia,71901.53088330518
2108,Eastern Europe,109318.06176810998
2108,Middle Africa,50711.73873740454
2108,Northern Africa,75251.55873770054
2108,Northern America,102471.202869819
2108,Northern Europe,134893.56650031055
2108,Oceania,59218.651692323714
2108,South America,71364.38910974399
2108,South-eastern Asia,92898.33879004879
2108,Southern Africa,56223.96526959959
2108,Southern Asia,62325.66110361079
2108,Southern Europe,113122.69492950209
2108,Western Africa,62312.024332265435
2108,Western Asia,80799.20002678597
2108,Western Europe,136145.7839030643
2109,Australia and New Zealand,115892.47749548123
2109,Caribbean,62835.10032657227
2109,Central America,91468.0894232088
2109,Central Asia,72080.36449985429
2109,Eastern Africa,52190.06396743917
2109,Eastern Asia,72304.4178191562
2109,Eastern Europe,110066.72131634482
2109,Middle Africa,51745.861984558585
2109,Northern Africa,75964.86315499646
2109,Northern America,102833.88795960555
2109,Northern Europe,135998.53608728005
2109,Oceania,60282.597551155915
2109,South America,72030.1901587698
2109,South-eastern Asia,93858.5186348877
2109,Southern Africa,56675.72924816991
2109,Southern Asia,63077.66789747194
2109,Southern Europe,114310.40392880938
2109,Western Africa,63285.53840321352
2109,Western Asia,81628.8089307916
2109,Western Europe,137477.98420966184
2110,Australia and New Zealand,116810.38533820168
2110,Caribbean,63564.622706980816
2110,Central America,92424.19916397707
2110,Central Asia,72562.99862068698
2110,Eastern Africa,53088.95616459244
2110,Eastern Asia,72681.82214256989
2110,Eastern Europe,110781.86694113941
2110,Middle Africa,52748.480230361565
2110,Northern Africa,76641.94122743265
2110,Northern America,103176.88203741745
2110,Northern Europe,137060.0406281891
2110,Oceania,61309.01840273883
2110,South America,72662.68355049183
2110,South-eastern Asia,94769.55173068745
2110,Southern Africa,57103.30438379663
2110,Southern Asia,63792.49461372773
2110,Southern Europe,115446.4401279135
2110,Western Africa,64219.59405334148
2110,Western Asia,82420.2163936593
2110,Western Europe,138757.49294061927
2111,Australia and New Zealand,117680.45200956336
2111,Caribbean,64256.581529088326
2111,Central America,93328.94778753472
2111,Central Asia,73019.53314270636
2111,Eastern Africa,53951.16686830752
2111,Eastern Asia,73032.27096171417
2111,Eastern Europe,111463.74213695528
2111,Middle Africa,53715.333937759744
2111,Northern Africa,77278.72599153465
2111,Northern America,103497.63632834528
2111,Northern Europe,138078.10728256856
2111,Oceania,62294.78763415406
2111,South America,73259.22603711598
2111,South-eastern Asia,95627.06968568756
2111,Southern Africa,57504.212582908716
2111,Southern Asia,64466.18462435556
2111,Southern Europe,116528.06352352143
2111,Western Africa,65108.73256514355
2111,Western Asia,83169.44754028376
2111,Western Europe,139983.1562454318
2112,Australia and New Zealand,118511.70846177575
2112,Caribbean,64917.44652733655
2112,Central America,94191.6644505031
2112,Central Asia,73453.78773726904
2112,Eastern Africa,54782.16632122964
2112,Eastern Asia,73360.94953980886
2112,Eastern Europe,112114.44094341103
2112,Middle Africa,54651.95977245021
2112,Northern Africa,77884.68606463181
2112,Northern America,103802.22807578782
2112,Northern Europe,139054.81251634212
2112,Oceania,63244.8784260992
2112,South America,73826.73614220785
2112,South-eastern Asia,96441.91544722249
2112,Southern Africa,57884.66151048477
2112,Southern Asia,65107.60445216161
2112,Southern Europe,117562.51417011707
2112,Western Africa,65962.79317303188
2112,Western Asia,83885.01733075148
2112,Western Europe,141159.10280178743
2113,Australia and New Zealand,119312.97473652785
2113,Caribbean,65553.60545219696
2113,Central America,95021.5302257508
2113,Central Asia,73869.49470716991
2113,Eastern Africa,55587.58209027104
2113,Eastern Asia,73672.84154543537
2113,Eastern Europe,112736.08392482251
2113,Middle Africa,55564.11881660135
2113,Northern Africa,78469.0682026924
2113,Northern America,104096.47361787006
2113,Northern Europe,139992.2719773332
2113,Oceania,64164.41527958648
2113,South America,74371.95730151287
2113,South-eastern Asia,97224.67817993693
2113,Southern Africa,58250.67375915198
2113,Southern Asia,65725.46796306288
2113,Southern Europe,118556.95809965012
2113,Western Africa,66791.6637304101
2113,Western Asia,84575.31041564226
2113,Western Europe,142289.48564561395
2114,Australia and New Zealand,120086.53830383618
2114,Caribbean,66166.79822288269
2114,Central America,95821.08179781881
2114,Central Asia,74267.89077079664
2114,Eastern Africa,56368.741178403245
2114,Eastern Asia,73969.48330884575
2114,Eastern Europe,113329.87072635186
2114,Middle Africa,56452.860546156895
2114,Northern Africa,79034.23601501348
2114,Northern America,104381.74513212293
2114,Northern Europe,140891.6475741057
2114,Oceania,65054.630440020264
2114,South America,74896.76385261884
2114,South-eastern Asia,97978.21984877766
2114,Southern Africa,58603.827360810596
2114,Southern Asia,66322.00593761964
2114,Southern Europe,119513.5682124406
2114,Western Africa,67597.63320382319
2114,Western Asia,85242.42095940553
2114,Western Europe,143375.89647739724
2115,Australia and New Zealand,120831.28951084345
2115,Caribbean,66756.3251307903
2115,Central America,96589.36540757057
2115,Central Asia,74648.90451057848
2115,Eastern Africa,57124.66432039735
2115,Eastern Asia,74250.62439711214
2115,Eastern Europe,113896.49451305544
2115,Middle Africa,57316.70350561607
2115,Northern Africa,79578.94523376426
2115,Northern America,104657.12656884438
2115,Northern Europe,141753.61260468862
2115,Oceania,65914.68843859457
2115,South America,75400.48803387205
2115,South-eastern Asia,98701.36399083112
2115,Southern Africa,58943.381177837124
2115,Southern Asia,66896.0433436067
2115,Southern Europe,120431.90265845363
2115,Western Africa,68378.9359090167
2115,Western Asia,85885.14358157612
2115,Western Europe,144418.59842783067
2116,Australia and New Zealand,121545.01561420214
2116,Caribbean,67320.67927193629
2116,Central America,97324.26645485859
2116,Central Asia,75012.03031201866
2116,Eastern Africa,57853.590105514064
2116,Eastern Asia,74515.42950434031
2116,Eastern Europe,114436.46732407638
2116,Middle Africa,58153.31133129495
2116,Northern Africa,80100.749104683
2116,Northern America,104920.96976252308
2116,Northern Europe,142578.69752803835
2116,Oceania,66743.07307930171
2116,South America,75881.62396702204
2116,South-eastern Asia,99391.59978309597
2116,Southern Africa,59267.82798718762
2116,Southern Asia,67445.27069967893
2116,Southern Europe,121310.66522324222
2116,Western Africa,69132.41978514295
2116,Western Asia,86501.18177303016
2116,Western Europe,145417.44140664052
2117,Australia and New Zealand,122228.95600743529
2117,Caribbean,67860.84059655791
2117,Central America,98027.1963613657
2117,Central Asia,75358.06260502203
2117,Eastern Africa,58556.19481304305
2117,Eastern Asia,74764.81741671445
2117,Eastern Europe,114950.80069680825
2117,Middle Africa,58963.06711871779
2117,Northern Africa,80600.80264213207
2117,Northern America,105173.90907651989
2117,Northern Europe,143367.99447870112
2117,Oceania,67540.50320141515
2117,South America,76341.21266122558
2117,South-eastern Asia,100050.46990163032
2117,Southern Africa,59577.96611483182
2117,Southern Asia,67970.81139404734
2117,Southern Europe,122151.25209947488
2117,Western Africa,69859.07236278919
2117,Western Asia,87091.59559364193
2117,Western Europe,146373.71584443047
2118,Australia and New Zealand,122880.55258332458
2118,Caribbean,68375.03593907825
2118,Central America,98695.64076777863
2118,Central Asia,75686.33809432169
2118,Eastern Africa,59230.48135682467
2118,Eastern Asia,74997.73807682446
2118,Eastern Europe,115439.92357583513
2118,Middle Africa,59743.403941281205
2118,Northern Africa,81076.23109816574
2118,Northern America,105414.06380539776
2118,Northern Europe,144122.0214424195
2118,Oceania,68305.29440379431
2118,South America,76777.45778986142
2118,South-eastern Asia,100675.00238289581
2118,Southern Africa,59872.01754657968
2118,Southern Asia,68469.96413713474
2118,Southern Europe,122952.10380646384
2118,Western Africa,70555.25769629567
2118,Western Asia,87653.7305851928
2118,Western Europe,147287.1882165967
2119,Australia and New Zealand,123499.60442457772
2119,Caribbean,68863.1922325896
2119,Central America,99329.49340000995
2119,Central Asia,75997.07781109608
2119,Eastern Africa,59876.12504521256
2119,Eastern Asia,75214.33467131548
2119,Eastern Europe,115904.5999243186
2119,Middle Africa,60493.62791135736
2119,Northern Africa,81526.61742424518
2119,Northern America,105641.11036872376
2119,Northern Europe,144841.67651952856
2119,Oceania,69037.29770456692
2119,South America,77190.30082661995
2119,South-eastern Asia,101264.99243359378
2119,Southern Africa,60149.77698972074
2119,Southern Asia,68942.3742253424
2119,Southern Europe,123713.50026195493
2119,Western Africa,71220.17340284247
2119,Western Asia,88187.22758564202
2119,Western Europe,148158.60808901888
2120,Australia and New Zealand,124082.98844010396
2120,Caribbean,69323.1067781099
2120,Central America,99925.61331319214
2120,Central Asia,76289.37834861322
2120,Eastern Africa,60490.70218003276
2120,Eastern Asia,75413.24396527879
2120,Eastern Europe,116345.12928251363
2120,Middle Africa,61210.72462782319
2120,Northern Africa,81948.4397002102
2120,Northern America,105852.80628104838
2120,Northern Europe,145527.4062110692
2120,Oceania,69734.48056879631
2120,South America,77577.49948028316
2120,South-eastern Asia,101816.7598172164
2120,Southern Africa,60409.06005966755
2120,Southern Asia,69384.73476256547
2120,Southern Europe,124433.43189495415
2120,Western Africa,71849.41325417085
2120,Western Asia,88688.8564016921
2120,Western Europe,148987.5389489213
2121,Australia and New Zealand,124628.57871438826
2121,Caribbean,69753.29458760328
2121,Central America,100481.87114767615
2121,Central Asia,76562.70090144084
2121,Eastern Africa,61072.48613016221
2121,Eastern Asia,75593.60374986654
2121,Eastern Europe,116761.9297984303
2121,Middle Africa,61892.46781733466
2121,Northern Africa,82339.21062918706
2121,Northern America,106047.57001668954
2121,Northern Europe,146179.81169036368
2121,Oceania,70395.45889321256
2121,South America,77937.54410702156
2121,South-eastern Asia,102327.79526538686
2121,Southern Africa,60648.34523809885
2121,Southern Asia,69794.73082599888
2121,Southern Europe,125110.65969813071
2121,Western Africa,72439.75493789616
2121,Western Asia,89156.3556032674
2121,Western Europe,149773.95500370717
2122,Australia and New Zealand,125139.00037237108
2122,Caribbean,70155.73638050421
2122,Central America,101001.05025820254
2122,Central Asia,76818.29815501341
2122,Eastern Africa,61623.224905415314
2122,Eastern Asia,75756.94926675812
2122,Eastern Europe,117156.11954245961
2122,Middle Africa,62540.527644387905
2122,Northern Africa,82701.45449105439
2122,Northern America,106226.91893648647
2122,Northern Europe,146800.2375485185
2122,Oceania,71022.0018095734
2122,South America,78272.44785434128
2122,South-eastern Asia,102801.20956344529
2122,Southern Africa,60869.29708970727
2122,Southern Asia,70174.83779016553
2122,Southern Europe,125747.6709286575
2122,Western Africa,72993.86165013358
2122,Western Asia,89592.14031308741
2122,Western Europe,150519.78865989603
2123,Australia and New Zealand,125628.80788054649
2123,Caribbean,70541.13184728901
2123,Central America,101498.30906100215
2123,Central Asia,77061.9565502071
2123,Eastern Africa,62153.51081080977
2123,Eastern Asia,75910.82389528281
2123,Eastern Europe,117530.67982742087
2123,Middle Africa,63166.49120543709
2123,Northern Africa,83050.29543855118
2123,Northern America,106400.12601697714
2123,Northern Europe,147391.91915086686
2123,Oceania,71623.8674400634
2123,South America,78593.07046864057
2123,South-eastern Asia,103254.2082071335
2123,Southern Africa,61081.58004496404
2123,Southern Asia,70539.56948350511
2123,Southern Europe,126356.35992557788
2123,Western Africa,73529.31061028971
2123,Western Asia,90010.39875692602
2123,Western Europe,151231.92476583138
2124,Australia and New Zealand,126100.9309136919
2124,Caribbean,70911.71144367826
2124,Central America,101976.77254355805
2124,Central Asia,77295.02746595455
2124,Eastern Africa,62665.58070651159
2124,Eastern Asia,76056.81790312742
2124,Eastern Europe,117886.80358708858
2124,Middle Africa,63772.66148875383
2124,Northern Africa,83388.58339493358
2124,Northern America,106568.83717675699
2124,Northern Europe,147956.2603652336
2124,Oceania,72203.25197674471
2124,South America,78901.61409627607
2124,South-eastern Asia,103690.21136238491
