"time","country","Y"
2074,GTM,1.1733715436876419e6
2074,GUY,28125.801615726577
2074,HKG,672582.5559613757
2074,HND,425572.41152797214
2074,HRV,147086.2099676625
2074,HTI,279362.59550968785
2074,HUN,715529.1025288282
2074,IDN,1.996789457286733e7
2074,IND,5.2753995711096145e7
2074,IRL,1.1206704555102375e6
2074,IRN,3.686955887709908e6
2074,IRQ,2.366601164738528e6
2074,ISL,48338.2077134666
2074,ISR,1.32452796302578e6
2074,ITA,3.4733443394987592e6
2074,JAM,64127.51288174658
2074,JOR,739878.9086839348
2074,JPN,5.874627333919278e6
2074,KAZ,1.7448000529137698e6
2074,KEN,2.487178577760786e6
2074,KGZ,331032.57123303524
2074,KHM,598709.944556313
2074,KOR,3.6372883669285933e6
2074,KWT,454621.36226587434
2074,LAO,362460.72880058276
2074,LBN,277583.9030467348
2074,LBR,186665.9014641525
2074,LBY,386701.2462533777
2074,LCA,7925.324245110434
2074,LKA,1.1146996707459202e6
2074,LSO,67613.44249637534
2074,LTU,150496.91189968798
2074,LUX,125171.91396186722
2074,LVA,102607.31603610667
2074,MAC,138469.4661969436
2074,MAR,2.2163201866939487e6
2074,MDA,128409.8206187104
2074,MDG,1.2202851387252638e6
2074,MDV,32279.761379973075
2074,MEX,8.248572348503218e6
2074,MKD,80531.3050848403
2074,MLI,844852.1038033131
2074,MLT,44769.75490495081
2074,MMR,1.10172867799345e6
2074,MNE,26420.51579441167
2074,MNG,306033.77926896146
2074,MOZ,1.1218687471621705e6
2074,MRT,313415.30078824726
2074,MUS,63304.324965279935
2074,MWI,526640.8217321086
2074,MYS,3.303456841685215e6
2074,NAM,142910.10492243536
2074,NER,1.1549774596565955e6
2074,NGA,1.7158724661533188e7
2074,NIC,338596.18200991437
2074,NLD,1.552920018214049e6
2074,NOR,568195.5268302487
2074,NPL,646463.5844307077
2074,NZL,466372.1348562391
2074,OMN,414917.09632988693
2074,PAK,1.0418922243135512e7
2074,PAN,523202.2166671579
2074,PER,1.8207409503351576e6
2074,PHL,5.627133232992729e6
2074,PNG,400018.07608974155
2074,POL,2.1779659543900783e6
2074,PRT,578239.6218637923
2074,PRY,628300.2267490071
2074,PSE,435700.3903552634
2074,PYF,8710.334939657438
2074,QAT,440832.2401951772
2074,ROU,1.1111284264067404e6
2074,RUS,9.555264699549716e6
2074,RWA,486027.50090877095
2074,SAU,3.6955686416533003e6
2074,SDN,4.474269684168803e6
2074,SEN,1.1082413743556945e6
2074,SGP,658972.2630379113
2074,SLB,35508.38290452621
2074,SLE,211612.17185947596
2074,SLV,174300.70912580183
2074,SRB,194519.26944413723
2074,STP,9917.439355943125
2074,SUR,37780.186624407586
2074,SVK,352168.43567425007
2074,SVN,146772.70708891912
2074,SWE,1.2027904963113181e6
2074,SWZ,80665.47083069543
2074,SYR,1.0390269790408151e6
2074,TCD,635894.1736993821
2074,TGO,416760.02860223915
2074,THA,4.156709267397011e6
2074,TJK,450046.9825117223
2074,TKM,715873.0980632615
2074,TLS,51059.520438461375
2074,TON,2852.017345350776
2074,TUN,481669.5336018177
2074,TUR,6.890036823305267e6
2074,TWN,1.7332164818164813e6
2074,TZA,3.66503404027734e6
2074,UGA,2.040992241872452e6
2074,UKR,1.5692269648360747e6
2074,URY,211859.45861043342
2074,USA,3.522859748347492e7
2074,UZB,2.0149402177973345e6
2074,VCT,3175.69088804125
2074,VNM,4.320309576259784e6
2074,VUT,20439.621233381902
2074,WSM,5901.005166245404
2074,YEM,465632.422396195
2074,ZAF,2.811048693997994e6
2074,ZMB,1.661463244985077e6
2074,ZWE,415855.567558337
2075,ABW,8732.976695466465
2075,AFG,731802.2334365718
2075,AGO,1.5141717670344736e6
2075,ALB,62526.39371098176
2075,ARE,1.1438641668334422e6
2075,ARG,3.308704182872123e6
2075,ARM,111475.57163009293
2075,AUS,2.982750360698214e6
2075,AUT,886894.0695958353
2075,AZE,333341.50083903736
2075,BDI,372332.56093094096
2075,BEL,1.2336698485915137e6
2075,BEN,832097.5425099534
2075,BFA,1.1226835054855216e6
2075,BGD,6.032655899672213e6
2075,BGR,309888.2012291367
2075,BHR,222481.48627346742
2075,BHS,26719.607890154108
2075,BIH,73099.99944552575
2075,BLR,495591.655287897
2075,BLZ,13676.612639537792
2075,BOL,836577.5600198979
2075,BRA,7.266989964556305e6
2075,BRB,8063.711103625278
2075,BRN,48191.33403868423
2075,BTN,53992.8966208016
2075,BWA,154014.07043009019
2075,CAF,99963.38687567887
2075,CAN,4.1199346798020164e6
2075,CHE,1.1608500162862688e6
2075,CHL,1.2981884753829183e6
2075,CHN,5.839703191732572e7
2075,CIV,4.367975769283983e6
2075,CMR,1.8447149203677024e6
2075,COD,5.972782124064609e6
2075,COG,336544.39793751296
2075,COL,2.24012940997024e6
2075,COM,34803.782615388984
2075,CPV,21680.502005703507
2075,CRI,276487.16290712816
2075,CUB,221605.61294358407
2075,CYP,67773.26754032822
2075,CZE,1.1340682462254362e6
2075,DEU,6.413294339666053e6
2075,DJI,35127.40887839692
2075,DNK,614376.5982290254
2075,DOM,644044.582203179
2075,DZA,2.0775860370880049e6
2075,ECU,1.0230939804271559e6
2075,EGY,1.0100908741215173e7
2075,ERI,31390.676621233466
2075,ESP,2.4982082960880953e6
2075,EST,107204.28836542269
2075,ETH,6.979032347493593e6
2075,FIN,473798.7338968082
2075,FJI,55872.10361601053
2075,FRA,5.5420141230761185e6
2075,GAB,187866.08397702698
2075,GBR,6.498198360380507e6
2075,GEO,218087.82611133187
2075,GHA,1.7360589009836668e6
2075,GIN,773140.5181850411
2075,GMB,105007.84298130144
2075,GNB,106819.71216825122
2075,GNQ,148513.86211875777
2075,GRC,514741.1768373464
2075,GTM,1.2122165159245029e6
2075,GUY,28387.599307064236
2075,HKG,676275.1506763399
2075,HND,439634.25637950405
2075,HRV,147454.09819726984
2075,HTI,290790.26954421384
2075,HUN,724749.1467514375
2075,IDN,2.040552303392381e7
2075,IND,5.384032845871276e7
2075,IRL,1.1274187730635677e6
2075,IRN,3.7427298011295577e6
2075,IRQ,2.437132792032956e6
2075,ISL,48947.823754363286
2075,ISR,1.3518038137656006e6
2075,ITA,3.49842781623928e6
2075,JAM,65086.847977427424
2075,JOR,759315.2470203822
2075,JPN,5.895651615635677e6
2075,KAZ,1.7679496738779338e6
2075,KEN,2.570562357801711e6
2075,KGZ,341296.0065534684
2075,KHM,616538.8707841713
2075,KOR,3.6436987290858035e6
2075,KWT,459636.66611897317
2075,LAO,371006.6473704551
2075,LBN,281312.89128996996
2075,LBR,196864.4763723496
2075,LBY,391571.154660676
2075,LCA,8062.197778225025
2075,LKA,1.1313585804202831e6
2075,LSO,70401.15919248376
2075,LTU,151241.01957370483
2075,LUX,126217.26670715601
2075,LVA,103434.56711035407
2075,MAC,139138.92152671152
2075,MAR,2.270086167585669e6
2075,MDA,130029.22547018026
2075,MDG,1.2876196820607178e6
2075,MDV,32687.110060361632
2075,MEX,8.39495982196053e6
2075,MKD,81092.66022471295
2075,MLI,880076.5248957729
2075,MLT,45135.807927365415
2075,MMR,1.1245363093434214e6
2075,MNE,26669.862025754082
2075,MNG,311277.1494543629
2075,MOZ,1.185157643870784e6
2075,MRT,326963.22085412935
2075,MUS,64008.14554934921
2075,MWI,554974.8450451968
2075,MYS,3.3542129125278555e6
2075,NAM,146657.4084215089
2075,NER,1.23225164249522e6
2075,NGA,1.796107859176883e7
2075,NIC,349480.84971361555
2075,NLD,1.5672308596868294e6
2075,NOR,574744.1342656978
2075,NPL,660596.3639906618
2075,NZL,474377.3658064355
2075,OMN,420957.7727188608
2075,PAK,1.0773263467074545e7
2075,PAN,531834.363555494
2075,PER,1.8533828804514518e6
2075,PHL,5.781539057595307e6
2075,PNG,415172.84886586916
2075,POL,2.187640446048867e6
2075,PRT,584279.7318815364
2075,PRY,644519.5572179304
2075,PSE,451368.9010951587
2075,PYF,8811.41844399104
2075,QAT,443060.07684577256
2075,ROU,1.120742941527416e6
2075,RUS,9.655687255475104e6
2075,RWA,506956.7762224276
2075,SAU,3.7326455026185317e6
2075,SDN,4.6149868586909445e6
2075,SEN,1.1638612016042415e6
2075,SGP,658546.9885920553
2075,SLB,37072.914447666306
2075,SLE,220888.91592395926
2075,SLV,177486.7770045343
2075,SRB,195553.50070810464
2075,STP,10282.243766141733
2075,SUR,38496.5794847201
2075,SVK,355172.6170322435
2075,SVN,148193.41350983313
2075,SWE,1.2193137442802133e6
2075,SWZ,83490.05633044493
2075,SYR,1.0662054840381502e6
2075,TCD,669255.6889108302
2075,TGO,440152.6450221726
2075,THA,4.2094254045846695e6
2075,TJK,467386.4745263483
2075,TKM,720947.6484975845
2075,TLS,52920.16931345271
2075,TON,2933.670711420523
2075,TUN,488389.48283952934
2075,TUR,6.986147006141844e6
2075,TWN,1.7357476573913465e6
2075,TZA,3.855290381692996e6
2075,UGA,2.138881054626068e6
2075,UKR,1.5904536777046972e6
2075,URY,214849.19553948494
2075,USA,3.552105744947399e7
2075,UZB,2.056707620857807e6
2075,VCT,3225.4651110300933
2075,VNM,4.41154097614112e6
2075,VUT,21321.983518695895
2075,WSM,6082.090659638024
2075,YEM,479996.1580721661
2075,ZAF,2.86048748033105e6
2075,ZMB,1.7483896705822686e6
2075,ZWE,429612.1389371648
2076,ABW,8840.309500703084
2076,AFG,762061.3107361968
2076,AGO,1.5855791714066963e6
2076,ALB,62578.594762655994
2076,ARE,1.1580441110185925e6
2076,ARG,3.355628571396807e6
2076,ARM,112714.68773109835
2076,AUS,3.027712160328843e6
2076,AUT,896228.0722192811
2076,AZE,338188.31014729844
2076,BDI,392962.4081854594
2076,BEL,1.248825591487885e6
2076,BEN,874685.7226948896
2076,BFA,1.1780230895831839e6
2076,BGD,6.182185685748142e6
2076,BGR,311368.07371709915
2076,BHR,224576.05708302272
2076,BHS,26980.557501275514
2076,BIH,73155.61589084592
2076,BLR,500761.92308941315
2076,BLZ,14014.419995834505
2076,BOL,859503.3275893719
2076,BRA,7.344099689163024e6
2076,BRB,8140.983806071797
2076,BRN,48350.850622101796
2076,BTN,54636.57220813738
2076,BWA,156532.86475008918
2076,CAF,104879.94949586423
2076,CAN,4.182945142148256e6
2076,CHE,1.1776575605280679e6
2076,CHL,1.314334963460674e6
2076,CHN,5.8733171603076465e7
2076,CIV,4.547615394770386e6
2076,CMR,1.9235527039954157e6
2076,COD,6.2937294416324785e6
2076,COG,349492.6983857958
2076,COL,2.274071958052889e6
2076,COM,36027.62868433526
2076,CPV,22170.31716581972
2076,CRI,279915.97511348955
2076,CUB,224785.0805630347
2076,CYP,68720.96659200115
2076,CZE,1.1494715235308667e6
2076,DEU,6.478466833881177e6
2076,DJI,35877.59321934375
2076,DNK,623490.1329489609
2076,DOM,653024.8602445582
2076,DZA,2.1250300368053503e6
2076,ECU,1.0466937300709015e6
2076,EGY,1.0368607540913178e7
2076,ERI,33109.10585200628
2076,ESP,2.518094429184392e6
2076,EST,107969.31268610083
2076,ETH,7.299632585694925e6
2076,FIN,479098.94469189894
2076,FJI,56916.13491148603
2076,FRA,5.602553233169614e6
2076,GAB,192832.15784239536
2076,GBR,6.580179015342406e6
2076,GEO,221097.73332959457
2076,GHA,1.7910010145100448e6
2076,GIN,804358.2838295867
2076,GMB,109382.6757591345
2076,GNB,112058.8317269992
2076,GNQ,151542.163314573
2076,GRC,519461.3813542387
2076,GTM,1.2497351455727632e6
2076,GUY,28610.292096332978
2076,HKG,679612.2044290353
2076,HND,453180.9110851406
2076,HRV,147778.88450979462
2076,HTI,301740.29034389753
2076,HUN,733939.9501021871
2076,IDN,2.0814715852104988e7
2076,IND,5.48471170813828e7
2076,IRL,1.134440348070605e6
2076,IRN,3.796254035016493e6
2076,IRQ,2.510068822028143e6
2076,ISL,49527.44830754595
2076,ISR,1.3786855301941696e6
2076,ITA,3.5257777158641177e6
2076,JAM,65943.52822474821
2076,JOR,777457.5465539903
2076,JPN,5.921516000518219e6
2076,KAZ,1.7901360766091924e6
2076,KEN,2.6506769506713687e6
2076,KGZ,351118.0215923356
2076,KHM,633788.5279538868
2076,KOR,3.6489090728905722e6
2076,KWT,464808.82419156405
2076,LAO,378918.36687703483
2076,LBN,284631.1603515622
2076,LBR,206953.42141058107
2076,LBY,396368.2846116263
2076,LCA,8188.49165193544
2076,LKA,1.1462566247568436e6
2076,LSO,73120.15315396377
2076,LTU,151990.89127102954
2076,LUX,127396.2638772746
2076,LVA,104255.142650828
2076,MAC,139862.65598460645
2076,MAR,2.3200539465329377e6
2076,MDA,131485.33591143132
2076,MDG,1.3554121976012518e6
2076,MDV,33050.05595762029
2076,MEX,8.534308909629595e6
2076,MKD,81572.67152586138
2076,MLI,914535.9988272757
2076,MLT,45474.189291712
2076,MMR,1.1463813264326714e6
2076,MNE,26897.976633189966
2076,MNG,316014.4517634675
2076,MOZ,1.248996010348036e6
2076,MRT,340400.32609317696
2076,MUS,64638.95882474557
2076,MWI,583836.6874128177
2076,MYS,3.401188347615803e6
2076,NAM,150222.94487883517
2076,NER,1.3113633581917516e6
2076,NGA,1.8754193272751365e7
2076,NIC,359814.03561339143
2076,NLD,1.5820016180166353e6
2076,NOR,582193.7110571472
2076,NPL,673146.310947195
2076,NZL,482676.3280158813
2076,OMN,426744.91158708395
2076,PAK,1.1120574964408876e7
2076,PAN,539905.23403958
2076,PER,1.8838688116860252e6
2076,PHL,5.930469155628844e6
2076,PNG,430382.82619045756
2076,POL,2.1968410483285766e6
2076,PRT,590521.4779544187
2076,PRY,659926.2510139005
2076,PSE,466232.171701678
2076,PYF,8920.335460145132
2076,QAT,445435.77384424635
2076,ROU,1.1300266450108e6
2076,RUS,9.755455839698575e6
2076,RWA,527650.6364088678
2076,SAU,3.7699805897868695e6
2076,SDN,4.751584661897854e6
2076,SEN,1.2195848438724207e6
2076,SGP,658381.794568724
2076,SLB,38654.7435212973
2076,SLE,230116.40988224014
2076,SLV,180331.82914751908
2076,SRB,196385.6569424604
2076,STP,10632.67498644298
2076,SUR,39158.663345181194
2076,SVK,358063.2557947618
2076,SVN,149633.63313318754
2076,SWE,1.2357976131026105e6
2076,SWZ,86243.3828605519
2076,SYR,1.0924921392860275e6
2076,TCD,702832.1831930291
2076,TGO,463977.2136034513
2076,THA,4.257602550912241e6
2076,TJK,483919.9614271577
2076,TKM,724965.3497567626
2076,TLS,54737.40268207657
2076,TON,3013.656776740755
2076,TUN,494503.37246508995
2076,TUR,7.075929888224293e6
2076,TWN,1.73748645235187e6
2076,TZA,4.045688501499995e6
2076,UGA,2.235996342566253e6
2076,UKR,1.6104915608670986e6
2076,URY,217628.190191452
2076,USA,3.57992480708025e7
2076,UZB,2.0961864749332333e6
2076,VCT,3271.2742873303837
2076,VNM,4.498830523928974e6
2076,VUT,22218.889078392265
2076,WSM,6261.307646266205
2076,YEM,493440.52174538095
2076,ZAF,2.9072322089818576e6
2076,ZMB,1.8353500177686207e6
2076,ZWE,442823.1314499655
2077,ABW,8947.762676815917
2077,AFG,793517.8743610753
2077,AGO,1.66069378631792e6
2077,ALB,62622.55271875179
2077,ARE,1.1725738467434614e6
2077,ARG,3.4028314188577025e6
2077,ARM,113944.18543594985
2077,AUS,3.0735408295367453e6
2077,AUT,905725.7774734233
2077,AZE,343140.91369330994
2077,BDI,414565.3390482308
2077,BEL,1.2642172306957112e6
2077,BEN,919239.3033873334
2077,BFA,1.2357223532834908e6
2077,BGD,6.333972458902549e6
2077,BGR,312825.6500771366
2077,BHR,226680.86424523618
2077,BHS,27244.234847425698
2077,BIH,73189.35827695184
2077,BLR,505976.5430152574
2077,BLZ,14356.355432225013
2077,BOL,882820.6114086808
2077,BRA,7.421322904906897e6
2077,BRB,8218.321299316074
2077,BRN,48512.015913904535
2077,BTN,55274.09677516772
2077,BWA,159077.5436929008
2077,CAF,109999.21355688717
2077,CAN,4.247230018620816e6
2077,CHE,1.1948858476850388e6
2077,CHL,1.3306155378880173e6
2077,CHN,5.906623882672027e7
2077,CIV,4.733092564568396e6
2077,CMR,2.005219660044773e6
2077,COD,6.628933257779121e6
2077,COG,362870.37212020095
2077,COL,2.308221098675679e6
2077,COM,37281.610181815675
2077,CPV,22667.528772051854
2077,CRI,283349.6121189429
2077,CUB,227992.4631044284
2077,CYP,69681.80749731344
2077,CZE,1.1650794201776448e6
2077,DEU,6.54509909874522e6
2077,DJI,36633.0089856399
2077,DNK,632814.2968011177
2077,DOM,662056.2522255401
2077,DZA,2.1734364666272607e6
2077,ECU,1.070735754874148e6
2077,EGY,1.0640838859971754e7
2077,ERI,34915.60323139445
2077,ESP,2.538485663489367e6
2077,EST,108734.03234441235
2077,ETH,7.63268219293482e6
2077,FIN,484483.34939035226
2077,FJI,57970.618263463075
2077,FRA,5.664136739516778e6
2077,GAB,197926.57327302432
2077,GBR,6.663409289057803e6
2077,GEO,224129.25987335228
2077,GHA,1.847146266010303e6
2077,GIN,836456.3741272291
2077,GMB,113903.43518000741
2077,GNB,117515.95056477541
2077,GNQ,154615.23241396825
2077,GRC,524248.653224401
2077,GTM,1.288054368633256e6
2077,GUY,28825.62966204015
2077,HKG,682962.8782229634
2077,HND,467024.1165901308
2077,HRV,148105.66437127275
2077,HTI,312999.63883757923
2077,HUN,743241.580598964
2077,IDN,2.122874427946106e7
2077,IND,5.5860244949510105e7
2077,IRL,1.1415432244466078e6
2077,IRN,3.8500526109394836e6
2077,IRQ,2.5852396201521875e6
2077,ISL,50112.67046099607
2077,ISR,1.4060436382106242e6
2077,ITA,3.553774482100654e6
2077,JAM,66799.49383213553
2077,JOR,795824.2147310108
2077,JPN,5.947960309770289e6
2077,KAZ,1.812505273623412e6
2077,KEN,2.7324569559389306e6
2077,KGZ,361112.1829404566
2077,KHM,651385.2364137553
2077,KOR,3.6539704282492455e6
2077,KWT,470068.83186012355
2077,LAO,386869.6046734809
2077,LBN,287955.70253236406
2077,LBR,217459.5866253959
2077,LBY,401171.44789777196
2077,LCA,8315.079970197929
2077,LKA,1.1611277753564632e6
2077,LSO,75918.23182204072
2077,LTU,152739.36195225525
2077,LUX,128600.65345401873
2077,LVA,105088.86887139727
2077,MAC,140597.3406309775
2077,MAR,2.370622631720916e6
2077,MDA,132919.84795703617
2077,MDG,1.4263165070901078e6
2077,MDV,33413.6205710473
2077,MEX,8.675225104532802e6
2077,MKD,82046.13420136983
2077,MLI,950004.1928006256
2077,MLT,45811.044120855084
2077,MMR,1.1684849660745133e6
2077,MNE,27125.78046987489
2077,MNG,320675.1126495404
2077,MOZ,1.3158968348825744e6
2077,MRT,354324.201340359
2077,MUS,65265.801084822175
2077,MWI,614024.9547875184
2077,MYS,3.448305339794726e6
2077,NAM,153830.75874623618
2077,NER,1.395129369145803e6
2077,NGA,1.9575617297130372e7
2077,NIC,370340.5850253632
2077,NLD,1.597060108831377e6
2077,NOR,589838.9470324584
2077,NPL,685737.8343220401
2077,NZL,491157.9133094337
2077,OMN,432598.1068514047
2077,PAK,1.1475754462209519e7
2077,PAN,548046.0158695772
2077,PER,1.914599033232143e6
2077,PHL,6.082022138512824e6
2077,PNG,446088.7503875749
2077,POL,2.2059298101851814e6
2077,PRT,596894.3636962686
2077,PRY,675584.2773946048
2077,PSE,481399.2326588111
2077,PYF,9030.74179124612
2077,QAT,447843.9437047574
2077,ROU,1.1393257239341273e6
2077,RUS,9.856429069062328e6
2077,RWA,549025.3048426495
2077,SAU,3.8076791031094813e6
2077,SDN,4.891018398333499e6
2077,SEN,1.277611696256583e6
2077,SGP,658239.1794814597
2077,SLB,40298.91532875556
2077,SLE,239644.355215488
2077,SLV,183169.07619379164
2077,SRB,197194.37193591826
2077,STP,10991.494430023487
2077,SUR,39826.58446952937
2077,SVK,360953.30613863154
2077,SVN,151093.0178067508
2077,SWE,1.2525761774914002e6
2077,SWZ,89062.533400262
2077,SYR,1.119272115486918e6
2077,TCD,737852.5380259386
2077,TGO,488962.73809513287
2077,THA,4.3057020923199635e6
2077,TJK,500896.5468526153
2077,TKM,728887.764069407
2077,TLS,56604.64213190581
2077,TON,3095.4056749255715
2077,TUN,500565.20370613254
2077,TUR,7.166426832305253e6
2077,TWN,1.7391478554569872e6
2077,TZA,4.244343793884196e6
2077,UGA,2.3367108486885284e6
2077,UKR,1.6308514468002936e6
2077,URY,220425.48640131444
2077,USA,3.6079150362013474e7
2077,UZB,2.136091628070459e6
2077,VCT,3317.4941339279
2077,VNM,4.586924796629751e6
2077,VUT,23151.18505984379
2077,WSM,6445.0242837898995
2077,YEM,507142.8157560778
2077,ZAF,2.9542896628993237e6
2077,ZMB,1.926210162395163e6
2077,ZWE,456271.8408417673
2078,ABW,9055.054469202845
2078,AFG,826204.7924792852
2078,AGO,1.7396302619122139e6
2078,ALB,62657.220673716074
2078,ARE,1.1874039792580374e6
2078,ARG,3.4502516625245735e6
2078,ARM,115163.60051801088
2078,AUS,3.12016689772672e6
2078,AUT,915382.3710046706
2078,AZE,348193.62369168055
2078,BDI,437174.8607498435
2078,BEL,1.2798380614800903e6
2078,BEN,965797.8111956097
2078,BFA,1.2958005977842307e6
2078,BGD,6.487781452571797e6
2078,BGR,314257.23475981934
2078,BHR,228786.37496056544
2078,BHS,27509.90729355871
2078,BIH,73201.01078207849
2078,BLR,511235.56778420345
2078,BLZ,14701.907995799382
2078,BOL,906510.0543593295
2078,BRA,7.498400627550118e6
2078,BRB,8295.428268913029
2078,BRN,48673.01946802487
2078,BTN,55905.02944857772
2078,BWA,161640.45335391618
2078,CAF,115324.62196873181
2078,CAN,4.312768779297003e6
2078,CHE,1.2125337711631223e6
2078,CHL,1.3470217946913869e6
2078,CHN,5.9395306265458e7
2078,CIV,4.92438269239381e6
2078,CMR,2.089741135371093e6
2078,COD,6.97881958416898e6
2078,COG,376677.80293993733
2078,COL,2.3425043530813144e6
2078,COM,38565.36885970693
2078,CPV,23171.84492410238
2078,CRI,286779.3954276844
2078,CUB,231220.43011610687
2078,CYP,70653.9223562743
2078,CZE,1.1808869122036858e6
2078,DEU,6.613154557580849e6
2078,DJI,37391.91781160887
2078,DNK,642350.094052652
2078,DOM,671118.5125054072
2078,DZA,2.222757464853682e6
2078,ECU,1.0951985936709759e6
2078,EGY,1.0917323096180446e7
2078,ERI,36812.95354507932
2078,ESP,2.5593263692107475e6
2078,EST,109498.7295430608
2078,ETH,7.978456349792165e6
2078,FIN,489953.9840266713
2078,FJI,59034.251272104775
2078,FRA,5.726707132329414e6
2078,GAB,203145.00321310654
2078,GBR,6.74787523654108e6
2078,GEO,227180.49517144097
2078,GHA,1.9044346041997792e6
2078,GIN,869430.1412334542
2078,GMB,118570.18929524223
2078,GNB,123195.11641525349
2078,GNQ,157728.3779666268
2078,GRC,529088.7033900364
2078,GTM,1.3271453773245905e6
2078,GUY,29032.615351089924
2078,HKG,686307.2608510453
2078,HND,481152.84021098836
2078,HRV,148431.90056673877
2078,HTI,324567.66081022396
2078,HUN,752644.5897304381
2078,IDN,2.164703576634953e7
2078,IND,5.687714275392117e7
2078,IRL,1.1487298218965703e6
2078,IRN,3.904029299949088e6
2078,IRQ,2.662592719351997e6
2078,ISL,50703.856338034944
2078,ISR,1.433843609037478e6
2078,ITA,3.5823457797955074e6
2078,JAM,67652.53175661285
2078,JOR,814398.7569362894
2078,JPN,5.974877674257417e6
2078,KAZ,1.835061611038914e6
2078,KEN,2.8158745224820226e6
2078,KGZ,371283.91471598664
2078,KHM,669308.2119216737
2078,KOR,3.658841544543334e6
2078,KWT,475392.8339539586
2078,LAO,394844.5908665987
2078,LBN,291281.16824516695
2078,LBR,228391.83027052725
2078,LBY,405967.1724968334
2078,LCA,8441.719021942721
2078,LKA,1.1759359460037434e6
2078,LSO,78796.34599755569
2078,LTU,153485.97337224078
2078,LUX,129829.86330636138
2078,LVA,105935.55089056747
2078,MAC,141339.8890196934
2078,MAR,2.4217616373039777e6
2078,MDA,134332.0557856903
2078,MDG,1.500427346364652e6
2078,MDV,33776.809675056866
2078,MEX,8.8174865088294e6
2078,MKD,82512.18450873463
2078,MLI,986449.145306832
2078,MLT,46145.83692611405
2078,MMR,1.190803361519181e6
2078,MNE,27353.088417336054
2078,MNG,325261.29257347685
2078,MOZ,1.38594589837774e6
2078,MRT,368734.74149779143
2078,MUS,65886.42932388347
2078,MWI,645573.9158606862
2078,MYS,3.495444654196528e6
2078,NAM,157475.44353938889
2078,NER,1.4837304824507926e6
2078,NGA,2.042537942240375e7
2078,NIC,381050.3068969825
2078,NLD,1.6124002553576692e6
2078,NOR,597682.4701617415
2078,NPL,698349.8315101336
2078,NZL,499817.7797837224
2078,OMN,438498.03719295526
2078,PAK,1.1838499797945581e7
2078,PAN,556239.5187360385
2078,PER,1.9455348606898796e6
2078,PHL,6.2360473083744105e6
2078,PNG,462294.46919232415
2078,POL,2.21489829879473e6
2078,PRT,603388.9893800173
2078,PRY,691478.3958560447
2078,PSE,496866.61589116027
2078,PYF,9142.388252927296
2078,QAT,450263.19213954156
2078,ROU,1.1486282344353048e6
2078,RUS,9.95865355091622e6
2078,RWA,571087.65891157
2078,SAU,3.8455502278067186e6
2078,SDN,5.03307951833333e6
2078,SEN,1.3379756465812356e6
2078,SGP,658096.7941287762
2078,SLB,42006.617532551696
2078,SLE,249471.349006786
2078,SLV,185991.81661125642
2078,SRB,197976.52515361764
2078,STP,11358.547038603534
2078,SUR,40499.02297485043
2078,SVK,363840.3224309189
2078,SVN,152569.9393322854
2078,SWE,1.2696535804339987e6
2078,SWZ,91945.78781610065
2078,SYR,1.1465299941943442e6
2078,TCD,774339.212000686
2078,TGO,515138.71344265895
2078,THA,4.35353866840833e6
2078,TJK,518323.3254312575
2078,TKM,732702.9604090565
2078,TLS,58521.596203525376
2078,TON,3178.874473912637
2078,TUN,506562.06365705596
2078,TUR,7.257548209449747e6
2078,TWN,1.7406947944844926e6
2078,TZA,4.451473765443692e6
2078,UGA,2.441085695471435e6
2078,UKR,1.6515199137272134e6
2078,URY,223237.08614600793
2078,USA,3.636005690664056e7
2078,UZB,2.176390573655519e6
2078,VCT,3364.0150460573855
2078,VNM,4.675663963695227e6
2078,VUT,24119.593593395562
2078,WSM,6633.1744414929
2078,YEM,521089.1515704803
2078,ZAF,3.001571939410196e6
2078,ZMB,2.0210692069651794e6
2078,ZWE,469944.33818991465
2079,ABW,9162.202856140677
2079,AFG,860158.6860938134
2079,AGO,1.8225668756440568e6
2079,ALB,62682.190637439635
2079,ARE,1.2025442368904736e6
2079,ARG,3.4978715686624e6
2079,ARM,116373.51459970849
2079,AUS,3.167610439526885e6
2079,AUT,925193.0506116977
2079,AZE,353347.3536875984
2079,BDI,460840.17493960325
2079,BEL,1.2956798941921121e6
2079,BEN,1.0144483692605823e6
2079,BFA,1.3583594218617002e6
2079,BGD,6.643623318259554e6
2079,BGR,315659.5439255135
2079,BHR,230894.62550376065
2079,BHS,27777.43222971404
2079,BIH,73187.5555921039
2079,BLR,516540.8829057817
2079,BLZ,15050.986937552527
2079,BOL,930572.4805819179
2079,BRA,7.575301928341163e6
2079,BRB,8372.174880163846
2079,BRN,48834.184434660296
2079,BTN,56529.07871790828
2079,BWA,164222.1554120236
2079,CAF,120864.87555661275
2079,CAN,4.379584350751923e6
2079,CHE,1.2306024149643632e6
2079,CHL,1.3635458887047654e6
2079,CHN,5.971957299296975e7
2079,CIV,5.121711765875969e6
2079,CMR,2.1772285956705594e6
2079,COD,7.34411023702274e6
2079,COG,390930.0323968721
2079,COL,2.3769141376419966e6
2079,COM,39879.8142004125
2079,CPV,23683.402947932365
2079,CRI,290205.37729413883
2079,CUB,234465.52974882635
2079,CYP,71636.50085131855
2079,CZE,1.1968832718291343e6
2079,DEU,6.682586484900864e6
2079,DJI,38154.53033230906
2079,DNK,652097.3161450893
2079,DOM,680210.1904098251
2079,DZA,2.2729684534488064e6
2079,ECU,1.120082600073685e6
