"time","country","YGROSS"
2056,ZWE,222940.30821623732
2057,ABW,6980.440556263613
2057,AFG,354061.003813661
2057,AGO,770193.0096217189
2057,ALB,58087.68140605798
2057,ARE,1.034838179003041e6
2057,ARG,2.5102046127107753e6
2057,ARM,85072.06995745028
2057,AUS,2.3926792285034107e6
2057,AUT,751479.6215799262
2057,AZE,281917.21304829797
2057,BDI,125785.26120693679
2057,BEL,1.0020717766077982e6
2057,BEN,338633.2511145265
2057,BFA,466824.66598834196
2057,BGD,3.7599808769576587e6
2057,BGR,281119.71884487034
2057,BHR,192370.05284570332
2057,BHS,23281.57509735471
2057,BIH,68442.71029669525
2057,BLR,402203.0734453146
2057,BLZ,8525.550871118481
2057,BOL,487992.6551595333
2057,BRA,6.075163307430267e6
2057,BRB,6956.347447045559
2057,BRN,47782.068380882934
2057,BTN,38780.56264831613
2057,BWA,117823.77146245824
2057,CAF,39023.58870166745
2057,CAN,3.1845427383314115e6
2057,CHE,956325.3132825214
2057,CHL,1.0139839505370415e6
2057,CHN,5.207723251014794e7
2057,CIV,1.9667253277529713e6
2057,CMR,823908.032802714
2057,COD,2.0100924745562528e6
2057,COG,165043.9838326571
2057,COL,1.7004940134180933e6
2057,COM,17043.291256573775
2057,CPV,13806.280555968158
2057,CRI,221110.79136183148
2057,CUB,180166.65807409372
2057,CYP,54603.70703639673
2057,CZE,887918.0729952608
2057,DEU,5.657244523675483e6
2057,DJI,23574.62666292925
2057,DNK,492006.6349680098
2057,DOM,498444.58404699725
2057,DZA,1.417480825495202e6
2057,ECU,670435.1052955865
2057,EGY,6.083771005320347e6
2057,ERI,12394.815238382917
2057,ESP,2.373112684949739e6
2057,EST,91029.86944146238
2057,ETH,2.8691592513725124e6
2057,FIN,388207.8888291194
2057,FJI,38995.9860401843
2057,FRA,4.681003465736476e6
2057,GAB,122712.67454114185
2057,GBR,5.215190447068955e6
2057,GEO,162425.1023924166
2057,GHA,955517.5381035167
2057,GIN,336689.1428412412
2057,GMB,47393.35940124756
2057,GNB,42178.366702693886
2057,GNQ,103417.46468116266
2057,GRC,456261.2169773193
2057,GTM,666183.4111759659
2057,GUY,24011.745841646454
2057,HKG,634104.7402304221
2057,HND,244118.68433704795
2057,HRV,143894.3616787041
2057,HTI,135423.41443491363
2057,HUN,583122.3252281331
2057,IDN,1.3834733641145924e7
2057,IND,3.8047461268976785e7
2057,IRL,1.0102869616508406e6
2057,IRN,2.8912195975362468e6
2057,IRQ,1.550286760471304e6
2057,ISL,38369.7628400189
2057,ISR,966702.2123573852
2057,ITA,3.263375563246409e6
2057,JAM,50510.0918803783
2057,JOR,458829.374835871
2057,JPN,5.774924531630297e6
2057,KAZ,1.3595902256345707e6
2057,KEN,1.3578045411754078e6
2057,KGZ,178654.05430281378
2057,KHM,369551.4341015218
2057,KOR,3.564989789414498e6
2057,KWT,421905.5184851701
2057,LAO,243452.53365453685
2057,LBN,217206.27933455905
2057,LBR,71485.20016691745
2057,LBY,322645.5652186485
2057,LCA,5906.68363347805
2057,LKA,865474.5431707224
2057,LSO,32088.74609136571
2057,LTU,137176.939981157
2057,LUX,113174.60436712456
2057,LVA,89734.7907497709
2057,MAC,133679.5814087666
2057,MAR,1.4223159656701158e6
2057,MDA,96553.20321346786
2057,MDG,473883.8502697108
2057,MDV,26407.16372430564
2057,MEX,6.237198472039914e6
2057,MKD,69497.3791318139
2057,MLI,427062.0697005539
2057,MLT,38598.3162629763
2057,MMR,801613.1003904411
2057,MNE,22054.07638268247
2057,MNG,210634.82135767856
2057,MOZ,440443.4262499065
2057,MRT,156883.02856494917
2057,MUS,53565.48538880728
2057,MWI,214848.47712744432
2057,MYS,2.599365474690301e6
2057,NAM,91059.50827027422
2057,NER,392962.09075990506
2057,NGA,7.834736305848544e6
2057,NIC,193913.96450050743
2057,NLD,1.376061910803891e6
2057,NOR,489644.8558701971
2057,NPL,434635.7041299378
2057,NZL,364882.4395042988
2057,OMN,342573.41014002135
2057,PAK,5.910575504788661e6
2057,PAN,404330.5893715589
2057,PER,1.3334778761053472e6
2057,PHL,3.5688827287362264e6
2057,PNG,215094.43416046983
2057,POL,1.995011056132481e6
2057,PRT,507386.07225139614
2057,PRY,404543.11453390867
2057,PSE,221649.88341894385
2057,PYF,7563.61988355705
2057,QAT,440947.9332738932
2057,ROU,960467.342541338
2057,RUS,7.838201294979313e6
2057,RWA,228775.94794493512
2057,SAU,3.3635036083739526e6
2057,SDN,2.7131775150551135e6
2057,SEN,483314.15978426207
2057,SGP,710961.0330498251
2057,SLB,17298.867288798887
2057,SLE,100724.11029714406
2057,SLV,126903.87840587957
2057,SRB,178239.47990635826
2057,STP,5177.444071399595
2057,SUR,28031.448322325363
2057,SVK,299982.6512843492
2057,SVN,126889.26503748015
2057,SWE,961908.2061456193
2057,SWZ,44317.063601079484
2057,SYR,656961.9002264303
2057,TCD,266869.6999170587
2057,TGO,168407.11821452732
2057,THA,3.4772234372172e6
2057,TJK,219701.37266703855
2057,TKM,630086.1608781833
2057,TLS,27433.64726449487
2057,TON,1786.4863736423615
2057,TUN,371975.841150231
2057,TUR,5.394415069992508e6
2057,TWN,1.7309006153905757e6
2057,TZA,1.5154739375757817e6
2057,UGA,881720.0878208174
2057,UKR,1.2421015193123287e6
2057,URY,167345.58608316694
2057,USA,3.134742337739006e7
2057,UZB,1.3892119445637376e6
2057,VCT,2506.511308928541
2057,VNM,3.067714020100357e6
2057,VUT,10132.156837105433
2057,WSM,3602.312172472555
2057,YEM,272903.9975132582
2057,ZAF,2.1211483479380514e6
2057,ZMB,694418.0782456291
2057,ZWE,233269.3912032487
2058,ABW,7096.34507687857
2058,AFG,369855.02541577065
2058,AGO,799818.1460073089
2058,ALB,58606.14430116526
2058,ARE,1.0432660111365729e6
2058,ARG,2.561597606329524e6
2058,ARM,86749.7573223472
2058,AUS,2.4272108686033865e6
2058,AUT,758418.9513890889
2058,AZE,284525.3929765972
2058,BDI,135127.3901106066
2058,BEL,1.014614607686121e6
2058,BEN,359310.47768358025
2058,BFA,495939.465994631
2058,BGD,3.8972602842546483e6
2058,BGR,283812.2433774705
2058,BHR,195228.2692709804
2058,BHS,23530.57566138766
2058,BIH,69126.26460936178
2058,BLR,407620.655087265
2058,BLZ,8828.456612492762
2058,BOL,507154.59814663866
2058,BRA,6.17105965524467e6
2058,BRB,7039.844719028916
2058,BRN,48045.00002531683
2058,BTN,39848.48055704665
2058,BWA,120514.03528686325
2058,CAF,41520.96556015038
2058,CAN,3.2283526170108845e6
2058,CHE,965328.3402994615
2058,CHL,1.0312525711607347e6
2058,CHN,5.270297176270526e7
2058,CIV,2.0821530746595394e6
2058,CMR,869868.7166291649
2058,COD,2.1645605974845947e6
2058,COG,173112.6429730624
2058,COL,1.7369706333203702e6
2058,COM,17904.708201569887
2058,CPV,14241.392079522791
2058,CRI,225153.13693367987
2058,CUB,183060.63766059463
2058,CYP,55406.39806120021
2058,CZE,902340.0985954546
2058,DEU,5.690858925291694e6
2058,DJI,24355.418829646776
2058,DNK,497483.2699532315
2058,DOM,508708.33635040646
2058,DZA,1.4553379015836657e6
2058,ECU,690303.5801671438
2058,EGY,6.311798063120688e6
2058,ERI,13134.5571430737
2058,ESP,2.3822736195589206e6
2058,EST,92101.35444758029
2058,ETH,3.041631055426092e6
2058,FIN,392213.6935452736
2058,FJI,40028.25854848057
2058,FRA,4.728288801742153e6
2058,GAB,126316.33700574555
2058,GBR,5.282140036641347e6
2058,GEO,165789.6800156497
2058,GHA,998015.4970891055
2058,GIN,357459.4760479886
2058,GMB,50077.23198365747
2058,GNB,44907.44731941393
2058,GNQ,106231.352750956
2058,GRC,460546.322301353
2058,GTM,694749.0702666051
2058,GUY,24463.194734292618
2058,HKG,638353.642906687
2058,HND,254461.33196294613
2058,HRV,144430.01014968078
2058,HTI,142604.05983034064
2058,HUN,591606.8123710906
2058,IDN,1.425050545768076e7
2058,IND,3.917946367406573e7
2058,IRL,1.0181144008675842e6
2058,IRN,2.953258524466697e6
2058,IRQ,1.596112105339597e6
2058,ISL,38930.219974921005
2058,ISR,989121.6893962618
2058,ITA,3.278712241647461e6
2058,JAM,51522.26154465093
2058,JOR,475722.04488946684
2058,JPN,5.789746352112299e6
2058,KAZ,1.3821700401961317e6
2058,KEN,1.4196928460586045e6
2058,KGZ,186403.08756396483
2058,KHM,383677.3680596662
2058,KOR,3.5821907683320343e6
2058,KWT,425418.5078755509
2058,LAO,252002.5149761951
2058,LBN,221478.04048572632
2058,LBR,76614.70816238345
2058,LBY,328074.16397891816
2058,LCA,6045.014482541395
2058,LKA,885432.5249482077
2058,LSO,33791.15078446257
2058,LTU,138147.5706799148
2058,LUX,113836.19241575715
2058,LVA,90526.15723637
2058,MAC,134355.33962526632
2058,MAR,1.4713453794993088e6
2058,MDA,98898.21430734302
2058,MDG,505793.2800058555
2058,MDV,26920.349039993434
2058,MEX,6.372750527147161e6
2058,MKD,70415.43443860122
2058,MLI,450536.7430233449
2058,MLT,39067.27626707323
2058,MMR,822563.609849633
2058,MNE,22344.820751426178
2058,MNG,217284.20105116107
2058,MOZ,470154.7387403393
2058,MRT,164988.5381961822
2058,MUS,54409.056265304775
2058,MWI,228549.8609443094
2058,MYS,2.656407272172107e6
2058,NAM,94370.67104936634
2058,NER,423518.67452675966
2058,NGA,8.295409754368145e6
2058,NIC,202432.44742301604
2058,NLD,1.3853571046006677e6
2058,NOR,493035.62316871557
2058,NPL,449298.9644991132
2058,NZL,370228.13594489434
2058,OMN,348791.7361544423
2058,PAK,6.170392838851055e6
2058,PAN,413302.1273264151
2058,PER,1.3664920541321863e6
2058,PHL,3.6925913078173115e6
2058,PNG,224452.29002551554
2058,POL,2.0108244741459808e6
2058,PRT,511798.32015438325
2058,PRY,418320.75114307716
2058,PSE,232970.63903089275
2058,PYF,7642.227815732667
2058,QAT,443079.2227024282
2058,ROU,971348.0999769246
2058,RUS,7.935797931622489e6
2058,RWA,241312.46574226383
2058,SAU,3.40300120629631e6
2058,SDN,2.8225687941093054e6
2058,SEN,512678.81318219664
2058,SGP,710531.9103765031
2058,SLB,18157.601947271254
2058,SLE,106388.37899660198
2058,SLV,130364.05328484846
2058,SRB,179974.4067515859
2058,STP,5434.009087333815
2058,SUR,28749.415265189786
2058,SVK,303726.9614428339
2058,SVN,128157.87924625742
2058,SWE,974528.9780805825
2058,SWZ,46303.65270387831
2058,SYR,680028.0290715575
2058,TCD,284012.15595395037
2058,TGO,179326.3519652534
2058,THA,3.5435147926039374e6
2058,TJK,230538.25412252147
2058,TKM,640115.871472919
2058,TLS,28703.21050370138
2058,TON,1845.3241853372965
2058,TUN,380820.6643944816
2058,TUR,5.494380633368822e6
2058,TWN,1.7380745461286597e6
2058,TZA,1.6108385491967974e6
2058,UGA,935640.5569697068
2058,UKR,1.2616286281744253e6
2058,URY,170418.09932027737
2058,USA,3.1630411408381242e7
2058,UZB,1.4280480837575882e6
2058,VCT,2551.569671746293
2058,VNM,3.15762224123272e6
2058,VUT,10614.468181068927
2058,WSM,3726.333763440765
2058,YEM,284133.6597462779
2058,ZAF,2.1715704017720576e6
2058,ZMB,737793.4152784703
2058,ZWE,243980.44926964934
2059,ABW,7215.334689154312
2059,AFG,386338.5049876096
2059,AGO,830778.2893492396
2059,ALB,59138.334230472145
2059,ARE,1.0518228358814893e6
2059,ARG,2.614013975840418e6
2059,ARM,88450.12277104054
2059,AUS,2.46240500084532e6
2059,AUT,765490.365126076
2059,AZE,287141.5927996675
2059,BDI,145107.7542857998
2059,BEL,1.0274231898427429e6
2059,BEN,381214.38555276085
2059,BFA,526764.436705326
2059,BGD,4.0392975458780066e6
2059,BGR,286511.24927912717
2059,BHR,198121.7200336106
2059,BHS,23784.315664176658
2059,BIH,69808.46319548588
2059,BLR,413101.33976325975
2059,BLZ,9141.78448287196
2059,BOL,526976.0689031885
2059,BRA,6.268785717111918e6
2059,BRB,7126.692108713686
2059,BRN,48308.65404285973
2059,BTN,40943.12149277156
2059,BWA,123265.46456253585
2059,CAF,44186.76676805226
2059,CAN,3.273069271859032e6
2059,CHE,974461.9047644866
2059,CHL,1.0488323268396275e6
2059,CHN,5.333011707394066e7
2059,CIV,2.2037417926743818e6
2059,CMR,918253.6017838946
2059,COD,2.3301111482905387e6
2059,COG,181584.6610000343
2059,COL,1.7742197579661233e6
2059,COM,18809.286474088025
2059,CPV,14690.890673481052
2059,CRI,229253.3929594716
2059,CUB,185986.43620845434
2059,CYP,56234.927411998295
2059,CZE,917058.1841429272
2059,DEU,5.725038073048482e6
2059,DJI,25154.266887912927
2059,DNK,503067.20034952514
2059,DOM,519189.56654428155
2059,DZA,1.4943222353029922e6
2059,ECU,710818.0671794803
2059,EGY,6.547081230876725e6
2059,ERI,13917.357633051117
2059,ESP,2.391692853227333e6
2059,EST,93186.70866506048
2059,ETH,3.2237958807482542e6
2059,FIN,396301.1356046093
2059,FJI,41083.25629041163
2059,FRA,4.77657994328886e6
2059,GAB,130025.610676199
2059,GBR,5.350469141819645e6
2059,GEO,169226.51550840176
2059,GHA,1.0422169268791405e6
2059,GIN,379327.37337144115
2059,GMB,52901.52399745614
2059,GNB,47801.034421407574
2059,GNQ,109117.7799756884
2059,GRC,464993.7283813952
2059,GTM,724490.5449335382
2059,GUY,24912.516989787215
2059,HKG,642719.0426132064
2059,HND,265243.9232738822
2059,HRV,144977.6642563321
2059,HTI,150210.74682853135
2059,HUN,600258.0571044497
2059,IDN,1.4678234999768155e7
2059,IND,4.034200212108522e7
2059,IRL,1.0259037549388409e6
2059,IRN,3.0168149819680555e6
2059,IRQ,1.6432978623617478e6
2059,ISL,39501.32396624429
2059,ISR,1.0120743648794326e6
2059,ITA,3.2945176443932904e6
2059,JAM,52568.33969929451
2059,JOR,493194.3513903942
2059,JPN,5.805061124129558e6
2059,KAZ,1.404985816702659e6
2059,KEN,1.4840708233711475e6
2059,KGZ,194441.20028507826
2059,KHM,398314.3373132001
2059,KOR,3.5992754683743967e6
2059,KWT,428946.44643957436
2059,LAO,260828.40577962654
2059,LBN,225864.2970044792
2059,LBR,82088.77649564337
2059,LBY,333558.02466779994
2059,LCA,6187.153732081846
2059,LKA,905748.8349719406
2059,LSO,35584.653144950826
2059,LTU,139131.22007768034
2059,LUX,114496.63005403643
2059,LVA,91340.23108344011
2059,MAC,135017.37448851645
2059,MAR,1.521979725874054e6
2059,MDA,101286.16778610979
2059,MDG,539740.1731916147
2059,MDV,27442.835823458387
2059,MEX,6.511583089639031e6
2059,MKD,71344.80819163297
2059,MLI,475144.82806677447
2059,MLT,39541.054839203585
2059,MMR,844021.2731352533
2059,MNE,22640.260744465097
2059,MNG,224108.8875416464
2059,MOZ,501813.6050103962
2059,MRT,173511.20585370247
2059,MUS,55266.590748392264
2059,MWI,243052.20977447857
2059,MYS,2.7146296765676932e6
2059,NAM,97789.07858858319
2059,NER,456449.2127412713
2059,NGA,8.782018549041003e6
2059,NIC,211310.34231517892
2059,NLD,1.3947726418057128e6
2059,NOR,496463.17950806505
2059,NPL,464414.6735104643
2059,NZL,375668.367326373
2059,OMN,355136.23752775387
2059,PAK,6.4401835295429295e6
2059,PAN,422452.79314882786
2059,PER,1.4002546108554476e6
2059,PHL,3.820406173624127e6
2059,PNG,234198.76299395328
2059,POL,2.0266569700643974e6
2059,PRT,516356.05219213734
2059,PRY,432541.07341394934
2059,PSE,244832.72338823276
2059,PYF,7721.406290921901
2059,QAT,445214.7508425833
2059,ROU,982328.812944965
2059,RUS,8.0349009753212705e6
2059,RWA,254472.9977128716
2059,SAU,3.4429231835313197e6
2059,SDN,2.935855444090817e6
2059,SEN,543766.9034952798
2059,SGP,710052.5836177398
2059,SLB,19057.399201339715
2059,SLE,112324.24632219582
2059,SLV,133918.10385530477
2059,SRB,181750.24109509832
2059,STP,5702.643164268783
2059,SUR,29486.409110781307
2059,SVK,307536.4828484162
2059,SVN,129455.05709501664
2059,SWE,987394.336197931
2059,SWZ,48375.21568287347
2059,SYR,703815.668532063
2059,TCD,302172.4563531521
2059,TGO,190936.58465372812
2059,THA,3.6108497737279125e6
2059,TJK,241996.26473791958
2059,TKM,650175.739643082
2059,TLS,30027.360325321148
2059,TON,1905.9608067445529
2059,TUN,389814.00648508745
2059,TUR,5.596200457988782e6
2059,TWN,1.7452127281369301e6
2059,TZA,1.7119831807171206e6
2059,UGA,992572.8893950245
2059,UKR,1.281879948171966e6
2059,URY,173554.5677220108
2059,USA,3.191669710668689e7
2059,UZB,1.4678368391279422e6
2059,VCT,2598.3135451898397
2059,VNM,3.2498009776106924e6
2059,VUT,11119.030366065235
2059,WSM,3854.2978465166466
2059,YEM,295900.2661997949
2059,ZAF,2.223157699860595e6
2059,ZMB,783852.7424248765
2059,ZWE,255087.06206666084
2060,ABW,7337.354831720704
2060,AFG,403543.41535123653
2060,AGO,863134.7600640224
2060,ALB,59684.255402819144
2060,ARE,1.0605203172081127e6
2060,ARG,2.667480163549142e6
2060,ARM,90172.72342196907
2060,AUS,2.498288052492723e6
2060,AUT,772698.7625254508
2060,AZE,289767.4759629378
2060,BDI,155768.46169075713
2060,BEL,1.0405047236868573e6
2060,BEN,404416.8211912029
2060,BFA,559399.9393405166
2060,BGD,4.18627339381686e6
2060,BGR,289217.77470909787
2060,BHR,201053.1357259643
2060,BHS,24042.910211400285
2060,BIH,70488.50703940087
2060,BLR,418647.94669812795
2060,BLZ,9465.733075183085
2060,BOL,547480.4451333088
2060,BRA,6.368372655620611e6
2060,BRB,7216.817699747746
2060,BRN,48573.515779747155
2060,BTN,42065.46230902272
2060,BWA,126080.25980826796
2060,CAF,47031.21778569856
2060,CAN,3.3187206832312252e6
2060,CHE,983734.3897567112
2060,CHL,1.0667342826895048e6
2060,CHN,5.395933267446217e7
2060,CIV,2.3318441474187574e6
2060,CMR,969191.8381812383
2060,COD,2.5075364876007177e6
2060,COG,190480.4920997652
2060,COL,1.8122574891192026e6
2060,COM,19758.84839374058
2060,CPV,15155.207471033647
2060,CRI,233412.82264066898
2060,CUB,188944.76377746733
2060,CYP,57089.50734281863
2060,CZE,932080.4445930101
2060,DEU,5.759819546624648e6
2060,DJI,25971.52937109181
2060,DNK,508762.369687269
2060,DOM,529894.5887670809
2060,DZA,1.5344713747693873e6
2060,ECU,732001.8768975659
2060,EGY,6.789892648090533e6
2060,ERI,14745.590544287368
2060,ESP,2.401382572912582e6
2060,EST,94286.4550537747
2060,ETH,3.416194800999781e6
2060,FIN,400472.10659233545
2060,FJI,42161.67329140897
2060,FRA,4.8259086930717975e6
2060,GAB,133844.73836342615
2060,GBR,5.420210151828103e6
2060,GEO,172737.76730570095
2060,GHA,1.0881876321715198e6
2060,GIN,402350.54602590395
2060,GMB,55873.5527265218
2060,GNB,50868.98191644746
2060,GNQ,112079.39140109399
2060,GRC,469604.38524293655
2060,GTM,755449.867691378
2060,GUY,25359.770268363878
2060,HKG,647200.8406342156
2060,HND,276483.3864856898
2060,HRV,145537.73513448294
2060,HTI,158265.6606790983
2060,HUN,609079.5417999094
2060,IDN,1.5118393281727279e7
2060,IND,4.153621937986467e7
2060,IRL,1.0336675879294316e6
2060,IRN,3.081935717897043e6
2060,IRQ,1.6918941032988154e6
2060,ISL,40083.34482085307
2060,ISR,1.0355770758159052e6
2060,ITA,3.3108092868710104e6
2060,JAM,53648.280282492226
2060,JOR,511264.57505984657
2060,JPN,5.820889510811168e6
2060,KAZ,1.4280517498295945e6
2060,KEN,1.5510386015122957e6
2060,KGZ,202777.9823001805
2060,KHM,413483.00543565926
2060,KOR,3.6162769603117816e6
2060,KWT,432493.2579777001
2060,LAO,269939.5362098739
2060,LBN,230367.02155072714
2060,LBR,87929.33509504308
2060,LBY,339098.4229318657
2060,LCA,6333.088333642482
2060,LKA,926435.8916847883
2060,LSO,37473.33116921892
2060,LTU,140127.5428190474
2060,LUX,115157.1442222529
2060,LVA,92177.5013775344
2060,MAC,135667.6487863126
2060,MAR,1.5742820126404234e6
2060,MDA,103716.83511413752
2060,MDG,575851.8950051832
2060,MDV,27975.068936431908
2060,MEX,6.6537841102813305e6
2060,MKD,72285.68203467247
2060,MLI,500942.18513612275
2060,MLT,40019.72516021394
2060,MMR,866001.5832204298
2060,MNE,22940.38638295406
2060,MNG,231114.5385015388
2060,MOZ,535547.877710596
2060,MRT,182473.62731894213
2060,MUS,56137.904938094114
2060,MWI,258401.6962041694
2060,MYS,2.7740730049350145e6
2060,NAM,101317.35901395568
2060,NER,491934.8550059935
2060,NGA,9.295919860805947e6
2060,NIC,220561.92601357563
2060,NLD,1.4043186087503477e6
2060,NOR,499932.0749404064
2060,NPL,479998.4042316201
2060,NZL,381206.17586316663
2060,OMN,361611.83785706153
2060,PAK,6.720339799922938e6
2060,PAN,431790.0255224484
2060,PER,1.4347911678472753e6
2060,PHL,3.9524622666256665e6
2060,PNG,244351.7119438914
2060,POL,2.0425161132135254e6
2060,PRT,521062.12899088225
2060,PRY,447221.0263444029
2060,PSE,257258.62435802186
2060,PYF,7801.165000867557
2060,QAT,447358.10844680533
2060,ROU,993412.5235059742
2060,RUS,8.1355655829112e6
2060,RWA,268288.3852423445
2060,SAU,3.483298871307776e6
2060,SDN,3.053181718934637e6
2060,SEN,576677.3447596987
2060,SGP,709531.4047115677
2060,SLB,20000.343704050727
2060,SLE,118544.29385093559
2060,SLV,137566.23664524034
2060,SRB,183566.19707041557
2060,STP,5983.878366422017
2060,SUR,30243.081242917193
2060,SVK,311411.34146970935
2060,SVN,130781.21063543651
2060,SWE,1.0005121965228155e6
2060,SWZ,50534.860679845406
2060,SYR,728356.2825415366
2060,TCD,321409.99107680627
2060,TGO,203280.0647486948
2060,THA,3.679271109778015e6
2060,TJK,254105.64634511922
2060,TKM,660276.1597776986
2060,TLS,31408.73015559169
2060,TON,1968.4555654707374
2060,TUN,398957.5800433021
2060,TUR,5.699941059079981e6
2060,TWN,1.7523257246619791e6
2060,TZA,1.8192610664103425e6
2060,UGA,1.0526804160275585e6
2060,UKR,1.3028734734602117e6
2060,URY,176756.55978500715
2060,USA,3.2206374818622116e7
2060,UZB,1.508608714050242e6
2060,VCT,2646.753509230155
2060,VNM,3.344330508355147e6
2060,VUT,11646.932993016693
2060,WSM,3986.3408174579213
2060,YEM,308226.3855511424
2060,ZAF,2.275939147163687e6
2060,ZMB,832767.7408057322
2060,ZWE,266602.94801847974
2061,ABW,7455.768120535485
2061,AFG,421238.532001002
2061,AGO,897683.8689557154
2061,ALB,60138.79786154607
2061,ARE,1.0701308240944184e6
2061,ARG,2.7181890591856414e6
2061,ARM,91767.34591206952
2061,AUS,2.5342181114837388e6
2061,AUT,780026.1888165394
2061,AZE,292645.2324398313
2061,BDI,166654.29994047174
2061,BEL,1.0533692509439292e6
2061,BEN,428256.381672097
2061,BFA,592677.1147464907
2061,BGD,4.327727563371397e6
2061,BGR,291559.71867966006
2061,BHR,203755.2439390667
2061,BHS,24294.75918353373
2061,BIH,71074.97299560849
2061,BLR,423830.9008337296
2061,BLZ,9781.714015760586
2061,BOL,567541.4985925083
2061,BRA,6.461222571747734e6
2061,BRB,7301.830962720334
2061,BRN,48791.969580144476
2061,BTN,43061.615761771965
2061,BWA,128743.70572761711
2061,CAF,49910.41041364455
2061,CAN,3.3657546468056147e6
2061,CHE,993824.9467060282
2061,CHL,1.083629278944239e6
2061,CHN,5.451525646150438e7
2061,CIV,2.458681975264295e6
2061,CMR,1.0203569827493752e6
2061,COD,2.686604643939356e6
2061,COG,199349.39992715302
2061,COL,1.8486252300763791e6
2061,COM,20690.87687644241
2061,CPV,15600.75835581652
2061,CRI,237372.62039917186
2061,CUB,191878.86060907223
2061,CYP,57919.299517977306
2061,CZE,946108.7429308761
2061,DEU,5.799217736034577e6
2061,DJI,26756.737176693223
2061,DNK,514828.8269349181
2061,DOM,539981.8251263374
2061,DZA,1.573593001255673e6
2061,ECU,752574.0421345452
2061,EGY,7.027479752673075e6
2061,ERI,15613.635822831591
2061,ESP,2.4108008217016244e6
2061,EST,95273.70315340345
2061,ETH,3.6106190647578593e6
2061,FIN,404748.6704253008
2061,FJI,43197.82338773142
2061,FRA,4.874835376169248e6
2061,GAB,137636.0988447039
2061,GBR,5.489028212665588e6
2061,GEO,175997.87635343484
2061,GHA,1.133406077612458e6
2061,GIN,425139.8776099673
2061,GMB,58846.4017000206
2061,GNB,53978.736878535026
2061,GNQ,114943.3687910937
2061,GRC,473724.706497067
2061,GTM,785946.3912449862
2061,GUY,25778.020590311262
2061,HKG,651301.2167897267
2061,HND,287524.3393766355
2061,HRV,146006.8318986868
2061,HTI,166144.4536967171
2061,HUN,617510.2896569952
2061,IDN,1.5534972320094356e7
2061,IND,4.266673971720174e7
2061,IRL,1.0406495752376235e6
2061,IRN,3.1420472538432875e6
2061,IRQ,1.7416782877864507e6
2061,ISL,40647.5612803483
2061,ISR,1.0586231536122179e6
2061,ITA,3.326534666248024e6
2061,JAM,54662.93061695135
2061,JOR,528581.7791428807
2061,JPN,5.8350120366162155e6
2061,KAZ,1.450194146249995e6
2061,KEN,1.6165911612291385e6
2061,KGZ,210862.49628151057
2061,KHM,428345.71003508806
2061,KOR,3.6297493833788587e6
2061,KWT,436244.96539119293
2061,LAO,278637.3926971788
2061,LBN,234446.2231350313
2061,LBR,93840.719155872
2061,LBY,344358.0900094225
2061,LCA,6471.807785293364
2061,LKA,945638.9853162628
2061,LSO,39350.336413338904
2061,LTU,140990.99870360797
2061,LUX,115874.22672985907
2061,LVA,92917.47282284594
2061,MAC,136294.1798566032
2061,MAR,1.6238345326544323e6
2061,MDA,105894.81486639963
2061,MDG,612742.7424226948
2061,MDV,28456.161212341707
2061,MEX,6.790567372777106e6
2061,MKD,73097.40471097377
2061,MLI,526665.4066262668
2061,MLT,40466.278416405235
2061,MMR,887341.621302239
2061,MNE,23218.71803542394
2061,MNG,237618.30372483996
2061,MOZ,570067.4544373013
2061,MRT,191441.87995857382
2061,MUS,56960.46379035484
2061,MWI,274210.2981769632
2061,MYS,2.8299117560131187e6
2061,NAM,104725.6219319007
2061,NER,528791.012648745
2061,NGA,9.813341318593603e6
2061,NIC,229541.28565540462
2061,NLD,1.4146118622978996e6
2061,NOR,503876.26697086595
2061,NPL,494622.93404546235
2061,NZL,387007.8683169944
2061,OMN,367683.66606624605
2061,PAK,6.998290065152762e6
2061,PAN,440578.36867077724
2061,PER,1.4673598463606513e6
2061,PHL,4.081942401363704e6
2061,PNG,254613.88212759473
2061,POL,2.0567754004544495e6
2061,PRT,525575.1669831633
2061,PRY,461384.2565343166
2061,PSE,269331.6220192146
2061,PYF,7883.829395610595
2061,QAT,449395.6022898062
2061,ROU,1.0036959443420053e6
2061,RUS,8.228754003039655e6
2061,RWA,282120.44913214835
2061,SAU,3.520882088353622e6
2061,SDN,3.16894291175925e6
2061,SEN,610061.2765367785
2061,SGP,708954.1060823742
2061,SLB,20960.649478319763
2061,SLE,124825.93508690147
2061,SLV,141021.19656875258
2061,SRB,185161.67898797194
2061,STP,6258.806685522528
2061,SUR,30959.356169711624
2061,SVK,314899.61906380387
2061,SVN,132036.02424931852
2061,SWE,1.0135566265061625e6
2061,SWZ,52669.427743457905
2061,SYR,751716.1269229013
2061,TCD,341045.3730863273
2061,TGO,216012.60804854997
2061,THA,3.7420333918628353e6
2061,TJK,265967.7953900329
2061,TKM,668959.9323447538
2061,TLS,32775.426078036515
2061,TON,2031.3054597226433
2061,TUN,407297.82692393387
2061,TUR,5.796718727924354e6
2061,TWN,1.758238034185815e6
2061,TZA,1.9281788927644358e6
2061,UGA,1.1132989127566244e6
2061,UKR,1.3216666165025881e6
2061,URY,179769.58132200263
2061,USA,3.249169239185816e7
2061,UZB,1.5475807145006736e6
2061,VCT,2692.5998363423682
2061,VNM,3.4344660795996385e6
2061,VUT,12186.601821741706
