"time","country","tax_revenue"
2061,SEN,2.597011229804974e6
2061,SGP,2.418723578626486e6
2061,SLB,0.0
2061,SLE,212099.9237706173
2061,SLV,593889.8430098493
2061,SRB,4.228747529585596e6
2061,STP,0.0
2061,SUR,332554.242066042
2061,SVK,2.099521211203081e6
2061,SVN,773866.4845561862
2061,SWE,2.7301219563357895e6
2061,SWZ,119377.42223303924
2061,SYR,0.0
2061,TCD,308684.63133728673
2061,TGO,901607.6483111208
2061,THA,3.976685048046189e7
2061,TJK,0.0
2061,TKM,1.536928518331408e7
2061,TLS,250813.09409902175
2061,TON,0.0
2061,TUN,3.6094042753396193e6
2061,TUR,0.0
2061,TWN,1.1682289788903385e7
2061,TZA,3.843438652834809e6
2061,UGA,1.5519013597401234e6
2061,UKR,0.0
2061,URY,569436.1244242366
2061,USA,0.0
2061,UZB,0.0
2061,VCT,0.0
2061,VNM,5.105964523912651e7
2061,VUT,0.0
2061,WSM,0.0
2061,YEM,0.0
2061,ZAF,3.350103957041086e7
2061,ZMB,2.305880812291828e6
2061,ZWE,1.536436073660133e6
2062,ABW,0.0
2062,AFG,3.5812837874872284e6
2062,AGO,3.3626146688862573e6
2062,ALB,465373.1893464352
2062,ARE,0.0
2062,ARG,1.7643610596102964e7
2062,ARM,0.0
2062,AUS,0.0
2062,AUT,3.6998917390293665e6
2062,AZE,0.0
2062,BDI,257645.7867710032
2062,BEL,6.162805953879718e6
2062,BEN,2.132481177252906e6
2062,BFA,1.3377853108473362e6
2062,BGD,2.648105441191105e7
2062,BGR,2.645729171223215e6
2062,BHR,0.0
2062,BHS,119005.003924922
2062,BIH,2.0070101926737e6
2062,BLR,0.0
2062,BLZ,84209.82453517999
2062,BOL,4.71773433824358e6
2062,BRA,3.488391727199436e7
2062,BRB,63829.95983004926
2062,BRN,0.0
2062,BTN,386734.54484065383
2062,BWA,456352.84355101717
2062,CAF,77676.20997887405
2062,CAN,0.0
2062,CHE,3.02811895372768e6
2062,CHL,7.321895845215579e6
2062,CHN,7.850565252475752e8
2062,CIV,5.5174748705065455e6
2062,CMR,1.9016627601108856e6
2062,COD,1.5929772316448146e6
2062,COG,645289.268143794
2062,COL,9.778962328618905e6
2062,COM,44542.345351196214
2062,CPV,55634.40288507227
2062,CRI,746100.2952427982
2062,CUB,2.0527497968524066e6
2062,CYP,436257.36754276726
2062,CZE,7.612171130841938e6
2062,DEU,3.249791972118936e7
2062,DJI,34285.25169437983
2062,DNK,1.7696253756424359e6
2062,DOM,2.786996789881463e6
2062,DZA,1.97071922931175e7
2062,ECU,5.6706528070062725e6
2062,EGY,5.6586242045291565e7
2062,ERI,142409.30660861946
2062,ESP,1.0810718030714577e7
2062,EST,928262.2053086061
2062,ETH,4.683729583617496e6
2062,FIN,2.2303898398824483e6
2062,FJI,0.0
2062,FRA,1.8032485191878315e7
2062,GAB,431227.696660677
2062,GBR,2.252128125131314e7
2062,GEO,0.0
2062,GHA,2.2607234320448595e6
2062,GIN,1.0411106022043414e6
2062,GMB,153282.25652856135
2062,GNB,121695.8029201926
2062,GNQ,476640.92413453525
2062,GRC,3.629888390710708e6
2062,GTM,4.251105395828029e6
2062,GUY,211755.4080112986
2062,HKG,0.0
2062,HND,2.234159035729665e6
2062,HRV,787570.6986243966
2062,HTI,1.1712509371632636e6
2062,HUN,3.2601197019452015e6
2062,IDN,1.391608591500209e8
2062,IND,5.862188586722891e8
2062,IRL,2.65753151570903e6
2062,IRN,8.017780772403328e7
2062,IRQ,0.0
2062,ISL,340154.99034091
2062,ISR,0.0
2062,ITA,1.5344716407168396e7
2062,JAM,597478.5302892639
2062,JOR,0.0
2062,JPN,4.021600234133373e7
2062,KAZ,0.0
2062,KEN,2.8967056392369783e6
2062,KGZ,0.0
2062,KHM,4.487605320452864e6
2062,KOR,4.668670867504549e7
2062,KWT,0.0
2062,LAO,7.840430355056119e6
2062,LBN,0.0
2062,LBR,471588.0606094988
2062,LBY,3.8097053834772957e6
2062,LCA,0.0
2062,LKA,3.8763624585209e6
2062,LSO,359484.37734304834
2062,LTU,631480.1647149373
2062,LUX,560422.4960682885
2062,LVA,441331.19210669794
2062,MAC,0.0
2062,MAR,1.4865729758265564e7
2062,MDA,773735.6667335891
2062,MDG,1.4000868967157267e6
2062,MDV,208201.33321908902
2062,MEX,4.354697392894949e7
2062,MKD,0.0
2062,MLI,856361.5445396962
2062,MLT,97169.3304708026
2062,MMR,4.0135140439451043e6
2062,MNE,0.0
2062,MNG,1.6949352139622048e7
2062,MOZ,3.2123657060408224e6
2062,MRT,916065.372867295
2062,MUS,198684.36358099186
2062,MWI,452524.3364769937
2062,MYS,3.544646369450988e7
2062,NAM,386845.6182826096
2062,NER,956842.2893283123
2062,NGA,3.1854793735841807e7
2062,NIC,1.4013105509516024e6
2062,NLD,7.865676107970208e6
2062,NOR,3.1653426646835683e6
2062,NPL,3.4995972749787252e6
2062,NZL,0.0
2062,OMN,0.0
2062,PAK,7.664368678079394e7
2062,PAN,1.579026635468991e6
2062,PER,7.157360332115834e6
2062,PHL,3.0046630687722247e7
2062,PNG,2.542894828784061e6
2062,POL,1.812100054308739e7
2062,PRT,2.5121185590597526e6
2062,PRY,1.625528523950895e6
2062,PSE,0.0
2062,PYF,0.0
2062,QAT,0.0
2062,ROU,4.659213799710172e6
2062,RUS,0.0
2062,RWA,263992.4407856387
2062,SAU,0.0
2062,SDN,5.129826681140333e6
2062,SEN,2.6333785896070306e6
2062,SGP,2.3507871170755755e6
2062,SLB,0.0
2062,SLE,214022.48867997614
2062,SLV,589025.9691336763
2062,SRB,4.14988600923994e6
2062,STP,0.0
2062,SUR,329400.6417906716
2062,SVK,2.0530273019889877e6
2062,SVN,755593.8310983353
2062,SWE,2.674690448392804e6
2062,SWZ,119259.86506851319
2062,SYR,0.0
2062,TCD,313913.3438355356
2062,TGO,918366.422904886
2062,THA,3.933927687862223e7
2062,TJK,0.0
2062,TKM,1.508663021028669e7
2062,TLS,254548.0970867629
2062,TON,0.0
2062,TUN,3.56907991747848e6
2062,TUR,0.0
2062,TWN,1.1284909170944123e7
2062,TZA,3.9045181958553526e6
2062,UGA,1.5729269652773414e6
2062,UKR,0.0
2062,URY,560395.041351852
2062,USA,0.0
2062,UZB,0.0
2062,VCT,0.0
2062,VNM,5.09991695874273e7
2062,VUT,0.0
2062,WSM,0.0
2062,YEM,0.0
2062,ZAF,3.2821190096029554e7
2062,ZMB,2.3420270676929792e6
2062,ZWE,1.5349986249616134e6
2063,ABW,0.0
2063,AFG,3.6297192732122373e6
2063,AGO,3.348867010869392e6
2063,ALB,455393.2894499846
2063,ARE,0.0
2063,ARG,1.7364657359484337e7
2063,ARM,0.0
2063,AUS,0.0
2063,AUT,3.606097962654015e6
2063,AZE,0.0
2063,BDI,263593.3115976335
2063,BEL,6.02371246763031e6
2063,BEN,2.1607307889438965e6
2063,BFA,1.3559316294550723e6
2063,BGD,2.6576226497733176e7
2063,BGR,2.5741820064211376e6
2063,BHR,0.0
2063,BHS,116170.21821038965
2063,BIH,1.9643000379883868e6
2063,BLR,0.0
2063,BLZ,84030.00440646464
2063,BOL,4.721830333019612e6
2063,BRA,3.4186733978816465e7
2063,BRB,62407.94642876414
2063,BRN,0.0
2063,BTN,384311.09085482685
2063,BWA,445987.2643886545
2063,CAF,78891.54868210702
2063,CAN,0.0
2063,CHE,2.970867312953008e6
2063,CHL,7.184277943376069e6
2063,CHN,7.621265638300433e8
2063,CIV,5.564563513420448e6
2063,CMR,1.9153924519655588e6
2063,COD,1.6321256891936078e6
2063,COG,646331.8093922101
2063,COL,9.634331671072153e6
2063,COM,44627.09913050518
2063,CPV,54810.15745813872
2063,CRI,732760.1487659013
2063,CUB,2.0132753960765286e6
2063,CYP,427407.98500931734
2063,CZE,7.459193724035627e6
2063,DEU,3.1591052032013126e7
2063,DJI,33784.21015295211
2063,DNK,1.7289910676783107e6
2063,DOM,2.7431195337559986e6
2063,DZA,1.9547522497139715e7
2063,ECU,5.631659911336792e6
2063,EGY,5.6618593837664746e7
2063,ERI,144296.98669615437
2063,ESP,1.0478692165355371e7
2063,EST,905422.9823675035
2063,ETH,4.7354747083145855e6
2063,FIN,2.1764484560204404e6
2063,FJI,0.0
2063,FRA,1.758719226739687e7
2063,GAB,424424.9547138867
2063,GBR,2.2019716829639297e7
2063,GEO,0.0
2063,GHA,2.2526189437589715e6
2063,GIN,1.0517936069193212e6
2063,GMB,154429.10985147476
2063,GNB,123522.5000734698
2063,GNQ,467804.6352680922
2063,GRC,3.5361684758715113e6
2063,GTM,4.270603128809892e6
2063,GUY,207746.96654533056
2063,HKG,0.0
2063,HND,2.2437588309726217e6
2063,HRV,762787.4400874117
2063,HTI,1.1877870725415468e6
2063,HUN,3.19087291035624e6
2063,IDN,1.388315522076012e8
2063,IND,5.858309074188926e8
2063,IRL,2.5822952537846947e6
2063,IRN,7.905972376105542e7
2063,IRQ,0.0
2063,ISL,334961.0760212533
2063,ISR,0.0
2063,ITA,1.4886396948153013e7
2063,JAM,588181.2032774789
2063,JOR,0.0
2063,JPN,3.890161196858219e7
2063,KAZ,0.0
2063,KEN,2.888029968566974e6
2063,KGZ,0.0
2063,KHM,4.513243733775543e6
2063,KOR,4.549873699377814e7
2063,KWT,0.0
2063,LAO,7.856223168711756e6
2063,LBN,0.0
2063,LBR,481317.8338826078
2063,LBY,3.7408500773311006e6
2063,LCA,0.0
2063,LKA,3.8409646013036435e6
2063,LSO,361195.93405049597
2063,LTU,613334.0198464058
2063,LUX,544351.5794653589
2063,LVA,429559.6300657148
2063,MAC,0.0
2063,MAR,1.4826599547944037e7
2063,MDA,763704.9374448064
2063,MDG,1.4251071073160786e6
2063,MDV,205625.98761135418
2063,MEX,4.2928582658830285e7
2063,MKD,0.0
2063,MLI,861110.3292090781
2063,MLT,94836.23702455357
2063,MMR,3.9926773181678783e6
2063,MNE,0.0
2063,MNG,1.6915002200008065e7
2063,MOZ,3.2715826157696056e6
2063,MRT,919749.0462572869
2063,MUS,192935.1879624354
2063,MWI,459332.10872348625
2063,MYS,3.5108590962308004e7
2063,NAM,382545.32470823184
2063,NER,984174.4103375153
2063,NGA,3.2170763838016123e7
2063,NIC,1.4081671988228038e6
2063,NLD,7.649515406304512e6
2063,NOR,3.0981504711802085e6
2063,NPL,3.5006045005197064e6
2063,NZL,0.0
2063,OMN,0.0
2063,PAK,7.74622279582095e7
2063,PAN,1.5560505090422512e6
2063,PER,7.069151991159046e6
2063,PHL,3.0126016472104933e7
2063,PNG,2.572481569298814e6
2063,POL,1.7612408527950976e7
2063,PRT,2.4468881900805593e6
2063,PRY,1.6195116121689612e6
2063,PSE,0.0
2063,PYF,0.0
2063,QAT,0.0
2063,ROU,4.5437542366944775e6
2063,RUS,0.0
2063,RWA,265541.4660384124
2063,SAU,0.0
2063,SDN,5.147335678732242e6
2063,SEN,2.6653504075945653e6
2063,SGP,2.28065979355518e6
2063,SLB,0.0
2063,SLE,215517.32627454668
2063,SLV,583096.6311997512
2063,SRB,4.065036348702159e6
2063,STP,0.0
2063,SUR,325693.7464647838
2063,SVK,2.0040374959086366e6
2063,SVN,736522.155808907
2063,SWE,2.6159649313931055e6
2063,SWZ,118924.1902140274
2063,SYR,0.0
2063,TCD,318605.78029011644
2063,TGO,933746.2926626137
2063,THA,3.884461958279116e7
2063,TJK,0.0
2063,TKM,1.4778431348497855e7
2063,TLS,257842.63700198935
2063,TON,0.0
2063,TUN,3.5224703211478465e6
2063,TUR,0.0
2063,TWN,1.0881624973517329e7
2063,TZA,3.9592674745143363e6
2063,UGA,1.591070347188307e6
2063,UKR,0.0
2063,URY,550524.5377251151
2063,USA,0.0
2063,UZB,0.0
2063,VCT,0.0
2063,VNM,5.08422785710928e7
2063,VUT,0.0
2063,WSM,0.0
2063,YEM,0.0
2063,ZAF,3.210021552535155e7
2063,ZMB,2.3745781724422695e6
2063,ZWE,1.5304309705412905e6
2064,ABW,0.0
2064,AFG,3.6645772373886895e6
2064,AGO,3.3235056960109584e6
2064,ALB,443896.35988831776
2064,ARE,0.0
2064,ARG,1.702379055881594e7
2064,ARM,0.0
2064,AUS,0.0
2064,AUT,3.501537507388006e6
2064,AZE,0.0
2064,BDI,268564.01042234927
2064,BEL,5.865725346234472e6
2064,BEN,2.1809080328136147e6
2064,BFA,1.3689049870521224e6
2064,BGD,2.6566554065856196e7
2064,BGR,2.494764502006259e6
2064,BHR,0.0
2064,BHS,112975.70593463593
2064,BIH,1.9145327713764927e6
2064,BLR,0.0
2064,BLZ,83515.74749180237
2064,BOL,4.706830054512883e6
2064,BRA,3.3375051961002655e7
2064,BRB,60794.67918269914
2064,BRN,0.0
2064,BTN,380390.05952434236
2064,BWA,434225.4240437807
2064,CAF,79823.12187746646
2064,CAN,0.0
2064,CHE,2.9033686112330393e6
2064,CHL,7.022181769258543e6
2064,CHN,7.369769028665272e8
2064,CIV,5.589598121043713e6
2064,CMR,1.9216682588184902e6
2064,COD,1.6653678069188641e6
2064,COG,644945.9384195327
2064,COL,9.454973258953268e6
2064,COM,44537.360410195186
2064,CPV,53794.967156679755
2064,CRI,716832.1405584622
2064,CUB,1.9668382202047072e6
2064,CYP,417205.0329558417
2064,CZE,7.281512090951233e6
2064,DEU,3.059464721839148e7
2064,DJI,33155.94084331539
2064,DNK,1.6829983567309645e6
2064,DOM,2.6895121701492905e6
2064,DZA,1.9316960897162274e7
2064,ECU,5.571643258675006e6
2064,EGY,5.642679400549015e7
2064,ERI,145649.7937213523
2064,ESP,1.0118924272161236e7
2064,EST,879752.7753762372
2064,ETH,4.768796344973744e6
2064,FIN,2.115873936489367e6
2064,FJI,0.0
2064,FRA,1.708893425196192e7
2064,GAB,416175.88259260205
2064,GBR,2.1448490868835717e7
2064,GEO,0.0
2064,GHA,2.2356865060991435e6
2064,GIN,1.0581276002661786e6
2064,GMB,154965.78910503615
2064,GNB,124875.17069990233
2064,GNQ,457399.99562078307
2064,GRC,3.43232122053612e6
2064,GTM,4.273047884707739e6
2064,GUY,202956.88208934964
2064,HKG,0.0
2064,HND,2.2445366953143096e6
2064,HRV,735992.9162389808
2064,HTI,1.1999694668061992e6
2064,HUN,3.111253992270801e6
2064,IDN,1.3796345678668043e8
2064,IND,5.831717677936178e8
2064,IRL,2.4994236669078576e6
2064,IRN,7.766533892425449e7
2064,IRQ,0.0
2064,ISL,328551.1584252957
2064,ISR,0.0
2064,ITA,1.4388146213962924e7
2064,JAM,576863.9991749078
2064,JOR,0.0
2064,JPN,3.749164204589824e7
2064,KAZ,0.0
2064,KEN,2.8679111714890604e6
2064,KGZ,0.0
2064,KHM,4.521190217797335e6
2064,KOR,4.416936533635487e7
2064,KWT,0.0
2064,LAO,7.840788303834895e6
2064,LBN,0.0
2064,LBR,489236.1404786571
2064,LBY,3.6589988256149376e6
2064,LCA,0.0
2064,LKA,3.790801731377349e6
2064,LSO,361507.73092013726
2064,LTU,593423.8137812624
2064,LUX,526719.9772393595
2064,LVA,416554.53728669806
2064,MAC,0.0
2064,MAR,1.473042056708729e7
2064,MDA,750628.8418492277
2064,MDG,1.4448058542290912e6
2064,MDV,202296.612673146
2064,MEX,4.2157057026122324e7
2064,MKD,0.0
2064,MLI,862381.59413602
2064,MLT,92199.98215895324
2064,MMR,3.9564521594127347e6
2064,MNE,0.0
2064,MNG,1.681315909556165e7
2064,MOZ,3.318932149478077e6
2064,MRT,919956.4396089948
2064,MUS,186645.4957230591
2064,MWI,464374.0913061315
2064,MYS,3.463905031985652e7
2064,NAM,376804.4547541349
2064,NER,1.0083957383962319e6
2064,NGA,3.2361621041363742e7
2064,NIC,1.4093955313935599e6
2064,NLD,7.411299812659624e6
2064,NOR,3.0205728281544177e6
2064,NPL,3.4876702131274547e6
2064,NZL,0.0
2064,OMN,0.0
2064,PAK,7.797130014908768e7
2064,PAN,1.5274419663682731e6
2064,PER,6.954713297561964e6
2064,PHL,3.008700401814218e7
2064,PNG,2.592244314254897e6
2064,POL,1.705151482665507e7
2064,PRT,2.374640596195128e6
2064,PRY,1.607175104866935e6
2064,PSE,0.0
2064,PYF,0.0
2064,QAT,0.0
2064,ROU,4.413986691663986e6
2064,RUS,0.0
2064,RWA,266032.7163814361
2064,SAU,0.0
2064,SDN,5.144479578147207e6
2064,SEN,2.6871886503344695e6
2064,SGP,2.204085161393191e6
2064,SLB,0.0
2064,SLE,216130.50631342214
2064,SLV,574935.2864140645
2064,SRB,3.96634828787621e6
2064,STP,0.0
2064,SUR,320787.08454482583
2064,SVK,1.9487223915336318e6
2064,SVN,715244.2225741129
2064,SWE,2.5489108108861116e6
2064,SWZ,118126.79468628063
2064,SYR,0.0
2064,TCD,322071.1002428985
2064,TGO,945704.6132404741
2064,THA,3.820632660141183e7
2064,TJK,0.0
2064,TKM,1.4416737717021514e7
2064,TLS,260140.90738790814
2064,TON,0.0
2064,TUN,3.462656519443343e6
2064,TUR,0.0
2064,TWN,1.045235392945143e7
2064,TZA,3.9991288107751785e6
2064,UGA,1.6029215499988948e6
2064,UKR,0.0
2064,URY,538753.0063471415
2064,USA,0.0
2064,UZB,0.0
2064,VCT,0.0
2064,VNM,5.04853417967809e7
2064,VUT,0.0
2064,WSM,0.0
2064,YEM,0.0
2064,ZAF,3.1276462886583652e7
2064,ZMB,2.398407014461487e6
2064,ZWE,1.5196295094539488e6
2065,ABW,0.0
2065,AFG,3.6878430567768468e6
2065,AGO,3.2888806045598714e6
2065,ALB,431284.43735941994
2065,ARE,0.0
2065,ARG,1.6635595345431995e7
2065,ARM,0.0
2065,AUS,0.0
2065,AUT,3.3894775805271054e6
2065,AZE,0.0
2065,BDI,272680.4973665795
2065,BEL,5.694168867200314e6
2065,BEN,2.1942051439850503e6
2065,BFA,1.3774571423538341e6
2065,BGD,2.6469375343464706e7
2065,BGR,2.409892849184957e6
2065,BHR,0.0
2065,BHS,109525.4906965272
2065,BIH,1.8594845756267223e6
2065,BLR,0.0
2065,BLZ,82726.14895144315
2065,BOL,4.675971063048524e6
2065,BRA,3.2478616612832673e7
2065,BRB,59043.564021653954
2065,BRN,0.0
2065,BTN,375263.3718487764
2065,BWA,421464.28866156907
2065,CAF,80511.39485531581
2065,CAN,0.0
2065,CHE,2.8282037149139317e6
2065,CHL,6.841819031716982e6
2065,CHN,7.103383223068455e8
2065,CIV,5.59601553973958e6
2065,CMR,1.921677355094372e6
2065,COD,1.6934483518673424e6
2065,COG,641561.9531103504
2065,COL,9.248874363286829e6
2065,COM,44302.748319670805
2065,CPV,52633.84031581226
2065,CRI,698948.5874187989
2065,CUB,1.9151933632272333e6
2065,CYP,406011.61806276656
2065,CZE,7.085617571452477e6
2065,DEU,2.953793326211201e7
2065,DJI,32429.154637965177
2065,DNK,1.6331800556934192e6
2065,DOM,2.628472957512111e6
2065,DZA,1.9030288913764786e7
2065,ECU,5.494822345470943e6
2065,EGY,5.604985504810666e7
2065,ERI,146546.2873136131
2065,ESP,9.741290268221734e6
2065,EST,852077.1907768523
2065,ETH,4.786453796682106e6
2065,FIN,2.0506148978292588e6
2065,FJI,0.0
2065,FRA,1.655353068988228e7
2065,GAB,406833.45318566036
2065,GBR,2.082703130608028e7
2065,GEO,0.0
2065,GHA,2.2115716373629635e6
2065,GIN,1.0607500358934517e6
2065,GMB,154988.00416417982
2065,GNB,125820.92048914642
2065,GNQ,445829.2947427639
2065,GRC,3.3214998589931782e6
2065,GTM,4.26116348278266e6
2065,GUY,197573.24986584534
2065,HKG,0.0
2065,HND,2.2379244729224443e6
2065,HRV,707912.6881970748
2065,HTI,1.2084193316905368e6
2065,HUN,3.0240625961269136e6
2065,IDN,1.366557405007038e8
2065,IND,5.786491630034006e8
2065,IRL,2.4113743643931556e6
2065,IRN,7.605882148107983e7
2065,IRQ,0.0
2065,ISL,321205.17139943485
2065,ISR,0.0
2065,ITA,1.386387157725284e7
2065,JAM,564002.90204798
2065,JOR,0.0
2065,JPN,3.602296061862471e7
2065,KAZ,0.0
2065,KEN,2.838458215177763e6
2065,KGZ,0.0
2065,KHM,4.514286388028502e6
2065,KOR,4.2740654601331815e7
2065,KWT,0.0
2065,LAO,7.799361130815105e6
2065,LBN,0.0
2065,LBR,495576.709804338
2065,LBY,3.5673716954294746e6
2065,LCA,0.0
2065,LKA,3.7288951750907344e6
2065,LSO,360647.15830859734
2065,LTU,572324.4763987663
2065,LUX,508041.5774633603
2065,LVA,402706.6537896149
2065,MAC,0.0
2065,MAR,1.4587829796708204e7
2065,MDA,735145.8284171661
2065,MDG,1.4599128119605815e6
2065,MDV,198380.2997592609
2065,MEX,4.1267563154013306e7
2065,MKD,0.0
2065,MLI,860731.1229866465
2065,MLT,89346.84167121584
2065,MMR,3.9077910719896154e6
2065,MNE,0.0
2065,MNG,1.6655815709036367e7
2065,MOZ,3.3560677029390936e6
2065,MRT,917281.9799326962
2065,MUS,179994.80453008486
2065,MWI,467898.91039339843
2065,MYS,3.406529339622667e7
2065,NAM,369929.57708958926
2065,NER,1.0299079453782123e6
2065,NGA,3.2446222759265218e7
2065,NIC,1.4058939609005458e6
2065,NLD,7.158109435521884e6
2065,NOR,2.9353693294285685e6
2065,NPL,3.463208363170223e6
2065,NZL,0.0
2065,OMN,0.0
2065,PAK,7.82159166413462e7
2065,PAN,1.4944987266347553e6
2065,PER,6.819793069520422e6
2065,PHL,2.9949421614842743e7
2065,PNG,2.6036465521959253e6
2065,POL,1.6454925515370477e7
2065,PRT,2.297574439148863e6
2065,PRY,1.5896997470707688e6
2065,PSE,0.0
2065,PYF,0.0
2065,QAT,0.0
2065,ROU,4.274072737855219e6
2065,RUS,0.0
2065,RWA,265635.6128372921
2065,SAU,0.0
2065,SDN,5.1246398073572805e6
2065,SEN,2.7003992522840635e6
2065,SGP,2.12324357927563e6
2065,SLB,0.0
2065,SLE,215998.0565370323
2065,SLV,564998.6495040943
2065,SRB,3.857370974171633e6
2065,STP,0.0
2065,SUR,314940.11705252936
2065,SVK,1.8888873197138498e6
2065,SVN,692424.8740247804
2065,SWE,2.4758356317116604e6
2065,SWZ,116952.65350326175
2065,SYR,0.0
2065,TCD,324482.2090481615
2065,TGO,954722.4970325904
2065,THA,3.745604093201576e7
2065,TJK,0.0
2065,TKM,1.4015037346704355e7
2065,TLS,261587.4454883809
2065,TON,0.0
2065,TUN,3.3925415427928306e6
2065,TUR,0.0
2065,TWN,1.000784367205661e7
2065,TZA,4.0262825210063085e6
2065,UGA,1.6094028152251192e6
2065,UKR,0.0
2065,URY,525549.2762109378
2065,USA,0.0
2065,UZB,0.0
2065,VCT,0.0
2065,VNM,4.9965128585475296e7
2065,VUT,0.0
2065,WSM,0.0
2065,YEM,0.0
2065,ZAF,3.0378305538934153e7
2065,ZMB,2.4148229875438875e6
2065,ZWE,1.5037215079572997e6
2066,ABW,0.0
2066,AFG,3.6988178694024407e6
2066,AGO,3.2499082587735835e6
2066,ALB,417047.3095818049
2066,ARE,0.0
2066,ARG,1.6189216494859628e7
2066,ARM,0.0
2066,AUS,0.0
2066,AUT,3.2723669591734963e6
2066,AZE,0.0
2066,BDI,275268.482792733
2066,BEL,5.511048837460417e6
2066,BEN,2.1978521583239203e6
2066,BFA,1.3791940310044833e6
2066,BGD,2.6237330683370132e7
2066,BGR,2.3192416067664274e6
2066,BHR,0.0
2066,BHS,105850.57743835165
2066,BIH,1.798479912263386e6
2066,BLR,0.0
2066,BLZ,81556.6478678785
2066,BOL,4.622691278310141e6
2066,BRA,3.1479696954715405e7
2066,BRB,57131.46863546043
2066,BRN,0.0
2066,BTN,367934.83010489424
2066,BWA,407383.1753528737
2066,CAF,80739.05663673165
2066,CAN,0.0
2066,CHE,2.749685778229617e6
2066,CHL,6.640637275128465e6
2066,CHN,6.819763032433798e8
2066,CIV,5.56928123883598e6
2066,CMR,1.9119501924228275e6
2066,COD,1.7103287993810724e6
2066,COG,635045.2057467933
2066,COL,9.010558405056847e6
2066,COM,43821.88007125896
2066,CPV,51257.82257404439
2066,CRI,678890.3124506023
2066,CUB,1.8598115719667946e6
2066,CYP,393807.15739982406
2066,CZE,6.869688931903506e6
2066,DEU,2.8462725750522148e7
2066,DJI,31573.021232007435
2066,DNK,1.581400559237441e6
2066,DOM,2.5579656324067526e6
2066,DZA,1.867825301308498e7
2066,ECU,5.395546424206804e6
2066,EGY,5.541856158025136e7
2066,ERI,146960.31069019646
2066,ESP,9.355331294165654e6
2066,EST,822021.3426326653
2066,ETH,4.779356721262097e6
2066,FIN,1.9820078997359474e6
2066,FJI,0.0
2066,FRA,1.5989814836044306e7
2066,GAB,396349.8830415764
2066,GBR,2.016378388725744e7
2066,GEO,0.0
2066,GHA,2.1768230785563206e6
2066,GIN,1.056772809591347e6
2066,GMB,154178.329628258
2066,GNB,126088.00662003877
2066,GNQ,432745.98387121473
2066,GRC,3.203243892185287e6
2066,GTM,4.228017575794821e6
2066,GUY,191535.9067733834
2066,HKG,0.0
2066,HND,2.2200371856746543e6
2066,HRV,678627.7254349011
2066,HTI,1.2092668892139713e6
2066,HUN,2.929202011676119e6
2066,IDN,1.346988723270199e8
2066,IND,5.713382761566058e8
2066,IRL,2.319128670477076e6
2066,IRN,7.415726466578873e7
2066,IRQ,0.0
2066,ISL,312904.89239628805
2066,ISR,0.0
2066,ITA,1.332715823654802e7
2066,JAM,548961.6458215726
2066,JOR,0.0
2066,JPN,3.4518829731600605e7
2066,KAZ,0.0
2066,KEN,2.794508370338147e6
2066,KGZ,0.0
2066,KHM,4.485722244369155e6
2066,KOR,4.1219089803795524e7
2066,KWT,0.0
2066,LAO,7.717484798150162e6
2066,LBN,0.0
2066,LBR,498895.1362275784
2066,LBY,3.466272495999774e6
2066,LCA,0.0
2066,LKA,3.650796074056739e6
2066,LSO,357824.2988404405
2066,LTU,550128.4728615566
2066,LUX,489037.1737796428
2066,LVA,387958.4661442196
2066,MAC,0.0
2066,MAR,1.4369942805337386e7
2066,MDA,715976.7403600529
2066,MDG,1.4674855991786832e6
2066,MDV,193636.10573785187
2066,MEX,4.023673825499436e7
2066,MKD,0.0
2066,MLI,854531.3607175328
2066,MLT,86247.74023497629
2066,MMR,3.8439404034911767e6
2066,MNE,0.0
2066,MNG,1.6414396572815396e7
2066,MOZ,3.3760023107946697e6
2066,MRT,910158.9809838443
2066,MUS,172919.54712412637
2066,MWI,469338.78530892136
2066,MYS,3.3351541153543487e7
2066,NAM,361414.29743572103
2066,NER,1.0463375667245056e6
2066,NGA,3.2359088386478823e7
2066,NIC,1.394558632917491e6
2066,NLD,6.898372604769655e6
2066,NOR,2.8475949691364784e6
2066,NPL,3.4193908242173684e6
2066,NZL,0.0
2066,OMN,0.0
2066,PAK,7.809423163505952e7
2066,PAN,1.4559571493695767e6
2066,PER,6.656898169627936e6
2066,PHL,2.9679537088257942e7
2066,PNG,2.604607439120081e6
2066,POL,1.5821562144946186e7
2066,PRT,2.2165791001880793e6
2066,PRY,1.5646840118560363e6
2066,PSE,0.0
2066,PYF,0.0
2066,QAT,0.0
2066,ROU,4.1245664134514267e6
2066,RUS,0.0
2066,RWA,263886.3200037175
2066,SAU,0.0
2066,SDN,5.081451281430847e6
2066,SEN,2.700116272812405e6
2066,SGP,2.0398263772687057e6
2066,SLB,0.0
2066,SLE,214824.1223987939
2066,SLV,552518.8674502256
2066,SRB,3.7359817312260712e6
2066,STP,0.0
2066,SUR,307769.43196353625
2066,SVK,1.8235278066158127e6
2066,SVN,668203.9775742005
2066,SWE,2.3980471689217817e6
2066,SWZ,115229.19497097001
2066,SYR,0.0
2066,TCD,325281.6685116337
2066,TGO,959449.6149188181
2066,THA,3.6563357463851795e7
2066,TJK,0.0
2066,TKM,1.3559752327600395e7
2066,TLS,261700.44261256047
2066,TON,0.0
2066,TUN,3.307971377531924e6
2066,TUR,0.0
2066,TWN,9.549153811146963e6
