"time","country","LOCAL_DAMFRAC_KW"
2095,LVA,0.0007553172893548107
2095,MAC,0.04564288436244268
2095,MAR,0.040145365106550375
2095,MDA,0.016963902398613312
2095,MDG,0.06599440547555883
2095,MDV,0.06299835263646561
2095,MEX,0.050050016234739106
2095,MKD,0.022045113654795504
2095,MLI,0.12762552672052574
2095,MLT,0.0232604240983885
2095,MMR,0.07646280826547458
2095,MNE,0.011783329683877023
2095,MNG,-0.03251584104763818
2095,MOZ,0.08798623057035782
2095,MRT,0.0984603749775453
2095,MUS,0.06330184367488678
2095,MWI,0.07687986943867149
2095,MYS,0.06654063891395307
2095,NAM,0.07448563716893415
2095,NER,0.12018905396079778
2095,NGA,0.09579441328145114
2095,NIC,0.07714196652525727
2095,NLD,0.008611673484523694
2095,NOR,-0.002645225148171652
2095,NPL,0.06663058823513755
2095,NZL,0.023225462427349058
2095,OMN,0.0876882912671277
2095,PAK,0.07736325954533652
2095,PAN,0.06611032156656048
2095,PER,0.04347916468143319
2095,PHL,0.062262835323883964
2095,PNG,0.05106357192291877
2095,POL,0.008193380647225832
2095,PRT,0.025077299402516625
2095,PRY,0.060423421051812636
2095,PSE,0.050180302959805925
2095,PYF,0.04558277796604757
2095,QAT,0.08666635607766054
2095,ROU,0.017119288098782562
2095,RUS,-0.008358206424694148
2095,RWA,0.05892090078919777
2095,SAU,0.09199862807691753
2095,SDN,0.10522783973220755
2095,SEN,0.09092290332280854
2095,SGP,0.06271910234979944
2095,SLB,0.061713186939512825
2095,SLE,0.09003703448564743
2095,SLV,0.070179679582484
2095,SRB,0.02267129981532099
2095,STP,0.07177427130645277
2095,SUR,0.0707251451601401
2095,SVK,0.010178634378359695
2095,SVN,0.014404208305805874
2095,SWE,-0.00062798479586483
2095,SWZ,0.0700007520423636
2095,SYR,0.05071072595612535
2095,TCD,0.10133828020405933
2095,TGO,0.09762665921378624
2095,THA,0.0820924492400585
2095,TJK,0.023525912084373456
2095,TKM,0.04175692356517429
2095,TLS,0.06254398414135756
2095,TON,0.05245411105337301
2095,TUN,0.05070195929392392
2095,TUR,0.0281309759804918
2095,TWN,0.04181765960356477
2095,TZA,0.06760998752439808
2095,UGA,0.06433286938938598
2095,UKR,0.011570290924802887
2095,URY,0.03655812478631752
2095,USA,0.03257563130308363
2095,UZB,0.03729279758444224
2095,VCT,0.05555334758718776
2095,VNM,0.06899493035812619
2095,VUT,0.055453676340365785
2095,WSM,0.05351929812584521
2095,YEM,0.0743047340532552
2095,ZAF,0.056315827607467187
2095,ZMB,0.07875858819165386
2095,ZWE,0.07875684204837047
2096,ABW,0.05458382105288036
2096,AFG,0.027247061345166294
2096,AGO,0.06669450514903814
2096,ALB,0.034024210525564265
2096,ARE,0.08383920778401818
2096,ARG,0.036508502859522965
2096,ARM,0.010927692167684145
2096,AUS,0.04511722649356876
2096,AUT,0.008461204705256326
2096,AZE,0.027726648598546493
2096,BDI,0.060907450377582856
2096,BEL,0.011548998412759854
2096,BEN,0.09985961771045834
2096,BFA,0.12297329655888986
2096,BGD,0.08449992417395127
2096,BGR,0.02152086165183971
2096,BHR,0.0843660175390522
2096,BHS,0.048135785981738205
2096,BIH,0.014267965564692585
2096,BLR,0.0023354597079020736
2096,BLZ,0.07350747793269588
2096,BOL,0.058915262719403214
2096,BRA,0.0635599927082562
2096,BRB,0.05560119261729892
2096,BRN,0.07189743535484401
2096,BTN,0.028085512076648847
2096,BWA,0.0919073541091926
2096,CAF,0.0838987606887085
2096,CAN,0.005063392530425828
2096,CHE,0.00789509323293485
2096,CHL,0.0159185831719597
2096,CHN,0.03548207393744598
2096,CIV,0.09748608675271263
2096,CMR,0.07661531877539698
2096,COD,0.07303326137349925
2096,COG,0.07574650176302047
2096,COL,0.05880379424041009
2096,COM,0.06284391418701803
2096,CPV,0.03927340254236898
2096,CRI,0.05816887432179433
2096,CUB,0.056709312404216186
2096,CYP,0.04276597916010292
2096,CZE,0.009807543683232755
2096,DEU,0.009889005897546231
2096,DJI,0.09441164529884656
2096,DNK,0.004565654126137552
2096,DOM,0.06042741447084071
2096,DZA,0.05055436601336129
2096,ECU,0.05262845427752534
2096,EGY,0.06637876147360705
2096,ERI,0.07725074506027974
2096,ESP,0.0337452051116897
2096,EST,-0.0019112205555362255
2096,ETH,0.05710399687768845
2096,FIN,-0.0072236109879175395
2096,FJI,0.05184856734986892
2096,FRA,0.017816090378869186
2096,GAB,0.07143587102035862
2096,GBR,0.006839989790292341
2096,GEO,0.021507430600911193
2096,GHA,0.09278537551101836
2096,GIN,0.08075510081465416
2096,GMB,0.0856115520078564
2096,GNB,0.0847928330121464
2096,GNQ,0.06963728287405659
2096,GRC,0.03906365699632464
2096,GTM,0.06898830950502541
2096,GUY,0.07491554346490822
2096,HKG,0.049077114536754826
2096,HND,0.07338278337554699
2096,HRV,0.026272370084113622
2096,HTI,0.05909056136498853
2096,HUN,0.02129121010571496
2096,IDN,0.062033247096485084
2096,IND,0.08849410382060927
2096,IRL,0.003878762430354746
2096,IRN,0.04135858869257949
2096,IRQ,0.07777889950444175
2096,ISL,-0.008406164869459748
2096,ISR,0.054816870127538074
2096,ITA,0.030746584416779313
2096,JAM,0.0561811274636344
2096,JOR,0.052709617863803064
2096,JPN,0.025728512968800295
2096,KAZ,0.00012608482610201258
2096,KEN,0.053687441328062156
2096,KGZ,0.000728053209529741
2096,KHM,0.08183211794690717
2096,KOR,0.020987360426146233
2096,KWT,0.09223406675274273
2096,LAO,0.07362124341703427
2096,LBN,0.035695603206968796
2096,LBR,0.08201084917095293
2096,LBY,0.057436149775008834
2096,LCA,0.055368863047790456
2096,LKA,0.0655728569648567
2096,LSO,0.0350790102290066
2096,LTU,0.0025080443028891357
2096,LUX,0.011036802672868145
2096,LVA,0.0007551466840784822
2096,MAC,0.04564056229298482
2096,MAR,0.04014326458458576
2096,MDA,0.01696284909123263
2096,MDG,0.0659909779520923
2096,MDV,0.06299517983328472
2096,MEX,0.05004739574622423
2096,MKD,0.02204379121508134
2096,MLI,0.1276189512934909
2096,MLT,0.02325916254559571
2096,MMR,0.07645891331958246
2096,MNE,0.011782530391389958
2096,MNG,-0.032514570256203426
2096,MOZ,0.0879816598073313
2096,MRT,0.09845536283476494
2096,MUS,0.06329862385670161
2096,MWI,0.07687582736520371
2096,MYS,0.06653727829334477
2096,NAM,0.07448172038800886
2096,NER,0.12018288541500832
2096,NGA,0.09578950962958535
2096,NIC,0.07713803613446706
2096,NLD,0.008611184382596813
2096,NOR,-0.0026453035053485017
2096,NPL,0.06662712926019013
2096,NZL,0.02322418656962857
2096,OMN,0.08768381718168809
2096,PAK,0.07735926408388313
2096,PAN,0.06610696447870458
2096,PER,0.0434768105481006
2096,PHL,0.06225969138420179
2096,PNG,0.0510609711126263
2096,POL,0.008192828966157674
2096,PRT,0.0250759894798726
2096,PRY,0.06042032203272091
2096,PSE,0.05017768309687623
2096,PYF,0.0455804880209393
2096,QAT,0.08666192855282984
2096,ROU,0.017118226634277416
2096,RUS,-0.008358104685508981
2096,RWA,0.058917824910050307
2096,SAU,0.09199390731838039
2096,SDN,0.10522245516789318
2096,SEN,0.09091826696096114
2096,SGP,0.0627159415103564
2096,SLB,0.06171008909239731
2096,SLE,0.0900324378737428
2096,SLV,0.07017605017852074
2096,SRB,0.02266994130040013
2096,STP,0.0717706255622842
2096,SUR,0.07072158088060582
2096,SVK,0.010177927217071756
2096,SVN,0.014403278533708798
2096,SWE,-0.000628060554106899
2096,SWZ,0.06999705473315442
2096,SYR,0.050708042471349406
2096,TCD,0.10133310204281952
2096,TGO,0.0976216603139609
2096,THA,0.08208828712188922
2096,TJK,0.023524535374001378
2096,TKM,0.04175466172213777
2096,TLS,0.06254082506761478
2096,TON,0.05245145669515085
2096,TUN,0.050699306557524276
2096,TUR,0.028129396450843662
2096,TWN,0.041815523309604634
2096,TZA,0.0676064993410301
2096,UGA,0.06432955855443434
2096,UKR,0.01156950136896201
2096,URY,0.03655623564248921
2096,USA,0.032573843129264896
2096,UZB,0.03729072559135617
2096,VCT,0.05555056275730071
2096,VNM,0.06899142548811325
2096,VUT,0.05545087808771389
2096,WSM,0.05351661053304995
2096,YEM,0.07430089407301733
2096,ZAF,0.05631281991978251
2096,ZMB,0.0787544465632179
2096,ZWE,0.07875265978943688
2097,ABW,0.054585247799748736
2097,AFG,0.02724787388120618
2097,AGO,0.06669630460965134
2097,ALB,0.03402518865110463
2097,ARE,0.08384142245711042
2097,ARG,0.036509493089326224
2097,ARM,0.010928079584184347
2097,AUS,0.04511847280885742
2097,AUT,0.00846152662874215
2097,AZE,0.02772745655340557
2097,BDI,0.06090910345800729
2097,BEL,0.011549342708560058
2097,BEN,0.09986226893146381
2097,BFA,0.12297657998399195
2097,BGD,0.08450217250115631
2097,BGR,0.02152152370952634
2097,BHR,0.08436825562669037
2097,BHS,0.04813703957262582
2097,BIH,0.014268455422005524
2097,BLR,0.002335618873011254
2097,BLZ,0.07350941967112021
2097,BOL,0.05891689254134986
2097,BRA,0.06356169659276384
2097,BRB,0.05560264177189078
2097,BRN,0.07189932033618893
2097,BTN,0.028086320929434208
2097,BWA,0.09190989359598231
2097,CAF,0.08390099675035437
2097,CAN,0.005063833410056389
2097,CHE,0.00789539400895294
2097,CHL,0.015919064497364896
2097,CHN,0.035483078165351296
2097,CIV,0.09748868247714079
2097,CMR,0.07661736275885853
2097,COD,0.07303521758278704
2097,COG,0.07574851645930039
2097,COL,0.05880538624500799
2097,COM,0.06284557029994037
2097,CPV,0.039274437165113196
2097,CRI,0.05817042304739804
2097,CUB,0.05671079832110574
2097,CYP,0.04276713894345775
2097,CZE,0.009807886029771978
2097,DEU,0.009889319653567152
2097,DJI,0.09441414356066997
2097,DNK,0.004565805301079134
2097,DOM,0.060429005875374
2097,DZA,0.050555769650931406
2097,ECU,0.052629883060601845
2097,EGY,0.06638055177185477
2097,ERI,0.07725282251106745
2097,ESP,0.0337461535563468
2097,EST,-0.0019111894142857882
2097,ETH,0.05710555027368398
2097,FIN,-0.007223712504309929
2097,FJI,0.05184993084536636
2097,FRA,0.017816617259614757
2097,GAB,0.07143776291802025
2097,GBR,0.006840189582975267
2097,GEO,0.02150807897523402
2097,GHA,0.09278783855103179
2097,GIN,0.08075724441402665
2097,GMB,0.0856138187419809
2097,GNB,0.08479507343939119
2097,GNQ,0.0696391295381085
2097,GRC,0.039064746968345665
2097,GTM,0.0689901610321167
2097,GUY,0.07491751615543783
2097,HKG,0.049078408346012146
2097,HND,0.07338473801270866
2097,HRV,0.02627315641921568
2097,HTI,0.05909212332078165
2097,HUN,0.021291868323714932
2097,IDN,0.062034880806416275
2097,IND,0.08849646144147447
2097,IRL,0.003878876212966663
2097,IRN,0.04135975297517738
2097,IRQ,0.07778100022259334
2097,ISL,-0.008406352973450763
2097,ISR,0.054818353148045985
2097,ITA,0.030747473374234523
2097,JAM,0.05618260516127965
2097,JOR,0.05271106906713209
2097,JPN,0.02572923978606856
2097,KAZ,0.00012623382475728147
2097,KEN,0.05368888344020573
2097,KGZ,0.0007281983034122756
2097,KHM,0.08183426954146475
2097,KOR,0.020987987545115605
2097,KWT,0.09223653365825624
2097,LAO,0.07362320099176037
2097,LBN,0.03569661519615724
2097,LBR,0.08201302097153058
2097,LBY,0.0574376976490836
2097,LCA,0.05537030596035052
2097,LKA,0.06557457639339229
2097,LSO,0.03508007994735757
2097,LTU,0.0025081828871627606
2097,LUX,0.01103715636245368
2097,LVA,0.0007552353778275535
2097,MAC,0.04564176950408608
2097,MAR,0.04014435661560555
2097,MDA,0.016963396688663934
2097,MDG,0.06599275987230536
2097,MDV,0.06299682932919945
2097,MEX,0.05004875810032137
2097,MKD,0.022044478730487604
2097,MLI,0.12762236976414718
2097,MLT,0.023259818408166294
2097,MMR,0.0764609382468611
2097,MNE,0.011782945929957173
2097,MNG,-0.03251523092713421
2097,MOZ,0.08798403608135673
2097,MRT,0.09845796857694238
2097,MUS,0.06330029779468882
2097,MWI,0.07687792878057881
2097,MYS,0.06653902543279858
2097,NAM,0.07448375666560163
2097,NER,0.1201860923541833
2097,NGA,0.09579205896855643
2097,NIC,0.07714007948903709
2097,NLD,0.008611438659190125
2097,NOR,-0.002645262771013698
2097,NPL,0.06662892753159425
2097,NZL,0.02322484986894356
2097,OMN,0.08768614319534171
2097,PAK,0.07736134126715126
2097,PAN,0.0661087097813187
2097,PER,0.04347803442711893
2097,PHL,0.062261325874292756
2097,PNG,0.05106232323711481
2097,POL,0.008193115775795741
2097,PRT,0.025076670489753268
2097,PRY,0.06042193316867076
2097,PSE,0.05017904512582408
2097,PYF,0.04558167853138014
2097,QAT,0.08666423036021818
2097,ROU,0.017118778472479567
2097,RUS,-0.008358157582002316
2097,RWA,0.05891942401525574
2097,SAU,0.09199636157357637
2097,SDN,0.10522525452643978
2097,SEN,0.09092067733985258
2097,SGP,0.06271758478646701
2097,SLB,0.06171169961982309
2097,SLE,0.09003482758713935
2097,SLV,0.07017793705367886
2097,SRB,0.022670647570748007
2097,STP,0.07177252093323087
2097,SUR,0.07072343389956397
2097,SVK,0.010178294858051263
2097,SVN,0.014403761906814562
2097,SWE,-0.0006280211697087231
2097,SWZ,0.0699989769104028
2097,SYR,0.05070943757597389
2097,TCD,0.10133579409542229
2097,TGO,0.09762425917097692
2097,THA,0.08209045094848139
2097,TJK,0.023525251104198657
2097,TKM,0.041755837620789035
2097,TLS,0.06254246742568044
2097,TON,0.052452836658649596
2097,TUN,0.05070068567685166
2097,TUR,0.028130217624279454
2097,TWN,0.04181663393854776
2097,TZA,0.067608312797717
2097,UGA,0.06433127981030792
2097,UKR,0.01156991184557175
2097,URY,0.03655721778133548
2097,USA,0.03257477277405835
2097,UZB,0.037291802789271224
2097,VCT,0.05555201055148804
2097,VNM,0.06899324762057088
2097,VUT,0.05545233285999384
2097,WSM,0.05351800777497519
2097,YEM,0.07430289042379701
2097,ZAF,0.05631438357246835
2097,ZMB,0.07875659973576846
2097,ZWE,0.07875483408473971
2098,ABW,0.05461305102397624
2098,AFG,0.02726370886254237
2098,AGO,0.0667313715055831
2098,ALB,0.034044250387105665
2098,ARE,0.08388458033982439
2098,ARG,0.03652879019048969
2098,ARM,0.010935630213102395
2098,AUS,0.045142760586485586
2098,AUT,0.008467800975825538
2098,AZE,0.027743202094599767
2098,BDI,0.06094131786924116
2098,BEL,0.011556052462417539
2098,BEN,0.0999139340595975
2098,BFA,0.12304056523750026
2098,BGD,0.08454598636536688
2098,BGR,0.02153442628946422
2098,BHR,0.0844118698856084
2098,BHS,0.04816146843627312
2098,BIH,0.014278002476715727
2098,BLR,0.002338721498280007
2098,BLZ,0.07354725880826514
2098,BOL,0.05894865399068596
2098,BRA,0.06359490085086826
2098,BRB,0.05563088161810588
2098,BRN,0.07193605329755354
2098,BTN,0.028102083886386103
2098,BWA,0.09195938227542466
2098,CAF,0.08394457162726511
2098,CAN,0.005072427887873907
2098,CHE,0.007901256190665115
2098,CHL,0.015928444788372843
2098,CHN,0.035502648445524504
2098,CIV,0.09753926619885009
2098,CMR,0.07665719456371183
2098,COD,0.07307333897631227
2098,COG,0.07578777747678589
2098,COL,0.058836410403652506
2098,COM,0.0628778433444234
2098,CPV,0.03929459908762463
2098,CRI,0.05820060356319574
2098,CUB,0.05673975463519762
2098,CYP,0.042789740217507755
2098,CZE,0.009814558220647245
2098,DEU,0.00989543439891697
2098,DJI,0.09446282784854326
2098,DNK,0.004568751577947195
2098,DOM,0.06046001792306814
2098,DZA,0.05058312333823414
2098,ECU,0.05265772648014302
2098,EGY,0.06641544011061677
2098,ERI,0.077293306662079
2098,ESP,0.03376463667952468
2098,EST,-0.0019105817736939077
2098,ETH,0.05713582211732642
2098,FIN,-0.007225689922405028
2098,FJI,0.05187650156086366
2098,FRA,0.01782688525497302
2098,GAB,0.07147463084273845
2098,GBR,0.006844083175822343
2098,GEO,0.021520714776167182
2098,GHA,0.09283583653702607
2098,GIN,0.08079901736532909
2098,GMB,0.08565799120123348
2098,GNB,0.08483873320505744
2098,GNQ,0.0696751160061329
2098,GRC,0.039085988080242294
2098,GTM,0.06902624247857488
2098,GUY,0.07495595840400895
2098,HKG,0.0491036211023147
2098,HND,0.07342282866613303
2098,HRV,0.02628848081203665
2098,HTI,0.059122561549872284
2098,HUN,0.02130469610009725
2098,IDN,0.06206671726877841
2098,IND,0.08854240517461082
2098,IRL,0.003881093631542289
2098,IRN,0.04138244232703798
2098,IRQ,0.07782193787988241
2098,ISL,-0.008410018276673124
2098,ISR,0.054847253471567256
2098,ITA,0.0307647974448613
2098,JAM,0.05621140135994153
2098,JOR,0.05273934959026436
2098,JPN,0.025743403906836014
2098,KAZ,0.00012913879633201508
2098,KEN,0.05371698646603698
2098,KGZ,0.0007310269916444489
2098,KHM,0.08187619810062174
2098,KOR,0.02100020906557525
2098,KWT,0.09228460714905805
2098,LAO,0.07366134885797089
2098,LBN,0.03571633674272715
2098,LBR,0.08205534343900095
2098,LBY,0.05746786174849819
2098,LCA,0.05539842416554039
2098,LKA,0.06560808320072749
2098,LSO,0.035100927186708375
2098,LTU,0.002510884207341604
2098,LUX,0.011044049395318785
2098,LVA,0.0007569644345882757
2098,MAC,0.04566529474080853
2098,MAR,0.040165637597801826
2098,MDA,0.016974068810306785
2098,MDG,0.06602748496413459
2098,MDV,0.06302897332457193
2098,MEX,0.050075307018708
2098,MKD,0.022057877523052005
2098,MLI,0.12768898680209473
2098,MLT,0.023272599762237462
2098,MMR,0.07650039855593736
2098,MNE,0.01179104463372884
2098,MNG,-0.032528103682828005
2098,MOZ,0.08803034362215094
2098,MRT,0.09850874736743705
2098,MUS,0.06333291825641298
2098,MWI,0.07691888026045264
2098,MYS,0.06657307227110472
2098,NAM,0.07452343877119655
2098,NER,0.12024858708086698
2098,NGA,0.09584173875032388
2098,NIC,0.0771798988999829
2098,NLD,0.008616394067344083
2098,NOR,-0.002644467909464053
2098,NPL,0.0666639712587816
2098,NZL,0.023237776224926555
2098,OMN,0.0877314708930103
2098,PAK,0.07740182017486592
2098,PAN,0.06614272091613198
2098,PER,0.04350188518412662
2098,PHL,0.06229317748990493
2098,PNG,0.051088672453478694
2098,POL,0.008198705581700085
2098,PRT,0.025089941676444346
2098,PRY,0.060453329918513196
2098,PSE,0.05020558767179831
2098,PYF,0.04560487817316029
2098,QAT,0.0867090863711557
2098,ROU,0.01712953323638219
2098,RUS,-0.008359186777918885
2098,RWA,0.058950586584431086
2098,SAU,0.0920441884839912
2098,SDN,0.10527980650963464
2098,SEN,0.09096764907347553
2098,SGP,0.06274960758607516
2098,SLB,0.06174308417841363
2098,SLE,0.09008139663338831
2098,SLV,0.0702147073747914
2098,SRB,0.022684411866755433
2098,STP,0.07180945649118611
2098,SUR,0.07075954399333688
2098,SVK,0.010185460116791199
2098,SVN,0.014413182505647585
2098,SWE,-0.000627253139029713
2098,SWZ,0.07003643555623686
2098,SYR,0.050736624858810433
2098,TCD,0.10138825493731342
2098,TGO,0.09767490393389479
2098,THA,0.08213261792877047
2098,TJK,0.023539199620776437
2098,TKM,0.04177875334862635
2098,TLS,0.06257447237070082
2098,TON,0.05247972829536778
2098,TUN,0.050727561299058824
2098,TUR,0.02814622078390604
2098,TWN,0.041838277097639785
2098,TZA,0.06764365234172574
2098,UGA,0.06436482256014084
2098,UKR,0.011577911911150568
2098,URY,0.03657635712227274
2098,USA,0.03259288965616533
2098,UZB,0.03731279529585099
2098,VCT,0.055580223886942635
2098,VNM,0.06902875596365192
2098,VUT,0.05548068227150177
2098,WSM,0.05354523601646511
2098,YEM,0.0743417941283851
2098,ZAF,0.05634485558976346
2098,ZMB,0.07879855984099211
2098,ZWE,0.07879720601742221
2099,ABW,0.05468436299502707
2099,AFG,0.027304332172596306
2099,AGO,0.06682131866873078
2099,ALB,0.0340931489654042
2099,ARE,0.08399527714708069
2099,ARG,0.03657828799686154
2099,ARM,0.01095500526421331
2099,AUS,0.04520506150572557
2099,AUT,0.00848390242924809
2099,AZE,0.027783594557721357
2099,BDI,0.06102394915964085
2099,BEL,0.011573265762499277
2099,BEN,0.1000464524427628
2099,BFA,0.12320468564548848
2099,BGD,0.08465836706908182
2099,BGR,0.0215675282701406
2099,BHR,0.08452373805705377
2099,BHS,0.0482241251837796
2099,BIH,0.014302499399151257
2099,BLR,0.0023466876389748054
2099,BLZ,0.0736443134215911
2099,BOL,0.05903012591768509
2099,BRA,0.06368006941830329
2099,BRB,0.05570331311979924
2099,BRN,0.07203026946381295
2099,BTN,0.028142520303494983
2099,BWA,0.09208632643296781
2099,CAF,0.08405633964770892
2099,CAN,0.005094497723926969
2099,CHE,0.007916299953274334
2099,CHL,0.015952509623464374
2099,CHN,0.035552850366890335
2099,CIV,0.09766901145477727
2099,CMR,0.07675936190519576
2099,COD,0.07317111980956331
2099,COG,0.07588848026167878
2099,COL,0.05891598832386018
2099,COM,0.06296062100908402
2099,CPV,0.03934631270702419
2099,CRI,0.058278015389254534
2099,CUB,0.05681402444959736
2099,CYP,0.04284771334057725
2099,CZE,0.009831678850673323
2099,DEU,0.009911122656516306
2099,DJI,0.09458769983983836
2099,DNK,0.004576311113357506
2099,DOM,0.0605395611503466
2099,DZA,0.05065328923414604
2099,ECU,0.05272914602961647
2099,EGY,0.06650492921912811
2099,ERI,0.07739714861580768
2099,ESP,0.03381204929646087
2099,EST,-0.0019090164081682027
2099,ETH,0.05721347092981119
2099,FIN,-0.007230754402700191
2099,FJI,0.051944652988575805
2099,FRA,0.017853226605424172
2099,GAB,0.0715691947747728
2099,GBR,0.006854071550923095
2099,GEO,0.021553131375954458
2099,GHA,0.09295894885996873
2099,GIN,0.0809061627924723
2099,GMB,0.08577129076053856
2099,GNB,0.08495071735233765
2099,GNQ,0.0697674192563778
2099,GRC,0.03914047482268941
2099,GTM,0.06911879117798564
2099,GUY,0.07505455943297352
2099,HKG,0.049168289758237435
2099,HND,0.07352052975158567
2099,HRV,0.02632779446208928
2099,HTI,0.059200633463931465
2099,HUN,0.021337606400957138
2099,IDN,0.06214837504978153
2099,IND,0.0886602491519022
2099,IRL,0.003886782092594196
2099,IRN,0.04144064484119643
2099,IRQ,0.07792694382140194
2099,ISL,-0.00841941667765593
2099,ISR,0.054921383604299726
2099,ITA,0.030809238822874882
2099,JAM,0.056285260968432296
2099,JOR,0.05281189197050598
2099,JPN,0.025779737776127815
2099,KAZ,0.00013660199178438213
2099,KEN,0.05378907066449343
2099,KGZ,0.0007382928730579746
2099,KHM,0.08198374094351456
2099,KOR,0.021031562438968844
2099,KWT,0.09240791467420144
2099,LAO,0.07375919640950433
2099,LBN,0.03576692682829796
2099,LBR,0.08216389792007775
2099,LBY,0.05754523301191373
2099,LCA,0.05547054365816365
2099,LKA,0.06569402464473084
2099,LSO,0.03515441076859981
2099,LTU,0.002517818931933471
2099,LUX,0.011061734705649544
2099,LVA,0.0007614050754484762
2099,MAC,0.04572563538153955
2099,MAR,0.04022022439655637
2099,MDA,0.017001450324813545
2099,MDG,0.0661165555119058
2099,MDV,0.06311141910206632
2099,MEX,0.05014340641372848
2099,MKD,0.02209225322448164
2099,MLI,0.12785985857307972
2099,MLT,0.023305386458498722
2099,MMR,0.07660161179249086
2099,MNE,0.011811825919080761
2099,MNG,-0.03256110481594657
2099,MOZ,0.08814912342570749
2099,MRT,0.09863899165980328
2099,MUS,0.06341658750599513
2099,MWI,0.07702392370483041
2099,MYS,0.0666603990415004
2099,NAM,0.07462522620534746
2099,NER,0.12040888416515684
2099,NGA,0.09596916533557855
2099,NIC,0.07728203324722802
2099,NLD,0.008629106563200113
2099,NOR,-0.002642419917110053
2099,NPL,0.06675385904508148
2099,NZL,0.02327093553817653
2099,OMN,0.08784773393301373
2099,PAK,0.07750564841837505
2099,PAN,0.0662299569049929
2099,PER,0.043563066921333604
2099,PHL,0.06237487370380965
2099,PNG,0.05115625653941414
2099,POL,0.008213048898467652
2099,PRT,0.025123982851002688
2099,PRY,0.06053386154086524
2099,PSE,0.05027367040770471
2099,PYF,0.045664382425455535
2099,QAT,0.08682413980188534
2099,ROU,0.01715712673361009
2099,RUS,-0.008361812579492063
2099,RWA,0.05903051985869276
2099,SAU,0.09216686302223542
2099,SDN,0.10541973000482135
2099,SEN,0.09108812885553658
2099,SGP,0.06283174260182293
2099,SLB,0.06182358163711798
2099,SLE,0.09020084378001998
2099,SLV,0.07030902331877674
2099,SRB,0.022719725242560967
2099,STP,0.07190419344942661
2099,SUR,0.07085216247463888
2099,SVK,0.01020384672413751
2099,SVN,0.014437354238619422
2099,SWE,-0.0006252785254123863
2099,SWZ,0.07013252034329265
2099,SYR,0.050806362888603684
2099,TCD,0.10152281442723211
2099,TGO,0.0978048057186065
2099,THA,0.08224077276047283
2099,TJK,0.023574984414394914
2099,TKM,0.04183753659684096
2099,TLS,0.06265656190015845
2099,TON,0.0525487029077507
2099,TUN,0.05079649862743438
2099,TUR,0.028187274234712206
2099,TWN,0.041893790719246454
2099,TZA,0.06773429798478198
2099,UGA,0.06445085908727213
2099,UKR,0.011598440243944285
2099,URY,0.03662544950479779
2099,USA,0.03263936390489529
2099,UZB,0.03736664722615609
2099,VCT,0.05565258738855987
2099,VNM,0.06911983223499757
2099,VUT,0.05555339560030513
2099,WSM,0.0536150730892803
2099,YEM,0.07444158208765454
2099,ZAF,0.056423020433028374
2099,ZMB,0.07890619051342279
2099,ZWE,0.07890589476377352
2100,ABW,0.05483508958827051
2100,AFG,0.027390234572487238
2100,AGO,0.06701145544300503
2100,ALB,0.03419653754606274
2100,ARE,0.0842292576935367
2100,ARG,0.036682922028959786
2100,ARM,0.010995997441395632
2100,AUS,0.04533676888773472
2100,AUT,0.00851797504825369
2100,AZE,0.02786900220120045
2100,BDI,0.06119862489030343
2100,BEL,0.011609665116901507
2100,BEN,0.10032656266937322
2100,BFA,0.12355160182099362
2100,BGD,0.08489591327762179
2100,BGR,0.02163753309765075
2100,BHR,0.0847601982754134
2100,BHS,0.048356556059418646
2100,BIH,0.014354323319461234
2100,BLR,0.002363564223402394
2100,BLZ,0.07384945837009947
2100,BOL,0.05920236269452072
2100,BRA,0.06386010059791167
2100,BRB,0.05585640430764798
2100,BRN,0.07222940914907308
2100,BTN,0.028228017462971048
2100,BWA,0.0923546932245251
2100,CAF,0.08429259225150786
2100,CAN,0.005141268193685031
2100,CHE,0.007948134478111978
2100,CHL,0.016003399644706248
2100,CHN,0.035658988930799794
2100,CIV,0.0979432629494977
2100,CMR,0.07697532161881548
2100,COD,0.07337781043797552
2100,COG,0.07610134182965043
2100,COL,0.059084207951508545
2100,COM,0.0631355871240411
2100,CPV,0.039455619002732145
2100,CRI,0.05844164605943638
2100,CUB,0.05697100424951765
2100,CYP,0.042970263385411336
2100,CZE,0.00986789972879102
2100,DEU,0.009944303776486092
2100,DJI,0.0948516442656143
2100,DNK,0.004592301826783831
2100,DOM,0.06070769026885687
2100,DZA,0.05080162627756099
2100,ECU,0.05288012121937877
2100,EGY,0.06669409747579698
2100,ERI,0.07761665455751365
2100,ESP,0.03391228817824682
2100,EST,-0.0019056754417423275
2100,ETH,0.05737761547586118
2100,FIN,-0.007241423952735884
2100,FJI,0.05208870267720829
2100,FRA,0.017908926707024188
2100,GAB,0.07176907708288158
2100,GBR,0.006875191591316781
2100,GEO,0.021621682244650622
2100,GHA,0.09321917691981196
2100,GIN,0.08113264087032677
2100,GMB,0.0860107748317025
2100,GNB,0.0851874191801684
2100,GNQ,0.06996252404657458
2100,GRC,0.039255666738091256
2100,GTM,0.06931442346820027
2100,GUY,0.07526297058405965
2100,HKG,0.049304979281834464
2100,HND,0.07372704754852993
2100,HRV,0.02641092844605496
2100,HTI,0.05936565497510764
2100,HUN,0.0214072069531876
2100,IDN,0.06232097366900309
2100,IND,0.08890934461150278
