"time","country","Y"
2106,ERI,148747.16691965677
2106,ESP,3.652249781649433e6
2106,EST,131963.83546698964
2106,ETH,2.1816558896635443e7
2106,FIN,678777.6414869333
2106,FJI,85647.70072364325
2106,FRA,7.802155654209261e6
2106,GAB,399010.1856704403
2106,GBR,9.557126388051283e6
2106,GEO,290366.9051078895
2106,GHA,3.650222962906277e6
2106,GIN,1.9284940408609773e6
2106,GMB,287192.34287049185
2106,GNB,356873.5060887803
2106,GNQ,251790.44365727872
2106,GRC,687073.0694018165
2106,GTM,2.538420997223051e6
2106,GUY,30590.619479499383
2106,HKG,801003.0353168133
2106,HND,926929.3589302716
2106,HRV,158977.36626856297
2106,HTI,686766.4435186744
2106,HUN,1.065172043176281e6
2106,IDN,3.3154660574444048e7
2106,IND,8.614563849356173e7
2106,IRL,1.3798026793428233e6
2106,IRN,5.954468233549866e6
2106,IRQ,6.18074145257717e6
2106,ISL,68632.12637058449
2106,ISR,2.299699976278875e6
2106,ITA,4.72512960291403e6
2106,JAM,85087.38415336118
2106,JOR,1.256588574821059e6
2106,JPN,7.376474517218681e6
2106,KAZ,2.3994412328305147e6
2106,KEN,5.273693009387282e6
2106,KGZ,638080.3514892578
2106,KHM,1.2669209146788672e6
2106,KOR,3.977842460023022e6
2106,KWT,638030.6608856135
2106,LAO,644224.7443675704
2106,LBN,356044.8637310862
2106,LBR,660559.9718320757
2106,LBY,552604.4464607371
2106,LCA,11369.216655679817
2106,LKA,1.4333183653632747e6
2106,LSO,175287.65052278896
2106,LTU,170780.35389302368
2106,LUX,199274.5010402253
2106,LVA,130450.18474800649
2106,MAC,179374.87628840955
2106,MAR,3.7916808766948194e6
2106,MDA,164730.43477139153
2106,MDG,4.825343854799668e6
2106,MDV,44682.659908258844
2106,MEX,1.2856845301245473e7
2106,MKD,89669.01491510008
2106,MLI,2.201912974278024e6
2106,MLT,55649.34704137726
2106,MMR,1.8577752004598305e6
2106,MNE,31901.559242858577
2106,MNG,542422.246905765
2106,MOZ,4.682634499212705e6
2106,MRT,934589.5453015828
2106,MUS,78946.74564844671
2106,MWI,2.162875302567108e6
2106,MYS,4.903104063499029e6
2106,NAM,253465.82826227785
2106,NER,6.361847018493684e6
2106,NGA,5.21694514872218e7
2106,NIC,686298.0395781674
2106,NLD,2.2366709171985183e6
2106,NOR,1.0793545227234697e6
2106,NPL,945544.0399345671
2106,NZL,850677.832239315
2106,OMN,610414.3923702753
2106,PAK,2.4650732341545537e7
2106,PAN,768818.1679101133
2106,PER,2.760808379209915e6
2106,PHL,1.1066474913818115e7
2106,PNG,1.1517713703913314e6
2106,POL,2.56562086957556e6
2106,PRT,834868.0218410579
2106,PRY,1.1457891225610792e6
2106,PSE,916141.6113557734
2106,PYF,14016.191103515011
2106,QAT,564135.4861326666
2106,ROU,1.3972287847611064e6
2106,RUS,1.2762272402965074e7
2106,RWA,1.3765470294435413e6
2106,SAU,5.0437960049335295e6
2106,SDN,9.47084081117434e6
2106,SEN,3.8848466817677733e6
2106,SGP,713343.4709738474
2106,SLB,115216.92939979353
2106,SLE,619409.5980753254
2106,SLV,233296.81559044073
2106,SRB,222249.14822848522
2106,STP,22221.50214177614
2106,SUR,58241.59228795084
2106,SVK,451684.2266023246
2106,SVN,204103.71077702817
2106,SWE,1.8600741257062096e6
2106,SWZ,184643.8206978453
2106,SYR,1.961569688134493e6
2106,TCD,2.352276426154223e6
2106,TGO,1.8068372301680457e6
2106,THA,5.560966474548982e6
2106,TJK,1.0265942018246474e6
2106,TKM,824120.0251948969
2106,TLS,126473.63666314962
2106,TON,5825.612898324295
2106,TUN,636511.7107528455
2106,TUR,9.447471227132449e6
2106,TWN,1.863799793037203e6
2106,TZA,1.3340892141060406e7
2106,UGA,6.449922695721793e6
2106,UKR,2.169821408243013e6
2106,URY,292711.39177107887
2106,USA,4.3931539412754215e7
2106,UZB,3.218613433808509e6
2106,VCT,4368.198291406604
2106,VNM,7.527039354348534e6
2106,VUT,67306.67450546955
2106,WSM,12770.804824308843
2106,YEM,875642.02716778
2106,ZAF,4.347436564459373e6
2106,ZMB,6.178159726750373e6
2106,ZWE,865934.1505474232
2107,ABW,11377.593806929233
2107,AFG,2.589423852765685e6
2107,AGO,8.2665578652125895e6
2107,ALB,53970.62811539685
2107,ARE,1.8167761748144978e6
2107,ARG,4.732548523843893e6
2107,ARM,138800.05361003388
2107,AUS,4.8768954423962245e6
2107,AUT,1.3031639225229078e6
2107,AZE,675775.8669097625
2107,BDI,1.485959534745272e6
2107,BEL,1.8144896482035795e6
2107,BEN,3.3122796575438087e6
2107,BFA,3.994044840229442e6
2107,BGD,1.0825358304998603e7
2107,BGR,349908.43066198844
2107,BHR,273589.8819336225
2107,BHS,36154.897358381386
2107,BIH,73819.1272012605
2107,BLR,663467.4454704528
2107,BLZ,24902.181623355886
2107,BOL,1.6452022905274604e6
2107,BRA,9.53110981310991e6
2107,BRB,10182.96461133243
2107,BRN,53284.81102261726
2107,BTN,65428.72679167076
2107,BWA,232010.89351398515
2107,CAF,330333.0427122078
2107,CAN,6.776233755534301e6
2107,CHE,2.141206295778362e6
2107,CHL,1.8306677824046742e6
2107,CHN,6.882098145083685e7
2107,CIV,1.176508117453411e7
2107,CMR,5.441493809927912e6
2107,COD,2.113933004942008e7
2107,COG,896206.477833937
2107,COL,3.2765795510977088e6
2107,COM,78285.24891523397
2107,CPV,38098.637652607584
2107,CRI,378364.7217533168
2107,CUB,347048.0703959734
2107,CYP,104711.61127975862
2107,CZE,1.7369238844417513e6
2107,DEU,9.95717946850261e6
2107,DJI,57765.33585267261
2107,DNK,1.0569623539152702e6
2107,DOM,887822.4286358467
2107,DZA,4.1433433098264714e6
2107,ECU,1.887458694098601e6
2107,EGY,1.969786322351954e7
2107,ERI,154241.42729601573
2107,ESP,3.69023837431951e6
2107,EST,132440.28990689156
2107,ETH,2.2341944794991523e7
2107,FIN,684831.4241060914
2107,FJI,86301.46850178823
2107,FRA,7.864355139893994e6
2107,GAB,405941.0949742774
2107,GBR,9.64632662528015e6
2107,GEO,291441.98580835294
2107,GHA,3.7038682303512096e6
2107,GIN,1.9629911271423583e6
2107,GMB,293124.09510669217
2107,GNB,365925.53257405653
2107,GNQ,254603.42966441263
2107,GRC,690900.7096769507
2107,GTM,2.574562599587667e6
2107,GUY,30491.62145602287
2107,HKG,804795.2988750383
2107,HND,940040.4009300239
2107,HRV,159054.34621099543
2107,HTI,697396.9749391795
2107,HUN,1.0743731176600405e6
2107,IDN,3.343531655371611e7
2107,IND,8.683123516007464e7
2107,IRL,1.3858333601122205e6
2107,IRN,6.008059124579972e6
2107,IRQ,6.329342427607676e6
2107,ISL,69129.65361854475
2107,ISR,2.32715360832051e6
2107,ITA,4.759230761424757e6
2107,JAM,85249.93395186789
2107,JOR,1.2672331089402926e6
2107,JPN,7.418627406958535e6
2107,KAZ,2.414832927256086e6
2107,KEN,5.346909705003634e6
2107,KGZ,645893.5106407582
2107,KHM,1.2854361577553204e6
2107,KOR,3.9830216632679533e6
2107,KWT,643021.3942767669
2107,LAO,649748.3103671359
2107,LBN,357182.5428935336
2107,LBR,676744.152591195
2107,LBY,556226.4014354808
2107,LCA,11434.412857138526
2107,LKA,1.4348689600308086e6
2107,LSO,178300.83709334626
2107,LTU,171027.5414958746
2107,LUX,202212.54097465004
2107,LVA,131035.77285066349
2107,MAC,180861.9335933152
2107,MAR,3.8242331458299505e6
2107,MDA,165166.3968708521
2107,MDG,4.964268386398098e6
2107,MDV,44962.65855989973
2107,MEX,1.295942865251305e7
2107,MKD,89714.0681686504
2107,MLI,2.2425150084519773e6
2107,MLT,55922.01592021916
2107,MMR,1.876149171616321e6
2107,MNE,31984.83196547723
2107,MNG,547578.8572184131
2107,MOZ,4.823556834475709e6
2107,MRT,955920.5823960059
2107,MUS,79152.3353291469
2107,MWI,2.2292292889297646e6
2107,MYS,4.938040261915135e6
2107,NAM,256022.12926514345
2107,NER,6.596203015411743e6
2107,NGA,5.3323852786994375e7
2107,NIC,694418.6945673554
2107,NLD,2.257745163468748e6
2107,NOR,1.1012460530568585e6
2107,NPL,948654.8459380902
2107,NZL,863989.5295391998
2107,OMN,615311.9304755038
2107,PAK,2.506602184557512e7
2107,PAN,774012.286981135
2107,PER,2.7806945022216793e6
2107,PHL,1.120775114553129e7
2107,PNG,1.1784441297085986e6
2107,POL,2.5738667656286727e6
2107,PRT,841725.2574148069
2107,PRY,1.1580864436927277e6
2107,PSE,927869.5218067598
2107,PYF,14196.740632318088
2107,QAT,568213.5299573196
2107,ROU,1.4024473990357022e6
2107,RUS,1.284295680622256e7
2107,RWA,1.4050617001275213e6
2107,SAU,5.077599613323001e6
2107,SDN,9.612672844405035e6
2107,SEN,3.9865478971483656e6
2107,SGP,715694.3064326072
2107,SLB,118230.20801647632
2107,SLE,632660.214947186
2107,SLV,233608.39302055383
2107,SRB,222257.47700382498
2107,STP,22559.08588219167
2107,SUR,58632.17111657616
2107,SVK,453856.59424425545
2107,SVN,205628.8152168346
2107,SWE,1.8800714235511394e6
2107,SWZ,187570.56761076144
2107,SYR,1.9853236327640254e6
2107,TCD,2.416345065965614e6
2107,TGO,1.8641166665398492e6
2107,THA,5.5820820435694745e6
2107,TJK,1.0424928138639834e6
2107,TKM,824378.1125925244
2107,TLS,128702.21757366532
2107,TON,5909.935770646459
2107,TUN,638593.836856259
2107,TUR,9.497804697302058e6
2107,TWN,1.8667696939985312e6
2107,TZA,1.370605572752246e7
2107,UGA,6.59769937106428e6
2107,UKR,2.182654681807632e6
2107,URY,294276.633889048
2107,USA,4.416292057658036e7
2107,UZB,3.246028534861751e6
2107,VCT,4386.15122212789
2107,VNM,7.603737680098185e6
2107,VUT,69129.23064055185
2107,WSM,12971.626453627436
2107,YEM,884485.0040110466
2107,ZAF,4.380076006160843e6
2107,ZMB,6.349440411411777e6
2107,ZWE,877182.6021561262
2108,ABW,11425.35360995997
2108,AFG,2.6624672109738216e6
2108,AGO,8.637316436805742e6
2108,ALB,53478.96317773481
2108,ARE,1.8379670223257819e6
2108,ARG,4.761278175197074e6
2108,ARM,139128.25889903784
2108,AUS,4.935169051516451e6
2108,AUT,1.3154793784427359e6
2108,AZE,689733.7193736723
2108,BDI,1.5272917883929615e6
2108,BEL,1.8301331919736946e6
2108,BEN,3.4088866954248203e6
2108,BFA,4.097036511309427e6
2108,BGD,1.0921549069722136e7
2108,BGR,350077.0422279768
2108,BHR,274284.2682178278
2108,BHS,36382.130185555914
2108,BIH,73607.40729119822
2108,BLR,667429.5236277479
2108,BLZ,25161.87299238848
2108,BOL,1.664877600931184e6
2108,BRA,9.568571574306522e6
2108,BRB,10213.65835888294
2108,BRN,53356.829859753256
2108,BTN,65424.6642746256
2108,BWA,233655.69848622673
2108,CAF,337730.7569592008
2108,CAN,6.860216991293635e6
2108,CHE,2.17771067546292e6
2108,CHL,1.8421932330547862e6
2108,CHN,6.893818730013148e7
2108,CIV,1.198742419040613e7
2108,CMR,5.559096885606325e6
2108,COD,2.164019769074373e7
2108,COG,913908.4380826678
2108,COL,3.296333592459909e6
2108,COM,79415.2861025946
2108,CPV,38472.719592624155
2108,CRI,380330.5862272609
2108,CUB,350026.54977097973
2108,CYP,105676.93146880175
2108,CZE,1.7526932917657325e6
2108,DEU,1.0073426627586959e7
2108,DJI,58245.28293668114
2108,DNK,1.0715712975257412e6
2108,DOM,891490.1678109386
2108,DZA,4.20157170982515e6
2108,ECU,1.908943315665706e6
2108,EGY,1.9940791525887888e7
2108,ERI,159666.63120757276
2108,ESP,3.726549687216851e6
2108,EST,132880.24802536916
2108,ETH,2.2854177983163446e7
2108,FIN,690650.822737036
2108,FJI,86920.30174266468
2108,FRA,7.923875629252061e6
2108,GAB,412662.63517771475
2108,GBR,9.732300500819772e6
2108,GEO,292413.8244928123
2108,GHA,3.7557196510178605e6
2108,GIN,1.996515705684462e6
2108,GMB,298893.3630903329
2108,GNB,374767.2340504131
2108,GNQ,257315.89236880955
2108,GRC,694493.770152983
2108,GTM,2.609258628228676e6
2108,GUY,30386.91800498694
2108,HKG,808428.1155048842
2108,HND,952586.9629292662
2108,HRV,159098.75189195224
2108,HTI,707589.1588148898
2108,HUN,1.083147806936984e6
2108,IDN,3.370047121748494e7
2108,IND,8.747312818694104e7
2108,IRL,1.3915185249944297e6
2108,IRN,6.059026920848481e6
2108,IRQ,6.474382246690922e6
2108,ISL,69604.56685406348
2108,ISR,2.353681746217735e6
2108,ITA,4.79145911806193e6
2108,JAM,85377.92277489156
2108,JOR,1.277320820494106e6
2108,JPN,7.458220341732691e6
2108,KAZ,2.4295673775168415e6
2108,KEN,5.417565011338225e6
2108,KGZ,653419.1756501737
2108,KHM,1.3031156843026434e6
2108,KOR,3.98724805111569e6
2108,KWT,647774.1189877851
2108,LAO,654923.5424206654
2108,LBN,358223.8393032292
2108,LBR,692551.1317924926
2108,LBY,559638.5688002364
2108,LCA,11494.704325725046
2108,LKA,1.435941088414841e6
2108,LSO,181201.99202291382
2108,LTU,171244.6363378567
2108,LUX,205071.70036528146
2108,LVA,131584.3550152796
2108,MAC,182297.03284235753
2108,MAR,3.8550339979321365e6
2108,MDA,165554.5748631172
2108,MDG,5.100773553889451e6
2108,MDV,45223.61733920654
2108,MEX,1.3056207134424405e7
2108,MKD,89741.7234530931
2108,MLI,2.281890016410575e6
2108,MLT,56179.821089496654
2108,MMR,1.8935711004425643e6
2108,MNE,32060.35907869129
2108,MNG,552530.7334540102
2108,MOZ,4.962011998276461e6
2108,MRT,976753.5113189336
2108,MUS,79334.37204404834
2108,MWI,2.294456327365636e6
2108,MYS,4.971005618528475e6
2108,NAM,258475.64849717368
2108,NER,6.828150262318809e6
2108,NGA,5.444993056967386e7
2108,NIC,702134.3358186985
2108,NLD,2.277945010438488e6
2108,NOR,1.122636037177406e6
2108,NPL,951313.274758399
2108,NZL,876884.3201066024
2108,OMN,619936.0874686778
2108,PAK,2.546627656481624e7
2108,PAN,778921.6969826156
2108,PER,2.799484262288709e6
2108,PHL,1.1342790871248e7
2108,PNG,1.2044325693715534e6
2108,POL,2.5814501848738017e6
2108,PRT,848250.6648009666
2108,PRY,1.1697646178684763e6
2108,PSE,939169.8626371685
2108,PYF,14369.552094695166
2108,QAT,572078.5986405113
2108,ROU,1.4072731043164593e6
2108,RUS,1.2920060052442366e7
2108,RWA,1.4327776143967565e6
2108,SAU,5.109299815760712e6
2108,SDN,9.750196888286812e6
2108,SEN,4.086216763339492e6
2108,SGP,717876.5439461838
2108,SLB,121185.33990769241
2108,SLE,645510.9303886215
2108,SLV,233834.8017324991
2108,SRB,222214.02935050454
2108,STP,22887.061647209026
2108,SUR,58996.31051991415
2108,SVK,455902.73482869647
2108,SVN,207086.88114059754
2108,SWE,1.8994300595182613e6
2108,SWZ,190395.31356925293
2108,SYR,2.0080298862811679e6
2108,TCD,2.479094552027732e6
2108,TGO,1.9204452203264618e6
2108,THA,5.601043104090512e6
2108,TJK,1.0579137955437065e6
2108,TKM,824508.6912050304
2108,TLS,130848.35671793524
2108,TON,5990.670843512152
2108,TUN,640518.0646989839
2108,TUR,9.544738997115586e6
2108,TWN,1.8694045408745408e6
2108,TZA,1.406522738901898e7
2108,UGA,6.7416433931800565e6
2108,UKR,2.1946815684301876e6
2108,URY,295742.2013060184
2108,USA,4.438489330675734e7
2108,UZB,3.2720628017074065e6
2108,VCT,4402.345115952043
2108,VNM,7.676528883803646e6
2108,VUT,70917.5190532528
2108,WSM,13164.764372093357
2108,YEM,892875.552729596
2108,ZAF,4.411084642293919e6
2108,ZMB,6.517675621706473e6
2108,ZWE,887985.5886615549
2109,ABW,11470.021004135868
2109,AFG,2.733735509584883e6
2109,AGO,9.007437625570137e6
2109,ALB,52989.349761157675
2109,ARE,1.85832073437751e6
2109,ARG,4.788421609689993e6
2109,ARM,139420.95464099557
2109,AUS,4.9914871270805625e6
2109,AUT,1.327321540356609e6
2109,AZE,703257.5551208768
2109,BDI,1.567851760269633e6
2109,BEL,1.84515205915976e6
2109,BEN,3.5036053757134452e6
2109,BFA,4.197485171608771e6
2109,BGD,1.101097342434668e7
2109,BGR,350179.0207890117
2109,BHR,274888.2648123353
2109,BHS,36597.26334087486
2109,BIH,73391.81126358433
2109,BLR,671190.6927663299
2109,BLZ,25408.886341112873
2109,BOL,1.6836570102982193e6
2109,BRA,9.602534429189928e6
2109,BRB,10241.369754371855
2109,BRN,53412.90361039691
2109,BTN,65404.97414168692
2109,BWA,235201.75045592256
2109,CAF,344900.2471713989
2109,CAN,6.941679493386982e6
2109,CHE,2.2131924776189104e6
2109,CHL,1.8530419909562054e6
2109,CHN,6.903773753076027e7
2109,CIV,1.2203184115713593e7
2109,CMR,5.673632255080867e6
2109,COD,2.21284223875165e7
2109,COG,931147.5526973674
2109,COL,3.3146264868364013e6
2109,COM,80505.4886596308
2109,CPV,38827.41735946723
2109,CRI,382150.8410154443
2109,CUB,352814.75670102733
2109,CYP,106599.8184846814
2109,CZE,1.7678451564689314e6
2109,DEU,1.0185492377959872e7
2109,DJI,58698.168762784946
2109,DNK,1.0857222755418706e6
2109,DOM,894811.7809637281
2109,DZA,4.257511739609382e6
2109,ECU,1.9294043421268456e6
2109,EGY,2.017428127501188e7
2109,ERI,165006.330404383
2109,ESP,3.761152224839121e6
2109,EST,133285.2558698648
2109,ETH,2.3352249352810256e7
2109,FIN,696240.9654147936
2109,FJI,87503.41065702468
2109,FRA,7.980711985613658e6
2109,GAB,419160.29961764737
2109,GBR,9.815067369196301e6
2109,GEO,293284.5729589253
2109,GHA,3.8056337446566997e6
2109,GIN,2.0289919473579745e6
2109,GMB,304486.14495915093
2109,GNB,383376.17601829226
2109,GNQ,259921.51046140803
2109,GRC,697848.6304267523
2109,GTM,2.6424461700716354e6
2109,GUY,30276.193922276416
2109,HKG,811889.3922911256
2109,HND,964545.4840860147
2109,HRV,159110.72861463096
2109,HTI,717329.1808993114
2109,HUN,1.0914949420015803e6
2109,IDN,3.3949707051562e7
2109,IND,8.806940379261772e7
2109,IRL,1.396867928763566e6
2109,IRN,6.10732843418646e6
2109,IRQ,6.615494759554482e6
2109,ISL,70057.65369011958
2109,ISR,2.3792380911087263e6
2109,ITA,4.821799385162356e6
2109,JAM,85471.4502082315
2109,JOR,1.286839510794689e6
2109,JPN,7.495250824906619e6
2109,KAZ,2.4436588174492344e6
2109,KEN,5.485556940995993e6
2109,KGZ,660661.09431061
2109,KHM,1.3199241309866188e6
2109,KOR,3.9905383142248965e6
2109,KWT,652268.6534531779
2109,LAO,659741.3879141739
2109,LBN,359167.85642982257
2109,LBR,707942.9019601907
2109,LBY,562834.3691278993
2109,LCA,11550.02173687621
2109,LKA,1.436526670928711e6
2109,LSO,183988.31033855703
2109,LTU,171432.96504275798
2109,LUX,207849.96068778218
2109,LVA,132097.17448288348
2109,MAC,183677.37340273525
2109,MAR,3.884069430729605e6
2109,MDA,165896.14884706674
2109,MDG,5.234541643011486e6
2109,MDV,45465.01180950291
2109,MEX,1.3147073681450427e7
2109,MKD,89752.21337076559
2109,MLI,2.3198951308880066e6
2109,MLT,56422.7287977944
2109,MMR,1.9100012798418715e6
2109,MNE,32128.333346484276
2109,MNG,557289.677182265
2109,MOZ,5.097614498978212e6
2109,MRT,997030.1544164247
2109,MUS,79491.95168635283
2109,MWI,2.358382228126425e6
2109,MYS,5.001925286405449e6
2109,NAM,260820.13155848254
2109,NER,7.05687953401791e6
2109,NGA,5.554464621232549e7
2109,NIC,709430.151244537
2109,NLD,2.297275606970716e6
2109,NOR,1.1435057404181745e6
2109,NPL,953517.0439726592
2109,NZL,889350.727836133
2109,OMN,624271.073196319
2109,PAK,2.585065391624878e7
2109,PAN,783533.8954794792
2109,PER,2.8171591990711307e6
2109,PHL,1.1471391747589322e7
2109,PNG,1.2296901029961696e6
2109,POL,2.5883889863874456e6
2109,PRT,854442.979182118
2109,PRY,1.1808072599309226e6
2109,PSE,950028.394432233
2109,PYF,14534.417335983295
2109,QAT,575714.4367430905
2109,ROU,1.4117111888721006e6
2109,RUS,1.2993698336235914e7
2109,RWA,1.459643949005052e6
2109,SAU,5.138758843737039e6
2109,SDN,9.882961904671332e6
2109,SEN,4.183587192446031e6
2109,SGP,719878.1190827275
2109,SLB,124076.03241373593
2109,SLE,657928.8586998178
2109,SLV,233974.47638638297
2109,SRB,222120.12199655347
2109,STP,23204.74217703982
2109,SUR,59333.2306853621
2109,SVK,457824.758561504
2109,SVN,208478.02792714495
2109,SWE,1.9181541377897905e6
2109,SWZ,193112.40323519922
2109,SYR,2.0296615192991905e6
2109,TCD,2.540340649990172e6
2109,TGO,1.975652932270194e6
2109,THA,5.617757326569434e6
2109,TJK,1.072847938786676e6
2109,TKM,824505.8321628212
2109,TLS,132908.51253394794
2109,TON,6067.724393042774
2109,TUN,642278.2478980139
2109,TUR,9.58828623050712e6
2109,TWN,1.871688872734142e6
2109,TZA,1.4417594397952203e7
2109,UGA,6.881462868725047e6
2109,UKR,2.205918494839949e6
2109,URY,297107.33868293994
2109,USA,4.459709699963562e7
2109,UZB,3.296700755584667e6
2109,VCT,4416.761334153239
2109,VNM,7.745282101390361e6
2109,VUT,72667.7920011818
2109,WSM,13349.965440396292
2109,YEM,900796.6467442034
2109,ZAF,4.4404019657634115e6
2109,ZMB,6.68243939900423e6
2109,ZWE,898317.99024065
2110,ABW,11511.410046671363
2110,AFG,2.803091591465628e6
2110,AGO,9.375693918059926e6
2110,ALB,52501.6778055374
2110,ARE,1.877764000036527e6
2110,ARG,4.813943594655245e6
2110,ARM,139679.07193332913
2110,AUS,5.0457449464939395e6
2110,AUT,1.3386899384414623e6
2110,AZE,716326.2106329909
2110,BDI,1.607542674755676e6
2110,BEL,1.8595473884815814e6
2110,BEN,3.5961193576666447e6
2110,BFA,4.294999128820233e6
2110,BGD,1.1093356268900944e7
2110,BGR,350214.4889943417
2110,BHR,275394.41388824064
2110,BHS,36799.78468716381
2110,BIH,73172.39581106282
2110,BLR,674755.5942712491
2110,BLZ,25642.54932497217
2110,BOL,1.701504169410761e6
2110,BRA,9.632840028550332e6
2110,BRB,10265.961069687082
2110,BRN,53451.987018996275
2110,BTN,65369.83507189704
2110,BWA,236640.33787564375
2110,CAF,351821.6022036238
2110,CAN,7.020576408998821e6
2110,CHE,2.2476254435000736e6
2110,CHL,1.863220426132e6
2110,CHN,6.91193232886496e7
2110,CIV,1.2411656165789703e7
2110,CMR,5.784800392626939e6
2110,COD,2.2602783324891925e7
2110,COG,947879.1369660893
2110,COL,3.3314117909852285e6
2110,COM,81553.57045896519
2110,CPV,39162.4383661825
2110,CRI,383819.7947919938
2110,CUB,355407.9896582995
2110,CYP,107478.78425215684
2110,CZE,1.7823804385055343e6
2110,DEU,1.029334815092996e7
2110,DJI,59121.84241089003
2110,DNK,1.0994119515666822e6
2110,DOM,897775.757618153
2110,DZA,4.311067087074587e6
2110,ECU,1.9488084547728682e6
2110,EGY,2.0397761519357655e7
2110,ERI,170243.52113932263
2110,ESP,3.7940080702988994e6
2110,EST,133656.83415736034
2110,ETH,2.38350960501744e7
2110,FIN,701607.6064443821
2110,FJI,88049.68560896785
2110,FRA,8.034850991079117e6
2110,GAB,425417.6434030879
2110,GBR,9.894647003162673e6
2110,GEO,294055.8221333445
2110,GHA,3.853439279703693e6
2110,GIN,2.060331711767188e6
2110,GMB,309886.60931011353
2110,GNB,391727.87470652495
2110,GNQ,262412.62464866036
2110,GRC,700959.693845182
2110,GTM,2.6740500844005784e6
2110,GUY,30158.956713909956
2110,HKG,815164.2130550562
2110,HND,975887.7635497258
2110,HRV,159090.05486393892
2110,HTI,726600.8879852905
2110,HUN,1.099411961809516e6
2110,IDN,3.418245754989086e7
2110,IND,8.861755628708988e7
2110,IRL,1.4018909816233236e6
2110,IRN,6.152902998787631e6
2110,IRQ,6.752283337760777e6
2110,ISL,70489.762039003
2110,ISR,2.403767168782933e6
2110,ITA,4.850226753788978e6
2110,JAM,85530.24212216165
2110,JOR,1.2957718860869696e6
2110,JPN,7.5297039141465435e6
2110,KAZ,2.457120709283961e6
2110,KEN,5.550764261926995e6
2110,KGZ,667623.2149765837
2110,KHM,1.335819001228195e6
2110,KOR,3.9929016088188603e6
2110,KWT,656480.1381190966
2110,LAO,664189.2212128517
2110,LBN,360012.6497329709
2110,LBR,722877.6695986914
2110,LBY,565804.826186328
2110,LCA,11600.25106279589
2110,LKA,1.4366103096271947e6
2110,LSO,186656.76311527373
2110,LTU,171593.7460860292
2110,LUX,210545.38186505466
2110,LVA,132575.44604986976
2110,MAC,184999.59085173244
2110,MAR,3.9113149400379607e6
2110,MDA,166192.00956570372
2110,MDG,5.365236975125163e6
2110,MDV,45686.11786207655
2110,MEX,1.3231875521373032e7
2110,MKD,89745.57514558319
2110,MLI,2.356361564776184e6
2110,MLT,56650.60724571392
2110,MMR,1.9253896622754035e6
2110,MNE,32188.9048950466
2110,MNG,561868.5133593259
2110,MOZ,5.229948828620397e6
2110,MRT,1.0166847855081927e6
2110,MUS,79623.79645082471
2110,MWI,2.4208225360834408e6
2110,MYS,5.030700084700417e6
2110,NAM,263047.76895365637
2110,NER,7.281505864664177e6
2110,NGA,5.660455313623266e7
2110,NIC,716287.5132107865
2110,NLD,2.315742300900962e6
2110,NOR,1.1638393703785678e6
2110,NPL,955258.8805092577
2110,NZL,901377.0586017404
2110,OMN,628296.9937798617
2110,PAK,2.621817799019917e7
2110,PAN,787832.5572225042
2110,PER,2.8336917578512034e6
2110,PHL,1.15933068307179e7
2110,PNG,1.2541681365051572e6
2110,POL,2.5946989358032197e6
2110,PRT,860299.8167051068
2110,PRY,1.1911932970913462e6
2110,PSE,960427.5932986094
2110,PYF,14691.100272365462
2110,QAT,579101.1073007482
2110,ROU,1.4157647830705252e6
2110,RUS,1.3063991403349428e7
2110,RWA,1.4856053915095676e6
2110,SAU,5.165803117255304e6
2110,SDN,1.0010430310298352e7
2110,SEN,4.278365635476799e6
2110,SGP,721683.758890354
2110,SLB,126895.62578480075
2110,SLE,669877.2555034789
2110,SLV,234024.54254651433
2110,SRB,221976.5509927797
2110,STP,23511.314113146713
2110,SUR,59641.845344355155
2110,SVK,459624.3449695901
2110,SVN,209802.17056580677
2110,SWE,1.9362490691551107e6
2110,SWZ,195715.24678500817
2110,SYR,2.0501851278365587e6
2110,TCD,2.5998801538645444e6
2110,TGO,2.0295564808853692e6
2110,THA,5.632097616409883e6
2110,TJK,1.0872847725255063e6
2110,TKM,824360.7992503137
2110,TLS,134878.7231043339
2110,TON,6140.9866488342
2110,TUN,643865.6721179292
2110,TUR,9.628437702472473e6
2110,TWN,1.8736016197693658e6
2110,TZA,1.4762283492810072e7
2110,UGA,7.016843374104276e6
2110,UKR,2.216379686278002e6
2110,URY,298370.511411813
2110,USA,4.47990584411968e7
2110,UZB,3.3199179756752383e6
2110,VCT,4429.363518769158
2110,VNM,7.809829232365352e6
2110,VUT,74376.154109926
2110,WSM,13526.940827327988
2110,YEM,908226.2795441666
2110,ZAF,4.467948290596028e6
2110,ZMB,6.843269839847761e6
2110,ZWE,908149.2000011342
2111,ABW,11549.046219959315
2111,AFG,2.8703715057779853e6
2111,AGO,9.740555962409398e6
2111,ALB,52014.94099610337
2111,ARE,1.896148178968206e6
2111,ARG,4.83772714011567e6
2111,ARM,139902.61388763823
2111,AUS,5.0977302642046595e6
2111,AUT,1.3495778516975446e6
2111,AZE,728910.7770859791
2111,BDI,1.6462220713153214e6
2111,BEL,1.873310376803121e6
2111,BEN,3.685933712662658e6
2111,BFA,4.3889130322029535e6
2111,BGD,1.1167975167430023e7
2111,BGR,350179.6061110242
2111,BHR,275784.20087708975
2111,BHS,36988.382441970374
2111,BIH,72948.59374254591
2111,BLR,678127.2419575925
2111,BLZ,25861.297892459246
