"time","country","C"
2064,TKM,425878.74070603173
2064,TLS,25635.545065183294
2064,TON,1566.4260771435102
2064,TUN,323875.7144223229
2064,TUR,4.242339574998854e6
2064,TWN,1.234537343466632e6
2064,TZA,1.648195432696252e6
2064,UGA,986513.7462077909
2064,UKR,1.0330676839220184e6
2064,URY,137994.7745616452
2064,USA,2.396968228975678e7
2064,UZB,1.2005473744726523e6
2064,VCT,2153.345970003292
2064,VNM,2.546623673664865e6
2064,VUT,9775.295188302302
2064,WSM,3194.272453827908
2064,YEM,258716.0000953353
2064,ZAF,1.772039162052427e6
2064,ZMB,709061.6314840149
2064,ZWE,234438.42855457717
2065,ABW,6000.854773455493
2065,AFG,358786.931813618
2065,AGO,707776.3038383862
2065,ALB,46440.068012054995
2065,ARE,662770.3261862292
2065,ARG,2.139251070696096e6
2065,ARM,77379.33506981339
2065,AUS,1.848925514155163e6
2065,AUT,578715.9274461203
2065,AZE,216785.27743836044
2065,BDI,165849.20653247327
2065,BEL,790095.2561826223
2065,BEN,377906.61270499835
2065,BFA,514426.2915579002
2065,BGD,3.4118834511075495e6
2065,BGR,220813.73094777457
2065,BHR,134254.5962070311
2065,BHS,17807.15019151368
2065,BIH,56581.461435352096
2065,BLR,323857.7496879331
2065,BLZ,8252.007723133309
2065,BOL,475281.9770199925
2065,BRA,4.846591039579297e6
2065,BRB,5770.646520705951
2065,BRN,30214.089634273878
2065,BTN,33304.205434902644
2065,BWA,92349.43483092319
2065,CAF,47246.846844166204
2065,CAN,2.584553597812366e6
2065,CHE,688376.5371054774
2065,CHL,823523.1961871202
2065,CHN,3.635414498738741e7
2065,CIV,2.0842265839644582e6
2065,CMR,895322.43962952
2065,COD,2.5964173397414843e6
2065,COG,165663.51140508242
2065,COL,1.4489707374981798e6
2065,COM,18801.100054041734
2065,CPV,12916.637561570315
2065,CRI,183283.8602841929
2065,CUB,148434.27677598834
2065,CYP,45740.210190843245
2065,CZE,720529.8759191646
2065,DEU,4.241980415445425e6
2065,DJI,21961.351047110995
2065,DNK,383914.2207969243
2065,DOM,411651.1809758189
2065,DZA,1.1998740715060858e6
2065,ECU,580875.6005603173
2065,EGY,5.724149446404098e6
2065,ERI,14469.642908020793
2065,ESP,1.7321984780774056e6
2065,EST,72673.35776702448
2065,ETH,3.328324239991223e6
2065,FIN,313560.2982525147
2065,FJI,33788.730644278054
2065,FRA,3.6665717981506637e6
2065,GAB,99425.82862578124
2065,GBR,4.260435617540013e6
2065,GEO,137249.46483812155
2065,GHA,956466.1731878085
2065,GIN,390481.35631746857
2065,GMB,52107.67181252411
2065,GNB,49524.65823788714
2065,GNQ,83711.55998642837
2065,GRC,366169.1948561497
2065,GTM,677078.9241333244
2065,GUY,20277.150470814377
2065,HKG,488016.07231775945
2065,HND,241928.2357318852
2065,HRV,106408.4932215924
2065,HTI,152666.41726995073
2065,HUN,474451.90593941114
2065,IDN,1.1541821308942238e7
2065,IND,3.127953837027879e7
2065,IRL,679484.0466185344
2065,IRN,2.329571079494674e6
2065,IRQ,1.290775098317911e6
2065,ISL,32142.246475631055
2065,ISR,805755.6469739709
2065,ITA,2.4000529039080064e6
2065,JAM,44250.66321740182
2065,JOR,443008.1647295616
2065,JPN,4.196240789355258e6
2065,KAZ,1.1130817581424545e6
2065,KEN,1.415402932080144e6
2065,KGZ,189715.02242299306
2065,KHM,331171.0450427013
2065,KOR,2.458727366859466e6
2065,KWT,277709.9644399708
2065,LAO,220467.8630844102
2065,LBN,185436.05202267328
2065,LBR,90202.1015826024
2065,LBY,261452.32839680498
2065,LCA,5329.722353923067
2065,LKA,713169.3088048915
2065,LSO,36833.078779794
2065,LTU,110780.50483496525
2065,LUX,77925.41172693018
2065,LVA,71473.57075123576
2065,MAC,83893.59314368934
2065,MAR,1.2798469442989593e6
2065,MDA,90079.0217366084
2065,MDG,579382.8709423945
2065,MDV,19024.67760485231
2065,MEX,5.250542503125741e6
2065,MKD,56707.79719812397
2065,MLI,446188.11779719015
2065,MLT,30773.468757332856
2065,MMR,669986.7496983998
2065,MNE,18468.569753391406
2065,MNG,192478.26435834687
2065,MOZ,512502.3520825802
2065,MRT,152968.5722478364
2065,MUS,44728.67578598323
2065,MWI,255353.7492196873
2065,MYS,2.0630576472618727e6
2065,NAM,87483.60115758088
2065,NER,489533.1516937695
2065,NGA,8.828886967863582e6
2065,NIC,193756.67228188788
2065,NLD,1.0159145540905311e6
2065,NOR,355266.44695491076
2065,NPL,393410.04995319113
2065,NZL,296435.2802327833
2065,OMN,247388.66666119703
2065,PAK,5.87727157983665e6
2065,PAN,319359.56021477317
2065,PER,1.1342878615902858e6
2065,PHL,3.324556552914138e6
2065,PNG,208243.6109620539
2065,POL,1.565821558600661e6
2065,PRT,399541.7656288487
2065,PRY,366540.91548766976
2065,PSE,246189.1284670874
2065,PYF,5853.418185472105
2065,QAT,256368.27486508316
2065,ROU,764573.2912553205
2065,RUS,6.34033131937143e6
2065,RWA,256214.00501995865
2065,SAU,2.3408748090338865e6
2065,SDN,2.576641318416377e6
2065,SEN,542222.1034461327
2065,SGP,430250.3489044828
2065,SLB,17569.621865084453
2065,SLE,113000.16401256612
2065,SLV,116360.08690735821
2065,SRB,143853.28655904255
2065,STP,5463.742445920826
2065,SUR,21958.282071320842
2065,SVK,247531.7180706804
2065,SVN,100494.99891236931
2065,SWE,776190.3507701699
2065,SWZ,46042.13935202957
2065,SYR,564887.1480243178
2065,TCD,309527.99710103637
2065,TGO,195144.25165760494
2065,THA,2.643741453487118e6
2065,TJK,244427.28394892465
2065,TKM,432605.7282423
2065,TLS,26713.567601201255
2065,TON,1613.135907718671
2065,TUN,329577.14114779944
2065,TUR,4.313579000504181e6
2065,TWN,1.2384641834454592e6
2065,TZA,1.7427418075584932e6
2065,UGA,1.0391706585936877e6
2065,UKR,1.04628567811212e6
2065,URY,140168.63842708265
2065,USA,2.4144362149072398e7
2065,UZB,1.2290885446767507e6
2065,VCT,2185.800091777226
2065,VNM,2.611366730713009e6
2065,VUT,10217.296218401085
2065,WSM,3294.14028564604
2065,YEM,267979.4067851132
2065,ZAF,1.8084326901571855e6
2065,ZMB,750934.5800929761
2065,ZWE,243306.83813802467
2066,ABW,6074.383413117513
2066,AFG,373815.3851605232
2066,AGO,737945.5166388887
2066,ALB,46622.52350039136
2066,ARE,671185.1657689873
2066,ARG,2.173472356704194e6
2066,ARM,78331.24074554164
2066,AUS,1.8753296940029394e6
2066,AUT,584485.1141556427
2066,AZE,218972.30308095703
2066,BDI,176002.750250891
2066,BEL,799438.4140238981
2066,BEN,398461.5161505403
2066,BFA,542056.7237929949
2066,BGD,3.5119210580592537e6
2066,BGR,222036.12386026094
2066,BHR,136094.1617640417
2066,BHS,17980.424309434366
2066,BIH,56746.6106037592
2066,BLR,327185.45867401414
2066,BLZ,8478.571695271154
2066,BOL,490229.36955975636
2066,BRA,4.90513245793087e6
2066,BRB,5819.477022724516
2066,BRN,30393.32848839983
2066,BTN,33945.77292074855
2066,BWA,94146.57151197881
2066,CAF,49807.9738871987
2066,CAN,2.6206980071115103e6
2066,CHE,697512.7573859787
2066,CHL,835360.7308125352
2066,CHN,3.675160237664969e7
2066,CIV,2.1852493311155112e6
2066,CMR,937914.2118053702
2066,COD,2.759051174612559e6
2066,COG,172776.9846805267
2066,COL,1.4732805072444598e6
2066,COM,19557.766107643303
2066,CPV,13247.104114634969
2066,CRI,185820.71466516954
2066,CUB,150378.15025006738
2066,CYP,46312.05056719271
2066,CZE,730534.2181585482
2066,DEU,4.2762147615080755e6
2066,DJI,22489.682367670102
2066,DNK,389009.5479368835
2066,DOM,418319.7519795038
2066,DZA,1.2288367269499013e6
2066,ECU,596032.3892020114
2066,EGY,5.899147271325838e6
2066,ERI,15249.235152715835
2066,ESP,1.7397605857617767e6
2066,EST,73291.30627791901
2066,ETH,3.497862439994945e6
2066,FIN,316793.0654414537
2066,FJI,34509.74296984366
2066,FRA,3.70331346888584e6
2066,GAB,102311.1427343708
2066,GBR,4.311093514764406e6
2066,GEO,139447.3917718168
2066,GHA,990681.4285980863
2066,GIN,409108.410393973
2066,GMB,54545.57250373198
2066,GNB,52221.20762328782
2066,GNQ,85777.86257551769
2066,GRC,368689.0828800825
2066,GTM,700546.4654356629
2066,GUY,20488.1017368125
2066,HKG,489995.22546041687
2066,HND,250383.9281839772
2066,HRV,106631.6654212692
2066,HTI,159218.8663573605
2066,HUN,480310.65624791523
2066,IDN,1.1833759320111554e7
2066,IND,3.202920160977909e7
2066,IRL,686340.461429522
2066,IRN,2.3701208752469383e6
2066,IRQ,1.3283103335727132e6
2066,ISL,32542.426019101178
2066,ISR,822402.0999638676
2066,ITA,2.412808855957198e6
2066,JAM,44882.1250404179
2066,JOR,455417.49961412547
2066,JPN,4.2055908771907315e6
2066,KAZ,1.128352313289094e6
2066,KEN,1.466538368785986e6
2066,KGZ,195834.05403286676
2066,KHM,341521.4339794752
2066,KOR,2.4680341746589346e6
2066,KWT,280741.02986391593
2066,LAO,226454.84126094606
2066,LBN,188001.22073630925
2066,LBR,95478.98838698762
2066,LBY,264651.54298480623
2066,LCA,5420.129409369995
2066,LKA,725418.4794554459
2066,LSO,38431.118244134166
2066,LTU,111173.34264657384
2066,LUX,78671.49112173014
2066,LVA,71939.54853994126
2066,MAC,84650.83238322937
2066,MAR,1.315788400143051e6
2066,MDA,91374.47541208912
2066,MDG,612734.4027937903
2066,MDV,19354.36965732895
2066,MEX,5.3456490898694275e6
2066,MKD,57109.89314274762
2066,MLI,466019.2948470846
2066,MLT,31021.732932674728
2066,MMR,684800.5177839298
2066,MNE,18628.614777031937
2066,MNG,196838.94889348815
2066,MOZ,542705.3136140411
2066,MRT,160056.7463325073
2066,MUS,45219.483670699774
2066,MWI,269398.05834798806
2066,MYS,2.099477548283556e6
2066,NAM,89911.65305421679
2066,NER,523287.0046796979
2066,NGA,9.26238008922954e6
2066,NIC,200469.61063692276
2066,NLD,1.0249017264042066e6
2066,NOR,359190.90299919364
2066,NPL,403137.9015611139
2066,NZL,300929.47021210997
2066,OMN,251416.26330314288
2066,PAK,6.08830650565034e6
2066,PAN,325355.5105749564
2066,PER,1.156715154782987e6
2066,PHL,3.419630991662478e6
2066,PNG,216454.3085262327
2066,POL,1.5731553744709804e6
2066,PRT,402768.7482633864
2066,PRY,376813.19458244776
2066,PSE,255831.35041368695
2066,PYF,5910.002154091038
2066,QAT,258876.38210509814
2066,ROU,771201.5353611521
2066,RUS,6.4009644767992785e6
2066,RWA,267821.39873405534
2066,SAU,2.3657665537827974e6
2066,SDN,2.6619721041312604e6
2066,SEN,570578.5672916281
2066,SGP,430864.77115745004
2066,SLB,18363.539930331943
2066,SLE,118171.43845025859
2066,SLV,118612.40298553782
2066,SRB,144587.4014790503
2066,STP,5679.544333665589
2066,SUR,22452.66145404711
2066,SVK,249574.9093718984
2066,SVN,101336.02884114039
2066,SWE,786349.983496021
2066,SWZ,47727.64614098286
2066,SYR,581703.7598767137
2066,TCD,326397.29248409264
2066,TGO,206312.10958874473
2066,THA,2.683261333500867e6
2066,TJK,254141.6861588651
2066,TKM,438546.0579638834
2066,TLS,27769.355199548547
2066,TON,1659.5790153473495
2066,TUN,334674.3941209988
2066,TUR,4.379759851972328e6
2066,TWN,1.2414509201024654e6
2066,TZA,1.837887955878998e6
2066,UGA,1.0916759509961251e6
2066,UKR,1.0580178493725767e6
2066,URY,142188.17945507375
2066,USA,2.431261080524276e7
2066,UZB,1.2560259010845788e6
2066,VCT,2215.6656288843787
2066,VNM,2.672646819979746e6
2066,VUT,10666.997825498947
2066,WSM,3394.671137630824
2066,YEM,276649.16267327993
2066,ZAF,1.8426219705710998e6
2066,ZMB,793073.4956955095
2066,ZWE,251909.261705516
2067,ABW,6148.643471347343
2067,AFG,389441.72169063066
2067,AGO,769485.2244767644
2067,ALB,46806.79414589101
2067,ARE,679644.694361181
2067,ARG,2.20803408945323e6
2067,ARM,79281.40660502034
2067,AUS,1.9021388584814002e6
2067,AUT,590357.8280311315
2067,AZE,221179.21749349753
2067,BDI,186691.6500214453
2067,BEL,808947.1578487013
2067,BEN,420016.6848810358
2067,BFA,570941.3131215808
2067,BGD,3.613935447498737e6
2067,BGR,223243.31428725302
2067,BHR,137930.99173501047
2067,BHS,18155.416553666524
2067,BIH,56902.45599158717
2067,BLR,330534.52577924123
2067,BLZ,8709.001757215225
2067,BOL,505499.8687723684
2067,BRA,4.9638970877484875e6
2067,BRB,5869.217873770476
2067,BRN,30567.576414280185
2067,BTN,34591.298621370275
2067,BWA,95960.40887628407
2067,CAF,52494.89029936659
2067,CAN,2.6575922244189e6
2067,CHE,706793.1485726153
2067,CHL,847329.4455851293
2067,CHN,3.714541338972103e7
2067,CIV,2.2901487317968532e6
2067,CMR,982224.6478267647
2067,COD,2.930381402229088e6
2067,COG,180161.4698987167
2067,COL,1.4978126669522636e6
2067,COM,20338.744451262573
2067,CPV,13584.457447399784
2067,CRI,188364.04410498153
2067,CUB,152331.96189794078
2067,CYP,46896.44294850763
2067,CZE,740675.1387388875
2067,DEU,4.311140454837738e6
2067,DJI,23021.32809281151
2067,DNK,394213.67153828207
2067,DOM,425047.1430062183
2067,DZA,1.2584250308879935e6
2067,ECU,611527.9204454734
2067,EGY,6.077804318261829e6
2067,ERI,16068.177964268889
2067,ESP,1.747470849770234e6
2067,EST,73913.0161533578
2067,ETH,3.6748527542846953e6
2067,FIN,320096.08994596073
2067,FJI,35238.859240865895
2067,FRA,3.740744938857591e6
2067,GAB,105264.3323620559
2067,GBR,4.362707840983592e6
2067,GEO,141669.85663999844
2067,GHA,1.0257602681524407e6
2067,GIN,428381.67082279536
2067,GMB,57075.88983064285
2067,GNB,55043.14472518065
2067,GNQ,87876.8715408365
2067,GRC,371278.9779099384
2067,GTM,724634.4877037803
2067,GUY,20692.935459838827
2067,HKG,492003.5888971317
2067,HND,259074.56926910675
2067,HRV,106857.13538070867
2067,HTI,166026.98228948028
2067,HUN,486246.0995491843
2067,IDN,1.213048345376685e7
2067,IND,3.278743780749187e7
2067,IRL,693147.2423982885
2067,IRN,2.4111742631477667e6
2067,IRQ,1.3668074148380987e6
2067,ISL,32949.51997669319
2067,ISR,839325.3938364859
2067,ITA,2.425849484391316e6
2067,JAM,45521.71493720769
2067,JOR,468059.8418682702
2067,JPN,4.21516036875193e6
2067,KAZ,1.1437378838292344e6
2067,KEN,1.5190163738507766e6
2067,KGZ,202090.803814393
2067,KHM,352102.9726586164
2067,KOR,2.477077227808104e6
2067,KWT,283766.88885902934
2067,LAO,232537.23071969883
2067,LBN,190594.56180930842
2067,LBR,101014.0071246734
2067,LBY,267848.8795886607
2067,LCA,5511.356473615922
2067,LKA,737699.9120758381
2067,LSO,40088.655837413346
2067,LTU,111569.76249529596
2067,LUX,79420.5270812113
2067,LVA,72417.9244556635
2067,MAC,85394.76971667215
2067,MAR,1.352453393819283e6
2067,MDA,92664.61893898535
2067,MDG,647783.1923411128
2067,MDV,19685.059232422573
2067,MEX,5.442089034882019e6
2067,MKD,57509.36325340218
2067,MLI,486488.0425639247
2067,MLT,31269.651586424603
2067,MMR,699801.3250620179
2067,MNE,18789.5953591002
2067,MNG,201253.1131801889
2067,MOZ,574504.6560333085
2067,MRT,167429.595074432
2067,MUS,45710.29594385923
2067,MWI,284115.026251151
2067,MYS,2.136142569421354e6
2067,NAM,92378.15505796063
2067,NER,559178.5047506846
2067,NGA,9.713532191186076e6
2067,NIC,207352.19604913742
2067,NLD,1.0340240568033655e6
2067,NOR,363179.26388726465
2067,NPL,412987.94309760776
2067,NZL,305510.87639004225
2067,OMN,255467.58181002003
2067,PAK,6.304803510275597e6
2067,PAN,331403.18879721046
2067,PER,1.1793956433638604e6
2067,PHL,3.516750125737952e6
2067,PNG,224951.17212866835
2067,POL,1.5804369311758445e6
2067,PRT,406085.2769834518
2067,PRY,387294.8745971549
2067,PSE,265752.269812986
2067,PYF,5966.79416226731
2067,QAT,261334.76664657917
2067,ROU,777843.1607957737
2067,RUS,6.462318516722994e6
2067,RWA,279859.64229193534
2067,SAU,2.3905294612242784e6
2067,SDN,2.749221803063821e6
2067,SEN,600226.5062221247
2067,SGP,431393.3402261489
2067,SLB,19189.67672551641
2067,SLE,123522.57530873938
2067,SLV,120879.01802708727
2067,SRB,145327.95876602113
2067,STP,5901.843287235859
2067,SUR,22953.352236738283
2067,SVK,251631.1241971449
2067,SVN,102191.30939694127
2067,SWE,796702.6317810772
2067,SWZ,49460.95718959051
2067,SYR,598860.8583693132
2067,TCD,344043.06811131444
2067,TGO,218056.05873317062
2067,THA,2.7227466988965822e6
2067,TJK,264223.4215518425
2067,TKM,444418.53264571435
2067,TLS,28859.003691947568
2067,TON,1707.071968859338
2067,TUN,339761.85939545045
2067,TUR,4.446526047902852e6
2067,TWN,1.2443312497162342e6
2067,TZA,1.937656535779854e6
2067,UGA,1.1463886678346347e6
2067,UKR,1.0700733112257388e6
2067,URY,144229.26844293397
2067,USA,2.4481685591778677e7
2067,UZB,1.2833257894888502e6
2067,VCT,2246.1454320408166
2067,VNM,2.734680118589608e6
2067,VUT,11134.785253134942
2067,WSM,3497.6962987593497
2067,YEM,285558.45543458266
2067,ZAF,1.87718199518307e6
2067,ZMB,837347.489354318
2067,ZWE,260700.2540300205
2068,ABW,6224.092233669217
2068,AFG,405713.6636492775
2068,AGO,802529.3374755265
2068,ALB,46995.58314980047
2068,ARE,688241.6485638558
2068,ARG,2.2430737077459116e6
2068,ARM,80232.18626825117
2068,AUS,1.9295076977262693e6
2068,AUT,596350.9927248544
2068,AZE,223418.03707043477
2068,BDI,197962.17792885625
2068,BEL,818654.8702603199
2068,BEN,442681.1417631211
2068,BFA,601239.7593354331
2068,BGD,3.7184428829770973e6
2068,BGR,224445.998372116
2068,BHR,139783.05098218468
2068,BHS,18333.437574543284
2068,BIH,57052.53669219726
2068,BLR,333915.732692423
2068,BLZ,8944.330782523577
2068,BOL,521150.315959908
2068,BRA,5.023348060124297e6
2068,BRB,5920.31703054999
2068,BRN,30740.59952767408
2068,BTN,35242.980167099784
2068,BWA,97804.59481226475
2068,CAF,55319.84851111099
2068,CAN,2.6953406335265613e6
2068,CHE,716245.3340133925
2068,CHL,859464.5846935824
2068,CHN,3.753845595996611e7
2068,CIV,2.3994083543744464e6
2068,CMR,1.0284339788076016e6
2068,COD,3.1112023718144987e6
2068,COG,187848.1171032638
2068,COL,1.5227006617091794e6
2068,COM,21146.622530949957
2068,CPV,13929.642470733444
2068,CRI,190929.89409079993
2068,CUB,154309.3374362089
2068,CYP,47496.45503907147
2068,CZE,750979.0212855776
2068,DEU,4.346885059234958e6
2068,DJI,23559.367515311038
2068,DNK,399535.23365502094
2068,DOM,431872.82217653247
2068,DZA,1.288766646531163e6
2068,ECU,627423.0230481816
2068,EGY,6.260852981608862e6
2068,ERI,16930.515468930236
2068,ESP,1.755425286736656e6
2068,EST,74540.1401848908
2068,ETH,3.859941827060704e6
2068,FIN,323472.60448086757
2068,FJI,35978.999920757036
2068,FRA,3.7790003142313967e6
2068,GAB,108297.99940487702
2068,GBR,4.415378969862378e6
2068,GEO,143924.05315400034
2068,GHA,1.061861144748165e6
2068,GIN,448378.1201608223
2068,GMB,59709.40615532652
2068,GNB,58003.10557848779
2068,GNQ,90018.16188763629
2068,GRC,373960.34917168773
2068,GTM,749434.4190637369
2068,GUY,20894.132549839112
2068,HKG,494076.50035642216
2068,HND,268035.26014147507
2068,HRV,107090.15870895237
2068,HTI,173114.96681961333
2068,HUN,492280.13548037235
2068,IDN,1.2433321119589863e7
2068,IND,3.355910996863588e7
2068,IRL,699918.8095876077
2068,IRN,2.452959323733492e6
2068,IRQ,1.4064676855280139e6
2068,ISL,33363.887352896985
2068,ISR,856602.6019430729
2068,ITA,2.4393037312478125e6
2068,JAM,46173.40303568647
2068,JOR,480983.01736339356
2068,JPN,4.2251517270832695e6
2068,KAZ,1.1592743307846477e6
2068,KEN,1.573000497966457e6
2068,KGZ,208498.66811412823
2068,KHM,362974.64228905423
2068,KOR,2.4860097997107273e6
2068,KWT,286830.2549342195
2068,LAO,238746.97061511257
2068,LBN,193228.1927696467
2068,LBR,106832.3023977575
2068,LBY,271072.29593213997
2068,LCA,5603.83163805145
2068,LKA,750088.979889191
2068,LSO,41810.56227317028
2068,LTU,111971.70203440046
2068,LUX,80175.16840236136
2068,LVA,72910.17260938136
2068,MAC,86131.36641839385
2068,MAR,1.3899584587360425e6
2068,MDA,93953.19505490082
2068,MDG,684680.8904711162
2068,MDV,20018.783349317608
2068,MEX,5.540316274350016e6
2068,MKD,57909.32336854203
2068,MLI,507707.2417155679
2068,MLT,31519.015547389215
2068,MMR,715072.2253509011
2068,MNE,18952.17318030989
2068,MNG,205733.0050889852
2068,MOZ,608065.1107753066
2068,MRT,175123.12226046796
2068,MUS,46204.98304712578
2068,MWI,299570.28756385174
2068,MYS,2.1732940697553274e6
2068,NAM,94894.40490489147
2068,NER,597440.661932685
2068,NGA,1.0184378157546347e7
2068,NIC,214433.2588264813
2068,NLD,1.0433101055724523e6
2068,NOR,367238.31018828065
2068,NPL,423010.23506394005
2068,NZL,310194.54511614173
2068,OMN,259579.69620320643
2068,PAK,6.527696487213403e6
2068,PAN,337536.7407027197
2068,PER,1.2024205060420358e6
2068,PHL,3.6163075942081423e6
2068,PNG,233764.7236617032
2068,POL,1.587713974303835e6
2068,PRT,409508.339556808
2068,PRY,398026.914319944
2068,PSE,275980.7744338366
2068,PYF,6024.21056481776
2068,QAT,263777.76284671464
2068,ROU,784526.5815644548
2068,RUS,6.52453734099653e6
2068,RWA,292370.0020740506
2068,SAU,2.41550983746217e6
2068,SDN,2.838842351095767e6
2068,SEN,631306.4043780491
2068,SGP,431885.63297568436
2068,SLB,20051.185860202233
2068,SLE,129076.00879566403
2068,SLV,123172.06576593433
2068,SRB,146083.7221798655
2068,STP,6131.472074633945
2068,SUR,23463.061424613894
2068,SVK,253708.0722579631
2068,SVN,103064.73623003816
2068,SWE,807260.0302547386
2068,SWZ,51248.378230247676
2068,SYR,616421.7138206458
2068,TCD,362551.753177331
2068,TGO,230438.0174088294
2068,THA,2.7625506520609297e6
2068,TJK,274701.77788306505
2068,TKM,450264.3559322965
2068,TLS,29986.681888417013
2068,TON,1755.8015535350414
2068,TUN,344867.77793807664
2068,TUR,4.514142614248919e6
2068,TWN,1.2471904582878165e6
2068,TZA,2.042473392066935e6
2068,UGA,1.203512829879195e6
2068,UKR,1.0825044478820148e6
2068,URY,146300.38807966377
2068,USA,2.4653244398598902e7
2068,UZB,1.3110911492851363e6
2068,VCT,2277.4075325206513
2068,VNM,2.7977991764301662e6
2068,VUT,11622.334635955664
2068,WSM,3603.604613428646
2068,YEM,294747.1653279067
2068,ZAF,1.9122908425411042e6
2068,ZMB,883965.168062361
2068,ZWE,269716.2251329953
2069,ABW,6301.050043187233
2069,AFG,422667.64252286055
2069,AGO,837213.8127016062
2069,ALB,47190.301679458775
2069,ARE,697045.9628562407
2069,ARG,2.2786868337488086e6
2069,ARM,81184.32273803736
2069,AUS,1.957535694350462e6
2069,AUT,602469.1824291048
2069,AZE,225694.24113697777
2069,BDI,209862.64278209794
2069,BEL,828561.2429106743
2069,BEN,466571.43775173224
2069,BFA,633125.8969589903
2069,BGD,3.8258970079083834e6
2069,BGR,225648.9162199745
2069,BHR,141665.50893753054
2069,BHS,18515.42900781273
2069,BIH,57196.25262388222
2069,BLR,337326.22370153037
2069,BLZ,9185.377947177178
2069,BOL,537228.2766134382
2069,BRA,5.083864550670713e6
2069,BRB,5973.020985849198
2069,BRN,30914.776663219876
2069,BTN,35902.10441105215
2069,BWA,99691.4922368796
2069,CAF,58295.79897237716
2069,CAN,2.733967673858718e6
2069,CHE,725872.0566479267
2069,CHL,871779.611168409
2069,CHN,3.79320920823915e7
2069,CIV,2.5135536090435227e6
2069,CMR,1.076732499840031e6
2069,COD,3.302378615798283e6
2069,COG,195867.2693750373
2069,COL,1.548055548298651e6
2069,COM,21984.00292851527
2069,CPV,14283.493558137388
2069,CRI,193531.81096022963
2069,CUB,156319.2660069462
2069,CYP,48114.08006977529
2069,CZE,761451.1397378519
2069,DEU,4.383477386460489e6
2069,DJI,24106.910520472462
2069,DNK,404976.1405356155
2069,DOM,438828.3490621046
2069,DZA,1.3199463713397216e6
2069,ECU,643764.5143792884
2069,EGY,6.448929191674607e6
2069,ERI,17839.943330331647
2069,ESP,1.7636882566946903e6
2069,EST,75171.87082924607
2069,ETH,4.0538124829797004e6
2069,FIN,326917.89194172726
2069,FJI,36732.621731601466
2069,FRA,3.8181527742724204e6
2069,GAB,111424.45669866021
2069,GBR,4.469119140267981e6
2069,GEO,146213.43229481377
2069,GHA,1.0991480732420874e6
2069,GIN,469176.4589728259
2069,GMB,62457.311137383236
2069,GNB,61114.680575141065
2069,GNQ,92210.77873043841
2069,GRC,376747.0080590871
2069,GTM,775030.3637449185
2069,GUY,21093.552649119767
2069,HKG,496237.10881264706
2069,HND,277298.38571021875
2069,HRV,107333.39492531805
2069,HTI,180505.0554757382
2069,HUN,498423.531843001
2069,IDN,1.2743310538914582e7
2069,IND,3.434798584797948e7
2069,IRL,706662.036601857
2069,IRN,2.495562492017257e6
2069,IRQ,1.4474450721367658e6
2069,ISL,33784.93614971811
2069,ISR,874295.3094003894
2069,ITA,2.45325118583305e6
2069,JAM,46839.2749480914
2069,JOR,494221.9446644064
2069,JPN,4.235653749825532e6
2069,KAZ,1.1749562658483204e6
2069,KEN,1.6286500978791406e6
2069,KGZ,215057.18993388323
2069,KHM,374171.85889253387
2069,KOR,2.494858399876029e6
2069,KWT,289961.15146946715
2069,LAO,245105.15771257633
2069,LBN,195909.336816479
2069,LBR,112960.46833504422
2069,LBY,274336.0974478703
2069,LCA,5697.882084835635
2069,LKA,762646.8080638263
2069,LSO,43600.9352909017
2069,LTU,112378.33689504926
2069,LUX,80936.58239288631
2069,LVA,73415.50204933534
2069,MAC,86866.39257323874
2069,MAR,1.4283911296855072e6
2069,MDA,95242.06617543582
2069,MDG,723586.2913069669
2069,MDV,20357.06963394032
2069,MEX,5.640664624011701e6
2069,MKD,58310.73983172336
2069,MLI,529797.4775242646
2069,MLT,31770.128097890847
2069,MMR,730684.7314642642
2069,MNE,19116.4180943912
2069,MNG,210259.90279422398
2069,MOZ,643554.7919107594
2069,MRT,183174.55721629132
2069,MUS,46707.02229785039
2069,MWI,315831.8061397165
2069,MYS,2.2110917770180088e6
2069,NAM,97470.2147197027
2069,NER,638330.9299490837
2069,NGA,1.067710541564809e7
2069,NIC,221739.1294156755
2069,NLD,1.0527657095543921e6
2069,NOR,371367.7899430265
2069,NPL,433239.4382375624
2069,NZL,314988.360239216
2069,OMN,263779.1287397379
2069,PAK,6.75778811965096e6
2069,PAN,343785.3012414208
2069,PER,1.225859722593073e6
2069,PHL,3.718612863679883e6
2069,PNG,242919.20186800853
2069,POL,1.5949912276686016e6
2069,PRT,413047.37995924347
2069,PRY,409045.7053610487
2069,PSE,286545.0468108149
2069,PYF,6082.505874056273
2069,QAT,266234.5104249917
2069,ROU,791266.5971187686
2069,RUS,6.58748993953578e6
2069,RWA,305395.0420912272
2069,SAU,2.4409712158533144e6
2069,SDN,2.931313441140138e6
2069,SEN,663962.458559782
2069,SGP,432368.9650837047
2069,SLB,20951.07877448947
2069,SLE,134855.42949716467
2069,SLV,125502.06462999433
2069,SRB,146854.72500492568
2069,STP,6369.254059420311
2069,SUR,23983.836161458257
2069,SVK,255806.86023440116
2069,SVN,103957.04742406987
2069,SWE,818021.9954690658
2069,SWZ,53096.41081088295
2069,SYR,634435.0592238517
2069,TCD,382016.6010401233
2069,TGO,243520.9940486425
2069,THA,2.802942229607661e6
2069,TJK,285592.9545681502
2069,TKM,456103.16756284895
