"time","country","Y_pc"
2055,MYS,56166.67638418285
2055,NAM,18707.77288952925
2055,NER,4078.460892867184
2055,NGA,14590.210669753113
2055,NIC,18986.94794820907
2055,NLD,78903.26911164174
2055,NOR,71395.16213184422
2055,NPL,10799.599498262569
2055,NZL,60738.31649294987
2055,OMN,42067.82999448181
2055,PAK,14205.833287531612
2055,PAN,60266.58756778897
2055,PER,29668.43347710558
2055,PHL,21184.298499906825
2055,PNG,12483.277115221552
2055,POL,59991.13867725073
2055,PRT,55165.58138620349
2055,PRY,38442.3379542628
2055,PSE,20405.790440068162
2055,PYF,22825.014818607815
2055,QAT,101624.9635089267
2055,ROU,58578.65252559182
2055,RUS,56582.77395905233
2055,RWA,7939.689981368256
2055,SAU,66001.91611648876
2055,SDN,25849.237264097672
2055,SEN,10837.5357678522
2055,SGP,104390.37582460672
2055,SLB,10542.164371341609
2055,SLE,6113.552458984144
2055,SLV,16371.452254998758
2055,SRB,24887.075135518553
2055,STP,10282.131271490476
2055,SUR,36219.651018339646
2055,SVK,59206.70758161165
2055,SVN,64060.43001005748
2055,SWE,80707.12403069966
2055,SWZ,21293.11832483709
2055,SYR,16922.030452862557
2055,TCD,5787.6436424110425
2055,TGO,8079.038864448704
2055,THA,48147.69708729126
2055,TJK,11145.848418748119
2055,TKM,71226.07982927808
2055,TLS,11136.990094616496
2055,TON,11482.75274396379
2055,TUN,24221.265321003284
2055,TUR,51430.66872518043
2055,TWN,75717.34811725546
2055,TZA,8788.295455127312
2055,UGA,7675.732866744075
2055,UKR,34650.70292526703
2055,URY,42869.73387701886
2055,USA,76526.9011746478
2055,UZB,28823.997491068098
2055,VCT,21506.298445986933
2055,VNM,24510.479755699325
2055,VUT,14558.497789704283
2055,WSM,11461.885994716093
2055,YEM,4691.211252103322
2055,ZAF,24805.592100698796
2055,ZMB,13251.59905445185
2055,ZWE,7852.7298600649965
2056,ABW,60334.95281440873
2056,AFG,4840.978651907061
2056,AGO,7873.228902631929
2056,ALB,24316.413528491375
2056,ARE,89333.76905157095
2056,ARG,42278.03018788887
2056,ARM,29960.576004236256
2056,AUS,65705.09438958843
2056,AUT,81273.45022704582
2056,AZE,24711.81578286625
2056,BDI,3934.525830735678
2056,BEL,79003.28870693101
2056,BEN,10736.700470311254
2056,BFA,8071.1482201689005
2056,BGD,17350.75334540201
2056,BGR,53115.836175844925
2056,BHR,73654.52665519991
2056,BHS,47011.35431504073
2056,BIH,25885.966689443118
2056,BLR,46209.21371044849
2056,BLZ,12937.262139361976
2056,BOL,26957.436503315126
2056,BRA,24833.687767464708
2056,BRB,24049.927592927645
2056,BRN,90016.27861218942
2056,BTN,40401.578107694746
2056,BWA,28636.098400371236
2056,CAF,3794.335504056847
2056,CAN,66016.50837215588
2056,CHE,93611.81268502146
2056,CHL,48318.25582633287
2056,CHN,36147.55371664868
2056,CIV,29740.28524476866
2056,CMR,13042.154303066422
2056,COD,8052.339550972075
2056,COG,12291.265529146256
2056,COL,28233.020108765606
2056,COM,9668.397710444242
2056,CPV,18810.439363973008
2056,CRI,35681.75997472518
2056,CUB,17253.788716193467
2056,CYP,37824.05006522295
2056,CZE,81877.55922383005
2056,DEU,70299.45266900903
2056,DJI,15747.501594700792
2056,DNK,76446.10477392327
2056,DOM,35725.22065896498
2056,DZA,20551.126452773882
2056,ECU,25687.545406345984
2056,EGY,32124.44086921304
2056,ERI,1715.492544393923
2056,ESP,54169.14418990432
2056,EST,79719.68192267147
2056,ETH,11600.515139394072
2056,FIN,70490.55183137127
2056,FJI,33132.41521841945
2056,FRA,67488.1112063682
2056,GAB,27042.598704166925
2056,GBR,68089.5524861303
2056,GEO,45525.92419580091
2056,GHA,14956.29130243764
2056,GIN,10233.973467031607
2056,GMB,7707.71198123801
2056,GNB,9457.165241986768
2056,GNQ,30439.573102834795
2056,GRC,50152.72817891728
2056,GTM,21134.286496464676
2056,GUY,26981.54781090916
2056,HKG,75079.51515709455
2056,HND,15267.203968848466
2056,HRV,43474.397164442
2056,HTI,7979.8696737572845
2056,HUN,68076.50489362961
2056,IDN,37632.47096927108
2056,IND,20445.757853416115
2056,IRL,173839.64924259446
2056,IRN,25592.07198425517
2056,IRQ,17985.996236359315
2056,ISL,100229.10535611442
2056,ISR,65992.39061224036
2056,ITA,60301.15385931205
2056,JAM,16210.674807428517
2056,JOR,31200.175873128668
2056,JPN,55140.10203588477
2056,KAZ,53304.104603615626
2056,KEN,12610.938185848503
2056,KGZ,17548.71597412657
2056,KHM,14429.430247376768
2056,KOR,77263.44876223119
2056,KWT,69317.00058299919
2056,LAO,22512.695101021814
2056,LBN,31198.742114630662
2056,LBR,6073.048364006558
2056,LBY,34334.56710025555
2056,LCA,30902.90529403148
2056,LKA,37122.65962849386
2056,LSO,10745.765459948709
2056,LTU,66439.07534352118
2056,LUX,136206.9200874888
2056,LVA,61896.943226350195
2056,MAC,148157.12921425668
2056,MAR,28020.22729229851
2056,MDA,29068.432609209518
2056,MDG,6999.611525240149
2056,MDV,40937.11431324141
2056,MEX,37024.45646650197
2056,MKD,37280.18336228569
2056,MLI,7366.668377667718
2056,MLT,87525.10348770065
2056,MMR,11676.785853102992
2056,MNE,37083.45415054715
2056,MNG,43517.938022057206
2056,MOZ,5218.337657866054
2056,MRT,13571.812462796293
2056,MUS,43431.00144378541
2056,MWI,4491.654106154137
2056,MYS,57229.95116524825
2056,NAM,19200.035371486072
2056,NER,4283.8816064027815
2056,NGA,15192.220758853387
2056,NIC,19761.382285219446
2056,NLD,79589.2321231588
2056,NOR,71576.16521418489
2056,NPL,11185.099776924208
2056,NZL,61482.92435492435
2056,OMN,42597.238770129545
2056,PAK,14718.671639184413
2056,PAN,61311.985348588845
2056,PER,30335.341138740736
2056,PHL,21835.25792675563
2056,PNG,12890.898782747623
2056,POL,60876.17132878806
2056,PRT,55984.52571028015
2056,PRY,39636.08294126449
2056,PSE,21211.022341756125
2056,PYF,23089.543989754355
2056,QAT,101715.68938730692
2056,ROU,59655.15484031518
2056,RUS,57399.602299111335
2056,RWA,8275.3644222987
2056,SAU,66668.34925632522
2056,SDN,26490.131616104693
2056,SEN,11298.857656481769
2056,SGP,104525.24756322455
2056,SLB,10885.02391036882
2056,SLE,6396.830416599744
2056,SLV,16855.758673594915
2056,SRB,25338.668262233306
2056,STP,10623.935376979698
2056,SUR,37118.08435925704
2056,SVK,60243.826992152724
2056,SVN,64948.86176341299
2056,SWE,81510.48691564157
2056,SWZ,22059.562029725672
2056,SYR,17421.64128784233
2056,TCD,6055.275522300503
2056,TGO,8468.772635416995
2056,THA,49389.434816350724
2056,TJK,11530.236307191597
2056,TKM,72118.56945793291
2056,TLS,11555.60226315725
2056,TON,11803.793654904037
2056,TUN,24781.747059454745
2056,TUR,52349.56143747279
2056,TWN,76539.19782860982
2056,TZA,9154.811240357933
2056,UGA,8034.27502381191
2056,UKR,35446.11070870409
2056,URY,43685.64298515134
2056,USA,76919.77018310835
2056,UZB,29557.533617148372
2056,VCT,21982.221800162315
2056,VNM,25238.658496228833
2056,VUT,15026.719338368992
2056,WSM,11778.844172244799
2056,YEM,4843.472989755603
2056,ZAF,25314.82289609457
2056,ZMB,13812.55209720821
2056,ZWE,8139.323712655218
2057,ABW,61368.169908276286
2057,AFG,5012.228394084236
2057,AGO,7991.751943910157
2057,ALB,24779.6076527926
2057,ARE,89733.43681768441
2057,ARG,43006.507561241255
2057,ARM,30700.710065899424
2057,AUS,66213.71123144195
2057,AUT,82146.38356675964
2057,AZE,24994.081828213766
2057,BDI,4146.984898353763
2057,BEL,79951.20022444995
2057,BEN,11190.653848294287
2057,BFA,8419.978718778808
2057,BGD,17996.19040324875
2057,BGR,54108.02404217084
2057,BHR,74523.49050647332
2057,BHS,47456.13132721202
2057,BIH,26387.247358232395
2057,BLR,46984.18877833802
2057,BLZ,13323.245249692363
2057,BOL,27865.19924081745
2057,BRA,25277.678494093307
2057,BRB,24431.356221710026
2057,BRN,90707.50089413053
2057,BTN,41550.861666759185
2057,BWA,29086.19855255273
2057,CAF,3986.0951006101404
2057,CAN,66592.586049411
2057,CHE,94281.33733913401
2057,CHL,49208.531108846546
2057,CHN,36772.881323088586
2057,CIV,30961.676698352814
2057,CMR,13554.073763079736
2057,COD,8516.293259167778
2057,COG,12669.459336135715
2057,COL,28870.70011330039
2057,COM,10033.773531676574
2057,CPV,19386.09275089086
2057,CRI,36373.66231773059
2057,CUB,17671.81514211082
2057,CYP,38351.54545235679
2057,CZE,83297.131903655
2057,DEU,70885.87228958689
2057,DJI,16215.59047261173
2057,DNK,77138.03593682437
2057,DOM,36439.88039715066
2057,DZA,20971.593145146715
2057,ECU,26327.3740789113
2057,EGY,32994.400171795016
2057,ERI,1792.557956068543
2057,ESP,54729.405616612385
2057,EST,81141.72381830122
2057,ETH,12150.84702376796
2057,FIN,71276.59900939438
2057,FJI,33925.952236668374
2057,FRA,68207.26014508949
2057,GAB,27498.76714844138
2057,GBR,68867.02963719492
2057,GEO,46728.249195934986
2057,GHA,15433.08953022441
2057,GIN,10694.498221121232
2057,GMB,8017.600691108383
2057,GNB,9929.62329574792
2057,GNQ,30820.275141643644
2057,GRC,50986.578499431664
2057,GTM,21874.947407698903
2057,GUY,27604.144231897266
2057,HKG,75658.79047356763
2057,HND,15832.347864097694
2057,HRV,43994.98081010431
2057,HTI,8366.695136571752
2057,HUN,69381.25163830537
2057,IDN,38698.804459617786
2057,IND,21036.275871906317
2057,IRL,175108.45442953898
2057,IRN,26095.7411425063
2057,IRQ,18278.881118708417
2057,ISL,101692.31964617797
2057,ISR,66865.87956226982
2057,ITA,61032.356652148774
2057,JAM,16618.571340055318
2057,JOR,32187.332782928108
2057,JPN,55684.13804261261
2057,KAZ,53930.21127392048
2057,KEN,13046.569122463174
2057,KGZ,18184.136553637498
2057,KHM,14921.350195155756
2057,KOR,78369.33327084422
2057,KWT,69762.3305323798
2057,LAO,23253.360126208867
2057,LBN,31793.07303690899
2057,LBR,6412.78081575128
2057,LBY,34877.903324703286
2057,LCA,31796.09803948862
2057,LKA,38132.47483352958
2057,LSO,11271.010283828893
2057,LTU,67406.94663989796
2057,LUX,136373.64525943788
2057,LVA,62841.43112603364
2057,MAC,148321.24125238898
2057,MAR,28914.908205451353
2057,MDA,30064.746804476526
2057,MDG,7346.614283565875
2057,MDV,41709.275298869514
2057,MEX,37782.95584153222
2057,MKD,38025.34465733276
2057,MLI,7632.3380229066
2057,MLT,88794.8548413473
2057,MMR,11981.871873417289
2057,MNE,37710.27708588933
2057,MNG,44609.71707108022
2057,MOZ,5469.631033311159
2057,MRT,14035.46431404604
2057,MUS,44373.09411027938
2057,MWI,4699.895104217584
2057,MYS,58311.91989953046
2057,NAM,19703.235037379764
2057,NER,4499.805946159077
2057,NGA,15817.451142565937
2057,NIC,20566.342094113297
2057,NLD,80283.95440824595
2057,NOR,71758.56581904988
2057,NPL,11583.302835183407
2057,NZL,62239.68269500648
2057,OMN,43135.66352881946
2057,PAK,15246.418162003534
2057,PAN,62371.88399424006
2057,PER,31015.439209046737
2057,PHL,22505.364290593283
2057,PNG,13310.59726875624
2057,POL,61770.98042154403
2057,PRT,56827.82720004178
2057,PRY,40864.07341865652
2057,PSE,22045.346165587198
2057,PYF,23356.493246994778
2057,QAT,101805.36152321329
2057,ROU,60750.102645606574
2057,RUS,58230.35223805608
2057,RWA,8622.943231288804
2057,SAU,67341.54157650573
2057,SDN,27142.00666421314
2057,SEN,11778.714984261951
2057,SGP,104651.7429725616
2057,SLB,11237.938926498331
2057,SLE,6690.260506432512
2057,SLV,17355.228471511484
2057,SRB,25802.86649718591
2057,STP,10976.042085801735
2057,SUR,38039.80747983305
2057,SVK,61303.84594955452
2057,SVN,65858.55703265427
2057,SWE,82328.19836751201
2057,SWZ,22852.360656442106
2057,SYR,17933.383996189565
2057,TCD,6333.467918705431
2057,TGO,8876.850024084191
2057,THA,50660.00090457381
2057,TJK,11933.221198121335
2057,TKM,73005.7396707208
2057,TLS,11988.001574813696
2057,TON,12132.935368581619
2057,TUN,25351.457302987397
2057,TUR,53284.7364211055
2057,TWN,77366.97249362501
2057,TZA,9535.31143724583
2057,UGA,8407.035132440542
2057,UKR,36272.26086889285
2057,URY,44519.20738582196
2057,USA,77317.22658879161
2057,UZB,30306.929894483208
2057,VCT,22477.28234218273
2057,VNM,25985.345411917297
2057,VUT,15508.826414401314
2057,WSM,12103.506349328762
2057,YEM,5002.184132723704
2057,ZAF,25834.514534315836
2057,ZMB,14396.705480493853
2057,ZWE,8433.057738605805
2058,ABW,62432.81666787729
2058,AFG,5189.345869872931
2058,AGO,8114.389271601526
2058,ALB,25256.215668687146
2058,ARE,90145.37180338116
2058,ARG,43747.98538642514
2058,ARM,31455.808449438373
2058,AUS,66732.74395733926
2058,AUT,83036.13569946038
2058,AZE,25278.362742198144
2058,BDI,4369.457547967028
2058,BEL,80919.01949996533
2058,BEN,11663.688965414804
2058,BFA,8783.00304192945
2058,BGD,18665.579534951576
2058,BGR,55115.56349651722
2058,BHR,75404.40753880392
2058,BHS,47910.830679270635
2058,BIH,26895.396063135177
2058,BLR,47770.41146654708
2058,BLZ,13721.192896731676
2058,BOL,28799.441698110804
2058,BRA,25732.17085196762
2058,BRB,24828.460020027964
2058,BRN,91405.90658243024
2058,BTN,42730.301785603835
2058,BWA,29545.519283528327
2058,CAF,4188.823426626335
2058,CAN,67180.22431852523
2058,CHE,94959.40358250421
2058,CHL,50116.02342554976
2058,CHN,37405.04731490818
2058,CIV,32226.09587914535
2058,CMR,14084.724622363601
2058,COD,9004.360927691929
2058,COG,13060.752470126989
2058,COL,29523.93939031284
2058,COM,10413.467327554807
2058,CPV,19980.96510660067
2058,CRI,37077.91118174732
2058,CUB,18099.137589879716
2058,CYP,38897.72395924583
2058,CZE,84747.24145469752
2058,DEU,71481.6184062889
2058,DJI,16693.60393152702
2058,DNK,77843.10701723967
2058,DOM,37170.80429937214
2058,DZA,21403.144553650207
2058,ECU,26986.237488780534
2058,EGY,33882.59931893333
2058,ERI,1873.070054846025
2058,ESP,55301.78390217502
2058,EST,82589.40487438423
2058,ETH,12725.122065805448
2058,FIN,72077.97799652055
2058,FJI,34735.60970540571
2058,FRA,68942.3347185591
2058,GAB,27963.975001232484
2058,GBR,69660.1922862819
2058,GEO,47963.48411453135
2058,GHA,15923.41555049779
2058,GIN,11170.786202799045
2058,GMB,8338.634409383776
2058,GNB,10423.69494260255
2058,GNQ,31206.09950150278
2058,GRC,51849.77143739071
2058,GTM,22641.39681585606
2058,GUY,28230.05689375428
2058,HKG,76256.04033589506
2058,HND,16419.573220721588
2058,HRV,44525.58350513728
2058,HTI,8775.603211757467
2058,HUN,70717.17355634231
2058,IDN,39795.24420489536
2058,IND,21643.320861895256
2058,IRL,176367.11211474432
2058,IRN,26611.73451463587
2058,IRQ,18577.633584718467
2058,ISL,103181.9419774464
2058,ISR,67754.59042890808
2058,ITA,61781.034680935336
2058,JAM,17042.11649909663
2058,JOR,33204.351277413254
2058,JPN,56238.679871569766
2058,KAZ,54557.3438519378
2058,KEN,13494.677042428419
2058,KGZ,18837.75641729261
2058,KHM,15429.507008537279
2058,KOR,79486.04338991031
2058,KWT,70212.92808460859
2058,LAO,24017.198757663486
2058,LBN,32404.17642052293
2058,LBR,6770.0893677757995
2058,LBY,35427.43150604208
2058,LCA,32720.14308295024
2058,LKA,39166.86431437482
2058,LSO,11822.868288861884
2058,LTU,68392.07466551421
2058,LUX,136533.856022381
2058,LVA,63810.9118074212
2058,MAC,148469.83276109857
2058,MAR,29837.158562142347
2058,MDA,31091.49827591979
2058,MDG,7709.636331440946
2058,MDV,42496.37870404129
2058,MEX,38560.30271817004
2058,MKD,38785.34741904923
2058,MLI,7905.708970970374
2058,MLT,90081.93662082811
2058,MMR,12294.969291768264
2058,MNE,38349.43771459934
2058,MNG,45718.37073553597
2058,MOZ,5732.797635487421
2058,MRT,14515.945797770735
2058,MUS,45338.979465401484
2058,MWI,4916.593727634742
2058,MYS,59415.03796042328
2058,NAM,20218.293115508062
2058,NER,4727.1626656227645
2058,NGA,16467.73417321922
2058,NIC,21403.925433469285
2058,NLD,80987.76800231781
2058,NOR,71942.42321916718
2058,NPL,11995.038696895617
2058,NZL,63009.34083319373
2058,OMN,43685.40488133773
2058,PAK,15790.247809386132
2058,PAN,63449.65223951221
2058,PER,31709.947891839936
2058,PHL,23195.899007749606
2058,PNG,13743.133267396437
2058,POL,62675.52329490763
2058,PRT,57696.7742121767
2058,PRY,42129.098347744315
2058,PSE,22910.185078642724
2058,PYF,23626.369564114964
2058,QAT,101900.44675575629
2058,ROU,61864.28685521956
2058,RUS,59074.14415013255
2058,RWA,8983.234021548993
2058,SAU,68025.56213097891
2058,SDN,27807.356536361847
2058,SEN,12278.535058434427
2058,SGP,104773.50013006905
2058,SLB,11601.714643836183
2058,SLE,6994.655533725832
2058,SLV,17870.75510350948
2058,SRB,26279.539839175595
2058,STP,11339.222374552975
2058,SUR,38987.02426620368
2058,SVK,62386.81563130135
2058,SVN,66789.75503284372
2058,SWE,83160.2535210668
2058,SWZ,23673.29444089736
2058,SYR,18458.24543352394
2058,TCD,6623.134704934759
2058,TGO,9304.622830902894
2058,THA,51962.83207707836
2058,TJK,12355.240164664752
2058,TKM,73889.44580046705
2058,TLS,12435.181572639076
2058,TON,12470.60519476696
2058,TUN,25931.1494882275
2058,TUR,54237.27994794877
2058,TWN,78202.72236275519
2058,TZA,9930.818457074472
2058,UGA,8794.949551974323
2058,UKR,37129.62712059007
2058,URY,45371.744800233995
2058,USA,77719.66688908712
2058,UZB,31073.024946356447
2058,VCT,22992.54569776791
2058,VNM,26752.06296433155
2058,VUT,16005.863745441759
2058,WSM,12436.334527063442
2058,YEM,5167.767672819166
2058,ZAF,26365.641875483216
2058,ZMB,15005.97888074253
2058,ZWE,8734.54625597906
2059,ABW,63526.485325674934
2059,AFG,5372.472596584522
2059,AGO,8240.88818647365
2059,ALB,25746.00525364882
2059,ARE,90565.88489664847
2059,ARG,44501.839359173944
2059,ARM,32225.60278596067
2059,AUS,67260.87429333283
2059,AUT,83942.81462255224
2059,AZE,25564.380742491943
2059,BDI,4602.249958528783
2059,BEL,81906.73761723073
2059,BEN,12155.895066940557
2059,BFA,9160.166420264286
2059,BGD,19358.923393233574
2059,BGR,56138.1193560818
2059,BHR,76294.42588617007
2059,BHS,48374.31944923298
2059,BIH,27409.89280242842
2059,BLR,48568.152549654966
2059,BLZ,14130.601475888283
2059,BOL,29759.96775120821
2059,BRA,26196.38902220736
2059,BRB,25240.354780896134
2059,BRN,92108.47616540511
2059,BTN,43940.283533873844
2059,BWA,30012.708404321453
2059,CAF,4402.816543575108
2059,CAN,67779.29756927013
2059,CHE,95646.2310600271
2059,CHL,51040.82559208424
2059,CHN,38043.80679680317
2059,CIV,33533.700757947605
2059,CMR,14634.20831881502
2059,COD,9517.464203658797
2059,COG,13465.009483385964
2059,COL,30192.045741394984
2059,COM,10807.45290763087
2059,CPV,20595.17569186825
2059,CRI,37793.49797952828
2059,CUB,18535.377366886565
2059,CYP,39461.750243711744
2059,CZE,86228.18574367146
2059,DEU,72086.7899779843
2059,DJI,17180.776567685363
2059,DNK,78561.62733823492
2059,DOM,37917.13265844766
2059,DZA,21845.458888527497
2059,ECU,27663.909969769564
2059,EGY,34788.37806172206
2059,ERI,1957.0858309367297
2059,ESP,55885.6115777061
2059,EST,84063.52750994083
2059,ETH,13323.975337498205
2059,FIN,72895.2850799668
2059,FJI,35560.83898757239
2059,FRA,69693.08741988456
2059,GAB,28437.44604695648
2059,GBR,70469.12556872575
2059,GEO,49232.05184665985
2059,GHA,16426.751206031215
2059,GIN,11662.925905840513
2059,GMB,8670.816155590057
2059,GNB,10939.874679773577
2059,GNQ,31596.056236395096
2059,GRC,52741.74925155764
2059,GTM,23433.379051977616
2059,GUY,28858.11797589883
2059,HKG,76869.12694200479
2059,HND,17028.894489794493
2059,HRV,45065.759044900165
2059,HTI,9207.347881957927
2059,HUN,72084.09379505967
2059,IDN,40921.529032952916
2059,IND,22266.358660114438
2059,IRL,177617.49201933775
2059,IRN,27139.78332488414
2059,IRQ,18881.587316695328
2059,ISL,104699.1371619301
2059,ISR,68656.80085333245
2059,ITA,62546.646441028744
2059,JAM,17480.954596218497
2059,JOR,34250.96496562657
2059,JPN,56803.22410666531
2059,KAZ,55185.8485871354
2059,KEN,13955.225567710553
2059,KGZ,19509.924688181723
2059,KHM,15953.752431024435
2059,KOR,80613.35033907506
2059,KWT,70665.4590095629
2059,LAO,24803.92445943421
2059,LBN,33031.635765749685
2059,LBR,7145.487746548603
2059,LBY,35982.09557011936
2059,LCA,33674.35381227386
2059,LKA,40225.16178015022
2059,LSO,12402.139138706965
2059,LTU,69394.360192661
2059,LUX,136688.15858667708
2059,LVA,64806.054998940635
2059,MAC,148601.30936876038
2059,MAR,30787.351098868767
2059,MDA,32148.876718851872
2059,MDG,8089.108225331199
2059,MDV,43297.55408473799
2059,MEX,39355.82748406055
2059,MKD,39559.94242554559
2059,MLI,8186.448238444638
2059,MLT,91385.35311205419
2059,MMR,12615.769131942
2059,MNE,39000.703688826725
2059,MNG,46845.07663451779
2059,MOZ,6008.114955940971
2059,MRT,15013.0956849998
2059,MUS,46327.15078256632
2059,MWI,5141.8827210993
2059,MYS,60537.7075793504
2059,NAM,20744.39611008975
2059,NER,4966.177427506621
2059,NGA,17142.94555572643
2059,NIC,22274.36545506435
2059,NLD,81700.9122912923
2059,NOR,72128.37611846684
2059,NPL,12420.32103814504
2059,NZL,63791.46096239903
2059,OMN,44244.59478163641
2059,PAK,16349.970659368219
2059,PAN,64543.67894865197
2059,PER,32418.526952054606
2059,PHL,23906.61781115331
2059,PNG,14188.602932390764
2059,POL,63589.7859882415
2059,PRT,58591.275296177555
2059,PRY,43431.0300467493
2059,PSE,23805.6598892783
2059,PYF,23898.57856168426
2059,QAT,101996.31876356818
2059,ROU,62997.47073940253
2059,RUS,59931.56902551008
2059,RWA,9356.410358392486
2059,SAU,68717.16667244177
2059,SDN,28484.78374034626
2059,SEN,12798.450850165424
2059,SGP,104887.76963778683
2059,SLB,11976.35810867578
2059,SLE,7310.055842344798
2059,SLV,18401.73812819621
2059,SRB,26768.433607910094
2059,STP,11713.285371455187
2059,SUR,39958.975675575966
2059,SVK,63492.58389546606
2059,SVN,67742.25495232847
2059,SWE,84007.13923176384
2059,SWZ,24522.083267624654
2059,SYR,18996.25787381751
2059,TCD,6924.359164611936
2059,TGO,9752.431651513805
2059,THA,53296.53172722621
2059,TJK,12796.64636224687
2059,TKM,74769.08687053843
2059,TLS,12897.330812654824
2059,TON,12816.663655010887
2059,TUN,26520.160573649173
2059,TUR,55206.88327659778
2059,TWN,79045.08777282132
2059,TZA,10341.574809055875
2059,UGA,9198.295575016331
2059,UKR,38019.04427428722
2059,URY,46242.75471843758
2059,USA,78125.6981609944
2059,UZB,31855.627208274207
2059,VCT,23527.641766475022
2059,VNM,27538.44642112545
2059,VUT,16517.8828957638
2059,WSM,12777.181358880338
2059,YEM,5340.217190384893
2059,ZAF,26907.572695461888
2059,ZMB,15640.856946070533
2059,ZWE,9043.572044500595
2060,ABW,64653.67470118608
2060,AFG,5562.180495630179
2060,AGO,8371.955319046121
2060,ALB,26250.856920081245
2060,ARE,91006.8383459312
2060,ARG,45270.876921819574
2060,ARM,33011.19825201696
2060,AUS,67803.82022709899
2060,AUT,84869.76897625982
2060,AZE,25853.777068134248
2060,BDI,4846.18602835397
2060,BEL,82919.51515714316
2060,BEN,12669.510591666436
2060,BFA,9553.392847747476
2060,BGD,20079.37896728715
2060,BGR,57178.95449694268
2060,BHR,77202.8168181678
2060,BHS,48849.99754735776
2060,BIH,27933.020489231563
2060,BLR,49380.135537107846
2060,BLZ,14553.068218036788
2060,BOL,30750.206900262372
2060,BRA,26672.646757887404
2060,BRB,25669.192496144544
2060,BRN,92826.61690648648
2060,BTN,45184.43156864376
2060,BWA,30491.619583999258
2060,CAF,4629.02453921146
2060,CAN,68393.33367331322
2060,CHE,96346.99485109388
2060,CHL,51985.73325929008
2060,CHN,38692.765329405054
2060,CIV,34890.174979622694
2060,CMR,15204.550293436108
2060,COD,10057.732926029008
2060,COG,13884.020574283804
2060,COL,30877.664102738792
2060,COM,11216.886147782243
2060,CPV,21230.34173418512
2060,CRI,38523.4031040807
2060,CUB,18982.36099784829
2060,CYP,40046.40496275924
2060,CZE,87744.48047908135
2060,DEU,72704.398464139
2060,DJI,17679.051627548964
2060,DNK,79295.92072401881
2060,DOM,38682.3583366765
2060,DZA,22300.892838403826
2060,ECU,28363.255506259848
2060,EGY,35715.65026601199
2060,ERI,2044.989096183722
2060,ESP,56484.208869772585
2060,EST,85567.92351539701
2060,ETH,13949.375012857274
2060,FIN,73730.50310171896
2060,FJI,36404.49825412526
2060,FRA,70462.46870554399
2060,GAB,28921.92665822277
2060,GBR,71296.16891763214
2060,GEO,50537.565920819754
2060,GHA,16945.174373985385
2060,GIN,12172.689816810738
2060,GMB,9015.443022964677
2060,GNB,11480.255410048174
2060,GNQ,31993.017380568148
2060,GRC,53666.34868128154
2060,GTM,24253.7065664943
2060,GUY,29491.456184529005
2060,HKG,77503.69411996723
2060,HND,17662.689777926273
2060,HRV,45618.1125144954
2060,HTI,9663.79359651739
2060,HUN,73486.2393991812
2060,IDN,42082.57153212159
2060,IND,22908.920857382156
2060,IRL,178864.44243913874
2060,IRN,27683.222483593832
2060,IRQ,19193.327240779356
2060,ISL,106247.02898243783
2060,ISR,69578.37372249749
2060,ITA,63333.04717930011
2060,JAM,17937.01657078149
2060,JOR,35331.06986686338
2060,JPN,57381.123245387455
2060,KAZ,55818.47248087144
2060,KEN,14429.50933789502
2060,KGZ,20202.58482904644
2060,KHM,16497.26551172073
2060,KOR,81757.89476368202
2060,KWT,71130.6855523389
2060,LAO,25617.516654682666
2060,LBN,33677.88042320951
2060,LBR,7540.551792846581
2060,LBY,36546.14792145228
2060,LCA,34661.64382836446
2060,LKA,41311.68495276936
2060,LSO,13010.816397878709
2060,LTU,70415.9961524725
2060,LUX,136842.3352636306
2060,LVA,65829.9154236334
2060,MAC,148724.69570529845
2060,MAR,31768.675764964657
2060,MDA,33238.75919402417
2060,MDG,8486.44020948635
2060,MDV,44117.38898301826
2060,MEX,40172.95038594771
2060,MKD,40351.89060036672
2060,MLI,8476.047232863817
2060,MLT,92712.11773086769
2060,MMR,12945.744604188056
2060,MNE,39665.97156593076
2060,MNG,47996.46032874238
2060,MOZ,6296.904167822954
2060,MRT,15529.406218035896
2060,MUS,47341.187328418586
2060,MWI,5376.620572516032
2060,MYS,61687.13526539207
2060,NAM,21283.80387863221
2060,NER,5218.135393239357
2060,NGA,17845.791134278697
2060,NIC,23181.176849106003
2060,NLD,82426.60820548807
2060,NOR,72318.48095366731
2060,NPL,12861.017415452901
2060,NZL,64589.651321064805
2060,OMN,44819.74859420779
2060,PAK,16927.960984090332
2060,PAN,65660.22834673723
2060,PER,33143.76933758582
2060,PHL,24640.331565201028
2060,PNG,14648.763725363198
2060,POL,64516.520015430586
2060,PRT,59514.613395063134
2060,PRY,44774.67949713794
2060,PSE,24734.10019549805
2060,PYF,24174.82397691231
2060,QAT,102104.76697199127
2060,ROU,64152.46409489204
2060,RUS,60805.56013254151
2060,RWA,9743.604685953613
2060,SAU,69426.00116747136
2060,SDN,29177.892100775392
2060,SEN,13340.766351626775
2060,SGP,105007.0925496284
2060,SLB,12363.272116710845
2060,SLE,7637.621510884281
2060,SLV,18949.961894439322
2060,SRB,27271.982072315426
2060,STP,12099.534633899208
2060,SUR,40960.710767495926
2060,SVK,64624.00663799426
2060,SVN,68719.82508691042
2060,SWE,84870.75080049298
2060,SWZ,25401.443598482685
2060,SYR,19549.606231002326
