"time","regionwpp","Y_pc_rwpp"
2086,Middle Africa,27114.073595769165
2086,Northern Africa,54494.79865818884
2086,Northern America,91887.02678654021
2086,Northern Europe,104693.54552243877
2086,Oceania,33514.76845688381
2086,South America,51962.843107833134
2086,South-eastern Asia,64716.46020105115
2086,Southern Africa,42776.53224957373
2086,Southern Asia,41157.24099728431
2086,Southern Europe,81464.79802100071
2086,Western Africa,37309.931729159274
2086,Western Asia,58413.81420123852
2086,Western Europe,101043.64154430405
2087,Australia and New Zealand,90568.92688341509
2087,Caribbean,41894.97665213944
2087,Central America,63410.62004586217
2087,Central Asia,56631.457603275245
2087,Eastern Africa,29344.337305162557
2087,Eastern Asia,59077.239380903
2087,Eastern Europe,87885.75689194663
2087,Middle Africa,28001.92547102263
2087,Northern Africa,55471.87714669906
2087,Northern America,92416.2964908654
2087,Northern Europe,105939.38106814721
2087,Oceania,34471.22880276399
2087,South America,52840.55430219275
2087,South-eastern Asia,65973.15274519932
2087,Southern Africa,43430.90570696984
2087,Southern Asia,42062.590228685985
2087,Southern Europe,82730.08563890641
2087,Western Africa,38362.33132770201
2087,Western Asia,59323.906162091334
2087,Western Europe,102404.40162754383
2088,Australia and New Zealand,91649.9289999444
2088,Caribbean,42813.2138690428
2088,Central America,64651.825285204555
2088,Central Asia,57382.13877006364
2088,Eastern Africa,30275.265438880015
2088,Eastern Asia,59730.23781277937
2088,Eastern Europe,88942.23703681448
2088,Middle Africa,28912.04100633948
2088,Northern Africa,56455.42499565825
2088,Northern America,92947.13400609794
2088,Northern Europe,107204.63437412077
2088,Oceania,35452.17067146898
2088,South America,53727.80706020527
2088,South-eastern Asia,67245.79682595372
2088,Southern Africa,44089.07297953354
2088,Southern Asia,42981.329797602026
2088,Southern Europe,84021.45478702149
2088,Western Africa,39433.269616688835
2088,Western Asia,60246.899903248304
2088,Western Europe,103792.29322577857
2089,Australia and New Zealand,92745.5354395239
2089,Caribbean,43746.31953899585
2089,Central America,65908.93734986293
2089,Central Asia,58137.28483043578
2089,Eastern Africa,31228.107205981556
2089,Eastern Asia,60387.89377421753
2089,Eastern Europe,90010.97180225546
2089,Middle Africa,29844.55551706763
2089,Northern Africa,57444.363498665254
2089,Northern America,93478.67672298034
2089,Northern Europe,108489.40895357735
2089,Oceania,36457.74564034165
2089,South America,54623.928324726476
2089,South-eastern Asia,68533.4235703337
2089,Southern Africa,44750.326208046834
2089,Southern Asia,43912.63078033286
2089,Southern Europe,85338.28457553843
2089,Western Africa,40522.03604916012
2089,Western Asia,61181.945150494095
2089,Western Europe,105207.1377713941
2090,Australia and New Zealand,93853.5030041051
2090,Caribbean,44693.2073083514
2090,Central America,67180.16843424077
2090,Central Asia,58896.387167600355
2090,Eastern Africa,32202.360068596434
2090,Eastern Asia,61049.19659348457
2090,Eastern Europe,91091.93782482426
2090,Middle Africa,30798.949212724056
2090,Northern Africa,58436.47068100335
2090,Northern America,94009.3261377584
2090,Northern Europe,109793.66818538499
2090,Oceania,37487.58091599076
2090,South America,55527.47786352245
2090,South-eastern Asia,69833.83433875108
2090,Southern Africa,45413.23152847298
2090,Southern Asia,44854.63292429045
2090,Southern Europe,86679.23214780398
2090,Western Africa,41626.728476544915
2090,Western Asia,62127.20444138516
2090,Western Europe,106648.39271328514
2091,Australia and New Zealand,94983.58487554998
2091,Caribbean,45622.30313963289
2091,Central America,68437.37637324497
2091,Central Asia,59630.75902547111
2091,Eastern Africa,33174.59074636948
2091,Eastern Asia,61670.21516271657
2091,Eastern Europe,92127.50364014994
2091,Middle Africa,31762.44119716013
2091,Northern Africa,59403.407135625006
2091,Northern America,94522.90908385396
2091,Northern Europe,111104.0891753082
2091,Oceania,38535.80747961033
2091,South America,56409.04399103045
2091,South-eastern Asia,71090.51147761682
2091,Southern Africa,46052.70388907234
2091,Southern Asia,45774.01435049415
2091,Southern Europe,88038.5350586665
2091,Western Africa,42717.78981935301
2091,Western Asia,63090.275519234194
2091,Western Europe,108126.68475733668
2092,Australia and New Zealand,96130.22295837132
2092,Caribbean,46564.691478059525
2092,Central America,69709.2041947859
2092,Central Asia,60367.83551482117
2092,Eastern Africa,34167.60256968558
2092,Eastern Asia,62295.63691798294
2092,Eastern Europe,93173.27961482378
2092,Middle Africa,32749.112377993057
2092,Northern Africa,60374.04002522498
2092,Northern America,95037.82246352201
2092,Northern Europe,112434.9347509458
2092,Oceania,39609.65352638469
2092,South America,57298.62296772075
2092,South-eastern Asia,72359.92550030044
2092,Southern Africa,46694.17924755624
2092,Southern Asia,46704.84570319377
2092,Southern Europe,89424.75647916773
2092,Western Africa,43824.72123205183
2092,Western Asia,64066.92642008592
2092,Western Europe,109634.74512629742
2093,Australia and New Zealand,97299.39952017386
2093,Caribbean,47524.745779844976
2093,Central America,71001.7705230022
2093,Central Asia,61110.12270121742
2093,Eastern Africa,35185.47865173924
2093,Eastern Asia,62928.776870000554
2093,Eastern Europe,94230.12415816532
2093,Middle Africa,33763.6693338143
2093,Northern Africa,61355.05366943475
2093,Northern America,95558.40803191125
2093,Northern Europe,113787.31444623244
2093,Oceania,40712.906539691074
2093,South America,58200.802059897615
2093,South-eastern Asia,73649.45637238564
2093,Southern Africa,47341.946652119645
2093,Southern Asia,47653.28959395073
2093,Southern Europe,90842.31250664877
2093,Western Africa,44954.73462903417
2093,Western Asia,65063.17252668964
2093,Western Europe,111174.98574788011
2094,Australia and New Zealand,98497.54233155755
2094,Caribbean,48507.27311974468
2094,Central America,72321.78065877296
2094,Central Asia,61860.2781816192
2094,Eastern Africa,36232.82216027623
2094,Eastern Asia,63573.14444662448
2094,Eastern Europe,95298.94791691219
2094,Middle Africa,34811.41125230154
2094,Northern Africa,62353.73326361826
2094,Northern America,96089.20059077966
2094,Northern Europe,115162.39997333082
2094,Oceania,41849.79553795462
2094,South America,59120.55168472795
2094,South-eastern Asia,74967.14788642181
2094,Southern Africa,48000.62960247184
2094,Southern Asia,48626.131125356704
2094,Southern Europe,92295.99937724548
2094,Western Africa,46115.94200688339
2094,Western Asia,66085.55704960339
2094,Western Europe,112749.99961766449
2095,Australia and New Zealand,99721.18317977012
2095,Caribbean,49510.50844440745
2095,Central America,73666.46138116281
2095,Central Asia,62617.354412559725
2095,Eastern Africa,37308.77364621909
2095,Eastern Asia,64227.00733295561
2095,Eastern Europe,96379.60061354177
2095,Middle Africa,35891.64695753168
2095,Northern Africa,63366.74224774677
2095,Northern America,96627.57825724292
2095,Northern Europe,116560.02758844549
2095,Oceania,43019.64237262691
2095,South America,60055.601059360895
2095,South-eastern Asia,76309.54334310445
2095,Southern Africa,48668.0069626678
2095,Southern Asia,49620.54467566561
2095,Southern Europe,93783.7138179028
2095,Western Africa,47305.61401606636
2095,Western Asia,67131.28401387887
2095,Western Europe,114358.86947456734
2096,Australia and New Zealand,100980.87800732988
2096,Caribbean,50498.734332984444
2096,Central America,74999.27211585356
2096,Central Asia,63354.95079366414
2096,Eastern Africa,38384.8590541918
2096,Eastern Asia,64851.10736180829
2096,Eastern Europe,97423.24722311774
2096,Middle Africa,36994.36592259866
2096,Northern Africa,64362.80677493833
2096,Northern America,97153.5048780785
2096,Northern Europe,117972.54179984452
2096,Oceania,44213.44213774839
2096,South America,60970.892488848054
2096,South-eastern Asia,77613.94403280954
2096,Southern Africa,49315.59705972041
2096,Southern Asia,50597.24934161173
2096,Southern Europe,95299.11049007524
2096,Western Africa,48487.755533577685
2096,Western Asia,68207.69453926901
2096,Western Europe,116017.8943469219
2097,Australia and New Zealand,102261.7825442025
2097,Caribbean,51501.76265515427
2097,Central America,76349.45505196055
2097,Central Asia,64095.15630435064
2097,Eastern Africa,39484.48840120103
2097,Eastern Asia,65480.84851415986
2097,Eastern Europe,98475.581358414
2097,Middle Africa,38127.83974361184
2097,Northern Africa,65364.93487695917
2097,Northern America,97683.02142687805
2097,Northern Europe,119407.78601746794
2097,Oceania,45437.67666590717
2097,South America,61896.04287928932
2097,South-eastern Asia,78933.56012676984
2097,Southern Africa,49966.575838236604
2097,Southern Asia,51588.44342928729
2097,Southern Europe,96845.7122713115
2097,Western Africa,49689.65517909302
2097,Western Asia,69303.57892896286
2097,Western Europe,117711.5325404027
2098,Australia and New Zealand,103562.19181130001
2098,Caribbean,52518.80830900538
2098,Central America,77715.71017716249
2098,Central Asia,64837.689399279196
2098,Eastern Africa,40607.4379373155
2098,Eastern Asia,66115.45957555034
2098,Eastern Europe,99536.678765452
2098,Middle Africa,39292.41493918814
2098,Northern Africa,66371.5176092146
2098,Northern America,98214.91581170671
2098,Northern Europe,120865.90995478313
2098,Oceania,46692.33566140879
2098,South America,62829.979488516845
2098,South-eastern Asia,80266.76278308815
2098,Southern Africa,50619.899344973135
2098,Southern Asia,52592.7666730805
2098,Southern Europe,98422.60529268913
2098,Western Africa,50910.000108499604
2098,Western Asia,70417.76861051095
2098,Western Europe,119439.54001479867
2099,Australia and New Zealand,104880.69055157108
2099,Caribbean,53549.24580998364
2099,Central America,79096.97074749535
2099,Central Asia,65582.35423653378
2099,Eastern Africa,41753.58135692084
2099,Eastern Asia,66754.3234429029
2099,Eastern Europe,100606.63804961224
2099,Middle Africa,40488.579615009716
2099,Northern Africa,67381.20568263145
2099,Northern America,98748.20996947544
2099,Northern Europe,122347.10528234244
2099,Oceania,47977.51720008411
2099,South America,63771.82279348617
2099,South-eastern Asia,81612.21293846292
2099,Southern Africa,51274.707846286874
2099,Southern Asia,53609.094157252126
2099,Southern Europe,100029.07027776618
2099,Western Africa,52147.68793549324
2099,Western Asia,71549.34066412404
2099,Western Europe,121201.78325305744
2100,Australia and New Zealand,106214.08299993743
2100,Caribbean,54591.162837462674
2100,Central America,80490.33880110168
2100,Central Asia,66328.2945609912
2100,Eastern Africa,42921.6037443615
2100,Eastern Asia,67395.90285027807
2100,Eastern Europe,101685.36039273586
2100,Middle Africa,41715.5418946807
2100,Northern Africa,68390.63706106515
2100,Northern America,99280.73772660224
2100,Northern Europe,123851.32746805983
2100,Oceania,49292.28217586184
2100,South America,64719.34504566785
2100,South-eastern Asia,82966.38377362338
2100,Southern Africa,51928.889003337186
2100,Southern Asia,54634.43093404877
2100,Southern Europe,101663.09745673687
2100,Western Africa,53399.35112734726
2100,Western Asia,72695.59941643153
2100,Western Europe,122997.49500846799
2101,Australia and New Zealand,107504.42943913431
2101,Caribbean,55600.721936246635
2101,Central America,81837.35309971464
2101,Central Asia,67046.36927729592
2101,Eastern Africa,44067.82837282563
2101,Eastern Asia,68007.31497130815
2101,Eastern Europe,102725.72445375493
2101,Middle Africa,42927.215464912835
2101,Northern Africa,69363.48263959504
2101,Northern America,99791.40516917151
2101,Northern Europe,125312.22630841238
2101,Oceania,50583.46362405024
2101,South America,65632.10133500583
2101,South-eastern Asia,84271.92041289412
2101,Southern Africa,52557.39680390729
2101,Southern Asia,55625.627038604995
2101,Southern Europe,103247.31384111538
2101,Western Africa,54620.84347976687
2101,Western Asia,73806.30812576751
2101,Western Europe,124743.80943765379
2102,Australia and New Zealand,108758.60900548226
2102,Caribbean,56582.55326161082
2102,Central America,83144.95409475407
2102,Central Asia,67739.4190319893
2102,Eastern Africa,45194.950173783654
2102,Eastern Asia,68592.97979012154
2102,Eastern Europe,103728.84373623725
2102,Middle Africa,44126.37904491217
2102,Northern Africa,70307.72909795378
2102,Northern America,100285.49636212004
2102,Northern Europe,126730.31878057227
2102,Oceania,51853.031952680576
2102,South America,66515.62703068198
2102,South-eastern Asia,85537.45697920278
2102,Southern Africa,53165.49182701669
2102,Southern Asia,56589.74628018568
2102,Southern Europe,104786.40703101199
2102,Western Africa,55819.45475003772
2102,Western Asia,74888.07743636542
2102,Western Europe,126442.45980953136
2103,Australia and New Zealand,109980.287336992
2103,Caribbean,57539.14623608096
2103,Central America,84416.98679466448
2103,Central Asia,68409.1388239465
2103,Eastern Africa,46303.97662511595
2103,Eastern Asia,69155.56883456276
2103,Eastern Europe,104695.57392447728
2103,Middle Africa,45313.88814913936
2103,Northern Africa,71227.84914404666
2103,Northern America,100765.92788006595
2103,Northern Europe,128105.82789180426
2103,Oceania,53101.469132566795
2103,South America,67373.06896485823
2103,South-eastern Asia,86767.82748430093
2103,Southern Africa,53756.16080285301
2103,Southern Asia,57530.66303552877
2103,Southern Europe,106282.86778784636
2103,Western Africa,56998.93493548402
2103,Western Asia,75944.4425001185
2103,Western Europe,128094.18055329264
2104,Australia and New Zealand,111167.98931351797
2104,Caribbean,58469.3763370206
2104,Central America,85652.12684241778
2104,Central Asia,69055.38000475125
2104,Eastern Africa,47392.75513991809
2104,Eastern Asia,69695.04762967069
2104,Eastern Europe,105626.28971381889
2104,Middle Africa,46487.034637670695
2104,Northern Africa,72122.57598448044
2104,Northern America,101232.05741802198
2104,Northern Europe,129438.41787123088
2104,Oceania,54326.48515824589
2104,South America,68203.7030166303
2104,South-eastern Asia,87961.6318031753
2104,Southern Africa,54328.76457452782
2104,Southern Asia,58446.931918012226
2104,Southern Europe,107735.53590323421
2104,Western Africa,58156.7833813161
2104,Western Asia,76973.8629652516
2104,Western Europe,129697.99413263315
2105,Australia and New Zealand,112323.53226119032
2105,Caribbean,59374.50004614719
2105,Central America,86852.407843397
2105,Central Asia,69679.18707831905
2105,Eastern Africa,48461.40480613092
2105,Eastern Asia,70213.02761404106
2105,Eastern Europe,106521.77475308685
2105,Middle Africa,47645.58832575522
2105,Northern Africa,72994.24317104794
2105,Northern America,101685.3789445522
2105,Northern Europe,130728.3224159685
2105,Oceania,55527.84431173738
2105,South America,69009.25514343145
2105,South-eastern Asia,89121.43592475569
2105,Southern Africa,54884.90603633932
2105,Southern Asia,59340.50135474717
2105,Southern Europe,109145.70778988524
2105,Western Africa,59294.619000873616
2105,Western Asia,77978.04478039932
2105,Western Europe,131254.25349328
2106,Australia and New Zealand,113444.34086692853
2106,Caribbean,60252.62105258262
2106,Central America,88015.36656569451
2106,Central Asia,70280.027158044
2106,Eastern Africa,49507.210972323956
2106,Eastern Asia,70708.82539661539
2106,Eastern Europe,107382.39374164003
2106,Middle Africa,48786.12482381611
2106,Northern Africa,73840.2205993388
2106,Northern America,102124.40980587678
2106,Northern Europe,131975.30421980075
2106,Oceania,56702.84340893349
2106,South America,69788.1166614361
2106,South-eastern Asia,90244.40992598863
2106,Southern Africa,55423.08012188329
2106,Southern Asia,60208.685285761676
2106,Southern Europe,110511.52783343999
2106,Western Africa,60408.510396326245
2106,Western Asia,78954.29342596757
2106,Western Europe,132761.85157396705
2107,Australia and New Zealand,114527.10489850651
2107,Caribbean,61101.28055583772
2107,Central America,89137.73121844583
2107,Central Asia,70857.11023937157
2107,Eastern Africa,50526.94660602266
2107,Eastern Asia,71181.35989838718
2107,Eastern Europe,108208.4807094206
2107,Middle Africa,49904.60546529433
2107,Northern Africa,74656.95630448028
2107,Northern America,102547.1770492336
2107,Northern Europe,133179.1408244196
2107,Oceania,57848.37654056539
2107,South America,70538.08594652603
2107,South-eastern Asia,91326.74506601134
2107,Southern Africa,55941.22171271919
2107,Southern Asia,61047.931747860406
2107,Southern Europe,111830.6339316761
2107,Western Africa,61493.426029613234
2107,Western Asia,79899.11291359963
2107,Western Europe,134219.53738604445
2108,Australia and New Zealand,115570.44228200728
2108,Caribbean,61919.401897294425
2108,Central America,90218.17432612897
2108,Central Asia,71410.34309924666
2108,Eastern Africa,51518.70428260376
2108,Eastern Asia,71630.50727542206
2108,Eastern Europe,109000.61671743529
2108,Middle Africa,50998.43286330612
2108,Northern Africa,75442.96991413276
2108,Northern America,102952.96149037115
2108,Northern Europe,134339.97382782708
2108,Oceania,58962.552626133765
2108,South America,71258.38209488626
2108,South-eastern Asia,92366.92610706817
2108,Southern Africa,56438.56321222489
2108,Southern Asia,61856.646501534844
2108,Southern Europe,113102.113594422
2108,Western Africa,62546.6845797479
2108,Western Asia,80810.89007181037
2108,Western Europe,135626.87751575178
2109,Australia and New Zealand,116572.56893581127
2109,Caribbean,62705.60557562795
2109,Central America,91254.92395096808
2109,Central Asia,71939.4886816949
2109,Eastern Africa,52480.33401263037
2109,Eastern Asia,72055.90831914979
2109,Eastern Europe,109759.37411245362
2109,Middle Africa,52064.7176278068
2109,Northern Africa,76196.25735270962
2109,Northern America,103340.7559214451
2109,Northern Europe,135457.98658359362
2109,Oceania,60043.310073361565
2109,South America,71947.88952108231
2109,South-eastern Asia,93362.88901302255
2109,Southern Africa,56914.01489654554
2109,Southern Asia,62632.75367204108
2109,Southern Europe,114324.79520576911
2109,Western Africa,63565.01080265252
2109,Western Asia,81687.57108198402
2109,Western Europe,136983.4018753031
2110,Australia and New Zealand,117531.4252829281
2110,Caribbean,63458.29777575438
2110,Central America,92245.89030093867
2110,Central Asia,72444.20963887505
2110,Eastern Africa,53409.51568310623
2110,Eastern Asia,72457.03649725298
2110,Eastern Europe,110485.32230072629
2110,Middle Africa,53100.36418767125
2110,Northern Africa,76914.43387209257
2110,Northern America,103709.35502412589
2110,Northern Europe,136533.41179138047
2110,Oceania,61088.480330121
2110,South America,72605.25423987923
2110,South-eastern Asia,94312.17660917518
2110,Southern Africa,57366.255956448695
2110,Southern Asia,63373.828633706275
2110,Southern Europe,115497.33513222274
2110,Western Africa,64544.68673598977
2110,Western Asia,82526.78726871569
2110,Western Europe,138288.6398323572
2111,Australia and New Zealand,118442.6805568783
2111,Caribbean,64174.18721631068
2111,Central America,93186.57402611461
2111,Central Asia,72923.35285227062
2111,Eastern Africa,54302.312387695405
2111,Eastern Asia,72832.19803014366
2111,Eastern Europe,111178.80620860202
2111,Middle Africa,54100.44802932896
2111,Northern Africa,77592.47901818521
2111,Northern America,104056.08202374149
2111,Northern Europe,137566.25400938524
2111,Oceania,62094.512921984264
2111,South America,73227.37129314402
2111,South-eastern Asia,95209.47103575538
2111,Southern Africa,57792.34831012014
2111,Southern Asia,64074.95584623868
2111,Southern Europe,116616.72979975246
2111,Western Africa,65478.87541816914
2111,Western Asia,83323.8182788214
2111,Western Europe,139541.38012865986
2112,Australia and New Zealand,119315.79932484747
2112,Caribbean,64860.23031203541
2112,Central America,94086.91145046154
2112,Central Asia,73380.68445370907
2112,Eastern Africa,55164.757971253886
2112,Eastern Asia,73186.60283796383
2112,Eastern Europe,111841.64473809075
2112,Middle Africa,55071.26003670646
2112,Northern Africa,78240.93196008781
2112,Northern America,104387.06276868853
2112,Northern Europe,138558.43300911336
2112,Oceania,63066.678840821995
2112,South America,73821.58239139494
2112,South-eastern Asia,96066.50558215778
2112,Southern Africa,58198.92426065245
2112,Southern Asia,64746.01422020345
2112,Southern Europe,117690.25381042072
2112,Western Africa,66379.1688315933
2112,Western Asia,84088.01137667833
2112,Western Europe,140745.53348149543
2113,Australia and New Zealand,120160.02052153024
2113,Caribbean,65523.30859872514
2113,Central America,94956.69543466932
2113,Central Asia,73819.87180636969
2113,Eastern Africa,56003.06743885486
2113,Eastern Asia,73525.25376800635
2113,Eastern Europe,112475.65638337222
2113,Middle Africa,56019.349663107896
2113,Northern Africa,78870.11832441899
2113,Northern America,104708.1367806389
2113,Northern Europe,139511.89978781005
2113,Oceania,64010.41513882875
2113,South America,74395.04969028117
2113,South-eastern Asia,96894.7694419155
2113,Southern Africa,58592.423937853775
2113,Southern Asia,65396.739404589636
2113,Southern Europe,118725.0970601997
2113,Western Africa,67257.2655200728
2113,Western Asia,84828.5926896683
2113,Western Europe,141905.02107065025
2114,Australia and New Zealand,120977.60712128314
2114,Caribbean,66165.1555789903
2114,Central America,95798.43461804939
2114,Central Asia,74242.07435795317
2114,Eastern Africa,56818.60643333007
2114,Eastern Asia,73849.58807409817
2114,Eastern Europe,113081.92475557732
2114,Middle Africa,56945.84557123568
2114,Northern Africa,79482.46618831616
2114,Northern America,105020.60736022034
2114,Northern Europe,140427.72116868617
2114,Oceania,64926.90581966031
2114,South America,74949.62132001312
2114,South-eastern Asia,97697.10366373815
2114,Southern Africa,58974.3993836879
2114,Southern Asia,66029.39251068131
2114,Southern Europe,119723.30796900939
2114,Western Africa,68115.69838237306
2114,Western Asia,85547.70529195014
2114,Western Europe,143021.2853715319
2115,Australia and New Zealand,121767.19651968517
2115,Caribbean,66784.79482489944
2115,Central America,96610.80456365994
2115,Central Asia,74647.14556893142
2115,Eastern Africa,57610.128410274134
2115,Eastern Asia,74159.20092474221
2115,Eastern Europe,113661.14227217123
2115,Middle Africa,57848.94694979075
2115,Northern Africa,80076.25054757926
2115,Northern America,105323.45514319859
2115,Northern Europe,141306.5197651598
2115,Oceania,65815.06696290773
2115,South America,75484.36922701812
2115,South-eastern Asia,98471.81644670792
2115,Southern Africa,59343.85249054998
2115,Southern Asia,66642.29384392977
2115,Southern Europe,120684.25016376328
2115,Western Africa,68952.07451617539
2115,Western Asia,86243.7642320568
2115,Western Europe,144094.49582621106
2116,Australia and New Zealand,122526.25640493732
2116,Caribbean,67380.35205347219
2116,Central America,97391.20844053321
2116,Central Asia,75034.51470167954
2116,Eastern Africa,58375.49478623279
2116,Eastern Asia,74453.0932899191
2116,Eastern Europe,114213.8731431068
2116,Middle Africa,58725.8514341494
2116,Northern Africa,80648.3619301429
2116,Northern America,105614.93138039602
2116,Northern Europe,142148.7975302036
2116,Oceania,66673.0632341826
2116,South America,75997.45434827969
2116,South-eastern Asia,99215.71808551715
2116,Southern Africa,59698.94917790899
2116,Southern Asia,67232.44906270712
2116,Southern Europe,121606.42060888064
2116,Western Africa,69762.29888881756
2116,Western Asia,86913.94909765269
2116,Western Europe,145124.43913383601
2117,Australia and New Zealand,123255.94417168779
2117,Caribbean,67952.7170763851
2117,Central America,98140.92894348306
2117,Central Asia,75404.91671907894
2117,Eastern Africa,59115.310908885105
2117,Eastern Asia,74732.08892981807
2117,Eastern Europe,114741.07190280303
2117,Middle Africa,59576.871294536475
2117,Northern Africa,81199.84954743856
2117,Northern America,105895.61258942475
2117,Northern Europe,142955.581045014
2117,Oceania,67501.49816413363
2117,South America,76489.82796209048
2117,South-eastern Asia,99930.18329896845
2117,Southern Africa,60040.403370996435
2117,Southern Asia,67800.84248927553
2117,Southern Europe,122491.09082538364
2117,Western Africa,70547.28236675043
2117,Western Asia,87559.23120094025
2117,Western Europe,146112.29781565722
2118,Australia and New Zealand,123953.37958300521
2118,Caribbean,68499.72570478685
2118,Central America,98856.94618493764
2118,Central Asia,75757.64224542538
2118,Eastern Africa,59827.164339320436
2118,Eastern Asia,74994.98873294189
2118,Eastern Europe,115243.25743158346
2118,Middle Africa,60398.9165459592
2118,Northern Africa,81727.12667297866
2118,Northern America,106163.54045111766
2118,Northern Europe,143727.37953919332
2118,Oceania,68298.34716900963
2118,South America,76959.34981504318
2118,South-eastern Asia,100611.52134158116
2118,Southern Africa,60366.10301463035
2118,Southern Asia,68344.03694893103
2118,Southern Europe,123336.51236327195
2118,Western Africa,71302.32394562017
2118,Western Asia,88176.39206468881
2118,Western Europe,147057.8057649555
2119,Australia and New Zealand,124618.20489316445
2119,Caribbean,69021.10614292265
2119,Central America,99538.89391468711
2119,Central Asia,76092.87159120275
2119,Eastern Africa,60510.527135863485
2119,Eastern Asia,75241.83590491365
2119,Eastern Europe,115721.21011864083
2119,Middle Africa,61191.04327038992
2119,Northern Africa,82229.44876536989
2119,Northern America,106418.34463314548
2119,Northern Europe,144465.05832618225
2119,Oceania,69063.26319776902
2119,South America,77405.78658373366
2119,South-eastern Asia,101259.16256441963
2119,Southern Africa,60675.67705696228
2119,Southern Asia,68861.31923746
2119,Southern Europe,124142.83548887847
2119,Western Africa,72026.15263530814
2119,Western Asia,88764.80952007926
2119,Western Europe,147961.65169168255
2120,Australia and New Zealand,125246.96191952232
2120,Caribbean,69514.2235279496
2120,Central America,100183.0814803965
2120,Central Asia,76409.67770757404
2120,Eastern Africa,61162.50219910642
2120,Eastern Asia,75471.13040709264
2120,Eastern Europe,116175.37137815756
2120,Middle Africa,61949.63008093282
2120,Northern Africa,82702.49676979815
2120,Northern America,106657.73130857889
2120,Northern Europe,145169.08021949325
2120,Oceania,69793.83943567933
2120,South America,77826.52784664677
2120,South-eastern Asia,101868.63470660352
2120,Southern Africa,60966.586487916466
2120,Southern Asia,69348.56024031299
2120,Southern Europe,124907.87931131167
2120,Western Africa,72713.1144209986
2120,Western Asia,89320.62235622015
2120,Western Europe,148823.4052464371
2121,Australia and New Zealand,125837.26383756366
2121,Caribbean,69977.24100433817
2121,Central America,100786.9339111315
2121,Central Asia,76707.50568484534
2121,Eastern Africa,61780.974856174806
2121,Eastern Asia,75681.89855843186
2121,Eastern Europe,116606.27943911742
2121,Middle Africa,62671.95151820583
2121,Northern Africa,83143.14539510653
2121,Northern America,106880.08801942464
2121,Northern Europe,145840.0576609483
2121,Oceania,70488.375928775
2121,South America,78219.76906619231
2121,South-eastern Asia,102436.78429732706
2121,Southern Africa,61237.0284732221
2121,Southern Asia,69802.7783967813
2121,Southern Europe,125630.26534498704
2121,Western Africa,73358.97453282337
2121,Western Asia,89841.06284078433
2121,Western Europe,149643.0430469697
2122,Australia and New Zealand,126391.78402099552
2122,Caribbean,70412.17845427388
2122,Central America,101353.27870752268
2122,Central Asia,76987.57902096807
2122,Eastern Africa,62367.74981673519
2122,Eastern Asia,75875.64278900078
2122,Eastern Europe,117014.98529865957
2122,Middle Africa,63359.76001707709
2122,Northern Africa,83554.0596545213
2122,Northern America,107086.92674765122
2122,Northern Europe,146479.28011686637
2122,Oceania,71148.62271595182
2122,South America,78587.55822168272
2122,South-eastern Asia,102966.79410236554
2122,Southern Africa,61488.709641562906
2122,Southern Asia,70226.55108999723
2122,Southern Europe,126312.43329145198
2122,Western Africa,73966.64612533854
2122,Western Asia,90328.6505274307
2122,Western Europe,150422.41301315548
2123,Australia and New Zealand,126925.89176758454
2123,Caribbean,70830.77974592216
2123,Central America,101898.56993773692
2123,Central Asia,77255.59759555916
2123,Eastern Africa,62934.63621886137
2123,Eastern Asia,76060.05569030554
2123,Eastern Europe,117403.8803912521
2123,Middle Africa,64026.25034356629
2123,Northern Africa,83952.50555370213
2123,Northern America,107287.54261061552
2123,Northern Europe,147089.73641271025
2123,Oceania,71785.09115166943
2123,South America,78941.62336969853
2123,South-eastern Asia,103477.78076086269
2123,Southern Africa,61732.150784925005
2123,Southern Asia,70636.47563657525
2123,Southern Europe,126966.43667030848
2123,Western Africa,74557.25879477001
2123,Western Asia,90799.24905919613
2123,Western Europe,151168.05878101973
2124,Australia and New Zealand,127442.58929608802
2124,Caribbean,71235.37959031727
2124,Central America,102426.05288190306
2124,Central Asia,77512.8667142682
2124,Eastern Africa,63484.018567612504
2124,Eastern Asia,76236.69992458675
2124,Eastern Europe,117774.03075719322
2124,Middle Africa,64673.931852213755
2124,Northern Africa,84341.59491323566
2124,Northern America,107483.54734613471
2124,Northern Europe,147672.7562467421
2124,Oceania,72400.02570780594
2124,South America,79284.24322317023
2124,South-eastern Asia,103973.35435553512
2124,Southern Africa,61969.26473247571
2124,Southern Asia,71035.58095971025
2124,Southern Europe,127595.00165410023
2124,Western Africa,75134.6324321
2124,Western Asia,91255.83865382335
2124,Western Europe,151881.97474244286
2125,Australia and New Zealand,127939.96071326868
2125,Caribbean,71624.54947963792
2125,Central America,102933.6903810812
2125,Central Asia,77758.93993523592
2125,Eastern Africa,64014.44616799209
2125,Eastern Asia,76404.71650535251
2125,Eastern Europe,118125.95254046723
2125,Middle Africa,65300.957242695644
2125,Northern Africa,84718.78269421686
2125,Northern America,107673.52870485662
2125,Northern Europe,148229.00061816667
2125,Oceania,72992.32179865609
2125,South America,79613.93630991873
2125,South-eastern Asia,104450.94595412271
2125,Southern Africa,62198.54198036763
2125,Southern Asia,71421.47064419037
2125,Southern Europe,128197.12770896185
2125,Western Africa,75695.57263551954
2125,Western Asia,91696.24267351191
2125,Western Europe,152564.3355770142
2126,Australia and New Zealand,128422.82398799247
2126,Caribbean,72002.02315353163
