"time","regionwpp","Y_pc_rwpp"
2093,South America,58414.69640009619
2093,South-eastern Asia,73999.87937219822
2093,Southern Africa,47338.628674324886
2093,Southern Asia,47858.25498501803
2093,Southern Europe,90771.15751854258
2093,Western Africa,45368.11552306671
2093,Western Asia,65092.95418316486
2093,Western Europe,111008.08764922342
2094,Australia and New Zealand,98659.96869384038
2094,Caribbean,48714.37945790742
2094,Central America,72655.10547712904
2094,Central Asia,61732.760060988534
2094,Eastern Africa,36363.879700120844
2094,Eastern Asia,63508.00558059999
2094,Eastern Europe,95220.68307099001
2094,Middle Africa,35002.24318594004
2094,Northern Africa,62453.005311775014
2094,Northern America,96160.67348217069
2094,Northern Europe,115006.11187267952
2094,Oceania,41999.708935343006
2094,South America,59340.22746188703
2094,South-eastern Asia,75322.63227448263
2094,Southern Africa,47997.81451256636
2094,Southern Asia,48835.53180006987
2094,Southern Europe,92222.90532564197
2094,Western Africa,46540.314678215
2094,Western Asia,66112.57718241049
2094,Western Europe,112578.87025701843
2095,Australia and New Zealand,99884.104077336
2095,Caribbean,49724.008255678295
2095,Central America,74008.68355138427
2095,Central Asia,62492.2689076208
2095,Eastern Africa,37442.895272440575
2095,Eastern Asia,64161.01653809564
2095,Eastern Europe,96300.77606480708
2095,Middle Africa,36086.97088403276
2095,Northern Africa,63463.87550855505
2095,Northern America,96698.24773514345
2095,Northern Europe,116401.03157151336
2095,Oceania,43172.476046093114
2095,South America,60280.77450767631
2095,South-eastern Asia,76669.45343844013
2095,Southern Africa,48665.362185700666
2095,Southern Asia,49833.74808729672
2095,Southern Europe,93708.46435442993
2095,Western Africa,47740.251705459086
2095,Western Asia,67154.94405362096
2095,Western Europe,114183.43646965166
2096,Australia and New Zealand,101144.07099291471
2096,Caribbean,50718.40574925919
2096,Central America,75350.09960194204
2096,Central Asia,63232.26752897644
2096,Eastern Africa,38521.82275183569
2096,Eastern Asia,64784.27173946872
2096,Eastern Europe,97343.91839310294
2096,Middle Africa,37193.8879364651
2096,Northern Africa,64457.44640818862
2096,Northern America,97223.2263879306
2096,Northern Europe,117810.84367754204
2096,Oceania,44369.080651632765
2096,South America,61201.323337681315
2096,South-eastern Asia,77977.70769976797
2096,Southern Africa,49312.963181092564
2096,Southern Asia,50813.79279693118
2096,Southern Europe,95221.6098552025
2096,Western Africa,48932.03373397638
2096,Western Asia,68227.67640041916
2096,Western Europe,115838.05799296527
2097,Australia and New Zealand,102425.20544846618
2097,Caribbean,51727.70024216737
2097,Central America,76708.98609622993
2097,Central Asia,63974.87287218137
2097,Eastern Africa,39624.32476120366
2097,Eastern Asia,65413.19703496518
2097,Eastern Europe,98395.77247301038
2097,Middle Africa,38331.60532208124
2097,Northern Africa,65457.11592330321
2097,Northern America,97751.76212732818
2097,Northern Europe,119243.3929664467
2097,Oceania,45596.14661566224
2097,South America,62131.77535493857
2097,South-eastern Asia,79301.17337191301
2097,Southern Africa,49963.97668234056
2097,Southern Asia,51808.3652439225
2097,Southern Europe,96765.93836860442
2097,Western Africa,50143.685000517384
2097,Western Asia,69319.84525532143
2097,Western Europe,117527.25773432049
2098,Australia and New Zealand,103725.9418631507
2098,Caribbean,52751.237832829946
2098,Central America,78084.22294628424
2098,Central Asia,64719.84091666121
2098,Eastern Africa,40750.3094120838
2098,Eastern Asia,66047.07985145928
2098,Eastern Europe,99456.41790217347
2098,Middle Africa,39500.63472534705
2098,Northern Africa,66461.551424483
2098,Northern America,98282.71160955542
2098,Northern Europe,120698.83217315395
2098,Oceania,46853.7566078508
2098,South America,63071.18793189535
2098,South-eastern Asia,80638.47569559894
2098,Southern Africa,50617.49416269631
2098,Southern Asia,52816.37628852502
2098,Southern Europe,98340.61002433069
2098,Western Africa,51374.262112486635
2098,Western Asia,70430.50255702599
2098,Western Europe,119250.80782086604
2099,Australia and New Zealand,105044.9833932519
2099,Caribbean,53788.50837177872
2099,Central America,79474.90091312531
2099,Central Asia,65467.00663255359
2099,Eastern Africa,41899.77224813407
2099,Eastern Asia,66685.35177233123
2099,Eastern Europe,100525.95592002671
2099,Middle Africa,40701.61748469159
2099,Northern Africa,67469.64449350348
2099,Northern America,98815.15274195797
2099,Northern Europe,122177.3554480216
2099,Oceania,48142.09391599693
2099,South America,64018.79323678618
2099,South-eastern Asia,81988.49651524505
2099,Southern Africa,51272.77131992224
2099,Southern Asia,53836.93908277593
2099,Southern Europe,99944.969321361
2099,Western Africa,52622.99851424008
2099,Western Asia,71558.91844146405
2099,Western Europe,121008.58840953863
2100,Australia and New Zealand,106379.38207804329
2100,Caribbean,54837.84000571392
2100,Central America,80878.45055965988
2100,Central Asia,66215.58159727417
2100,Eastern Africa,43071.65183804511
2100,Eastern Asia,67326.57912369183
2100,Eastern Europe,101604.29393694102
2100,Middle Africa,41934.07763615726
2100,Northern Africa,68478.53014685983
2100,Northern America,99347.03523413767
2100,Northern Europe,123678.92250003104
2100,Oceania,49460.39688758774
2100,South America,64972.59719459563
2100,South-eastern Asia,83348.16810844016
2100,Southern Africa,51927.9373957929
2100,Southern Asia,54867.55423033715
2100,Southern Europe,101577.14071188096
2100,Western Africa,53887.22035295109
2100,Western Asia,72702.79967853212
2100,Western Europe,122799.85951162575
2101,Australia and New Zealand,107671.09234856465
2101,Caribbean,55855.19098977551
2101,Central America,82236.10512929547
2101,Central Asia,66936.44381003913
2101,Eastern Africa,44222.12196541326
2101,Eastern Asia,67937.90154751277
2101,Eastern Europe,102644.34835153156
2101,Middle Africa,43151.72505327449
2101,Northern Africa,69451.81553664459
2101,Northern America,99857.23927846015
2101,Northern Europe,125137.27963679847
2101,Oceania,50755.31683990168
2101,South America,65891.97516255183
2101,South-eastern Asia,84659.84455154707
2101,Southern Africa,52557.92435846171
2101,Southern Asia,55864.87597739415
2101,Southern Europe,103159.78787806274
2101,Western Africa,55122.366894394734
2101,Western Asia,73811.95555836691
2101,Western Europe,124541.89959982922
2102,Australia and New Zealand,108926.4475217863
2102,Caribbean,56844.66591176023
2102,Central America,83554.08727590258
2102,Central Asia,67632.26881520999
2102,Eastern Africa,45353.35625633009
2102,Eastern Asia,68523.50073699103
2102,Eastern Europe,103647.21347796077
2102,Middle Africa,44356.69623565178
2102,Northern Africa,70396.43019502483
2102,Northern America,100350.78656706476
2102,Northern Europe,126552.93877537132
2102,Oceania,52028.45552807645
2102,South America,66781.94388224624
2102,South-eastern Asia,85931.1698791559
2102,Southern Africa,53167.45818245246
2102,Southern Asia,56834.90448486888
2102,Southern Europe,104697.30776565026
2102,Western Africa,56334.28430812513
2102,Western Asia,74892.14674380176
2102,Western Europe,126236.39127989238
2103,Australia and New Zealand,110148.80845074484
2103,Caribbean,57808.448117949905
2103,Central America,84835.8261666012
2103,Central Asia,68304.65857549655
2103,Eastern Africa,46466.04520314774
2103,Eastern Asia,69085.91611541256
2103,Eastern Europe,104613.73461828598
2103,Middle Africa,45549.45459917031
2103,Northern Africa,71316.24543953619
2103,Northern America,100830.45306595307
2103,Northern Europe,127926.12148839717
2103,Oceania,53280.07272370753
2103,South America,67645.35559881604
2103,South-eastern Asia,87166.41515933309
2103,Southern Africa,53759.22481458162
2103,Southern Asia,57780.902087624876
2103,Southern Europe,106192.02712742462
2103,Western Africa,57525.8594274292
2103,Western Asia,75946.42481260112
2103,Western Europe,127884.04366841643
2104,Australia and New Zealand,111336.78114109993
2104,Caribbean,58745.4740265676
2104,Central America,86080.08443931455
2104,Central Asia,68953.4832629175
2104,Eastern Africa,47558.091790574596
2104,Eastern Asia,69625.14685341466
2104,Eastern Europe,105544.28781271646
2104,Middle Africa,46727.358637890844
2104,Northern Africa,72210.1463423687
2104,Northern America,101295.63963797086
2104,Northern Europe,129256.49584080813
2104,Oceania,54507.91908031743
2104,South America,68481.55430112984
2104,South-eastern Asia,88364.32008564392
2104,Southern Africa,54332.66005314384
2104,Southern Asia,58701.56568312603
2104,Southern Europe,107642.82983693895
2104,Western Africa,58694.752896058395
2104,Western Asia,76973.37754336868
2104,Western Europe,129483.89427150112
2105,Australia and New Zealand,112492.03729622281
2105,Caribbean,59656.8436359566
2105,Central America,87288.68554479525
2105,Central Asia,69579.74166920208
2105,Eastern Africa,48629.44461998268
2105,Eastern Asia,70142.74124747414
2105,Eastern Europe,106439.65167618186
2105,Middle Africa,47889.965317698145
2105,Northern Africa,73080.17022315304
2105,Northern America,101747.7773177737
2105,Northern Europe,130544.29577720839
2105,Oceania,55711.64097835093
2105,South America,69292.12110256881
2105,South-eastern Asia,89527.17459332202
2105,Southern Africa,54889.22060939953
2105,Southern Asia,59598.53741771105
2105,Southern Europe,109050.93285502213
2105,Western Africa,59842.12823448692
2105,Western Asia,77974.47239490192
2105,Western Europe,131036.28649674494
2106,Australia and New Zealand,113612.18806625114
2106,Caribbean,60540.82629429413
2106,Central America,88459.39645329771
2106,Central Asia,70182.95002122867
2106,Eastern Africa,49677.556802559455
2106,Eastern Asia,70638.09367142776
2106,Eastern Europe,107300.19490321996
2106,Middle Africa,49034.055100691
2106,Northern Africa,73924.04729565037
2106,Northern America,102185.47421567932
2106,Northern Europe,131789.28834231332
2106,Oceania,56888.65482955086
2106,South America,70075.61620570446
2106,South-eastern Asia,90652.48480397636
2106,Southern Africa,55427.57882762849
2106,Southern Asia,60469.48605224443
2106,Southern Europe,110414.58206381013
2106,Western Africa,60964.51703712154
2106,Western Asia,78947.3123705182
2106,Western Europe,132540.1379588717
2107,Australia and New Zealand,114694.17323749981
2107,Caribbean,61395.19584443774
2107,Central America,89589.26636740005
2107,Central Asia,70762.38446186528
2107,Eastern Africa,50699.448848918335
2107,Eastern Asia,71110.2260608211
2107,Eastern Europe,108126.25627770952
2107,Middle Africa,50155.893849154534
2107,Northern Africa,74738.71835768927
2107,Northern America,102606.87385029694
2107,Northern Europe,132991.25552456983
2107,Oceania,58036.02957008273
2107,South America,70830.06831307168
2107,South-eastern Asia,91736.90123473073
2107,Southern Africa,55945.9089630368
2107,Southern Asia,61311.350536020895
2107,Southern Europe,111731.5524105061
2107,Western Africa,62057.558861949314
2107,Western Asia,79888.80853278081
2107,Western Europe,133994.2278344789
2108,Australia and New Zealand,115736.72909903148
2108,Caribbean,62218.983949436
2108,Central America,90677.11851017868
2108,Central Asia,71317.9799041708
2108,Eastern Africa,51693.33585715837
2108,Eastern Asia,71559.06056910452
2108,Eastern Europe,108918.417463494
2108,Middle Africa,51253.035007636085
2108,Northern Africa,75522.93858098974
2108,Northern America,103011.31042226701
2108,Northern Europe,134150.3409500778
2108,Oceania,59151.96090265594
2108,South America,71554.80351696085
2108,South-eastern Asia,92779.1285484213
2108,Southern Africa,56443.55433578903
2108,Southern Asia,62122.77058710682
2108,Southern Europe,113000.99680086356
2108,Western Africa,63118.899254397234
2108,Western Asia,80797.5448096633
2108,Western Europe,135398.13799738756
2109,Australia and New Zealand,116738.22737400843
2109,Caribbean,63010.95896973553
2109,Central America,91721.38514166932
2109,Central Asia,71849.53744778734
2109,Eastern Africa,52657.237313697806
2109,Eastern Asia,71984.29881761258
2109,Eastern Europe,109677.25174175666
2109,Middle Africa,52322.79899792026
2109,Northern Africa,76275.01690105523
2109,Northern America,103397.84526233777
2109,Northern Europe,135266.729858923
2109,Oceania,60234.506665180365
2109,South America,72248.84942405435
2109,South-eastern Asia,93777.39495549364
2109,Southern Africa,56919.572480823415
2109,Southern Asia,62901.984100518996
2109,Southern Europe,114221.82973871703
2109,Western Africa,64145.712412442605
2109,Western Asia,81671.72867721866
2109,Western Europe,136751.4165025778
2110,Australia and New Zealand,117696.79251378453
2110,Caribbean,63769.70567165474
2110,Central America,92720.2221301688
2110,Central Asia,72356.76518056152
2110,Eastern Africa,53589.04107007493
2110,Eastern Asia,72385.48591132234
2110,Eastern Europe,110403.32943272693
2110,Middle Africa,53362.34878090012
2110,Northern Africa,76992.94104873535
2110,Northern America,103765.35231762509
2110,Northern Europe,136340.65655582224
2110,Oceania,61281.64433849755
2110,South America,72911.02265443564
2110,South-eastern Asia,94729.59085802034
2110,Southern Africa,57372.817136559104
2110,Southern Asia,63646.941851615295
2110,Southern Europe,115392.80949193907
2110,Western Africa,65134.82863974642
2110,Western Asia,82509.30246231655
2110,Western Europe,138053.61274482438
2111,Australia and New Zealand,118608.45252588215
2111,Caribbean,64492.287955839915
2111,Central America,93669.61596886719
2111,Central Asia,72838.60309553056
2111,Eastern Africa,54485.218461555516
2111,Eastern Asia,72761.07132776965
2111,Eastern Europe,111096.9992747602
2111,Middle Africa,54367.268398486085
2111,Northern Africa,77672.41833308892
2111,Northern America,104111.30954824525
2111,Northern Europe,137372.12855681314
2111,Oceania,62290.1087919621
2111,South America,73538.55517029688
2111,South-eastern Asia,95631.07582055713
2111,Southern Africa,57800.69477331702
2111,Southern Asia,64353.46461357564
2111,Southern Europe,116511.13133854348
2111,Western Africa,66080.4891098389
2111,Western Asia,83306.15086214576
2111,Western Europe,139303.5523451043
2112,Australia and New Zealand,119482.03385645077
2112,Caribbean,65185.02525997097
2112,Central America,94578.63832979348
2112,Central Asia,73298.63496312776
2112,Eastern Africa,55351.11977920675
2112,Eastern Asia,73115.99331513727
2112,Eastern Europe,111760.06330638095
2112,Middle Africa,55343.00036100592
2112,Northern Africa,78322.7026413642
2112,Northern America,104441.55591572901
2112,Northern Europe,138363.05702148
2112,Oceania,63264.69462876731
2112,South America,74138.17949824683
2112,South-eastern Asia,96492.39013413219
2112,Southern Africa,58209.210136518115
2112,Southern Asia,65030.13039421586
2112,Southern Europe,117583.7172664733
2112,Western Africa,66992.44620142512
2112,Western Asia,84070.56495666163
2112,Western Europe,140505.08067680392
2113,Australia and New Zealand,120326.15117063824
2113,Caribbean,65854.16866803524
2113,Central America,95456.22670707296
2113,Central Asia,73740.35289155046
2113,Eastern Africa,56192.26050466587
2113,Eastern Asia,73454.99274426312
2113,Eastern Europe,112394.32585739528
2113,Middle Africa,56295.2226190916
2113,Northern Africa,78952.84845053175
2113,Northern America,104761.65711018172
2113,Northern Europe,139315.3850460178
2113,Oceania,64210.35385140712
2113,South America,74716.46159389474
2113,South-eastern Asia,97323.84793384484
2113,Southern Africa,58604.19001432987
2113,Southern Asia,65685.38711042458
2113,Southern Europe,118617.40972338711
2113,Western Africa,67880.53519183933
2113,Western Asia,84810.72163876423
2113,Western Europe,141662.0553998128
2114,Australia and New Zealand,121142.95583474425
2114,Caribbean,66501.33000785128
2114,Central America,96304.72698160354
2114,Central Asia,74164.88419385774
2114,Eastern Africa,57009.858483230084
2114,Eastern Asia,73779.45978230535
2114,Eastern Europe,113000.86785491339
2114,Middle Africa,57224.87678889654
2114,Northern Africa,79565.04168684733
2114,Northern America,105072.87195377189
2114,Northern Europe,140230.17739735777
2114,Oceania,65128.171370073105
2114,South America,75275.14046244329
2114,South-eastern Asia,98128.07434824744
2114,Southern Africa,58987.07313797044
2114,Southern Asia,66321.2509091496
2114,Southern Europe,119614.19274375241
2114,Western Africa,68746.90498722158
2114,Western Asia,85528.56262488259
2114,Western Europe,142775.90774971398
2115,Australia and New Zealand,121931.24632053764
2115,Caribbean,67125.6854293831
2115,Central America,97123.02511316612
2115,Central Asia,74572.12511858871
2115,Eastern Africa,57802.82707400708
2115,Eastern Asia,74089.05510682033
2115,Eastern Europe,113580.38412342925
2115,Middle Africa,58130.35824733062
2115,Northern Africa,80157.86787150508
2115,Northern America,105374.25553010586
2115,Northern Europe,141108.05729082064
2115,Oceania,66017.17833970892
2115,South America,75813.43831029178
2115,South-eastern Asia,98903.67511630004
2115,Southern Africa,59357.01367105882
2115,Southern Asia,66936.3582702752
2115,Southern Europe,120573.51718264271
2115,Western Africa,69589.59457501832
2115,Western Asia,86222.75884153189
2115,Western Europe,143846.82319567315
2116,Australia and New Zealand,122688.74210086523
2116,Caribbean,67725.60745709672
2116,Central America,97908.8624812488
2116,Central Asia,74961.57168751545
2116,Eastern Africa,58569.30055921033
2116,Eastern Asia,74382.88132927116
2116,Eastern Europe,114133.44212873295
2116,Middle Africa,59009.20279922025
2116,Northern Africa,80728.71652984919
2116,Northern America,105664.1706807902
2116,Northern Europe,141949.52770454256
2116,Oceania,66875.73244130531
2116,South America,76329.75299647209
2116,South-eastern Asia,99647.931905144
2116,Southern Africa,59712.417977087265
2116,Southern Asia,67528.22304919109
2116,Southern Europe,121494.01812584014
2116,Western Africa,70405.23480979206
2116,Western Asia,86890.90273020105
2116,Western Europe,144874.6128083372
2117,Australia and New Zealand,123416.58433394044
2117,Caribbean,68301.96437612023
2117,Central America,98663.49496544726
2117,Central Asia,75333.95237153604
2117,Eastern Africa,59309.85850517533
2117,Eastern Asia,74661.75286395584
2117,Eastern Europe,114660.99480712455
2117,Middle Africa,59861.68915163846
2117,Northern Africa,81278.5928647702
2117,Northern America,105943.18810607876
2117,Northern Europe,142755.6132572196
2117,Oceania,67704.42198521076
2117,South America,76825.01816720075
2117,South-eastern Asia,100362.1860710203
2117,Southern Africa,60053.97933216947
2117,Southern Asia,68097.78704759091
2117,Southern Europe,122376.95612605226
2117,Western Africa,71194.66843319565
2117,Western Asia,87533.92838144087
2117,Western Europe,145860.45601201887
2118,Australia and New Zealand,124112.17409965671
2118,Caribbean,68852.8733922716
2118,Central America,99384.2870463464
2118,Central Asia,75688.63138370769
2118,Eastern Africa,60022.40970389401
2118,Eastern Asia,74924.58262320905
2118,Eastern Europe,115163.5635502781
2118,Middle Africa,60685.12780544715
2118,Northern Africa,81804.47586299361
2118,Northern America,106209.47039601668
2118,Northern Europe,143526.82360847088
2118,Oceania,68501.4482137118
2118,South America,77297.3594892128
2118,South-eastern Asia,101043.2787613882
2118,Southern Africa,60379.85481855282
2118,Southern Asia,68642.19033913588
2118,Southern Europe,123220.73763662041
2118,Western Africa,71954.04157512222
2118,Western Asia,88149.08662946374
2118,Western Europe,146804.1124811758
2119,Australia and New Zealand,124775.25090091581
2119,Caribbean,69378.15975238621
2119,Central America,100071.00604102608
2119,Central Asia,76025.8122916404
2119,Eastern Africa,60706.542376761274
2119,Eastern Asia,75171.44956424968
2119,Eastern Europe,115641.92787103169
2119,Middle Africa,61478.720246911456
2119,Northern Africa,82305.81401986552
2119,Northern America,106462.68749335193
2119,Northern Europe,144264.02239352753
2119,Oceania,69266.54686429485
2119,South America,77746.63467392068
2119,South-eastern Asia,101690.8254812309
2119,Southern Africa,60689.763229564065
2119,Southern Asia,69160.91862623327
2119,Southern Europe,124025.56524039948
2119,Western Africa,72682.38559529047
2119,Western Asia,88735.91546667225
2119,Western Europe,147706.2776963586
2120,Australia and New Zealand,125402.68143553373
2120,Caribbean,69875.51931501878
2120,Central America,100720.41168657375
2120,Central Asia,76344.65163069191
2120,Eastern Africa,61359.74786856191
2120,Eastern Asia,75400.98132455471
2120,Eastern Europe,116096.53056247845
2120,Middle Africa,62239.332137785364
2120,Northern Africa,82778.95128392533
2120,Northern America,106700.68109480238
2120,Northern Europe,144967.67222681257
2120,Oceania,69997.58267573087
2120,South America,78170.54141495567
2120,South-eastern Asia,102300.97384254365
2120,Southern Africa,60981.47696925947
2120,Southern Asia,69650.51954562655
2120,Southern Europe,124789.43746524527
2120,Western Africa,73375.06390436435
2120,Western Asia,89291.10520962499
2120,Western Europe,148566.54959600896
2121,Australia and New Zealand,125992.32793625185
2121,Caribbean,70343.37086141779
2121,Central America,101330.27731017132
2121,Central Asia,76644.65686149921
2121,Eastern Africa,61980.219969889265
2121,Eastern Asia,75612.29984786907
2121,Eastern Europe,116527.9093041415
2121,Middle Africa,62964.62632845108
2121,Northern Africa,83221.27345540597
2121,Northern America,106921.94012524313
2121,Northern Europe,145638.38421329667
2121,Oceania,70693.07102666998
2121,South America,78567.51112815384
2121,South-eastern Asia,102871.04784805312
2121,Southern Africa,61253.430559391214
2121,Southern Asia,70108.5337746005
2121,Southern Europe,125511.11307754274
2121,Western Africa,74028.64407426167
2121,Western Asia,89812.3139723402
2121,Western Europe,149384.92484328363
2122,Australia and New Zealand,126546.74598044863
2122,Caribbean,70783.61508575961
2122,Central America,101903.270399107
2122,Central Asia,76927.01638833583
2122,Eastern Africa,62569.6390550761
2122,Eastern Asia,75806.85437353185
2122,Eastern Europe,116937.11035565837
2122,Middle Africa,63656.20156670547
2122,Northern Africa,83635.20112975106
2122,Northern America,107127.92324275139
2122,Northern Europe,146277.4434936482
2122,Oceania,71354.67665758703
2122,South America,78939.47818293543
2122,South-eastern Asia,103404.00773867773
2122,Southern Africa,61507.21087359379
2122,Southern Asia,70537.29284496071
2122,Southern Europe,126192.96403936249
2122,Western Africa,74645.70220329022
2122,Western Asia,90301.8578760404
2122,Western Europe,150163.23562028486
2123,Australia and New Zealand,127080.2495335628
2123,Caribbean,71206.91378565211
2123,Central America,102454.37865007816
2123,Central Asia,77197.14890395086
2123,Eastern Africa,63138.556960421156
2123,Eastern Asia,75991.90774506054
2123,Eastern Europe,117326.51281298714
2123,Middle Africa,64325.67637650473
2123,Northern Africa,84035.81650849673
2123,Northern America,107327.48240448331
2123,Northern Europe,146887.8282776619
2123,Oceania,71992.04096925775
2123,South America,79297.16448210856
2123,South-eastern Asia,103916.95608972672
2123,Southern Africa,61752.30780418713
2123,Southern Asia,70951.17733107548
2123,Southern Europe,126846.45093257388
2123,Western Africa,75244.06519140753
2123,Western Asia,90773.7786083584
2123,Western Europe,150907.92014412463
2124,Australia and New Zealand,127595.68873804147
2124,Caribbean,71615.44257721074
2124,Central America,102986.63262131321
2124,Central Asia,77456.31982769408
2124,Eastern Africa,63689.161103569284
2124,Eastern Asia,76168.9607007206
2124,Eastern Europe,117697.18123688085
2124,Middle Africa,64975.31086208376
2124,Northern Africa,84425.90292758083
2124,Northern America,107522.16849860028
2124,Northern Europe,147470.86484557655
2124,Oceania,72607.27531799943
2124,South America,79642.70418267377
2124,South-eastern Asia,104413.21035723877
2124,Southern Africa,61990.48295357404
2124,Southern Asia,71352.88794312054
2124,Southern Europe,127474.21204041675
2124,Western Africa,75827.04207074796
2124,Western Asia,91230.77988637083
2124,Western Europe,151620.95519878948
2125,Australia and New Zealand,128091.36064789325
2125,Caribbean,72007.9888368636
2125,Central America,103498.28919279503
2125,Central Asia,77704.13911594947
2125,Eastern Africa,64220.24398970925
2125,Eastern Asia,76337.23931824589
2125,Eastern Europe,118049.63352352656
2125,Middle Africa,65603.56111816927
2125,Northern Africa,84803.34059839722
2125,Northern America,107710.66056490724
2125,Northern Europe,148027.2132626662
2125,Oceania,73199.44693659862
2125,South America,79974.81896054283
2125,South-eastern Asia,104890.60570325746
2125,Southern Africa,62220.43039765471
2125,Southern Asia,71740.466595605
2125,Southern Europe,128075.36365563888
2125,Western Africa,76392.0795830664
2125,Western Asia,91671.03764927539
2125,Western Europe,152302.53284463828
2126,Australia and New Zealand,128571.80019762239
2126,Caribbean,72387.99215859808
2126,Central America,103994.14396779992
2126,Central Asia,77942.45544711773
2126,Eastern Africa,64735.29944288512
2126,Eastern Asia,76499.05462527744
2126,Eastern Europe,118385.08027364219
2126,Middle Africa,66214.20052001282
2126,Northern Africa,85172.72718606248
2126,Northern America,107895.5634320279
2126,Northern Europe,148558.4208355415
2126,Oceania,73771.85350651378
2126,South America,80296.89521905332
2126,South-eastern Asia,105354.48536503041
2126,Southern Africa,62445.03872461789
2126,Southern Asia,72118.35326171736
2126,Southern Europe,128653.84320027531
2126,Western Africa,76944.71068700046
2126,Western Asia,92098.95348622015
2126,Western Europe,152955.27985969855
2127,Australia and New Zealand,129030.91011890731
2127,Caribbean,72750.94915871214
2127,Central America,104467.82004443766
2127,Central Asia,78169.27512580233
2127,Eastern Africa,65229.78595617732
2127,Eastern Asia,76651.44469862164
2127,Eastern Europe,118703.48846129145
2127,Middle Africa,66801.95079923722
2127,Northern Africa,85527.1940336488
2127,Northern America,108072.81398769317
2127,Northern Europe,149064.48765968028
2127,Oceania,74320.58072770927
2127,South America,80604.35525835221
2127,South-eastern Asia,105797.37911524379
2127,Southern Africa,62660.042930991025
2127,Southern Asia,72480.07301768311
2127,Southern Europe,129205.34802028578
2127,Western Africa,77476.64714169683
2127,Western Asia,92508.311306259
2127,Western Europe,153577.6496801807
2128,Australia and New Zealand,129466.83877300729
2128,Caribbean,73095.51072137049
2128,Central America,104917.3774067746
2128,Central Asia,78384.13233193841
2128,Eastern Africa,65702.31411604416
2128,Eastern Asia,76793.56086108094
2128,Eastern Europe,119005.29728121235
2128,Middle Africa,67365.09104111025
2128,Northern Africa,85864.4283651073
2128,Northern America,108241.04371657963
2128,Northern Europe,149546.0124057275
2128,Oceania,74844.55523654677
2128,South America,80895.79661944613
2128,South-eastern Asia,106216.91888400415
2128,Southern Africa,62864.03542977784
2128,Southern Asia,72823.49074636171
2128,Southern Europe,129728.85182227356
2128,Western Africa,77985.03566416513
2128,Western Asia,92897.11536393629
2128,Western Europe,154169.74803996758
2129,Australia and New Zealand,129878.82734405062
2129,Caribbean,73421.13845422266
2129,Central America,105342.01502331885
2129,Central Asia,78586.94856571626
2129,Eastern Africa,66152.30927320938
2129,Eastern Asia,76925.09331515216
2129,Eastern Europe,119291.0528438016
2129,Middle Africa,67902.82969271524
2129,Northern Africa,86183.29031960228
2129,Northern America,108399.58153713377
2129,Northern Europe,150003.7348842227
2129,Oceania,75343.43920818712
2129,South America,81170.63170983068
2129,South-eastern Asia,106612.04804080499
2129,Southern Africa,63056.34433645801
2129,Southern Asia,73147.59029498154
2129,Southern Europe,130224.16620994084
2129,Western Africa,78468.4272262588
2129,Western Asia,93264.45852668358
2129,Western Europe,154732.0963969016
2130,Australia and New Zealand,130263.34670530881
2130,Caribbean,73725.20795354448
2130,Central America,105738.00146480856
2130,Central Asia,78776.64335050607
2130,Eastern Africa,66577.05524887172
2130,Eastern Asia,77044.36748333408
2130,Eastern Europe,119560.96546900162
2130,Middle Africa,68411.95951146439
2130,Northern Africa,86479.63836608423
2130,Northern America,108546.04354461515
2130,Northern Europe,150437.97779521756
2130,Oceania,75814.97675249234
2130,South America,81426.19475560609
2130,South-eastern Asia,106978.36087756288
2130,Southern Africa,63234.43624664981
2130,Southern Asia,73448.49548866646
2130,Southern Europe,130688.94164239148
2130,Western Africa,78921.70710899732
2130,Western Asia,93606.64845974806
2130,Western Europe,155264.1153660912
2131,Australia and New Zealand,130614.50989621576
2131,Caribbean,74003.31328249528
2131,Central America,106099.10315652481
2131,Central Asia,78951.28239014269
2131,Eastern Africa,66971.97584247512
2131,Eastern Asia,77148.55730767436
2131,Eastern Europe,119814.94922275943
2131,Middle Africa,68887.16766173035
2131,Northern Africa,86746.77007904972
2131,Northern America,108676.59965213292
2131,Northern Europe,150848.70237454257
2131,Oceania,76255.24987340752
2131,South America,81658.05358942358
2131,South-eastern Asia,107308.60392983374
2131,Southern Africa,63394.19624781738
2131,Southern Asia,73719.89064894231
2131,Southern Europe,131118.9802055797
2131,Western Africa,79336.59569480135
2131,Western Asia,93917.61091084269
2131,Western Europe,155764.27922978456
2132,Australia and New Zealand,130942.39430912609
2132,Caribbean,74263.05719615136
2132,Central America,106435.94457845074
2132,Central Asia,79114.65203328848
2132,Eastern Africa,67344.82430031101
2132,Eastern Asia,77242.6711469637
2132,Eastern Europe,120054.71052131729
2132,Middle Africa,69337.12602554448
2132,Northern Africa,86995.28311107491
2132,Northern America,108797.33712199544
2132,Northern Europe,151238.144738913
2132,Oceania,76671.39497092502
2132,South America,81873.73785015206
2132,South-eastern Asia,107614.8180218831
2132,Southern Africa,63542.24563809057
2132,Southern Asia,73971.96002911056
2132,Southern Europe,131522.48006645925
2132,Western Africa,79725.94298742893
2132,Western Asia,94207.33511175035
2132,Western Europe,156237.30246109853
2133,Australia and New Zealand,131258.04248877062
2133,Caribbean,74512.78462511199
2133,Central America,106760.19092134113
2133,Central Asia,79270.87610153426
2133,Eastern Africa,67704.22550111683
2133,Eastern Asia,77332.14961878749
