"time","regionwpp","E_gtco2_rwpp"
2080,Southern Asia,0.0
2080,Southern Europe,0.011222286828022137
2080,Western Africa,0.0
2080,Western Asia,0.8886392909889741
2080,Western Europe,5.5625643342245566e-18
2081,Australia and New Zealand,0.2737212535736799
2081,Caribbean,0.0011948702291814804
2081,Central America,0.0
2081,Central Asia,0.38357961159492426
2081,Eastern Africa,0.0
2081,Eastern Asia,0.13514698365888433
2081,Eastern Europe,1.1820681887301228
2081,Middle Africa,0.0003274693837932079
2081,Northern Africa,0.0
2081,Northern America,5.0085456205288414
2081,Northern Europe,0.0
2081,Oceania,0.010719262717177356
2081,South America,0.0
2081,South-eastern Asia,0.005346145822896511
2081,Southern Africa,0.0
2081,Southern Asia,0.0
2081,Southern Europe,0.011072923962111786
2081,Western Africa,0.0
2081,Western Asia,0.8827201845298629
2081,Western Europe,0.0
2082,Australia and New Zealand,0.27136674550327
2082,Caribbean,0.0011828634645285928
2082,Central America,0.0
2082,Central Asia,0.3821079875483593
2082,Eastern Africa,0.0
2082,Eastern Asia,0.1319614995217823
2082,Eastern Europe,1.1670572233762853
2082,Middle Africa,0.0003278546398407514
2082,Northern Africa,0.0
2082,Northern America,4.9559155576810126
2082,Northern Europe,0.0
2082,Oceania,0.010827950755879443
2082,South America,0.0
2082,South-eastern Asia,0.005277604530629906
2082,Southern Africa,0.0
2082,Southern Asia,0.0
2082,Southern Europe,0.010922785153277452
2082,Western Africa,0.0
2082,Western Asia,0.8769170103489081
2082,Western Europe,0.0
2083,Australia and New Zealand,0.26903676308458174
2083,Caribbean,0.0011707817434518243
2083,Central America,0.0
2083,Central Asia,0.3805490446784895
2083,Eastern Africa,0.0
2083,Eastern Asia,0.12885010512576983
2083,Eastern Europe,1.1520617762284366
2083,Middle Africa,0.00032818153925342125
2083,Northern Africa,0.0
2083,Northern America,4.90316064139013
2083,Northern Europe,0.0
2083,Oceania,0.010937641253314546
2083,South America,0.0
2083,South-eastern Asia,0.005210088783302913
2083,Southern Africa,0.0
2083,Southern Asia,0.0
2083,Southern Europe,0.010772024718926607
2083,Western Africa,0.0
2083,Western Asia,0.8712303402644002
2083,Western Europe,0.0
2084,Australia and New Zealand,0.26673097949886143
2084,Caribbean,0.001158638932305989
2084,Central America,0.0
2084,Central Asia,0.37890738523460027
2084,Eastern Africa,0.0
2084,Eastern Asia,0.12581139888645088
2084,Eastern Europe,1.137087246271508
2084,Middle Africa,0.0003284575101434974
2084,Northern Africa,0.0
2084,Northern America,4.8503066831985215
2084,Northern Europe,0.0
2084,Oceania,0.0110484621005926
2084,South America,0.0
2084,South-eastern Asia,0.005143600101404794
2084,Southern Africa,0.0
2084,Southern Asia,0.0
2084,Southern Europe,0.010620789574744448
2084,Western Africa,0.0
2084,Western Asia,0.8656608559460873
2084,Western Europe,0.0
2085,Australia and New Zealand,0.2644489485213899
2085,Caribbean,0.0011464475011669726
2085,Central America,0.0
2085,Central Asia,0.377187299815971
2085,Eastern Africa,0.0
2085,Eastern Asia,0.12284392625507165
2085,Eastern Europe,1.122138781679425
2085,Middle Africa,0.00032868909147404515
2085,Northern Africa,0.0
2085,Northern America,4.797376926715364
2085,Northern Europe,0.0
2085,Oceania,0.011160530430366678
2085,South America,0.0
2085,South-eastern Asia,0.005078135272577433
2085,Southern Africa,0.0
2085,Southern Asia,0.0
2085,Southern Europe,0.010469216281258256
2085,Western Africa,0.0
2085,Western Asia,0.8602084389504161
2085,Western Europe,0.0
2086,Australia and New Zealand,0.26220254567573653
2086,Caribbean,0.0011331514038992383
2086,Central America,0.0
2086,Central Asia,0.3749019161226908
2086,Eastern Africa,0.0
2086,Eastern Asia,0.11998757617298442
2086,Eastern Europe,1.1068004710053634
2086,Middle Africa,0.00032820383440808245
2086,Northern Africa,0.0
2086,Northern America,4.743049990070527
2086,Northern Europe,0.0
2086,Oceania,0.011261936658410984
2086,South America,0.0
2086,South-eastern Asia,0.005012367580639013
2086,Southern Africa,0.0
2086,Southern Asia,0.0
2086,Southern Europe,0.01031218760689396
2086,Western Africa,0.0
2086,Western Asia,0.8546743344624923
2086,Western Europe,0.0
2087,Australia and New Zealand,0.25997916408562394
2087,Caribbean,0.0011198197145906711
2087,Central America,0.0
2087,Central Asia,0.3725306837891053
2087,Eastern Africa,0.0
2087,Eastern Asia,0.11719873614339396
2087,Eastern Europe,1.0914970636231733
2087,Middle Africa,0.0003276607612491643
2087,Northern Africa,0.0
2087,Northern America,4.688681901478345
2087,Northern Europe,0.0
2087,Oceania,0.011364097604210335
2087,South America,0.0
2087,South-eastern Asia,0.004947610555086578
2087,Southern Africa,0.0
2087,Southern Asia,0.0
2087,Southern Europe,0.010155074909728504
2087,Western Africa,0.0
2087,Western Asia,0.8492512572446275
2087,Western Europe,0.0
2088,Australia and New Zealand,0.25777792958862983
2088,Caribbean,0.0011064644087368002
2088,Central America,0.0
2088,Central Asia,0.3700789974916766
2088,Eastern Africa,0.0
2088,Eastern Asia,0.11447572922565642
2088,Eastern Europe,1.076234292286235
2088,Middle Africa,0.00032706666924908984
2088,Northern Africa,0.0
2088,Northern America,4.6342918116790965
2088,Northern Europe,0.0
2088,Oceania,0.01146711516225739
2088,South America,0.0
2088,South-eastern Asia,0.004883848829518701
2088,Southern Africa,0.0
2088,Southern Asia,0.0
2088,Southern Europe,0.009998002304188135
2088,Western Africa,0.0
2088,Western Asia,0.8439369644020891
2088,Western Europe,0.0
2089,Australia and New Zealand,0.2555979367046228
2089,Caribbean,0.001093096363349037
2089,Central America,0.0
2089,Central Asia,0.3675518984647846
2089,Eastern Africa,0.0
2089,Eastern Asia,0.11181689566926442
2089,Eastern Europe,1.0610175968305071
2089,Middle Africa,0.000326427576873697
2089,Northern Africa,0.0
2089,Northern America,4.579897380480852
2089,Northern Europe,0.0
2089,Oceania,0.01157108238763908
2089,South America,0.0
2089,South-eastern Asia,0.004821064873362194
2089,Southern Africa,0.0
2089,Southern Asia,0.0
2089,Southern Europe,0.009841085494531197
2089,Western Africa,0.0
2089,Western Asia,0.8387288479563066
2089,Western Europe,0.0
2090,Australia and New Zealand,0.25343821991206117
2090,Caribbean,0.0010797252562843663
2090,Central America,0.0
2090,Central Asia,0.3649540891999255
2090,Eastern Africa,0.0
2090,Eastern Asia,0.10922058252083688
2090,Eastern Europe,1.0458521519727364
2090,Middle Africa,0.0003257487159272635
2090,Northern Africa,0.0
2090,Northern America,4.525514450075547
2090,Northern Europe,0.0
2090,Oceania,0.011676081734030863
2090,South America,0.0
2090,South-eastern Asia,0.004759238356144638
2090,Southern Africa,0.0
2090,Southern Asia,0.0
2090,Southern Europe,0.009684431652971481
2090,Western Africa,0.0
2090,Western Asia,0.8336237735334504
2090,Western Europe,0.0
2091,Australia and New Zealand,0.2513135220445155
2091,Caribbean,0.0010656769504634918
2091,Central America,0.0
2091,Central Asia,0.36180536574173194
2091,Eastern Africa,0.0
2091,Eastern Asia,0.10672626162276729
2091,Eastern Europe,1.0300830461805164
2091,Middle Africa,0.0003244217042178602
2091,Northern Africa,0.0
2091,Northern America,4.470380671153095
2091,Northern Europe,0.0
2091,Oceania,0.011769954575645588
2091,South America,0.0
2091,South-eastern Asia,0.004696972985020431
2091,Southern Africa,0.0
2091,Southern Asia,0.0
2091,Southern Europe,0.00952298136899501
2091,Western Africa,0.0
2091,Western Asia,0.828402830564843
2091,Western Europe,0.0
2092,Australia and New Zealand,0.24920751192061658
2092,Caribbean,0.00105163893316571
2092,Central America,0.0
2092,Central Asia,0.3585830947809626
2092,Eastern Africa,0.0
2092,Eastern Asia,0.10429050838612655
2092,Eastern Europe,1.0143751089908253
2092,Middle Africa,0.0003230451387913362
2092,Northern Africa,0.0
2092,Northern America,4.41528412915637
2092,Northern Europe,0.0
2092,Oceania,0.011864312101725042
2092,South America,0.0
2092,South-eastern Asia,0.004635619917131034
2092,Southern Africa,0.0
2092,Southern Asia,0.0
2092,Southern Europe,0.009362010258072106
2092,Western Africa,0.0
2092,Western Asia,0.8232737518871303
2092,Western Europe,0.0
2093,Australia and New Zealand,0.24711946514699862
2093,Caribbean,0.0010376223755642804
2093,Central America,0.0
2093,Central Asia,0.35529328282575884
2093,Eastern Africa,0.0
2093,Eastern Asia,0.10191179204930528
2093,Eastern Europe,0.9987346845444532
2093,Middle Africa,0.00032162586486665493
2093,Northern Africa,0.0
2093,Northern America,4.360243844970449
2093,Northern Europe,0.0
2093,Oceania,0.011959260229973961
2093,South America,0.0
2093,South-eastern Asia,0.0045751655469356105
2093,Southern Africa,0.0
2093,Southern Asia,0.0
2093,Southern Europe,0.00920162753508582
2093,Western Africa,0.0
2093,Western Asia,0.818235077123667
2093,Western Europe,0.0
2094,Australia and New Zealand,0.24504912576835042
2094,Caribbean,0.0010236398690518988
2094,Central America,0.0
2094,Central Asia,0.35194171681779196
2094,Eastern Africa,0.0
2094,Eastern Asia,0.09958879364802517
2094,Eastern Europe,0.9831676220643216
2094,Middle Africa,0.0003201711291491898
2094,Northern Africa,0.0
2094,Northern America,4.305283730211126
2094,Northern Europe,0.0
2094,Oceania,0.01205492956594838
2094,South America,0.0
2094,South-eastern Asia,0.004515606973862158
2094,Southern Africa,0.0
2094,Southern Asia,0.0
2094,Southern Europe,0.009041943340879136
2094,Western Africa,0.0
2094,Western Asia,0.8132878177204654
2094,Western Europe,0.0
2095,Australia and New Zealand,0.2429966597484667
2095,Caribbean,0.0010097051387841025
2095,Central America,0.0
2095,Central Asia,0.34853397626972227
2095,Eastern Africa,0.0
2095,Eastern Asia,0.09732037571607789
2095,Eastern Europe,0.9676793221298529
2095,Middle Africa,0.00031868850941484426
2095,Northern Africa,0.0
2095,Northern America,4.2504318948906565
2095,Northern Europe,0.0
2095,Oceania,0.012151474393363582
2095,South America,0.0
2095,South-eastern Asia,0.004456950751800499
2095,Southern Africa,0.0
2095,Southern Asia,0.0
2095,Southern Europe,0.008883067890991499
2095,Western Africa,0.0
2095,Western Asia,0.808435217423257
2095,Western Europe,0.0
2096,Australia and New Zealand,0.2409548911456644
2096,Caribbean,0.0009953513966175825
2096,Central America,0.0
2096,Central Asia,0.3446089925911819
2096,Eastern Africa,0.0
2096,Eastern Asia,0.09514304515593923
2096,Eastern Europe,0.9515329697460683
2096,Middle Africa,0.00031663921760188125
2096,Northern Africa,0.0
2096,Northern America,4.195132033090314
2096,Northern Europe,0.0
2096,Oceania,0.012237152118406903
2096,South America,0.0
2096,South-eastern Asia,0.0043979604442606944
2096,Southern Africa,0.0
2096,Southern Asia,0.0
2096,Southern Europe,0.008719600093723948
2096,Western Africa,0.0
2096,Western Asia,0.8034923649368644
2096,Western Europe,0.0
2097,Australia and New Zealand,0.23893047728069552
2097,Caribbean,0.0009810641872661056
2097,Central America,0.0
2097,Central Asia,0.3406302595954004
2097,Eastern Africa,0.0
2097,Eastern Asia,0.09301708303580886
2097,Eastern Europe,0.9354779454681038
2097,Middle Africa,0.0003145596687950866
2097,Northern Africa,0.0
2097,Northern America,4.139980032362239
2097,Northern Europe,0.0
2097,Oceania,0.01232329422265126
2097,South America,0.0
2097,South-eastern Asia,0.004339857379105575
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.008557166507400486
2097,Western Africa,0.0
2097,Western Asia,0.798641869304585
2097,Western Europe,0.0
2098,Australia and New Zealand,0.23692284800540817
2098,Caribbean,0.0009668523141804959
2098,Central America,0.0
2098,Central Asia,0.3366041006895767
2098,Eastern Africa,0.0
2098,Eastern Asia,0.09094107462023901
2098,Eastern Europe,0.9195212253534867
2098,Middle Africa,0.0003124561164362614
2098,Northern Africa,0.0
2098,Northern America,4.084992834134309
2098,Northern Europe,0.0
2098,Oceania,0.012410009120534535
2098,South America,0.0
2098,South-eastern Asia,0.0042826284248264485
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.008395860344988645
2098,Western Africa,0.0
2098,Western Asia,0.7938826220555297
2098,Western Europe,0.0
2099,Australia and New Zealand,0.23493132868876554
2099,Caribbean,0.0009527231864959381
2099,Central America,0.0
2099,Central Asia,0.3325363594613781
2099,Eastern Africa,0.0
2099,Eastern Asia,0.08891361114328357
2099,Eastern Europe,0.9036693164414917
2099,Middle Africa,0.00031033387087975735
2099,Northern Africa,0.0
2099,Northern America,4.030185035711066
2099,Northern Europe,0.0
2099,Oceania,0.012497389068408662
2099,South America,0.0
2099,South-eastern Asia,0.004226256887515571
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.008235765378360415
2099,Western Africa,0.0
2099,Western Asia,0.7892126929761617
2099,Western Europe,0.0
2100,Australia and New Zealand,0.23295518270729865
2100,Caribbean,0.0009386831094891999
2100,Central America,0.0
2100,Central Asia,0.32843245078660943
2100,Eastern Africa,0.0
2100,Eastern Asia,0.08693330506597508
2100,Eastern Europe,0.8879282781605377
2100,Middle Africa,0.0003081974732956837
2100,Northern Africa,0.0
2100,Northern America,3.9755695047110873
2100,Northern Europe,0.0
2100,Oceania,0.012585513418495856
2100,South America,0.0
2100,South-eastern Asia,0.004170723684719259
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.008076957254911978
2100,Western Africa,0.0
2100,Western Asia,0.7846295837863483
2100,Western Europe,0.0
2101,Australia and New Zealand,0.23084030956238427
2101,Caribbean,0.0009244267237847738
2101,Central America,0.0
2101,Central Asia,0.3241442298535926
2101,Eastern Africa,0.0
2101,Eastern Asia,0.0849781897936911
2101,Eastern Europe,0.871975955236912
2101,Middle Africa,0.0003058708586785055
2101,Northern Africa,0.0
2101,Northern America,3.920111433753785
2101,Northern Europe,0.0
2101,Oceania,0.01266284816749404
2101,South America,0.0
2101,South-eastern Asia,0.004114474485094508
2101,Southern Africa,0.0
2101,Southern Asia,0.0
2101,Southern Europe,0.00791780577060294
2101,Western Africa,0.0
2101,Western Asia,0.779675648041472
2101,Western Europe,0.0
2102,Australia and New Zealand,0.2285934568673425
2102,Caribbean,0.0009099837096788585
2102,Central America,0.0
2102,Central Asia,0.31968543928086485
2102,Eastern Africa,0.0
2102,Eastern Asia,0.08304901648600918
2102,Eastern Europe,0.8558449145305825
2102,Middle Africa,0.0003033643487928147
2102,Northern Africa,0.0
2102,Northern America,3.863887657108503
2102,Northern Europe,0.0
2102,Oceania,0.012729334580419862
2102,South America,0.0
2102,South-eastern Asia,0.00405761019548767
2102,Southern Africa,0.0
2102,Southern Asia,0.0
2102,Southern Europe,0.007758556197891134
2102,Western Africa,0.0
2102,Western Asia,0.7743674032470426
2102,Western Europe,0.0
2103,Australia and New Zealand,0.22622216521072042
2103,Caribbean,0.0008953852638384021
2103,Central America,0.0
2103,Central Asia,0.31507004327888716
2103,Eastern Africa,0.0
2103,Eastern Asia,0.08114664213595271
2103,Eastern Europe,0.839566649246403
2103,Middle Africa,0.00030068972277383626
2103,Northern Africa,0.0
2103,Northern America,3.8069808593877617
2103,Northern Europe,0.0
2103,Oceania,0.012785011730114364
2103,South America,0.0
2103,South-eastern Asia,0.004000240032483882
2103,Southern Africa,0.0
2103,Southern Asia,0.0
2103,Southern Europe,0.0075994481701891214
2103,Western Africa,0.0
2103,Western Asia,0.7687249496610585
2103,Western Europe,0.0
2104,Australia and New Zealand,0.2237344026782832
2104,Caribbean,0.0008806624615542965
2104,Central America,0.0
2104,Central Asia,0.31031202272841546
2104,Eastern Africa,0.0
2104,Eastern Asia,0.07927191980916237
2104,Eastern Europe,0.8231715619223502
2104,Middle Africa,0.000297859371632481
2104,Northern Africa,0.0
2104,Northern America,3.7494754156261103
2104,Northern Europe,0.0
2104,Oceania,0.012829990661165419
2104,South America,0.0
2104,South-eastern Asia,0.0039424738592185515
2104,Southern Africa,0.0
2104,Southern Asia,0.0
2104,Southern Europe,0.007440710323275987
2104,Western Africa,0.0
2104,Western Asia,0.7627700801975021
2104,Western Europe,0.0
2105,Australia and New Zealand,0.22113814040816057
2105,Caribbean,0.0008658444460221153
2105,Central America,0.0
2105,Central Asia,0.3054251598879563
2105,Eastern Africa,0.0
2105,Eastern Asia,0.07742557808523534
2105,Eastern Europe,0.8066889633744145
2105,Middle Africa,0.0002948853500238169
2105,Northern Africa,0.0
2105,Northern America,3.691452653013724
2105,Northern Europe,0.0
2105,Oceania,0.01286442177341383
2105,South America,0.0
2105,South-eastern Asia,0.0038844132194990498
2105,Southern Africa,0.0
2105,Southern Asia,0.0
2105,Southern Europe,0.007282554408223755
2105,Western Africa,0.0
2105,Western Asia,0.7565240232939747
2105,Western Europe,0.0
2106,Australia and New Zealand,0.2184415007604835
2106,Caribbean,0.0008509593359073556
2106,Central America,0.0
2106,Central Asia,0.30042304070210196
2106,Eastern Africa,0.0
2106,Eastern Asia,0.07560829020592269
2106,Eastern Europe,0.7901469639213103
2106,Middle Africa,0.0002917797771608434
2106,Northern Africa,0.0
2106,Northern America,3.6329930921945994
2106,Northern Europe,0.0
2106,Oceania,0.012888506421241154
2106,South America,0.0
2106,South-eastern Asia,0.003826156329172079
2106,Southern Africa,0.0
2106,Southern Asia,0.0
2106,Southern Europe,0.007125178928917817
2106,Western Africa,0.0
2106,Western Asia,0.7500085133296478
2106,Western Europe,0.0
2107,Australia and New Zealand,0.2156524256538485
2107,Caribbean,0.0008360329054629772
2107,Central America,0.0
2107,Central Asia,0.29531889124181115
2107,Eastern Africa,0.0
2107,Eastern Asia,0.07382058726265371
2107,Eastern Europe,0.7735724765774026
2107,Middle Africa,0.00028855412479992945
2107,Northern Africa,0.0
2107,Northern America,3.5741728845202463
2107,Northern Europe,0.0
2107,Oceania,0.012902469747162259
2107,South America,0.0
2107,South-eastern Asia,0.0037677913478151356
2107,Southern Africa,0.0
2107,Southern Asia,0.0
2107,Southern Europe,0.00696876503064558
2107,Western Africa,0.0
2107,Western Asia,0.7432440389664491
2107,Western Europe,0.0
2108,Australia and New Zealand,0.21277861607544413
2108,Caribbean,0.0008210885385639198
2108,Central America,0.0
2108,Central Asia,0.2901255211268412
2108,Eastern Africa,0.0
2108,Eastern Asia,0.0720628599298986
2108,Eastern Europe,0.7569911780579587
2108,Middle Africa,0.00028521914044691356
2108,Northern Africa,0.0
2108,Northern America,3.5150635228561216
2108,Northern Europe,0.0
2108,Oceania,0.012906554281266532
2108,South America,0.0
2108,South-eastern Asia,0.0037093961522887573
2108,Southern Africa,0.0
2108,Southern Asia,0.0
2108,Southern Europe,0.006813476857512433
2108,Western Africa,0.0
2108,Western Asia,0.7362496481218603
2108,Western Europe,0.0
2109,Australia and New Zealand,0.20982762892279727
2109,Caribbean,0.0008061478852510127
2109,Central America,0.0
2109,Central Asia,0.2848553298096135
2109,Eastern Africa,0.0
2109,Eastern Asia,0.07033540764180374
2109,Eastern Europe,0.7404274522020989
2109,Middle Africa,0.0002817851297347507
2109,Northern Africa,0.0
2109,Northern America,3.4557333983613883
2109,Northern Europe,0.0
2109,Oceania,0.012901026400153953
2109,South America,0.0
2109,South-eastern Asia,0.0036510418311689113
2109,Southern Africa,0.0
2109,Southern Asia,0.0
2109,Southern Europe,0.006659464324479536
2109,Western Africa,0.0
2109,Western Asia,0.7290436692190219
2109,Western Europe,0.0
2110,Australia and New Zealand,0.20680682625631994
2110,Caribbean,0.0007912308243133309
2110,Central America,0.0
2110,Central Asia,0.27952026542506425
2110,Eastern Africa,0.0
2110,Eastern Asia,0.06863843882389131
2110,Eastern Europe,0.723904375078809
2110,Middle Africa,0.0002782618924790994
2110,Northern Africa,0.0
2110,Northern America,3.3962475489284656
2110,Northern Europe,0.0
2110,Oceania,0.01288617072906812
2110,South America,0.0
2110,South-eastern Asia,0.0035927925137108144
2110,Southern Africa,0.0
2110,Southern Asia,0.0
2110,Southern Europe,0.0065068634683142215
2110,Western Africa,0.0
2110,Western Asia,0.7216435523004819
2110,Western Europe,0.0
2111,Australia and New Zealand,0.2037233405555089
2111,Caribbean,0.0007763554880546951
2111,Central America,0.0
2111,Central Asia,0.27413179484204053
2111,Eastern Africa,0.0
2111,Eastern Asia,0.0669720748391782
2111,Eastern Europe,0.7074437073997766
2111,Middle Africa,0.0002746586924864972
2111,Northern Africa,0.0
2111,Northern America,3.3366675668821593
2111,Northern Europe,0.0
2111,Oceania,0.01286228566544039
2111,South America,0.0
2111,South-eastern Asia,0.0035347054892271405
2111,Southern Africa,0.0
2111,Southern Asia,0.0
2111,Southern Europe,0.006355797001227825
2111,Western Africa,0.0
2111,Western Asia,0.7140657868087164
2111,Western Europe,0.0
2112,Australia and New Zealand,0.20058394583903494
2112,Caribbean,0.0007615378551284079
2112,Central America,0.0
2112,Central Asia,0.2687008452844539
2112,Eastern Africa,0.0
2112,Eastern Asia,0.06533632407593917
2112,Eastern Europe,0.6910659135394019
2112,Middle Africa,0.00027098400771071926
2112,Northern Africa,0.0
2112,Northern America,3.277050354398994
2112,Northern Europe,0.0
2112,Oceania,0.012829670593396493
2112,South America,0.0
2112,South-eastern Asia,0.0034768289369154263
2112,Southern Africa,0.0
2112,Southern Asia,0.0
2112,Southern Europe,0.006206373375248838
2112,Western Africa,0.0
2112,Western Asia,0.7063252337043415
2112,Western Europe,0.0
2113,Australia and New Zealand,0.1973957541927575
2113,Caribbean,0.00074679500619107
2113,Central America,0.0
2113,Central Asia,0.26323804116580796
2113,Eastern Africa,0.0
2113,Eastern Asia,0.06373130414007765
2113,Eastern Europe,0.6747900360894603
2113,Middle Africa,0.0002672471687923503
2113,Northern Africa,0.0
2113,Northern America,3.2174566444837196
2113,Northern Europe,0.0
2113,Oceania,0.012788684730724451
2113,South America,0.0
2113,South-eastern Asia,0.0034192196469953816
2113,Southern Africa,0.0
2113,Southern Asia,0.0
2113,Southern Europe,0.006058698303064327
2113,Western Africa,0.0
2113,Western Asia,0.6984394267235516
2113,Western Europe,0.0
2114,Australia and New Zealand,0.194166068136705
2114,Caribbean,0.0007321445640391315
2114,Central America,0.0
2114,Central Asia,0.2577536456528623
2114,Eastern Africa,0.0
2114,Eastern Asia,0.06215720233160647
2114,Eastern Europe,0.6586337463340567
2114,Middle Africa,0.00026345804914790596
2114,Northern Africa,0.0
2114,Northern America,3.1579494648373876
2114,Northern Europe,0.0
2114,Oceania,0.012739734787928333
2114,South America,0.0
2114,South-eastern Asia,0.003361940275059752
2114,Southern Africa,0.0
2114,Southern Asia,0.0
2114,Southern Europe,0.005912873204707901
2114,Western Africa,0.0
2114,Western Asia,0.6904278444274043
2114,Western Europe,0.0
2115,Australia and New Zealand,0.19090193832425104
2115,Caribbean,0.0007176028432732088
2115,Central America,0.0
2115,Central Asia,0.25225740251805967
2115,Eastern Africa,0.0
2115,Eastern Asia,0.06061414964175644
2115,Eastern Europe,0.6426134485276219
2115,Middle Africa,0.00025962608303580615
2115,Northern Africa,0.0
2115,Northern America,3.0985890908097726
2115,Northern Europe,0.0
2115,Oceania,0.012683235693502585
2115,South America,0.0
2115,South-eastern Asia,0.00330504930387711
2115,Southern Africa,0.0
2115,Southern Asia,0.0
2115,Southern Europe,0.005768989274568034
2115,Western Africa,0.0
2115,Western Asia,0.6823093502888194
2115,Western Europe,0.0
2116,Australia and New Zealand,0.18760997357663578
2116,Caribbean,0.0007031841339333635
2116,Central America,0.0
2116,Central Asia,0.24675847124841077
2116,Eastern Africa,0.0
2116,Eastern Asia,0.05910217279129283
2116,Eastern Europe,0.6267443380694134
2116,Middle Africa,0.0002557598631213815
2116,Northern Africa,0.0
2116,Northern America,3.039430967118454
2116,Northern Europe,0.0
2116,Oceania,0.01261959195099396
2116,South America,0.0
2116,South-eastern Asia,0.0032485969511451673
2116,Southern Africa,0.0
2116,Southern Asia,0.0
2116,Southern Europe,0.005627125434876505
2116,Western Africa,0.0
2116,Western Asia,0.6741010930895429
2116,Western Europe,0.0
2117,Australia and New Zealand,0.18429630745409417
2117,Caribbean,0.0006889006683295034
2117,Central America,0.0
2117,Central Asia,0.2412654207945645
2117,Eastern Africa,0.0
2117,Eastern Asia,0.05762119266501435
2117,Eastern Europe,0.6110404369606869
2117,Middle Africa,0.0002518670918159166
2117,Northern Africa,0.0
2117,Northern America,2.980525457095563
2117,Northern Europe,0.0
2117,Oceania,0.012549192317947547
2117,South America,0.0
2117,South-eastern Asia,0.003192624748888831
2117,Southern Africa,0.0
2117,Southern Asia,0.0
2117,Southern Europe,0.005487348620813037
2117,Western Africa,0.0
2117,Western Asia,0.6658183233053119
2117,Western Europe,0.0
2118,Australia and New Zealand,0.18096678918329848
2118,Caribbean,0.0006747635551271685
2118,Central America,0.0
2118,Central Asia,0.2357863037202836
2118,Eastern Africa,0.0
2118,Eastern Asia,0.05617108719252812
2118,Eastern Europe,0.5955145959481672
2118,Middle Africa,0.0002479550409053571
2118,Northern Africa,0.0
2118,Northern America,2.9219202212892896
2118,Northern Europe,0.0
2118,Oceania,0.012472424962101367
2118,South America,0.0
2118,South-eastern Asia,0.0031371705476482986
2118,Southern Africa,0.0
2118,Southern Asia,0.0
2118,Southern Europe,0.005349717304872682
2118,Western Africa,0.0
2118,Western Asia,0.6574755848492186
2118,Western Europe,0.0
2119,Australia and New Zealand,0.17762680488736962
2119,Caribbean,0.0006607820758233294
2119,Central America,0.0
2119,Central Asia,0.23032860312154646
2119,Eastern Africa,0.0
2119,Eastern Asia,0.0547516441192409
2119,Eastern Europe,0.5801785647609977
2119,Middle Africa,0.0002440301585002241
2119,Northern Africa,0.0
2119,Northern America,2.8636581951420554
2119,Northern Europe,0.0
2119,Oceania,0.012389659285221576
2119,South America,0.0
2119,South-eastern Asia,0.003082264410449733
2119,Southern Africa,0.0
2119,Southern Asia,0.0
2119,Southern Europe,0.0052142794854109515
2119,Western Africa,0.0
2119,Western Asia,0.6490856215252685
2119,Western Europe,0.0
2120,Australia and New Zealand,0.17428141616909015
2120,Caribbean,0.0006469643604656585
2120,Central America,0.0
2120,Central Asia,0.22489929160354746
2120,Eastern Africa,0.0
2120,Eastern Asia,0.05336260599665085
2120,Eastern Europe,0.5650430102395547
2120,Middle Africa,0.00024009839982994105
2120,Northern Africa,0.0
2120,Northern America,2.8057793002499047
2120,Northern Europe,0.0
2120,Oceania,0.012301256621623565
2120,South America,0.0
2120,South-eastern Asia,0.0030279322085758026
2120,Southern Africa,0.0
2120,Southern Asia,0.0
2120,Southern Europe,0.00508107529656949
2120,Western Africa,0.0
2120,Western Asia,0.6406602315423364
2120,Western Europe,0.0
2121,Australia and New Zealand,0.1709352435376369
2121,Caribbean,0.0006333169363747456
2121,Central America,0.0
2121,Central Asia,0.2195048030044805
2121,Eastern Africa,0.0
2121,Eastern Asia,0.05200363982573705
2121,Eastern Europe,0.5501175801518613
2121,Middle Africa,0.0002361649682779165
2121,Northern Africa,0.0
2121,Northern America,2.748319116877379
2121,Northern Europe,0.0
2121,Oceania,0.012207557516522867
2121,South America,0.0
2121,South-eastern Asia,0.0029741928861178077
2121,Southern Africa,0.0
2121,Southern Asia,0.0
2121,Southern Europe,0.004950135826175248
2121,Western Africa,0.0
2121,Western Asia,0.6322095255351516
2121,Western Europe,0.0
2122,Australia and New Zealand,0.16759254593115402
2122,Caribbean,0.0006198451235363235
2122,Central America,0.0
2122,Central Asia,0.21415107265708438
2122,Eastern Africa,0.0
2122,Eastern Asia,0.05067436300432792
2122,Eastern Europe,0.5354109339957577
2122,Middle Africa,0.00023223450361813602
2122,Northern Africa,0.0
2122,Northern America,2.6913098571912495
2122,Northern Europe,0.0
2122,Oceania,0.012108887185605606
2122,South America,0.0
2122,South-eastern Asia,0.0029210604969174023
2122,Southern Africa,0.0
2122,Southern Asia,0.0
2122,Southern Europe,0.004821484741359455
2122,Western Africa,0.0
2122,Western Asia,0.6237423990308253
2122,Western Europe,0.0
2123,Australia and New Zealand,0.16425743867487058
2123,Caribbean,0.0006065540196765934
2123,Central America,0.0
2123,Central Asia,0.2088436247945378
2123,Eastern Africa,0.0
