"time","regionwpp","gini_cons_rwpp"
2087,Australia and New Zealand,30.82419441940676
2087,Caribbean,52.52677914405837
2087,Central America,23.22051441010018
2087,Central Asia,34.46413419773755
2087,Eastern Africa,39.563002415156845
2087,Eastern Asia,26.048461676572998
2087,Eastern Europe,38.15787235285235
2087,Middle Africa,39.07917781310033
2087,Northern Africa,27.47265591508281
2087,Northern America,40.21033665901985
2087,Northern Europe,27.49646511336259
2087,Oceania,40.257572257758056
2087,South America,47.760817324746085
2087,South-eastern Asia,32.12177116638735
2087,Southern Africa,62.840300518645705
2087,Southern Asia,45.818535444834296
2087,Southern Europe,29.893235748921043
2087,Western Africa,40.737189588230294
2087,Western Asia,43.56730241237159
2087,Western Europe,26.324577611655187
2088,Australia and New Zealand,30.83762462543751
2088,Caribbean,52.507436125249995
2088,Central America,22.92394894350238
2088,Central Asia,34.38560614956678
2088,Eastern Africa,39.470323603098834
2088,Eastern Asia,25.63829242500404
2088,Eastern Europe,38.22922829893294
2088,Middle Africa,38.8198074261318
2088,Northern Africa,27.35356363691306
2088,Northern America,40.24330938522836
2088,Northern Europe,27.410672915895873
2088,Oceania,40.10361935261528
2088,South America,47.71011523261457
2088,South-eastern Asia,31.89058450420248
2088,Southern Africa,62.812219964891014
2088,Southern Asia,46.0589282529817
2088,Southern Europe,29.880236466591725
2088,Western Africa,40.52438759785453
2088,Western Asia,43.3843876189556
2088,Western Europe,26.333131759666628
2089,Australia and New Zealand,30.851202810070433
2089,Caribbean,52.491189787247805
2089,Central America,22.639132183759614
2089,Central Asia,34.30897790529528
2089,Eastern Africa,39.379788578968444
2089,Eastern Asia,25.222773138163745
2089,Eastern Europe,38.301341732067584
2089,Middle Africa,38.5873698445824
2089,Northern Africa,27.23049364776795
2089,Northern America,40.277420308897135
2089,Northern Europe,27.32384701889785
2089,Oceania,39.96409267165504
2089,South America,47.65894190641369
2089,South-eastern Asia,31.64991929337475
2089,Southern Africa,62.78459362603827
2089,Southern Asia,46.30745625006654
2089,Southern Europe,29.867399309756948
2089,Western Africa,40.32884516982804
2089,Western Asia,43.20054452232327
2089,Western Europe,26.34229490965012
2090,Australia and New Zealand,30.865187147718043
2090,Caribbean,52.47972491440258
2090,Central America,22.36559239267848
2090,Central Asia,34.2347918449196
2090,Eastern Africa,39.29230811408395
2090,Eastern Asia,24.802249766909057
2090,Eastern Europe,38.374139947870134
2090,Middle Africa,38.37310254102384
2090,Northern Africa,27.106321010985468
2090,Northern America,40.31291501240047
2090,Northern Europe,27.235670520220623
2090,Oceania,39.83489958739135
2090,South America,47.60804392930211
2090,South-eastern Asia,31.40375503280275
2090,Southern Africa,62.75876633840607
2090,Southern Asia,46.56447881735701
2090,Southern Europe,29.855029553358392
2090,Western Africa,40.145836951934655
2090,Western Asia,43.01650167885427
2090,Western Europe,26.351655188010525
2091,Australia and New Zealand,30.880260797565207
2091,Caribbean,52.4747822185585
2091,Central America,22.10298728994715
2091,Central Asia,34.169220668826306
2091,Eastern Africa,39.206988498198925
2091,Eastern Asia,24.382076066552116
2091,Eastern Europe,38.4486898287399
2091,Middle Africa,38.13220873697283
2091,Northern Africa,26.983634568980186
2091,Northern America,40.34946503615142
2091,Northern Europe,27.14469015355121
2091,Oceania,39.70713060743982
2091,South America,47.560805835947306
2091,South-eastern Asia,31.159101741732798
2091,Southern Africa,62.73480426906231
2091,Southern Asia,46.82949908529821
2091,Southern Europe,29.843121005947637
2091,Western Africa,39.96241573389874
2091,Western Asia,42.82390429286167
2091,Western Europe,26.36511397517296
2092,Australia and New Zealand,30.898869329324086
2092,Caribbean,52.47467271814514
2092,Central America,21.850029344303223
2092,Central Asia,34.106231393614195
2092,Eastern Africa,39.12503266657623
2092,Eastern Asia,23.958109148033913
2092,Eastern Europe,38.52511110264487
2092,Middle Africa,37.89041629851084
2092,Northern Africa,26.863604538353947
2092,Northern America,40.3881629639141
2092,Northern Europe,27.05402849088472
2092,Oceania,39.582393990326636
2092,South America,47.517129662431756
2092,South-eastern Asia,30.916213612359655
2092,Southern Africa,62.71199677644983
2092,Southern Asia,47.10330040406134
2092,Southern Europe,29.832285613790077
2092,Western Africa,39.78025837810151
2092,Western Asia,42.63297795006622
2092,Western Europe,26.381138108366287
2093,Australia and New Zealand,30.917393746961164
2093,Caribbean,52.475754126393426
2093,Central America,21.60554769153613
2093,Central Asia,34.04461335087312
2093,Eastern Africa,39.044142024732054
2093,Eastern Asia,23.53039582348657
2093,Eastern Europe,38.60229346790618
2093,Middle Africa,37.64544010430626
2093,Northern Africa,26.745897512055805
2093,Northern America,40.42725951352581
2093,Northern Europe,26.962311206118983
2093,Oceania,39.45765397054899
2093,South America,47.47279405796263
2093,South-eastern Asia,30.67239297445674
2093,Southern Africa,62.6876440590661
2093,Southern Asia,47.37811432166268
2093,Southern Europe,29.82126877478528
2093,Western Africa,39.59759002638812
2093,Western Asia,42.44280480106042
2093,Western Europe,26.397416218173575
2094,Australia and New Zealand,30.936217022887735
2094,Caribbean,52.47691186715571
2094,Central America,21.368159089029604
2094,Central Asia,33.98409809315481
2094,Eastern Africa,38.96342757408071
2094,Eastern Asia,23.096237290708643
2094,Eastern Europe,38.67997317768541
2094,Middle Africa,37.39574924318738
2094,Northern Africa,26.628447057019322
2094,Northern America,40.46616871305781
2094,Northern Europe,26.869520779079892
2094,Oceania,39.33219307114335
2094,South America,47.42686597204404
2094,South-eastern Asia,30.42705475400389
2094,Southern Africa,62.66009652600664
2094,Southern Asia,47.65460257797898
2094,Southern Europe,29.809688835273107
2094,Western Africa,39.413464793721786
2094,Western Asia,42.253119991425336
2094,Western Europe,26.413826268937513
2095,Australia and New Zealand,30.95886924055531
2095,Caribbean,52.4779122333598
2095,Central America,21.138347855429274
2095,Central Asia,33.926850111920714
2095,Eastern Africa,38.88303508310784
2095,Eastern Asia,22.6559299417616
2095,Eastern Europe,38.75890644867077
2095,Middle Africa,37.143186810422435
2095,Northern Africa,26.511895394239282
2095,Northern America,40.5053968113088
2095,Northern Europe,26.7756469338714
2095,Oceania,39.206934912640534
2095,South America,47.37985491690182
2095,South-eastern Asia,30.181805639996284
2095,Southern Africa,62.63060483334719
2095,Southern Asia,47.93488933833032
2095,Southern Europe,29.797804829540553
2095,Western Africa,39.22905270285675
2095,Western Asia,42.06265563520972
2095,Western Europe,26.430238351495916
2096,Australia and New Zealand,30.984107222229795
2096,Caribbean,52.47825708281617
2096,Central America,20.91618568519742
2096,Central Asia,33.87744473090848
2096,Eastern Africa,38.8033854679243
2096,Eastern Asia,22.220200101074994
2096,Eastern Europe,38.83843478570945
2096,Middle Africa,36.85925021252032
2096,Northern Africa,26.395234074672302
2096,Northern America,40.547968850053365
2096,Northern Europe,26.678662622478555
2096,Oceania,39.08244400364893
2096,South America,47.33553786229763
2096,South-eastern Asia,29.937703293803253
2096,Southern Africa,62.60012422836682
2096,Southern Asia,48.22487261749551
2096,Southern Europe,29.786366101559025
2096,Western Africa,39.04374906355201
2096,Western Asia,41.86366521372946
2096,Western Europe,26.45108565009089
2097,Australia and New Zealand,31.00960913192159
2097,Caribbean,52.47532799478911
2097,Central America,20.701875894670962
2097,Central Asia,33.83090237502735
2097,Eastern Africa,38.724186152171924
2097,Eastern Asia,21.778233581802198
2097,Eastern Europe,38.91884703364141
2097,Middle Africa,36.57790463425705
2097,Northern Africa,26.259998291229714
2097,Northern America,40.59286059003044
2097,Northern Europe,26.5826150106939
2097,Oceania,38.959337180345344
2097,South America,47.29943519498008
2097,South-eastern Asia,29.728799284225715
2097,Southern Africa,62.56966557518666
2097,Southern Asia,48.510423240555056
2097,Southern Europe,29.775527949464475
2097,Western Africa,38.856197055423536
2097,Western Asia,41.65138040882255
2097,Western Europe,26.475148823527306
2098,Australia and New Zealand,31.030915596311104
2098,Caribbean,52.47421576513247
2098,Central America,20.495306018643333
2098,Central Asia,33.78695123208413
2098,Eastern Africa,38.64763584535886
2098,Eastern Asia,21.33127569859994
2098,Eastern Europe,39.00410830049168
2098,Middle Africa,36.29285684354144
2098,Northern Africa,26.12488887214255
2098,Northern America,40.63906515957303
2098,Northern Europe,26.48642062660045
2098,Oceania,38.83688189459491
2098,South America,47.264617283700616
2098,South-eastern Asia,29.524330033177293
2098,Southern Africa,62.539318297875646
2098,Southern Asia,48.79824517380875
2098,Southern Europe,29.764616529952903
2098,Western Africa,38.669125142545724
2098,Western Asia,41.43898837345148
2098,Western Europe,26.499311503579293
2099,Australia and New Zealand,31.046266229601915
2099,Caribbean,52.47524334186515
2099,Central America,20.295542910146835
2099,Central Asia,33.746863614701006
2099,Eastern Africa,38.57526995898617
2099,Eastern Asia,20.879052048149305
2099,Eastern Europe,39.09429254577148
2099,Middle Africa,36.00453819306644
2099,Northern Africa,25.99127500313596
2099,Northern America,40.68676509887163
2099,Northern Europe,26.39066150879259
2099,Oceania,38.715677211084554
2099,South America,47.23081918071976
2099,South-eastern Asia,29.322232818479677
2099,Southern Africa,62.50928354718894
2099,Southern Asia,49.08946872035571
2099,Southern Europe,29.753883314540985
2099,Western Africa,38.48334011631245
2099,Western Asia,41.22664209694804
2099,Western Europe,26.52407290471359
2100,Australia and New Zealand,31.06369025674187
2100,Caribbean,52.478064079301134
2100,Central America,20.103239078357404
2100,Central Asia,33.70829686403365
2100,Eastern Africa,38.50637748060173
2100,Eastern Asia,20.42171937810693
2100,Eastern Europe,39.1857471133207
2100,Middle Africa,35.72168627651919
2100,Northern Africa,25.860365237362792
2100,Northern America,40.73649514351531
2100,Northern Europe,26.295137123572943
2100,Oceania,38.595634304531146
2100,South America,47.198627867672016
2100,South-eastern Asia,29.12281405054351
2100,Southern Africa,62.480366125380996
2100,Southern Asia,49.384199921642136
2100,Southern Europe,29.74344792002732
2100,Western Africa,38.298777672296325
2100,Western Asia,41.014226801667064
2100,Western Europe,26.55014664053077
2101,Australia and New Zealand,31.090098188983184
2101,Caribbean,52.43376250153737
2101,Central America,20.086585693621117
2101,Central Asia,33.65678417196385
2101,Eastern Africa,38.52166363717693
2101,Eastern Asia,20.432134134788527
2101,Eastern Europe,39.19747787839185
2101,Middle Africa,35.612392659818326
2101,Northern Africa,25.84980934605685
2101,Northern America,40.74028039366402
2101,Northern Europe,26.27389149417212
2101,Oceania,38.573425599210864
2101,South America,47.18651750960774
2101,South-eastern Asia,29.064953909652047
2101,Southern Africa,62.48578781996095
2101,Southern Asia,49.336342954858026
2101,Southern Europe,29.744242537309162
2101,Western Africa,38.23870959274842
2101,Western Asia,40.83915778978238
2101,Western Europe,26.574010863892283
2102,Australia and New Zealand,31.115301845058774
2102,Caribbean,52.391427949784486
2102,Central America,20.071191997123705
2102,Central Asia,33.60846802916555
2102,Eastern Africa,38.53620885040385
2102,Eastern Asia,20.442436360936256
2102,Eastern Europe,39.20974550609024
2102,Middle Africa,35.508429487182624
2102,Northern Africa,25.839595495850354
2102,Northern America,40.74384091715686
2102,Northern Europe,26.254579861341654
2102,Oceania,38.55349408945905
2102,South America,47.17472880318496
2102,South-eastern Asia,29.010507131894414
2102,Southern Africa,62.49085674380446
2102,Southern Asia,49.29098398919223
2102,Southern Europe,29.74535671359604
2102,Western Africa,38.18221135082176
2102,Western Asia,40.67096711767917
2102,Western Europe,26.59748445847434
2103,Australia and New Zealand,31.139912905814615
2103,Caribbean,52.35023976579285
2103,Central America,20.056258678676997
2103,Central Asia,33.5621914174169
2103,Eastern Africa,38.549027164255634
2103,Eastern Asia,20.452426017748593
2103,Eastern Europe,39.2221002110027
2103,Middle Africa,35.40826116410898
2103,Northern Africa,25.829368649118933
2103,Northern America,40.74676119120868
2103,Northern Europe,26.237227749626868
2103,Oceania,38.53524122130967
2103,South America,47.16279973412547
2103,South-eastern Asia,28.958280131668346
2103,Southern Africa,62.494662778008525
2103,Southern Asia,49.24616105783386
2103,Southern Europe,29.746499671045612
2103,Western Africa,38.12764863481917
2103,Western Asia,40.510642119659224
2103,Western Europe,26.621093691176156
2104,Australia and New Zealand,31.16350589917678
2104,Caribbean,52.31028986905386
2104,Central America,20.041908865481872
2104,Central Asia,33.517660561881435
2104,Eastern Africa,38.561300142986
2104,Eastern Asia,20.46244191199662
2104,Eastern Europe,39.234513817282846
2104,Middle Africa,35.31381940977205
2104,Northern Africa,25.8197792319379
2104,Northern America,40.74919172790299
2104,Northern Europe,26.22082679402169
2104,Oceania,38.51809017885195
2104,South America,47.15100675574888
2104,South-eastern Asia,28.90802054269308
2104,Southern Africa,62.49739378139463
2104,Southern Asia,49.201667259245596
2104,Southern Europe,29.74781621763114
2104,Western Africa,38.075246809780694
2104,Western Asia,40.35624644417055
2104,Western Europe,26.645814834566295
2105,Australia and New Zealand,31.18588310815822
2105,Caribbean,52.27127042901927
2105,Central America,20.027876195572958
2105,Central Asia,33.47517345528406
2105,Eastern Africa,38.57300972434459
2105,Eastern Asia,20.47224158817187
2105,Eastern Europe,39.246640499850116
2105,Middle Africa,35.223001505818985
2105,Northern Africa,25.810730973939755
2105,Northern America,40.75095758829992
2105,Northern Europe,26.20593051805926
2105,Oceania,38.50122926874082
2105,South America,47.13900033358094
2105,South-eastern Asia,28.85947357631693
2105,Southern Africa,62.498598417257156
2105,Southern Asia,49.15703959741968
2105,Southern Europe,29.748932199185063
2105,Western Africa,38.02482993236467
2105,Western Asia,40.20811729655023
2105,Western Europe,26.66999153857752
2106,Australia and New Zealand,31.208590074017994
2106,Caribbean,52.2343930952065
2106,Central America,20.014596308184807
2106,Central Asia,33.43486249040648
2106,Eastern Africa,38.58443196636081
2106,Eastern Asia,20.481771307866126
2106,Eastern Europe,39.25850189947084
2106,Middle Africa,35.13603586715419
2106,Northern Africa,25.80161778937935
2106,Northern America,40.75234391838025
2106,Northern Europe,26.193706435832098
2106,Oceania,38.485038127559434
2106,South America,47.126959493121845
2106,South-eastern Asia,28.812824233438405
2106,Southern Africa,62.499499889245236
2106,Southern Asia,49.11343903132526
2106,Southern Europe,29.74986563743549
2106,Western Africa,37.97576029024832
2106,Western Asia,40.06706064328611
2106,Western Europe,26.69366724061355
2107,Australia and New Zealand,31.230285592787776
2107,Caribbean,52.200045655165184
2107,Central America,20.00212296242445
2107,Central Asia,33.39714306973551
2107,Eastern Africa,38.59556186503532
2107,Eastern Asia,20.491170042399887
2107,Eastern Europe,39.270098595841674
2107,Middle Africa,35.056451197514704
2107,Northern Africa,25.792989866089577
2107,Northern America,40.75369947786651
2107,Northern Europe,26.182799132605084
2107,Oceania,38.46986899477063
2107,South America,47.11545163584141
2107,South-eastern Asia,28.76848527195186
2107,Southern Africa,62.50280042221963
2107,Southern Asia,49.07124608041755
2107,Southern Europe,29.75069461421569
2107,Western Africa,37.92941545867592
2107,Western Asia,39.93326208451364
2107,Western Europe,26.7169313467285
2108,Australia and New Zealand,31.251170732195632
2108,Caribbean,52.16798453607723
2108,Central America,19.991351260192047
2108,Central Asia,33.36264433661977
2108,Eastern Africa,38.60640206722117
2108,Eastern Asia,20.500512481442
2108,Eastern Europe,39.28142595440072
2108,Middle Africa,34.98341048642182
2108,Northern Africa,25.78512620782778
2108,Northern America,40.755173682891765
2108,Northern Europe,26.172957478470238
2108,Oceania,38.45578865809678
2108,South America,47.10483441046094
2108,South-eastern Asia,28.72657520915034
2108,Southern Africa,62.506872517618284
2108,Southern Asia,49.03267606640718
2108,Southern Europe,29.751566570477195
2108,Western Africa,37.88733859431552
2108,Western Asia,39.8059952355716
2108,Western Europe,26.739657967967645
2109,Australia and New Zealand,31.27149659300157
2109,Caribbean,52.13879925095064
2109,Central America,19.98166408182449
2109,Central Asia,33.33074454976046
2109,Eastern Africa,38.617350558766006
2109,Eastern Asia,20.50988829758893
2109,Eastern Europe,39.292558090126306
2109,Middle Africa,34.916662466115866
2109,Northern Africa,25.77805812955578
2109,Northern America,40.75695603201011
2109,Northern Europe,26.164271423069607
2109,Oceania,38.443133517437644
2109,South America,47.09527347525899
2109,South-eastern Asia,28.687481135195014
2109,Southern Africa,62.51170726059563
2109,Southern Asia,48.99708630269721
2109,Southern Europe,29.75300891151136
2109,Western Africa,37.84800787731406
2109,Western Asia,39.685036038345345
2109,Western Europe,26.761934538217957
2110,Australia and New Zealand,31.292040724319747
2110,Caribbean,52.112401519427465
2110,Central America,19.972973282787976
2110,Central Asia,33.30058828861837
2110,Eastern Africa,38.62886910741565
2110,Eastern Asia,20.519428742639434
2110,Eastern Europe,39.30340812103559
2110,Middle Africa,34.85937297533823
2110,Northern Africa,25.772198381552514
2110,Northern America,40.75926078420879
2110,Northern Europe,26.156211606300417
2110,Oceania,38.43273936105618
2110,South America,47.08719703743505
2110,South-eastern Asia,28.65103690837394
2110,Southern Africa,62.51798376256055
2110,Southern Asia,48.96451726354236
2110,Southern Europe,29.754859042262893
2110,Western Africa,37.81212266336986
2110,Western Asia,39.57108449120952
2110,Western Europe,26.784293143039406
2111,Australia and New Zealand,31.313415180628557
2111,Caribbean,52.08968234092772
2111,Central America,19.96579300946877
2111,Central Asia,33.27229713190949
2111,Eastern Africa,38.64154130491926
2111,Eastern Asia,20.5296440157845
2111,Eastern Europe,39.31398158202768
2111,Middle Africa,34.81010339483959
2111,Northern Africa,25.768085559850817
2111,Northern America,40.762513761709144
2111,Northern Europe,26.148809695406072
2111,Oceania,38.424438991844134
2111,South America,47.0816007957243
2111,South-eastern Asia,28.617567517148146
2111,Southern Africa,62.526825881917425
2111,Southern Asia,48.93654493853887
2111,Southern Europe,29.757188405946167
2111,Western Africa,37.780391737394936
2111,Western Asia,39.46288739710653
2111,Western Europe,26.806217433725266
2112,Australia and New Zealand,31.334013187654985
2112,Caribbean,52.06921394150683
2112,Central America,19.959245283732585
2112,Central Asia,33.24530474434528
2112,Eastern Africa,38.65401209854049
2112,Eastern Asia,20.539912628832724
2112,Eastern Europe,39.324291520723875
2112,Middle Africa,34.76798784946595
2112,Northern Africa,25.764456719328344
2112,Northern America,40.765830946123494
2112,Northern Europe,26.14209012674067
2112,Oceania,38.416956067883845
2112,South America,47.07685673953321
2112,South-eastern Asia,28.585914201696028
2112,Southern Africa,62.53580155966727
2112,Southern Asia,48.911388594392946
2112,Southern Europe,29.759617862499255
2112,Western Africa,37.750593835936286
2112,Western Asia,39.35969782170261
2112,Western Europe,26.827882541837766
2113,Australia and New Zealand,31.352957496278044
2113,Caribbean,52.048698586160924
2113,Central America,19.952552180393113
2113,Central Asia,33.21916048809914
2113,Eastern Africa,38.66533127309353
2113,Eastern Asia,20.549584101387097
2113,Eastern Europe,39.33434053253784
2113,Middle Africa,34.727541074273915
2113,Northern Africa,25.760078025574984
2113,Northern America,40.76841253595038
2113,Northern Europe,26.135928706584366
2113,Oceania,38.409089001434715
2113,South America,47.07121975208004
2113,South-eastern Asia,28.555206076535455
2113,Southern Africa,62.54303957991727
2113,Southern Asia,48.885468591265635
2113,Southern Europe,29.76167411199029
2113,Western Africa,37.72088469548862
2113,Western Asia,39.26049242691079
2113,Western Europe,26.8489031049306
2114,Australia and New Zealand,31.370681755163776
2114,Caribbean,52.02788125992441
2114,Central America,19.945554822201572
2114,Central Asia,33.19400913390904
2114,Eastern Africa,38.67473673293205
2114,Eastern Asia,20.558581264710796
2114,Eastern Europe,39.34412837751147
2114,Middle Africa,34.6877112391212
2114,Northern Africa,25.75503289661505
2114,Northern America,40.771651262459315
2114,Northern Europe,26.131813124654002
2114,Oceania,38.40060314395508
2114,South America,47.06428130496114
2114,South-eastern Asia,28.52521315029577
2114,Southern Africa,62.548294901611
2114,Southern Asia,48.85835953964062
2114,Southern Europe,29.763079578846785
2114,Western Africa,37.69097885381498
2114,Western Asia,39.165064521728254
2114,Western Europe,26.868970154664495
2115,Australia and New Zealand,31.38721649648568
2115,Caribbean,52.00749908690696
2115,Central America,19.938522471780473
2115,Central Asia,33.1700934840951
2115,Eastern Africa,38.68262497929038
2115,Eastern Asia,20.567028511817398
2115,Eastern Europe,39.35367111648915
2115,Middle Africa,34.64888767716339
2115,Northern Africa,25.74943100975311
2115,Northern America,40.77554397323917
2115,Northern Europe,26.12817525456066
2115,Oceania,38.391809982672775
2115,South America,47.056494764623835
2115,South-eastern Asia,28.49626988290055
2115,Southern Africa,62.552161071499235
2115,Southern Asia,48.83070934687943
2115,Southern Europe,29.7640146523225
2115,Western Africa,37.66194928688762
2115,Western Asia,39.07371253485152
2115,Western Europe,26.88810180291874
2116,Australia and New Zealand,31.40269124148496
2116,Caribbean,51.98896811675375
2116,Central America,19.932064049667986
2116,Central Asia,33.147111911183735
2116,Eastern Africa,38.689551065143135
2116,Eastern Asia,20.575119673969766
2116,Eastern Europe,39.362990971591216
2116,Middle Africa,34.61173413716807
2116,Northern Africa,25.7440290380746
2116,Northern America,40.77905807225051
2116,Northern Europe,26.124952727028017
2116,Oceania,38.383233881430456
2116,South America,47.04848226759459
2116,South-eastern Asia,28.4686233182466
2116,Southern Africa,62.55570455445838
2116,Southern Asia,48.803695989913365
2116,Southern Europe,29.764642188791157
2116,Western Africa,37.634510013864286
2116,Western Asia,38.986752662678015
2116,Western Europe,26.90641047469562
2117,Australia and New Zealand,31.417120212093863
2117,Caribbean,51.971013593737325
2117,Central America,19.926019934801786
2117,Central Asia,33.12553609727047
2117,Eastern Africa,38.69552227968285
2117,Eastern Asia,20.5829111788411
2117,Eastern Europe,39.37209781155602
2117,Middle Africa,34.57607475785949
2117,Northern Africa,25.73861805232429
2117,Northern America,40.782179993118284
2117,Northern Europe,26.122201598565198
2117,Oceania,38.37503664937856
2117,South America,47.04030139335309
2117,South-eastern Asia,28.442282121498508
2117,Southern Africa,62.55848848150709
2117,Southern Asia,48.7773501707359
2117,Southern Europe,29.764953795288918
2117,Western Africa,37.60807748421193
2117,Western Asia,38.90373911336624
2117,Western Europe,26.923975530869626
2118,Australia and New Zealand,31.430938966659827
2118,Caribbean,51.954391604703076
2118,Central America,19.920542521581197
2118,Central Asia,33.105263099369076
2118,Eastern Africa,38.70126546409445
2118,Eastern Asia,20.590601630336636
2118,Eastern Europe,39.38107538850417
2118,Middle Africa,34.54292639492493
2118,Northern Africa,25.733684268730528
2118,Northern America,40.785269245349994
2118,Northern Europe,26.120210736928584
2118,Oceania,38.36760964504471
2118,South America,47.03247508332602
2118,South-eastern Asia,28.417372955271958
2118,Southern Africa,62.56142199242021
2118,Southern Asia,48.752618434694384
2118,Southern Europe,29.765210793999586
2118,Western Africa,37.58375625298882
2118,Western Asia,38.82473142083995
2118,Western Europe,26.941021430214107
2119,Australia and New Zealand,31.444303830896025
2119,Caribbean,51.939188057107444
2119,Central America,19.915607876840014
2119,Central Asia,33.086097655979785
2119,Eastern Africa,38.70696514267884
2119,Eastern Asia,20.598203765873535
2119,Eastern Europe,39.38979341204636
2119,Middle Africa,34.51240396540882
2119,Northern Africa,25.729249613336336
2119,Northern America,40.78843843478248
2119,Northern Europe,26.118822510890993
2119,Oceania,38.3609775194925
2119,South America,47.02524469922835
2119,South-eastern Asia,28.39388683264623
2119,Southern Africa,62.56476214679463
2119,Southern Asia,48.72982870669986
2119,Southern Europe,29.765832148849114
2119,Western Africa,37.56125465429463
2119,Western Asia,38.74984029978492
2119,Western Europe,26.957651036282115
2120,Australia and New Zealand,31.45861690489209
2120,Caribbean,51.92611005931518
2120,Central America,19.911733712850577
2120,Central Asia,33.06828558150823
2120,Eastern Africa,38.71351416756035
2120,Eastern Asia,20.605940830703418
2120,Eastern Europe,39.39824604473259
2120,Middle Africa,34.48633304608464
2120,Northern Africa,25.72596714384474
2120,Northern America,40.79207780631391
2120,Northern Europe,26.117964615440314
2120,Oceania,38.35556651238132
2120,South America,47.019447395459224
2120,South-eastern Asia,28.372180462802277
2120,Southern Africa,62.56948500041837
2120,Southern Asia,48.709519768151566
2120,Southern Europe,29.766681190368516
2120,Western Africa,37.54139464193074
2120,Western Asia,38.679104530157815
2120,Western Europe,26.97411955897273
2121,Australia and New Zealand,31.47325259251108
2121,Caribbean,51.9156614748141
2121,Central America,19.908903187464233
2121,Central Asia,33.05175714468316
2121,Eastern Africa,38.72125592101199
2121,Eastern Asia,20.61397952720796
2121,Eastern Europe,39.40644626587364
2121,Middle Africa,34.46465003105992
2121,Northern Africa,25.724145681158106
2121,Northern America,40.796463755843426
2121,Northern Europe,26.11743868471521
2121,Oceania,38.35233076448912
2121,South America,47.01539364019958
2121,South-eastern Asia,28.352478859487107
2121,Southern Africa,62.57627891907891
2121,Southern Asia,48.692679488486945
2121,Southern Europe,29.767968605307615
2121,Western Africa,37.52486283891159
2121,Western Asia,38.61259841607492
2121,Western Europe,26.990334461832077
2122,Australia and New Zealand,31.488018729566924
2122,Caribbean,51.90741288712033
2122,Central America,19.907011615918435
2122,Central Asia,33.036344836540366
2122,Eastern Africa,38.729730239681004
2122,Eastern Asia,20.62222996784513
2122,Eastern Europe,39.414431648933146
2122,Middle Africa,34.44549276052271
2122,Northern Africa,25.723542433679825
2122,Northern America,40.80184342683495
2122,Northern Europe,26.11723184145447
2122,Oceania,38.35048124895355
2122,South America,47.01267587590543
2122,South-eastern Asia,28.334581761506072
2122,Southern Africa,62.584808620431076
2122,Southern Asia,48.67860107154662
2122,Southern Europe,29.769680203765958
2122,Western Africa,37.51117826928372
2122,Western Asia,38.55001687099531
2122,Western Europe,27.006118604283103
2123,Australia and New Zealand,31.501445439095654
2123,Caribbean,51.898669582907786
2123,Central America,19.904807178085804
2123,Central Asia,33.021395386150765
2123,Eastern Africa,38.7367991704302
2123,Eastern Asia,20.629913683692536
2123,Eastern Europe,39.4222666569469
2123,Middle Africa,34.42779273299017
2123,Northern Africa,25.72228944654622
2123,Northern America,40.806793993395196
2123,Northern Europe,26.11710744444693
2123,Oceania,38.3479733578044
2123,South America,47.00897831080049
2123,South-eastern Asia,28.317093173042096
2123,Southern Africa,62.59163223637216
2123,Southern Asia,48.66352578012929
2123,Southern Europe,29.770905050716223
2123,Western Africa,37.49704474490834
2123,Western Asia,38.48955701385606
2123,Western Europe,27.021063809549517
2124,Australia and New Zealand,31.51338615355357
2124,Caribbean,51.889945624095546
2124,Central America,19.902187291707563
2124,Central Asia,33.006767376843094
2124,Eastern Africa,38.74241608447235
2124,Eastern Asia,20.636940212272492
2124,Eastern Europe,39.42989225514992
2124,Middle Africa,34.41268009489029
2124,Northern Africa,25.720041036782604
2124,Northern America,40.81080245356006
2124,Northern Europe,26.116949111963095
2124,Oceania,38.34456040925609
2124,South America,47.00403597719891
2124,South-eastern Asia,28.299994191596056
2124,Southern Africa,62.59635841230864
2124,Southern Asia,48.647002852050036
2124,Southern Europe,29.771540881611358
2124,Western Africa,37.4820603401659
2124,Western Asia,38.431033889856536
2124,Western Europe,27.03536415402681
2125,Australia and New Zealand,31.524195529992305
2125,Caribbean,51.88111366480612
2125,Central America,19.89934855391553
2125,Central Asia,32.99250741295232
2125,Eastern Africa,38.74685635882358
2125,Eastern Asia,20.64347922094214
2125,Eastern Europe,39.43732178345236
2125,Middle Africa,34.39880102583217
2125,Northern Africa,25.71720616204889
2125,Northern America,40.81419401647004
2125,Northern Europe,26.116954177771845
2125,Oceania,38.3406437338806
2125,South America,46.99834724425109
2125,South-eastern Asia,28.28330805606214
2125,Southern Africa,62.599724825887115
2125,Southern Asia,48.62988474099339
2125,Southern Europe,29.7717673843934
2125,Western Africa,37.466810508016835
2125,Western Asia,38.3746283644669
2125,Western Europe,27.049194017717326
2126,Australia and New Zealand,31.53353012722837
2126,Caribbean,51.87121988352921
2126,Central America,19.8959719999813
2126,Central Asia,32.97842281833514
2126,Eastern Africa,38.749648496714784
2126,Eastern Asia,20.649344665424252
2126,Eastern Europe,39.44483329497004
2126,Middle Africa,34.38587935249586
2126,Northern Africa,25.713314076705807
2126,Northern America,40.81675677038979
2126,Northern Europe,26.116839347854892
2126,Oceania,38.33575361436239
2126,South America,46.99140843203011
2126,South-eastern Asia,28.266841920166286
