"time","regionwpp","gini_cons_rwpp"
2083,Oceania,40.89738559869183
2083,South America,48.03433145418374
2083,South-eastern Asia,33.12177204490112
2083,Southern Africa,62.997609284573386
2083,Southern Asia,44.9843965186286
2083,Southern Europe,29.913892468714565
2083,Western Africa,41.696596342364245
2083,Western Asia,44.20952729103078
2083,Western Europe,26.302703688361362
2084,Australia and New Zealand,30.80028747948056
2084,Caribbean,52.63831600341646
2084,Central America,24.20396769343789
2084,Central Asia,34.77323297368464
2084,Eastern Africa,39.903612755956175
2084,Eastern Asia,27.254363927836067
2084,Eastern Europe,37.945318635710734
2084,Middle Africa,39.83975515273066
2084,Northern Africa,27.899737307000194
2084,Northern America,40.13172686123365
2084,Northern Europe,27.741426762962718
2084,Oceania,40.74737073401771
2084,South America,47.97480647671648
2084,South-eastern Asia,32.877995964272344
2084,Southern Africa,62.96777183997584
2084,Southern Asia,45.203153639833005
2084,Southern Europe,29.900224984837465
2084,Western Africa,41.494920915700106
2084,Western Asia,44.02999904465403
2084,Western Europe,26.30764770095233
2085,Australia and New Zealand,30.81451442652856
2085,Caribbean,52.60919822926908
2085,Central America,23.87349565390373
2085,Central Asia,34.673606699758075
2085,Eastern Africa,39.80308084991293
2085,Eastern Asia,26.85445870948655
2085,Eastern Europe,38.009288936762076
2085,Middle Africa,39.620402013481026
2085,Northern Africa,27.769483896133806
2085,Northern America,40.16007386855964
2085,Northern Europe,27.659285885346918
2085,Oceania,40.595724417869405
2085,South America,47.91607159344977
2085,South-eastern Asia,32.63631976607009
2085,Southern Africa,62.93782450970671
2085,Southern Asia,45.42337149033422
2085,Southern Europe,29.88626534245853
2085,Western Africa,41.28970469501354
2085,Western Asia,43.85188225743022
2085,Western Europe,26.311842075705627
2086,Australia and New Zealand,30.826827707648885
2086,Caribbean,52.58089601964251
2086,Central America,23.554851794169807
2086,Central Asia,34.589048993931115
2086,Eastern Africa,39.70454649881745
2086,Eastern Asia,26.452681652717303
2086,Eastern Europe,38.07729042809136
2086,Middle Africa,39.37079331492619
2086,Northern Africa,27.641355223301467
2086,Northern America,40.18843362670532
2086,Northern Europe,27.574450134426343
2086,Oceania,40.442522244556756
2086,South America,47.85987954361062
2086,South-eastern Asia,32.396202520135375
2086,Southern Africa,62.9071109872088
2086,Southern Asia,45.64788461844813
2086,Southern Europe,29.87169880017113
2086,Western Africa,41.07859683866195
2086,Western Asia,43.6653708351173
2086,Western Europe,26.31840840649815
2087,Australia and New Zealand,30.84010478106345
2087,Caribbean,52.55767887871556
2087,Central America,23.24741259093912
2087,Central Asia,34.508010472656814
2087,Eastern Africa,39.60870161639107
2087,Eastern Asia,26.04811503569664
2087,Eastern Europe,38.14834411904542
2087,Middle Africa,39.11634519565652
2087,Northern Africa,27.518169510086743
2087,Northern America,40.21877764149622
2087,Northern Europe,27.489904472518845
2087,Oceania,40.289272877800286
2087,South America,47.807826488608285
2087,South-eastern Asia,32.15967468859837
2087,Southern Africa,62.8778128302697
2087,Southern Asia,45.88260527023316
2087,Southern Europe,29.858975154623124
2087,Western Africa,40.86634405759142
2087,Western Asia,43.48068229666637
2087,Western Europe,26.326875205317535
2088,Australia and New Zealand,30.853371137343633
2088,Caribbean,52.53931006491612
2088,Central America,22.95070097667491
2088,Central Asia,34.428344774020125
2088,Eastern Africa,39.51551355335603
2088,Eastern Asia,25.63820928125793
2088,Eastern Europe,38.22001529135086
2088,Middle Africa,38.85649861362843
2088,Northern Africa,27.39954461339984
2088,Northern America,40.25162187888096
2088,Northern Europe,27.404100657795993
2088,Oceania,40.13510504736608
2088,South America,47.7570372974796
2088,South-eastern Asia,31.928260501634753
2088,Southern Africa,62.84904126731723
2088,Southern Asia,46.12292947104066
2088,Southern Europe,29.84627860861373
2088,Western Africa,40.65291446709587
2088,Western Asia,43.2969970300789
2088,Western Europe,26.335580550736992
2089,Australia and New Zealand,30.866825053054825
2089,Caribbean,52.523932759617864
2089,Central America,22.665715108154316
2089,Central Asia,34.35035185473634
2089,Eastern Africa,39.42462636695119
2089,Eastern Asia,25.223016563414546
2089,Eastern Europe,38.29249632204217
2089,Middle Africa,38.62431450305621
2089,Northern Africa,27.27749023878321
2089,Northern America,40.28562848441099
2089,Northern Europe,27.31725550701327
2089,Oceania,39.99542505590448
2089,South America,47.70573817056203
2089,South-eastern Asia,31.687548006074095
2089,Southern Africa,62.8208626883187
2089,Southern Asia,46.37198458524452
2089,Southern Europe,29.83378822603946
2089,Western Africa,40.45710502934874
2089,Western Asia,43.112772910740205
2089,Western Europe,26.344833017738267
2090,Australia and New Zealand,30.880747224189964
2090,Caribbean,52.51424337943611
2090,Central America,22.392033835930647
2090,Central Asia,34.2746939058598
2090,Eastern Africa,39.336880547890374
2090,Eastern Asia,24.802646666471162
2090,Eastern Europe,38.36557373315337
2090,Middle Africa,38.410211481611256
2090,Northern Africa,27.154994771494678
2090,Northern America,40.321056974407995
2090,Northern Europe,27.229054386716456
2090,Oceania,39.866221427294946
2090,South America,47.65502793370189
2090,South-eastern Asia,31.441001548682124
2090,Southern Africa,62.794759699021
2090,Southern Asia,46.63041680902573
2090,Southern Europe,29.82181558310053
2090,Western Africa,40.274174669886875
2090,Western Asia,42.928382383299635
2090,Western Europe,26.354374762729904
2091,Australia and New Zealand,30.89604494507192
2091,Caribbean,52.5107899757149
2091,Central America,22.12924644947485
2091,Central Asia,34.207780904309715
2091,Eastern Africa,39.251790117642926
2091,Eastern Asia,24.382568389423653
2091,Eastern Europe,38.44045422639688
2091,Middle Africa,38.16935686271741
2091,Northern Africa,27.033781352261954
2091,Northern America,40.35756323291872
2091,Northern Europe,27.138033683651486
2091,Oceania,39.73855566138873
2091,South America,47.60799600586516
2091,South-eastern Asia,31.196430564351374
2091,Southern Africa,62.770650599695884
2091,Southern Asia,46.89569815600372
2091,Southern Europe,29.810241618001143
2091,Western Africa,40.09092301293542
2091,Western Asia,42.736300458285825
2091,Western Europe,26.367949650656186
2092,Australia and New Zealand,30.914848643031867
2092,Caribbean,52.51155020920457
2092,Central America,21.876343752336425
2092,Central Asia,34.14325767834008
2092,Eastern Africa,39.169828985577126
2092,Eastern Asia,23.958748429868848
2092,Eastern Europe,38.51734151176558
2092,Middle Africa,37.92789946571773
2092,Northern Africa,26.915109562120065
2092,Northern America,40.396230940359686
2092,Northern Europe,27.047343968520465
2092,Oceania,39.61386053358176
2092,South America,47.56444636543158
2092,South-eastern Asia,30.953408244350555
2092,Southern Africa,62.74777122558319
2092,Southern Asia,47.16961667021451
2092,Southern Europe,29.799681301255987
2092,Western Africa,39.90949949166591
2092,Western Asia,42.545869648625256
2092,Western Europe,26.384129464545225
2093,Australia and New Zealand,30.933609875328294
2093,Caribbean,52.51361899886611
2093,Central America,21.631779825289144
2093,Central Asia,34.080534071493496
2093,Eastern Africa,39.08885135681963
2093,Eastern Asia,23.531156577350743
2093,Eastern Europe,38.59474865597008
2093,Middle Africa,37.68290645637933
2093,Northern Africa,26.797568936254557
2093,Northern America,40.43527370439462
2093,Northern Europe,26.955600561600335
2093,Oceania,39.48915006981295
2093,South America,47.520125627677245
2093,South-eastern Asia,30.70911448164395
2093,Southern Africa,62.72331179675605
2093,Southern Asia,47.44551263931669
2093,Southern Europe,29.78908236624278
2093,Western Africa,39.72721232618852
2093,Western Asia,42.35563946806451
2093,Western Europe,26.400627696315127
2094,Australia and New Zealand,30.952299144859197
2094,Caribbean,52.515090003807074
2094,Central America,21.394307158112014
2094,Central Asia,34.01957049834401
2094,Eastern Africa,39.00795742284515
2094,Eastern Asia,23.09697348966182
2094,Eastern Europe,38.67272651073215
2094,Middle Africa,37.43324132784416
2094,Northern Africa,26.680050373589737
2094,Northern America,40.474068500392676
2094,Northern Europe,26.862804325696032
2094,Oceania,39.36349361766425
2094,South America,47.474089787385054
2094,South-eastern Asia,30.463589541293246
2094,Southern Africa,62.69528341562997
2094,Southern Asia,47.72325420119614
2094,Southern Europe,29.777899984492606
2094,Western Africa,39.54306304829238
2094,Western Asia,42.1652080097914
2094,Western Europe,26.417087971516295
2095,Australia and New Zealand,30.97587947650231
2095,Caribbean,52.5171072115338
2095,Central America,21.164134590493333
2095,Central Asia,33.9611559381364
2095,Eastern Africa,38.92710613310868
2095,Eastern Asia,22.656923861439537
2095,Eastern Europe,38.75208370148542
2095,Middle Africa,37.18035821829666
2095,Northern Africa,26.5635321625469
2095,Northern America,40.513242954920784
2095,Northern Europe,26.768889175153276
2095,Oceania,39.238026795780456
2095,South America,47.42690898953512
2095,South-eastern Asia,30.218140834232088
2095,Southern Africa,62.6651895550105
2095,Southern Asia,48.004081817526156
2095,Southern Europe,29.766306516552987
2095,Western Africa,39.35796099713258
2095,Western Asia,41.973981558841444
2095,Western Europe,26.43352067376732
2096,Australia and New Zealand,31.000898793728826
2096,Caribbean,52.51822782411715
2096,Central America,20.941759698414586
2096,Central Asia,33.910594081881484
2096,Eastern Africa,38.84695135660721
2096,Eastern Asia,22.221321909351843
2096,Eastern Europe,38.83178933637694
2096,Middle Africa,36.89691064266256
2096,Northern Africa,26.44649683075304
2096,Northern America,40.55584627069955
2096,Northern Europe,26.67195044265185
2096,Oceania,39.11326694144499
2096,South America,47.38239276447018
2096,South-eastern Asia,29.973811642129533
2096,Southern Africa,62.63410913779089
2096,Southern Asia,48.29399569223938
2096,Southern Europe,29.755047112509203
2096,Western Africa,39.17216431342894
2096,Western Asia,41.774090651182405
2096,Western Europe,26.45482504529788
2097,Australia and New Zealand,31.026257570319515
2097,Caribbean,52.51572148978241
2097,Central America,20.727067444947167
2097,Central Asia,33.86248626286026
2097,Eastern Africa,38.7672132914922
2097,Eastern Asia,21.779509916561324
2097,Eastern Europe,38.91321009360453
2097,Middle Africa,36.615323914150366
2097,Northern Africa,26.311037793396785
2097,Northern America,40.60057303416045
2097,Northern Europe,26.57588942364768
2097,Oceania,38.989910605695144
2097,South America,47.34599956270955
2097,South-eastern Asia,29.764315789083895
2097,Southern Africa,62.60315916509658
2097,Southern Asia,48.57852557703737
2097,Southern Europe,29.744579894236267
2097,Western Africa,38.983757761238635
2097,Western Asia,41.56124143486082
2097,Western Europe,26.47894309364638
2098,Australia and New Zealand,31.047613149031505
2098,Caribbean,52.51520902222602
2098,Central America,20.520097663496628
2098,Central Asia,33.81775106063056
2098,Eastern Africa,38.69078962551775
2098,Eastern Asia,21.332597350578197
2098,Eastern Europe,38.99906520346548
2098,Middle Africa,36.32954457722093
2098,Northern Africa,26.175803428187194
2098,Northern America,40.64662397094647
2098,Northern Europe,26.479708668785662
2098,Oceania,38.86721988102764
2098,South America,47.311085769437966
2098,South-eastern Asia,29.559900711015175
2098,Southern Africa,62.57243444480443
2098,Southern Asia,48.865456159437315
2098,Southern Europe,29.73402687453799
2098,Western Africa,38.796028961743545
2098,Western Asia,41.34799496616779
2098,Western Europe,26.503126385254916
2099,Australia and New Zealand,31.06340124735194
2099,Caribbean,52.516578931119184
2099,Central America,20.320201661866122
2099,Central Asia,33.775891945945524
2099,Eastern Africa,38.618249814215844
2099,Eastern Asia,20.880352033341154
2099,Eastern Europe,39.08974351445629
2099,Middle Africa,36.04123051784818
2099,Northern Africa,26.043240595344308
2099,Northern America,40.69419044005427
2099,Northern Europe,26.384016501163643
2099,Oceania,38.74578737935046
2099,South America,47.27714771602187
2099,South-eastern Asia,29.356940294869105
2099,Southern Africa,62.54224114495655
2099,Southern Asia,49.15578308135764
2099,Southern Europe,29.72362312143737
2099,Western Africa,38.609748863336435
2099,Western Asia,41.135022834644985
2099,Western Europe,26.52811587089765
2100,Australia and New Zealand,31.080724417229533
2100,Caribbean,52.520178852062216
2100,Central America,20.12755256974117
2100,Central Asia,33.73620460647757
2100,Eastern Africa,38.54928876277377
2100,Eastern Asia,20.423070549946942
2100,Eastern Europe,39.18154396504576
2100,Middle Africa,35.761458655090905
2100,Northern Africa,25.913543527588345
2100,Northern America,40.74420279652698
2100,Northern Europe,26.288505306786192
2100,Oceania,38.625881725013755
2100,South America,47.244877769004745
2100,South-eastern Asia,29.156946142128604
2100,Southern Africa,62.513353662449234
2100,Southern Asia,49.44990500455404
2100,Southern Europe,29.713660759003346
2100,Western Africa,38.425275317622365
2100,Western Asia,40.92253051689099
2100,Western Europe,26.55445480713432
2101,Australia and New Zealand,31.10711628059528
2101,Caribbean,52.47655435562528
2101,Central America,20.110798453311318
2101,Central Asia,33.68412005084522
2101,Eastern Africa,38.564716911125885
2101,Eastern Asia,20.433561308185944
2101,Eastern Europe,39.19404338209276
2101,Middle Africa,35.653400869966845
2101,Northern Africa,25.904402572860974
2101,Northern America,40.747911569433356
2101,Northern Europe,26.267276488474778
2101,Oceania,38.603668526649315
2101,South America,47.23284767431295
2101,South-eastern Asia,29.09938322579677
2101,Southern Africa,62.51903220229149
2101,Southern Asia,49.40326433735329
2101,Southern Europe,29.71480823754362
2101,Western Africa,38.365880750451
2101,Western Asia,40.74784495375212
2101,Western Europe,26.57841389773985
2102,Australia and New Zealand,31.13238217447787
2102,Caribbean,52.434924950319584
2102,Central America,20.095593400371214
2102,Central Asia,33.634831950825195
2102,Eastern Africa,38.57932799169461
2102,Eastern Asia,20.44398066490416
2102,Eastern Europe,39.20674375954256
2102,Middle Africa,35.54963631967105
2102,Northern Africa,25.895681254976388
2102,Northern America,40.751384464090194
2102,Northern Europe,26.24801127149823
2102,Oceania,38.583620159448984
2102,South America,47.22107185902189
2102,South-eastern Asia,29.04509035288463
2102,Southern Africa,62.524382183082224
2102,Southern Asia,49.358319440631604
2102,Southern Europe,29.716163787086813
2102,Western Africa,38.30937235745644
2102,Western Asia,40.58137335247096
2102,Western Europe,26.601886045125056
2103,Australia and New Zealand,31.157060037311446
2103,Caribbean,52.394254135901264
2103,Central America,20.08091749667429
2103,Central Asia,33.58744041826469
2103,Eastern Africa,38.59216965676424
2103,Eastern Asia,20.454066207285138
2103,Eastern Europe,39.21962456524639
2103,Middle Africa,35.45024898527238
2103,Northern Africa,25.88684249682114
2103,Northern America,40.75418233646566
2103,Northern Europe,26.23068961694628
2103,Oceania,38.565099390403645
2103,South America,47.209078933131465
2103,South-eastern Asia,28.992747383152206
2103,Southern Africa,62.528204124364706
2103,Southern Asia,49.31335753913224
2103,Southern Europe,29.7175785951989
2103,Western Africa,38.25496160650559
2103,Western Asia,40.421409130583896
2103,Western Europe,26.625917318688153
2104,Australia and New Zealand,31.180716479471915
2104,Caribbean,52.354728030924846
2104,Central America,20.066624617135886
2104,Central Asia,33.54196904381794
2104,Eastern Africa,38.60432339778903
2104,Eastern Asia,20.464272458075072
2104,Eastern Europe,39.232270201014074
2104,Middle Africa,35.35564284174093
2104,Northern Africa,25.878531162094376
2104,Northern America,40.75646442949843
2104,Northern Europe,26.214285822868533
2104,Oceania,38.54774101069811
2104,South America,47.197158084104274
2104,South-eastern Asia,28.942411328985784
2104,Southern Africa,62.530789556321494
2104,Southern Asia,49.268498468250854
2104,Southern Europe,29.719095542473184
2104,Western Africa,38.20189778424563
2104,Western Asia,40.26742536351691
2104,Western Europe,26.650889699855895
2105,Australia and New Zealand,31.203247105914134
2105,Caribbean,52.31600817293298
2105,Central America,20.05249177428645
2105,Central Asia,33.4983582045524
2105,Eastern Africa,38.615659010107706
2105,Eastern Asia,20.474140793965745
2105,Eastern Europe,39.24464842041395
2105,Middle Africa,35.26492051964887
2105,Northern Africa,25.869828701767794
2105,Northern America,40.75804605878979
2105,Northern Europe,26.199503840156524
2105,Oceania,38.530550759213966
2105,South America,47.18472601456405
2105,South-eastern Asia,28.893720683092283
2105,Southern Africa,62.53169215982819
2105,Southern Asia,49.223358746287715
2105,Southern Europe,29.72036325002314
2105,Western Africa,38.15106764709739
2105,Western Asia,40.11995381711415
2105,Western Europe,26.675141710390093
2106,Australia and New Zealand,31.225723505010627
2106,Caribbean,52.279754077272145
2106,Central America,20.03894019427399
2106,Central Asia,33.45663028274224
2106,Eastern Africa,38.6266131518358
2106,Eastern Asia,20.483668418077627
2106,Eastern Europe,39.256750126729045
2106,Middle Africa,35.17797774227169
2106,Northern Africa,25.86086534937806
2106,Northern America,40.759228955653896
2106,Northern Europe,26.187314114153537
2106,Oceania,38.51398361991265
2106,South America,47.172354323976506
2106,South-eastern Asia,28.84697541992658
2106,Southern Africa,62.532264344003075
2106,Southern Asia,49.17898215309506
2106,Southern Europe,29.721452407487092
2106,Western Africa,38.1014905600658
2106,Western Asia,39.97984467084805
2106,Western Europe,26.698749409567313
2107,Australia and New Zealand,31.24718527220045
2107,Caribbean,52.24553663567875
2107,Central America,20.026385145289183
2107,Central Asia,33.41803584948373
2107,Eastern Africa,38.63742376764243
2107,Eastern Asia,20.49307416773516
2107,Eastern Europe,39.26855840372845
2107,Middle Africa,35.099282239049856
2107,Northern Africa,25.852642307690488
2107,Northern America,40.76038195674769
2107,Northern Europe,26.17642836576195
2107,Oceania,38.49844160373408
2107,South America,47.16046233914746
2107,South-eastern Asia,28.80246704230771
2107,Southern Africa,62.53527441981692
2107,Southern Asia,49.13724560493158
2107,Southern Europe,29.722565252768973
2107,Western Africa,38.05431373959003
2107,Western Asia,39.84653289213682
2107,Western Europe,26.722178722236833
2108,Australia and New Zealand,31.267852589537082
2108,Caribbean,52.21401071268623
2108,Central America,20.015359640119357
2108,Central Asia,33.38300912309755
2108,Eastern Africa,38.647967618806334
2108,Eastern Asia,20.50241713481853
2108,Eastern Europe,39.28016898385849
2108,Middle Africa,35.02600645725522
2108,Northern Africa,25.844981396336486
2108,Northern America,40.761663055044735
2108,Northern Europe,26.166649238513173
2108,Oceania,38.48405664782213
2108,South America,47.149282653220226
2108,South-eastern Asia,28.76030894453976
2108,Southern Africa,62.53900020123648
2108,Southern Asia,49.09861680809229
2108,Southern Europe,29.72385733734022
2108,Western Africa,38.011101050470586
2108,Western Asia,39.72027755137262
2108,Western Europe,26.7448930170044
2109,Australia and New Zealand,31.287995828650406
2109,Caribbean,52.18500341384562
2109,Central America,20.00551711105345
2109,Central Asia,33.35016100020294
2109,Eastern Africa,38.65865411773761
2109,Eastern Asia,20.511811279332193
2109,Eastern Europe,39.291513870318795
2109,Middle Africa,34.96057546959399
2109,Northern Africa,25.838212362825175
2109,Northern America,40.76327249484368
2109,Northern Europe,26.157968776552565
2109,Oceania,38.47108427925434
2109,South America,47.13932298908574
2109,South-eastern Asia,28.72116031676839
2109,Southern Africa,62.54366184048994
2109,Southern Asia,49.062442979123944
2109,Southern Europe,29.72564523992851
2109,Western Africa,37.9714444278239
2109,Western Asia,39.60060509012422
2109,Western Europe,26.767296021268194
2110,Australia and New Zealand,31.30871099581576
2110,Caribbean,52.15892438745584
2110,Central America,19.996880971988062
2110,Central Asia,33.319423498131506
2110,Eastern Africa,38.67016206833185
2110,Eastern Asia,20.521406727339553
2110,Eastern Europe,39.30257184860402
2110,Middle Africa,34.90443994092942
2110,Northern Africa,25.83284445288907
2110,Northern America,40.765436642849465
2110,Northern Europe,26.149923167255196
2110,Oceania,38.460525692308245
2110,South America,47.13104416752998
2110,South-eastern Asia,28.684711974662847
2110,Southern Africa,62.549970397227206
2110,Southern Asia,49.029502867654884
2110,Southern Europe,29.72792234145416
2110,Western Africa,37.935557521566565
2110,Western Asia,39.486646593395136
2110,Western Europe,26.789638738480903
2111,Australia and New Zealand,31.33006142737864
2111,Caribbean,52.13697829438502
2111,Central America,19.98976967412638
2111,Central Asia,33.290604575778815
2111,Eastern Africa,38.683046204884874
2111,Eastern Asia,20.5318021683091
2111,Eastern Europe,39.31333448813703
2111,Middle Africa,34.85570241991951
2111,Northern Africa,25.829808271442545
2111,Northern America,40.7686055077809
2111,Northern Europe,26.142537138469635
2111,Oceania,38.45222600777021
2111,South America,47.125472103128985
2111,South-eastern Asia,28.651344604167406
2111,Southern Africa,62.55907509018499
2111,Southern Asia,49.00259222430883
2111,Southern Europe,29.730673325491708
2111,Western Africa,37.904449876022284
2111,Western Asia,39.37889801924257
2111,Western Europe,26.811738733232815
2112,Australia and New Zealand,31.350648305816442
2112,Caribbean,52.11709209552957
2112,Central America,19.983381655411492
2112,Central Asia,33.2630938138923
2112,Eastern Africa,38.69570351154259
2112,Eastern Asia,20.542199167116593
2112,Eastern Europe,39.32383272175848
2112,Middle Africa,34.8146000064272
2112,Northern Africa,25.827577739446994
2112,Northern America,40.77184533139473
2112,Northern Europe,26.135833221315607
2112,Oceania,38.444736436930604
2112,South America,47.12098163547331
2112,South-eastern Asia,28.619749085586577
2112,Southern Africa,62.56838441402426
2112,Southern Asia,48.97773932899803
2112,Southern Europe,29.733503455805632
2112,Western Africa,37.87519018866874
2112,Western Asia,39.27643795761284
2112,Western Europe,26.83357339228074
2113,Australia and New Zealand,31.3695122902379
2113,Caribbean,52.09699150616345
2113,Central America,19.97679014398237
2113,Central Asia,33.23639500231543
2113,Eastern Africa,38.706992628247505
2113,Eastern Asia,20.55194729743164
2113,Eastern Europe,39.33406264425727
2113,Middle Africa,34.77435677453862
2113,Northern Africa,25.82462460162578
2113,Northern America,40.774310884028964
2113,Northern Europe,26.129872237778784
2113,Oceania,38.43677159992467
2113,South America,47.11534464810754
2113,South-eastern Asia,28.588931237185022
2113,Southern Africa,62.575748981401524
2113,Southern Asia,48.951804667954235
2113,Southern Europe,29.735940007456563
2113,Western Africa,37.84569479370141
2113,Western Asia,39.17792218577247
2113,Western Europe,26.854576064649294
2114,Australia and New Zealand,31.387342553716913
2114,Caribbean,52.07634091612192
2114,Central America,19.969795256590572
2114,Central Asia,33.210666238069564
2114,Eastern Africa,38.71626102915933
2114,Eastern Asia,20.56097514151034
2114,Eastern Europe,39.34404472873361
2114,Middle Africa,34.73447506920024
2114,Northern Africa,25.820533678479585
2114,Northern America,40.777840553272426
2114,Northern Europe,26.125772921836443
2114,Oceania,38.42807028998596
2114,South America,47.108238376224065
2114,South-eastern Asia,28.55873172333432
2114,Southern Africa,62.580701331590305
2114,Southern Asia,48.92429425481524
2114,Southern Europe,29.73773724025648
2114,Western Africa,37.81552278606135
2114,Western Asia,39.08381387083182
2114,Western Europe,26.874599936986954
2115,Australia and New Zealand,31.403658642181753
2115,Caribbean,52.05635627375571
2115,Central America,19.96265877741301
2115,Central Asia,33.186198706360415
2115,Eastern Africa,38.723893222712746
2115,Eastern Asia,20.56942566913591
2115,Eastern Europe,39.35378970813872
2115,Middle Africa,34.69557617534562
2115,Northern Africa,25.815676156177148
2115,Northern America,40.78154025475031
2115,Northern Europe,26.122209709815536
2115,Oceania,38.41897964648737
2115,South America,47.10014992173406
2115,South-eastern Asia,28.529368780712616
2115,Southern Africa,62.58426288581589
2115,Southern Asia,48.89598683989149
2115,Southern Europe,29.739070834399328
2115,Western Africa,37.785920166022535
2115,Western Asia,38.9936043305795
2115,Western Europe,26.893682469042446
2116,Australia and New Zealand,31.418892288770195
2116,Caribbean,52.03774892267674
2116,Central America,19.95594898895021
2116,Central Asia,33.16266693250878
2116,Eastern Africa,38.73053597180345
2116,Eastern Asia,20.577510492879014
2116,Eastern Europe,39.36336246778751
2116,Middle Africa,34.65800199016016
2116,Northern Africa,25.81061045833426
2116,Northern America,40.784849137453705
2116,Northern Europe,26.118997123635523
2116,Oceania,38.41006352633212
2116,South America,47.09177453328657
2116,South-eastern Asia,28.501525127915528
2116,Southern Africa,62.58747461469074
2116,Southern Asia,48.868404297174095
2116,Southern Europe,29.74007914594594
2116,Western Africa,37.75748843718176
2116,Western Asia,38.90743540984829
2116,Western Europe,26.91195088560505
2117,Australia and New Zealand,31.433056025814743
2117,Caribbean,52.01965252324037
2117,Central America,19.949627075757093
2117,Central Asia,33.140461820282674
2117,Eastern Africa,38.73613386916546
2117,Eastern Asia,20.58533580402795
2117,Eastern Europe,39.3727727061389
2117,Middle Africa,34.621994498262154
2117,Northern Africa,25.80541090756565
2117,Northern America,40.78775280460398
2117,Northern Europe,26.11634498302351
2117,Oceania,38.401460262969245
2117,South America,47.08311411426891
2117,South-eastern Asia,28.474753566555577
2117,Southern Africa,62.58986241658029
2117,Southern Asia,48.84199722222071
2117,Southern Europe,29.740767130455836
2117,Western Africa,37.73017050875076
2117,Western Asia,38.82520691862297
2117,Western Europe,26.929592723250195
2118,Australia and New Zealand,31.446621741217573
2118,Caribbean,52.00287904808363
2118,Central America,19.94401592670485
2118,Central Asia,33.11952376992622
2118,Eastern Africa,38.741521578407756
2118,Eastern Asia,20.5930094203552
2118,Eastern Europe,39.381914073805646
2118,Middle Africa,34.58866754259304
2118,Northern Africa,25.8005607662394
2118,Northern America,40.79063130539487
2118,Northern Europe,26.11440289721685
2118,Oceania,38.393676096533014
2118,South America,47.07491724074053
2118,South-eastern Asia,28.44943677549665
2118,Southern Africa,62.59241647144815
2118,Southern Asia,48.81700729224612
2118,Southern Europe,29.741376209155135
2118,Western Africa,37.704894176181014
2118,Western Asia,38.746997606206435
2118,Western Europe,26.946625779508437
2119,Australia and New Zealand,31.460110004783104
2119,Caribbean,51.987576440106764
2119,Central America,19.938912994284408
2119,Central Asia,33.099751899468544
2119,Eastern Africa,38.74694472985425
2119,Eastern Asia,20.60059555924525
2119,Eastern Europe,39.3907872754383
2119,Middle Africa,34.55785077648912
2119,Northern Africa,25.796264147219183
2119,Northern America,40.79360347605751
2119,Northern Europe,26.113097840817545
2119,Oceania,38.38673908138084
2119,South America,47.067354009812234
2119,South-eastern Asia,28.42566593113922
2119,Southern Africa,62.59544625800455
2119,Southern Asia,48.793622585481344
2119,Southern Europe,29.74233541687248
2119,Western Africa,37.68197845274486
2119,Western Asia,38.67308433532486
2119,Western Europe,26.963387141073625
2120,Australia and New Zealand,31.47426185791833
2120,Caribbean,51.974561300060174
2120,Central America,19.934784244317783
2120,Central Asia,33.08138615243372
2120,Eastern Africa,38.75327174084475
2120,Eastern Asia,20.608342188399575
2120,Eastern Europe,39.39939818132139
2120,Middle Africa,34.53260150060444
2120,Northern Africa,25.79321764027469
2120,Northern America,40.797081601768156
2120,Northern Europe,26.11230638034243
2120,Oceania,38.38110935174299
2120,South America,47.06133805867054
2120,South-eastern Asia,28.403748423026087
2120,Southern Africa,62.60004379544917
2120,Southern Asia,48.77319996436107
2120,Southern Europe,29.743565266993244
2120,Western Africa,37.66205438337913
2120,Western Asia,38.60305918361604
2120,Western Europe,26.97976665105628
2121,Australia and New Zealand,31.488821794074617
2121,Caribbean,51.9643866324607
2121,Central America,19.931933056356854
2121,Central Asia,33.06434202969584
2121,Eastern Africa,38.761086235066955
2121,Eastern Asia,20.61643118825458
2121,Eastern Europe,39.407850572950665
2121,Middle Africa,34.51111754123595
2121,Northern Africa,25.79189370054742
2121,Northern America,40.801357689983945
2121,Northern Europe,26.11181187523357
2121,Oceania,38.37770850263951
2121,South America,47.05723199358154
2121,South-eastern Asia,28.383944620064838
2121,Southern Africa,62.607016814833116
2121,Southern Asia,48.75660419058043
2121,Southern Europe,29.745242401119043
2121,Western Africa,37.64567702384838
2121,Western Asia,38.53714374156283
2121,Western Europe,26.995896834116806
2122,Australia and New Zealand,31.503585707501447
2122,Caribbean,51.95658203201674
2122,Central America,19.93008632224509
2122,Central Asia,33.04849464682782
2122,Eastern Africa,38.769830744000444
2122,Eastern Asia,20.624747189290105
2122,Eastern Europe,39.41612804583521
2122,Middle Africa,34.49261354065243
2122,Northern Africa,25.792014213909376
2122,Northern America,40.806884874811544
2122,Northern Europe,26.111668632981377
2122,Oceania,38.37588624866317
2122,South America,47.054672239702455
2122,South-eastern Asia,28.366008994971992
2122,Southern Africa,62.61591765273877
2122,Southern Asia,48.742990936677444
2122,Southern Europe,29.74735240486588
2122,Western Africa,37.6322974697235
2122,Western Asia,38.47525240758145
2122,Western Europe,27.011613023299574
2123,Australia and New Zealand,31.516947565456377
2123,Caribbean,51.94866325145924
2123,Central America,19.927907407443968
2123,Central Asia,33.03301636429623
2123,Eastern Africa,38.77702614663647
