"time","regionwpp","CPC_post_rwpp"
2091,Australia and New Zealand,70.53459741710805
2091,Caribbean,33.89512333407186
2091,Central America,52.666778849786404
2091,Central Asia,44.73197305405818
2091,Eastern Africa,25.21306854000651
2091,Eastern Asia,44.92851972031161
2091,Eastern Europe,68.56240107307357
2091,Middle Africa,24.04655842372845
2091,Northern Africa,45.39990345191831
2091,Northern America,70.12968854271533
2091,Northern Europe,83.13052244335216
2091,Oceania,28.430738856034903
2091,South America,41.72599884712446
2091,South-eastern Asia,53.172495721290765
2091,Southern Africa,33.13618974842622
2091,Southern Asia,33.48655982849862
2091,Southern Europe,66.05746319216719
2091,Western Africa,32.66244079585717
2091,Western Asia,46.58148081786762
2091,Western Europe,80.54864168468261
2092,Australia and New Zealand,71.38759787681808
2092,Caribbean,34.567957918747524
2092,Central America,53.63926053192764
2092,Central Asia,45.27889306697399
2092,Eastern Africa,25.951115538528942
2092,Eastern Asia,45.45728674172565
2092,Eastern Europe,69.31143157163874
2092,Middle Africa,24.781093237172797
2092,Northern Africa,46.12582967591213
2092,Northern America,70.47897893160199
2092,Northern Europe,84.1353394500008
2092,Oceania,29.222947751888878
2092,South America,42.37280232686234
2092,South-eastern Asia,54.14595609889215
2092,Southern Africa,33.582787440226305
2092,Southern Asia,34.15289360212221
2092,Southern Europe,67.08533062583928
2092,Western Africa,33.483854486635906
2092,Western Asia,47.31928530305228
2092,Western Europe,81.67884991451399
2093,Australia and New Zealand,72.25734888791699
2093,Caribbean,35.25344716412014
2093,Central America,54.6273486872958
2093,Central Asia,45.82950421365208
2093,Eastern Africa,26.707642047538826
2093,Eastern Asia,45.99237811565584
2093,Eastern Europe,70.06872450184764
2093,Middle Africa,25.5364245891263
2093,Northern Africa,46.859631960026256
2093,Northern America,70.83288200347401
2093,Northern Europe,85.1565591414304
2093,Oceania,30.03699907840865
2093,South America,43.029071248080236
2093,South-eastern Asia,55.135186118266304
2093,Southern Africa,34.034070589486404
2093,Southern Asia,34.83142600243771
2093,Southern Europe,68.13676959820593
2093,Western Africa,34.322538781345074
2093,Western Asia,48.071609164792925
2093,Western Europe,82.83301175236909
2094,Australia and New Zealand,73.14854261204513
2094,Caribbean,35.95517684125033
2094,Central America,55.63604882673326
2094,Central Asia,46.38577209644495
2094,Eastern Africa,27.486102379460633
2094,Eastern Asia,46.53633431961784
2094,Eastern Europe,70.83494394916131
2094,Middle Africa,26.316534479199337
2094,Northern Africa,47.606751278190046
2094,Northern America,71.19472568696378
2094,Northern Europe,86.19505793647414
2094,Oceania,30.8760094568983
2094,South America,43.69848795193234
2094,South-eastern Asia,56.14610445370261
2094,Southern Africa,34.49346398007764
2094,Southern Asia,35.5271093060887
2094,Southern Europe,69.21530327856831
2094,Western Africa,35.18462350256263
2094,Western Asia,48.84321523443783
2094,Western Europe,84.01302306164797
2095,Australia and New Zealand,74.05865799767243
2095,Caribbean,36.67180809145646
2095,Central America,56.66332469780399
2095,Central Asia,46.94701846497958
2095,Eastern Africa,28.285860273016073
2095,Eastern Asia,47.087985276910864
2095,Eastern Europe,71.60996968021152
2095,Middle Africa,27.120925278624043
2095,Northern Africa,48.36472168165623
2095,Northern America,71.56254533376892
2095,Northern Europe,87.25073579998718
2095,Oceania,31.739496987691272
2095,South America,44.37937066239041
2095,South-eastern Asia,57.1762518382401
2095,Southern Africa,34.95930643751677
2095,Southern Asia,36.23785176935717
2095,Southern Europe,70.3193947018892
2095,Western Africa,36.068062385368414
2095,Western Asia,49.63211684639987
2095,Western Europe,85.21822757555671
2096,Australia and New Zealand,74.99567532810907
2096,Caribbean,37.37720011718995
2096,Central America,57.68112609602595
2096,Central Asia,47.493191164505575
2096,Eastern Africa,29.085343361735845
2096,Eastern Asia,47.61822678726738
2096,Eastern Europe,72.35763720111605
2096,Middle Africa,27.941204307355665
2096,Northern Africa,49.10970983445498
2096,Northern America,71.9214860152855
2096,Northern Europe,88.31787766232151
2096,Oceania,32.62078544079561
2096,South America,45.04555837694664
2096,South-eastern Asia,58.17849237150327
2096,Southern Africa,35.410988868979295
2096,Southern Asia,36.93473674584515
2096,Southern Europe,71.44417840934078
2096,Western Africa,36.9453930504651
2096,Western Asia,50.44374698752604
2096,Western Europe,86.46011146752787
2097,Australia and New Zealand,75.94845982249055
2097,Caribbean,38.09395315750217
2097,Central America,58.71201725993961
2097,Central Asia,48.04112407459943
2097,Eastern Africa,29.9029143337121
2097,Eastern Asia,48.153769473384926
2097,Eastern Europe,73.11177206355096
2097,Middle Africa,28.78442177175668
2097,Northern Africa,49.86161570893167
2097,Northern America,72.28329936560029
2097,Northern Europe,89.40224469944019
2097,Oceania,33.524666037114024
2097,South America,45.71844932182267
2097,South-eastern Asia,59.18952075576948
2097,Southern Africa,35.865167126427515
2097,Southern Asia,37.64259639798735
2097,Southern Europe,72.59242744966366
2097,Western Africa,37.83779170168669
2097,Western Asia,51.271551970616386
2097,Western Europe,87.72753760519726
2098,Australia and New Zealand,76.91654009299207
2098,Caribbean,38.820766182862535
2098,Central America,59.755086135657784
2098,Central Asia,48.590702883220196
2098,Eastern Africa,30.737916806861637
2098,Eastern Asia,48.693763073976285
2098,Eastern Europe,73.87215601051157
2098,Middle Africa,29.650885229962245
2098,Northern Africa,50.617255183683405
2098,Northern America,72.64718384240359
2098,Northern Europe,90.5041059905932
2098,Oceania,34.451198428295655
2098,South America,46.39793048147509
2098,South-eastern Asia,60.211310847524175
2098,Southern Africa,36.32113531859285
2098,Southern Asia,38.359453598617186
2098,Southern Europe,73.7635346517286
2098,Western Africa,38.74409269013625
2098,Western Asia,52.113209088153155
2098,Western Europe,89.02063508307057
2099,Australia and New Zealand,77.89896928642236
2099,Caribbean,39.557140211305004
2099,Central America,60.809567451823
2099,Central Asia,49.14180543201628
2099,Eastern Africa,31.59025385547064
2099,Eastern Asia,49.23779520812107
2099,Eastern Europe,74.63882283094031
2099,Middle Africa,30.540990673622364
2099,Northern Africa,51.37556873371538
2099,Northern America,73.01239937063615
2099,Northern Europe,91.62362436212355
2099,Oceania,35.400473650330966
2099,South America,47.08338182066544
2099,South-eastern Asia,61.24305334685989
2099,Southern Africa,36.77825757914877
2099,Southern Asia,39.08441911949021
2099,Southern Europe,74.95698077664125
2099,Western Africa,39.663491973390194
2099,Western Asia,52.968014299430955
2099,Western Europe,90.3393258125156
2100,Australia and New Zealand,78.89268321200828
2100,Caribbean,40.30164994716014
2100,Central America,61.873339156392085
2100,Central Asia,49.69377086357559
2100,Eastern Africa,32.45896601081892
2100,Eastern Asia,49.784810358660565
2100,Eastern Europe,75.41199314240707
2100,Middle Africa,31.454184232867462
2100,Northern Africa,52.13408615568859
2100,Northern America,73.37733038709042
2100,Northern Europe,92.76079790207727
2100,Oceania,36.37182346551247
2100,South America,47.77316563703466
2100,South-eastern Asia,62.282220214614874
2100,Southern Africa,37.23497359772337
2100,Southern Asia,39.81528644199425
2100,Southern Europe,76.17128547742143
2100,Western Africa,40.59350160423487
2100,Western Asia,53.83416669485502
2100,Western Europe,91.68298718708151
2101,Australia and New Zealand,79.85263875906655
2101,Caribbean,41.02448313252664
2101,Central America,62.88389324552971
2101,Central Asia,50.22547735899347
2101,Eastern Africa,33.30547804429519
2101,Eastern Asia,50.27263951537339
2101,Eastern Europe,76.16375765001992
2101,Middle Africa,32.34726013137598
2101,Northern Africa,52.85451569177588
2101,Northern America,73.73250782904918
2101,Northern Europe,93.85534036063896
2101,Oceania,37.32009808956471
2101,South America,48.43378777333326
2101,South-eastern Asia,63.26639633875698
2101,Southern Africa,37.67113911595319
2101,Southern Asia,40.538530412687656
2101,Southern Europe,77.34684601782344
2101,Western Africa,41.491286094517946
2101,Western Asia,54.669070372915655
2101,Western Europe,92.98984157545178
2102,Australia and New Zealand,80.7856661635189
2102,Caribbean,41.726557106119444
2102,Central America,63.86398690162354
2102,Central Asia,50.738197843134486
2102,Eastern Africa,34.13710817606533
2102,Eastern Asia,50.74096208614477
2102,Eastern Europe,76.8880754380911
2102,Middle Africa,33.230502649666306
2102,Northern Africa,53.55317518922847
2102,Northern America,74.07589794466466
2102,Northern Europe,94.91780511368323
2102,Oceania,38.25236773234698
2102,South America,49.07288552484298
2102,South-eastern Asia,64.22039667463612
2102,Southern Africa,38.09273638330086
2102,Southern Asia,41.241967183407006
2102,Southern Europe,78.48866567251054
2102,Western Africa,42.37123771423473
2102,Western Asia,55.482497600673916
2102,Western Europe,94.26127061906043
2103,Australia and New Zealand,81.69443309868193
2103,Caribbean,42.40978092335336
2103,Central America,64.81650739863936
2103,Central Asia,51.23320425082923
2103,Eastern Africa,34.95463926088725
2103,Eastern Asia,51.19166419436498
2103,Eastern Europe,77.58560116358818
2103,Middle Africa,34.10458684860956
2103,Northern Africa,54.2334069842012
2103,Northern America,74.40965025154625
2103,Northern Europe,95.94835179302885
2103,Oceania,39.16898575323979
2103,South America,49.69279969068162
2103,South-eastern Asia,65.14774035515369
2103,Southern Africa,38.50199053821172
2103,Southern Asia,41.92843165196168
2103,Southern Europe,79.598577055417
2103,Western Africa,43.236213745406566
2103,Western Asia,56.27698149239489
2103,Western Europe,95.4977869862361
2104,Australia and New Zealand,82.57786110657274
2104,Caribbean,43.073367094710434
2104,Central America,65.74051983107292
2104,Central Asia,51.71041691715948
2104,Eastern Africa,35.75650436967655
2104,Eastern Asia,51.62471087505584
2104,Eastern Europe,78.25663273723058
2104,Middle Africa,34.96754074570698
2104,Northern Africa,54.89430139117824
2104,Northern America,74.73328785858656
2104,Northern Europe,96.94673336363878
2104,Oceania,40.06827607486921
2104,South America,50.29301151915952
2104,South-eastern Asia,66.04740724079215
2104,Southern Africa,38.89843911795659
2104,Southern Asia,42.59686194011429
2104,Southern Europe,80.67573925986021
2104,Western Africa,44.084393841003894
2104,Western Asia,57.05138235210869
2104,Western Europe,96.69865973705006
2105,Australia and New Zealand,83.43727530760296
2105,Caribbean,43.7182981713553
2105,Central America,66.63757455719343
2105,Central Asia,52.17063135515169
2105,Eastern Africa,36.54282721602004
2105,Eastern Asia,52.04124513490417
2105,Eastern Europe,78.90176858747424
2105,Middle Africa,35.81923135610416
2105,Northern Africa,55.53761487083781
2105,Northern America,75.04790866248074
2105,Northern Europe,97.91312197416497
2105,Oceania,40.95006801876061
2105,South America,50.874808785440166
2105,South-eastern Asia,66.92127313459304
2105,Southern Africa,39.283275577036676
2105,Southern Asia,43.24868239012372
2105,Southern Europe,81.72111304436956
2105,Western Africa,44.917036988150414
2105,Western Asia,57.80691692848204
2105,Western Europe,97.86413030492724
2106,Australia and New Zealand,84.27079897159925
2106,Caribbean,44.343208298947594
2106,Central America,67.50589911906259
2106,Central Asia,52.61348624156175
2106,Eastern Africa,37.31162737935794
2106,Eastern Asia,52.44077621373774
2106,Eastern Europe,79.52129655195348
2106,Middle Africa,36.65715663746413
2106,Northern Africa,56.16143015777403
2106,Northern America,75.35241607361765
2106,Northern Europe,98.84734709277107
2106,Oceania,41.812384831402
2106,South America,51.437018545523415
2106,South-eastern Asia,67.76728259791757
2106,Southern Africa,39.65539340125551
2106,Southern Asia,43.88192361786312
2106,Southern Europe,82.73335145451486
2106,Western Africa,45.731257001795534
2106,Western Asia,58.541614507319224
2106,Western Europe,98.99337941122548
2107,Australia and New Zealand,85.07601978509189
2107,Caribbean,44.9463144537325
2107,Central America,68.34312497980197
2107,Central Asia,53.038431288512534
2107,Eastern Africa,38.06054724802628
2107,Eastern Asia,52.822528896551255
2107,Eastern Europe,80.11548056354184
2107,Middle Africa,37.47836144537549
2107,Northern Africa,56.76314912160794
2107,Northern America,75.64535341216086
2107,Northern Europe,99.74925088955123
2107,Oceania,42.65295575998023
2107,South America,51.97803159445739
2107,South-eastern Asia,68.58266646646854
2107,Southern Africa,40.01327385138982
2107,Southern Asia,44.4939836613051
2107,Southern Europe,83.710737555569
2107,Western Africa,46.52335213486654
2107,Western Asia,59.25292256854207
2107,Western Europe,100.0854850495659
2108,Australia and New Zealand,85.85193239779886
2108,Caribbean,45.52686156881661
2108,Central America,69.14832107120857
2108,Central Asia,53.44542663905794
2108,Eastern Africa,38.78821142410624
2108,Eastern Asia,53.18641189211743
2108,Eastern Europe,80.68476548641306
2108,Middle Africa,38.280960088337196
2108,Northern Africa,57.34170662375607
2108,Northern America,75.92618862194422
2108,Northern Europe,100.6189437183823
2108,Oceania,43.47040028425118
2108,South America,52.49728666678202
2108,South-eastern Asia,69.36632843908303
2108,Southern Africa,40.356358055370755
2108,Southern Asia,45.083695534250126
2108,Southern Europe,84.65261712934071
2108,Western Africa,47.29137823917551
2108,Western Asia,59.93965414973374
2108,Western Europe,101.14012304414014
2109,Australia and New Zealand,86.59723913859855
2109,Caribbean,46.083868937212955
2109,Central America,69.92022891940978
2109,Central Asia,53.83432644767095
2109,Eastern Africa,39.49306629190193
2109,Eastern Asia,53.53216668361818
2109,Eastern Europe,81.22958850058625
2109,Middle Africa,39.0628513838606
2109,Northern Africa,57.895650895887144
2109,Northern America,76.19417795881292
2109,Northern Europe,101.4565681165801
2109,Oceania,44.26321374652035
2109,South America,52.99397585804639
2109,South-eastern Asia,70.11677307683256
2109,Southern Africa,40.683849277234856
2109,Southern Asia,45.649540546739885
2109,Southern Europe,85.55814713942098
2109,Western Africa,48.03295111066502
2109,Western Asia,60.600303577847576
2109,Western Europe,102.15694477413997
2110,Australia and New Zealand,87.31044198961906
2110,Caribbean,46.616196471247456
2110,Central America,70.65735595748345
2110,Central Asia,54.204910697852846
2110,Eastern Africa,40.17343379164524
2110,Eastern Asia,53.85941545724139
2110,Eastern Europe,81.75038340764685
2110,Middle Africa,39.821782403919364
2110,Northern Africa,58.42324939621003
2110,Northern America,76.44843240632623
2110,Northern Europe,102.2623041921242
2110,Oceania,45.029813819203156
2110,South America,53.46711586020689
2110,South-eastern Asia,70.83221870488936
2110,Southern Africa,40.99478070764378
2110,Southern Asia,46.18974571340376
2110,Southern Europe,86.42635934507376
2110,Western Africa,48.74535981310853
2110,Western Asia,61.23313716901939
2110,Western Europe,103.13560327254545
2111,Australia and New Zealand,87.98838620786906
2111,Caribbean,47.12144515813132
2111,Central America,71.3564317281392
2111,Central Asia,54.55636055849732
2111,Eastern Africa,40.82643973996117
2111,Eastern Asia,54.16694374988233
2111,Eastern Europe,82.24741746180482
2111,Middle Africa,40.55414880074288
2111,Northern Africa,58.92082330356366
2111,Northern America,76.6869808299131
2111,Northern Europe,103.03616636545256
2111,Oceania,45.76760725980304
2111,South America,53.91443460542772
2111,South-eastern Asia,71.50879644377943
2111,Southern Africa,41.2869936361814
2111,Southern Asia,46.70071575265781
2111,Southern Europe,87.25507055251879
2111,Western Africa,49.423576030105586
2111,Western Asia,61.83471365128775
2111,Western Europe,104.07521353425413
2112,Australia and New Zealand,88.63798208865441
2112,Caribbean,47.60481489761676
2112,Central America,72.0248359677094
2112,Central Asia,54.891462683261835
2112,Eastern Africa,41.45659568379193
2112,Eastern Asia,54.45848599867616
2112,Eastern Europe,82.72204253174897
2112,Middle Africa,41.26463723431354
2112,Northern Africa,59.396183574673664
2112,Northern America,76.91432952737739
2112,Northern Europe,103.77957179054803
2112,Oceania,46.480457576823866
2112,South America,54.34135063459686
2112,South-eastern Asia,72.15507721993056
2112,Southern Africa,41.56538819667909
2112,Southern Asia,47.18968606264157
2112,Southern Europe,88.04962352945051
2112,Western Africa,50.07628119547823
2112,Western Asia,62.41180702895522
2112,Western Europe,104.97862553906447
2113,Australia and New Zealand,89.26598069449338
2113,Caribbean,48.07143706888733
2113,Central America,72.66984257981234
2113,Central Asia,55.21293093151629
2113,Eastern Africa,42.068540948392716
2113,Eastern Asia,54.73764127787379
2113,Eastern Europe,83.17560885627762
2113,Middle Africa,41.958118078208344
2113,Northern Africa,59.85698103216911
2113,Northern America,77.13477000543044
2113,Northern Europe,104.49396205009982
2113,Oceania,47.17234998390194
2113,South America,54.75314403258977
2113,South-eastern Asia,72.77946476168097
2113,Southern Africa,41.83471098643813
2113,Southern Asia,47.66378407607728
2113,Southern Europe,88.81530123513973
2113,Western Africa,50.71222025124165
2113,Western Asia,62.9711158826589
2113,Western Europe,105.84870128430012
2114,Australia and New Zealand,89.87404761682207
2114,Caribbean,48.52261797801587
2114,Central America,73.29335392401507
2114,Central Asia,55.52164023233539
2114,Eastern Africa,42.6633207926084
2114,Eastern Asia,55.00546032940664
2114,Eastern Europe,83.60892440898857
2114,Middle Africa,42.63545173116893
2114,Northern Africa,60.30503614204733
2114,Northern America,77.34925439226588
2114,Northern Europe,105.18013308932524
2114,Oceania,47.84415753977646
2114,South America,55.15117976439988
2114,South-eastern Asia,73.38406147468625
2114,Southern Africa,42.09609639684841
2114,Southern Asia,48.12466400633225
2114,Southern Europe,89.55362450879801
2114,Western Africa,51.33331491344205
2114,Western Asia,63.51420385690733
2114,Western Europe,106.68649968638253
2115,Australia and New Zealand,90.46120399710436
2115,Caribbean,48.957653629874706
2115,Central America,73.89444541799611
2115,Central Asia,55.81750727291396
2115,Eastern Africa,43.240046484269044
2115,Eastern Asia,55.261673538678615
2115,Eastern Europe,84.02250814494944
2115,Middle Africa,43.29533372094147
2115,Northern Africa,60.73910410666625
2115,Northern America,77.55702654135207
2115,Northern Europe,105.83855665215769
2115,Oceania,48.49509391023596
2115,South America,55.534779344254744
2115,South-eastern Asia,73.96766371626767
2115,Southern Africa,42.34879808358587
2115,Southern Asia,48.571095798448326
2115,Southern Europe,90.2641492438527
2115,Western Africa,51.93782551027329
2115,Western Asia,64.03992855265719
2115,Western Europe,107.49215347338308
2116,Australia and New Zealand,91.02561674838935
2116,Caribbean,49.37517562569721
2116,Central America,74.47125294943426
2116,Central Asia,56.10013668475942
2116,Eastern Africa,43.79716974877735
2116,Eastern Asia,55.505582872884695
2116,Eastern Europe,84.4167836625049
2116,Middle Africa,43.93572035187184
2116,Northern Africa,61.156918090651565
2116,Northern America,77.75679490673183
2116,Northern Europe,106.46961670667447
2116,Oceania,49.12382303661811
2116,South America,55.902594843592155
2116,South-eastern Asia,74.52797277226179
2116,Southern Africa,42.591455845096306
2116,Southern Asia,49.000888313635734
2116,Southern Europe,90.94579656117772
2116,Western Africa,52.52275022646956
2116,Western Asia,64.54624858238361
2116,Western Europe,108.26551716676788
2117,Australia and New Zealand,91.5681439421435
2117,Caribbean,49.7758617332351
2117,Central America,75.0247685910561
2117,Central Asia,56.37008877905965
2117,Eastern Africa,44.33517056457501
2117,Eastern Asia,55.737798306292916
2117,Eastern Europe,84.79246072714415
2117,Middle Africa,44.55686586963823
2117,Northern Africa,61.55927635822629
2117,Northern America,77.94897783597364
2117,Northern Europe,107.07408138886268
2117,Oceania,49.73079318511399
2117,South America,56.25533079458644
2117,South-eastern Asia,75.06601785182431
2117,Southern Africa,42.824588343725935
2117,Southern Asia,49.414763024342164
2117,Southern Europe,91.59951757605879
2117,Western Africa,53.08880262230474
2117,Western Asia,65.03387631093632
2117,Western Europe,109.00746341653073
2118,Australia and New Zealand,92.08669778651546
2118,Caribbean,50.15812865576578
2118,Central America,75.55281392308876
2118,Central Asia,56.62686448604644
2118,Eastern Africa,44.85229801440761
2118,Eastern Asia,55.95747607097752
2118,Eastern Europe,85.14992776129259
2118,Middle Africa,45.15651423481025
2118,Northern Africa,61.94355923927703
2118,Northern America,78.13213096515001
2118,Northern Europe,107.65234079577218
2118,Oceania,50.31452999195982
2118,South America,56.59141845444745
2118,South-eastern Asia,75.57913208417514
2118,Southern Africa,43.046633069559554
2118,Southern Asia,49.8102061634766
2118,Southern Europe,92.22405327302693
2118,Western Africa,53.63253337863484
2118,Western Asia,65.50047991275581
2118,Western Europe,109.71780992196868
2119,Australia and New Zealand,92.58102977457463
2119,Caribbean,50.52179368234868
2119,Central America,76.05516245432996
2119,Central Asia,56.87061548677009
2119,Eastern Africa,45.348193328901516
2119,Eastern Asia,56.164663505503974
2119,Eastern Europe,85.48976460084458
2119,Middle Africa,45.733991952439695
2119,Northern Africa,62.30924048047659
2119,Northern America,78.30597758005437
2119,Northern Europe,108.20504563157894
2119,Oceania,50.874786187208386
2119,South America,56.91069159119014
2119,South-eastern Asia,76.06692299489674
2119,Southern Africa,43.25731181568724
2119,Southern Asia,50.1866982466045
2119,Southern Europe,92.8195331876092
2119,Western Africa,54.15303766399504
2119,Western Asia,65.94561255685791
2119,Western Europe,110.39707070801732
2120,Australia and New Zealand,93.04862867173101
2120,Caribbean,50.86492682698005
2120,Central America,76.52913877591013
2120,Central Asia,57.100681150802636
2120,Eastern Africa,45.820747952875934
2120,Eastern Asia,56.35829667078459
2120,Eastern Europe,85.8123010621656
2120,Middle Africa,46.286651829563844
2120,Northern Africa,62.653159928183776
2120,Northern America,78.46882843779359
2120,Northern Europe,108.73255235920124
2120,Oceania,51.40980779911882
2120,South America,57.2112372550194
2120,South-eastern Asia,76.52614919847937
2120,Southern Africa,43.45475173006267
2120,Southern Asia,50.54122101558415
2120,Southern Europe,93.38438070872566
2120,Western Africa,54.64616367313464
2120,Western Asia,66.36647222715176
2120,Western Europe,111.04494452131338
2121,Australia and New Zealand,93.48776343402952
2121,Caribbean,51.18618967318342
2121,Central America,76.97288651542553
2121,Central Asia,57.31667240543482
2121,Eastern Africa,46.26843138304176
2121,Eastern Asia,56.53768745161923
2121,Eastern Europe,86.11793735270467
2121,Middle Africa,46.81250747606092
2121,Northern Africa,62.97303590891198
2121,Northern America,78.61949581788075
2121,Northern Europe,109.23532682353738
2121,Oceania,51.9183577767254
2121,South America,57.491735768624224
2121,South-eastern Asia,76.95452812776475
2121,Southern Africa,43.63762483376056
2121,Southern Asia,50.87159705416269
2121,Southern Europe,93.91760525789651
2121,Western Africa,55.10881362853205
2121,Western Asia,66.76104906982907
2121,Western Europe,111.66142670167422
2122,Australia and New Zealand,93.90039459798696
2122,Caribbean,51.48709291905714
2122,Central America,77.38852277444022
2122,Central Asia,57.51950194034434
2122,Eastern Africa,46.69260467055024
2122,Eastern Asia,56.703929793238444
2122,Eastern Europe,86.40744977316857
2122,Middle Africa,47.31287055079655
2122,Northern Africa,63.27084928307037
2122,Northern America,78.75908675888807
2122,Northern Europe,109.71432999010997
2122,Oceania,52.40172224022292
2122,South America,57.753697724607534
2122,South-eastern Asia,77.35439907198591
2122,Southern Africa,43.80718613001542
2122,Southern Asia,51.17971637568092
2122,Southern Europe,94.42100890813968
2122,Western Africa,55.54318163212584
2122,Western Asia,67.13117689166044
2122,Western Europe,112.24787719617579
2123,Australia and New Zealand,94.29774866244277
2123,Caribbean,51.77632234569704
2123,Central America,77.78818833593041
2123,Central Asia,57.71336050309168
2123,Eastern Africa,47.10200495618448
2123,Eastern Asia,56.86258229049192
2123,Eastern Europe,86.68259874542352
2123,Middle Africa,47.797475191190244
2123,Northern Africa,63.55932765697707
2123,Northern America,78.8944210353608
2123,Northern Europe,110.1717658172631
2123,Oceania,52.867594770407955
2123,South America,58.00574070719298
2123,South-eastern Asia,77.7397324363162
2123,Southern Africa,43.97116852509823
2123,Southern Asia,51.47772370459124
2123,Southern Europe,94.90342719268516
2123,Western Africa,55.96493405016191
2123,Western Asia,67.48839888048886
2123,Western Europe,112.80908132097467
2124,Australia and New Zealand,94.682033434893
2124,Caribbean,52.055604504530386
2124,Central America,78.17431071755267
2124,Central Asia,57.899219700887095
2124,Eastern Africa,47.49841293127738
2124,Eastern Asia,57.01479747624169
2124,Eastern Europe,86.94417053662671
2124,Middle Africa,48.26818364330047
2124,Northern Africa,63.84078214309062
2124,Northern America,79.02667485376026
2124,Northern Europe,110.60862565760216
2124,Oceania,53.31762347053837
2124,South America,58.249537721313004
2124,South-eastern Asia,78.11319463815248
2124,Southern Africa,44.130963043946196
2124,Southern Asia,51.76783427734598
2124,Southern Europe,95.3668753800177
2124,Western Africa,56.376919075219966
2124,Western Asia,67.83490067868246
2124,Western Europe,113.34651096519698
2125,Australia and New Zealand,95.05186804867792
2125,Caribbean,52.32388632462113
2125,Central America,78.54543124537422
2125,Central Asia,58.07676727864584
2125,Eastern Africa,47.880779967108516
2125,Eastern Asia,57.15998272469156
2125,Eastern Europe,87.1925469342657
2125,Middle Africa,48.72365027159625
2125,Northern Africa,64.11336048739008
2125,Northern America,79.15480472793203
2125,Northern Europe,111.02541177461548
2125,Oceania,53.75100717390951
2125,South America,58.48400024270574
2125,South-eastern Asia,78.47294314559855
2125,Southern Africa,44.285443786592275
2125,Southern Asia,52.048294531073005
2125,Southern Europe,95.81064248750897
2125,Western Africa,56.77679546622441
2125,Western Asia,68.1691179609282
2125,Western Europe,113.8603116834756
2126,Australia and New Zealand,95.41078405838556
2126,Caribbean,52.583923684772586
2126,Central America,78.90540377994586
2126,Central Asia,58.24742449539682
2126,Eastern Africa,48.25196217394574
2126,Eastern Asia,57.29991243089507
2126,Eastern Europe,87.42862035121333
2126,Middle Africa,49.16699377409847
2126,Northern Africa,64.38090457997089
2126,Northern America,79.28079964258177
2126,Northern Europe,111.42327710157805
2126,Oceania,54.170341152355775
2126,South America,58.711811252271524
2126,South-eastern Asia,78.82330404550198
2126,Southern Africa,44.43692424727508
2126,Southern Asia,52.32279463707907
2126,Southern Europe,96.23774563417659
2126,Western Africa,57.169356234588314
2126,Western Asia,68.4946368389483
2126,Western Europe,114.35243835646652
2127,Australia and New Zealand,95.75393635189873
2127,Caribbean,52.83196649658901
2127,Central America,79.2489977544045
2127,Central Asia,58.40963613791432
2127,Eastern Africa,48.608131978827984
2127,Eastern Asia,57.43231286296501
2127,Eastern Europe,87.65236577436313
2127,Middle Africa,49.593717604390385
2127,Northern Africa,64.63753029731762
2127,Northern America,79.40149898424514
2127,Northern Europe,111.80223954258035
2127,Oceania,54.572424019146766
2127,South America,58.92921455633075
2127,South-eastern Asia,79.1580690864489
2127,Southern Africa,44.581853772735734
2127,Southern Asia,52.58573366797376
2127,Southern Europe,96.6448277669025
2127,Western Africa,57.5471841663825
2127,Western Asia,68.80625188566073
2127,Western Europe,114.82174503393382
2128,Australia and New Zealand,96.0798238964581
2128,Caribbean,53.06685313359026
2128,Central America,79.57458779063444
2128,Central Asia,58.56303098822107
2128,Eastern Africa,48.94808288569736
2128,Eastern Asia,57.5565293750317
2128,Eastern Europe,87.86410677948496
2128,Middle Africa,50.00231538663029
2128,Northern Africa,64.88121741699149
2128,Northern America,79.51582609985867
2128,Northern Europe,112.16275578008478
2128,Oceania,54.956336787186245
2128,South America,59.135025419493985
2128,South-eastern Asia,79.47522152897051
2128,Southern Africa,44.71903173919029
2128,Southern Asia,52.83521010239704
2128,Southern Europe,97.0310656869858
2128,Western Africa,57.907665334611046
2128,Western Asia,69.10224868157246
2128,Western Europe,115.26831323540179
2129,Australia and New Zealand,96.38780715240188
2129,Caribbean,53.288088083433365
2129,Central America,79.88147413265307
2129,Central Asia,58.7075380485717
2129,Eastern Africa,49.271285516155196
2129,Eastern Asia,57.67232039790005
2129,Eastern Europe,88.06424570836371
2129,Middle Africa,50.392060686960086
2129,Northern Africa,65.11094150126196
2129,Northern America,79.62324442914236
2129,Northern Europe,112.50538576718957
2129,Oceania,55.321751495221
2129,South America,59.328720301723294
2129,South-eastern Asia,79.77382311509761
2129,Southern Africa,44.84786425404753
2129,Southern Asia,53.07027825978623
2129,Southern Europe,97.3962845719195
2129,Western Africa,58.24942727751286
2129,Western Asia,69.38181417919061
2129,Western Europe,115.69253357584934
2130,Australia and New Zealand,96.67506502880424
2130,Caribbean,53.49347214373897
2130,Central America,80.16657693727434
2130,Central Asia,58.84231138552831
2130,Eastern Africa,49.575432087888025
2130,Eastern Asia,57.77839482106117
2130,Eastern Europe,88.25293809485751
2130,Middle Africa,50.76019746234436
2130,Northern Africa,65.32313565336818
2130,Northern America,79.72189738260163
2130,Northern Europe,112.83038355122692
2130,Oceania,55.666799548151225
2130,South America,59.50809926212311
2130,South-eastern Asia,80.05018292121255
