"time","regionwpp","CPC_rwpp"
2091,Australia and New Zealand,69.31734724176079
2091,Caribbean,34.2178303805794
2091,Central America,50.85870441136404
2091,Central Asia,43.92016396406655
2091,Eastern Africa,24.897033318213584
2091,Eastern Asia,43.60020399848158
2091,Eastern Europe,68.04234205944692
2091,Middle Africa,23.75962971725832
2091,Northern Africa,44.17380843257218
2091,Northern America,69.96119950792097
2091,Northern Europe,81.13239055799329
2091,Oceania,28.270504106400583
2091,South America,41.77975204443066
2091,South-eastern Asia,51.81553445981466
2091,Southern Africa,34.23942930040744
2091,Southern Asia,33.568082180031546
2091,Southern Europe,64.67504761162176
2091,Western Africa,32.27503544393723
2091,Western Asia,45.764227932488204
2091,Western Europe,78.61925109271199
2092,Australia and New Zealand,70.15508322853273
2092,Caribbean,34.900282206151466
2092,Central America,51.77871716473656
2092,Central Asia,44.45747535066209
2092,Eastern Africa,25.62132125671655
2092,Eastern Asia,44.08450978770908
2092,Eastern Europe,68.79120184954647
2092,Middle Africa,24.478690953933143
2092,Northern Africa,44.871901479045064
2092,Northern America,70.31355318989414
2092,Northern Europe,82.1042484968704
2092,Oceania,29.05374819563833
2092,South America,42.42072286482656
2092,South-eastern Asia,52.744883549152725
2092,Southern Africa,34.698810377561145
2092,Southern Asia,34.24783504668887
2092,Southern Europe,65.68023677560392
2092,Western Africa,33.078648174027904
2092,Western Asia,46.4825783231468
2092,Western Europe,79.72329885680566
2093,Australia and New Zealand,71.00925392162938
2093,Caribbean,35.59560455466658
2093,Central America,52.71389691497309
2093,Central Asia,44.998411557730705
2093,Eastern Africa,26.363665557731363
2093,Eastern Asia,44.57389274052885
2093,Eastern Europe,69.548398630603
2093,Middle Africa,25.21793854712068
2093,Northern Africa,45.57763281854339
2093,Northern America,70.67064397976978
2093,Northern Europe,83.09173360281069
2093,Oceania,29.85846544805756
2093,South America,43.07099247474486
2093,South-eastern Asia,53.688859148672655
2093,Southern Africa,35.162874781189885
2093,Southern Asia,34.94042171197133
2093,Southern Europe,66.70842734615574
2093,Western Africa,33.89898348172643
2093,Western Asia,47.21505396406468
2093,Western Europe,80.85074787362645
2094,Australia and New Zealand,71.88454807584752
2094,Caribbean,36.30739244554348
2094,Central America,53.669223011461824
2094,Central Asia,45.54493347009696
2094,Eastern Africa,27.127502133376794
2094,Eastern Asia,45.07085094656123
2094,Eastern Europe,70.31460158070846
2094,Middle Africa,25.98132249466977
2094,Northern Africa,46.29642462913956
2094,Northern America,71.03581023467227
2094,Northern Europe,84.09570888463979
2094,Oceania,30.68775434856998
2094,South America,43.73423782157884
2094,South-eastern Asia,54.65332775022921
2094,Southern Africa,35.63505384521638
2094,Southern Asia,35.65081449616506
2094,Southern Europe,67.76313528076307
2094,Western Africa,34.74214597971243
2094,Western Asia,47.96640068387155
2094,Western Europe,82.00349274508541
2095,Australia and New Zealand,72.77843697291858
2095,Caribbean,37.03431647388708
2095,Central America,54.64262767920131
2095,Central Asia,46.096356271490095
2095,Eastern Africa,27.912174411476293
2095,Eastern Asia,45.5741756981976
2095,Eastern Europe,71.08969268276155
2095,Middle Africa,26.768311143467425
2095,Northern Africa,47.02578721111323
2095,Northern America,71.40709368317556
2095,Northern Europe,85.11605803889293
2095,Oceania,31.541113950603492
2095,South America,44.40877169197167
2095,South-eastern Asia,55.6357713810064
2095,Southern Africa,36.11369555838924
2095,Southern Asia,36.37694196263876
2095,Southern Europe,68.84281115859291
2095,Western Africa,35.60606094223141
2095,Western Asia,48.734610965405906
2095,Western Europe,83.18087045853252
2096,Australia and New Zealand,73.69868851466482
2096,Caribbean,37.7494928718294
2096,Central America,55.60691345924866
2096,Central Asia,46.63299492917426
2096,Eastern Africa,28.696407754066875
2096,Eastern Asia,46.056146217312104
2096,Eastern Europe,71.83764061909804
2096,Middle Africa,27.570689821380817
2096,Northern Africa,47.742522718225935
2096,Northern America,71.76965778855416
2096,Northern Europe,86.14693354731001
2096,Oceania,32.41194124945491
2096,South America,45.06867873069689
2096,South-eastern Asia,56.59048266052083
2096,Southern Africa,36.57762896431843
2096,Southern Asia,37.08998534949747
2096,Southern Europe,69.94265898886542
2096,Western Africa,36.46365433849553
2096,Western Asia,49.52475684824785
2096,Western Europe,84.39441814714887
2097,Australia and New Zealand,74.63440869398679
2097,Caribbean,38.47540828017192
2097,Central America,56.583876575884865
2097,Central Asia,47.171383629154676
2097,Eastern Africa,29.497703360212665
2097,Eastern Asia,46.54172816580871
2097,Eastern Europe,72.59216985765363
2097,Middle Africa,28.39531017331255
2097,Northern Africa,48.46370728010675
2097,Northern America,72.13536502869316
2097,Northern Europe,87.19431812591986
2097,Oceania,33.30498556630631
2097,South America,45.735862774919944
2097,South-eastern Asia,57.556248111622274
2097,Southern Africa,37.044105433669245
2097,Southern Asia,37.81357534250475
2097,Southern Europe,71.06539689613338
2097,Western Africa,37.335479494669706
2097,Western Asia,50.32899097726557
2097,Western Europe,85.63315790919788
2098,Australia and New Zealand,75.58435403812048
2098,Caribbean,39.21147881903076
2098,Central America,57.57255500695361
2098,Central Asia,47.711326748279994
2098,Eastern Africa,30.315891443686194
2098,Eastern Asia,47.0303827725334
2098,Eastern Europe,73.3533318282691
2098,Middle Africa,29.242422557560026
2098,Northern Africa,49.188150863454304
2098,Northern America,72.50330719671958
2098,Northern Europe,88.25832534529773
2098,Oceania,34.220237354184114
2098,South America,46.409530611535935
2098,South-eastern Asia,58.531880597298205
2098,Southern Africa,37.51235408816128
2098,Southern Asia,38.546715989537475
2098,Southern Europe,72.21035147218406
2098,Western Africa,38.22055426122888
2098,Western Asia,51.14647667548222
2098,Western Europe,86.8969171616734
2099,Australia and New Zealand,76.5474922956264
2099,Caribbean,39.957241054511826
2099,Central America,58.572161249212044
2099,Central Asia,48.252690755554084
2099,Eastern Africa,31.150875925211967
2099,Eastern Asia,47.52167897507731
2099,Eastern Europe,74.12119498454939
2099,Middle Africa,30.112383104227167
2099,Northern Africa,49.91485832314582
2099,Northern America,72.87275044783779
2099,Northern Europe,89.3390993928465
2099,Oceania,35.15776670192207
2099,South America,47.089032973690244
2099,South-eastern Asia,59.51640403237601
2099,Southern Africa,37.98174150917152
2099,Southern Asia,39.28858394340543
2099,Southern Europe,73.37699257542486
2099,Western Africa,39.118057838684734
2099,Western Asia,51.97655351638958
2099,Western Europe,88.1856035199073
2100,Australia and New Zealand,77.52149227996635
2100,Caribbean,40.711272985483674
2100,Central America,59.58055230151552
2100,Central Asia,48.7948569311351
2100,Eastern Africa,32.00167595731679
2100,Eastern Asia,48.01452936132132
2100,Eastern Europe,74.89568186183963
2100,Middle Africa,31.004596082282298
2100,Northern Africa,50.641342912617354
2100,Northern America,73.24208519797749
2100,Northern Europe,90.43661127157385
2100,Oceania,36.116883893532744
2100,South America,47.772725686392334
2100,South-eastern Asia,60.50724640661349
2100,Southern Africa,38.450707860352715
2100,Southern Asia,40.03698617666151
2100,Southern Europe,74.56384423007476
2100,Western Africa,40.02547469750219
2100,Western Asia,52.81727516388343
2100,Western Europe,89.49866248109244
2101,Australia and New Zealand,78.46404469902915
2101,Caribbean,41.440836538133865
2101,Central America,60.55444331926132
2101,Central Asia,49.3162778589728
2101,Eastern Africa,32.835761663770505
2101,Eastern Asia,48.485475845509825
2101,Eastern Europe,75.64209491852793
2101,Middle Africa,31.884995253515385
2101,Northern Africa,51.34074456108177
2101,Northern America,73.59577066941712
2101,Northern Europe,91.50247838650682
2101,Oceania,37.05864799010021
2101,South America,48.43077411968645
2101,South-eastern Asia,61.462528019644175
2101,Southern Africa,38.90070092218791
2101,Southern Asia,40.76026022821652
2101,Southern Europe,75.71422607455852
2101,Western Africa,40.90976220260481
2101,Western Asia,53.6321497920027
2101,Western Europe,90.77588968287468
2102,Australia and New Zealand,79.38016787073964
2102,Caribbean,42.14944318751858
2102,Central America,61.49902897381153
2102,Central Asia,49.81906411506709
2102,Eastern Africa,33.65519731886665
2102,Eastern Asia,48.93762504323832
2102,Eastern Europe,76.36127947622415
2102,Middle Africa,32.75571522117559
2102,Northern Africa,52.01902415441164
2102,Northern America,73.93770827556466
2102,Northern Europe,92.53708541877188
2102,Oceania,37.984513705757074
2102,South America,49.067294601416634
2102,South-eastern Asia,62.3885436711098
2102,Southern Africa,39.33563851984523
2102,Southern Asia,41.46358902903956
2102,Southern Europe,76.83159279832246
2102,Western Africa,41.77646236241097
2102,Western Asia,54.42595475924602
2102,Western Europe,92.01853616576548
2103,Australia and New Zealand,80.27253645357465
2103,Caribbean,42.839001044465974
2103,Central America,62.41720263223368
2103,Central Asia,50.30448532488677
2103,Eastern Africa,34.46078454245901
2103,Eastern Asia,49.37284839316415
2103,Eastern Europe,77.0538874636687
2103,Middle Africa,33.61745294628437
2103,Northern Africa,52.679526209162
2103,Northern America,74.27004806484152
2103,Northern Europe,93.54060073991641
2103,Oceania,38.89484412055397
2103,South America,49.684633896821445
2103,South-eastern Asia,63.28881804414608
2103,Southern Africa,39.757750257915774
2103,Southern Asia,42.149818635063006
2103,Southern Europe,77.91778559846396
2103,Western Africa,42.62845008333974
2103,Western Asia,55.201243139389106
2103,Western Europe,93.22712491335493
2104,Australia and New Zealand,81.14007510217374
2104,Caribbean,43.508723200514794
2104,Central America,63.30802705775587
2104,Central Asia,50.77245804119004
2104,Eastern Africa,35.25097163974988
2104,Eastern Asia,49.79109354869136
2104,Eastern Europe,77.72021323201194
2104,Middle Africa,34.46825521806503
2104,Northern Africa,53.32133712676394
2104,Northern America,74.59231344208222
2104,Northern Europe,94.51278263018907
2104,Oceania,39.787971297205964
2104,South America,50.282278959552244
2104,South-eastern Asia,64.16232919271515
2104,Southern Africa,40.166581627280145
2104,Southern Asia,42.81789874691431
2104,Southern Europe,78.97196780674352
2104,Western Africa,43.463918113885036
2104,Western Asia,55.956890217142075
2104,Western Europe,94.4009310995349
2105,Australia and New Zealand,81.98411055566203
2105,Caribbean,44.159593183459954
2105,Central America,64.17304736686654
2105,Central Asia,51.223773247896666
2105,Eastern Africa,36.02589552415192
2105,Eastern Asia,50.193485869507676
2105,Eastern Europe,78.36085126194855
2105,Middle Africa,35.30800636304832
2105,Northern Africa,53.94620845738309
2105,Northern America,74.90560247487998
2105,Northern Europe,95.45380569658087
2105,Oceania,40.66373178328141
2105,South America,50.86152277801872
2105,South-eastern Asia,65.01094893447224
2105,Southern Africa,40.563334362106055
2105,Southern Asia,43.469264650780175
2105,Southern Europe,79.99510219642424
2105,Western Africa,44.28413711920374
2105,Western Asia,56.69412601163314
2105,Western Europe,95.54019938604833
2106,Australia and New Zealand,82.80276502001368
2106,Caribbean,44.79024706252464
2106,Central America,65.01048034022395
2106,Central Asia,51.65806409192508
2106,Eastern Africa,36.78358621149165
2106,Eastern Asia,50.579515514457746
2106,Eastern Europe,78.97608489338762
2106,Middle Africa,36.13421915662479
2106,Northern Africa,54.55221445438386
2106,Northern America,75.20881856974246
2106,Northern Europe,96.36349890645087
2106,Oceania,41.52015477718011
2106,South America,51.42119726065246
2106,South-eastern Asia,65.83261314883319
2106,Southern Africa,40.946912147996535
2106,Southern Asia,44.101957781245076
2106,Southern Europe,80.98584058480928
2106,Western Africa,45.086229496151496
2106,Western Asia,57.41098952140765
2106,Western Europe,96.64411030562117
2107,Australia and New Zealand,83.59362445549579
2107,Caribbean,45.39890374170125
2107,Central America,65.81794581001184
2107,Central Asia,52.07477436370458
2107,Eastern Africa,37.521695085917
2107,Eastern Asia,50.94838876303549
2107,Eastern Europe,79.56617338374464
2107,Middle Africa,36.94395225680935
2107,Northern Africa,55.136749155136094
2107,Northern America,75.50050496203353
2107,Northern Europe,97.24170151111139
2107,Oceania,42.35497479950155
2107,South America,51.959697525808494
2107,South-eastern Asia,66.62454364130599
2107,Southern Africa,41.315805766246335
2107,Southern Asia,44.713386033874094
2107,Southern Europe,81.94246341126681
2107,Western Africa,45.86650165101562
2107,Western Asia,58.10493720909291
2107,Western Europe,97.71173942055997
2108,Australia and New Zealand,84.35568149815597
2108,Caribbean,45.98480991701091
2108,Central America,66.59450111122047
2108,Central Asia,52.473858045226514
2108,Eastern Africa,38.23885460014375
2108,Eastern Asia,51.299996744105876
2108,Eastern Europe,80.13155683532138
2108,Middle Africa,37.73533299918755
2108,Northern Africa,55.69874091401349
2108,Northern America,75.7801294497914
2108,Northern Europe,98.08851876120833
2108,Oceania,43.16681604951795
2108,South America,52.47646610219884
2108,South-eastern Asia,67.38563553252239
2108,Southern Africa,41.66946478194279
2108,Southern Asia,45.30239120698907
2108,Southern Europe,82.86431283639405
2108,Western Africa,46.62301761637265
2108,Western Asia,58.774790845305496
2108,Western Europe,98.74275820589257
2109,Australia and New Zealand,85.08763545847631
2109,Caribbean,46.54698682675375
2109,Central America,67.33887460090448
2109,Central Asia,52.85516274277227
2109,Eastern Africa,38.93351743616858
2109,Eastern Asia,51.634063543304535
2109,Eastern Europe,80.67266748630242
2109,Middle Africa,38.50627183952816
2109,Northern Africa,56.236731131261465
2109,Northern America,76.04694805359348
2109,Northern Europe,98.90408593637807
2109,Oceania,43.95417783439096
2109,South America,52.97069844967627
2109,South-eastern Asia,68.11438368897642
2109,Southern Africa,42.00710084044081
2109,Southern Asia,45.86746267482758
2109,Southern Europe,83.75054062722707
2109,Western Africa,47.353400350908714
2109,Western Asia,59.41905211521411
2109,Western Europe,99.73681153084712
2110,Australia and New Zealand,85.78798458921733
2110,Caribbean,47.08429638902379
2110,Central America,68.04955964299138
2110,Central Asia,53.2184616252436
2110,Eastern Africa,39.60401052152209
2110,Eastern Asia,51.950194382900214
2110,Eastern Europe,81.18993408890972
2110,Middle Africa,39.25452629112947
2110,Northern Africa,56.748980599537084
2110,Northern America,76.30007144901002
2110,Northern Europe,99.68857396378436
2110,Oceania,44.71548114013261
2110,South America,53.44141420111673
2110,South-eastern Asia,68.80899621304428
2110,Southern Africa,42.32775516712276
2110,Southern Asia,46.40683473045078
2110,Southern Europe,84.60017209347843
2110,Western Africa,48.05494539702972
2110,Western Asia,60.03599367603717
2110,Western Europe,100.69354405166325
2111,Australia and New Zealand,86.45356992815788
2111,Caribbean,47.594341571537576
2111,Central America,68.72327130595927
2111,Central Asia,53.56292887675078
2111,Eastern Africa,40.24746354790406
2111,Eastern Asia,52.24715844201172
2111,Eastern Europe,81.6836187979111
2111,Middle Africa,39.97650139952425
2111,Northern Africa,57.231804325333606
2111,Northern America,76.53752813439698
2111,Northern Europe,100.4419863785535
2111,Oceania,45.4481354717789
2111,South America,53.886343821070746
2111,South-eastern Asia,69.46559389608203
2111,Southern Africa,42.629276549656424
2111,Southern Asia,46.91691855681118
2111,Southern Europe,85.41101659861455
2111,Western Africa,48.72263047082183
2111,Western Asia,60.62217984272857
2111,Western Europe,101.61206077839753
2112,Australia and New Zealand,87.09129805891654
2112,Caribbean,48.082323779867046
2112,Central America,69.36737670744316
2112,Central Asia,53.89134429640931
2112,Eastern Africa,40.86839153344621
2112,Eastern Asia,52.528675340262375
2112,Eastern Europe,82.15506851571318
2112,Middle Africa,40.67689296061358
2112,Northern Africa,57.69300954454133
2112,Northern America,76.76382402966928
2112,Northern Europe,101.16572811319617
2112,Oceania,46.15600684592076
2112,South America,54.31090792604138
2112,South-eastern Asia,70.09273931606734
2112,Southern Africa,42.91657089306172
2112,Southern Asia,47.40495486296408
2112,Southern Europe,86.18840944289815
2112,Western Africa,49.365143913122665
2112,Western Asia,61.18439088983095
2112,Western Europe,102.49520076840871
2113,Australia and New Zealand,87.70791135901379
2113,Caribbean,48.55337802206
2113,Central America,69.98912642688919
2113,Central Asia,54.206413580036
2113,Eastern Africa,41.47143332222576
2113,Eastern Asia,52.79832541898087
2113,Eastern Europe,82.60562775899005
2113,Middle Africa,41.36057576296611
2113,Northern Africa,58.14023411805245
2113,Northern America,76.98325001425765
2113,Northern Europe,101.86122629966451
2113,Oceania,46.84308107581842
2113,South America,54.72038870353527
2113,South-eastern Asia,70.69881795342772
2113,Southern Africa,43.19439601404615
2113,Southern Asia,47.87807753637425
2113,Southern Europe,86.93762115757718
2113,Western Africa,49.99123075438024
2113,Western Asia,61.729324075258546
2113,Western Europe,103.34581139658461
2114,Australia and New Zealand,88.30506243232273
2114,Caribbean,49.00881607539314
2114,Central America,70.59039024267622
2114,Central Asia,54.509002389154126
2114,Eastern Africa,42.057630210847734
2114,Eastern Asia,53.057137370011695
2114,Eastern Europe,83.03609814947119
2114,Middle Africa,42.028410394129736
2114,Northern Africa,58.57527763565843
2114,Northern America,77.1967573718309
2114,Northern Europe,102.52926049344885
2114,Oceania,47.5102301196004
2114,South America,55.11615320048761
2114,South-eastern Asia,71.28590541820208
2114,Southern Africa,43.46390216720344
2114,Southern Asia,48.337948158828915
2114,Southern Europe,87.66015580352584
2114,Western Africa,50.60280681968811
2114,Western Asia,62.25853499344886
2114,Western Europe,104.16493373109238
2115,Australia and New Zealand,88.88175841120352
2115,Caribbean,49.44793974594229
2115,Central America,71.17020917021965
2115,Central Asia,54.79901794024799
2115,Eastern Africa,42.626088228533916
2115,Eastern Asia,53.304819377773384
2115,Eastern Europe,83.4469922142636
2115,Middle Africa,42.67909100551193
2115,Northern Africa,58.99687330593466
2115,Northern America,77.40358904257924
2115,Northern Europe,103.17028490227732
2115,Oceania,48.15666586981637
2115,South America,55.49752474572796
2115,South-eastern Asia,71.85276970724154
2115,Southern Africa,43.724359363939136
2115,Southern Asia,48.783343686782736
2115,Southern Europe,88.3555511646795
2115,Western Africa,51.198125076939085
2115,Western Asia,62.77087131682896
2115,Western Europe,104.95268128656637
2116,Australia and New Zealand,89.43615278678706
2116,Caribbean,49.86938603044439
2116,Central America,71.72668651700656
2116,Central Asia,55.07605563996017
2116,Eastern Africa,43.17525370039314
2116,Eastern Asia,53.540652582945604
2116,Eastern Europe,83.83872732230803
2116,Middle Africa,43.31057229455015
2116,Northern Africa,59.40273442819075
2116,Northern America,77.60245257341941
2116,Northern Europe,103.78466527343674
2116,Oceania,48.78105034565352
2116,South America,55.86315686171055
2116,South-eastern Asia,72.39708557798899
2116,Southern Africa,43.974422274926326
2116,Southern Asia,49.212079057475584
2116,Southern Europe,89.02271044930266
2116,Western Africa,51.77417708529906
2116,Western Asia,63.26428225449298
2116,Western Europe,105.70888898418524
2117,Australia and New Zealand,89.96909126122804
2117,Caribbean,50.273837483015186
2117,Central America,72.26078463802591
2117,Central Asia,55.34066695878233
2117,Eastern Africa,43.70560140362804
2117,Eastern Asia,53.765227912561585
2117,Eastern Europe,84.21200729193183
2117,Middle Africa,43.92310708225207
2117,Northern Africa,59.7936423690728
2117,Northern America,77.79376543463461
2117,Northern Europe,104.37315106777089
2117,Oceania,49.383829915308844
2117,South America,56.213755166574174
2117,South-eastern Asia,72.91985848852032
2117,Southern Africa,44.21462244846079
2117,Southern Asia,49.6248807682388
2117,Southern Europe,89.66256754851264
2117,Western Africa,52.33167113146919
2117,Western Asia,63.7394720001264
2117,Western Europe,106.43440985351519
2118,Australia and New Zealand,90.47847322721611
2118,Caribbean,50.659715706504194
2118,Central America,72.77029479324635
2118,Central Asia,55.59234398076161
2118,Eastern Africa,44.215374470815014
2118,Eastern Asia,53.97768280666222
2118,Eastern Europe,84.56721463993662
2118,Middle Africa,44.51443687723868
2118,Northern Africa,60.1669602532384
2118,Northern America,77.97608235096168
2118,Northern Europe,104.93611309102529
2118,Oceania,49.96352789761066
2118,South America,56.54775178426775
2118,South-eastern Asia,73.41839730537727
2118,Southern Africa,44.443410285590794
2118,Southern Asia,50.01923968943941
2118,Southern Europe,90.2738455901824
2118,Western Africa,52.86715183254681
2118,Western Asia,64.19409951167277
2118,Western Europe,107.12904126711955
2119,Australia and New Zealand,90.96403861192267
2119,Caribbean,51.02684221790625
2119,Central America,73.25496342331708
2119,Central Asia,55.83122999764006
2119,Eastern Africa,44.70420860547269
2119,Eastern Asia,54.17804768171374
2119,Eastern Europe,84.9049236209769
2119,Middle Africa,45.08388613876357
2119,Northern Africa,60.52214776522436
2119,Northern America,78.14912574041949
2119,Northern Europe,105.47418258937144
2119,Oceania,50.51989484135715
2119,South America,56.86498102957885
2119,South-eastern Asia,73.89228838125607
2119,Southern Africa,44.660518417739134
2119,Southern Asia,50.3946399727378
2119,Southern Europe,90.8566572290742
2119,Western Africa,53.379709860981265
2119,Western Asia,64.62771027242353
2119,Western Europe,107.79327721945123
2120,Australia and New Zealand,91.42326480320418
2120,Caribbean,51.37329110118087
2120,Central America,73.71208884085738
2120,Central Asia,56.05665617025479
2120,Eastern Africa,45.16998948241354
2120,Eastern Asia,54.36524245833433
2120,Eastern Europe,85.22545862352743
2120,Middle Africa,45.628805185440704
2120,Northern Africa,60.85603149693545
2120,Northern America,78.31120549105584
2120,Northern Europe,105.98769630492745
2120,Oceania,51.05117441957297
2120,South America,57.16353028655339
2120,South-eastern Asia,74.33826990828801
2120,Southern Africa,44.86408419305245
2120,Southern Asia,50.7480664744926
2120,Southern Europe,91.40940902052435
2120,Western Africa,53.865188959549954
2120,Western Asia,65.03749449924852
2120,Western Europe,108.42679625286203
2121,Australia and New Zealand,91.8544108183222
2121,Caribbean,51.69772727200586
2121,Central America,74.13979202715434
2121,Central Asia,56.26822573712736
2121,Eastern Africa,45.611181458255544
2121,Eastern Asia,54.53856484586354
2121,Eastern Europe,85.5292147874832
2121,Middle Africa,46.147205770734594
2121,Northern Africa,61.16631985773924
2121,Northern America,78.46113306955448
2121,Northern Europe,106.47710044282873
2121,Oceania,51.556127468789306
2121,South America,57.44207993216043
2121,South-eastern Asia,74.75404229906471
2121,Southern Africa,45.05278765984489
2121,Southern Asia,51.077343931529974
2121,Southern Europe,91.93109479761536
2121,Western Africa,54.32048868831595
2121,Western Asia,65.42143640817467
2121,Western Europe,109.0295740805347
2122,Australia and New Zealand,92.2594281774159
2122,Caribbean,52.00166427657958
2122,Central America,74.54016985927929
2122,Central Asia,56.466844086918265
2122,Eastern Africa,46.02914076370895
2122,Eastern Asia,54.699096032620254
2122,Eastern Europe,85.81696362324303
2122,Middle Africa,46.64039793223411
2122,Northern Africa,61.454985953862035
2122,Northern America,78.60001473741302
2122,Northern Europe,106.94333640217232
2122,Oceania,52.03603809761327
2122,South America,57.70214039662568
2122,South-eastern Asia,75.14193006586395
2122,Southern Africa,45.227890398666084
2122,Southern Asia,51.384363805015425
2122,Southern Europe,92.4235018568481
2122,Western Africa,54.74780152602626
2122,Western Asia,65.78136493491239
2122,Western Europe,109.60295140614899
2123,Australia and New Zealand,92.64953327083408
2123,Caribbean,52.29379122836294
2123,Central America,74.92534064899144
2123,Central Asia,56.65669452260948
2123,Eastern Africa,46.43259872057679
2123,Eastern Asia,54.85238125634325
2123,Eastern Europe,86.09046071131638
2123,Middle Africa,47.11811276204298
2123,Northern Africa,61.734747498573476
2123,Northern America,78.73466944105066
2123,Northern Europe,107.38858834050743
2123,Oceania,52.49859735396587
2123,South America,57.952329048436994
2123,South-eastern Asia,75.51588667812112
2123,Southern Africa,45.39713307236871
2123,Southern Asia,51.68127240032827
2123,Southern Europe,92.8954499306139
2123,Western Africa,55.16279037815132
2123,Western Asia,66.12881635689506
2123,Western Europe,110.15169368361062
2124,Australia and New Zealand,93.0269179446977
2124,Caribbean,52.57584077792876
2124,Central America,75.29769617974384
2124,Central Asia,56.83873979523666
2124,Eastern Africa,46.82332603961485
2124,Eastern Asia,54.99955436533463
2124,Eastern Europe,86.35048664794982
2124,Middle Africa,47.58220405876291
2124,Northern Africa,62.00789354164816
2124,Northern America,78.86627229697993
2124,Northern Europe,107.813826719464
2124,Oceania,52.9454487833463
2124,South America,58.19431896498538
2124,South-eastern Asia,75.87854911368505
2124,Southern Africa,45.56192176731705
2124,Southern Asia,51.97028856939155
2124,Southern Europe,93.34893304313815
2124,Western Africa,55.56829136039158
2124,Western Asia,66.46595999612325
2124,Western Europe,110.67724983580372
2125,Australia and New Zealand,93.39018499835028
2125,Caribbean,52.84676613870147
2125,Central America,75.65574133225346
2125,Central Asia,57.01265884279717
2125,Eastern Africa,47.200263652301054
2125,Eastern Asia,55.14000404835481
2125,Eastern Europe,86.59741761503622
2125,Middle Africa,48.03131696203194
2125,Northern Africa,62.2725490438127
2125,Northern America,78.99377871110413
2125,Northern Europe,108.219532951032
2125,Oceania,53.37578639036334
2125,South America,58.427021604586926
2125,South-eastern Asia,76.22804468424599
2125,Southern Africa,45.72114598582967
2125,Southern Asia,52.24966228679122
2125,Southern Europe,93.78321861090055
2125,Western Africa,55.961950312007765
2125,Western Asia,66.79121420542708
2125,Western Europe,111.17974231783283
2126,Australia and New Zealand,93.74285127658351
2126,Caribbean,53.10932871632951
2126,Central America,76.00329738809346
2126,Central Asia,57.17986470095829
2126,Eastern Africa,47.56625813469159
2126,Eastern Asia,55.27548794394749
2126,Eastern Europe,86.83214081048868
2126,Middle Africa,48.46856188006242
2126,Northern Africa,62.53253651023041
2126,Northern America,79.11917663297247
2126,Northern Europe,108.60683960536174
2126,Oceania,53.79220099993246
2126,South America,58.65311972057122
2126,South-eastern Asia,76.56867288633833
2126,Southern Africa,45.87713245754724
2126,Southern Asia,52.52308644126476
2126,Southern Europe,94.20130368262048
2126,Western Africa,56.34854931245857
2126,Western Asia,67.10814987138848
2126,Western Europe,111.66110389654456
2127,Australia and New Zealand,94.08005585597083
2127,Caribbean,53.35978449586481
2127,Central America,76.33509876737817
2127,Central Asia,57.338793789892854
2127,Eastern Africa,47.91747147644547
2127,Eastern Asia,55.40371478656503
2127,Eastern Europe,87.05462595008123
2127,Middle Africa,48.889432642923126
2127,Northern Africa,62.78195006868764
2127,Northern America,79.23930436674665
2127,Northern Europe,108.97574423184659
2127,Oceania,54.19148630388037
2127,South America,58.86885688203627
2127,South-eastern Asia,76.89419652318121
2127,Southern Africa,46.026345113823666
2127,Southern Asia,52.784963097973645
2127,Southern Europe,94.59981015076481
2127,Western Africa,56.720658315470395
2127,Western Asia,67.41154423554347
2127,Western Europe,112.12016608243788
2128,Australia and New Zealand,94.40028538393454
2128,Caribbean,53.59697628447344
2128,Central America,76.64949322129489
2128,Central Asia,57.489067606146335
2128,Eastern Africa,48.25268894863552
2128,Eastern Asia,55.52401610660456
2128,Eastern Europe,87.26519202992115
2128,Middle Africa,49.29241582715717
2128,Northern Africa,63.01875495734218
2128,Northern America,79.35308433589542
2128,Northern Europe,109.32668410813262
2128,Oceania,54.57271940343894
2128,South America,59.07304781358418
2128,South-eastern Asia,77.20257746481626
2128,Southern Africa,46.16759343800221
2128,Southern Asia,53.03339224891832
2128,Southern Europe,94.97789708878122
2128,Western Africa,57.075655203390575
2128,Western Asia,67.6996705788868
2128,Western Europe,112.55698992685485
2129,Australia and New Zealand,94.70288939657166
2129,Caribbean,53.82041235999096
2129,Central America,76.94575743536181
2129,Central Asia,57.63060838566362
2129,Eastern Africa,48.57137375267206
2129,Eastern Asia,55.63613814570212
2129,Eastern Europe,87.4642371584162
2129,Middle Africa,49.67677878745026
2129,Northern Africa,63.241914973347
2129,Northern America,79.45997912280893
2129,Northern Europe,109.66020036135522
2129,Oceania,54.93556877996356
2129,South America,59.265168289938586
2129,South-eastern Asia,77.49285907761595
2129,Southern Africa,46.30029187110576
2129,Southern Asia,53.26742909002967
2129,Southern Europe,95.3353733481602
2129,Western Africa,57.412160976281584
2129,Western Asia,67.97170537262559
2129,Western Europe,112.97194656269488
2130,Australia and New Zealand,94.9850367117024
2130,Caribbean,54.02789693683524
2130,Central America,77.22079001203232
2130,Central Asia,57.7625637953908
2130,Eastern Africa,48.871211136579554
2130,Eastern Asia,55.738778664717955
2130,Eastern Europe,87.65191288753365
2130,Middle Africa,50.03975965668756
2130,Northern Africa,63.447853016931376
2130,Northern America,79.55813132244803
2130,Northern Europe,109.97652871434842
2130,Oceania,55.27816246707541
2130,South America,59.44301758958115
2130,South-eastern Asia,77.76133384453951
