"time","regionwpp","gini_cons_rwpp"
2090,Caribbean,52.541291786388555
2090,Central America,22.402507524285298
2090,Central Asia,34.26580970707658
2090,Eastern Africa,39.35182648476925
2090,Eastern Asia,24.81993414521071
2090,Eastern Europe,38.374734277903855
2090,Middle Africa,38.43588942561276
2090,Northern Africa,27.15794290805693
2090,Northern America,40.349594732834326
2090,Northern Europe,27.24025390230551
2090,Oceania,39.889181310007515
2090,South America,47.68020785211036
2090,South-eastern Asia,31.435102223645828
2090,Southern Africa,62.85461583689358
2090,Southern Asia,46.656471471018435
2090,Southern Europe,29.87639014730945
2090,Western Africa,40.22633805164588
2090,Western Asia,43.039128719898656
2090,Western Europe,26.36577966580056
2091,Australia and New Zealand,30.920743504957482
2091,Caribbean,52.53827240865938
2091,Central America,22.13975757574609
2091,Central Asia,34.20003858700866
2091,Eastern Africa,39.2671283123164
2091,Eastern Asia,24.39953290788992
2091,Eastern Europe,38.44939398976983
2091,Middle Africa,38.19508846860771
2091,Northern Africa,27.035403054383877
2091,Northern America,40.3861709511558
2091,Northern Europe,27.149348892839953
2091,Oceania,39.76162367293625
2091,South America,47.63295574323223
2091,South-eastern Asia,31.191040237888146
2091,Southern Africa,62.83065338589644
2091,Southern Asia,46.922135104232154
2091,Southern Europe,29.8646733388491
2091,Western Africa,40.044311662069276
2091,Western Asia,42.84843006375283
2091,Western Europe,26.379404305419385
2092,Australia and New Zealand,30.939592623610146
2092,Caribbean,52.53901790196451
2092,Central America,21.886689515524438
2092,Central Asia,34.136877165938095
2092,Eastern Africa,39.18566876557534
2092,Eastern Asia,23.975577781079238
2092,Eastern Europe,38.52575696424054
2092,Middle Africa,37.95364195929203
2092,Northern Africa,26.916333889930222
2092,Northern America,40.42490205175344
2092,Northern Europe,27.058758250286985
2092,Oceania,39.63691274466434
2092,South America,47.58912408879361
2092,South-eastern Asia,30.948576029848596
2092,Southern Africa,62.807841701216915
2092,Southern Asia,47.196513388251304
2092,Southern Europe,29.853996374542646
2092,Western Africa,39.86299431585394
2092,Western Asia,42.65930655403096
2092,Western Europe,26.395346184217416
2093,Australia and New Zealand,30.958459101010938
2093,Caribbean,52.54156588804939
2093,Central America,21.641726938973704
2093,Central Asia,34.07514477750215
2093,Eastern Africa,39.10511146269897
2093,Eastern Asia,23.54759398097599
2093,Eastern Europe,38.603038028873016
2093,Middle Africa,37.708598175906616
2093,Northern Africa,26.79870187525264
2093,Northern America,40.464024029835066
2093,Northern Europe,26.96707670480407
2093,Oceania,39.512120337859
2093,South America,47.54460087047079
2093,South-eastern Asia,30.704972989262203
2093,Southern Africa,62.783607969467155
2093,Southern Asia,47.47255414940419
2093,Southern Europe,29.84315262480095
2093,Western Africa,39.681248270595404
2093,Western Asia,42.47067598105545
2093,Western Europe,26.41161747150953
2094,Australia and New Zealand,30.97726234285023
2094,Caribbean,52.54345547370747
2094,Central America,21.404230958756898
2094,Central Asia,34.014281320670925
2094,Eastern Africa,39.024774126100326
2094,Eastern Asia,23.112913738289365
2094,Eastern Europe,38.680763864785916
2094,Middle Africa,37.45895928480287
2094,Northern Africa,26.68121771749785
2094,Northern America,40.502937201770806
2094,Northern Europe,26.874330642863953
2094,Oceania,39.38672145798314
2094,South America,47.498564786485886
2094,South-eastern Asia,30.45985701903362
2094,Southern Africa,62.75600062262772
2094,Southern Asia,47.75079142269831
2094,Southern Europe,29.831667700791797
2094,Western Africa,39.49777287243208
2094,Western Asia,42.28214067140996
2094,Western Europe,26.427927559955577
2095,Australia and New Zealand,31.00139204849226
2095,Caribbean,52.54565437427772
2095,Central America,21.174205516755507
2095,Central Asia,33.95585965784811
2095,Eastern Africa,38.94468663343282
2095,Eastern Asia,22.6722533541718
2095,Eastern Europe,38.75942262251151
2095,Middle Africa,37.20653324363674
2095,Northern Africa,26.56481513578406
2095,Northern America,40.54254200705003
2095,Northern Europe,26.780485902438755
2095,Oceania,39.261378547246295
2095,South America,47.451483711870424
2095,South-eastern Asia,30.21499184105494
2095,Southern Africa,62.72655905002074
2095,Southern Asia,48.03182950799609
2095,Southern Europe,29.819892383036617
2095,Western Africa,39.31419986142295
2095,Western Asia,42.093092068513016
2095,Western Europe,26.444232554924696
2096,Australia and New Zealand,31.026569710047358
2096,Caribbean,52.54689313489145
2096,Central America,20.95192979376712
2096,Central Asia,33.90602283526416
2096,Eastern Africa,38.8652334237932
2096,Eastern Asia,22.236458775715562
2096,Eastern Europe,38.83889634932132
2096,Middle Africa,36.92248483362661
2096,Northern Africa,26.44813177907057
2096,Northern America,40.58530401585125
2096,Northern Europe,26.683653903572235
2096,Oceania,39.13686872429949
2096,South America,47.407095420969014
2096,South-eastern Asia,29.97123930292922
2096,Southern Africa,62.696408858768834
2096,Southern Asia,48.32318921585497
2096,Southern Europe,29.808505958961717
2096,Western Africa,39.12924970506779
2096,Western Asia,41.89516860441245
2096,Western Europe,26.465072082023156
2097,Australia and New Zealand,31.052221927482115
2097,Caribbean,52.544686376142735
2097,Central America,20.737268221221328
2097,Central Asia,33.85889123007786
2097,Eastern Africa,38.786193616126496
2097,Eastern Asia,21.794323794583192
2097,Eastern Europe,38.91937012131166
2097,Middle Africa,36.641361637744296
2097,Northern Africa,26.312794793824423
2097,Northern America,40.63019245895427
2097,Northern Europe,26.587628990491652
2097,Oceania,39.01367875065063
2097,South America,47.37072945059353
2097,South-eastern Asia,29.762472333962364
2097,Southern Africa,62.66579558991854
2097,Southern Asia,48.60911015661529
2097,Southern Europe,29.797842899632343
2097,Western Africa,38.94218097698534
2097,Western Asia,41.6841074542738
2097,Western Europe,26.489044373507653
2098,Australia and New Zealand,31.073716713653354
2098,Caribbean,52.54434756156954
2098,Central America,20.53042168414514
2098,Central Asia,33.8137988019092
2098,Eastern Africa,38.71006235063348
2098,Eastern Asia,21.346950759086525
2098,Eastern Europe,39.004293814373625
2098,Middle Africa,36.35615679608151
2098,Northern Africa,26.177825110103292
2098,Northern America,40.67640029588482
2098,Northern Europe,26.491527365661938
2098,Oceania,38.89113196390781
2098,South America,47.335973198776315
2098,South-eastern Asia,29.558210451347477
2098,Southern Africa,62.63534608210159
2098,Southern Asia,48.89729905092999
2098,Southern Europe,29.78694571798499
2098,Western Africa,38.7553434198864
2098,Western Asia,41.47268930955548
2098,Western Europe,26.513124780793973
2099,Australia and New Zealand,31.08986320610807
2099,Caribbean,52.54570686631972
2099,Central America,20.33051823810652
2099,Central Asia,33.773000716033685
2099,Eastern Africa,38.63783772643998
2099,Eastern Asia,20.89444667620768
2099,Eastern Europe,39.094236367557755
2099,Middle Africa,36.06789098144425
2099,Northern Africa,26.044343118450186
2099,Northern America,40.72411343841411
2099,Northern Europe,26.395889700857822
2099,Oceania,38.76990984786417
2099,South America,47.30213931050109
2099,South-eastern Asia,29.356173998352375
2099,Southern Africa,62.60522033452798
2099,Southern Asia,49.18877026551627
2099,Southern Europe,29.77617033902149
2099,Western Africa,38.56966866245379
2099,Western Asia,41.26159523124571
2099,Western Europe,26.537909821599115
2100,Australia and New Zealand,31.107233296946735
2100,Caribbean,52.549103120672314
2100,Central America,20.13769292590233
2100,Central Asia,33.73417249078727
2100,Eastern Africa,38.56893063357951
2100,Eastern Asia,20.43682517765717
2100,Eastern Europe,39.18562394864047
2100,Middle Africa,35.786183668407645
2100,Northern Africa,25.913184230382136
2100,Northern America,40.774640393295414
2100,Northern Europe,26.300458109484026
2100,Oceania,38.64997338899414
2100,South America,47.269824329015364
2100,South-eastern Asia,29.15669245995325
2100,Southern Africa,62.5762174132495
2100,Southern Asia,49.48370436934191
2100,Southern Europe,29.76580219460736
2100,Western Africa,38.38537450774702
2100,Western Asia,41.05008979331615
2100,Western Europe,26.56418228851045
2101,Australia and New Zealand,31.134093744560154
2101,Caribbean,52.45069115414225
2101,Central America,20.106091315716768
2101,Central Asia,33.71872352453593
2101,Eastern Africa,38.56594597222198
2101,Eastern Asia,20.439854457494278
2101,Eastern Europe,39.175751825603555
2101,Middle Africa,35.666018840680636
2101,Northern Africa,25.889289816414518
2101,Northern America,40.77882548325995
2101,Northern Europe,26.24821841123648
2101,Oceania,38.57715749765003
2101,South America,47.23068476342824
2101,South-eastern Asia,29.06893864904667
2101,Southern Africa,62.530653382754586
2101,Southern Asia,49.33876645137509
2101,Southern Europe,29.70589503588954
2101,Western Africa,38.32250126495396
2101,Western Asia,40.72554764399854
2101,Western Europe,26.584511422285217
2102,Australia and New Zealand,31.161053408915063
2102,Caribbean,52.411458268500155
2102,Central America,20.092450348480284
2102,Central Asia,33.67201172106089
2102,Eastern Africa,38.582796982491274
2102,Eastern Asia,20.453155753378383
2102,Eastern Europe,39.18924192129509
2102,Middle Africa,35.56434964259054
2102,Northern Africa,25.88303252884039
2102,Northern America,40.78377548635217
2102,Northern Europe,26.229522258626048
2102,Oceania,38.56148600104632
2102,South America,47.22221664833555
2102,South-eastern Asia,29.01689246128285
2102,Southern Africa,62.5406600076567
2102,Southern Asia,49.29794305721309
2102,Southern Europe,29.70827997738894
2102,Western Africa,38.26999245459355
2102,Western Asia,40.558600560411406
2102,Western Europe,26.609317050003867
2103,Australia and New Zealand,31.188267844075668
2103,Caribbean,52.37497959522592
2103,Central America,20.080118819837267
2103,Central Asia,33.627390012233604
2103,Eastern Africa,38.599555461042456
2103,Eastern Asia,20.466497173097054
2103,Eastern Europe,39.20247914991428
2103,Middle Africa,35.46849779525729
2103,Northern Africa,25.878128047723337
2103,Northern America,40.78888331953499
2103,Northern Europe,26.212932889103513
2103,Oceania,38.548279862551915
2103,South America,47.21529656120005
2103,South-eastern Asia,28.967541991167067
2103,Southern Africa,62.55131097463629
2103,Southern Asia,49.26041584126004
2103,Southern Europe,29.711243961294187
2103,Western Africa,38.22125173498847
2103,Western Asia,40.39949876571498
2103,Western Europe,26.636194039734562
2104,Australia and New Zealand,31.215004709839
2104,Caribbean,52.34062441741756
2104,Central America,20.068597346458006
2104,Central Asia,33.584970028048566
2104,Eastern Africa,38.61601283766802
2104,Eastern Asia,20.479827215536517
2104,Eastern Europe,39.21544472482168
2104,Middle Africa,35.378249581587085
2104,Northern Africa,25.87426256532801
2104,Northern America,40.79383694409273
2104,Northern Europe,26.197322312113158
2104,Oceania,38.53609369248456
2104,South America,47.20886364058181
2104,South-eastern Asia,28.92045450636971
2104,Southern Africa,62.561660829843376
2104,Southern Asia,49.22421918634363
2104,Southern Europe,29.71457662811048
2104,Western Africa,38.17535779700414
2104,Western Asia,40.24736106861653
2104,Western Europe,26.662673082008936
2105,Australia and New Zealand,31.2409986507296
2105,Caribbean,52.30800488603187
2105,Central America,20.05747772045723
2105,Central Asia,33.54418978566258
2105,Eastern Africa,38.632243483110074
2105,Eastern Asia,20.492952397537323
2105,Eastern Europe,39.228139181586386
2105,Middle Africa,35.29221977710115
2105,Northern Africa,25.87019834688782
2105,Northern America,40.79828720488861
2105,Northern Europe,26.183477136685696
2105,Oceania,38.52440225656171
2105,South America,47.20235368339267
2105,South-eastern Asia,28.8753110295886
2105,Southern Africa,62.57092431859013
2105,Southern Asia,49.188402747842375
2105,Southern Europe,29.71782122943729
2105,Western Africa,38.131966568004216
2105,Western Asia,40.102538869609106
2105,Western Europe,26.688393764469254
2106,Australia and New Zealand,31.266888813902316
2106,Caribbean,52.278033153805126
2106,Central America,20.04695855255285
2106,Central Asia,33.506028762771045
2106,Eastern Africa,38.6483551438868
2106,Eastern Asia,20.505774883906014
2106,Eastern Europe,39.24057246618773
2106,Middle Africa,35.21031101556957
2106,Northern Africa,25.866112415950404
2106,Northern America,40.80245520158101
2106,Northern Europe,26.172158382830446
2106,Oceania,38.51338941314584
2106,South America,47.19615398272374
2106,South-eastern Asia,28.832277214157642
2106,Southern Africa,62.580136180666116
2106,Southern Asia,49.15393833551853
2106,Southern Europe,29.721085095988897
2106,Western Africa,38.09013805282255
2106,Western Asia,39.965217275463516
2106,Western Europe,26.71361724436281
2107,Australia and New Zealand,31.29185077076775
2107,Caribbean,52.25013185117966
2107,Central America,20.03757863617821
2107,Central Asia,33.4712014323749
2107,Eastern Africa,38.66451091024672
2107,Eastern Asia,20.518461881087546
2107,Eastern Europe,39.25275482283759
2107,Middle Africa,35.13707675306108
2107,Northern Africa,25.862841461166752
2107,Northern America,40.80666357233671
2107,Northern Europe,26.162157559819832
2107,Oceania,38.50338369314397
2107,South America,47.19049756315563
2107,South-eastern Asia,28.791782134680233
2107,Southern Africa,62.592134664912535
2107,Southern Asia,49.12105042924999
2107,Southern Europe,29.724340459207
2107,Western Africa,38.05118155403591
2107,Western Asia,39.83548188716739
2107,Western Europe,26.738225651700276
2108,Australia and New Zealand,31.316068437929978
2108,Caribbean,52.225201704336044
2108,Central America,20.029322241228797
2108,Central Asia,33.438634511814946
2108,Eastern Africa,38.680522269476114
2108,Eastern Asia,20.531120337473396
2108,Eastern Europe,39.26471050567599
2108,Middle Africa,35.069214281240235
2108,Northern Africa,25.860220551049906
2108,Northern America,40.81104508872633
2108,Northern Europe,26.153294987072684
2108,Oceania,38.49479580695956
2108,South America,47.18560372322855
2108,South-eastern Asia,28.753624128291477
2108,Southern Africa,62.60465007019018
2108,Southern Asia,49.09136068269504
2108,Southern Europe,29.72789766372763
2108,Western Africa,38.01637232649675
2108,Western Asia,39.71288927929919
2108,Western Europe,26.762401165382954
2109,Australia and New Zealand,31.339779633251474
2109,Caribbean,52.20313360285118
2109,Central America,20.022526314082967
2109,Central Asia,33.40810007478652
2109,Eastern Africa,38.696614481592206
2109,Eastern Asia,20.54381638229117
2109,Eastern Europe,39.27640046021388
2109,Middle Africa,35.009444496475695
2109,Northern Africa,25.858403043259415
2109,Northern America,40.81578041776383
2109,Northern Europe,26.14550421973547
2109,Oceania,38.48808130936181
2109,South America,47.18177329031015
2109,South-eastern Asia,28.71841644759563
2109,Southern Africa,62.61812195763952
2109,Southern Asia,49.064724414885674
2109,Southern Europe,29.73193789102737
2109,Western Africa,37.984490698003626
2109,Western Asia,39.59675863145691
2109,Western Europe,26.786662512682113
2110,Australia and New Zealand,31.364380311840012
2110,Caribbean,52.18415345855476
2110,Central America,20.016899244565778
2110,Central Asia,33.37966424917074
2110,Eastern Africa,38.71351428247607
2110,Eastern Asia,20.55663953913225
2110,Eastern Europe,39.28785991822963
2110,Middle Africa,34.958531001032256
2110,Northern Africa,25.857938033099792
2110,Northern America,40.821080001759036
2110,Northern Europe,26.138424092845014
2110,Oceania,38.48288391121226
2110,South America,47.17947846596182
2110,South-eastern Asia,28.685806441593797
2110,Southern Africa,62.63316956925493
2110,Southern Asia,49.04138812637129
2110,Southern Europe,29.736723952900235
2110,Western Africa,37.95609677916332
2110,Western Asia,39.486601171194735
2110,Western Europe,26.810373358089734
2111,Australia and New Zealand,31.389256068027827
2111,Caribbean,52.169177673965095
2111,Central America,20.012721097506514
2111,Central Asia,33.35316956099277
2111,Eastern Africa,38.73172127814151
2111,Eastern Asia,20.57003585385715
2111,Eastern Europe,39.29909281554238
2111,Middle Africa,34.91546123945675
2111,Northern Africa,25.85969163417179
2111,Northern America,40.82737613322776
2111,Northern Europe,26.13199033156306
2111,Oceania,38.479773914584214
2111,South America,47.17974626551573
2111,South-eastern Asia,28.656183289552573
2111,Southern Africa,62.6507312949915
2111,Southern Asia,49.02270823104011
2111,Southern Europe,29.7420247845384
2111,Western Africa,37.931897858301156
2111,Western Asia,39.38266226973113
2111,Western Europe,26.834122682004846
2112,Australia and New Zealand,31.41337219583873
2112,Caribbean,52.155918058035056
2112,Central America,20.00921579020769
2112,Central Asia,33.327896569799265
2112,Eastern Africa,38.74969240530994
2112,Eastern Asia,20.58354679452563
2112,Eastern Europe,39.310129678831274
2112,Middle Africa,34.879822482840694
2112,Northern Africa,25.86221382494731
2112,Northern America,40.8337506152181
2112,Northern Europe,26.126188466285072
2112,Oceania,38.47744452451778
2112,South America,47.18114078057525
2112,South-eastern Asia,28.62844549272623
2112,Southern Africa,62.66849584791565
2112,Southern Asia,49.00648708177897
2112,Southern Europe,29.747282328579416
2112,Western Africa,37.90958733686871
2112,Western Asia,39.28432102200503
2112,Western Europe,26.857214518168604
2113,Australia and New Zealand,31.43617347448089
2113,Caribbean,52.142577360956466
2113,Central America,20.005587141610448
2113,Central Asia,33.30330955208094
2113,Eastern Africa,38.76624055827733
2113,Eastern Asia,20.596384492278474
2113,Eastern Europe,39.32101281020621
2113,Middle Africa,34.84496912595176
2113,Northern Africa,25.864058681599644
2113,Northern America,40.83944380950291
2113,Northern Europe,26.121331560528915
2113,Oceania,38.47469512631125
2113,South America,47.18141257264463
2113,South-eastern Asia,28.60161853233194
2113,Southern Africa,62.68441751167444
2113,Southern Asia,48.989622367304264
2113,Southern Europe,29.752193466524446
2113,Western Africa,37.88737899176162
2113,Western Asia,39.19065761619791
2113,Western Europe,26.879359424865612
2114,Australia and New Zealand,31.457696569705096
2114,Caribbean,52.12891334625702
2114,Central America,20.00165931108633
2114,Central Asia,33.27940495382684
2114,Eastern Africa,38.78103390401044
2114,Eastern Asia,20.608471426807284
2114,Eastern Europe,39.33159390354355
2114,Middle Africa,34.81076137622097
2114,Northern Africa,25.864849770281317
2114,Northern America,40.847121594358526
2114,Northern Europe,26.118208556152922
2114,Oceania,38.47127480702657
2114,South America,47.18031727177916
2114,South-eastern Asia,28.575525438885307
2114,Southern Africa,62.69807642594252
2114,Southern Asia,48.97164098002165
2114,Southern Europe,29.756548624376578
2114,Western Africa,37.86495085179631
2114,Western Asia,39.101121632940306
2114,Western Europe,26.900536077085135
2115,Australia and New Zealand,31.477716092490127
2115,Caribbean,52.11642797859959
2115,Central America,19.99768556889272
2115,Central Asia,33.256511294271895
2115,Eastern Africa,38.79431673316489
2115,Eastern Asia,20.61994639512079
2115,Eastern Europe,39.341857045276285
2115,Middle Africa,34.77757658618614
2115,Northern Africa,25.865036285902576
2115,Northern America,40.85404485159092
2115,Northern Europe,26.1156478955634
2115,Oceania,38.46763411025407
2115,South America,47.17831970024129
2115,South-eastern Asia,28.550484252982855
2115,Southern Africa,62.71041725357982
2115,Southern Asia,48.95302615754389
2115,Southern Europe,29.76038883437937
2115,Western Africa,37.843310261688146
2115,Western Asia,39.015821736486345
2115,Western Europe,26.92083254081794
2116,Australia and New Zealand,31.496650666795123
2116,Caribbean,52.10493988551086
2116,Central America,19.993954876911246
2116,Central Asia,33.235039274688205
2116,Eastern Africa,38.80659740582395
2116,Eastern Asia,20.631008498726544
2116,Eastern Europe,39.35181820783242
2116,Middle Africa,34.74583779573521
2116,Northern Africa,25.865047539446984
2116,Northern America,40.860561903727444
2116,Northern Europe,26.113342433168896
2116,Oceania,38.464497484159565
2116,South America,47.176001316920235
2116,South-eastern Asia,28.526776176526525
2116,Southern Africa,62.722237222554966
2116,Southern Asia,48.93504580294241
2116,Southern Europe,29.763987860408747
2116,Western Africa,37.82304828886218
2116,Western Asia,38.93470699695882
2116,Western Europe,26.940459775504166
2117,Australia and New Zealand,31.514508029039234
2117,Caribbean,52.093951921228765
2117,Central America,19.990474996446395
2117,Central Asia,33.214682351256464
2117,Eastern Africa,38.81786882385505
2117,Eastern Asia,20.641727873762505
2117,Eastern Europe,39.36149562457523
2117,Middle Africa,34.71563734599705
2117,Northern Africa,25.864922895518205
2117,Northern America,40.86665317772757
2117,Northern Europe,26.111728287636282
2117,Oceania,38.46152558564757
2117,South America,47.17336389317879
2117,South-eastern Asia,28.504136089117438
2117,Southern Africa,62.733318842365016
2117,Southern Asia,48.91749721719343
2117,Southern Europe,29.767258974103328
2117,Western Africa,37.8036829216434
2117,Western Asia,38.85733105495319
2117,Western Europe,26.959305803668343
2118,Australia and New Zealand,31.531779006663196
2118,Caribbean,52.08417544460637
2118,Central America,19.987520084540478
2118,Central Asia,33.19534042028245
2118,Eastern Africa,38.82887994043003
2118,Eastern Asia,20.652301838742915
2118,Eastern Europe,39.37091041508971
2118,Middle Africa,34.68798744484509
2118,Northern Africa,25.865112387164224
2118,Northern America,40.87268780756857
2118,Northern Europe,26.110767952419422
2118,Oceania,38.459060105869725
2118,South America,47.17120200429292
2118,South-eastern Asia,28.482868785229698
2118,Southern Africa,62.74443741808433
2118,Southern Asia,48.90122767966254
2118,Southern Europe,29.7704359417299
2118,Western Africa,37.78652205796966
2118,Western Asia,38.78429409813009
2118,Western Europe,26.977712805319243
2119,Australia and New Zealand,31.54954106322254
2119,Caribbean,52.07571704398681
2119,Central America,19.98536145270471
2119,Central Asia,33.177103465157565
2119,Eastern Africa,38.8397937341292
2119,Eastern Asia,20.662746366452467
2119,Eastern Europe,39.38011227772691
2119,Middle Africa,34.66288691213215
2119,Northern Africa,25.865727091396096
2119,Northern America,40.87878027859482
2119,Northern Europe,26.110482498191345
2119,Oceania,38.457909315535765
2119,South America,47.169590435587594
2119,South-eastern Asia,28.463062025938513
2119,Southern Africa,62.75587591880072
2119,Southern Asia,48.88693913293807
2119,Southern Europe,29.77380971615098
2119,Western Africa,37.771289926932994
2119,Western Asia,38.71498749856244
2119,Western Europe,26.99551465138761
2120,Australia and New Zealand,31.567254807481326
2120,Caribbean,52.069308911218926
2120,Central America,19.98396879950981
2120,Central Asia,33.159978650365574
2120,Eastern Africa,38.8513883019133
2120,Eastern Asia,20.673289094981584
2120,Eastern Europe,39.38933905024271
2120,Middle Africa,34.64330310077699
2120,Northern Africa,25.867312608118098
2120,Northern America,40.88533574536104
2120,Northern Europe,26.1107267745345
2120,Oceania,38.45793505985036
2120,South America,47.169137787005155
2120,South-eastern Asia,28.44495885399212
2120,Southern Africa,62.76863574406946
2120,Southern Asia,48.87523151568409
2120,Southern Europe,29.777580718499053
2120,Western Africa,37.75849352091569
2120,Western Asia,38.64947978433264
2120,Western Europe,27.01285470496977
2121,Australia and New Zealand,31.585274022951904
2121,Caribbean,52.065733544405646
2121,Central America,19.983663343083435
2121,Central Asia,33.14430438744562
2121,Eastern Africa,38.86419264116974
2121,Eastern Asia,20.684111559927487
2121,Eastern Europe,39.39838763533068
2121,Middle Africa,34.62694368112835
2121,Northern Africa,25.87033853189329
2121,Northern America,40.893254171676844
2121,Northern Europe,26.11116100772648
2121,Oceania,38.459455285494926
2121,South America,47.17034202795318
2121,South-eastern Asia,28.4287991227675
2121,Southern Africa,62.78354580348093
2121,Southern Asia,48.86690078353375
2121,Southern Europe,29.781779004377285
2121,Western Africa,37.7487048624765
2121,Western Asia,38.58803265552808
2121,Western Europe,27.029897982150786
2122,Australia and New Zealand,31.603407681037687
2122,Caribbean,52.06451871038702
2122,Central America,19.984343471967847
2122,Central Asia,33.12986024288467
2122,Eastern Africa,38.87773633120979
2122,Eastern Asia,20.695097366743198
2122,Eastern Europe,39.4073702238245
2122,Middle Africa,34.6133771890937
2122,Northern Africa,25.874564005521528
2122,Northern America,40.90194413072999
2122,Northern Europe,26.112009464783625
2122,Oceania,38.46215373901671
2122,South America,47.1728895833067
2122,South-eastern Asia,28.41437616334339
2122,Southern Africa,62.800052760744585
2122,Southern Asia,48.86114127677317
2122,Southern Europe,29.786346760545968
2122,Western Africa,37.74164946184584
2122,Western Asia,38.53048220530937
2122,Western Europe,27.046778279004258
2123,Australia and New Zealand,31.620143205091633
2123,Caribbean,52.063245731258334
2123,Central America,19.98471952899834
2123,Central Asia,33.11574703031681
2123,Eastern Africa,38.889808411295945
2123,Eastern Asia,20.70543626015464
2123,Eastern Europe,39.41617107377802
2123,Middle Africa,34.602400577072245
2123,Northern Africa,25.878155965471628
2123,Northern America,40.90986047999898
2123,Northern Europe,26.112810740227843
2123,Oceania,38.46411662634992
2123,South America,47.1743799176938
2123,South-eastern Asia,28.400544514581938
2123,Southern Africa,62.814686735015535
2123,Southern Asia,48.85428290283116
2123,Southern Europe,29.790381733299043
2123,Western Africa,37.7341048833177
2123,Western Asia,38.47503096871279
2123,Western Europe,27.0632216947039
2124,Australia and New Zealand,31.635325906061684
2124,Caribbean,52.0610233343902
2124,Central America,19.984650052999342
2124,Central Asia,33.10182377714295
2124,Eastern Africa,38.90018130560868
2124,Eastern Asia,20.715031625845626
2124,Eastern Europe,39.4246733193274
2124,Middle Africa,34.593147095012
2124,Northern Africa,25.880706314632107
2124,Northern America,40.91687957996033
2124,Northern Europe,26.113587865326338
2124,Oceania,38.465092992801964
2124,South America,47.17453369035276
2124,South-eastern Asia,28.386936007906982
2124,Southern Africa,62.82703579321236
2124,Southern Asia,48.84585213614869
2124,Southern Europe,29.79375808931053
2124,Western Africa,37.72559332348777
2124,Western Asia,38.4213706766424
2124,Western Europe,27.07876585534379
2125,Australia and New Zealand,31.649316823753182
2125,Caribbean,52.058291804199186
2125,Central America,19.98438332932153
2125,Central Asia,33.08827138590633
2125,Eastern Africa,38.90946155049981
2125,Eastern Asia,20.724063325913278
2125,Eastern Europe,39.4328882575401
2125,Middle Africa,34.5852293543075
2125,Northern Africa,25.88261989747327
2125,Northern America,40.92318094735443
2125,Northern Europe,26.1145355202558
2125,Oceania,38.46550205616879
2125,South America,47.173825840168604
2125,South-eastern Asia,28.373942725056978
2125,Southern Africa,62.837850450234534
2125,Southern Asia,48.836592397977086
2125,Southern Europe,29.79666942300163
2125,Western Africa,37.716681601319024
2125,Western Asia,38.36979485732428
2125,Western Europe,27.093557562985282
2126,Australia and New Zealand,31.661758525160177
2126,Caribbean,52.054399442159394
2126,Central America,19.983566369146644
2126,Central Asia,33.074901196789064
2126,Eastern Africa,38.916971562217384
2126,Eastern Asia,20.732330127223975
2126,Eastern Europe,39.44082531326707
2126,Middle Africa,34.57719743429273
2126,Northern Africa,25.883360359811824
2126,Northern America,40.92842493661104
2126,Northern Europe,26.11529016835874
2126,Oceania,38.464843114319436
2126,South America,47.17170407626092
2126,South-eastern Asia,28.360848465723976
2126,Southern Africa,62.846289350406614
2126,Southern Asia,48.825641988965884
2126,Southern Europe,29.798913748207312
2126,Western Africa,37.70655595199983
2126,Western Asia,38.31995516942612
2126,Western Europe,27.107478394466966
2127,Australia and New Zealand,31.673495083067582
2127,Caribbean,52.05080415564858
2127,Central America,19.98274553344821
2127,Central Asia,33.0619999258813
2127,Eastern Africa,38.92391059560545
2127,Eastern Asia,20.740267224461917
2127,Eastern Europe,39.44855637081908
2127,Middle Africa,34.56939781377493
2127,Northern Africa,25.88393623329317
2127,Northern America,40.93383613425274
2127,Northern Europe,26.115983966631262
2127,Oceania,38.464125331209864
2127,South America,47.16948293076051
2127,South-eastern Asia,28.34831858396427
2127,Southern Africa,62.85417790362331
2127,Southern Asia,48.8150444140917
2127,Southern Europe,29.800959900153856
2127,Western Africa,37.69685135897198
2127,Western Asia,38.2723900646873
2127,Western Europe,27.120771820471745
2128,Australia and New Zealand,31.684860307409934
2128,Caribbean,52.047947081106116
2128,Central America,19.982153794409996
2128,Central Asia,33.04976768632546
2128,Eastern Africa,38.93069321324987
2128,Eastern Asia,20.74804357489839
2128,Eastern Europe,39.45604042794635
2128,Middle Africa,34.56232248400113
2128,Northern Africa,25.88473358129626
2128,Northern America,40.93967704907308
2128,Northern Europe,26.1166218547892
2128,Oceania,38.463723308645825
2128,South America,47.16753290232916
2128,South-eastern Asia,28.336614144738448
2128,Southern Africa,62.86222541131856
2128,Southern Asia,48.80545078511069
2128,Southern Europe,29.803004126344135
2128,Western Africa,37.68807195345474
2128,Western Asia,38.22718719045284
2128,Western Europe,27.133583002508388
2129,Australia and New Zealand,31.696052030282562
2129,Caribbean,52.04710870278646
2129,Central America,19.981910650054857
2129,Central Asia,33.03825617886531
2129,Eastern Africa,38.937672202964535
2129,Eastern Asia,20.75575811699366
2129,Eastern Europe,39.463288459619505
2129,Middle Africa,34.55624115759406
2129,Northern Africa,25.885972916034916
2129,Northern America,40.94568553439579
2129,Northern Europe,26.117313999525038
2129,Oceania,38.46384433351453
2129,South America,47.166122453688075
2129,South-eastern Asia,28.325860409774606
2129,Southern Africa,62.87082718912682
