"time","regionwpp","E_gtco2_rwpp"
2089,Northern America,4.1773411654431785
2089,Northern Europe,2.3287962617818215e-18
2089,Oceania,0.011550287061855005
2089,South America,7.797119438811443e-18
2089,South-eastern Asia,0.005728826902471526
2089,Southern Africa,3.1989468445904284e-17
2089,Southern Asia,9.859390248542579e-17
2089,Southern Europe,0.009833605895071627
2089,Western Africa,1.9254295200935823e-17
2089,Western Asia,2.1360224027332597
2089,Western Europe,4.265569366058201e-17
2090,Australia and New Zealand,0.2774501370203613
2090,Caribbean,0.0010778313365207726
2090,Central America,5.13551358869506e-17
2090,Central Asia,0.6673858876034806
2090,Eastern Africa,2.880480654548566e-17
2090,Eastern Asia,0.012464482220074527
2090,Eastern Europe,1.4796790359421896
2090,Middle Africa,0.0003249805421549175
2090,Northern Africa,2.2141671791380453e-17
2090,Northern America,4.127883582898174
2090,Northern Europe,0.0
2090,Oceania,0.011654927611771494
2090,South America,2.906953865806747e-17
2090,South-eastern Asia,0.005655235830137891
2090,Southern Africa,1.7878174445301897e-19
2090,Southern Asia,1.0306118461007001e-16
2090,Southern Europe,0.009677003569259048
2090,Western Africa,8.900677937716488e-18
2090,Western Asia,2.130621714641225
2090,Western Europe,6.3008670364901826e-18
2091,Australia and New Zealand,0.2750899045414088
2091,Caribbean,0.0010637919764057621
2091,Central America,7.492188260931613e-18
2091,Central Asia,0.6599321730123723
2091,Eastern Africa,4.526861926661691e-18
2091,Eastern Asia,0.012210986984591077
2091,Eastern Europe,1.4575356519020541
2091,Middle Africa,0.00032365160145078365
2091,Northern Africa,9.464317518597358e-17
2091,Northern America,4.07776374672905
2091,Northern Europe,6.8950510698438845e-18
2091,Oceania,0.011748465711485488
2091,South America,1.0499683618988335e-17
2091,South-eastern Asia,0.0055811305782718645
2091,Southern Africa,4.534997040066937e-19
2091,Southern Asia,4.611033424562076e-17
2091,Southern Europe,0.00951561274267774
2091,Western Africa,1.1629592406949417e-17
2091,Western Asia,2.1245471017959163
2091,Western Europe,2.1659548965069985e-17
2092,Australia and New Zealand,0.2727505582167447
2092,Caribbean,0.001049763946893463
2092,Central America,3.1517043720612126e-18
2092,Central Asia,0.6523955851223588
2092,Eastern Africa,1.6126359293975368e-17
2092,Eastern Asia,0.011962829758908482
2092,Eastern Europe,1.435466555272127
2092,Middle Africa,0.0003222734824758585
2092,Northern Africa,3.1310124136880937e-17
2092,Northern America,4.027683836847056
2092,Northern Europe,1.1894291030348805e-18
2092,Oceania,0.011842490921707123
2092,South America,8.36650227665247e-18
2092,South-eastern Asia,0.005508116351692522
2092,Southern Africa,3.058074062748836e-17
2092,Southern Asia,1.771947673840216e-16
2092,Southern Europe,0.009354704662831557
2092,Western Africa,1.2483370807838743e-17
2092,Western Asia,2.118621336367806
2092,Western Europe,2.344366028240632e-17
2093,Australia and New Zealand,0.2704313097829658
2093,Caribbean,0.0010357583279953352
2093,Central America,7.498963835263019e-18
2093,Central Asia,0.6447857318903838
2093,Eastern Africa,1.9670633057075724e-17
2093,Eastern Asia,0.011719872706933403
2093,Eastern Europe,1.4134812123785792
2093,Middle Africa,0.0003208529936707134
2093,Northern Africa,3.383593035472882e-17
2093,Northern America,3.977660648609662
2093,Northern Europe,3.709247239588992e-18
2093,Oceania,0.011937108602633199
2093,South America,0.0
2093,South-eastern Asia,0.005436176595216637
2093,Southern Africa,0.0
2093,Southern Asia,2.4482537131350544e-19
2093,Southern Europe,0.009194388136412242
2093,Western Africa,8.476325461688997e-17
2093,Western Asia,2.1128527105101287
2093,Western Europe,3.456037692087015e-17
2094,Australia and New Zealand,0.26813189465317555
2094,Caribbean,0.0010217876237170812
2094,Central America,3.2331582219708717e-18
2094,Central Asia,0.6371121414675871
2094,Eastern Africa,1.0963869049941609e-17
2094,Eastern Asia,0.011482004332839437
2094,Eastern Europe,1.3915885738426383
2094,Middle Africa,0.00031939734704111407
2094,Northern Africa,1.0441129216316262e-16
2094,Northern America,3.9277155350673363
2094,Northern Europe,2.117326419836343e-18
2094,Oceania,0.01203244881343057
2094,South America,1.2955149265745794e-17
2094,South-eastern Asia,0.005365307488077417
2094,Southern Africa,0.0
2094,Southern Asia,4.617940548280344e-17
2094,Southern Europe,0.009034773193184614
2094,Western Africa,6.843209464044968e-18
2094,Western Asia,2.1072546123488745
2094,Western Europe,1.6884746987792e-17
2095,Australia and New Zealand,0.26585251977590374
2095,Caribbean,0.0010078654757851991
2095,Central America,0.0
2095,Central Asia,0.6293842376485427
2095,Eastern Africa,1.0424408395066355e-17
2095,Eastern Asia,0.011249135798552645
2095,Eastern Europe,1.3697971116514358
2095,Middle Africa,0.00031791408765710714
2095,Northern Africa,9.416159063540852e-18
2095,Northern America,3.8778737685850864
2095,Northern Europe,2.2082585359835777e-17
2095,Oceania,0.012128665302514639
2095,South America,1.8421418849336745e-17
2095,South-eastern Asia,0.005295516459511095
2095,Southern Africa,8.338241752090802e-19
2095,Southern Asia,2.4140104275067116e-19
2095,Southern Europe,0.008875970193855222
2095,Western Africa,2.3484626978998547e-17
2095,Western Asia,2.1018451481957805
2095,Western Europe,0.0
2096,Australia and New Zealand,0.2635792416436848
2096,Caribbean,0.0009935258947427956
2096,Central America,4.9331355031751215e-17
2096,Central Asia,0.6209197095697229
2096,Eastern Africa,2.0891868734749975e-18
2096,Eastern Asia,0.011024698011030863
2096,Eastern Europe,1.3470005922808692
2096,Middle Africa,0.00031586572924634194
2096,Northern Africa,0.0
2096,Northern America,3.8276415572222127
2096,Northern Europe,2.261801909959155e-17
2096,Oceania,0.012214038004759772
2096,South America,1.836258104049749e-17
2096,South-eastern Asia,0.005225334124516292
2096,Southern Africa,6.310764636216816e-19
2096,Southern Asia,1.1778570259963624e-15
2096,Southern Europe,0.008712582434640029
2096,Western Africa,1.331613969765233e-17
2096,Western Asia,2.0959703220119237
2096,Western Europe,2.9498920113109424e-17
2097,Australia and New Zealand,0.261325325543562
2097,Caribbean,0.0009792534990081985
2097,Central America,1.2108190696840206e-19
2097,Central Asia,0.6124110089770072
2097,Eastern Africa,1.3335708140261894e-17
2097,Eastern Asia,0.01080500649292402
2097,Eastern Europe,1.324324134955789
2097,Middle Africa,0.00031378738199783093
2097,Northern Africa,4.023296210846361e-18
2097,Northern America,3.7775480856559565
2097,Northern Europe,3.590173809440797e-19
2097,Oceania,0.012299876520679848
2097,South America,1.8502638792965776e-17
2097,South-eastern Asia,0.005156211323168919
2097,Southern Africa,0.0
2097,Southern Asia,1.1419022185738708e-17
2097,Southern Europe,0.008550231851152725
2097,Western Africa,3.4484278113042807e-18
2097,Western Asia,2.0903081612457157
2097,Western Europe,0.0
2098,Australia and New Zealand,0.25909016317442
2098,Caribbean,0.0009650570233972666
2098,Central America,7.065675705947172e-19
2098,Central Asia,0.6038677712614576
2098,Eastern Africa,2.2224463997220575e-17
2098,Eastern Asia,0.010589936401440387
2098,Eastern Europe,1.3017782808814098
2098,Middle Africa,0.00031168526878087166
2098,Northern Africa,0.0
2098,Northern America,3.727608327915415
2098,Northern Europe,2.5308856055248603e-17
2098,Oceania,0.01238628875543865
2098,South America,0.0
2098,South-eastern Asia,0.005088132136963778
2098,Southern Africa,0.0
2098,Southern Asia,1.7495942756804452e-16
2098,Southern Europe,0.008389011315739756
2098,Western Africa,6.6647937778095946e-18
2098,Western Asia,2.0848676304631404
2098,Western Europe,0.0
2099,Australia and New Zealand,0.2568730267807392
2099,Caribbean,0.0009509438140922064
2099,Central America,4.7107064411599006e-17
2099,Central Asia,0.5952988108120503
2099,Eastern Africa,2.9657741439465952e-18
2099,Eastern Asia,0.010379362000254008
2099,Eastern Europe,1.2793728189023015
2099,Middle Africa,0.00030956467251656166
2099,Northern Africa,2.1307731141772025e-17
2099,Northern America,3.677835122667609
2099,Northern Europe,2.6480385111469418e-18
2099,Oceania,0.012473366488308062
2099,South America,3.839637441215284e-17
2099,South-eastern Asia,0.005021076431250822
2099,Southern Africa,0.0
2099,Southern Asia,1.0605079348913356e-16
2099,Southern Europe,0.00822900420851769
2099,Western Africa,4.94983484725153e-18
2099,Western Asia,2.079655377018488
2099,Western Europe,0.0
2100,Australia and New Zealand,0.2546731169658952
2100,Caribbean,0.0009369201184657365
2100,Central America,6.8769400476803e-19
2100,Central Asia,0.5867122272549087
2100,Eastern Africa,1.5963835656571826e-17
2100,Eastern Asia,0.010173158610645442
2100,Eastern Europe,1.257116837429745
2100,Middle Africa,0.00030743010966373683
2100,Northern Africa,2.4800055728725705e-17
2100,Northern America,3.6282397393153056
2100,Northern Europe,6.340473498436765e-18
2100,Oceania,0.012561188622570477
2100,South America,1.6673273514586428e-17
2100,South-eastern Asia,0.0049550212489917166
2100,Southern Africa,0.0
2100,Southern Asia,4.193455074226207e-19
2100,Southern Europe,0.008070285760578166
2100,Western Africa,0.0
2100,Western Asia,2.074676308047995
2100,Western Europe,0.0
2101,Australia and New Zealand,0.2523241076471993
2101,Caribbean,0.07234664348557233
2101,Central America,0.5643352242200321
2101,Central Asia,0.6705082001241084
2101,Eastern Africa,0.4849550703860944
2101,Eastern Asia,5.145768895402391
2101,Eastern Europe,1.5080792806499914
2101,Middle Africa,0.19685663510288764
2101,Northern Africa,1.470862970668261
2101,Northern America,3.5778569560658084
2101,Northern Europe,0.312247180090441
2101,Oceania,0.07707920552657818
2101,South America,0.802052046572009
2101,South-eastern Asia,4.07792967679268
2101,Southern Africa,0.251101759136689
2101,Southern Asia,11.569327487581097
2101,Southern Europe,0.29583451261575744
2101,Western Africa,1.0081949960179664
2101,Western Asia,2.0722137045256113
2101,Western Europe,0.5778604097981231
2102,Australia and New Zealand,0.24983308928950962
2102,Caribbean,0.07163006597041573
2102,Central America,0.5586544922659997
2102,Central Asia,0.6591475794916726
2102,Eastern Africa,0.4872746226759585
2102,Eastern Asia,5.038614629378109
2102,Eastern Europe,1.4809919942321077
2102,Middle Africa,0.19975748976435848
2102,Northern Africa,1.467855313554457
2102,Northern America,3.5267546736512583
2102,Northern Europe,0.309190806684439
2102,Oceania,0.0779249617327516
2102,South America,0.7917539312486853
2102,South-eastern Asia,4.058367196729981
2102,Southern Africa,0.24702547833115746
2102,Southern Asia,11.559941006655812
2102,Southern Europe,0.2917980031924253
2102,Western Africa,1.0102160471088724
2102,Western Asia,2.064613388384807
2102,Western Europe,0.5726158641021006
2103,Australia and New Zealand,0.24720769179703705
2103,Caribbean,0.07087050398360142
2103,Central America,0.552658814990919
2103,Central Asia,0.647590901036787
2103,Eastern Africa,0.48902677359327423
2103,Eastern Asia,4.932044875964723
2103,Eastern Europe,1.4536353949918852
2103,Middle Africa,0.20243059900810562
2103,Northern Africa,1.4638822178697863
2103,Northern America,3.475003032795401
2103,Northern Europe,0.3059939828140166
2103,Oceania,0.07868528867626906
2103,South America,0.7811605531686288
2103,South-eastern Asia,4.036191599591776
2103,Southern Africa,0.24291031960589723
2103,Southern Asia,11.54256340583812
2103,Southern Europe,0.28766562695539455
2103,Western Africa,1.0111689113407634
2103,Western Asia,2.0557704574933346
2103,Western Europe,0.5670736842184797
2104,Australia and New Zealand,0.244456187216461
2104,Caribbean,0.0700712184800829
2104,Central America,0.5463727000452092
2104,Central Asia,0.6358649736065347
2104,Eastern Africa,0.49022135495685587
2104,Eastern Asia,4.8261981694592295
2104,Eastern Europe,1.4260627445267995
2104,Middle Africa,0.20486794724151297
2104,Northern Africa,1.4589868367665193
2104,Northern America,3.422675701884819
2104,Northern Europe,0.3026655432226614
2104,Oceania,0.0793601138834091
2104,South America,0.7703025978990536
2104,South-eastern Asia,4.011548607043093
2104,Southern Africa,0.23876519641063038
2104,Southern Asia,11.517550346537197
2104,Southern Europe,0.2834478092716119
2104,Western Africa,1.0110820736272004
2104,Western Asia,2.0457298598350464
2104,Western Europe,0.5612521879784874
2105,Australia and New Zealand,0.2415871717172683
2105,Caribbean,0.06923552243501144
2105,Central America,0.5398209370986538
2105,Central Asia,0.6239960691542624
2105,Eastern Africa,0.4908718072555147
2105,Eastern Asia,4.721204137294213
2105,Eastern Europe,1.3983253849547146
2105,Middle Africa,0.20706372559478936
2105,Northern Africa,1.4532151286131836
2105,Northern America,3.3698469842535994
2105,Northern Europe,0.2992144561376532
2105,Oceania,0.07994991582706731
2105,South America,0.759210617414114
2105,South-eastern Asia,3.9845890741611187
2105,Southern Africa,0.23459882422664896
2105,Southern Asia,11.485282432898304
2105,Southern Europe,0.2791548839212706
2105,Western Africa,1.0099901905912685
2105,Western Asia,2.0345420058522667
2105,Western Europe,0.5551700669746251
2106,Australia and New Zealand,0.23860951835704375
2106,Caribbean,0.06836676269842008
2106,Central America,0.5330284816171926
2106,Central Asia,0.6120098448740847
2106,Eastern Africa,0.4909948816359043
2106,Eastern Asia,4.6171838957606965
2106,Eastern Europe,1.3704726312957694
2106,Middle Africa,0.20901435406608604
2106,Northern Africa,1.4466155998664416
2106,Northern America,3.3165916885036357
2106,Northern Europe,0.2956497715274429
2106,Oceania,0.08045569473567706
2106,South America,0.7479149410587121
2106,South-eastern Asia,3.955468318585096
2106,Southern Africa,0.2304197110426467
2106,Southern Asia,11.446163474500205
2106,Southern Europe,0.27479706567940054
2106,Western Africa,1.007933597926838
2106,Western Asia,2.0222625166856987
2106,Western Europe,0.5488462758629897
2107,Australia and New Zealand,0.23553193356240038
2107,Caribbean,0.06746815871899442
2107,Central America,0.526019240463251
2107,Central Asia,0.5999307670809677
2107,Eastern Africa,0.4906088267807045
2107,Eastern Asia,4.514245267978262
2107,Eastern Europe,1.342551499437687
2107,Middle Africa,0.21071777698623828
2107,Northern Africa,1.4392355648978272
2107,Northern America,3.2629810645670974
2107,Northern Europe,0.29198051239077205
2107,Oceania,0.08087876581088259
2107,South America,0.7364441986514693
2107,South-eastern Asia,3.924336036773993
2107,Southern Africa,0.2262356541645407
2107,Southern Asia,11.400584148065988
2107,Southern Europe,0.27038410403178437
2107,Western Africa,1.0049537709613288
2107,Western Asia,2.0089469104306135
2107,Western Europe,0.5422996417015629
2108,Australia and New Zealand,0.23236286483632007
2108,Caribbean,0.06654277265044953
2108,Central America,0.5188158606767063
2108,Central Asia,0.5877820126190975
2108,Eastern Africa,0.48973286589904935
2108,Eastern Asia,4.412482830389343
2108,Eastern Europe,1.314606616750166
2108,Middle Africa,0.21217328362276416
2108,Northern Africa,1.431120436055956
2108,Northern America,3.209082252147317
2108,Northern Europe,0.2882156194769115
2108,Oceania,0.08122069402954368
2108,South America,0.7248251161335527
2108,South-eastern Asia,3.8913345265480395
2108,Southern Africa,0.22205369655551122
2108,Southern Asia,11.348915473439469
2108,Southern Europe,0.2659252246169094
2108,Western Africa,1.0010922933088169
2108,Western Asia,1.9946495356354699
2108,Western Europe,0.5355487247640185
2109,Australia and New Zealand,0.22911060102790168
2109,Caribbean,0.06559355026733665
2109,Central America,0.5114400597770785
2109,Central Asia,0.5755856227847203
2109,Eastern Africa,0.4883874115183493
2109,Eastern Asia,4.311980404005985
2109,Eastern Europe,1.2866802442039755
2109,Middle Africa,0.2133816384240081
2109,Northern Africa,1.4223147111458225
2109,Northern America,3.1549596109278957
2109,Northern Europe,0.28436392724229825
2109,Oceania,0.08148331323442667
2109,South America,0.7130829879046849
2109,South-eastern Asia,3.8566015005569656
2109,Southern Africa,0.21788032042469146
2109,Southern Asia,11.291519067293306
2109,Southern Europe,0.26142922648568767
2109,Western Africa,0.9963917924212222
2109,Western Asia,1.9794249191460231
2109,Western Europe,0.5286118220486495
2110,Australia and New Zealand,0.225783212324614
2110,Caribbean,0.06462330360493046
2110,Central America,0.5039125078082304
2110,Central Asia,0.5633624534628843
2110,Eastern Africa,0.48659367964013994
2110,Eastern Asia,4.212811350256974
2110,Eastern Europe,1.2588122410605362
2110,Middle Africa,0.2143449186034835
2110,Northern Africa,1.4128615489300633
2110,Northern America,3.1006744270501287
2110,Northern Europe,0.280434119482474
2110,Oceania,0.08166867557133461
2110,South America,0.7012415770250785
2110,South-eastern Asia,3.82026907513155
2110,Southern Africa,0.21372143344620614
2110,Southern Asia,11.228743386788317
2110,Southern Europe,0.25690444990280065
2110,Western Africa,0.9908952438425291
2110,Western Asia,1.9633270768069802
2110,Western Europe,0.5215068631029347
2111,Australia and New Zealand,0.2223885101927769
2111,Caribbean,0.0636347013137745
2111,Central America,0.4962527665474226
2111,Central Asia,0.5511321553500929
2111,Eastern Africa,0.48437338422739995
2111,Eastern Asia,4.115039071436932
2111,Eastern Europe,1.2310400542091786
2111,Middle Africa,0.21506636737683849
2111,Northern Africa,1.4028025071164476
2111,Northern America,3.0462847895875753
2111,Northern Europe,0.2764346913427489
2111,Oceania,0.08177900903306591
2111,South America,0.6893230829221082
2111,South-eastern Asia,3.782463206144562
2111,Southern Africa,0.2095823769153201
2111,Southern Asia,11.160921523850853
2111,Southern Europe,0.25235876056659706
2111,Western Africa,0.9846454745369226
2111,Western Asia,1.9464090412515596
2111,Western Europe,0.5142513263873986
2112,Australia and New Zealand,0.21893390207599012
2112,Caribbean,0.06263022143714386
2112,Central America,0.48847893739222764
2112,Central Asia,0.5389130261789659
2112,Eastern Africa,0.481748025744114
2112,Eastern Asia,4.01871613351837
2112,Eastern Europe,1.2033986677026087
2112,Middle Africa,0.21555003839336986
2112,Northern Africa,1.392176310496987
2112,Northern America,2.9918443977351954
2112,Northern Europe,0.2723738990593861
2112,Oceania,0.08181662541486545
2112,South America,0.6773477397768128
2112,South-eastern Asia,3.743300544853066
2112,Southern Africa,0.20546780243832588
2112,Southern Asia,11.088359297318556
2112,Southern Europe,0.24779944960585717
2112,Western Africa,0.9776835689591753
2112,Western Asia,1.9287209770767375
2112,Western Europe,0.5068620860969648
2113,Australia and New Zealand,0.21542717616735407
2113,Caribbean,0.06161243861550855
2113,Central America,0.48060988233224017
2113,Central Asia,0.5267230231159604
2113,Eastern Africa,0.47874183388465835
2113,Eastern Asia,3.9238949207557523
2113,Eastern Europe,1.1759210298100116
2113,Middle Africa,0.21580215624242027
2113,Northern Africa,1.381026051836764
2113,Northern America,2.9374105244955353
2113,Northern Europe,0.2682598531531867
2113,Oceania,0.08178426594675961
2113,South America,0.6653366316201131
2113,South-eastern Asia,3.702907763454329
2113,Southern Africa,0.2013826725850451
2113,Southern Asia,11.011407183284968
2113,Southern Europe,0.24323387827387047
2113,Western Africa,0.9700569508619065
2113,Western Asia,1.9103204927743593
2113,Western Europe,0.4993559376447716
2114,Australia and New Zealand,0.21187633694799243
2114,Caribbean,0.060583967712958715
2114,Central America,0.4726648044119429
2114,Central Asia,0.5145795771721741
2114,Eastern Africa,0.47538103824395594
2114,Eastern Asia,3.830626137562369
2114,Eastern Europe,1.148638037041377
2114,Middle Africa,0.2158307609642836
2114,Northern Africa,1.3693979215511003
2114,Northern America,2.883042592900366
2114,Northern Europe,0.2641004748420669
2114,Oceania,0.08168501641715985
2114,South America,0.6533111882998144
2114,South-eastern Asia,3.6614181353578745
2114,Southern Africa,0.19733208845260336
2114,Southern Asia,10.930448245454611
2114,Southern Europe,0.23866936108621437
2114,Western Africa,0.9618176485499068
2114,Western Asia,1.8912707284015418
2114,Western Europe,0.4917494511786474
2115,Australia and New Zealand,0.2082891083078373
2115,Caribbean,0.05954728979353623
2115,Central America,0.4646619166166217
2115,Central Asia,0.5024990059545044
2115,Eastern Africa,0.4716918143166866
2115,Eastern Asia,3.7389532838357717
2115,Eastern Europe,1.1215783462012645
2115,Middle Africa,0.21564469564009672
2115,Northern Africa,1.3573368284878875
2115,Northern America,2.828797448042568
2115,Northern Europe,0.2599034046941737
2115,Oceania,0.08152205752266556
2115,South America,0.6412915440814179
2115,South-eastern Asia,3.618959933858604
2115,Southern Africa,0.19332072373701167
2115,Southern Asia,10.845854979161414
2115,Southern Europe,0.2341127841863636
2115,Western Africa,0.9530170570109597
2115,Western Asia,1.8716339116330327
2115,Western Europe,0.48405858706880955
2116,Australia and New Zealand,0.20467272011928356
2116,Caribbean,0.05850468111862078
2116,Central America,0.4566178990462802
2116,Central Asia,0.49049629066222256
2116,Eastern Africa,0.46769932697577504
2116,Eastern Asia,3.648910744342305
2116,Eastern Europe,1.0947683252926508
2116,Middle Africa,0.21525308970320006
2116,Northern Africa,1.3448844886751126
2116,Northern America,2.7747273959450274
2116,Northern Europe,0.2556759560506175
2116,Oceania,0.08129854060477965
2116,South America,0.6292958849964329
2116,South-eastern Asia,3.5756514944885107
2116,Southern Africa,0.1893526089090411
2116,Southern Asia,10.757970463441628
2116,Southern Europe,0.22957045116327843
2116,Western Africa,0.9437036144169577
2116,Western Asia,1.8514684663875889
2116,Western Europe,0.47629851824854375
2117,Australia and New Zealand,0.20103387081215107
2117,Caribbean,0.057458205134476616
2117,Central America,0.4485478394834869
2117,Central Asia,0.4785850749099991
2117,Eastern Africa,0.46342746967412307
2117,Eastern Asia,3.5605240249388066
2117,Eastern Europe,1.068232099728054
2117,Middle Africa,0.21466516610822253
2117,Northern Africa,1.3320790718401878
2117,Northern America,2.720879952806306
2117,Northern Europe,0.25142509796302803
2117,Oceania,0.08101754539685774
2117,South America,0.6173403984332511
2117,South-eastern Asia,3.531600437549352
2117,Southern Africa,0.18543112543501009
2117,Southern Asia,10.667104892558772
2117,Southern Europe,0.22504806930710797
2117,Western Africa,0.9339223014569268
2117,Western Asia,1.8308283815214197
2117,Western Europe,0.46848358483899444
2118,Australia and New Zealand,0.19737894316867013
2118,Caribbean,0.05640979407214459
2118,Central America,0.4404658657813048
2118,Central Asia,0.46677797066443666
2118,Eastern Africa,0.4588996273169553
2118,Eastern Asia,3.473812970618897
2118,Eastern Europe,1.0419917387266497
2118,Middle Africa,0.2138905459483211
2118,Northern Africa,1.3189572014498037
2118,Northern America,2.6673000738734216
2118,Northern Europe,0.24715748000418458
2118,Oceania,0.08068216448979679
2118,South America,0.6054400812469558
2118,South-eastern Asia,3.4869090715632485
2118,Southern Africa,0.1815592956081728
2118,Southern Asia,10.573555561986776
2118,Southern Europe,0.22055093705146733
2118,Western Africa,0.9237168133641545
2118,Western Asia,1.8097660057345986
2118,Western Europe,0.46062743961040054
2119,Australia and New Zealand,0.19371380281137074
2119,Caribbean,0.05536118158418711
2119,Central America,0.43238462627636626
2119,Central Asia,0.4550863534537691
2119,Eastern Africa,0.4541377796449507
2119,Eastern Asia,3.3887898581206555
2119,Eastern Europe,1.0160672259157333
2119,Middle Africa,0.21293875030665282
2119,Northern Africa,1.3055520646413805
2119,Northern America,2.6140282401976203
2119,Northern Europe,0.24287939588591764
2119,Oceania,0.08029538451806853
2119,South America,0.5936081083691856
2119,South-eastern Asia,3.441669546787131
2119,Southern Africa,0.17773957035253385
2119,Southern Asia,10.477588066669396
2119,Southern Europe,0.21608379798108374
2119,Western Africa,0.9131273317703981
2119,Western Asia,1.7883292107221218
2119,Western Europe,0.45274289318143246
2120,Australia and New Zealand,0.1900439549787132
2120,Caribbean,0.05431396242523009
2120,Central America,0.4243157514661344
2120,Central Asia,0.4435205927865191
2120,Eastern Africa,0.4491630485812627
2120,Eastern Asia,3.3054617562739437
2120,Eastern Europe,0.9904766219635619
2120,Middle Africa,0.2118194047728077
2120,Northern Africa,1.2918948525707852
2120,Northern America,2.561102065599118
2120,Northern Europe,0.23859680443818065
2120,Oceania,0.07986014535757557
2120,South America,0.5818564216593731
2120,South-eastern Asia,3.395967759530983
2120,Southern Africa,0.17397403921979535
2120,Southern Asia,10.37945066722257
2120,Southern Europe,0.21165097956986265
2120,Western Africa,0.9021920824821026
2120,Western Asia,1.7665633949929969
2120,Western Europe,0.44484202551646945
2121,Australia and New Zealand,0.18637441295713564
2121,Caribbean,0.05326954943248015
2121,Central America,0.4162695201643841
2121,Central Asia,0.4320899325097997
2121,Eastern Africa,0.44399509101244344
2121,Eastern Asia,3.223829374803247
2121,Eastern Europe,0.9652360743573378
2121,Middle Africa,0.21054188205291025
2121,Northern Africa,1.2780134755959878
2121,Northern America,2.508555037000355
2121,Northern Europe,0.2343153082482622
2121,Oceania,0.07937925635222692
2121,South America,0.5701953258826611
2121,South-eastern Asia,3.3498801132086005
2121,Southern Africa,0.17026429505085128
2121,Southern Asia,10.279361435475531
2121,Southern Europe,0.2072563015248383
2121,Western Africa,0.8909458353142967
2121,Western Asia,1.7445095434347606
2121,Western Europe,0.43693608923001964
2122,Australia and New Zealand,0.18270978809158123
2122,Caribbean,0.05222920875237324
2122,Central America,0.4082551305735497
2122,Central Asia,0.42080263684621355
2122,Eastern Africa,0.43865239330988115
2122,Eastern Asia,3.14388850865165
2122,Eastern Europe,0.9403599451844731
2122,Middle Africa,0.20911538892977538
2122,Northern Africa,1.2639333595935378
2122,Northern America,2.4564174286771694
2122,Northern Europe,0.23004016830523843
2122,Oceania,0.07885542501627266
2122,South America,0.5586338353750581
2122,South-eastern Asia,3.303475722879208
2122,Southern Africa,0.1666115572832166
2122,Southern Asia,10.177516155404366
2122,Southern Europe,0.20290315954675708
2122,Western Africa,0.8794207605710042
2122,Western Asia,1.7222053165331543
2122,Western Europe,0.42903557864545117
2123,Australia and New Zealand,0.17905453675894584
2123,Caribbean,0.051194149997367384
2123,Central America,0.40028139828247933
2123,Central Asia,0.4096663170992171
2123,Eastern Africa,0.433153222303591
2123,Eastern Asia,3.065633244735032
2123,Eastern Europe,0.9158610273030043
2123,Middle Africa,0.20754938686643684
2123,Northern Africa,1.2496798006299041
2123,Northern America,2.404718765807904
2123,Northern Europe,0.22577634528440846
2123,Oceania,0.07829137174763348
2123,South America,0.5471805479311594
2123,South-eastern Asia,3.2568226203508286
2123,Southern Africa,0.16301697463668546
2123,Southern Asia,10.074111917471228
2123,Southern Europe,0.19859473314080894
2123,Western Africa,0.8676489880076037
2123,Western Asia,1.6996884082381047
2123,Western Europe,0.4211504193962728
2124,Australia and New Zealand,0.17541347198536877
2124,Caribbean,0.050165708945144334
2124,Central America,0.3923581764565206
2124,Central Asia,0.39868856117887425
2124,Eastern Africa,0.42751768845711
2124,Eastern Asia,2.989062150321097
2124,Eastern Europe,0.8917509197973602
2124,Middle Africa,0.2058545806481663
2124,Northern Africa,1.2352830213707389
2124,Northern America,2.353492928383797
2124,Northern Europe,0.2215285855420782
2124,Oceania,0.07769009276242517
2124,South America,0.5358454113883196
2124,South-eastern Asia,3.2100008317834745
2124,Southern Africa,0.15948223198867062
2124,Southern Asia,9.96939801926229
2124,Southern Europe,0.19433440396342203
2124,Western Africa,0.855668052443464
2124,Western Asia,1.6770038208498037
2124,Western Europe,0.41329036224278076
2125,Australia and New Zealand,0.17179111743383813
2125,Caribbean,0.04914512176517945
2125,Central America,0.3844946032047671
2125,Central Asia,0.38787619181777677
2125,Eastern Africa,0.42176507105926214
2125,Eastern Asia,2.9141708800701247
2125,Eastern Europe,0.8680397565994185
2125,Middle Africa,0.2040415514723193
2125,Northern Africa,1.2207719780031812
2125,Northern America,2.302771762322646
2125,Northern Europe,0.2173013261513516
2125,Oceania,0.07705451901097131
2125,South America,0.5246375499941782
2125,South-eastern Asia,3.1630863266702347
2125,Southern Africa,0.15600880070275502
2125,Southern Asia,9.863614099543643
2125,Southern Europe,0.19012525306063824
2125,Western Africa,0.8435139089602809
2125,Western Asia,1.6541948247039906
2125,Western Europe,0.40546451728579663
2126,Australia and New Zealand,0.16819150975563396
2126,Caribbean,0.048133457745840914
2126,Central America,0.3766985751354243
2126,Central Asia,0.37723506563133435
2126,Eastern Africa,0.41591295994234645
2126,Eastern Asia,2.840950100560775
2126,Eastern Europe,0.8447361699744899
2126,Middle Africa,0.20212028281513914
2126,Northern Africa,1.2061723563332918
2126,Northern America,2.252583100312985
2126,Northern Europe,0.21309866969678512
2126,Oceania,0.07638739948555649
2126,South America,0.5135646151952687
2126,South-eastern Asia,3.116145937765215
2126,Southern Africa,0.15259771664191316
2126,Southern Asia,9.756969944617964
2126,Southern Europe,0.1859699131235041
2126,Western Africa,0.8312187178617049
