"time","regionwpp","E_gtco2_rwpp"
2089,South America,0.0
2089,South-eastern Asia,0.004811600884919212
2089,Southern Africa,0.0
2089,Southern Asia,0.0
2089,Southern Europe,0.009834368499804458
2089,Western Africa,0.0
2089,Western Asia,0.8368319163292763
2089,Western Europe,0.0
2090,Australia and New Zealand,0.2531146161186808
2090,Caribbean,0.0010780357070539078
2090,Central America,0.0
2090,Central Asia,0.36484193244805196
2090,Eastern Africa,0.0
2090,Eastern Asia,0.035872194417832425
2090,Eastern Europe,1.0459326105670674
2090,Middle Africa,0.00032506789180641096
2090,Northern Africa,0.0
2090,Northern America,4.52109382939866
2090,Northern Europe,0.0
2090,Oceania,0.011657294715170907
2090,South America,0.0
2090,South-eastern Asia,0.004749843249217772
2090,Southern Africa,0.0
2090,Southern Asia,0.0
2090,Southern Europe,0.00967778971653245
2090,Western Africa,0.0
2090,Western Asia,0.8317304667436283
2090,Western Europe,0.0
2091,Australia and New Zealand,0.2509911274322243
2091,Caribbean,0.0010640024422702244
2091,Central America,0.0
2091,Central Asia,0.3616932013517344
2091,Eastern Africa,0.0
2091,Eastern Asia,0.03513843491858308
2091,Eastern Europe,1.0301622227796683
2091,Middle Africa,0.00032374203249119427
2091,Northern Africa,0.0
2091,Northern America,4.465994185337864
2091,Northern Europe,0.0
2091,Oceania,0.011750952707341852
2091,South America,0.0
2091,South-eastern Asia,0.004687652509673339
2091,Southern Africa,0.0
2091,Southern Asia,0.0
2091,Southern Europe,0.009516420895326196
2091,Western Africa,0.0
2091,Western Asia,0.826514225910142
2091,Western Europe,0.0
2092,Australia and New Zealand,0.24888644266346863
2092,Caribbean,0.001049980243318185
2092,Central America,0.0
2092,Central Asia,0.3584709808310739
2092,Eastern Africa,0.0
2092,Eastern Asia,0.03442002541400958
2092,Eastern Europe,1.014452918045198
2092,Middle Africa,0.00032236692744423397
2092,Northern Africa,0.0
2092,Northern America,4.4109336032784165
2092,Northern Europe,0.0
2092,Oceania,0.011845099088016786
2092,South America,0.0
2092,South-eastern Asia,0.004626376848361454
2092,Southern Africa,0.0
2092,Southern Asia,0.0
2092,Southern Europe,0.009355533695621785
2092,Western Africa,0.0
2092,Western Asia,0.8213903645449155
2092,Western Europe,0.0
2093,Australia and New Zealand,0.24679982676043555
2093,Caribbean,0.0010359801942646408
2093,Central America,0.0
2093,Central Asia,0.35518126952932133
2093,Eastern Africa,0.0
2093,Eastern Asia,0.033716575187375065
2093,Eastern Europe,0.9988110365689022
2093,Middle Africa,0.000320949387839057
2093,Northern Africa,0.0
2093,Northern America,4.3559309103376105
2093,Northern Europe,0.0
2093,Oceania,0.011939839263506244
2093,South America,0.0
2093,South-eastern Asia,0.004566002362432455
2093,Southern Africa,0.0
2093,Southern Asia,0.0
2093,Southern Europe,0.009195236949109616
2093,Western Africa,0.0
2093,Western Asia,0.8163573704625076
2093,Western Europe,0.0
2094,Australia and New Zealand,0.2447310172367275
2094,Caribbean,0.0010220148039669997
2094,Central America,0.0
2094,Central Asia,0.35182985831916674
2094,Eastern Africa,0.0
2094,Eastern Asia,0.03302776947489219
2094,Eastern Europe,0.9832424583761932
2094,Middle Africa,0.00031949662851791957
2094,Northern Africa,0.0
2094,Northern America,4.301009928682892
2094,Northern Europe,0.0
2094,Oceania,0.01203530334453772
2094,South America,0.0
2094,South-eastern Asia,0.00450652585070099
2094,Southern Africa,0.0
2094,Southern Asia,0.0
2094,Southern Europe,0.0090356406680653
2094,Western Africa,0.0
2094,Western Asia,0.8114162053826364
2094,Western Europe,0.0
2095,Australia and New Zealand,0.2426801772791601
2095,Caribbean,0.0010080977196763403
2095,Central America,0.0
2095,Central Asia,0.3484223408248459
2095,Eastern Africa,0.0
2095,Eastern Asia,0.03235335871573368
2095,Eastern Europe,0.9677526444707963
2095,Middle Africa,0.0003180161974740567
2095,Northern Africa,0.0
2095,Northern America,4.246198770839099
2095,Northern Europe,0.0
2095,Oceania,0.012131645136264028
2095,South America,0.0
2095,South-eastern Asia,0.004447953566322988
2095,Southern Africa,0.0
2095,Southern Asia,0.0
2095,Southern Europe,0.008876855155833863
2095,Western Africa,0.0
2095,Western Asia,0.8065700656553361
2095,Western Europe,0.0
2096,Australia and New Zealand,0.24064014644437728
2096,Caribbean,0.0009937628436148679
2096,Central America,0.0
2096,Central Asia,0.3444978468724969
2096,Eastern Africa,0.0
2096,Eastern Asia,0.031702381502342364
2096,Eastern Europe,0.9516047537638733
2096,Middle Africa,0.0003159704307619813
2096,Northern Africa,0.0
2096,Northern America,4.1909416787500975
2096,Northern Europe,0.0
2096,Oceania,0.012217141524260552
2096,South America,0.0
2096,South-eastern Asia,0.004389051302939134
2096,Southern Africa,0.0
2096,Southern Asia,0.0
2096,Southern Europe,0.008713483115677049
2096,Western Africa,0.0
2096,Western Asia,0.8016344742976642
2096,Western Europe,0.0
2097,Australia and New Zealand,0.2386175545231405
2097,Caribbean,0.0009794949011311268
2097,Central America,0.0
2097,Central Asia,0.34051968089667145
2097,Eastern Africa,0.0
2097,Eastern Asia,0.0310650825022779
2097,Eastern Europe,0.9355482346683577
2097,Middle Africa,0.00031389460033878145
2097,Northern Africa,0.0
2097,Northern America,4.135833812931268
2097,Northern Europe,0.0
2097,Oceania,0.012303104797665549
2097,South America,0.0
2097,South-eastern Asia,0.004331037676609675
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.008551147006953037
2097,Western Africa,0.0
2097,Western Asia,0.7967915331192275
2097,Western Europe,0.0
2098,Australia and New Zealand,0.23661182313700008
2098,Caribbean,0.0009653026326637662
2098,Central America,0.0
2098,Central Asia,0.33649415895120405
2098,Eastern Africa,0.0
2098,Eastern Asia,0.030441108419709536
2098,Eastern Europe,0.9195900588265614
2098,Middle Africa,0.0003117949323234962
2098,Northern Africa,0.0
2098,Northern America,4.080891963296118
2098,Northern Europe,0.0
2098,Oceania,0.012389642912662
2098,South America,0.0
2098,South-eastern Asia,0.00427389933061997
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.00838993973424091
2098,Western Africa,0.0
2098,Western Asia,0.7920400938108093
2098,Western Europe,0.0
2099,Australia and New Zealand,0.2346222688733421
2099,Caribbean,0.0009511933898272104
2099,Central America,0.0
2099,Central Asia,0.33242711473043446
2099,Eastern Africa,0.0
2099,Eastern Asia,0.02983010307896852
2099,Eastern Europe,0.9037367199241775
2099,Middle Africa,0.00030967671253971093
2099,Northern Africa,0.0
2099,Northern America,4.026130558734031
2099,Northern Europe,0.0
2099,Oceania,0.012476847696313301
2099,South America,0.0
2099,South-eastern Asia,0.004217619367133035
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.008229944723429113
2099,Western Africa,0.0
2099,Western Asia,0.7873781892225364
2099,Western Europe,0.0
2100,Australia and New Zealand,0.23264814611451068
2100,Caribbean,0.0009371734253811614
2100,Central America,0.0
2100,Central Asia,0.3283239517972101
2100,Eastern Africa,0.0
2100,Eastern Asia,0.029231713077270436
2100,Eastern Europe,0.8879942586194706
2100,Middle Africa,0.0003075444601063157
2100,Northern Africa,0.0
2100,Northern America,3.9715622906227614
2100,Northern Europe,0.0
2100,Oceania,0.012564798098485751
2100,South America,0.0
2100,South-eastern Asia,0.004162178518449455
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.00807123726102759
2100,Western Africa,0.0
2100,Western Asia,0.78280328684935
2100,Western Europe,0.0
2101,Australia and New Zealand,0.23053554244716357
2101,Caribbean,0.07701100906974483
2101,Central America,0.6378563804194697
2101,Central Asia,0.6074223349497727
2101,Eastern Africa,0.6683829715452054
2101,Eastern Asia,4.841893336499513
2101,Eastern Europe,1.3674657467322933
2101,Middle Africa,0.19991820286840667
2101,Northern Africa,1.4870961571015817
2101,Northern America,3.9161531432233496
2101,Northern Europe,0.46126819919516454
2101,Oceania,0.07710415035726814
2101,South America,0.8313560047276592
2101,South-eastern Asia,4.02517097024003
2101,Southern Africa,0.18668688816010398
2101,Southern Asia,11.107646553466692
2101,Southern Europe,0.3488496096392947
2101,Western Africa,1.1190046640528941
2101,Western Asia,2.0473034493495543
2101,Western Europe,0.8749253772193024
2102,Australia and New Zealand,0.22829093719663535
2102,Caribbean,0.07622376055145245
2102,Central America,0.6314364802231026
2102,Central Asia,0.5978727915446755
2102,Eastern Africa,0.6717859131002991
2102,Eastern Asia,4.741893167436361
2102,Eastern Europe,1.3432810955089545
2102,Middle Africa,0.20282479238321027
2102,Northern Africa,1.4840917594484822
2102,Northern America,3.859976626034756
2102,Northern Europe,0.4565632715686034
2102,Oceania,0.07795047935577945
2102,South America,0.820863045485706
2102,South-eastern Asia,4.006394627113511
2102,Southern Africa,0.1836746402420303
2102,Southern Asia,11.09900466581789
2102,Southern Europe,0.34417208395052307
2102,Western Africa,1.1219049256111662
2102,Western Asia,2.040968856308364
2102,Western Europe,0.8675896664685541
2103,Australia and New Zealand,0.22592129065308555
2103,Caribbean,0.07539224615097591
2103,Central America,0.6246605847118492
2103,Central Asia,0.5880888926808544
2103,Eastern Africa,0.6743973649580296
2103,Eastern Asia,4.642428298879647
2103,Eastern Europe,1.3188278817292776
2103,Middle Africa,0.2055004250203937
2103,Northern Africa,1.4801090799741659
2103,Northern America,3.803108378550708
2103,Northern Europe,0.4516601926862729
2103,Oceania,0.07871135169016112
2103,South America,0.8100517765403282
2103,South-eastern Asia,3.9850224341698737
2103,Southern Africa,0.18063333380938998
2103,Southern Asia,11.082602271499816
2103,Southern Europe,0.33937729865806926
2103,Western Africa,1.1235973109001454
2103,Western Asia,2.0333393932071777
2103,Western Europe,0.8597648689621916
2104,Australia and New Zealand,0.2234341687901982
2104,Caribbean,0.07451990749484479
2104,Central America,0.6175563321574264
2104,Central Asia,0.5780970450959173
2104,Eastern Africa,0.676230378871948
2104,Eastern Asia,4.5436263192989985
2104,Eastern Europe,1.2941558717421995
2104,Middle Africa,0.20793711439949897
2104,Northern Africa,1.475191522856714
2104,Northern America,3.745628015416584
2104,Northern Europe,0.4465725125984538
2104,Oceania,0.07938667856751477
2104,South America,0.798954207910371
2104,South-eastern Asia,3.96119565594067
2104,Southern Africa,0.1775694179341219
2104,Southern Asia,11.058776545135053
2104,Southern Europe,0.33447757437237513
2104,Western Africa,1.1241109283430233
2104,Western Asia,2.0244610288988483
2104,Western Europe,0.8514785151050389
2105,Australia and New Zealand,0.22083746522513004
2105,Caribbean,0.07361024348616702
2105,Central America,0.6101517515622205
2105,Central Asia,0.5679233047330301
2105,Eastern Africa,0.6773032209608455
2105,Eastern Asia,4.445607094532135
2105,Eastern Europe,1.2693130728465047
2105,Middle Africa,0.21012913733816097
2105,Northern Africa,1.4693855477025368
2105,Northern America,3.687616078743196
2105,Northern Europe,0.44131388527623266
2105,Oceania,0.07997693245876693
2105,South America,0.7876023399404488
2105,South-eastern Asia,3.9350615425440787
2105,Southern Africa,0.17448924469758958
2105,Southern Asia,11.027891560954378
2105,Southern Europe,0.3294851640717375
2105,Western Africa,1.1234823997608956
2105,Western Asia,2.0143856439730183
2105,Western Europe,0.8427589491557086
2106,Australia and New Zealand,0.21813934159204174
2106,Caribbean,0.07266678539331253
2106,Central America,0.6024750783189158
2106,Central Asia,0.5575932596462343
2106,Eastern Africa,0.6776388706062123
2106,Eastern Asia,4.348482893930853
2106,Eastern Europe,1.24434562122867
2106,Middle Africa,0.2120730291933542
2106,Northern Africa,1.4627402652604242
2106,Northern America,3.629153720629222
2106,Northern Europe,0.43589799047014666
2106,Oceania,0.08048311143082912
2106,South America,0.7760280018334991
2106,South-eastern Asia,3.9067722612706435
2106,Southern Africa,0.17139904355284438
2106,Southern Asia,10.990335190441021
2106,Southern Europe,0.32441220216958816
2106,Western Africa,1.121755119910287
2106,Western Asia,2.0031705266105315
2106,Western Europe,0.8336351271748856
2107,Australia and New Zealand,0.2153478214299257
2107,Caribbean,0.07169292445560757
2107,Central America,0.5945533638229914
2107,Central Asia,0.5471314217560238
2107,Eastern Africa,0.6772624603012033
2107,Eastern Asia,4.252353823217417
2107,Eastern Europe,1.21929747860159
2107,Middle Africa,0.21376685982097293
2107,Northern Africa,1.4553036093609577
2107,Northern America,3.570318191969291
2107,Northern Europe,0.4303383724386231
2107,Oceania,0.08090653019554919
2107,South America,0.7642612978040816
2107,South-eastern Asia,3.8764747761869405
2107,Southern Africa,0.16830453424594133
2107,Southern Asia,10.946483680689303
2107,Southern Europe,0.3192702909417513
2107,Western Africa,1.1189741131895685
2107,Western Asia,1.9908729774393048
2107,Western Europe,0.8241360035778512
2108,Australia and New Zealand,0.21247070319964298
2108,Caribbean,0.0706918804147397
2108,Central America,0.5864122316106268
2108,Central Asia,0.5365611115368126
2108,Eastern Africa,0.6762005324345289
2108,Eastern Asia,4.15730781673259
2108,Eastern Europe,1.1942103435812672
2108,Middle Africa,0.21521004838578245
2108,Northern Africa,1.4471216023544262
2108,Northern America,3.5111822265101535
2108,Northern Europe,0.42464836274115925
2108,Oceania,0.08124875413287594
2108,South America,0.7523303821536264
2108,South-eastern Asia,3.8443090188552875
2108,Southern Africa,0.16521088997690228
2108,Southern Asia,10.896695148868321
2108,Southern Europe,0.31407042737126234
2108,Western Africa,1.1151848366803292
2108,Western Asia,1.9775491914258707
2108,Western Europe,0.8142902998131274
2109,Australia and New Zealand,0.20951564769518155
2109,Caribbean,0.06966674555699201
2109,Central America,0.5780762497170882
2109,Central Asia,0.5259046025483605
2109,Eastern Africa,0.6744813316788346
2109,Eastern Asia,4.063422934121264
2109,Eastern Europe,1.1691236894413688
2109,Middle Africa,0.21640349422166322
2109,Northern Africa,1.4382393461788618
2109,Northern America,3.451815502187997
2109,Northern Europe,0.418841051893285
2109,Oceania,0.08151161805723586
2109,South America,0.740261939237117
2109,South-eastern Asia,3.810410627573769
2109,Southern Africa,0.1621228809666165
2109,Southern Asia,10.841319281960256
2109,Southern Europe,0.3088231139582955
2109,Western Africa,1.1104341918613994
2109,Western Asia,1.963255560408599
2109,Western Europe,0.8041264896878687
2110,Australia and New Zealand,0.20649012183940846
2110,Caribbean,0.06862046699070322
2110,Central America,0.5695687973024315
2110,Central Asia,0.51518305967401
2110,Eastern Africa,0.6721342617476951
2110,Eastern Asia,3.9707676114364383
2110,Eastern Europe,1.1440747299861402
2110,Middle Africa,0.21734941194824814
2110,Northern Africa,1.4287005903663086
2110,Northern America,3.3922843242485414
2110,Northern Europe,0.4129292304033375
2110,Oceania,0.08169717551070069
2110,South America,0.7280810742589199
2110,South-eastern Asia,3.7749099162396957
2110,Southern Africa,0.15904486200816245
2110,Southern Asia,10.780693627688382
2110,Southern Europe,0.30353831860677183
2110,Western Africa,1.1047697196584032
2110,Western Asia,1.9480479605079462
2110,Western Europe,0.793672623170224
2111,Australia and New Zealand,0.20340136071395365
2111,Caribbean,0.06755583709228134
2111,Central America,0.5609119963154643
2111,Central Asia,0.5044165090723369
2111,Eastern Africa,0.6691894550526569
2111,Eastern Asia,3.879401106780781
2111,Eastern Europe,1.1190984106504858
2111,Middle Africa,0.21805118294919712
2111,Northern Africa,1.4185474655414232
2111,Northern America,3.332651495691045
2111,Northern Europe,0.4069253397961369
2111,Oceania,0.08180765621700851
2111,South America,0.7158112749679469
2111,South-eastern Asia,3.737931289427579
2111,Southern Africa,0.15598077679485567
2111,Southern Asia,10.715141391801193
2111,Southern Europe,0.2982254541222754
2111,Western Africa,1.0982390189210296
2111,Western Asia,1.9319812620487027
2111,Western Europe,0.7829561818910891
2112,Australia and New Zealand,0.20025623514735805
2112,Caribbean,0.06647544407158482
2112,Central America,0.552126313847586
2112,Central Asia,0.49362367872333435
2112,Eastern Africa,0.6656767761529714
2112,Eastern Asia,3.789372657773523
2112,Eastern Europe,1.094227350977396
2112,Middle Africa,0.21851299566159763
2112,Northern Africa,1.4078192375551217
2112,Northern America,3.272975014605437
2112,Northern Europe,0.400841404906518
2112,Oceania,0.08184537398365561
2112,South America,0.7034739920416399
2112,South-eastern Asia,3.699590107515177
2112,Southern Africa,0.15293406306045165
2112,Southern Asia,10.644959938853068
2112,Southern Europe,0.29289325925937143
2112,Western Africa,1.0908879386168897
2112,Western Asia,1.9151074406359652
2112,Western Europe,0.7720038303549978
2113,Australia and New Zealand,0.1970619561483845
2113,Caribbean,0.06538197695077488
2113,Central America,0.5432330740257317
2113,Central Asia,0.4828230209813418
2113,Eastern Africa,0.6616299261792525
2113,Eastern Asia,3.700731442719465
2113,Eastern Europe,1.069492332114644
2113,Middle Africa,0.21874122405521118
2113,Northern Africa,1.3965595822425252
2113,Northern America,3.2133168152266776
2113,Northern Europe,0.39468918488123517
2113,Oceania,0.08181307216585769
2113,South America,0.6910915480010363
2113,South-eastern Asia,3.6600117839922737
2113,Southern Africa,0.14990840712430217
2113,Southern Asia,10.57048973396393
2113,Southern Europe,0.28755055307693067
2113,Western Africa,1.0827695921174532
2113,Western Asia,1.8974858116098412
2113,Western Europe,0.7608421936343944
2114,Australia and New Zealand,0.19382592574600505
2114,Caribbean,0.06427816617900356
2114,Central America,0.5342539840313854
2114,Central Asia,0.47203251503044386
2114,Eastern Africa,0.6570854227012415
2114,Eastern Asia,3.6135251694980695
2114,Eastern Europe,1.0449222656014854
2114,Middle Africa,0.2187440677663908
2114,Northern Africa,1.3848153011997109
2114,Northern America,3.1537412089939054
2114,Northern Europe,0.388480114620137
2114,Oceania,0.08171383875417576
2114,South America,0.6786866139556049
2114,South-eastern Asia,3.6193283875147433
2114,Southern Africa,0.14690761248890807
2114,Southern Asia,10.49210267130779
2114,Southern Europe,0.28220609712058436
2114,Western Africa,1.0739424012990688
2114,Western Asia,1.8791811189414507
2114,Western Europe,0.7494976215748247
2115,Australia and New Zealand,0.19055528892254123
2115,Caribbean,0.06316659959115727
2115,Central America,0.5252096294303259
2115,Central Asia,0.46126906177035976
2115,Eastern Africa,0.6520797300730333
2115,Eastern Asia,3.5277948886391344
2115,Eastern Europe,1.0205439677336976
2115,Middle Africa,0.218530527419076
2115,Northern Africa,1.3726318965589
2115,Northern America,3.094309701830029
2115,Northern Europe,0.3822251731980861
2115,Oceania,0.08155085674336263
2115,South America,0.6662805093417823
2115,South-eastern Asia,3.577667147138664
2115,Southern Africa,0.14393517096816794
2115,Southern Asia,10.41016059795169
2115,Southern Europe,0.2768681471132512
2115,Western Africa,1.0644642185690723
2115,Western Asia,1.8602571256432905
2115,Western Europe,0.7379955936282359
2116,Australia and New Zealand,0.18725674065925527
2116,Caribbean,0.062049647580663725
2116,Central America,0.5161188608610061
2116,Central Asia,0.450548250681529
2116,Eastern Africa,0.6466479214567025
2116,Eastern Asia,3.443573187798664
2116,Eastern Europe,0.9963820950778896
2116,Middle Africa,0.2181098823834394
2116,Northern Africa,1.360051639499118
2116,Northern America,3.0350788467534975
2116,Northern Europe,0.3759348203225076
2116,Oceania,0.08132727985821982
2116,South America,0.6538925243978883
2116,South-eastern Asia,3.535145548615389
2116,Southern Africa,0.14099409827300038
2116,Southern Asia,10.324997184680042
2116,Southern Europe,0.2715442712450368
2116,Western Africa,1.0543897056190115
2116,Western Asia,1.8407737376292512
2116,Western Europe,0.7263604368825854
2117,Australia and New Zealand,0.18393649147441715
2117,Caribbean,0.06092945498908836
2117,Central America,0.5069987272533425
2117,Central Asia,0.43988435301435697
2117,Eastern Africa,0.6408233121636584
2117,Eastern Asia,3.360884397645787
2117,Eastern Europe,0.972459187348985
2117,Middle Africa,0.21749149659473604
2117,Northern Africa,1.3471132128162333
2117,Northern America,2.9760999719409953
2117,Northern Europe,0.3696189772464195
2117,Oceania,0.08104619027177119
2117,South America,0.6415398660571101
2117,South-eastern Asia,3.4918705478632353
2117,Southern Africa,0.1380869283948873
2117,Southern Asia,10.236914565266234
2117,Southern Europe,0.2662413332427251
2117,Western Africa,1.0437697521119667
2117,Western Asia,1.8207863749621558
2117,Western Europe,0.7146152451538146
2118,Australia and New Zealand,0.18060046093758303
2118,Caribbean,0.059808027868567884
2118,Central America,0.49786519123501977
2118,Central Asia,0.429290627796892
2118,Eastern Africa,0.6346385225738651
2118,Eastern Asia,3.2797475960839266
2118,Eastern Europe,0.948795866489349
2118,Middle Africa,0.21668512792839267
2118,Northern Africa,1.333853731564883
2118,Northern America,2.9174216274926166
2118,Northern Europe,0.3632870707733708
2118,Oceania,0.0807106830111547
2118,South America,0.6292384928936058
2118,South-eastern Asia,3.4479439035845036
2118,Southern Africa,0.1352159316163872
2118,Southern Asia,10.14620247238603
2118,Southern Europe,0.2609657116379529
2118,Western Africa,1.0326538884829457
2118,Western Asia,1.8003487484604614
2118,Western Europe,0.7027820880297002
2119,Australia and New Zealand,0.17725409589054206
2119,Caribbean,0.05868716238297915
2119,Central America,0.4887325419339694
2119,Central Asia,0.41877910868922447
2119,Eastern Africa,0.6281242242112925
2119,Eastern Asia,3.2001748080120493
2119,Eastern Europe,0.9254107906513057
2119,Middle Africa,0.21570042484926205
2119,Northern Africa,1.320306833236858
2119,Northern America,2.859087488890745
2119,Northern Europe,0.3569479834976965
2119,Oceania,0.08032374714782507
2119,South America,0.6170024605645869
2119,South-eastern Asia,3.403457367951159
2119,Southern Africa,0.13238295309053844
2119,Southern Asia,10.053120181181887
2119,Southern Europe,0.2557231280321161
2119,Western Africa,1.0210877753206458
2119,Western Asia,1.7795100410449696
2119,Western Europe,0.6908817667407944
2120,Australia and New Zealand,0.1739025111400292
2120,Caribbean,0.057568508248585344
2120,Central America,0.4796139172602696
2120,Central Asia,0.40836083400442746
2120,Eastern Africa,0.6213099022408235
2120,Eastern Asia,3.122173208703411
2120,Eastern Europe,0.9023208238167575
2120,Middle Africa,0.2145471343568618
2120,Northern Africa,1.3065041330471514
2120,Northern America,2.8011381205994574
2120,Northern Europe,0.35061009073096
2120,Oceania,0.07988832495315017
2120,South America,0.6048445305600478
2120,South-eastern Asia,3.358496539282387
2120,Southern Africa,0.12958957072598842
2120,Southern Asia,9.957910265113675
2120,Southern Europe,0.2505188095185157
2120,Western Africa,1.009114932710671
2120,Western Asia,1.7583168998119636
2120,Western Europe,0.6789339740716435
2121,Australia and New Zealand,0.1705503708406212
2121,Caribbean,0.056453523355219644
2121,Central America,0.4705209266397868
2121,Central Asia,0.3980457210792605
2121,Eastern Africa,0.614223005925797
2121,Eastern Asia,3.04574403405932
2121,Eastern Europe,0.8795410329182028
2121,Middle Africa,0.2132347411137262
2121,Northern Africa,1.292473925770754
2121,Northern America,2.74360959554162
2121,Northern Europe,0.34428123245199027
2121,Oceania,0.07940722812816155
2121,South America,0.5927757514401942
2121,South-eastern Asia,3.3131376461360325
2121,Southern Africa,0.1268369920277793
2121,Southern Asia,9.860786258370682
2121,Southern Europe,0.24535738086727887
2121,Western Africa,0.9967750472730778
2121,Western Asia,1.7368115092374954
2121,Western Europe,0.6669571401841536
2122,Australia and New Zealand,0.16720196933133266
2122,Caribbean,0.0553435112281849
2122,Central America,0.46146395769547705
2122,Central Asia,0.38784271131663306
2122,Eastern Africa,0.6068893584987988
2122,Eastern Asia,2.9708839271380962
2122,Eastern Europe,0.8570848173145595
2122,Middle Africa,0.21177255629368222
2122,Northern Africa,1.278241990397093
2122,Northern America,2.6865344983383017
2122,Northern Europe,0.33796873946689754
2122,Oceania,0.07888316648047905
2122,South America,0.580805817398678
2122,South-eastern Asia,3.2674497205700064
2122,Southern Africa,0.12412614661818154
2122,Southern Asia,9.761940222145522
2122,Southern Europe,0.24024296263864708
2122,Western Africa,0.9841049197049098
2122,Western Asia,1.7150326752634042
2122,Western Europe,0.654968530288729
2123,Australia and New Zealand,0.163861453291745
2123,Caribbean,0.05423971660969002
2123,Central America,0.45245296564931964
2123,Central Asia,0.37776009916589076
2123,Eastern Africa,0.5993344840840742
2123,Eastern Asia,2.8975879427201408
2123,Eastern Europe,0.8349641356557087
2123,Middle Africa,0.21017014394595152
2123,Northern Africa,1.2638339694099388
2123,Northern America,2.6299446270161586
2123,Northern Europe,0.33167949944642705
2123,Oceania,0.07831886259145071
2123,South America,0.5689439730793727
2123,South-eastern Asia,3.2215007336305734
2123,Southern Africa,0.12145791457782137
2123,Southern Asia,9.661565341664065
2123,Southern Europe,0.2351794150764675
2123,Western Africa,0.9711413218744084
2123,Western Asia,1.693019164288753
2123,Western Europe,0.6429845258052985
2124,Australia and New Zealand,0.16053328211597384
2124,Caribbean,0.05314351896667277
2124,Central America,0.4434990793578081
2124,Central Asia,0.367806168626835
2124,Eastern Africa,0.5915864882307699
2124,Eastern Asia,2.825855358513694
2124,Eastern Europe,0.8131899059528771
2124,Middle Africa,0.20843832195391895
2124,Northern Africa,1.2492804780415063
2124,Northern America,2.5738765888186896
2124,Northern Europe,0.32542009010767126
2124,Oceania,0.07771731466746788
2124,South America,0.5572008433399452
2124,South-eastern Asia,3.1753705370203065
2124,Southern Africa,0.11883358508526647
2124,Southern Asia,9.559904657411664
2124,Southern Europe,0.2301708294587046
2124,Western Africa,0.9579270913414759
2124,Western Asia,1.6708169360010399
2124,Western Europe,0.6310212158418256
2125,Australia and New Zealand,0.15722164674578645
2125,Caribbean,0.05205619347735574
2125,Central America,0.4346126197155238
2125,Central Asia,0.3579884362782949
2125,Eastern Africa,0.5836723213278072
2125,Eastern Asia,2.7556827305963667
2125,Eastern Europe,0.7917716873864141
2125,Middle Africa,0.20658777930674915
2125,Northern Africa,1.234610846940757
2125,Northern America,2.5183647939302953
2125,Northern Europe,0.3191966373083031
2125,Oceania,0.07708145554746812
2125,South America,0.5455861830087807
2125,South-eastern Asia,3.1291349691258006
2125,Southern Africa,0.11625428886068635
2125,Southern Asia,9.457191752950186
2125,Southern Europe,0.22522093804578897
2125,Western Africa,0.9445033000421663
2125,Western Asia,1.6484701627536198
2125,Western Europe,0.6190936874384105
2126,Australia and New Zealand,0.15393029195741492
2126,Caribbean,0.050978839868030104
2126,Central America,0.4258025044617089
2126,Central Asia,0.3483134449153739
2126,Eastern Africa,0.5756165789708103
2126,Eastern Asia,2.6870619375789104
2126,Eastern Europe,0.7707176269196416
2126,Middle Africa,0.20462859697463187
2126,Northern Africa,1.2198510975838466
2126,Northern America,2.4634392851061877
2126,Northern Europe,0.3130147788502934
2126,Oceania,0.0764140360388939
2126,South America,0.5341082047850998
2126,South-eastern Asia,3.0828608206203656
2126,Southern Africa,0.11372082972427121
2126,Southern Asia,9.353631410695613
2126,Southern Europe,0.22033294063417477
2126,Western Africa,0.9309067653795803
2126,Western Asia,1.6260183011874234
2126,Western Europe,0.6072158153679758
2127,Australia and New Zealand,0.1506627938214002
2127,Caribbean,0.049912499408931055
2127,Central America,0.4170772165720024
2127,Central Asia,0.33878715841294754
2127,Eastern Africa,0.5674432256372449
2127,Eastern Asia,2.619983713984395
2127,Eastern Europe,0.7500347230627131
2127,Middle Africa,0.20257083360796652
2127,Northern Africa,1.2050269629326356
2127,Northern America,2.409129075634978
2127,Northern Europe,0.3068797513348094
2127,Oceania,0.07571777881255023
2127,South America,0.5227746824740712
2127,South-eastern Asia,3.0366135142876196
2127,Southern Africa,0.11123396144256242
2127,Southern Asia,9.249428302330305
2127,Southern Europe,0.21550980297762848
2127,Western Africa,0.9171736887866271
2127,Western Asia,1.603500362097598
2127,Western Europe,0.5954006291179709
2128,Australia and New Zealand,0.14742215188956623
2128,Caribbean,0.04885798791067266
2128,Central America,0.4084434104851573
2128,Central Asia,0.3294144537002087
2128,Eastern Africa,0.5591729115950642
2128,Eastern Asia,2.5544328808877057
2128,Eastern Europe,0.7297286052690509
2128,Middle Africa,0.20042350985436622
2128,Northern Africa,1.1901592266201184
2128,Northern America,2.355457167357194
2128,Northern Europe,0.30079629304762584
2128,Oceania,0.07499512265599537
2128,South America,0.5115913709438562
2128,South-eastern Asia,2.9904454780141294
2128,Southern Africa,0.10879399104626888
2128,Southern Asia,9.144742436112505
