"time","regionwpp","CPC_rwpp"
2092,Northern Africa,44.59870186468712
2092,Northern America,70.09298999751344
2092,Northern Europe,82.25950325923387
2092,Oceania,29.001353052820964
2092,South America,42.352359476840185
2092,South-eastern Asia,52.60568602943471
2092,Southern Africa,34.301253796181065
2092,Southern Asia,34.06039080616067
2092,Southern Europe,65.51415368647996
2092,Western Africa,33.04693747758862
2092,Western Asia,46.73982431287605
2092,Western Europe,79.85018908716494
2093,Australia and New Zealand,70.7581266889139
2093,Caribbean,35.568102455992594
2093,Central America,52.69258808203501
2093,Central Asia,45.140150443928725
2093,Eastern Africa,26.312861752595907
2093,Eastern Asia,44.29761386870128
2093,Eastern Europe,69.6825177509129
2093,Middle Africa,25.166432662768035
2093,Northern Africa,45.295245313928575
2093,Northern America,70.44719499871736
2093,Northern Europe,83.2392244686457
2093,Oceania,29.80152980846936
2093,South America,43.00038236178843
2093,South-eastern Asia,53.54362010198431
2093,Southern Africa,34.76280028818009
2093,Southern Asia,34.74699315273435
2093,Southern Europe,66.53346432250694
2093,Western Africa,33.86355073759937
2093,Western Asia,47.46574987712251
2093,Western Europe,80.96783435342019
2094,Australia and New Zealand,71.62785717812797
2094,Caribbean,36.27627201185561
2094,Central America,53.64510689187773
2094,Central Asia,45.68237071408162
2094,Eastern Africa,27.070160778524826
2094,Eastern Asia,44.79008541239246
2094,Eastern Europe,70.4450896693074
2094,Middle Africa,25.92374584384717
2094,Northern Africa,46.00397776797986
2094,Northern America,70.80929860893717
2094,Northern Europe,84.23557149081455
2094,Oceania,30.625944207078057
2094,South America,43.66102964070359
2094,South-eastern Asia,54.50120256829208
2094,Southern Africa,35.232059091925684
2094,Southern Asia,35.450543059034096
2094,Southern Europe,67.57907259634582
2094,Western Africa,34.701839656529586
2094,Western Asia,48.20964914307221
2094,Western Europe,82.11084052506202
2095,Australia and New Zealand,72.51582364611708
2095,Caribbean,36.99942163032325
2095,Central America,54.61538504569405
2095,Central Asia,46.229351088138124
2095,Eastern Africa,27.84805213540308
2095,Eastern Asia,45.288932901776874
2095,Eastern Europe,71.2165763518205
2095,Middle Africa,26.704327305112884
2095,Northern Africa,46.722767856046936
2095,Northern America,71.17740788577687
2095,Northern Europe,85.24841027492859
2095,Oceania,31.47419219960831
2095,South America,44.332777995635816
2095,South-eastern Asia,55.47624350640967
2095,Southern Africa,35.707555602330785
2095,Southern Asia,36.169312685826995
2095,Southern Europe,68.64949439561313
2095,Western Africa,35.56016657566082
2095,Western Asia,48.96977794409688
2095,Western Europe,83.27852914671674
2096,Australia and New Zealand,73.4298862887802
2096,Caribbean,37.710793230797684
2096,Central America,55.57639412574665
2096,Central Asia,46.76138529332396
2096,Eastern Africa,28.62540310169817
2096,Eastern Asia,45.76667818463382
2096,Eastern Europe,71.96076414756993
2096,Middle Africa,27.500041202079455
2096,Northern Africa,47.42881630272811
2096,Northern America,71.53677702838563
2096,Northern Europe,86.27181936165354
2096,Oceania,32.339753328704575
2096,South America,44.98986373142328
2096,South-eastern Asia,56.42342006133686
2096,Southern Africa,36.16844687818303
2096,Southern Asia,36.87487541303179
2096,Southern Europe,69.74000823929828
2096,Western Africa,36.411807154852944
2096,Western Asia,49.75142313411721
2096,Western Europe,84.48247397842125
2097,Australia and New Zealand,74.35929929539753
2097,Caribbean,38.432989966884456
2097,Central America,56.55008373969235
2097,Central Asia,47.295068305114754
2097,Eastern Africa,29.4197872785015
2097,Eastern Asia,46.24813300680906
2097,Eastern Europe,72.71150406994964
2097,Middle Africa,28.317917475853672
2097,Northern Africa,48.13934446822924
2097,Northern America,71.89926713309856
2097,Northern Europe,87.31182808935725
2097,Oceania,33.22744505942458
2097,South America,45.65427497228613
2097,South-eastern Asia,57.38162553482211
2097,Southern Africa,36.63191948930192
2097,Southern Asia,37.59098890400293
2097,Southern Europe,70.85335004052104
2097,Western Africa,37.277639824316644
2097,Western Asia,50.54690545837674
2097,Western Europe,85.71163422081497
2098,Australia and New Zealand,75.30290908248567
2098,Caribbean,39.16551722340602
2098,Central America,57.53561516243439
2098,Central Asia,47.83022003299528
2098,Eastern Africa,30.231116671282688
2098,Eastern Asia,46.732785231200474
2098,Eastern Europe,73.46882670990229
2098,Middle Africa,29.15831196259386
2098,Northern Africa,48.85336352853258
2098,Northern America,72.26399958254035
2098,Northern Europe,88.36853904544955
2098,Oceania,34.13731716800103
2098,South America,46.32530534742651
2098,South-eastern Asia,58.34985509464214
2098,Southern Africa,37.09729349172647
2098,Southern Asia,38.31685267655142
2098,Southern Europe,71.98887988153132
2098,Western Africa,38.156954610988116
2098,Western Asia,51.355540693500394
2098,Western Europe,86.96582666475021
2099,Australia and New Zealand,76.25975908897767
2099,Caribbean,39.90798922609093
2099,Central America,58.532308021363605
2099,Central Asia,48.36672034360404
2099,Eastern Africa,31.059370249812257
2099,Eastern Asia,47.220224862234076
2099,Eastern Europe,74.23278268843859
2099,Middle Africa,30.021677357659115
2099,Northern Africa,49.57005268776128
2099,Northern America,72.63026362292152
2099,Northern Europe,89.44208647398753
2099,Oceania,35.069493395961665
2099,South America,47.00237929618838
2099,South-eastern Asia,59.32729025020413
2099,Southern Africa,37.56401169510805
2099,Southern Asia,39.05181407666606
2099,Southern Europe,73.14609565229301
2099,Western Africa,39.049176511099446
2099,Western Asia,52.17680259292065
2099,Western Europe,88.24494889316537
2100,Australia and New Zealand,77.22768031187587
2100,Caribbean,40.65915826314725
2100,Central America,59.53825209913872
2100,Central Asia,48.90397330373526
2100,Eastern Africa,31.903741153686425
2100,Eastern Asia,47.70941851883296
2100,Eastern Europe,75.00325388446382
2100,Middle Africa,30.907639634489005
2100,Northern Africa,50.28729579005151
2100,Northern America,72.99649961666424
2100,Northern Europe,90.53242380007387
2100,Oceania,36.023407142682295
2100,South America,47.684015369123614
2100,South-eastern Asia,60.31169937781133
2100,Southern Africa,38.03068393805248
2100,Southern Asia,39.79404891195489
2100,Southern Europe,74.32358735657972
2100,Western Africa,39.952318266437075
2100,Western Asia,53.009020249047865
2100,Western Europe,89.54843056567984
2101,Australia and New Zealand,78.16202996709495
2101,Caribbean,41.64503292362813
2101,Central America,60.84717923523464
2101,Central Asia,49.517813248764284
2101,Eastern Africa,32.77548364618765
2101,Eastern Asia,48.71416817720446
2101,Eastern Europe,75.9097890424909
2101,Middle Africa,31.813007519068755
2101,Northern Africa,51.342534287662104
2101,Northern America,73.34544323413132
2101,Northern Europe,91.93160470051465
2101,Oceania,37.283739959707454
2101,South America,48.5984691863975
2101,South-eastern Asia,61.93841068316418
2101,Southern Africa,38.81758684450443
2101,Southern Asia,41.151154788615166
2101,Southern Europe,75.8384924679462
2101,Western Africa,40.913980499748
2101,Western Asia,53.814401294304396
2101,Western Europe,91.21296028858553
2102,Australia and New Zealand,79.06383163390248
2102,Caribbean,42.35227202365631
2102,Central America,61.789629361095095
2102,Central Asia,50.012459968043444
2102,Eastern Africa,33.58513693435298
2102,Eastern Asia,49.165679578618594
2102,Eastern Europe,76.62625161199158
2102,Middle Africa,32.67353242628452
2102,Northern Africa,52.01385876922765
2102,Northern America,73.67834484548989
2102,Northern Europe,92.96460502733059
2102,Oceania,38.21454058535301
2102,South America,49.232681755234196
2102,South-eastern Asia,62.869016506380866
2102,Southern Africa,39.25033678500022
2102,Southern Asia,41.863540497328195
2102,Southern Europe,76.94802952990126
2102,Western Africa,41.77025591491682
2102,Western Asia,54.59142014774537
2102,Western Europe,92.45120714602487
2103,Australia and New Zealand,79.93629164019536
2103,Caribbean,43.03564562848922
2103,Central America,62.69882405005214
2103,Central Asia,50.48731821474016
2103,Eastern Africa,34.376955018191914
2103,Eastern Asia,49.59631633484972
2103,Eastern Europe,77.31496890311047
2103,Middle Africa,33.52071299316338
2103,Northern Africa,52.66022018835633
2103,Northern America,73.99789299292202
2103,Northern Europe,93.96485872471816
2103,Oceania,39.12532881545028
2103,South America,49.84277388691733
2103,South-eastern Asia,63.76517408801616
2103,Southern Africa,39.665527084567
2103,Southern Asia,42.55131954167178
2103,Southern Europe,78.02131488093784
2103,Western Africa,42.604384796375896
2103,Western Asia,55.34408742469274
2103,Western Europe,93.65220868846257
2104,Australia and New Zealand,80.78096034623242
2104,Caribbean,43.69622372367098
2104,Central America,63.576480130052154
2104,Central Asia,50.943328010630694
2104,Eastern Africa,35.15097176562246
2104,Eastern Asia,50.00745784798597
2104,Eastern Europe,77.97660278375497
2104,Middle Africa,34.35430778396992
2104,Northern Africa,53.283564681204126
2104,Northern America,74.3054943379494
2104,Northern Europe,94.93255840897582
2104,Oceania,40.01586334334179
2104,South America,50.430220079342845
2104,South-eastern Asia,64.62899098924157
2104,Southern Africa,40.06457666746467
2104,Southern Asia,43.21604455539971
2104,Southern Europe,79.05949229448744
2104,Western Africa,43.41750802815012
2104,Western Asia,56.07375283571561
2104,Western Europe,94.8162932333924
2105,Australia and New Zealand,81.60002657222566
2105,Caribbean,44.335573611731625
2105,Central America,64.424997665092
2105,Central Asia,51.38167466053053
2105,Eastern Africa,35.90778564610507
2105,Eastern Asia,50.40077094539024
2105,Eastern Europe,78.61194853754903
2105,Middle Africa,35.174664210363076
2105,Northern Africa,53.88649078268627
2105,Northern America,74.60291521432009
2105,Northern Europe,95.8680871427423
2105,Oceania,40.88643958611324
2105,South America,50.99695993886242
2105,South-eastern Asia,65.46332780309888
2105,Southern Africa,40.44930394467688
2105,Southern Asia,43.85991579922919
2105,Southern Europe,80.0642505367929
2105,Western Africa,44.21161104408428
2105,Western Asia,56.782386518300186
2105,Western Europe,95.94414991183926
2106,Australia and New Zealand,82.39214841916383
2106,Caribbean,44.952772577248936
2106,Central America,65.2432140154729
2106,Central Asia,51.80219305798738
2106,Eastern Africa,36.645813603377334
2106,Eastern Asia,50.77606547898915
2106,Eastern Europe,79.22134885889831
2106,Middle Africa,35.97972701516993
2106,Northern Africa,54.46783052652079
2106,Northern America,74.8893951524422
2106,Northern Europe,96.77137612859232
2106,Oceania,41.735420514993386
2106,South America,51.54228281743845
2106,South-eastern Asia,66.26691333066248
2106,Southern Africa,40.81907228196486
2106,Southern Asia,44.48168465732775
2106,Southern Europe,81.03464448483349
2106,Western Africa,44.98465733061101
2106,Western Asia,57.46862868773169
2106,Western Europe,97.03516828283188
2107,Australia and New Zealand,83.15529862755568
2107,Caribbean,45.5464013835687
2107,Central America,66.02924669238514
2107,Central Asia,52.20445374183964
2107,Eastern Africa,37.363042958432246
2107,Eastern Asia,51.13277589723898
2107,Eastern Europe,79.80507365618762
2107,Middle Africa,36.76694573956533
2107,Northern Africa,55.02563597710777
2107,Northern America,75.16367957472059
2107,Northern Europe,97.64233003230777
2107,Oceania,42.56081721029254
2107,South America,52.064943031670026
2107,South-eastern Asia,67.03763555980034
2107,Southern Africa,41.17274072375414
2107,Southern Asia,45.07938825915586
2107,Southern Europe,81.9692301851792
2107,Western Africa,45.73375847364798
2107,Western Asia,58.13044098265117
2107,Western Europe,98.08855015763513
2108,Australia and New Zealand,83.88869967589692
2108,Caribbean,46.11593246196508
2108,Central America,66.78246571893827
2108,Central Asia,52.588500129626226
2108,Eastern Africa,38.058311713680126
2108,Eastern Asia,51.470955598443474
2108,Eastern Europe,80.36358539262613
2108,Middle Africa,37.5346815242878
2108,Northern Africa,55.559232540452506
2108,Northern America,75.42535775329962
2108,Northern Europe,98.48111619704773
2108,Oceania,43.36143937882407
2108,South America,52.564606272739034
2108,South-eastern Asia,67.77481125057668
2108,Southern Africa,41.50998977289553
2108,Southern Asia,45.65225653297862
2108,Southern Europe,82.86754048096732
2108,Western Africa,46.457444408164875
2108,Western Asia,58.76694763163332
2108,Western Europe,99.10407377796457
2109,Australia and New Zealand,84.59127466647934
2109,Caribbean,46.660623834910155
2109,Central America,67.50192154444113
2109,Central Asia,52.95425505369098
2109,Eastern Africa,38.730298686225794
2109,Eastern Asia,51.79047852854922
2109,Eastern Europe,80.89731881826089
2109,Middle Africa,38.281110277281975
2109,Northern Africa,56.067585355134746
2109,Northern America,75.67378607693944
2109,Northern Europe,99.28792129016182
2109,Oceania,44.135984689325696
2109,South America,53.04069401258263
2109,South-eastern Asia,68.47737747196896
2109,Southern Africa,41.83026341507288
2109,Southern Asia,46.19919892419049
2109,Southern Europe,83.72890323849765
2109,Western Africa,47.153875202604404
2109,Western Asia,59.37697297783365
2109,Western Europe,100.08147249805332
2110,Australia and New Zealand,85.26174682419472
2110,Caribbean,47.17958827962143
2110,Central America,68.18644403055394
2110,Central Asia,53.30155698737831
2110,Eastern Africa,39.37757918227013
2110,Eastern Asia,52.09109237580239
2110,Eastern Europe,81.40668783194069
2110,Middle Africa,39.004287408885936
2110,Northern Africa,56.54940700739073
2110,Northern America,75.90816197838376
2110,Northern Europe,100.06295891704546
2110,Oceania,44.8830878458129
2110,South America,53.492458754609174
2110,South-eastern Asia,69.14400903583422
2110,Southern Africa,42.13283984983151
2110,Southern Asia,46.71890215301998
2110,Southern Europe,84.55251231696221
2110,Western Africa,47.820951419295504
2110,Western Asia,59.95913547995484
2110,Western Europe,101.02046597081296
2111,Australia and New Zealand,85.89728046386792
2111,Caribbean,47.6708045864404
2111,Central America,68.83324104273923
2111,Central Asia,53.629639061041246
2111,Eastern Africa,39.99767583268826
2111,Eastern Asia,52.37172873970875
2111,Eastern Europe,81.89188072254827
2111,Middle Africa,39.70110607484773
2111,Northern Africa,57.001716135396734
2111,Northern America,76.12660813348222
2111,Northern Europe,100.80625179145558
2111,Oceania,45.60046705389375
2111,South America,53.917968631960974
2111,South-eastern Asia,69.77151926515353
2111,Southern Africa,42.415907399129345
2111,Southern Asia,47.208477668905864
2111,Southern Europe,85.33637201515202
2111,Western Africa,48.4546719158934
2111,Western Asia,60.51054016789074
2111,Western Europe,101.92020362735589
2112,Australia and New Zealand,86.50446584205073
2112,Caribbean,48.13911234609782
2112,Central America,69.44923037243134
2112,Central Asia,53.94132085260325
2112,Eastern Africa,40.59468387249908
2112,Eastern Asia,52.63609203612592
2112,Eastern Europe,82.35444708652872
2112,Middle Africa,40.375701577852475
2112,Northern Africa,57.43152668792229
2112,Northern America,76.3335941659681
2112,Northern Europe,101.51932157467574
2112,Oceania,46.29176945955383
2112,South America,54.322331413499285
2112,South-eastern Asia,70.367820942046
2112,Southern Africa,42.68405909031767
2112,Southern Asia,47.674424917311796
2112,Southern Europe,86.08579343738812
2112,Western Africa,49.06241810221722
2112,Western Asia,61.03736491558292
2112,Western Europe,102.7836851889437
2113,Australia and New Zealand,87.08973971305731
2113,Caribbean,48.58927946150504
2113,Central America,70.04121023346778
2113,Central Asia,54.23935620545394
2113,Eastern Africa,41.172805015750164
2113,Eastern Asia,52.88775166223376
2113,Eastern Europe,82.79595371037614
2113,Middle Africa,41.032363537629635
2113,Northern Africa,57.84567824396274
2113,Northern America,76.53339338514402
2113,Northern Europe,102.20371787399267
2113,Oceania,46.96075107100867
2113,South America,54.710519745507305
2113,South-eastern Asia,70.9406425621815
2113,Southern Africa,42.9417454300264
2113,Southern Asia,48.12312949427137
2113,Southern Europe,86.80603096508406
2113,Western Africa,49.65158748063526
2113,Western Asia,61.545697296595904
2113,Western Europe,103.6139289685966
2114,Australia and New Zealand,87.6547724320998
2114,Caribbean,49.02262030982982
2114,Central America,70.6110703123262
2114,Central Asia,54.52466773182305
2114,Eastern Africa,41.733049016662605
2114,Eastern Asia,53.127811195643744
2114,Eastern Europe,83.21728772430393
2114,Middle Africa,41.67189142125106
2114,Northern Africa,58.245922496304445
2114,Northern America,76.72700746520295
2114,Northern Europe,102.86029199207205
2114,Oceania,47.608317710770635
2114,South America,55.08391815407078
2114,South-eastern Asia,71.49207466279731
2114,Southern Africa,43.190136382466065
2114,Southern Asia,48.5562296198301
2114,Southern Europe,87.49868157354155
2114,Western Africa,50.22391376735293
2114,Western Asia,62.03705733235177
2114,Western Europe,104.41208720769156
2115,Australia and New Zealand,88.19875553076504
2115,Caribbean,49.43863894299421
2115,Central America,71.15812414281194
2115,Central Asia,54.797217879445896
2115,Eastern Africa,42.27471630877439
2115,Eastern Asia,53.35609384518319
2115,Eastern Europe,83.61896246754067
2115,Middle Africa,42.293212461925535
2115,Northern Africa,58.631347437969055
2115,Northern America,76.91375515970478
2115,Northern Europe,103.48953744594915
2115,Oceania,48.23386151406349
2115,South America,55.442039461612225
2115,South-eastern Asia,72.021260964849
2115,Southern Africa,43.428691711063415
2115,Southern Asia,48.97287012418523
2115,Southern Europe,88.16342733738492
2115,Western Africa,50.77811451395426
2115,Western Asia,62.51056783423894
2115,Western Europe,105.17834429184215
2116,Australia and New Zealand,88.72007551629441
2116,Caribbean,49.83624140445844
2116,Central America,71.68082954030812
2116,Central Asia,55.05664989222826
2116,Eastern Africa,42.79652866492515
2116,Eastern Asia,53.57200256691267
2116,Eastern Europe,84.0013572694057
2116,Middle Africa,42.89462245824974
2116,Northern Africa,59.0001550838405
2116,Northern America,77.09241782329593
2116,Northern Europe,104.09184302211273
2116,Oceania,48.836276462078146
2116,South America,55.78378020788521
2116,South-eastern Asia,72.52637134562592
2116,Southern Africa,43.65630706257208
2116,Southern Asia,49.371365620894025
2116,Southern Europe,88.7993246710012
2116,Western Africa,51.31187925827933
2116,Western Asia,62.96455805394802
2116,Western Europe,105.91258379552154
2117,Australia and New Zealand,89.2196378421431
2117,Caribbean,50.2161743804418
2117,Central America,72.18024255090455
2117,Central Asia,55.3035590367935
2117,Eastern Africa,43.29901024307501
2117,Eastern Asia,53.77620035635411
2117,Eastern Europe,84.36521801302203
2117,Middle Africa,43.476423683344926
2117,Northern Africa,59.353204002531655
2117,Northern America,77.26345514881221
2117,Northern Europe,104.6680080924723
2117,Oceania,49.4160919177729
2117,South America,56.10991015949263
2117,South-eastern Asia,73.008533599212
2117,Southern Africa,43.87357623195271
2117,Southern Asia,49.75254321176767
2117,Southern Europe,89.40740026181132
2117,Western Africa,51.8259709665492
2117,Western Asia,63.399796784452484
2117,Western Europe,106.61573972374687
2118,Australia and New Zealand,89.695576822968
2118,Caribbean,50.5771456717427
2118,Central America,72.65452568535791
2118,Central Asia,55.537471227429144
2118,Eastern Africa,43.78070765946116
2118,Eastern Asia,53.96793588466347
2118,Eastern Europe,84.71086144374084
2118,Middle Africa,44.03674053825968
2118,Northern Africa,59.68838168206901
2118,Northern America,77.42547874476256
2118,Northern Europe,105.21841188577227
2118,Oceania,49.97207861735529
2118,South America,56.41911229486728
2118,South-eastern Asia,73.46558090728388
2118,Southern Africa,44.07919549673113
2118,Southern Asia,50.11443078093088
2118,Southern Europe,89.98651715762811
2118,Western Africa,52.31772128591497
2118,Western Asia,63.81435247112123
2118,Western Europe,107.28763565042571
2119,Australia and New Zealand,90.14774674965162
2119,Caribbean,50.91912086887254
2119,Central America,73.10361546797137
2119,Central Asia,55.7585597292815
2119,Eastern Africa,44.2414035418744
2119,Eastern Asia,54.14731522962137
2119,Eastern Europe,85.03884998277239
2119,Middle Africa,44.57507888921502
2119,Northern Africa,60.00538806906974
2119,Northern America,77.57824512210462
2119,Northern Europe,105.743711464067
2119,Oceania,50.50413067641898
2119,South America,56.711347535970994
2119,South-eastern Asia,73.89736570315186
2119,Southern Africa,44.27301931517603
2119,Southern Asia,50.45677355889019
2119,Southern Europe,90.53688430546909
2119,Western Africa,52.78656497007779
2119,Western Asia,64.20796187727626
2119,Western Europe,107.9288121702033
2120,Australia and New Zealand,90.5738694236709
2120,Caribbean,51.240490283314884
2120,Central America,73.52521354080183
2120,Central Asia,55.96617304595757
2120,Eastern Africa,44.67932963467198
2120,Eastern Asia,54.31336063899147
2120,Eastern Europe,85.34940417806912
2120,Middle Africa,45.08923341226924
2120,Northern Africa,60.30163609329528
2120,Northern America,77.72010174426786
2120,Northern Europe,106.24423350026328
2120,Oceania,51.01076418590125
2120,South America,56.984971826897194
2120,South-eastern Asia,74.30120401866589
2120,Southern Africa,44.45344566902427
2120,Southern Asia,50.777156543040746
2120,Southern Europe,91.05703505053363
2120,Western Africa,53.22926629342184
2120,Western Asia,64.57827372382773
2120,Western Europe,108.53894562911547
2121,Australia and New Zealand,90.97239418139891
2121,Caribbean,51.54017561052416
2121,Central America,73.91776727661535
2121,Central Asia,56.159926265358266
2121,Eastern Africa,45.09323326465232
2121,Eastern Asia,54.46545374825111
2121,Eastern Europe,85.64283135043652
2121,Middle Africa,45.57758051474704
2121,Northern Africa,60.57530264170921
2121,Northern America,77.84988261544291
2121,Northern Europe,106.72041769386598
2121,Oceania,51.49096972270604
2121,South America,57.238880282691
2121,South-eastern Asia,74.67526626876727
2121,Southern Africa,44.619361102641435
2121,Southern Asia,51.0738908446727
2121,Southern Europe,91.5460665617339
2121,Western Africa,53.643469912374705
2121,Western Asia,64.92364044877787
2121,Western Europe,109.11801212808922
2122,Australia and New Zealand,91.34523734360313
2122,Caribbean,51.81965862373729
2122,Central America,74.2833392145877
2122,Central Asia,56.34074637471406
2122,Eastern Africa,45.48442579226095
2122,Eastern Asia,54.6047026045479
2122,Eastern Europe,85.9199524258074
2122,Middle Africa,46.041366491786945
2122,Northern Africa,60.8282550569043
2122,Northern America,77.96869757481026
2122,Northern Europe,107.17324721829556
2122,Oceania,51.94604422780006
2122,South America,57.47455599865158
2122,South-eastern Asia,75.02182432374265
2122,Southern Africa,44.77199577098643
2122,Southern Asia,51.348792296224694
2122,Southern Europe,92.005801981256
2122,Western Africa,54.031178556099654
2122,Western Asia,65.2458159206315
2122,Western Europe,109.66741579664576
2123,Australia and New Zealand,91.70302085567813
2123,Caribbean,52.08685569487531
2123,Central America,74.6330923830801
2123,Central Asia,56.51288071357308
2123,Eastern Africa,45.8607391736865
2123,Eastern Asia,54.736547314035505
2123,Eastern Europe,86.18295557167282
2123,Middle Africa,46.489135860485284
2123,Northern Africa,61.071631287497446
2123,Northern America,78.08334845853804
2123,Northern Europe,107.60508741944564
2123,Oceania,52.38312702717591
2123,South America,57.69997732274894
2123,South-eastern Asia,75.35343675714837
2123,Southern Africa,44.91846038760829
2123,Southern Asia,51.61248288629938
2123,Southern Europe,92.44494528575692
2123,Western Africa,54.40542372403644
2123,Western Asia,65.55512030434238
2123,Western Europe,110.19217209111258
2124,Australia and New Zealand,92.0478836033293
2124,Caribbean,52.34342034976908
2124,Central America,74.9693289595524
2124,Central Asia,56.67732597593829
2124,Eastern Africa,46.223833162098984
2124,Eastern Asia,54.86214470227081
2124,Eastern Europe,86.4327143943052
2124,Middle Africa,46.92258855177748
2124,Northern Africa,61.30752694550906
2124,Northern America,78.19503511932565
2124,Northern Europe,108.01696426178097
2124,Oceania,52.80382532965347
2124,South America,57.91675970458758
2124,South-eastern Asia,75.67260175939614
2124,Southern Africa,45.0601022336964
2124,Southern Asia,51.86701401798375
2124,Southern Europe,92.86552548108638
2124,Western Africa,54.768673529854425
2124,Western Asia,65.8535769186837
2124,Western Europe,110.6938138654299
2125,Australia and New Zealand,92.37859132842456
2125,Caribbean,52.58851116246688
2125,Central America,75.29081766912743
2125,Central Asia,56.83377758038388
2125,Eastern Africa,46.5728665503227
2125,Eastern Asia,54.980954721833086
2125,Eastern Europe,86.66954892016723
2125,Middle Africa,47.34064835312147
2125,Northern Africa,61.53444084490999
2125,Northern America,78.30274609112877
2125,Northern Europe,108.40935843769915
2125,Oceania,53.20751176339827
2125,South America,58.123991932922316
2125,South-eastern Asia,75.97782235424802
2125,Southern Africa,45.19598165207451
2125,Southern Asia,52.11102496918016
2125,Southern Europe,93.26690075846413
2125,Western Africa,55.11914788724765
2125,Western Asia,66.13989765569062
2125,Western Europe,111.17247222226399
2126,Australia and New Zealand,92.69852921591055
2126,Caribbean,52.82470119100049
2126,Central America,75.60115521499061
2126,Central Asia,56.98368921727354
2126,Eastern Africa,46.91045184794356
2126,Eastern Asia,55.09473656401338
2126,Eastern Europe,86.89449642096977
2126,Middle Africa,47.74611010949839
2126,Northern Africa,61.75578786294318
2126,Northern America,78.40849428190101
2126,Northern Europe,108.78347639337107
2126,Oceania,53.59665572631423
2126,South America,58.32420986012431
2126,South-eastern Asia,76.27305985168393
2126,Southern Africa,45.328279300860956
2126,Southern Asia,52.34782794974987
2126,Southern Europe,93.65207992377209
2126,Western Africa,55.46090984650331
2126,Western Asia,66.41734210113333
2126,Western Europe,111.63018891084799
2127,Australia and New Zealand,93.00319878425745
2127,Caribbean,53.04872676646152
2127,Central America,75.89567838525232
2127,Central Asia,57.12548805148305
2127,Eastern Africa,47.23329122836394
2127,Eastern Asia,55.20130952698003
2127,Eastern Europe,87.10731133941393
2127,Middle Africa,48.135173194434714
2127,Northern Africa,61.966585174024345
2127,Northern America,78.50914589254629
2127,Northern Europe,109.13925316463154
2127,Oceania,53.968439060281554
2127,South America,58.51405694491994
2127,South-eastern Asia,76.55295034459367
2127,Southern Africa,45.4538463390532
2127,Southern Asia,52.57275484459724
2127,Southern Europe,94.01781814969932
2127,Western Africa,55.78803275880768
2127,Western Asia,66.68140676168528
2127,Western Europe,112.06571890911236
2128,Australia and New Zealand,93.29124165939722
2128,Caribbean,53.259642092428514
2128,Central America,76.17300150890999
2128,Central Asia,57.25879714850919
2128,Eastern Africa,47.540404166792214
2128,Eastern Asia,55.30006385420843
2128,Eastern Europe,87.30822890536574
2128,Middle Africa,48.50662939895944
2128,Northern Africa,62.16518810929937
2128,Northern America,78.60363676790202
2128,Northern Europe,109.47711029059548
2128,Oceania,54.32212382208637
2128,South America,58.69252327317227
2128,South-eastern Asia,76.81584197979069
2128,Southern Africa,45.571659336269015
2128,Southern Asia,52.78431074502642
2128,Southern Europe,94.36334678938783
2128,Western Africa,56.09852663145626
2128,Western Asia,66.93067111197114
2128,Western Europe,112.47910805204633
2129,Australia and New Zealand,93.56210407289635
2129,Caribbean,53.45709370006601
2129,Central America,76.43257571373279
2129,Central Asia,57.383540589319374
2129,Eastern Africa,47.83140568214682
2129,Eastern Asia,55.39078779706475
2129,Eastern Europe,87.49759510132456
2129,Middle Africa,48.85994438762758
2129,Northern Africa,62.350807591476304
2129,Northern America,78.69143580321094
2129,Northern Europe,109.79758321879888
2129,Oceania,54.65750733480631
2129,South America,58.85919806887971
2129,South-eastern Asia,77.06103232764455
2129,Southern Africa,45.68123912069702
2129,Southern Asia,52.9818148545889
2129,Southern Europe,94.68852634534129
2129,Western Africa,56.39141451441382
2129,Western Asia,67.16450640021455
2129,Western Europe,112.87072445629549
2130,Australia and New Zealand,93.81317164547843
2130,Caribbean,53.63919790473267
2130,Central America,76.67168613663732
2130,Central Asia,57.49884705362465
2130,Eastern Africa,48.10433672098378
2130,Eastern Asia,55.472243525291006
2130,Eastern Europe,87.67540106117907
2130,Middle Africa,49.19282600669909
2130,Northern Africa,62.520460269788295
2130,Northern America,78.7706807870306
2130,Northern Europe,110.1008603025119
2130,Oceania,54.972980416305894
2130,South America,59.01213228008
2130,South-eastern Asia,77.28538393893967
2130,Southern Africa,45.78071838126119
2130,Southern Asia,53.162498804282414
2130,Southern Europe,94.99156947349593
2130,Western Africa,56.66308109778369
2130,Western Asia,67.38024637245093
2130,Western Europe,113.24006071784088
2131,Australia and New Zealand,94.0400735666536
2131,Caribbean,53.80276853125191
2131,Central America,76.88577197446504
2131,Central Asia,57.60316419059019
2131,Eastern Africa,48.35587434312699
2131,Eastern Asia,55.542324200684426
2131,Eastern Europe,87.84132009205625
2131,Middle Africa,49.50145416306324
2131,Northern Africa,62.66929673014851
2131,Northern America,78.83838038950624
2131,Northern Europe,110.38682638500721
2131,Oceania,55.26571710858656
2131,South America,59.14807090437247
2131,South-eastern Asia,77.48369396897296
2131,Southern Africa,45.867051567340795
2131,Southern Asia,53.32181936647235
2131,Southern Europe,95.26927617978602
2131,Western Africa,56.90764501373508
2131,Western Asia,67.57348391739586
2131,Western Europe,113.58585185169686
2132,Australia and New Zealand,94.25028549151376
2132,Caribbean,53.95340560692038
2132,Central America,77.08270134488977
