"time","regionwpp","Y_pc_rwpp"
2081,Southern Africa,39274.54411012019
2081,Southern Asia,36713.207060239925
2081,Southern Europe,75278.76247430356
2081,Western Africa,32345.230801707254
2081,Western Asia,53908.97027939428
2081,Western Europe,94537.92560102715
2082,Australia and New Zealand,85228.91330518803
2082,Caribbean,37506.281290417166
2082,Central America,57387.825531935596
2082,Central Asia,52622.66495833069
2082,Eastern Africa,25000.745070528566
2082,Eastern Asia,55594.02271474219
2082,Eastern Europe,82521.91583106968
2082,Middle Africa,23803.55363581457
2082,Northern Africa,50421.17381592124
2082,Northern America,89551.4945848154
2082,Northern Europe,99779.9803344179
2082,Oceania,29944.014667207357
2082,South America,48473.50529534456
2082,South-eastern Asia,59729.51836698384
2082,Southern Africa,39911.5472768947
2082,Southern Asia,37552.26690679496
2082,Southern Europe,76408.43568398315
2082,Western Africa,33302.58552548958
2082,Western Asia,54724.542427276014
2082,Western Europe,95745.11097425484
2083,Australia and New Zealand,86206.66146030315
2083,Caribbean,38356.79850125647
2083,Central America,58550.100833535515
2083,Central Asia,53369.99097481643
2083,Eastern Africa,25826.035724262183
2083,Eastern Asia,56246.808074615205
2083,Eastern Europe,83575.96310507656
2083,Middle Africa,24603.63745516086
2083,Northern Africa,51368.914422329945
2083,Northern America,90073.11966167338
2083,Northern Europe,100952.06074315548
2083,Oceania,30799.44111487554
2083,South America,49321.705513129076
2083,South-eastern Asia,60945.10875075279
2083,Southern Africa,40557.230408814365
2083,Southern Asia,38410.19148906168
2083,Southern Europe,77566.40976450013
2083,Western Africa,34284.05179765158
2083,Western Asia,55556.62751229466
2083,Western Europe,96979.051981586
2084,Australia and New Zealand,87203.87290433802
2084,Caribbean,39227.12480530251
2084,Central America,59734.765275077894
2084,Central Asia,54125.509551131894
2084,Eastern Africa,26675.714074424035
2084,Eastern Asia,56908.146699576864
2084,Eastern Europe,84644.43417862798
2084,Middle Africa,25427.85850417703
2084,Northern Africa,52329.90624333579
2084,Northern America,90600.41548319756
2084,Northern Europe,102143.77861738345
2084,Oceania,31679.819858755585
2084,South America,50184.13125295951
2084,South-eastern Asia,62184.291744786824
2084,Southern Africa,41211.35473745845
2084,Southern Asia,39286.94607655262
2084,Southern Europe,78752.46723585039
2084,Western Africa,35289.94429570384
2084,Western Asia,56404.97391387948
2084,Western Europe,98239.72728266346
2085,Australia and New Zealand,88220.84852057301
2085,Caribbean,40117.94402281159
2085,Central America,60942.54779391624
2085,Central Asia,54889.645589589214
2085,Eastern Africa,27550.78036758667
2085,Eastern Asia,57578.38519029852
2085,Eastern Europe,85727.5973836975
2085,Middle Africa,26277.26163257549
2085,Northern Africa,53304.747489890564
2085,Northern America,91133.552482969
2085,Northern Europe,103355.41260589032
2085,Oceania,32586.060421241335
2085,South America,51061.236840767444
2085,South-eastern Asia,63447.943218864675
2085,Southern Africa,41874.27012905035
2085,Southern Asia,40183.24325178468
2085,Southern Europe,79967.03282977166
2085,Western Africa,36321.344937327536
2085,Western Asia,57270.120850617095
2085,Western Europe,99527.46478319338
2086,Australia and New Zealand,89264.79102507842
2086,Caribbean,40999.96037907363
2086,Central America,62146.940749647336
2086,Central Asia,55628.88728575158
2086,Eastern Africa,28429.491443624756
2086,Eastern Asia,58213.058455182334
2086,Eastern Europe,86756.39763114022
2086,Middle Africa,27135.5274390309
2086,Northern Africa,54261.544729660745
2086,Northern America,91658.0755605922
2086,Northern Europe,104574.0257436803
2086,Oceania,33512.82782028869
2086,South America,51925.00656023749
2086,South-eastern Asia,64679.25588834807
2086,Southern Africa,42519.1677019137
2086,Southern Asia,41065.659899542145
2086,Southern Europe,81195.77391179389
2086,Western Africa,37348.64494663372
2086,Western Asia,58154.97070852734
2086,Western Europe,100849.68962031414
2087,Australia and New Zealand,90325.32072031462
2087,Caribbean,41897.72014354759
2087,Central America,63368.68089114588
2087,Central Asia,56372.8427912153
2087,Eastern Africa,29329.971954408866
2087,Eastern Asia,58853.35091493338
2087,Eastern Europe,87797.33758763576
2087,Middle Africa,28015.926346943987
2087,Northern Africa,55225.70477046777
2087,Northern America,92184.72532900871
2087,Northern Europe,105812.12135872105
2087,Oceania,34463.819253325826
2087,South America,52798.99013428682
2087,South-eastern Asia,65927.29459844423
2087,Southern Africa,43168.39853027217
2087,Southern Asia,41962.22633905884
2087,Southern Europe,82450.99861666185
2087,Western Africa,38395.12786029937
2087,Western Asia,59053.29625823071
2087,Western Europe,102199.2581726797
2088,Australia and New Zealand,91401.7892124419
2088,Caribbean,42811.221471471705
2088,Central America,64607.560571613714
2088,Central Asia,57121.588945481984
2088,Eastern Africa,30252.63888016214
2088,Eastern Asia,59499.08642272347
2088,Eastern Europe,88850.54647037547
2088,Middle Africa,28918.959305423654
2088,Northern Africa,56196.83779972665
2088,Northern America,92713.02103835568
2088,Northern Europe,107069.85739849482
2088,Oceania,35439.466656529876
2088,South America,53682.937431680555
2088,South-eastern Asia,67191.80199500277
2088,Southern Africa,43821.67067524809
2088,Southern Asia,42872.73153752632
2088,Southern Europe,83732.45688967232
2088,Western Africa,39460.81989146001
2088,Western Asia,59964.82281203162
2088,Western Europe,103576.15727539259
2089,Australia and New Zealand,92493.07203289124
2089,Caribbean,43740.15330684722
2089,Central America,65862.91550147269
2089,Central Asia,57875.0097528397
2089,Eastern Africa,31197.650204943744
2089,Eastern Asia,60149.82624039761
2089,Eastern Europe,89916.08985565751
2089,Middle Africa,29844.84921030562
2089,Northern Africa,57174.0516356398
2089,Northern America,93242.12931379664
2089,Northern Europe,108347.32029839147
2089,Oceania,36439.97285164622
2089,South America,54576.25092174746
2089,South-eastern Asia,68471.97578109366
2089,Southern Africa,44478.36426142918
2089,Southern Asia,43796.52490803523
2089,Southern Europe,85039.5591586178
2089,Western Africa,40545.25116216685
2089,Western Asia,60888.84316689778
2089,Western Europe,104980.19526905326
2090,Australia and New Zealand,93597.08308067298
2090,Caribbean,44683.57642226176
2090,Central America,67133.1636689235
2090,Central Asia,58632.61447626298
2090,Eastern Africa,32164.634341733214
2090,Eastern Asia,60804.60912366745
2090,Eastern Europe,90993.90685350377
2090,Middle Africa,30793.24925730255
2090,Northern Africa,58155.45917444796
2090,Northern America,93770.50732270161
2090,Northern Europe,109644.45272175813
2090,Oceania,37465.064647630104
2090,South America,55477.63542586674
2090,South-eastern Asia,69765.923367133
2090,Southern Africa,45137.20502454247
2090,Southern Asia,44732.072245021394
2090,Southern Europe,86371.02574552664
2090,Western Africa,41646.95766806998
2090,Western Asia,61823.779146215704
2090,Western Europe,106410.81591569827
2091,Australia and New Zealand,94723.42123269459
2091,Caribbean,45609.765432046486
2091,Central America,68390.010418794
2091,Central Asia,59365.804134811624
2091,Eastern Africa,33130.07982314149
2091,Eastern Asia,61419.63168368937
2091,Eastern Europe,92026.4430755408
2091,Middle Africa,31751.17795749195
2091,Northern Africa,59112.61031900682
2091,Northern America,94281.97063023406
2091,Northern Europe,110947.94871453267
2091,Oceania,38508.79864597535
2091,South America,56357.57628393211
2091,South-eastern Asia,71016.96871749102
2091,Southern Africa,45773.126135016595
2091,Southern Asia,45645.88295322309
2091,Southern Europe,87721.07744274099
2091,Western Africa,42736.06297249585
2091,Western Asia,62776.947081310995
2091,Western Europe,107878.62072881214
2092,Australia and New Zealand,95866.45406246033
2092,Caribbean,46549.74764008017
2092,Central America,69661.96962317612
2092,Central Asia,60101.86679466112
2092,Eastern Africa,34116.69749817294
2092,Eastern Asia,62039.351251444336
2092,Eastern Europe,93069.26453896606
2092,Middle Africa,32732.696132651967
2092,Northern Africa,60074.07626632171
2092,Northern America,94794.83104965027
2092,Northern Europe,112272.04749816739
2092,Oceania,39578.34743848598
2092,South America,57245.947453576104
2092,South-eastern Asia,72281.33511231268
2092,Southern Africa,46411.334466232176
2092,Southern Asia,46571.783430650554
2092,Southern Europe,89098.18713117189
2092,Western Africa,43841.89061369819
2092,Western Asia,63744.047372581445
2092,Western Europe,109376.34026839485
2093,Australia and New Zealand,97031.77101434862
2093,Caribbean,47507.50296096635
2093,Central America,70954.63930382824
2093,Central Asia,60843.2168563695
2093,Eastern Africa,35128.207249857114
2093,Eastern Asia,62666.91401639163
2093,Eastern Europe,94123.29524345789
2093,Middle Africa,33742.062328670116
2093,Northern Africa,61045.73387066368
2093,Northern America,95313.27733030653
2093,Northern Europe,113617.87185250418
2093,Oceania,40677.23959663251
2093,South America,58146.946561500146
2093,South-eastern Asia,73565.63732740175
2093,Southern Africa,47055.72052671416
2093,Southern Asia,47515.13471078802
2093,Southern Europe,90506.58986594388
2093,Western Africa,44970.61902710927
2093,Western Asia,64730.456726479926
2093,Western Europe,110906.38204802768
2094,Australia and New Zealand,98225.37248471376
2094,Caribbean,48487.39770085957
2094,Central America,72274.14243821311
2094,Central Asia,61592.414587352716
2094,Eastern Africa,36168.7876145106
2094,Eastern Asia,63305.64815984144
2094,Eastern Europe,95189.51749648005
2094,Middle Africa,34784.05116460356
2094,Northern Africa,62033.968333598255
2094,Northern America,95841.68339215091
2094,Northern Europe,114986.60917481534
2094,Oceania,41809.40412257843
2094,South America,59065.11570855548
2094,South-eastern Asia,74877.06890528201
2094,Southern Africa,47710.4709931597
2094,Southern Asia,48481.823070654114
2094,Southern Europe,91950.88152909624
2094,Western Africa,46129.16575674921
2094,Western Asia,65742.009013245
2094,Western Europe,112471.33492825364
2095,Australia and New Zealand,99444.03187250222
2095,Caribbean,49487.88064939888
2095,Central America,73618.00354639087
2095,Central Asia,62348.55084686112
2095,Eastern Africa,37237.752792001695
2095,Eastern Asia,63953.90752972424
2095,Eastern Europe,96267.72969389458
2095,Middle Africa,35858.19616288807
2095,Northern Africa,63035.92108092235
2095,Northern America,96377.52277085734
2095,Northern Europe,116378.0725072887
2095,Oceania,42974.29631855733
2095,South America,59998.40520028751
2095,South-eastern Asia,76212.61894232819
2095,Southern Africa,48373.60340324767
2095,Southern Asia,49469.48694378477
2095,Southern Europe,93429.05688970712
2095,Western Africa,47315.378343240525
2095,Western Asia,66776.28773330704
2095,Western Europe,114070.26889598368
2096,Australia and New Zealand,100698.44225591404
2096,Caribbean,50473.379234475186
2096,Central America,74949.91189886602
2096,Central Asia,63085.341114301125
2096,Eastern Africa,38306.809609259166
2096,Eastern Asia,64572.6679076633
2096,Eastern Europe,97309.10904656164
2096,Middle Africa,36954.572151186236
2096,Northern Africa,64020.81792457967
2096,Northern America,96900.87427745968
2096,Northern Europe,117784.59972380032
2096,Oceania,44163.01559958842
2096,South America,60911.94618208818
2096,South-eastern Asia,77510.00583591154
2096,Southern Africa,49016.95883356003
2096,Southern Asia,50439.29104412559
2096,Southern Europe,94934.87368219161
2096,Western Africa,48493.668691726256
2096,Western Asia,67840.79895303155
2096,Western Europe,115719.42941269181
2097,Australia and New Zealand,101973.95911796465
2097,Caribbean,51473.87954569862
2097,Central America,76299.31362642358
2097,Central Asia,63824.81820418916
2097,Eastern Africa,39399.47441089575
2097,Eastern Asia,65197.22583888543
2097,Eastern Europe,98359.26614348423
2097,Middle Africa,38081.709862584845
2097,Northern Africa,65011.88756522409
2097,Northern America,97427.79441703792
2097,Northern Europe,119214.00373465098
2097,Oceania,45382.14551195229
2097,South America,61835.481978164025
2097,South-eastern Asia,78822.68047293079
2097,Southern Africa,49663.742558722006
2097,Southern Asia,51423.680681674836
2097,Southern Europe,96471.8902218544
2097,Western Africa,49691.8013162356
2097,Western Asia,68924.70831803173
2097,Western Europe,117403.29724332714
2098,Australia and New Zealand,103269.00379352883
2098,Caribbean,52488.71619228846
2098,Central America,77665.07623632696
2098,Central Asia,64566.715556854375
2098,Eastern Africa,40515.63566709352
2098,Eastern Asia,65826.84987041625
2098,Eastern Europe,99418.24688761795
2098,Middle Africa,39240.10066134458
2098,Northern Africa,66007.79093604544
2098,Northern America,97957.11580371777
2098,Northern Europe,120666.41857727975
2098,Oceania,46631.75850231113
2098,South America,62768.05735634225
2098,South-eastern Asia,80149.26149274745
2098,Southern Africa,50313.037609431194
2098,Southern Asia,52421.560280791455
2098,Southern Europe,98039.24364271035
2098,Western Africa,50908.82624757869
2098,Western Asia,70027.05740712464
2098,Western Europe,119121.6181493331
2099,Australia and New Zealand,104582.26793406674
2099,Caribbean,53517.36827292313
2099,Central America,79046.27897558888
2099,Central Asia,65310.84853724632
2099,Eastern Africa,41655.27069115831
2099,Eastern Asia,66460.95487690602
2099,Eastern Europe,100486.12373010136
2099,Middle Africa,40430.366373771016
2099,Northern Africa,67007.41338420147
2099,Northern America,98487.8961124466
2099,Northern Europe,122142.02161352453
2099,Oceania,47912.027964884306
2099,South America,63708.89291741515
2099,South-eastern Asia,81488.62405678422
2099,Southern Africa,50964.092098618334
2099,Southern Asia,53432.03657035427
2099,Southern Europe,99636.25789405694
2099,Western Africa,52143.970332444194
2099,Western Asia,71147.1064839232
2099,Western Europe,120874.24870932686
2100,Australia and New Zealand,105910.78365770413
2100,Caribbean,54558.15772852092
2100,Central America,80440.34159421756
2100,Central Asia,66056.39571266396
2100,Eastern Africa,42817.30209458934
2100,Eastern Asia,67098.0828783492
2100,Eastern Europe,101562.74921798329
2100,Middle Africa,41652.016591350526
2100,Northern Africa,68007.89096195136
2100,Northern America,99018.0460660454
2100,Northern Europe,123640.74680777917
2100,Oceania,49222.18463644845
2100,South America,64655.98239266427
2100,South-eastern Asia,82837.703729876
2100,Southern Africa,51615.024966242425
2100,Southern Asia,54452.61338595698
2100,Southern Europe,101261.02334212563
2100,Western Africa,53394.57031552263
2100,Western Asia,72282.55428624261
2100,Western Europe,122660.40985209911
2101,Australia and New Zealand,107193.11024598997
2101,Caribbean,55936.844024219434
2101,Central America,82304.22589893412
2101,Central Asia,67203.06657592174
2101,Eastern Africa,44039.763827527684
2101,Eastern Asia,68412.05804628856
2101,Eastern Europe,103005.59469434593
2101,Middle Africa,42901.529276441666
2101,Northern Africa,69472.13418928681
2101,Northern America,99523.95379499263
2101,Northern Europe,125784.68397468411
2101,Oceania,50951.485680687205
2101,South America,65931.69909088717
2101,South-eastern Asia,85056.03690351559
2101,Southern Africa,52580.59457556887
2101,Southern Asia,56279.96977758342
2101,Southern Europe,103438.56041296522
2101,Western Africa,54736.180474115885
2101,Western Asia,73896.27508961127
2101,Western Europe,125224.3675153753
2102,Australia and New Zealand,108430.27661164098
2102,Caribbean,56919.69983300351
2102,Central America,83613.9976825734
2102,Central Asia,67896.48262432603
2102,Eastern Africa,45156.94646150814
2102,Eastern Asia,68995.96854066543
2102,Eastern Europe,104011.57813269958
2102,Middle Africa,44089.63773350976
2102,Northern Africa,70410.03890430878
2102,Northern America,100007.04828697092
2102,Northern Europe,127209.28045003345
2102,Oceania,52229.942166440276
2102,South America,66814.39922355075
2102,South-eastern Asia,86330.3771781754
2102,Southern Africa,53183.14980043588
2102,Southern Asia,57258.24589906567
2102,Southern Europe,104972.34268535112
2102,Western Africa,55925.22677462769
2102,Western Asia,74973.57859392551
2102,Western Europe,126927.77141966521
2103,Australia and New Zealand,109626.74924206627
2103,Caribbean,57870.43601160894
2103,Central America,84878.30666643706
2103,Central Asia,68562.423240287
2103,Eastern Africa,46250.28820104874
2103,Eastern Asia,69551.09362063164
2103,Eastern Europe,104979.18987950639
2103,Middle Africa,45259.85438247847
2103,Northern Africa,71313.52619894901
2103,Northern America,100471.021813145
2103,Northern Europe,128588.48730686787
2103,Oceania,53480.85801374482
2103,South America,67663.90653455514
2103,South-eastern Asia,87557.02599924806
2103,Southern Africa,53761.76681303614
2103,Southern Asia,58202.60144108207
2103,Southern Europe,106456.02774059777
2103,Western Africa,57084.558546703505
2103,Western Asia,76016.13491113299
2103,Western Europe,128579.18764978273
2104,Australia and New Zealand,110784.91108957946
2104,Caribbean,58790.5924120387
2104,Central America,86099.6628903765
2104,Central Asia,69202.25579979888
2104,Eastern Africa,47319.91192641607
2104,Eastern Asia,70079.55016387763
2104,Eastern Europe,105909.3367529524
2104,Middle Africa,46411.93220178628
2104,Northern Africa,72185.45228623885
2104,Northern America,100917.96392304455
2104,Northern Europe,129922.61454558717
2104,Oceania,54704.027870519436
2104,South America,68482.37669154395
2104,South-eastern Asia,88739.17645963359
2104,Southern Africa,54318.49989365901
2104,Southern Asia,59115.39206189264
2104,Southern Europe,107891.3423583948
2104,Western Africa,58215.88041992268
2104,Western Asia,77026.06748220263
2104,Western Europe,130179.18643318646
2105,Australia and New Zealand,111907.84901427604
2105,Caribbean,59682.26892339142
2105,Central America,87281.34222168221
2105,Central Asia,69817.61822765526
2105,Eastern Africa,48366.606078004144
2105,Eastern Asia,70583.75644493915
2105,Eastern Europe,106803.08599379503
2105,Middle Africa,47546.31743684914
2105,Northern Africa,73029.38807167934
2105,Northern America,101350.33172988161
2105,Northern Europe,131212.20797146647
2105,Oceania,55899.88935884505
2105,South America,69272.47631097377
2105,South-eastern Asia,89880.85817256838
2105,Southern Africa,54855.83301122047
2105,Southern Asia,59999.69833313954
2105,Southern Europe,109280.63368540551
2105,Western Africa,59321.85990011263
2105,Western Asia,78006.2003722964
2105,Western Europe,131728.76853557388
2106,Australia and New Zealand,112993.7597228731
2106,Caribbean,60544.18184848368
2106,Central America,88421.75449577069
2106,Central Asia,70408.3028650514
2106,Eastern Africa,49388.19342431377
2106,Eastern Asia,71063.49763340017
2106,Eastern Europe,107660.90748365903
2106,Middle Africa,48660.18221060952
2106,Northern Africa,73843.75857406628
2106,Northern America,101767.12877059793
2106,Northern Europe,132457.19661365877
2106,Oceania,57066.210056821335
2106,South America,70033.24126590668
2106,South-eastern Asia,90980.36373057603
2106,Southern Africa,55372.89195330053
2106,Southern Asia,60853.8300326064
2106,Southern Europe,110622.62685075752
2106,Western Africa,60399.71609403212
2106,Western Asia,78954.72947097797
2106,Western Europe,133227.14477087202
2107,Australia and New Zealand,114039.88296841006
2107,Caribbean,61374.36616888023
2107,Central America,89518.31771220433
2107,Central Asia,70973.73718076256
2107,Eastern Africa,50381.90596320712
2107,Eastern Asia,71518.02281908508
2107,Eastern Europe,108483.17604441782
2107,Middle Africa,49750.01773055411
2107,Northern Africa,74625.91319080167
2107,Northern America,102166.67602092458
2107,Northern Europe,133657.47288455287
2107,Oceania,58200.266548600455
2107,South America,70762.96836131532
2107,South-eastern Asia,92034.80991972206
2107,Southern Africa,55868.10751456967
2107,Southern Asia,61675.10176115341
2107,Southern Europe,111915.35572893526
2107,Western Africa,61445.50078547455
2107,Western Asia,79868.90166189967
2107,Western Europe,134673.26521537075
2108,Australia and New Zealand,115045.16323087801
2108,Caribbean,62172.05342037673
2108,Central America,90570.13855524894
2108,Central Asia,71513.98589171466
2108,Eastern Africa,51346.11733842394
2108,Eastern Asia,71947.44039908084
2108,Eastern Europe,109270.52212956233
2108,Middle Africa,50813.54319130431
2108,Northern Africa,75374.91675761057
2108,Northern America,102548.42998072202
2108,Northern Europe,134813.28545657892
2108,Oceania,59300.42351962265
2108,South America,71461.18637080156
2108,South-eastern Asia,93043.26706564463
2108,Southern Africa,56341.01930976272
2108,Southern Asia,62462.45355665861
2108,Southern Europe,113158.18041345855
2108,Western Africa,62457.160860945056
2108,Western Asia,80747.55783145665
2108,Western Europe,136066.8653690678
2109,Australia and New Zealand,116008.13318330691
2109,Caribbean,62936.186318035776
2109,Central America,91575.89078748116
2109,Central Asia,72028.94988619626
2109,Eastern Africa,52278.98614552468
2109,Eastern Asia,72351.60476670353
2109,Eastern Europe,110023.54197258315
2109,Middle Africa,51848.228016058085
2109,Northern Africa,76089.34465699962
2109,Northern America,102911.5301487221
2109,Northern Europe,135924.91031640404
2109,Oceania,60364.89188568369
2109,South America,72127.0922348364
2109,South-eastern Asia,94004.28192347955
2109,Southern Africa,56790.84630336829
2109,Southern Asia,63214.385153827316
2109,Southern Europe,114350.18211307452
2109,Western Africa,63432.14366450965
2109,Western Asia,81589.12551688588
2109,Western Europe,137407.62022369436
2110,Australia and New Zealand,116927.05122377086
2110,Caribbean,63665.51232005457
2110,Central America,92533.94981183296
2110,Central Asia,72518.41547328555
2110,Eastern Africa,53178.53135826539
2110,Eastern Asia,72730.19201736401
2110,Eastern Europe,110742.80611733571
2110,Middle Africa,52851.379744401114
2110,Northern Africa,76767.4292325115
2110,Northern America,103254.8995863361
2110,Northern Europe,136992.6608970084
2110,Oceania,61391.79651852927
2110,South America,72759.65369216248
2110,South-eastern Asia,94916.04049691676
2110,Southern Africa,57216.58315131649
2110,Southern Asia,63929.09095245965
2110,Southern Europe,115490.26033859912
2110,Western Africa,64367.54562995741
2110,Western Asia,82391.74896876606
2110,Western Europe,138695.18674675957
2111,Australia and New Zealand,117798.04143110312
2111,Caribbean,64357.24922919305
2111,Central America,93440.49354101607
2111,Central Asia,72981.34852746318
2111,Eastern Africa,54041.35066171189
2111,Eastern Asia,73081.740223752
2111,Eastern Europe,111428.58801014659
2111,Middle Africa,53818.73338940855
2111,Northern Africa,77405.1060235634
2111,Northern America,103576.00493282803
2111,Northern Europe,138016.59277405104
2111,Oceania,62378.00960515035
2111,South America,73356.2301710487
2111,South-eastern Asia,95774.17422933216
2111,Southern Africa,57615.747160120256
2111,Southern Asia,64602.609911204796
2111,Southern Europe,116575.69523862722
2111,Western Africa,65257.90025166242
2111,Western Asia,83151.49136459472
2111,Western Europe,139928.44458660402
2112,Australia and New Zealand,118630.13125928804
2112,Caribbean,65017.87548260033
2112,Central America,94304.85927477635
2112,Central Asia,73421.57365543497
2112,Eastern Africa,54872.91807028137
2112,Eastern Asia,73411.43058468723
2112,Eastern Europe,112082.96285286233
2112,Middle Africa,54755.83245712813
2112,Northern Africa,78011.85860356156
2112,Northern America,103880.90614206585
2112,Northern Europe,138998.7922735578
2112,Oceania,63328.50883680433
2112,South America,73923.7430352787
2112,South-eastern Asia,96589.54424773526
2112,Southern Africa,57994.54129676052
2112,Southern Asia,65243.82517114589
2112,Southern Europe,117613.71970035831
2112,Western Africa,66113.07201119004
2112,Western Asia,83876.8903298384
2112,Western Europe,141111.52435564954
2113,Australia and New Zealand,119432.13794579856
2113,Caribbean,65653.78681026943
2113,Central America,95136.23676373516
2113,Central Asia,73842.83035900694
2113,Eastern Africa,55678.86503096096
2113,Eastern Asia,73724.24353629437
2113,Eastern Europe,112708.03444427857
2113,Middle Africa,55668.44464802908
2113,Northern Africa,78596.94840849268
2113,Northern America,104175.40365195711
2113,Northern Europe,139941.3851026876
2113,Oceania,64248.42315670339
2113,South America,74468.93836479737
2113,South-eastern Asia,97372.75723064241
2113,Southern Africa,58358.98294334016
2113,Southern Asia,65861.46602431097
2113,Southern Europe,118611.49463321414
2113,Western Africa,66942.97367720827
2113,Western Asia,84576.35838101186
2113,Western Europe,142248.5828690142
2114,Australia and New Zealand,120206.35368694203
2114,Caribbean,66266.72564043502
2114,Central America,95937.17143141055
2114,Central Asia,74246.3788769263
2114,Eastern Africa,56460.5200799197
2114,Eastern Asia,74021.71976783365
2114,Eastern Europe,113305.01051859031
2114,Middle Africa,56557.62015888698
2114,Northern Africa,79162.74708358619
2114,Northern America,104460.87040269031
2114,Northern Europe,140845.5518342704
2114,Oceania,65138.98652152656
2114,South America,74993.69291947085
2114,South-eastern Asia,98126.68301348413
2114,Southern Africa,58710.645123512404
2114,Southern Asia,66457.7676439103
2114,Southern Europe,119571.20231560456
2114,Western Africa,67749.90256923568
2114,Western Asia,85252.02644748862
2114,Western Europe,143341.23196986158
2115,Australia and New Zealand,120951.67711996885
2115,Caribbean,66855.99207527033
2115,Central America,96706.71786246251
2115,Central Asia,74632.17800373961
2115,Eastern Africa,57216.90435239871
2115,Eastern Asia,74303.61672297206
2115,Eastern Europe,113874.60443422511
2115,Middle Africa,57421.87543104072
2115,Northern Africa,79708.01471180373
2115,Northern America,104736.39927795298
2115,Northern Europe,141711.98829000854
2115,Oceania,65999.36383994517
2115,South America,75497.3412587042
2115,South-eastern Asia,98850.14794221664
2115,Southern Africa,59048.78226165398
2115,Southern Asia,67031.55392766661
2115,Southern Europe,120492.41711984576
2115,Western Africa,68532.09266917102
2115,Western Asia,85902.72774227383
2115,Western Europe,144389.7626205762
2116,Australia and New Zealand,121665.90463308714
2116,Caribbean,67420.07821070304
2116,Central America,97442.76928843565
2116,Central Asia,74999.75289379327
2116,Eastern Africa,57946.25656711826
2116,Eastern Asia,74569.1077419525
2116,Eastern Europe,114417.35163239212
2116,Middle Africa,58258.87130753729
2116,Northern Africa,80230.30743630478
2116,Northern America,105000.353301339
2116,Northern Europe,142541.24799843645
2116,Oceania,66828.03893569269
2116,South America,75978.37976683532
2116,South-eastern Asia,99540.64224273423
2116,Southern Africa,59371.883273051564
2116,Southern Asia,67580.51269928357
2116,Southern Europe,121373.86072740683
2116,Western Africa,69286.38868681443
2116,Western Asia,86526.20270041566
2116,Western Europe,145394.05428887866
2117,Australia and New Zealand,122350.28068778485
2117,Caribbean,67959.9656034653
2117,Central America,98146.74474049984
2117,Central Asia,75349.9192112241
2117,Eastern Africa,58649.25458824963
2117,Eastern Asia,74819.1161897892
2117,Eastern Europe,114934.27391972825
2117,Middle Africa,59068.991457377495
2117,Northern Africa,80730.78626118443
2117,Northern America,105253.36938527014
2117,Northern Europe,143334.44062195296
2117,Oceania,67625.73219605772
2117,South America,76437.85167152055
2117,South-eastern Asia,100199.71427519646
2117,Southern Africa,59680.74270516491
2117,Southern Asia,68105.77006932114
2117,Southern Europe,122216.93984155862
2117,Western Africa,70013.78360550449
2117,Western Asia,87123.54362578192
2117,Western Europe,146355.41804709338
2118,Australia and New Zealand,123002.2559975249
2118,Caribbean,68473.87979947704
2118,Central America,98816.1368311795
2118,Central Asia,75682.0418667166
2118,Eastern Africa,59323.901522909706
2118,Eastern Asia,75052.60028331842
2118,Eastern Europe,115425.82343720018
2118,Middle Africa,59849.66630758062
2118,Northern Africa,81206.57832073882
2118,Northern America,105493.57812868322
2118,Northern Europe,144092.10582245732
2118,Oceania,68390.75921862932
2118,South America,76873.96274297417
2118,South-eastern Asia,100824.39219166164
2118,Southern Africa,59973.579431266306
2118,Southern Asia,68604.62156122795
2118,Southern Europe,123020.112531304
2118,Western Africa,70710.63715955186
2118,Western Asia,87692.129067363
2118,Western Europe,147273.64893353803
2119,Australia and New Zealand,123621.63560763933
2119,Caribbean,68961.74820239525
2119,Central America,99450.84600899642
2119,Central Asia,75996.36330708473
2119,Eastern Africa,59969.87385036644
2119,Eastern Asia,75269.70863374566
2119,Eastern Europe,115892.77819578
2119,Middle Africa,60600.20163190393
2119,Northern Africa,81657.27048632326
2119,Northern America,105720.66129808401
2119,Northern Europe,144815.15931908233
2119,Oceania,69122.97204927997
2119,South America,77286.65648112334
2119,South-eastern Asia,101414.47441216827
2119,Southern Africa,60250.18512743266
2119,Southern Asia,69076.71294867841
2119,Southern Europe,123783.67106102107
2119,Western Africa,71376.14853181626
2119,Western Asia,88231.62928390436
2119,Western Europe,148149.5186586932
2120,Australia and New Zealand,124205.30508730085
2120,Caribbean,69421.36642171524
2120,Central America,100047.7373870165
2120,Central Asia,76292.00626652528
2120,Eastern Africa,60584.74794791388
2120,Eastern Asia,75469.08607142973
2120,Eastern Europe,116335.46125921715
2120,Middle Africa,61317.580250330066
2120,Northern Africa,82079.34154456081
2120,Northern America,105932.388215798
2120,Northern Europe,145504.06812172127
2120,Oceania,69820.33798720347
2120,South America,77673.69250998861
2120,South-eastern Asia,101966.27965018606
2120,Southern Africa,60508.37298707966
2120,Southern Asia,69518.73338883913
2120,Southern Europe,124505.62321919674
2120,Western Africa,72005.90553402965
2120,Western Asia,88738.8430715271
2120,Western Europe,148982.61843702977
2121,Australia and New Zealand,124751.14572635654
2121,Caribbean,69851.24853248787
2121,Central America,100604.68730740414
2121,Central Asia,76568.4543481514
2121,Eastern Africa,61166.797659787364
2121,Eastern Asia,75649.87700730618
2121,Eastern Europe,116754.30990884191
2121,Middle Africa,61999.57415055326
