"time","regionwpp","Y_pc_rwpp"
2084,Northern Europe,102540.93403875057
2084,Oceania,31561.435793759832
2084,South America,50036.08763942809
2084,South-eastern Asia,61961.07188945154
2084,Southern Africa,40866.41804639715
2084,Southern Asia,39039.05242197853
2084,Southern Europe,78852.90441763308
2084,Western Africa,35169.30330255343
2084,Western Asia,57059.91836424629
2084,Western Europe,98693.89017246278
2085,Australia and New Zealand,88167.85487486425
2085,Caribbean,39966.96950833179
2085,Central America,60878.32009548361
2085,Central Asia,55354.723107786594
2085,Eastern Africa,27459.49663475707
2085,Eastern Asia,57419.82305359871
2085,Eastern Europe,85996.11712844831
2085,Middle Africa,26165.449965971846
2085,Northern Africa,53174.255542459905
2085,Northern America,91092.04860230703
2085,Northern Europe,103749.66963307762
2085,Oceania,32471.7913366474
2085,South America,50919.031964906964
2085,South-eastern Asia,63230.20252544858
2085,Southern Africa,41534.37357290423
2085,Southern Asia,39941.40806696264
2085,Southern Europe,80066.60682252503
2085,Western Africa,36204.042412090756
2085,Western Asia,57929.48567767967
2085,Western Europe,99979.22928015402
2086,Australia and New Zealand,89209.31397178775
2086,Caribbean,40855.684818320704
2086,Central America,62086.74544303043
2086,Central Asia,56093.15442630995
2086,Eastern Africa,28343.20861398193
2086,Eastern Asia,58056.03718557671
2086,Eastern Europe,87026.32279874115
2086,Middle Africa,27027.345862908678
2086,Northern Africa,54133.95846453151
2086,Northern America,91614.9131853795
2086,Northern Europe,104965.17782174704
2086,Oceania,33402.31867949846
2086,South America,51788.21495925134
2086,South-eastern Asia,64466.611252568226
2086,Southern Africa,42184.22569090459
2086,Southern Asia,40829.46658483015
2086,Southern Europe,81294.32322158439
2086,Western Africa,37234.22456978481
2086,Western Asia,58818.28805208687
2086,Western Europe,101299.00908811475
2087,Australia and New Zealand,90267.29819885612
2087,Caribbean,41759.605354297644
2087,Central America,63312.02417069236
2087,Central Asia,56835.82751351169
2087,Eastern Africa,29248.178363590512
2087,Eastern Asia,58697.77012800093
2087,Eastern Europe,88068.33296702863
2087,Middle Africa,27910.936761492896
2087,Northern Africa,55100.57866153237
2087,Northern America,92139.88067403379
2087,Northern Europe,106200.07044036784
2087,Oceania,34356.70991522707
2087,South America,52667.147014058355
2087,South-eastern Asia,65719.20098663356
2087,Southern Africa,42838.156097301864
2087,Southern Asia,41731.11869173171
2087,Southern Europe,82548.35802360837
2087,Western Africa,38283.067081864174
2087,Western Asia,59720.05874511952
2087,Western Europe,102646.0110049573
2088,Australia and New Zealand,91341.15842522265
2088,Caribbean,42678.75473610553
2088,Central America,64553.97034794561
2088,Central Asia,57582.84239346254
2088,Eastern Africa,30174.85109354068
2088,Eastern Asia,59344.84760671074
2088,Eastern Europe,89122.29020047325
2088,Middle Africa,28816.746260067306
2088,Northern Africa,56073.75145857696
2088,Northern America,92666.4692238118
2088,Northern Europe,107454.51146889065
2088,Oceania,35335.41167562702
2088,South America,53555.60061813269
2088,South-eastern Asia,66987.74169417335
2088,Southern Africa,43495.88451345799
2088,Southern Asia,42646.18247610225
2088,Southern Europe,83828.46380170742
2088,Western Africa,39350.62390222731
2088,Western Asia,60634.543137202105
2088,Western Europe,104020.22378886605
2089,Australia and New Zealand,92429.76861085185
2089,Caribbean,43612.84603788896
2089,Central America,65811.93942422561
2089,Central Asia,58334.10155597721
2089,Eastern Africa,31123.410377310396
2089,Eastern Asia,59996.83247083141
2089,Eastern Europe,90188.27063179911
2089,Middle Africa,29745.018066509394
2089,Northern Africa,57052.608298147316
2089,Northern America,93193.84294376844
2089,Northern Europe,108728.59217144403
2089,Oceania,36338.64068904208
2089,South America,54452.99956740207
2089,South-eastern Asia,68271.45747123373
2089,Southern Africa,44156.80322310528
2089,Southern Asia,43574.035889184954
2089,Southern Europe,85134.05189954994
2089,Western Africa,40436.45109084372
2089,Western Asia,61561.04782653139
2089,Western Europe,105421.45585952711
2090,Australia and New Zealand,93531.03983965697
2090,Caribbean,44560.9635514449
2090,Central America,67084.36712550599
2090,Central Asia,59089.1252635777
2090,Eastern Africa,32093.50803439292
2090,Eastern Asia,60652.764769846726
2090,Eastern Europe,91266.21908363326
2090,Middle Africa,30695.425217969958
2090,Northern Africa,58035.2850452483
2090,Northern America,93720.45399796929
2090,Northern Europe,110022.25807324359
2090,Oceania,37366.13736246861
2090,South America,55358.06911691505
2090,South-eastern Asia,69568.48261941179
2090,Southern Africa,44819.65209224996
2090,Southern Asia,44513.17459150858
2090,Southern Europe,86463.84064845122
2090,Western Africa,41539.110205189296
2090,Western Asia,62497.99788803093
2090,Western Europe,106849.14766001988
2091,Australia and New Zealand,94654.56907540374
2091,Caribbean,45491.500981319434
2091,Central America,68343.00495768011
2091,Central Asia,59819.16623847069
2091,Eastern Africa,33061.70091271916
2091,Eastern Asia,61268.97734601809
2091,Eastern Europe,92298.29161893428
2091,Middle Africa,31655.03879113995
2091,Northern Africa,58993.40509930429
2091,Northern America,94230.13247591053
2091,Northern Europe,111322.1061591122
2091,Oceania,38411.98504327689
2091,South America,56241.35929093553
2091,South-eastern Asia,70822.32033483141
2091,Southern Africa,45459.52771413362
2091,Southern Asia,45430.26748369129
2091,Southern Europe,87812.06719234733
2091,Western Africa,42628.822211976345
2091,Western Asia,63452.83386021046
2091,Western Europe,108313.99372634599
2092,Australia and New Zealand,95794.72716207185
2092,Caribbean,46435.38699561668
2092,Central America,69616.34935888798
2092,Central Asia,60551.71588787727
2092,Eastern Africa,34050.66005701345
2092,Eastern Asia,61889.792609053
2092,Eastern Europe,93340.37891759742
2092,Middle Africa,32637.887928845295
2092,Northern Africa,59955.497065223295
2092,Northern America,94741.18327799843
2092,Northern Europe,112642.48940366185
2092,Oceania,39483.345078180566
2092,South America,57132.70600817668
2092,South-eastern Asia,72089.03878787468
2092,Southern Africa,46101.475411488944
2092,Southern Asia,46359.0017389447
2092,Southern Europe,89187.20159315436
2092,Western Africa,43734.84108983287
2092,Western Asia,64421.20204016074
2092,Western Europe,109808.65521109046
2093,Australia and New Zealand,96957.10858348143
2093,Caribbean,47396.61500138192
2093,Central America,70910.01759067776
2093,Central Asia,61289.245570271916
2093,Eastern Africa,35064.122807965294
2093,Eastern Asia,62518.35829821577
2093,Eastern Europe,94393.44221146063
2093,Middle Africa,33648.23861088973
2093,Northern Africa,60927.448404139875
2093,Northern America,95257.80772878625
2093,Northern Europe,113984.54487047257
2093,Oceania,40583.75180638782
2093,South America,58036.320670477246
2093,South-eastern Asia,73375.2584893859
2093,Southern Africa,46749.37564628305
2093,Southern Asia,47304.73884337112
2093,Southern Europe,90593.49615104216
2093,Western Africa,44863.35121723441
2093,Western Asia,65408.55245745555
2093,Western Europe,111335.56017430866
2094,Australia and New Zealand,98147.71959324896
2094,Caribbean,48379.564831304466
2094,Central America,72230.15210717493
2094,Central Asia,62034.37264741578
2094,Eastern Africa,36106.28461949129
2094,Eastern Asia,63158.005341377684
2094,Eastern Europe,95458.50330293142
2094,Middle Africa,34690.87203458035
2094,Northern Africa,61915.654085259426
2094,Northern America,95784.39417154553
2094,Northern Europe,115349.47489180644
2094,Oceania,41717.139879612434
2094,South America,58956.75975912437
2094,South-eastern Asia,74688.17820812162
2094,Southern Africa,47407.40636345993
2094,Southern Asia,48273.36527424344
2094,Southern Europe,92035.56537099645
2094,Western Africa,46021.27405317164
2094,Western Asia,66420.794029806
2094,Western Europe,112897.31961784406
2095,Australia and New Zealand,99363.32999773008
2095,Caribbean,49382.70943236921
2095,Central America,73574.2927340396
2095,Central Asia,62786.18658782361
2095,Eastern Africa,37176.47916314898
2095,Eastern Asia,63807.09024812448
2095,Eastern Europe,96535.36111410141
2095,Middle Africa,35765.33891225976
2095,Northern Africa,62917.27639038932
2095,Northern America,96318.40943714597
2095,Northern Europe,116737.09239961002
2095,Oceania,42882.97759784541
2095,South America,59891.9935087623
2095,South-eastern Asia,76024.81521515653
2095,Southern Africa,48073.604627961024
2095,Southern Asia,49262.55246371915
2095,Southern Europe,93511.39872009933
2095,Western Africa,47206.480226426196
2095,Western Asia,67455.49776053369
2095,Western Europe,114492.99565405
2096,Australia and New Zealand,100614.62344417187
2096,Caribbean,50370.57919949474
2096,Central America,74906.1685607927
2096,Central Asia,63518.26182200358
2096,Eastern Africa,38246.47191180686
2096,Eastern Asia,64426.71033262881
2096,Eastern Europe,97574.94251280387
2096,Middle Africa,36861.75127141471
2096,Northern Africa,63901.60922583748
2096,Northern America,96839.94017383536
2096,Northern Europe,118139.64086821537
2096,Oceania,44072.39296061638
2096,South America,60807.21391122276
2096,South-eastern Asia,77323.06759675613
2096,Southern Africa,48719.97192558737
2096,Southern Asia,50233.62793937077
2096,Southern Europe,95014.75942266047
2096,Western Africa,48383.48080917131
2096,Western Asia,68520.30369090707
2096,Western Europe,116138.94017262329
2097,Australia and New Zealand,101886.95908640223
2097,Caribbean,51373.09016908687
2097,Central America,76255.21074613371
2097,Central Asia,64252.77070329194
2097,Eastern Africa,39339.74867362474
2097,Eastern Asia,65052.045032867354
2097,Eastern Europe,98623.11075809845
2097,Middle Africa,37988.627417214746
2097,Northern Africa,64891.84996848607
2097,Northern America,97365.02632106582
2097,Northern Europe,119565.0289558385
2097,Oceania,45291.96090665948
2097,South America,61732.13442097328
2097,South-eastern Asia,78636.25147771201
2097,Southern Africa,49369.582693318436
2097,Southern Asia,51218.924296937825
2097,Southern Europe,96549.19327515957
2097,Western Africa,49579.98190892162
2097,Western Asia,69604.23562248486
2097,Western Europe,117819.52341444202
2098,Australia and New Zealand,103178.75573653933
2098,Caribbean,52389.594858707234
2098,Central America,77620.29911600912
2098,Central Asia,64989.454899671815
2098,Eastern Africa,40456.211890935796
2098,Eastern Asia,65682.3639438397
2098,Eastern Europe,99679.91688981737
2098,Middle Africa,39146.46882702452
2098,Northern Africa,65886.67448445118
2098,Northern America,97892.49630529156
2098,Northern Europe,121013.39214654962
2098,Oceania,46541.76246560694
2098,South America,62665.81413240953
2098,South-eastern Asia,79963.00475386184
2098,Southern Africa,50021.52986155339
2098,Southern Asia,52217.36704637762
2098,Southern Europe,98113.8350412155
2098,Western Africa,50795.049155996705
2098,Western Asia,70706.33646059383
2098,Western Europe,119534.48722481228
2099,Australia and New Zealand,104488.70239106027
2099,Caribbean,53419.58826690027
2099,Central America,79000.52391597445
2099,Central Asia,65728.13866360093
2099,Eastern Africa,41595.8508940564
2099,Eastern Asia,66317.08254687041
2099,Eastern Europe,100745.43860694206
2099,Middle Africa,40335.90546549353
2099,Northern Africa,66884.9812943999
2099,Northern America,98421.4037958688
2099,Northern Europe,122484.90925666141
2099,Oceania,47821.9783566924
2099,South America,63607.48639781828
2099,South-eastern Asia,81302.2194260078
2099,Southern Africa,50675.06951240625
2099,Southern Asia,53228.08114387096
2099,Southern Europe,99708.00643392437
2099,Western Africa,52027.922763208
2099,Western Asia,71825.86912557491
2099,Western Europe,121283.68476389658
2100,Australia and New Zealand,105813.82617459621
2100,Caribbean,54461.40828386097
2100,Central America,80393.31370571711
2100,Central Asia,66467.9989482793
2100,Eastern Africa,42757.59896029317
2100,Eastern Asia,66954.7424256041
2100,Eastern Europe,101819.52519711568
2100,Middle Africa,41556.45542211996
2100,Northern Africa,67883.92033696067
2100,Northern America,98949.65077917902
2100,Northern Europe,123979.51244073319
2100,Oceania,49131.846830630166
2100,South America,64555.15689438808
2100,South-eastern Asia,82650.85012752033
2100,Southern Africa,51328.331289352944
2100,Southern Asia,54248.59223017566
2100,Southern Europe,101329.79044775305
2100,Western Africa,53275.95529273738
2100,Western Asia,72960.51905478057
2100,Western Europe,123066.32751419343
2101,Australia and New Zealand,107092.98850924586
2101,Caribbean,55817.591673297895
2101,Central America,82195.52421535077
2101,Central Asia,67318.54777065999
2101,Eastern Africa,43956.628692054095
2101,Eastern Asia,68316.13820062699
2101,Eastern Europe,103078.04198378041
2101,Middle Africa,42804.11591790944
2101,Northern Africa,69340.5486298482
2101,Northern America,99453.80841358597
2101,Northern Europe,125896.74174671122
2101,Oceania,50860.001268746884
2101,South America,65817.96389254474
2101,South-eastern Asia,84879.33496145505
2101,Southern Africa,52414.146153725174
2101,Southern Asia,56108.91840153766
2101,Southern Europe,103409.80499630289
2101,Western Africa,54602.60928352165
2101,Western Asia,74058.20677595004
2101,Western Europe,125344.97989964292
2102,Australia and New Zealand,108327.59408497262
2102,Caribbean,56801.24509682348
2102,Central America,83502.90816314756
2102,Central Asia,68000.93184927209
2102,Eastern Africa,45072.75122780757
2102,Eastern Asia,68901.47074232035
2102,Eastern Europe,104078.271533244
2102,Middle Africa,43991.390811106605
2102,Northern Africa,70277.3787276262
2102,Northern America,99935.56579948883
2102,Northern Europe,127312.84676515279
2102,Oceania,52138.422605883796
2102,South America,66701.14836190523
2102,South-eastern Asia,86154.14872818493
2102,Southern Africa,53021.41925525052
2102,Southern Asia,57088.830232650165
2102,Southern Europe,104938.79083459644
2102,Western Africa,55789.213040615396
2102,Western Asia,75116.94825317322
2102,Western Europe,127037.63308633812
2103,Australia and New Zealand,109522.03732688524
2103,Caribbean,57753.01732207697
2103,Central America,84765.33648416545
2103,Central Asia,68656.64417539512
2103,Eastern Africa,46165.279360412824
2103,Eastern Asia,69458.15950583665
2103,Eastern Europe,105040.48404929598
2103,Middle Africa,45161.01748148737
2103,Northern Africa,71180.24680360829
2103,Northern America,100398.56427202748
2103,Northern Europe,128684.09618306384
2103,Oceania,53389.49582475456
2103,South America,67551.40414077912
2103,South-eastern Asia,87381.70099262899
2103,Southern Africa,53604.73056206114
2103,Southern Asia,58035.10820262976
2103,Southern Europe,106418.18624494673
2103,Western Africa,56946.607017526134
2103,Western Asia,76142.24346583633
2103,Western Europe,128678.97473389798
2104,Australia and New Zealand,110678.4417059431
2104,Caribbean,58674.26956368467
2104,Central America,85985.06446851756
2104,Central Asia,69286.93306358255
2104,Eastern Africa,47234.186925241906
2104,Eastern Asia,69988.1875083379
2104,Eastern Europe,105965.55207347259
2104,Middle Africa,46312.585817775565
2104,Northern Africa,72051.74122381958
2104,Northern America,100844.71125168662
2104,Northern Europe,130010.74704674525
2104,Oceania,54612.876360949966
2104,South America,68370.69862173205
2104,South-eastern Asia,88564.88534499625
2104,Southern Africa,54165.973646972445
2104,Southern Asia,58949.8616638143
2104,Southern Europe,107849.53050439284
2104,Western Africa,58076.2183442946
2104,Western Asia,77135.96676338132
2104,Western Europe,130269.47295511584
2105,Australia and New Zealand,111799.80606639176
2105,Caribbean,59567.03922192719
2105,Central America,87165.27937930546
2105,Central Asia,69893.3823389304
2105,Eastern Africa,48280.212762692194
2105,Eastern Asia,70493.93166082098
2105,Eastern Europe,106854.5321478304
2105,Middle Africa,47446.487044289584
2105,Northern Africa,72895.3396638489
2105,Northern America,101276.40553348567
2105,Northern Europe,131293.3178006966
2105,Oceania,55808.954766601615
2105,South America,69161.63542483225
2105,South-eastern Asia,89707.62768756524
2105,Southern Africa,54707.58750533597
2105,Southern Asia,59836.08618989299
2105,Southern Europe,109235.1096756465
2105,Western Africa,59180.61585065534
2105,Western Asia,78100.84529103723
2105,Western Europe,131810.0912962365
2106,Australia and New Zealand,112884.28995554842
2106,Caribbean,60430.02488739899
2106,Central America,88304.35863302473
2106,Central Asia,70475.73670163217
2106,Eastern Africa,49301.16575105931
2106,Eastern Asia,70975.16207734017
2106,Eastern Europe,107707.87081587705
2106,Middle Africa,48559.88007038066
2106,Northern Africa,73709.43826388253
2106,Northern America,101692.61985665333
2106,Northern Europe,132531.7109894894
2106,Oceania,56975.4858798606
2106,South America,69923.23059900415
2106,South-eastern Asia,90808.19241420804
2106,Southern Africa,55228.69393391663
2106,Southern Asia,60692.072501591865
2106,Southern Europe,110573.61835521828
2106,Western Africa,60256.993117524486
2106,Western Asia,79035.0151286335
2106,Western Europe,133300.01036144662
2107,Australia and New Zealand,113929.11368704411
2107,Caribbean,61261.25790314386
2107,Central America,89399.70639638981
2107,Central Asia,71033.38148795864
2107,Eastern Africa,50294.27536210612
2107,Eastern Asia,71431.12188796734
2107,Eastern Europe,108525.91802949624
2107,Middle Africa,49649.25596270077
2107,Northern Africa,74491.3779812831
2107,Northern America,102091.6554293077
2107,Northern Europe,133725.7937852573
2107,Oceania,58109.74450640102
2107,South America,70653.77499048843
2107,South-eastern Asia,91863.69147525862
2107,Southern Africa,55727.731790105994
2107,Southern Asia,61515.13584508365
2107,Southern Europe,111863.07116663021
2107,Western Africa,61301.39896747614
2107,Western Asia,79935.6781472801
2107,Western Europe,134738.15324343718
2108,Australia and New Zealand,114933.2105130719
2108,Caribbean,62059.9688013801
2108,Central America,90450.42133512211
2108,Central Asia,71566.34751664175
2108,Eastern Africa,51257.9153487893
2108,Eastern Asia,71861.91819253242
2108,Eastern Europe,109309.28656973588
2108,Middle Africa,50712.33591290485
2108,Northern Africa,75240.21953842764
2108,Northern America,102472.95792678493
2108,Northern Europe,134875.79292817457
2108,Oceania,59210.095965944056
2108,South America,71352.79542210816
2108,South-eastern Asia,92873.19412658161
2108,Southern Africa,56204.25123968688
2108,Southern Asia,62304.218774368266
2108,Southern Europe,113102.81650561208
2108,Western Africa,62311.77942039636
2108,Western Asia,80801.63867525155
2108,Western Europe,136124.23381360213
2109,Australia and New Zealand,115895.10339731014
2109,Caribbean,62825.10122397731
2109,Central America,91455.17115572817
2109,Central Asia,72074.50233892332
2109,Eastern Africa,52190.24544005354
2109,Eastern Asia,72267.40470168117
2109,Eastern Europe,110058.55358357607
2109,Middle Africa,51746.59279557111
2109,Northern Africa,75954.53667143454
2109,Northern America,102835.65652211584
2109,Northern Europe,135981.96231873767
2109,Oceania,60274.753069600294
2109,South America,72019.48833054991
2109,South-eastern Asia,93835.24899567106
2109,Southern Africa,56657.48254361672
2109,Southern Asia,63057.826136269214
2109,Southern Europe,114291.92394156179
2109,Western Africa,63285.58388970983
2109,Western Asia,81631.28803665903
2109,Western Europe,137457.90414828883
2110,Australia and New Zealand,116813.04142194922
2110,Caribbean,63555.4043138485
2110,Central America,92412.32584888158
2110,Central Asia,72557.59960447846
2110,Eastern Africa,53089.285882073535
2110,Eastern Asia,72647.25684566426
2110,Eastern Europe,110774.26966942435
2110,Middle Africa,52749.33795819222
2110,Northern Africa,76632.56097944491
2110,Northern America,103178.66392481852
2110,Northern Europe,137044.5933182294
2110,Oceania,61301.84293713751
2110,South America,72652.82134556207
2110,South-eastern Asia,94748.04499792507
2110,Southern Africa,57086.43136716023
2110,Southern Asia,63774.15831947648
2110,Southern Europe,115429.28087355956
2110,Western Africa,64219.9119880834
2110,Western Asia,82422.7343353607
2110,Western Europe,138738.79722761543
2111,Australia and New Zealand,117683.1373047662
2111,Caribbean,64248.09962071622
2111,Central America,93318.0584428312
2111,Central Asia,73014.56870908443
2111,Eastern Africa,53951.6362752196
2111,Eastern Asia,73000.01018726772
2111,Eastern Europe,111456.68079037873
2111,Middle Africa,53716.31198575208
2111,Northern Africa,77270.22976304668
2111,Northern America,103499.43159148199
2111,Northern Europe,138063.71701922506
2111,Oceania,62288.241009073645
2111,South America,73250.1541009867
2111,South-eastern Asia,95607.22012802002
2111,Southern Africa,57488.625764405624
2111,Southern Asia,64449.26419874801
2111,Southern Europe,116512.15106055142
2111,Western Africa,65109.30576924505
2111,Western Asia,83172.00264016837
2111,Western Europe,139965.7634318052
2112,Australia and New Zealand,118514.42177514649
2112,Caribbean,64909.65783184039
2112,Central America,94181.69963013644
2112,Central Asia,73449.23022847644
2112,Eastern Africa,54782.76711338509
2112,Eastern Asia,73330.85486283939
2112,Eastern Europe,112107.88205869618
2112,Middle Africa,54653.05171907307
2112,Northern Africa,77877.01425965322
2112,Northern America,103804.0362885917
2112,Northern Europe,139041.41316790855
2112,Oceania,63238.921600850204
2112,South America,73818.40648986588
2112,South-eastern Asia,96423.62022305284
2112,Southern Africa,57870.276594513656
2112,Southern Asia,65092.012158094476
2112,Southern Europe,117547.77629907582
2112,Western Africa,65963.60530669088
2112,Western Asia,83887.6079500493
2112,Western Europe,141142.93439033045
2113,Australia and New Zealand,119315.71467486693
2113,Caribbean,65546.4680494793
2113,Central America,95012.43249497663
2113,Central Asia,73865.31746723808
2113,Eastern Africa,55588.30628977736
2113,Eastern Asia,73644.77999860958
2113,Eastern Europe,112729.99514179313
2113,Middle Africa,55565.31849404831
2113,Northern Africa,78462.16417605366
2113,Northern America,104098.29390655884
2113,Northern Europe,139979.80066069958
2113,Oceania,64159.01065947499
2113,South America,74364.32365407972
2113,South-eastern Asia,97207.838219069
2113,Southern Africa,58237.410126132825
2113,Southern Asia,65711.11889113048
2113,Southern Europe,118543.32478435495
2113,Western Africa,66792.69946052038
2113,Western Asia,84577.93497368564
2113,Western Europe,142274.4662581038
2114,Australia and New Zealand,120089.30344967537
2114,Caribbean,66160.2723193686
2114,Central America,95812.79677925876
2114,Central Asia,74264.06872360432
2114,Eastern Africa,56369.5812309416
2114,Eastern Asia,73943.32909725893
2114,Eastern Europe,113324.22141724576
2114,Middle Africa,56454.16205851326
2114,Northern Africa,79028.04679473994
2114,Northern America,104383.57655087969
2114,Northern Europe,140880.0448598108
2114,Oceania,65049.742439810645
2114,South America,74889.78243456883
2114,South-eastern Asia,97962.74170508575
2114,Southern Africa,58591.60941191144
2114,Southern Asia,66308.81999873911
2114,Southern Europe,119500.97273220819
2114,Western Africa,67598.87819417604
2114,Western Asia,85245.07790629644
2114,Western Europe,143361.95451745164
2115,Australia and New Zealand,120834.07851531719
2115,Caribbean,66750.37327169081
2115,Central America,96581.84206780855
2115,Central Asia,74645.41434521838
2115,Eastern Africa,57125.613109524624
2115,Eastern Asia,74226.2593333929
2115,Eastern Europe,113891.25603959398
2115,Middle Africa,57318.10121323093
2115,Northern Africa,79573.4216018817
2115,Northern America,104658.96829442261
2115,Northern Europe,141742.82253864413
2115,Oceania,65910.2836273064
2115,South America,75394.11778711494
2115,South-eastern Asia,98687.16028464717
2115,Southern Africa,58932.1386210466
2115,Southern Asia,66883.94578058652
2115,Southern Europe,120420.28201078776
2115,Western Africa,68380.3767146902
2115,Western Asia,85887.83138342277
2115,Western Europe,144405.6663049662
2116,Australia and New Zealand,121547.82723075492
2116,Caribbean,67315.26626506144
2116,Central America,97317.45699336503
2116,Central Asia,75008.85043767096
2116,Eastern Africa,57854.640929921756
2116,Eastern Asia,74492.74274946614
2116,Eastern Europe,114431.613046559
2116,Middle Africa,58154.79983002129
2116,Northern Africa,80095.84536805906
2116,Northern America,104922.82115869972
2116,Northern Europe,142568.66753487062
2116,Oceania,66739.12011121961
2116,South America,75875.82645728481
2116,South-eastern Asia,99378.5889286369
2116,Southern Africa,59257.49557345963
2116,Southern Asia,67434.19184754738
2116,Southern Europe,121299.96009653824
2116,Western Africa,69134.043740195
2116,Western Asia,86503.89890899128
2116,Western Europe,145405.45549012648
2117,Australia and New Zealand,122231.78901266283
2117,Caribbean,67855.93314137476
2117,Central America,98021.05566149917
2117,Central Asia,75355.172764638
2117,Eastern Africa,58557.341342111526
2117,Eastern Asia,74743.7043841429
2117,Eastern Europe,114946.30554793525
2117,Middle Africa,58964.64125528235
2117,Northern Africa,80596.47611249702
2117,Northern America,105175.76950709625
2117,Northern Europe,143358.67507657915
2117,Oceania,67536.97253390944
2117,South America,76335.95163584825
2117,South-eastern Asia,100038.5750975131
2117,Southern Africa,59568.48274676736
2117,Southern Asia,67960.68566337164
2117,Southern Europe,122141.40628003709
2117,Western Africa,69860.86758788033
2117,Western Asia,87094.34058428212
2117,Western Europe,146362.61602030278
2118,Australia and New Zealand,122883.40587462543
2118,Caribbean,68370.60277205595
2118,Central America,98690.12661124776
2118,Central Asia,75683.71956005559
2118,Eastern Africa,59231.717629565894
2118,Eastern Asia,74978.10078524533
2118,Eastern Europe,115435.76433866916
2118,Middle Africa,59745.05877497769
2118,Northern Africa,81072.44212985391
2118,Northern America,105415.93284540818
2118,Northern Europe,144113.36625344324
2118,Oceania,68302.15838132596
2118,South America,76772.69934400904
2118,South-eastern Asia,100664.15192933807
2118,Southern Africa,59863.32652027014
2118,Southern Asia,68460.7303957747
2118,Southern Europe,122943.06451276634
2118,Western Africa,70557.21294741351
2118,Western Asia,87656.5019692541
2118,Western Europe,147276.91806809936
2119,Australia and New Zealand,123502.47696552974
2119,Caribbean,68859.20385484547
2119,Central America,99324.5660635384
2119,Central Asia,75994.71310602572
2119,Eastern Africa,59877.445436122296
2119,Eastern Asia,75196.08092533522
2119,Eastern Europe,115900.75491882487
2119,Middle Africa,60495.358722236706
2119,Northern Africa,81523.32902667826
2119,Northern America,105642.98767601754
2119,Northern Europe,144833.64202852026
2119,Oceania,69034.53034311181
2119,South America,77186.01307807995
2119,South-eastern Asia,101255.11899634398
2119,Southern Africa,60141.825342708515
2119,Southern Asia,68933.9750688069
2119,Southern Europe,123705.21770132153
2119,Western Africa,71222.27807010661
2119,Western Asia,88190.02393917103
2119,Western Europe,148149.11454249726
2120,Australia and New Zealand,124085.8793332656
2120,Caribbean,69319.53549810409
2120,Central America,99921.2356437604
2120,Central Asia,76287.25136428855
2120,Eastern Africa,60492.10138508227
2120,Eastern Asia,75396.28747067324
2120,Eastern Europe,116341.57855298549
2120,Middle Africa,61212.52687584273
2120,Northern Africa,81945.61748328578
2120,Northern America,105854.69175580423
2120,Northern Europe,145519.95173403647
2120,Oceania,69732.0575634739
2120,South America,77573.65262919247
2120,South-eastern Asia,101807.80050510445
2120,Southern Africa,60401.79863817292
2120,Southern Asia,69377.11664215931
2120,Southern Europe,124425.85943535653
2120,Western Africa,71851.65721485311
2120,Western Asia,88691.67631755014
2120,Western Europe,148978.77234965548
2121,Australia and New Zealand,124631.48717716198
2121,Caribbean,69750.11433562258
2121,Central America,100478.008292804
2121,Central Asia,76560.7967314258
2121,Eastern Africa,61073.95913870065
2121,Eastern Asia,75577.86356007005
2121,Eastern Europe,116758.65493286944
2121,Middle Africa,61894.337137074835
2121,Northern Africa,82336.82252591354
2121,Northern America,106049.463745019
2121,Northern Europe,146172.89918996327
2121,Oceania,70393.35746345986
2121,South America,77934.11021922722
2121,South-eastern Asia,102319.69113313577
2121,Southern Africa,60641.72826335523
2121,Southern Asia,69787.8435690132
2121,Southern Europe,125103.75358260314
2121,Western Africa,72442.12852417694
2121,Western Asia,89159.19769842393
2121,Western Europe,149765.86886931496
2122,Australia and New Zealand,125141.92562269552
2122,Caribbean,70152.92242736112
2122,Central America,100997.66922197607
2122,Central Asia,76816.60271237562
2122,Eastern Africa,61624.76698122653
2122,Eastern Asia,75742.34883540578
2122,Eastern Europe,117153.10316649894
2122,Middle Africa,62542.45989355304
2122,Northern Africa,82699.47041201878
2122,Northern America,106228.82093164776
2122,Northern Europe,146793.83132046447
2122,Oceania,71020.20047746687
2122,South America,78269.4004973686
2122,South-eastern Asia,102793.90486846332
2122,Southern Africa,60863.28145572419
2122,Southern Asia,70168.63385699692
2122,Southern Europe,125741.38967684095
2122,Western Africa,72996.35578529944
2122,Western Asia,89595.00326633998
2122,Western Europe,150512.33918028988
2123,Australia and New Zealand,125631.74885457163
2123,Caribbean,70538.66040224416
2123,Central America,101495.37800525976
2123,Central Asia,77060.45579894718
2123,Eastern Africa,62155.11750242458
2123,Eastern Asia,75897.28949628428
2123,Eastern Europe,117527.90449002957
2123,Middle Africa,63168.48262675511
2123,Northern Africa,83048.68685905589
2123,Northern America,106402.03557987837
2123,Northern Europe,147385.9852705529
2123,Oceania,71622.34572451827
2123,South America,78590.38412407927
2123,South-eastern Asia,103247.6493421951
2123,Southern Africa,61076.12419880929
2123,Southern Asia,70534.00287681563
2123,Southern Europe,126350.66320543297
2123,Western Africa,73531.9172924122
2123,Western Asia,90013.28140814815
2123,Western Europe,151225.0698489209
2124,Australia and New Zealand,126103.8865483103
2124,Caribbean,70909.56016675706
2124,Central America,101974.26159166734
2124,Central Asia,77293.70817501702
2124,Eastern Africa,62667.24785718094
