"time","regionwpp","Y_pc_rwpp"
2082,Middle Africa,23774.963138810483
2082,Northern Africa,50379.79388256549
2082,Northern America,89514.6147184412
2082,Northern Europe,100188.71093031041
2082,Oceania,29917.842166411814
2082,South America,48448.82476595142
2082,South-eastern Asia,59641.99028540306
2082,Southern Africa,39666.72709402794
2082,Southern Asia,37455.41516304246
2082,Southern Europe,76536.16034457153
2082,Western Africa,33272.8138204088
2082,Western Asia,55369.14499189131
2082,Western Europe,96209.76497092233
2083,Australia and New Zealand,86157.90088228027
2083,Caribbean,38354.20297654411
2083,Central America,58594.217815643184
2083,Central Asia,53846.57803534
2083,Eastern Africa,25829.33065212335
2083,Eastern Asia,56122.02795851349
2083,Eastern Europe,83869.14432968394
2083,Middle Africa,24573.796513524743
2083,Northern Africa,51325.14333058413
2083,Northern America,90034.46761821448
2083,Northern Europe,101357.72784861618
2083,Oceania,30772.240590776615
2083,South America,49295.955359335385
2083,South-eastern Asia,60855.56809130873
2083,Southern Africa,40311.02841084969
2083,Southern Asia,38311.061980034225
2083,Southern Europe,77691.98222074534
2083,Western Africa,34252.00383452245
2083,Western Asia,56206.5005542252
2083,Western Europe,97441.14909489582
2084,Australia and New Zealand,87152.55601472722
2084,Caribbean,39223.32052320148
2084,Central America,59776.96767107333
2084,Central Asia,54601.68486535137
2084,Eastern Africa,26678.142049697228
2084,Eastern Asia,56782.8542908275
2084,Eastern Europe,84938.28504867929
2084,Middle Africa,25396.660035617413
2084,Northern Africa,52283.65156505429
2084,Northern America,90559.98618795173
2084,Northern Europe,102546.28848409634
2084,Oceania,31651.51285039196
2084,South America,50157.221689760794
2084,South-eastern Asia,62092.60569492276
2084,Southern Africa,40963.90072768562
2084,Southern Asia,39185.43865787212
2084,Southern Europe,78875.8070384102
2084,Western Africa,35255.46765979594
2084,Western Asia,57059.585722002856
2084,Western Europe,98699.15794313747
2085,Australia and New Zealand,88166.93186820348
2085,Caribbean,40112.82255191293
2085,Central America,60982.69662185464
2085,Central Asia,55364.96779808117
2085,Eastern Africa,27552.226778067514
2085,Eastern Asia,57452.585640704085
2085,Eastern Europe,86021.87587715303
2085,Middle Africa,26244.596876200547
2085,Northern Africa,53255.915964420645
2085,Northern America,91091.34054667976
2085,Northern Europe,103754.6787500153
2085,Oceania,32556.56692861595
2085,South America,51033.078841637
2085,South-eastern Asia,63353.97839828229
2085,Southern Africa,41625.67814908106
2085,Southern Asia,40079.255392117266
2085,Southern Europe,80088.0600782408
2085,Western Africa,36284.28488894183
2085,Western Asia,57928.96978709651
2085,Western Europe,99984.12405067579
2086,Australia and New Zealand,89208.22675279783
2086,Caribbean,40993.42607988218
2086,Central America,62184.88611029311
2086,Central Asia,56102.693239197644
2086,Eastern Africa,28429.84065684018
2086,Eastern Asia,58086.88205679356
2086,Eastern Europe,87050.48718741504
2086,Middle Africa,27101.308642284795
2086,Northern Africa,54210.07316151689
2086,Northern America,91614.08302126091
2086,Northern Europe,104969.86061242894
2086,Oceania,33482.07225932825
2086,South America,51895.51745414783
2086,South-eastern Asia,64582.96524466589
2086,Southern Africa,42269.67582474491
2086,Southern Asia,40959.154240636686
2086,Southern Europe,81314.38895187923
2086,Western Africa,37308.88140242366
2086,Western Asia,58817.601790216795
2086,Western Europe,101303.55162674272
2087,Australia and New Zealand,90266.05948324836
2087,Caribbean,41889.66763619296
2087,Central America,63404.28240899346
2087,Central Asia,56844.70271217996
2087,Eastern Africa,29329.10905503647
2087,Eastern Asia,58726.79944932581
2087,Eastern Europe,88090.99674284914
2087,Middle Africa,27980.04743783745
2087,Northern Africa,55171.50697225187
2087,Northern America,92138.93982960419
2087,Northern Europe,106204.4453475284
2087,Oceania,34431.72115381233
2087,South America,52768.08405396829
2087,South-eastern Asia,65828.55743970808
2087,Southern Africa,42918.114066524366
2087,Southern Asia,41853.11221071944
2087,Southern Europe,82567.11357590946
2087,Western Africa,38352.51381498552
2087,Western Asia,59719.21384353117
2087,Western Europe,102650.22031368881
2088,Australia and New Zealand,91339.77981093562
2088,Caribbean,42801.54630009524
2088,Central America,64640.67858231735
2088,Central Asia,57591.09360156106
2088,Eastern Africa,30250.448654961107
2088,Eastern Asia,59372.158144852576
2088,Eastern Europe,89143.54167593626
2088,Middle Africa,28881.313061078305
2088,Northern Africa,56139.82820137623
2088,Northern America,92665.42799711382
2088,Northern Europe,107458.59592043128
2088,Oceania,35405.9443676072
2088,South America,53650.52940675707
2088,South-eastern Asia,67090.49921935152
2088,Southern Africa,43570.68930972833
2088,Southern Asia,42760.91867687786
2088,Southern Europe,83845.98218588535
2088,Western Africa,39415.2080250022
2088,Western Asia,60633.550382302186
2088,Western Europe,104024.11782310109
2089,Australia and New Zealand,92428.26067759859
2089,Caribbean,43728.75165541254
2089,Central America,65893.41005887241
2089,Central Asia,58341.765874222125
2089,Eastern Africa,31194.016535426406
2089,Eastern Asia,60022.51579654768
2089,Eastern Europe,90208.19289613243
2089,Middle Africa,29805.327146246775
2089,Northern Africa,57114.145281527104
2089,Northern America,93192.71057962118
2089,Northern Europe,108732.40261116928
2089,Oceania,36404.94344258157
2089,South America,54542.256469482956
2089,South-eastern Asia,68367.99018905743
2089,Southern Africa,44226.77180294069
2089,Southern Asia,43681.924192832
2089,Southern Europe,85150.4019705005
2089,Western Africa,40496.49403775256
2089,Western Asia,61559.91715219714
2089,Western Europe,105425.05155056549
2090,Australia and New Zealand,93529.41219857823
2090,Caribbean,44670.344905922095
2090,Central America,67160.89304705343
2090,Central Asia,59096.23731172741
2090,Eastern Africa,32159.439462603594
2090,Eastern Asia,60676.90734661193
2090,Eastern Europe,91284.89012013172
2090,Middle Africa,30751.741818977676
2090,Northern Africa,58092.57210796446
2090,Northern America,93719.23869876242
2090,Northern Europe,110025.80996672252
2090,Oceania,37428.44396306138
2090,South America,55441.970063638735
2090,South-eastern Asia,69659.14078298223
2090,Southern Africa,44885.0801791371
2090,Southern Asia,44614.59752443004
2090,Southern Europe,86479.08719453528
2090,Western Africa,41594.908695370425
2090,Western Asia,62496.7384414136
2090,Western Europe,106852.46089183146
2091,Australia and New Zealand,94652.83057522656
2091,Caribbean,45594.61749036984
2091,Central America,68414.82934905084
2091,Central Asia,59825.756132539755
2091,Eastern Africa,33123.21062686977
2091,Eastern Asia,61291.6456356389
2091,Eastern Europe,92315.780214241
2091,Middle Africa,31707.5944524614
2091,Northern Africa,59046.69068718756
2091,Northern America,94228.84213459931
2091,Northern Europe,111325.41391758175
2091,Oceania,38470.50808071941
2091,South America,56320.16682579129
2091,South-eastern Asia,70907.36787086599
2091,Southern Africa,45520.659033990276
2091,Southern Asia,45525.51894191396
2091,Southern Europe,87826.26387854754
2091,Western Africa,42680.61800398047
2091,Western Asia,63451.45393096005
2091,Western Europe,108317.04000070856
2092,Australia and New Zealand,95792.88605235581
2092,Caribbean,46532.585068946995
2092,Central America,69683.74531322187
2092,Central Asia,60557.81555663614
2092,Eastern Africa,34108.03915660527
2092,Eastern Asia,61911.06773328814
2092,Eastern Europe,93356.75585434164
2092,Middle Africa,32686.92560723082
2092,Northern Africa,60005.045041769445
2092,Northern America,94739.82499377157
2092,Northern Europe,112645.56706299158
2092,Oceania,39538.30064676898
2092,South America,57206.71412632602
2092,South-eastern Asia,72168.80581330301
2092,Southern Africa,46158.58178543181
2092,Southern Asia,46448.44331385269
2092,Southern Europe,89200.40825213701
2092,Western Africa,43782.9067830672
2092,Western Asia,64419.70947561536
2092,Western Europe,109811.44897901255
2093,Australia and New Zealand,96955.17269850783
2093,Caribbean,47488.22830754423
2093,Central America,70973.24704951112
2093,Central Asia,61294.88569130807
2093,Eastern Africa,35117.64641034538
2093,Eastern Asia,62538.318264600915
2093,Eastern Europe,94408.77509753441
2093,Middle Africa,33693.988696686116
2093,Northern Africa,60973.50897245509
2093,Northern America,95256.38844532902
2093,Northern Europe,113987.40592933324
2093,Oceania,40635.34712834234
2093,South America,58105.81186985676
2093,South-eastern Asia,73450.06168342906
2093,Southern Africa,46802.71584777647
2093,Southern Asia,47388.71907944015
2093,Southern Europe,90605.77011224111
2093,Western Africa,44907.94503458533
2093,Western Asia,65406.95455241497
2093,Western Europe,111338.11555265749
2094,Australia and New Zealand,98145.6964003408
2094,Caribbean,48465.913667328685
2094,Central America,72289.46549437175
2094,Central Asia,62039.582674780104
2094,Eastern Africa,36156.21210725559
2094,Eastern Asia,63176.725009763024
2094,Eastern Europe,95472.85673067113
2094,Middle Africa,34733.55236594702
2094,Northern Africa,61958.46374389422
2094,Northern America,95782.92073894732
2094,Northern Europe,115352.1323543662
2094,Oceania,41765.57304356486
2094,South America,59022.00455248457
2094,South-eastern Asia,74758.32023400036
2094,Southern Africa,47457.22602417655
2094,Southern Asia,48352.218587340256
2094,Southern Europe,92046.96150954918
2094,Western Africa,46062.63960453808
2094,Western Asia,66419.09754414951
2094,Western Europe,112899.65042451843
2095,Australia and New Zealand,99361.22622916395
2095,Caribbean,49464.08987285739
2095,Central America,73629.9213184173
2095,Central Asia,62790.99366435135
2095,Eastern Africa,37223.047635594405
2095,Eastern Asia,63824.639541511126
2095,Eastern Europe,96548.79526366584
2095,Middle Africa,35805.1483157692
2095,Northern Africa,62957.051905534274
2095,Northern America,96316.88784836055
2095,Northern Europe,116739.55841727527
2095,Oceania,42928.432237827205
2095,South America,59953.242240299194
2095,South-eastern Asia,76090.57484974024
2095,Southern Africa,48120.12978162559
2095,Southern Asia,49336.58531469147
2095,Southern Europe,93521.96817267312
2095,Western Africa,47244.83834776746
2095,Western Asia,67453.70886815563
2095,Western Europe,114495.11473178063
2096,Australia and New Zealand,100612.44503050517
2096,Caribbean,50447.2073598262
2096,Central America,74958.3008692124
2096,Central Asia,63522.69053246363
2096,Eastern Africa,38289.86901322809
2096,Eastern Asia,64443.14574221427
2096,Eastern Europe,97587.51126660506
2096,Middle Africa,36898.86670097788
2096,Northern Africa,63938.5353093244
2096,Northern America,96838.37604314921
2096,Northern Europe,118141.92674835307
2096,Oceania,44115.03230941389
2096,South America,60864.671780840785
2096,South-eastern Asia,77384.6557286225
2096,Southern Africa,48763.38750248657
2096,Southern Asia,50303.07407089019
2096,Southern Europe,95024.54506219325
2096,Western Africa,48419.00918697876
2096,Western Asia,68518.42764980622
2096,Western Europe,116140.85984059823
2097,Australia and New Zealand,101884.71156010256
2097,Caribbean,51445.23472777971
2097,Central America,76304.0528607448
2097,Central Asia,64256.844774330544
2097,Eastern Africa,39380.18364819845
2097,Eastern Asia,65067.42969199455
2097,Eastern Europe,98634.86717664679
2097,Middle Africa,38023.2218351282
2097,Northern Africa,64926.116045970986
2097,Northern America,97363.42432495633
2097,Northern Europe,119567.14539168788
2097,Oceania,45331.94802430458
2097,South America,61786.024226834794
2097,South-eastern Asia,78693.9178864861
2097,Southern Africa,49410.08802653579
2097,Southern Asia,51284.05634354194
2097,Southern Europe,96558.24071330427
2097,Western Africa,49612.87304136287
2097,Western Asia,69602.27761674803
2097,Western Europe,117821.25479619914
2098,Australia and New Zealand,103176.44412511184
2098,Caribbean,52457.50714309474
2098,Central America,77666.04356470295
2098,Central Asia,64993.196396500505
2098,Eastern Africa,40493.8780336703
2098,Eastern Asia,65696.75725929733
2098,Eastern Europe,99690.9105986193
2098,Middle Africa,39178.70209427891
2098,Northern Africa,65918.45609099223
2098,Northern America,97890.86056791176
2098,Northern Europe,121015.34915750595
2098,Oceania,46579.250033178396
2098,South America,62716.34443945626
2098,South-eastern Asia,80016.98241510346
2098,Southern Africa,50059.3102927554
2098,Southern Asia,52278.43888910112
2098,Southern Europe,98122.18703940988
2098,Western Africa,50825.48017774532
2098,Western Asia,70704.30125464108
2098,Western Europe,119536.04073044461
2099,Australia and New Zealand,104486.3312636274
2099,Caribbean,53483.50406477783
2099,Central America,79043.35102479957
2099,Central Asia,65731.56814474317
2099,Eastern Africa,41630.92730450385
2099,Eastern Asia,66330.54049803408
2099,Eastern Europe,100755.71605460838
2099,Middle Africa,40365.925849880485
2099,Northern Africa,66914.44151027311
2099,Northern America,98419.73795331344
2099,Northern Europe,122486.71623353471
2099,Oceania,47857.109663436844
2099,South America,63654.852895767406
2099,South-eastern Asia,81352.7262527448
2099,Southern Africa,50710.29777413982
2099,Southern Asia,53285.33002239646
2099,Southern Europe,99715.70312556457
2099,Western Africa,52056.0572868116
2099,Western Asia,71823.76109849586
2099,Western Europe,121285.07014252574
2100,Australia and New Zealand,105811.39961041411
2100,Caribbean,54521.54789503022
2100,Central America,80433.39170471652
2100,Central Asia,66471.13541987003
2100,Eastern Africa,42790.25108295101
2100,Eastern Asia,66967.31756019415
2100,Eastern Europe,101829.12962499839
2100,Middle Africa,41584.39996125425
2100,Northern Africa,67911.21018943339
2100,Northern America,98947.95788967484
2100,Northern Europe,123981.178114413
2100,Oceania,49164.7558909473
2100,South America,64599.54244937822
2100,South-eastern Asia,82698.0891282472
2100,Southern Africa,51361.167788784114
2100,Southern Asia,54302.23869177603
2100,Southern Europe,101336.86932103758
2100,Western Africa,53301.94387589044
2100,Western Asia,72958.34222500901
2100,Western Europe,123067.55377244277
2101,Australia and New Zealand,107090.51059660056
2101,Caribbean,55874.503790756426
2101,Central America,82233.19235612031
2101,Central Asia,67321.48250310984
2101,Eastern Africa,43987.022769604446
2101,Eastern Asia,68328.01780911765
2101,Eastern Europe,103087.06904493892
2101,Middle Africa,42830.10835817891
2101,Northern Africa,69365.99263316962
2101,Northern America,99452.09074524195
2101,Northern Europe,125898.27970931338
2101,Oceania,50891.126358388145
2101,South America,65859.73074829917
2101,South-eastern Asia,84923.94433392798
2101,Southern Africa,52445.00001952583
2101,Southern Asia,56159.92671715738
2101,Southern Europe,103416.3971906178
2101,Western Africa,54626.61750805672
2101,Western Asia,74055.96652340605
2101,Western Europe,125346.05923381532
2102,Australia and New Zealand,108325.06758158951
2102,Caribbean,56854.6485481085
2102,Central America,83538.05677406317
2102,Central Asia,68003.59713613054
2102,Eastern Africa,45100.959069515164
2102,Eastern Asia,68912.53306923246
2102,Eastern Europe,104086.68958463192
2102,Middle Africa,44015.498892977164
2102,Northern Africa,70300.87198890808
2102,Northern America,99933.8247292221
2102,Northern Europe,127314.25645466756
2102,Oceania,52167.46571009348
2102,South America,66740.1953421093
2102,South-eastern Asia,86195.74099387787
2102,Southern Africa,53050.106605700516
2102,Southern Asia,57136.469101598675
2102,Southern Europe,104944.81413270751
2102,Western Africa,55811.300881945164
2102,Western Asia,75114.64699118597
2102,Western Europe,127038.5661446459
2103,Australia and New Zealand,109519.46537833558
2103,Caribbean,57803.08129979252
2103,Central America,84798.09790452271
2103,Central Asia,68659.05692791168
2103,Eastern Africa,46191.425116860264
2103,Eastern Asia,69468.4483384502
2103,Eastern Europe,105048.32849467565
2103,Middle Africa,45183.342736764454
2103,Northern Africa,71201.91145028606
2103,Northern America,100396.80164613383
2103,Northern Europe,128685.38463307795
2103,Oceania,53416.56031299558
2103,South America,67587.87741652911
2103,South-eastern Asia,87420.4396480126
2103,Southern Africa,53631.38294830942
2103,Southern Asia,58079.557555652485
2103,Southern Europe,106423.67244560314
2103,Western Africa,56966.891038814465
2103,Western Asia,76139.8847368711
2103,Western Europe,128679.7688953628
2104,Australia and New Zealand,110675.82835014327
2104,Caribbean,58721.16284494191
2104,Central America,86015.56938461021
2104,Central Asia,69289.10975966847
2104,Eastern Africa,47258.393058880916
2104,Eastern Asia,69997.74584235798
2104,Eastern Europe,105972.8571668341
2104,Middle Africa,46333.229734863016
2104,Northern Africa,72071.69518973555
2104,Northern America,100842.92960867466
2104,Northern Europe,130011.9212808211
2104,Oceania,54638.0662844286
2104,South America,68404.74135150186
2104,South-eastern Asia,88600.93111196601
2104,Southern Africa,54190.71779290212
2104,Southern Asia,58991.29892941472
2104,Southern Europe,107854.5110747052
2104,Western Africa,58094.8127750391
2104,Western Asia,77133.55488936802
2104,Western Europe,130270.13596980432
2105,Australia and New Zealand,111797.15557950309
2105,Caribbean,59610.9286129074
2105,Central America,87193.6555998814
2105,Central Asia,69895.33883991958
2105,Eastern Africa,48302.5988210377
2105,Eastern Asia,70502.80128349192
2105,Eastern Europe,106861.33094789302
2105,Middle Africa,47465.54971830944
2105,Northern Africa,72913.69587650224
2105,Northern America,101274.60767569295
2105,Northern Europe,131294.38473654148
2105,Oceania,55832.37346246604
2105,South America,69193.38682623554
2105,South-eastern Asia,89741.13711800509
2105,Southern Africa,54730.544804979916
2105,Southern Asia,59874.68483926109
2105,Southern Europe,109239.61525249688
2105,Western Africa,59197.631307067524
2105,Western Asia,78098.38473504805
2105,Western Europe,131810.6310243814
2106,Australia and New Zealand,112881.60645195343
2106,Caribbean,60471.07135555107
2106,Central America,88330.72844761753
2106,Central Asia,70477.48780374925
2106,Eastern Africa,49321.845899642816
2106,Eastern Asia,70983.3828485312
2106,Eastern Europe,107714.19453898272
2106,Middle Africa,48577.45773422505
2106,Northern Africa,73726.30291690466
2106,Northern America,101690.80834268354
2106,Northern Europe,132532.67721079368
2106,Oceania,56997.23366596709
2106,South America,69952.8233494107
2106,South-eastern Asia,90839.31472440748
2106,Southern Africa,55249.978617236804
2106,Southern Asia,60727.99779258748
2106,Southern Europe,110577.67808805741
2106,Western Africa,60272.534163591954
2106,Western Asia,79032.51027939153
2106,Western Europe,133300.4343378568
2107,Australia and New Zealand,113926.40101333069
2107,Caribbean,61299.61591904498
2107,Central America,89424.18624199688
2107,Central Asia,71034.94089145667
2107,Eastern Africa,50313.35800401722
2107,Eastern Asia,71438.73165021588
2107,Eastern Europe,108531.79596838444
2107,Middle Africa,49665.44051692911
2107,Northern Africa,74506.85060080503
2107,Northern America,102089.83246697532
2107,Northern Europe,133726.66548959262
2107,Oceania,58129.918068675266
2107,South America,70681.33500610194
2107,South-eastern Asia,91892.56826542292
2107,Southern Africa,55747.45099642999
2107,Southern Asia,61548.544461843
2107,Southern Europe,111866.7126117196
2107,Western Africa,61315.56399849763
2107,Western Asia,79933.13324933799
2107,Western Europe,134738.46856949478
2108,Australia and New Zealand,114930.47227660714
2108,Caribbean,62095.78708065496
2108,Central America,90473.12244987687
2108,Central Asia,71567.72800650456
2108,Eastern Africa,51275.50362763554
2108,Eastern Asia,71868.95297114384
2108,Eastern Europe,109314.74633754534
2108,Middle Africa,50727.215292529036
2108,Northern Africa,75254.39374684829
2108,Northern America,102471.12548074522
2108,Northern Europe,134876.5759799634
2108,Oceania,59228.788495900066
2108,South America,71378.44265704449
2108,South-eastern Asia,92899.96029068777
2108,Southern Africa,56222.50588389295
2108,Southern Asia,62335.26008864581
2108,Southern Europe,113106.06579005721
2108,Western Africa,62324.66142374269
2108,Western Asia,80799.05779769021
2108,Western Europe,136124.44723693692
2109,Australia and New Zealand,115892.34294150563
2109,Caribbean,62858.52238129095
2109,Central America,91476.19946342785
2109,Central Asia,72075.71580054564
2109,Eastern Africa,52206.43710484937
2109,Eastern Asia,72273.898694533
2109,Eastern Europe,110063.62110895538
2109,Middle Africa,51760.25074592417
2109,Northern Africa,75967.50035346136
2109,Northern America,102833.81628501626
2109,Northern Europe,135982.66223179427
2109,Oceania,60292.053937693425
2109,South America,72043.33673784108
2109,South-eastern Asia,93860.03266242029
2109,Southern Africa,56674.367482738664
2109,Southern Asia,63086.642090384375
2109,Southern Europe,114294.80574943201
2109,Western Africa,63297.27047831529
2109,Western Asia,81628.67506116844
2109,Western Europe,137458.02202104928
2110,Australia and New Zealand,116810.26181560765
2110,Caribbean,63586.564726654346
2110,Central America,92431.78197975147
2110,Central Asia,72558.65705421727
2110,Eastern Africa,53104.17330076154
2110,Eastern Asia,72653.24244681202
2110,Eastern Europe,110778.96921964393
2110,Middle Africa,52761.85396106821
2110,Northern Africa,76644.39652740832
2110,Northern America,103176.81730514721
2110,Northern Europe,137045.21524800317
2110,Oceania,61317.83751835765
2110,South America,72674.9789669202
2110,South-eastern Asia,94770.96763035789
2110,Southern Africa,57102.03564782111
2110,Southern Asia,63800.88351519322
2110,Southern Europe,115431.81846022319
2110,Western Africa,64230.4855585648
2110,Western Asia,82420.09295259409
2110,Western Europe,138738.8254824102
2111,Australia and New Zealand,117680.34128220918
2111,Caribbean,64277.12878054919
2111,Central America,93336.03738344111
2111,Central Asia,73015.48020897376
2111,Eastern Africa,53965.3061656903
2111,Eastern Asia,73005.51788679798
2111,Eastern Europe,111461.03480941817
2111,Middle Africa,53727.76093891969
2111,Northern Africa,77281.0140514016
2111,Northern America,103497.57958888187
2111,Northern Europe,138064.26569691583
2111,Oceania,62303.01031116016
2111,South America,73270.7227445955
2111,South-eastern Asia,95628.3961773361
2111,Southern Africa,57503.03252002154
2111,Southern Asia,64474.02534313157
2111,Southern Europe,116514.36614397493
2111,Western Africa,65118.843372408744
2111,Western Asia,83169.33635903204
2111,Western Europe,139965.70745806696
2112,Australia and New Zealand,118511.61211267083
2112,Caribbean,64936.68264476982
2112,Central America,94198.2938294516
2112,Central Asia,73450.00574216583
2112,Eastern Africa,54795.30315016714
2112,Eastern Asia,73335.9142466163
2112,Eastern Europe,112111.91256418425
2112,Middle Africa,54663.50624971593
2112,Northern Africa,77886.82094077661
2112,Northern America,103802.18030665949
2112,Northern Europe,139041.89333344586
2112,Oceania,63252.54423173313
2112,South America,73837.4851155886
2112,South-eastern Asia,96443.16086387273
2112,Southern Africa,57883.56588745634
2112,Southern Asia,65114.93328910311
2112,Southern Europe,117549.69002283966
2112,Western Africa,65972.18118826003
2112,Western Asia,83884.9200347439
2112,Western Europe,141142.79976888004
2113,Australia and New Zealand,119312.89416305594
2113,Caribbean,65571.61164098223
2113,Central America,95027.73112160298
2113,Central Asia,73865.96679830164
2113,Eastern Africa,55599.788467418584
2113,Eastern Asia,73649.41960692331
2113,Eastern Europe,112733.7236594373
2113,Middle Africa,55574.8482697588
2113,Northern Africa,78471.06323752238
2113,Northern America,104096.43570240849
2113,Northern Europe,139980.21704515815
2113,Oceania,64171.56222017961
2113,South America,74382.00763673
2113,South-eastern Asia,97225.85041526386
2113,Southern Africa,58249.658480147635
2113,Southern Asia,65732.32002478924
2113,Southern Europe,118544.95763163513
2113,Western Africa,66800.38432371651
2113,Western Asia,84575.22843013167
2113,Western Europe,142274.25871571858
2114,Australia and New Zealand,120086.47470613505
2114,Caribbean,66183.65153569783
2114,Central America,95826.8840569963
2114,Central Asia,74264.60110950463
2114,Eastern Africa,56380.08452556668
2114,Eastern Asia,73947.57593513069
2114,Eastern Europe,113327.6683211793
2114,Middle Africa,56462.832496491734
2114,Northern Africa,79036.1035523437
2114,Northern America,104381.71782075228
2114,Northern Europe,140880.4019710477
2114,Oceania,65061.294361179265
2114,South America,74906.16181013486
2114,South-eastern Asia,97979.32624438943
2114,Southern Africa,58602.88852140359
2114,Southern Asia,66328.41427878656
2114,Southern Europe,119502.34406480059
2114,Western Africa,67605.73792778022
2114,Western Asia,85242.35551805027
2114,Western Europe,143361.67954721383
2115,Australia and New Zealand,120831.24390456737
2115,Caribbean,66772.09795097527
2115,Central America,96594.79683675853
2115,Central Asia,74645.83829799532
2115,Eastern Africa,57135.20720085292
2115,Eastern Asia,74230.13871868895
2115,Eastern Europe,113894.44027684852
2115,Middle Africa,57325.973193461854
2115,Northern Africa,79580.69657172899
2115,Northern America,104657.11048028438
2115,Northern Europe,141743.12456173313
2115,Oceania,65920.90287069169
2115,South America,75409.27679504728
2115,South-eastern Asia,98702.41131924358
2115,Southern Africa,58942.51508198032
2115,Southern Asia,66902.03873363808
2115,Southern Europe,120421.40990059379
2115,Western Africa,68386.47222754543
2115,Western Asia,85885.09574393624
2115,Western Europe,144405.32898761122
2116,Australia and New Zealand,121544.98885075405
2116,Caribbean,67335.43943433503
2116,Central America,97329.35290776608
2116,Central Asia,75009.17373714373
2116,Eastern Africa,57863.39045628211
2116,Eastern Asia,74496.27835185398
2116,Eastern Europe,114434.55211264464
2116,Middle Africa,58161.929905929464
2116,Northern Africa,80102.39456386052
2116,Northern America,104920.96540127206
2116,Northern Europe,142568.9183111212
2116,Oceania,66748.86931357915
2116,South America,75889.84376086097
2116,South-eastern Asia,99392.5942755876
2116,Southern Africa,59267.03114166065
2116,Southern Asia,67450.88171124693
2116,Southern Europe,121300.8613336848
2116,Western Africa,69139.43130519972
2116,Western Asia,86501.15244179877
2116,Western Europe,145405.0604510786
2117,Australia and New Zealand,122228.94879693355
2117,Caribbean,67874.65222823342
2117,Central America,98031.96209179341
2117,Central Asia,75355.4026954723
2117,Eastern Africa,58565.306710052246
2117,Eastern Asia,74746.91851967732
2117,Eastern Europe,114949.01588631848
2117,Middle Africa,58971.08235644526
2117,Northern Africa,80602.3517614636
2117,Northern America,105173.9168580422
2117,Northern Europe,143358.87822398503
2117,Oceania,67545.91061696941
2117,South America,76348.90130707773
2117,South-eastern Asia,100051.41732810215
2117,Southern Africa,59577.23519541611
2117,Southern Asia,67976.06485350206
2117,Southern Europe,122142.09665274745
2117,Western Africa,69865.59961117618
2117,Western Asia,87091.58553048383
2117,Western Europe,146362.16762786565
2118,Australia and New Zealand,122880.5655036586
2118,Caribbean,68387.95905769328
2118,Central America,98700.10830595752
2118,Central Asia,75683.86274402113
2118,Eastern Africa,59238.95482400438
2118,Eastern Asia,74981.0142775505
2118,Eastern Europe,115438.26105275206
2118,Middle Africa,59750.86002297726
2118,Northern Africa,81077.69258607016
2118,Northern America,105414.0840603802
2118,Northern Europe,144113.5250612573
2118,Oceania,68310.34036256761
2118,South America,76784.65050059784
2118,South-eastern Asia,100675.90803299648
2118,Southern Africa,59871.349410623414
2118,Southern Asia,68474.8849316488
2118,Southern Europe,122943.55863636734
2118,Western Africa,70561.33788991543
2118,Western Asia,87653.74042037703
2118,Western Europe,147276.42024595538
2119,Australia and New Zealand,123499.63793854215
2119,Caribbean,68875.28335869296
2119,Central America,99333.68381009853
2119,Central Asia,75994.7756693962
2119,Eastern Africa,59884.00662331526
2119,Eastern Asia,75198.71332242229
2119,Eastern Europe,115903.05205951264
2119,Middle Africa,60500.565952319404
2119,Northern Africa,81527.99929893372
2119,Northern America,105641.14336075877
2119,Northern Europe,144833.75954305378
2119,Oceania,69042.0077995513
2119,South America,77197.03060341839
2119,South-eastern Asia,101265.86117658911
2119,Southern Africa,60149.1686511225
2119,Southern Asia,68946.98562690806
2119,Southern Europe,123705.52922187108
2119,Western Africa,71225.84100803506
2119,Western Asia,88187.25783029212
2119,Western Europe,148148.5709091138
2120,Australia and New Zealand,124083.04290655542
2120,Caribbean,69334.41876122795
2120,Central America,99929.54615009665
2120,Central Asia,76287.23882606285
2120,Eastern Africa,60498.03489535888
2120,Eastern Asia,75398.65697467791
2120,Eastern Europe,116343.68892476492
2120,Middle Africa,61217.182617406754
2120,Northern Africa,81949.74927484192
2120,Northern America,105852.85221695917
2120,Northern Europe,145520.03068404985
2120,Oceania,69738.87859976619
2120,South America,77583.79704076388
2120,South-eastern Asia,101817.59609718976
2120,Southern Africa,60408.5086943901
2120,Southern Asia,69389.05834432055
2120,Southern Europe,124426.00092432203
2120,Western Africa,71854.69991228868
2120,Western Asia,88688.90745597839
2120,Western Europe,148978.18608470977
2121,Australia and New Zealand,124628.65440140407
2121,Caribbean,69763.87700385279
2121,Central America,100485.56462643527
2121,Central Asia,76560.71409560408
2121,Eastern Africa,61079.30988240267
2121,Eastern Asia,75579.98716538059
2121,Eastern Europe,116760.5902544697
2121,Middle Africa,61898.48097460228
2121,Northern Africa,82340.4546018615
2121,Northern America,106047.62906047852
2121,Northern Europe,146172.94203140348
2121,Oceania,70399.56703897081
2121,South America,77943.43814427003
2121,South-eastern Asia,102328.6031407889
2121,Southern Africa,60647.8481675182
2121,Southern Asia,69798.7866687786
2121,Southern Europe,125103.7366579499
2121,Western Africa,72444.68982786451
2121,Western Asia,89156.4277651288
2121,Western Europe,149765.24278388612
2122,Australia and New Zealand,125139.09746374903
