"time","regionwpp","Y_pc_rwpp"
2089,Eastern Africa,31197.710978571795
2089,Eastern Asia,60149.837543228525
2089,Eastern Europe,89916.1510017004
2089,Middle Africa,29844.900709108824
2089,Northern Africa,57174.11681489172
2089,Northern America,93242.12907121656
2089,Northern Europe,108347.3655025703
2089,Oceania,36440.030431009385
2089,South America,54576.35122793056
2089,South-eastern Asia,68472.07777708568
2089,Southern Africa,44478.4446224083
2089,Southern Asia,43796.62689308899
2089,Southern Europe,85039.62233154243
2089,Western Africa,40545.305609226496
2089,Western Asia,60888.90612718432
2089,Western Europe,104980.243659185
2090,Australia and New Zealand,93597.08275556297
2090,Caribbean,44683.68266139932
2090,Central America,67133.25210487144
2090,Central Asia,58632.65712215839
2090,Eastern Africa,32164.69120051798
2090,Eastern Asia,60804.619795075014
2090,Eastern Europe,90993.96434631156
2090,Middle Africa,30793.297468372195
2090,Northern Africa,58155.52008140533
2090,Northern America,93770.50707670435
2090,Northern Europe,109644.49523235182
2090,Oceania,37465.11885215549
2090,South America,55477.7298784919
2090,South-eastern Asia,69766.01937972325
2090,Southern Africa,45137.28032381524
2090,Southern Asia,44732.1682944936
2090,Southern Europe,86371.08545035955
2090,Western Africa,41647.00847005141
2090,Western Asia,61823.83834039183
2090,Western Europe,106410.86155978851
2091,Australia and New Zealand,94723.42090118316
2091,Caribbean,45609.86571868333
2091,Central America,68390.09365059082
2091,Central Asia,59365.844078353686
2091,Eastern Africa,33130.13297755861
2091,Eastern Asia,61419.641752350275
2091,Eastern Europe,92026.4970946739
2091,Middle Africa,31751.223073184618
2091,Northern Africa,59112.66719959538
2091,Northern America,94281.97038104192
2091,Northern Europe,110947.98867944427
2091,Oceania,38508.849654112186
2091,South America,56357.6651660595
2091,South-eastern Asia,71017.05901297531
2091,Southern Africa,45773.1966420155
2091,Southern Asia,45645.97333212713
2091,Southern Europe,87721.13384480466
2091,Western Africa,42736.11033492336
2091,Western Asia,62777.0027157599
2091,Western Europe,107878.66377342452
2092,Australia and New Zealand,95866.4537247049
2092,Caribbean,46549.842299713055
2092,Central America,69662.04794984257
2092,Central Asia,60101.90420364422
2092,Eastern Africa,34116.74719187796
2092,Eastern Asia,62039.36074810482
2092,Eastern Europe,93069.31528590992
2092,Middle Africa,32732.73835211234
2092,Northern Africa,60074.12938378567
2092,Northern America,94794.83079742653
2092,Northern Europe,112272.08506137118
2092,Oceania,39578.395432192316
2092,South America,57246.03108406061
2092,South-eastern Asia,72281.42002458463
2092,Southern Africa,46411.400482501514
2092,Southern Asia,46571.86846887729
2092,Southern Europe,89098.24039801603
2092,Western Africa,43841.93477082697
2092,Western Asia,63744.09965382846
2092,Western Europe,109376.38084871748
2093,Australia and New Zealand,97031.7706704737
2093,Caribbean,47507.592307835555
2093,Central America,70954.71301260815
2093,Central Asia,60843.251890095846
2093,Eastern Africa,35128.253713368395
2093,Eastern Asia,62666.92297073876
2093,Eastern Europe,94123.34290970884
2093,Middle Africa,33742.101841116404
2093,Northern Africa,61045.78347490275
2093,Northern America,95313.27707522428
2093,Northern Europe,113617.90715083538
2093,Oceania,40677.28475062921
2093,South America,58147.02524697813
2093,South-eastern Asia,73565.71717738346
2093,Southern Africa,47055.782339450816
2093,Southern Asia,47515.21472690245
2093,Southern Europe,90506.64015995337
2093,Western Africa,44970.66020124072
2093,Western Asia,64730.50585276536
2093,Western Europe,110906.4202941172
2094,Australia and New Zealand,98225.37213486971
2094,Caribbean,48487.48203726971
2094,Central America,72274.2118041507
2094,Central Asia,61592.44739677397
2094,Eastern Africa,36168.831065398714
2094,Eastern Asia,63305.65660049826
2094,Eastern Europe,95189.56226383617
2094,Middle Africa,34784.08814931488
2094,Northern Africa,62034.01466116128
2094,Northern America,95841.68313443924
2094,Northern Europe,114986.64233822653
2094,Oceania,41809.44660411938
2094,South America,59065.18974290944
2094,South-eastern Asia,74877.14400031597
2094,Southern Africa,47710.52887510034
2094,Southern Asia,48481.898370882416
2094,Southern Europe,91950.92900719438
2094,Western Africa,46129.204158067936
2094,Western Asia,65742.05517426999
2094,Western Europe,112471.37096500902
2095,Australia and New Zealand,99444.03151685049
2095,Caribbean,49487.96025513355
2095,Central America,73618.06882384064
2095,Central Asia,62348.58157184099
2095,Eastern Africa,37237.79342927627
2095,Eastern Asia,63953.91548375234
2095,Eastern Europe,96267.77173319113
2095,Middle Africa,35858.230783642975
2095,Northern Africa,63035.964348757836
2095,Northern America,96377.5225107259
2095,Northern Europe,116378.10365867201
2095,Oceania,42974.336282808326
2095,South America,59998.47485577684
2095,South-eastern Asia,76212.68956559931
2095,Southern Africa,48373.657605476634
2095,Southern Asia,49469.55780885211
2095,Southern Europe,93429.10169982049
2095,Western Africa,47315.41416227073
2095,Western Asia,66776.33110482008
2095,Western Europe,114070.30284194121
2096,Australia and New Zealand,100698.44189454513
2096,Caribbean,50473.45431805815
2096,Central America,74949.97329517445
2096,Central Asia,63085.369876453566
2096,Eastern Africa,38306.84758949849
2096,Eastern Asia,64572.67540093063
2096,Eastern Europe,97309.14850272851
2096,Middle Africa,36954.60455579156
2096,Northern Africa,64020.858316040576
2096,Northern America,96900.87401512143
2096,Northern Europe,117784.62897855818
2096,Oceania,44163.053184254146
2096,South America,60912.01168074683
2096,South-eastern Asia,77510.07220102068
2096,Southern Africa,49017.00956066467
2096,Southern Asia,50439.3576859031
2096,Southern Europe,94934.91596021871
2096,Western Africa,48493.70207984095
2096,Western Asia,67840.83969629741
2096,Western Europe,115719.46138549308
2097,Australia and New Zealand,101973.95875093059
2097,Caribbean,51473.950360639574
2097,Central America,76299.37136839985
2097,Central Asia,63824.84512713429
2097,Eastern Africa,39399.50990979073
2097,Eastern Asia,65197.23289563251
2097,Eastern Europe,98359.30317069308
2097,Middle Africa,38081.74019332256
2097,Northern Africa,65011.92526996054
2097,Northern America,97427.79415258594
2097,Northern Europe,119214.03120292109
2097,Oceania,45382.180854937425
2097,South America,61835.54356262809
2097,South-eastern Asia,78822.74283330355
2097,Southern Africa,49663.79003215256
2097,Southern Asia,51423.743350004836
2097,Southern Europe,96471.93010105108
2097,Western Africa,49691.83243926013
2097,Western Asia,68924.74658769861
2097,Western Europe,117403.32734914402
2098,Australia and New Zealand,103269.00342087701
2098,Caribbean,52488.782976027345
2098,Central America,77665.13053612488
2098,Central Asia,64566.74075591914
2098,Eastern Africa,40515.66884703371
2098,Eastern Asia,65826.85651367702
2098,Eastern Europe,99418.2816309332
2098,Middle Africa,39240.12904986751
2098,Northern Africa,66007.82612989073
2098,Northern America,97957.11553722786
2098,Northern Europe,120666.44436318857
2098,Oceania,46631.79173283241
2098,South America,62768.11525393999
2098,South-eastern Asia,80149.32008489237
2098,Southern Africa,50313.08203519948
2098,Southern Asia,52421.61920843842
2098,Southern Europe,98039.28124955305
2098,Western Africa,50908.85525810375
2098,Western Asia,70027.09334799867
2098,Western Europe,119121.64648917779
2099,Australia and New Zealand,104582.26755586977
2099,Caribbean,53517.43124851259
2099,Central America,79046.33003218814
2099,Central Asia,65310.8721202171
2099,Eastern Africa,41655.301702710945
2099,Eastern Asia,66460.96112859639
2099,Eastern Europe,100486.1563260809
2099,Middle Africa,40430.3929423482
2099,Northern Africa,67007.44623063336
2099,Northern America,98487.8958440006
2099,Northern Europe,122142.0458155033
2099,Oceania,47912.059204312856
2099,South America,63708.94734163898
2099,South-eastern Asia,81488.67910208777
2099,Southern Africa,50964.13366884613
2099,Southern Asia,53432.09197496408
2099,Southern Europe,99636.29334872907
2099,Western Africa,52143.99737145606
2099,Western Asia,71147.14023192969
2099,Western Europe,120874.27537930924
2100,Australia and New Zealand,105910.7832739936
2100,Caribbean,54558.21710455167
2100,Central America,80440.38959344449
2100,Central Asia,66056.41778000428
2100,Eastern Africa,42817.33107689461
2100,Eastern Asia,67098.08875922917
2100,Eastern Europe,101562.77979498883
2100,Middle Africa,41652.04145307869
2100,Northern Africa,68007.92161238637
2100,Northern America,99018.0457956729
2100,Northern Europe,123640.76951878647
2100,Oceania,49222.21399835216
2100,South America,64656.03354317032
2100,South-eastern Asia,82837.75543460176
2100,Southern Africa,51615.06385943523
2100,Southern Asia,54452.665469873085
2100,Southern Europe,101261.05675840398
2100,Western Africa,53394.5955126555
2100,Western Asia,72282.58596843021
2100,Western Europe,122660.43494345706
2101,Australia and New Zealand,107193.10985490796
2101,Caribbean,55936.90035573854
2101,Central America,82304.27126413306
2101,Central Asia,67203.08749054422
2101,Eastern Africa,44039.7909360946
2101,Eastern Asia,68412.06364266429
2101,Eastern Europe,103005.62366071492
2101,Middle Africa,42901.552533326176
2101,Northern Africa,69472.1629967263
2101,Northern America,99523.95352128206
2101,Northern Europe,125784.70539710796
2101,Oceania,50951.51354798108
2101,South America,65931.74738164732
2101,South-eastern Asia,85056.08595830313
2101,Southern Africa,52580.63117958755
2101,Southern Asia,56280.019437908675
2101,Southern Europe,103438.5921529835
2101,Western Africa,54736.20397955741
2101,Western Asia,73896.30515178303
2101,Western Europe,125224.3912406133
2102,Australia and New Zealand,108430.27620852634
2102,Caribbean,56919.75280941289
2102,Central America,83614.04023181155
2102,Central Asia,67896.50215272485
2102,Eastern Africa,45156.9717330497
2102,Eastern Asia,68995.97378676367
2102,Eastern Europe,104011.60525344823
2102,Middle Africa,44089.65943387506
2102,Northern Africa,70410.06572668423
2102,Northern America,100007.04800659284
2102,Northern Europe,127209.30051587247
2102,Oceania,52229.968269267716
2102,South America,66814.44451893722
2102,South-eastern Asia,86330.42313816404
2102,Southern Africa,53183.18398446911
2102,Southern Asia,57258.29244724431
2102,Southern Europe,104972.37252202134
2102,Western Africa,55925.24862176525
2102,Western Asia,74973.60673331133
2102,Western Europe,126927.79368835883
2103,Australia and New Zealand,109626.74882327933
2103,Caribbean,57870.48579076074
2103,Central America,84878.34654234542
2103,Central Asia,68562.44146538945
2103,Eastern Africa,46250.31173723414
2103,Eastern Asia,69551.09853168907
2103,Eastern Europe,104979.2152598481
2103,Middle Africa,45259.8746065447
2103,Northern Africa,71313.5511550528
2103,Northern America,100471.0215235713
2103,Northern Europe,128588.50609026651
2103,Oceania,53480.88243680846
2103,South America,67663.9489914244
2103,South-eastern Asia,87557.06902640397
2103,Southern Africa,53761.798719721046
2103,Southern Asia,58202.64503783463
2103,Southern Europe,106456.05576284706
2103,Western Africa,57084.57883111831
2103,Western Asia,76016.16122636972
2103,Western Europe,128579.20853335295
2104,Australia and New Zealand,110784.91065389766
2104,Caribbean,58790.63915276178
2104,Central America,86099.70023529757
2104,Central Asia,69202.27280168579
2104,Eastern Africa,47319.933828537636
2104,Eastern Asia,70079.55475610186
2104,Eastern Europe,105909.36049425973
2104,Middle Africa,46411.95103106594
2104,Northern Africa,72185.47549238818
2104,Northern America,100917.96362347329
2104,Northern Europe,129922.6321186211
2104,Oceania,54704.05070013624
2104,South America,68482.41646468622
2104,South-eastern Asia,88739.21671503404
2104,Southern Africa,54318.529661498964
2104,Southern Asia,59115.43286755756
2104,Southern Europe,107891.36865586853
2104,Western Africa,58215.89923712943
2104,Western Asia,77026.09207229133
2104,Western Europe,130179.20600283642
2105,Australia and New Zealand,111907.84856138325
2105,Caribbean,59682.31278325685
2105,Central America,87281.37717543806
2105,Central Asia,69817.63408297206
2105,Eastern Africa,48366.626445316426
2105,Eastern Asia,70583.76073462384
2105,Eastern Europe,106803.10819330091
2105,Middle Africa,47546.334952326186
2105,Northern Africa,73029.40963994231
2105,Northern America,101350.33142016413
2105,Northern Europe,131212.22440372524
2105,Oceania,55899.91068118449
2105,South America,69272.5135513902
2105,South-eastern Asia,89880.89581389651
2105,Southern Africa,54855.86077336923
2105,Southern Asia,59999.73650529938
2105,Southern Europe,109280.65834682834
2105,Western Africa,59321.87734338771
2105,Western Asia,78006.22333462823
2105,Western Europe,131728.78686129997
2106,Australia and New Zealand,112993.75925281593
2106,Caribbean,60544.22297977463
2106,Central America,88421.78719242105
2106,Central Asia,70408.31764607456
2106,Eastern Africa,49388.21235170944
2106,Eastern Asia,71063.50163644284
2106,Eastern Europe,107660.92823388604
2106,Middle Africa,48660.198490354625
2106,Northern Africa,73843.77861007713
2106,Northern America,101767.12845081695
2106,Northern Europe,132457.21197190497
2106,Oceania,57066.22995570564
2106,South America,70033.27611774906
2106,South-eastern Asia,90980.39890832109
2106,Southern Africa,55372.91783530951
2106,Southern Asia,60853.865721630515
2106,Southern Europe,110622.64996220577
2106,Western Africa,60399.73225168829
2106,Western Asia,78954.75089903493
2106,Western Europe,133227.16192059562
2107,Australia and New Zealand,114039.88248129604
2107,Caribbean,61374.404717774654
2107,Central America,89518.34827945234
2107,Central Asia,70973.7509553814
2107,Eastern Africa,50381.92354074836
2107,Eastern Asia,71518.02655078449
2107,Eastern Europe,108483.19543313344
2107,Middle Africa,49750.03284914331
2107,Northern Africa,74625.93179356396
2107,Northern America,102166.67569117431
2107,Northern Europe,133657.487232589
2107,Oceania,58200.2851048387
2107,South America,70763.00096147304
2107,South-eastern Asia,92034.84277660731
2107,Southern Africa,55868.131634306425
2107,Southern Asia,61675.13510959711
2107,Southern Europe,111915.37737331132
2107,Western Africa,61445.515740460774
2107,Western Asia,79868.92164474497
2107,Western Europe,134673.2812545776
2108,Australia and New Zealand,115045.16272675394
2108,Caribbean,62172.08952759948
2108,Central America,90570.16711506892
2108,Central Asia,71513.99872383426
2108,Eastern Africa,51346.13365171638
2108,Eastern Asia,71947.44387410162
2108,Eastern Europe,109270.54024000154
2108,Middle Africa,50813.55722006434
2108,Northern Africa,75374.93402019018
2108,Northern America,102548.42964103639
2108,Northern Europe,134813.2988552403
2108,Oceania,59300.440811076565
2108,South America,71461.21684968652
2108,South-eastern Asia,93043.29773751629
2108,Southern Africa,56341.04177828572
2108,Southern Asia,62462.48470037503
2108,Southern Europe,113158.20067057606
2108,Western Africa,62457.17469147355
2108,Western Asia,80747.57645407201
2108,Western Europe,136066.88036073186
2109,Australia and New Zealand,116008.13266230757
2109,Caribbean,62936.22011863219
2109,Central America,91575.91745615553
2109,Central Asia,72028.96183592155
2109,Eastern Africa,52279.001275714574
2109,Eastern Asia,72351.60799913388
2109,Eastern Europe,110023.55888354118
2109,Middle Africa,51848.24102298283
2109,Northern Africa,76089.36066685055
2109,Northern America,102911.52979917088
2109,Northern Europe,135924.9228235726
2109,Oceania,60364.90798708367
2109,South America,72127.1207164593
2109,South-eastern Asia,94004.31053943411
2109,Southern Africa,56790.867225213406
2109,Southern Asia,63214.41422200271
2109,Southern Europe,114350.20105961144
2109,Western Africa,63432.15644426047
2109,Western Asia,81589.14286022636
2109,Western Europe,137407.634228214
2110,Australia and New Zealand,116927.05068628989
2110,Caribbean,63665.54394338181
2110,Central America,92533.97470015819
2110,Central Asia,72518.42659714932
2110,Eastern Africa,53178.54538217992
2110,Eastern Asia,72730.19502079667
2110,Eastern Europe,110742.8219033031
2110,Middle Africa,52851.39179421792
2110,Northern Africa,76767.44407190371
2110,Northern America,103254.89922713535
2110,Northern Europe,136992.67256766182
2110,Oceania,61391.8115014368
2110,South America,72759.68029436147
2110,South-eastern Asia,94916.06717961619
2110,Southern Africa,57216.60262488421
2110,Southern Asia,63929.11806786451
2110,Southern Europe,115490.27804815254
2110,Western Africa,64367.55742842604
2110,Western Asia,82391.76510994165
2110,Western Europe,138695.1998219588
2111,Australia and New Zealand,117798.04087775739
2111,Caribbean,64357.27879825694
2111,Central America,93440.51675388784
2111,Central Asia,72981.3588784104
2111,Eastern Africa,54041.3636516183
2111,Eastern Asia,73081.74301123167
2111,Eastern Europe,111428.60274132012
2111,Middle Africa,53818.744543271176
2111,Northern Africa,77405.11976949144
2111,Northern America,103576.00456429391
2111,Northern Europe,138016.6036602716
2111,Oceania,62378.02353762063
2111,South America,73356.2550051248
2111,South-eastern Asia,95774.19909456508
2111,Southern Africa,57615.76527754712
2111,Southern Asia,64602.63518960163
2111,Southern Europe,116575.71178144669
2111,Western Africa,65257.911133946334
2111,Western Asia,83151.50637660328
2111,Western Europe,139928.45678760635
2112,Australia and New Zealand,118630.13069077143
2112,Caribbean,65017.9031181777
2112,Central America,94304.8809144641
2112,Central Asia,73421.58328414345
2112,Eastern Africa,54872.93009602996
2112,Eastern Asia,73411.43316886277
2112,Eastern Europe,112082.97659607876
2112,Middle Africa,54755.84277456673
2112,Northern Africa,78011.87133009483
2112,Northern America,103880.90576462533
2112,Northern Europe,138998.80242480495
2112,Oceania,63328.52178502062
2112,South America,73923.76620949818
2112,South-eastern Asia,96589.56740841817
2112,Southern Africa,57994.55814687199
2112,Southern Asia,65243.84872627293
2112,Southern Europe,117613.73514470163
2112,Western Africa,66113.08204051579
2112,Western Asia,83876.90428358322
2112,Western Europe,141111.53573540304
2113,Australia and New Zealand,119432.137362782
2113,Caribbean,65653.81262967996
2113,Central America,95136.25692895833
2113,Central Asia,73842.83931370031
2113,Eastern Africa,55678.876159378284
2113,Eastern Asia,73724.24592932448
2113,Eastern Europe,112708.04726300012
2113,Middle Africa,55668.4541862845
2113,Northern Africa,78596.9601862104
2113,Northern America,104175.40326608415
2113,Northern Europe,139941.39456582183
2113,Oceania,64248.43518439067
2113,South America,74468.95998352041
2113,South-eastern Asia,97372.77879571081
2113,Southern Africa,58358.99861105647
2113,Southern Asia,65861.4879664988
2113,Southern Europe,118611.5090449151
2113,Western Africa,66942.98291414055
2113,Western Asia,84576.37134468147
2113,Western Europe,142248.59347815023
2114,Australia and New Zealand,120206.35309009107
2114,Caribbean,66266.74975509442
2114,Central America,95937.19021551393
2114,Central Asia,74246.38720282704
2114,Eastern Africa,56460.530373670816
2114,Eastern Asia,74021.72198127705
2114,Eastern Europe,113305.022472606
2114,Middle Africa,56557.62897177064
2114,Northern Africa,79162.75797847098
2114,Northern America,104460.87000886373
2114,Northern Europe,140845.5606535157
2114,Oceania,65138.99768894197
2114,South America,74993.71308128716
2114,South-eastern Asia,98126.70308570843
2114,Southern Africa,58710.659688464075
2114,Southern Asia,66457.78807729247
2114,Southern Europe,119571.21575725789
2114,Western Africa,67749.9110703324
2114,Western Asia,85252.03848542758
2114,Western Europe,143341.2418564091
2115,Australia and New Zealand,120951.67650993705
2115,Caribbean,66856.01458995139
2115,Central America,96706.73535291725
2115,Central Asia,74632.18574297581
2115,Eastern Africa,57216.913869737524
2115,Eastern Asia,74303.61876775077
2115,Eastern Europe,113874.6155796318
2115,Middle Africa,57421.88356865055
2115,Northern Africa,79708.02478504654
2115,Northern America,104736.39887662261
2115,Northern Europe,141711.99650699695
2115,Oceania,65999.37420360306
2115,South America,75497.3600559409
2115,South-eastern Asia,98850.16661763053
2115,Southern Africa,59048.79579789346
2115,Southern Asia,67031.57294939886
2115,Southern Europe,120492.42965055908
2115,Western Africa,68532.10048670151
2115,Western Asia,85902.7389146944
2115,Western Europe,144389.7718298914
2116,Australia and New Zealand,121665.90401050982
2116,Caribbean,67420.0992237057
2116,Central America,97442.78556704603
2116,Central Asia,74999.76008554948
2116,Eastern Africa,57946.265362095284
2116,Eastern Asia,74569.10962836332
2116,Eastern Europe,114417.36202173828
2116,Middle Africa,58258.87881641474
2116,Northern Africa,80230.31674457667
2116,Northern America,105000.352892911
2116,Northern Europe,142541.25565230285
2116,Oceania,66828.04854847844
2116,South America,75978.3972857914
2116,South-eastern Asia,99540.65961090896
2116,Southern Africa,59371.895849336826
2116,Southern Asia,67580.5303998143
2116,Southern Europe,121373.87240287129
2116,Western Africa,69286.39586901206
2116,Western Asia,86526.21306355576
2116,Western Europe,145394.06286370519
2117,Australia and New Zealand,122350.28005329616
2117,Caribbean,67959.98520781288
2117,Central America,98146.75988441118
2117,Central Asia,75349.92589219128
2117,Eastern Africa,58649.262711414645
2117,Eastern Asia,74819.11792758649
2117,Eastern Europe,114934.28360238251
2117,Middle Africa,59068.99838113518
2117,Northern Africa,80730.79485742096
2117,Northern America,105253.36897014915
2117,Northern Europe,143334.44774950208
2117,Oceania,67625.74110776583
2117,South America,76437.86799353099
2117,South-eastern Asia,100199.73042045864
2117,Southern Africa,59680.75438589267
2117,Southern Asia,68105.78653383415
2117,Southern Europe,122216.95071451094
2117,Western Africa,70013.79019737487
2117,Western Asia,87123.55323256571
2117,Western Europe,146355.426027795
2118,Australia and New Zealand,123002.25535173093
2118,Caribbean,68473.89808234085
2118,Central America,98816.15091247721
2118,Central Asia,75682.04807100211
2118,Eastern Africa,59323.909021124746
2118,Eastern Asia,75052.60188167586
2118,Eastern Europe,115425.83245933482
2118,Middle Africa,59849.672686692444
2118,Northern Africa,81206.58625397045
2118,Northern America,105493.57770722016
2118,Northern Europe,144092.11245821638
2118,Oceania,68390.76747577304
2118,South America,76873.97794401144
2118,South-eastern Asia,100824.4071926294
2118,Southern Africa,59973.59027622297
2118,Southern Asia,68604.63686900426
2118,Southern Europe,123020.12265133203
2118,Western Africa,70710.64320264317
2118,Western Asia,87692.13796717298
2118,Western Europe,147273.65635805627
2119,Australia and New Zealand,123621.63495112842
2119,Caribbean,68961.76524596449
2119,Central America,99450.85909544227
2119,Central Asia,75996.36906654862
2119,Eastern Africa,59969.88076732618
2119,Eastern Asia,75269.71010131897
2119,Eastern Europe,115892.78660066663
2119,Middle Africa,60600.20750416653
2119,Northern Africa,81657.27780224849
2119,Northern America,105720.66087060444
2119,Northern Europe,144815.16549544927
2119,Oceania,69122.97969549781
2119,South America,77286.6706325748
2119,South-eastern Asia,101414.48834263327
2119,Southern Africa,60250.1951924762
2119,Southern Asia,69076.72717412683
2119,Southern Europe,123783.68047491458
2119,Western Africa,71376.15406479924
2119,Western Asia,88231.63752306883
2119,Western Europe,148149.52556274034
2120,Australia and New Zealand,124205.30442062266
2120,Caribbean,69421.38230295097
2120,Central America,100047.74954189615
2120,Central Asia,76292.01161076728
2120,Eastern Africa,60584.75432411013
2120,Eastern Asia,75469.08741633942
2120,Eastern Europe,116335.46908726155
2120,Middle Africa,61317.58565080476
2120,Northern Africa,82079.34828552455
2120,Northern America,105932.38778256164
2120,Northern Europe,145504.07386903392
2120,Oceania,69820.34506320956
2120,South America,77673.70567850953
2120,South-eastern Asia,101966.29257894095
2120,Southern Africa,60508.38232407466
2120,Southern Asia,69518.74660122197
2120,Southern Europe,124505.63197087547
2120,Western Africa,72005.91059264113
2120,Western Asia,88738.85069324952
2120,Western Europe,148982.62485409772
2121,Australia and New Zealand,124751.14505002585
2121,Caribbean,69851.26332369006
2121,Central America,100604.69859001297
2121,Central Asia,76568.45930474
2121,Eastern Africa,61166.803532863894
2121,Eastern Asia,75649.8782371798
2121,Eastern Europe,116754.31719780169
2121,Middle Africa,61999.57911187718
2121,Northern Africa,82470.3118209808
2121,Northern America,106127.18593134513
2121,Northern Europe,146159.45700141593
2121,Oceania,70481.47973960434
2121,South America,78033.57525221317
2121,South-eastern Asia,102477.31080764871
2121,Southern Africa,60746.62787728748
2121,Southern Asia,69928.37786303139
2121,Southern Europe,125184.75285084078
2121,Western Africa,72596.6869601934
2121,Western Asia,89211.54235116307
2121,Western Europe,149772.95276960873
2122,Australia and New Zealand,125261.78401129361
2122,Caribbean,70253.39145194151
2122,Central America,101124.49545671366
2122,Central Asia,76826.97643404236
2122,Eastern Africa,61717.778702834665
2122,Eastern Asia,75813.61940220895
2122,Eastern Europe,117150.4512042457
2122,Middle Africa,62647.860577467975
2122,Northern Africa,82832.69858176849
2122,Northern America,106306.5705312329
2122,Northern Europe,146782.67080040573
2122,Oceania,71108.15506624247
2122,South America,78368.29420085148
2122,South-eastern Asia,102950.66032510044
2122,Southern Africa,60966.59364576921
2122,Southern Asia,70308.10097719589
2122,Southern Europe,125823.5357325541
2122,Western Africa,73151.1547872499
2122,Western Asia,89652.15075010428
2122,Western Europe,150522.45462593096
2123,Australia and New Zealand,125751.7658945924
2123,Caribbean,70638.47705632322
2123,Central America,101622.305772571
2123,Central Asia,77073.33734293243
2123,Eastern Africa,62248.27906585231
2123,Eastern Asia,75967.84432132552
2123,Eastern Europe,117526.81431019185
2123,Middle Africa,63274.03009763383
2123,Northern Africa,83181.650309521
2123,Northern America,106479.78574762311
2123,Northern Europe,147376.94626391606
2123,Oceania,71710.13621937408
2123,South America,78688.72387230204
2123,South-eastern Asia,103403.56911096066
2123,Southern Africa,61177.93958461254
2123,Southern Asia,70672.45157780717
2123,Southern Europe,126433.85863698774
2123,Western Africa,73686.92967847295
2123,Western Asia,90074.88402616784
2123,Western Europe,151238.00187818438
2124,Australia and New Zealand,126224.02229555628
2124,Caribbean,71008.7527259883
2124,Central America,102101.26033825337
2124,Central Asia,77308.90469941316
2124,Eastern Africa,62760.543903211765
2124,Eastern Asia,76114.1449034516
2124,Eastern Europe,117884.60128120567
2124,Middle Africa,63880.393389634686
2124,Northern Africa,83520.02268639927
2124,Northern America,106648.4754544185
2124,Northern Europe,147943.6972120383
2124,Oceania,72289.62160838993
2124,South America,78997.06788084329
2124,South-eastern Asia,103839.46349469355
2124,Southern Africa,61382.49569199245
2124,Southern Asia,71024.23500008548
2124,Southern Europe,127018.49942670754
2124,Western Africa,74207.34434283292
2124,Western Asia,90482.54536552115
2124,Western Europe,151921.71344458574
2125,Australia and New Zealand,126676.86694359797
2125,Caribbean,71363.07032059814
2125,Central America,102559.68687962652
2125,Central Asia,77533.27372352664
2125,Eastern Africa,63253.42170922792
2125,Eastern Asia,76251.76236593843
2125,Eastern Europe,118224.2684811135
2125,Middle Africa,64465.482936410364
2125,Northern Africa,83845.77980863235
2125,Northern America,106811.28082154084
2125,Northern Europe,148483.5967943514
2125,Oceania,72845.75266421346
2125,South America,79292.08961496822
2125,South-eastern Asia,104256.28927762255
2125,Southern Africa,61578.982977830005
2125,Southern Asia,71361.58592369144
2125,Southern Europe,127576.59329134191
2125,Western Africa,74709.97944734967
2125,Western Asia,90873.38576174343
2125,Western Europe,152573.79414111972
2126,Australia and New Zealand,127114.93716666821
2126,Caribbean,71704.91410906237
2126,Central America,103002.48005852218
2126,Central Asia,77748.4278998412
2126,Eastern Africa,63730.449368127884
2126,Eastern Asia,76383.11995660812
2126,Eastern Europe,118547.22835147809
2126,Middle Africa,65033.09796638214
2126,Northern Africa,84163.5743499778
2126,Northern America,106970.94986454648
2126,Northern Europe,148998.30238132094
2126,Oceania,73381.9081586122
2126,South America,79577.24781399155
2126,South-eastern Asia,104659.47957249111
2126,Southern Africa,61770.367136610665
2126,Southern Asia,71689.03661775569
2126,Southern Europe,128112.2548723803
2126,Western Africa,75200.33546536605
2126,Western Asia,91251.90333509541
2126,Western Europe,153197.05431908325
2127,Australia and New Zealand,127532.07769186466
2127,Caribbean,72029.85103540089
2127,Central America,103423.29913180982
2127,Central Asia,77952.23859062395
2127,Eastern Africa,64187.14211643146
2127,Eastern Asia,76505.18877149287
2127,Eastern Europe,118853.18092884767
2127,Middle Africa,65578.06523846716
2127,Northern Africa,84466.63130709673
2127,Northern America,107123.23938195684
2127,Northern Europe,149487.74481633358
2127,Oceania,73894.231983848
2127,South America,79847.9743179546
2127,South-eastern Asia,105041.67578819147
2127,Southern Africa,61952.364100281084
2127,Southern Asia,72000.19391133562
2127,Southern Europe,128621.06773183947
2127,Western Africa,75670.37176441116
2127,Western Asia,91611.9283168625
2127,Western Europe,153789.81805377864
2128,Australia and New Zealand,127926.43172903146
2128,Caribbean,72336.59045179926
2128,Central America,103820.25900425925
2128,Central Asia,78144.20083653781
2128,Eastern Africa,64622.158709443655
2128,Eastern Asia,76617.11594419877
2128,Eastern Europe,119142.46625357874
2128,Middle Africa,66098.73636607076
2128,Northern Africa,84752.71479027688
2128,Northern America,107266.7152319183
2128,Northern Europe,149952.51427636374
2128,Oceania,74381.71405281566
2128,South America,80102.89600825551
2128,South-eastern Asia,105400.61148301499
2128,Southern Africa,62123.57976544295
2128,Southern Asia,72293.00857709392
2128,Southern Europe,129101.99212166901
2128,Western Africa,76117.3785409472
