"time","regionwpp","CPC_post_rwpp"
2087,South America,39.10060628180832
2087,South-eastern Asia,49.22555966512944
2087,Southern Africa,31.115526995291795
2087,Southern Asia,30.747220177145557
2087,Southern Europe,61.91725596533462
2087,Western Africa,29.45174597039202
2087,Western Asia,43.53716021354149
2087,Western Europe,76.1072847656085
2088,Australia and New Zealand,67.87312147134378
2088,Caribbean,31.885755269770524
2088,Central America,49.73828102732408
2088,Central Asia,42.873198894900696
2088,Eastern Africa,23.040581522881634
2088,Eastern Asia,43.13653805294368
2088,Eastern Europe,66.21080685374768
2088,Middle Africa,21.92822122602589
2088,Northern Africa,43.00296844836485
2088,Northern America,68.88738041455979
2088,Northern Europe,80.08790161106516
2088,Oceania,26.14683800140906
2088,South America,39.742765395746495
2088,South-eastern Asia,50.19083890181666
2088,Southern Africa,31.57076025177438
2088,Southern Asia,31.401771865973526
2088,Southern Europe,62.866356427316354
2088,Western Africa,30.244605855217586
2088,Western Asia,44.22626449548007
2088,Western Europe,77.14062111670425
2089,Australia and New Zealand,68.68474719955235
2089,Caribbean,32.54991561793346
2089,Central America,50.69875905868927
2089,Central Asia,43.43317082172434
2089,Eastern Africa,23.743363015993392
2089,Eastern Asia,43.6813462148891
2089,Eastern Europe,66.97466181530477
2089,Middle Africa,22.619029150705813
2089,Northern Africa,43.73372893047394
2089,Northern America,69.24607746492885
2089,Northern Europe,81.05233100069736
2089,Oceania,26.884952006685463
2089,South America,40.39217843680097
2089,South-eastern Asia,51.16951927617431
2089,Southern Africa,32.02846620175373
2089,Southern Asia,32.06538703691681
2089,Southern Europe,63.834830304141235
2089,Western Africa,31.05052173239452
2089,Western Asia,44.92488570404995
2089,Western Europe,78.19419897927959
2090,Australia and New Zealand,69.50595015118625
2090,Caribbean,33.224294074585266
2090,Central America,51.670477922098144
2090,Central Asia,43.99609846146918
2090,Eastern Africa,24.462470295044536
2090,Eastern Asia,44.22992012587761
2090,Eastern Europe,67.74767703664769
2090,Middle Africa,23.32592432846739
2090,Northern Africa,44.4680565504109
2090,Northern America,69.60469174393292
2090,Northern Europe,82.03175010725819
2090,Oceania,27.640977459646834
2090,South America,41.04782555797834
2090,South-eastern Asia,52.15998296413573
2090,Southern Africa,32.48770152963604
2090,Southern Asia,32.736936072258814
2090,Southern Europe,64.82174590628385
2090,Western Africa,31.868674282501047
2090,Western Asia,45.63183272607145
2090,Western Europe,79.26762578055367
2091,Australia and New Zealand,70.34388961519349
2091,Caribbean,33.885621862217455
2091,Central America,52.63162962890642
2091,Central Asia,44.54021278573151
2091,Eastern Africa,25.18000559370372
2091,Eastern Asia,44.7502967481848
2091,Eastern Europe,68.48692166927414
2091,Middle Africa,24.03902694257947
2091,Northern Africa,45.18383823965582
2091,Northern America,69.95119335589416
2091,Northern Europe,83.01605162766062
2091,Oceania,28.41087415627071
2091,South America,41.68751569394726
2091,South-eastern Asia,53.1189697543898
2091,Southern Africa,32.930365300140075
2091,Southern Asia,33.3917477653485
2091,Southern Europe,65.82257298513969
2091,Western Africa,32.67678296228749
2091,Western Asia,46.35218893420798
2091,Western Europe,80.36814262437869
2092,Australia and New Zealand,71.19423614093063
2092,Caribbean,34.55665078629608
2092,Central America,53.60416870281676
2092,Central Asia,45.08624397367477
2092,Eastern Africa,25.913231760963775
2092,Eastern Asia,45.27475791189129
2092,Eastern Europe,69.23377225276798
2092,Middle Africa,24.769679449756655
2092,Northern Africa,45.9029511384391
2092,Northern America,70.2990406709804
2092,Northern Europe,84.01586367633459
2092,Oceania,29.199929487032666
2092,South America,42.33345836253239
2092,South-eastern Asia,54.08865646284914
2092,Southern Africa,33.37467034636887
2092,Southern Asia,34.05446347624403
2092,Southern Europe,66.84373687412274
2092,Western Africa,33.497316010255865
2092,Western Asia,47.08292304570024
2092,Western Europe,81.49071782290085
2093,Australia and New Zealand,72.06114802294064
2093,Caribbean,35.240418771947006
2093,Central America,54.59229741246116
2093,Central Asia,45.63602895177647
2093,Eastern Africa,26.664967364202237
2093,Eastern Asia,45.80562921556186
2093,Eastern Europe,69.98899182312655
2093,Middle Africa,25.521106998093558
2093,Northern Africa,46.62980480582789
2093,Northern America,70.65143581403437
2093,Northern Europe,85.03222154018273
2093,Oceania,30.010780926552073
2093,South America,42.988886181032576
2093,South-eastern Asia,55.07398387299799
2093,Southern Africa,33.823574126302404
2093,Southern Asia,34.729262158501534
2093,Southern Europe,67.88844488225267
2093,Western Africa,34.33498801284625
2093,Western Asia,47.827973209231885
2093,Western Europe,82.63735130139236
2094,Australia and New Zealand,72.94900571969445
2094,Caribbean,35.940181357912586
2094,Central America,55.60058782199476
2094,Central Asia,46.19146242298976
2094,Eastern Africa,27.43834869394921
2094,Eastern Asia,46.34532308641277
2094,Eastern Europe,70.7532969523263
2094,Middle Africa,26.296899141612666
2094,Northern Africa,47.36916894325887
2094,Northern America,71.01158756609024
2094,Northern Europe,86.0660127792533
2094,Oceania,30.846325063133005
2094,South America,43.65716436158492
2094,South-eastern Asia,56.08025008375801
2094,Southern Africa,34.280177743523204
2094,Southern Asia,35.42043748440133
2094,Southern Europe,68.96007282326954
2094,Western Africa,35.19502928979919
2094,Western Asia,48.59158977007576
2094,Western Europe,83.80993568420688
2095,Australia and New Zealand,73.85546400734674
2095,Caribbean,36.65475993804744
2095,Central America,56.6272249015694
2095,Central Asia,46.751893648808
2095,Eastern Africa,28.232869114733013
2095,Eastern Asia,46.892730347773394
2095,Eastern Europe,71.52652926594727
2095,Middle Africa,27.09672637069777
2095,Northern Africa,48.118933943655556
2095,Northern America,71.37760223307853
2095,Northern Europe,87.1171202533826
2095,Oceania,31.706177865960036
2095,South America,44.336775329237085
2095,South-eastern Asia,57.105319738716325
2095,Southern Africa,34.74299800185389
2095,Southern Asia,36.12623770732694
2095,Southern Europe,70.05715539813383
2095,Western Africa,36.07582946756602
2095,Western Asia,49.372058087766916
2095,Western Europe,85.00780547782504
2096,Australia and New Zealand,74.78860268136019
2096,Caribbean,37.3581221988809
2096,Central America,57.64432916201198
2096,Central Asia,47.297355697970936
2096,Eastern Africa,29.02709093613264
2096,Eastern Asia,47.418913971949486
2096,Eastern Europe,72.27253365102177
2096,Middle Africa,27.91226168307944
2096,Northern Africa,48.85563837191652
2096,Northern America,71.7347101419983
2096,Northern Europe,88.17982455221191
2096,Oceania,32.583739583941245
2096,South America,45.001698201185974
2096,South-eastern Asia,58.1023606324117
2096,Southern Africa,35.19166480399027
2096,Southern Asia,36.81807344679052
2096,Southern Europe,71.17490352317286
2096,Western Africa,36.95023270838551
2096,Western Asia,50.174928292659686
2096,Western Europe,86.24240920735163
2097,Australia and New Zealand,75.73743282415124
2097,Caribbean,38.07299776845095
2097,Central America,58.67461611192081
2097,Central Asia,47.84464034620383
2097,Eastern Africa,29.839455729056414
2097,Eastern Asia,47.950507069805575
2097,Eastern Europe,73.02507364889419
2097,Middle Africa,28.750746921291796
2097,Northern Africa,49.59934132264716
2097,Northern America,72.09467459154291
2097,Northern Europe,89.259863821163
2097,Oceania,33.48387599121044
2097,South America,45.673424907828114
2097,South-eastern Asia,59.10824263098824
2097,Southern Africa,35.64285657841698
2097,Southern Asia,37.520955902205884
2097,Southern Europe,72.31611506586428
2097,Western Africa,37.83977423943163
2097,Western Asia,50.99391334175239
2097,Western Europe,87.50262490303749
2098,Australia and New Zealand,76.70157450863903
2098,Caribbean,38.79817454256137
2098,Central America,59.71729775925082
2098,Central Asia,48.39364397129216
2098,Eastern Africa,30.66939025427125
2098,Eastern Asia,48.48668868612994
2098,Eastern Europe,73.78390876993679
2098,Middle Africa,29.612597204447454
2098,Northern Africa,50.34706335258317
2098,Northern America,72.4567270617745
2098,Northern Europe,90.35749549048982
2098,Oceania,34.40670736337988
2098,South America,46.35192902604744
2098,South-eastern Asia,60.12512023917909
2098,Southern Africa,36.09596125807374
2098,Southern Asia,38.2331023499738
2098,Southern Europe,73.48021997734448
2098,Western Africa,38.74355932199828
2098,Western Asia,51.82684599244181
2098,Western Europe,88.78857406499635
2099,Australia and New Zealand,77.68015880248852
2099,Caribbean,39.533230910598704
2099,Central America,60.771716906814746
2099,Central Asia,48.94425235346216
2099,Eastern Africa,31.516874143877736
2099,Eastern Asia,49.02706963038456
2099,Eastern Europe,74.54905336193296
2099,Middle Africa,30.49830756879405
2099,Northern Africa,51.09791907853536
2099,Northern America,72.82015389831638
2099,Northern Europe,91.47287176742006
2099,Oceania,35.352379897154414
2099,South America,47.036664323894534
2099,South-eastern Asia,61.15234049824395
2099,Southern Africa,36.55042251696828
2099,Southern Asia,38.953792994542916
2099,Southern Europe,74.66673052169658
2099,Western Africa,39.66102982452605
2099,Western Asia,52.6731548426335
2099,Western Europe,90.10017133262457
2100,Australia and New Zealand,78.67028837717997
2100,Caribbean,40.2769154634055
2100,Central America,61.83598689238583
2100,Central Asia,49.49582970834841
2100,Eastern Africa,32.38112406889356
2100,Eastern Asia,49.5706512917877
2100,Eastern Europe,75.32069213357923
2100,Middle Africa,31.40754784632164
2100,Northern Africa,51.84980783503179
2100,Northern America,73.18339635792223
2100,Northern Europe,92.60597489120167
2100,Oceania,36.320349769740425
2100,South America,47.72615647085779
2100,South-eastern Asia,62.1877129136073
2100,Southern Africa,37.004850725706326
2100,Southern Asia,39.68118624829354
2100,Southern Europe,75.8742396408409
2100,Western Africa,40.59022418906554
2100,Western Asia,53.5313242841429
2100,Western Europe,91.4367855541541
2101,Australia and New Zealand,79.62436798057864
2101,Caribbean,41.275059828526615
2101,Central America,63.22894494412294
2101,Central Asia,50.33887166527015
2101,Eastern Africa,33.284372723975146
2101,Eastern Asia,50.55924087740894
2101,Eastern Europe,76.37018923805371
2101,Middle Africa,32.32835440343975
2101,Northern Africa,52.93294260861959
2101,Northern America,73.53512338780422
2101,Northern Europe,94.20030109408444
2101,Oceania,37.58932504613294
2101,South America,48.65455011604095
2101,South-eastern Asia,63.83795311576979
2101,Southern Africa,37.69053065271879
2101,Southern Asia,41.016605757629534
2101,Southern Europe,77.48593614476879
2101,Western Africa,41.57793955099309
2101,Western Asia,54.732833892951085
2101,Western Europe,93.33761571917853
2102,Australia and New Zealand,80.54495767850975
2102,Caribbean,41.97772452906989
2102,Central America,64.21097618174632
2102,Central Asia,50.851899899001445
2102,Eastern Africa,34.10860452012809
2102,Eastern Asia,51.02702817548485
2102,Eastern Europe,77.09674601980657
2102,Middle Africa,33.20337432362042
2102,Northern Africa,53.62714555237718
2102,Northern America,73.87046289172301
2102,Northern Europe,95.26785428167628
2102,Oceania,38.52811103377479
2102,South America,49.29301660330959
2102,South-eastern Asia,64.79898792998434
2102,Southern Africa,38.107784274249774
2102,Southern Asia,41.73024838226456
2102,Southern Europe,78.6240837912583
2102,Western Africa,42.450694137040266
2102,Western Asia,55.5432326877832
2102,Western Europe,94.61291031147668
2103,Australia and New Zealand,81.43530555025669
2103,Caribbean,42.656422647353004
2103,Central America,65.15807323050633
2103,Central Asia,51.34417178525694
2103,Eastern Africa,34.91446938125873
2103,Eastern Asia,51.47306764564854
2103,Eastern Europe,77.79502950683427
2103,Middle Africa,34.06461320542365
2103,Northern Africa,54.29527201867242
2103,Northern America,74.19214025058332
2103,Northern Europe,96.30140613867556
2103,Oceania,39.44654767015057
2103,South America,49.90705504094988
2103,South-eastern Asia,65.7241758275078
2103,Southern Africa,38.50790989932602
2103,Southern Asia,42.419078005304016
2103,Southern Europe,79.72482766093424
2103,Western Africa,43.300564452772115
2103,Western Asia,56.327887161263924
2103,Western Europe,95.84957913829679
2104,Australia and New Zealand,82.29714461849973
2104,Caribbean,43.31235848480833
2104,Central America,66.07214008953818
2104,Central Asia,51.81671915987175
2104,Eastern Africa,35.7020967848769
2104,Eastern Asia,51.898850963617136
2104,Eastern Europe,78.46573231361612
2104,Middle Africa,34.91193019412397
2104,Northern Africa,54.93946958410285
2104,Northern America,74.50169571145734
2104,Northern Europe,97.30118362006608
2104,Oceania,40.344486217548265
2104,South America,50.49827589873715
2104,South-eastern Asia,66.61584194285832
2104,Southern Africa,38.89244334826374
2104,Southern Asia,43.08481886495936
2104,Southern Europe,80.78944304747306
2104,Western Africa,44.12888479766319
2104,Western Asia,57.08830777655846
2104,Western Europe,97.04801771577819
2105,Australia and New Zealand,83.13272508806536
2105,Caribbean,43.94714692643616
2105,Central America,66.95564882669404
2105,Central Asia,52.27077282214797
2105,Eastern Africa,36.47211070856609
2105,Eastern Asia,52.306093876745955
2105,Eastern Europe,79.10966375975207
2105,Middle Africa,35.74569662853659
2105,Northern Africa,55.56241398500455
2105,Northern America,74.80093831265795
2105,Northern Europe,98.2675887254434
2105,Oceania,41.222249607013836
2105,South America,51.06866320400582
2105,South-eastern Asia,67.4769287583698
2105,Southern Africa,39.263231916434194
2105,Southern Asia,43.72972560569558
2105,Southern Europe,81.81966180601587
2105,Western Africa,44.93770449393343
2105,Western Asia,57.82651995099579
2105,Western Europe,98.20893925988436
2106,Australia and New Zealand,83.94073295455003
2106,Caribbean,44.55988111492139
2106,Central America,67.80747604031471
2106,Central Asia,52.70620993070165
2106,Eastern Africa,37.2229319483458
2106,Eastern Asia,52.69463904025283
2106,Eastern Europe,79.72719095987097
2106,Middle Africa,36.56385481886955
2106,Northern Africa,56.16297266586498
2106,Northern America,75.08913052004111
2106,Northern Europe,99.20057422562668
2106,Oceania,42.07820631679035
2106,South America,51.617521074344886
2106,South-eastern Asia,68.30620017900463
2106,Southern Africa,39.619636233374926
2106,Southern Asia,44.35255874876731
2106,Southern Europe,82.81456385301749
2106,Western Africa,45.725001649510396
2106,Western Asia,58.54119696887884
2106,Western Europe,99.33175647706922
2107,Australia and New Zealand,84.71915702786796
2107,Caribbean,45.14914748295407
2107,Central America,68.62576671290414
2107,Central Asia,53.12263967965498
2107,Eastern Africa,37.95254517619786
2107,Eastern Asia,53.06394703382608
2107,Eastern Europe,80.31860958555042
2107,Middle Africa,37.36384383996851
2107,Northern Africa,56.739218076932225
2107,Northern America,75.36503270536538
2107,Northern Europe,100.10006794350402
2107,Oceania,42.91036615680478
2107,South America,52.14360899989141
2107,South-eastern Asia,69.10156371112181
2107,Southern Africa,39.96050386835718
2107,Southern Asia,44.95135116320139
2107,Southern Europe,83.77272381132482
2107,Western Africa,46.48788670356722
2107,Western Asia,59.23032429670717
2107,Western Europe,100.41569450374726
2108,Australia and New Zealand,85.46723036318423
2108,Caribbean,45.714421643880655
2108,Central America,69.4099141257109
2108,Central Asia,53.52013816304961
2108,Eastern Africa,38.659784722058426
2108,Eastern Asia,53.41409315851097
2108,Eastern Europe,80.8844024291725
2108,Middle Africa,38.14401352555468
2108,Northern Africa,57.29049152267259
2108,Northern America,75.62824247796443
2108,Northern Europe,100.9662601079953
2108,Oceania,43.71753634137318
2108,South America,52.64659479034817
2108,South-eastern Asia,69.86235242723976
2108,Southern Africa,40.2855021610152
2108,Southern Asia,45.52532713296691
2108,Southern Europe,84.69368864332374
2108,Western Africa,47.224886775512864
2108,Western Asia,59.893044649103004
2108,Western Europe,101.46055298041848
2109,Australia and New Zealand,86.18388667558219
2109,Caribbean,46.25496336894555
2109,Central America,70.15899249080482
2109,Central Asia,53.89866081267936
2109,Eastern Africa,39.343326700966834
2109,Eastern Asia,53.74497271544486
2109,Eastern Europe,81.42502574028627
2109,Middle Africa,38.902529072143516
2109,Northern Africa,57.81577266549097
2109,Northern America,75.87812429666266
2109,Northern Europe,101.79936253334994
2109,Oceania,44.4984121676502
2109,South America,53.12590140908139
2109,South-eastern Asia,70.5875190481917
2109,Southern Africa,40.59406120523517
2109,Southern Asia,46.07338929544437
2109,Southern Europe,85.57680199031005
2109,Western Africa,47.93415814845208
2109,Western Asia,60.528202292432816
2109,Western Europe,102.466089854802
2110,Australia and New Zealand,86.86786033502416
2110,Caribbean,46.76988659451722
2110,Central America,70.87185609689084
2110,Central Asia,54.258078397309305
2110,Eastern Africa,40.00174498521663
2110,Eastern Asia,54.056354320148316
2110,Eastern Europe,81.9409155784053
2110,Middle Africa,39.63743628136777
2110,Northern Africa,58.31378783476615
2110,Northern America,76.11388375405662
2110,Northern Europe,102.59961585393545
2110,Oceania,45.251626534021426
2110,South America,53.58078289781534
2110,South-eastern Asia,71.27575402634777
2110,Southern Africa,40.885445593826624
2110,Southern Asia,46.59421757255807
2110,Southern Europe,86.42127515747482
2110,Western Africa,48.61359757391361
2110,Western Asia,61.134436859396374
2110,Western Europe,103.43205207443715
2111,Australia and New Zealand,87.51632891485308
2111,Caribbean,47.25717018196868
2111,Central America,71.54573773123161
2111,Central Asia,54.59765932955983
2111,Eastern Africa,40.632561673493186
2111,Eastern Asia,54.34719130209591
2111,Eastern Europe,82.43228803515257
2111,Middle Africa,40.34561879023633
2111,Northern Africa,58.781567301024346
2111,Northern America,76.33365537231857
2111,Northern Europe,103.36707327458723
2111,Oceania,45.974895983596525
2111,South America,54.00930932011559
2111,South-eastern Asia,71.92388429394495
2111,Southern Africa,41.157830771208964
2111,Southern Asia,47.08491489611003
2111,Southern Europe,87.22513415472753
2111,Western Africa,49.25919687561494
2111,Western Asia,61.70887700326406
2111,Western Europe,104.35762191945712
2112,Australia and New Zealand,88.13588458335106
2112,Caribbean,47.721659508171335
2112,Central America,72.18757761441631
2112,Central Asia,54.920233786373615
2112,Eastern Africa,41.23987407790187
2112,Eastern Asia,54.62119936290069
2112,Eastern Europe,82.90068445892861
2112,Middle Africa,41.03121018410794
2112,Northern Africa,59.22614338995863
2112,Northern America,76.54189652407393
2112,Northern Europe,104.10327483599109
2112,Oceania,46.671869714863824
2112,South America,54.41658955101759
2112,South-eastern Asia,72.53984791379467
2112,Southern Africa,41.41579845091042
2112,Southern Asia,47.55198742510421
2112,Southern Europe,87.99369265991437
2112,Western Africa,49.87835262372181
2112,Western Asia,62.25771262195941
2112,Western Europe,105.2458103095354
2113,Australia and New Zealand,88.7329712743167
2113,Caribbean,48.16812636324818
2113,Central America,72.80420692353185
2113,Central Asia,55.228569145482105
2113,Eastern Africa,41.82789018096173
2113,Eastern Asia,54.88196317538275
2113,Eastern Europe,83.34766566932511
2113,Middle Africa,41.698502981188625
2113,Northern Africa,59.654382051956844
2113,Northern America,76.74286957631064
2113,Northern Europe,104.80979093718082
2113,Oceania,47.346307758456646
2113,South America,54.807597538084956
2113,South-eastern Asia,73.13140718376329
2113,Southern Africa,41.663782488018846
2113,Southern Asia,48.00182603175932
2113,Southern Europe,88.73221373916526
2113,Western Africa,50.47848348239302
2113,Western Asia,62.787054019100204
2113,Western Europe,106.09965174468971
2114,Australia and New Zealand,89.3092761457233
2114,Caribbean,48.597884544225984
2114,Central America,73.39755736297104
2114,Central Asia,55.52361451969966
2114,Eastern Africa,42.39762843981433
2114,Eastern Asia,55.13060929477493
2114,Eastern Europe,83.77413170771098
2114,Middle Africa,42.34829999701883
2114,Northern Africa,60.068063549097964
2114,Northern America,76.93757776042838
2114,Northern Europe,105.48750189508745
2114,Oceania,47.9991200025187
2114,South America,55.18371972607362
2114,South-eastern Asia,73.70068718551153
2114,Southern Africa,41.90293210854391
2114,Southern Asia,48.43606612775628
2114,Southern Europe,89.44231741957461
2114,Western Africa,51.06133806785696
2114,Western Asia,63.29845657491783
2114,Western Europe,106.92032961559191
2115,Australia and New Zealand,89.8640111424269
2115,Caribbean,49.01043558227122
2115,Central America,73.96698602845515
2115,Central Asia,55.805363925977296
2115,Eastern Africa,42.94839859769771
2115,Eastern Asia,55.36698631446313
2115,Eastern Europe,84.18061774835806
2115,Middle Africa,42.97953147939351
2115,Northern Africa,60.466302724479974
2115,Northern America,77.1253474527747
2115,Northern Europe,106.13693421496451
2115,Oceania,48.62970244876411
2115,South America,55.54447122671932
2115,South-eastern Asia,74.24686395219086
2115,Southern Africa,42.13268633433578
2115,Southern Asia,48.85384630211946
2115,Southern Europe,90.12371498467208
2115,Western Africa,51.62564395444374
2115,Western Asia,63.7910816349578
2115,Western Europe,107.70806638030139
2116,Australia and New Zealand,90.39558327584949
2116,Caribbean,49.40468265122652
2116,Central America,74.51099222546395
2116,Central Asia,56.073492331133714
2116,Eastern Africa,43.47893159627322
2116,Eastern Asia,55.59052189731447
2116,Eastern Europe,84.56752705819235
2116,Middle Africa,43.59049594242302
2116,Northern Africa,60.84732545841422
2116,Northern America,77.30496925678393
2116,Northern Europe,106.75851076995642
2116,Oceania,49.236952810485896
2116,South America,55.88875106843589
2116,South-eastern Asia,74.76813677599745
2116,Southern Africa,42.35192189090263
2116,Southern Asia,49.25347452984575
2116,Southern Europe,90.77549311978368
2116,Western Africa,52.169097933546375
2116,Western Asia,64.26329548667788
2116,Western Europe,108.46278536157831
2117,Australia and New Zealand,90.90491455905091
2117,Caribbean,49.781371403380945
2117,Central America,75.03067046442008
2117,Central Asia,56.32861939285179
2117,Eastern Africa,43.98976116338932
2117,Eastern Asia,55.8018996095556
2117,Eastern Europe,84.93561948863389
2117,Middle Africa,44.18150030803329
2117,Northern Africa,61.212013727679796
2117,Northern America,77.47690571312779
2117,Northern Europe,107.35306147044543
2117,Oceania,49.821405081871575
2117,South America,56.217331409059966
2117,South-eastern Asia,75.26566373572383
2117,Southern Africa,42.56121559279526
2117,Southern Asia,49.635775847016376
2117,Southern Europe,91.39870293922866
2117,Western Africa,52.692475116297594
2117,Western Asia,64.71589957158253
2117,Western Europe,109.1854539719104
2118,Australia and New Zealand,91.39015904097714
2118,Caribbean,50.13920664648731
2118,Central America,75.52422186984373
2118,Central Asia,56.57030048684607
2118,Eastern Africa,44.47944333171423
2118,Eastern Asia,56.00039087144762
2118,Eastern Europe,85.2852351529206
2118,Middle Africa,44.750672426181296
2118,Northern Africa,61.55827565019887
2118,Northern America,77.63977772947254
2118,Northern Europe,107.9209997393133
2118,Oceania,50.38183398782082
2118,South America,56.52889788738214
2118,South-eastern Asia,75.73730468328029
2118,Southern Africa,42.759247253809
2118,Southern Asia,49.99877229621286
2118,Southern Europe,91.99223755485475
2118,Western Africa,53.19311297431571
2118,Western Asia,65.14699658222554
2118,Western Europe,109.87593564007939
2119,Australia and New Zealand,91.8511874771567
2119,Caribbean,50.47815242071655
2119,Central America,75.99161819461764
2119,Central Asia,56.79873292219384
2119,Eastern Africa,44.94777011062429
2119,Eastern Asia,56.186121004188436
2119,Eastern Europe,85.6169527562955
2119,Middle Africa,45.297522672737415
2119,Northern Africa,61.885830420161454
2119,Northern America,77.79334667469361
2119,Northern Europe,108.4630140677103
2119,Oceania,50.91813810957045
2119,South America,56.82341403219371
2119,South-eastern Asia,76.1829381598624
2119,Southern Africa,42.94585689686195
2119,Southern Asia,50.34220660233316
2119,Southern Europe,92.55633137444224
2119,Western Africa,53.67045484346838
2119,Western Asia,65.55635365078973
2119,Western Europe,110.53480593854633
2120,Australia and New Zealand,92.2857399169399
2120,Caribbean,50.79659615571907
2120,Central America,76.43059506266287
2120,Central Asia,57.013292488849494
2120,Eastern Africa,45.392982093911556
2120,Eastern Asia,56.35813252366298
2120,Eastern Europe,85.93101587881897
2120,Middle Africa,45.81984895002385
2120,Northern Africa,62.19210707857833
2120,Northern America,77.93596959487117
2120,Northern Europe,108.97946493929963
2120,Oceania,51.42883732845177
2120,South America,57.099238565845646
2120,South-eastern Asia,76.59990247089304
2120,Southern Africa,43.119429165081044
2120,Southern Asia,50.66365858777863
2120,Southern Europe,93.08954674709288
2120,Western Africa,54.121268096405295
2120,Western Asia,65.94164970133154
2120,Western Europe,111.161780421365
2121,Australia and New Zealand,92.69228150322834
2121,Caribbean,51.09345759108681
2121,Central America,76.83963003905104
2121,Central Asia,57.2136182961455
2121,Eastern Africa,45.81383492197037
2121,Eastern Asia,56.51582460084558
2121,Eastern Europe,86.22775124294918
2121,Middle Africa,46.31603091806957
2121,Northern Africa,62.47529610396917
2121,Northern America,78.06648794445623
2121,Northern Europe,109.4708241480667
2121,Oceania,51.91292600041056
2121,South America,57.35526936724675
2121,South-eastern Asia,76.98638808109821
2121,Southern Africa,43.27883944203025
2121,Southern Asia,50.96143605087449
2121,Southern Europe,93.59100678234064
2121,Western Africa,54.54320062826667
2121,Western Asia,66.30126385394541
2121,Western Europe,111.75687139768816
2122,Australia and New Zealand,93.07273970294047
2122,Caribbean,51.37021894725035
2122,Central America,77.2208134655836
2122,Central Asia,57.40065307272423
2122,Eastern Africa,46.211648902123265
2122,Eastern Asia,56.66031821310522
2122,Eastern Europe,86.50798645941431
2122,Middle Africa,46.78732071264914
2122,Northern Africa,62.73727966758695
2122,Northern America,78.1860107801032
2122,Northern Europe,109.93810186985085
2122,Oceania,52.3717059909965
2122,South America,57.59299209157282
2122,South-eastern Asia,77.34468941048678
2122,Southern Africa,43.425307777808506
2122,Southern Asia,51.23735700721215
2122,Southern Europe,94.06255309768936
2122,Western Africa,54.93826600216608
2122,Western Asia,66.63697342930774
2122,Western Europe,112.32151061475699
2123,Australia and New Zealand,93.43773992099447
2123,Caribbean,51.63480184518837
2123,Central America,77.5853388049345
2123,Central Asia,57.57864279150941
2123,Eastern Africa,46.59426858350301
2123,Eastern Asia,56.79705930671993
2123,Eastern Europe,86.77388691664893
2123,Middle Africa,47.242277028194486
2123,Northern Africa,62.98922077448194
2123,Northern America,78.30131968691477
2123,Northern Europe,110.38367936043599
2123,Oceania,52.81232526318811
2123,South America,57.8203871430339
2123,South-eastern Asia,77.68740096815763
2123,Southern Africa,43.565932564986454
2123,Southern Asia,51.50205768710007
2123,Southern Europe,94.51289361591108
2123,Western Africa,55.31952954890011
2123,Western Asia,66.9591214438987
2123,Western Europe,112.86072285030745
2124,Australia and New Zealand,93.78943862908443
2124,Caribbean,51.88885729444741
2124,Central America,77.9355500081142
2124,Central Asia,57.74860127370343
2124,Eastern Africa,46.963367439407406
2124,Eastern Asia,56.9272232219309
2124,Eastern Europe,87.0263335477729
2124,Middle Africa,47.68261189041862
2124,Northern Africa,63.23324199085457
2124,Northern America,78.41361419036157
2124,Northern Europe,110.80861011528259
2124,Oceania,53.23639827870661
2124,South America,58.03907232062327
2124,South-eastern Asia,78.01705598334674
2124,Southern Africa,43.70204330343586
2124,Southern Asia,51.75758980078346
2124,Southern Europe,94.94408202948391
2124,Western Africa,55.68947911490543
2124,Western Asia,67.26976533422277
2124,Western Europe,113.37607168201605
2125,Australia and New Zealand,94.1266226246348
2125,Caribbean,52.131538981261436
2125,Central America,78.27025747956856
2125,Central Asia,57.91024677163284
2125,Eastern Africa,47.318117147128675
2125,Eastern Asia,57.05029126466334
2125,Eastern Europe,87.26566457669212
2125,Middle Africa,48.10725907739904
2125,Northern Africa,63.46786605473435
2125,Northern America,78.52188991650935
2125,Northern Europe,111.21340603114318
2125,Oceania,53.6433038151734
2125,South America,58.2481388912036
2125,South-eastern Asia,78.33218831258532
2125,Southern Africa,43.832682949407214
2125,Southern Asia,52.00258822376792
2125,Southern Europe,95.35550718408473
2125,Western Africa,56.04634645120375
2125,Western Asia,67.56765162026026
2125,Western Europe,113.86772564801319
2126,Australia and New Zealand,94.45269189029068
2126,Caribbean,52.36541845172323
2126,Central America,78.59309613954515
2126,Central Asia,58.0650456816036
2126,Eastern Africa,47.66114362436968
2126,Eastern Asia,57.16803801221118
2126,Eastern Europe,87.49291922834956
2126,Middle Africa,48.51902628931021
2126,Northern Africa,63.69653309174443
2126,Northern America,78.62815636650136
2126,Northern Europe,111.59929802151109
2126,Oceania,54.03551873106389
2126,South America,58.45012498441103
2126,South-eastern Asia,78.63679287527638
2126,Southern Africa,43.960016269388696
2126,Southern Asia,52.2403678597691
2126,Southern Europe,95.75019862577562
2126,Western Africa,56.394216023833266
2126,Western Asia,67.85607070036785
2126,Western Europe,114.33775258975652
2127,Australia and New Zealand,94.76317114369742
2127,Caribbean,52.58722504295133
2127,Central America,78.8994418707343
2127,Central Asia,58.21145202916111
2127,Eastern Africa,47.989160449950354
2127,Eastern Asia,57.278305551134835
