"time","regionwpp","CPC_post_rwpp"
2079,Western Africa,23.561455582731956
2079,Western Asia,38.8905786408796
2079,Western Europe,68.94063010147383
2080,Australia and New Zealand,61.843507551719746
2080,Caribbean,26.912194850657002
2080,Central America,42.51316499589531
2080,Central Asia,38.78127101977547
2080,Eastern Africa,17.95951912057084
2080,Eastern Asia,38.73383923215559
2080,Eastern Europe,60.415193016032426
2080,Middle Africa,16.941602482046818
2080,Northern Africa,37.26829371851689
2080,Northern America,66.04504251603517
2080,Northern Europe,73.16644039346093
2080,Oceania,20.868317728758207
2080,South America,34.74195887699262
2080,South-eastern Asia,42.636724111900456
2080,Southern Africa,27.786119125916944
2080,Southern Asia,26.302344502915858
2080,Southern Europe,55.892801185814456
2080,Western Africa,24.236178630727416
2080,Western Asia,39.49262088274975
2080,Western Europe,69.80328465791759
2081,Australia and New Zealand,62.53998508640391
2081,Caribbean,27.49320195602727
2081,Central America,43.370373719508535
2081,Central Asia,39.32824111975141
2081,Eastern Africa,18.539248375235804
2081,Eastern Asia,39.261940379116965
2081,Eastern Europe,61.15092428585322
2081,Middle Africa,17.504480564959884
2081,Northern Africa,37.95644495741905
2081,Northern America,66.38402656424083
2081,Northern Europe,74.02014882313146
2081,Oceania,21.462615323332926
2081,South America,35.33644182430529
2081,South-eastern Asia,43.52743587385148
2081,Southern Africa,28.222738545461524
2081,Southern Asia,26.894723998916028
2081,Southern Europe,56.70600950388439
2081,Western Africa,24.92989186378864
2081,Western Asia,40.1056776064785
2081,Western Europe,70.69033077882293
2082,Australia and New Zealand,63.25053105117775
2082,Caribbean,28.087385592485845
2082,Central America,44.243306252155676
2082,Central Asia,39.88000490264904
2082,Eastern Africa,19.135565471260374
2082,Eastern Asia,39.796321294406205
2082,Eastern Europe,61.89679817304022
2082,Middle Africa,18.083901995253875
2082,Northern Africa,38.65360619380107
2082,Northern America,66.72762737364938
2082,Northern Europe,74.88802203786915
2082,Oceania,22.074154485882936
2082,South America,35.94075902242689
2082,South-eastern Asia,44.43480539249682
2082,Southern Africa,28.665134654454377
2082,Southern Asia,27.499162670027605
2082,Southern Europe,57.53957820377491
2082,Western Africa,25.640264883595353
2082,Western Asia,40.72943849403067
2082,Western Europe,71.59648027414048
2083,Australia and New Zealand,63.9752903990512
2083,Caribbean,28.695610174861894
2083,Central America,45.13298483726502
2083,Central Asia,40.43711204992038
2083,Eastern Africa,19.74944592981806
2083,Eastern Asia,40.33763143486425
2083,Eastern Europe,62.65317768925218
2083,Middle Africa,18.68093123079194
2083,Northern Africa,39.360750272768364
2083,Northern America,67.07646049728076
2083,Northern Europe,75.77057237681957
2083,Oceania,22.70384415150593
2083,South America,36.55571988458265
2083,South-eastern Asia,45.360068972814304
2083,Southern Africa,29.113967684062
2083,Southern Asia,28.116831654301404
2083,Southern Europe,58.39439066460802
2083,Western Africa,26.368614634283183
2083,Western Asia,41.36480016503942
2083,Western Europe,72.52239979720149
2084,Australia and New Zealand,64.7140323658035
2084,Caribbean,29.317959211784522
2084,Central America,46.039382498036225
2084,Central Asia,40.99969302347842
2084,Eastern Africa,20.381334065232917
2084,Eastern Asia,40.88579869402683
2084,Eastern Europe,63.420173790693426
2084,Middle Africa,19.296048190664617
2084,Northern Africa,40.077702961105736
2084,Northern America,67.43007591598699
2084,Northern Europe,76.66792436550399
2084,Oceania,23.35207564744407
2084,South America,37.18119577219496
2084,South-eastern Asia,46.303217096672974
2084,Southern Africa,29.569041632382728
2084,Southern Asia,28.74768634419321
2084,Southern Europe,59.27028828457394
2084,Western Africa,27.115194264372487
2084,Western Asia,42.01162490263776
2084,Western Europe,73.46809923562265
2085,Australia and New Zealand,65.46818974961008
2085,Caribbean,29.954927592741473
2085,Central America,46.963064660526555
2085,Central Asia,41.56818373158121
2085,Eastern Africa,21.031983779352107
2085,Eastern Asia,41.441100558665234
2085,Eastern Europe,64.19765109434529
2085,Middle Africa,19.930064423149393
2085,Northern Africa,40.8049239123605
2085,Northern America,67.78857214592662
2085,Northern Europe,77.58029581653632
2085,Oceania,24.019531815408783
2085,South America,37.81752457391731
2085,South-eastern Asia,47.2649277340231
2085,Southern Africa,30.030600245376725
2085,Southern Asia,29.392229950434036
2085,Southern Europe,60.167607673911846
2085,Western Africa,27.880841940379305
2085,Western Asia,42.67021741106307
2085,Western Europe,74.43392986016987
2086,Australia and New Zealand,66.242591925367
2086,Caribbean,30.584839616186034
2086,Central America,47.8835701091796
2086,Central Asia,42.1169500716459
2086,Eastern Africa,21.684809365613702
2086,Eastern Asia,41.97168874211555
2086,Eastern Europe,64.93385290064002
2086,Middle Africa,20.56992106120427
2086,Northern Africa,41.517978614761226
2086,Northern America,68.14118360053841
2086,Northern Europe,78.49762595227617
2086,Oceania,24.702274618501395
2086,South America,38.443792201882914
2086,South-eastern Asia,48.20277733170997
2086,Southern Africa,30.47930035746019
2086,Southern Asia,30.025837430499113
2086,Southern Europe,61.07531690477282
2086,Western Africa,28.64283484499607
2086,Western Asia,43.34260735109702
2086,Western Europe,75.42482085815816
2087,Australia and New Zealand,67.02923161329826
2087,Caribbean,31.225785681474388
2087,Central America,48.817003863376826
2087,Central Asia,42.66863544807673
2087,Eastern Africa,22.353647367596395
2087,Eastern Asia,42.50699591493021
2087,Eastern Europe,65.67885064167953
2087,Middle Africa,21.226363121417958
2087,Northern Africa,42.23643443006914
2087,Northern America,68.49577596790301
2087,Northern Europe,79.4294760304571
2087,Oceania,25.40302585535779
2087,South America,39.077491134278766
2087,South-eastern Asia,49.15346671702007
2087,Southern Africa,30.93115421237458
2087,Southern Asia,30.668891938151273
2087,Southern Europe,62.00277815969627
2087,Western Africa,29.419098893747268
2087,Western Asia,44.02451571621298
2087,Western Europe,76.43577228927643
2088,Australia and New Zealand,67.82774785228663
2088,Caribbean,31.877815026981672
2088,Central America,49.763250807242535
2088,Central Asia,43.223391045237825
2088,Eastern Africa,23.038835210578778
2088,Eastern Asia,43.04697985403282
2088,Eastern Europe,66.43285186800207
2088,Middle Africa,21.899830198823963
2088,Northern Africa,42.96002020141923
2088,Northern America,68.85207428359323
2088,Northern Europe,80.37620448838017
2088,Oceania,26.122160397496064
2088,South America,39.71855565140381
2088,South-eastern Asia,50.116883644068814
2088,Southern Africa,31.386005445567722
2088,Southern Asia,31.321483504898602
2088,Southern Europe,62.94998023515278
2088,Western Africa,30.209722854967787
2088,Western Asia,44.71580693534179
2088,Western Europe,77.4670213892932
2089,Australia and New Zealand,68.63731895960504
2089,Caribbean,32.54070215125577
2089,Central America,50.721771905280576
2089,Central Asia,43.78115844636237
2089,Eastern Africa,23.740538077898044
2089,Eastern Asia,43.59136454375136
2089,Eastern Europe,67.19589706935028
2089,Middle Africa,22.58925245777718
2089,Northern Africa,43.6886358542789
2089,Northern America,69.20943392929955
2089,Northern Europe,81.33789162248854
2089,Oceania,26.859171990083308
2089,South America,40.366811943930486
2089,South-eastern Asia,51.093613218998016
2089,Southern Africa,31.8433868031274
2089,Southern Asia,31.983073644754395
2089,Southern Europe,63.916486770873405
2089,Western Africa,31.013294274923076
2089,Western Asia,45.41627002142449
2089,Western Europe,78.51843302833952
2090,Australia and New Zealand,69.4564250034701
2090,Caribbean,33.21373127009222
2090,Central America,51.691428407609216
2090,Central Asia,44.34160022094224
2090,Eastern Africa,24.45847932742904
2090,Eastern Asia,44.139511346362966
2090,Eastern Europe,67.96793472529346
2090,Middle Africa,23.294681159267085
2090,Northern Africa,44.42075682739343
2090,Northern America,69.56669367448006
2090,Northern Europe,82.31451908258174
2090,Oceania,27.614033345202035
2090,South America,41.02124023189494
2090,South-eastern Asia,52.082040090474685
2090,Southern Africa,32.30234997625284
2090,Southern Asia,32.652534960015444
2090,Southern Europe,64.90136171712678
2090,Western Africa,31.82899454108369
2090,Western Asia,46.12471596376705
2090,Western Europe,79.58961159484527
2091,Australia and New Zealand,70.2922232892723
2091,Caribbean,33.873646730231684
2091,Central America,52.65040958582211
2091,Central Asia,44.88283375043551
2091,Eastern Africa,25.174764912596448
2091,Eastern Asia,44.6595400218654
2091,Eastern Europe,68.70580794676805
2091,Middle Africa,24.006251412669936
2091,Northern Africa,45.13429434321922
2091,Northern America,69.91183413332794
2091,Northern Europe,83.29590706013173
2091,Oceania,28.382708253402434
2091,South America,41.65965807126692
2091,South-eastern Asia,53.03897115768072
2091,Southern Africa,32.74487609283879
2091,Southern Asia,33.30524696845813
2091,Southern Europe,65.90007890854623
2091,Western Africa,32.63457531055693
2091,Western Asia,46.84631835689474
2091,Western Europe,80.68786244493465
2092,Australia and New Zealand,71.14038635347221
2092,Caribbean,34.543191292135006
2092,Central America,53.62067954090446
2092,Central Asia,45.425742202655215
2092,Eastern Africa,25.906656465028377
2092,Eastern Asia,45.18364684476821
2092,Eastern Europe,69.45114092658253
2092,Middle Africa,24.735289688742988
2092,Northern Africa,45.85110507339078
2092,Northern America,70.25830794323188
2092,Northern Europe,84.29276719870415
2092,Oceania,29.170478419653787
2092,South America,42.30426996765295
2092,South-eastern Asia,54.00651962266301
2092,Southern Africa,33.18908008133152
2092,Southern Asia,33.965800332563596
2092,Southern Europe,66.91906597576333
2092,Western Africa,33.45247541768265
2092,Western Asia,47.57800629716342
2092,Western Europe,81.80810583597871
2093,Australia and New Zealand,72.00507585496399
2093,Caribbean,35.225403521195084
2093,Central America,54.60644661029733
2093,Central Asia,45.97220411115466
2093,Eastern Africa,26.656973780400154
2093,Eastern Asia,45.71415616064491
2093,Eastern Europe,70.20472232905162
2093,Middle Africa,25.485017377137414
2093,Northern Africa,46.575596283935745
2093,Northern America,70.60932635815678
2093,Northern Europe,85.30614512765554
2093,Oceania,29.979979033255965
2093,South America,42.958310198688615
2093,South-eastern Asia,54.9896207295946
2093,Southern Africa,33.63790246040651
2093,Southern Asia,34.638364619937626
2093,Southern Europe,67.96154111905345
2093,Western Africa,34.28740318463769
2093,Western Asia,48.323771453052416
2093,Western Europe,82.95235676974596
2094,Australia and New Zealand,72.8906762638129
2094,Caribbean,35.92353914307415
2094,Central America,55.61228881833398
2094,Central Asia,46.52415570469978
2094,Eastern Africa,27.428854145157334
2094,Eastern Asia,46.25348000511481
2094,Eastern Europe,70.96729600031567
2094,Middle Africa,26.25901965168214
2094,Northern Africa,47.31253473125875
2094,Northern America,70.96810870097343
2094,Northern Europe,86.33693899553539
2094,Oceania,30.814104129843106
2094,South America,43.62514575553037
2094,South-eastern Asia,55.9935662258521
2094,Southern Africa,34.09442842267668
2094,Southern Asia,35.327223504546325
2094,Southern Europe,69.03089205284412
2094,Western Africa,35.14458097897875
2094,Western Asia,49.08791887780787
2094,Western Europe,84.122523850664
2095,Australia and New Zealand,73.79483920225368
2095,Caribbean,36.63641962002829
2095,Central America,56.63638835132006
2095,Central Asia,47.08094365260421
2095,Eastern Africa,28.221788926447765
2095,Eastern Asia,46.80050743769133
2095,Eastern Europe,71.73870091831876
2095,Middle Africa,27.056965738941248
2095,Northern Africa,48.05981168553376
2095,Northern America,71.33275566775474
2095,Northern Europe,87.38503098078522
2095,Oceania,31.672468616412267
2095,South America,44.30325892204321
2095,South-eastern Asia,57.01622390582965
2095,Southern Africa,34.557175003662785
2095,Southern Asia,36.03062896955041
2095,Southern Europe,70.12564691165558
2095,Western Africa,36.022398801819904
2095,Western Asia,49.86872473229193
2095,Western Europe,85.31793529510962
2096,Australia and New Zealand,74.72563694710009
2096,Caribbean,37.33803025182526
2096,Central America,57.65086343451206
2096,Central Asia,47.62249447860223
2096,Eastern Africa,29.014347435255313
2096,Eastern Asia,47.32637909030267
2096,Eastern Europe,72.48258919312765
2096,Middle Africa,27.87054131124441
2096,Northern Africa,48.793992751058504
2096,Northern America,71.68850308904497
2096,Northern Europe,88.44463153165623
2096,Oceania,32.54847877774243
2096,South America,44.96664061634869
2096,South-eastern Asia,58.010842213618034
2096,Southern Africa,35.00585985286471
2096,Southern Asia,36.72005650165136
2096,Southern Europe,71.24101479305129
2096,Western Africa,36.89374331951177
2096,Western Asia,50.67183735898389
2096,Western Europe,86.55011404735508
2097,Australia and New Zealand,75.67208302801909
2097,Caribbean,38.051086971074305
2097,Central America,58.67843170536254
2097,Central Asia,48.165703096812145
2097,Eastern Africa,29.824964390090873
2097,Eastern Asia,47.857648866151756
2097,Eastern Europe,73.23291412379453
2097,Middle Africa,28.706975006968122
2097,Northern Africa,49.53511654750804
2097,Northern America,72.04710131844689
2097,Northern Europe,89.52154872550904
2097,Oceania,33.446993942044024
2097,South America,45.63677378110969
2097,South-eastern Asia,59.01422683324695
2097,Southern Africa,35.45707628277484
2097,Southern Asia,37.42046570998524
2097,Southern Europe,72.37978625141417
2097,Western Africa,37.780116498418536
2097,Western Asia,51.49087588066568
2097,Western Europe,87.80785964622743
2098,Australia and New Zealand,76.633795141299
2098,Caribbean,38.77437849207603
2098,Central America,59.71830436556844
2098,Central Asia,48.71047137510559
2098,Eastern Africa,30.653065349850984
2098,Eastern Asia,48.3934935457891
2098,Eastern Europe,73.98943670796506
2098,Middle Africa,29.566679782724616
2098,Northern Africa,50.28020484053271
2098,Northern America,72.40777830760622
2098,Northern Europe,90.61604072263587
2098,Oceania,34.36813305257818
2098,South America,46.313631871898295
2098,South-eastern Asia,60.028529791953495
2098,Southern Africa,35.91020933068948
2098,Southern Asia,38.13007439019809
2098,Southern Europe,73.54138748581703
2098,Western Africa,38.680624092975116
2098,Western Asia,52.32366451942609
2098,Western Europe,89.09129091782812
2099,Australia and New Zealand,77.6099020454629
2099,Caribbean,39.50748355007563
2099,Central America,60.76982337789638
2099,Central Asia,49.25669065619235
2099,Eastern Africa,31.49862840163317
2099,Eastern Asia,48.93352177616998
2099,Eastern Europe,74.75217298041893
2099,Middle Africa,30.45014816828915
2099,Northern Africa,51.028372799112034
2099,Northern America,72.7698170752067
2099,Northern Europe,91.72826033719255
2099,Oceania,35.31204079038185
2099,South America,46.99666857500079
2099,South-eastern Asia,61.05309927276376
2099,Southern Africa,36.364699471136795
2099,Southern Asia,38.848163932120954
2099,Southern Europe,74.72532723089867
2099,Western Africa,39.59470792306641
2099,Western Asia,53.16963337002268
2099,Western Europe,90.4003196696543
2100,Australia and New Zealand,78.59750255922026
2100,Caribbean,40.24915114391133
2100,Central America,61.831099695392176
2100,Central Asia,49.80372237944115
2100,Eastern Africa,32.360868054566254
2100,Eastern Asia,49.476732029416816
2100,Eastern Europe,75.52130301954257
2100,Middle Africa,31.35704802534571
2100,Northern Africa,51.777521123504144
2100,Northern America,73.13165200580526
2100,Northern Europe,92.85818802391829
2100,Oceania,36.27817204060816
2100,South America,47.684408931275485
2100,South-eastern Asia,62.085747828268666
2100,Southern Africa,36.81915609341871
2100,Southern Asia,39.57289652323349
2100,Southern Europe,75.93019111331891
2100,Western Africa,40.520408550885044
2100,Western Asia,54.02725763771833
2100,Western Europe,91.73430706643407
2101,Australia and New Zealand,79.549222143702
2101,Caribbean,41.228316708571725
2101,Central America,63.17664187584785
2101,Central Asia,50.42782870150873
2101,Eastern Africa,33.244995745206076
2101,Eastern Asia,50.49828486057596
2101,Eastern Europe,76.4331602435197
2101,Middle Africa,32.27505300035336
2101,Northern Africa,52.85368094710356
2101,Northern America,73.48208568788384
2101,Northern Europe,94.28596604452692
2101,Oceania,37.545002879151106
2101,South America,48.6014491049705
2101,South-eastern Asia,63.74127185640273
2101,Southern Africa,37.59226892300802
2101,Southern Asia,40.929978131552154
2101,Southern Europe,77.47019516581334
2101,Western Africa,41.49553578114964
2101,Western Asia,54.85263823112826
2101,Western Europe,93.42836599953519
2102,Australia and New Zealand,80.467894064123
2102,Caribbean,41.92902093012601
2102,Central America,64.15497342149517
2102,Central Asia,50.932383823073266
2102,Eastern Africa,34.066823072311124
2102,Eastern Asia,50.966489231860116
2102,Eastern Europe,77.15480273988501
2102,Middle Africa,33.14807954796588
2102,Northern Africa,53.54565311487094
2102,Northern America,73.81643783459012
2102,Northern Europe,95.34702967980243
2102,Oceania,38.482240453478575
2102,South America,49.238285037550945
2102,South-eastern Asia,64.70040061913829
2102,Southern Africa,38.011350639541185
2102,Southern Asia,41.6422803349451
2102,Southern Europe,78.60435769463922
2102,Western Africa,42.36507445416436
2102,Western Asia,55.6492457083228
2102,Western Europe,94.69559689243904
2103,Australia and New Zealand,81.35671439785106
2103,Caribbean,42.606061849438674
2103,Central America,65.09884994583095
2103,Central Asia,51.41679939480425
2103,Eastern Africa,34.870561466475436
2103,Eastern Asia,51.41307826404834
2103,Eastern Europe,77.84847592252518
2103,Middle Africa,34.00758244855557
2103,Northern Africa,54.21197810395639
2103,Northern America,74.13739629526194
2103,Northern Europe,96.37449955924664
2103,Oceania,39.399345549193576
2103,South America,49.85099593434984
2103,South-eastern Asia,65.6241172842348
2103,Southern Africa,38.41338836997491
2103,Southern Asia,42.330116394390785
2103,Southern Europe,79.70151388983355
2103,Western Africa,43.21219627677542
2103,Western Asia,56.42106559486656
2103,Western Europe,95.92470416247625
2104,Australia and New Zealand,82.21722773672717
2104,Caribbean,43.260509971526766
2104,Central America,66.00998552788487
2104,Central Asia,51.88201857044358
2104,Eastern Africa,35.65622792080853
2104,Eastern Asia,51.83944798383336
2104,Eastern Europe,78.51484521104983
2104,Middle Africa,34.853299425209414
2104,Northern Africa,54.85460185462451
2104,Northern America,74.44636731399473
2104,Northern Europe,97.36856329721536
2104,Oceania,40.29606795075456
2104,South America,50.44105085833887
2104,South-eastern Asia,66.51452690774552
2104,Southern Africa,38.79979497664213
2104,Southern Asia,42.99502795802185
2104,Southern Europe,80.76280141398134
2104,Western Africa,44.03802558842015
2104,Western Asia,57.16942892600545
2104,Western Europe,97.11600938652741
2105,Australia and New Zealand,83.05162033500325
2105,Caribbean,43.893931961643005
2105,Central America,66.89078427098706
2105,Central Asia,52.32923101854368
2105,Eastern Africa,36.42440710038662
2105,Eastern Asia,52.247283865402395
2105,Eastern Europe,79.15471013004952
2105,Middle Africa,35.685559745687435
2105,Northern Africa,55.47612720796539
2105,Northern America,74.74511701523511
2105,Northern Europe,98.32960220535658
2105,Oceania,41.172695579475416
2105,South America,51.010384323932634
2105,South-eastern Asia,67.37449340196707
2105,Southern Africa,39.17238027584451
2105,Southern Asia,43.6392042319585
2105,Southern Europe,81.78990671655234
2105,Western Africa,44.84453481024153
2105,Western Asia,57.89629119950787
2105,Western Europe,98.2701988338211
2106,Australia and New Zealand,83.85855099692581
2106,Caribbean,44.50540328783519
2106,Central America,67.74009440217887
2106,Central Asia,52.758277180031484
2106,Eastern Africa,37.173505245614024
2106,Eastern Asia,52.63641645357842
2106,Eastern Europe,79.76841827508909
2106,Middle Africa,36.50229289070945
2106,Northern Africa,56.0753951094494
2106,Northern America,75.03288492956959
2106,Northern Europe,99.25754886254292
2106,Oceania,42.027585359385256
2106,South America,51.55828092316052
2106,South-eastern Asia,68.20275476601547
2106,Southern Africa,39.53049643646188
2106,Southern Asia,44.26138548081516
2106,Southern Europe,82.78188619110162
2106,Western Africa,45.62967809806849
2106,Western Asia,58.60028226702893
2106,Western Europe,99.38666302085221
2107,Australia and New Zealand,84.63599416846867
2107,Caribbean,45.09350272717264
2107,Central America,68.55604602574478
2107,Central Asia,53.16873360433472
2107,Eastern Africa,37.90150065521795
2107,Eastern Asia,53.006300609850356
2107,Eastern Europe,80.35624466890744
2107,Middle Africa,37.30093447110206
2107,Northern Africa,56.65046669366328
2107,Northern America,75.3084165703028
2107,Northern Europe,100.15231178527664
2107,Oceania,42.85874312466268
2107,South America,52.08349070519975
2107,South-eastern Asia,68.99720939469279
2107,Southern Africa,39.87299156198257
2107,Southern Asia,44.85959849566535
2107,Southern Europe,83.73729911009998
2107,Western Africa,46.3905587418184
2107,Western Asia,59.27935472443368
2107,Western Europe,100.4646071274163
2108,Australia and New Zealand,85.38317454107428
2108,Caribbean,45.65770076863442
2108,Central America,69.3380223239269
2108,Central Asia,53.56064998756078
2108,Eastern Africa,38.60722363169196
2108,Eastern Asia,53.35700937639161
2108,Eastern Europe,80.91865698269744
2108,Middle Africa,38.079832721815734
2108,Northern Africa,57.20067571262813
2108,Northern America,75.57130136261445
2108,Northern Europe,101.01406436388316
2108,Oceania,43.66497398084001
2108,South America,52.58567559199659
2108,South-eastern Asia,69.7571846382962
2108,Southern Africa,40.19953602315941
2108,Southern Asia,45.43306379516576
2108,Southern Europe,84.6556827268732
2108,Western Africa,47.12569886563497
2108,Western Asia,59.932624472230316
2108,Western Europe,101.50381475719206
2109,Australia and New Zealand,86.09901854790192
2109,Caribbean,46.197253253440486
2109,Central America,70.08508878247174
2109,Central Asia,53.933955841762376
2109,Eastern Africa,39.28934693561837
2109,Eastern Asia,53.688436220347086
2109,Eastern Europe,81.45609535223944
2109,Middle Africa,38.83715216241344
2109,Northern Africa,57.724996231977975
2109,Northern America,75.82089593867711
2109,Northern Europe,101.84300146754217
2109,Oceania,44.44497180064433
2109,South America,53.06425370592959
2109,South-eastern Asia,70.481629584733
2109,Southern Africa,40.50956362692698
2109,Southern Asia,45.98068207554664
2109,Southern Europe,85.53637099922331
2109,Western Africa,47.83325199152032
2109,Western Asia,60.558909135886466
2109,Western Europe,102.50402682750695
2110,Australia and New Zealand,86.78225354985504
2110,Caribbean,46.71127066332855
2110,Central America,70.79609146434082
2110,Central Asia,54.288496590254255
2110,Eastern Africa,39.946441210424055
2110,Eastern Asia,54.00034794691806
2110,Eastern Europe,81.96897916010592
2110,Middle Africa,39.57093813598505
2110,Northern Africa,58.22214983994719
2110,Northern America,76.05639804574069
2110,Northern Europe,102.63934681066782
2110,Oceania,45.197368188810074
2110,South America,53.51847461209961
2110,South-eastern Asia,71.16923187488668
2110,Southern Africa,40.80234265766955
2110,Southern Asia,46.50113203460687
2110,Southern Europe,86.3785652081798
2110,Western Africa,48.51111307088551
2110,Western Asia,61.15682170151357
2110,Western Europe,103.46497243384592
2111,Australia and New Zealand,87.43004856872524
2111,Caribbean,47.197729466448344
2111,Central America,71.46825507699414
2111,Central Asia,54.62351248025752
2111,Eastern Africa,40.57602561447242
2111,Eastern Asia,54.29169467495019
2111,Eastern Europe,82.45750221449691
2111,Middle Africa,40.278074899393665
2111,Northern Africa,58.68916391202404
2111,Northern America,76.2759307297689
2111,Northern Europe,103.40313489252004
2111,Oceania,45.91987885932929
2111,South America,53.946403900426276
2111,South-eastern Asia,71.81681802600814
2111,Southern Africa,41.07605198892838
2111,Southern Asia,46.99151785542276
2111,Southern Europe,87.18027812422257
2111,Western Africa,49.15527604907936
2111,Western Asia,61.72346270177653
2111,Western Europe,104.38581205063169
2112,Australia and New Zealand,88.04899817750787
2112,Caribbean,47.66146731486598
2112,Central America,72.1085127681145
2112,Central Asia,54.94183006065578
2112,Eastern Africa,41.182192439855015
2112,Eastern Asia,54.566197819476386
2112,Eastern Europe,82.92321947576676
2112,Middle Africa,40.96268931213983
2112,Northern Africa,59.13305912246766
2112,Northern America,76.48396398620832
2112,Northern Europe,104.13590044547006
2112,Oceania,46.61614876773265
2112,South America,54.353147222762175
2112,South-eastern Asia,72.4323124697019
2112,Southern Africa,41.33527677417814
2112,Southern Asia,47.45833275383267
2112,Southern Europe,87.94682940876935
2112,Western Africa,49.77311700135727
2112,Western Asia,62.26500520023876
2112,Western Europe,105.26955734430535
2113,Australia and New Zealand,88.64554820918552
2113,Caribbean,48.10724824076967
2113,Central America,72.72368807194452
2113,Central Asia,55.246211482074614
2113,Eastern Africa,41.76914416988359
2113,Eastern Asia,54.827447510319566
2113,Eastern Europe,83.36770385360934
2113,Middle Africa,41.62906689962958
2113,Northern Africa,59.56068991576518
2113,Northern America,76.68477176469254
2113,Northern Europe,104.83920840948655
2113,Oceania,47.28993353715575
2113,South America,54.743675161419816
2113,South-eastern Asia,73.02346431261373
2113,Southern Africa,41.584454690733644
2113,Southern Asia,47.90795525334306
2113,Southern Europe,88.68348686527732
2113,Western Africa,50.37203397308921
2113,Western Asia,62.78753883979565
2113,Western Europe,106.11924231162634
2114,Australia and New Zealand,89.22138221766161
2114,Caribbean,48.536381078997366
2114,Central America,73.31570458224274
2114,Central Asia,55.53758879978261
2114,Eastern Africa,42.337894594911674
2114,Eastern Asia,55.07657120600661
2114,Eastern Europe,83.79184923454181
2114,Middle Africa,42.27800692665247
2114,Northern Africa,59.9738297843717
2114,Northern America,76.8793566167521
2114,Northern Europe,105.51392738899493
2114,Oceania,47.94214021040515
2114,South America,55.11937026831945
2114,South-eastern Asia,73.59239239544273
2114,Southern Africa,41.82473866973194
2114,Southern Asia,48.34201586019809
2114,Southern Europe,89.39186515553726
2114,Western Africa,50.95376636111346
2114,Western Asia,63.29259179658665
2114,Western Europe,106.9360381403605
2115,Australia and New Zealand,89.77570594941099
2115,Caribbean,48.948364025390646
2115,Central America,73.88391148580835
2115,Central Asia,55.81593411624365
2115,Eastern Africa,42.88774944610563
2115,Eastern Asia,55.31341608113916
2115,Eastern Europe,84.19617577850558
2115,Middle Africa,42.90843796644541
2115,Northern Africa,60.37158950728675
2115,Northern America,77.06703824643576
2115,Northern Europe,106.16056933001845
2115,Oceania,48.57216280811712
2115,South America,55.47974366550316
2115,South-eastern Asia,74.13827019107893
2115,Southern Africa,42.055571034423195
2115,Southern Asia,48.75965209157099
2115,Southern Europe,90.07166536183608
2115,Western Africa,51.517038793230434
2115,Western Asia,63.77929686308056
2115,Western Europe,107.72014951620287
2116,Australia and New Zealand,90.30691961423922
2116,Caribbean,49.34209761486372
2116,Central America,74.4268006362015
2116,Central Asia,56.08090007674232
2116,Eastern Africa,43.41743603568922
2116,Eastern Asia,55.53740766261988
2116,Eastern Europe,84.58106941636771
2116,Middle Africa,43.5186575157103
2116,Northern Africa,60.752192031552035
2116,Northern America,77.24659894818663
2116,Northern Europe,106.77954208486838
2116,Oceania,49.17889738056828
2116,South America,55.82369053260255
2116,South-eastern Asia,74.65929573740311
2116,Southern Africa,42.27583139247585
2116,Southern Asia,49.15917211579245
2116,Southern Europe,90.72196273010371
2116,Western Africa,52.05954744724683
2116,Western Asia,64.24599298017621
2116,Western Europe,108.47148065847723
2117,Australia and New Zealand,90.81594140373895
2117,Caribbean,49.71832355853477
2117,Central America,74.94545952303648
2117,Central Asia,56.33309094903147
2117,Eastern Africa,43.9274839628152
2117,Eastern Asia,55.749229722666946
2117,Eastern Europe,84.94728232605775
2117,Middle Africa,44.108969525962806
2117,Northern Africa,61.11651425876491
2117,Northern America,77.41849931665352
2117,Northern Europe,107.37166448638358
2117,Oceania,49.76287538002071
2117,South America,56.15197961067441
2117,South-eastern Asia,75.1566225361704
2117,Southern Africa,42.48609936696243
2117,Southern Asia,49.54139754524946
2117,Southern Europe,91.34380211155845
2117,Western Africa,52.582060965903224
2117,Western Asia,64.69345769849647
2117,Western Europe,109.19098617991345
2118,Australia and New Zealand,91.30091881117059
2118,Caribbean,50.07574457488538
2118,Central America,75.43808264939511
2118,Central Asia,56.572041652435246
2118,Eastern Africa,44.416446027941944
2118,Eastern Asia,55.94815138325794
2118,Eastern Europe,85.29513749023361
2118,Middle Africa,44.67750109919624
2118,Northern Africa,61.46246224193664
2118,Northern America,77.58135189697843
2118,Northern Europe,107.93733580772998
2118,Oceania,50.322870047267635
2118,South America,56.46329307281915
2118,South-eastern Asia,75.6281099140397
2118,Southern Africa,42.68505710293254
2118,Southern Asia,49.904351186786236
2118,Southern Europe,91.93606532682253
2118,Western Africa,53.08191744447406
2118,Western Asia,65.11976925135755
2118,Western Europe,109.87851093541909
2119,Australia and New Zealand,91.76171813265513
2119,Caribbean,50.41432177006942
2119,Central America,75.9046355279072
2119,Central Asia,56.79793397656444
2119,Eastern Africa,44.88411071540234
2119,Eastern Asia,56.13429727798925
2119,Eastern Europe,85.62520321593166
2119,Middle Africa,45.22376055368734
2119,Northern Africa,61.789751708439574
2119,Northern America,77.73491408278612
2119,Northern Europe,108.47723325595432
