"time","regionwpp","cons_EDE_rwpp"
2083,Southern Africa,8.228024061063945
2083,Southern Asia,15.89767673745551
2083,Southern Europe,46.49509140178901
2083,Western Africa,17.22623225327799
2083,Western Asia,23.657180845433828
2083,Western Europe,60.90578341755503
2084,Australia and New Zealand,51.076359644638295
2084,Caribbean,12.828655671565734
2084,Central America,37.79953380769647
2084,Central Asia,29.923966563715926
2084,Eastern Africa,12.943982766267103
2084,Eastern Asia,34.268226771211125
2084,Eastern Europe,43.167812830769854
2084,Middle Africa,12.567840473711502
2084,Northern Africa,32.96320915861786
2084,Northern America,44.40749947512655
2084,Northern Europe,63.28347624719224
2084,Oceania,15.198902534378263
2084,South America,18.040077808580538
2084,South-eastern Asia,34.761325028092436
2084,Southern Africa,8.366692624446328
2084,Southern Asia,16.113499184838734
2084,Southern Europe,47.202052099128835
2084,Western Africa,17.79565375069011
2084,Western Asia,24.149182869373682
2084,Western Europe,61.70088323477889
2085,Australia and New Zealand,51.65555284392925
2085,Caribbean,13.131299735276228
2085,Central America,38.712462935684826
2085,Central Asia,30.401033924816964
2085,Eastern Africa,13.38977033500939
2085,Eastern Asia,34.92319440017809
2085,Eastern Europe,43.6073540882322
2085,Middle Africa,13.04393097661484
2085,Northern Africa,33.63002908662685
2085,Northern America,44.61021474469569
2085,Northern Europe,64.11062026296774
2085,Oceania,15.687162346075777
2085,South America,18.35800091189749
2085,South-eastern Asia,35.62479505658702
2085,Southern Africa,8.508344149904241
2085,Southern Asia,16.327504267400535
2085,Southern Europe,47.92645339113517
2085,Western Africa,18.38275422628631
2085,Western Asia,24.650130661493222
2085,Western Europe,62.513682246693804
2086,Australia and New Zealand,52.25094417935284
2086,Caribbean,13.426976755129145
2086,Central America,39.621686980547835
2086,Central Asia,30.85862787600183
2086,Eastern Africa,13.839085067221953
2086,Eastern Asia,35.56041366905087
2086,Eastern Europe,44.012861663801125
2086,Middle Africa,13.539085494356424
2086,Northern Africa,34.28618031119602
2086,Northern America,44.80830955513301
2086,Northern Europe,64.94482527595542
2086,Oceania,16.18893177129922
2086,South America,18.671073423694327
2086,South-eastern Asia,36.47397562176142
2086,Southern Africa,8.647189753985113
2086,Southern Asia,16.524041363563803
2086,Southern Europe,48.658448941341184
2086,Western Africa,18.97376036099458
2086,Western Asia,25.16132651990433
2086,Western Europe,63.346442121025724
2087,Australia and New Zealand,52.85391867365343
2087,Caribbean,13.725189234016245
2087,Central America,40.540809864557765
2087,Central Asia,31.317842981100252
2087,Eastern Africa,14.299731197514141
2087,Eastern Asia,36.205453478918905
2087,Eastern Europe,44.41959172044686
2087,Middle Africa,14.051545908792944
2087,Northern Africa,34.94651882490274
2087,Northern America,45.00529389707963
2087,Northern Europe,65.7920148716867
2087,Oceania,16.705567913085897
2087,South America,18.98567803610634
2087,South-eastern Asia,37.33494453313714
2087,Southern Africa,8.786460480870666
2087,Southern Asia,16.710933972087595
2087,Southern Europe,49.40467688151443
2087,Western Africa,19.57866211111767
2087,Western Asia,25.680025501199292
2087,Western Europe,64.19438407365726
2088,Australia and New Zealand,53.46494445096747
2088,Caribbean,14.026342875392437
2088,Central America,41.470060336812956
2088,Central Asia,31.779224478637722
2088,Eastern Africa,14.772114694132776
2088,Eastern Asia,36.85847606155605
2088,Eastern Europe,44.828566179627785
2088,Middle Africa,14.582043111691096
2088,Northern Africa,35.61071304233743
2088,Northern America,45.20178187879827
2088,Northern Europe,66.65415246841242
2088,Oceania,17.237802009946723
2088,South America,19.303248320442357
2088,South-eastern Asia,38.20770673351617
2088,Southern Africa,8.926574629873981
2088,Southern Asia,16.890917937582948
2088,Southern Europe,50.16635802686946
2088,Western Africa,20.19779045984162
2088,Western Asia,26.20620625948368
2088,Western Europe,65.05937881861934
2089,Australia and New Zealand,54.08313661654937
2089,Caribbean,14.329965155920297
2089,Central America,42.40828748367023
2089,Central Asia,32.24265960744265
2089,Eastern Africa,15.255436848329747
2089,Eastern Asia,37.51905586204735
2089,Eastern Europe,45.23965483952305
2089,Middle Africa,15.120100973827013
2089,Northern Africa,36.28375230768206
2089,Northern America,45.397055889766555
2089,Northern Europe,67.53126143630827
2089,Oceania,17.77916180555651
2089,South America,19.623905432110064
2089,South-eastern Asia,39.100642563040246
2089,Southern Africa,9.067094368826421
2089,Southern Asia,17.06260326325127
2089,Southern Europe,50.943024169631535
2089,Western Africa,20.822604153442168
2089,Western Asia,26.741087875483192
2089,Western Europe,65.94119490656539
2090,Australia and New Zealand,54.70696928546529
2090,Caribbean,14.635154585887445
2090,Central America,43.354537012722794
2090,Central Asia,32.70778912016494
2090,Eastern Africa,15.749498955623936
2090,Eastern Asia,38.186456689402014
2090,Eastern Europe,45.652712021252015
2090,Middle Africa,15.667973001793287
2090,Northern Africa,36.962782375668965
2090,Northern America,45.59001433867917
2090,Northern Europe,68.4233271957431
2090,Oceania,18.33099108448706
2090,South America,19.946427911243294
2090,South-eastern Asia,40.01016357412253
2090,Southern Africa,9.207230591620974
2090,Southern Asia,17.22431070187768
2090,Southern Europe,51.73381029622816
2090,Western Africa,21.454072979593484
2090,Western Asia,27.28338619847161
2090,Western Europe,66.83940815714175
2091,Australia and New Zealand,55.34093245899094
2091,Caribbean,14.929792215635597
2091,Central America,44.289852701297164
2091,Central Asia,33.153697956633835
2091,Eastern Africa,16.24376386472255
2091,Eastern Asia,38.830405339847744
2091,Eastern Europe,46.03866818172825
2091,Middle Africa,16.236130505975495
2091,Northern Africa,37.62760504010596
2091,Northern America,45.77300044032413
2091,Northern Europe,69.32241965501052
2091,Oceania,18.893939573957585
2091,South America,20.259074516347596
2091,South-eastern Asia,40.89810242572795
2091,Southern Africa,9.342014650055072
2091,Southern Asia,17.360938927456093
2091,Southern Europe,52.53343126962828
2091,Western Africa,22.08262180520041
2091,Western Asia,27.835079565840143
2091,Western Europe,67.75798844311421
2092,Australia and New Zealand,55.98229935395539
2092,Caribbean,15.225220028244678
2092,Central America,45.23380137282277
2092,Central Asia,33.600018392635164
2092,Eastern Africa,16.748904499499588
2092,Eastern Asia,39.480494505725055
2092,Eastern Europe,46.424675923944534
2092,Middle Africa,16.821757405211798
2092,Northern Africa,38.295574042580796
2092,Northern America,45.95382143208464
2092,Northern Europe,70.23533560624763
2092,Oceania,19.47158533831962
2092,South America,20.572410229588296
2092,South-eastern Asia,41.796945435085036
2092,Southern Africa,9.476646044941434
2092,Southern Asia,17.483589604468673
2092,Southern Europe,53.34800582006413
2092,Western Africa,22.722420886931612
2092,Western Asia,28.39449733357026
2092,Western Europe,68.69279962221418
2093,Australia and New Zealand,56.635674019130875
2093,Caribbean,15.524470636773405
2093,Central America,46.19112900980742
2093,Central Asia,34.04883682014287
2093,Eastern Africa,17.26768140108273
2093,Eastern Asia,40.13919647543801
2093,Eastern Europe,46.811830774005955
2093,Middle Africa,17.42783256140668
2093,Northern Africa,38.97098159979979
2093,Northern America,46.13654292821781
2093,Northern Europe,71.16449904518078
2093,Oceania,20.066628484545927
2093,South America,20.891116515907456
2093,South-eastern Asia,42.7115784225575
2093,Southern Africa,9.613990952646878
2093,Southern Asia,17.599133407671058
2093,Southern Europe,54.181149533323115
2093,Western Africa,23.377661421412288
2093,Western Asia,28.964688355224965
2093,Western Europe,69.64743305918161
2094,Australia and New Zealand,57.305209783564045
2094,Caribbean,15.830065280221769
2094,Central America,47.16701867754672
2094,Central Asia,34.50194923138642
2094,Eastern Africa,17.802855340564733
2094,Eastern Asia,40.808701953289095
2094,Eastern Europe,47.200435395377724
2094,Middle Africa,18.05752310501663
2094,Northern Africa,39.65836423982089
2094,Northern America,46.32402502323065
2094,Northern Europe,72.11072014633552
2094,Oceania,20.681663025389632
2094,South America,21.218339379655266
2094,South-eastern Asia,43.646754615413
2094,Southern Africa,9.756384719808766
2094,Southern Asia,17.712701798117294
2094,Southern Europe,55.035901261319154
2094,Western Africa,24.052920615914555
2094,Western Asia,29.5488482090001
2094,Western Europe,70.62359078054041
2095,Australia and New Zealand,57.98849635385204
2095,Caribbean,16.140612639583814
2095,Central America,48.15922065216376
2095,Central Asia,34.958676422236934
2095,Eastern Africa,18.353737028392825
2095,Eastern Asia,41.48769494395064
2095,Eastern Europe,47.59023329149498
2095,Middle Africa,18.710431603107512
2095,Northern Africa,40.35564041782654
2095,Northern America,46.51437211058659
2095,Northern Europe,73.07381809107251
2095,Oceania,21.31624818519148
2095,South America,21.552354757850654
2095,South-eastern Asia,44.600394239362586
2095,Southern Africa,9.902511022687035
2095,Southern Asia,17.820896265000147
2095,Southern Europe,55.91081692283591
2095,Western Africa,24.74665341944013
2095,Western Asia,30.145640394695366
2095,Western Europe,71.62051665201156
2096,Australia and New Zealand,58.69002401703127
2096,Caribbean,16.442070786407836
2096,Central America,49.142189235194465
2096,Central Asia,35.398395110707376
2096,Eastern Africa,18.906452714426482
2096,Eastern Asia,42.146098891178426
2096,Eastern Europe,47.958483466304
2096,Middle Africa,19.39335089967307
2096,Northern Africa,41.04387316403628
2096,Northern America,46.697395460845854
2096,Northern Europe,74.05020227142765
2096,Oceania,21.96532697220279
2096,South America,21.878307189294425
2096,South-eastern Asia,45.53490577731262
2096,Southern Africa,10.04553957590465
2096,Southern Asia,17.904389426917213
2096,Southern Europe,56.79960714297491
2096,Western Africa,25.440558717740267
2096,Western Asia,30.757260115906448
2096,Western Europe,72.64486237834132
2097,Australia and New Zealand,59.40154626881854
2097,Caribbean,16.745745878103616
2097,Central America,50.1363398856608
2097,Central Asia,35.83847827006992
2097,Eastern Africa,19.470904657087114
2097,Eastern Asia,42.811587008706724
2097,Eastern Europe,48.325994655065166
2097,Middle Africa,20.09897421243159
2097,Northern Africa,41.7444271505464
2097,Northern America,46.87920246147561
2097,Northern Europe,75.04200589701918
2097,Oceania,22.63206499438839
2097,South America,22.20449079338439
2097,South-eastern Asia,46.45307173837678
2097,Southern Africa,10.19006863456594
2097,Southern Asia,17.976443471429775
2097,Southern Europe,57.70602351054042
2097,Western Africa,26.153203289857558
2097,Western Asia,31.396850678193942
2097,Western Europe,73.68782199828516
2098,Australia and New Zealand,60.12936087539125
2098,Caribbean,17.050396376781496
2098,Central America,51.140898176881734
2098,Central Asia,36.27940752774488
2098,Eastern Africa,20.047776253016593
2098,Eastern Asia,43.48262615060075
2098,Eastern Europe,48.68913281545029
2098,Middle Africa,20.827598547440765
2098,Northern Africa,42.44953134235331
2098,Northern America,47.060116708429696
2098,Northern Europe,76.05032469241033
2098,Oceania,23.316931835564496
2098,South America,22.53330340617079
2098,South-eastern Asia,47.37975776114641
2098,Southern Africa,10.335401644027884
2098,Southern Asia,18.0357265933947
2098,Southern Europe,58.63003338796663
2098,Western Africa,26.879482778980165
2098,Western Asia,32.04726972871006
2098,Western Europe,74.75138709250442
2099,Australia and New Zealand,60.873277163229915
2099,Caribbean,17.35528055610071
2099,Central America,52.15518746674812
2099,Central Asia,36.721070546324924
2099,Eastern Africa,20.636920405378817
2099,Eastern Asia,44.15850227501889
2099,Eastern Europe,49.04734521944523
2099,Middle Africa,21.579391999517632
2099,Northern Africa,43.15820403863552
2099,Northern America,47.239405592846936
2099,Northern Europe,77.0751842149428
2099,Oceania,24.02000623346715
2099,South America,22.86444388349687
2099,South-eastern Asia,48.31507208567503
2099,Southern Africa,10.481002794293858
2099,Southern Asia,18.080568559142097
2099,Southern Europe,59.571042309845176
2099,Western Africa,27.618666288394305
2099,Western Asia,32.707297814260144
2099,Western Europe,75.83535581450967
2100,Australia and New Zealand,61.623826676751165
2100,Caribbean,17.658929035831083
2100,Central America,53.17725697214393
2100,Central Asia,37.162387841697175
2100,Eastern Africa,21.23743213727271
2100,Eastern Asia,44.837898380968014
2100,Eastern Europe,49.4042568285826
2100,Middle Africa,22.35375252360695
2100,Northern Africa,43.86824071433521
2100,Northern America,47.415548474353635
2100,Northern Europe,78.11654493059883
2100,Oceania,24.740737127305117
2100,South America,23.195932005439964
2100,South-eastern Asia,49.256743749146395
2100,Southern Africa,10.62572113301589
2100,Southern Asia,18.108311012079824
2100,Southern Europe,60.52747889003959
2100,Western Africa,28.36888214966425
2100,Western Asia,33.376312871396415
2100,Western Europe,76.93859598883763
2101,Australia and New Zealand,62.343189390889215
2101,Caribbean,18.142498004656275
2101,Central America,54.41405471115823
2101,Central Asia,37.81851769247679
2101,Eastern Africa,21.83782122411776
2101,Eastern Asia,45.73026616430899
2101,Eastern Europe,50.05394757503932
2101,Middle Africa,23.076685331137494
2101,Northern Africa,44.802327748947725
2101,Northern America,47.633228206063166
2101,Northern Europe,79.50934387368926
2101,Oceania,25.65548332882791
2101,South America,23.66933307733548
2101,South-eastern Asia,50.61210521729315
2101,Southern Africa,10.853782342769943
2101,Southern Asia,18.82171704990139
2101,Southern Europe,61.88446059779851
2101,Western Africa,29.0923699454577
2101,Western Asia,34.31056488542408
2101,Western Europe,78.5288767574499
2102,Australia and New Zealand,63.035139834167076
2102,Caribbean,18.463046844377832
2102,Central America,55.282041456864775
2102,Central Asia,38.236709373610026
2102,Eastern Africa,22.373792542308113
2102,Eastern Asia,46.147257941172164
2102,Eastern Europe,50.50526457054799
2102,Middle Africa,23.758631824705773
2102,Northern Africa,45.39482435486804
2102,Northern America,47.83893737760603
2102,Northern Europe,80.421662655804
2102,Oceania,26.30528259850459
2102,South America,23.975457380854035
2102,South-eastern Asia,51.40434666520229
2102,Southern Africa,10.963064700043537
2102,Southern Asia,19.141008798702995
2102,Southern Europe,62.77868288740449
2102,Western Africa,29.730014619672914
2102,Western Asia,34.91377292159341
2102,Western Europe,79.58424448228014
2103,Australia and New Zealand,63.70305327580953
2103,Caribbean,18.77155827935972
2103,Central America,56.11869776776382
2103,Central Asia,38.63794042059705
2103,Eastern Africa,22.89690363303921
2103,Eastern Asia,46.544416471146114
2103,Eastern Europe,50.93834916675427
2103,Middle Africa,24.428928441644217
2103,Northern Africa,45.964508916991576
2103,Northern America,48.03527179833903
2103,Northern Europe,81.30391699437193
2103,Oceania,26.940484479915177
2103,South America,24.268831392079008
2103,South-eastern Asia,52.16697966567357
2103,Southern Africa,11.066748275541944
2103,Southern Asia,19.447396466226905
2103,Southern Europe,63.64242803584863
2103,Western Africa,30.350180585033733
2103,Western Asia,35.49779305078361
2103,Western Europe,80.60630303350061
2104,Australia and New Zealand,64.34877011473513
2104,Caribbean,19.0692204329654
2104,Central America,56.92603760554976
2104,Central Asia,39.023167992270324
2104,Eastern Africa,23.407649716620412
2104,Eastern Asia,46.92319755150797
2104,Eastern Europe,51.35369770174343
2104,Middle Africa,25.08754505104823
2104,Northern Africa,46.51349264400337
2104,Northern America,48.223684252341386
2104,Northern Europe,82.15641717137304
2104,Oceania,27.561264750074955
2104,South America,24.551018946041474
2104,South-eastern Asia,52.902130369419226
2104,Southern Africa,11.165998318873308
2104,Southern Asia,19.74275659648062
2104,Southern Europe,64.47699769286838
2104,Western Africa,30.954223697806018
2104,Western Asia,36.06377188064175
2104,Western Europe,81.59558704526735
2105,Australia and New Zealand,64.97459708887278
2105,Caribbean,19.357537941316927
2105,Central America,57.70664165421358
2105,Central Asia,39.39353048577866
2105,Eastern Africa,23.90693299203626
2105,Eastern Asia,47.28527245671292
2105,Eastern Europe,51.751874290386155
2105,Middle Africa,25.73494827825855
2105,Northern Africa,47.04438838456669
2105,Northern America,48.40585854414127
2105,Northern Europe,82.97963568055172
2105,Oceania,28.168188142136128
2105,South America,24.823893497524903
2105,South-eastern Asia,53.612488229122064
2105,Southern Africa,11.262183332678116
2105,Southern Asia,20.029414716216017
2105,Southern Europe,65.28408636839022
2105,Western Africa,31.544117478970392
2105,Western Asia,36.613272172809864
2105,Western Europe,82.55291785753802
2106,Australia and New Zealand,65.57930806515319
2106,Caribbean,19.63568469395931
2106,Central America,58.459286463814706
2106,Central Asia,39.7488463357796
2106,Eastern Africa,24.393513885251526
2106,Eastern Asia,47.63046139972016
2106,Eastern Europe,52.13316222400886
2106,Middle Africa,26.36932171528457
2106,Northern Africa,47.556081925604474
2106,Northern America,48.581068114660724
2106,Northern Europe,83.77357642102328
2106,Oceania,28.7599540501889
2106,South America,25.086615396748464
2106,South-eastern Asia,54.29684173306855
2106,Southern Africa,11.354651181158498
2106,Southern Asia,20.306125619341543
2106,Southern Europe,66.06290342835106
2106,Western Africa,32.11812123488374
2106,Western Asia,37.145248931981016
2106,Western Europe,83.47782147798917
2107,Australia and New Zealand,66.16097492301255
2107,Caribbean,19.90235212904458
2107,Central America,59.1819738294879
2107,Central Asia,40.08867382695439
2107,Eastern Africa,24.865709908350585
2107,Eastern Asia,47.958206246662705
2107,Eastern Europe,52.49779683514812
2107,Middle Africa,26.988380081380544
2107,Northern Africa,48.046676448471324
2107,Northern America,48.748114675459824
2107,Northern Europe,84.53820377910723
2107,Oceania,29.33489829232328
2107,South America,25.337794269238593
2107,South-eastern Asia,54.953177459844966
2107,Southern Africa,11.442341748929625
2107,Southern Asia,20.570891577918484
2107,Southern Europe,66.8121768683227
2107,Western Africa,32.67369953357982
2107,Western Asia,37.658123178388706
2107,Western Europe,84.36962049917436
2108,Australia and New Zealand,66.71887561908171
2108,Caribbean,20.157020332845747
2108,Central America,59.8740142056581
2108,Central Asia,40.41302362070434
2108,Eastern Africa,25.322616360206837
2108,Eastern Asia,48.26855381594226
2108,Eastern Europe,52.84612712016992
2108,Middle Africa,27.590705903514912
2108,Northern Africa,48.51550948976121
2108,Northern America,48.906589293520675
2108,Northern Europe,85.27373350663177
2108,Oceania,29.89207261719387
2108,South America,25.576938204706718
2108,South-eastern Asia,55.58080873385876
2108,Southern Africa,11.524855540182026
2108,Southern Asia,20.822895464694334
2108,Southern Europe,67.53152433701949
2108,Western Africa,33.20959531073981
2108,Western Asia,38.15122487389425
2108,Western Europe,85.22818082502121
2109,Australia and New Zealand,67.25197573057466
2109,Caribbean,20.398950428603772
2109,Central America,60.53437536608415
2109,Central Asia,40.72178800900759
2109,Eastern Africa,25.763147186301786
2109,Eastern Asia,48.56137182170146
2109,Eastern Europe,53.17848156691311
2109,Middle Africa,28.1747070190111
2109,Northern Africa,48.96155902057094
2109,Northern America,49.05586115598226
2109,Northern Europe,85.98038925554297
2109,Oceania,30.43039496261723
2109,South America,25.80329942367515
2109,South-eastern Asia,56.17869029232511
2109,Southern Africa,11.60160026364575
2109,Southern Asia,21.06097050236235
2109,Southern Europe,68.22036104619013
2109,Western Africa,33.72420366109979
2109,Western Asia,38.62365251353338
2109,Western Europe,86.05330836227922
2110,Australia and New Zealand,67.75902993204768
2110,Caribbean,20.627252780773187
2110,Central America,61.16178941459301
2110,Central Asia,41.01477694145382
2110,Eastern Africa,26.186092286907424
2110,Eastern Asia,48.83640198753603
2110,Eastern Europe,53.49517154540965
2110,Middle Africa,28.73867608427524
2110,Northern Africa,49.383550465519875
2110,Northern America,49.1951497023076
2110,Northern Europe,86.65841053894863
2110,Oceania,30.948699044116903
2110,South America,26.015955518901205
2110,South-eastern Asia,56.74552961006295
2110,Southern Africa,11.671852484324381
2110,Southern Asia,21.28370620752518
2110,Southern Europe,68.87796776562463
2110,Western Africa,34.215675245213866
2110,Western Asia,39.07434546041475
2110,Western Europe,86.84478042549249
2111,Australia and New Zealand,68.23725364654821
2111,Caribbean,20.839991446961772
2111,Central America,61.753283791477585
2111,Central Asia,41.29121852740163
2111,Eastern Africa,26.58922519996325
2111,Eastern Asia,49.092581689587746
2111,Eastern Europe,53.79636411681331
2111,Middle Africa,29.27979555352759
2111,Northern Africa,49.77854616029734
2111,Northern America,49.32266966893096
2111,Northern Europe,87.30783458092607
2111,Oceania,31.444942984731615
2111,South America,26.212808474864634
2111,South-eastern Asia,57.27829256472918
2111,Southern Africa,11.734025038060496
2111,Southern Asia,21.48809186992591
2111,Southern Europe,69.50251884556936
2111,Western Africa,34.68042600170273
2111,Western Asia,39.501056794419895
2111,Western Europe,87.60180514735984
2112,Australia and New Zealand,68.6930923637058
2112,Caribbean,21.041476732195438
2112,Central America,62.31608055057569
2112,Central Asia,41.553787610154956
2112,Eastern Africa,26.97651056798223
2112,Eastern Asia,49.33354401229037
2112,Eastern Europe,54.08305765721471
2112,Middle Africa,29.802158337754033
2112,Northern Africa,50.15339836016982
2112,Northern America,49.44258532028001
2112,Northern Europe,87.93019343133852
2112,Oceania,31.922590982434123
2112,South America,26.398745614460402
2112,South-eastern Asia,57.784328513046354
2112,Southern Africa,11.791651456586157
2112,Southern Asia,21.680580887778756
2112,Southern Europe,70.09892338350832
2112,Western Africa,35.12522110130372
2112,Western Asia,39.90866522037286
2112,Western Europe,88.32732609771978
2113,Australia and New Zealand,69.1327927147692
2113,Caribbean,21.23588147164885
2113,Central America,62.85724284187768
2113,Central Asia,41.805081047370344
2113,Eastern Africa,27.351939116304298
2113,Eastern Asia,49.56278581316074
2113,Eastern Europe,54.35626578464247
2113,Middle Africa,30.309981872529278
2113,Northern Africa,50.514777702711136
2113,Northern America,49.55883511013852
2113,Northern Europe,88.52703546011256
2113,Oceania,32.38515119165131
2113,South America,26.578434556472754
2113,South-eastern Asia,58.270803468057316
2113,Southern Africa,11.848073258986721
2113,Southern Asia,21.867396691884945
2113,Southern Europe,70.67200472089013
2113,Western Africa,35.55678766796586
2113,Western Asia,40.30198237849539
2113,Western Europe,89.02428581266028
2114,Australia and New Zealand,69.55788849543909
2114,Caribbean,21.424162373467368
2114,Central America,63.378652801901794
2114,Central Asia,42.04592394739093
2114,Eastern Africa,27.716423868740147
2114,Eastern Asia,49.781374393883475
2114,Eastern Europe,54.616581621356076
2114,Middle Africa,30.80411923646517
2114,Northern Africa,50.864355568902816
2114,Northern America,49.672258788928346
2114,Northern Europe,89.09919640486847
2114,Oceania,32.83342595347214
2114,South America,26.752916113487288
2114,South-eastern Asia,58.73959432333651
2114,Southern Africa,11.903950612944792
2114,Southern Asia,22.04986813070461
2114,Southern Europe,71.22318409097281
2114,Western Africa,35.9766533066251
2114,Western Asia,40.6822258006407
2114,Western Europe,89.69379180332149
2115,Australia and New Zealand,69.96746992309313
2115,Caribbean,21.605602799049418
2115,Central America,63.879481763516175
2115,Central Asia,42.276216574196845
2115,Eastern Africa,28.069238489886782
2115,Eastern Asia,49.98911584598217
2115,Eastern Europe,54.86436139862326
2115,Middle Africa,31.283616557571584
2115,Northern Africa,51.20118662290618
2115,Northern America,49.78211472538258
2115,Northern Europe,89.64714334677842
2115,Oceania,33.26678456901712
2115,South America,26.9213644115583
2115,South-eastern Asia,59.189815439461334
2115,Southern Africa,11.958571867304935
2115,Southern Asia,22.226778229385225
2115,Southern Europe,71.75210567979032
2115,Western Africa,36.38358677977016
2115,Western Asia,41.048722404476756
2115,Western Europe,90.33599651922658
2116,Australia and New Zealand,70.35983808857189
2116,Caribbean,21.778943892835617
2116,Central America,64.35800739404425
2116,Central Asia,42.495555068713756
2116,Eastern Africa,28.409104440091884
2116,Eastern Asia,50.18540248467448
2116,Eastern Europe,55.09987343348945
2116,Middle Africa,31.74690783513682
2116,Northern Africa,51.52345640161739
2116,Northern America,49.887166655604965
2116,Northern Europe,90.17123033416243
2116,Oceania,33.68412411403866
2116,South America,27.082360111805343
2116,South-eastern Asia,59.61967114806915
2116,Southern Africa,12.010796005141497
2116,Southern Asia,22.39608432196795
2116,Southern Europe,72.25783482229637
2116,Western Africa,36.77542394104681
2116,Western Asia,41.40017110653789
2116,Western Europe,90.95075026908266
2117,Australia and New Zealand,70.73576725064271
2117,Caribbean,21.944623887961242
2117,Central America,64.81524203373989
2117,Central Asia,42.70445442573007
2117,Eastern Africa,28.736443420737093
2117,Eastern Asia,50.370866968990875
2117,Eastern Europe,55.32361272216431
2117,Middle Africa,32.19434792722906
2117,Northern Africa,51.83196069598071
2117,Northern America,49.98776215724799
2117,Northern Europe,90.67221742043002
2117,Oceania,34.085862620186276
2117,South America,27.236364482896533
2117,South-eastern Asia,60.03014327082241
2117,Southern Africa,12.060864532928273
2117,Southern Asia,22.558313908232698
2117,Southern Europe,72.74125404947245
2117,Western Africa,37.152806490736886
2117,Western Asia,41.73719302233817
2117,Western Europe,91.53891956675197
2118,Australia and New Zealand,71.09330762581166
2118,Caribbean,22.101205105594627
2118,Central America,65.24915876478413
2118,Central Asia,42.90240119636792
2118,Eastern Africa,29.049795892660367
2118,Eastern Asia,50.54474934679581
2118,Eastern Europe,55.535802335792724
2118,Middle Africa,32.6241869179615
2118,Northern Africa,52.12457531083845
2118,Northern America,50.08251585869587
2118,Northern Europe,91.15043517727374
2118,Oceania,34.470764749995205
2118,South America,27.381769295399646
2118,South-eastern Asia,60.41912325610865
2118,Southern Africa,12.107505037424689
2118,Southern Asia,22.711147890187185
2118,Southern Europe,73.20124494245142
2118,Western Africa,37.51324332186402
2118,Western Asia,42.05827539963669
2118,Western Europe,92.10027967199736
2119,Australia and New Zealand,71.43220271483706
2119,Caribbean,22.24842033091162
2119,Central America,65.65960190864352
2119,Central Asia,43.08950879341493
2119,Eastern Africa,29.348872697524396
2119,Eastern Asia,50.70713410206664
2119,Eastern Europe,55.736817452701544
2119,Middle Africa,33.03599960706871
2119,Northern Africa,52.40095992249007
2119,Northern America,50.17112803450481
2119,Northern Europe,91.60648841142887
2119,Oceania,34.83864349929444
2119,South America,27.518260669605045
2119,South-eastern Asia,60.786402569925066
2119,Southern Africa,12.150399388850882
2119,Southern Asia,22.85404093202012
2119,Southern Europe,73.63793253083973
2119,Western Africa,37.85616935482969
2119,Western Asia,42.36322212508769
2119,Western Europe,92.6352995470466
2120,Australia and New Zealand,71.75010422685088
2120,Caribbean,22.38455957362018
2120,Central America,66.04407241132833
2120,Central Asia,43.26509901669699
2120,Eastern Africa,29.631915600946368
2120,Eastern Asia,50.85703884904105
2120,Eastern Europe,55.92681477013626
2120,Middle Africa,33.42770558195665
2120,Northern Africa,52.65852657778206
2120,Northern America,50.251982287651686
2120,Northern Europe,92.04064434961393
2120,Oceania,35.188020535698904
2120,South America,27.64394352977663
2120,South-eastern Asia,61.129393890479115
2120,Southern Africa,12.188076748440631
2120,Southern Asia,22.9842608401179
2120,Southern Europe,74.04989531686218
2120,Western Africa,38.17858572031625
2120,Western Asia,42.65018539639883
2120,Western Europe,93.14359931130322
2121,Australia and New Zealand,72.0453871241578
2121,Caribbean,22.508421887578663
2121,Central America,66.40086447598355
2121,Central Asia,43.42875522197953
2121,Eastern Africa,29.897661078059926
2121,Eastern Asia,50.993835735638186
2121,Eastern Europe,56.10600139176697
2121,Middle Africa,33.79778339207766
2121,Northern Africa,52.895442328104785
2121,Northern America,50.32393299687935
2121,Northern Europe,92.45328041621543
2121,Oceania,35.51786492259862
2121,South America,27.757487908880154
2121,South-eastern Asia,61.44631841989282
2121,Southern Africa,12.219487453083255
2121,Southern Asia,23.09984816146026
2121,Southern Europe,74.43623598637102
2121,Western Africa,38.47830870954795
2121,Western Asia,42.91787394382768
2121,Western Europe,93.62508827138628
2122,Australia and New Zealand,72.31983112429204
2122,Caribbean,22.62117105387296
2122,Central America,66.73207287012733
2122,Central Asia,43.58132592283656
2122,Eastern Africa,30.14726560210017
2122,Eastern Asia,51.11859688052472
2122,Eastern Europe,56.274906165117876
2122,Middle Africa,34.14747063795632
2122,Northern Africa,53.11350592284939
2122,Northern America,50.38797632832369
2122,Northern Europe,92.84531794337686
2122,Oceania,35.82929730499112
2122,South America,27.860148292975147
2122,South-eastern Asia,61.73925390258327
2122,Southern Africa,12.24547347243217
2122,Southern Asia,23.20242619644144
2122,Southern Europe,74.79857096905425
2122,Western Africa,38.757132738781735
2122,Western Asia,43.16768638948166
2122,Western Europe,94.08106531231297
2123,Australia and New Zealand,72.58373944283942
2123,Caribbean,22.729869645022625
2123,Central America,67.04933587806477
2123,Central Asia,43.726850097773614
2123,Eastern Africa,30.388013143731357
2123,Eastern Asia,51.23665830948215
2123,Eastern Europe,56.43493400746425
2123,Middle Africa,34.48501732237227
