"country","quantile","tax_burden_distr","time"
GHA,"Seventh",0.08519826013364756,2032
GHA,"Eighth",0.12009314344842652,2032
GHA,"Ninth",0.16473269365074072,2032
GHA,"Tenth",0.42001745770729226,2032
GIN,"First",0.012020270917082866,2032
GIN,"Second",0.02461160003479443,2032
GIN,"Third",0.032457444122310095,2032
GIN,"Fourth",0.04444912004252106,2032
GIN,"Fifth",0.05582198710535145,2032
GIN,"Sixth",0.07336169076590483,2032
GIN,"Seventh",0.09109199887937838,2032
GIN,"Eighth",0.12497289558335736,2032
GIN,"Ninth",0.16291300080220947,2032
GIN,"Tenth",0.37829999174709006,2032
GMB,"First",0.003951973171984861,2032
GMB,"Second",0.01035152575369508,2032
GMB,"Third",0.015784377560092114,2032
GMB,"Fourth",0.0243019990486195,2032
GMB,"Fifth",0.033892760358766635,2032
GMB,"Sixth",0.04933351647974931,2032
GMB,"Seventh",0.06805498609862502,2032
GMB,"Eighth",0.10513427308614397,2032
GMB,"Ninth",0.1592769224003453,2032
GMB,"Tenth",0.5299176660419782,2032
GNB,"First",0.002704033343817064,2032
GNB,"Second",0.007652127348143141,2032
GNB,"Third",0.01221106570105291,2032
GNB,"Fourth",0.019516280672920036,2032
GNB,"Fifth",0.028134610184516427,2032
GNB,"Sixth",0.042310334497816376,2032
GNB,"Seventh",0.06033634645160567,2032
GNB,"Eighth",0.09681488205991703,2032
GNB,"Ninth",0.15376720653724724,2032
GNB,"Tenth",0.5765531132029642,2032
GNQ,"First",0.015487887440189427,2032
GNQ,"Second",0.02879145770895403,2032
GNQ,"Third",0.03749402057036556,2032
GNQ,"Fourth",0.04942441166256968,2032
GNQ,"Fifth",0.060979416511708025,2032
GNQ,"Sixth",0.07753992138021917,2032
GNQ,"Seventh",0.09493675213259843,2032
GNQ,"Eighth",0.12539627987337126,2032
GNQ,"Ninth",0.16238563363251818,2032
GNQ,"Tenth",0.3475642190875063,2032
GRC,"First",0.03731998280234373,2032
GRC,"Second",0.05466883398003961,2032
GRC,"Third",0.062466391342031725,2032
GRC,"Fourth",0.07372646020976051,2032
GRC,"Fifth",0.08264806354577695,2032
GRC,"Sixth",0.0954447492088856,2032
GRC,"Seventh",0.10621384572273505,2032
GRC,"Eighth",0.12545921413758465,2032
GRC,"Ninth",0.14213379018356764,2032
GRC,"Tenth",0.21991866886727468,2032
GTM,"First",0.008328166551792826,2032
GTM,"Second",0.01815925156456562,2032
GTM,"Third",0.0255059129352186,2032
GTM,"Fourth",0.03615675292541568,2032
GTM,"Fifth",0.047283785805865744,2032
GTM,"Sixth",0.06405297603664989,2032
GTM,"Seventh",0.0830143849239457,2032
GTM,"Eighth",0.11799747049826191,2032
GTM,"Ninth",0.16481074484774033,2032
GTM,"Tenth",0.4346905539105437,2032
GUY,"First",0.017513373034135617,2032
GUY,"Second",0.03188019976002149,2032
GUY,"Third",0.04055306975079613,2032
GUY,"Fourth",0.05281884151189027,2032
GUY,"Fifth",0.0642087961544134,2032
GUY,"Sixth",0.08078926243516994,2032
GUY,"Seventh",0.09736321747519584,2032
GUY,"Eighth",0.12702255422180847,2032
GUY,"Ninth",0.1602814309412532,2032
GUY,"Tenth",0.32756925471531567,2032
HKG,"First",0.017744487815812938,2032
HKG,"Second",0.03143548654428055,2032
HKG,"Third",0.04049454195384055,2032
HKG,"Fourth",0.052355719641013994,2032
HKG,"Fifth",0.06388489378518801,2032
HKG,"Sixth",0.07988486636560607,2032
HKG,"Seventh",0.09686705716588553,2032
HKG,"Eighth",0.12550066463348808,2032
HKG,"Ninth",0.16113032060909924,2032
HKG,"Tenth",0.3307019614857851,2032
HND,"First",0.004540586872335909,2032
HND,"Second",0.01134433824615997,2032
HND,"Third",0.017154880507405604,2032
HND,"Fourth",0.025934476361827226,2032
HND,"Fifth",0.03582821576954268,2032
HND,"Sixth",0.051336157842377654,2032
HND,"Seventh",0.07025890295517354,2032
HND,"Eighth",0.10659368050676564,2032
HND,"Ninth",0.1605926511953951,2032
HND,"Tenth",0.5164161097430168,2032
HRV,"First",0.03896034621560088,2032
HRV,"Second",0.05641852941838983,2032
HRV,"Third",0.06394324462927306,2032
HRV,"Fourth",0.07506124217755789,2032
HRV,"Fifth",0.08368317299446539,2032
HRV,"Sixth",0.0961842551769364,2032
HRV,"Seventh",0.10643324585756544,2032
HRV,"Eighth",0.125030197404601,2032
HRV,"Ninth",0.14044122410055337,2032
HRV,"Tenth",0.21384454202505665,2032
HTI,"First",0.0017131190071618403,2032
HTI,"Second",0.005291883873266058,2032
HTI,"Third",0.008908424010539909,2032
HTI,"Fourth",0.014865576979876338,2032
HTI,"Fifth",0.02227651003817865,2032
HTI,"Sixth",0.034788053259011985,2032
HTI,"Seventh",0.051580449020592584,2032
HTI,"Eighth",0.08647947757189739,2032
HTI,"Ninth",0.14525646989949736,2032
HTI,"Tenth",0.6288400363399779,2032
HUN,"First",0.0473692516586238,2032
HUN,"Second",0.06441801283525257,2032
HUN,"Third",0.07082668409187722,2032
HUN,"Fourth",0.08084418429083502,2032
HUN,"Fifth",0.08808618675546383,2032
HUN,"Sixth",0.09880780554104927,2032
HUN,"Seventh",0.10690141295045123,2032
HUN,"Eighth",0.12208583966763309,2032
HUN,"Ninth",0.1330404144442137,2032
HUN,"Tenth",0.18762020776460028,2032
IDN,"First",0.022320575357793665,2032
IDN,"Second",0.03807063168297496,2032
IDN,"Third",0.046815804631544215,2032
IDN,"Fourth",0.05917922239020559,2032
IDN,"Fifth",0.0701494116545171,2032
IDN,"Sixth",0.08599474099456367,2032
IDN,"Seventh",0.10108252132928026,2032
IDN,"Eighth",0.12795075318039625,2032
IDN,"Ninth",0.15600545272562577,2032
IDN,"Tenth",0.29243088605309836,2032
IND,"First",0.016249771658923905,2032
IND,"Second",0.030346247884967575,2032
IND,"Third",0.03884007292137696,2032
IND,"Fourth",0.051127959213158714,2032
IND,"Fifth",0.06253922305968403,2032
IND,"Sixth",0.07941634953069283,2032
IND,"Seventh",0.09623246781776404,2032
IND,"Eighth",0.12688856065709087,2032
IND,"Ninth",0.1609283449565847,2032
IND,"Tenth",0.33743100229975637,2032
IRL,"First",0.04290601943796364,2032
IRL,"Second",0.06001932176193542,2032
IRL,"Third",0.06725326456555855,2032
IRL,"Fourth",0.07777528539316922,2032
IRL,"Fifth",0.0858451969082203,2032
IRL,"Sixth",0.09739649556916069,2032
IRL,"Seventh",0.10677862329815972,2032
IRL,"Eighth",0.12356649785857914,2032
IRL,"Ninth",0.1373456489459156,2032
IRL,"Tenth",0.20111364626133768,2032
IRN,"First",0.01674335290038171,2032
IRN,"Second",0.030751212577701036,2032
IRN,"Third",0.03943172394626383,2032
IRN,"Fourth",0.05159934587744076,2032
IRN,"Fifth",0.06305541021398273,2032
IRN,"Sixth",0.07966407012094659,2032
IRN,"Seventh",0.09653577537093362,2032
IRN,"Eighth",0.12654700223631882,2032
IRN,"Ninth",0.16107455612777583,2032
IRN,"Tenth",0.3345975506282552,2032
IRQ,"First",0.024841395528508847,2032
IRQ,"Second",0.04138320363855207,2032
IRQ,"Third",0.04988231046728603,2032
IRQ,"Fourth",0.06231571482615727,2032
IRQ,"Fifth",0.07290953009259375,2032
IRQ,"Sixth",0.08846112062152507,2032
IRQ,"Seventh",0.10257138196445792,2032
IRQ,"Eighth",0.12828588359666157,2032
IRQ,"Ninth",0.15309336983958968,2032
IRQ,"Tenth",0.2762560894246677,2032
ISL,"First",0.05026709836296008,2032
ISL,"Second",0.0669715559048891,2032
ISL,"Third",0.07299332019533707,2032
ISL,"Fourth",0.08256981243919449,2032
ISL,"Fifth",0.08934757548811421,2032
ISL,"Sixth",0.09944089080879287,2032
ISL,"Seventh",0.10687232377308138,2032
ISL,"Eighth",0.12095131421396002,2032
ISL,"Ninth",0.13068411688011305,2032
ISL,"Tenth",0.1799019919335578,2032
ISR,"First",0.035451221042937416,2032
ISR,"Second",0.05244785313051282,2032
ISR,"Third",0.06068180324851748,2032
ISR,"Fourth",0.07200555106481031,2032
ISR,"Fifth",0.08132790725765848,2032
ISR,"Sixth",0.09436297170445287,2032
ISR,"Seventh",0.10586920491577777,2032
ISR,"Eighth",0.12574055176194862,2032
ISR,"Ninth",0.1444285829620196,2032
ISR,"Tenth",0.22768435291136443,2032
ITA,"First",0.04306364094134747,2032
ITA,"Second",0.060210902779669624,2032
ITA,"Third",0.06738929694547485,2032
ITA,"Fourth",0.07790865459116644,2032
ITA,"Fifth",0.08593742991801367,2032
ITA,"Sixth",0.09747474744066516,2032
ITA,"Seventh",0.1067872088034258,2032
ITA,"Eighth",0.12353719238634316,2032
ITA,"Ninth",0.13713214913767097,2032
ITA,"Tenth",0.20055877705622283,2032
JAM,"First",0.004058320097159676,2032
JAM,"Second",0.010263397863268414,2032
JAM,"Third",0.01580350672420683,2032
JAM,"Fourth",0.024103262372705807,2032
JAM,"Fifth",0.03368032204846685,2032
JAM,"Sixth",0.04863809616992946,2032
JAM,"Seventh",0.06739006494542144,2032
JAM,"Eighth",0.10319234249632603,2032
JAM,"Ninth",0.15871093897185215,2032
JAM,"Tenth",0.5341597483106634,2032
JOR,"First",0.022203850011084394,2032
JOR,"Second",0.038040739542682715,2032
JOR,"Third",0.04671092073762482,2032
JOR,"Fourth",0.059135432009489064,2032
JOR,"Fifth",0.07008232592509656,2032
JOR,"Sixth",0.08602318878160821,2032
JOR,"Seventh",0.1010582781247731,2032
JOR,"Eighth",0.12810809311456353,2032
JOR,"Ninth",0.15587326658657272,2032
JOR,"Tenth",0.29276390516650497,2032
JPN,"First",0.04122870642577483,2032
JPN,"Second",0.05844689634596336,2032
JPN,"Third",0.06586134169341981,2032
JPN,"Fourth",0.0766151834403113,2032
JPN,"Fifth",0.08494400275802975,2032
JPN,"Sixth",0.09686834491783144,2032
JPN,"Seventh",0.10665828234711733,2032
JPN,"Eighth",0.12416039982564868,2032
JPN,"Ninth",0.13876630119347125,2032
JPN,"Tenth",0.20645054105243243,2032
KAZ,"First",0.047141146401412926,2032
KAZ,"Second",0.06430231355547202,2032
KAZ,"Third",0.07066118628837596,2032
KAZ,"Fourth",0.08075105468865743,2032
KAZ,"Fifth",0.08799561953684545,2032
KAZ,"Sixth",0.09880754091003068,2032
KAZ,"Seventh",0.10689207789059899,2032
KAZ,"Eighth",0.1222194718205622,2032
KAZ,"Ninth",0.13307085320269169,2032
KAZ,"Tenth",0.18815873570535263,2032
KEN,"First",0.00508243990834361,2032
KEN,"Second",0.012473505109685774,2032
KEN,"Third",0.01855238271752761,2032
KEN,"Fourth",0.027765228736033553,2032
KEN,"Fifth",0.03793706575909063,2032
KEN,"Sixth",0.053877000966609676,2032
KEN,"Seventh",0.07289050624491734,2032
KEN,"Eighth",0.10944164740611947,2032
KEN,"Ninth",0.16191091530926097,2032
KEN,"Tenth",0.5000693078424113,2032
KGZ,"First",0.03245474461571119,2032
KGZ,"Second",0.050634197132790784,2032
KGZ,"Third",0.058067298978916396,2032
KGZ,"Fourth",0.07031459374452009,2032
KGZ,"Fifth",0.07959770883656982,2032
KGZ,"Sixth",0.09398641335019967,2032
KGZ,"Seventh",0.10531083335499213,2032
KGZ,"Eighth",0.12762003037212766,2032
KGZ,"Ninth",0.144473613460265,2032
KGZ,"Tenth",0.23754056615390728,2032
KHM,"First",0.01871711693686296,2032
KHM,"Second",0.0339715200922258,2032
KHM,"Third",0.04237049793152458,2032
KHM,"Fourth",0.0549665726104514,2032
KHM,"Fifth",0.06612213775261523,2032
KHM,"Sixth",0.0829001085350702,2032
KHM,"Seventh",0.09870560473924773,2032
KHM,"Eighth",0.1282264047027831,2032
KHM,"Ninth",0.1581443120723442,2032
KHM,"Tenth",0.31587572462687485,2032
KOR,"First",0.03473499141991085,2032
KOR,"Second",0.051676639514808075,2032
KOR,"Third",0.0600004223809017,2032
KOR,"Fourth",0.07138477732982851,2032
KOR,"Fifth",0.08082632125162018,2032
KOR,"Sixth",0.09399654466801528,2032
KOR,"Seventh",0.1057226884686287,2032
KOR,"Eighth",0.1259016562673956,2032
KOR,"Ninth",0.14514409672524997,2032
KOR,"Tenth",0.2306118619736412,2032
KWT,"First",0.031465175070481896,2032
KWT,"Second",0.04812244162108702,2032
KWT,"Third",0.056781818357718325,2032
KWT,"Fourth",0.06843140831883306,2032
KWT,"Fifth",0.07838481176831281,2032
KWT,"Sixth",0.09218633164088284,2032
KWT,"Seventh",0.10489961381125916,2032
KWT,"Eighth",0.12655972280896868,2032
KWT,"Ninth",0.1483468857108455,2032
KWT,"Tenth",0.2448217908916107,2032
LAO,"First",0.01609958804820161,2032
LAO,"Second",0.030106786792178146,2032
LAO,"Third",0.03861001451376104,2032
LAO,"Fourth",0.05086714866710353,2032
LAO,"Fifth",0.06229427178926786,2032
LAO,"Sixth",0.07916288649429165,2032
LAO,"Seventh",0.09604976760540844,2032
LAO,"Eighth",0.1267557688390835,2032
LAO,"Ninth",0.1611163613681959,2032
LAO,"Tenth",0.3389374058825083,2032
LBN,"First",0.021389502571158753,2032
LBN,"Second",0.03680887345864225,2032
LBN,"Third",0.04562645401124488,2032
LBN,"Fourth",0.05794122089714538,2032
LBN,"Fifth",0.06903834618914505,2032
LBN,"Sixth",0.08497346906930485,2032
LBN,"Seventh",0.1004265389500494,2032
LBN,"Eighth",0.12771712556498738,2032
LBN,"Ninth",0.15706809167323404,2032
LBN,"Tenth",0.29901037761508814,2032
LBR,"First",0.00832900792988266,2032
LBR,"Second",0.018764843761881162,2032
LBR,"Third",0.025844644535653053,2032
LBR,"Fourth",0.03694535769652963,2032
LBR,"Fifth",0.047990921311758104,2032
LBR,"Sixth",0.06546953511527259,2032
LBR,"Seventh",0.0840038123419353,2032
LBR,"Eighth",0.12034340862157053,2032
LBR,"Ninth",0.1637686850723782,2032
LBR,"Tenth",0.42853978361313866,2032
LBY,"First",0.02447173970073703,2032
LBY,"Second",0.040529946474889444,2032
LBY,"Third",0.049329921683947696,2032
LBY,"Fourth",0.061567468435733366,2032
LBY,"Fifth",0.07234104051529869,2032
LBY,"Sixth",0.08770504525930596,2032
LBY,"Seventh",0.10224711059196663,2032
LBY,"Eighth",0.12777812040701642,2032
LBY,"Ninth",0.15430232131258492,2032
LBY,"Tenth",0.27972728561851984,2032
LCA,"First",0.020664326262076066,2032
LCA,"Second",0.03595449786269532,2032
LCA,"Third",0.04473218610985269,2032
LCA,"Fourth",0.05707556947932319,2032
LCA,"Fifth",0.06822544105657774,2032
LCA,"Sixth",0.08431935199668117,2032
LCA,"Seventh",0.0999513368326407,2032
LCA,"Eighth",0.12771934735023963,2032
LCA,"Ninth",0.15760801032549043,2032
LCA,"Tenth",0.3037499327244229,2032
LKA,"First",0.020137854943735857,2032
LKA,"Second",0.0352493437951901,2032
LKA,"Third",0.04404291353206947,2032
LKA,"Fourth",0.05636157023070058,2032
LKA,"Fifth",0.06756944840671679,2032
LKA,"Sixth",0.08372331957986871,2032
LKA,"Seventh",0.0995434646437866,2032
LKA,"Eighth",0.1275786112918887,2032
LKA,"Ninth",0.158148418414063,2032
LKA,"Tenth",0.3076450551619802,2032
LSO,"First",0.0023263876951474236,2032
LSO,"Second",0.006723582336316291,2032
LSO,"Third",0.010958722413070303,2032
LSO,"Fourth",0.0177350744848424,2032
LSO,"Fifth",0.02592653275287269,2032
LSO,"Sixth",0.03942161165684738,2032
LSO,"Seventh",0.05704956644764861,2032
LSO,"Eighth",0.09273208327643476,2032
LSO,"Ninth",0.15077703986552546,2032
LSO,"Tenth",0.5963493990712946,2032
LTU,"First",0.031396098726350345,2032
LTU,"Second",0.04809306303748473,2032
LTU,"Third",0.05672615950561376,2032
LTU,"Fourth",0.0684020500561612,2032
LTU,"Fifth",0.07835099024960474,2032
LTU,"Sixth",0.09219019349617583,2032
LTU,"Seventh",0.10489195618253408,2032
LTU,"Eighth",0.12661897949046189,2032
LTU,"Ninth",0.14833237924167994,2032
LTU,"Tenth",0.24499813001393336,2032
LUX,"First",0.05019015802605111,2032
LUX,"Second",0.06690134478269692,2032
LUX,"Third",0.07293667520832192,2032
LUX,"Fourth",0.0825236571017878,2032
LUX,"Fifth",0.08931504678071427,2032
LUX,"Sixth",0.09942346969537345,2032
LUX,"Seventh",0.10687450175358551,2032
LUX,"Eighth",0.12098025472834986,2032
LUX,"Ninth",0.13075176338391598,2032
LUX,"Tenth",0.18010312853920313,2032
LVA,"First",0.03412952029990621,2032
LVA,"Second",0.05115948702603967,2032
LVA,"Third",0.0594537026948123,2032
LVA,"Fourth",0.07094968357004912,2032
LVA,"Fifth",0.08044406386774176,2032
LVA,"Sixth",0.09379849909492832,2032
LVA,"Seventh",0.10561325857544947,2032
LVA,"Eighth",0.12615342137272947,2032
LVA,"Ninth",0.14549876017914226,2032
LVA,"Tenth",0.23279960331920127,2032
MAC,"First",0.02857738244342154,2032
MAC,"Second",0.04486581996182339,2032
MAC,"Third",0.0537609081664626,2032
MAC,"Fourth",0.06559361968938295,2032
MAC,"Fifth",0.07597089551514204,2032
MAC,"Sixth",0.09031186234199065,2032
MAC,"Seventh",0.10391630126355174,2032
MAC,"Eighth",0.12694602151836437,2032
MAC,"Ninth",0.15118534286943094,2032
MAC,"Tenth",0.25887184623042975,2032
MAR,"First",0.014240640753936206,2032
MAR,"Second",0.027348979532588667,2032
MAR,"Third",0.03577144284509097,2032
MAR,"Fourth",0.047756630326227636,2032
MAR,"Fifth",0.05927434722775821,2032
MAR,"Sixth",0.07620339808772571,2032
MAR,"Seventh",0.09374450500682743,2032
MAR,"Eighth",0.12539402967541033,2032
MAR,"Ninth",0.1627611665920059,2032
MAR,"Tenth",0.357504859952429,2032
MDA,"First",0.03191366714643496,2032
MDA,"Second",0.04963760239159932,2032
MDA,"Third",0.05747260068311605,2032
MDA,"Fourth",0.0695666114750622,2032
MDA,"Fifth",0.07909225005018092,2032
MDA,"Sixth",0.0933603999494299,2032
MDA,"Seventh",0.10517361589606981,2032
MDA,"Eighth",0.12741288360357877,2032
MDA,"Ninth",0.145888328936099,2032
MDA,"Tenth",0.24048203986842914,2032
MDG,"First",0.006622489977840408,2032
MDG,"Second",0.01564122851698757,2032
MDG,"Third",0.022264485556478576,2032
MDG,"Fourth",0.03257265031727528,2032
MDG,"Fifth",0.04328303381321822,2032
MDG,"Sixth",0.060252699174940944,2032
MDG,"Seventh",0.07912923702240317,2032
MDG,"Eighth",0.11605706847004024,2032
MDG,"Ninth",0.16353123854587226,2032
MDG,"Tenth",0.46064586860494333,2032
MDV,"First",0.0237347210138709,2032
MDV,"Second",0.0395818623858649,2032
MDV,"Third",0.04844236393910054,2032
MDV,"Fourth",0.06066954465758786,2032
MDV,"Fifth",0.0715481098526472,2032
MDV,"Sixth",0.08700678957187544,2032
MDV,"Seventh",0.10182053601744068,2032
MDV,"Eighth",0.12769440763383322,2032
MDV,"Ninth",0.15511343468013378,2032
MDV,"Tenth",0.28438823024764553,2032
MEX,"First",0.014089279349079156,2032
MEX,"Second",0.02678010082375257,2032
MEX,"Third",0.03535162413914294,2032
MEX,"Fourth",0.04710421631545872,2032
MEX,"Fifth",0.05868647519012607,2032
MEX,"Sixth",0.07532831586285378,2032
MEX,"Seventh",0.0931398363039965,2032
MEX,"Eighth",0.12437349441941066,2032
MEX,"Ninth",0.16335759165184446,2032
MEX,"Tenth",0.36178906594433513,2032
MKD,"First",0.018738215161515245,2032
MKD,"Second",0.03328495336015383,2032
MKD,"Third",0.042133520796818286,2032
MKD,"Fourth",0.05433366313552039,2032
MKD,"Fifth",0.06569572879199928,2032
MKD,"Sixth",0.0819507570468237,2032
MKD,"Seventh",0.09830999841452698,2032
MKD,"Eighth",0.1269895560744635,2032
MKD,"Ninth",0.15965201867708242,2032
MKD,"Tenth",0.31891158854109636,2032
MLI,"First",0.013232849851623566,2032
MLI,"Second",0.026498309488269485,2032
MLI,"Third",0.034453041095160064,2032
MLI,"Fourth",0.0466870891813621,2032
MLI,"Fifth",0.05805221111651883,2032
MLI,"Sixth",0.07559434262751273,2032
MLI,"Seventh",0.09292135853825761,2032
MLI,"Eighth",0.12612851667667468,2032
MLI,"Ninth",0.16200435777763475,2032
MLI,"Tenth",0.3644279236469862,2032
MLT,"First",0.04936198260324316,2032
MLT,"Second",0.06614246250280038,2032
MLT,"Third",0.07232271998155991,2032
MLT,"Fourth",0.0820218923688168,2032
MLT,"Fifth",0.08895986640487018,2032
MLT,"Sixth",0.09923112704164092,2032
MLT,"Seventh",0.10689417450016377,2032
MLT,"Eighth",0.12128999453646253,2032
MLT,"Ninth",0.13148259397305387,2032
MLT,"Tenth",0.18229318608738848,2032
MMR,"First",0.013016478410525886,2032
MMR,"Second",0.02584630347245462,2032
MMR,"Third",0.03397588935840385,2032
MMR,"Fourth",0.04596692220066892,2032
MMR,"Fifth",0.05742362066158374,2032
MMR,"Sixth",0.07467830848582939,2032
MMR,"Seventh",0.09235286308501978,2032
MMR,"Eighth",0.12518015538398475,2032
MMR,"Ninth",0.16298259573789034,2032
MMR,"Tenth",0.36857686320363875,2032
MNE,"First",0.03955896585353191,2032
MNE,"Second",0.057247134219926464,2032
MNE,"Third",0.06450054489413808,2032
MNE,"Fourth",0.0756531136228241,2032
MNE,"Fifth",0.08409006647280381,2032
MNE,"Sixth",0.09658085434759799,2032
MNE,"Seventh",0.10649681370016385,2032
MNE,"Eighth",0.12499549191786133,2032
MNE,"Ninth",0.1394497490164857,2032
MNE,"Tenth",0.21142726595466663,2032
MNG,"First",0.02474456899379479,2032
MNG,"Second",0.04096874534737529,2032
MNG,"Third",0.049683459446340714,2032
MNG,"Fourth",0.061968648981118944,2032
MNG,"Fifth",0.07267384604926136,2032
MNG,"Sixth",0.08805725964605447,2032
MNG,"Seventh",0.1024309048198685,2032
MNG,"Eighth",0.12791854107157646,2032
MNG,"Ninth",0.15382037771157947,2032
MNG,"Tenth",0.2777336479330302,2032
MOZ,"First",0.0034126009863215544,2032
MOZ,"Second",0.009315898501794343,2032
MOZ,"Third",0.014381257565780995,2032
MOZ,"Fourth",0.022527177152218126,2032
MOZ,"Fifth",0.03176885784751443,2032
MOZ,"Sixth",0.046938926974788256,2032
MOZ,"Seventh",0.06541333885603819,2032
MOZ,"Eighth",0.10281325964295106,2032
MOZ,"Ninth",0.1574721028634335,2032
MOZ,"Tenth",0.5459565796091596,2032
MRT,"First",0.013116352146184673,2032
MRT,"Second",0.02601736778046893,2032
MRT,"Third",0.03414595204461482,2032
MRT,"Fourth",0.046166972826973844,2032
MRT,"Fifth",0.057618340246725776,2032
MRT,"Sixth",0.07488861430896443,2032
MRT,"Seventh",0.09251609039685552,2032
MRT,"Eighth",0.12531712230586195,2032
MRT,"Ninth",0.1628678262104444,2032
MRT,"Tenth",0.3673453617329058,2032
MUS,"First",0.024768369229422136,2032
MUS,"Second",0.040817929661163904,2032
MUS,"Third",0.04965173268768815,2032
MUS,"Fourth",0.061846649373459156,2032
MUS,"Fifth",0.07260470023626113,2032
MUS,"Sixth",0.08787423334623025,2032
MUS,"Seventh",0.1023738166851715,2032
MUS,"Eighth",0.12768461762615047,2032
MUS,"Ninth",0.15414865286541882,2032
MUS,"Tenth",0.2782292982890345,2032
MWI,"First",0.0030019498478153985,2032
MWI,"Second",0.00843502838586365,2032
MWI,"Third",0.013206804863361519,2032
MWI,"Fourth",0.020963646503934598,2032
MWI,"Fifth",0.02988438652345754,2032
MWI,"Sixth",0.044667522186123604,2032
MWI,"Seventh",0.062909963516137,2032
MWI,"Eighth",0.10021216835465058,2032
MWI,"Ninth",0.1556869293948348,2032
MWI,"Tenth",0.5610316004238214,2032
MYS,"First",0.016802969502083768,2032
MYS,"Second",0.030376508955241282,2032
MYS,"Third",0.03928596813253306,2032
MYS,"Fourth",0.05119987234661202,2032
MYS,"Fifth",0.06274437736634882,2032
MYS,"Sixth",0.0790011329253764,2032
MYS,"Seventh",0.09614777591257043,2032
MYS,"Eighth",0.12555995506759596,2032
MYS,"Ninth",0.1616717151701066,2032
MYS,"Tenth",0.33720972462153165,2032
NAM,"First",0.0025994921196335202,2032
NAM,"Second",0.0071472484616759546,2032
NAM,"Third",0.011613328076380084,2032
NAM,"Fourth",0.018480855760581495,2032
NAM,"Fifth",0.026844656544813945,2032
NAM,"Sixth",0.04023526875898677,2032
NAM,"Seventh",0.05797507217618812,2032
NAM,"Eighth",0.09270971206994155,2032
NAM,"Ninth",0.15094317959903528,2032
NAM,"Tenth",0.5914511864327633,2032
NER,"First",0.011897876686574013,2032
NER,"Second",0.02470630665862013,2032
NER,"Third",0.03235713767079552,2032
NER,"Fourth",0.04451171550936468,2032
NER,"Fifth",0.05579745310491697,2032
NER,"Sixth",0.07361200356089535,2032
NER,"Seventh",0.09111262278536339,2032
NER,"Eighth",0.1255490241108521,2032
NER,"Ninth",0.16215340934717862,2032
NER,"Tenth",0.3783024505654392,2032
NGA,"First",0.008499784936769183,2032
NGA,"Second",0.018626580806840775,2032
NGA,"Third",0.025954823552399142,2032
NGA,"Fourth",0.03679818558832879,2032
NGA,"Fifth",0.04794201777337074,2032
NGA,"Sixth",0.06494653205192376,2032
NGA,"Seventh",0.08377981569053863,2032
NGA,"Eighth",0.11907682812298083,2032
NGA,"Ninth",0.16467778586764573,2032
NGA,"Tenth",0.4296976456092024,2032
NIC,"First",0.011947374168167777,2032
NIC,"Second",0.02412875647873572,2032
NIC,"Third",0.03217158745474514,2032
NIC,"Fourth",0.043906729080578244,2032
NIC,"Fifth",0.05536776979242177,2032
NIC,"Sixth",0.07255585945821029,2032
NIC,"Seventh",0.09061143093001552,2032
NIC,"Eighth",0.12391612026684284,2032
NIC,"Ninth",0.1638216052171299,2032
NIC,"Tenth",0.38157276715315275,2032
NLD,"First",0.050236766474631836,2032
NLD,"Second",0.06694388325181184,2032
NLD,"Third",0.07297099710131845,2032
NLD,"Fourth",0.08255162645507472,2032
NLD,"Fifth",0.08933476158997482,2032
NLD,"Sixth",0.09943403196459058,2032
NLD,"Seventh",0.10687318904759197,2032
NLD,"Eighth",0.12096272659960765,2032
NLD,"Ninth",0.13071077971942663,2032
NLD,"Tenth",0.17998123779597153,2032
NOR,"First",0.05274541817729912,2032
NOR,"Second",0.06920716021261956,2032
NOR,"Third",0.07478315059453147,2032
NOR,"Fourth",0.08401611513453788,2032
NOR,"Fifth",0.09035434421989184,2032
NOR,"Sixth",0.09996313769698989,2032
NOR,"Seventh",0.10677200299591039,2032
NOR,"Eighth",0.12000544130507522,2032
NOR,"Ninth",0.12852797778902772,2032
NOR,"Tenth",0.17362525187411687,2032
NPL,"First",0.01575973604188317,2032
NPL,"Second",0.030018001316655888,2032
NPL,"Third",0.03825915406875429,2032
NPL,"Fourth",0.050714848219490405,2032
NPL,"Fifth",0.06204597526754881,2032
NPL,"Sixth",0.0792623027924147,2032
NPL,"Seventh",0.09593343075234224,2032
NPL,"Eighth",0.12736201281828888,2032
NPL,"Ninth",0.16047383236140766,2032
NPL,"Tenth",0.34017070636121394,2032
NZL,"First",0.04087835824661436,2032
NZL,"Second",0.05804058007405738,2032
NZL,"Third",0.06555276918521016,2032
NZL,"Fourth",0.07632166543461487,2032
NZL,"Fifth",0.0847313542714897,2032
NZL,"Sixth",0.09669854318655927,2032
NZL,"Seventh",0.10662708332531089,2032
NZL,"Eighth",0.12423313325667697,2032
NZL,"Ninth",0.13919934642159273,2032
NZL,"Tenth",0.20771716659787373,2032
OMN,"First",0.027139673905383178,2032
OMN,"Second",0.043516011840777025,2032
OMN,"Third",0.052300410427392405,2032
OMN,"Fourth",0.06435279251604395,2032
OMN,"Fifth",0.07483500164883523,2032
OMN,"Sixth",0.08961382260034327,2032
OMN,"Seventh",0.10344848051551775,2032
OMN,"Eighth",0.1274426377543855,2032
OMN,"Ninth",0.15204487672992356,2032
OMN,"Tenth",0.2653062920613983,2032
PAK,"First",0.021309220677523614,2032
