"country","quantile","tax_burden_distr","time"
CAN,"Seventh",0.10684540257466688,2051
CAN,"Eighth",0.12312248473777275,2051
CAN,"Ninth",0.13611826475180638,2051
CAN,"Tenth",0.19697343001224832,2051
CHE,"First",0.04330984738694914,2051
CHE,"Second",0.06041364741546188,2051
CHE,"Third",0.06758603913728978,2051
CHE,"Fourth",0.07805965161569259,2051
CHE,"Fifth",0.0860595732190776,2051
CHE,"Sixth",0.09753045563872746,2051
CHE,"Seventh",0.10680158057603144,2051
CHE,"Eighth",0.12343274489855825,2051
CHE,"Ninth",0.13697051904364171,2051
CHE,"Tenth",0.19983594106857017,2051
CHL,"First",0.017853512436750693,2051
CHL,"Second",0.03165411063791448,2051
CHL,"Third",0.04068942656230461,2051
CHL,"Fourth",0.05259686568868103,2051
CHL,"Fifth",0.06410953210103351,2051
CHL,"Sixth",0.08014940994675411,2051
CHL,"Seventh",0.09706149570050429,2051
CHL,"Eighth",0.12571917060478668,2051
CHL,"Ninth",0.16098873720225496,2051
CHL,"Tenth",0.32917773911901554,2051
CHN,"First",0.027676571489041575,2051
CHN,"Second",0.044126145134668816,2051
CHN,"Third",0.052885578826642674,2051
CHN,"Fourth",0.06490539644622043,2051
CHN,"Fifth",0.07531809695986622,2051
CHN,"Sixth",0.08999031155560132,2051
CHN,"Seventh",0.10366723912447712,2051
CHN,"Eighth",0.12738059405923158,2051
CHN,"Ninth",0.1515442744340553,2051
CHN,"Tenth",0.2625057919701949,2051
CIV,"First",0.018151324771652964,2051
CIV,"Second",0.03243278593767807,2051
CIV,"Third",0.041300703938504574,2051
CIV,"Fourth",0.05343307242931741,2051
CIV,"Fifth",0.06485468402151467,2051
CIV,"Sixth",0.08113272663785222,2051
CIV,"Seventh",0.0977242049324042,2051
CIV,"Eighth",0.12665451003040656,2051
CIV,"Ninth",0.16027668635258469,2051
CIV,"Tenth",0.3240393009480846,2051
CMR,"First",0.013150592385631788,2051
CMR,"Second",0.025777906606880563,2051
CMR,"Third",0.03406613588179494,2051
CMR,"Fourth",0.045909795351557876,2051
CMR,"Fifth",0.05742715666892157,2051
CMR,"Sixth",0.07443596967808229,2051
CMR,"Seventh",0.09227479764578893,2051
CMR,"Eighth",0.12460660026811772,2051
CMR,"Ninth",0.1634329930957589,2051
CMR,"Tenth",0.36891805241746545,2051
COD,"First",0.010744384709798206,2051
COD,"Second",0.022307956064888324,2051
COD,"Third",0.030127964135449485,2051
COD,"Fourth",0.04163515926800062,2051
COD,"Fifth",0.05302693455524275,2051
COD,"Sixth",0.07024883026382021,2051
COD,"Seventh",0.08858307354043747,2051
COD,"Eighth",0.12268015808383684,2051
COD,"Ninth",0.16427171378496672,2051
COD,"Tenth",0.3963738255935594,2051
COG,"First",0.015767751635683475,2051
COG,"Second",0.02959953267268552,2051
COG,"Third",0.03810698245866114,2051
COG,"Fourth",0.05030837679511919,2051
COG,"Fifth",0.06176228215192179,2051
COG,"Sixth",0.07862930527293734,2051
COG,"Seventh",0.09565253062003796,2051
COG,"Eighth",0.1264991147662923,2051
COG,"Ninth",0.16147312918023718,2051
COG,"Tenth",0.34220099444642416,2051
COL,"First",0.011262022653122305,2051
COL,"Second",0.02248859314171496,2051
COL,"Third",0.030657265098531613,2051
COL,"Fourth",0.04186294223564867,2051
COL,"Fifth",0.05336144209179462,2051
COL,"Sixth",0.069976960057982,2051
COL,"Seventh",0.08855038270485403,2051
COL,"Eighth",0.12123272281396733,2051
COL,"Ninth",0.16472313888248327,2051
COL,"Tenth",0.3958845303199012,2051
COM,"First",0.0037592246482391505,2051
COM,"Second",0.00970304866317693,2051
COM,"Third",0.015049934859613603,2051
COM,"Fourth",0.02315386870374557,2051
COM,"Fifth",0.03255165610722399,2051
COM,"Sixth",0.04736310829343813,2051
COM,"Seventh",0.06600101922699186,2051
COM,"Eighth",0.10194722457355211,2051
COM,"Ninth",0.15786456916817213,2051
COM,"Tenth",0.5426063457558465,2051
CPV,"First",0.011356025599997122,2051
CPV,"Second",0.022849367646458937,2051
CPV,"Third",0.03096117007176118,2051
CPV,"Fourth",0.04233094410788503,2051
CPV,"Fifth",0.05382154980327561,2051
CPV,"Sixth",0.07065058082529203,2051
CPV,"Seventh",0.08909954211091882,2051
CPV,"Eighth",0.12211158791133044,2051
CPV,"Ninth",0.16460603997266504,2051
CPV,"Tenth",0.39221319195041576,2051
CRI,"First",0.04118265761724264,2051
CRI,"Second",0.058660056148696446,2051
CRI,"Third",0.06586286545570856,2051
CRI,"Fourth",0.07673597869631944,2051
CRI,"Fifth",0.08497641605058472,2051
CRI,"Sixth",0.09703414639352136,2051
CRI,"Seventh",0.10665141996207549,2051
CRI,"Eighth",0.12434053064329001,2051
CRI,"Ninth",0.13833211691292105,2051
CRI,"Tenth",0.20622381211964022,2051
CUB,"First",0.04740480668563311,2051
CUB,"Second",0.06530929784387302,2051
CUB,"Third",0.07091767055274106,2051
CUB,"Fourth",0.08131057450292858,2051
CUB,"Fifth",0.08820979406318105,2051
CUB,"Sixth",0.09932698453255015,2051
CUB,"Seventh",0.10679742625802767,2051
CUB,"Eighth",0.122503726737742,2051
CUB,"Ninth",0.1314514088938336,2051
CUB,"Tenth",0.18676830992948973,2051
CYP,"First",0.038971508405533636,2051
CYP,"Second",0.05635880319790562,2051
CYP,"Third",0.06394090577114132,2051
CYP,"Fourth",0.07502597719395686,2051
CYP,"Fifth",0.08367227618936866,2051
CYP,"Sixth",0.0961360968099749,2051
CYP,"Seventh",0.10643352246185488,2051
CYP,"Eighth",0.12497777890653317,2051
CYP,"Ninth",0.1405645201453911,2051
CYP,"Tenth",0.21391861091833989,2051
CZE,"First",0.04391306802347177,2051
CZE,"Second",0.06099974777179785,2051
CZE,"Third",0.06807902601062994,2051
CZE,"Fourth",0.07847948624785116,2051
CZE,"Fifth",0.08637460105719191,2051
CZE,"Sixth",0.09772540116425078,2051
CZE,"Seventh",0.10683158238306582,2051
CZE,"Eighth",0.12323047676777947,2051
CZE,"Ninth",0.13641218676124836,2051
CZE,"Tenth",0.19795442381271286,2051
DEU,"First",0.04227009849293246,2051
DEU,"Second",0.05939513631235681,2051
DEU,"Third",0.06672470450271928,2051
DEU,"Fourth",0.07732200857501564,2051
DEU,"Fifth",0.08550183302033268,2051
DEU,"Sixth",0.09717979232174363,2051
DEU,"Seventh",0.10673765828966837,2051
DEU,"Eighth",0.12377430664842125,2051
DEU,"Ninth",0.1379385496573083,2051
DEU,"Tenth",0.20315591217950157,2051
DJI,"First",0.012287893592268022,2051
DJI,"Second",0.024365849426611328,2051
DJI,"Third",0.03259310719435248,2051
DJI,"Fourth",0.04421163678007428,2051
DJI,"Fifth",0.05573378558004701,2051
DJI,"Sixth",0.07265561742389294,2051
DJI,"Seventh",0.09081265764449893,2051
DJI,"Eighth",0.12345603261563108,2051
DJI,"Ninth",0.16410148268632985,2051
DJI,"Tenth",0.37978193705629393,2051
DNK,"First",0.053824596277232906,2051
DNK,"Second",0.07016527203145213,2051
DNK,"Third",0.07554206330087261,2051
DNK,"Fourth",0.0846222344932312,2051
DNK,"Fifth",0.09076885908664355,2051
DNK,"Sixth",0.10016803997926055,2051
DNK,"Seventh",0.10671107436993882,2051
DNK,"Eighth",0.11958610595345935,2051
DNK,"Ninth",0.1276029367267809,2051
DNK,"Tenth",0.1710088177811279,2051
DOM,"First",0.012854025330589172,2051
DOM,"Second",0.02477638099515257,2051
DOM,"Third",0.033256466373639965,2051
DOM,"Fourth",0.04469860221101634,2051
DOM,"Fifth",0.05628411226406941,2051
DOM,"Sixth",0.0727997029501146,2051
DOM,"Seventh",0.09104004004066041,2051
DOM,"Eighth",0.12266746875533494,2051
DOM,"Ninth",0.16414713740502038,2051
DOM,"Tenth",0.37747606367440234,2051
DZA,"First",0.02550848204270073,2051
DZA,"Second",0.041951376236827036,2051
DZA,"Third",0.05058213007872521,2051
DZA,"Fourth",0.06287683000090014,2051
DZA,"Fifth",0.07346204987044576,2051
DZA,"Sixth",0.08874990510732228,2051
DZA,"Seventh",0.1028305442145254,2051
DZA,"Eighth",0.1279769841435581,2051
DZA,"Ninth",0.1529377090004877,2051
DZA,"Tenth",0.2731239893045076,2051
ECU,"First",0.03300239658918028,2051
ECU,"Second",0.05039988025941424,2051
ECU,"Third",0.05846475209680663,2051
ECU,"Fourth",0.07026656773755857,2051
ECU,"Fifth",0.079779321928779,2051
ECU,"Sixth",0.09359513515888525,2051
ECU,"Seventh",0.1054119691499481,2051
ECU,"Eighth",0.12680287122784725,2051
ECU,"Ninth",0.14571921459432216,2051
ECU,"Tenth",0.23655789125725848,2051
EGY,"First",0.03575548665648909,2051
EGY,"Second",0.05320566949774455,2051
EGY,"Third",0.06106249430300057,2051
EGY,"Fourth",0.07255384638375363,2051
EGY,"Fifth",0.08167217979099378,2051
EGY,"Sixth",0.09486767321429548,2051
EGY,"Seventh",0.10596872794019536,2051
EGY,"Eighth",0.1260136114735778,2051
EGY,"Ninth",0.14331514629564943,2051
EGY,"Tenth",0.22558516444430032,2051
ERI,"First",0.004822519253756504,2051
ERI,"Second",0.012257420750735897,2051
ERI,"Third",0.018120902409786872,2051
ERI,"Fourth",0.027424972875760612,2051
ERI,"Fifth",0.03749119099652152,2051
ERI,"Sixth",0.05375472198999987,2051
ERI,"Seventh",0.07260186123754805,2051
ERI,"Eighth",0.11019608893763255,2051
ERI,"Ninth",0.16134904508618553,2051
ERI,"Tenth",0.5019812764620726,2051
ESP,"First",0.04326593572089367,2051
ESP,"Second",0.0603708451402472,2051
ESP,"Third",0.06754996028697449,2051
ESP,"Fourth",0.07802885911591176,2051
ESP,"Fifth",0.08603639786129447,2051
ESP,"Sixth",0.09751602425617936,2051
ESP,"Seventh",0.10679919721843163,2051
ESP,"Eighth",0.12344735474728213,2051
ESP,"Ninth",0.13701125823930482,2051
ESP,"Tenth",0.19997416741348048,2051
EST,"First",0.041760234713376795,2051
EST,"Second",0.05889179869142625,2051
EST,"Third",0.0662968562845067,2051
EST,"Fourth",0.07695365927013466,2051
EST,"Fifth",0.08522132264901215,2051
EST,"Sixth",0.09700084202961574,2051
EST,"Seventh",0.10670044010761291,2051
EST,"Eighth",0.12393832645293827,2051
EST,"Ninth",0.13841581003692988,2051
EST,"Tenth",0.2048207097644467,2051
ETH,"First",0.023399264660945395,2051
ETH,"Second",0.039798033582702126,2051
ETH,"Third",0.048237379037176724,2051
ETH,"Fourth",0.06079322404571417,2051
ETH,"Fifth",0.07150888203764849,2051
ETH,"Sixth",0.08742647152036465,2051
ETH,"Seventh",0.10185776711994596,2051
ETH,"Eighth",0.12852189454614116,2051
ETH,"Ninth",0.15410867167286663,2051
ETH,"Tenth",0.28434841177649456,2051
FIN,"First",0.04968506013645314,2051
FIN,"Second",0.06643919483246395,2051
FIN,"Third",0.07256315492655505,2051
FIN,"Fourth",0.08221871733323803,2051
FIN,"Fifth",0.0890995301107514,2051
FIN,"Sixth",0.09930721786605085,2051
FIN,"Seventh",0.10688732973620442,2051
FIN,"Eighth",0.12116955624630964,2051
FIN,"Ninth",0.13119690536622364,2051
FIN,"Tenth",0.1814333334457498,2051
FJI,"First",0.02036024491655856,2051
FJI,"Second",0.03522759373452739,2051
FJI,"Third",0.04420257793881737,2051
FJI,"Fourth",0.05636252655067704,2051
FJI,"Fifth",0.06763082854298957,2051
FJI,"Sixth",0.08354270424264511,2051
FJI,"Seventh",0.09951104954501797,2051
FJI,"Eighth",0.12709432633669251,2051
FJI,"Ninth",0.1584933446272044,2051
FJI,"Tenth",0.30757480356487016,2051
FRA,"First",0.048924777622037466,2051
FRA,"Second",0.06573950003179059,2051
FRA,"Third",0.07199544509245608,2051
FRA,"Fourth",0.08175330371564511,2051
FRA,"Fifth",0.08876858135501,2051
FRA,"Sixth",0.0991259670991777,2051
FRA,"Seventh",0.1069017141723113,2051
FRA,"Eighth",0.12145214781681642,2051
FRA,"Ninth",0.13187039271801596,2051
FRA,"Tenth",0.1834681703767394,2051
GAB,"First",0.01993590775219024,2051
GAB,"Second",0.03477685170414822,2051
GAB,"Third",0.04369275442010106,2051
GAB,"Fourth",0.055893766979280626,2051
GAB,"Fifth",0.06717602739507729,2051
GAB,"Sixth",0.08321433055920874,2051
GAB,"Seventh",0.09925003013344227,2051
GAB,"Eighth",0.12717158811624057,2051
GAB,"Ninth",0.15871704823673294,2051
GAB,"Tenth",0.310171694703578,2051
GBR,"First",0.041071334954654634,2051
GBR,"Second",0.05820757713604591,2051
GBR,"Third",0.06571292011732628,2051
GBR,"Fourth",0.07644885286213225,2051
GBR,"Fifth",0.0848347631684383,2051
GBR,"Sixth",0.09675148697004918,2051
GBR,"Seventh",0.10664375702587274,2051
GBR,"Eighth",0.12415608599852584,2051
GBR,"Ninth",0.13906328199654513,2051
GBR,"Tenth",0.20710993977040973,2051
GEO,"First",0.025322854017306606,2051
GEO,"Second",0.04120334377298869,2051
GEO,"Third",0.050190695683960375,2051
GEO,"Fourth",0.06223261271626803,2051
GEO,"Fifth",0.07300252204886044,2051
GEO,"Sixth",0.08800882289667027,2051
GEO,"Seventh",0.10253060163347759,2051
GEO,"Eighth",0.12730550456147482,2051
GEO,"Ninth",0.1541093795758328,2051
GEO,"Tenth",0.2760936630931604,2051
GHA,"First",0.014238680530657995,2051
GHA,"Second",0.02730351779934091,2051
GHA,"Third",0.03574773940750613,2051
GHA,"Fourth",0.04770674560079587,2051
GHA,"Fifth",0.059233559087950326,2051
GHA,"Sixth",0.07612659766453152,2051
GHA,"Seventh",0.09369857489209393,2051
GHA,"Eighth",0.12528796976298923,2051
GHA,"Ninth",0.16283729493019247,2051
GHA,"Tenth",0.35781932032394176,2051
GIN,"First",0.02027676247893779,2051
GIN,"Second",0.03587674664506923,2051
GIN,"Third",0.04437704969120552,2051
GIN,"Fourth",0.056941321639144414,2051
GIN,"Fifth",0.06799849411116929,2051
GIN,"Sixth",0.08444408677802757,2051
GIN,"Seventh",0.09986537104561992,2051
GIN,"Eighth",0.12831138451056004,2051
GIN,"Ninth",0.15704722140192298,2051
GIN,"Tenth",0.30486156169834333,2051
GMB,"First",0.006836692665131357,2051
GMB,"Second",0.015688248223157262,2051
GMB,"Third",0.022516451946996183,2051
GMB,"Fourth",0.03265240699395356,2051
GMB,"Fifth",0.043442755138241314,2051
GMB,"Sixth",0.06002393109420296,2051
GMB,"Seventh",0.07909298366004656,2051
GMB,"Eighth",0.11502544435871775,2051
GMB,"Ninth",0.16408758238617102,2051
GMB,"Tenth",0.46063350353338217,2051
GNB,"First",0.005680373876352688,2051
GNB,"Second",0.01351154680979459,2051
GNB,"Third",0.019892699961675763,2051
GNB,"Fourth",0.029380993254754018,2051
GNB,"Fifth",0.039790599561287866,2051
GNB,"Sixth",0.05586665636277522,2051
GNB,"Seventh",0.07496397647057475,2051
GNB,"Eighth",0.1110780015872874,2051
GNB,"Ninth",0.16281420764129304,2051
GNB,"Tenth",0.4870209444742045,2051
GNQ,"First",0.018921696119119938,2051
GNQ,"Second",0.03335632373946949,2051
GNQ,"Third",0.042302283342387864,2051
GNQ,"Fourth",0.05441765920562033,2051
GNQ,"Fifth",0.06580563842454591,2051
GNQ,"Sixth",0.08191616222658282,2051
GNQ,"Seventh",0.09833337944964528,2051
GNQ,"Eighth",0.12671789498311997,2051
GNQ,"Ninth",0.1597654404178521,2051
GNQ,"Tenth",0.3184635220916563,2051
GRC,"First",0.03912057328766195,2051
GRC,"Second",0.05629203146799431,2051
GRC,"Third",0.0640314740739232,2051
GRC,"Fourth",0.07500421021122432,2051
GRC,"Fifth",0.08370459402693481,2051
GRC,"Sixth",0.09603259627925016,2051
GRC,"Seventh",0.10644360196347233,2051
GRC,"Eighth",0.12478084599396973,2051
GRC,"Ninth",0.14082513041311379,2051
GRC,"Tenth",0.21376494228245535,2051
GTM,"First",0.01768807520379931,2051
GTM,"Second",0.03198476967614922,2051
GTM,"Third",0.0407398151570678,2051
GTM,"Fourth",0.05294233556527736,2051
GTM,"Fifth",0.06435417783002279,2051
GTM,"Sixth",0.08081560754031851,2051
GTM,"Seventh",0.09743107628101613,2051
GTM,"Eighth",0.1268307329678502,2051
GTM,"Ninth",0.16037923211495955,2051
GTM,"Tenth",0.3268341776635392,2051
GUY,"First",0.02357819953042995,2051
GUY,"Second",0.039430690499911054,2051
GUY,"Third",0.04827021435397195,2051
GUY,"Fourth",0.06052039924942544,2051
GUY,"Fifth",0.07140550945912975,2051
GUY,"Sixth",0.08691587928338863,2051
GUY,"Seventh",0.10174980650379574,2051
GUY,"Eighth",0.12774526327093197,2051
GUY,"Ninth",0.15518755944997212,2051
GUY,"Tenth",0.2851964783990433,2051
HKG,"First",0.018520627586673256,2051
HKG,"Second",0.0324741271471667,2051
HKG,"Third",0.041571650496362,2051
HKG,"Fourth",0.05347933185237852,2051
HKG,"Fifth",0.06496187876277959,2051
HKG,"Sixth",0.08087638512073377,2051
HKG,"Seventh",0.09762473488110676,2051
HKG,"Eighth",0.12583917496268934,2051
HKG,"Ninth",0.16051407939828036,2051
HKG,"Tenth",0.3241380097918297,2051
HND,"First",0.007388487025791156,2051
HND,"Second",0.016428403665223117,2051
HND,"Third",0.023515213633352964,2051
HND,"Fourth",0.03370877942714743,2051
HND,"Fifth",0.04463461626941061,2051
HND,"Sixth",0.06106049223701401,2051
HND,"Seventh",0.0801782264619888,2051
HND,"Eighth",0.11528345177585653,2051
HND,"Ninth",0.16440422297288496,2051
HND,"Tenth",0.45339810653133045,2051
HRV,"First",0.04143411527449366,2051
HRV,"Second",0.058719626196765455,2051
HRV,"Third",0.06604675633928814,2051
HRV,"Fourth",0.07680696888629474,2051
HRV,"Fifth",0.08507523120676452,2051
HRV,"Sixth",0.09699112414219553,2051
HRV,"Seventh",0.10667492330471093,2051
HRV,"Eighth",0.12413901513919096,2051
HRV,"Ninth",0.13844848291861286,2051
HRV,"Tenth",0.20566375659168318,2051
HTI,"First",0.003575642833226837,2051
HTI,"Second",0.009377163717399621,2051
HTI,"Third",0.01459826793393334,2051
HTI,"Fourth",0.022599396653194517,2051
HTI,"Fifth",0.03188773644004879,2051
HTI,"Sixth",0.04664735773444479,2051
HTI,"Seventh",0.06521116787077606,2051
HTI,"Eighth",0.10135191545210794,2051
HTI,"Ninth",0.15739806121736594,2051
HTI,"Tenth",0.5473532901475022,2051
HUN,"First",0.046551279574218334,2051
HUN,"Second",0.06352299050537105,2051
HUN,"Third",0.07017941733891216,2051
HUN,"Fourth",0.08024888659022607,2051
HUN,"Fifth",0.08768254064776014,2051
HUN,"Sixth",0.09850918577711536,2051
HUN,"Seventh",0.10690613997588827,2051
HUN,"Eighth",0.12231424129002201,2051
HUN,"Ninth",0.13399943347385207,2051
HUN,"Tenth",0.1900858848266346,2051
IDN,"First",0.030102229480487578,2051
IDN,"Second",0.04691385514321287,2051
IDN,"Third",0.055474651503692414,2051
IDN,"Fourth",0.06736215833599203,2051
IDN,"Fifth",0.07741940391753241,2051
IDN,"Sixth",0.0916469355200806,2051
IDN,"Seventh",0.10455724559297554,2051
IDN,"Eighth",0.1270984543637714,2051
IDN,"Ninth",0.14912120418043928,2051
IDN,"Tenth",0.250303861961816,2051
IND,"First",0.017372593341524262,2051
IND,"Second",0.03156219542373704,2051
IND,"Third",0.040301074710123175,2051
IND,"Fourth",0.05248616872779341,2051
IND,"Fifth",0.06391715190641029,2051
IND,"Sixth",0.08041897082405434,2051
IND,"Seventh",0.09712973693979872,2051
IND,"Eighth",0.1267166449837556,2051
IND,"Ninth",0.16063830700595855,2051
IND,"Tenth",0.32945715613684473,2051
IRL,"First",0.04245398140779289,2051
IRL,"Second",0.05957603446810678,2051
IRL,"Third",0.06687811733223002,2051
IRL,"Fourth",0.07745377334746256,2051
IRL,"Fifth",0.08560185438558117,2051
IRL,"Sixth",0.09724318676474658,2051
IRL,"Seventh",0.10675011842037292,2051
IRL,"Eighth",0.12371457889862524,2051
IRL,"Ninth",0.1377668355500284,2051
IRL,"Tenth",0.20256151942505338,2051
IRN,"First",0.02189082047981571,2051
IRN,"Second",0.037347994454680865,2051
IRN,"Third",0.04621818092952099,2051
IRN,"Fourth",0.05848650162907744,2051
IRN,"Fifth",0.0695578731887293,2051
IRN,"Sixth",0.08535246348656413,2051
IRN,"Seventh",0.10071462133602714,2051
IRN,"Eighth",0.12763427754140452,2051
IRN,"Ninth",0.15677478029893796,2051
IRN,"Tenth",0.2960224866552417,2051
IRQ,"First",0.03094549445989768,2051
IRQ,"Second",0.048348719250951466,2051
IRQ,"Third",0.05645935966093811,2051
IRQ,"Fourth",0.06852169124701303,2051
IRQ,"Fifth",0.07827924204679432,2051
IRQ,"Sixth",0.09261638912717256,2051
IRQ,"Seventh",0.10489599277417953,2051
IRQ,"Eighth",0.12742371224419832,2051
IRQ,"Ninth",0.14730185540623958,2051
IRQ,"Tenth",0.24520754378261528,2051
ISL,"First",0.050049966528028456,2051
ISL,"Second",0.0667732874501077,2051
ISL,"Third",0.07283329187061012,2051
ISL,"Fourth",0.08243935663025112,2051
ISL,"Fifth",0.08925557331242466,2051
ISL,"Sixth",0.09939153138097509,2051
ISL,"Seventh",0.1068783188694142,2051
ISL,"Eighth",0.12103291739164386,2051
ISL,"Ninth",0.1308751304079129,2051
ISL,"Tenth",0.180470626158632,2051
ISR,"First",0.036146430588907576,2051
ISR,"Second",0.05317037171896984,2051
ISR,"Third",0.0613295696287701,2051
ISR,"Fourth",0.07258335472362804,2051
ISR,"Fifth",0.08179586310726668,2051
ISR,"Sixth",0.0946892071958595,2051
ISR,"Seventh",0.10599745477973932,2051
ISR,"Eighth",0.12555959019328403,2051
ISR,"Ninth",0.1437723202365666,2051
ISR,"Tenth",0.2249558378270083,2051
ITA,"First",0.04257973412728296,2051
ITA,"Second",0.059699553929755206,2051
ITA,"Third",0.0669827621444329,2051
ITA,"Fourth",0.07754355715571615,2051
ITA,"Fifth",0.08566991166022735,2051
ITA,"Sixth",0.09728619637222993,2051
ITA,"Seventh",0.1067583500025233,2051
ITA,"Eighth",0.12367356108722537,2051
ITA,"Ninth",0.13764953142351766,2051
ITA,"Tenth",0.20215684209708917,2051
JAM,"First",0.00593469532239709,2051
JAM,"Second",0.013777581760896619,2051
JAM,"Third",0.020308329641091506,2051
JAM,"Fourth",0.029759570061930286,2051
JAM,"Fifth",0.040232217424721335,2051
JAM,"Sixth",0.056108773533613376,2051
JAM,"Seventh",0.07524931539424179,2051
JAM,"Eighth",0.11065491984528657,2051
JAM,"Ninth",0.162803581939846,2051
JAM,"Tenth",0.4851710150759754,2051
JOR,"First",0.03112949007597991,2051
JOR,"Second",0.04821896336905999,2051
JOR,"Third",0.0565709238326993,2051
JOR,"Fourth",0.06846076703914618,2051
JOR,"Fifth",0.07830961235183766,2051
JOR,"Sixth",0.09242533194906243,2051
JOR,"Seventh",0.10490420524047657,2051
JOR,"Eighth",0.12707770333305882,2051
JOR,"Ninth",0.14780494991252957,2051
JOR,"Tenth",0.24509805289614967,2051
JPN,"First",0.04164286988834699,2051
JPN,"Second",0.058775567591962605,2051
JPN,"Third",0.06619785091561099,2051
JPN,"Fourth",0.0768682396411429,2051
JPN,"Fifth",0.08515608464494079,2051
JPN,"Sixth",0.09695898027019811,2051
JPN,"Seventh",0.10669130842554461,2051
JPN,"Eighth",0.12397574362120001,2051
JPN,"Ninth",0.13852590640254783,2051
JPN,"Tenth",0.20520744859850518,2051
KAZ,"First",0.049401803069815876,2051
KAZ,"Second",0.0661790842439453,2051
KAZ,"Third",0.07235241925764589,2051
KAZ,"Fourth",0.08204622737495751,2051
KAZ,"Fifth",0.08897715796732453,2051
KAZ,"Sixth",0.09924057964152551,2051
KAZ,"Seventh",0.10689338934274291,2051
KAZ,"Eighth",0.12127517758007994,2051
KAZ,"Ninth",0.1314473407190513,2051
KAZ,"Tenth",0.18218682080291126,2051
KEN,"First",0.008266339819797646,2051
KEN,"Second",0.01801005257946119,2051
KEN,"Third",0.02535337692275035,2051
KEN,"Fourth",0.035948437669400764,2051
KEN,"Fifth",0.04706528779947747,2051
KEN,"Sixth",0.06377082264099578,2051
KEN,"Seventh",0.08276225084677237,2051
KEN,"Eighth",0.11767215066228133,2051
KEN,"Ninth",0.16481046873418742,2051
KEN,"Tenth",0.4363408123248757,2051
KGZ,"First",0.03742204215545987,2051
KGZ,"Second",0.05544165581850479,2051
KGZ,"Third",0.06266373336265132,2051
KGZ,"Fourth",0.07421929869449372,2051
KGZ,"Fifth",0.08287215382128497,2051
KGZ,"Sixth",0.09599048163326514,2051
KGZ,"Seventh",0.10622995716153874,2051
KGZ,"Eighth",0.125905720859993,2051
KGZ,"Ninth",0.14072069967501663,2051
KGZ,"Tenth",0.2185342568177919,2051
KHM,"First",0.027239670135851806,2051
KHM,"Second",0.04430067948855573,2051
KHM,"Third",0.0525941368431248,2051
KHM,"Fourth",0.06496977178595185,2051
KHM,"Fifth",0.07521229351183951,2051
KHM,"Sixth",0.09036644530409975,2051
KHM,"Seventh",0.10365808938960111,2051
KHM,"Eighth",0.12818108956621385,2051
KHM,"Ninth",0.1505733443217742,2051
KHM,"Tenth",0.2629044796529875,2051
KOR,"First",0.03865139281336614,2051
KOR,"Second",0.05576525292605569,2051
KOR,"Third",0.06360638510349276,2051
KOR,"Fourth",0.07460792388484956,2051
KOR,"Fifth",0.08340460275731106,2051
KOR,"Sixth",0.09580258251111388,2051
KOR,"Seventh",0.10638224864951258,2051
KOR,"Eighth",0.12488222919374863,2051
KOR,"Ninth",0.141360509550461,2051
KOR,"Tenth",0.21553687261008866,2051
KWT,"First",0.034298320285784056,2051
KWT,"Second",0.051209704438190326,2051
KWT,"Third",0.059582112414182056,2051
KWT,"Fourth",0.07100501844942363,2051
KWT,"Fifth",0.08051652682303485,2051
KWT,"Sixth",0.093771969275013,2051
KWT,"Seventh",0.10562843828813949,2051
KWT,"Eighth",0.12600096763131477,2051
KWT,"Ninth",0.14557006440264553,2051
KWT,"Tenth",0.23241687799227237,2051
LAO,"First",0.022789769097632563,2051
LAO,"Second",0.03860215366249938,2051
LAO,"Third",0.04737080333898898,2051
LAO,"Fourth",0.059704041089034016,2051
LAO,"Fifth",0.07063741663037323,2051
LAO,"Sixth",0.08637112565751678,2051
LAO,"Seventh",0.10134910620800998,2051
LAO,"Eighth",0.1279084153096744,2051
LAO,"Ninth",0.15566344779193078,2051
LAO,"Tenth",0.28960372121433986,2051
LBN,"First",0.02724124039014103,2051
LBN,"Second",0.04371625432715295,2051
LBN,"Third",0.05243859279035194,2051
LBN,"Fourth",0.06452557202928268,2051
LBN,"Fifth",0.07496810785903385,2051
LBN,"Sixth",0.08977533492135605,2051
LBN,"Seventh",0.10351884188915904,2051
LBN,"Eighth",0.1275307962188819,2051
LBN,"Ninth",0.1517912770355328,2051
LBN,"Tenth",0.26449398253910783,2051
LBR,"First",0.015170192829365608,2051
LBR,"Second",0.02913557752222857,2051
LBR,"Third",0.03737149147298887,2051
LBR,"Fourth",0.049740136410148655,2051
LBR,"Fifth",0.061112810924259346,2051
LBR,"Sixth",0.07834805034164372,2051
LBR,"Seventh",0.09524547213267961,2051
LBR,"Eighth",0.12697220167396933,2051
LBR,"Ninth",0.16106918551379046,2051
LBR,"Tenth",0.34583488117892575,2051
LBY,"First",0.029752304566867005,2051
LBY,"Second",0.046544218657203824,2051
LBY,"Third",0.055116970970329165,2051
LBY,"Fourth",0.06703881070104065,2051
LBY,"Fifth",0.07713973858847953,2051
LBY,"Sixth",0.09144743781106669,2051
LBY,"Seventh",0.10444773040083952,2051
LBY,"Eighth",0.12717704209477704,2051
LBY,"Ninth",0.14941906606191185,2051
LBY,"Tenth",0.2519166801474846,2051
LCA,"First",0.027310873496262354,2051
LCA,"Second",0.04383947590008054,2051
LCA,"Third",0.05252816576684222,2051
LCA,"Fourth",0.0646321610073564,2051
