"country","quantile","conso_pc_base","time"
GNQ,"Sixth",11.6893977501221,2028
GNQ,"Seventh",14.293813612726058,2028
GNQ,"Eighth",18.84187617976901,2028
GNQ,"Ninth",24.364152590376182,2028
GNQ,"Tenth",51.88338251552977,2028
GRC,"First",10.180579121427758,2028
GRC,"Second",15.391054096868157,2028
GRC,"Third",17.772131650887076,2028
GRC,"Fourth",21.263720854184296,2028
GRC,"Fifth",24.056771446267433,2028
GRC,"Sixth",28.112555160919573,2028
GRC,"Seventh",31.552611205608034,2028
GRC,"Eighth",37.78380764362154,2028
GRC,"Ninth",43.223728647515834,2028
GRC,"Tenth",69.30878383936152,2028
GTM,"First",1.0699583128259513,2028
GTM,"Second",2.072425288389354,2028
GTM,"Third",2.7699831133926387,2028
GTM,"Fourth",3.725581276503292,2028
GTM,"Fifth",4.6826297494245805,2028
GTM,"Sixth",6.059892141645842,2028
GTM,"Seventh",7.55994498014371,2028
GTM,"Eighth",10.191772819299318,2028
GTM,"Ninth",13.562985094193328,2028
GTM,"Tenth",30.985497774111057,2028
GUY,"First",2.792244678363429,2028
GUY,"Second",4.782074695787599,2028
GUY,"Third",5.937974968524499,2028
GUY,"Fourth",7.529125688859224,2028
GUY,"Fifth",8.974264796710049,2028
GUY,"Sixth",11.031246619012373,2028
GUY,"Seventh",13.047034460661678,2028
GUY,"Eighth",16.567923843031963,2028
GUY,"Ninth",20.425584343339004,2028
GUY,"Tenth",38.831519253168224,2028
HKG,"First",6.348651533390352,2028
HKG,"Second",12.521171730687945,2028
HKG,"Third",16.9203240429001,2028
HKG,"Fourth",22.95873302134531,2028
HKG,"Fifth",29.0860306059351,2028
HKG,"Sixth",37.931331690036146,2028
HKG,"Seventh",47.699480557999635,2028
HKG,"Eighth",64.88261785384925,2028
HKG,"Ninth",87.33837680911203,2028
HKG,"Tenth",205.2849368796719,2028
HND,"First",0.5416415889111391,2028
HND,"Second",1.1094528752337156,2028
HND,"Third",1.5342709366359766,2028
HND,"Fourth",2.120755373421786,2028
HND,"Fifth",2.7319606350819576,2028
HND,"Sixth",3.6209379940494055,2028
HND,"Seventh",4.630526064923745,2028
HND,"Eighth",6.418436740321586,2028
HND,"Ninth",8.850921878038186,2028
HND,"Tenth",22.10758796238468,2028
HRV,"First",8.940376258959102,2028
HRV,"Second",13.24795391996492,2028
HRV,"Third",15.122842081012424,2028
HRV,"Fourth",17.9289609641264,2028
HRV,"Fifth",20.117757998285484,2028
HRV,"Sixth",23.322736309164476,2028
HRV,"Seventh",25.961403780453335,2028
HRV,"Eighth",30.802331800263634,2028
HRV,"Ninth",34.82485604097097,2028
HRV,"Tenth",54.408393853388,2028
HTI,"First",0.17172911789990897,2028
HTI,"Second",0.3687894010186828,2028
HTI,"Third",0.5250606693452489,2028
HTI,"Fourth",0.7429330546138544,2028
HTI,"Fifth",0.9774102131653719,2028
HTI,"Sixth",1.3222037039670742,2028
HTI,"Seventh",1.7270835832246385,2028
HTI,"Eighth",2.451577085490076,2028
HTI,"Ninth",3.485395596030763,2028
HTI,"Tenth",9.416605482944497,2028
HUN,"First",13.634053137537746,2028
HUN,"Second",19.271979152375486,2028
HUN,"Third",21.41715159457018,2028
HUN,"Fourth",24.85400396204263,2028
HUN,"Fifth",27.35772507705668,2028
HUN,"Sixth",31.131380508549917,2028
HUN,"Seventh",33.99219277767295,2028
HUN,"Eighth",39.47015719897053,2028
HUN,"Ninth",43.41709709813671,2028
HUN,"Tenth",63.89395383807983,2028
IDN,"First",2.666772268588672,2028
IDN,"Second",4.394207742158912,2028
IDN,"Third",5.3338630346165745,2028
IDN,"Fourth",6.641456923753002,2028
IDN,"Fifth",7.788044628224108,2028
IDN,"Sixth",9.422811457624418,2028
IDN,"Seventh",10.96340712428905,2028
IDN,"Eighth",13.668514729225832,2028
IDN,"Ninth",16.460576697161013,2028
IDN,"Tenth",29.638888749939177,2028
IND,"First",1.5209708599717549,2028
IND,"Second",2.5277325694404817,2028
IND,"Third",3.083686488865819,2028
IND,"Fourth",3.8550728258073312,2028
IND,"Fifth",4.536936670781941,2028
IND,"Sixth",5.508484613747312,2028
IND,"Seventh",6.432344307168624,2028
IND,"Eighth",8.05204930011597,2028
IND,"Ninth",9.747131775422575,2028
IND,"Tenth",17.760918515146756,2028
IRL,"First",21.85794423427357,2028
IRL,"Second",32.459832891513905,2028
IRL,"Third",37.09972029126609,2028
IRL,"Fourth",44.027380505157744,2028
IRL,"Fifth",49.446325572145234,2028
IRL,"Sixth",57.37314835961931,2028
IRL,"Seventh",63.921272274577944,2028
IRL,"Eighth",75.91633806043615,2028
IRL,"Ninth",85.93970558732963,2028
IRL,"Tenth",134.64413238214746,2028
IRN,"First",2.1800018550143676,2028
IRN,"Second",3.8164490765893437,2028
IRN,"Third",4.800962343702785,2028
IRN,"Fourth",6.151095717770008,2028
IRN,"Fifth",7.400651873598825,2028
IRN,"Sixth",9.179855378469211,2028
IRN,"Seventh",10.959891543707773,2028
IRN,"Eighth",14.06497254879908,2028
IRN,"Ninth",17.57470991917181,2028
IRN,"Tenth",34.48390642635692,2028
IRQ,"First",2.7603942616330785,2028
IRQ,"Second",4.334939560367498,2028
IRQ,"Third",5.116594380351037,2028
IRQ,"Fourth",6.229958486231967,2028
IRQ,"Fifth",7.1600501232903495,2028
IRQ,"Sixth",8.495742634322252,2028
IRQ,"Seventh",9.687133422908996,2028
IRQ,"Eighth",11.80717986772713,2028
IRQ,"Ninth",13.814816801071817,2028
IRQ,"Tenth",23.295513857946556,2028
ISL,"First",23.614001251371395,2028
ISL,"Second",33.133218153793,2028
ISL,"Third",36.66802117927712,2028
ISL,"Fourth",42.41101834814332,2028
ISL,"Fifth",46.544268520619795,2028
ISL,"Sixth",52.81155558410933,2028
ISL,"Seventh",57.492313478163275,2028
ISL,"Eighth",66.5341714395496,2028
ISL,"Ninth",72.8764503301328,2028
ISL,"Tenth",106.26619183222955,2028
ISR,"First",10.506704616358611,2028
ISR,"Second",16.665408788107374,2028
ISR,"Third",19.78470498207822,2028
ISR,"Fourth",24.201525940368604,2028
ISR,"Fifth",27.930527529494444,2028
ISR,"Sixth",33.27472486624261,2028
ISR,"Seventh",38.099668483445,2028
ISR,"Eighth",46.655449698123824,2028
ISR,"Ninth",54.91468793194944,2028
ISR,"Tenth",93.85425239597109,2028
ITA,"First",12.720131767791433,2028
ITA,"Second",18.794491271541585,2028
ITA,"Third",21.418969204876387,2028
ITA,"Fourth",25.359968692193487,2028
ITA,"Fifth",28.422335569904977,2028
ITA,"Sixth",32.912599609832895,2028
ITA,"Seventh",36.5928033782062,2028
ITA,"Eighth",43.35851507568061,2028
ITA,"Ninth",48.9379984977578,2028
ITA,"Tenth",76.1743631961902,2028
JAM,"First",0.6909098739939844,2028
JAM,"Second",1.5075232050906726,2028
JAM,"Third",2.167561393202927,2028
JAM,"Fourth",3.091355358161192,2028
JAM,"Fifth",4.096121503646205,2028
JAM,"Sixth",5.579568051129988,2028
JAM,"Seventh",7.3406478535055495,2028
JAM,"Eighth",10.50432864645827,2028
JAM,"Ninth",15.089232198526487,2028
JAM,"Tenth",41.8850756553408,2028
JOR,"First",3.089473786134293,2028
JOR,"Second",5.022071726501529,2028
JOR,"Third",6.047788980284204,2028
JOR,"Fourth",7.482778933490626,2028
JOR,"Fifth",8.724714347012105,2028
JOR,"Sixth",10.49789282648238,2028
JOR,"Seventh",12.144496739486174,2028
JOR,"Eighth",15.044176312716397,2028
JOR,"Ninth",17.969588887929195,2028
JOR,"Tenth",31.755024025861776,2028
JPN,"First",11.774475871996696,2028
JPN,"Second",17.585211147880496,2028
JPN,"Third",20.164386351544252,2028
JPN,"Fourth",23.991885669798556,2028
JPN,"Fifth",27.00773038188688,2028
JPN,"Sixth",31.408263767713443,2028
JPN,"Seventh",35.07492456718877,2028
JPN,"Eighth",41.766114669605955,2028
JPN,"Ninth",47.43844905322555,2028
JPN,"Tenth",74.8713824023742,2028
KAZ,"First",11.453604759314196,2028
KAZ,"Second",16.14748860055242,2028
KAZ,"Third",17.91830564405001,2028
KAZ,"Fourth",20.769157780107513,2028
KAZ,"Fifth",22.837160749644596,2028
KAZ,"Sixth",25.960585526582214,2028
KAZ,"Seventh",28.316104815882177,2028
KAZ,"Eighth",32.84024868895777,2028
KAZ,"Ninth",36.06960244637192,2028
KAZ,"Tenth",52.90799223552015,2028
KEN,"First",0.5158160262834534,2028
KEN,"Second",1.0146531975354347,2028
KEN,"Third",1.3689511138574195,2028
KEN,"Fourth",1.8551154364969975,2028
KEN,"Fifth",2.3475060746684213,2028
KEN,"Sixth",3.0579787427785186,2028
KEN,"Seventh",3.8410163958049997,2028
KEN,"Eighth",5.217898104388642,2028
KEN,"Ninth",7.012108688789129,2028
KEN,"Tenth",16.413307096137736,2028
KGZ,"First",2.5154784861165234,2028
KGZ,"Second",3.5645381556746,2028
KGZ,"Third",3.966889739153466,2028
KGZ,"Fourth",4.608632237861991,2028
KGZ,"Fifth",5.0780061000271335,2028
KGZ,"Sixth",5.784096358653304,2028
KGZ,"Seventh",6.322010265401718,2028
KGZ,"Eighth",7.349131255889757,2028
KGZ,"Ninth",8.095662529308536,2028
KGZ,"Tenth",11.950922991953469,2028
KHM,"First",1.2847259052221462,2028
KHM,"Second",2.0377457547679416,2028
KHM,"Third",2.4191223592979956,2028
KHM,"Fourth",2.9591460331789654,2028
KHM,"Fifth",3.41506238704783,2028
KHM,"Sixth",4.068459174400051,2028
KHM,"Seventh",4.65835437515312,2028
KHM,"Eighth",5.704387894270253,2028
KHM,"Ninth",6.714122357364153,2028
KHM,"Tenth",11.474697918716508,2028
KOR,"First",8.506862872347282,2028
KOR,"Second",13.654155842633955,2028
KOR,"Third",16.321885875516873,2028
KOR,"Fourth",20.075822045665653,2028
KOR,"Fifth",23.28400172473769,2028
KOR,"Sixth",27.872442235870267,2028
KOR,"Seventh",32.07292482523987,2028
KOR,"Eighth",39.49440195100598,2028
KOR,"Ninth",46.816701734895034,2028
KOR,"Tenth",81.31039789067938,2028
KWT,"First",9.002115226048815,2028
KWT,"Second",14.919812706189665,2028
KWT,"Third",18.17203949770982,2028
KWT,"Fourth",22.688585668757163,2028
KWT,"Fifth",26.670757262349305,2028
KWT,"Sixth",32.34579657574071,2028
KWT,"Seventh",37.726846560517494,2028
KWT,"Eighth",47.16527959332668,2028
KWT,"Ninth",56.999599311911886,2028
KWT,"Tenth",103.46621896438387,2028
LAO,"First",1.714754474965562,2028
LAO,"Second",2.9018135424849922,2028
LAO,"Third",3.5778939569902604,2028
LAO,"Fourth",4.511105344845323,2028
LAO,"Fifth",5.349751797613919,2028
LAO,"Sixth",6.543687664692894,2028
LAO,"Seventh",7.700086265720026,2028
LAO,"Eighth",9.722335125080873,2028
LAO,"Ninth",11.898990851117807,2028
LAO,"Tenth",22.24027241299792,2028
LBN,"First",3.5910080519926173,2028
LBN,"Second",6.049044041825162,2028
LBN,"Third",7.438218779185592,2028
LBN,"Fourth",9.358025295300276,2028
LBN,"Fifth",11.07616601513143,2028
LBN,"Sixth",13.522551967118154,2028
LBN,"Seventh",15.881163228095314,2028
LBN,"Eighth",20.008084862206683,2028
LBN,"Ninth",24.41914850906789,2028
LBN,"Tenth",45.34614531686658,2028
LBR,"First",0.3401663218431123,2028
LBR,"Second",0.5708757945578423,2028
LBR,"Third",0.7004400438321565,2028
LBR,"Fourth",0.8796791495494588,2028
LBR,"Fifth",1.0395478074470117,2028
LBR,"Sixth",1.2672124582875905,2028
LBR,"Seventh",1.485883705104184,2028
LBR,"Eighth",1.8686881346189472,2028
LBR,"Ninth",2.27550495651336,2028
LBR,"Tenth",4.203459772710308,2028
LBY,"First",4.935712341789227,2028
LBY,"Second",8.180288950094441,2028
LBY,"Third",9.96343163491088,2028
LBY,"Fourth",12.439779928497845,2028
LBY,"Fifth",14.62313939325356,2028
LBY,"Sixth",17.734670502985782,2028
LBY,"Seventh",20.685012078796166,2028
LBY,"Eighth",25.85995032801857,2028
LBY,"Ninth",31.251946763219383,2028
LBY,"Tenth",56.72883328832062,2028
LCA,"First",3.7191476834539436,2028
LCA,"Second",6.246044969371263,2028
LCA,"Third",7.666859645609176,2028
LCA,"Fourth",9.632016811434585,2028
LCA,"Fifth",11.385943390048427,2028
LCA,"Sixth",13.883584191898125,2028
LCA,"Seventh",16.284304608895837,2028
LCA,"Eighth",20.486576284621677,2028
LCA,"Ninth",24.957402824037107,2028
LCA,"Tenth",46.14943340542376,2028
LKA,"First",2.870496394959125,2028
LKA,"Second",4.862759287191044,2028
LKA,"Third",5.999439071952491,2028
LKA,"Fourth",7.56801546898071,2028
LKA,"Fifth",8.978975069116064,2028
LKA,"Sixth",10.987626605852975,2028
LKA,"Seventh",12.935163817004982,2028
LKA,"Eighth",16.340504342519797,2028
LKA,"Ninth",20.011694840149904,2028
LKA,"Tenth",37.45951628718868,2028
LSO,"First",0.26059098050494994,2028
LSO,"Second",0.5556007528084088,2028
LSO,"Third",0.787516892406049,2028
LSO,"Fourth",1.1103141535552672,2028
LSO,"Fifth",1.4560390671361672,2028
LSO,"Sixth",1.9635205865581726,2028
LSO,"Seventh",2.5564692245830307,2028
LSO,"Eighth",3.6156796632474104,2028
LSO,"Ninth",5.1164225661262925,2028
LSO,"Tenth",13.656231801187344,2028
LTU,"First",9.908891295454504,2028
LTU,"Second",16.13091750314236,2028
LTU,"Third",19.44213406816012,2028
LTU,"Fourth",24.071702029743367,2028
LTU,"Fifth",28.084176388164295,2028
LTU,"Sixth",33.8120151904155,2028
LTU,"Seventh",39.139582479277244,2028
LTU,"Eighth",48.51823787167046,2028
LTU,"Ninth",58.00390056941676,2028
LTU,"Tenth",102.70828871300112,2028
LUX,"First",30.725398325745676,2028
LUX,"Second",43.166651373190575,2028
LUX,"Third",47.806447936602744,2028
LUX,"Fourth",55.325849568914585,2028
LUX,"Fifth",60.74918185518767,2028
LUX,"Sixth",68.96376941028835,2028
LUX,"Seventh",75.11511004286884,2028
LUX,"Eighth",86.97903916441643,2028
LUX,"Ninth",95.3405924375482,2028
LUX,"Tenth",139.24422699036822,2028
LVA,"First",9.104397420619371,2028
LVA,"Second",14.374025025720591,2028
LVA,"Third",17.018388383614102,2028
LVA,"Fourth",20.772766871629294,2028
LVA,"Fifth",23.92700842201131,2028
LVA,"Sixth",28.45163692217114,2028
LVA,"Seventh",32.51383713559768,2028
LVA,"Eighth",39.72849905506835,2028
LVA,"Ninth",46.63168944564438,2028
LVA,"Tenth",79.19897142838906,2028
MAC,"First",12.242047022390924,2028
MAC,"Second",20.942067447545742,2028
MAC,"Third",25.986505740479018,2028
MAC,"Fourth",32.932080157484656,2028
MAC,"Fifth",39.233970599955775,2028
MAC,"Sixth",48.20400712937266,2028
MAC,"Seventh",56.98467785663608,2028
MAC,"Eighth",72.3230112602981,2028
MAC,"Ninth",89.10032128453447,2028
MAC,"Tenth",169.1141350727889,2028
MAR,"First",1.4602426221414528,2028
MAR,"Second",2.5740782105167987,2028
MAR,"Third",3.2513847108992615,2028
MAR,"Fourth",4.17941364342532,2028
MAR,"Fifth",5.0432740256985955,2028
MAR,"Sixth",6.273638350326387,2028
MAR,"Seventh",7.512355099730548,2028
MAR,"Eighth",9.672760857264425,2028
MAR,"Ninth",12.137828427492943,2028
MAR,"Tenth",24.05582476567225,2028
MDA,"First",4.027214573217763,2028
MDA,"Second",5.910870060612286,2028
MDA,"Third",6.710709196363789,2028
MDA,"Fourth",7.9213995137224185,2028
MDA,"Fifth",8.853812287534858,2028
MDA,"Sixth",10.225551862325952,2028
MDA,"Seventh",11.337924787778867,2028
MDA,"Eighth",13.393186784221166,2028
MDA,"Ninth",15.05793375039955,2028
MDA,"Tenth",23.239017576172543,2028
MDG,"First",0.328221947032397,2028
MDG,"Second",0.5775365116812196,2028
MDG,"Third",0.7287184804607799,2028
MDG,"Fourth",0.9359089088688995,2028
MDG,"Fifth",1.128483251540288,2028
MDG,"Sixth",1.4027378017843,2028
MDG,"Seventh",1.6784010599495207,2028
MDG,"Eighth",2.1591952019185476,2028
MDG,"Ninth",2.7064464552825296,2028
MDG,"Tenth",5.349781151361485,2028
MDV,"First",3.0708360472124663,2028
MDV,"Second",5.164654822056716,2028
MDV,"Third",6.344831753372065,2028
MDV,"Fourth",7.976507871130987,2028
MDV,"Fifth",9.43469803903897,2028
MDV,"Sixth",11.51107781308425,2028
MDV,"Seventh",13.509779026407218,2028
MDV,"Eighth",17.007675164106438,2028
MDV,"Ninth",20.737352980657985,2028
MDV,"Tenth",38.423515304009705,2028
MEX,"First",2.3669753075080786,2028
MEX,"Second",4.540512510534016,2028
MEX,"Third",6.033377068539465,2028
MEX,"Fourth",8.076784912049693,2028
MEX,"Fifth",10.108789981354159,2028
MEX,"Sixth",13.028480472331603,2028
MEX,"Seventh",16.184579002107753,2028
MEX,"Eighth",21.715093250054686,2028
MEX,"Ninth",28.72217423284614,2028
MEX,"Tenth",64.63713124002035,2028
MKD,"First",3.3538655909751425,2028
MKD,"Second",5.861744446827088,2028
MKD,"Third",7.366611521248452,2028
MKD,"Fourth",9.430820904070858,2028
MKD,"Fifth",11.338588224909277,2028
MKD,"Sixth",14.054847930285336,2028
MKD,"Seventh",16.76822192235252,2028
MKD,"Eighth",21.501693829776443,2028
MKD,"Ninth",26.83977450749406,2028
MKD,"Tenth",52.53661981410257,2028
MLI,"First",0.6835841231332871,2028
MLI,"Second",1.1025786625410487,2028
MLI,"Third",1.321755872522363,2028
MLI,"Fourth",1.6294529988303783,2028
MLI,"Fifth",1.8937113890739266,2028
MLI,"Sixth",2.2713899109890794,2028
MLI,"Seventh",2.6190673120341876,2028
MLI,"Eighth",3.232526994027706,2028
MLI,"Ninth",3.8430882509764546,2028
MLI,"Tenth",6.719255991864923,2028
MLT,"First",20.614457452749747,2028
MLT,"Second",29.13243409705021,2028
MLT,"Third",32.37111287650043,2028
MLT,"Fourth",37.56201066673873,2028
MLT,"Fifth",41.34218503824011,2028
MLT,"Sixth",47.04072631123997,2028
MLT,"Seventh",51.35889646414933,2028
MLT,"Eighth",59.629553624658996,2028
MLT,"Ninth",65.58398383617319,2028
MLT,"Tenth",96.48869619125844,2028
MMR,"First",0.9835161529761609,2028
MMR,"Second",1.6698858791901132,2028
MMR,"Third",2.0629651908137334,2028
MMR,"Fourth",2.6051030807429374,2028
MMR,"Fifth",3.0937468112003756,2028
MMR,"Sixth",3.7893471244483523,2028
MMR,"Seventh",4.465288253610993,2028
MMR,"Eighth",5.646903756590343,2028
MMR,"Ninth",6.925087304645754,2028
MMR,"Tenth",13.004425688920572,2028
MNE,"First",8.070344096533802,2028
MNE,"Second",11.731541924004596,2028
MNE,"Third",13.246117570231512,2028
MNE,"Fourth",15.567596781801122,2028
MNE,"Fifth",17.331771592911156,2028
MNE,"Sixth",19.94092942297091,2028
MNE,"Seventh",22.023154537446757,2028
MNE,"Eighth",25.900779041005475,2028
MNE,"Ninth",28.957110136656446,2028
MNE,"Tenth",44.143909148669465,2028
MNG,"First",3.495143839570944,2028
MNG,"Second",5.697249104666447,2028
MNG,"Third",6.87196194842365,2028
MNG,"Fourth",8.513494462253425,2028
MNG,"Fifth",9.93802955398182,2028
MNG,"Sixth",11.971261824726884,2028
MNG,"Seventh",13.865119961367412,2028
MNG,"Eighth",17.198070206420837,2028
MNG,"Ninth",20.57655576506414,2028
MNG,"Tenth",36.500616726047234,2028
MOZ,"First",0.1770944016092719,2028
MOZ,"Second",0.33537448813716975,2028
MOZ,"Third",0.4421934414669146,2028
MOZ,"Fourth",0.5882826604448755,2028
MOZ,"Fifth",0.732171555000606,2028
MOZ,"Sixth",0.9385256964415105,2028
MOZ,"Seventh",1.1593262326586293,2028
MOZ,"Eighth",1.5456816935187416,2028
MOZ,"Ninth",2.02797553361503,2028
MOZ,"Tenth",4.474106861476625,2028
MRT,"First",0.8950883603196544,2028
MRT,"Second",1.512982221047445,2028
MRT,"Third",1.8642216031384968,2028
MRT,"Fourth",2.3491877299461423,2028
MRT,"Fifth",2.784561366157904,2028
MRT,"Sixth",3.4043997988397994,2028
MRT,"Seventh",4.004063937289196,2028
MRT,"Eighth",5.052866005653759,2028
MRT,"Ninth",6.179784509858062,2028
MRT,"Tenth",11.531795094492004,2028
MUS,"First",5.593795713832637,2028
MUS,"Second",9.34260152497929,2028
MUS,"Third",11.430613714051272,2028
MUS,"Fourth",14.32324253219331,2028
MUS,"Fifth",16.891920396135045,2028
MUS,"Sixth",20.550781714437036,2028
MUS,"Seventh",24.04790090557623,2028
MUS,"Eighth",30.174202584281815,2028
MUS,"Ninth",36.63610980882985,2028
MUS,"Tenth",67.22121547037182,2028
MWI,"First",0.16164566820163861,2028
MWI,"Second",0.30787631764275564,2028
MWI,"Third",0.40734216899099773,2028
MWI,"Fourth",0.5434207260421207,2028
MWI,"Fifth",0.6780250191738683,2028
MWI,"Sixth",0.8712232376163198,2028
MWI,"Seventh",1.0788920543423373,2028
MWI,"Eighth",1.4424934692171125,2028
MWI,"Ninth",1.899411502268602,2028
MWI,"Tenth",4.227570119690755,2028
MYS,"First",3.30997613857421,2028
MYS,"Second",6.31368989769618,2028
MYS,"Third",8.360967910585645,2028
MYS,"Fourth",11.162107667330764,2028
MYS,"Fifth",13.935972653754838,2028
MYS,"Sixth",17.918191049879795,2028
MYS,"Seventh",22.20372843714895,2028
MYS,"Eighth",29.70840995629868,2028
MYS,"Ninth",39.155339606366475,2028
MYS,"Tenth",87.34942399433483,2028
NAM,"First",0.4791190057493882,2028
NAM,"Second",1.1334252154882298,2028
NAM,"Third",1.7140593897103318,2028
NAM,"Fourth",2.545923551767818,2028
NAM,"Fifth",3.4992026334350217,2028
NAM,"Sixth",4.93896555758329,2028
NAM,"Seventh",6.742036529808276,2028
NAM,"Eighth",10.055885829011736,2028
NAM,"Ninth",15.234558496542578,2028
NAM,"Tenth",48.78171036121687,2028
NER,"First",0.3586242890197047,2028
NER,"Second",0.5670553908043713,2028
NER,"Third",0.6719664447857682,2028
NER,"Fourth",0.8207835025883256,2028
NER,"Fifth",0.9460125359029633,2028
NER,"Sixth",1.1255934121916709,2028
NER,"Seventh",1.2871164291831403,2028
NER,"Eighth",1.5738383726600151,2028
NER,"Ninth",1.8489794214985629,2028
NER,"Tenth",3.146716470273843,2028
NGA,"First",0.8764541629640571,2028
NGA,"Second",1.604623954665305,2028
NGA,"Third",2.0731552716461317,2028
NGA,"Fourth",2.713533803860783,2028
NGA,"Fifth",3.328127193640491,2028
NGA,"Sixth",4.205925339733895,2028
NGA,"Seventh",5.119447034052085,2028
NGA,"Eighth",6.713711045122762,2028
NGA,"Ninth",8.62443689126592,2028
NGA,"Tenth",18.076157496610314,2028
NIC,"First",1.165043736145668,2028
NIC,"Second",2.0413852801759806,2028
NIC,"Third",2.5693270047736743,2028
NIC,"Fourth",3.2932454056425753,2028
NIC,"Fifth",3.9637289774261455,2028
NIC,"Sixth",4.918438731915074,2028
NIC,"Seventh",5.8743642329026935,2028
NIC,"Eighth",7.541824291433291,2028
NIC,"Ninth",9.428861856998116,2028
NIC,"Tenth",18.524171113490684,2028
NLD,"First",18.74720246983875,2028
NLD,"Second",26.286440491433744,2028
NLD,"Third",29.079509368447592,2028
NLD,"Fourth",33.623583979760554,2028
NLD,"Fifth",36.890193172840426,2028
NLD,"Sixth",41.846280135103584,2028
NLD,"Seventh",45.54248654805937,2028
NLD,"Eighth",52.68856523519085,2028
NLD,"Ninth",57.68817354541996,2028
NLD,"Tenth",84.04734300446184,2028
NOR,"First",19.163848110430777,2028
NOR,"Second",26.406774318464052,2028
NOR,"Third",28.92760783909829,2028
NOR,"Fourth",33.187723460224134,2028
NOR,"Fifth",36.157540729732254,2028
NOR,"Sixth",40.73751618426791,2028
NOR,"Seventh",44.02508337747367,2028
NOR,"Eighth",50.53384976822065,2028
NOR,"Ninth",54.77837076958082,2028
NOR,"Tenth",78.11207378713489,2028
NPL,"First",0.9280447164495487,2028
NPL,"Second",1.491448138642766,2028
NPL,"Third",1.7841455964388666,2028
NPL,"Fourth",2.19576702880646,2028
NPL,"Fifth",2.5479911701356244,2028
NPL,"Sixth",3.051657071789748,2028
NPL,"Seventh",3.5134000063622612,2028
NPL,"Eighth",4.328927705293306,2028
NPL,"Ninth",5.135368758449209,2028
NPL,"Tenth",8.934247368725066,2028
NZL,"First",12.472015319224509,2028
NZL,"Second",18.80052048714249,2028
NZL,"Third",21.67285552079307,2028
NZL,"Fourth",25.89628627437877,2028
NZL,"Fifth",29.26280421492366,2028
NZL,"Sixth",34.15665682058713,2028
NZL,"Seventh",38.29030568456236,2028
NZL,"Eighth",45.79049771759766,2028
NZL,"Ninth",52.29359593658117,2028
NZL,"Tenth",83.53470554096641,2028
OMN,"First",5.017915372684437,2028
OMN,"Second",8.316529577329336,2028
OMN,"Third",10.129370049022347,2028
OMN,"Fourth",12.646961292195641,2028
OMN,"Fifth",14.866684052278979,2028
OMN,"Sixth",18.030036919486637,2028
OMN,"Seventh",21.029515682173646,2028
OMN,"Eighth",26.290641208798736,2028
OMN,"Ninth",31.772439970159628,2028
OMN,"Tenth",57.67363754604984,2028
PAK,"First",1.5807762638009855,2028
PAK,"Second",2.4424291871934303,2028
PAK,"Third",2.85586212105599,2028
PAK,"Fourth",3.4512930767134113,2028
PAK,"Fifth",3.9398861644339327,2028
PAK,"Sixth",4.644404021116236,2028
PAK,"Seventh",5.259971162981621,2028
PAK,"Eighth",6.362696690901771,2028
PAK,"Ninth",7.3730125789304255,2028
PAK,"Tenth",12.166226711044551,2028
PAN,"First",3.221351365676864,2028
PAN,"Second",6.225782965687942,2028
PAN,"Third",8.310230107417057,2028
PAN,"Fourth",11.165174658462671,2028
PAN,"Fifth",14.019846178352477,2028
PAN,"Sixth",18.12644825414333,2028
PAN,"Seventh",22.59154297778725,2028
PAN,"Eighth",30.423223207412946,2028
PAN,"Ninth",40.430305079010616,2028
PAN,"Tenth",92.04873587522901,2028
PER,"First",1.8829495788393438,2028
PER,"Second",3.464750665107496,2028
PER,"Third",4.4899596988817585,2028
PER,"Fourth",5.891104817301518,2028
PER,"Fifth",7.241140298507537,2028
PER,"Sixth",9.170346859862441,2028
PER,"Seventh",11.186596614386517,2028
PER,"Eighth",14.70630633597886,2028
PER,"Ninth",18.95110111210296,2028
PER,"Tenth",40.02166484887223,2028
PHL,"First",1.8960565327708443,2028
PHL,"Second",3.202805303560954,2028
PHL,"Third",3.9447935449537637,2028
PHL,"Fourth",4.969452517370032,2028
PHL,"Fifth",5.888781013982141,2028
PHL,"Sixth",7.197649057688474,2028
PHL,"Seventh",8.463077496525587,2028
PHL,"Eighth",10.67646557783118,2028
PHL,"Ninth",13.05231267240101,2028
PHL,"Tenth",24.333423166518006,2028
PNG,"First",0.5919372406921604,2028
PNG,"Second",1.095138972266095,2028
PNG,"Third",1.4238216879613814,2028
PNG,"Fourth",1.8730278878831077,2028
PNG,"Fifth",2.307677430210094,2028
PNG,"Sixth",2.929165749873424,2028
PNG,"Seventh",3.5816444770879885,2028
PNG,"Eighth",4.721053649882869,2028
PNG,"Ninth",6.104373242117748,2028
PNG,"Tenth",12.997430496595042,2028
POL,"First",8.82860248953527,2028
POL,"Second",14.090461688971969,2028
POL,"Third",16.787970637618365,2028
POL,"Fourth",20.594767441013378,2028
POL,"Fifth",23.829376730827004,2028
POL,"Sixth",28.459882135093327,2028
POL,"Seventh",32.67110619052751,2028
POL,"Eighth",40.123977910775274,2028
POL,"Ninth",47.401783490248725,2028
POL,"Tenth",81.69454693955088,2028
PRT,"First",9.673014565571059,2028
PRT,"Second",15.094648938834608,2028
PRT,"Third",17.75123315174417,2028
PRT,"Fourth",21.55069087465917,2028
PRT,"Fifth",24.702987360215886,2028
PRT,"Sixth",29.236626588748567,2028
PRT,"Seventh",33.2486513035319,2028
