"country","quantile","conso_pc_base","time"
PHL,"Seventh",10.123797452424855,2035
PHL,"Eighth",12.716761834011328,2035
PHL,"Ninth",15.461635120630158,2035
PHL,"Tenth",28.461126055134425,2035
PNG,"First",0.7863180684608871,2035
PNG,"Second",1.4474255847391397,2035
PNG,"Third",1.876140825286558,2035
PNG,"Fourth",2.4620610867673505,2035
PNG,"Fifth",3.026775450688056,2035
PNG,"Sixth",3.8337874430562424,2035
PNG,"Seventh",4.67747862044697,2035
PNG,"Eighth",6.150319478132336,2035
PNG,"Ninth",7.927405891165444,2035
PNG,"Tenth",16.750948592686626,2035
POL,"First",9.650132290667797,2035
POL,"Second",15.485700153247235,2035
POL,"Third",18.508847248937187,2035
POL,"Fourth",22.76338675065026,2035
POL,"Fifth",26.398561622885744,2035
POL,"Sixth",31.597885448471754,2035
POL,"Seventh",36.3563684920042,2035
POL,"Eighth",44.76426639267329,2035
POL,"Ninth",53.05643984369968,2035
POL,"Tenth",92.11919386138523,2035
PRT,"First",10.560046583511232,2035
PRT,"Second",16.442499652087484,2035
PRT,"Third",19.31161626488012,2035
PRT,"Fourth",23.421159627309958,2035
PRT,"Fifth",26.822464844133105,2035
PRT,"Sixth",31.716898921641867,2035
PRT,"Seventh",36.03611236606838,2035
PRT,"Eighth",43.747844826000566,2035
PRT,"Ninth",50.92707434461774,2035
PRT,"Tenth",84.90137292586698,2035
PRY,"First",2.1840867598392353,2035
PRY,"Second",4.170819384580252,2035
PRY,"Third",5.527039269091352,2035
PRY,"Fourth",7.382798278060284,2035
PRY,"Fifth",9.222039923467808,2035
PRY,"Sixth",11.862941611615431,2035
PRY,"Seventh",14.707549601646782,2035
PRY,"Eighth",19.68957337700358,2035
PRY,"Ninth",25.96917310013454,2035
PRY,"Tenth",58.034866503978535,2035
PSE,"First",2.2634726563836605,2035
PSE,"Second",3.696253979287803,2035
PSE,"Third",4.46310230914158,2035
PSE,"Fourth",5.533898082506264,2035
PSE,"Fifth",6.464778640572147,2035
PSE,"Sixth",7.793154679175081,2035
PSE,"Seventh",9.03292737451062,2035
PSE,"Eighth",11.21388229064164,2035
PSE,"Ninth",13.431439001841772,2035
PSE,"Tenth",23.88546277101359,2035
PYF,"First",3.68224762761983,2035
PYF,"Second",6.130954622741005,2035
PYF,"Third",7.48754549149918,2035
PYF,"Fourth",9.368701776603256,2035
PYF,"Fifth",11.034407159157976,2035
PYF,"Sixth",13.407491872724824,2035
PYF,"Seventh",15.668437236230732,2035
PYF,"Eighth",19.631111438748068,2035
PYF,"Ninth",23.790452278396714,2035
PYF,"Tenth",43.46260279081706,2035
QAT,"First",9.728083478684917,2035
QAT,"Second",16.964553619353495,2035
QAT,"Third",21.291706651361093,2035
QAT,"Fourth",27.229132002501043,2035
QAT,"Fifth",32.70626803641276,2035
QAT,"Sixth",40.50403902291156,2035
QAT,"Seventh",48.27750778631927,2035
QAT,"Eighth",61.839515298500416,2035
QAT,"Ninth",77.08665552720011,2035
QAT,"Tenth",150.40592684645125,2035
ROU,"First",13.719669608768921,2035
ROU,"Second",19.322867959238742,2035
ROU,"Third",21.429789217419707,2035
ROU,"Fourth",24.82813579845751,2035
ROU,"Fifth",27.28924920374873,2035
ROU,"Sixth",31.00942336310711,2035
ROU,"Seventh",33.80932012104613,2035
ROU,"Eighth",39.19332427253158,2035
ROU,"Ninth",43.022557277284605,2035
ROU,"Tenth",63.02818869732158,2035
RUS,"First",7.016295960501558,2035
RUS,"Second",11.86379850271481,2035
RUS,"Third",14.620916259138603,2035
RUS,"Fourth",18.427416540115104,2035
RUS,"Fifth",21.84571040193429,2035
RUS,"Sixth",26.712262846102856,2035
RUS,"Seventh",31.422017185812336,2035
RUS,"Eighth",39.658964617593256,2035
RUS,"Ninth",48.513982196584685,2035
RUS,"Tenth",90.57317852413618,2035
RWA,"First",0.3021647977371806,2035
RWA,"Second",0.6161598292266313,2035
RWA,"Third",0.8497560116665367,2035
RWA,"Fourth",1.171994312895041,2035
RWA,"Fifth",1.5067713493752377,2035
RWA,"Sixth",1.9932300531941092,2035
RWA,"Seventh",2.5438939846355226,2035
RWA,"Eighth",3.5182298264678007,2035
RWA,"Ninth",4.837665412406344,2035
RWA,"Tenth",11.995554058564247,2035
SAU,"First",10.010467490485222,2035
SAU,"Second",16.51347799657369,2035
SAU,"Third",20.05794878333019,2035
SAU,"Fourth",24.988326701424466,2035
SAU,"Fifth",29.316239104329767,2035
SAU,"Sixth",35.48624499241947,2035
SAU,"Seventh",41.3077954440914,2035
SAU,"Eighth",51.52756620265602,2035
SAU,"Ninth",62.095344385505925,2035
SAU,"Tenth",111.98387180184129,2035
SDN,"First",3.5463967672145533,2035
SDN,"Second",5.815366643000007,2035
SDN,"Third",7.038926914418986,2035
SDN,"Fourth",8.744668554475052,2035
SDN,"Fifth",10.233478706801856,2035
SDN,"Sixth",12.357119016813046,2035
SDN,"Seventh",14.348061004452253,2035
SDN,"Eighth",17.84731791978367,2035
SDN,"Ninth",21.43020696102648,2035
SDN,"Tenth",38.328994500043315,2035
SEN,"First",0.862760539448555,2035
SEN,"Second",1.5013833375949353,2035
SEN,"Third",1.8819930554608686,2035
SEN,"Fourth",2.40440669551312,2035
SEN,"Fifth",2.885461880562126,2035
SEN,"Sixth",3.5702998284290515,2035
SEN,"Seventh",4.25166917801031,2035
SEN,"Eighth",5.440535304736274,2035
SEN,"Ninth",6.773203331802158,2035
SEN,"Tenth",13.17528431240091,2035
SGP,"First",7.652492651207665,2035
SGP,"Second",14.75324922591832,2035
SGP,"Third",19.66338428175559,2035
SGP,"Fourth",26.387042680852133,2035
SGP,"Fifth",33.097896185344915,2035
SGP,"Sixth",42.74799336852811,2035
SGP,"Seventh",53.22038885336777,2035
SGP,"Eighth",71.58288399556352,2035
SGP,"Ninth",94.98063409901435,2035
SGP,"Tenth",215.4155232414089,2035
SLB,"First",0.8417457708173759,2035
SLB,"Second",1.4732168263871759,2035
SLB,"Third",1.8529604805148372,2035
SLB,"Fourth",2.3737493558017424,2035
SLB,"Fifth",2.855633338307231,2035
SLB,"Sixth",3.541766271315983,2035
SLB,"Seventh",4.228050405646635,2035
SLB,"Eighth",5.425210140095289,2035
SLB,"Ninth",6.777882650147432,2035
SLB,"Tenth",13.293916402246728,2035
SLE,"First",0.5989921813370859,2035
SLE,"Second",0.972389176496933,2035
SLE,"Third",1.170080124331134,2035
SLE,"Fourth",1.4468103771312484,2035
SLE,"Fifth",1.6859976703121167,2035
SLE,"Sixth",2.027553731750057,2035
SLE,"Seventh",2.344259933617428,2035
SLE,"Eighth",2.9021598469951604,2035
SLE,"Ninth",3.463718140815599,2035
SLE,"Tenth",6.10971422581706,2035
SLV,"First",2.2114705697742627,2035
SLV,"Second",3.6913141803436935,2035
SLV,"Third",4.5147033861905355,2035
SLV,"Fourth",5.655594885050979,2035
SLV,"Fifth",6.6681540380168345,2035
SLV,"Sixth",8.11050627508607,2035
SLV,"Seventh",9.488246138928268,2035
SLV,"Eighth",11.902011597950521,2035
SLV,"Ninth",14.445596120174038,2035
SLV,"Tenth",26.4829478561966,2035
SRB,"First",6.126412706952908,2035
SRB,"Second",8.902098737390963,2035
SRB,"Third",10.04905568208759,2035
SRB,"Fourth",11.808043996298148,2035
SRB,"Fifth",13.143991252477319,2035
SRB,"Sixth",15.120280820269485,2035
SRB,"Seventh",16.696355006989236,2035
SRB,"Eighth",19.632428394539257,2035
SRB,"Ninth",21.943880945425754,2035
SRB,"Tenth",33.43521541827245,2035
STP,"First",1.4462493678286426,2035
STP,"Second",2.256677755054855,2035
STP,"Third",2.653718944556486,2035
STP,"Fourth",3.2215992407013627,2035
STP,"Fifth",3.6927112710346868,2035
STP,"Sixth",4.37027868995557,2035
STP,"Seventh",4.969828491546677,2035
STP,"Eighth",6.039365832569742,2035
STP,"Ninth",7.039353161186351,2035
STP,"Tenth",11.768797349790558,2035
SUR,"First",1.4715196120770262,2035
SUR,"Second",3.0121588984484067,2035
SUR,"Third",4.163863808497249,2035
SUR,"Fourth",5.7536689382075785,2035
SUR,"Fifth",7.409732256872319,2035
SUR,"Sixth",9.81808242161313,2035
SUR,"Seventh",12.551882754577214,2035
SUR,"Eighth",17.39262878436006,2035
SUR,"Ninth",23.974070637642164,2035
SUR,"Tenth",59.8177729945609,2035
SVK,"First",11.002159536163365,2035
SVK,"Second",16.984072310800457,2035
SVK,"Third",19.84875850605858,2035
SVK,"Fourth",23.977248754059797,2035
SVK,"Fifth",27.36155059791964,2035
SVK,"Sixth",32.24270650588725,2035
SVK,"Seventh",36.50259695399542,2035
SVK,"Eighth",44.13683860629272,2035
SVK,"Ninth",51.11815892460153,2035
SVK,"Tenth",84.25044297681372,2035
SVN,"First",18.883925204533018,2035
SVN,"Second",25.850895148755786,2035
SVN,"Third",28.214547576294493,2035
SVN,"Fourth",32.27483607798056,2035
SVN,"Fifth",35.0704812523553,2035
SVN,"Sixth",39.412089697378136,2035
SVN,"Seventh",42.48036153062756,2035
SVN,"Eighth",48.616895559766135,2035
SVN,"Ninth",52.50291051912372,2035
SVN,"Tenth",74.26875647468158,2035
SWE,"First",21.57596424798899,2035
SWE,"Second",30.398816409967008,2035
SWE,"Third",33.72038477588849,2035
SWE,"Fourth",39.07419867202277,2035
SWE,"Fifth",42.95380209672489,2035
SWE,"Sixth",48.816403860383794,2035
SWE,"Seventh",53.23199940720723,2035
SWE,"Eighth",61.71920823540162,2035
SWE,"Ninth",67.76350837788762,2035
SWE,"Tenth",99.31887042737733,2035
SWZ,"First",1.0223981847076855,2035
SWZ,"Second",2.0880758321976853,2035
SWZ,"Third",2.8824471581044633,2035
SWZ,"Fourth",3.978552951601206,2035
SWZ,"Fifth",5.118544063655506,2035
SWZ,"Sixth",6.775590094807745,2035
SWZ,"Seventh",8.653466491253498,2035
SWZ,"Eighth",11.977152150702098,2035
SWZ,"Ninth",16.48536480914113,2035
SWZ,"Tenth",40.98102451660153,2035
SYR,"First",1.5486862527317236,2035
SYR,"Second",2.543845744605707,2035
SYR,"Third",3.0821348584388915,2035
SYR,"Fourth",3.8320698134734994,2035
SYR,"Fifth",4.4876955043197615,2035
SYR,"Sixth",5.422728918417627,2035
SYR,"Seventh",6.300939043337529,2035
SYR,"Eighth",7.843933271684244,2035
SYR,"Ninth",9.428274498575231,2035
SYR,"Tenth",16.90261266493764,2035
TCD,"First",0.3529272886093837,2035
TCD,"Second",0.644739957859531,2035
TCD,"Third",0.8319121266684188,2035
TCD,"Fourth",1.0877466492683694,2035
TCD,"Fifth",1.3328607565414219,2035
TCD,"Sixth",1.68287166330032,2035
TCD,"Seventh",2.046456868303262,2035
TCD,"Eighth",2.68091225809821,2035
TCD,"Ninth",3.439245982398388,2035
TCD,"Tenth",7.1849658154507,2035
TGO,"First",0.42652094422972636,2035
TGO,"Second",0.8080362580265179,2035
TGO,"Third",1.0656456421537,2035
TGO,"Fourth",1.4179681578552958,2035
TGO,"Fifth",1.7650832607544351,2035
TGO,"Sixth",2.26291521097985,2035
TGO,"Seventh",2.7957614409784175,2035
TGO,"Eighth",3.7281694511141885,2035
TGO,"Ninth",4.892626598446444,2035
TGO,"Tenth",10.800394981490818,2035
THA,"First",6.521183209636699,2035
THA,"Second",10.104956528884893,2035
THA,"Third",11.83518800387932,2035
THA,"Fourth",14.32184215511455,2035
THA,"Fifth",16.368960388724485,2035
THA,"Sixth",19.318427195282574,2035
THA,"Seventh",21.905215043148427,2035
THA,"Eighth",26.533243996977212,2035
THA,"Ninth",30.79918575268515,2035
THA,"Tenth",51.01737195199879,2035
TJK,"First",1.9985207484301766,2035
TJK,"Second",2.9449339554719787,2035
TJK,"Third",3.3509983207212586,2035
TJK,"Fourth",3.962694024930964,2035
TJK,"Fifth",4.436312042538989,2035
TJK,"Sixth",5.131683696849728,2035
TJK,"Seventh",5.699178203432787,2035
TJK,"Eighth",6.744540422782488,2035
TJK,"Ninth",7.600440745666204,2035
TJK,"Tenth",11.789512530490065,2035
TKM,"First",6.129423257913747,2035
TKM,"Second",10.32858255694456,2035
TKM,"Third",12.703155831518673,2035
TKM,"Fourth",15.984454816636903,2035
TKM,"Fifth",18.921991464447515,2035
TKM,"Sixth",23.104569629099075,2035
TKM,"Seventh",27.138485352971987,2035
TKM,"Eighth",34.19641778239309,2035
TKM,"Ninth",41.74430391806156,2035
TKM,"Tenth",77.55675155195739,2035
TLS,"First",1.1507914158640962,2035
TLS,"Second",1.8122503953110096,2035
TLS,"Third",2.1424818705069217,2035
TLS,"Fourth",2.612047671937529,2035
TLS,"Fifth",3.0054884670970368,2035
TLS,"Sixth",3.570162240116275,2035
TLS,"Seventh",4.075556939803684,2035
TLS,"Eighth",4.973974146344056,2035
TLS,"Ninth",5.8293916769258,2035
TLS,"Tenth",9.866758004858237,2035
TON,"First",1.5539852311211786,2035
TON,"Second",2.4637156719176767,2035
TON,"Third",2.9240495673562195,2035
TON,"Fourth",3.5760409860705207,2035
TON,"Fifth",4.126227067718694,2035
TON,"Sixth",4.914794255297678,2035
TON,"Seventh",5.6263398742374555,2035
TON,"Eighth",6.888278755947542,2035
TON,"Ninth",8.105390788843234,2035
TON,"Tenth",13.843997660237845,2035
TUN,"First",3.194600876093057,2035
TUN,"Second",5.306212638952348,2035
TUN,"Third",6.471152707080291,2035
TUN,"Fourth",8.087800539808295,2035
TUN,"Fifth",9.516087992634224,2035
TUN,"Sixth",11.55124671115294,2035
TUN,"Seventh",13.485387306080526,2035
TUN,"Eighth",16.87662617801995,2035
TUN,"Ninth",20.42252461634994,2035
TUN,"Tenth",37.184327902168306,2035
TUR,"First",6.163476473813231,2035
TUR,"Second",10.290004323055905,2035
TUR,"Third",12.58683692828178,2035
TUR,"Fourth",15.76913663308384,2035
TUR,"Fifth",18.59401739148774,2035
TUR,"Sixth",22.617905916288645,2035
TUR,"Seventh",26.46235715665594,2035
TUR,"Eighth",33.19752490236812,2035
TUR,"Ninth",40.29724386062853,2035
TUR,"Tenth",73.8979212042027,2035
TWN,"First",11.948224113507251,2035
TWN,"Second",19.3502156591437,2035
TWN,"Third",23.251795318102722,2035
TWN,"Fourth",28.71899630729415,2035
TWN,"Fifth",33.433375848537814,2035
TWN,"Sixth",40.167474825944154,2035
TWN,"Seventh",46.395052197480275,2035
TWN,"Eighth",57.37180769027431,2035
TWN,"Ninth",68.37489319423702,2035
TWN,"Tenth",120.2134510158435,2035
TZA,"First",0.7265196098202856,2035
TZA,"Second",1.225752783005745,2035
TZA,"Third",1.5086494368630807,2035
TZA,"Fourth",1.899442096470145,2035
TZA,"Fifth",2.249682499059149,2035
TZA,"Sixth",2.7483468985130566,2035
TZA,"Seventh",3.2298807124547646,2035
TZA,"Eighth",4.072265631173935,2035
TZA,"Ninth",4.97482256653725,2035
TZA,"Tenth",9.258782982878758,2035
UGA,"First",0.46632128727137834,2035
UGA,"Second",0.8479852679872746,2035
UGA,"Third",1.0911555349066222,2035
UGA,"Fourth",1.4235745313669192,2035
UGA,"Fifth",1.7409106077979801,2035
UGA,"Sixth",2.193854277657851,2035
UGA,"Seventh",2.6625265130429363,2035
UGA,"Eighth",3.4801951269995883,2035
UGA,"Ninth",4.451885617940857,2035
UGA,"Tenth",9.236876467755957,2035
UKR,"First",8.85598681307295,2035
UKR,"Second",12.0763227601649,2035
UKR,"Third",13.151857711407754,2035
UKR,"Fourth",15.018461072236098,2035
UKR,"Fifth",16.2939904581943,2035
UKR,"Sixth",18.283558376295282,2035
UKR,"Seventh",19.67623389462139,2035
UKR,"Eighth",22.479313279303877,2035
UKR,"Ninth",24.222342219120343,2035
UKR,"Tenth",34.10230470721212,2035
URY,"First",5.460282389343314,2035
URY,"Second",9.18236668339912,2035
URY,"Third",11.27994237202489,2035
URY,"Fourth",14.180068887828899,2035
URY,"Fifth",16.771598383095004,2035
URY,"Sixth",20.461804501994695,2035
URY,"Seventh",24.01358554036451,2035
URY,"Eighth",30.22958777373317,2035
URY,"Ninth",36.85642216625423,2035
URY,"Tenth",68.27998032725833,2035
USA,"First",11.93030604703231,2035
USA,"Second",20.44999780055552,2035
USA,"Third",25.406157825852514,2035
USA,"Fourth",32.22731592789389,2035
USA,"Fifth",38.427258294205735,2035
USA,"Sixth",47.25210448738693,2035
USA,"Seventh",55.90750091128722,2035
USA,"Eighth",71.02440057049195,2035
USA,"Ninth",87.60830960230919,2035
USA,"Tenth",166.76149279986453,2035
UZB,"First",4.229829809366507,2035
UZB,"Second",6.592746257581637,2035
UZB,"Third",7.747693533473617,2035
UZB,"Fourth",9.40082606307337,2035
UZB,"Fifth",10.770589211801038,2035
UZB,"Sixth",12.741161412792842,2035
UZB,"Seventh",14.482385488941418,2035
UZB,"Eighth",17.589955715683825,2035
UZB,"Ninth",20.488923313467062,2035
UZB,"Tenth",34.20376658397021,2035
VCT,"First",2.383267361974955,2035
VCT,"Second",4.317147043944074,2035
VCT,"Third",5.542317425437677,2035
VCT,"Fourth",7.217404773828387,2035
VCT,"Fifth",8.811586124316444,2035
VCT,"Sixth",11.086230646676151,2035
VCT,"Seventh",13.432070102847415,2035
VCT,"Eighth",17.524166086861428,2035
VCT,"Ninth",22.363298730759194,2035
VCT,"Tenth",46.1336884250902,2035
VNM,"First",1.9989077081321953,2035
VNM,"Second",3.5036432964040998,2035
VNM,"Third",4.410623496152661,2035
VNM,"Fourth",5.654227403238081,2035
VNM,"Fifth",6.806358300186762,2035
VNM,"Sixth",8.446911380135095,2035
VNM,"Seventh",10.090054955595438,2035
VNM,"Eighth",12.956227226705696,2035
VNM,"Ninth",16.201310908803173,2035
VNM,"Tenth",31.844844241145072,2035
VUT,"First",1.4015548188006883,2035
VUT,"Second",2.35339079406495,2035
VUT,"Third",2.888422649052887,2035
VUT,"Fourth",3.628473150178226,2035
VUT,"Fifth",4.28886956827102,2035
VUT,"Sixth",5.229299960216937,2035
VUT,"Seventh",6.133073292905639,2035
VUT,"Eighth",7.715095952883602,2035
VUT,"Ninth",9.397755356862378,2035
VUT,"Tenth",17.373278205067383,2035
WSM,"First",0.9217911000663548,2035
WSM,"Second",1.6696929636342042,2035
WSM,"Third",2.1434790574029017,2035
WSM,"Fourth",2.7912539800957394,2035
WSM,"Fifth",3.4077191436849517,2035
WSM,"Sixth",4.287313848183422,2035
WSM,"Seventh",5.194403437380008,2035
WSM,"Eighth",6.776733386909806,2035
WSM,"Ninth",8.647817685462272,2035
WSM,"Tenth",17.838534678220608,2035
YEM,"First",0.5474126744226653,2035
YEM,"Second",0.9098247558701686,2035
YEM,"Third",1.1099821358016164,2035
YEM,"Fourth",1.3876938894115898,2035
YEM,"Fifth",1.633193255596463,2035
YEM,"Sixth",1.9829891916257434,2035
YEM,"Seventh",2.315641473778291,2035
YEM,"Eighth",2.8988380935792613,2035
YEM,"Ninth",3.509248645148216,2035
YEM,"Tenth",6.395114370082644,2035
ZAF,"First",0.548082592460801,2035
ZAF,"Second",1.3430731195508847,2035
ZAF,"Third",2.076775167539664,2035
ZAF,"Fourth",3.140427081534466,2035
ZAF,"Fifth",4.3865918781646815,2035
ZAF,"Sixth",6.289377584805435,2035
ZAF,"Seventh",8.726403848089385,2035
ZAF,"Eighth",13.25599441974058,2035
ZAF,"Ninth",20.56089402651456,2035
ZAF,"Tenth",70.27245016764857,2035
ZMB,"First",0.3223999665975074,2035
ZMB,"Second",0.69948774067537,2035
ZMB,"Third",1.0022240406197689,2035
ZMB,"Fourth",1.4253392656996797,2035
ZMB,"Fifth",1.8838196820455133,2035
ZMB,"Sixth",2.559743448382169,2035
ZMB,"Seventh",3.3590734165335334,2035
ZMB,"Eighth",4.79298680393076,2035
ZMB,"Ninth",6.859696610543208,2035
ZMB,"Tenth",18.858213289065606,2035
ZWE,"First",0.7269138796276253,2035
ZWE,"Second",1.2577755882040083,2035
ZWE,"Third",1.57130416017888,2035
ZWE,"Fourth",2.0020481886823327,2035
ZWE,"Fifth",2.396760429230743,2035
ZWE,"Sixth",2.9586163887713632,2035
ZWE,"Seventh",3.5146402814765163,2035
ZWE,"Eighth",4.485100249310245,2035
ZWE,"Ninth",5.564217266541639,2035
ZWE,"Tenth",10.734863928653844,2035
ABW,"First",7.038838065833915,2036
ABW,"Second",12.733384938378991,2036
ABW,"Third",16.333947181925296,2036
ABW,"Fourth",21.25703541514748,2036
ABW,"Fifth",25.93734571335139,2036
ABW,"Sixth",32.614646559384596,2036
ABW,"Seventh",39.49300447545959,2036
ABW,"Eighth",51.49114737665798,2036
ABW,"Ninth",65.65543295932456,2036
ABW,"Tenth",135.17290579070774,2036
AFG,"First",0.6756721886826811,2036
AFG,"Second",1.0147041841804672,2036
AFG,"Third",1.167214608022557,2036
AFG,"Fourth",1.39227843877359,2036
AFG,"Fifth",1.5708488345460603,2036
AFG,"Sixth",1.8308145762032955,2036
AFG,"Seventh",2.0492043403162405,2036
AFG,"Eighth",2.4463511876459605,2036
AFG,"Ninth",2.78761849465897,2036
AFG,"Tenth",4.431287226268448,2036
AGO,"First",0.8339833538263373,2036
AGO,"Second",1.5086248071575963,2036
AGO,"Third",1.9351612460346006,2036
AGO,"Fourth",2.51837039387376,2036
AGO,"Fifth",3.0727996688394845,2036
AGO,"Sixth",3.8637894336596426,2036
AGO,"Seventh",4.678565573483098,2036
AGO,"Eighth",6.099803998400834,2036
AGO,"Ninth",7.777538836999595,2036
AGO,"Tenth",16.011533157872687,2036
ALB,"First",5.907938327820926,2036
ALB,"Second",8.53813314510364,2036
ALB,"Third",9.608469033976894,2036
ALB,"Fourth",11.262565639827582,2036
ALB,"Fifth",12.509099175780372,2036
ALB,"Sixth",14.359122135099392,2036
ALB,"Seventh",15.82071025546098,2036
ALB,"Eighth",18.556653989205756,2036
ALB,"Ninth",20.6760194715174,2036
ALB,"Tenth",31.287035181398487,2036
ARE,"First",11.798030010099636,2036
ARE,"Second",19.444222907033623,2036
ARE,"Third",23.6049169282329,2036
ARE,"Fourth",29.394389055879248,2036
ARE,"Fifth",34.4719522635666,2036
ARE,"Sixth",41.71125067897004,2036
ARE,"Seventh",48.534972447306714,2036
ARE,"Eighth",60.516178628997224,2036
ARE,"Ninth",72.8865546721794,2036
ARE,"Tenth",131.27566991732002,2036
ARG,"First",5.5915017161080565,2036
ARG,"Second",9.41032274356116,2036
ARG,"Third",11.565242182995053,2036
ARG,"Fourth",14.544020513953942,2036
ARG,"Fifth",17.20770390897287,2036
ARG,"Sixth",21.000536573883174,2036
ARG,"Seventh",24.653947028064714,2036
ARG,"Eighth",31.047161083646014,2036
ARG,"Ninth",37.8710444400523,2036
ARG,"Tenth",70.23627237379525,2036
ARM,"First",6.175773680264455,2036
ARM,"Second",9.138979777327947,2036
ARM,"Third",10.424302785310367,2036
ARM,"Fourth",12.350976227507173,2036
ARM,"Fifth",13.851139946439336,2036
ARM,"Sixth",16.049172718558292,2036
ARM,"Seventh",17.855016942478557,2036
ARM,"Eighth",21.17121766646744,2036
ARM,"Ninth",23.91707965204388,2036
ARM,"Tenth",37.30175740760786,2036
AUS,"First",13.752944472391075,2036
AUS,"Second",21.238032930291688,2036
AUS,"Third",24.82533324425521,2036
AUS,"Fourth",29.99385948068871,2036
AUS,"Fifth",34.232431803040775,2036
AUS,"Sixth",40.34508134242142,2036
AUS,"Seventh",45.682214962612946,2036
AUS,"Eighth",55.24546048621774,2036
AUS,"Ninth",63.997390294220075,2036
AUS,"Tenth",105.5271750312901,2036
AUT,"First",20.692656154709557,2036
AUT,"Second",29.40851139037639,2036
AUT,"Third",32.78241000691856,2036
AUT,"Fourth",38.13619433144846,2036
AUT,"Fifth",42.070188164745325,2036
AUT,"Sixth",47.97517979336166,2036
AUT,"Seventh",52.49933582045049,2036
AUT,"Eighth",61.11020824900515,2036
AUT,"Ninth",67.43208347939684,2036
AUT,"Tenth",99.9100921824817,2036
AZE,"First",10.407079389942773,2036
AZE,"Second",12.897426062750533,2036
AZE,"Third",13.321580104404264,2036
AZE,"Fourth",14.584661219058729,2036
AZE,"Fifth",15.236235472619969,2036
AZE,"Sixth",16.481946062522248,2036
AZE,"Seventh",17.077796463833078,2036
AZE,"Eighth",18.701084348214852,2036
AZE,"Ninth",19.095706653209188,2036
AZE,"Tenth",24.016314565807438,2036
BDI,"First",0.33082550729749693,2036
BDI,"Second",0.5323041567532124,2036
BDI,"Third",0.6372147210827399,2036
BDI,"Fourth",0.7846653504081603,2036
BDI,"Fifth",0.9109914188032323,2036
BDI,"Sixth",1.0916000915775643,2036
BDI,"Seventh",1.2574030488413723,2036
BDI,"Eighth",1.5501460929963882,2036
BDI,"Ninth",1.8402497077531397,2036
BDI,"Tenth",3.206819387920616,2036
BEL,"First",21.045167706116928,2036
BEL,"Second",29.540951270014915,2036
BEL,"Third",32.7000797808845,2036
BEL,"Fourth",37.82858526221902,2036
BEL,"Fifth",41.522118257405765,2036
BEL,"Sixth",47.120717190065,2036
BEL,"Seventh",51.30560511182747,2036
BEL,"Eighth",59.385505865124145,2036
BEL,"Ninth",65.06171184585796,2036
BEL,"Tenth",94.91928022821205,2036
BEN,"First",0.6978723094145123,2036
BEN,"Second",1.2753079640111298,2036
BEN,"Third",1.6458550884588936,2036
BEN,"Fourth",2.152330161323201,2036
BEN,"Fifth",2.637704847411126,2036
BEN,"Sixth",3.3308179211222484,2036
BEN,"Seventh",4.05100805390518,2036
BEN,"Eighth",5.307757461047013,2036
BEN,"Ninth",6.81049341151119,2036
BEN,"Tenth",14.23472336940334,2036
BFA,"First",0.6302700355105954,2036
BFA,"Second",1.0946835640043269,2036
BFA,"Third",1.3706221822735167,2036
BFA,"Fourth",1.7494831653065666,2036
BFA,"Fifth",2.0977770208992887,2036
BFA,"Sixth",2.593591931650852,2036
BFA,"Seventh",3.086006144516299,2036
BFA,"Eighth",3.9452622567737534,2036
BFA,"Ninth",4.905843356174154,2036
BFA,"Tenth",9.516319435945316,2036
BGD,"First",1.9847844852066119,2036
BGD,"Second",3.138954948057908,2036
BGD,"Third",3.720120793632984,2036
BGD,"Fourth",4.544414096876912,2036
BGD,"Fifth",5.238198603636271,2036
BGD,"Sixth",6.233059952005516,2036
BGD,"Seventh",7.128095844853398,2036
BGD,"Eighth",8.716779727994913,2036
BGD,"Ninth",10.241871096730756,2036
BGD,"Tenth",17.43494850934155,2036
BGR,"First",5.9779214824715785,2036
BGR,"Second",10.23760441468274,2036
BGR,"Third",12.711934227009108,2036
BGR,"Fourth",16.117988937609717,2036
BGR,"Fifth",19.211395931215446,2036
BGR,"Sixth",23.61448963711365,2036
BGR,"Seventh",27.929263484278717,2036
BGR,"Eighth",35.46571372819865,2036
BGR,"Ninth",43.722612360380666,2036
BGR,"Tenth",83.11797419142461,2036
BHR,"First",9.334194648448602,2036
BHR,"Second",15.383598892925871,2036
BHR,"Third",18.675396577222692,2036
BHR,"Fourth",23.255827352950355,2036
BHR,"Fifth",27.27302033175975,2036
BHR,"Sixth",33.000503688704576,2036
BHR,"Seventh",38.39919712803178,2036
BHR,"Eighth",47.87831444908955,2036
BHR,"Ninth",57.665329549298875,2036
BHR,"Tenth",103.86078477210157,2036
BHS,"First",7.323818191945123,2036
BHS,"Second",12.269379608960737,2036
BHS,"Third",15.038416046548603,2036
BHS,"Fourth",18.871035974424526,2036
BHS,"Fifth",22.28396755400646,2036
BHS,"Sixth",27.144629606251947,2036
BHS,"Seventh",31.804928249735067,2036
BHS,"Eighth",39.96523649830258,2036
BHS,"Ninth",48.613721457777366,2036
BHS,"Tenth",89.58034343415798,2036
BIH,"First",5.498637702425733,2036
BIH,"Second",8.302929652037681,2036
BIH,"Third",9.580851991852787,2036
BIH,"Fourth",11.456864952543885,2036
BIH,"Fifth",12.955374670029457,2036
BIH,"Sixth",15.13232535016334,2036
BIH,"Seventh",16.975633233587168,2036
BIH,"Eighth",20.316834822302923,2036
BIH,"Ninth",23.225579300091567,2036
