"country","quantile","qc_share","time"
COD,"Fourth",5.595730864369284,2044
COD,"Fifth",6.672420978936308,2044
COD,"Sixth",8.212506145641886,2044
COD,"Seventh",9.77907654893494,2044
COD,"Eighth",12.520482624204213,2044
COD,"Ninth",15.691258176308908,2044
COD,"Tenth",31.17278662105884,2044
COG,"First",2.221104440395291,2044
COG,"Second",3.684366252509539,2044
COG,"Third",4.551456085879306,2044
COG,"Fourth",5.749200546218717,2044
COG,"Fifth",6.84771128740415,2044
COG,"Sixth",8.41640806983533,2044
COG,"Seventh",9.968121974102278,2044
COG,"Eighth",12.684573837156124,2044
COG,"Ninth",15.698282816343578,2044
COG,"Tenth",30.17877469015569,2044
COL,"First",1.124166814409782,2044
COL,"Second",2.200478508468675,2044
COL,"Third",2.9956214066452107,2044
COL,"Fourth",4.097570839799625,2044
COL,"Fifth",5.236229875459367,2044
COL,"Sixth",6.893236863391159,2044
COL,"Seventh",8.755113022267116,2044
COL,"Eighth",12.053257918544602,2044
COL,"Ninth",16.46393673841673,2044
COL,"Tenth",40.180388012597724,2044
COM,"First",1.102323045290163,2044
COM,"Second",1.940521812329679,2044
COM,"Third",2.6240191831757667,2044
COM,"Fourth",3.5881268737736316,2044
COM,"Fifth",4.639117901828666,2044
COM,"Sixth",6.1970601262718565,2044
COM,"Seventh",8.04640074008287,2044
COM,"Eighth",11.378454559632047,2044
COM,"Ninth",16.194164139329768,2044
COM,"Tenth",44.28981161828556,2044
CPV,"First",1.483692046045233,2044
CPV,"Second",2.692699614342067,2044
CPV,"Third",3.5259910226965037,2044
CPV,"Fourth",4.67067016547961,2044
CPV,"Fifth",5.810233560812632,2044
CPV,"Sixth",7.451049196785303,2044
CPV,"Seventh",9.225102018446933,2044
CPV,"Eighth",12.339510337809273,2044
CPV,"Ninth",16.28240012914402,2044
CPV,"Tenth",36.51865190843843,2044
CRI,"First",3.2599107884935403,2044
CRI,"Second",4.988141667348967,2044
CRI,"Third",5.799022061059451,2044
CRI,"Fourth",6.981346842758103,2044
CRI,"Fifth",7.940033618162218,2044
CRI,"Sixth",9.330332139490645,2044
CRI,"Seventh",10.527393960432219,2044
CRI,"Eighth",12.688669019219201,2044
CRI,"Ninth",14.620245641759563,2044
CRI,"Tenth",23.86490426127608,2044
CUB,"First",4.865684567489824,2044
CUB,"Second",6.595052319434484,2044
CUB,"Third",7.170017496277437,2044
CUB,"Fourth",8.173625239159783,2044
CUB,"Fifth",8.85794768998228,2044
CUB,"Sixth",9.928464766826496,2044
CUB,"Seventh",10.675363606650496,2044
CUB,"Eighth",12.18428506676462,2044
CUB,"Ninth",13.115919554730487,2044
CUB,"Tenth",18.433639692684086,2044
CYP,"First",3.4982512037576132,2044
CYP,"Second",5.2452040584165465,2044
CYP,"Third",6.028815566605662,2044
CYP,"Fourth",7.190366444543097,2044
CYP,"Fifth",8.11050176653753,2044
CYP,"Sixth",9.453393467252658,2044
CYP,"Seventh",10.578722055726468,2044
CYP,"Eighth",12.631286114142181,2044
CYP,"Ninth",14.386386805309618,2044
CYP,"Tenth",22.877072517708623,2044
CZE,"First",3.793865752441267,2044
CZE,"Second",5.5561011120945025,2044
CZE,"Third",6.3023470081588195,2044
CZE,"Fourth",7.4347583148622665,2044
CZE,"Fifth",8.305661965759956,2044
CZE,"Sixth",9.588599288138141,2044
CZE,"Seventh",10.626988710038292,2044
CZE,"Eighth",12.548809144154784,2044
CZE,"Ninth",14.099976687400023,2044
CZE,"Tenth",21.74289201695195,2044
DEU,"First",3.5948295596755804,2044
DEU,"Second",5.347021935802737,2044
DEU,"Third",6.120172296291664,2044
DEU,"Fourth",7.271746846958192,2044
DEU,"Fifth",8.176335249135022,2044
DEU,"Sixth",9.498574389372779,2044
DEU,"Seventh",10.596082242061927,2044
DEU,"Eighth",12.603695840342427,2044
DEU,"Ninth",14.294284882712049,2044
DEU,"Tenth",22.497256757647623,2044
DJI,"First",1.626370304446498,2044
DJI,"Second",2.910933299011129,2044
DJI,"Third",3.7621233631563715,2044
DJI,"Fourth",4.935686967068566,2044
DJI,"Fifth",6.078204839391925,2044
DJI,"Sixth",7.721338139501338,2044
DJI,"Seventh",9.45385700455252,2044
DJI,"Eighth",12.494900080643005,2044
DJI,"Ninth",16.20095215390829,2044
DJI,"Tenth",34.81563384832037,2044
DNK,"First",4.754953883237563,2044
DNK,"Second",6.503154364823323,2044
DNK,"Third",7.097063449579482,2044
DNK,"Fourth",8.116951270070457,2044
DNK,"Fifth",8.819650170914613,2044
DNK,"Sixth",9.910900950259514,2044
DNK,"Seventh",10.682677317554273,2044
DNK,"Eighth",12.22600844422077,2044
DNK,"Ninth",13.204552573696965,2044
DNK,"Tenth",18.68408757564305,2044
DOM,"First",1.127324935517321,2044
DOM,"Second",2.2259009763482083,2044
DOM,"Third",3.03026726236383,2044
DOM,"Fourth",4.1441119456293345,2044
DOM,"Fifth",5.289428508617187,2044
DOM,"Sixth",6.954128300463061,2044
DOM,"Seventh",8.814962336100713,2044
DOM,"Eighth",12.107877531320758,2044
DOM,"Ninth",16.478538541879438,2044
DOM,"Tenth",39.827459661760145,2044
DZA,"First",2.6710475365049415,2044
DZA,"Second",4.288355746308925,2044
DZA,"Third",5.149715791598847,2044
DZA,"Fourth",6.358068507301656,2044
DZA,"Fifth",7.405401121847797,2044
DZA,"Sixth",8.90347042079533,2044
DZA,"Seventh",10.295867248843356,2044
DZA,"Eighth",12.752091399709947,2044
DZA,"Ninth",15.231386280890144,2044
DZA,"Tenth",26.94459594619906,2044
ECU,"First",3.1241777150403816,2044
ECU,"Second",4.822801693045154,2044
ECU,"Third",5.647925855032499,2044
ECU,"Fourth",6.835849725824124,2044
ECU,"Fifth",7.816716321927871,2044
ECU,"Sixth",9.23209800529459,2044
ECU,"Seventh",10.476796218420862,2044
ECU,"Eighth",12.706505882865612,2044
ECU,"Ninth",14.768771800952848,2044
ECU,"Tenth",24.568356781596044,2044
EGY,"First",3.2066031723776414,2044
EGY,"Second",4.92608708842821,2044
EGY,"Third",5.7422718375834005,2044
EGY,"Fourth",6.928024667573851,2044
EGY,"Fifth",7.895287318603043,2044
EGY,"Sixth",9.296217111263996,2044
EGY,"Seventh",10.510755338860534,2044
EGY,"Eighth",12.698726786119297,2044
EGY,"Ninth",14.675828588340705,2044
EGY,"Tenth",24.120198090849314,2044
ERI,"First",3.3693777457250094,2044
ERI,"Second",4.450498054358693,2044
ERI,"Third",5.147504796439357,2044
ERI,"Fourth",6.105046294193469,2044
ERI,"Fifth",7.023323050902048,2044
ERI,"Sixth",8.337585692277445,2044
ERI,"Seventh",9.701478906475696,2044
ERI,"Eighth",12.08408325878587,2044
ERI,"Ninth",14.921079314343686,2044
ERI,"Tenth",28.860022886498722,2044
ESP,"First",3.6025699990573976,2044
ESP,"Second",5.359696681763885,2044
ESP,"Third",6.130399597368314,2044
ESP,"Fourth",7.283083248058284,2044
ESP,"Fifth",8.185697451414764,2044
ESP,"Sixth",9.507701170039166,2044
ESP,"Seventh",10.60061325260683,2044
ESP,"Eighth",12.605167657785826,2044
ESP,"Ninth",14.281246591651033,2044
ESP,"Tenth",22.443824350254495,2044
EST,"First",3.390697301126429,2044
EST,"Second",5.124748770112694,2044
EST,"Third",5.923593683555125,2044
EST,"Fourth",7.09197257118899,2044
EST,"Fifth",8.030548806197233,2044
EST,"Sixth",9.392245168072076,2044
EST,"Seventh",10.552828152182064,2044
EST,"Eighth",12.651864148895248,2044
EST,"Ninth",14.498720423737058,2044
EST,"Tenth",23.342780974933074,2044
ETH,"First",3.10440036800151,2044
ETH,"Second",4.730469685855074,2044
ETH,"Third",5.552161033943675,2044
ETH,"Fourth",6.721251808028701,2044
ETH,"Fifth",7.706766494011627,2044
ETH,"Sixth",9.122957645904178,2044
ETH,"Seventh",10.39822882936543,2044
ETH,"Eighth",12.666485840335703,2044
ETH,"Ninth",14.844886999321668,2044
ETH,"Tenth",25.15239129523242,2044
FIN,"First",4.378997558019298,2044
FIN,"Second",6.139250909341051,2044
FIN,"Third",6.798332501783504,2044
FIN,"Fourth",7.864006119787731,2044
FIN,"Fifth",8.634154603646854,2044
FIN,"Sixth",9.799542442114547,2044
FIN,"Seventh",10.674376915517469,2044
FIN,"Eighth",12.359252599473013,2044
FIN,"Ninth",13.552013987292892,2044
FIN,"Tenth",19.80007236302364,2044
FJI,"First",1.7118436760167273,2044
FJI,"Second",3.1284072798286413,2044
FJI,"Third",4.016171053478747,2044
FJI,"Fourth",5.235963158558535,2044
FJI,"Fifth",6.389271665956146,2044
FJI,"Sixth",8.038093124798024,2044
FJI,"Seventh",9.724683333977604,2044
FJI,"Eighth",12.673753331252827,2044
FJI,"Ninth",16.11491305304265,2044
FJI,"Tenth",32.9669003230901,2044
FRA,"First",4.2030423196808755,2044
FRA,"Second",5.9721417795645495,2044
FRA,"Third",6.657226793887055,2044
FRA,"Fourth",7.745641531403232,2044
FRA,"Fifth",8.545571163755252,2044
FRA,"Sixth",9.747221670050084,2044
FRA,"Seventh",10.667857058804655,2044
FRA,"Eighth",12.421637120569882,2044
FRA,"Ninth",13.708674694037851,2044
FRA,"Tenth",20.330985868246568,2044
GAB,"First",1.8548613111304495,2044
GAB,"Second",3.2780774928691123,2044
GAB,"Third",4.158309793556211,2044
GAB,"Fourth",5.370654794217068,2044
GAB,"Fifth",6.508503679083131,2044
GAB,"Sixth",8.135848487481418,2044
GAB,"Seventh",9.786542427545626,2044
GAB,"Eighth",12.675508999280853,2044
GAB,"Ninth",16.00316036206922,2044
GAB,"Tenth",32.22853265276691,2044
GBR,"First",3.3882124935015105,2044
GBR,"Second",5.1237341188084935,2044
GBR,"Third",5.922627968059076,2044
GBR,"Fourth",7.091851882082047,2044
GBR,"Fifth",8.03069408698092,2044
GBR,"Sixth",9.393223014400334,2044
GBR,"Seventh",10.55383281756596,2044
GBR,"Eighth",12.65378125948565,2044
GBR,"Ninth",14.49949716979326,2044
GBR,"Tenth",23.342545189322735,2044
GEO,"First",2.1552148936131483,2044
GEO,"Second",3.665763930786107,2044
GEO,"Third",4.54935970068017,2044
GEO,"Fourth",5.767088692082231,2044
GEO,"Fifth",6.876985320643038,2044
GEO,"Sixth",8.458691003028493,2044
GEO,"Seventh",10.014097550138457,2044
GEO,"Eighth",12.73337571803893,2044
GEO,"Ninth",15.72683569156122,2044
GEO,"Tenth",30.052587499428206,2044
GHA,"First",1.8650982404012306,2044
GHA,"Second",3.237226975567046,2044
GHA,"Third",4.102226115503756,2044
GHA,"Fourth",5.294735699502494,2044
GHA,"Fifth",6.425091802296744,2044
GHA,"Sixth",8.04470009587095,2044
GHA,"Seventh",9.704407151008766,2044
GHA,"Eighth",12.61209863332862,2044
GHA,"Ninth",16.010594554281194,2044
GHA,"Tenth",32.703820732239194,2044
GIN,"First",2.899945237591272,2044
GIN,"Second",4.482048076803298,2044
GIN,"Third",5.317284306140992,2044
GIN,"Fourth",6.494043068358401,2044
GIN,"Fifth",7.50897384546443,2044
GIN,"Sixth",8.963400219436629,2044
GIN,"Seventh",10.30704660598389,2044
GIN,"Eighth",12.683117941477148,2044
GIN,"Ninth",15.057523351472138,2044
GIN,"Tenth",26.2866173472718,2044
GMB,"First",1.7059842933880722,2044
GMB,"Second",2.8529455068370577,2044
GMB,"Third",3.652733102418589,2044
GMB,"Fourth",4.7569325299662095,2044
GMB,"Fifth",5.861923818854383,2044
GMB,"Sixth",7.458410689822272,2044
GMB,"Seventh",9.191784951595087,2044
GMB,"Eighth",12.243367649161033,2044
GMB,"Ninth",16.12466221510516,2044
GMB,"Tenth",36.15125524285213,2044
GNB,"First",1.4410409696288915,2044
GNB,"Second",2.4652743520822673,2044
GNB,"Third",3.226366003527921,2044
GNB,"Fourth",4.284438821849478,2044
GNB,"Fifth",5.380283372219786,2044
GNB,"Sixth",6.978017785728882,2044
GNB,"Seventh",8.776064032246762,2044
GNB,"Eighth",11.965887502122191,2044
GNB,"Ninth",16.237147820711048,2044
GNB,"Tenth",39.245479339882785,2044
GNQ,"First",1.6428112395010697,2044
GNQ,"Second",2.993520806823633,2044
GNQ,"Third",3.865314624213048,2044
GNQ,"Fourth",5.0644232049888425,2044
GNQ,"Fifth",6.215964227479162,2044
GNQ,"Sixth",7.866781081315194,2044
GNQ,"Seventh",9.58321204977895,2044
GNQ,"Eighth",12.589345628977105,2044
GNQ,"Ninth",16.180883262050454,2044
GNQ,"Tenth",33.99774387487253,2044
GRC,"First",3.2901910617339802,2044
GRC,"Second",5.022591820442791,2044
GRC,"Third",5.8310300042644645,2044
GRC,"Fourth",7.010755380896604,2044
GRC,"Fifth",7.964703366424465,2044
GRC,"Sixth",9.348227623834191,2044
GRC,"Seventh",10.535916960824451,2044
GRC,"Eighth",12.681250092874393,2044
GRC,"Ninth",14.589877564278986,2044
GRC,"Tenth",23.72545612442567,2044
GTM,"First",1.7375004131275473,2044
GTM,"Second",3.081128164998542,2044
GTM,"Third",3.9458904130125103,2044
GTM,"Fourth",5.134829750174397,2044
GTM,"Fifth",6.274836910240225,2044
GTM,"Sixth",7.90827883117996,2044
GTM,"Seventh",9.603927300531334,2044
GTM,"Eighth",12.572277543630467,2044
GTM,"Ninth",16.11063837118248,2044
GTM,"Tenth",33.630692301922544,2044
GUY,"First",2.2252318447659567,2044
GUY,"Second",3.7596015209726894,2044
GUY,"Third",4.641036787532343,2044
GUY,"Fourth",5.863805516336306,2044
GUY,"Fifth",6.96694839096995,2044
GUY,"Sixth",8.542955113823528,2044
GUY,"Seventh",10.07389631740613,2044
GUY,"Eighth",12.759729469694628,2044
GUY,"Ninth",15.658869823351186,2044
GUY,"Tenth",29.507925215147278,2044
HKG,"First",1.1626860063051934,2044
HKG,"Second",2.334990472933414,2044
HKG,"Third",3.1680894797499892,2044
HKG,"Fourth",4.3165537658806725,2044
HKG,"Fifth",5.47882753092847,2044
HKG,"Sixth",7.159859959314526,2044
HKG,"Seventh",9.008619577568327,2044
HKG,"Eighth",12.266331658732604,2044
HKG,"Ninth",16.49208840294091,2044
HKG,"Tenth",38.61195314564591,2044
HND,"First",1.1923732389954673,2044
HND,"Second",2.219674723455893,2044
HND,"Third",2.9913259805646275,2044
HND,"Fourth",4.064341336006537,2044
HND,"Fifth",5.182552826060573,2044
HND,"Sixth",6.814757126646399,2044
HND,"Seventh",8.664120477439518,2044
HND,"Eighth",11.948345578196005,2044
HND,"Ninth",16.390789754963777,2044
HND,"Tenth",40.531718957671195,2044
HRV,"First",3.62097563456166,2044
HRV,"Second",5.372900902370632,2044
HRV,"Third",6.141885978388814,2044
HRV,"Fourth",7.290966346153274,2044
HRV,"Fifth",8.191118645071864,2044
HRV,"Sixth",9.508876696452544,2044
HRV,"Seventh",10.598914171676709,2044
HRV,"Eighth",12.597006203604641,2044
HRV,"Ninth",14.269555272882837,2044
HRV,"Tenth",22.40780014883702,2044
HTI,"First",1.3172720877993642,2044
HTI,"Second",2.1948163694019645,2044
HTI,"Third",2.8925231894766865,2044
HTI,"Fourth",3.8707112234077465,2044
HTI,"Fifth",4.922443805867458,2044
HTI,"Sixth",6.472408847901523,2044
HTI,"Seventh",8.286691958361086,2044
HTI,"Eighth",11.536884930049453,2044
HTI,"Ninth",16.142732809129267,2044
HTI,"Tenth",42.36351477860545,2044
HUN,"First",4.040432566273558,2044
HUN,"Second",5.80971393180136,2044
HUN,"Third",6.519464570061214,2044
HUN,"Fourth",7.626432113028218,2044
HUN,"Fifth",8.454594031610474,2044
HUN,"Sixth",9.688957896512921,2044
HUN,"Seventh",10.655277896284453,2044
HUN,"Eighth",12.474884246850854,2044
HUN,"Ninth",13.861590023155394,2044
HUN,"Tenth",20.86865272442156,2044
IDN,"First",2.5620283170732945,2044
IDN,"Second",4.182891157662834,2044
IDN,"Third",5.052968352695135,2044
IDN,"Fourth",6.273376540496345,2044
IDN,"Fifth",7.33553264783873,2044
IDN,"Sixth",8.85564459525367,2044
IDN,"Seventh",10.274697507133837,2044
IDN,"Eighth",12.778383689279218,2044
IDN,"Ninth",15.321759492979787,2044
IDN,"Tenth",27.362717699587158,2044
IND,"First",2.114164611226382,2044
IND,"Second",3.601680385543792,2044
IND,"Third",4.4807438576769085,2044
IND,"Fourth",5.697084117591909,2044
IND,"Fifth",6.810913950450812,2044
IND,"Sixth",8.40283527733709,2044
IND,"Seventh",9.97441444778606,2044
IND,"Eighth",12.728579456219427,2044
IND,"Ninth",15.774075385395491,2044
IND,"Tenth",30.415508510772128,2044
IRL,"First",3.5685990434259574,2044
IRL,"Second",5.322333745986885,2044
IRL,"Third",6.099378887243971,2044
IRL,"Fourth",7.25394466751924,2044
IRL,"Fifth",8.162837907549186,2044
IRL,"Sixth",9.489855347587614,2044
IRL,"Seventh",10.594269027211729,2044
IRL,"Eighth",12.611334459958478,2044
IRL,"Ninth",14.31771871089596,2044
IRL,"Tenth",22.579728202620984,2044
IRN,"First",2.179937461187948,2044
IRN,"Second",3.685683608730624,2044
IRN,"Third",4.566146739992159,2044
IRN,"Fourth",5.780934155779753,2044
IRN,"Fifth",6.887672011307547,2044
IRN,"Sixth",8.465740531274232,2044
IRN,"Seventh",10.016380325558547,2044
IRN,"Eighth",12.728753431173942,2044
IRN,"Ninth",15.71021656722727,2044
IRN,"Tenth",29.978535167767955,2044
IRQ,"First",3.215016561093393,2044
IRQ,"Second",4.924059840717572,2044
IRQ,"Third",5.7389171576429066,2044
IRQ,"Fourth",6.921190958706762,2044
IRQ,"Fifth",7.887772427812087,2044
IRQ,"Sixth",9.286999727717586,2044
IRQ,"Seventh",10.503104689273748,2044
IRQ,"Eighth",12.69190230790371,2044
IRQ,"Ninth",14.67763073828952,2044
IRQ,"Tenth",24.153405590842702,2044
ISL,"First",4.372470253456327,2044
ISL,"Second",6.1345943315900735,2044
ISL,"Third",6.79450245741668,2044
ISL,"Fourth",7.861356268436016,2044
ISL,"Fifth",8.632431511845779,2044
ISL,"Sixth",9.799141123946729,2044
ISL,"Seventh",10.675077258401913,2044
ISL,"Eighth",12.361916294296947,2044
ISL,"Ninth",13.556347767651847,2044
ISL,"Tenth",19.812162732957688,2044
ISR,"First",2.7835652382605316,2044
ISR,"Second",4.473638607997171,2044
ISR,"Third",5.332304239259194,2044
ISR,"Fourth",6.552241731255726,2044
ISR,"Fifth",7.583598512160353,2044
ISR,"Sixth",9.065036304555429,2044
ISR,"Seventh",10.403483109863036,2044
ISR,"Eighth",12.782265942015563,2044
ISR,"Ninth",15.078771238140071,2044
ISR,"Tenth",25.945095076492926,2044
ITA,"First",3.5772945059889096,2044
ITA,"Second",5.332943869879802,2044
ITA,"Third",6.107058784483136,2044
ITA,"Fourth",7.262032752867888,2044
ITA,"Fifth",8.168905356119188,2044
ITA,"Sixth",9.495778853140791,2044
ITA,"Seventh",10.596290743761191,2044
ITA,"Eighth",12.611703226109508,2044
ITA,"Ninth",14.30610249025741,2044
ITA,"Tenth",22.541889417392184,2044
JAM,"First",0.9275294209595444,2044
JAM,"Second",1.8022660762955456,2044
JAM,"Third",2.509683734948933,2044
JAM,"Fourth",3.50471068874129,2044
JAM,"Fifth",4.584755804675581,2044
JAM,"Sixth",6.182054430354571,2044
JAM,"Seventh",8.070371077032497,2044
JAM,"Eighth",11.465134956215083,2044
JAM,"Ninth",16.344960698169047,2044
JAM,"Tenth",44.608533112607915,2044
JOR,"First",2.848492454683964,2044
JOR,"Second",4.510491562153556,2044
JOR,"Third",5.360426207055304,2044
JOR,"Fourth",6.565448214668089,2044
JOR,"Fifth",7.587710553264936,2044
JOR,"Sixth",9.054934771918017,2044
JOR,"Seventh",10.385815275536686,2044
JOR,"Eighth",12.748141369575,2044
JOR,"Ninth",15.043232542627077,2044
JOR,"Tenth",25.895307048517353,2044
JPN,"First",3.4747669783453166,2044
JPN,"Second",5.221453484706922,2044
JPN,"Third",6.00868702209968,2044
JPN,"Fourth",7.172281186129514,2044
JPN,"Fifth",8.096357918502626,2044
JPN,"Sixth",9.443206946257424,2044
JPN,"Seventh",10.575397617604034,2044
JPN,"Eighth",12.636732307341639,2044
JPN,"Ninth",14.408897395185699,2044
JPN,"Tenth",22.962219143827145,2044
KAZ,"First",4.282968090974883,2044
KAZ,"Second",6.0532298784623215,2044
KAZ,"Third",6.7267212032771875,2044
KAZ,"Fourth",7.805762515886883,2044
KAZ,"Fifth",8.591792323880727,2044
KAZ,"Sixth",9.776510100036662,2044
KAZ,"Seventh",10.674592418256294,2044
KAZ,"Eighth",12.394278634375155,2044
KAZ,"Ninth",13.633217267504444,2044
KAZ,"Tenth",20.06092756734545,2044
KEN,"First",1.470469779813283,2044
KEN,"Second",2.6106324463111608,2044
KEN,"Third",3.4183768157175707,2044
KEN,"Fourth",4.531704751386253,2044
KEN,"Fifth",5.656327994192555,2044
KEN,"Sixth",7.282142054983298,2044
KEN,"Seventh",9.06647627472084,2044
KEN,"Eighth",12.209085233499758,2044
KEN,"Ninth",16.272899597459496,2044
KEN,"Tenth",37.48188505191579,2044
KGZ,"First",4.178207921908006,2044
KGZ,"Second",5.949864826826585,2044
KGZ,"Third",6.639915455951054,2044
KGZ,"Fourth",7.731207619348991,2044
KGZ,"Fifth",8.535586317870148,2044
KGZ,"Sixth",9.741221459493813,2044
KGZ,"Seventh",10.668434206397118,2044
KGZ,"Eighth",12.429458749308896,2044
KGZ,"Ninth",13.731038283133595,2044
KGZ,"Tenth",20.395065159761806,2044
KHM,"First",3.1883348038803994,2044
KHM,"Second",4.868116853488627,2044
KHM,"Third",5.685730961451971,2044
KHM,"Fourth",6.862648898277059,2044
KHM,"Fifth",7.83513334383917,2044
KHM,"Sixth",9.238148526301613,2044
KHM,"Seventh",10.472710749643769,2044
KHM,"Eighth",12.68310559406384,2044
KHM,"Ninth",14.729089051379098,2044
KHM,"Tenth",24.436981217674454,2044
KOR,"First",2.9562629242999168,2044
KOR,"Second",4.649750491541446,2044
KOR,"Third",5.4926908460280295,2044
KOR,"Fourth",6.695452780572124,2044
KOR,"Fifth",7.701538502359015,2044
KOR,"Sixth",9.148267764932555,2044
KOR,"Seventh",10.440018969035918,2044
KOR,"Eighth",12.741637637030777,2044
KOR,"Ninth",14.923401519361242,2044
KOR,"Tenth",25.25097856483897,2044
KWT,"First",2.4195248478053366,2044
KWT,"Second",4.058047184324586,2044
KWT,"Third",4.941297317445486,2044
KWT,"Fourth",6.1821055598682175,2044
KWT,"Fifth",7.264166451483316,2044
KWT,"Sixth",8.814640726994995,2044
KWT,"Seventh",10.264532579870895,2044
KWT,"Eighth",12.825294029301304,2044
KWT,"Ninth",15.431995217625389,2044
KWT,"Tenth",27.798396085280473,2044
LAO,"First",2.369392659213293,2044
LAO,"Second",3.924096234761759,2044
LAO,"Third",4.799218529589051,2044
LAO,"Fourth",6.0160862766576075,2044
LAO,"Fifth",7.102027073492723,2044
LAO,"Sixth",8.653245057409734,2044
LAO,"Seventh",10.142221540673644,2044
LAO,"Eighth",12.756733618849852,2044
LAO,"Ninth",15.52850283603901,2044
LAO,"Tenth",28.708476173313326,2044
LBN,"First",2.366079499098932,2044
LBN,"Second",3.967074049530375,2044
LBN,"Third",4.851845899184744,2044
LBN,"Fourth",6.082807406136167,2044
LBN,"Fifth",7.171063223292805,2044
LBN,"Sixth",8.724242442827462,2044
LBN,"Seventh",10.200531477037604,2044
LBN,"Eighth",12.793226571840998,2044
LBN,"Ninth",15.502788285724678,2044
LBN,"Tenth",28.34034114532623,2044
LBR,"First",2.9867370504623114,2044
LBR,"Second",4.470118168055805,2044
LBR,"Third",5.283707446348645,2044
LBR,"Fourth",6.420888342962318,2044
LBR,"Fifth",7.421671529007183,2044
LBR,"Sixth",8.852893141012817,2044
LBR,"Seventh",10.205291108453249,2044
LBR,"Eighth",12.586144952006348,2044
LBR,"Ninth",15.049708430102438,2044
LBR,"Tenth",26.722839831588878,2044
LBY,"First",2.5555922568885237,2044
LBY,"Second",4.176100057922974,2044
LBY,"Third",5.046695898593645,2044
LBY,"Fourth",6.267478450615836,2044
LBY,"Fifth",7.330457446208535,2044
LBY,"Sixth",8.851604635316454,2044
LBY,"Seventh",10.272419626515335,2044
LBY,"Eighth",12.778875331134465,2044
LBY,"Ninth",15.327359175857392,2044
LBY,"Tenth",27.39341712094682,2044
LCA,"First",2.3789592516859814,2044
LCA,"Second",3.9916787964358234,2044
LCA,"Third",4.8763015730930315,2044
LCA,"Fourth",6.110853289189875,2044
LCA,"Fifth",7.197780653314606,2044
LCA,"Sixth",8.751067704794801,2044
LCA,"Seventh",10.220141122379427,2044
LCA,"Eighth",12.804787112741947,2044
LCA,"Ninth",15.484262890467035,2044
LCA,"Tenth",28.184167605897475,2044
LKA,"First",2.295729056659922,2044
LKA,"Second",3.856772747356722,2044
LKA,"Third",4.738368301554267,2044
LKA,"Fourth",5.963677444749474,2044
LKA,"Fifth",7.059227776505847,2044
LKA,"Sixth",8.624297828423556,2044
LKA,"Seventh",10.129819043675623,2044
LKA,"Eighth",12.773354115547209,2044
LKA,"Ninth",15.585214019689497,2044
LKA,"Tenth",28.973539665837883,2044
LSO,"First",1.254884260395352,2044
LSO,"Second",2.179157852689864,2044
LSO,"Third",2.901804562509987,2044
LSO,"Fourth",3.9088062017913656,2044
LSO,"Fifth",4.982498995796075,2044
LSO,"Sixth",6.557371950474625,2044
LSO,"Seventh",8.386667870044539,2044
LSO,"Eighth",11.64949642880577,2044
LSO,"Ninth",16.227601102532894,2044
LSO,"Tenth",41.95171077495953,2044
LTU,"First",2.3247268495464395,2044
LTU,"Second",3.886172589682569,2044
LTU,"Third",4.768315359860999,2044
LTU,"Fourth",5.988396225980238,2044
LTU,"Fifth",7.0800778258022055,2044
LTU,"Sixth",8.635232738287415,2044
LTU,"Seventh",10.134023415074287,2044
LTU,"Eighth",12.757954007667804,2044
LTU,"Ninth",15.560425561162846,2044
LTU,"Tenth",28.864675426935193,2044
LUX,"First",4.368890789469368,2044
LUX,"Second",6.13791011058202,2044
LUX,"Third",6.796308755667208,2044
LUX,"Fourth",7.86566388961438,2044
LUX,"Fifth",8.636163278884265,2044
LUX,"Sixth",9.804542356404543,2044
LUX,"Seventh",10.678226770094494,2044
LUX,"Eighth",12.36574316312101,2044
LUX,"Ninth",13.551722192088327,2044
LUX,"Tenth",19.794828694074376,2044
LVA,"First",2.806228215472705,2044
LVA,"Second",4.465384294717752,2044
LVA,"Third",5.321152402801161,2044
LVA,"Fourth",6.527760586034267,2044
LVA,"Fifth",7.556315245470942,2044
LVA,"Sixth",9.02868040324128,2044
LVA,"Seventh",10.372473858824343,2044
LVA,"Eighth",12.749724448491301,2044
LVA,"Ninth",15.08366935629724,2044
LVA,"Tenth",26.08861118864902,2044
MAC,"First",2.2441139659179408,2044
MAC,"Second",3.8202746680207014,2044
MAC,"Third",4.709710837784723,2044
MAC,"Fourth",5.94382507231016,2044
MAC,"Fifth",7.0469921023568025,2044
MAC,"Sixth",8.621284643972643,2044
MAC,"Seventh",10.135874630833356,2044
MAC,"Eighth",12.79249272513929,2044
MAC,"Ninth",15.620134593887583,2044
MAC,"Tenth",29.0652967597768,2044
MAR,"First",2.0727469154160474,2044
MAR,"Second",3.5420131699295205,2044
MAR,"Third",4.4214081421957365,2044
MAR,"Fourth",5.631817411956283,2044
MAR,"Fifth",6.7484601120630945,2044
MAR,"Sixth",8.341122326941987,2044
MAR,"Seventh",9.927742030958274,2044
MAR,"Eighth",12.700842858784464,2044
MAR,"Ninth",15.812651810179737,2044
MAR,"Tenth",30.801195221574844,2044
MDA,"First",3.770572864801289,2044
MDA,"Second",5.511541212527623,2044
MDA,"Third",6.262387853698711,2044
MDA,"Fourth",7.391895510772435,2044
MDA,"Fifth",8.268734621866471,2044
MDA,"Sixth",9.55560800625187,2044
MDA,"Seventh",10.608915732347004,2044
MDA,"Eighth",12.547574402235847,2044
