"country","quantile","qc_share","time"
VCT,"Ninth",16.072985552524283,2047
VCT,"Tenth",32.53238434778505,2047
VNM,"First",2.0472577906519933,2047
VNM,"Second",3.524798160119528,2047
VNM,"Third",4.406560774186195,2047
VNM,"Fourth",5.623900907653385,2047
VNM,"Fifth",6.744765794202469,2047
VNM,"Sixth",8.34587343225383,2047
VNM,"Seventh",9.936531957859668,2047
VNM,"Eighth",12.721384131447945,2047
VNM,"Ninth",15.831267689323644,2047
VNM,"Tenth",30.81765936230134,2047
VUT,"First",2.357044413676375,2047
VUT,"Second",3.965499636464846,2047
VUT,"Third",4.851126641437634,2047
VUT,"Fourth",6.086369443535836,2047
VUT,"Fifth",7.17608021084277,2047
VUT,"Sixth",8.733233612377923,2047
VUT,"Seventh",10.209210044614201,2047
VUT,"Eighth",12.805247285020663,2047
VUT,"Ninth",15.50555890677823,2047
VUT,"Tenth",28.31062980525153,2047
WSM,"First",1.7302374968652272,2047
WSM,"Second",3.1551681332476593,2047
WSM,"Third",4.044034827092917,2047
WSM,"Fourth",5.26594201065786,2047
WSM,"Fifth",6.418314133825301,2047
WSM,"Sixth",8.065693691439174,2047
WSM,"Seventh",9.746061176770763,2047
WSM,"Eighth",12.684611745340158,2047
WSM,"Ninth",16.09891436761702,2047
WSM,"Tenth",32.791022417143935,2047
YEM,"First",3.052012759978051,2047
YEM,"Second",4.58331437008447,2047
YEM,"Third",5.399610162596992,2047
YEM,"Fourth",6.545896134122985,2047
YEM,"Fifth",7.539521643264191,2047
YEM,"Sixth",8.96135675589109,2047
YEM,"Seventh",10.282480227370224,2047
YEM,"Eighth",12.613375784938672,2047
YEM,"Ninth",14.963977487558754,2047
YEM,"Tenth",26.058454674194575,2047
ZAF,"First",0.5025915072933171,2047
ZAF,"Second",1.0900438204150142,2047
ZAF,"Third",1.6396907626406247,2047
ZAF,"Fourth",2.4444772494915155,2047
ZAF,"Fifth",3.3906004791778654,2047
ZAF,"Sixth",4.842112071652732,2047
ZAF,"Seventh",6.701531541749603,2047
ZAF,"Eighth",10.168039018462995,2047
ZAF,"Ninth",15.741234726983464,2047
ZAF,"Tenth",53.47967882213287,2047
ZMB,"First",0.9596256432453789,2047
ZMB,"Second",1.820816428340862,2047
ZMB,"Third",2.5204830960126765,2047
ZMB,"Fourth",3.508432185209326,2047
ZMB,"Fifth",4.582443142007007,2047
ZMB,"Sixth",6.174427678671502,2047
ZMB,"Seventh",8.057561231864916,2047
ZMB,"Eighth",11.449682137373323,2047
ZMB,"Ninth",16.32453821069931,2047
ZMB,"Tenth",44.60199024657572,2047
ZWE,"First",2.4173507439821647,2047
ZWE,"Second",3.8857206282315744,2047
ZWE,"Third",4.740101937278003,2047
ZWE,"Fourth",5.923165455733853,2047
ZWE,"Fifth",6.997607199823121,2047
ZWE,"Sixth",8.53209225391468,2047
ZWE,"Seventh",10.033543566887765,2047
ZWE,"Eighth",12.66460886913308,2047
ZWE,"Ninth",15.535806060403342,2047
ZWE,"Tenth",29.270003284612432,2047
ABW,"First",1.7771115005397755,2048
ABW,"Second",3.2194668004897258,2048
ABW,"Third",4.110140641573713,2048
ABW,"Fourth",5.3353279283437445,2048
ABW,"Fifth",6.484500848897437,2048
ABW,"Sixth",8.126708587453027,2048
ABW,"Seventh",9.791869883693197,2048
ABW,"Eighth",12.703978267735064,2048
ABW,"Ninth",16.057695365599965,2048
ABW,"Tenth",32.39320017567436,2048
AFG,"First",4.20428645295325,2048
AFG,"Second",5.854245540896872,2048
AFG,"Third",6.552099714506503,2048
AFG,"Fourth",7.6108599860898085,2048
AFG,"Fifth",8.42444353215497,2048
AFG,"Sixth",9.62241643603219,2048
AFG,"Seventh",10.59110920317651,2048
AFG,"Eighth",12.382952333501079,2048
AFG,"Ninth",13.827120713155061,2048
AFG,"Tenth",20.930466087533752,2048
AGO,"First",2.026319892877726,2048
AGO,"Second",3.3965365100181613,2048
AGO,"Third",4.252334684049543,2048
AGO,"Fourth",5.429924735712208,2048
AGO,"Fifth",6.540976521544245,2048
AGO,"Sixth",8.130182429445274,2048
AGO,"Seventh",9.7514866515917,2048
AGO,"Eighth",12.588047858932306,2048
AGO,"Ninth",15.883617108542452,2048
AGO,"Tenth",32.000573607286384,2048
ALB,"First",3.972831870948733,2048
ALB,"Second",5.728831162655571,2048
ALB,"Third",6.4494982150007445,2048
ALB,"Fourth",7.560946501798361,2048
ALB,"Fifth",8.40211114568474,2048
ALB,"Sixth",9.649946113149085,2048
ALB,"Seventh",10.64044728942449,2048
ALB,"Eighth",12.492435906842218,2048
ALB,"Ninth",13.937942594740779,2048
ALB,"Tenth",21.16500919975528,2048
ARE,"First",2.5036604737101733,2048
ARE,"Second",4.157309285183232,2048
ARE,"Third",5.035706533607706,2048
ARE,"Fourth",6.2731036821748924,2048
ARE,"Fifth",7.3438712181862265,2048
ARE,"Sixth",8.87907331236265,2048
ARE,"Seventh",10.302390001588364,2048
ARE,"Eighth",12.820019811465988,2048
ARE,"Ninth",15.349166118926233,2048
ARE,"Tenth",27.33569956279454,2048
ARG,"First",2.4167137939579897,2048
ARG,"Second",4.005183153273744,2048
ARG,"Third",4.883414734444814,2048
ARG,"Fourth",6.105772910000988,2048
ARG,"Fifth",7.186651431746757,2048
ARG,"Sixth",8.72975113752585,2048
ARG,"Seventh",10.196672779030477,2048
ARG,"Eighth",12.773683671313679,2048
ARG,"Ninth",15.467139526533312,2048
ARG,"Tenth",28.235016862172387,2048
ARM,"First",3.7119784737185606,2048
ARM,"Second",5.455141053815841,2048
ARM,"Third",6.213794817155558,2048
ARM,"Fourth",7.350160011110004,2048
ARM,"Fifth",8.236476355157137,2048
ARM,"Sixth",9.534900064205798,2048
ARM,"Seventh",10.603662656084516,2048
ARM,"Eighth",12.56549335289601,2048
ARM,"Ninth",14.194751224752059,2048
ARM,"Tenth",22.13364199110453,2048
AUS,"First",3.087157369198138,2048
AUS,"Second",4.816162424203306,2048
AUS,"Third",5.647003934345362,2048
AUS,"Fourth",6.847130963656192,2048
AUS,"Fifth",7.832509378667757,2048
AUS,"Sixth",9.256086209607869,2048
AUS,"Seventh",10.49995825934102,2048
AUS,"Eighth",12.73272195988448,2048
AUS,"Ninth",14.776716195430629,2048
AUS,"Tenth",24.50455330566524,2048
AUT,"First",4.136363777506397,2048
AUT,"Second",5.904865577078284,2048
AUT,"Third",6.6009189827028525,2048
AUT,"Fourth",7.696529082306148,2048
AUT,"Fifth",8.508352370126143,2048
AUT,"Sixth",9.722916434698224,2048
AUT,"Seventh",10.662851402724947,2048
AUT,"Eighth",12.442908845636554,2048
AUT,"Ninth",13.772764833155037,2048
AUT,"Tenth",20.551528694065414,2048
AZE,"First",6.383503539011999,2048
AZE,"Second",7.936953506994595,2048
AZE,"Third",8.204935809188328,2048
AZE,"Fourth",8.994751632915714,2048
AZE,"Fifth",9.404064646413545,2048
AZE,"Sixth",10.184185385457406,2048
AZE,"Seventh",10.559734098819442,2048
AZE,"Eighth",11.577755202984084,2048
AZE,"Ninth",11.830416197538707,2048
AZE,"Tenth",14.923699980676187,2048
BDI,"First",3.577659634283438,2048
BDI,"Second",5.117676396240128,2048
BDI,"Third",5.885016179901906,2048
BDI,"Fourth",6.981635710151757,2048
BDI,"Fifth",7.8991790621341815,2048
BDI,"Sixth",9.219780320988994,2048
BDI,"Seventh",10.39874786329574,2048
BDI,"Eighth",12.50114800236511,2048
BDI,"Ninth",14.4926101819972,2048
BDI,"Tenth",23.92654664864155,2048
BEL,"First",4.391184777241746,2048
BEL,"Second",6.158010088056801,2048
BEL,"Third",6.812467219134194,2048
BEL,"Fourth",7.878935313259458,2048
BEL,"Fifth",8.645549572156556,2048
BEL,"Sixth",9.809812574693222,2048
BEL,"Seventh",10.677814933197467,2048
BEL,"Eighth",12.357928744976004,2048
BEL,"Ninth",13.532154249641254,2048
BEL,"Tenth",19.73614252764331,2048
BEN,"First",1.8555412609989532,2048
BEN,"Second",3.1908534281961027,2048
BEN,"Third",4.045598991525176,2048
BEN,"Fourth",5.224569892369595,2048
BEN,"Fifth",6.351016783125608,2048
BEN,"Sixth",7.967136994667323,2048
BEN,"Seventh",9.6370426404027,2048
BEN,"Eighth",12.564501671313216,2048
BEN,"Ninth",16.027152110226364,2048
BEN,"Tenth",33.136586227174966,2048
BFA,"First",2.299361203141487,2048
BFA,"Second",3.7541602297120376,2048
BFA,"Third",4.6113258814241895,2048
BFA,"Fourth",5.802174550690379,2048
BFA,"Fifth",6.89038058025579,2048
BFA,"Sixth",8.448938675583504,2048
BFA,"Seventh",9.98274746197927,2048
BFA,"Eighth",12.676885675177088,2048
BFA,"Ninth",15.638994890665922,2048
BFA,"Tenth",29.895030851370336,2048
BGD,"First",3.1710801478232886,2048
BGD,"Second",4.870639667880553,2048
BGD,"Third",5.688993205192274,2048
BGD,"Fourth",6.873576679420619,2048
BGD,"Fifth",7.847010898759719,2048
BGD,"Sixth",9.255282781216414,2048
BGD,"Seventh",10.486277388462655,2048
BGD,"Eighth",12.698921779179088,2048
BGD,"Ninth",14.724391592612857,2048
BGD,"Tenth",24.38382585945253,2048
BGR,"First",1.868954242002442,2048
BGR,"Second",3.300265658478436,2048
BGR,"Third",4.183292141340213,2048
BGR,"Fourth",5.3949683002625815,2048
BGR,"Fifth",6.531383929001371,2048
BGR,"Sixth",8.15307470645566,2048
BGR,"Seventh",9.798325697164593,2048
BGR,"Eighth",12.671734425220324,2048
BGR,"Ninth",15.985881887949136,2048
BGR,"Tenth",32.11211901212525,2048
BHR,"First",2.5026521750916344,2048
BHR,"Second",4.156330133954576,2048
BHR,"Third",5.034791381758546,2048
BHR,"Fourth",6.272316332950792,2048
BHR,"Fifth",7.343221677444285,2048
BHR,"Sixth",8.878655119687416,2048
BHR,"Seventh",10.302214445096931,2048
BHR,"Eighth",12.820324425120152,2048
BHR,"Ninth",15.350003752542332,2048
BHR,"Tenth",27.339490556353347,2048
BHS,"First",2.45740629138793,2048
BHS,"Second",4.064840793638394,2048
BHS,"Third",4.942133989083259,2048
BHS,"Fourth",6.167576490642071,2048
BHS,"Fifth",7.243638917535023,2048
BHS,"Sixth",8.781717568607034,2048
BHS,"Seventh",10.232157646257267,2048
BHS,"Eighth",12.785354761370963,2048
BHS,"Ninth",15.420394629700764,2048
BHS,"Tenth",27.904778911777285,2048
BIH,"First",3.4844646146043012,2048
BIH,"Second",5.210352686327045,2048
BIH,"Third",5.997894303653692,2048
BIH,"Fourth",7.154335241932435,2048
BIH,"Fifth",8.078662826121935,2048
BIH,"Sixth",9.421827524716056,2048
BIH,"Seventh",10.559811590114512,2048
BIH,"Eighth",12.622928292755667,2048
BIH,"Ninth",14.420402341676382,2048
BIH,"Tenth",23.049320578097966,2048
BLR,"First",1.868674100266974,2048
BLR,"Second",3.3160446069981226,2048
BLR,"Third",4.204463940498309,2048
BLR,"Fourth",5.421152260613823,2048
BLR,"Fifth",6.559433628459874,2048
BLR,"Sixth",8.18129920477678,2048
BLR,"Seventh",9.823106112683815,2048
BLR,"Eighth",12.686564037022558,2048
BLR,"Ninth",15.980387080684485,2048
BLR,"Tenth",31.95887502799526,2048
BLZ,"First",1.4897768061591288,2048
BLZ,"Second",2.688604965087239,2048
BLZ,"Third",3.5176280329196246,2048
BLZ,"Fourth",4.660236725305961,2048
BLZ,"Fifth",5.798784520720514,2048
BLZ,"Sixth",7.4411505415860475,2048
BLZ,"Seventh",9.216871244818755,2048
BLZ,"Eighth",12.338888179604204,2048
BLZ,"Ninth",16.287177426448277,2048
BLZ,"Tenth",36.56088155735026,2048
BOL,"First",2.553918270247107,2048
BOL,"Second",4.162279330796576,2048
BOL,"Third",5.031483201463235,2048
BOL,"Fourth",6.248551213998197,2048
BOL,"Fifth",7.311595300425773,2048
BOL,"Sixth",8.832110180989753,2048
BOL,"Seventh",10.257322683856293,2048
BOL,"Eighth",12.769314932799267,2048
BOL,"Ninth",15.337410678047645,2048
BOL,"Tenth",27.496014207376145,2048
BRA,"First",0.9566638731962059,2048
BRA,"Second",1.9308530554111623,2048
BRA,"Third",2.685908661059515,2048
BRA,"Fourth",3.740854448637247,2048
BRA,"Fifth",4.8594696305392,2048
BRA,"Sixth",6.501413617143675,2048
BRA,"Seventh",8.395851326443111,2048
BRA,"Eighth",11.777896960897156,2048
BRA,"Ninth",16.473189000941595,2048
BRA,"Tenth",42.677899425731134,2048
BRB,"First",2.0378376867802657,2048
BRB,"Second",3.5118467779590197,2048
BRB,"Third",4.393836348412604,2048
BRB,"Fourth",5.6099185320330545,2048
BRB,"Fifth",6.731405334325221,2048
BRB,"Sixth",8.332558392975296,2048
BRB,"Seventh",9.926430391682443,2048
BRB,"Eighth",12.715104937597635,2048
BRB,"Ninth",15.839458118019065,2048
BRB,"Tenth",30.90160348021541,2048
BRN,"First",2.158404799550461,2048
BRN,"Second",3.726106303872587,2048
BRN,"Third",4.618994914077584,2048
BRN,"Fourth",5.859268258037183,2048
BRN,"Fifth",6.973121420127051,2048
BRN,"Sixth",8.564723393170635,2048
BRN,"Seventh",10.103055643115795,2048
BRN,"Eighth",12.803648404203106,2048
BRN,"Ninth",15.696511835373709,2048
BRN,"Tenth",29.49616502847189,2048
BTN,"First",2.3212504121259325,2048
BTN,"Second",3.878408314640832,2048
BTN,"Third",4.758990081148857,2048
BTN,"Fourth",5.978979765429878,2048
BTN,"Fifth",7.070919987648814,2048
BTN,"Sixth",8.628079478878819,2048
BTN,"Seventh",10.12871272766933,2048
BTN,"Eighth",12.758612464424363,2048
BTN,"Ninth",15.565869372802155,2048
BTN,"Tenth",28.910177395231013,2048
BWA,"First",0.5362400153351218,2048
BWA,"Second",1.2121024216517027,2048
BWA,"Third",1.818797250783798,2048
BWA,"Fourth",2.6993082307410976,2048
BWA,"Fifth",3.708651107183577,2048
BWA,"Sixth",5.241272094949619,2048
BWA,"Seventh",7.1519457683173275,2048
BWA,"Eighth",10.674089571723924,2048
BWA,"Ninth",16.115959627995224,2048
BWA,"Tenth",50.84163391131861,2048
CAF,"First",1.5879723703731068,2048
CAF,"Second",2.361350881146174,2048
CAF,"Third",2.9979734483685,2048
CAF,"Fourth",3.900214200572407,2048
CAF,"Fifth",4.887750187720924,2048
CAF,"Sixth",6.356116327645172,2048
CAF,"Seventh",8.104544064800331,2048
CAF,"Eighth",11.263041499324647,2048
CAF,"Ninth",15.842907071232165,2048
CAF,"Tenth",42.69812994881658,2048
CAN,"First",3.783459307751226,2048
CAN,"Second",5.550596634906527,2048
CAN,"Third",6.298920655803915,2048
CAN,"Fourth",7.433362827006844,2048
CAN,"Fifth",8.305829210973053,2048
CAN,"Sixth",9.590261250156097,2048
CAN,"Seventh",10.630042827235805,2048
CAN,"Eighth",12.55305398925502,2048
CAN,"Ninth",14.106040295938572,2048
CAN,"Tenth",21.74843300097295,2048
CHE,"First",3.632826382155246,2048
CHE,"Second",5.389515286581808,2048
CHE,"Third",6.157553403202138,2048
CHE,"Fourth",7.306179083006619,2048
CHE,"Fifth",8.204183031318276,2048
CHE,"Sixth",9.51902940367434,2048
CHE,"Seventh",10.604276862210025,2048
CHE,"Eighth",12.59455714112305,2048
CHE,"Ninth",14.254844718701559,2048
CHE,"Tenth",22.337034688026943,2048
CHL,"First",1.2981649072051058,2048
CHL,"Second",2.4834598301042083,2048
CHL,"Third",3.3161036269203823,2048
CHL,"Fourth",4.459773379654956,2048
CHL,"Fifth",5.610745243149337,2048
CHL,"Sixth",7.270799325186895,2048
CHL,"Seventh",9.087235695947541,2048
CHL,"Eighth",12.28048435187652,2048
CHL,"Ninth",16.395942037428448,2048
CHL,"Tenth",37.7972916025266,2048
CHN,"First",2.3976959057062537,2048
CHN,"Second",3.976448127234191,2048
CHN,"Third",4.854475211309539,2048
CHN,"Fourth",6.075304518903268,2048
CHN,"Fifth",7.158245763538594,2048
CHN,"Sixth",8.704030102010844,2048
CHN,"Seventh",10.178685397395025,2048
CHN,"Eighth",12.767995428790005,2048
CHN,"Ninth",15.488930161883893,2048
CHN,"Tenth",28.398189383228388,2048
CIV,"First",1.697456289545502,2048
CIV,"Second",3.074698770037009,2048
CIV,"Third",3.950343650605008,2048
CIV,"Fourth",5.1585103859682215,2048
CIV,"Fifth",6.30881589431295,2048
CIV,"Sixth",7.958837072739894,2048
CIV,"Seventh",9.657444532842746,2048
CIV,"Eighth",12.635705023655994,2048
CIV,"Ninth",16.139293448100045,2048
CIV,"Tenth",33.41889493219263,2048
CMR,"First",1.9191623180147797,2048
CMR,"Second",3.295836818355516,2048
CMR,"Third",4.159397164968856,2048
CMR,"Fourth",5.34864199557087,2048
CMR,"Fifth",6.473136372131147,2048
CMR,"Sixth",8.082819477177743,2048
CMR,"Seventh",9.728497818321467,2048
CMR,"Eighth",12.609468213905586,2048
CMR,"Ninth",15.966260941658375,2048
CMR,"Tenth",32.416778879895645,2048
COD,"First",2.1830029020032984,2048
COD,"Second",3.5454315772428497,2048
COD,"Third",4.389285649469373,2048
COD,"Fourth",5.551721838384815,2048
COD,"Fifth",6.64348265509247,2048
COD,"Sixth",8.205158995291278,2048
COD,"Seventh",9.79029127081088,2048
COD,"Eighth",12.564688785187968,2048
COD,"Ninth",15.76321889827787,2048
COD,"Tenth",31.3637174282392,2048
COG,"First",2.2067893008426576,2048
COG,"Second",3.680468698601582,2048
COG,"Third",4.5506155188021955,2048
COG,"Fourth",5.75350494076999,2048
COG,"Fifth",6.854620987135989,2048
COG,"Sixth",8.42739471203884,2048
COG,"Seventh",9.979779191774817,2048
COG,"Eighth",12.698599745869622,2048
COG,"Ninth",15.704897635550994,2048
COG,"Tenth",30.14332926861333,2048
COL,"First",1.1048615754194409,2048
COL,"Second",2.177351794612158,2048
COL,"Third",2.9715392969454113,2048
COL,"Fourth",4.072806371572449,2048
COL,"Fifth",5.212145023848748,2048
COL,"Sixth",6.870992851951291,2048
COL,"Seventh",8.737150470201488,2048
COL,"Eighth",12.044393720516194,2048
COL,"Ninth",16.474363127715606,2048
COL,"Tenth",40.33439576721721,2048
COM,"First",1.058459112758875,2048
COM,"Second",1.9095447591298462,2048
COM,"Third",2.6009340123706917,2048
COM,"Fourth",3.5756409423567073,2048
COM,"Fifth",4.635912377391552,2048
COM,"Sixth",6.206554766435607,2048
COM,"Seventh",8.066749170959044,2048
COM,"Eighth",11.416186800478993,2048
COM,"Ninth",16.241198174714608,2048
COM,"Tenth",44.28881988340409,2048
CPV,"First",1.4808818737219132,2048
CPV,"Second",2.700967965348648,2048
CPV,"Third",3.5383340642638177,2048
CPV,"Fourth",4.688542893791803,2048
CPV,"Fifth",5.830955612915475,2048
CPV,"Sixth",7.4752744599815975,2048
CPV,"Seventh",9.248679941966829,2048
CPV,"Eighth",12.361189052634005,2048
CPV,"Ninth",16.287232050843258,2048
CPV,"Tenth",36.38794208453264,2048
CRI,"First",3.5446146761980297,2048
CRI,"Second",5.299064607722735,2048
CRI,"Third",6.07580480274602,2048
CRI,"Fourth",7.234827257613493,2048
CRI,"Fifth",8.146718542120315,2048
CRI,"Sixth",9.48148138834183,2048
CRI,"Seventh",10.590791298687217,2048
CRI,"Eighth",12.622644875431932,2048
CRI,"Ninth",14.335867671686684,2048
CRI,"Tenth",22.66818487945176,2048
CUB,"First",4.994447458535887,2048
CUB,"Second",6.717844279965123,2048
CUB,"Third",7.268530199078194,2048
CUB,"Fourth",8.255925163449772,2048
CUB,"Fifth",8.916587045992799,2048
CUB,"Sixth",9.961950973115144,2048
CUB,"Seventh",10.67395042954967,2048
CUB,"Eighth",12.13636295000883,2048
CUB,"Ninth",12.997957847613794,2048
CUB,"Tenth",18.07644365269078,2048
CYP,"First",3.501412905700908,2048
CYP,"Second",5.249770966191935,2048
CYP,"Third",6.03284877241103,2048
CYP,"Fourth",7.194490123691842,2048
CYP,"Fifth",8.113985724913249,2048
CYP,"Sixth",9.45639899505178,2048
CYP,"Seventh",10.580271574354331,2048
CYP,"Eighth",12.631172399602558,2048
CYP,"Ninth",14.382064373612472,2048
CYP,"Tenth",22.857584164469895,2048
CZE,"First",3.7395740612382102,2048
CZE,"Second",5.500264114097049,2048
CZE,"Third",6.253961782097403,2048
CZE,"Fourth",7.39196999751077,2048
CZE,"Fifth",8.272046816491988,2048
CZE,"Sixth",9.56578754127031,2048
CZE,"Seventh",10.61987547162885,2048
CZE,"Eighth",12.564630054914794,2048
CZE,"Ninth",14.151984609102076,2048
CZE,"Tenth",21.93990555164855,2048
DEU,"First",3.5609259611523143,2048
DEU,"Second",5.311301097253848,2048
DEU,"Third",6.088782421134713,2048
DEU,"Fourth",7.243563769993838,2048
DEU,"Fifth",8.153782062225403,2048
DEU,"Sixth",9.482726645667775,2048
DEU,"Seventh",10.590269517164488,2048
DEU,"Eighth",12.612693957002469,2048
DEU,"Ninth",14.327243468592352,2048
DEU,"Tenth",22.628711099812804,2048
DJI,"First",1.6158657092812465,2048
DJI,"Second",2.9120983292982223,2048
DJI,"Third",3.767496521565314,2048
DJI,"Fourth",4.9472134915563535,2048
DJI,"Fifth",6.093116921670562,2048
DJI,"Sixth",7.740885342770394,2048
DJI,"Seventh",9.47394026767954,2048
DJI,"Eighth",12.515917221927394,2048
DJI,"Ninth",16.209170761852178,2048
DJI,"Tenth",34.7242954323988,2048
DNK,"First",4.754453341948893,2048
DNK,"Second",6.502826322471641,2048
DNK,"Third",7.096785464400197,2048
DNK,"Fourth",8.116774491429958,2048
DNK,"Fifth",8.819538292799391,2048
DNK,"Sixth",9.910897536956536,2048
DNK,"Seventh",10.682742982624804,2048
DNK,"Eighth",12.226226740259758,2048
DNK,"Ninth",13.204847803033157,2048
DNK,"Tenth",18.684907024075653,2048
DOM,"First",1.0846852109659704,2048
DOM,"Second",2.1640706225261717,2048
DOM,"Third",2.961884940764182,2048
DOM,"Fourth",4.068299896385453,2048
DOM,"Fifth",5.211747905144182,2048
DOM,"Sixth",6.876417658504644,2048
DOM,"Seventh",8.746887816061202,2048
DOM,"Eighth",12.06155424457892,2048
DOM,"Ninth",16.4934213938149,2048
DOM,"Tenth",40.33103031125437,2048
DZA,"First",2.7344897663976826,2048
DZA,"Second",4.368021230970105,2048
DZA,"Third",5.225614596430889,2048
DZA,"Fourth",6.433044501997498,2048
DZA,"Fifth",7.47164087713565,2048
DZA,"Sixth",8.958904768789646,2048
DZA,"Seventh",10.329375565136711,2048
DZA,"Eighth",12.751994612264767,2048
DZA,"Ninth",15.164590129605827,2048
DZA,"Tenth",26.56232395127123,2048
ECU,"First",3.2382748382184348,2048
ECU,"Second",4.954122323451208,2048
ECU,"Third",5.76743345021252,2048
ECU,"Fourth",6.948451930848601,2048
ECU,"Fifth",7.911188273388562,2048
ECU,"Sixth",9.304999136186352,2048
ECU,"Seventh",10.512621774966467,2048
ECU,"Eighth",12.687366130094107,2048
ECU,"Ninth",14.65102888145126,2048
ECU,"Tenth",24.024513261182484,2048
EGY,"First",3.300445723201917,2048
EGY,"Second",5.033903349622391,2048
EGY,"Third",5.839616151346573,2048
EGY,"Fourth",7.01946330252565,2048
EGY,"Fifth",7.971421495865466,2048
EGY,"Sixth",9.354523445837193,2048
EGY,"Seventh",10.53836138751482,2048
EGY,"Eighth",12.681534817855775,2048
EGY,"Ninth",14.578176386117681,2048
EGY,"Tenth",23.682553940112538,2048
ERI,"First",3.1640642451225593,2048
ERI,"Second",4.291405242517739,2048
ERI,"Third",5.013401133049631,2048
ERI,"Fourth",6.005760955517499,2048
ERI,"Fifth",6.954076259365538,2048
ERI,"Sixth",8.311182703673365,2048
ERI,"Seventh",9.714208797917829,2048
ERI,"Eighth",12.165838180631997,2048
ERI,"Ninth",15.0688815746645,2048
ERI,"Tenth",29.311180907539335,2048
ESP,"First",3.604670704156439,2048
ESP,"Second",5.362567829761961,2048
ESP,"Third",6.132899930487142,2048
ESP,"Fourth",7.285593537514138,2048
ESP,"Fifth",8.187784489355403,2048
ESP,"Sixth",9.509458483234932,2048
ESP,"Seventh",10.601461212255813,2048
ESP,"Eighth",12.604972238117629,2048
ESP,"Ninth",14.278509906880238,2048
ESP,"Tenth",22.432081668236325,2048
EST,"First",3.451951706987686,2048
EST,"Second",5.19158363168767,2048
EST,"Third",5.983149085164346,2048
EST,"Fourth",7.146504366291666,2048
EST,"Fifth",8.075050442928454,2048
EST,"Sixth",9.424798602796008,2048
EST,"Seventh",10.566554252309555,2048
EST,"Eighth",12.637745333334896,2048
EST,"Ninth",14.437691411916468,2048
EST,"Tenth",23.08497116658325,2048
ETH,"First",3.1502647636688677,2048
ETH,"Second",4.802453468400712,2048
ETH,"Third",5.621519918157483,2048
ETH,"Fourth",6.793722042550393,2048
ETH,"Fifth",7.77195860194244,2048
ETH,"Sixth",9.180651051710278,2048
ETH,"Seventh",10.434590857499124,2048
ETH,"Eighth",12.672800705022386,2048
ETH,"Ninth",14.783189781074396,2048
ETH,"Tenth",24.788848809973906,2048
FIN,"First",4.353692035749826,2048
FIN,"Second",6.114649971064279,2048
FIN,"Third",6.7778492909887955,2048
FIN,"Fourth",7.846571114535406,2048
FIN,"Fifth",8.621168347461667,2048
FIN,"Sixth",9.791585573193938,2048
FIN,"Seventh",10.673346047623806,2048
FIN,"Eighth",12.367968845779318,2048
FIN,"Ninth",13.5753758116202,2048
FIN,"Tenth",19.877792961982767,2048
FJI,"First",1.7277948978210171,2048
FJI,"Second",3.1511713797754775,2048
FJI,"Third",4.0398041989502715,2048
FJI,"Fourth",5.261202088282538,2048
FJI,"Fifth",6.413627524340133,2048
FJI,"Sixth",8.061040383064826,2048
FJI,"Seventh",9.742330984593803,2048
FJI,"Eighth",12.682320818921236,2048
FJI,"Ninth",16.101085304791376,2048
FJI,"Tenth",32.81962241945932,2048
FRA,"First",4.211557227967634,2048
FRA,"Second",5.980999203441033,2048
FRA,"Third",6.664650329556751,2048
FRA,"Fourth",7.752199178077776,2048
FRA,"Fifth",8.550574339388957,2048
FRA,"Sixth",9.750566513103587,2048
FRA,"Seventh",10.668633837993493,2048
FRA,"Eighth",12.418955063499373,2048
FRA,"Ninth",13.700232540963134,2048
FRA,"Tenth",20.301631766008267,2048
GAB,"First",1.8628548173669504,2048
GAB,"Second",3.2930494735576055,2048
GAB,"Third",4.174514783234808,2048
GAB,"Fourth",5.389128607122648,2048
GAB,"Fifth",6.5269336829387985,2048
GAB,"Sixth",8.154247102357177,2048
GAB,"Seventh",9.801397465422172,2048
GAB,"Eighth",12.684656192848667,2048
GAB,"Ninth",15.994997185741475,2048
GAB,"Tenth",32.1182206894097,2048
GBR,"First",3.4066529200870623,2048
GBR,"Second",5.1441108018143735,2048
GBR,"Third",5.9408236911343035,2048
GBR,"Fourth",7.108615647113256,2048
GBR,"Fifth",8.044430528931205,2048
GBR,"Sixth",9.403383933441525,2048
GBR,"Seventh",10.558231488107316,2048
GBR,"Eighth",12.649706979437115,2048
GBR,"Ninth",14.480906390488107,2048
GBR,"Tenth",23.263137619445732,2048
GEO,"First",2.11680372638183,2048
GEO,"Second",3.62009832442622,2048
GEO,"Third",4.504667270153264,2048
GEO,"Fourth",5.723119884062066,2048
GEO,"Fifth",6.837193024445839,2048
GEO,"Sixth",8.425065398473139,2048
GEO,"Seventh",9.991920248307084,2048
GEO,"Eighth",12.730820791635178,2048
GEO,"Ninth",15.761438375343692,2048
GEO,"Tenth",30.288872956771694,2048
GHA,"First",1.8503067672074154,2048
GHA,"Second",3.233196452464969,2048
GHA,"Third",4.101909526671494,2048
GHA,"Fourth",5.300146107799267,2048
GHA,"Fifth",6.433734773591417,2048
GHA,"Sixth",8.058044158333743,2048
GHA,"Seventh",9.718964069706365,2048
GHA,"Eighth",12.629353106877272,2048
GHA,"Ninth",16.019787849131394,2048
GHA,"Tenth",32.654557188216664,2048
GIN,"First",2.9170229583584497,2048
GIN,"Second",4.5284219786020925,2048
GIN,"Third",5.365290589265909,2048
