"country","quantile","conso_pc_post_recycle","time"
HTI,"Third",0.6444041950496022,2032
HTI,"Fourth",0.8877272788964004,2032
HTI,"Fifth",1.150721705069788,2032
HTI,"Sixth",1.539061930869027,2032
HTI,"Seventh",1.996207848924527,2032
HTI,"Eighth",2.8168923079715196,2032
HTI,"Ninth",3.989578078724573,2032
HTI,"Tenth",10.735207490403603,2032
HUN,"First",14.16757717249673,2032
HUN,"Second",20.155169929394493,2032
HUN,"Third",22.47094957120155,2032
HUN,"Fourth",26.152034415537056,2032
HUN,"Fifth",28.855721747965614,2032
HUN,"Sixth",32.91795883303541,2032
HUN,"Seventh",36.027876445334265,2032
HUN,"Eighth",41.95400619038708,2032
HUN,"Ninth",46.297413800191684,2032
HUN,"Tenth",68.65645296292098,2032
IDN,"First",2.931722382448736,2032
IDN,"Second",4.860784539949673,2032
IDN,"Third",5.912626029782897,2032
IDN,"Fourth",7.382070437624992,2032
IDN,"Fifth",8.671697420227689,2032
IDN,"Sixth",10.514987204258853,2032
IDN,"Seventh",12.252189418400913,2032
IDN,"Eighth",15.310180722640549,2032
IDN,"Ninth",18.463254684401367,2032
IDN,"Tenth",33.39700758864567,2032
IND,"First",1.540655556715249,2032
IND,"Second",2.608217019242622,2032
IND,"Third",3.2132078623159033,2032
IND,"Fourth",4.054218723170999,2032
IND,"Fifth",4.80743879501116,2032
IND,"Sixth",5.88377181816327,2032
IND,"Seventh",6.920891835569358,2032
IND,"Eighth",8.7420833610226,2032
IND,"Ninth",10.683792410521708,2032
IND,"Tenth",19.93475773957376,2032
IRL,"First",24.744013525754518,2032
IRL,"Second",36.825774922428955,2032
IRL,"Third",42.14121015993619,2032
IRL,"Fourth",50.06168886854649,2032
IRL,"Fifth",56.27404585326221,2032
IRL,"Sixth",65.35456465932845,2032
IRL,"Seventh",72.87944224447823,2032
IRL,"Eighth",86.64688452677208,2032
IRL,"Ninth",98.2112387705156,2032
IRL,"Tenth",154.32173750936096,2032
IRN,"First",2.2873573376654597,2032
IRN,"Second",3.996843079018672,2032
IRN,"Third",5.025800321825703,2032
IRN,"Fourth",6.440786916723566,2032
IRN,"Fifth",7.750165144073342,2032
IRN,"Sixth",9.617485605814679,2032
IRN,"Seventh",11.48411904954276,2032
IRN,"Eighth",14.745324979437562,2032
IRN,"Ninth",18.42409857848549,2032
IRN,"Tenth",36.16872654782942,2032
IRQ,"First",2.7300166606044556,2032
IRQ,"Second",4.311342532263029,2032
IRQ,"Third",5.0964383358603556,2032
IRQ,"Fourth",6.220263938804647,2032
IRQ,"Fifth",7.158807867990465,2032
IRQ,"Sixth",8.510657845865786,2032
IRQ,"Seventh",9.714837525975307,2032
IRQ,"Eighth",11.864563228643947,2032
IRQ,"Ninth",13.893434760161293,2032
IRQ,"Tenth",23.51660233967714,2032
ISL,"First",24.960151848298125,2032
ISL,"Second",34.99838688288293,2032
ISL,"Third",38.737631754460004,2032
ISL,"Fourth",44.79971886469582,2032
ISL,"Fifth",49.169449944702905,2032
ISL,"Sixth",55.78881508946384,2032
ISL,"Seventh",60.74238612614116,2032
ISL,"Eighth",70.2981610715926,2032
ISL,"Ninth",77.0256760268529,2032
ISL,"Tenth",112.36136040112584,2032
ISR,"First",10.278960972294502,2032
ISR,"Second",16.523045436620706,2032
ISR,"Third",19.705372011256376,2032
ISR,"Fourth",24.220393625931873,2032
ISR,"Fifth",28.043910500610828,2032
ISR,"Sixth",33.53272204104921,2032
ISR,"Seventh",38.5017825432052,2032
ISR,"Eighth",47.32568740696762,2032
ISR,"Ninth",55.8726812276378,2032
ISR,"Tenth",96.28896987650006,2032
ITA,"First",12.760022918052556,2032
ITA,"Second",18.960129295487253,2032
ITA,"Third",21.65790824833575,2032
ITA,"Fourth",25.704058234362204,2032
ITA,"Fifth",28.859410831574984,2032
ITA,"Sixth",33.485489096520986,2032
ITA,"Seventh",37.29180338303382,2032
ITA,"Eighth",44.28493361216889,2032
ITA,"Ninth",50.08694377213486,2032
ITA,"Tenth",78.39863903277924,2032
JAM,"First",0.6937365071982297,2032
JAM,"Second",1.475171051253632,2032
JAM,"Third",2.115010005381393,2032
JAM,"Fourth",3.017187412242653,2032
JAM,"Fifth",4.00346706312474,2032
JAM,"Sixth",5.46612330252789,2032
JAM,"Seventh",7.208341451803167,2032
JAM,"Eighth",10.349381224279988,2032
JAM,"Ninth",14.913763503175508,2032
JAM,"Tenth",41.711112328870236,2032
JOR,"First",3.2927845979017625,2032
JOR,"Second",5.356607951517978,2032
JOR,"Third",6.45109932761743,2032
JOR,"Fourth",7.987920685840955,2032
JOR,"Fifth",9.317011986366099,2032
JOR,"Sixth",11.21863668612209,2032
JOR,"Seventh",12.98178360479169,2032
JOR,"Eighth",16.093836950245052,2032
JOR,"Ninth",19.22322183793841,2032
JOR,"Tenth",34.00853485103043,2032
JPN,"First",11.799161040394713,2032
JPN,"Second",17.705181191990608,2032
JPN,"Third",20.3429205926747,2032
JPN,"Fourth",24.25386819132079,2032
JPN,"Fifth",27.345185930464687,2032
JPN,"Sixth",31.855836858234824,2032
JPN,"Seventh",35.627045444396124,2032
JPN,"Eighth",42.50603385342909,2032
JPN,"Ninth",48.36803110890291,2032
JPN,"Tenth",76.71675752489216,2032
KAZ,"First",12.387093026710007,2032
KAZ,"Second",17.47851466923922,2032
KAZ,"Third",19.405671986645622,2032
KAZ,"Fourth",22.502154244180307,2032
KAZ,"Fifth",24.75204915402434,2032
KAZ,"Sixth",28.147295849310453,2032
KAZ,"Seventh",30.713046434568874,2032
KAZ,"Eighth",35.63489922776916,2032
KAZ,"Ninth",39.161087004495755,2032
KAZ,"Tenth",57.50955440787067,2032
KEN,"First",0.5903344489435665,2032
KEN,"Second",1.1135786327805155,2032
KEN,"Third",1.4876707810946364,2032
KEN,"Fourth",2.003506660555396,2032
KEN,"Fifth",2.5272577845836555,2032
KEN,"Sixth",3.285229310268063,2032
KEN,"Seventh",4.1217356955843165,2032
KEN,"Eighth",5.596372829799527,2032
KEN,"Ninth",7.518917747237582,2032
KEN,"Tenth",17.61902127826339,2032
KGZ,"First",2.7795499003730004,2032
KGZ,"Second",3.9445609790798617,2032
KGZ,"Third",4.393566170723662,2032
KGZ,"Fourth",5.1077627593502815,2032
KGZ,"Fifth",5.631407366400923,2032
KGZ,"Sixth",6.418209221727492,2032
KGZ,"Seventh",7.019409452752443,2032
KGZ,"Eighth",8.165397390071323,2032
KGZ,"Ninth",9.002771739140876,2032
KGZ,"Tenth",13.315097248187332,2032
KHM,"First",1.4026237229155136,2032
KHM,"Second",2.2176401990384536,2032
KHM,"Third",2.6305404126037715,2032
KHM,"Fourth",3.2179753057430953,2032
KHM,"Fifth",3.7137509535323554,2032
KHM,"Sixth",4.426221232336869,2032
KHM,"Seventh",5.068532441182864,2032
KHM,"Eighth",6.210766655507993,2032
KHM,"Ninth",7.309519463768206,2032
KHM,"Tenth",12.50688487248353,2032
KOR,"First",9.230783617516934,2032
KOR,"Second",14.818958501283259,2032
KOR,"Third",17.705509081755217,2032
KOR,"Fourth",21.777743480000932,2032
KOR,"Fifth",25.251435723808402,2032
KOR,"Sixth",30.22611248451178,2032
KOR,"Seventh",34.76900990998076,2032
KOR,"Eighth",42.80855065846013,2032
KOR,"Ninth",50.706921817891356,2032
KOR,"Tenth",87.9737657631894,2032
KWT,"First",8.469231484486219,2032
KWT,"Second",14.372907529464246,2032
KWT,"Third",17.634473682803854,2032
KWT,"Fourth",22.19024124879721,2032
KWT,"Fifth",26.21563039101356,2032
KWT,"Sixth",31.974063881838628,2032
KWT,"Seventh",37.43954213639498,2032
KWT,"Eighth",47.061906970805865,2032
KWT,"Ninth",57.08589821363719,2032
KWT,"Tenth",104.70879304329166,2032
LAO,"First",1.8025435219731603,2032
LAO,"Second",3.0588997083738474,2032
LAO,"Third",3.777325274107021,2032
LAO,"Fourth",4.773460748221395,2032
LAO,"Fifth",5.6700110272412605,2032
LAO,"Sixth",6.950024555526212,2032
LAO,"Seventh",8.190451308866551,2032
LAO,"Eighth",10.365554969480856,2032
LAO,"Ninth",12.705488356222185,2032
LAO,"Tenth",23.861578696804337,2032
LBN,"First",3.715922404306189,2032
LBN,"Second",6.306069109024663,2032
LBN,"Third",7.769439159005129,2032
LBN,"Fourth",9.797017153906898,2032
LBN,"Fifth",11.610836628641016,2032
LBN,"Sixth",14.19733498919454,2032
LBN,"Seventh",16.688505484081986,2032
LBN,"Eighth",21.054336515124717,2032
LBN,"Ninth",25.710548353099774,2032
LBN,"Tenth",47.836688383563214,2032
LBR,"First",0.4220861837254998,2032
LBR,"Second",0.6662635095320504,2032
LBR,"Third",0.8039050384298934,2032
LBR,"Fourth",0.9952970612316949,2032
LBR,"Fifth",1.1662265085925099,2032
LBR,"Sixth",1.410417560769125,2032
LBR,"Seventh",1.6449952193657467,2032
LBR,"Eighth",2.0568996091065608,2032
LBR,"Ninth",2.4940645075011036,2032
LBR,"Tenth",4.573254151123419,2032
LBY,"First",4.800364286181562,2032
LBY,"Second",8.012887908359621,2032
LBY,"Third",9.781434051376495,2032
LBY,"Fourth",12.246925265729734,2032
LBY,"Fifth",14.421857271224821,2032
LBY,"Sixth",17.528803254750496,2032
LBY,"Seventh",20.473975603506872,2032
LBY,"Eighth",25.652497566542035,2032
LBY,"Ninth",31.04028692099525,2032
LBY,"Tenth",56.579304403374124,2032
LCA,"First",3.600126121946378,2032
LCA,"Second",6.126148110199822,2032
LCA,"Third",7.548447667071799,2032
LCA,"Fourth",9.523205145716894,2032
LCA,"Fifth",11.286293552671113,2032
LCA,"Sixth",13.80290366231027,2032
LCA,"Seventh",16.22067252192026,2032
LCA,"Eighth",20.462992614155134,2032
LCA,"Ninth",24.968405695642694,2032
LCA,"Tenth",46.38775152784794,2032
LKA,"First",3.031796407822317,2032
LKA,"Second",5.177910694177224,2032
LKA,"Third",6.4069168153943705,2032
LKA,"Fourth",8.11018655954886,2032
LKA,"Fifth",9.64453857945162,2032
LKA,"Sixth",11.834904628121325,2032
LKA,"Seventh",13.959825347321443,2032
LKA,"Eighth",17.685372093873426,2032
LKA,"Ninth",21.70022522153899,2032
LKA,"Tenth",40.85259778233933,2032
LSO,"First",0.3499561313068873,2032
LSO,"Second",0.6666127488176331,2032
LSO,"Third",0.916638808558664,2032
LSO,"Fourth",1.2657570025339635,2032
LSO,"Fifth",1.6401292814168316,2032
LSO,"Sixth",2.1905253650132726,2032
LSO,"Seventh",2.8337159636033644,2032
LSO,"Eighth",3.983752164012871,2032
LSO,"Ninth",5.611517271158363,2032
LSO,"Tenth",14.858169214069388,2032
LTU,"First",9.979535807045385,2032
LTU,"Second",16.372636146805384,2032
LTU,"Third",19.83764003697972,2032
LTU,"Fourth",24.664418824248347,2032
LTU,"Fifth",28.888653889647937,2032
LTU,"Sixth",34.91362293234159,2032
LTU,"Seventh",40.57885013474682,2032
LTU,"Eighth",50.532318789452255,2032
LTU,"Ninth",60.769653780797604,2032
LTU,"Tenth",109.08735846874126,2032
LUX,"First",32.52866060818503,2032
LUX,"Second",45.76650754275351,2032
LUX,"Third",50.71144720760554,2032
LUX,"Fourth",58.72319300689777,2032
LUX,"Fifth",64.50632883737919,2032
LUX,"Sixth",73.26598151919485,2032
LUX,"Seventh",79.83125649642805,2032
LUX,"Eighth",92.49206999432278,2032
LUX,"Ninth",101.42773319158859,2032
LUX,"Tenth",148.33909802721942,2032
LVA,"First",9.681408366331402,2032
LVA,"Second",15.296719547486472,2032
LVA,"Third",18.132265548914916,2032
LVA,"Fourth",22.151467922037554,2032
LVA,"Fifth",25.539396503307167,2032
LVA,"Sixth",30.396775226055684,2032
LVA,"Seventh",34.77413312539221,2032
LVA,"Eighth",42.54121047324383,2032
LVA,"Ninth",50.016980823157255,2032
LVA,"Tenth",85.27720965954336,2032
MAC,"First",13.192758444746675,2032
MAC,"Second",22.811643439293668,2032
MAC,"Third",28.390363378247258,2032
MAC,"Fourth",36.09725542384251,2032
MAC,"Fifth",43.088298180505475,2032
MAC,"Sixth",53.05885261304191,2032
MAC,"Seventh",62.809238496984555,2032
MAC,"Eighth",79.87618699431363,2032
MAC,"Ninth",98.50002850835875,2032
MAC,"Tenth",187.5040405730451,2032
MAR,"First",1.6735772825149449,2032
MAR,"Second",2.932666153834265,2032
MAR,"Third",3.6993431759758097,2032
MAR,"Fourth",4.752693049231597,2032
MAR,"Fifth",5.733514727305954,2032
MAR,"Sixth",7.13272271036222,2032
MAR,"Seventh",8.540953149128173,2032
MAR,"Eighth",11.000825029836134,2032
MAR,"Ninth",13.803990758950993,2032
MAR,"Tenth",27.376154054560207,2032
MDA,"First",4.40714707307822,2032
MDA,"Second",6.4572937346868615,2032
MDA,"Third",7.332451667910559,2032
MDA,"Fourth",8.65497803903074,2032
MDA,"Fifth",9.676258860663117,2032
MDA,"Sixth",11.177932254693559,2032
MDA,"Seventh",12.399386895490482,2032
MDA,"Eighth",14.653946126424668,2032
MDA,"Ninth",16.489174692929623,2032
MDA,"Tenth",25.496943240033172,2032
MDG,"First",0.4184556111305912,2032
MDG,"Second",0.6905991708999691,2032
MDG,"Third",0.8563759352876725,2032
MDG,"Fourth",1.084575412774046,2032
MDG,"Fifth",1.2970369347763395,2032
MDG,"Sixth",1.600447980739705,2032
MDG,"Seventh",1.905624121135947,2032
MDG,"Eighth",2.4392299712532743,2032
MDG,"Ninth",3.046384353750266,2032
MDG,"Tenth",5.987240803569681,2032
MDV,"First",3.273404049666587,2032
MDV,"Second",5.557758619025763,2032
MDV,"Third",6.84848760479043,2032
MDV,"Fourth",8.640657077335051,2032
MDV,"Fifth",10.243613617221605,2032
MDV,"Sixth",12.532286410635676,2032
MDV,"Seventh",14.735184391387177,2032
MDV,"Eighth",18.600882675287192,2032
MDV,"Ninth",22.71740094940079,2032
MDV,"Tenth",42.30700670670586,2032
MEX,"First",2.5236087743902726,2032
MEX,"Second",4.808461642485358,2032
MEX,"Third",6.35732774304466,2032
MEX,"Fourth",8.484473994778769,2032
MEX,"Fifth",10.583006890446866,2032
MEX,"Sixth",13.600307681186422,2032
MEX,"Seventh",16.83100312366042,2032
MEX,"Eighth",22.4972328742024,2032
MEX,"Ninth",29.568865438717275,2032
MEX,"Tenth",65.52468151226095,2032
MKD,"First",3.4891967005719073,2032
MKD,"Second",6.158445290284133,2032
MKD,"Third",7.771994436666888,2032
MKD,"Fourth",9.98734570037352,2032
MKD,"Fifth",12.042535991043454,2032
MKD,"Sixth",14.971825856982022,2032
MKD,"Seventh",17.909047021498093,2032
MKD,"Eighth",23.03694166154647,2032
MKD,"Ninth",28.850116970687555,2032
MKD,"Tenth",56.92048974519338,2032
MLI,"First",0.7198576174087142,2032
MLI,"Second",1.1464977403598977,2032
MLI,"Third",1.3710150173768718,2032
MLI,"Fourth",1.6885973295520558,2032
MLI,"Fifth",1.9619949344848875,2032
MLI,"Sixth",2.354652882300695,2032
MLI,"Seventh",2.7164192689807214,2032
MLI,"Eighth",3.3578506378773705,2032
MLI,"Ninth",3.99563381737964,2032
MLI,"Tenth",7.021288114560009,2032
MLT,"First",21.051268978613383,2032
MLT,"Second",29.84904069227173,2032
MLT,"Third",33.20552106088271,2032
MLT,"Fourth",38.58330755307277,2032
MLT,"Fifth",42.50625892991045,2032
MLT,"Sixth",48.42086964939752,2032
MLT,"Seventh",52.91086677956785,2032
MLT,"Eighth",61.509791726958696,2032
MLT,"Ninth",67.71785355750015,2032
MLT,"Tenth",99.9384981688543,2032
MMR,"First",1.0404068262417638,2032
MMR,"Second",1.755989118904916,2032
MMR,"Third",2.167876871534361,2032
MMR,"Fourth",2.7386918848551054,2032
MMR,"Fifth",3.2542384497081285,2032
MMR,"Sixth",3.9904305453780555,2032
MMR,"Seventh",4.706557918313921,2032
MMR,"Eighth",5.962140855975334,2032
MMR,"Ninth",7.320513244161116,2032
MMR,"Tenth",13.807910130659655,2032
MNE,"First",8.437849308429207,2032
MNE,"Second",12.252097382281846,2032
MNE,"Third",13.818878355372195,2032
MNE,"Fourth",16.230290964870058,2032
MNE,"Fifth",18.056198770063485,2032
MNE,"Sixth",20.761698004809684,2032
MNE,"Seventh",22.911189266179296,2032
MNE,"Eighth",26.924632993558635,2032
MNE,"Ninth",30.063350281742814,2032
MNE,"Tenth",45.72074277918218,2032
MNG,"First",4.26545676617645,2032
MNG,"Second",6.83555070281713,2032
MNG,"Third",8.195085621225052,2032
MNG,"Fourth",10.093665939776397,2032
MNG,"Fifth",11.734189309419392,2032
MNG,"Sixth",14.073276859013435,2032
MNG,"Seventh",16.24255865897034,2032
MNG,"Eighth",20.05778218172225,2032
MNG,"Ninth",23.901483635688727,2032
MNG,"Tenth",41.970914866197724,2032
MOZ,"First",0.24663564896284945,2032
MOZ,"Second",0.4161101734861264,2032
MOZ,"Third",0.5316392911242466,2032
MOZ,"Fourth",0.6907600345438535,2032
MOZ,"Fifth",0.8480762873682299,2032
MOZ,"Sixth",1.0746425112768472,2032
MOZ,"Seventh",1.31755029654434,2032
MOZ,"Eighth",1.7440447947621545,2032
MOZ,"Ninth",2.2767504436053927,2032
MOZ,"Tenth",4.9856205588958105,2032
MRT,"First",0.9552536605794985,2032
MRT,"Second",1.6138310715068351,2032
MRT,"Third",1.9907309961878294,2032
MRT,"Fourth",2.514321887132185,2032
MRT,"Fifth",2.9856650205367092,2032
MRT,"Sixth",3.659393158579529,2032
MRT,"Seventh",4.312143909773238,2032
MRT,"Eighth",5.458099743377635,2032
MRT,"Ninth",6.689846235723738,2032
MRT,"Tenth",12.570646529673398,2032
MUS,"First",5.457129995716521,2032
MUS,"Second",9.196879774196388,2032
MUS,"Third",11.282767707655731,2032
MUS,"Fourth",14.185179165432926,2032
MUS,"Fifth",16.763312229853955,2032
MUS,"Sixth",20.445563811610935,2032
MUS,"Seventh",23.962761291507302,2032
MUS,"Eighth",30.14137332077107,2032
MUS,"Ninth",36.64436782371802,2032
MUS,"Tenth",67.5300833055288,2032
MWI,"First",0.23788716158024026,2032
MWI,"Second",0.3938439366119285,2032
MWI,"Third",0.5009063034581948,2032
MWI,"Fourth",0.6483297758269801,2032
MWI,"Fifth",0.7946830135145871,2032
MWI,"Sixth",1.0055892663158172,2032
MWI,"Seventh",1.2327647402034723,2032
MWI,"Eighth",1.6318808341129667,2032
MWI,"Ninth",2.1339560558625874,2032
MWI,"Tenth",4.701653558556962,2032
MYS,"First",3.2624197692079764,2032
MYS,"Second",6.347930812124362,2032
MYS,"Third",8.468561704383212,2032
MYS,"Fourth",11.387667484110704,2032
MYS,"Fifth",14.28817701475714,2032
MYS,"Sixth",18.46835070261547,2032
MYS,"Seventh",22.976298520710067,2032
MYS,"Eighth",30.897861186029797,2032
MYS,"Ninth",40.882751035564404,2032
MYS,"Tenth",92.05897835995573,2032
NAM,"First",0.4661341593999739,2032
NAM,"Second",1.0705556118399213,2032
NAM,"Third",1.6194637162993653,2032
NAM,"Fourth",2.416206069323286,2032
NAM,"Fifth",3.337196892828601,2032
NAM,"Sixth",4.738683654457955,2032
NAM,"Seventh",6.503362577284266,2032
NAM,"Eighth",9.765641552697096,2032
NAM,"Ninth",14.884596599747375,2032
NAM,"Tenth",48.263826410302194,2032
NER,"First",0.41780803114360704,2032
NER,"Second",0.6319904642256321,2032
NER,"Third",0.7402482688550308,2032
NER,"Fourth",0.8948945578177044,2032
NER,"Fifth",1.025233807105117,2032
NER,"Sixth",1.2129840578998565,2032
NER,"Seventh",1.3818775327127004,2032
NER,"Eighth",1.6830569858441917,2032
NER,"Ninth",1.9715386518409417,2032
NER,"Tenth",3.3412303199859195,2032
NGA,"First",0.8909520392855267,2032
NGA,"Second",1.6219068469568947,2032
NGA,"Third",2.0968854507397183,2032
NGA,"Fourth",2.750960164581269,2032
NGA,"Fifth",3.3811945702895216,2032
NGA,"Sixth",4.285657570873087,2032
NGA,"Seventh",5.229123846556223,2032
NGA,"Eighth",6.88278196131121,2032
NGA,"Ninth",8.867149355908316,2032
NGA,"Tenth",18.739566375279317,2032
NIC,"First",1.2563396988232178,2032
NIC,"Second",2.193840965675472,2032
NIC,"Third",2.7614718390458193,2032
NIC,"Fourth",3.5439337537545934,2032
NIC,"Fifth",4.270002326058429,2032
NIC,"Sixth",5.307297672556206,2032
NIC,"Seventh",6.346645666865032,2032
NIC,"Eighth",8.165280687006238,2032
NIC,"Ninth",10.222376377522298,2032
NIC,"Tenth",20.175195956757157,2032
NLD,"First",19.467247209399474,2032
NLD,"Second",27.361485665374605,2032
NLD,"Third",30.306682147152237,2032
NLD,"Fourth",35.081454393099484,2032
NLD,"Fifth",38.525913087827384,2032
NLD,"Sixth",43.74451636828914,2032
NLD,"Seventh",47.65290346058393,2032
NLD,"Eighth",55.192955606284386,2032
NLD,"Ninth",60.507536398706016,2032
NLD,"Tenth",88.42664785923323,2032
NOR,"First",20.037762689390966,2032
NOR,"Second",27.61032900743255,2032
NOR,"Third",30.25583725130987,2032
NOR,"Fourth",34.71559626751515,2032
NOR,"Fifth",37.830310776644666,2032
NOR,"Sixth",42.6285734224969,2032
NOR,"Seventh",46.08084352712771,2032
NOR,"Eighth",52.905141982602984,2032
NOR,"Ninth",57.37492318261918,2032
NOR,"Tenth",81.87824642861918,2032
NPL,"First",1.0546362505946052,2032
NPL,"Second",1.6717523264368135,2032
NPL,"Third",1.9922723073674555,2032
NPL,"Fourth",2.4448936382102873,2032
NPL,"Fifth",2.8319834004546354,2032
NPL,"Sixth",3.386819654311175,2032
NPL,"Seventh",3.8946993931826266,2032
NPL,"Eighth",4.793954192084864,2032
NPL,"Ninth",5.6801339822245325,2032
NPL,"Tenth",9.865944332950644,2032
NZL,"First",12.571666991405658,2032
NZL,"Second",19.055523967701554,2032
NZL,"Third",22.012555933887235,2032
NZL,"Fourth",26.358342323359157,2032
NZL,"Fifth",29.83086123013306,2032
NZL,"Sixth",34.87930003306674,2032
NZL,"Seventh",39.15462433849123,2032
NZL,"Eighth",46.91013634664497,2032
NZL,"Ninth",53.66105295479049,2032
NZL,"Tenth",86.09843635644742,2032
OMN,"First",4.795488666274223,2032
OMN,"Second",8.127141874435061,2032
OMN,"Third",9.966918941273459,2032
OMN,"Fourth",12.536079247414817,2032
OMN,"Fifth",14.805666634740762,2032
OMN,"Sixth",18.051791471914534,2032
OMN,"Seventh",21.132274922271,2032
OMN,"Eighth",26.55479254961168,2032
OMN,"Ninth",32.20271795707007,2032
OMN,"Tenth",59.02765958980539,2032
PAK,"First",1.6878591832729728,2032
PAK,"Second",2.599687575278405,2032
PAK,"Third",3.0368996284133254,2032
PAK,"Fourth",3.669729381152582,2032
PAK,"Fifth",4.188660943597942,2032
PAK,"Sixth",4.939122329403806,2032
PAK,"Seventh",5.593699941741728,2032
PAK,"Eighth",6.77011069840248,2032
PAK,"Ninth",7.843660982389427,2032
PAK,"Tenth",12.95946961888218,2032
PAN,"First",3.276642678365588,2032
PAN,"Second",6.4375087296305855,2032
PAN,"Third",8.636378024436377,2032
PAN,"Fourth",11.665278085465681,2032
PAN,"Fifth",14.694692965130814,2032
PAN,"Sixth",19.066544431810048,2032
PAN,"Seventh",23.814066866701552,2032
PAN,"Eighth",32.16519956556596,2032
PAN,"Ninth",42.79827734401045,2032
PAN,"Tenth",97.6931431021022,2032
PER,"First",1.970521784383632,2032
PER,"Second",3.644210094840753,2032
PER,"Third",4.741714201850389,2032
PER,"Fourth",6.246662808823287,2032
PER,"Fifth",7.7050698370581445,2032
PER,"Sixth",9.794781158660069,2032
PER,"Seventh",11.990425994225802,2032
PER,"Eighth",15.831983859701745,2032
PER,"Ninth",20.49680240604511,2032
PER,"Tenth",43.79645658694584,2032
PHL,"First",2.0015271858726136,2032
PHL,"Second",3.37499251904833,2032
PHL,"Third",4.15395400697133,2032
PHL,"Fourth",5.23460350124089,2032
PHL,"Fifth",6.203078044212259,2032
PHL,"Sixth",7.585462329825658,2032
PHL,"Seventh",8.91901294452779,2032
PHL,"Eighth",11.257936217401296,2032
PHL,"Ninth",13.757242409462592,2032
PHL,"Tenth",25.653216424942336,2032
PNG,"First",0.698342193993452,2032
PNG,"Second",1.257734515928211,2032
PNG,"Third",1.6244407473876978,2032
PNG,"Fourth",2.1274704456237954,2032
PNG,"Fifth",2.6147703519458583,2032
PNG,"Sixth",3.3130581547977527,2032
PNG,"Seventh",4.046338218504634,2032
PNG,"Eighth",5.329273836385273,2032
PNG,"Ninth",6.885593253862777,2032
PNG,"Tenth",14.651620237217626,2032
POL,"First",9.205313237711794,2032
POL,"Second",14.732199817399993,2032
POL,"Third",17.58756046466529,2032
POL,"Fourth",21.611497173824095,2032
POL,"Fifth",25.044511050518093,2032
POL,"Sixth",29.957796661349914,2032
POL,"Seventh",34.4463053748634,2032
POL,"Eighth",42.38399800731314,2032
POL,"Ninth",50.18884224236646,2032
POL,"Tenth",86.98040327737675,2032
PRT,"First",9.888202263237003,2032
PRT,"Second",15.45676294518229,2032
PRT,"Third",18.18462301858846,2032
PRT,"Fourth",22.0931286051159,2032
PRT,"Fifth",25.33515085677719,2032
PRT,"Sixth",30.002932243988198,2032
PRT,"Seventh",34.131190301221324,2032
PRT,"Eighth",41.50434438372114,2032
PRT,"Ninth",48.38960602979592,2032
PRT,"Tenth",81.00889632573922,2032
PRY,"First",1.8036217037017024,2032
PRY,"Second",3.481835470953482,2032
PRY,"Third",4.64101718142663,2032
PRY,"Fourth",6.235972936711313,2032
PRY,"Fifth",7.825241996301115,2032
PRY,"Sixth",10.11603200165605,2032
PRY,"Seventh",12.594271467374151,2032
PRY,"Eighth",16.949260100041055,2032
PRY,"Ninth",22.46498394614224,2032
PRY,"Tenth",50.81572529036868,2032
PSE,"First",1.9224585044538565,2032
PSE,"Second",3.188109460915699,2032
PSE,"Third",3.8719274653853493,2032
PSE,"Fourth",4.828214893187002,2032
PSE,"Fifth",5.66348081763913,2032
PSE,"Sixth",6.8572997874631945,2032
PSE,"Seventh",7.976605348765956,2032
PSE,"Eighth",9.947895036887816,2032
PSE,"Ninth",11.964750683262368,2032
PSE,"Tenth",21.50466747577783,2032
PYF,"First",3.3315183480834714,2032
PYF,"Second",5.640355509434546,2032
PYF,"Third",6.93444604211796,2032
PYF,"Fourth",8.7312161859922,2032
PYF,"Fifth",10.331615289262063,2032
PYF,"Sixth",12.615282433854183,2032
PYF,"Seventh",14.803859726490431,2032
PYF,"Eighth",18.643701370622253,2032
PYF,"Ninth",22.70713316346017,2032
PYF,"Tenth",42.0019821638909,2032
QAT,"First",7.826521231867787,2032
QAT,"Second",14.098168590011477,2032
QAT,"Third",17.902758151875968,2032
QAT,"Fourth",23.151740620905823,2032
QAT,"Fifth",28.02709177906454,2032
QAT,"Sixth",34.99695882594644,2032
QAT,"Seventh",41.98656860887315,2032
QAT,"Eighth",54.22484808796554,2032
QAT,"Ninth",68.08220136331245,2032
QAT,"Tenth",135.22716749455537,2032
ROU,"First",12.766163422892719,2032
ROU,"Second",17.983249145191877,2032
ROU,"Third",19.94304452855835,2032
ROU,"Fourth",23.108853278233244,2032
ROU,"Fifth",25.400428706238525,2032
ROU,"Sixth",28.8671796030648,2032
ROU,"Seventh",31.474306617901817,2032
ROU,"Eighth",36.49273728607793,2032
ROU,"Ninth",40.05603571390119,2032
ROU,"Tenth",58.7053336651591,2032
RUS,"First",6.783224348293223,2032
RUS,"Second",11.411566097718733,2032
RUS,"Third",14.030699172687584,2032
RUS,"Fourth",17.64697100751603,2032
RUS,"Fifth",20.885845777581476,2032
RUS,"Sixth",25.49547898558802,2032
RUS,"Seventh",29.944165531204774,2032
RUS,"Eighth",37.723954273281755,2032
RUS,"Ninth",46.05356777098322,2032
RUS,"Tenth",85.56140246158597,2032
RWA,"First",0.31104545542941586,2032
RWA,"Second",0.5728040148196457,2032
RWA,"Third",0.7702537718767131,2032
RWA,"Fourth",1.044492921894623,2032
