"country","quantile","conso_pc_post_tax","time"
FIN,"Tenth",79.1583516887548,2027
FJI,"First",1.9371145735778468,2027
FJI,"Second",3.605362068271351,2027
FJI,"Third",4.682758156323978,2027
FJI,"Fourth",6.160825248424922,2027
FJI,"Fifth",7.581345562294577,2027
FJI,"Sixth",9.614962187347809,2027
FJI,"Seventh",11.732512096267703,2027
FJI,"Eighth",15.436065625445242,2027
FJI,"Ninth",19.873645422198443,2027
FJI,"Tenth",41.88092639086962,2027
FRA,"First",16.189461917450277,2027
FRA,"Second",23.05553235847691,2027
FRA,"Third",25.71402023995614,2027
FRA,"Fourth",29.93570777201122,2027
FRA,"Fifth",33.03817976835999,2027
FRA,"Sixth",37.69727774956162,2027
FRA,"Seventh",41.26679537075584,2027
FRA,"Eighth",48.06429016827715,2027
FRA,"Ninth",53.053435919552534,2027
FRA,"Tenth",78.70854074922006,2027
GAB,"First",1.6223688821625497,2027
GAB,"Second",3.0195767749654143,2027
GAB,"Third",3.9149066352929904,2027
GAB,"Fourth",5.145095624502824,2027
GAB,"Fifth",6.32212889451349,2027
GAB,"Sixth",8.007612897991882,2027
GAB,"Seventh",9.753643942354328,2027
GAB,"Eighth",12.809033252717864,2027
GAB,"Ninth",16.440835878371733,2027
GAB,"Tenth",34.3946452020779,2027
GBR,"First",13.322491780816511,2027
GBR,"Second",20.252102146706626,2027
GBR,"Third",23.452405185432166,2027
GBR,"Fourth",28.127821678157062,2027
GBR,"Fifth",31.888417334223156,2027
GBR,"Sixth",37.3415118024955,2027
GBR,"Seventh",41.99620560757644,2027
GBR,"Eighth",50.40829387966794,2027
GBR,"Ninth",57.8282663839598,2027
GBR,"Tenth",93.32603739114987,2027
GEO,"First",3.3012301043084595,2027
GEO,"Second",5.614081183346771,2027
GEO,"Third",6.933107070113213,2027
GEO,"Fourth",8.755931044186717,2027
GEO,"Fifth",10.394983229272542,2027
GEO,"Sixth",12.73024962746332,2027
GEO,"Seventh",14.992866773182032,2027
GEO,"Eighth",18.952605257092415,2027
GEO,"Ninth",23.215398503398667,2027
GEO,"Tenth",43.49109366371457,2027
GHA,"First",0.8059526908253385,2027
GHA,"Second",1.524967239881877,2027
GHA,"Third",1.9918438597871564,2027
GHA,"Fourth",2.634322674235147,2027
GHA,"Fifth",3.2532529351288293,2027
GHA,"Sixth",4.141159432206564,2027
GHA,"Seventh",5.067338653691801,2027
GHA,"Eighth",6.6902128964642635,2027
GHA,"Ninth",8.63803400395954,2027
GHA,"Tenth",18.32776767143974,2027
GIN,"First",0.5815256732382136,2027
GIN,"Second",0.9760095170750316,2027
GIN,"Third",1.1914789189047643,2027
GIN,"Fourth",1.4926956717919417,2027
GIN,"Fifth",1.757273979463441,2027
GIN,"Sixth",2.1356413278042323,2027
GIN,"Seventh",2.4924938378716264,2027
GIN,"Eighth",3.1209562495279326,2027
GIN,"Ninth",3.769529328565153,2027
GIN,"Tenth",6.844317186655286,2027
GMB,"First",0.2488961480379231,2027
GMB,"Second",0.501683694786376,2027
GMB,"Third",0.6799914521197239,2027
GMB,"Fourth",0.9261294457286297,2027
GMB,"Fifth",1.1740983223930386,2027
GMB,"Sixth",1.532752025441289,2027
GMB,"Seventh",1.9250830337941867,2027
GMB,"Eighth",2.6164781428084396,2027
GMB,"Ninth",3.5058460189420844,2027
GMB,"Tenth",8.136021122414284,2027
GNB,"First",0.17488197430925548,2027
GNB,"Second",0.3718846921516459,2027
GNB,"Third",0.5198216456730833,2027
GNB,"Fourth",0.7255335485232263,2027
GNB,"Fifth",0.9399264044030007,2027
GNB,"Sixth",1.252913878863593,2027
GNB,"Seventh",1.607615119082677,2027
GNB,"Eighth",2.2377101861685746,2027
GNB,"Ninth",3.090363312103332,2027
GNB,"Tenth",7.729224264284702,2027
GNQ,"First",2.0686047633889086,2027
GNQ,"Second",3.9326955756715174,2027
GNQ,"Third",5.162743728330298,2027
GNQ,"Fourth",6.852670251030687,2027
GNQ,"Fifth",8.495372278125519,2027
GNQ,"Sixth",10.852750622543912,2027
GNQ,"Seventh",13.336624473685735,2027
GNQ,"Eighth",17.68812945043638,2027
GNQ,"Ninth",22.991255708351474,2027
GNQ,"Tenth",49.57088501912783,2027
GRC,"First",9.663857187710123,2027
GRC,"Second",14.695661494169451,2027
GRC,"Third",16.996900668091822,2027
GRC,"Fourth",20.377926235473247,2027
GRC,"Fifth",23.083387999619955,2027
GRC,"Sixth",27.01688272682263,2027
GRC,"Seventh",30.353042113885444,2027
GRC,"Eighth",36.40410158596832,2027
GRC,"Ninth",41.683368582320185,2027
GRC,"Tenth",67.05228794013419,2027
GTM,"First",0.913738418363917,2027
GTM,"Second",1.831544828359252,2027
GTM,"Third",2.4796743096125575,2027
GTM,"Fourth",3.373247441374547,2027
GTM,"Fifth",4.274319146903358,2027
GTM,"Sixth",5.576916300929909,2027
GTM,"Seventh",7.003798717764376,2027
GTM,"Eighth",9.517142277404721,2027
GTM,"Ninth",12.758000127492071,2027
GTM,"Tenth",29.648691533173984,2027
GUY,"First",2.4840723931819166,2027
GUY,"Second",4.3486514424665454,2027
GUY,"Third",5.44065443162199,2027
GUY,"Fourth",6.950213944100714,2027
GUY,"Fifth",8.326418153874336,2027
GUY,"Sixth",10.29123212596691,2027
GUY,"Seventh",12.222465702922808,2027
GUY,"Eighth",15.604946252780914,2027
GUY,"Ninth",19.32269481722498,2027
GUY,"Tenth",37.14919088230421,2027
HKG,"First",5.7463128395880245,2027
HKG,"Second",11.605156300524651,2027
HKG,"Third",15.818463022111407,2027
HKG,"Fourth",21.628623510356768,2027
HKG,"Fifth",27.547970026788025,2027
HKG,"Sixth",36.11984509543686,2027
HKG,"Seventh",45.615504564720375,2027
HKG,"Eighth",62.36497827067178,2027
HKG,"Ninth",84.32539023211672,2027
HKG,"Tenth",200.24678512012596,2027
HND,"First",0.4520303651402608,2027
HND,"Second",0.9657799000730911,2027
HND,"Third",1.355997295449416,2027
HND,"Fourth",1.8990420294943815,2027
HND,"Fifth",2.468689207271316,2027
HND,"Sixth",3.301579932446956,2027
HND,"Seventh",4.252132319431971,2027
HND,"Eighth",5.943116912532475,2027
HND,"Ninth",8.255174940529672,2027
HND,"Tenth",20.955714275056266,2027
HRV,"First",8.616278209567959,2027
HRV,"Second",12.808440538497686,2027
HRV,"Third",14.632378823807008,2027
HRV,"Fourth",17.36656140589239,2027
HRV,"Fifth",19.49872364257637,2027
HRV,"Sixth",22.62369710487146,2027
HRV,"Seventh",25.195070732805384,2027
HRV,"Eighth",29.91763192374773,2027
HRV,"Ninth",33.836759363664974,2027
HRV,"Tenth",52.94935065065483,2027
HTI,"First",0.14265845017569723,2027
HTI,"Second",0.3187609700146371,2027
HTI,"Third",0.46041763581049727,2027
HTI,"Fourth",0.6594134058466868,2027
HTI,"Fifth",0.8748846637511398,2027
HTI,"Sixth",1.1932761375478231,2027
HTI,"Seventh",1.5688500763658377,2027
HTI,"Eighth",2.2436918578443863,2027
HTI,"Ninth",3.2110327078303853,2027
HTI,"Tenth",8.801266885077577,2027
HUN,"First",13.17314308754415,2027
HUN,"Second",18.644269059074286,2027
HUN,"Third",20.71936106152647,2027
HUN,"Fourth",24.05330515105586,2027
HUN,"Fifth",26.47818386530956,2027
HUN,"Sixth",30.138107924120053,2027
HUN,"Seventh",32.90674620148861,2027
HUN,"Eighth",38.217980506812715,2027
HUN,"Ninth",42.02907414090538,2027
HUN,"Tenth",61.86278192003064,2027
IDN,"First",2.3570103162410643,2027
IDN,"Second",3.9449880742086574,2027
IDN,"Third",4.8141325760908735,2027
IDN,"Fourth",6.027119832860826,2027
IDN,"Fifth",7.093857146030053,2027
IDN,"Sixth",8.618081108137769,2027
IDN,"Seventh",10.057968469694178,2027
IDN,"Eighth",12.591209787677581,2027
IDN,"Ninth",15.212894215401132,2027
IDN,"Tenth",27.632606153706337,2027
IND,"First",1.3167008955497495,2027
IND,"Second",2.2320481574552153,2027
IND,"Third",2.738935778716932,2027
IND,"Fourth",3.4461043743288875,2027
IND,"Fifth",4.07177653921243,2027
IND,"Sixth",4.9663311758193,2027
IND,"Seventh",5.816775807401717,2027
IND,"Eighth",7.312982738885802,2027
IND,"Ninth",8.875890174775854,2027
IND,"Tenth",16.299025238257,2027
IRL,"First",20.987445136370717,2027
IRL,"Second",31.165303044348924,2027
IRL,"Third",35.61348800550868,2027
IRL,"Fourth",42.260323742133025,2027
IRL,"Fifth",47.45587610368729,2027
IRL,"Sixth",55.0587935327443,2027
IRL,"Seventh",61.33376709988098,2027
IRL,"Eighth",72.83446610390341,2027
IRL,"Ninth",82.42994576258938,2027
IRL,"Tenth",129.08827825827242,2027
IRN,"First",2.0112778607223287,2027
IRN,"Second",3.5643415682768143,2027
IRN,"Third",4.5029486108426795,2027
IRN,"Fourth",5.793269558635234,2027
IRN,"Fifth",6.989963470504311,2027
IRN,"Sixth",8.696843378580608,2027
IRN,"Seventh",10.407318425690159,2027
IRN,"Eighth",13.395725678346066,2027
IRN,"Ninth",16.77932541811685,2027
IRN,"Tenth",33.12623777389475,2027
IRQ,"First",2.4671264130858708,2027
IRQ,"Second",3.9395457201930992,2027
IRQ,"Third",4.675655714283261,2027
IRQ,"Fourth",5.727042828265037,2027
IRQ,"Fifth",6.608342171123614,2027
IRQ,"Sixth",7.876762374912819,2027
IRQ,"Seventh",9.011470439022219,2027
IRQ,"Eighth",11.03461597003566,2027
IRQ,"Ninth",12.957125335210003,2027
IRQ,"Tenth",22.07054071470585,2027
ISL,"First",23.527506280351723,2027
ISL,"Second",32.96719613511722,2027
ISL,"Third",36.467591329363515,2027
ISL,"Fourth",42.15686475963258,2027
ISL,"Fifth",46.24862210277161,2027
ISL,"Sixth",52.45352749594164,2027
ISL,"Seventh",57.08411299738494,2027
ISL,"Eighth",66.03091022245734,2027
ISL,"Ninth",72.29849961322384,2027
ISL,"Tenth",105.30579695795512,2027
ISR,"First",9.717092776816658,2027
ISR,"Second",15.584677042820303,2027
ISR,"Third",18.56689640154428,2027
ISR,"Fourth",22.80000887266878,2027
ISR,"Fifth",26.37966266302455,2027
ISR,"Sixth",31.5188052460326,2027
ISR,"Seventh",36.16398751533677,2027
ISR,"Eighth",44.41489732095895,2027
ISR,"Ninth",52.38762979474404,2027
ISR,"Tenth",90.08443342804081,2027
ITA,"First",12.212093033826207,2027
ITA,"Second",18.11669677675064,2027
ITA,"Third",20.66839720752072,2027
ITA,"Fourth",24.506104062874687,2027
ITA,"Fifth",27.48840069588532,2027
ITA,"Sixth",31.8655440385105,2027
ITA,"Seventh",35.45219886593835,2027
ITA,"Eighth",42.053082996423946,2027
ITA,"Ninth",47.49220996508447,2027
ITA,"Tenth",74.09049571006943,2027
JAM,"First",0.5964312645780399,2027
JAM,"Second",1.3536629408842225,2027
JAM,"Third",1.9741825152262091,2027
JAM,"Fourth",2.849179476633212,2027
JAM,"Fifth",3.8063899350099395,2027
JAM,"Sixth",5.226331276473787,2027
JAM,"Seventh",6.919096770511674,2027
JAM,"Eighth",9.972229000607605,2027
JAM,"Ninth",14.414850209711336,2027
JAM,"Tenth",40.55258017159693,2027
JOR,"First",2.8089065101845607,2027
JOR,"Second",4.624069469869249,2027
JOR,"Third",5.592804970378717,2027
JOR,"Fourth",6.950964682928024,2027
JOR,"Fifth",8.129542670110087,2027
JOR,"Sixth",9.815091603202344,2027
JOR,"Seventh",11.383948619871633,2027
JOR,"Eighth",14.150801064595134,2027
JOR,"Ninth",16.949903196638513,2027
JOR,"Tenth",30.17914776431797,2027
JPN,"First",11.369676991043562,2027
JPN,"Second",17.040629689713864,2027
JPN,"Third",19.55835570507107,2027
JPN,"Fourth",23.299627605480318,2027
JPN,"Fifth",26.247743449824647,2027
JPN,"Sixth",30.553045013821393,2027
JPN,"Seventh",34.13970208297559,2027
JPN,"Eighth",40.69090443463413,2027
JPN,"Ninth",46.2408954950004,2027
JPN,"Tenth",73.12174551550471,2027
KAZ,"First",11.235011014973603,2027
KAZ,"Second",15.83134848425154,2027
KAZ,"Third",17.56351990927031,2027
KAZ,"Fourth",20.353628694348547,2027
KAZ,"Fifth",22.37649509094952,2027
KAZ,"Sixth",25.43239522641681,2027
KAZ,"Seventh",27.73552136630243,2027
KAZ,"Eighth",32.1604757963928,2027
KAZ,"Ninth",35.31548822925168,2027
KAZ,"Tenth",51.77506058942216,2027
KEN,"First",0.4547461529582429,2027
KEN,"Second",0.9177884176535746,2027
KEN,"Third",1.2498559604652097,2027
KEN,"Fourth",1.7077993914903955,2027
KEN,"Fifth",2.1736050271090805,2027
KEN,"Sixth",2.84798893753177,2027
KEN,"Seventh",3.593728406492922,2027
KEN,"Eighth",4.908893231396484,2027
KEN,"Ninth",6.628641273652974,2027
KEN,"Tenth",15.687986700064732,2027
KGZ,"First",2.4616897257277635,2027
KGZ,"Second",3.486465016129256,2027
KGZ,"Third",3.8789485126462693,2027
KGZ,"Fourth",4.505420388905465,2027
KGZ,"Fifth",4.963301601941084,2027
KGZ,"Sixth",5.652319750839447,2027
KGZ,"Seventh",6.1767773589199155,2027
KGZ,"Eighth",7.178672479709824,2027
KGZ,"Ninth",7.905766458213637,2027
KGZ,"Tenth",11.663494964277453,2027
KHM,"First",1.117509177211581,2027
KHM,"Second",1.8055062532643278,2027
KHM,"Third",2.156609898806516,2027
KHM,"Fourth",2.655330439793493,2027
KHM,"Fifth",3.077915736246034,2027
KHM,"Sixth",3.6850393349583137,2027
KHM,"Seventh",4.234871340041976,2027
KHM,"Eighth",5.212012980907319,2027
KHM,"Ninth",6.15867175039577,2027
KHM,"Tenth",10.640851543953053,2027
KOR,"First",8.062944774503777,2027
KOR,"Second",13.00534434586969,2027
KOR,"Third",15.574090233445322,2027
KOR,"Fourth",19.19072448833086,2027
KOR,"Fifth",22.285885340063444,2027
KOR,"Sixth",26.715079387100516,2027
KOR,"Seventh",30.775186938794192,2027
KOR,"Eighth",37.95162331540476,2027
KOR,"Ninth",45.044725458348935,2027
KOR,"Tenth",78.49414952843007,2027
KWT,"First",7.796192252802706,2027
KWT,"Second",13.239909816078574,2027
KWT,"Third",16.259281217944782,2027
KWT,"Fourth",20.471546006646836,2027
KWT,"Fifth",24.20145008600347,2027
KWT,"Sixth",29.534790586408654,2027
KWT,"Seventh",34.609527948252534,2027
KWT,"Eighth",43.53773312330166,2027
KWT,"Ninth",52.8756986965971,2027
KWT,"Tenth",97.24357796008104,2027
LAO,"First",1.502149097212534,2027
LAO,"Second",2.595084628382088,2027
LAO,"Third",3.2224903844520734,2027
LAO,"Fourth",4.091906782522385,2027
LAO,"Fifth",4.876102955341699,2027
LAO,"Sixth",5.995707115903392,2027
LAO,"Seventh",7.083345670501319,2027
LAO,"Eighth",8.990252985140543,2027
LAO,"Ninth",11.049397137118158,2027
LAO,"Tenth",20.878828473406408,2027
LBN,"First",3.349434990356132,2027
LBN,"Second",5.695915624439037,2027
LBN,"Third",7.027515764637166,2027
LBN,"Fourth",8.870877416704667,2027
LBN,"Fifth",10.523849724758804,2027
LBN,"Sixth",12.880492057282058,2027
LBN,"Seventh",15.156404351434624,2027
LBN,"Eighth",19.143182486779953,2027
LBN,"Ninth",23.412839395416196,2027
LBN,"Tenth",43.71518127296897,2027
LBR,"First",0.2953750975701389,2027
LBR,"Second",0.5070890846003411,2027
LBR,"Third",0.6270381589238316,2027
LBR,"Fourth",0.7936742217450268,2027
LBR,"Fifth",0.9429170302797676,2027
LBR,"Sixth",1.1561088833735635,2027
LBR,"Seventh",1.3615734863883642,2027
LBR,"Eighth",1.7222625132895746,2027
LBR,"Ninth",2.107010483099442,2027
LBR,"Tenth",3.9398839491278244,2027
LBY,"First",4.528627074285452,2027
LBY,"Second",7.61644967362614,2027
LBY,"Third",9.323445312480333,2027
LBY,"Fourth",11.700472105345849,2027
LBY,"Fifth",13.802094406413488,2027
LBY,"Sixth",16.803224722221152,2027
LBY,"Seventh",19.655461883966154,2027
LBY,"Eighth",24.667472146057584,2027
LBY,"Ninth",29.90323408453292,2027
LBY,"Tenth",54.727461423199095,2027
LCA,"First",3.4136402238969983,2027
LCA,"Second",5.82027302815583,2027
LCA,"Third",7.181863252638926,2027
LCA,"Fourth",9.07032008281338,2027
LCA,"Fifth",10.760730713632473,2027
LCA,"Sixth",13.172913128347343,2027
LCA,"Seventh",15.497175195026646,2027
LCA,"Eighth",19.57314968543836,2027
LCA,"Ninth",23.921668209548532,2027
LCA,"Tenth",44.60729577029246,2027
LKA,"First",2.5355510775927845,2027
LKA,"Second",4.375071719372304,2027
LKA,"Third",5.432070985250467,2027
LKA,"Fourth",6.895790126254358,2027
LKA,"Fifth",8.216793016312002,2027
LKA,"Sixth",10.102179333946955,2027
LKA,"Seventh",11.93511701520252,2027
LKA,"Eighth",15.147456931912357,2027
LKA,"Ninth",18.620708557661544,2027
LKA,"Tenth",35.19805135305354,2027
LSO,"First",0.23472475836658696,2027
LSO,"Second",0.5110483622269689,2027
LSO,"Third",0.7300163883180291,2027
LSO,"Fourth",1.0360540481906755,2027
LSO,"Fifth",1.3649749150725488,2027
LSO,"Sixth",1.8491004470303025,2027
LSO,"Seventh",2.416268732744848,2027
LSO,"Eighth",3.431786401980113,2027
LSO,"Ninth",4.874602132143375,2027
LSO,"Tenth",13.120149549598045,2027
LTU,"First",9.883161502405889,2027
LTU,"Second",16.05032186367222,2027
LTU,"Third",19.316100471856362,2027
LTU,"Fourth",23.887841269643065,2027
LTU,"Fifth",27.83973327251188,2027
LTU,"Sixth",33.48325674980137,2027
LTU,"Seventh",38.71664821016586,2027
LTU,"Eighth",47.936010995536726,2027
LTU,"Ninth",57.21686515370108,2027
LTU,"Tenth",100.95115207678572,2027
LUX,"First",29.800186040310297,2027
LUX,"Second",41.91301327964014,2027
LUX,"Third",46.43000884136157,2027
LUX,"Fourth",53.75442204555395,2027
LUX,"Fifth",59.036926985353716,2027
LUX,"Sixth",67.04084150083499,2027
LUX,"Seventh",73.0335884562507,2027
LUX,"Eighth",84.59606461100661,2027
LUX,"Ninth",92.7419578785901,2027
LUX,"Tenth",135.54221161866425,2027
LVA,"First",8.96282122384813,2027
LVA,"Second",14.137967492460945,2027
LVA,"Third",16.730362004087322,2027
LVA,"Fourth",20.412848681620133,2027
LVA,"Fifth",23.503825600164863,2027
LVA,"Sixth",27.938488807664267,2027
LVA,"Seventh",31.915699390323514,2027
LVA,"Eighth",38.98156747206733,2027
LVA,"Ninth",45.73104297969726,2027
LVA,"Tenth",77.57754743425174,2027
MAC,"First",11.015797131935845,2027
MAC,"Second",19.0961006825441,2027
MAC,"Third",23.807548087504628,2027
MAC,"Fourth",30.31034156940619,2027
MAC,"Fifth",36.22616941183554,2027
MAC,"Sixth",44.66194544664866,2027
MAC,"Seventh",52.93815975467785,2027
MAC,"Eighth",67.41851154468677,2027
MAC,"Ninth",83.29823720426566,2027
MAC,"Tenth",159.27060136756805,2027
MAR,"First",1.3224462522248637,2027
MAR,"Second",2.3603955547701228,2027
MAR,"Third",2.9946077147902335,2027
MAR,"Fourth",3.865711386420771,2027
MAR,"Fifth",4.678390749850283,2027
MAR,"Sixth",5.837877364384561,2027
MAR,"Seventh",7.00731935711666,2027
MAR,"Eighth",9.050096806628368,2027
MAR,"Ninth",11.385414745361985,2027
MAR,"Tenth",22.708528851900994,2027
MDA,"First",3.8775485591870114,2027
MDA,"Second",5.7017883371723554,2027
MDA,"Third",6.4760884852461285,2027
MDA,"Fourth",7.649351592257653,2027
MDA,"Fifth",8.552734149847801,2027
MDA,"Sixth",9.882573834773336,2027
MDA,"Seventh",10.96050337796411,2027
MDA,"Eighth",12.953549584904058,2027
MDA,"Ninth",14.566364754314279,2027
MDA,"Tenth",22.501264866857937,2027
MDG,"First",0.28802585910940653,2027
MDG,"Second",0.517545283287457,2027
MDG,"Third",0.6578140509599958,2027
MDG,"Fourth",0.8508333272897132,2027
MDG,"Fifth",1.0308787961685921,2027
MDG,"Sixth",1.288031280325889,2027
MDG,"Seventh",1.5472348038345796,2027
MDG,"Eighth",2.0004960464908668,2027
MDG,"Ninth",2.5179403379547507,2027
MDG,"Tenth",5.028987451439192,2027
MDV,"First",2.707131930166681,2027
MDV,"Second",4.632488268945128,2027
MDV,"Third",5.725238545086068,2027
MDV,"Fourth",7.240892544197733,2027
MDV,"Fifth",8.599811411775121,2027
MDV,"Sixth",10.539442800061744,2027
MDV,"Seventh",12.41154505899444,2027
MDV,"Eighth",15.694884502334338,2027
MDV,"Ninth",19.206335107013537,2027
MDV,"Tenth",35.92498820417431,2027
MEX,"First",2.0950899330167836,2027
MEX,"Second",4.120637648059137,2027
MEX,"Third",5.529439402029491,2027
MEX,"Fourth",7.466519453527109,2027
MEX,"Fifth",9.404476356674596,2027
MEX,"Sixth",12.198534938909935,2027
MEX,"Seventh",15.235107363373801,2027
MEX,"Eighth",20.57188077749349,2027
MEX,"Ninth",27.378576519619134,2027
MEX,"Tenth",62.52295692424042,2027
MKD,"First",3.198710495423782,2027
MKD,"Second",5.619107289889648,2027
MKD,"Third",7.072615637941327,2027
MKD,"Fourth",9.069090054487127,2027
MKD,"Fifth",10.914704606214134,2027
MKD,"Sixth",13.544679598624361,2027
MKD,"Seventh",16.171707844637986,2027
MKD,"Eighth",20.758337238454722,2027
MKD,"Ninth",25.92840841681084,2027
MKD,"Tenth",50.83999879270592,2027
MLI,"First",0.5641135992260617,2027
MLI,"Second",0.9392874409740148,2027
MLI,"Third",1.1379109935748777,2027
MLI,"Fourth",1.4183355025436104,2027
MLI,"Fifth",1.6605383243873701,2027
MLI,"Sixth",2.008170853769979,2027
MLI,"Seventh",2.3296842514454186,2027
MLI,"Eighth",2.899169158239377,2027
MLI,"Ninth",3.4688901296869115,2027
MLI,"Tenth",6.171926440773356,2027
MLT,"First",19.92548007745894,2027
MLT,"Second",28.232193944027724,2027
MLT,"Third",31.390909202068716,2027
MLT,"Fourth",36.4591357104737,2027
MLT,"Fifth",40.15016245049917,2027
MLT,"Sixth",45.71807857377151,2027
MLT,"Seventh",49.93662563165336,2027
MLT,"Eighth",58.02264984193566,2027
MLT,"Ninth",63.84074807569747,2027
MLT,"Tenth",94.07855701518906,2027
MMR,"First",0.8608850941367603,2027
MMR,"Second",1.493805301238557,2027
MMR,"Third",1.8592504179441403,2027
MMR,"Fourth",2.3653699041713963,2027
MMR,"Fifth",2.823284331111178,2027
MMR,"Sixth",3.4771013684769354,2027
MMR,"Seventh",4.11437813830662,2027
MMR,"Eighth",5.231436636604247,2027
MMR,"Ninth",6.443732999091214,2027
MMR,"Tenth",12.238316379090334,2027
MNE,"First",7.878945105747242,2027
MNE,"Second",11.47776717383819,2027
MNE,"Third",12.969984573681288,2027
MNE,"Fourth",15.255886783501293,2027
MNE,"Fifth",16.995054905380034,2027
MNE,"Sixth",19.56688333956925,2027
MNE,"Seventh",21.62198673445364,2027
MNE,"Eighth",25.447869914736085,2027
MNE,"Ninth",28.469698660927442,2027
MNE,"Tenth",43.47943362460685,2027
MNG,"First",3.5035258843116805,2027
MNG,"Second",5.672747308717708,2027
MNG,"Third",6.8280996115049675,2027
MNG,"Fourth",8.439633795923454,2027
MNG,"Fifth",9.83720102620653,2027
MNG,"Sixth",11.829519580527597,2027
MNG,"Seventh",13.684688805434554,2027
MNG,"Eighth",16.945588585858133,2027
MNG,"Ninth",20.25122762342742,2027
MNG,"Tenth",35.80322808668845,2027
MOZ,"First",0.14595787601888102,2027
MOZ,"Second",0.28711736726065634,2027
MOZ,"Third",0.383680092000633,2027
MOZ,"Fourth",0.5167037757403241,2027
MOZ,"Fifth",0.6485114320321707,2027
MOZ,"Sixth",0.8384699440779473,2027
MOZ,"Seventh",1.0426583361124337,2027
MOZ,"Eighth",1.4014938577025404,2027
MOZ,"Ninth",1.8515194184060233,2027
MOZ,"Tenth",4.151274655005032,2027
MRT,"First",0.75069888346595,2027
MRT,"Second",1.305400403760961,2027
MRT,"Third",1.6240486716971656,2027
MRT,"Fourth",2.06636375165379,2027
MRT,"Fifth",2.465386550524532,2027
MRT,"Sixth",3.035666925686624,2027
MRT,"Seventh",3.589544078240713,2027
MRT,"Eighth",4.561649954307079,2027
MRT,"Ninth",5.610528198552992,2027
MRT,"Tenth",10.62359035907776,2027
MUS,"First",5.073496968275316,2027
MUS,"Second",8.619325389190394,2027
MUS,"Third",10.608184903884867,2027
MUS,"Fourth",13.371928078889578,2027
MUS,"Fifth",15.834329226488242,2027
MUS,"Sixth",19.34993918827721,2027
MUS,"Seventh",22.71955078045068,2027
MUS,"Eighth",28.634683453350853,2027
MUS,"Ninth",34.893819813185104,2027
MUS,"Tenth",64.63745871262876,2027
MWI,"First",0.13678122590210517,2027
MWI,"Second",0.26937264405365446,2027
MWI,"Third",0.3606705675169011,2027
MWI,"Fourth",0.48637775536123506,2027
MWI,"Fifth",0.611402088435571,2027
MWI,"Sixth",0.7916336648407661,2027
MWI,"Seventh",0.9861806314607829,2027
MWI,"Eighth",1.3281144594290295,2027
MWI,"Ninth",1.759676380152115,2027
MWI,"Tenth",3.9736973665886204,2027
MYS,"First",2.8599767953224706,2027
MYS,"Second",5.616614984272192,2027
MYS,"Third",7.515987967588712,2027
MYS,"Fourth",10.129409103240913,2027
MYS,"Fifth",12.729976880177183,2027
MYS,"Sixth",16.477751148816527,2027
MYS,"Seventh",20.52623464253318,2027
MYS,"Eighth",27.639735012274958,2027
MYS,"Ninth",36.6296202842564,2027
MYS,"Tenth",82.77188871164928,2027
NAM,"First",0.3754624083879974,2027
NAM,"Second",0.9572460823243648,2027
NAM,"Third",1.486644239786853,2027
NAM,"Fourth",2.2552980345597504,2027
NAM,"Fifth",3.1451629872781446,2027
NAM,"Sixth",4.500140563352163,2027
NAM,"Seventh",6.209327513786698,2027
NAM,"Eighth",9.371685045320246,2027
NAM,"Ninth",14.347730013210771,2027
NAM,"Tenth",46.94482756167612,2027
NER,"First",0.3002256605288016,2027
NER,"Second",0.48796500021358413,2027
NER,"Third",0.5834716139557428,2027
NER,"Fourth",0.7195990980307456,2027
NER,"Fifth",0.8347314795573844,2027
NER,"Sixth",1.0004431942427066,2027
NER,"Seventh",1.1501240203473924,2027
NER,"Eighth",1.416712261862406,2027
NER,"Ninth",1.673754582502261,2027
NER,"Tenth",2.8937311909184165,2027
NGA,"First",0.7316497315026164,2027
NGA,"Second",1.3898391179241263,2027
NGA,"Third",1.8188936552013544,2027
NGA,"Fourth",2.409465591990338,2027
NGA,"Fifth",2.9795644075724064,2027
NGA,"Sixth",3.7977617950199503,2027
NGA,"Seventh",4.653057981734762,2027
NGA,"Eighth",6.152147768525207,2027
NGA,"Ninth",7.956943518241914,2027
NGA,"Tenth",16.951811648674116,2027
NIC,"First",1.0053480307224385,2027
NIC,"Second",1.805115269282116,2027
NIC,"Third",2.2911637262818525,2027
NIC,"Fourth",2.96083064396582,2027
NIC,"Fifth",3.5835427618702225,2027
NIC,"Sixth",4.473212652887913,2027
NIC,"Seventh",5.366768790807431,2027
NIC,"Eighth",6.930175029270341,2027
NIC,"Ninth",8.705040571695996,2027
NIC,"Tenth",17.30539934488239,2027
NLD,"First",18.36283647292413,2027
NLD,"Second",25.75897568455079,2027
NLD,"Third",28.494843940520276,2027
NLD,"Fourth",32.951664028766174,2027
NLD,"Fifth",36.153115853913725,2027
NLD,"Sixth",41.013429690245786,2027
NLD,"Seventh",44.6345361970093,2027
NLD,"Eighth",51.64135447682333,2027
NLD,"Ninth",56.53398831459265,2027
NLD,"Tenth",82.36698259716071,2027
NOR,"First",19.002762007400513,2027
NOR,"Second",26.165431109287496,2027
NOR,"Third",28.655104246049255,2027
NOR,"Fourth",32.865223384693685,2027
NOR,"Fifth",35.798329992329904,2027
NOR,"Sixth",40.32276537555324,2027
NOR,"Seventh",43.56800130102808,2027
NOR,"Eighth",49.99539255049493,2027
NOR,"Ninth",54.18112858667721,2027
