"country","quantile","conso_pc_post_damage_abatement","time"
JOR,"Fifth",7.72297932948542,2025
JOR,"Sixth",9.327963647089003,2025
JOR,"Seventh",10.823847845501204,2025
JOR,"Eighth",13.461060557058117,2025
JOR,"Ninth",16.134684717623475,2025
JOR,"Tenth",28.770828812769544,2025
JPN,"First",11.202967400103523,2025
JPN,"Second",16.765921869417248,2025
JPN,"Third",19.227681763849734,2025
JPN,"Fourth",22.890634607161818,2025
JPN,"Fifth",25.77219241420859,2025
JPN,"Sixth",29.982525920246538,2025
JPN,"Seventh",33.48315285132894,2025
JPN,"Eighth",39.88248299387424,2025
JPN,"Ninth",45.28612840384992,2025
JPN,"Tenth",71.48406616305508,2025
KAZ,"First",10.755504567585605,2025
KAZ,"Second",15.145690273252281,2025
KAZ,"Third",16.796639825413024,2025
KAZ,"Fourth",19.45916713302813,2025
KAZ,"Fifth",21.38747933350284,2025
KAZ,"Sixth",24.302065681600276,2025
KAZ,"Seventh",26.49581162843395,2025
KAZ,"Eighth",30.713843737749436,2025
KAZ,"Ninth",33.71426113321085,2025
KAZ,"Tenth",49.38729547392832,2025
KEN,"First",0.4371140887338559,2025
KEN,"Second",0.8823185058723098,2025
KEN,"Third",1.2019517140944713,2025
KEN,"Fourth",1.6427259977192905,2025
KEN,"Fifth",2.091359663498759,2025
KEN,"Sixth",2.7409328769595906,2025
KEN,"Seventh",3.4597618543162145,2025
KEN,"Eighth",4.727548892374409,2025
KEN,"Ninth",6.3871786806537525,2025
KEN,"Tenth",15.137139289712815,2025
KGZ,"First",2.3661565979624792,2025
KGZ,"Second",3.3472149163308926,2025
KGZ,"Third",3.721554197047609,2025
KGZ,"Fourth",4.320314565768454,2025
KGZ,"Fifth",4.75712427656663,2025
KGZ,"Sixth",5.415023739615599,2025
KGZ,"Seventh",5.914648467794215,2025
KGZ,"Eighth",6.870357661141993,2025
KGZ,"Ninth",7.561110572599506,2025
KGZ,"Tenth",11.138685305804112,2025
KHM,"First",1.0399976444618169,2025
KHM,"Second",1.6812808166220703,2025
KHM,"Third",2.0092878800237726,2025
KHM,"Fourth",2.474816755510756,2025
KHM,"Fifth",2.8697555144582454,2025
KHM,"Sixth",3.436973276031271,2025
KHM,"Seventh",3.951395106361313,2025
KHM,"Eighth",4.865151046668991,2025
KHM,"Ninth",5.7524290870122154,2025
KHM,"Tenth",9.952222823501591,2025
KOR,"First",7.6011359553414035,2025
KOR,"Second",12.274016664738921,2025
KOR,"Third",14.70841596658588,2025
KOR,"Fourth",18.133670442651624,2025
KOR,"Fifth",21.068721775989875,2025
KOR,"Sixth",25.267888410191613,2025
KOR,"Seventh",29.122651933874074,2025
KOR,"Eighth",35.93356304728738,2025
KOR,"Ninth",42.68057264559629,2025
KOR,"Tenth",74.49606262777195,2025
KWT,"First",7.515970568746056,2025
KWT,"Second",12.76188345936775,2025
KWT,"Third",15.67470172843155,2025
KWT,"Fourth",19.736501168772808,2025
KWT,"Fifth",23.335339877755757,2025
KWT,"Sixth",28.48031220208921,2025
KWT,"Seventh",33.379367892187155,2025
KWT,"Eighth",41.99626486163229,2025
KWT,"Ninth",51.01923810584667,2025
KWT,"Tenth",93.88859891705232,2025
LAO,"First",1.424063886825061,2025
LAO,"Second",2.4600293309249373,2025
LAO,"Third",3.0553067117887136,2025
LAO,"Fourth",3.8799234447344753,2025
LAO,"Fifth",4.624112629491518,2025
LAO,"Sixth",5.686461902597229,2025
LAO,"Seventh",6.719141198096119,2025
LAO,"Eighth",8.529356850953139,2025
LAO,"Ninth",10.486090737694312,2025
LAO,"Tenth",19.82730298042509,2025
LBN,"First",3.208707011716984,2025
LBN,"Second",5.459771989513668,2025
LBN,"Third",6.739077390692688,2025
LBN,"Fourth",8.50948386897044,2025
LBN,"Fifth",10.09828233283383,2025
LBN,"Sixth",12.36324313280737,2025
LBN,"Seventh",14.55256353096483,2025
LBN,"Eighth",18.387027648593705,2025
LBN,"Ninth",22.49923446425119,2025
LBN,"Tenth",42.05681723214582,2025
LBR,"First",0.2816870428292271,2025
LBR,"Second",0.4836996088379632,2025
LBR,"Third",0.5983307296337965,2025
LBR,"Fourth",0.7575050532115373,2025
LBR,"Fifth",0.900186956496397,2025
LBR,"Sixth",1.1039736273321847,2025
LBR,"Seventh",1.3005696542300413,2025
LBR,"Eighth",1.645602572110492,2025
LBR,"Ninth",2.0142297986665634,2025
LBR,"Tenth",3.770517864704621,2025
LBY,"First",4.452605293071747,2025
LBY,"Second",7.490455895808506,2025
LBY,"Third",9.171871079127053,2025
LBY,"Fourth",11.512399218053247,2025
LBY,"Fifth",13.583123778875972,2025
LBY,"Sixth",16.539732889791242,2025
LBY,"Seventh",19.351826784164782,2025
LBY,"Eighth",24.292254187218205,2025
LBY,"Ninth",29.459549768168177,2025
LBY,"Tenth",53.96009737043683,2025
LCA,"First",3.360083667704219,2025
LCA,"Second",5.731917108776097,2025
LCA,"Third",7.075977550399925,2025
LCA,"Fourth",8.939381409010576,2025
LCA,"Fifth",10.608823696998373,2025
LCA,"Sixth",12.990800915449604,2025
LCA,"Seventh",15.288255404249627,2025
LCA,"Eighth",19.31636789553297,2025
LCA,"Ninth",23.620537086208927,2025
LCA,"Tenth",44.09887974109152,2025
LKA,"First",2.386997880976975,2025
LKA,"Second",4.118719635199303,2025
LKA,"Third",5.1146972683505565,2025
LKA,"Fourth",6.4934919989788,2025
LKA,"Fifth",7.73849051876861,2025
LKA,"Sixth",9.51519935296044,2025
LKA,"Seventh",11.243530625584798,2025
LKA,"Eighth",14.27203785608331,2025
LKA,"Ninth",17.549689296687866,2025
LKA,"Tenth",33.19468477523139,2025
LSO,"First",0.22282043672897095,2025
LSO,"Second",0.4852856859334406,2025
LSO,"Third",0.6935064565966924,2025
LSO,"Fourth",0.9845542312319132,2025
LSO,"Fifth",1.2975716117722527,2025
LSO,"Sixth",1.7583731863653398,2025
LSO,"Seventh",2.29860771446115,2025
LSO,"Eighth",3.2660808808661073,2025
LSO,"Ninth",4.642110129764033,2025
LSO,"Tenth",12.515253208960228,2025
LTU,"First",9.88846842762314,2025
LTU,"Second",15.967090835057116,2025
LTU,"Third",19.151918170724016,2025
LTU,"Fourth",23.62167433045346,2025
LTU,"Fifth",27.463647176007893,2025
LTU,"Sixth",32.95426110106632,2025
LTU,"Seventh",38.013444837504714,2025
LTU,"Eighth",46.938675982990866,2025
LTU,"Ninth",55.834485558381594,2025
LTU,"Tenth",97.74389963265979,2025
LUX,"First",28.455299049877496,2025
LUX,"Second",40.004588347468726,2025
LUX,"Third",44.306107587011184,2025
LUX,"Fourth",51.28597504878626,2025
LUX,"Fifth",56.31689036619798,2025
LUX,"Sixth",63.94185054529976,2025
LUX,"Seventh",69.64655761493702,2025
LUX,"Eighth",80.65806926442522,2025
LUX,"Ninth",88.40530003060745,2025
LUX,"Tenth",129.14070834643368,2025
LVA,"First",8.686515521324724,2025
LVA,"Second",13.676600220985875,2025
LVA,"Third",16.166965084206712,2025
LVA,"Fourth",19.708450306888754,2025
LVA,"Fifth",22.675220666920758,2025
LVA,"Sixth",26.93332971805367,2025
LVA,"Seventh",30.743582791960733,2025
LVA,"Eighth",37.51730467520348,2025
LVA,"Ninth",43.96457602409647,2025
LVA,"Tenth",74.3949262290137,2025
MAC,"First",10.053815109450646,2025
MAC,"Second",17.441129449462643,2025
MAC,"Third",21.75617123723654,2025
MAC,"Fourth",27.70982595226929,2025
MAC,"Fifth",33.13131686959965,2025
MAC,"Sixth",40.86164152447346,2025
MAC,"Seventh",48.4540222483523,2025
MAC,"Eighth",61.73577335729484,2025
MAC,"Ninth",76.32553324669354,2025
MAC,"Tenth",146.15120423013497,2025
MAR,"First",1.2247424698002938,2025
MAR,"Second",2.185891015711539,2025
MAR,"Third",2.7734694643494624,2025
MAR,"Fourth",3.5804022610074244,2025
MAR,"Fifth",4.333428567888431,2025
MAR,"Sixth",5.407754483011399,2025
MAR,"Seventh",6.491668099134998,2025
MAR,"Eighth",8.384912909652538,2025
MAR,"Ninth",10.550432397815955,2025
MAR,"Tenth",21.051551697847014,2025
MDA,"First",3.7324882149519936,2025
MDA,"Second",5.480617241492011,2025
MDA,"Third",6.219988007927155,2025
MDA,"Fourth",7.342144916925268,2025
MDA,"Fifth",8.204610183347844,2025
MDA,"Sixth",9.47507263351699,2025
MDA,"Seventh",10.502648244803682,2025
MDA,"Eighth",12.404526423615664,2025
MDA,"Ninth",13.937947953941684,2025
MDA,"Tenth",21.492733030893998,2025
MDG,"First",0.2725005605175691,2025
MDG,"Second",0.4894591225961791,2025
MDG,"Third",0.6221083245052487,2025
MDG,"Fourth",0.8046027530421704,2025
MDG,"Fifth",0.9748745640478383,2025
MDG,"Sixth",1.218045118271943,2025
MDG,"Seventh",1.463234523356493,2025
MDG,"Eighth",1.891941324336692,2025
MDG,"Ninth",2.381615268420415,2025
MDG,"Tenth",4.758053730565046,2025
MDV,"First",2.502349235731364,2025
MDV,"Second",4.283610801905125,2025
MDV,"Third",5.2960665764423025,2025
MDV,"Fourth",6.6998004204748955,2025
MDV,"Fifth",7.959383730612734,2025
MDV,"Sixth",9.757003570458885,2025
MDV,"Seventh",11.493646064498785,2025
MDV,"Eighth",14.53877162108116,2025
MDV,"Ninth",17.800192182901856,2025
MDV,"Tenth",33.330758422067206,2025
MEX,"First",1.9698757166440308,2025
MEX,"Second",3.9004998444827534,2025
MEX,"Third",5.255957480351127,2025
MEX,"Fourth",7.120744655083945,2025
MEX,"Fifth",8.995988182405085,2025
MEX,"Sixth",11.702585015104603,2025
MEX,"Seventh",14.660214631263194,2025
MEX,"Eighth",19.862777545128434,2025
MEX,"Ninth",26.5512353881894,2025
MEX,"Tenth",61.29320333231077,2025
MKD,"First",3.096268747467074,2025
MKD,"Second",5.427016165681267,2025
MKD,"Third",6.8223083526904365,2025
MKD,"Fourth",8.7392422594377,2025
MKD,"Fifth",10.508356897162813,2025
MKD,"Sixth",13.029071661877055,2025
MKD,"Seventh",15.542382364980297,2025
MKD,"Eighth",19.930649932987976,2025
MKD,"Ninth",24.863728818184857,2025
MKD,"Tenth",48.60996129367668,2025
MLI,"First",0.5436868026122125,2025
MLI,"Second",0.9052859858367893,2025
MLI,"Third",1.0971029757471902,2025
MLI,"Fourth",1.3676993467198593,2025
MLI,"Fifth",1.6016660732881411,2025
MLI,"Sixth",1.9373639760076928,2025
MLI,"Seventh",2.248239604605212,2025
MLI,"Eighth",2.7986165064369826,2025
MLI,"Ninth",3.350373898392533,2025
MLI,"Tenth",5.967562747084753,2025
MLT,"First",19.50320645663396,2025
MLT,"Second",27.61233179229652,2025
MLT,"Third",30.68925802621058,2025
MLT,"Fourth",35.632048572132234,2025
MLT,"Fifth",39.22784304527454,2025
MLT,"Sixth",44.654788442490506,2025
MLT,"Seventh",48.761122467603485,2025
MLT,"Eighth",56.63783285121966,2025
MLT,"Ninth",62.29209433824215,2025
MLT,"Tenth",91.71388162119867,2025
MMR,"First",0.8225101352113813,2025
MMR,"Second",1.4268484234031737,2025
MMR,"Third",1.7760395053578635,2025
MMR,"Fourth",2.2594998901539687,2025
MMR,"Fifth",2.6970907740547045,2025
MMR,"Sixth",3.3218097051398017,2025
MMR,"Seventh",3.9310252651233326,2025
MMR,"Eighth",4.998714932094895,2025
MMR,"Ninth",6.158363587923266,2025
MMR,"Tenth",11.70143364896962,2025
MNE,"First",7.68596801968509,2025
MNE,"Second",11.209794053782549,2025
MNE,"Third",12.675882802164505,2025
MNE,"Fourth",14.91797732323276,2025
MNE,"Fifth",16.62677487152222,2025
MNE,"Sixth",19.15187879716983,2025
MNE,"Seventh",21.173862127326824,2025
MNE,"Eighth",24.934093322535578,2025
MNE,"Ninth",27.914718211131905,2025
MNE,"Tenth",42.697241858177755,2025
MNG,"First",3.2385835969850847,2025
MNG,"Second",5.251520691643604,2025
MNG,"Third",6.326217531326812,2025
MNG,"Fourth",7.824537630560075,2025
MNG,"Fifth",9.125581839974215,2025
MNG,"Sixth",10.98010200844312,2025
MNG,"Seventh",12.709422672928982,2025
MNG,"Eighth",15.748339334914156,2025
MNG,"Ninth",18.835721502518375,2025
MNG,"Tenth",33.36356644253611,2025
MOZ,"First",0.13723419845153134,2025
MOZ,"Second",0.2696843825299586,2025
MOZ,"Third",0.36031716683762105,2025
MOZ,"Fourth",0.48513994773270763,2025
MOZ,"Fifth",0.6088495399372953,2025
MOZ,"Sixth",0.7871181624855892,2025
MOZ,"Seventh",0.9788009693377828,2025
MOZ,"Eighth",1.3156237081127595,2025
MOZ,"Ninth",1.7382695586520498,2025
MOZ,"Tenth",3.898533639023028,2025
MRT,"First",0.7026687374508286,2025
MRT,"Second",1.2214519992716282,2025
MRT,"Third",1.519749658587447,2025
MRT,"Fourth",1.9336471231315875,2025
MRT,"Fifth",2.307234519170366,2025
MRT,"Sixth",2.84107179401135,2025
MRT,"Seventh",3.3598933343284663,2025
MRT,"Eighth",4.270266021739387,2025
MRT,"Ninth",5.253580827483429,2025
MRT,"Tenth",9.953369479185465,2025
MUS,"First",4.97615221095028,2025
MUS,"Second",8.459670106346598,2025
MUS,"Third",10.417487948713873,2025
MUS,"Fourth",13.136738655439022,2025
MUS,"Fifth",15.562123289927632,2025
MUS,"Sixth",19.024358068972106,2025
MUS,"Seventh",22.346926265817196,2025
MUS,"Eighth",28.177908836082505,2025
MUS,"Ninth",34.359953203585604,2025
MUS,"Tenth",63.742839122213645,2025
MWI,"First",0.13063307450128467,2025
MWI,"Second",0.25717034097692126,2025
MWI,"Third",0.34437794257042226,2025
MWI,"Fourth",0.46443146591627904,2025
MWI,"Fifth",0.5838971949327659,2025
MWI,"Sixth",0.7561123164548984,2025
MWI,"Seventh",0.9421241726428056,2025
MWI,"Eighth",1.2690454789532248,2025
MWI,"Ninth",1.6820698092882187,2025
MWI,"Tenth",3.802177365086135,2025
MYS,"First",2.726446573762154,2025
MYS,"Second",5.35424289916432,2025
MYS,"Third",7.166845574319807,2025
MYS,"Fourth",9.660549711127418,2025
MYS,"Fifth",12.14358572862565,2025
MYS,"Sixth",15.72206699735876,2025
MYS,"Seventh",19.59051640622597,2025
MYS,"Eighth",26.387699023950933,2025
MYS,"Ninth",34.98751839110743,2025
MYS,"Tenth",79.15802643323396,2025
NAM,"First",0.37365217266261375,2025
NAM,"Second",0.9508204508891158,2025
NAM,"Third",1.476279336903205,2025
NAM,"Fourth",2.2391452928298197,2025
NAM,"Fifth",3.1226980927643475,2025
NAM,"Sixth",4.468179268219731,2025
NAM,"Seventh",6.166353647951359,2025
NAM,"Eighth",9.308810720061848,2025
NAM,"Ninth",14.25811532134008,2025
NAM,"Tenth",46.72442114956388,2025
NER,"First",0.2869728199213301,2025
NER,"Second",0.466516477505149,2025
NER,"Third",0.5580519869562156,2025
NER,"Fourth",0.6884001458079327,2025
NER,"Fifth",0.7987730878640287,2025
NER,"Sixth",0.9575727045363808,2025
NER,"Seventh",1.1012096828801086,2025
NER,"Eighth",1.3568903368253749,2025
NER,"Ninth",1.6039761765279634,2025
NER,"Tenth",2.776220231947022,2025
NGA,"First",0.7098635596124528,2025
NGA,"Second",1.346760754271088,2025
NGA,"Third",1.7619235162704374,2025
NGA,"Fourth",2.3332078904443536,2025
NGA,"Fifth",2.884708704747409,2025
NGA,"Sixth",3.6760886409514217,2025
NGA,"Seventh",4.5034465226333955,2025
NGA,"Eighth",5.953345671565267,2025
NGA,"Ninth",7.699359804935943,2025
NGA,"Tenth",16.400741912971732,2025
NIC,"First",0.9505320033837007,2025
NIC,"Second",1.7051160113824455,2025
NIC,"Third",2.1636241778357115,2025
NIC,"Fourth",2.7952149963323203,2025
NIC,"Fifth",3.382483479995624,2025
NIC,"Sixth",4.22140538061533,2025
NIC,"Seventh",5.063977073525235,2025
NIC,"Eighth",6.537994393772625,2025
NIC,"Ninth",8.21143614049559,2025
NIC,"Tenth",16.319083693270965,2025
NLD,"First",17.873816085933175,2025
NLD,"Second",25.0426551717239,2025
NLD,"Third",27.68389582486923,2025
NLD,"Fourth",31.996585531114558,2025
NLD,"Fifth",35.08838909285875,2025
NLD,"Sixth",39.786920994966366,2025
NLD,"Seventh",43.278962573553386,2025
NLD,"Eighth",50.045888184388446,2025
NLD,"Ninth",54.75018697317174,2025
NLD,"Tenth",79.65057736835796,2025
NOR,"First",18.488934883603772,2025
NOR,"Second",25.44190477050466,2025
NOR,"Third",27.852838040719167,2025
NOR,"Fourth",31.936072989445652,2025
NOR,"Fifth",34.77742663800872,2025
NOR,"Sixth",39.16321553009291,2025
NOR,"Seventh",42.30435005561126,2025
NOR,"Eighth",48.531506732536016,2025
NOR,"Ninth",52.57561075921333,2025
NOR,"Tenth",74.86158958439972,2025
NPL,"First",0.7697684603088157,2025
NPL,"Second",1.2572932553365144,2025
NPL,"Third",1.512802537196098,2025
NPL,"Fourth",1.8728172253619846,2025
NPL,"Fifth",2.182220421031802,2025
NPL,"Sixth",2.6254529394680217,2025
NPL,"Seventh",3.033456813989079,2025
NPL,"Eighth",3.7550915268191964,2025
NPL,"Ninth",4.472529205657283,2025
NPL,"Tenth",7.863844678220846,2025
NZL,"First",11.86347461667774,2025
NZL,"Second",17.921821097029444,2025
NZL,"Third",20.66589042221743,2025
NZL,"Fourth",24.709106412899306,2025
NZL,"Fifth",27.928377170559045,2025
NZL,"Sixth",32.61332254205126,2025
NZL,"Seventh",36.564396692018384,2025
NZL,"Eighth",43.743132708810435,2025
NZL,"Ninth",49.94972859334857,2025
NZL,"Tenth",79.82321187089146,2025
OMN,"First",4.208918579191712,2025
OMN,"Second",7.1381454844976675,2025
OMN,"Third",8.7639630606436,2025
OMN,"Fourth",11.030595150134236,2025
OMN,"Fifth",13.03851117084233,2025
OMN,"Sixth",15.908615479844688,2025
OMN,"Seventh",18.641149014739224,2025
OMN,"Eighth",23.446678854249782,2025
OMN,"Ninth",28.4779513777402,2025
OMN,"Tenth",52.37615434871482,2025
PAK,"First",1.3458701867588925,2025
PAK,"Second",2.113669352284085,2025
PAK,"Third",2.485480158693432,2025
PAK,"Fourth",3.0217419522075986,2025
PAK,"Fifth",3.463802051672861,2025
PAK,"Sixth",4.102248043140485,2025
PAK,"Seventh",4.662554036576491,2025
PAK,"Eighth",5.66744845013694,2025
PAK,"Ninth",6.593652533109634,2025
PAK,"Tenth",11.000726780506563,2025
PAN,"First",2.581442510681585,2025
PAN,"Second",5.158180130627278,2025
PAN,"Third",6.9750045896808786,2025
PAN,"Fourth",9.478516844058403,2025
PAN,"Fifth",12.001175620174546,2025
PAN,"Sixth",15.646491123902305,2025
PAN,"Seventh",19.63698625087222,2025
PAN,"Eighth",26.663516115604615,2025
PAN,"Ninth",35.71649593676336,2025
PAN,"Tenth",82.85663654494836,2025
PER,"First",1.6511693659907902,2025
PER,"Second",3.07162346590644,2025
PER,"Third",3.9923564688068516,2025
PER,"Fourth",5.254438763723853,2025
PER,"Fifth",6.469956588787563,2025
PER,"Sixth",8.209773241360844,2025
PER,"Seventh",10.025896500891303,2025
PER,"Eighth",13.201307107926443,2025
PER,"Ninth",17.020863863397036,2025
PER,"Tenth",35.992550196609166,2025
PHL,"First",1.614953537844149,2025
PHL,"Second",2.7811100714438943,2025
PHL,"Third",3.4505103546986433,2025
PHL,"Fourth",4.3772404942704455,2025
PHL,"Fifth",5.213196879423597,2025
PHL,"Sixth",6.406035798676674,2025
PHL,"Seventh",7.565158703274593,2025
PHL,"Eighth",9.59622164716922,2025
PHL,"Ninth",11.790950798801575,2025
PHL,"Tenth",22.261322461394123,2025
PNG,"First",0.4826964175523688,2025
PNG,"Second",0.9105260327037191,2025
PNG,"Third",1.1922660075804163,2025
PNG,"Fourth",1.5787268416347344,2025
PNG,"Fifth",1.9540861790095276,2025
PNG,"Sixth",2.492206772131001,2025
PNG,"Seventh",3.0589438716577173,2025
PNG,"Eighth",4.050905012416485,2025
PNG,"Ninth",5.259536656794739,2025
PNG,"Tenth",11.310048395505106,2025
POL,"First",8.444339438222185,2025
POL,"Second",13.452756945405202,2025
POL,"Third",16.00559455131751,2025
POL,"Fourth",19.615467532847404,2025
POL,"Fifth",22.67333453963711,2025
POL,"Sixth",27.05423994496535,2025
POL,"Seventh",31.024186818234234,2025
POL,"Eighth",38.058519101427045,2025
POL,"Ninth",44.88817313305986,2025
POL,"Tenth",77.08922699706699,2025
PRT,"First",9.060325817693451,2025
PRT,"Second",14.211591693832347,2025
PRT,"Third",16.743050073037434,2025
PRT,"Fourth",20.365457769500242,2025
PRT,"Fifth",23.375211943099448,2025
PRT,"Sixth",27.706217948797303,2025
PRT,"Seventh",31.544231928863276,2025
PRT,"Eighth",38.39346998122984,2025
PRT,"Ninth",44.81023223205217,2025
PRT,"Tenth",75.18857699841561,2025
PRY,"First",1.3632262170810299,2025
PRY,"Second",2.68284155397175,2025
PRY,"Third",3.5980416031046456,2025
PRY,"Fourth",4.8569830818441915,2025
PRY,"Fifth",6.1143662544671225,2025
PRY,"Sixth",7.927178675508672,2025
PRY,"Seventh",9.893468109950515,2025
PRY,"Eighth",13.34932628355871,2025
PRY,"Ninth",17.743635638914398,2025
PRY,"Tenth",40.389886847504755,2025
PSE,"First",1.6065961416221008,2025
PSE,"Second",2.6735521995634834,2025
PSE,"Third",3.254717721077082,2025
PSE,"Fourth",4.065776537495193,2025
PSE,"Fifth",4.777283164096277,2025
PSE,"Sixth",5.7935636874932825,2025
PSE,"Seventh",6.751152629400032,2025
PSE,"Eighth",8.435687472553196,2025
PSE,"Ninth",10.172585660988696,2025
PSE,"Tenth",18.391126291869632,2025
PYF,"First",3.190422029573255,2025
PYF,"Second",5.414720529193965,2025
PYF,"Third",6.668860100922833,2025
PYF,"Fourth",8.407829805967715,2025
PYF,"Fifth",9.961724081510527,2025
PYF,"Sixth",12.178220612489392,2025
PYF,"Seventh",14.31017750508889,2025
PYF,"Eighth",18.048036806246994,2025
PYF,"Ninth",22.025975805408322,2025
PYF,"Tenth",40.92790689030076,2025
QAT,"First",6.361792829429123,2025
QAT,"Second",11.451784887141088,2025
QAT,"Third",14.549193125835586,2025
QAT,"Fourth",18.818254133997186,2025
QAT,"Fifth",22.790501791157066,2025
QAT,"Sixth",28.467324528511405,2025
QAT,"Seventh",34.1722813083989,2025
QAT,"Eighth",44.15632982834054,2025
QAT,"Ninth",55.4993008689006,2025
QAT,"Tenth",110.49712599772346,2025
ROU,"First",11.227630415634076,2025
ROU,"Second",15.802949441481735,2025
ROU,"Third",17.51023071698428,2025
ROU,"Fourth",20.27827084154596,2025
ROU,"Fifth",22.27527097114078,2025
ROU,"Sixth",25.301041202994504,2025
ROU,"Seventh",27.56730619331685,2025
ROU,"Eighth",31.939591156486355,2025
ROU,"Ninth",35.02163981461397,2025
ROU,"Tenth",51.21391438485575,2025
RUS,"First",6.01266158624454,2025
RUS,"Second",10.05797816242426,2025
RUS,"Third",12.32461886035367,2025
RUS,"Fourth",15.459410005219462,2025
RUS,"Fifth",18.25219303270663,2025
RUS,"Sixth",22.228003495379472,2025
RUS,"Seventh",26.042381486262737,2025
RUS,"Eighth",32.718283629448734,2025
RUS,"Ninth",39.801717811132875,2025
RUS,"Tenth",73.34337617098434,2025
RWA,"First",0.1903248281125694,2025
RWA,"Second",0.4024117763115524,2025
RWA,"Third",0.5629932111882076,2025
RWA,"Fourth",0.7860478714307093,2025
RWA,"Fifth",1.019728706800785,2025
RWA,"Sixth",1.3609965261484978,2025
RWA,"Seventh",1.7501359028029269,2025
RWA,"Eighth",2.4417044649246664,2025
RWA,"Ninth",3.3865758602953653,2025
RWA,"Tenth",8.5694321933768,2025
SAU,"First",7.580338706512443,2025
SAU,"Second",12.870614612618478,2025
SAU,"Third",15.808022385602932,2025
SAU,"Fourth",19.904077499866258,2025
SAU,"Fifth",23.5332429964259,2025
SAU,"Sixth",28.721540942817644,2025
SAU,"Seventh",33.6618256197862,2025
SAU,"Eighth",42.35119356931703,2025
SAU,"Ninth",51.45000502857281,2025
SAU,"Tenth",94.67928043645584,2025
SDN,"First",2.476849231463266,2025
SDN,"Second",4.191728305570315,2025
SDN,"Third",5.134245185907727,2025
SDN,"Fourth",6.4521618095406525,2025
SDN,"Fifth",7.613438281682205,2025
SDN,"Sixth",9.27511786239107,2025
SDN,"Seventh",10.84737870638455,2025
SDN,"Eighth",13.617050116682371,2025
SDN,"Ninth",16.488543655269385,2025
SDN,"Tenth",30.124224584968932,2025
SEN,"First",0.552101664201848,2025
SEN,"Second",0.9927329824487832,2025
SEN,"Third",1.2600014961190267,2025
SEN,"Fourth",1.6285704526586446,2025
SEN,"Fifth",1.9709036587392164,2025
SEN,"Sixth",2.4601784091256382,2025
SEN,"Seventh",2.9508910629601846,2025
SEN,"Eighth",3.809865559752784,2025
SEN,"Ninth",4.782753080187511,2025
SEN,"Tenth",9.495674200974639,2025
SGP,"First",5.468793170801773,2025
SGP,"Second",10.889468114844863,2025
SGP,"Third",14.700300797037611,2025
SGP,"Fourth",19.948901963699935,2025
SGP,"Fifth",25.229521975689714,2025
SGP,"Sixth",32.8563489621764,2025
SGP,"Seventh",41.192470985173465,2025
SGP,"Eighth",55.86470138394489,2025
SGP,"Ninth",74.72772923925803,2025
SGP,"Tenth",172.76977160491924,2025
SLB,"First",0.5234455455188811,2025
SLB,"Second",0.9414190284150314,2025
SLB,"Third",1.1977846722435432,2025
SLB,"Fourth",1.5503237682275766,2025
SLB,"Fifth",1.8798260654104821,2025
SLB,"Sixth",2.350384907609625,2025
SLB,"Seventh",2.825778618891685,2025
SLB,"Eighth",3.6568519858947983,2025
SLB,"Ninth",4.608944713390716,2025
SLB,"Tenth",9.234115162345395,2025
SLE,"First",0.4016949355617338,2025
SLE,"Second",0.6710327542199043,2025
SLE,"Third",0.816671407698755,2025
SLE,"Fourth",1.0207614228661048,2025
SLE,"Fifth",1.1990639168923958,2025
SLE,"Sixth",1.4542335433769307,2025
SLE,"Seventh",1.6934270797330215,2025
SLE,"Eighth",2.1152460459934788,2025
SLE,"Ninth",2.546436457109625,2025
SLE,"Tenth",4.58960136206913,2025
SLV,"First",1.7982778771084846,2025
SLV,"Second",3.076207321766397,2025
SLV,"Third",3.800090575290835,2025
SLV,"Fourth",4.804694572173105,2025
SLV,"Fifth",5.704447384362402,2025
SLV,"Sixth",6.988946704693306,2025
SLV,"Seventh",8.227183426574037,2025
SLV,"Eighth",10.399506233042114,2025
SLV,"Ninth",12.71819462503282,2025
SLV,"Tenth",23.7560860298411,2025
SRB,"First",5.40567681262107,2025
SRB,"Second",7.847343911118536,2025
SRB,"Third",8.846557955640197,2025
SRB,"Fourth",10.388048624296916,2025
SRB,"Fifth",11.55302159805767,2025
SRB,"Sixth",13.281070180874647,2025
SRB,"Seventh",14.650698960711692,2025
SRB,"Eighth",17.21187369791236,2025
SRB,"Ninth",19.20634626580706,2025
SRB,"Tenth",29.178440271743547,2025
STP,"First",1.0288848701437308,2025
STP,"Second",1.6403762075816068,2025
STP,"Third",1.9460543865863507,2025
STP,"Fourth",2.382431366090728,2025
STP,"Fifth",2.748210432821102,2025
STP,"Sixth",3.2744959876555613,2025
STP,"Seventh",3.745347652393002,2025
STP,"Eighth",4.584575677373066,2025
STP,"Ninth",5.382285667569001,2025
STP,"Tenth",9.161907689362812,2025
SUR,"First",0.9051202390922466,2025
SUR,"Second",1.9367266448647948,2025
SUR,"Third",2.723679748911971,2025
SUR,"Fourth",3.8191524483367743,2025
SUR,"Fifth",4.971152235427173,2025
SUR,"Sixth",6.65649520439599,2025
SUR,"Seventh",8.585141720142841,2025
SUR,"Eighth",12.018017697558749,2025
SUR,"Ninth",16.73055624190513,2025
SUR,"Tenth",42.71637641678197,2025
SVK,"First",11.136695573546818,2025
SVK,"Second",16.4816386893127,2025
SVK,"Third",18.794027251762387,2025
SVK,"Fourth",22.265948536402227,2025
