"time","country","Y"
2040,HUN,441963.5175425803
2040,IDN,7.303856925572466e6
2040,IND,1.989609317204084e7
2040,IRL,831080.300601682
2040,IRN,1.8532090198708768e6
2040,IRQ,874969.8655496266
2040,ISL,29428.569936936703
2040,ISR,609980.4351512549
2040,ITA,2.8905080826179236e6
2040,JAM,35146.750611688614
2040,JOR,220121.85051125288
2040,JPN,5.407576499518349e6
2040,KAZ,970824.8196855363
2040,KEN,564191.2563898794
2040,KGZ,79020.23114346435
2040,KHM,169625.9982243795
2040,KOR,2.9951242188393697e6
2040,KWT,327151.2221859717
2040,LAO,115319.02896895766
2040,LBN,146584.92189746362
2040,LBR,20035.748473197644
2040,LBY,220637.12360673258
2040,LCA,3804.4167299711066
2040,LKA,513713.63628950313
2040,LSO,13010.64104028297
2040,LTU,118912.03838821563
2040,LUX,98998.48332451822
2040,LVA,75711.1991915574
2040,MAC,112672.70372760852
2040,MAR,708727.054831667
2040,MDA,59133.847251752755
2040,MDG,142746.2634091524
2040,MDV,16799.274633089062
2040,MEX,4.0325685102598527e6
2040,MKD,51880.62321402791
2040,MLI,142443.686617326
2040,MLT,29785.266596338097
2040,MMR,471505.1111643795
2040,MNE,17220.825149725188
2040,MNG,107387.15739437286
2040,MOZ,130755.77303552283
2040,MRT,58342.61558500666
2040,MUS,38421.645928677484
2040,MWI,69089.0073172532
2040,MYS,1.605958121376926e6
2040,NAM,44219.321236376934
2040,NER,102410.56690121387
2040,NGA,2.638271137800031e6
2040,NIC,82301.47891530399
2040,NLD,1.2093425584641153e6
2040,NOR,436967.7947954782
2040,NPL,217253.29072543976
2040,NZL,280757.9695061498
2040,OMN,228894.84537338052
2040,PAK,2.47367815754469e6
2040,PAN,246444.31827939712
2040,PER,798789.8841329127
2040,PHL,1.8154999633218728e6
2040,PNG,95495.30004324911
2040,POL,1.677560872660012e6
2040,PRT,427449.08336600894
2040,PRY,203282.0802625378
2040,PSE,84294.3688013682
2040,PYF,6072.828842806474
2040,QAT,371328.6453289985
2040,ROU,756791.0110092494
2040,RUS,6.223600131788585e6
2040,RWA,82887.15033714056
2040,SAU,2.4723620225524935e6
2040,SDN,1.1902426594154302e6
2040,SEN,157405.82301951674
2040,SGP,652558.3472798037
2040,SLB,6835.445396766196
2040,SLE,34823.394792547755
2040,SLV,75665.49054196525
2040,SRB,146190.8918844455
2040,STP,1990.6552017814388
2040,SUR,16251.320611519492
2040,SVK,235938.65677693405
2040,SVN,104417.37894061231
2040,SWE,766598.7777606328
2040,SWZ,19203.022929135655
2040,SYR,318024.69086115394
2040,TCD,81773.98674150193
2040,TGO,52124.182148506916
2040,THA,2.1777189337578407e6
2040,TJK,93379.67959310816
2040,TKM,400662.60214206204
2040,TLS,11271.85992242797
2040,TON,952.5899380604487
2040,TUN,221399.80062671547
2040,TUR,3.6858718264217707e6
2040,TWN,1.4931789408981854e6
2040,TZA,480897.2818800553
2040,UGA,286738.6973598938
2040,UKR,923367.0143820974
2040,URY,115543.78680020783
2040,USA,2.5997359910009287e7
2040,UZB,784604.6844372891
2040,VCT,1803.3696942305571
2040,VNM,1.6472672853439697e6
2040,VUT,4201.597235982606
2040,WSM,1857.3215203115224
2040,YEM,124516.97863920525
2040,ZAF,1.2963509314032183e6
2040,ZMB,219305.70023842153
2040,ZWE,93332.89116539893
2041,ABW,5196.706703780114
2041,AFG,176115.18896553695
2041,AGO,423509.9078883189
2041,ALB,48210.30616261188
2041,ARE,879467.8133343909
2041,ARG,1.6968392179023088e6
2041,ARM,59346.29893722271
2041,AUS,1.828052697422988e6
2041,AUT,638734.4564763636
2041,AZE,235854.46311306843
2041,BDI,37117.74410048502
2041,BEL,795357.769788628
2041,BEN,117910.22036255989
2041,BFA,154213.06264160882
2041,BGD,1.8653810912710144e6
2041,BGR,226443.72470272123
2041,BHR,134884.8850224186
2041,BHS,18716.690417440223
2041,BIH,54671.28821988534
2041,BLR,314456.9613172479
2041,BLZ,4546.504934646198
2041,BOL,234686.56157248322
2041,BRA,4.411788544565586e6
2041,BRB,5639.287390999089
2041,BRN,39658.41013478901
2041,BTN,22136.9021459907
2041,BWA,72405.3312956665
2041,CAF,14676.970049215372
2041,CAN,2.5707902697315924e6
2041,CHE,813383.9170346278
2041,CHL,734871.6611731111
2041,CHN,3.859480493377226e7
2041,CIV,642884.7321259618
2041,CMR,307197.1019044802
2041,COD,526716.6471053628
2041,COG,70066.76364199047
2041,COL,1.1236927568396302e6
2041,COM,7225.874131730308
2041,CPV,7920.89965108145
2041,CRI,152144.34772460916
2041,CUB,129993.12060549292
2041,CYP,42296.698968298806
2041,CZE,662166.1531865916
2041,DEU,5.108737580268591e6
2041,DJI,12224.69084292441
2041,DNK,415085.85703034303
2041,DOM,328904.29934291256
2041,DZA,870152.7060644019
2041,ECU,390126.6821549405
2041,EGY,2.9379929619943434e6
2041,ERI,5446.582516153201
2041,ESP,2.14661427744685e6
2041,EST,72496.74015218797
2041,ETH,1.0207043952152589e6
2041,FIN,331341.7547009463
2041,FJI,23307.27565868205
2041,FRA,3.901057675598651e6
2041,GAB,70737.42039224536
2041,GBR,4.1859804841553825e6
2041,GEO,109482.08296628257
2041,GHA,418093.1296282325
2041,GIN,106941.17056924867
2041,GMB,17318.768303653702
2041,GNB,13555.371638850424
2041,GNQ,60822.961932405015
2041,GRC,375483.9373353
2041,GTM,310472.28642217215
2041,GUY,15304.0176357257
2041,HKG,545811.364099221
2041,HND,115680.07698399303
2041,HRV,130870.1758726246
2041,HTI,57131.5872902335
2041,HUN,448113.6866616775
2041,IDN,7.581086087803224e6
2041,IND,2.064498385204508e7
2041,IRL,842860.3383940336
2041,IRN,1.8977233071219288e6
2041,IRQ,902327.2772872548
2041,ISL,29886.90702379831
2041,ISR,625523.479163995
2041,ITA,2.9055435378099526e6
2041,JAM,35733.839153724555
2041,JOR,229523.5896526276
2041,JPN,5.417566781801232e6
2041,KAZ,993284.8174397597
2041,KEN,595560.1695834992
2041,KGZ,82983.25605039317
2041,KHM,177144.19397454427
2041,KOR,3.02622143780235e6
2041,KWT,331448.7176646333
2041,LAO,119859.17335830236
2041,LBN,149782.09808276186
2041,LBR,21645.98063946506
2041,LBY,225352.7224546357
2041,LCA,3882.0862864508467
2041,LKA,529495.8934648202
2041,LSO,13686.262786607042
2041,LTU,119690.72636398759
2041,LUX,99821.12860209872
2041,LVA,76321.32961925768
2041,MAC,113956.62701301381
2041,MAR,738912.6579441888
2041,MDA,60736.684491495645
2041,MDG,153767.12979049323
2041,MDV,17239.844567201144
2041,MEX,4.1286838121709633e6
2041,MKD,52797.81371240972
2041,MLI,152344.5502488554
2041,MLT,30131.53702612507
2041,MMR,486910.3059568148
2041,MNE,17460.610351545478
2041,MNG,111219.9923355052
2041,MOZ,140769.0950504954
2041,MRT,61732.78075096845
2041,MUS,39051.83136199163
2041,MWI,74583.18353415717
2041,MYS,1.6472884669388146e6
2041,NAM,45914.1728520371
2041,NER,110884.06978989443
2041,NGA,2.801129413972691e6
2041,NIC,86354.13099335271
2041,NLD,1.2174974380979429e6
2041,NOR,439960.00377734157
2041,NPL,226614.55557761862
2041,NZL,284875.5763530439
2041,OMN,233501.85610843325
2041,PAK,2.601929708356034e6
2041,PAN,253488.0803293712
2041,PER,823608.8079795319
2041,PHL,1.8857017277094857e6
2041,PNG,100338.17485541414
2041,POL,1.6953444314762612e6
2041,PRT,430767.54886394757
2041,PRY,211585.84365090105
2041,PSE,88890.62869973047
2041,PYF,6140.149825579261
2041,QAT,373986.9125943183
2041,ROU,767533.3983442289
2041,RUS,6.318216587734451e6
2041,RWA,88432.71558916934
2041,SAU,2.5097905114974324e6
2041,SDN,1.2470019696402797e6
2041,SEN,167799.9333836821
2041,SGP,654263.1334959142
2041,SLB,7212.930489670704
2041,SLE,37319.98631344081
2041,SLV,77670.53144464796
2041,SRB,147374.8318650893
2041,STP,2096.8195988887164
2041,SUR,16730.90232502832
2041,SVK,238978.35193406764
2041,SVN,105430.76366417883
2041,SWE,776344.7022330788
2041,SWZ,20101.51520672934
2041,SYR,332368.1415661647
2041,TCD,88023.27468927922
2041,TGO,55628.659852557685
2041,THA,2.233610336959585e6
2041,TJK,97912.51002677626
2041,TKM,411994.7742450469
2041,TLS,11920.416195955511
2041,TON,987.0465537504515
2041,TUN,228089.48098770206
2041,TUR,3.7704039952301583e6
2041,TWN,1.504832070465742e6
2041,TZA,515662.89729913
2041,UGA,307618.2864488717
2041,UKR,939574.8589284102
2041,URY,117979.94572527673
2041,USA,2.6254611764213096e7
2041,UZB,812001.2653323739
2041,VCT,1829.7792917487463
2041,VNM,1.7080580735496886e6
2041,VUT,4420.83944418287
2041,WSM,1928.2241471480904
2041,YEM,129790.31322683093
2041,ZAF,1.3321322298118365e6
2041,ZMB,234743.47011777633
2041,ZWE,98702.67519988625
2042,ABW,5269.064620710657
2042,AFG,185640.8341776582
2042,AGO,438365.3710173087
2042,ALB,48764.28369415536
2042,ARE,884725.9868757926
2042,ARG,1.7375217000173933e6
2042,ARM,60668.98023454581
2042,AUS,1.855290352576881e6
2042,AUT,644373.7654133271
2042,AZE,238508.7628399055
2042,BDI,40492.346920772696
2042,BEL,804469.2293246518
2042,BEN,125711.89751338426
2042,BFA,165454.84448021752
2042,BGD,1.948237759581736e6
2042,BGR,229583.00664317535
2042,BHR,137711.20110514184
2042,BHS,18931.101240256594
2042,BIH,55242.43954078359
2042,BLR,319775.3122903823
2042,BLZ,4708.71131226667
2042,BOL,245529.36329212744
2042,BRA,4.492394488796316e6
2042,BRB,5685.829064318723
2042,BRN,40060.366246250895
2042,BTN,22980.905303869808
2042,BWA,74418.95412809908
2042,CAF,15671.04810100316
2042,CAN,2.6049434767243257e6
2042,CHE,819801.6099092759
2042,CHL,750148.688372638
2042,CHN,3.9340634143386774e7
2042,CIV,690609.3837194077
2042,CMR,327082.00123777665
2042,COD,576627.6765177677
2042,COG,73884.10684661484
2042,COL,1.1514338034289116e6
2042,COM,7621.641325460802
2042,CPV,8203.602872743202
2042,CRI,155555.43063364443
2042,CUB,132614.36607547343
2042,CYP,42813.76344449118
2042,CZE,673647.4038265758
2042,DEU,5.133066594323443e6
2042,DJI,12738.525327064292
2042,DNK,418838.6646008062
2042,DOM,337033.3125521431
2042,DZA,894366.0164043158
2042,ECU,402809.64031331625
2042,EGY,3.0745889264399777e6
2042,ERI,5874.717721778303
2042,ESP,2.1548841197624784e6
2042,EST,73501.96583400002
2042,ETH,1.0926274607466697e6
2042,FIN,334221.12283771625
2042,FJI,24055.26068865721
2042,FRA,3.939387761904991e6
2042,GAB,73093.53169395147
2042,GBR,4.237351449518793e6
2042,GEO,112308.76941885192
2042,GHA,440004.69821310195
2042,GIN,115357.5051053908
2042,GMB,18500.465760449497
2042,GNB,14603.86217585148
2042,GNQ,62770.33972790849
2042,GRC,378840.50032749417
2042,GTM,324693.89607252897
2042,GUY,15753.413803191892
2042,HKG,549599.9421360374
2042,HND,120956.81865281297
2042,HRV,131532.7137306411
2042,HTI,60374.1116951151
2042,HUN,454384.4014867752
2042,IDN,7.869543008621636e6
2042,IND,2.1423419335044716e7
2042,IRL,854438.7636907321
2042,IRN,1.9436031475209245e6
2042,IRQ,930414.580917401
2042,ISL,30353.525190889795
2042,ISR,641479.7926782628
2042,ITA,2.9206537143633347e6
2042,JAM,36359.47408181324
2042,JOR,239476.59234959816
2042,JPN,5.427326883393439e6
2042,KAZ,1.0160107898361156e6
2042,KEN,628992.1304137096
2042,KGZ,87216.90604636043
2042,KHM,185019.57119900544
2042,KOR,3.0570157645959607e6
2042,KWT,335742.5688460484
2042,LAO,124627.99664997053
2042,LBN,153112.53612138063
2042,LBR,23419.26049283688
2042,LBY,230184.98111720989
2042,LCA,3964.915354904872
2042,LKA,545825.2458142677
2042,LSO,14416.936448665085
2042,LTU,120496.04227823419
2042,LUX,100610.5230588779
2042,LVA,76943.22900943607
2042,MAC,115187.24580424071
2042,MAR,770556.9569995616
2042,MDA,62428.86838744662
2042,MDG,165725.34435278695
2042,MDV,17691.561885219107
2042,MEX,4.227829844174233e6
2042,MKD,53742.22915233485
2042,MLI,162963.2616526398
2042,MLT,30483.54928188807
2042,MMR,502934.0339391061
2042,MNE,17708.42888920974
2042,MNG,115194.80802728081
2042,MOZ,151605.54431191084
2042,MRT,65340.17507176675
2042,MUS,39711.773203685705
2042,MWI,80501.68156049468
2042,MYS,1.6896773015562824e6
2042,NAM,47721.589180337905
2042,NER,120154.1075538005
2042,NGA,2.9772226400116943e6
2042,NIC,90670.80541503656
2042,NLD,1.225485630289572e6
2042,NOR,442840.6162704814
2042,NPL,236461.41476110762
2042,NZL,289027.14157611027
2042,OMN,238196.50515503946
2042,PAK,2.73740110664443e6
2042,PAN,260713.1561656371
2042,PER,849230.5290925347
2042,PHL,1.9592998049755895e6
2042,PNG,105406.42246810712
2042,POL,1.7131024685474515e6
2042,PRT,434158.87958766206
2042,PRY,220245.8737496484
2042,PSE,93860.46779395042
2042,PYF,6208.068622291866
2042,QAT,376585.93483243545
2042,ROU,778498.6714896767
2042,RUS,6.414259161091764e6
2042,RWA,94377.55167566272
2042,SAU,2.5475661041664653e6
2042,SDN,1.3067402013479043e6
2042,SEN,179000.4955309973
2042,SGP,655704.2151547254
2042,SLB,7610.762081378909
2042,SLE,40005.130830436174
2042,SLV,79816.59262633369
2042,SRB,148620.37003816516
2042,STP,2211.0865780109993
2042,SUR,17228.6842091433
2042,SVK,242119.30814318414
2042,SVN,106472.22270058398
2042,SWE,786181.9492632275
2042,SWZ,21063.133636629715
2042,SYR,347298.5324721778
2042,TCD,94783.30108950246
2042,TGO,59411.225888058725
2042,THA,2.2910971317829667e6
2042,TJK,102774.5937263793
2042,TKM,423445.7715979637
2042,TLS,12603.133529381255
2042,TON,1022.8281487149941
2042,TUN,235096.9606783783
2042,TUR,3.857026815830703e6
2042,TWN,1.5162757192370945e6
2042,TZA,553132.4507749925
2042,UGA,330189.94640888344
2042,UKR,956344.6150902864
2042,URY,120487.31848604146
2042,USA,2.651455504792699e7
2042,UZB,840463.3247723833
2042,VCT,1857.5733093596539
2042,VNM,1.7710486228990776e6
2042,VUT,4651.187299340276
2042,WSM,2002.0505106859073
2042,YEM,135403.4265113936
2042,ZAF,1.3692236587466164e6
2042,ZMB,251353.8385530402
2042,ZWE,104447.48615316126
2043,ABW,5345.938964200922
2043,AFG,195644.25671095177
2043,AGO,453846.8902656074
2043,ALB,49340.098774595404
2043,ARE,889741.305738052
2043,ARG,1.7793038752020374e6
2043,ARM,62053.40042207655
2043,AUS,1.8827641813252575e6
2043,AUT,650047.1679594645
2043,AZE,241117.7303099209
2043,BDI,44185.01910738568
2043,BEL,813750.301957484
2043,BEN,134069.5717699286
2043,BFA,177538.51980933774
2043,BGD,2.0352356171531028e6
2043,BGR,232760.64029557563
2043,BHR,140564.1222436182
2043,BHS,19149.038754376677
2043,BIH,55853.162634724
2043,BLR,325161.26435695554
2043,BLZ,4881.895071441981
2043,BOL,256926.67558482543
2043,BRA,4.575482398305021e6
2043,BRB,5736.574902140891
2043,BRN,40458.70095311969
2043,BTN,23862.731442178883
2043,BWA,76493.25733415321
2043,CAF,16751.316517351654
2043,CAN,2.63951486397938e6
2043,CHE,826104.1050249572
2043,CHL,765748.188344299
2043,CHN,4.0078216400885165e7
2043,CIV,741760.9882881909
2043,CMR,348349.0674004006
2043,COD,631469.1974513107
2043,COG,77944.34753806402
2043,COL,1.180090586372147e6
2043,COM,8048.393212666391
2043,CPV,8500.448278345928
2043,CRI,159056.8165806832
2043,CUB,135285.65162241398
2043,CYP,43353.05126921815
2043,CZE,685383.252350461
2043,DEU,5.156776581387077e6
2043,DJI,13279.269817113116
2043,DNK,422583.8094232358
2043,DOM,345405.62287633365
2043,DZA,919384.296260341
2043,ECU,415989.576019166
2043,EGY,3.2172225243773693e6
2043,ERI,6334.39674379319
2043,ESP,2.1630521957788537e6
2043,EST,74515.03126332132
2043,ETH,1.16992829174287e6
2043,FIN,337132.41334033373
2043,FJI,24828.472940342064
2043,FRA,3.9780947524782587e6
2043,GAB,75518.56197129194
2043,GBR,4.289596598398726e6
2043,GEO,115225.70654857512
2043,GHA,463275.0159036065
2043,GIN,124483.88793875117
2043,GMB,19768.18788555639
2043,GNB,15735.266731490645
2043,GNQ,64778.59567400413
2043,GRC,382320.5302180178
2043,GTM,339801.24846986274
2043,GUY,16210.626738793993
2043,HKG,553514.970984757
2043,HND,126561.85988159732
2043,HRV,132207.97417432346
2043,HTI,63861.570963888444
2043,HUN,460775.3626178154
2043,IDN,8.169513217151138e6
2043,IND,2.223161251123969e7
2043,IRL,865834.8059407644
2043,IRN,1.9908764546802323e6
2043,IRQ,959222.619991547
2043,ISL,30829.1282090113
2043,ISR,657845.2784184525
2043,ITA,2.9358266096756775e6
2043,JAM,37024.22232138498
2043,JOR,250002.06941500082
2043,JPN,5.436828680119483e6
2043,KAZ,1.0390182088877211e6
2043,KEN,664559.4746981002
2043,KGZ,91734.1737189036
2043,KHM,193261.1959098746
2043,KOR,3.087524181954233e6
2043,KWT,340021.10040765634
2043,LAO,129632.07086006895
2043,LBN,156579.5290289494
2043,LBR,25366.81733210186
2043,LBY,235127.53726122473
2043,LCA,4052.9352751559913
2043,LKA,562699.7047028865
2043,LSO,15206.104405067676
2043,LTU,121327.74799127213
2043,LUX,101368.71146659646
2043,LVA,77578.43753706057
2043,MAC,116365.08800708439
2043,MAR,803715.9897662805
2043,MDA,64210.74932637058
2043,MDG,178676.91427138227
2043,MDV,18154.369991175114
2043,MEX,4.330011642294436e6
2043,MKD,54713.834620837944
2043,MLI,174323.96963091387
2043,MLT,30841.191654092978
2043,MMR,519568.4448388159
2043,MNE,17964.23662488009
2043,MNG,119324.63614812103
2043,MOZ,163314.40265189135
2043,MRT,69174.77160811095
2043,MUS,40400.13640601352
2043,MWI,86860.76477706456
2043,MYS,1.7331160513116145e6
2043,NAM,49643.32211857613
2043,NER,130278.59726859364
2043,NGA,3.1672856641088957e6
2043,NIC,95262.48290715324
2043,NLD,1.2333224170604944e6
2043,NOR,445618.44932273746
2043,NPL,246804.59432903817
2043,NZL,293212.0987805629
2043,OMN,242971.99849014115
2043,PAK,2.8802483374555144e6
2043,PAN,268118.94209987816
2043,PER,875664.714261256
2043,PHL,2.0363595415754006e6
2043,PNG,110707.37706219364
2043,POL,1.7308345587699928e6
2043,PRT,437624.74676584627
2043,PRY,229271.26145169654
2043,PSE,99228.28768953342
2043,PYF,6276.424354912391
2043,QAT,379114.7415387391
2043,ROU,789682.5257534396
2043,RUS,6.511837755351604e6
2043,RWA,100738.52616722844
2043,SAU,2.585595858381826e6
2043,SDN,1.3694979451970628e6
2043,SEN,191052.51695035843
2043,SGP,656880.6267984136
2043,SLB,8029.822129087759
2043,SLE,42883.19123591526
2043,SLV,82103.39313348576
2043,SRB,149927.91007502054
2043,STP,2333.9025338525453
2043,SUR,17744.799249849144
2043,SVK,245362.42024485473
2043,SVN,107542.65842215995
2043,SWE,796121.5286370479
2043,SWZ,22090.186951817468
2043,SYR,362835.11836843455
2043,TCD,102077.65348856532
2043,TGO,63487.44457920026
2043,THA,2.3501451963645364e6
2043,TJK,107996.59817994657
2043,TKM,435024.30577489367
2043,TLS,13321.22563586962
2043,TON,1059.9472994677312
2043,TUN,242420.91617122374
2043,TUR,3.9457601935005914e6
2043,TWN,1.5274762017813378e6
2043,TZA,593468.8640246617
2043,UGA,354539.4829481415
2043,UKR,973716.1693719425
2043,URY,123066.1607018315
2043,USA,2.6776844655383475e7
2043,UZB,870012.2328660232
2043,VCT,1886.7879388374513
2043,VNM,1.8362564983092654e6
2043,VUT,4893.08896803841
2043,WSM,2078.8420745243675
2043,YEM,141377.98497641625
2043,ZAF,1.4076237609816252e6
2043,ZMB,269211.46883523563
2043,ZWE,110574.28509444305
2044,ABW,5427.355556203491
2044,AFG,206138.0705730929
2044,AGO,469971.47050247056
2044,ALB,49938.30507463809
2044,ARE,894514.4968953927
2044,ARG,1.8222092352255946e6
2044,ARM,63498.955151453134
2044,AUS,1.9104819633652968e6
2044,AUT,655762.6791127672
2044,AZE,243683.27309990628
2044,BDI,48216.141218064695
2044,BEL,823216.7953501316
2044,BEN,143013.83127825818
2044,BFA,190508.60080309282
2044,BGD,2.126513935358594e6
2044,BGR,235976.65575697072
2044,BHR,143443.53512371052
2044,BHS,19370.52196445349
2044,BIH,56501.47870648213
2044,BLR,330618.2250095571
2044,BLZ,5066.30145856994
2044,BOL,268895.57946740574
2044,BRA,4.661037417041545e6
2044,BRB,5791.6111575024515
2044,BRN,40853.37357107728
2044,BTN,24784.104968808253
2044,BWA,78629.22920999212
2044,CAF,17923.994711018375
2044,CAN,2.6745319620370353e6
2044,CHE,832308.2827625297
2044,CHL,781684.2091065254
2044,CHN,4.0807084781224474e7
2044,CIV,796561.4522187546
2044,CMR,371073.3638387444
2044,COD,691660.3777156047
2044,COG,82260.76780022639
2044,COL,1.2096687942548955e6
2044,COM,8508.020392573857
2044,CPV,8811.927552228733
2044,CRI,162647.54023224133
2044,CUB,138005.50128491633
2044,CYP,43915.265469534905
2044,CZE,697384.0912701382
2044,DEU,5.179937657316557e6
2044,DJI,13846.631815230752
2044,DNK,426326.75229880493
2044,DOM,354025.8672043263
2044,DZA,945233.8114230989
2044,ECU,429684.9556751202
2044,EGY,3.366097088989142e6
2044,ERI,6826.15570248157
2044,ESP,2.1711259319420396e6
2044,EST,75536.3395498176
2044,ETH,1.2529115957905196e6
2044,FIN,340080.38606071693
2044,FJI,25627.264117293525
2044,FRA,4.017215133745061e6
2044,GAB,78014.18801531507
2044,GBR,4.342769960375657e6
2044,GEO,118235.94526798438
2044,GHA,487950.83356177784
2044,GIN,134360.2916659334
2044,GMB,21126.33388289302
2044,GNB,16954.686318428194
2044,GNQ,66849.05260099203
2044,GRC,385929.91016287677
2044,GTM,355829.6465986656
2044,GUY,16674.57199780492
2044,HKG,557556.488918268
2044,HND,132508.83038712255
2044,HRV,132896.56095356023
2044,HTI,67613.28129109456
2044,HUN,467289.7130997673
2044,IDN,8.48144324401642e6
2044,IND,2.307033534068394e7
2044,IRL,877068.0924173819
2044,IRN,2.0395999996514933e6
2044,IRQ,988763.5794575614
2044,ISL,31314.352971976758
2044,ISR,674626.6976560067
2044,ITA,2.951080957720744e6
2044,JAM,37729.19427416841
2044,JOR,261125.54512455093
2044,JPN,5.446089328452629e6
2044,KAZ,1.0623237247942104e6
2044,KEN,702345.4266558811
2044,KGZ,96548.54334526714
2044,KHM,201882.89859831685
2044,KOR,3.1177864202615805e6
2044,KWT,344282.0694741258
2044,LAO,134881.13295824057
2044,LBN,160188.15222939802
2044,LBR,27500.80642826215
2044,LBY,240178.13563914443
2044,LCA,4146.2312972569935
2044,LKA,580127.7594223105
2044,LSO,16057.451131774164
2044,LTU,122185.71081251303
2044,LUX,102098.06410370566
2044,LVA,78228.52621906322
2044,MAC,117492.22762537777
2044,MAR,838457.8889417212
2044,MDA,66082.91780558988
2044,MDG,192683.37333787238
2044,MDV,18628.554905975834
2044,MEX,4.435301756278631e6
2044,MKD,55712.99710517438
2044,MLI,186456.48655210354
2044,MLT,31204.605280868553
2044,MMR,536815.5150988654
2044,MNE,18228.061727515073
2044,MNG,123622.73912421108
2044,MOZ,175951.17857954206
2044,MRT,73248.79906131646
2044,MUS,41116.30905987329
2044,MWI,93678.54173197113
2044,MYS,1.7776318513137875e6
2044,NAM,51682.0967798611
2044,NER,141322.57214546838
2044,NGA,3.37215595176217e6
2044,NIC,100142.44374375601
2044,NLD,1.2410262709701743e6
2044,NOR,448302.1170952471
2044,NPL,257659.3151357113
2044,NZL,297432.1377870599
2044,OMN,247827.8214462821
2044,PAK,3.030692065897258e6
2044,PAN,275710.1223800544
2044,PER,902933.0677622049
2044,PHL,2.1169825729837953e6
2044,PNG,116250.16840451049
2044,POL,1.7485455724567112e6
2044,PRT,441170.3411227923
2044,PRY,238675.3796548503
2044,PSE,105020.77398699604
2044,PYF,6345.146046954221
2044,QAT,381572.3461565397
2044,ROU,801085.4732947551
2044,RUS,6.611052902291918e6
2044,RWA,107534.43464296147
2044,SAU,2.623857898462425e6
2044,SDN,1.4353533103103514e6
2044,SEN,204007.52854228797
2044,SGP,657803.9268667464
2044,SLB,8471.167627940993
2044,SLE,45959.41264545179
2044,SLV,84531.89228273886
2044,SRB,151299.0577791991
2044,STP,2465.7761495686377
2044,SUR,18279.76614882858
2044,SVK,248709.52912885178
2044,SVN,108643.54569993142
2044,SWE,806174.5507509925
2044,SWZ,23185.41697578442
2044,SYR,379003.2460713381
2044,TCD,109933.02589928234
2044,TGO,67875.20130701108
2044,THA,2.410777797912458e6
2044,TJK,113612.4166452081
2044,TKM,446745.7009648334
2044,TLS,14076.162755951218
2044,TON,1098.4327524610487
2044,TUN,250063.46993038026
2044,TUR,4.0366608919919864e6
2044,TWN,1.5384194694904007e6
2044,TZA,636854.1575538778
2044,UGA,380761.31354717986
2044,UKR,991735.1529372802
2044,URY,125718.10336126068
2044,USA,2.7041426576207623e7
2044,UZB,900679.9994671317
2044,VCT,1917.4906239051627
2044,VNM,1.9037357554799684e6
2044,VUT,5147.086896335995
2044,WSM,2158.6728334579907
2044,YEM,147739.95452397506
2044,ZAF,1.4473558415506128e6
2044,ZMB,288401.3394438229
2044,ZWE,117092.24316934902
2045,ABW,5513.153568958932
2045,AFG,217130.8719477824
2045,AGO,486737.31696384534
2045,ALB,50558.32796402962
2045,ARE,899003.9955036048
2045,ARG,1.8662210208396346e6
2045,ARM,65004.4396085176
2045,AUS,1.9383987685448742e6
2045,AUT,661523.6215822397
2045,AZE,246202.80204772094
2045,BDI,52605.31368916121
2045,BEL,832878.0888695937
2045,BEN,152568.14102407914
2045,BFA,204397.66839597115
2045,BGD,2.22210788913886e6
2045,BGR,239227.7509392954
2045,BHR,146342.33160385094
2045,BHS,19595.03104798169
2045,BIH,57184.95977452729
2045,BLR,336148.5485839485
2045,BLZ,5261.937821994167
2045,BOL,281443.8150230991
2045,BRA,4.748867302686792e6
2045,BRB,5850.826309096175
2045,BRN,41242.667008414515
2045,BTN,25746.366442942184
2045,BWA,80823.52014377392
2045,CAF,19194.678734075966
2045,CAN,2.7099993847450595e6
2045,CHE,838425.4968078434
2045,CHL,797962.7978628175
2045,CHN,4.152582725757883e7
2045,CIV,855198.730030781
2045,CMR,395316.0258944654
2045,COD,757621.7438022027
2045,COG,86843.47488525043
2045,COL,1.2401304922461193e6
2045,COM,9002.132185516892
2045,CPV,9138.324103198986
2045,CRI,166320.9521845912
2045,CUB,140767.8776189427
2045,CYP,44499.944472666335
2045,CZE,709655.2205259809
2045,DEU,5.202581408887904e6
2045,DJI,14439.53885053655
2045,DNK,430071.39953065815
2045,DOM,362885.9768079621
2045,DZA,971912.0294387697
2045,ECU,443900.9736483009
2045,EGY,3.521286607440358e6
2045,ERI,7350.166475463553
2045,ESP,2.1790665263710264e6
2045,EST,76566.26455728803
2045,ETH,1.3418515079401794e6
2045,FIN,343070.6478588958
2045,FJI,26451.193568438004
2045,FRA,4.0567372305448987e6
2045,GAB,80578.80269202252
2045,GBR,4.396905032871665e6
2045,GEO,121340.85907195698
2045,GHA,514052.5040009795
2045,GIN,145022.1890214803
2045,GMB,22578.386354566363
2045,GNB,18266.622408739964
2045,GNQ,68980.30170682158
2045,GRC,389664.9713757688
2045,GTM,372799.87482032663
2045,GUY,17143.530971798118
2045,HKG,561708.3005289155
2045,HND,138805.74240822552
2045,HRV,133596.72524981666
2045,HTI,71647.36512495573
2045,HUN,473923.71937498596
2045,IDN,8.805483324747209e6
2045,IND,2.393917594407259e7
2045,IRL,888155.2847787297
2045,IRN,2.0897801022778277e6
2045,IRQ,1.0190035053834165e6
2045,ISL,31809.99163683854
