"time","country","Y_pc"
2109,FIN,133124.7434222456
2109,FJI,84271.72766258885
2109,FRA,122548.2270054986
2109,GAB,69420.07433573285
2109,GBR,124711.62011842764
2109,GEO,124676.37142633427
2109,GHA,47030.463299704286
2109,GIN,43128.51217379918
2109,GMB,36198.16691270917
2109,GNB,65328.801280600215
2109,GNQ,55899.15881984364
2109,GRC,109875.72446115341
2109,GTM,85855.46615555213
2109,GUY,64556.539450581826
2109,HKG,105139.58126103101
2109,HND,69419.053375224
2109,HRV,77668.87943845775
2109,HTI,50181.71083462431
2109,HUN,162500.48111182943
2109,IDN,108468.84667339202
2109,IND,63570.22290066479
2109,IRL,247363.29389130868
2109,IRN,62754.753257793054
2109,IRQ,60089.382312886504
2109,ISL,201547.15647935864
2109,ISR,127620.41598064898
2109,ITA,125101.45006671113
2109,JAM,53550.14523807234
2109,JOR,96863.8974865534
2109,JPN,104114.59163153906
2109,KAZ,87385.23241667793
2109,KEN,43255.53568388615
2109,KGZ,60264.64000670582
2109,KHM,64278.17244924755
2109,KOR,142824.79362031244
2109,KWT,104902.11639564704
2109,LAO,82390.22860515646
2109,LBN,65469.57834137541
2109,LBR,44078.070755837914
2109,LBY,72309.35878974166
2109,LCA,101558.94014688687
2109,LKA,103051.7529002393
2109,LSO,70250.73785029288
2109,LTU,117592.37956233158
2109,LUX,203304.0285543302
2109,LVA,122876.50821833033
2109,MAC,174650.12438611087
2109,MAR,89332.64447754485
2109,MDA,88115.77686462445
2109,MDG,49620.43581095459
2109,MDV,96412.21807384168
2109,MEX,96509.51110958256
2109,MKD,76360.03393977578
2109,MLI,28059.880830421545
2109,MLT,160919.46470232416
2109,MMR,35778.30336898306
2109,MNE,74352.96197342988
2109,MNG,101500.32695191688
2109,MOZ,39256.194757493184
2109,MRT,55220.91458636007
2109,MUS,102110.06237157973
2109,MWI,34110.682190299805
2109,MYS,127259.48046555811
2109,NAM,48080.63872430057
2109,NER,39792.24594371637
2109,NGA,72581.30676776398
2109,NIC,91057.8948316019
2109,NLD,147380.1375605088
2109,NOR,140142.87980492823
2109,NPL,44914.34663805137
2109,NZL,147525.48639748865
2109,OMN,88019.51977276643
2109,PAK,64793.10312720897
2109,PAN,122964.14569329159
2109,PER,73690.71016994074
2109,PHL,80562.73784225687
2109,PNG,60984.22465570441
2109,POL,117644.13408963749
2109,PRT,125770.83077259951
2109,PRY,140125.06047387276
2109,PSE,76648.65025614898
2109,PYF,58166.21897041551
2109,QAT,138786.15212933507
2109,ROU,123939.99859767426
2109,RUS,103844.64919254764
2109,RWA,43040.6588745266
2109,SAU,125744.68876410747
2109,SDN,66525.88341197817
2109,SEN,62321.10999331235
2109,SGP,126998.22426487027
2109,SLB,48683.739162521124
2109,SLE,39748.80744476413
2109,SLV,54595.672218919666
2109,SRB,57190.387713033364
2109,STP,31211.95798960972
2109,SUR,100847.11697093362
2109,SVK,122970.80817422469
2109,SVN,125392.42395933098
2109,SWE,144280.587633089
2109,SWZ,89911.24010170091
2109,SYR,57111.83449823721
2109,TCD,39556.122095003724
2109,TGO,70431.52111124097
2109,THA,129728.85140727968
2109,TJK,41116.45468435144
2109,TKM,98961.3291854659
2109,TLS,57063.508061809276
2109,TON,45606.35301906954
2109,TUN,50730.099122168926
2109,TUR,115878.16161136281
2109,TWN,118541.39980094721
2109,TZA,46583.56202152545
2109,UGA,49488.98154676881
2109,UKR,94902.5375347587
2109,URY,96583.52289933473
2109,USA,101471.42647143989
2109,UZB,79928.27618409054
2109,VCT,64243.42828162705
2109,VNM,81862.85759101131
2109,VUT,71449.3615174505
2109,WSM,44004.246563065164
2109,YEM,17464.35055436289
2109,ZAF,56561.704790788885
2109,ZMB,76352.53969064594
2109,ZWE,29106.258926215614
2110,ABW,114618.66454313885
2110,AFG,38286.86366793741
2110,AGO,44964.51377728768
2110,ALB,58407.48428401151
2110,ARE,140789.64857127581
2110,ARG,85939.61655204977
2110,ARM,73051.3083283143
2110,AUS,113392.21882259447
2110,AUT,153607.08007561768
2110,AZE,81101.88023651032
2110,BDI,29442.266624102
2110,BEL,147967.8766685656
2110,BEN,71594.66914833341
2110,BFA,49211.147240965154
2110,BGD,79282.28543207854
2110,BGR,103621.7874378262
2110,BHR,127353.4052772912
2110,BHS,80689.50013291345
2110,BIH,48125.496472597806
2110,BLR,92674.27830834562
2110,BLZ,42095.852080747834
2110,BOL,99540.60637629907
2110,BRA,56400.24211701948
2110,BRB,50204.073551586516
2110,BRN,145439.45077721876
2110,BTN,103056.01892206946
2110,BWA,57193.21880641581
2110,CAF,30211.364313247683
2110,CAN,118904.19213664165
2110,CHE,198319.19635241953
2110,CHL,111341.72077611991
2110,CHN,67693.9733530095
2110,CIV,121185.01222107082
2110,CMR,60774.295948958345
2110,COD,59561.74138055349
2110,COG,42113.77459107476
2110,COL,78145.09311733147
2110,COM,36389.712427657374
2110,CPV,67534.23581319167
2110,CRI,83913.69652178895
2110,CUB,57356.01558750671
2110,CYP,82583.98856345126
2110,CZE,171971.2344038093
2110,DEU,137576.94020171216
2110,DJI,45453.117140318864
2110,DNK,157380.33813480457
2110,DOM,86570.56261831052
2110,DZA,60941.168882086444
2110,ECU,81324.59577079154
2110,EGY,88787.85038404906
2110,ERI,18361.78775668676
2110,ESP,117830.82735540949
2110,EST,167460.24467451737
2110,ETH,79739.90740729372
2110,FIN,134206.17645018056
2110,FJI,84972.23598771654
2110,FRA,123442.07018364003
2110,GAB,70223.02152644467
2110,GBR,125618.13889790849
2110,GEO,125747.17919321117
2110,GHA,47474.42498454433
2110,GIN,43605.18252634661
2110,GMB,36715.486432511236
2110,GNB,66530.34792668902
2110,GNQ,56249.076526946534
2110,GRC,110742.23565302113
2110,GTM,86970.2462758425
2110,GUY,65026.96446677895
2110,HKG,105411.4927833937
2110,HND,70407.68562055506
2110,HRV,78125.49125040416
2110,HTI,50969.443348173234
2110,HUN,163989.44097733506
2110,IDN,109434.06991345367
2110,IND,64194.64415150399
2110,IRL,248411.30707948166
2110,IRN,63335.32878131001
2110,IRQ,61141.654237486364
2110,ISL,203122.21282522046
2110,ISR,128523.6811926538
2110,ITA,126270.27502581012
2110,JAM,54161.97326127129
2110,JOR,97721.82821935037
2110,JPN,104993.76131673742
2110,KAZ,87811.59842822717
2110,KEN,43711.39062054982
2110,KGZ,60858.40067000321
2110,KHM,65215.83489685938
2110,KOR,143665.07886767076
2110,KWT,105390.23517877574
2110,LAO,83365.60855645352
2110,LBN,65843.47506055691
2110,LBR,44838.300529295215
2110,LBY,72868.19794610803
2110,LCA,102628.48443969457
2110,LKA,103903.82165557367
2110,LSO,71463.49855244049
2110,LTU,118191.66838295835
2110,LUX,205217.97687717414
2110,LVA,123726.08738403268
2110,MAC,175219.22456605185
2110,MAR,90201.78398507547
2110,MDA,88836.90279976878
2110,MDG,50578.623271668584
2110,MDV,97198.22909554973
2110,MEX,97456.64327811642
2110,MKD,76759.05860663911
2110,MLI,28380.137907569195
2110,MLT,161790.52389477854
2110,MMR,36166.25447245123
2110,MNE,74808.20985596732
2110,MNG,102329.28517786435
2110,MOZ,40059.06159678732
2110,MRT,55958.20875670689
2110,MUS,102838.3170505711
2110,MWI,34867.47508753278
2110,MYS,128184.43936080633
2110,NAM,48418.05690634405
2110,NER,40721.218856012456
2110,NGA,73601.8653523482
2110,NIC,92247.24145112868
2110,NLD,148722.0570492622
2110,NOR,142303.09024695863
2110,NPL,45441.93328168599
2110,NZL,149427.70993887546
2110,OMN,88681.99653595866
2110,PAK,65748.09510360986
2110,PAN,123698.57764112088
2110,PER,74275.40363316648
2110,PHL,81596.00767016762
2110,PNG,62070.22089291692
2110,POL,118459.53614504874
2110,PRT,126962.74628175385
2110,PRY,141774.82658519622
2110,PSE,77384.75748626143
2110,PYF,59014.68550692108
2110,QAT,139513.12043757632
2110,ROU,124791.55670333638
2110,RUS,104428.20163376188
2110,RWA,43729.714656867065
2110,SAU,126645.95775238704
2110,SDN,67041.17138474132
2110,SEN,63347.172818327774
2110,SGP,127336.46072624078
2110,SLB,49494.19355023263
2110,SLE,40468.854546294475
2110,SLV,55133.505915931244
2110,SRB,57629.680834387575
2110,STP,31459.286179181956
2110,SUR,101722.18659962679
2110,SVK,123784.04456737502
2110,SVN,126272.76180690907
2110,SWE,145348.49392051157
2110,SWZ,91072.14294197506
2110,SYR,57743.78561113758
2110,TCD,40298.51858657016
2110,TGO,72006.16505061544
2110,THA,130739.1757127513
2110,TJK,41522.113352142915
2110,TKM,99083.81101632344
2110,TLS,57988.77903804015
2110,TON,46281.985026602546
2110,TUN,50971.58322058532
2110,TUR,116763.5135731556
2110,TWN,118980.95773493465
2110,TZA,47313.2393413166
2110,UGA,50364.03449624176
2110,UKR,95725.70172949985
2110,URY,97286.62593496683
2110,USA,101734.13571483183
2110,UZB,80630.63828044674
2110,VCT,64892.045558447295
2110,VNM,82754.30848068169
2110,VUT,72748.40560341436
2110,WSM,44641.481290516815
2110,YEM,17645.694249744785
2110,ZAF,56961.77711230873
2110,ZMB,77621.51037122942
2110,ZWE,29418.797340960424
2111,ABW,115101.07905704563
2111,AFG,39282.22286434659
2111,AGO,46301.162268608794
2111,ALB,58804.961005355115
2111,ARE,141648.28132708432
2111,ARG,86458.7820076382
2111,ARM,73547.09739477676
2111,AUS,114151.93821711003
2111,AUT,154796.0360998442
2111,AZE,82774.85788301173
2111,BDI,29964.704065575075
2111,BEL,148957.23687285217
2111,BEN,72946.58217043546
2111,BFA,50023.92619371771
2111,BGD,80296.49889294957
2111,BGR,104144.54336393325
2111,BHR,127866.16833979223
2111,BHS,81144.65526033829
2111,BIH,48315.48389641282
2111,BLR,93252.95484685108
2111,BLZ,42500.574969297006
2111,BOL,100643.9887150157
2111,BRA,56804.88564545422
2111,BRB,50500.09327001301
2111,BRN,146068.93671459687
2111,BTN,103662.67634846982
2111,BWA,57502.45961113731
2111,CAF,30761.97381722457
2111,CAN,119796.80007348866
2111,CHE,200770.36429075437
2111,CHL,112234.69843480928
2111,CHN,68002.05537859583
2111,CIV,122442.98185231331
2111,CMR,61594.224084060115
2111,COD,60503.36915144496
2111,COG,42553.44552207512
2111,COL,78870.11021094622
2111,COM,36748.8049428931
2111,CPV,68304.26485480525
2111,CRI,84554.4450443539
2111,CUB,58090.64400734111
2111,CYP,83256.72230371524
2111,CZE,173190.6675008181
2111,DEU,138949.23192659073
2111,DJI,45810.38447258812
2111,DNK,159050.03279764863
2111,DOM,87229.15318607674
2111,DZA,61659.20733005016
2111,ECU,82214.18322090199
2111,EGY,89524.74205636923
2111,ERI,18869.870829563715
2111,ESP,119095.5590016385
2111,EST,168584.04123753382
2111,ETH,81173.87839590202
2111,FIN,135245.49375500088
2111,FJI,85632.62236553864
2111,FRA,124292.28528044566
2111,GAB,70983.81773874394
2111,GBR,126485.7701754782
2111,GEO,126761.13527498416
2111,GHA,47891.249292073444
2111,GIN,44056.396201483025
2111,GMB,37207.73382418662
2111,GNB,67681.61342100758
2111,GNQ,56574.79007015174
2111,GRC,111560.70529260846
2111,GTM,88029.5284548188
2111,GUY,65461.81638440997
2111,HKG,105660.09786330012
2111,HND,71347.96658195177
2111,HRV,78553.49065373502
2111,HTI,51722.135313498264
2111,HUN,165407.91460738145
2111,IDN,110339.78616365038
2111,IND,64778.130321040066
2111,IRL,249399.07461954834
2111,IRN,63883.85984398164
2111,IRQ,62150.11091058715
2111,ISL,204634.1354894596
2111,ISR,129373.50425802586
2111,ITA,127380.46222057719
2111,JAM,54740.083142304466
2111,JOR,98530.82762786702
2111,JPN,105828.55712920523
2111,KAZ,88217.54281098678
2111,KEN,44144.29928624602
2111,KGZ,61428.53264904985
2111,KHM,66106.28529834822
2111,KOR,144452.7164696617
2111,KWT,105832.78745827745
2111,LAO,84285.26758488716
2111,LBN,66193.41300962715
2111,LBR,45565.942175792814
2111,LBY,73392.70218794262
2111,LCA,103641.21200666699
2111,LKA,104698.25574529023
2111,LSO,72628.94021073962
2111,LTU,118760.69715059448
2111,LUX,207054.3723884061
2111,LVA,124536.52323364685
2111,MAC,175741.63474860517
2111,MAR,91024.14390853216
2111,MDA,89521.40471494608
2111,MDG,51500.69183121213
2111,MDV,97932.63734086744
2111,MEX,98351.98179988936
2111,MKD,77132.97371764091
2111,MLI,28680.571054954038
2111,MLT,162613.5607834586
2111,MMR,36532.093800359435
2111,MNE,75239.47097508567
2111,MNG,103124.91276057577
2111,MOZ,40830.33860480111
2111,MRT,56656.75937970978
2111,MUS,103517.96760206581
2111,MWI,35597.50667760475
2111,MYS,129046.95365746903
2111,NAM,48733.118779717195
2111,NER,41614.94474589564
2111,NGA,74571.54714506335
2111,NIC,93374.1657657917
2111,NLD,150006.09262705853
2111,NOR,144395.07705831956
2111,NPL,45938.945026384274
2111,NZL,151255.09096624685
2111,OMN,89296.48893614057
2111,PAK,66657.38023077296
2111,PAN,124378.698549458
2111,PER,74825.9037323701
2111,PHL,82578.17893551485
2111,PNG,63113.774797422964
2111,POL,119234.86965053245
2111,PRT,128098.80316984578
2111,PRY,143337.98481974087
2111,PSE,78082.68565180407
2111,PYF,59827.86637549852
2111,QAT,140176.2769811422
2111,ROU,125598.0074570615
2111,RUS,104986.63510160164
2111,RWA,44389.80018562743
2111,SAU,127479.31757449196
2111,SDN,67520.62375783117
2111,SEN,64327.286634830045
2111,SGP,127636.32777394219
2111,SLB,50271.93089829571
2111,SLE,41157.978225776205
2111,SLV,55637.86705443223
2111,SRB,58043.88160478099
2111,STP,31691.969004786726
2111,SUR,102539.88646567885
2111,SVK,124557.35857163876
2111,SVN,127110.5268734418
2111,SWE,146373.7340040522
2111,SWZ,92175.8570477509
2111,SYR,58342.66851918841
2111,TCD,41009.31537357395
2111,TGO,73521.98608977126
2111,THA,131675.93374365324
2111,TJK,41909.778086980245
2111,TKM,99181.89255997424
2111,TLS,58872.9899389976
2111,TON,46927.90350168961
2111,TUN,51195.08475854704
2111,TUR,117599.45160765498
2111,TWN,119385.79240391713
2111,TZA,48012.01023642514
2111,UGA,51203.833220405824
2111,UKR,96510.16399448061
2111,URY,97949.34975869303
2111,USA,101976.9176442152
2111,UZB,81295.53885681732
2111,VCT,65504.67867224621
2111,VNM,83595.55082378078
2111,VUT,73998.6543389008
2111,WSM,45250.58804658723
2111,YEM,17816.478073269922
2111,ZAF,57336.18676021256
2111,ZMB,78834.79604363516
2111,ZWE,29713.762197180964
2112,ABW,115556.73491355122
2112,AFG,40251.511968744744
2112,AGO,47608.860764147204
2112,ALB,59176.739080608706
2112,ARE,142459.5908249608
2112,ARG,86951.52372813641
2112,ARM,74019.24833462179
2112,AUS,114876.84961974365
2112,AUT,155934.71679883462
2112,AZE,84398.67542751011
2112,BDI,30469.55841528944
2112,BEL,149902.92861719916
2112,BEN,74251.77910652607
2112,BFA,50805.44333256111
2112,BGD,81263.90589646272
2112,BGR,104638.02582016999
2112,BHR,128339.70623647403
2112,BHS,81576.15229677244
2112,BIH,48493.93411228763
2112,BLR,93805.37182652626
2112,BLZ,42886.54262764872
2112,BOL,101698.79840089538
2112,BRA,57187.71434751358
2112,BRB,50780.219206600916
2112,BRN,146652.49880601035
2112,BTN,104232.99057554592
2112,BWA,57792.42064369896
2112,CAF,31292.89293651339
2112,CAN,120653.34369072605
2112,CHE,203132.38666600685
2112,CHL,113086.07602101006
2112,CHN,68289.92693869334
2112,CIV,123643.42641459231
2112,CMR,62381.70504907496
2112,COD,61409.719565766136
2112,COG,42974.05731246209
2112,COL,79559.85113044445
2112,COM,37092.19572402312
2112,CPV,69041.40961121049
2112,CRI,85162.7325442284
2112,CUB,58794.043801050786
2112,CYP,83899.37094796721
2112,CZE,174356.43476600546
2112,DEU,140267.6962767871
2112,DJI,46149.41957340363
2112,DNK,160656.87800173654
2112,DOM,87852.33296822534
2112,DZA,62346.57564102737
2112,ECU,83063.72961451365
2112,EGY,90226.5342512005
2112,ERI,19365.105287759066
2112,ESP,120307.56938678389
2112,EST,169654.5515763362
2112,ETH,82558.37443828347
2112,FIN,136242.66022932355
2112,FJI,86260.77542684172
2112,FRA,125103.85447446049
2112,GAB,71710.76677680893
2112,GBR,127316.94232237586
2112,GEO,127724.7267894593
2112,GHA,48288.167432598646
2112,GIN,44487.98121451163
2112,GMB,37679.91588565227
2112,GNB,68791.03582927841
2112,GNQ,56882.99026347694
2112,GRC,112339.55046310181
2112,GTM,89043.46953448278
2112,GUY,65869.76074251786
2112,HKG,105894.16943258066
2112,HND,72248.44765767292
2112,HRV,78957.50335381918
2112,HTI,52444.77098172854
2112,HUN,166763.85192951732
2112,IDN,111198.03422022468
2112,IND,65330.34704933256
2112,IRL,250330.50088573448
2112,IRN,64405.52501893707
2112,IRQ,63121.95085578026
2112,ISL,206082.1443690198
2112,ISR,130182.34855760363
2112,ITA,128439.91509771752
2112,JAM,55289.97122471944
2112,JOR,99300.47470711467
2112,JPN,106624.58947251156
2112,KAZ,88604.42366860721
2112,KEN,44558.41580844755
2112,KGZ,61976.03282301811
2112,KHM,66958.13934467071
2112,KOR,145194.92469013212
2112,KWT,106245.92836977595
2112,LAO,85159.89932893605
2112,LBN,66524.15456343412
2112,LBR,46266.65953885554
2112,LBY,73890.42660092156
2112,LCA,104607.08377211996
2112,LKA,105447.27817544325
2112,LSO,73751.72642532404
2112,LTU,119301.4982783436
2112,LUX,208818.40495009036
2112,LVA,125309.57497914266
2112,MAC,176231.1952642009
2112,MAR,91806.75135672618
2112,MDA,90173.26889513212
2112,MDG,52391.63300053332
2112,MDV,98626.22768368247
2112,MEX,99204.53168002832
2112,MKD,77485.83020911078
2112,MLI,28966.866247397273
2112,MLT,163396.4047705397
2112,MMR,36880.48891376021
2112,MNE,75649.36925551297
2112,MNG,103884.22499744581
2112,MOZ,41575.161927627145
2112,MRT,57325.247431718206
2112,MUS,104160.53775589759
2112,MWI,36304.53846445453
2112,MYS,129861.9139199167
2112,NAM,49032.116358708576
2112,NER,42479.996970594475
2112,NGA,75501.494818492
2112,NIC,94450.55659671713
2112,NLD,151235.65098151288
2112,NOR,146418.5774842702
2112,NPL,46410.8294910696
2112,NZL,153014.09668401262
2112,OMN,89876.05879806663
2112,PAK,67529.29174451185
2112,PAN,125018.79096165388
2112,PER,75348.51141640813
2112,PHL,83517.83918877375
2112,PNG,64119.77509111989
2112,POL,119973.34918227266
2112,PRT,129185.34740590311
2112,PRY,144829.48699331132
2112,PSE,78749.50889823084
2112,PYF,60610.11766527164
2112,QAT,140795.80525584426
2112,ROU,126364.81345835039
2112,RUS,105520.20173153213
2112,RWA,45025.13015192658
2112,SAU,128264.29136641213
2112,SDN,67975.63653330845
2112,SEN,65270.26895404559
2112,SGP,127911.43336608214
2112,SLB,51021.605297951355
2112,SLE,41821.6742641154
2112,SLV,56115.69451687077
2112,SRB,58436.238637180446
2112,STP,31913.810880325625
2112,SUR,103312.75836583464
2112,SVK,125294.62031757418
2112,SVN,127910.43493260957
2112,SWE,147357.4814511927
2112,SWZ,93233.27182199902
2112,SYR,58913.848944028774
2112,TCD,41694.51665842889
2112,TGO,74988.63999902432
2112,THA,132557.59950281202
2112,TJK,42281.59047291579
2112,TKM,99263.7132679821
2112,TLS,59721.96566056323
2112,TON,47548.13473524536
2112,TUN,51405.39784317014
2112,TUR,118393.09383667087
2112,TWN,119765.0136575971
2112,TZA,48684.953085649366
2112,UGA,52013.42025873277
2112,UKR,97259.22358587153
2112,URY,98578.5729196659
2112,USA,102206.02732489725
2112,UZB,81929.03789580426
2112,VCT,66087.72139942095
2112,VNM,84396.42262674557
2112,VUT,75206.05552849211
2112,WSM,45835.50467987713
2112,YEM,17978.972160114095
2112,ZAF,57690.88727751257
2112,ZMB,80002.06437329954
2112,ZWE,29995.1718966789
2113,ABW,115996.00573783416
2113,AFG,41195.74179843869
2113,AGO,48890.58173153925
2113,ALB,59527.219682247014
2113,ARE,143242.27891872267
2113,ARG,87423.69800229321
2113,ARM,74470.22189898037
2113,AUS,115575.95305927834
2113,AUT,157027.1758088391
2113,AZE,85976.36668462266
2113,BDI,30959.67616070261
2113,BEL,150809.16235337197
2113,BEN,75520.87637652835
2113,BFA,51564.80828191852
2113,BGD,82195.55201031818
2113,BGR,105107.42035952372
2113,BHR,128791.53722012094
2113,BHS,81990.59409521987
2113,BIH,48662.792707097506
2113,BLR,94333.17450397044
2113,BLZ,43258.90021119136
2113,BOL,102715.48084088224
2113,BRA,57554.92565329039
2113,BRB,51049.203014257524
2113,BRN,147207.45819039317
2113,BTN,104773.341650175
2113,BWA,58071.83040373682
2113,CAF,31808.026913631817
2113,CAN,121477.54900422755
2113,CHE,205409.42416129625
2113,CHL,113900.2073715859
2113,CHN,68562.3771011163
2113,CIV,124805.18409061228
2113,CMR,63144.263753418236
2113,COD,62287.79780233998
2113,COG,43380.8205390288
2113,COL,80222.42924545812
2113,COM,37423.72875948716
2113,CPV,69750.46192249202
2113,CRI,85747.00797285645
2113,CUB,59471.69423450217
2113,CYP,84518.26543209072
2113,CZE,175473.46823619647
2113,DEU,141535.75276298428
2113,DJI,46477.0918718354
2113,DNK,162203.13841824842
2113,DOM,88449.16271843205
2113,DZA,63008.809700927275
2113,ECU,83880.84872416797
2113,EGY,90903.28650306888
2113,ERI,19849.222560921186
2113,ESP,121474.31788425423
2113,EST,170673.7764706446
2113,ETH,83900.67212339035
2113,FIN,137197.78331629664
2113,FJI,86864.36734372655
2113,FRA,125881.67541858651
2113,GAB,72412.08602485125
2113,GBR,128114.07823528131
2113,GEO,128644.3439105031
2113,GHA,48672.236236824
2113,GIN,44905.68130202239
2113,GMB,38137.0490212563
2113,GNB,69867.28192895216
2113,GNQ,57180.12163434535
2113,GRC,113086.97207355301
2113,GTM,90022.18169654884
2113,GUY,66259.12750289237
2113,HKG,106122.00429659119
2113,HND,73117.69217395285
2113,HRV,79342.0101200042
2113,HTI,53142.39334567706
2113,HUN,168065.15407224442
2113,IDN,112020.53008567222
2113,IND,65860.72222422791
2113,IRL,251209.40750456546
2113,IRN,64905.40859639666
2113,IRQ,64064.565510949964
2113,ISL,207465.634402149
2113,ISR,130962.29439197817
2113,ITA,129456.43712684035
2113,JAM,55817.0450804372
2113,JOR,100040.12249303152
2113,JPN,107387.37192549508
2113,KAZ,88973.62243461091
2113,KEN,44957.83614593746
2113,KGZ,62501.948021099175
2113,KHM,67780.01990412301
2113,KOR,145898.70923228265
2113,KWT,106645.06224045868
2113,LAO,86000.04722432725
2113,LBN,66840.2904960281
2113,LBR,46946.23418324143
2113,LBY,74368.69509241555
2113,LCA,105535.87075958752
2113,LKA,106162.71560561517
2113,LSO,74836.72198307521
2113,LTU,119816.08470100377
2113,LUX,210515.38177265934
2113,LVA,126047.03255542563
2113,MAC,176701.06053863253
2113,MAR,92556.51151799063
2113,MDA,90796.42624957237
2113,MDG,53256.65497526026
2113,MDV,99289.45094635186
2113,MEX,100023.12913002244
2113,MKD,77821.54778453722
2113,MLI,29244.620447868587
2113,MLT,164146.62466385114
2113,MMR,37216.02616678924
2113,MNE,76040.4799362348
2113,MNG,104604.42334264056
2113,MOZ,42298.894122620775
2113,MRT,57972.32280992684
2113,MUS,104777.13258940224
2113,MWI,36992.57228715633
2113,MYS,130643.68956587506
2113,NAM,49321.13368198586
2113,NER,43323.32765536518
2113,NGA,76402.85186498764
2113,NIC,95488.21839190686
2113,NLD,152414.1766267957
2113,NOR,148373.69607043595
2113,NPL,46862.95575257962
2113,NZL,154711.34081327822
2113,OMN,90433.31421004083
2113,PAK,68372.20727112498
2113,PAN,125632.5568744287
2113,PER,75849.36742114356
2113,PHL,84423.52834794042
2113,PNG,65093.28852327289
2113,POL,120678.15816360475
2113,PRT,130228.64952214436
2113,PRY,146264.12149229262
2113,PSE,79392.1677304334
2113,PYF,61365.85413060586
2113,QAT,141391.00393209432
2113,ROU,127097.3350999533
2113,RUS,106029.26259444718
2113,RWA,45640.00094487994
2113,SAU,129019.68999767936
2113,SDN,68417.24126852963
2113,SEN,66185.07298068024
2113,SGP,128174.62292754096
2113,SLB,51747.985068737034
2113,SLE,42465.56976645124
2113,SLV,56573.75782329498
2113,SRB,58809.93170157192
2113,STP,32128.50566954485
2113,SUR,104052.97910679743
2113,SVK,125999.6538986243
2113,SVN,128677.14512926446
2113,SWE,148300.99512082487
2113,SWZ,94255.24879116686
2113,SYR,59462.63944194857
2113,TCD,42360.295362683006
2113,TGO,76416.30927178037
2113,THA,133402.0043548513
2113,TJK,42639.68357351539
2113,TKM,99336.93951896571
2113,TLS,60541.62471083536
2113,TON,48146.7489537775
2113,TUN,51607.10486310492
2113,TUR,119151.40091501667
2113,TWN,120127.28495957398
2113,TZA,49337.23386152904
2113,UGA,52797.98271646898
2113,UKR,97976.17757550694
2113,URY,99180.96452867343
2113,USA,102427.42064306879
2113,UZB,82537.08582307347
2113,VCT,66647.42494334833
2113,VNM,85166.59418381909
2113,VUT,76376.7956901197
2113,WSM,46400.202862177175
2113,YEM,18135.40180493588
2113,ZAF,58031.64400519404
2113,ZMB,81133.18922827145
2113,ZWE,30266.982767154303
2114,ABW,116421.41366016782
2114,AFG,42114.63683163406
2114,AGO,50145.8752831212
2114,ALB,59858.02152647329
2114,ARE,144000.57687279725
2114,ARG,87877.03921855046
2114,ARM,74901.11263395648
2114,AUS,116251.52359397495
2114,AUT,158075.15896812998
2114,AZE,87508.11113007659
2114,BDI,31435.700914763813
2114,BEL,151677.686015766
2114,BEN,76756.11614555516
2114,BFA,52304.06482719807
2114,BGD,83094.3171146591
2114,BGR,105554.5631274003
2114,BHR,129225.83743124238
2114,BHS,82389.7169661501
2114,BIH,48822.84245625206
2114,BLR,94837.33246958071
2114,BLZ,43618.98528347838
2114,BOL,103696.91140609843
2114,BRA,57908.17341946968
2114,BRB,51308.31021389888
2114,BRN,147738.14486212275
2114,BTN,105286.03428359464
2114,BWA,58342.72743930693
2114,CAF,32308.253674386455
2114,CAN,122270.79746732334
2114,CHE,207603.0663712688
2114,CHL,114678.86561630234
2114,CHN,68820.89120515643
2114,CIV,125932.81054371694
2114,CMR,63883.74992750307
2114,COD,63139.31173083452
2114,COG,43775.02929205206
2114,COL,80860.09324124356
2114,COM,37744.42118969206
2114,CPV,70432.89647481451
2114,CRI,86309.5550620629
2114,CUB,60125.08968202308
2114,CYP,85115.1648553872
2114,CZE,176543.8989998534
2114,DEU,142754.8331222984
2114,DJI,46795.054084261355
2114,DNK,163690.06954387412
2114,DOM,89022.15916600286
2114,DZA,63647.449360646235
2114,ECU,84667.69525756744
2114,EGY,91557.61211399842
2114,ERI,20322.314241317607
2114,ESP,122597.98357292595
2114,EST,171643.54573307742
2114,ETH,85202.43367950749
2114,FIN,138111.77821833687
2114,FJI,87445.54561618972
2114,FRA,126627.5031516245
2114,GAB,73089.84218846478
2114,GBR,128878.3972105567
2114,GEO,129522.44093675174
2114,GHA,49045.15489988501
2114,GIN,45310.933973829444
2114,GMB,38580.36333656028
2114,GNB,70912.32202370501
2114,GNQ,57467.74632847864
2114,GRC,113805.3795763846
2114,GTM,90968.32271950952
2114,GUY,66632.19468728609
2114,HKG,106345.32781571792
2114,HND,73957.93204271197
2114,HRV,79708.50606025574
2114,HTI,53816.35995908225
2114,HUN,169314.57689655203
2114,IDN,112810.53633709531
2114,IND,66371.70487097546
2114,IRL,252038.19969938003
2114,IRN,65385.079400637995
2114,IRQ,64979.561402022286
2114,ISL,208786.01982245303
2114,ISR,131716.38666555443
2114,ITA,130432.47349519438
2114,JAM,56322.92291297429
2114,JOR,100752.40007882452
2114,JPN,108118.74085175806
2114,KAZ,89325.93687957311
2114,KEN,45343.6859810839
2114,KGZ,63006.95257238281
2114,KHM,68574.12980131643
2114,KOR,146566.67345702465
2114,KWT,107033.57402923974
2114,LAO,86808.66516729588
2114,LBN,67143.18488292351
2114,LBR,47606.04939424108
