"time","country","Y"
2106,TLS,126961.31317055774
2106,TON,5869.485930410567
2106,TUN,636918.1138722938
2106,TUR,9.47698326196374e6
2106,TWN,1.8656413478867281e6
2106,TZA,1.3399577902352275e7
2106,UGA,6.474587652080799e6
2106,UKR,2.1819515577216824e6
2106,URY,293183.0615669005
2106,USA,4.41631098897089e7
2106,UZB,3.2333057107056566e6
2106,VCT,4390.116707867786
2106,VNM,7.550478614216498e6
2106,VUT,67604.259966272
2106,WSM,12860.335693219824
2106,YEM,881910.1332325904
2106,ZAF,4.348724091091103e6
2106,ZMB,6.214122520440095e6
2106,ZWE,870644.8653548859
2107,ABW,11436.977245658707
2107,AFG,2.5895029574619443e6
2107,AGO,8.295209443047006e6
2107,ALB,53967.445300177795
2107,ARE,1.834375236042663e6
2107,ARG,4.736120906909024e6
2107,ARM,139036.68794489463
2107,AUS,4.895735445287707e6
2107,AUT,1.3031744523681013e6
2107,AZE,677625.0428056081
2107,BDI,1.4906508374946343e6
2107,BEL,1.8172900962945435e6
2107,BEN,3.3436970689773303e6
2107,BFA,4.056510345431549e6
2107,BGD,1.0905348593324933e7
2107,BGR,349606.769454352
2107,BHR,276026.20863172034
2107,BHS,36238.510971438314
2107,BIH,73461.92010445973
2107,BLR,665877.3594374391
2107,BLZ,25037.310810938103
2107,BOL,1.6501449472044706e6
2107,BRA,9.564886466232209e6
2107,BRB,10215.958797609404
2107,BRN,53808.61095393245
2107,BTN,65411.36985927414
2107,BWA,233998.1252206637
2107,CAF,332507.20800205425
2107,CAN,6.789841073406835e6
2107,CHE,2.145010062689473e6
2107,CHL,1.8312054402584299e6
2107,CHN,6.877227926277457e7
2107,CIV,1.1875196245190518e7
2107,CMR,5.471600205758231e6
2107,COD,2.1245156913481228e7
2107,COG,901405.8503892489
2107,COL,3.2863383359891917e6
2107,COM,78558.53174311208
2107,CPV,38130.64167550955
2107,CRI,379662.9679614907
2107,CUB,347814.70974835474
2107,CYP,104801.68899078608
2107,CZE,1.7362549863611737e6
2107,DEU,9.955736002651833e6
2107,DJI,58279.27794515803
2107,DNK,1.0571411747811453e6
2107,DOM,891074.1043502399
2107,DZA,4.1453444878961947e6
2107,ECU,1.8924369811643057e6
2107,EGY,1.975855937957395e7
2107,ERI,154974.21248030924
2107,ESP,3.692389408324583e6
2107,EST,132358.09427483834
2107,ETH,2.240410021674558e7
2107,FIN,685033.2630276039
2107,FJI,86643.66939566704
2107,FRA,7.8653650255062785e6
2107,GAB,407805.5025437473
2107,GBR,9.648458085988678e6
2107,GEO,292210.7951653292
2107,GHA,3.7353788868672005e6
2107,GIN,1.975666979484957e6
2107,GMB,295184.6497708602
2107,GNB,368422.00882349064
2107,GNQ,255657.81884580047
2107,GRC,691013.7653965013
2107,GTM,2.586696622214874e6
2107,GUY,30666.496146474765
2107,HKG,808057.9212883875
2107,HND,944429.9974336646
2107,HRV,159108.48750512005
2107,HTI,699493.6234870555
2107,HUN,1.0747195648174053e6
2107,IDN,3.3539487470378302e7
2107,IND,8.739235157409748e7
2107,IRL,1.3857397740289322e6
2107,IRN,5.986610115627359e6
2107,IRQ,6.384770070871503e6
2107,ISL,69095.88491242024
2107,ISR,2.337214827678031e6
2107,ITA,4.761996053755328e6
2107,JAM,85539.75102464356
2107,JOR,1.2734821696081765e6
2107,JPN,7.418993530216694e6
2107,KAZ,2.422511287002445e6
2107,KEN,5.360463413125676e6
2107,KGZ,649687.9564905048
2107,KHM,1.298843514779487e6
2107,KOR,3.9831960257250844e6
2107,KWT,650867.3622969537
2107,LAO,649747.3361357747
2107,LBN,358232.40307597467
2107,LBR,680710.2045406367
2107,LBY,557825.1003289154
2107,LCA,11490.546575801663
2107,LKA,1.4416759558600152e6
2107,LSO,178323.73691807158
2107,LTU,171109.20944683673
2107,LUX,202168.09850776798
2107,LVA,131160.99162805526
2107,MAC,181203.13932965434
2107,MAR,3.823801383308687e6
2107,MDA,165052.13135887982
2107,MDG,4.9837025753692e6
2107,MDV,45129.36411238586
2107,MEX,1.2990626009722829e7
2107,MKD,90028.42603795102
2107,MLI,2.280749871528402e6
2107,MLT,56126.37162690982
2107,MMR,1.887041606781897e6
2107,MNE,32070.86656253354
2107,MNG,541537.8543981421
2107,MOZ,4.859407617613433e6
2107,MRT,964946.5454361439
2107,MUS,79414.6341948475
2107,MWI,2.2417500358665516e6
2107,MYS,4.955724879160544e6
2107,NAM,257504.89652660044
2107,NER,6.693554829663702e6
2107,NGA,5.379461399463092e7
2107,NIC,698655.1945504709
2107,NLD,2.257303458295841e6
2107,NOR,1.1003930597718123e6
2107,NPL,953986.5654762359
2107,NZL,865675.5713917695
2107,OMN,622204.4467730579
2107,PAK,2.5191020639257487e7
2107,PAN,777726.7417112998
2107,PER,2.78578104967277e6
2107,PHL,1.1251190564006565e7
2107,PNG,1.1810053146871803e6
2107,POL,2.5713883002234017e6
2107,PRT,841889.7203442741
2107,PRY,1.1627278927967243e6
2107,PSE,930550.518682276
2107,PYF,14257.876588402629
2107,QAT,573391.2785626489
2107,ROU,1.4022730078871988e6
2107,RUS,1.2894190711433781e7
2107,RWA,1.4093864863218016e6
2107,SAU,5.135225007407821e6
2107,SDN,9.718718100795727e6
2107,SEN,4.019445276387474e6
2107,SGP,721102.4094490546
2107,SLB,118846.3584170335
2107,SLE,637603.2196006707
2107,SLV,234750.7029793501
2107,SRB,221494.79404309363
2107,STP,22684.139453397434
2107,SUR,58905.337722382115
2107,SVK,453803.2097768466
2107,SVN,205755.33896757537
2107,SWE,1.880651323753668e6
2107,SWZ,188390.92276275443
2107,SYR,1.9938563593743164e6
2107,TCD,2.4414588341354877e6
2107,TGO,1.882882205295252e6
2107,THA,5.615626870081939e6
2107,TJK,1.0474392642484705e6
2107,TKM,822201.9835785835
2107,TLS,129186.65871754977
2107,TON,5951.574939568849
2107,TUN,639032.1101516652
2107,TUR,9.525221979657384e6
2107,TWN,1.868565718179856e6
2107,TZA,1.3765097334599108e7
2107,UGA,6.622419958821245e6
2107,UKR,2.1939142104928684e6
2107,URY,294722.9168271452
2107,USA,4.437917419649606e7
2107,UZB,3.2597919669645405e6
2107,VCT,4407.169913262849
2107,VNM,7.627664689735815e6
2107,VUT,69419.8302093354
2107,WSM,13056.898807619511
2107,YEM,890620.4719990721
2107,ZAF,4.381872419884323e6
2107,ZMB,6.385931489900903e6
2107,ZWE,881916.7379166294
2108,ABW,11482.143933065372
2108,AFG,2.662498451795115e6
2108,AGO,8.667086206254e6
2108,ALB,53475.90136639611
2108,ARE,1.8552707401877113e6
2108,ARG,4.7646990937069645e6
2108,ARM,139344.48321237936
2108,AUS,4.9531062650185125e6
2108,AUT,1.315452415738063e6
2108,AZE,691455.5171379149
2108,BDI,1.532020595381668e6
2108,BEL,1.832704778033188e6
2108,BEN,3.4411508936536135e6
2108,BFA,4.160934649371026e6
2108,BGD,1.1001144776044711e7
2108,BGR,349786.29027164856
2108,BHR,276672.986500176
2108,BHS,36463.228513801754
2108,BIH,73273.33669332255
2108,BLR,669668.8823975684
2108,BLZ,25296.050895475273
2108,BOL,1.6697656326932549e6
2108,BRA,9.601930750407476e6
2108,BRB,10245.752738136911
2108,BRN,53860.40594906568
2108,BTN,65407.560077618786
2108,BWA,235635.7533577303
2108,CAF,339936.2743435649
2108,CAN,6.8726510431371825e6
2108,CHE,2.18121779528114e6
2108,CHL,1.8426429747103292e6
2108,CHN,6.889321929090124e7
2108,CIV,1.2098964429245198e7
2108,CMR,5.589470871682638e6
2108,COD,2.1746936298913226e7
2108,COG,919118.4457538875
2108,COL,3.3059514398597605e6
2108,COM,79687.79012182642
2108,CPV,38503.99124715857
2108,CRI,381599.194036136
2108,CUB,350794.42402866133
2108,CYP,105766.28371975168
2108,CZE,1.7520189239522142e6
2108,DEU,1.0071821523303034e7
2108,DJI,58759.67172686109
2108,DNK,1.0717228868300295e6
2108,DOM,894675.1024288004
2108,DZA,4.203861452306323e6
2108,ECU,1.9138135130173424e6
2108,EGY,2.0002326634886023e7
2108,ERI,160426.6181252599
2108,ESP,3.7285804791882965e6
2108,EST,132803.27920197832
2108,ETH,2.2916254798255295e7
2108,FIN,690851.5936871452
2108,FJI,87248.61927502873
2108,FRA,7.924602745725231e6
2108,GAB,414535.70150178275
2108,GBR,9.734122485766325e6
2108,GEO,293122.87608732714
2108,GHA,3.7874295066608433e6
2108,GIN,2.0092367047217586e6
2108,GMB,300976.59305936494
2108,GNB,377303.33663042804
2108,GNQ,258371.44715584832
2108,GRC,694616.6822838566
2108,GTM,2.6213076531175277e6
2108,GUY,30558.406245808255
2108,HKG,811543.711891272
2108,HND,956998.9099139905
2108,HRV,159145.93035615224
2108,HTI,709675.5879128989
2108,HUN,1.0834400139235037e6
2108,IDN,3.3804214527027994e7
2108,IND,8.804062404933254e7
2108,IRL,1.3914161472084317e6
2108,IRN,6.039226763833607e6
2108,IRQ,6.528950641519119e6
2108,ISL,69574.96689536495
2108,ISR,2.3633947363975523e6
2108,ITA,4.7940071000838345e6
2108,JAM,85659.13314160264
2108,JOR,1.283288178454372e6
2108,JPN,7.458436290688479e6
2108,KAZ,2.436698174113183e6
2108,KEN,5.430917459818211e6
2108,KGZ,656946.7797499698
2108,KHM,1.3162121645267496e6
2108,KOR,3.987305385316202e6
2108,KWT,655458.6863854517
2108,LAO,655134.0598375404
2108,LBN,359205.9525963174
2108,LBR,696598.8111826543
2108,LBY,561211.426726611
2108,LCA,11548.551095167115
2108,LKA,1.4425818044190202e6
2108,LSO,181224.17473555962
2108,LTU,171318.4366992307
2108,LUX,205024.40055814388
2108,LVA,131700.1468556369
2108,MAC,182628.46299918517
2108,MAR,3.8547696406684564e6
2108,MDA,165442.91941300785
2108,MDG,5.120385927559534e6
2108,MDV,45388.15447344015
2108,MEX,1.3086516092456847e7
2108,MKD,90032.14351330517
2108,MLI,2.320692014641604e6
2108,MLT,56369.16482588785
2108,MMR,1.9044011527616223e6
2108,MNE,32139.545474453244
2108,MNG,547010.094684433
2108,MOZ,4.998567890882035e6
2108,MRT,985935.2793052722
2108,MUS,79594.04937292512
2108,MWI,2.3071521828559777e6
2108,MYS,4.988671005971317e6
2108,NAM,259941.9062432513
2108,NER,6.928666697625416e6
2108,NGA,5.4928375687974095e7
2108,NIC,706346.6144117073
2108,NLD,2.277484414430092e6
2108,NOR,1.1218319434614128e6
2108,NPL,956489.4872402332
2108,NZL,878444.0612740086
2108,OMN,626675.2924595168
2108,PAK,2.559290990113159e7
2108,PAN,782565.7824406775
2108,PER,2.804361061862732e6
2108,PHL,1.1385686384475717e7
2108,PNG,1.2069770579672535e6
2108,POL,2.579076402684482e6
2108,PRT,848391.7411757052
2108,PRY,1.1743101706082283e6
2108,PSE,941765.3093548375
2108,PYF,14427.640873667768
2108,QAT,577182.7472845268
2108,ROU,1.4070654357459387e6
2108,RUS,1.2968123342609579e7
2108,RWA,1.4370841219876425e6
2108,SAU,5.165859442809363e6
2108,SDN,9.85732405082022e6
2108,SEN,4.1196149719408737e6
2108,SGP,723064.8197868993
2108,SLB,121790.06300250447
2108,SLE,650518.4201471627
2108,SLV,234957.12354444122
2108,SRB,221497.87823438828
2108,STP,23011.03504308427
2108,SUR,59267.47159883025
2108,SVK,455839.4154452074
2108,SVN,207198.25568797791
2108,SWE,1.899965529286744e6
2108,SWZ,191216.0549720301
2108,SYR,2.0161989105801028e6
2108,TCD,2.5046812998490296e6
2108,TGO,1.9395470978653803e6
2108,THA,5.634550496193306e6
2108,TJK,1.062505236231589e6
2108,TKM,822500.1127795783
2108,TLS,131329.85505647017
2108,TON,6030.214772208683
2108,TUN,640985.4655056003
2108,TUR,9.570176737954758e6
2108,TWN,1.871155867504562e6
2108,TZA,1.4124652240561392e7
2108,UGA,6.766427942726356e6
2108,UKR,2.205121877652794e6
2108,URY,296164.256809585
2108,USA,4.458672538146986e7
2108,UZB,3.2849502825384834e6
2108,VCT,4422.520076581165
2108,VNM,7.700922919513382e6
2108,VUT,71201.54117635889
2108,WSM,13246.042660476718
2108,YEM,898888.7897853161
2108,ZAF,4.413355222955506e6
2108,ZMB,6.554708413251634e6
2108,ZWE,892744.9367180788
2109,ABW,11524.409616590068
2109,AFG,2.7337149797682436e6
2109,AGO,9.038350827063188e6
2109,ALB,52986.37364691866
2109,ARE,1.875363475725604e6
2109,ARG,4.7916976890482325e6
2109,ARM,139617.95065866952
2109,AUS,5.008574881729988e6
2109,AUT,1.3272575170261154e6
2109,AZE,704857.4530216223
2109,BDI,1.5726226021917656e6
2109,BEL,1.8475065736550011e6
2109,BEN,3.5367513777910406e6
2109,BFA,4.262894236460865e6
2109,BGD,1.1090293566528756e7
2109,BGR,349897.96192136046
2109,BHR,277234.5391942385
2109,BHS,36676.033150074065
2109,BIH,73079.0970748352
2109,BLR,673269.7087512088
2109,BLZ,25542.33354562732
2109,BOL,1.6884979801702457e6
2109,BRA,9.635533155626718e6
2109,BRB,10272.64258372218
2109,BRN,53897.74998969761
2109,BTN,65388.03404797016
2109,BWA,237177.87516169832
2109,CAF,347139.3462729705
2109,CAN,6.952991008520627e6
2109,CHE,2.2164155808768957e6
2109,CHL,1.853406762378238e6
2109,CHN,6.899622186658578e7
2109,CIV,1.2316287291088838e7
2109,CMR,5.70431038635648e6
2109,COD,2.2236196096704848e7
2109,COG,936375.6693092479
2109,COL,3.324119667282083e6
2109,COM,80777.57354181499
2109,CPV,38857.98406027767
2109,CRI,383392.5599156906
2109,CUB,353584.4554903756
2109,CYP,106688.483432836
2109,CZE,1.7671632353420453e6
2109,DEU,1.0183722545801831e7
2109,DJI,59213.744554596065
2109,DNK,1.0858473959606225e6
2109,DOM,897936.5007232339
2109,DZA,4.2600765981182335e6
2109,ECU,1.9341754260128513e6
2109,EGY,2.023669380634613e7
2109,ERI,165793.98162637366
2109,ESP,3.76306607813785e6
2109,EST,133213.1395784943
2109,ETH,2.3414311983743474e7
2109,FIN,696440.9861853657
2109,FJI,87818.87705666924
2109,FRA,7.981162250844211e6
2109,GAB,421044.20835428685
2109,GBR,9.81659100177988e6
2109,GEO,293937.3300567877
2109,GHA,3.8375850612681117e6
2109,GIN,2.041776064056002e6
2109,GMB,306594.4799767371
2109,GNB,385954.5836124023
2109,GNQ,260979.58086097406
2109,GRC,697980.4463640305
2109,GTM,2.654429008511589e6
2109,GUY,30444.672491595247
2109,HKG,814868.0191172208
2109,HND,968984.3703603783
2109,HRV,159151.20802513484
2109,HTI,719407.8586384589
2109,HUN,1.0917344549277003e6
2109,IDN,3.405315260046574e7
2109,IND,8.864375061331862e7
2109,IRL,1.396756718723884e6
2109,IRN,6.089071518170371e6
2109,IRQ,6.669311984732039e6
2109,ISL,70032.02572228001
2109,ISR,2.388628562344621e6
2109,ITA,4.824137576392e6
2109,JAM,85744.75893554834
2109,JOR,1.2925449112426043e6
2109,JPN,7.49531684211239e6
2109,KAZ,2.4502748474916527e6
2109,KEN,5.498729783840262e6
2109,KGZ,663938.6014123263
2109,KHM,1.3327403738942086e6
2109,KOR,3.9904812085398566e6
2109,KWT,659809.6031977738
2109,LAO,660152.9481733555
2109,LBN,360086.381541001
2109,LBR,712075.6494987133
2109,LBY,564384.23302312
2109,LCA,11601.751003248271
2109,LKA,1.4430168981849293e6
2109,LSO,184009.50023134667
2109,LTU,171499.31072293545
2109,LUX,207799.6738007276
2109,LVA,132204.06755622933
2109,MAC,183999.6932353975
2109,MAR,3.883959938743401e6
2109,MDA,165786.67530534187
2109,MDG,5.254353003306989e6
2109,MDV,45627.65584640018
2109,MEX,1.3176560436863493e7
2109,MKD,90020.15808440397
2109,MLI,2.3593137106049717e6
2109,MLT,56597.968993486924
2109,MMR,1.920785791897998e6
2109,MNE,32201.07947345134
2109,MNG,552256.5858445332
2109,MOZ,5.134917246617926e6
2109,MRT,1.0063782740003234e6
2109,MUS,79749.42025990805
2109,MWI,2.371268022098543e6
2109,MYS,5.019592958603178e6
2109,NAM,262272.7159779657
2109,NER,7.160695897406477e6
2109,NGA,5.603132139005905e7
2109,NIC,713624.7121900606
2109,NLD,2.2967951179909566e6
2109,NOR,1.1427476353133456e6
2109,NPL,958551.1166472596
2109,NZL,890789.8577691147
2109,OMN,630872.5871090782
2109,PAK,2.5979026665771183e7
2109,PAN,787115.1474635471
2109,PER,2.821839161510633e6
2109,PHL,1.1513814812180046e7
2109,PNG,1.2322204062184712e6
2109,POL,2.5861104435032266e6
2109,PRT,854561.0590043208
2109,PRY,1.1852659823280836e6
2109,PSE,952544.6340757866
2109,PYF,14589.652071470218
2109,QAT,580755.0603137828
2109,ROU,1.4114702865556849e6
2109,RUS,1.303878779167601e7
2109,RWA,1.4639375472521582e6
2109,SAU,5.194376820089448e6
2109,SDN,9.991310785951206e6
2109,SEN,4.217527420880698e6
2109,SGP,724862.148457705
2109,SLB,124670.51478808303
2109,SLE,663006.2878833149
2109,SLV,235079.09885620576
2109,SRB,221447.03360524788
2109,STP,23327.86128047764
2109,SUR,59602.799399088384
2109,SVK,457751.53302327066
2109,SVN,208574.86459291438
2109,SWE,1.9186472603191538e6
2109,SWZ,193934.5949893131
2109,SYR,2.0374907986936185e6
2109,TCD,2.5664314276750726e6
2109,TGO,1.995116060798025e6
2109,THA,5.651270963684773e6
2109,TJK,1.0771044658807423e6
2109,TKM,822654.2109411577
2109,TLS,133387.7121534534
2109,TON,6105.315919374312
2109,TUN,642773.3901678227
2109,TUR,9.611858285349092e6
2109,TWN,1.8733985365625506e6
2109,TZA,1.4477475514176967e7
2109,UGA,6.906339511778199e6
2109,UKR,2.2155882494426556e6
2109,URY,297506.53590455797
2109,USA,4.478538144460431e7
2109,UZB,3.308765385618623e6
2109,VCT,4436.154650148357
2109,VNM,7.770149493259865e6
2109,VUT,72945.78961999556
2109,WSM,13427.52671991113
2109,YEM,906700.9592257985
2109,ZAF,4.443124197920856e6
2109,ZMB,6.720056409824432e6
2109,ZWE,903108.2452157692
2110,ABW,11563.60606828401
2110,AFG,2.803017441130884e6
2110,AGO,9.407813851212846e6
2110,ALB,52498.80769687154
2110,ARE,1.8945901975116436e6
2110,ARG,4.817086766492416e6
2110,ARM,139857.9511798996
2110,AUS,5.0620433191791475e6
2110,AUT,1.3385892510908188e6
2110,AZE,717810.0718957422
2110,BDI,1.6123654666773546e6
2110,BEL,1.8616961684819446e6
2110,BEN,3.6302134982927428e6
2110,BFA,4.36205285784682e6
2110,BGD,1.1172583398396881e7
2110,BGR,349942.118629005
2110,BHR,277704.8063604118
2110,BHS,36876.47697679911
2110,BIH,72879.40053997992
2110,BLR,676683.8495361798
2110,BLZ,25775.597237964826
2110,BOL,1.7063106477955207e6
2110,BRA,9.665566367584255e6
2110,BRB,10296.51338514527
2110,BRN,53919.74997720028
2110,BTN,65353.021429597684
2110,BWA,238617.39255582937
2110,CAF,354098.6653621413
2110,CAN,7.030812157781712e6
2110,CHE,2.250576776607338e6
2110,CHL,1.8635033695772635e6
2110,CHN,6.908107172225755e7
2110,CIV,1.2526559918499481e7
2110,CMR,5.815848563045835e6
2110,COD,2.2711820883364834e7
2110,COG,953137.4246863729
2110,COL,3.340805943139294e6
2110,COM,81825.86685209803
2110,CPV,39192.38028183065
2110,CRI,385038.3608721823
2110,CUB,356181.0830680599
2110,CYP,107566.97407409092
2110,CZE,1.781689031869013e6
2110,DEU,1.0291411124516636e7
2110,DJI,59639.76714942221
2110,DNK,1.0995113266695584e6
2110,DOM,900849.2800739915
2110,DZA,4.313904371394822e6
2110,ECU,1.9534938222141126e6
2110,EGY,2.0461169681084514e7
2110,ERI,171060.22232411042
2110,ESP,3.795811983265821e6
2110,EST,133589.20744737604
2110,ETH,2.389727821920271e7
2110,FIN,701807.1427731737
2110,FJI,88353.47851169042
2110,FRA,8.035032028194986e6
2110,GAB,427316.4246191696
2110,GBR,9.895883046252333e6
2110,GEO,294655.65293645766
2110,GHA,3.8857017557267165e6
2110,GIN,2.0732081390861666e6
2110,GMB,312024.41582274606
2110,GNB,394353.7051250975
2110,GNQ,263475.62320300116
2110,GRC,701100.4704597741
2110,GTM,2.68599605621436e6
2110,GUY,30324.92253489427
2110,HKG,818017.047749381
2110,HND,980362.6717024683
2110,HRV,159124.1760092519
2110,HTI,728676.4484265444
2110,HUN,1.0996006516422841e6
2110,IDN,3.4285844481952734e7
2110,IND,8.919981356809345e7
2110,IRL,1.4017709004936495e6
2110,IRN,6.136099249193824e6
2110,IRQ,6.805490933956705e6
2110,ISL,70467.9221020633
2110,ISR,2.4128659606095497e6
2110,ITA,4.852366332408214e6
2110,JAM,85796.5466008523
2110,JOR,1.3012371363516138e6
2110,JPN,7.5296245175521495e6
2110,KAZ,2.4632524888840183e6
2110,KEN,5.563792487120311e6
2110,KGZ,670666.2918620397
2110,KHM,1.348391980868081e6
2110,KOR,3.9927339260794143e6
2110,KWT,663899.1678843215
2110,LAO,664795.2913192572
2110,LBN,360871.8903520538
2110,LBR,727103.2141525388
2110,LBY,567336.0424030804
2110,LCA,11650.053174535864
2110,LKA,1.442970192751853e6
2110,LSO,186676.91474677352
2110,LTU,171653.01357276094
2110,LUX,210491.99599079002
2110,LVA,132673.93079169124
2110,MAC,185313.77044702438
2110,MAR,3.9113542056796458e6
2110,MDA,166084.35284948
2110,MDG,5.385289002937571e6
2110,MDV,45847.287537975964
2110,MEX,1.326063234165567e7
2110,MKD,89992.44822935878
2110,MLI,2.3964780939186704e6
2110,MLT,56812.62239378702
2110,MMR,1.936154519912465e6
2110,MNE,32255.594915367932
2110,MNG,557292.7319735725
2110,MOZ,5.268075983388735e6
2110,MRT,1.0262182141348696e6
2110,MUS,79879.72353736994
2110,MWI,2.433925899289038e6
2110,MYS,5.048409958370311e6
2110,NAM,264490.6696871246
2110,NER,7.388849074963129e6
2110,NGA,5.7100450051737115e7
2110,NIC,720474.3003440709
2110,NLD,2.3152410597000904e6
2110,NOR,1.163124263430553e6
2110,NPL,960167.1097336727
2110,NZL,902701.4718154178
2110,OMN,634779.8107061384
2110,PAK,2.6348532653520025e7
2110,PAN,791361.108394681
2110,PER,2.838191889902199e6
2110,PHL,1.1635365215699458e7
2110,PNG,1.2566896518776957e6
2110,POL,2.5925067581168497e6
2110,PRT,860395.7423569349
2110,PRY,1.1955776630923785e6
2110,PSE,962872.7990291825
2110,PYF,14743.691759230098
2110,QAT,584091.5427982636
2110,ROU,1.415490987283769e6
2110,RUS,1.3106291300266016e7
2110,RWA,1.4898959504526604e6
2110,SAU,5.220634836208142e6
2110,SDN,1.0120232415794093e7
2110,SEN,4.3129195006160205e6
2110,SGP,726480.715329787
2110,SLB,127481.44671959066
2110,SLE,675034.7259494115
2110,SLV,235114.62427395725
2110,SRB,221343.3813709273
2110,STP,23633.901116974026
2110,SUR,59910.47294002152
2110,SVK,459541.24993681314
2110,SVN,209885.07304735517
2110,SWE,1.9367017219104464e6
2110,SWZ,196540.77935016356
2110,SYR,2.0577021635328187e6
2110,TCD,2.6265289478827547e6
2110,TGO,2.049422508991942e6
2110,THA,5.665691675490151e6
2110,TJK,1.0912258593541572e6
2110,TKM,822657.47937382
2110,TLS,135356.71241136605
2110,TON,6176.775826565729
2110,TUN,644388.7540387677
2110,TUR,9.65025794597146e6
2110,TWN,1.8752753251835958e6
2110,TZA,1.4822753253168115e7
2110,UGA,7.041865616332349e6
2110,UKR,2.225324917575836e6
2110,URY,298748.49196958274
2110,USA,4.4974657712321065e7
2110,UZB,3.331213914418482e6
2110,VCT,4448.045464390379
2110,VNM,7.835209199535894e6
2110,VUT,74648.86916815776
2110,WSM,13601.08167418785
2110,YEM,914038.6935508054
2110,ZAF,4.471113994442888e6
2110,ZMB,6.881551395295919e6
2110,ZWE,912980.9193807977
2111,ABW,11599.304713172383
2111,AFG,2.8702458421595334e6
2111,AGO,9.774025220408931e6
2111,ALB,52012.30034348101
2111,ARE,1.9128233002729726e6
2111,ARG,4.840760005739169e6
2111,ARM,140064.4272029148
2111,AUS,5.113314841452721e6
2111,AUT,1.3494408605281722e6
2111,AZE,730285.2882443437
2111,BDI,1.6511176009958116e6
2111,BEL,1.875264474379776e6
2111,BEN,3.721106080009284e6
2111,BFA,4.45785823003791e6
2111,BGD,1.1247421141686713e7
2111,BGR,349915.2529271394
2111,BHR,278068.2519977702
2111,BHS,37063.38284151374
2111,BIH,72673.82216338743
2111,BLR,679913.657672399
2111,BLZ,25994.50497044241
2111,BOL,1.723129133752132e6
2111,BRA,9.691646355186483e6
2111,BRB,10317.014720762143
2111,BRN,53923.94932532171
2111,BTN,65301.86947430733
2111,BWA,239937.96852734592
2111,CAF,360784.62397064694
2111,CAN,7.106020373569081e6
2111,CHE,2.283667724810507e6
2111,CHL,1.872925078732783e6
2111,CHN,6.91464335413196e7
2111,CIV,1.2728677980119942e7
2111,CMR,5.923632964681532e6
2111,COD,2.3172019566554293e7
2111,COG,969333.8507443279
2111,COL,3.3558901738513927e6
2111,COM,82828.54302807664
2111,CPV,39506.310796456644
2111,CRI,386522.5588561843
2111,CUB,358572.44599128043
2111,CYP,108398.48365796907
2111,CZE,1.7955882042207238e6
2111,DEU,1.03948166982145e7
2111,DJI,60033.73802603591
2111,DNK,1.1127100487907957e6
2111,DOM,903381.9491259174
2111,DZA,4.36516640682287e6
2111,ECU,1.9716966649787056e6
2111,EGY,2.0674691200311426e7
2111,ERI,176204.0976612412
2111,ESP,3.8267288348312145e6
2111,EST,133932.9310374396
2111,ETH,2.43636119775843e7
2111,FIN,706957.3851612534
2111,FJI,88849.56091723293
2111,FRA,8.086134110769939e6
2111,GAB,433325.37571254245
2111,GBR,9.971990209619172e6
2111,GEO,295276.19733285665
2111,GHA,3.931488762140324e6
2111,GIN,2.103387123781278e6
2111,GMB,317241.7058999117
2111,GNB,402465.33669975365
2111,GNQ,265845.3913926712
2111,GRC,703960.0266870303
2111,GTM,2.7158677310049715e6
2111,GUY,30197.859920065493
2111,HKG,820960.3255010188
2111,HND,991080.8652010985
2111,HRV,159062.65113786075
2111,HTI,737450.0536638286
2111,HUN,1.1070250508040132e6
2111,IDN,3.450095858817819e7
2111,IND,8.970368358531474e7
2111,IRL,1.4064654948669944e6
2111,IRN,6.1801518983500125e6
2111,IRQ,6.936909775528324e6
2111,ISL,70883.76144293573
2111,ISR,2.436000475364285e6
2111,ITA,4.878604485772232e6
2111,JAM,85812.40260372993
2111,JOR,1.3093198540431976e6
2111,JPN,7.561261885712443e6
2111,KAZ,2.4756365628189226e6
2111,KEN,5.625872518197673e6
2111,KGZ,677131.5649122912
2111,KHM,1.3630868950861879e6
2111,KOR,3.994032646546598e6
2111,KWT,667681.5076497121
2111,LAO,669032.1829528657
2111,LBN,361554.7957567445
2111,LBR,741619.9926627576
2111,LBY,570045.584559437
2111,LCA,11693.10101575756
2111,LKA,1.4423917474385623e6
2111,LSO,189220.6676872769
2111,LTU,171780.29589193797
2111,LUX,213098.47224384933
2111,LVA,133110.72076643183
2111,MAC,186564.11015703797
2111,MAR,3.936866714700187e6
2111,MDA,166335.38002721546
2111,MDG,5.512734825654386e6
2111,MDV,46045.29389625205
2111,MEX,1.3338321816554522e7
2111,MKD,89947.97294047922
2111,MLI,2.4319250816186294e6
2111,MLT,57012.361954447224
2111,MMR,1.950406180214164e6
2111,MNE,32302.994148624053
2111,MNG,562140.2928958931
2111,MOZ,5.39747513656035e6
2111,MRT,1.0453569270620546e6
2111,MUS,79981.84902592511
2111,MWI,2.4948776687017735e6
2111,MYS,5.074903638470606e6
2111,NAM,266580.71564221155
2111,NER,7.611969747940782e6
2111,NGA,5.8130533293971956e7
2111,NIC,726857.6417815676
2111,NLD,2.3328195445610224e6
2111,NOR,1.1829481854511898e6
2111,NPL,961306.1386714006
2111,NZL,914158.8535684228
2111,OMN,638357.9476179224
2111,PAK,2.6699755940386925e7
2111,PAN,795268.3969072342
2111,PER,2.8533407364326017e6
