"time","country","YGROSS"
2095,GIN,1.6257683937507418e6
2095,GMB,233772.7928843112
2095,GNB,272069.97894689
2095,GNQ,230068.30480157357
2095,GRC,653256.5637450463
2095,GTM,2.208941845320619e6
2095,GUY,33532.35532908832
2095,HKG,788604.0911147606
2095,HND,808027.7716441391
2095,HRV,159789.09506467983
2095,HTI,579195.4379017776
2095,HUN,959738.1765935016
2095,IDN,3.093774976016262e7
2095,IND,8.276577974712318e7
2095,IRL,1.2979886515201542e6
2095,IRN,5.385993581964596e6
2095,IRQ,4.8231156852789875e6
2095,ISL,61408.38771044198
2095,ISR,2.060812072565652e6
2095,ITA,4.369377689951411e6
2095,JAM,85515.39761986306
2095,JOR,1.1682466455430214e6
2095,JPN,6.930517297459468e6
2095,KAZ,2.2066857640459025e6
2095,KEN,4.559216953184935e6
2095,KGZ,544445.6767289374
2095,KHM,1.1175147793381636e6
2095,KOR,3.9424677709509474e6
2095,KWT,627908.3078548955
2095,LAO,599762.1685669303
2095,LBN,349798.26376663666
2095,LBR,507867.5912121953
2095,LBY,528805.6556409935
2095,LCA,10948.574860340817
2095,LKA,1.4732746330811218e6
2095,LSO,141137.43512431096
2095,LTU,166652.86175046177
2095,LUX,165571.41203239522
2095,LVA,122169.25340371604
2095,MAC,167454.79940768206
2095,MAR,3.4504113619209575e6
2095,MDA,158926.98137577326
2095,MDG,3.464738728930497e6
2095,MDV,43019.358420462595
2095,MEX,1.1951462191802751e7
2095,MKD,90318.77985277229
2095,MLI,1.928944990435206e6
2095,MLT,53288.04638533301
2095,MMR,1.7255331446111172e6
2095,MNE,30970.50437244274
2095,MNG,454189.1196362644
2095,MOZ,3.371475676130476e6
2095,MRT,751268.3737930512
2095,MUS,79659.10957990476
2095,MWI,1.5282148211922974e6
2095,MYS,4.6939684466495095e6
2095,NAM,235833.57446705797
2095,NER,4.33495636093544e6
2095,NGA,4.212250233121679e7
2095,NIC,619323.1320724826
2095,NLD,1.9763145003239952e6
2095,NOR,821587.5413060263
2095,NPL,942072.5404506434
2095,NZL,703835.5139698065
2095,OMN,593138.2958947319
2095,PAK,2.086976686861115e7
2095,PAN,740855.8485921128
2095,PER,2.5816235030885017e6
2095,PHL,9.760922420874815e6
2095,PNG,878552.8561861204
2095,POL,2.4498372747086626e6
2095,PRT,758655.3093735067
2095,PRY,1.0351824269889223e6
2095,PSE,801555.4906480167
2095,PYF,12238.824246016055
2095,QAT,553750.237874823
2095,ROU,1.3354828152248585e6
2095,RUS,1.1674624930147437e7
2095,RWA,1.0894084999368472e6
2095,SAU,5.002345283449726e6
2095,SDN,8.525681189079145e6
2095,SEN,2.9641911175806746e6
2095,SGP,725516.4428874907
2095,SLB,85943.99846360034
2095,SLE,498947.70243050705
2095,SLV,239246.00381239355
2095,SRB,222071.0416830704
2095,STP,19330.136478101744
2095,SUR,56045.65591178652
2095,SVK,424225.2613453654
2095,SVN,186387.68175552724
2095,SWE,1.609231207050084e6
2095,SWZ,157505.97512950376
2095,SYR,1.7323425042140547e6
2095,TCD,1.7824599450917116e6
2095,TGO,1.2870457312274936e6
2095,THA,5.616843759848189e6
2095,TJK,855214.8256407976
2095,TKM,839613.3930384613
2095,TLS,104368.57226385128
2095,TON,5014.049840990886
2095,TUN,630628.2640771891
2095,TUR,8.956431217168149e6
2095,TWN,1.8810993449321527e6
2095,TZA,9.824970095656313e6
2095,UGA,4.97920686844352e6
2095,UKR,2.0234437791681755e6
2095,URY,278967.8060180874
2095,USA,4.246411593572651e7
2095,UZB,2.9569434391771653e6
2095,VCT,4291.13367059956
2095,VNM,6.901994852105844e6
2095,VUT,49245.36295986703
2095,WSM,10826.666511994956
2095,YEM,809920.5892212794
2095,ZAF,4.085578640986251e6
2095,ZMB,4.563343974856506e6
2095,ZWE,773393.5575018221
2096,ABW,11272.5093580931
2096,AFG,1.7790696745648317e6
2096,AGO,4.799290875687597e6
2096,ALB,61121.10957877722
2096,ARE,1.6797118235588537e6
2096,ARG,4.465200186814045e6
2096,ARM,134378.31348894627
2096,AUS,4.331140594435323e6
2096,AUT,1.1501557666893727e6
2096,AZE,520540.2783582172
2096,BDI,1.0697298959064302e6
2096,BEL,1.629154357336671e6
2096,BEN,2.428877522831645e6
2096,BFA,3.136555758745291e6
2096,BGD,1.0164715956758661e7
2096,BGR,349518.7701852574
2096,BHR,283077.3929411016
2096,BHS,34486.0496524439
2096,BIH,76267.21903310424
2096,BLR,612894.4690968656
2096,BLZ,22891.13539525091
2096,BOL,1.4573462595168275e6
2096,BRA,9.443723969636302e6
2096,BRB,10185.57167719496
2096,BRN,55626.20911326355
2096,BTN,65922.3905889117
2096,BWA,227431.09755468342
2096,CAF,259170.2439888121
2096,CAN,5.768634371268612e6
2096,CHE,1.713619622025099e6
2096,CHL,1.68717673735713e6
2096,CHN,6.839763988660358e7
2096,CIV,9.909649963876335e6
2096,CMR,4.326311428560597e6
2096,COD,1.6220963897769094e7
2096,COG,733198.2296884592
2096,COL,3.1361978010016982e6
2096,COM,67585.24673990135
2096,CPV,34016.63566941091
2096,CRI,367425.5905314243
2096,CUB,319486.73754735745
2096,CYP,95322.10305607108
2096,CZE,1.5409431283336377e6
2096,DEU,8.535071409368396e6
2096,DJI,55727.153368170555
2096,DNK,877348.5712326416
2096,DOM,874037.4086170837
2096,DZA,3.538868818407476e6
2096,ECU,1.6756002631859612e6
2096,EGY,1.755371193354836e7
2096,ERI,101322.2438165276
2096,ESP,3.296164516027831e6
2096,EST,124943.41771721748
2096,ETH,1.701730537655151e7
2096,FIN,603732.9516599829
2096,FJI,81385.92394449025
2096,FRA,7.166645830476606e6
2096,GAB,343746.1308486506
2096,GBR,8.574702702635875e6
2096,GEO,280476.28948367346
2096,GHA,3.3150798994942703e6
2096,GIN,1.6669811582630693e6
2096,GMB,240614.672081296
2096,GNB,281831.3004351145
2096,GNQ,233641.75475673718
2096,GRC,658873.6932401923
2096,GTM,2.2552044535773667e6
2096,GUY,33502.583560203384
2096,HKG,793449.336238333
2096,HND,825119.2985857716
2096,HRV,160123.9769806041
2096,HTI,592732.5330675049
2096,HUN,971539.0113786205
2096,IDN,3.1339752934154022e7
2096,IND,8.380989750414482e7
2096,IRL,1.3062427797140973e6
2096,IRN,5.456636381316797e6
2096,IRQ,4.978500737387833e6
2096,ISL,62035.86326747084
2096,ISR,2.0941989509700446e6
2096,ITA,4.414999530319756e6
2096,JAM,86003.38470210515
2096,JOR,1.1835314824487914e6
2096,JPN,6.988221225832708e6
2096,KAZ,2.226025601766023e6
2096,KEN,4.650479211192831e6
2096,KGZ,553731.6997648691
2096,KHM,1.1411170035195877e6
2096,KOR,3.953334984537676e6
2096,KWT,634629.8632118299
2096,LAO,608062.4151144002
2096,LBN,351797.312186338
2096,LBR,525547.3811273997
2096,LBY,534029.457240325
2096,LCA,11055.655153274849
2096,LKA,1.4797399448860714e6
2096,LSO,144741.8050554947
2096,LTU,167149.36633510728
2096,LUX,168631.4197594527
2096,LVA,122999.16088559118
2096,MAC,169205.944130951
2096,MAR,3.496608080122705e6
2096,MDA,159818.98946034972
2096,MDG,3.6030274306409094e6
2096,MDV,43439.55252564952
2096,MEX,1.2097690322258927e7
2096,MKD,90509.40230708837
2096,MLI,1.9797855208442823e6
2096,MLT,53652.486958121124
2096,MMR,1.7512828646022477e6
2096,MNE,31115.623963238675
2096,MNG,459908.24270561856
2096,MOZ,3.5125301977935852e6
2096,MRT,774954.3032588632
2096,MUS,80097.3536926724
2096,MWI,1.5932883256459467e6
2096,MYS,4.743841445437433e6
2096,NAM,239301.0714477678
2096,NER,4.555956433640724e6
2096,NGA,4.343244929824989e7
2096,NIC,630669.9312461342
2096,NLD,2.0014839560463016e6
2096,NOR,842710.6262558979
2096,NPL,949405.4814752971
2096,NZL,718497.2034744389
2096,OMN,600108.4749392229
2096,PAK,2.1375205904764537e7
2096,PAN,748413.1625051647
2096,PER,2.6100635271740886e6
2096,PHL,9.944165502257207e6
2096,PNG,906536.316430408
2096,POL,2.462776582366609e6
2096,PRT,767543.7679499257
2096,PRY,1.0520875767237004e6
2096,PSE,816577.4774559599
2096,PYF,12457.093183515439
2096,QAT,559264.8999176046
2096,ROU,1.3438232287101517e6
2096,RUS,1.1774163484523898e7
2096,RWA,1.1214799588700354e6
2096,SAU,5.05252833845153e6
2096,SDN,8.703733771727763e6
2096,SEN,3.0715800995668937e6
2096,SGP,728632.0797783815
2096,SLB,88993.15620235194
2096,SLE,514365.8700733744
2096,SLV,240492.9831460431
2096,SRB,222526.20549806618
2096,STP,19739.685679211183
2096,SUR,56655.68468624002
2096,SVK,427293.60235736397
2096,SVN,188301.75168952293
2096,SWE,1.6319093761497196e6
2096,SWZ,161119.70220179105
2096,SYR,1.7630205043706615e6
2096,TCD,1.8504968473775964e6
2096,TGO,1.3436946255734626e6
2096,THA,5.656865385118594e6
2096,TJK,873510.9071585031
2096,TKM,841004.3604331802
2096,TLS,107031.2543833536
2096,TON,5118.435091197312
2096,TUN,634338.1186229393
2096,TUR,9.032293286403608e6
2096,TWN,1.8864859285146846e6
2096,TZA,1.0191657692785636e7
2096,UGA,5.141378389304792e6
2096,UKR,2.0414071757896647e6
2096,URY,281342.3161935865
2096,USA,4.274887292732736e7
2096,UZB,2.9942238394309143e6
2096,VCT,4325.007717820421
2096,VNM,7.006763971478599e6
2096,VUT,51053.3532387454
2096,WSM,11068.606143798459
2096,YEM,822665.6040835297
2096,ZAF,4.1320007020100458e6
2096,ZMB,4.737302635204783e6
2096,ZWE,788281.8272731805
2097,ABW,11348.917754381644
2097,AFG,1.8523278686064866e6
2097,AGO,5.095181461107908e6
2097,ALB,60630.447299438776
2097,ARE,1.7067583230789776e6
2097,ARG,4.507842902156264e6
2097,ARM,135067.17975846192
2097,AUS,4.401672848763591e6
2097,AUT,1.1653581846323512e6
2097,AZE,535643.2860329552
2097,BDI,1.1125698922626523e6
2097,BEL,1.648787528290394e6
2097,BEN,2.5308783197066756e6
2097,BFA,3.2546244945204793e6
2097,BGD,1.0322671199055927e7
2097,BGR,350357.17277080833
2097,BHR,284605.8715320953
2097,BHS,34810.73099452001
2097,BIH,76098.30660036167
2097,BLR,618289.7889021063
2097,BLZ,23261.264536471626
2097,BOL,1.4842052279104537e6
2097,BRA,9.514106849849258e6
2097,BRB,10243.905150688495
2097,BRN,55817.848542565756
2097,BTN,66090.04190469689
2097,BWA,230005.14531403212
2097,CAF,267949.4311739049
2097,CAN,5.864718620566021e6
2097,CHE,1.752998327218392e6
2097,CHL,1.7040571082463567e6
2097,CHN,6.867357535940234e7
2097,CIV,1.0182327098390387e7
2097,CMR,4.461446432551502e6
2097,COD,1.678755505106415e7
2097,COG,753758.0733097536
2097,COL,3.169354008538117e6
2097,COM,69041.40970634217
2097,CPV,34552.971138694425
2097,CRI,370731.56725016155
2097,CUB,323998.8550570581
2097,CYP,96609.60902299668
2097,CZE,1.5608588130662432e6
2097,DEU,8.67312071308796e6
2097,DJI,56479.006033294754
2097,DNK,894044.8664623376
2097,DOM,881036.4122751787
2097,DZA,3.6121463131992696e6
2097,ECU,1.7049014377254422e6
2097,EGY,1.7873696185277667e7
2097,ERI,106492.73316979712
2097,ESP,3.343790537814808e6
2097,EST,125679.97324406805
2097,ETH,1.7594633240346853e7
2097,FIN,610992.1281927887
2097,FJI,82328.52447980098
2097,FRA,7.245818138523482e6
2097,GAB,351946.02784289443
2097,GBR,8.681925371073816e6
2097,GEO,282403.2419850734
2097,GHA,3.384105575285517e6
2097,GIN,1.708782087029533e6
2097,GMB,247603.33742574637
2097,GNB,291876.62234504544
2097,GNQ,237254.85759050373
2097,GRC,664525.7643095714
2097,GTM,2.30201058511244e6
2097,GUY,33466.583883489
2097,HKG,798346.4287994101
2097,HND,842425.7228057043
2097,HRV,160461.13194227815
2097,HTI,606429.6335858054
2097,HUN,983480.8779047806
2097,IDN,3.174369643630355e7
2097,IND,8.485851393531255e7
2097,IRL,1.314601611124763e6
2097,IRN,5.527942216197258e6
2097,IRQ,5.139224247859791e6
2097,ISL,62668.371462818395
2097,ISR,2.1280201107494473e6
2097,ITA,4.4614219014612585e6
2097,JAM,86480.39244465492
2097,JOR,1.1987945475672733e6
2097,JPN,7.046976082563127e6
2097,KAZ,2.2454113302551922e6
2097,KEN,4.742634371619699e6
2097,KGZ,563054.9799514329
2097,KHM,1.16507672651557e6
2097,KOR,3.9644055636681835e6
2097,KWT,641445.9628635339
2097,LAO,616376.0561105356
2097,LBN,353772.97976016847
2097,LBR,543682.1074368389
2097,LBY,539269.9197730365
2097,LCA,11162.538902036378
2097,LKA,1.4860084239780235e6
2097,LSO,148400.82990976793
2097,LTU,167639.2544355409
2097,LUX,171784.24608103748
2097,LVA,123833.32951452395
2097,MAC,171002.10295162525
2097,MAR,3.542923483264133e6
2097,MDA,160693.8424197741
2097,MDG,3.7459897180964514e6
2097,MDV,43864.58956782525
2097,MEX,1.2244856446707074e7
2097,MKD,90694.2248242995
2097,MLI,2.0315110218546083e6
2097,MLT,54018.58611764217
2097,MMR,1.7772892829696878e6
2097,MNE,31259.20887182761
2097,MNG,465625.67971247836
2097,MOZ,3.6587319198963987e6
2097,MRT,799268.945698625
2097,MUS,80531.36133370633
2097,MWI,1.6608434946254045e6
2097,MYS,4.793972063992443e6
2097,NAM,242774.9649081708
2097,NER,4.787143145336067e6
2097,NGA,4.4772655232795104e7
2097,NIC,642096.1925473545
2097,NLD,2.0271578967058028e6
2097,NOR,864619.4501275294
2097,NPL,956620.5928173981
2097,NZL,733524.9061067541
2097,OMN,607160.2991885047
2097,PAK,2.1889365152596544e7
2097,PAN,756001.1114827596
2097,PER,2.6385955833998905e6
2097,PHL,1.0129563711499725e7
2097,PNG,935336.3447028926
2097,POL,2.4757993525923137e6
2097,PRT,776561.3066585612
2097,PRY,1.069143737289624e6
2097,PSE,831671.9627721125
2097,PYF,12680.49960477754
2097,QAT,564909.0024677498
2097,ROU,1.3521599653759273e6
2097,RUS,1.187430489663932e7
2097,RWA,1.1542618991091198e6
2097,SAU,5.103339140012905e6
2097,SDN,8.884155645609647e6
2097,SEN,3.1822035444636666e6
2097,SGP,731850.9771420978
2097,SLB,92140.0670154856
2097,SLE,530152.0504326512
2097,SLV,241696.9099402212
2097,SRB,222966.27573420294
2097,STP,20153.40285295509
2097,SUR,57266.95349894746
2097,SVK,430369.8667214684
2097,SVN,190236.76665188064
2097,SWE,1.6549610715380667e6
2097,SWZ,164785.85389333946
2097,SYR,1.7940619294084604e6
2097,TCD,1.9207189394246265e6
2097,TGO,1.4025795368770745e6
2097,THA,5.696796634784856e6
2097,TJK,891973.5905150389
2097,TKM,842358.0503180074
2097,TLS,109746.08350590388
2097,TON,5224.432481399291
2097,TUN,637979.3039267889
2097,TUR,9.108308439639794e6
2097,TWN,1.8919654039979214e6
2097,TZA,1.0569892961562049e7
2097,UGA,5.307623792326052e6
2097,UKR,2.0594058922585098e6
2097,URY,283718.0477227506
2097,USA,4.303522667905111e7
2097,UZB,3.0316432108421247e6
2097,VCT,4358.635998119075
2097,VNM,7.112471335210932e6
2097,VUT,52923.429209538874
2097,WSM,11314.591708503376
2097,YEM,835441.3188921735
2097,ZAF,4.178535152429846e6
2097,ZMB,4.917013238417429e6
2097,ZWE,803284.3832993748
2098,ABW,11424.703759925824
2098,AFG,1.9286112938480997e6
2098,AGO,5.410781568498295e6
2098,ALB,60135.91513613777
2098,ARE,1.7344441168199375e6
2098,ARG,4.550561759294184e6
2098,ARM,135743.14628485477
2098,AUS,4.473564731512616e6
2098,AUT,1.1808402767516943e6
2098,AZE,551324.9265252693
2098,BDI,1.1568388922710125e6
2098,BEL,1.6686755489661167e6
2098,BEN,2.636769747001193e6
2098,BFA,3.376524207467439e6
2098,BGD,1.0481639272082867e7
2098,BGR,351177.9410677796
2098,BHR,286139.3572814155
2098,BHS,35138.87306570474
2098,BIH,75921.624533561
2098,BLR,623718.6281976935
2098,BLZ,23633.598919423253
2098,BOL,1.5113264639829572e6
2098,BRA,9.584565194430204e6
2098,BRB,10301.675846177268
2098,BRN,56013.01564949359
2098,BTN,66249.42578593412
2098,BWA,232594.76343408
2098,CAF,276958.8303570385
2098,CAN,5.962679680293877e6
2098,CHE,1.7936016125026308e6
2098,CHL,1.7210679893007227e6
2098,CHN,6.895013042776124e7
2098,CIV,1.0460452707054272e7
2098,CMR,4.599993764192354e6
2098,COD,1.7369104259719506e7
2098,COG,774779.2645725288
2098,COL,3.20263237696183e6
2098,COM,70513.21380359051
2098,CPV,35093.90053661764
2098,CRI,374047.35758248693
2098,CUB,328570.6280360149
2098,CYP,97913.12328346033
2098,CZE,1.5810157354528583e6
2098,DEU,8.814492468065297e6
2098,DJI,57232.6324310967
2098,DNK,911148.021231456
2098,DOM,888015.9008559608
2098,DZA,3.6868002213297198e6
2098,ECU,1.734587080026876e6
2098,EGY,1.819697850738924e7
2098,ERI,111918.77799004728
2098,ESP,3.3925079353594775e6
2098,EST,126418.11494682747
2098,ETH,1.8188144597844455e7
2098,FIN,618355.4801184256
2098,FJI,83272.77331431322
2098,FRA,7.326032438931174e6
2098,GAB,360336.44331923855
2098,GBR,8.790570354927592e6
2098,GEO,284315.3234966953
2098,GHA,3.453962400051747e6
2098,GIN,1.7512003297905403e6
2098,GMB,254744.51327847957
2098,GNB,302217.2790794461
2098,GNQ,240909.34023685762
2098,GRC,670213.5102988653
2098,GTM,2.3493860203942545e6
2098,GUY,33424.75198394004
2098,HKG,803294.5900810211
2098,HND,859956.9582113244
2098,HRV,160800.63858584658
2098,HTI,620295.661283586
2098,HUN,995566.3673686832
2098,IDN,3.2149832289655253e7
2098,IND,8.59122308102379e7
2098,IRL,1.3230682893666134e6
2098,IRN,5.599938924808087e6
2098,IRQ,5.305459801921947e6
2098,ISL,63306.08953021457
2098,ISR,2.1622894186188835e6
2098,ITA,4.50864643572774e6
2098,JAM,86947.04806603462
2098,JOR,1.214046319784108e6
2098,JPN,7.10677337133866e6
2098,KAZ,2.2648527764233146e6
2098,KEN,4.8357362985018e6
2098,KGZ,572421.1485889705
2098,KHM,1.1894077528601594e6
2098,KOR,3.975680072125868e6
2098,KWT,648358.1772551883
2098,LAO,624708.3479816797
2098,LBN,355727.19062197756
2098,LBR,562290.6529986154
2098,LBY,544528.7069571522
2098,LCA,11269.269532799966
2098,LKA,1.4920944947503787e6
2098,LSO,152116.99260701364
2098,LTU,168122.93660206933
2098,LUX,175031.33145001798
2098,LVA,124671.97660908608
2098,MAC,172843.5757042282
2098,MAR,3.589389400713073e6
2098,MDA,161552.5005913388
2098,MDG,3.893821471065e6
2098,MDV,44294.62405303469
2098,MEX,1.2393020729028935e7
2098,MKD,90873.6318686479
2098,MLI,2.0841582626041737e6
2098,MLT,54386.39394354593
2098,MMR,1.80356284152289e6
2098,MNE,31401.372734570417
2098,MNG,471345.37206702726
2098,MOZ,3.810305662615059e6
2098,MRT,824236.4280519884
2098,MUS,80961.40314444363
2098,MWI,1.7309859723858978e6
2098,MYS,4.8443827989002345e6
2098,NAM,246257.17886913833
2098,NER,5.029033388174253e6
2098,NGA,4.614428403158564e7
2098,NIC,653608.7360083804
2098,NLD,2.0533402627527802e6
2098,NOR,887333.9978219108
2098,NPL,963727.6359185897
2098,NZL,748925.2777253967
2098,OMN,614296.201629775
2098,PAK,2.2412557943745874e7
2098,PAN,763623.8792014151
2098,PER,2.6672347873284807e6
2098,PHL,1.0317209286311131e7
2098,PNG,964981.80633078
2098,POL,2.488905951687315e6
2098,PRT,785708.9384789645
2098,PRY,1.0863600247779426e6
2098,PSE,846848.648467878
2098,PYF,12909.078028971237
2098,QAT,570682.5788867563
2098,ROU,1.3604965325903501e6
2098,RUS,1.1975082400599742e7
2098,RWA,1.1877810514344024e6
2098,SAU,5.154787605030134e6
2098,SDN,9.067043904216588e6
2098,SEN,3.296189437028205e6
2098,SGP,735171.6338069893
2098,SLB,95388.49142890636
2098,SLE,546319.3507502404
2098,SLV,242860.30888917996
2098,SRB,223392.05043312523
2098,STP,20571.55063344689
2098,SUR,57879.8718773548
2098,SVK,433454.81337709475
2098,SVN,192193.00712320363
2098,SWE,1.6783920862400744e6
2098,SWZ,168506.53917643242
2098,SYR,1.8254852776584425e6
2098,TCD,1.993214199643463e6
2098,TGO,1.4637991942475818e6
2098,THA,5.736664930310991e6
2098,TJK,910614.7587469842
2098,TKM,843679.7877730856
2098,TLS,112515.06797052547
2098,TON,5332.097813052908
2098,TUN,641556.1692611058
2098,TUR,9.184519213879546e6
2098,TWN,1.8975356489310046e6
2098,TZA,1.0960148555392705e7
2098,UGA,5.478099547280858e6
2098,UKR,2.0774470144647413e6
2098,URY,286096.1877354366
2098,USA,4.3323228311600655e7
2098,UZB,3.0692212723344457e6
2098,VCT,4392.038807272682
2098,VNM,7.219165737344793e6
2098,VUT,54857.98944995948
2098,WSM,11564.76614655866
2098,YEM,848256.2941573996
2098,ZAF,4.225204286234373e6
2098,ZMB,5.102719389115917e6
2098,ZWE,818409.4169504696
2099,ABW,11499.902332150903
2099,AFG,2.0080450734997746e6
2099,AGO,5.747350967315885e6
2099,ALB,59638.13301525718
2099,ARE,1.7627781374223146e6
2099,ARG,4.593374435024572e6
2099,ARM,136406.92624496785
2099,AUS,4.54683639017065e6
2099,AUT,1.1966044041991988e6
2099,AZE,567599.9815903065
2099,BDI,1.2025953709485536e6
2099,BEL,1.688822639400676e6
2099,BEN,2.7467131604677797e6
2099,BFA,3.5024007720834943e6
2099,BGD,1.0641697229418375e7
2099,BGR,351982.20536329196
2099,BHR,287678.6980763357
2099,BHS,35470.50303838813
2099,BIH,75737.59134889167
2099,BLR,629182.6209255038
2099,BLZ,24008.278018670924
2099,BOL,1.5387226145450103e6
2099,BRA,9.65511894649015e6
2099,BRB,10358.906499923894
2099,BRN,56211.71517184952
2099,BTN,66401.15539260261
2099,BWA,235200.88307724483
2099,CAF,286207.0260380079
2099,CAN,6.062546024978779e6
2099,CHE,1.8354556840358183e6
2099,CHL,1.738214731972113e6
2099,CHN,6.922749427734889e7
2099,CIV,1.0744234646885125e7
2099,CMR,4.742075068193905e6
2099,COD,1.796622121004549e7
2099,COG,796278.0083637725
2099,COL,3.236043102106009e6
2099,COM,72001.4656536987
2099,CPV,35639.6513878411
2099,CRI,377373.74173557956
2099,CUB,333202.7103066436
2099,CYP,99232.80260816224
2099,CZE,1.6014194462331764e6
2099,DEU,8.959219442298302e6
2099,DJI,57988.28940919843
2099,DNK,928664.7013760853
2099,DOM,894979.8452809766
2099,DZA,3.7628660410093777e6
2099,ECU,1.7646704352582362e6
2099,EGY,1.852371002906845e7
2099,ERI,117612.97152632433
2099,ESP,3.442321575338258e6
2099,EST,127158.13274593715
2099,ETH,1.8798436805678636e7
2099,FIN,625824.1850970006
2099,FJI,84219.12617928797
2099,FRA,7.407301284620959e6
2099,GAB,368922.6951785358
2099,GBR,8.900659128140232e6
2099,GEO,286214.24679539556
2099,GHA,3.5246844427703144e6
2099,GIN,1.7942623728567478e6
2099,GMB,262043.629989152
2099,GNB,312864.4636589654
2099,GNQ,244606.6621816183
2099,GRC,675937.3191364652
2099,GTM,2.39735373235647e6
2099,GUY,33377.42907187607
2099,HKG,808292.6347473417
2099,HND,877721.8291163151
2099,HRV,161142.5129750086
2099,HTI,634338.8315771137
2099,HUN,1.0077977393943645e6
2099,IDN,3.255837606742664e7
2099,IND,8.697152584206212e7
2099,IRL,1.3316457125560527e6
2099,IRN,5.672650406287515e6
2099,IRQ,5.477381015419538e6
2099,ISL,63949.19430548944
2099,ISR,2.1970189853507476e6
2099,ITA,4.556673207931884e6
2099,JAM,87403.8828976125
2099,JOR,1.2292958430397604e6
2099,JPN,7.167602897115854e6
2099,KAZ,2.2843591005335217e6
2099,KEN,4.92983342862533e6
2099,KGZ,581835.5458393352
2099,KHM,1.2141224585907334e6
2099,KOR,3.987157784157819e6
2099,KWT,655367.3464645004
2099,LAO,633063.6611470277
2099,LBN,357661.59023716627
2099,LBR,581391.3678682781
2099,LBY,549807.015019089
2099,LCA,11375.880752451763
2099,LKA,1.4980103741743562e6
2099,LSO,155892.65146352214
2099,LTU,168600.7913793181
2099,LUX,178374.13354927345
2099,LVA,125515.30355107856
2099,MAC,174730.57855395158
2099,MAR,3.636034080996615e6
2099,MDA,162395.82957787413
2099,MDG,4.0467199727594038e6
2099,MDV,44729.77238730672
2099,MEX,1.2542233047570864e7
2099,MKD,91047.9575042791
2099,MLI,2.1377598950430583e6
2099,MLT,54755.94220890352
2099,MMR,1.8301118834781658e6
2099,MNE,31542.217002720234
2099,MNG,477071.20547572814
2099,MOZ,3.967478138283057e6
2099,MRT,849880.1325126212
2099,MUS,81387.67485112134
2099,MWI,1.8038229014326069e6
2099,MYS,4.895091143562413e6
2099,NAM,249749.28541389195
2099,NER,5.28215720367353e6
2099,NGA,4.754844459790055e7
2099,NIC,665213.443771583
2099,NLD,2.0800348969180174e6
2099,NOR,910874.8891799863
2099,NPL,970734.9216021348
2099,NZL,764704.928505192
2099,OMN,621517.9088806285
2099,PAK,2.294507048806197e7
2099,PAN,771284.8337310523
2099,PER,2.6959939800587413e6
2099,PHL,1.0507183973384958e7
2099,PNG,995501.5583111783
2099,POL,2.5020964180462426e6
2099,PRT,794987.4543344006
2099,PRY,1.103744421435801e6
2099,PSE,862116.204460852
2099,PYF,13142.85915887523
2099,QAT,576585.1647133358
2099,ROU,1.3688358873995573e6
2099,RUS,1.2076528170595283e7
2099,RWA,1.2220632670952366e6
2099,SAU,5.206877853818172e6
2099,SDN,9.252481274076952e6
2099,SEN,3.413664143171494e6
2099,SGP,738592.0955445378
2099,SLB,98742.20727237458
2099,SLE,562880.2845746822
2099,SLV,243985.326446817
2099,SRB,223804.2145228173
2099,STP,20994.362317629868
2099,SUR,58494.77538507903
2099,SVK,436549.0956961323
2099,SVN,194170.70864877495
2099,SWE,1.7022082328794478e6
2099,SWZ,172283.66842305943
2099,SYR,1.8573073373593087e6
2099,TCD,2.0680697052114543e6
2099,TGO,1.5274537444401118e6
2099,THA,5.776490381130242e6
2099,TJK,929445.5836210068
2099,TKM,844974.1011233971
2099,TLS,115340.12057202203
2099,TON,5441.482342525175
2099,TUN,645072.3874880723
2099,TUR,9.260962282035477e6
2099,TWN,1.903193703735327e6
2099,TZA,1.1362897399620017e7
2099,UGA,5.652958755815225e6
2099,UKR,2.0955369198466418e6
2099,URY,288477.73057122866
2099,USA,4.3612908439272374e7
2099,UZB,3.1069752185719474e6
2099,VCT,4425.232497521044
2099,VNM,7.326887900992474e6
2099,VUT,56859.463245044855
2099,WSM,11819.262500063878
2099,YEM,861117.8314465989
2099,ZAF,4.272026153420718e6
2099,ZMB,5.2946652438691845e6
2099,ZWE,833663.9032971052
2100,ABW,11574.540912008375
2100,AFG,2.0907587100272963e6
2100,AGO,6.106225477462048e6
2100,ALB,59137.65825189924
2100,ARE,1.7917681641343054e6
2100,ARG,4.636296042630601e6
2100,ARM,137059.17580888706
2100,AUS,4.621506249005364e6
2100,AUT,1.2126528771378715e6
2100,AZE,584483.6156028728
2100,BDI,1.249898469178054e6
2100,BEL,1.7092327664002145e6
2100,BEN,2.860872307285823e6
2100,BFA,3.632398886703696e6
2100,BGD,1.0802909905869331e7
2100,BGR,352770.94340540015
2100,BHR,289224.4747413096
2100,BHS,35805.63191161277
2100,BIH,75546.59211896393
2100,BLR,634683.2935266639
2100,BLZ,24385.417530351337
2100,BOL,1.5664049166183553e6
2100,BRA,9.725781115784178e6
2100,BRB,10415.61361527549
2100,BRN,56413.914577056676
2100,BTN,66545.78187497698
2100,BWA,237824.183254949
2100,CAF,295702.4520874064
2100,CAN,6.164345856629904e6
2100,CHE,1.8785874111998826e6
2100,CHL,1.7555021660644014e6
2100,CHN,6.950581871843651e7
2100,CIV,1.1033869075453544e7
