"time","country","C"
2044,LSO,12969.533687263229
2044,LTU,98882.12065575611
2044,LUX,61889.44954656872
2044,LVA,60389.23141744376
2044,MAC,64162.092542349455
2044,MAR,589873.6234056322
2044,MDA,55887.67422081879
2044,MDG,153445.3727508455
2044,MDV,11230.517691497673
2044,MEX,3.347836623130509e6
2044,MKD,44789.55095207307
2044,MLI,150776.59149159785
2044,MLT,24897.709594975247
2044,MMR,388236.9459270255
2044,MNE,14882.42159786929
2044,MNG,73728.75042768136
2044,MOZ,132586.6672791903
2044,MRT,51558.19102461583
2044,MUS,33823.42311890749
2044,MWI,73582.2636791796
2044,MYS,1.245752219192137e6
2044,NAM,43236.654775121766
2044,NER,108999.58372926693
2044,NGA,2.7990035908043752e6
2044,NIC,80280.97121831402
2044,NLD,844646.0524670106
2044,NOR,285494.0303405594
2044,NPL,196513.92349381512
2044,NZL,225004.12717030637
2044,OMN,166795.06173312024
2044,PAK,2.3763901612812914e6
2044,PAN,192826.66132278286
2044,PER,663599.3646109368
2044,PHL,1.647858810891863e6
2044,PNG,82538.06643688033
2044,POL,1.3082436369096437e6
2044,PRT,338686.3168180617
2044,PRY,179826.15789387058
2044,PSE,90880.28437276313
2044,PYF,4878.700790984962
2044,QAT,196493.8320582423
2044,ROU,599171.1598294588
2044,RUS,5.003796831710815e6
2044,RWA,86334.9010218863
2044,SAU,1.8083294262496158e6
2044,SDN,1.161044917008831e6
2044,SEN,162354.01945700627
2044,SGP,396158.78051663004
2044,SLB,6367.752595953466
2044,SLE,37601.58953026748
2044,SLV,70929.67984388032
2044,SRB,116562.00870169279
2044,STP,2050.683154242285
2044,SUR,11840.87176552344
2044,SVK,194072.18060664606
2044,SVN,82303.30506780434
2044,SWE,586616.783526333
2044,SWZ,19271.349272161708
2044,SYR,258311.00151057733
2044,TCD,88404.82705396603
2044,TGO,55326.804875261194
2044,THA,1.675738048651653e6
2044,TJK,97631.98035043565
2044,TKM,241976.72050614812
2044,TLS,10001.57848913312
2044,TON,844.9486420993865
2044,TUN,201776.62718882549
2044,TUR,2.89259508999944e6
2044,TWN,1.092532821888326e6
2044,TZA,491613.72710134875
2044,UGA,310617.7092908726
2044,UKR,803758.4831849085
2044,URY,97078.14606213587
2044,USA,2.097612414343296e7
2044,UZB,700191.6912411364
2044,VCT,1659.3595016492195
2044,VNM,1.348022080649598e6
2044,VUT,3867.7269592211615
2044,WSM,1660.595513793574
2044,YEM,120846.5165128526
2044,ZAF,1.0485796954494899e6
2044,ZMB,204811.63141206253
2044,ZWE,96602.48632190151
2045,ABW,4750.880338667953
2045,AFG,148494.52517880997
2045,AGO,329493.91168630216
2045,ALB,40013.09365332918
2045,ARE,538408.8434883242
2045,ARG,1.4293687159004705e6
2045,ARM,55883.547562746986
2045,AUS,1.409145591536168e6
2045,AUT,472795.5740362811
2045,AZE,183838.1313074976
2045,BDI,41812.14591988814
2045,BEL,613872.672382744
2045,BEN,119138.07046765863
2045,BFA,160558.6624167813
2045,BGD,1.6730324490067242e6
2045,BGR,179092.75228852776
2045,BHR,94815.2996395936
2045,BHS,14390.747167094507
2045,BIH,45120.92096884489
2045,BLR,253142.87330658105
2045,BLZ,4325.111862429578
2045,BOL,220410.86577445935
2045,BRA,3.5805025841974793e6
2045,BRB,4866.080458339006
2045,BRN,25229.294675028752
2045,BTN,18257.11057358224
2045,BWA,57646.35759266095
2045,CAF,15015.293325486891
2045,CAN,2.018185235509075e6
2045,CHE,539305.3968087442
2045,CHL,570268.1062405285
2045,CHN,2.4546346010180146e7
2045,CIV,657524.1388012642
2045,CMR,309140.4580306025
2045,COD,606404.9740270504
2045,COG,64352.47696399002
2045,COL,968108.2966932406
2045,COM,7453.651616195431
2045,CPV,7060.427782877898
2045,CRI,130553.75715687909
2045,CUB,108455.3184000551
2045,CYP,35549.53903998752
2045,CZE,507652.5070605783
2045,DEU,3.6948239368166393e6
2045,DJI,12047.378098417894
2045,DNK,303039.46875447396
2045,DOM,275120.1141206592
2045,DZA,681586.5239267629
2045,ECU,316758.9110931727
2045,EGY,2.7056589509765767e6
2045,ERI,4824.398475608638
2045,ESP,1.5872677580204147e6
2045,EST,55784.790195263806
2045,ETH,1.068002444296765e6
2045,FIN,256396.12113939482
2045,FJI,20322.92217898163
2045,FRA,2.9975460735504585e6
2045,GAB,52498.67812316294
2045,GBR,3.3299108495650603e6
2045,GEO,92327.91410054309
2045,GHA,416922.7232214485
2045,GIN,120923.10858652834
2045,GMB,17868.808952668645
2045,GNB,14611.600005579185
2045,GNQ,46413.09425071083
2045,GRC,311457.82532504905
2045,GTM,305175.8866339038
2045,GUY,14259.319735150504
2045,HKG,453260.63189067214
2045,HND,107899.45123827599
2045,HRV,98540.36875711888
2045,HTI,57646.35493647466
2045,HUN,357808.16951921093
2045,IDN,6.003801792248938e6
2045,IND,1.6508951802273016e7
2045,IRL,502670.1206390087
2045,IRN,1.3799978718361775e6
2045,IRQ,733869.6635161039
2045,ISL,23928.00076275794
2045,ISR,519447.6156560783
2045,ITA,2.159254291390812e6
2045,JAM,31562.83500060004
2045,JOR,225904.03309150843
2045,JPN,3.9451492995412857e6
2045,KAZ,800864.6678260057
2045,KEN,595681.6269284273
2045,KGZ,86541.84027751855
2045,KHM,157268.84449695994
2045,KOR,2.0272157839578735e6
2045,KWT,227544.97041353682
2045,LAO,102092.68527596733
2045,LBN,131651.4294794713
2045,LBR,23546.53611142373
2045,LBY,188140.6457984506
2045,LCA,3658.135444835425
2045,LKA,448584.92179644253
2045,LSO,13631.198942305555
2045,LTU,99433.91958489269
2045,LUX,62738.07263441504
2045,LVA,60910.050888701066
2045,MAC,65404.986694917025
2045,MAR,615971.7668353722
2045,MDA,57383.314759708366
2045,MDG,164163.69686147367
2045,MDV,11592.621142766373
2045,MEX,3.427021807819982e6
2045,MKD,45499.685368555336
2045,MLI,160051.63958500946
2045,MLT,25197.0731310075
2045,MMR,399830.8410717155
2045,MNE,15059.097840807417
2045,MNG,77239.82021865205
2045,MOZ,141975.38862617308
2045,MRT,54590.775382878215
2045,MUS,34315.18254645494
2045,MWI,78364.34058153635
2045,MYS,1.2805358843236244e6
2045,NAM,44876.13597952726
2045,NER,117278.7094435143
2045,NGA,2.966923472125859e6
2045,NIC,84133.71693572788
2045,NLD,852464.4174433167
2045,NOR,288513.20318202325
2045,NPL,204365.32805128
2045,NZL,228024.55213801918
2045,OMN,170623.24192137684
2045,PAK,2.4920640253455946e6
2045,PAN,198635.99029730476
2045,PER,683904.5786038736
2045,PHL,1.7090484854462415e6
2045,PNG,86540.5641014352
2045,POL,1.321015247916389e6
2045,PRT,341331.5255325798
2045,PRY,187027.08589651342
2045,PSE,95874.51626209784
2045,PYF,4925.82983347658
2045,QAT,200237.76374251544
2045,ROU,607351.9549668563
2045,RUS,5.074843113340903e6
2045,RWA,91434.39508955016
2045,SAU,1.838990436724295e6
2045,SDN,1.2126225698344074e6
2045,SEN,172666.1164782538
2045,SGP,399876.2675734046
2045,SLB,6713.927349711112
2045,SLE,39853.56350886216
2045,SLV,72654.4778197712
2045,SRB,117521.27207897561
2045,STP,2161.521447165314
2045,SUR,12252.595294942941
2045,SVK,196478.7047986862
2045,SVN,83137.76349044932
2045,SWE,594525.5171685999
2045,SWZ,20144.969085004726
2045,SYR,270424.67877887527
2045,TCD,94313.97721989178
2045,TGO,58888.132613183996
2045,THA,1.7226632798417627e6
2045,TJK,102392.01746792729
2045,TKM,251290.9731531912
2045,TLS,10540.412088524405
2045,TON,874.6032728626167
2045,TUN,207515.20940163112
2045,TUR,2.9614833721392956e6
2045,TWN,1.1025584692001885e6
2045,TZA,524963.8479896839
2045,UGA,330903.40810725983
2045,UKR,816622.56636729
2045,URY,99012.07397896954
2045,USA,2.1150976196627747e7
2045,UZB,723813.6181036015
2045,VCT,1680.0737694615268
2045,VNM,1.397434820867061e6
2045,VUT,4066.084060986751
2045,WSM,1722.3939545115704
2045,YEM,126046.25016150743
2045,ZAF,1.0789442764159485e6
2045,ZMB,219207.91073511235
2045,ZWE,101621.71394618505
2046,ABW,4797.777635375322
2046,AFG,155188.6128682145
2046,AGO,341274.2920910737
2046,ALB,40290.292525276476
2046,ARE,544446.8462005657
2046,ARG,1.4599896209586323e6
2046,ARM,56884.95053326686
2046,AUS,1.4298606909530228e6
2046,AUT,477500.6713585222
2046,AZE,185569.2368059013
2046,BDI,44934.52134588108
2046,BEL,621765.8272980641
2046,BEN,126392.92086253746
2046,BFA,170794.13021106154
2046,BGD,1.7391937971361764e6
2046,BGR,181230.40891783306
2046,BHR,96948.90985508161
2046,BHS,14543.857817312342
2046,BIH,45535.38687286198
2046,BLR,256926.208643223
2046,BLZ,4462.200832274172
2046,BOL,229679.7765398826
2046,BRA,3.636548828473163e6
2046,BRB,4889.285049057796
2046,BRN,25589.119337907043
2046,BTN,18902.315167014367
2046,BWA,59206.22628720099
2046,CAF,15849.230978139685
2046,CAN,2.0433698231533174e6
2046,CHE,546504.4663269505
2046,CHL,581703.625450132
2046,CHN,2.514849243317957e7
2046,CIV,701848.2153225589
2046,CMR,327123.65775138314
2046,COD,656206.7896302107
2046,COG,67596.20115402852
2046,COL,988539.8140484939
2046,COM,7808.629575750146
2046,CPV,7282.919377505392
2046,CRI,132999.64292605518
2046,CUB,110202.80646238006
2046,CYP,35907.51795561605
2046,CZE,516890.9226965689
2046,DEU,3.7176570602832595e6
2046,DJI,12462.516289272511
2046,DNK,306358.72346486925
2046,DOM,281167.8625210001
2046,DZA,701229.6868489706
2046,ECU,326842.6296418429
2046,EGY,2.8201598253117823e6
2046,ERI,5078.003718994603
2046,ESP,1.5941455301060225e6
2046,EST,56583.35503033975
2046,ETH,1.134210046233295e6
2046,FIN,258706.9749439567
2046,FJI,20914.99640033066
2046,FRA,3.026669962587715e6
2046,GAB,54347.8382385594
2046,GBR,3.3696745796573875e6
2046,GEO,94449.72096256501
2046,GHA,435993.26642698335
2046,GIN,129160.72457864613
2046,GMB,18921.067100721375
2046,GNB,15596.875626756344
2046,GNQ,47942.18341092118
2046,GRC,313546.03313847276
2046,GTM,317844.8000610483
2046,GUY,14582.360023156234
2046,HKG,454851.6280066675
2046,HND,112368.38126340052
2046,HRV,98932.10557739789
2046,HTI,60415.919816610854
2046,HUN,362804.8375659903
2046,IDN,6.226937416158194e6
2046,IND,1.7099773313202713e7
2046,IRL,513007.68500378256
2046,IRN,1.41633844702888e6
2046,IRQ,756541.4663509442
2046,ISL,24278.49003999791
2046,ISR,531948.5618217017
2046,ITA,2.1708232290263693e6
2046,JAM,32000.53444879974
2046,JOR,234522.83303127298
2046,JPN,3.954921597968011e6
2046,KAZ,817274.678132817
2046,KEN,624388.9924949101
2046,KGZ,90491.65313358296
2046,KHM,163820.6623386406
2046,KOR,2.0533818023333498e6
2046,KWT,230817.95630540384
2046,LAO,106150.26841910118
2046,LBN,134090.8429043276
2046,LBR,25226.746369998706
2046,LBY,191606.5763338073
2046,LCA,3724.1474260971713
2046,LKA,460874.16838503786
2046,LSO,14299.853673490645
2046,LTU,99958.69933553501
2046,LUX,63564.159446315585
2046,LVA,61393.348321173165
2046,MAC,66596.54977297518
2046,MAR,641158.9581197286
2046,MDA,58774.488042217825
2046,MDG,175262.07185650422
2046,MDV,11940.071833002523
2046,MEX,3.5030689701987216e6
2046,MKD,46128.72699662381
2046,MLI,169411.36927806478
2046,MLT,25483.92345067255
2046,MMR,411053.98056775925
2046,MNE,15222.899304535189
2046,MNG,80656.71502128974
2046,MOZ,151681.6692052317
2046,MRT,57654.17027746158
2046,MUS,34763.60501743543
2046,MWI,83336.1423228512
2046,MYS,1.3139287827322867e6
2046,NAM,46487.87675295617
2046,NER,125949.25513229884
2046,NGA,3.1379164048710153e6
2046,NIC,87918.21921680754
2046,NLD,860020.655851243
2046,NOR,291557.5712764071
2046,NPL,211935.4204965426
2046,NZL,231053.12785941458
2046,OMN,174454.28267126993
2046,PAK,2.608530536061912e6
2046,PAN,204163.13168916717
2046,PER,703375.255092585
2046,PHL,1.769353459273415e6
2046,PNG,90604.6438934024
2046,POL,1.3330203486912989e6
2046,PRT,343648.6639078208
2046,PRY,194067.0174804271
2046,PSE,100792.12080650039
2046,PYF,4971.88114956477
2046,QAT,203840.0831479041
2046,ROU,614998.7282976371
2046,RUS,5.142424120771186e6
2046,RWA,96615.15368858288
2046,SAU,1.8681084282722832e6
2046,SDN,1.2637396151315328e6
2046,SEN,183231.1302158006
2046,SGP,403102.83411223424
2046,SLB,7067.514373063346
2046,SLE,42164.172973893794
2046,SLV,74321.57459729917
2046,SRB,118376.86678910199
2046,STP,2271.0818927596283
2046,SUR,12646.930257306987
2046,SVK,198718.8232858492
2046,SVN,83900.90367644076
2046,SWE,602460.2122964285
2046,SWZ,21015.20333317881
2046,SYR,282393.0272586164
2046,TCD,100413.67930218732
2046,TGO,62585.336669635246
2046,THA,1.7658642024356655e6
2046,TJK,106893.65467878681
2046,TKM,259923.15233930017
2046,TLS,11084.779403459068
2046,TON,904.2242320778969
2046,TUN,212894.7749715717
2046,TUR,3.0269667404664773e6
2046,TWN,1.1108562722290852e6
2046,TZA,559151.2052204006
2046,UGA,351650.6901793842
2046,UKR,827664.6842131928
2046,URY,100843.14558821313
2046,USA,2.131421678693717e7
2046,UZB,746333.5981204694
2046,VCT,1698.5363091168044
2046,VNM,1.4456487294172489e6
2046,VUT,4269.099238584067
2046,WSM,1784.4616731427432
2046,YEM,130994.75671338619
2046,ZAF,1.1080357684374463e6
2046,ZMB,233922.05551419558
2046,ZWE,106621.21058762397
2047,ABW,4848.2524580653035
2047,AFG,162192.42524049254
2047,AGO,353542.86529554526
2047,ALB,40583.012807686835
2047,ARE,550304.7120690087
2047,ARG,1.4914356775520863e6
2047,ARM,57926.613183500085
2047,AUS,1.4508215981940222e6
2047,AUT,482259.91205060424
2047,AZE,187276.61792982498
2047,BDI,48320.57768527212
2047,BEL,629825.2337947154
2047,BEN,134130.7195735536
2047,BFA,181723.38955558045
2047,BGD,1.8083052953056437e6
2047,BGR,183399.21846986306
2047,BHR,99100.26759913683
2047,BHS,14700.133873633724
2047,BIH,45979.80817734667
2047,BLR,260758.9157207302
2047,BLZ,4607.415174117868
2047,BOL,239372.0849627231
2047,BRA,3.694238462019796e6
2047,BRB,4916.1630282421365
2047,BRN,25945.32778015526
2047,BTN,19573.173305430464
2047,BWA,60808.232772634175
2047,CAF,16751.93865796952
2047,CAN,2.068952389511873e6
2047,CHE,553669.2996609292
2047,CHL,593381.8509765296
2047,CHN,2.575464095072504e7
2047,CIV,749027.1060685916
2047,CMR,346235.0505234435
2047,COD,710393.6022406797
2047,COG,71031.03224502527
2047,COL,1.0095874235972293e6
2047,COM,8188.45640624093
2047,CPV,7515.437865690674
2047,CRI,135500.7849557111
2047,CUB,111981.39885410055
2047,CYP,36285.09318621875
2047,CZE,526359.07129796
2047,DEU,3.7403355957775377e6
2047,DJI,12894.03856129915
2047,DNK,309700.54665243207
2047,DOM,287380.9008606279
2047,DZA,721553.1504533056
2047,ECU,337309.0782264932
2047,EGY,2.9392674940609904e6
2047,ERI,5348.775092775587
2047,ESP,1.6010944995072829e6
2047,EST,57396.69558782243
2047,ETH,1.2048335470365998e6
2047,FIN,261063.9134545375
2047,FJI,21524.147111311497
2047,FRA,3.0563086500397627e6
2047,GAB,56251.81424089551
2047,GBR,3.4103628836331298e6
2047,GEO,96633.46229600132
2047,GHA,456071.96491836023
2047,GIN,137980.84527404697
2047,GMB,20041.025005587326
2047,GNB,16652.05161155392
2047,GNQ,49516.965252908165
2047,GRC,315772.1961182862
2047,GTM,331217.5117272999
2047,GUY,14907.635734877143
2047,HKG,456561.6562771023
2047,HND,117090.81407201105
2047,HRV,99332.75632026703
2047,HTI,63389.584843398465
2047,HUN,367921.77453533735
2047,IDN,6.458374037026454e6
2047,IND,1.7711684703746293e7
2047,IRL,523251.7969749892
2047,IRN,1.4538381297831144e6
2047,IRQ,779816.8382672127
2047,ISL,24637.357054004322
2047,ISR,544765.3988187235
2047,ITA,2.182591929372008e6
2047,JAM,32468.69179959433
2047,JOR,243567.24659316413
2047,JPN,3.9647760018070675e6
2047,KAZ,833868.4125556315
2047,KEN,654639.315605749
2047,KGZ,94660.27378042294
2047,KHM,170659.3905741507
2047,KOR,2.0794658438490205e6
2047,KWT,234069.68798166007
2047,LAO,110400.10994741574
2047,LBN,136631.6567050748
2047,LBR,27055.02135235198
2047,LBY,195144.5744524685
2047,LCA,3794.208176778949
2047,LKA,473503.25830396067
2047,LSO,15018.087756155735
2047,LTU,100511.5726494558
2047,LUX,64372.70866991605
2047,LVA,61893.50383414656
2047,MAC,67757.35924771332
2047,MAR,667454.3104334155
2047,MDA,60234.51137238262
2047,MDG,187196.84288419515
2047,MDV,12295.3779836885
2047,MEX,3.5814318543948093e6
2047,MKD,46775.31201124612
2047,MLI,179332.32925037137
2047,MLT,25775.94721756171
2047,MMR,422626.47762754175
2047,MNE,15392.508939419742
2047,MNG,84242.83769647621
2047,MOZ,162125.9935923193
2047,MRT,60900.36059108519
2047,MUS,35230.72201743277
2047,MWI,88642.60040937396
2047,MYS,1.3481934209282664e6
2047,NAM,48184.78513107958
2047,NER,135378.73900602892
2047,NGA,3.3210189955303785e6
2047,NIC,91918.7013969968
2047,NLD,867522.8436723269
2047,NOR,294556.56603511656
2047,NPL,219833.93625335646
2047,NZL,234117.19259397604
2047,OMN,178355.28700385365
2047,PAK,2.7307274161568936e6
2047,PAN,209818.73187398305
2047,PER,723413.9223400672
2047,PHL,1.8322346012079003e6
2047,PNG,94851.63081520423
2047,POL,1.3450918599946185e6
2047,PRT,346060.28224919015
2047,PRY,201379.07291452738
2047,PSE,106049.49389107092
2047,PYF,5018.269302414957
2047,QAT,207375.64585484238
2047,ROU,622784.5948897647
2047,RUS,5.211200135103083e6
2047,RWA,102111.13537188411
2047,SAU,1.8974161885085215e6
2047,SDN,1.3170800755424707e6
2047,SEN,194531.65526123036
2047,SGP,406155.15154344897
2047,SLB,7439.067055980329
2047,SLE,44614.23706094321
2047,SLV,76085.59134324761
2047,SRB,119289.12351784727
2047,STP,2387.7319408002477
2047,SUR,13055.01333212846
2047,SVK,201038.0949389674
2047,SVN,84688.04135926414
2047,SWE,610521.3277988817
2047,SWZ,21937.028079646552
2047,SYR,294820.9374942886
2047,TCD,106941.88990610825
2047,TGO,66549.36763877374
2047,THA,1.8101361471473682e6
2047,TJK,111722.78671124183
2047,TKM,268693.651289531
2047,TLS,11655.899733399056
2047,TON,934.8515345014345
2047,TUN,218478.76611969573
2047,TUR,3.0938917068873513e6
2047,TWN,1.1190993393914283e6
2047,TZA,595739.8257970603
2047,UGA,373822.95273537806
2047,UKR,839224.7255354346
2047,URY,102725.0793367485
2047,USA,2.1479632649021372e7
2047,UZB,769592.8579357543
2047,VCT,1718.339845823757
2047,VNM,1.495500797243449e6
2047,VUT,4481.905875490304
2047,WSM,1848.8099422998846
2047,YEM,136251.14329235407
2047,ZAF,1.138113324780332e6
2047,ZMB,249680.200764117
2047,ZWE,111891.94517858702
2048,ABW,4902.482449473703
2048,AFG,169525.04195418302
2048,AGO,366342.96772806713
2048,ALB,40892.880143203176
2048,ARE,556029.166873473
2048,ARG,1.5237771363725048e6
2048,ARM,59008.14877827825
2048,AUS,1.472105153000554e6
2048,AUT,487083.31789809966
2048,AZE,188967.2911934838
2048,BDI,51991.79116563281
2048,BEL,638065.6194467546
2048,BEN,142392.34359552717
2048,BFA,193407.77931573172
2048,BGD,1.8806225361399534e6
2048,BGR,185603.23062389423
2048,BHR,101277.83550806402
2048,BHS,14860.28996072397
2048,BIH,46452.92667926
2048,BLR,264644.71483440406
2048,BLZ,4761.178360360127
2048,BOL,249514.7160428
2048,BRA,3.7537975439877096e6
2048,BRB,4946.962327807747
2048,BRN,26299.80275829915
2048,BTN,20271.29694552086
2048,BWA,62458.67299832625
2048,CAF,17730.00059904825
2048,CAN,2.0949804489062002e6
2048,CHE,560812.1410622796
2048,CHL,605321.6670877825
2048,CHN,2.6365918345319603e7
2048,CIV,799308.7760432947
2048,CMR,366562.88350276
2048,COD,769377.4507537533
2048,COG,74672.8538396911
2048,COL,1.0313141768494127e6
2048,COM,8594.917890021303
2048,CPV,7758.608836874651
2048,CRI,138064.36656528022
2048,CUB,113796.54144330113
2048,CYP,36684.152803308905
2048,CZE,536070.5303987621
2048,DEU,3.7629409416208486e6
2048,DJI,13342.919252523072
2048,DNK,313070.04549084324
2048,DOM,293779.2575992344
2048,DZA,742616.0320924611
2048,ECU,348190.14993911213
2048,EGY,3.0633263484853087e6
2048,ERI,5638.012133936984
2048,ESP,1.60817977991046e6
2048,EST,58225.3899715282
2048,ETH,1.2801989444514054e6
2048,FIN,263468.1823795457
2048,FJI,22151.76812756531
2048,FRA,3.0865493379289666e6
2048,GAB,58216.211726946734
2048,GBR,3.4520347230433635e6
2048,GEO,98883.30385895341
2048,GHA,477233.3267057543
2048,GIN,147425.21620397447
2048,GMB,21233.97065611865
2048,GNB,17782.919838915168
2048,GNQ,51141.933045264945
2048,GRC,318152.64452770364
2048,GTM,345340.74254295876
2048,GUY,15235.6657129835
2048,HKG,458410.8581487452
2048,HND,122085.2306212658
2048,HRV,99745.39258084766
2048,HTI,66586.68347543737
2048,HUN,373169.8317964503
2048,IDN,6.698814568071231e6
2048,IND,1.834681491385187e7
2048,IRL,533411.5579403256
2048,IRN,1.4925973333443822e6
2048,IRQ,803770.6757532125
2048,ISL,25004.751604362424
2048,ISR,557934.8125956715
2048,ITA,2.1946472356092595e6
2048,JAM,32969.483961423815
2048,JOR,253064.4523265956
2048,JPN,3.9748380537280217e6
2048,KAZ,850661.0357451439
2048,KEN,686526.9353754674
2048,KGZ,99055.72317067267
2048,KHM,177809.56110821312
2048,KOR,2.1055325513645057e6
2048,KWT,237320.72610654312
2048,LAO,114856.71442589384
2048,LBN,139281.39815065992
2048,LBR,29043.80448178681
2048,LBY,198764.1701456058
2048,LCA,3868.494380855592
2048,LKA,486507.62888110045
2048,LSO,15789.234117209242
2048,LTU,101092.50406581101
2048,LUX,65165.43005429593
2048,LVA,62411.58129998417
2048,MAC,68891.10732085035
2048,MAR,694931.8901303606
2048,MDA,61764.17775156749
2048,MDG,200035.29083523081
2048,MDV,12659.510579396267
2048,MEX,3.6623401710561784e6
2048,MKD,47440.66162123747
2048,MLI,189861.24973408843
2048,MLT,26073.675171978048
2048,MMR,434584.64427359763
2048,MNE,15568.098627790307
2048,MNG,88003.66509329586
2048,MOZ,173374.0430958253
2048,MRT,64345.448330240135
2048,MUS,35718.05880795519
2048,MWI,94308.44890937171
2048,MYS,1.383434009579657e6
2048,NAM,49971.640136682
2048,NER,145645.23183226062
2048,NGA,3.517196664931211e6
2048,NIC,96151.40138592717
2048,NLD,874988.7781845883
2048,NOR,297514.56541653455
2048,NPL,228086.62288675157
2048,NZL,237224.08616209112
2048,OMN,182342.27000751882
2048,PAK,2.8590504557663556e6
2048,PAN,215619.69233559986
2048,PER,744069.011853775
2048,PHL,1.8978784075377113e6
2048,PNG,99294.62211339473
2048,POL,1.3572462622516244e6
2048,PRT,348579.06460985274
2048,PRY,208985.25332867738
2048,PSE,111668.64386393104
2048,PYF,5065.183867799131
2048,QAT,210861.99136673103
2048,ROU,630721.3941359086
2048,RUS,5.281214077797503e6
2048,RWA,107943.9947274012
2048,SAU,1.9270771048756174e6
2048,SDN,1.3728378432708215e6
2048,SEN,206628.91657788266
2048,SGP,409062.6636558975
2048,SLB,7829.937973598082
2048,SLE,47212.6116633836
2048,SLV,77951.00618462589
2048,SRB,120260.92914334763
2048,STP,2511.9770335837798
2048,SUR,13478.106593035074
2048,SVK,203439.17803986638
2048,SVN,85501.1666964647
2048,SWE,618716.8694319329
2048,SWZ,22913.756857348897
2048,SYR,307743.0166965894
2048,TCD,113933.1464564374
2048,TGO,70803.01484878517
2048,THA,1.8556349990549672e6
2048,TJK,116906.76093851276
2048,TKM,277617.5563574013
2048,TLS,12255.80151456971
2048,TON,966.5584370502604
2048,TUN,224277.82819920444
2048,TUR,3.162393600808981e6
2048,TWN,1.1273357984565003e6
2048,TZA,634927.1967853208
2048,UGA,397522.49789237697
2048,UKR,851343.4349747859
2048,URY,104662.67632739831
2048,USA,2.1647939157434955e7
2048,UZB,793642.2239592974
2048,VCT,1739.6044856944966
2048,VNM,1.547135451567955e6
2048,VUT,4705.218095152814
2048,WSM,1915.5990340446779
2048,YEM,141843.413165629
2048,ZAF,1.1692581604011944e6
2048,ZMB,266574.6265605977
2048,ZWE,117449.07794914651
2049,ABW,4960.8188546449355
2049,AFG,177210.4038200154
2049,AGO,379737.7241662994
2049,ALB,41222.46662988538
2049,ARE,561697.0619068865
2049,ARG,1.5571254469986432e6
2049,ARM,60129.81427056603
2049,AUS,1.4938351584641128e6
2049,AUT,491984.4667483876
2049,AZE,190651.9671202735
2049,BDI,55974.01962046594
2049,BEL,646507.1662962604
2049,BEN,151232.58267266824
2049,BFA,205931.63891438604
2049,BGD,1.9565292995408555e6
2049,BGR,187849.58188701683
2049,BHR,103496.06370322667
2049,BHS,15025.511102087525
2049,BIH,46954.114109709975
2049,BLR,268588.22339819896
2049,BLZ,4924.17887693038
2049,BOL,260147.45539129648
2049,BRA,3.8156168908783505e6
2049,BRB,4982.097051523462
2049,BRN,26655.68176077099
2049,BTN,20998.813586359764
2049,BWA,64168.10796858521
2049,CAF,18791.56256735944
2049,CAN,2.1215204089351124e6
2049,CHE,567949.2277516986
2049,CHL,617549.7466970158
2049,CHN,2.698417847903189e7
2049,CIV,853021.7325744439
2049,CMR,388223.41388373973
2049,COD,833654.6617782405
2049,COG,78542.8182223028
2049,COL,1.0538270860212678e6
2049,COM,9030.293257494828
2049,CPV,8013.299872278405
2049,CRI,140703.27675435436
2049,CUB,115658.1272557621
2049,CYP,37107.623676205396
2049,CZE,546043.5183323767
2049,DEU,3.7855813877662793e6
2049,DJI,13811.120364670262
2049,DNK,316473.4189329065
2049,DOM,300395.6137802335
2049,DZA,764507.0428752035
2049,ECU,359532.3653623024
2049,EGY,3.1928521880524624e6
2049,ERI,5947.4269613273145
2049,ESP,1.615502491646386e6
2049,EST,59070.01538100005
2049,ETH,1.360714660784194e6
2049,FIN,265920.0368614708
2049,FJI,22800.129370732277
2049,FRA,3.1175187703251513e6
2049,GAB,60249.86912188426
2049,GBR,3.494765746768049e6
2049,GEO,101205.16856733667
2049,GHA,499589.0992855623
2049,GIN,157548.50470911965
2049,GMB,22506.967077222413
2049,GNB,18996.909315888865
2049,GNQ,52824.31710439098
2049,GRC,320711.9058860119
2049,GTM,360281.2977551556
2049,GUY,15567.841148839698
2049,HKG,460433.5152300291
2049,HND,127377.6446907477
2049,HRV,100174.91224897682
2049,HTI,70030.65709778489
2049,HUN,378566.0103503447
2049,IDN,6.949295947472349e6
2049,IND,1.900854991644086e7
2049,IRL,543497.8213763756
2049,IRN,1.5327647999019497e6
2049,IRQ,828525.3560279
2049,ISL,25380.68369732881
2049,ISR,571516.1847165795
2049,ITA,2.207122013554799e6
2049,JAM,33506.28830832762
2049,JOR,263053.0121390371
2049,JPN,3.9853005105319526e6
2049,KAZ,867670.1187667362
2049,KEN,720180.504008911
2049,KGZ,103686.76265387544
2049,KHM,185307.55639265815
2049,KOR,2.131679621214263e6
2049,KWT,240606.1681522497
2049,LAO,119541.48246640962
2049,LBN,142051.28720901615
2049,LBR,31208.432341385516
2049,LBY,202483.08169881883
2049,LCA,3947.329220527428
2049,LKA,499946.2701926109
2049,LSO,16617.242378121828
2049,LTU,101701.73920086338
2049,LUX,65944.60389271192
2049,LVA,62948.719872118265
2049,MAC,70003.69377150969
2049,MAR,723690.7345068734
2049,MDA,63365.21647512069
2049,MDG,213860.57974598953
2049,MDV,13034.036129209942
