"time","regionwpp","cons_EDE_rwpp"
2093,South-eastern Asia,42.706360367600816
2093,Southern Africa,9.61219361803482
2093,Southern Asia,17.596541024278782
2093,Southern Europe,54.178351666783904
2093,Western Africa,23.376220973572654
2093,Western Asia,28.960892254401003
2093,Western Europe,69.64745580173346
2094,Australia and New Zealand,57.30520463465388
2094,Caribbean,15.827564058571399
2094,Central America,47.16228197669053
2094,Central Asia,34.50037256324446
2094,Eastern Africa,17.80138784356427
2094,Eastern Asia,40.80756016452964
2094,Eastern Europe,47.19733863068935
2094,Middle Africa,18.05605737382923
2094,Northern Africa,39.65590087810464
2094,Northern America,46.32402153970699
2094,Northern Europe,72.11058227097364
2094,Oceania,20.680120850443913
2094,South America,21.214963552627992
2094,South-eastern Asia,43.64183054547399
2094,Southern Africa,9.754698340704534
2094,Southern Asia,17.710275775303423
2094,Southern Europe,55.03326314654364
2094,Western Africa,24.0515745964394
2094,Western Asia,29.545284300176174
2094,Western Europe,70.62361210405444
2095,Australia and New Zealand,57.988491220269125
2095,Caribbean,16.1382645592549
2095,Central America,48.154751596348305
2095,Central Asia,34.95719886098268
2095,Eastern Africa,18.35236444248776
2095,Eastern Asia,41.48661156321515
2095,Eastern Europe,47.587346283397046
2095,Middle Africa,18.709055479888264
2095,Northern Africa,40.35333675472147
2095,Northern America,46.51436865923539
2095,Northern Europe,73.07368907228948
2095,Oceania,21.314795264904184
2095,South America,21.54917359311919
2095,South-eastern Asia,44.59574755758028
2095,Southern Africa,9.900928099096062
2095,Southern Asia,17.818643650943546
2095,Southern Europe,55.908329009808604
2095,Western Africa,24.745395287230558
2095,Western Asia,30.14229429182872
2095,Western Europe,71.62053662963385
2096,Australia and New Zealand,58.690018889144376
2096,Caribbean,16.43986820776724
2096,Central America,49.13797512385322
2096,Central Asia,35.397010962375695
2096,Eastern Africa,18.905169713648117
2096,Eastern Asia,42.145072082875444
2096,Eastern Europe,47.955792925651615
2096,Middle Africa,19.392059014783477
2096,Northern Africa,41.0417200247154
2096,Northern America,46.69739203640699
2096,Northern Europe,74.05008153247206
2096,Oceania,21.963958460704404
2096,South America,21.87531127568334
2096,South-eastern Asia,45.530524305132175
2096,Southern Africa,10.044054691176173
2096,Southern Asia,17.90230057195014
2096,Southern Europe,56.797259880004326
2096,Western Africa,25.439383355054
2096,Western Asia,30.754118073297064
2096,Western Europe,72.64488108114433
2097,Australia and New Zealand,59.401541138080674
2097,Caribbean,16.7436800629493
2097,Central America,50.132366533281065
2097,Central Asia,35.8371816508205
2097,Eastern Africa,19.4697053128569
2097,Eastern Asia,42.8106143535633
2097,Eastern Europe,48.32348762486487
2097,Middle Africa,20.0977616641907
2097,Northern Africa,41.742414316381115
2097,Northern America,46.87919905837336
2097,Northern Europe,75.04189290364637
2097,Oceania,22.630776085780777
2097,South America,22.20166998535403
2097,South-eastern Asia,46.448943013968126
2097,Southern Africa,10.188666413453387
2097,Southern Asia,17.974507233329206
2097,Southern Europe,57.70380879584739
2097,Western Africa,26.15210486392523
2097,Western Asia,31.393899016979766
2097,Western Europe,73.68783949112937
2098,Australia and New Zealand,60.129355733445536
2098,Caribbean,17.04845915878017
2098,Central America,51.13715222989642
2098,Central Asia,36.27819290685104
2098,Eastern Africa,20.046655006127914
2098,Eastern Asia,43.48170523951355
2098,Eastern Europe,48.68679741938878
2098,Middle Africa,20.82646069874487
2098,Northern Africa,42.44764909451913
2098,Northern America,47.06011332137397
2098,Northern Europe,76.05021894241574
2098,Oceania,23.315718000723322
2098,South America,22.530642601946283
2098,South-eastern Asia,47.37586749087732
2098,Southern Africa,10.334086446607431
2098,Southern Asia,18.03393291914836
2098,Southern Europe,58.62794159759826
2098,Western Africa,26.878456055621108
2098,Western Asia,32.04449693990326
2098,Western Europe,74.7514034375914
2099,Australia and New Zealand,60.873272002159574
2099,Caribbean,17.35346432284988
2099,Central America,52.151656357381036
2099,Central Asia,36.71993274754551
2099,Eastern Africa,20.63587210644263
2099,Eastern Asia,44.15763077762552
2099,Eastern Europe,49.04517032155045
2099,Middle Africa,21.578324453466884
2099,Northern Africa,43.1564448523432
2099,Northern America,47.23940221686812
2099,Northern Europe,77.07508523933572
2099,Oceania,24.018863218647986
2099,South America,22.861939276412667
2099,South-eastern Asia,48.31140715295514
2099,Southern Africa,10.479769318506317
2099,Southern Asia,18.078908021758217
2099,Southern Europe,59.56906833982774
2099,Western Africa,27.617706555192274
2099,Western Asia,32.704693189068564
2099,Western Europe,75.83537107089083
2100,Australia and New Zealand,61.62382148922746
2100,Caribbean,17.657226751044345
2100,Central America,53.17392893653332
2100,Central Asia,37.1613220462805
2100,Eastern Africa,21.236452041893614
2100,Eastern Asia,44.83707405421124
2100,Eastern Europe,49.40223172198171
2100,Middle Africa,22.352751189748275
2100,Northern Africa,43.86659683391734
2100,Northern America,47.415545104582726
2100,Northern Europe,78.11645229125067
2100,Oceania,24.739660958219318
2100,South America,23.19357490565987
2100,South-eastern Asia,49.25329170371961
2100,Southern Africa,10.624564521480792
2100,Southern Asia,18.106774941001447
2100,Southern Europe,60.52561598996699
2100,Western Africa,28.36798503633937
2100,Western Asia,33.37386630106501
2100,Western Europe,76.93861021216806
2101,Australia and New Zealand,62.34318432566687
2101,Caribbean,18.140882831963
2101,Central America,54.41090671642747
2101,Central Asia,37.81751878967375
2101,Eastern Africa,21.836905106011066
2101,Eastern Asia,45.7294851470751
2101,Eastern Europe,50.052056758665884
2101,Middle Africa,23.07574933067897
2101,Northern Africa,44.80078577565395
2101,Northern America,47.63322493927995
2101,Northern Europe,79.50925694760438
2101,Oceania,25.65446220903014
2101,South America,23.667102018739225
2101,South-eastern Asia,50.608827485489975
2101,Southern Africa,10.852689615650569
2101,Southern Asia,18.82024292293113
2101,Southern Europe,61.882702835349534
2101,Western Africa,29.09153251583275
2101,Western Asia,34.30824979974637
2101,Western Europe,78.5288901424758
2102,Australia and New Zealand,63.03513524925459
2102,Caribbean,18.46153181395931
2102,Central America,55.27908661658665
2102,Central Asia,38.235775838637295
2102,Eastern Africa,22.372939704681638
2102,Eastern Asia,46.14652639794127
2102,Eastern Europe,50.50350056631089
2102,Middle Africa,23.75775951870185
2102,Northern Africa,45.39338911902093
2102,Northern America,47.838934452566725
2102,Northern Europe,80.4215814734885
2102,Oceania,26.304326710094987
2102,South America,23.973362074603575
2102,South-eastern Asia,51.40127348057549
2102,Southern Africa,10.96204442145777
2102,Southern Asia,19.139626134078153
2102,Southern Europe,62.777028947717646
2102,Western Africa,29.729235933065322
2102,Western Asia,34.911606013253596
2102,Western Europe,79.5842571121234
2103,Australia and New Zealand,63.703049453110836
2103,Caribbean,18.770138353802523
2103,Central America,56.11592631353106
2103,Central Asia,38.637068322501825
2103,Eastern Africa,22.896110427184546
2103,Eastern Asia,46.54373181507696
2103,Eastern Europe,50.936703891468916
2103,Middle Africa,24.42811648862962
2103,Northern Africa,45.96317387699743
2103,Northern America,48.0352693977049
2103,Northern Europe,81.30384124282159
2103,Oceania,26.93959060538099
2103,South America,24.266864999201193
2103,South-eastern Asia,52.164100318224776
2103,Southern Africa,11.065796227187349
2103,Southern Asia,19.446100747512013
2103,Southern Europe,63.64087265772263
2103,Western Africa,30.349457270982082
2103,Western Asia,35.4957662189521
2103,Western Europe,80.60631506716058
2104,Australia and New Zealand,64.3487671546693
2104,Caribbean,19.067890485605645
2104,Central America,56.92343974905727
2104,Central Asia,39.02235353691999
2104,Eastern Africa,23.406912477210362
2104,Eastern Asia,46.922557177734824
2104,Eastern Europe,51.35216350893598
2104,Middle Africa,25.086789986319168
2104,Northern Africa,46.51225135772459
2104,Northern America,48.22368243417739
2104,Northern Europe,82.1563465298584
2104,Oceania,27.560429583994242
2104,South America,24.54917458565198
2104,South-eastern Asia,52.8994341808773
2104,Southern Africa,11.165110296837303
2104,Southern Asia,19.74154313548306
2104,Southern Europe,64.47553568109575
2104,Western Africa,30.953552306802365
2104,Western Asia,36.06187709552035
2104,Western Europe,81.5955985710732
2105,Australia and New Zealand,64.97459502570688
2105,Caribbean,19.356292869253757
2105,Central America,57.70420776174308
2105,Central Asia,39.39277005594704
2105,Eastern Africa,23.9062481300028
2105,Eastern Asia,47.284673812137754
2105,Eastern Europe,51.75044396675348
2105,Middle Africa,25.734246634562332
2105,Northern Africa,47.04323463982494
2105,Northern America,48.40585732197596
2105,Northern Europe,82.97956983732261
2105,Oceania,28.167408384268608
2105,South America,24.822164372068322
2105,South-eastern Asia,53.60996473166312
2105,Southern Africa,11.261355227580694
2105,Southern Asia,20.028278803921715
2105,Southern Europe,65.28271267513739
2105,Western Africa,31.543494618958295
2105,Western Asia,36.611501598788195
2105,Western Europe,82.55292893706007
2106,Australia and New Zealand,65.57930690639172
2106,Caribbean,19.634519645068433
2106,Central America,58.457007314288035
2106,Central Asia,39.74813651922007
2106,Eastern Africa,24.392877996432123
2106,Eastern Asia,47.62990203767247
2106,Eastern Europe,52.13182897633497
2106,Middle Africa,26.36867015365467
2106,Northern Africa,47.555009888065904
2106,Northern America,48.581067484566766
2106,Northern Europe,83.77351507905729
2106,Oceania,28.759226509891146
2106,South America,25.08499504067005
2106,South-eastern Asia,54.29448094502881
2106,Southern Africa,11.353879164041324
2106,Southern Asia,20.305062806617002
2106,Southern Europe,66.06161324367487
2106,Western Africa,32.11754370415263
2106,Western Asia,37.14359511910817
2106,Western Europe,83.47783216060841
2107,Australia and New Zealand,66.16097466314929
2107,Caribbean,19.901262527554646
2107,Central America,59.17984065000039
2107,Central Asia,40.0880114135697
2107,Eastern Africa,24.865119788058006
2107,Eastern Asia,47.95768383777347
2107,Eastern Europe,52.4965542744262
2107,Middle Africa,26.987775420955167
2107,Northern Africa,48.04568066867175
2107,Northern America,48.74811462566269
2107,Northern Europe,84.5381466574677
2107,Oceania,29.334219912057705
2107,South America,25.336276573587323
2107,South-eastern Asia,54.950969917237394
2107,Southern Africa,11.441622278314258
2107,Southern Asia,20.569897703343248
2107,Southern Europe,66.81096562692855
2107,Western Africa,32.67316433569534
2107,Western Asia,37.656579082854776
2107,Western Europe,84.36963082738319
2108,Australia and New Zealand,66.71887624480777
2108,Caribbean,20.156001818578645
2108,Central America,59.87201861272784
2108,Central Asia,40.4124055881077
2108,Eastern Africa,25.322068979415103
2108,Eastern Asia,48.268066140794424
2108,Eastern Europe,52.844969244631336
2108,Middle Africa,27.59014510880278
2108,Northern Africa,48.514584854017315
2108,Northern America,48.906589808071544
2108,Northern Europe,85.273680340207
2108,Oceania,29.891440461610436
2108,South America,25.575517346395873
2108,South-eastern Asia,55.5787454200595
2108,Southern Africa,11.524185294663981
2108,Southern Asia,20.82196657544151
2108,Southern Europe,67.53038769002016
2108,Western Africa,33.20909962352805
2108,Western Asia,38.149783807144324
2108,Western Europe,85.22819083654308
2109,Australia and New Zealand,67.25197722344
2109,Caribbean,20.397998865257332
2109,Central America,60.5325093761411
2109,Central Asia,40.72121151539566
2109,Eastern Africa,25.76263969351992
2109,Eastern Asia,48.560916772574394
2109,Eastern Europe,53.17740274442727
2109,Middle Africa,28.174187210836195
2109,Northern Africa,48.96070074265358
2109,Northern America,49.05586221662026
2109,Northern Europe,85.98033979466892
2109,Oceania,30.42980622810527
2109,South America,25.801969872073197
2109,South-eastern Asia,56.176762644978915
2109,Southern Africa,11.60097613875612
2109,Southern Asia,21.06010286178864
2109,Southern Europe,68.21929485808307
2109,Western Africa,33.72374483663001
2109,Western Asia,38.62230814486679
2109,Western Europe,86.0533180911158
2110,Australia and New Zealand,67.7590322699498
2110,Caribbean,20.626364254533474
2110,Central America,61.16004544247237
2110,Central Asia,41.01423931729052
2110,Eastern Africa,26.185622004768664
2110,Eastern Asia,48.835977567508074
2110,Eastern Europe,53.494166495668516
2110,Middle Africa,28.738194543167914
2110,Northern Africa,49.38275407233108
2110,Northern America,49.19515128951161
2110,Northern Europe,86.65836454885685
2110,Oceania,30.948151062696873
2110,South America,26.014712032104843
2110,South-eastern Asia,56.743729515343375
2110,Southern Africa,11.67127158267017
2110,Southern Asia,21.28289629177758
2110,Southern Europe,68.87696810798695
2110,Western Africa,34.215250804275584
2110,Western Asia,39.07309181046032
2110,Western Europe,86.8447899025707
2111,Australia and New Zealand,68.23725680468284
2111,Caribbean,20.839162300210486
2111,Central America,61.75165468358063
2111,Central Asia,41.29071727101021
2111,Eastern Africa,26.58878963416772
2111,Eastern Asia,49.09218601652415
2111,Eastern Europe,53.79542789377475
2111,Middle Africa,29.27934973388713
2111,Northern Africa,49.77780749797043
2111,Northern America,49.32267176271669
2111,Northern Europe,87.30779184137245
2111,Oceania,31.444433237644244
2111,South America,26.211646135393174
2111,South-eastern Asia,57.276612389605134
2111,Southern Africa,11.73348469232522
2111,Southern Asia,21.48733640902984
2111,Southern Europe,69.50158200462205
2111,Western Africa,34.68003364315944
2111,Western Asia,39.4998882549115
2111,Western Europe,87.60181440108818
2112,Australia and New Zealand,68.69309631429334
2112,Caribbean,21.040703289826826
2112,Central America,62.31455929966129
2112,Central Asia,41.553320349909036
2112,Eastern Africa,26.976107299272318
2112,Eastern Asia,49.33317527293706
2112,Eastern Europe,54.08218562976798
2112,Middle Africa,29.80174576242486
2112,Northern Africa,50.15271342379134
2112,Northern America,49.442587899163115
2112,Northern Europe,87.93015373412433
2112,Oceania,31.922117011146426
2112,South America,26.39765952279156
2112,South-eastern Asia,57.78276079296086
2112,Southern Africa,11.791148980854336
2112,Southern Asia,21.679876525857882
2112,Southern Europe,70.09804574997943
2112,Western Africa,35.1248585770624
2112,Western Asia,39.90757633392872
2112,Western Europe,88.32733515332916
2113,Australia and New Zealand,69.13279742754256
2113,Caribbean,21.235160106384146
2113,Central America,62.855822653845145
2113,Central Asia,41.8046455424558
2113,Eastern Africa,27.35156582398269
2113,Eastern Asia,49.56244227094792
2113,Eastern Europe,54.355453619315085
2113,Middle Africa,30.309600160423656
2113,Northern Africa,50.51414266595236
2113,Northern America,49.55883815109605
2113,Northern Europe,88.52699860839499
2113,Oceania,32.384710621619675
2113,South America,26.577419902718834
2113,South-eastern Asia,58.26934097997205
2113,Southern Africa,11.84760600218105
2113,Southern Asia,21.866740068847992
2113,Southern Europe,70.67118280822778
2113,Western Africa,35.556452812264546
2113,Western Asia,40.30096788666479
2113,Western Europe,89.02429469195033
2114,Australia and New Zealand,69.55789393845156
2114,Caribbean,21.423489658599383
2114,Central America,63.377327250780816
2114,Central Asia,42.04551809791967
2114,Eastern Africa,27.71607838477101
2114,Eastern Asia,49.781054410763595
2114,Eastern Europe,54.61582526673951
2114,Middle Africa,30.803766159654856
2114,Northern Africa,50.86376686179604
2114,Northern America,49.672262268212286
2114,Northern Europe,89.09916221339499
2114,Oceania,32.83301654443552
2114,South America,26.751968346726684
2114,South-eastern Asia,58.73823025251472
2114,Southern Africa,11.903516090582292
2114,Southern Asia,22.04925607309233
2114,Southern Europe,71.22241458903488
2114,Western Africa,35.9763440997445
2114,Western Asia,40.68128075716386
2114,Western Europe,89.69380052516898
2115,Australia and New Zealand,69.96747606343291
2115,Caribbean,21.604975557018122
2115,Central America,63.878244836359
2115,Central Asia,42.2758384193391
2115,Eastern Africa,28.068918811536275
2115,Eastern Asia,49.98881788768879
2115,Eastern Europe,54.86365706958149
2115,Middle Africa,31.283290055241718
2115,Northern Africa,51.20064094811318
2115,Northern America,49.78211861925108
2115,Northern Europe,89.64711164175898
2115,Oceania,33.266404229049684
2115,South America,26.920479292834596
2115,South-eastern Asia,59.18854342511799
2115,Southern Africa,11.958167801714277
2115,Southern Asia,22.226207812362997
2115,Southern Europe,71.75138547014441
2115,Western Africa,36.383301363108544
2115,Western Asia,41.04784220429426
2115,Western Europe,90.33600510020861
2116,Australia and New Zealand,70.35984489300684
2116,Caribbean,21.778359188354447
2116,Central America,64.35685347763545
2116,Central Asia,42.49520277883639
2116,Eastern Africa,28.40880872147144
2116,Eastern Asia,50.18512511707024
2116,Eastern Europe,55.09921759535483
2116,Middle Africa,31.746606005681855
2116,Northern Africa,51.5229507193287
2116,Northern America,49.887170940880125
2116,Northern Europe,90.17120095286947
2116,Oceania,33.68377089470056
2116,South America,27.08153370517387
2116,South-eastern Asia,59.61848526593636
2116,Southern Africa,12.010420317250226
2116,Southern Asia,22.395552862788126
2116,Southern Europe,72.25716097261994
2116,Western Africa,36.775160607929095
2116,Western Asia,41.39935147106683
2116,Western Europe,90.9507587240288
2117,Australia and New Zealand,70.73577468561041
2117,Caribbean,21.944078957008063
2117,Central America,64.81416583485768
2117,Central Asia,42.70412628761436
2117,Eastern Africa,28.736169941163844
2117,Eastern Asia,50.37060884379862
2117,Eastern Europe,55.323002074265894
2117,Middle Africa,32.19406899689052
2117,Northern Africa,51.83149217379054
2117,Northern America,49.987766810968296
2117,Northern Europe,90.672190210112
2117,Oceania,34.085534690734136
2117,South America,27.235593074734545
2117,South-eastern Asia,60.029037944941884
2117,Southern Africa,12.060515277926543
2117,Southern Asia,22.557818880142193
2117,Southern Europe,72.74062378243661
2117,Western Africa,37.152563651201284
2117,Western Asia,41.73642993564623
2117,Western Europe,91.53892790856574
2118,Australia and New Zealand,71.09331565825534
2118,Caribbean,22.10069739545699
2118,Central America,65.24815534595828
2118,Central Asia,42.90209561190638
2118,Eastern Africa,29.049543066692987
2118,Eastern Asia,50.54450920544823
2118,Eastern Europe,55.5352337982538
2118,Middle Africa,32.62392925113866
2118,Northern Africa,52.12414133724786
2118,Northern America,50.08252085903641
2118,Northern Europe,91.1504099952043
2118,Oceania,34.47046040766835
2118,South America,27.38104943827654
2118,South-eastern Asia,60.41809329545903
2118,Southern Africa,12.107180438983617
2118,Southern Asia,22.710686974593056
2118,Southern Europe,73.20065564855368
2118,Western Africa,37.51301951505142
2118,Western Asia,42.0575651318382
2118,Western Europe,92.10028791251534
2119,Australia and New Zealand,71.4322113121815
2119,Caribbean,22.247947450644737
2119,Central America,65.6586666305731
2119,Central Asia,43.08922426803717
2119,Eastern Africa,29.348639052083833
2119,Eastern Asia,50.70691076488114
2119,Eastern Europe,55.73628815171853
2119,Middle Africa,33.03576168344973
2119,Northern Africa,52.400558070621464
2119,Northern America,50.17113336049753
2119,Northern Europe,91.60646512401883
2119,Oceania,34.838361150326044
2119,South America,27.5175891256532
2119,South-eastern Asia,60.78544310487509
2119,Southern Africa,12.150097794689362
2119,Southern Asia,22.85361195930438
2119,Southern Europe,73.63738174571384
2119,Western Africa,37.85596322404877
2119,Western Asia,42.36256118611079
2119,Western Europe,92.63530769692248
2120,Australia and New Zealand,71.75011335750642
2120,Caribbean,22.38411931441652
2120,Central America,66.0432009481142
2120,Central Asia,43.26483415653917
2120,Eastern Africa,29.631699778442393
2120,Eastern Asia,50.85683121589872
2120,Eastern Europe,55.926322026039664
2120,Middle Africa,33.4274859995583
2120,Northern Africa,52.65815460884527
2120,Northern America,50.25198791983478
2120,Northern Europe,92.04062283235139
2120,Oceania,35.187758698882426
2120,South America,27.643317292642205
2120,South-eastern Asia,61.12850038769978
2120,Southern Africa,12.18779664788043
2120,Southern Asia,22.983861817475375
2120,Southern Europe,74.04938072658233
2120,Western Africa,38.178396017465104
2120,Western Asia,42.649570544663646
2120,Western Europe,93.1436073807037
2121,Australia and New Zealand,72.04539675779483
2121,Caribbean,22.508012193008433
2121,Central America,66.4000527782883
2121,Central Asia,43.42850872542203
2121,Eastern Africa,29.897461821578474
2121,Eastern Asia,50.993642778583585
2121,Eastern Europe,56.10554270629983
2121,Middle Africa,33.79758085231356
2121,Northern Africa,52.89509816772142
2121,Northern America,50.32393891734544
2121,Northern Europe,92.4532605530624
2121,Oceania,35.51762221678479
2121,South America,27.756904169327086
2121,South-eastern Asia,61.44548664159003
2121,Southern Africa,12.219227450709727
2121,Southern Asia,23.09947723842143
2121,Southern Europe,74.43575541281074
2121,Western Africa,38.478134279453094
2121,Western Asia,42.917302156281124
2121,Western Europe,93.62509627013463
2122,Australia and New Zealand,72.31984123146825
2122,Caribbean,22.620789962580474
2122,Central America,66.73131710014235
2122,Central Asia,43.58109656895104
2122,Eastern Africa,30.147081731375614
2122,Eastern Asia,51.11841763164069
2122,Eastern Europe,56.27447920799965
2122,Middle Africa,34.14728392171902
2122,Northern Africa,53.11318762335622
2122,Northern America,50.387982519834914
2122,Northern Europe,92.84529962556789
2122,Oceania,35.82907242813949
2122,South America,27.859604373501792
2122,South-eastern Asia,61.7384798364754
2122,Southern Africa,12.245232237623755
2122,Southern Asia,23.20208159601196
2122,Southern Europe,74.79812234345158
2122,Western Africa,38.756972493749736
2122,Western Asia,43.16715481128753
2122,Western Europe,94.08107324916837
2123,Australia and New Zealand,72.58374999333029
2123,Caribbean,22.729515191460987
2123,Central America,67.04863230158469
2123,Central Asia,43.726636729556795
2123,Eastern Africa,30.387843517118633
2123,Eastern Asia,51.23649184128492
2123,Eastern Europe,56.43453660064291
2123,Middle Africa,34.48484525268256
2123,Northern Africa,53.32333805089815
2123,Northern America,50.45043557372534
2123,Northern Europe,93.21904836972229
2123,Oceania,36.12866203796139
2123,South America,27.95909204835263
2123,South-eastern Asia,62.01921938310932
2123,Southern Africa,12.271335428749648
2123,Southern Asia,23.302231599416782
2123,Southern Europe,75.14443000292465
2123,Western Africa,39.02674029870633
2123,Western Asia,43.40730196587924
2123,Western Europe,94.5163532891925
2124,Australia and New Zealand,72.83905511787273
2124,Caribbean,22.835397310538283
2124,Central America,67.3542964684821
2124,Central Asia,43.86602351555436
2124,Eastern Africa,30.62113709921086
2124,Eastern Asia,51.34898139006186
2124,Eastern Europe,56.58628319873076
2124,Middle Africa,34.81186134575457
2124,Northern Africa,53.52754772244659
2124,Northern America,50.512310354239844
2124,Northern Europe,93.57545965705826
2124,Oceania,36.41772723249595
2124,South America,28.05663289904823
2124,South-eastern Asia,62.28996754890551
2124,Southern Africa,12.29835322860246
2124,Southern Asia,23.401609833223887
2124,Southern Europe,75.47644312702609
2124,Western Africa,39.28956570585408
2124,Western Asia,43.639333346423676
2124,Western Europe,94.93233950782991
2125,Australia and New Zealand,73.0843765052767
2125,Caribbean,22.93734239240179
2125,Central America,67.64689641939314
2125,Central Asia,43.99889885767437
2125,Eastern Africa,30.845984299203995
2125,Eastern Asia,51.455331638648595
2125,Eastern Europe,56.72992861680764
2125,Middle Africa,35.12723793995306
2125,Northern Africa,53.72427355288562
2125,Northern America,50.57254444954562
2125,Northern Europe,93.9149349886115
2125,Oceania,36.69551200144672
2125,South America,28.150984949652333
2125,South-eastern Asia,62.54923003974796
2125,Southern Africa,12.32526916494902
2125,Southern Asia,23.498410658399962
2125,Southern Europe,75.79346143112119
2125,Western Africa,39.543695613280015
2125,Western Asia,43.86221224200241
2125,Western Europe,95.32906380731106
2126,Australia and New Zealand,73.3228769535715
2126,Caribbean,23.037427885148904
2126,Central America,67.93009744249329
2126,Central Asia,44.12660219743031
2126,Eastern Africa,31.064677016221577
2126,Eastern Asia,51.55725265750548
2126,Eastern Europe,56.866143575623624
2126,Middle Africa,35.43361881567718
2126,Northern Africa,53.916817997651975
2126,Northern America,50.63292363654772
2126,Northern Europe,94.23860590752571
2126,Oceania,36.96415932346818
2126,South America,28.244355662980414
2126,South-eastern Asia,62.80065284867482
2126,Southern Africa,12.353594071299758
2126,Southern Asia,23.595636125082702
2126,Southern Europe,76.09815511595467
2126,Western Africa,39.792720678601356
2126,Western Asia,44.07850687911893
2126,Western Europe,95.70842280686175
2127,Australia and New Zealand,73.54997787666971
2127,Caribbean,23.132333799171878
2127,Central America,68.19888789688362
2127,Central Asia,44.247557663140476
2127,Eastern Africa,31.273917733717745
2127,Eastern Asia,51.65257514769145
2127,Eastern Europe,56.994766733364955
2127,Middle Africa,35.727263351882605
2127,Northern Africa,54.10021037395607
2127,Northern America,50.690402141857646
2127,Northern Europe,94.54632189223771
2127,Oceania,37.22086637238156
2127,South America,28.333094391434184
2127,South-eastern Asia,63.039106675322614
2127,Southern Africa,12.38055702388444
2127,Southern Asia,23.688113960606078
2127,Southern Europe,76.38742529919149
2127,Western Africa,40.031104975258934
2127,Western Asia,44.284626719804955
2127,Western Europe,96.06910206388858
2128,Australia and New Zealand,73.7642108176787
2128,Caribbean,23.220936869722582
2128,Central America,68.45172154902393
2128,Central Asia,44.36135207978046
2128,Eastern Africa,31.472631663738188
2128,Eastern Asia,51.74067886853923
2128,Eastern Europe,57.1159479311351
2128,Middle Africa,36.00695579238585
2128,Northern Africa,54.27278098778117
2128,Northern America,50.743905991627294
2128,Northern Europe,94.83842395832349
2128,Oceania,37.46479996095185
2128,South America,28.415944492623506
2128,South-eastern Asia,63.26297112592636
2128,Southern Africa,12.405154435108473
2128,Southern Asia,23.774007231468296
2128,Southern Europe,76.66047234575873
2128,Western Africa,40.256942598361185
2128,Western Asia,44.479433826979026
2128,Western Europe,96.41105205627088
2129,Australia and New Zealand,73.96490853461997
2129,Caribbean,23.302684859630116
2129,Central America,68.68794080296976
2129,Central Asia,44.46786705104693
2129,Eastern Africa,31.660318903897945
2129,Eastern Asia,51.82133655536974
2129,Eastern Europe,57.22990838816894
2129,Middle Africa,36.27213557402128
2129,Northern Africa,54.43370832757623
2129,Northern America,50.792873328070634
2129,Northern Europe,95.11536839743857
2129,Oceania,37.69563672145009
2129,South America,28.492271901194567
2129,South-eastern Asia,63.471526373429874
2129,Southern Africa,12.4268454853012
2129,Southern Asia,23.852348752588135
2129,Southern Europe,76.91708301692056
2129,Western Africa,40.46926577169557
2129,Western Asia,44.662420657047136
2129,Western Europe,96.73453948474821
2130,Australia and New Zealand,74.14939040662018
2130,Caribbean,23.375628555229277
2130,Central America,68.90462122189219
2130,Central Asia,44.56622166811387
2130,Eastern Africa,31.835002943791753
2130,Eastern Asia,51.893311494077594
2130,Eastern Europe,57.33663734264606
2130,Middle Africa,36.52054408523792
2130,Northern Africa,54.58001225044995
2130,Northern America,50.83550294891912
2130,Northern Europe,95.37726257152964
2130,Oceania,37.91174679123406
2130,South America,28.559935499045032
2130,South-eastern Asia,63.66176525018136
2130,Southern Africa,12.443994656357368
2130,Southern Asia,23.92005979701141
2130,Southern Europe,77.15552994260514
2130,Western Africa,40.66470738899019
2130,Western Asia,44.831464062969005
2130,Western Europe,97.0389776510152
2131,Australia and New Zealand,74.3132708419842
2131,Caribbean,23.4366492991759
2131,Central America,69.09691500882539
2131,Central Asia,44.65488608926847
2131,Eastern Africa,31.993441685390618
2131,Eastern Asia,51.9545128832834
2131,Eastern Europe,57.435913184731085
2131,Middle Africa,36.748456894624994
2131,Northern Africa,54.70688123138404
2131,Northern America,50.868954842152014
2131,Northern Europe,95.62391024093986
2131,Oceania,38.110381137532336
2131,South America,28.615536846174205
2131,South-eastern Asia,63.82874580971206
2131,Southern Africa,12.454058444307428
2131,Southern Asia,23.972295779679968
2131,Southern Europe,77.37279406469808
2131,Western Africa,40.83785390674408
2131,Western Asia,44.983063869929744
2131,Western Europe,97.32304427592898
2132,Australia and New Zealand,74.46380671397533
2132,Caribbean,23.49079186851592
2132,Central America,69.27303833507051
2132,Central Asia,44.736696106718476
2132,Eastern Africa,32.14094304309385
2132,Eastern Asia,52.00863003192576
2132,Eastern Europe,57.52876590981782
2132,Middle Africa,36.961982648054956
2132,Northern Africa,54.82195544033907
2132,Northern America,50.897612492949065
2132,Northern Europe,95.85701998698366
2132,Oceania,38.2963560546693
2132,South America,28.664487644039667
2132,South-eastern Asia,63.98071940592242
2132,Southern Africa,12.460937071910884
2132,Southern Asia,24.016581893094823
2132,Southern Europe,77.57454749249435
2132,Western Africa,40.99717854631988
2132,Western Asia,45.12303688169788
2132,Western Europe,97.59024710739904
2133,Australia and New Zealand,74.60892440709345
2133,Caribbean,23.543519617644606
2133,Central America,69.44196749160115
2133,Central Asia,44.8147395143893
2133,Eastern Africa,32.28335488759208
2133,Eastern Asia,52.059675884954906
2133,Eastern Europe,57.61632420187972
