"time","regionwpp","cons_EDE_rwpp"
2088,Northern Africa,35.56646650777284
2088,Northern America,45.170697250192134
2088,Northern Europe,66.90950648540066
2088,Oceania,17.216322292296468
2088,South America,19.269641706959217
2088,South-eastern Asia,38.14655193888488
2088,Southern Africa,8.846025658275435
2088,Southern Asia,16.81988147927141
2088,Southern Europe,50.21553945285502
2088,Western Africa,20.16791267445246
2088,Western Asia,26.57945155694978
2088,Western Europe,65.3116771788288
2089,Australia and New Zealand,54.038641780663745
2089,Caribbean,14.311695112812263
2089,Central America,42.40236118355097
2089,Central Asia,32.50126966283677
2089,Eastern Africa,15.252326250727336
2089,Eastern Asia,37.42142720767238
2089,Eastern Europe,45.40583725614211
2089,Middle Africa,15.094789706750053
2089,Northern Africa,36.23765855498033
2089,Northern America,45.36486805442181
2089,Northern Europe,67.78449808630516
2089,Oceania,17.756764867490567
2089,South America,19.589278077350222
2089,South-eastern Asia,39.03775847762627
2089,Southern Africa,8.98580218278678
2089,Southern Asia,16.98951013562975
2089,Southern Europe,50.99093440798979
2089,Western Africa,20.79074411890048
2089,Western Asia,27.119270173475773
2089,Western Europe,66.19137803568707
2090,Australia and New Zealand,54.660575759893284
2090,Caribbean,14.616027671913729
2090,Central America,43.346836979442514
2090,Central Asia,32.96348586461433
2090,Eastern Africa,15.745444785550632
2090,Eastern Asia,38.08845313274393
2090,Eastern Europe,45.816349859016945
2090,Middle Africa,15.64140106150009
2090,Northern Africa,36.91476363816427
2090,Northern America,45.556703841278384
2090,Northern Europe,68.67440234104897
2090,Oceania,18.30762083170623
2090,South America,19.91072344978032
2090,South-eastern Asia,39.94544957206976
2090,Southern Africa,9.125202832601822
2090,Southern Asia,17.14908158959027
2090,Southern Europe,51.78036323586465
2090,Western Africa,21.420126276467666
2090,Western Asia,27.66601660397249
2090,Western Europe,67.08740441847998
2091,Australia and New Zealand,55.2925909039867
2091,Caribbean,14.909757833653202
2091,Central America,44.280275241447924
2091,Central Asia,33.4062051297506
2091,Eastern Africa,16.238688452459794
2091,Eastern Asia,38.73208827640714
2091,Eastern Europe,46.19963170526578
2091,Middle Africa,16.208211900198684
2091,Northern Africa,37.5776098974013
2091,Northern America,45.738557225294684
2091,Northern Europe,69.57130104402691
2091,Oceania,18.869541446848018
2091,South America,20.22225796642245
2091,South-eastern Asia,40.831474462788066
2091,Southern Africa,9.259313425332468
2091,Southern Asia,17.283555562019515
2091,Southern Europe,52.57853748306941
2091,Western Africa,22.04650873499511
2091,Western Asia,28.22160743608149
2091,Western Europe,68.00373654162624
2092,Australia and New Zealand,55.931964418202334
2092,Caribbean,15.204217365051802
2092,Central America,45.22223805412796
2092,Central Asia,33.8491586678569
2092,Eastern Africa,16.7427267569032
2092,Eastern Asia,39.381848878753665
2092,Eastern Europe,46.58288109661028
2092,Middle Africa,16.792410883793814
2092,Northern Africa,38.2435300784816
2092,Northern America,45.91823169174923
2092,Northern Europe,70.48198500449848
2092,Oceania,19.446100148191608
2092,South America,20.534429929687395
2092,South-eastern Asia,41.72830734169422
2092,Southern Africa,9.393276420736791
2092,Southern Asia,17.403984197267693
2092,Southern Europe,53.39158632696368
2092,Western Africa,22.684035529547586
2092,Western Asia,28.7844768225024
2092,Western Europe,68.93623337951189
2093,Australia and New Zealand,56.58330407382629
2093,Caribbean,15.502438823437783
2093,Central America,46.17747899107191
2093,Central Asia,34.294462422848966
2093,Eastern Africa,17.260325666554976
2093,Eastern Asia,40.04020550656123
2093,Eastern Europe,46.96721759928504
2093,Middle Africa,17.39697326063986
2093,Northern Africa,38.91681532111792
2093,Northern America,46.09980112714492
2093,Northern Europe,71.40889104494131
2093,Oceania,20.039995035032277
2093,South America,20.85192233336912
2093,South-eastern Asia,42.64083050083107
2093,Southern Africa,9.529944692657041
2093,Southern Asia,17.517219995128
2093,Southern Europe,54.223137680663655
2093,Western Africa,23.336907239877636
2093,Western Asia,29.357741639897878
2093,Western Europe,69.88850688185934
2094,Australia and New Zealand,57.250767712947365
2094,Caribbean,15.806943678691216
2094,Central America,47.151201050611576
2094,Central Asia,34.74393990166511
2094,Eastern Africa,17.794248649585242
2094,Eastern Asia,40.70934856259075
2094,Eastern Europe,47.35296605416261
2094,Middle Africa,18.025062184438426
2094,Northern Africa,39.60200058805061
2094,Northern America,46.28613528368513
2094,Northern Europe,72.35283842505464
2094,Oceania,20.653818095421723
2094,South America,21.17788342005069
2094,South-eastern Asia,43.573793810649875
2094,Southern Africa,9.671644737495006
2094,Southern Asia,17.627915150539042
2094,Southern Europe,55.07624260323319
2094,Western Africa,24.009684543379002
2094,Western Asia,29.94466450335976
2094,Western Europe,70.86227398342794
2095,Australia and New Zealand,57.93194224680596
2095,Caribbean,16.116340588326686
2095,Central America,48.141219953870696
2095,Central Asia,35.19691603481714
2095,Eastern Africa,18.343804510431504
2095,Eastern Asia,41.3879617626062
2095,Eastern Europe,47.7398707110502
2095,Middle Africa,18.67627829118921
2095,Northern Africa,40.29700553487013
2095,Northern America,46.47533378023166
2095,Northern Europe,73.31364487149084
2095,Oceania,21.287127611939813
2095,South America,21.510588992399846
2095,South-eastern Asia,44.525120395367615
2095,Southern Africa,9.817061926004705
2095,Southern Asia,17.733914320241663
2095,Southern Europe,55.94945208896418
2095,Western Africa,24.700822549377175
2095,Western Asia,30.543903528272917
2095,Western Europe,71.85677249971745
2096,Australia and New Zealand,58.631309444072514
2096,Caribbean,16.416604018033198
2096,Central America,49.121914985713346
2096,Central Asia,35.632698745916635
2096,Eastern Africa,18.895122977699536
2096,Eastern Asia,42.04604039570698
2096,Eastern Europe,48.10516549623789
2096,Middle Africa,19.35739711935986
2096,Northern Africa,40.98292016048914
2096,Northern America,46.65721237333782
2096,Northern Europe,74.2877406303712
2096,Oceania,21.934871758508574
2096,South America,21.83520704795993
2096,South-eastern Asia,45.45725486191656
2096,Southern Africa,9.95942132292369
2096,Southern Asia,17.81520638171519
2096,Southern Europe,56.83646973279896
2096,Western Africa,25.392053118560284
2096,Western Asia,31.157585260238225
2096,Western Europe,72.87866331382295
2097,Australia and New Zealand,59.340626987280615
2097,Caribbean,16.71902543006135
2097,Central America,50.113695418235984
2097,Central Asia,36.06873181799749
2097,Eastern Africa,19.458101667280644
2097,Eastern Asia,42.71118200688374
2097,Eastern Europe,48.46968688810712
2097,Middle Africa,20.061124523805557
2097,Northern Africa,41.68107991545007
2097,Northern America,46.83786814881453
2097,Northern Europe,75.27723468240848
2097,Oceania,22.600210646265865
2097,South America,22.1600139751673
2097,South-eastern Asia,46.37289543298011
2097,Southern Africa,10.10302784093038
2097,Southern Asia,17.884973502695466
2097,Southern Europe,57.741045909816435
2097,Western Africa,26.101916521424414
2097,Western Asia,31.799081198143067
2097,Western Europe,73.91911810054154
2098,Australia and New Zealand,60.066188598054765
2098,Caribbean,17.022363908206387
2098,Central America,51.115785422689655
2098,Central Asia,36.505500080784444
2098,Eastern Africa,20.033422797430703
2098,Eastern Asia,43.38185611018735
2098,Eastern Europe,48.82978739174697
2098,Middle Africa,20.787754857884178
2098,Northern Africa,42.38371441491118
2098,Northern America,47.01762163996445
2098,Northern Europe,76.28322535018108
2098,Oceania,23.28361247859751
2098,South America,22.487338190789963
2098,South-eastern Asia,47.296959769207135
2098,Southern Africa,10.248024299882518
2098,Southern Asia,17.941911673121247
2098,Southern Europe,58.663140806924055
2098,Western Africa,26.82530135163974
2098,Western Asia,32.45108310455789
2098,Western Europe,74.98012893027524
2099,Australia and New Zealand,60.807801249953116
2099,Caribbean,17.32587731555009
2099,Central America,52.12750751897631
2099,Central Asia,36.9428980064481
2099,Eastern Africa,20.620937742942616
2099,Eastern Asia,44.05734768770399
2099,Eastern Europe,49.184915781066906
2099,Middle Africa,21.537452724342362
2099,Northern Africa,43.089859686597634
2099,Northern America,47.19573765910491
2099,Northern Europe,77.30573787655038
2099,Oceania,23.985154604689356
2099,South America,22.817037959611337
2099,South-eastern Asia,48.2295367314712
2099,Southern Africa,10.393270874593366
2099,Southern Asia,17.984355232350048
2099,Southern Europe,59.60217062703485
2099,Western Africa,27.561446657026774
2099,Western Asia,33.1123695544794
2099,Western Europe,76.06149120786651
2100,Australia and New Zealand,61.55599483410765
2100,Caribbean,17.62809547987387
2100,Central America,53.1469083075269
2100,Central Asia,37.37985412342904
2100,Eastern Africa,21.21973908465265
2100,Eastern Asia,44.73633812482931
2100,Eastern Europe,49.53871080366827
2100,Middle Africa,22.309614334350883
2100,Northern Africa,43.79730415422361
2100,Northern America,47.37068991866662
2100,Northern Europe,78.3447299932887
2100,Oceania,24.70428468615272
2100,South America,23.147038200063932
2100,South-eastern Asia,49.16838967830356
2100,Southern Africa,10.537617046996644
2100,Southern Asia,18.009646119800802
2100,Southern Europe,60.5565510393342
2100,Western Africa,28.308520747443126
2100,Western Asia,33.78231306865747
2100,Western Europe,77.16206873382657
2101,Australia and New Zealand,62.27317554281404
2101,Caribbean,18.101995359814524
2101,Central America,54.35163277494916
2101,Central Asia,37.87168195803062
2101,Eastern Africa,21.803220149083206
2101,Eastern Asia,45.666567041791694
2101,Eastern Europe,50.094421569625055
2101,Middle Africa,23.030114196419362
2101,Northern Africa,44.72620960059976
2101,Northern America,47.58725945565476
2101,Northern Europe,79.5833725301788
2101,Oceania,25.617136356162842
2101,South America,23.618169193322892
2101,South-eastern Asia,50.526400500712704
2101,Southern Africa,10.804659457787606
2101,Southern Asia,18.7483954764187
2101,Southern Europe,61.86005735010036
2101,Western Africa,29.02151299336807
2101,Western Asia,34.39599293816623
2101,Western Europe,78.59016193665408
2102,Australia and New Zealand,62.963373435501985
2102,Caribbean,18.42127887563497
2102,Central America,55.21658855216766
2102,Central Asia,38.283745579899666
2102,Eastern Africa,22.3371416439512
2102,Eastern Asia,46.0842445908315
2102,Eastern Europe,50.54237736518684
2102,Middle Africa,23.710226298425557
2102,Northern Africa,45.31668820997557
2102,Northern America,47.79214337840538
2102,Northern Europe,80.49007478269367
2102,Oceania,26.265629919290475
2102,South America,23.923223008617352
2102,South-eastern Asia,51.31676604066788
2102,Southern Africa,10.914138649401039
2102,Southern Asia,19.06646483045986
2102,Southern Europe,62.75138539354227
2102,Western Africa,29.656432223587437
2102,Western Asia,34.98849523684263
2102,Western Europe,79.63929427514597
2103,Australia and New Zealand,63.62991091552111
2103,Caribbean,18.728771269981998
2103,Central America,56.05066943007084
2103,Central Asia,38.67935139678743
2103,Eastern Africa,22.85846248659862
2103,Eastern Asia,46.482205436576265
2103,Eastern Europe,50.97233655172705
2103,Middle Africa,24.378924481065027
2103,Northern Africa,45.884759386270616
2103,Northern America,47.98789980107075
2103,Northern Europe,81.36705961099192
2103,Oceania,26.89972344821802
2103,South America,24.215805863323425
2103,South-eastern Asia,52.0779428977875
2103,Southern Africa,11.018168414413553
2103,Southern Asia,19.371978712169746
2103,Southern Europe,63.61256812634084
2103,Western Africa,30.2742907662879
2103,Western Asia,35.56261319927584
2103,Western Europe,80.65553841142084
2104,Australia and New Zealand,64.27444255268266
2104,Caribbean,19.025539707132708
2104,Central America,56.855690446527866
2104,Central Asia,39.05936923126158
2104,Eastern Africa,23.367569106133903
2104,Eastern Asia,46.86181127550284
2104,Eastern Europe,51.38477424614857
2104,Middle Africa,25.036065404535304
2104,Northern Africa,46.43233885791997
2104,Northern America,48.17585424121482
2104,Northern Europe,82.21460112524716
2104,Oceania,27.519497108412104
2104,South America,24.497338282742753
2104,South-eastern Asia,52.811850447473105
2104,Southern Africa,11.117809145995281
2104,Southern Asia,19.666628235604357
2104,Southern Europe,64.44477932620944
2104,Western Africa,30.8762528756201
2104,Western Asia,36.119347572717814
2104,Western Europe,81.63935593973235
2105,Australia and New Zealand,64.89921214484646
2105,Caribbean,19.31304664703332
2105,Central America,57.634162600682345
2105,Central Asia,39.4248973582627
2105,Eastern Africa,23.865325714778027
2105,Eastern Asia,47.2247038050608
2105,Eastern Europe,51.78024556235533
2105,Middle Africa,25.682077050527543
2105,Northern Africa,46.961969592968934
2105,Northern America,48.3576494822968
2105,Northern Europe,83.03315436342385
2105,Oceania,28.12548270661491
2105,South America,24.769644126278497
2105,South-eastern Asia,53.521103339640405
2105,Southern Africa,11.214395054568767
2105,Southern Asia,19.95267394972356
2105,Southern Europe,65.24967199712663
2105,Western Africa,31.46422187918754
2105,Western Asia,36.66020016270547
2105,Western Europe,82.5915417440466
2106,Australia and New Zealand,65.5029668011584
2106,Caribbean,19.590450112708844
2106,Central America,58.38483416073759
2106,Central Asia,39.77572156172164
2106,Eastern Africa,24.350477818527622
2106,Eastern Asia,47.57069184577442
2106,Eastern Europe,52.15901505382021
2106,Middle Africa,26.31513119396813
2106,Northern Africa,47.47251204912408
2106,Northern America,48.53253769689604
2106,Northern Europe,83.82270646212595
2106,Oceania,28.71636857141182
2106,South America,25.03186380302744
2106,South-eastern Asia,54.204463967554325
2106,Southern Africa,11.30726188552294
2106,Southern Asia,20.228847035663378
2106,Southern Europe,66.02643422879748
2106,Western Africa,32.036434698514704
2106,Western Asia,37.184083799014154
2106,Western Europe,83.51160086008578
2107,Australia and New Zealand,66.0837643395857
2107,Caribbean,19.856434499609566
2107,Central America,59.105692791630446
2107,Central Asia,40.11137202559064
2107,Eastern Africa,24.82133582781664
2107,Eastern Asia,47.89921220979296
2107,Eastern Europe,52.5212982629325
2107,Middle Africa,26.932939387342238
2107,Northern Africa,47.96205872970473
2107,Northern America,48.69930725711313
2107,Northern Europe,84.58320590671607
2107,Oceania,29.290486585325638
2107,South America,25.28259717738723
2107,South-eastern Asia,54.85990858340393
2107,Southern Africa,11.395344637319964
2107,Southern Asia,20.49313978836662
2107,Southern Europe,66.77378040318582
2107,Western Africa,32.59034881560109
2107,Western Asia,37.689385930629854
2107,Western Europe,84.39883760582359
2108,Australia and New Zealand,66.64087467810596
2108,Caribbean,20.110475784775133
2108,Central America,59.79604006717754
2108,Central Asia,40.4318367880828
2108,Eastern Africa,25.276990637632032
2108,Eastern Asia,48.21030999969624
2108,Eastern Europe,52.867429778310964
2108,Middle Africa,27.534082921022307
2108,Northern Africa,48.429940367037034
2108,Northern America,48.85754203398298
2108,Northern Europe,85.31485483318288
2108,Oceania,29.84688646901649
2108,South America,25.521346659054995
2108,South-eastern Asia,55.486743725237325
2108,Southern Africa,11.478241829018518
2108,Southern Asia,20.744729310169127
2108,Southern Europe,67.49132004488058
2108,Western Africa,33.12470233069294
2108,Western Asia,38.175409013477825
2108,Western Europe,85.25310372536508
2109,Australia and New Zealand,67.17325645106605
2109,Caribbean,20.351831907295153
2109,Central America,60.45483626649206
2109,Central Asia,40.73698631203562
2109,Eastern Africa,25.716352457960017
2109,Eastern Asia,48.50385164999745
2109,Eastern Europe,53.19772310216036
2109,Middle Africa,28.116969155209517
2109,Northern Africa,48.87512994416663
2109,Northern America,49.006604484825715
2109,Northern Europe,86.01786306580084
2109,Oceania,30.384484794069788
2109,South America,25.747359868349523
2109,South-eastern Asia,56.08391942186263
2109,Southern Africa,11.555359787121938
2109,Southern Asia,20.98244459364582
2109,Southern Europe,68.17846031090485
2109,Western Africa,33.63788756930847
2109,Western Asia,38.64122469624873
2109,Western Europe,86.07419032460206
2110,Australia and New Zealand,67.67965768898087
2110,Caribbean,20.5796103580853
2110,Central America,61.08080646252091
2110,Central Asia,41.02660944671462
2110,Eastern Africa,26.138207610795117
2110,Eastern Asia,48.77957763254812
2110,Eastern Europe,53.51247440564122
2110,Middle Africa,28.679890390642086
2110,Northern Africa,49.296348662940176
2110,Northern America,49.145707406171795
2110,Northern Europe,86.69245619517058
2110,Oceania,30.902114053539705
2110,South America,25.959710195987505
2110,South-eastern Asia,56.65013933871464
2110,Southern Africa,11.625973778139908
2110,Southern Asia,21.204871470331174
2110,Southern Europe,68.83447363675212
2110,Western Africa,34.1280533338098
2110,Western Asia,39.085746095138695
2110,Western Europe,86.861859375776
2111,Australia and New Zealand,68.15728563239091
2111,Caribbean,20.79187245553536
2111,Central America,61.67097088658774
2111,Central Asia,41.29991109873874
2111,Eastern Africa,26.540325991097387
2111,Eastern Asia,49.036422742645925
2111,Eastern Europe,53.81183055583888
2111,Middle Africa,29.220029431067374
2111,Northern Africa,49.69065612902716
2111,Northern America,49.27305588388868
2111,Northern Europe,87.33865571023023
2111,Oceania,31.397731486618994
2111,South America,26.156295039267444
2111,South-eastern Asia,57.182367721303876
2111,Southern Africa,11.688494520395338
2111,Southern Asia,21.408995983231403
2111,Southern Europe,69.45752290297523
2111,Western Africa,34.59161708029154
2111,Western Asia,39.50669900796478
2111,Western Europe,87.61530011679777
2112,Australia and New Zealand,68.61258874522967
2112,Caribbean,20.992925819627526
2112,Central America,62.2325471871354
2112,Central Asia,41.559563068475796
2112,Eastern Africa,26.9266692419752
2112,Eastern Asia,49.27802592243288
2112,Eastern Europe,54.09680372089431
2112,Middle Africa,29.74147422476943
2112,Northern Africa,50.06489499743063
2112,Northern America,49.392825142550535
2112,Northern Europe,87.95799051448958
2112,Oceania,31.874798028269108
2112,South America,26.342001274145407
2112,South-eastern Asia,57.68794134503588
2112,Southern Africa,11.746458586538607
2112,Southern Asia,21.60126709326863
2112,Southern Europe,70.05252482705501
2112,Western Africa,35.03532650251749
2112,Western Asia,39.90894765082201
2112,Western Europe,88.33745870297135
2113,Australia and New Zealand,69.05181604579283
2113,Caribbean,21.186940441753347
2113,Central America,62.77259347214096
2113,Central Asia,41.80815851636369
2113,Eastern Africa,27.301224614575908
2113,Eastern Asia,49.50788970370828
2113,Eastern Europe,54.36842016376104
2113,Middle Africa,30.248436854666497
2113,Northern Africa,50.425726312116346
2113,Northern America,49.50896345548478
2113,Northern Europe,88.55200548774867
2113,Oceania,32.33681840996285
2113,South America,26.52149586291033
2113,South-eastern Asia,58.17401405794246
2113,Southern Africa,11.803210772275925
2113,Southern Asia,21.787904042023715
2113,Southern Europe,70.62430919610127
2113,Western Africa,35.46589116130795
2113,Western Asia,40.297286082571325
2113,Western Europe,89.03127911397995
2114,Australia and New Zealand,69.4764980578385
2114,Caribbean,21.374870132173985
2114,Central America,63.2929853541284
2114,Central Asia,42.04650948998854
2114,Eastern Africa,27.664901150312655
2114,Eastern Asia,49.72708276057744
2114,Eastern Europe,54.6272685814081
2114,Middle Africa,30.74176736960699
2114,Northern Africa,50.774815540224324
2114,Northern America,49.622309794620996
2114,Northern Europe,89.12152678019616
2114,Oceania,32.78459260892543
2114,South America,26.69581693207426
2114,South-eastern Asia,58.6424564950476
2114,Southern Africa,11.85941191867466
2114,Southern Asia,21.97023221524005
2114,Southern Europe,71.1742936618753
2114,Western Africa,35.88483072007557
2114,Western Asia,40.67290774566008
2114,Western Europe,89.69785925648824
2115,Australia and New Zealand,69.88571907908113
2115,Caribbean,21.55599545631327
2115,Central America,63.792887274936184
2115,Central Asia,42.27449921298806
2115,Eastern Africa,28.016968496651906
2115,Eastern Asia,49.935410328252686
2115,Eastern Europe,54.87369247145827
2115,Middle Africa,31.22051016994667
2115,Northern Africa,51.111213589084414
2115,Northern America,49.73211668081312
2115,Northern Europe,89.66700907389412
2115,Oceania,33.21748816754486
2115,South America,26.864135051481796
2115,South-eastern Asia,59.09237995880141
2115,Southern Africa,11.914349546239176
2115,Southern Asia,22.14703157037456
2115,Southern Europe,71.70211399121341
2115,Western Africa,36.29091131794348
2115,Western Asia,41.03511414000894
2115,Western Europe,90.33733673891517
2116,Australia and New Zealand,70.2777736845231
2116,Caribbean,21.729054932713485
2116,Central America,64.2705702462909
2116,Central Asia,42.491706371750674
2116,Eastern Africa,28.35614427839563
2116,Eastern Asia,50.13226315084923
2116,Eastern Europe,55.10794526410048
2116,Middle Africa,31.683098003723046
2116,Northern Africa,51.43310318165364
2116,Northern America,49.83714071109938
2116,Northern Europe,90.188793492525
2116,Oceania,33.63440064384053
2116,South America,27.025027236212832
2116,South-eastern Asia,59.5219869365177
2116,Southern Africa,11.966881256121745
2116,Southern Asia,22.316256605796184
2116,Southern Europe,72.20682582932243
2116,Western Africa,36.68196819161712
2116,Western Asia,41.38258004284387
2116,Western Europe,90.94954579786844
2117,Australia and New Zealand,70.65343266791218
2117,Caribbean,21.89448430490094
2117,Central America,64.72704084753073
2117,Central Asia,42.69863431996104
2117,Eastern Africa,28.682846633257196
2117,Eastern Asia,50.318274533002196
2117,Eastern Europe,55.330516321019054
2117,Middle Africa,32.12988306794695
2117,Northern Africa,51.74127561971821
2117,Northern America,49.937727792955116
2117,Northern Europe,90.68763080359173
2117,Oceania,34.03574595577901
2117,South America,27.178952349596088
2117,South-eastern Asia,59.93225470488894
2117,Southern Africa,12.017248692355313
2117,Southern Asia,22.478431947250122
2117,Southern Europe,72.68930715185039
2117,Western Africa,37.05863752858435
2117,Western Asia,41.71590634700885
2117,Western Europe,91.53534284746219
2118,Australia and New Zealand,71.01073999145842
2118,Caribbean,22.05084357099191
2118,Central America,65.16026617660873
2118,Central Asia,42.894753615058505
2118,Eastern Africa,28.99561255164199
2118,Eastern Asia,50.49268274794367
2118,Eastern Europe,55.54161405931193
2118,Middle Africa,32.55911440251415
2118,Northern Africa,52.03360466071646
2118,Northern America,50.03248549574694
2118,Northern Europe,91.16383930544556
2118,Oceania,34.42028740934828
2118,South America,27.324298830896325
2118,South-eastern Asia,60.32107367044053
2118,Southern Africa,12.064177848668164
2118,Southern Asia,22.631236010753113
2118,Southern Europe,73.14842991005717
2118,Western Africa,37.41842871515503
2118,Western Asia,42.03355922992053
2118,Western Europe,92.09448756829187
2119,Australia and New Zealand,71.34943505187185
2119,Caribbean,22.197863337470736
2119,Central America,65.57008526580132
2119,Central Asia,43.080165824026345
2119,Eastern Africa,29.294149647707936
2119,Eastern Asia,50.65557202817458
2119,Eastern Europe,55.74160545850253
2119,Middle Africa,32.97036483249024
2119,Northern Africa,52.309746847395104
2119,Northern America,50.121110820494344
2119,Northern Europe,91.61801416354174
2119,Oceania,34.78783626629436
2119,South America,27.46075037546327
2119,South-eastern Asia,60.688232471095496
2119,Southern Africa,12.107350093524383
2119,Southern Asia,22.77412103789906
2119,Southern Europe,73.58431309677314
2119,Western Africa,37.76077387444354
2119,Western Asia,42.33532441938176
2119,Western Europe,92.62743759258613
2120,Australia and New Zealand,71.66716345442157
2120,Caribbean,22.33383161512088
2120,Central America,65.95399376028608
2120,Central Asia,43.25417784698889
2120,Eastern Africa,29.576696627852616
2120,Eastern Asia,50.80595791513879
2120,Eastern Europe,55.930632363400846
2120,Middle Africa,33.36155328252378
2120,Northern Africa,52.56711303953671
2120,Northern America,50.20198016262687
2120,Northern Europe,92.0504108553793
2120,Oceania,35.13691308250509
2120,South America,27.586408840458517
2120,South-eastern Asia,61.03114365801841
2120,Southern Africa,12.145292734027285
2120,Southern Asia,22.904352712959952
2120,Southern Europe,73.99552549744654
2120,Western Africa,38.08267602575244
2120,Western Asia,42.619335949196426
2120,Western Europe,93.13379778860141
2121,Australia and New Zealand,71.96229516089518
2121,Caribbean,22.457545614512835
2121,Central America,66.31028107621376
2121,Central Asia,43.41636037995315
2121,Eastern Africa,29.841987142283532
2121,Eastern Asia,50.943211169218635
2121,Eastern Europe,56.108890128697844
2121,Middle Africa,33.731157310289255
2121,Northern Africa,52.803868779414884
2121,Northern America,50.27394251625929
2121,Northern Europe,92.46139647335657
2121,Oceania,35.466485702689546
2121,South America,27.699941705113392
2121,South-eastern Asia,61.348027645833355
2121,Southern Africa,12.176954753906898
2121,Southern Asia,23.0199695876646
2121,Southern Europe,74.38116184725874
2121,Western Africa,38.3819520742723
2121,Western Asia,42.88428642198709
2121,Western Europe,93.6134643914364
2122,Australia and New Zealand,72.23660872511786
2122,Caribbean,22.570167328748
2122,Central America,66.64103796683808
2122,Central Asia,43.567556124212054
2122,Eastern Africa,30.09117498692426
2122,Eastern Asia,51.068405534136254
2122,Eastern Europe,56.27690778492323
2122,Middle Africa,34.08041153105214
2122,Northern Africa,53.021808739274576
2122,Northern America,50.33799557064249
2122,Northern Europe,92.85188661219641
2122,Oceania,35.777672708621424
2122,South America,27.802602397047412
2122,South-eastern Asia,61.640957573154495
2122,Southern Africa,12.203179082442114
2122,Southern Asia,23.12259295210294
2122,Southern Europe,74.7428372389329
2122,Western Africa,38.66038999044892
2122,Western Asia,43.131561208879305
2122,Western Europe,94.06773085396753
2123,Australia and New Zealand,72.5004150159069
2123,Caribbean,22.678757376496968
2123,Central America,66.957899792149
2123,Central Asia,43.71181360046791
2123,Eastern Africa,30.33154133585294
2123,Eastern Asia,51.18688599432423
2123,Eastern Europe,56.43611884124031
2123,Middle Africa,34.41755771329019
2123,Northern Africa,53.23183693062211
2123,Northern America,50.400473952402976
2123,Northern Europe,93.22419436740452
2123,Oceania,36.077022404305396
2123,South America,27.902067260370412
2123,South-eastern Asia,61.92165834588257
2123,Southern Africa,12.229496889966192
2123,Southern Asia,23.222777356051477
2123,Southern Europe,75.0885142967819
2123,Western Africa,38.92979485377612
2123,Western Asia,43.369324342245974
2123,Western Europe,94.50142448840035
2124,Australia and New Zealand,72.75564488160609
2124,Caribbean,22.784523214139057
2124,Central America,67.26316028167352
2124,Central Asia,43.850021651469724
2124,Eastern Africa,30.56447320478908
2124,Eastern Asia,51.299770086062885
2124,Eastern Europe,56.5870916624881
2124,Middle Africa,34.7441890222043
2124,Northern Africa,53.43594741528929
2124,Northern America,50.462391032939806
2124,Northern Europe,93.57926747744972
2124,Oceania,36.365868780190155
2124,South America,27.99960069175421
2124,South-eastern Asia,62.19238761737573
2124,Southern Africa,12.256725288636787
2124,Southern Asia,23.32220335628821
2124,Southern Europe,75.41995619339558
2124,Western Africa,39.19228788868251
2124,Western Asia,43.59915159857988
2124,Western Europe,94.91594341432354
2125,Australia and New Zealand,73.00091377709386
2125,Caribbean,22.886369073984163
2125,Central America,67.55540173910006
2125,Central Asia,43.98181151917952
2125,Eastern Africa,30.7889897052098
2125,Eastern Asia,51.40650187110345
2125,Eastern Europe,56.73002526718753
2125,Middle Africa,35.059209956393246
2125,Northern Africa,53.632595799422205
2125,Northern America,50.52267930867436
2125,Northern Europe,93.91749876405039
2125,Oceania,36.64345458750861
2125,South America,28.093958217543417
2125,South-eastern Asia,62.45165047835657
2125,Southern Africa,12.28384640978123
2125,Southern Asia,23.41906341193831
2125,Southern Europe,75.73645529671664
2125,Western Africa,39.44611643556908
2125,Western Asia,43.819991962418776
2125,Western Europe,95.31130822322116
2126,Australia and New Zealand,73.23938485100985
2126,Caribbean,22.986370651042023
2126,Central America,67.83828576440105
2126,Central Asia,44.108520405473634
2126,Eastern Africa,31.0073801277329
2126,Eastern Asia,51.508794014229764
2126,Eastern Europe,56.86559509546977
2126,Middle Africa,35.36526039085376
2126,Northern Africa,53.825079701286654
2126,Northern America,50.58312821732607
2126,Northern Europe,94.24001684981461
2126,Oceania,36.91192043401678
2126,South America,28.18734673821219
2126,South-eastern Asia,62.70308727636344
2126,Southern Africa,12.312372889722798
2126,Southern Asia,23.516357822108706
2126,Southern Europe,76.04068289463721
2126,Western Africa,39.694862182931736
2126,Western Asia,44.03440208424198
2126,Western Europe,95.68941389196904
2127,Australia and New Zealand,73.46647231415774
2127,Caribbean,23.081206417510984
2127,Central America,68.10679648089356
2127,Central Asia,44.22855747677485
2127,Eastern Africa,31.216344685077473
2127,Eastern Asia,51.60447325099401
2127,Eastern Europe,56.99361954253925
2127,Middle Africa,35.658600664739126
2127,Northern Africa,54.00843018338099
2127,Northern America,50.64068132537045
2127,Northern Europe,94.54665960612478
2127,Oceania,37.16846330661687
2127,South America,28.276112178048734
2127,South-eastern Asia,62.94157212630156
2127,Southern Africa,12.33953019779687
2127,Southern Asia,23.608912650276366
2127,Southern Europe,76.32952766064602
2127,Western Africa,39.9329968698866
2127,Western Asia,44.23877824584439
2127,Western Europe,96.04892924939112
2128,Australia and New Zealand,73.68070392501566
2128,Caribbean,23.169751744423266
