"time","regionwpp","CPC_post_rwpp"
2091,South America,41.65497720339708
2091,South-eastern Asia,53.03409894647799
2091,Southern Africa,32.73833903767028
2091,Southern Asia,33.302062076155956
2091,Southern Europe,65.89773326827799
2091,Western Africa,32.63463976297697
2091,Western Asia,46.84629007270982
2091,Western Europe,80.68679415434146
2092,Australia and New Zealand,71.14040789173283
2092,Caribbean,34.540259985276705
2092,Central America,53.616508654594604
2092,Central Asia,45.42492215089749
2092,Eastern Africa,25.90668193964631
2092,Eastern Asia,45.17915894744791
2092,Eastern Europe,69.44654839560043
2092,Middle Africa,24.73517203646395
2092,Northern Africa,45.84954033936412
2092,Northern America,70.25831452625827
2092,Northern Europe,84.2917432476291
2092,Oceania,29.16953157531583
2092,South America,42.2999066455928
2092,South-eastern Asia,54.00199925732472
2092,Southern Africa,33.18299940264984
2092,Southern Asia,33.962857544746306
2092,Southern Europe,66.91689606772027
2092,Western Africa,33.45260672233696
2092,Western Asia,47.57803118042113
2092,Western Europe,81.80711943986783
2093,Australia and New Zealand,72.00514949159336
2093,Caribbean,35.22267550431627
2093,Central America,54.60257318254886
2093,Central Asia,45.97145504710658
2093,Eastern Africa,26.657035594903327
2093,Eastern Asia,45.70994310155346
2093,Eastern Europe,70.20042050481477
2093,Middle Africa,25.48494549914529
2093,Northern Africa,46.57419470169662
2093,Northern America,70.60937123758904
2093,Northern Europe,85.30519098916871
2093,Oceania,29.979119311295147
2093,South America,42.95424413540317
2093,South-eastern Asia,54.98542907439832
2093,Southern Africa,33.632247215449475
2093,Southern Asia,34.63564768089689
2093,Southern Europe,67.95953562497817
2093,Western Africa,34.28759517854031
2093,Western Asia,48.32384457645881
2093,Western Europe,82.95144702518462
2094,Australia and New Zealand,72.89079663004361
2094,Caribbean,35.92100158150496
2094,Central America,55.60869346687194
2094,Central Asia,46.52347232429338
2094,Eastern Africa,27.42894920871296
2094,Eastern Asia,46.249525791250086
2094,Eastern Europe,70.96326682584802
2094,Middle Africa,26.25899008941257
2094,Northern Africa,47.31128331803338
2094,Northern America,70.96818726340314
2094,Northern Europe,86.33605022664007
2094,Oceania,30.813325711800925
2094,South America,43.621357626620835
2094,South-eastern Asia,55.989681302599834
2094,Southern Africa,34.089169294236235
2094,Southern Asia,35.32471694867447
2094,Southern Europe,69.02904014789067
2094,Western Africa,35.144827968579044
2094,Western Asia,49.088035628356124
2094,Western Europe,84.1216856863605
2095,Australia and New Zealand,73.79500138596323
2095,Caribbean,36.63406059861397
2095,Central America,56.63305311577131
2095,Central Asia,47.08032109471482
2095,Eastern Africa,28.221914364752337
2095,Eastern Asia,46.796797100688444
2095,Eastern Europe,71.73492754934989
2095,Middle Africa,27.056975258563575
2095,Northern Africa,48.058698495611694
2095,Northern America,71.33286378379917
2095,Northern Europe,87.38420343046313
2095,Oceania,31.67176608409735
2095,South America,44.29973085335828
2095,South-eastern Asia,57.01262542996267
2095,Southern Africa,34.55228504432719
2095,Southern Asia,36.028318572255586
2095,Southern Europe,70.12393852966177
2095,Western Africa,36.022695502771356
2095,Western Asia,49.868880862086364
2095,Western Europe,85.31716399284248
2096,Australia and New Zealand,74.7258364480932
2096,Caribbean,37.33583851202248
2096,Central America,57.647772686777735
2096,Central Asia,47.62192832948097
2096,Eastern Africa,29.014500436962585
2096,Eastern Asia,47.32289969595804
2096,Eastern Europe,72.47905604591094
2096,Middle Africa,27.87058607237799
2096,Northern Africa,48.79300704529349
2096,Northern America,71.68863701337759
2096,Northern Europe,88.44386134775233
2096,Oceania,32.54784717457074
2096,South America,44.96335750955075
2096,South-eastern Asia,58.00751366748154
2096,Southern Africa,35.001316382663795
2096,Southern Asia,36.71793061198652
2096,Southern Europe,71.2394410601522
2096,Western Africa,36.89408455382389
2096,Western Asia,50.67202897113258
2096,Western Europe,86.54940509808839
2097,Australia and New Zealand,75.6723156913243
2097,Caribbean,38.049051801575665
2097,Central America,58.67556947759573
2097,Central Asia,48.16518915193195
2097,Eastern Africa,29.825142345903288
2097,Eastern Asia,47.85438690902658
2097,Eastern Europe,73.22960640054824
2097,Middle Africa,28.707052190593103
2097,Northern Africa,49.5342478335585
2097,Northern America,72.04725769343625
2097,Northern Europe,89.52083225764369
2097,Oceania,33.446428425146486
2097,South America,45.633719860712596
2097,South-eastern Asia,59.01115030732705
2097,Southern Africa,35.45285569546174
2097,Southern Asia,37.418511643148136
2097,Southern Europe,72.37833828805284
2097,Western Africa,37.780497503919136
2097,Western Asia,51.49109932227578
2097,Western Europe,87.80720895336479
2098,Australia and New Zealand,76.63405713057489
2098,Caribbean,38.772490010287456
2098,Central America,59.71565572321006
2098,Central Asia,48.710005750275776
2098,Eastern Africa,30.653265822725125
2098,Eastern Asia,48.390436366724195
2098,Eastern Europe,73.9863405493343
2098,Middle Africa,29.566786729936243
2098,Northern Africa,50.27944344129965
2098,Northern America,72.40795410490895
2098,Northern Europe,90.61537454916349
2098,Oceania,34.36762907229616
2098,South America,46.3107923414867
2098,South-eastern Asia,60.02568837161773
2098,Southern Africa,35.90628969840067
2098,Southern Asia,38.12828034385085
2098,Southern Europe,73.5400569682176
2098,Western Africa,38.681040423712474
2098,Western Asia,52.323916403779535
2098,Western Europe,89.0906946400139
2099,Australia and New Zealand,77.61018981860957
2099,Caribbean,39.50573247242782
2099,Central America,60.76737432523582
2099,Central Asia,49.256269751728446
2099,Eastern Africa,31.4988491090418
2099,Eastern Asia,48.93065743044001
2099,Eastern Europe,74.74927539617366
2099,Middle Africa,30.450282367932306
2099,Northern Africa,51.02770973461326
2099,Northern America,72.77000956093592
2099,Northern Europe,91.72764125013737
2099,Oceania,35.311594066410585
2099,South America,46.99402958215843
2099,South-eastern Asia,61.050477135138465
2099,Southern Africa,36.36106039026562
2099,Southern Asia,38.84651888117035
2099,Southern Europe,74.72410635088787
2099,Western Africa,39.59515542446857
2099,Western Asia,53.16991054507303
2099,Western Europe,90.39977420360214
2100,Australia and New Zealand,78.59781286866752
2100,Caribbean,40.24752877095821
2100,Central America,61.82883715939064
2100,Central Asia,49.803342885076006
2100,Eastern Africa,32.3611068591317
2100,Eastern Asia,49.474049286901085
2100,Eastern Europe,75.51859188821321
2100,Middle Africa,31.357207104638533
2100,Northern Africa,51.77694807172239
2100,Northern America,73.1318587482765
2100,Northern Europe,92.85761303196534
2100,Oceania,36.27777855347252
2100,South America,47.68195755586855
2100,South-eastern Asia,62.08333022143974
2100,Southern Africa,36.815778648168035
2100,Southern Asia,39.5713902011444
2100,Southern Europe,75.92907258570364
2100,Western Africa,40.520883323019085
2100,Western Asia,54.027557174540945
2100,Western Europe,91.73380906141347
2101,Australia and New Zealand,79.54955145515022
2101,Caribbean,41.22680330575324
2101,Central America,63.174543867308806
2101,Central Asia,50.427477869459636
2101,Eastern Africa,33.24525051244082
2101,Eastern Asia,50.49574775237387
2101,Eastern Europe,76.43060653718196
2101,Middle Africa,32.27523434347291
2101,Northern Africa,52.853183877703415
2101,Northern America,73.482304203938
2101,Northern Europe,94.28543043116038
2101,Oceania,37.544654644773814
2101,South America,48.59916226293257
2101,South-eastern Asia,63.7390209528156
2101,Southern Africa,37.589104959933984
2101,Southern Asia,40.928574930448626
2101,Southern Europe,77.46915761019484
2101,Western Africa,41.49603431034017
2101,Western Asia,54.852956746475414
2101,Western Europe,93.42791050460998
2102,Australia and New Zealand,80.46823843423698
2102,Caribbean,41.92762352397424
2102,Central America,64.15304162661225
2102,Central Asia,50.93206911067375
2102,Eastern Africa,34.067090677920554
2102,Eastern Asia,50.96411964677441
2102,Eastern Europe,77.15241761324206
2102,Middle Africa,33.148280320069055
2102,Northern Africa,53.5452317381547
2102,Northern America,73.81666539961427
2102,Northern Europe,95.346533395091
2102,Oceania,38.481939009261396
2102,South America,49.23616551236023
2102,South-eastern Asia,64.69833297212699
2102,Southern Africa,38.008420411947256
2102,Southern Asia,41.641000939662554
2102,Southern Europe,78.6034111272383
2102,Western Africa,42.36559087657103
2102,Western Asia,55.64957954620455
2102,Western Europe,94.69518310438868
2103,Australia and New Zealand,81.35707010359886
2103,Caribbean,42.60477262876418
2103,Central America,65.09707261342935
2103,Central Asia,51.41651749505392
2103,Eastern Africa,34.870839197797125
2103,Eastern Asia,51.41086619043891
2103,Eastern Europe,77.84624924377474
2103,Middle Africa,34.007799685729196
2103,Northern Africa,54.211624488810656
2103,Northern America,74.13763034347141
2103,Northern Europe,96.37404000598374
2103,Oceania,39.3990868008815
2103,South America,49.849032488398095
2103,South-eastern Asia,65.62221938054863
2103,Southern Africa,38.410675505542294
2103,Southern Asia,42.32895118040336
2103,Southern Europe,79.70065129756848
2103,Western Africa,43.21272589689217
2103,Western Asia,56.42141121707642
2103,Western Europe,95.92432888349462
2104,Australia and New Zealand,82.21759160718909
2104,Caribbean,43.259321563523415
2104,Central America,66.00835163381231
2104,Central Asia,51.88176647417905
2104,Eastern Africa,35.656513392266504
2104,Eastern Asia,51.83738389467529
2104,Eastern Europe,78.51276726872501
2104,Middle Africa,34.853530461017066
2104,Northern Africa,54.85430887026869
2104,Northern America,74.44660569017316
2104,Northern Europe,97.36813801330017
2104,Oceania,40.29584808349938
2104,South America,50.43923291074396
2104,South-eastern Asia,66.51278615096813
2104,Southern Africa,38.79728411258438
2104,Southern Asia,42.99396798521566
2104,Southern Europe,80.7620162940608
2104,Western Africa,44.03856437001815
2104,Western Asia,57.169783299963434
2104,Western Europe,97.11566962868255
2105,Australia and New Zealand,83.05198954106069
2105,Caribbean,43.892837323691005
2105,Central America,66.88928334819747
2105,Central Asia,52.32900592573863
2105,Eastern Africa,36.42469814236613
2105,Eastern Asia,52.24535862886733
2105,Eastern Europe,79.15277160692973
2105,Middle Africa,35.68580210342011
2105,Northern Africa,55.475888310917405
2105,Northern America,74.74535780907365
2105,Northern Europe,98.32920883495365
2105,Oceania,41.17251097575603
2105,South America,51.008701817715306
2105,South-eastern Asia,67.3728979053153
2105,Southern Africa,39.17005691180514
2105,Southern Asia,43.63824107629938
2105,Southern Europe,81.78919292978978
2105,Western Africa,44.84507916750442
2105,Western Asia,57.89665161267883
2105,Western Europe,98.2698917450565
2106,Australia and New Zealand,83.8589230148297
2106,Caribbean,44.50439575308682
2106,Central America,67.73871660424959
2106,Central Asia,52.758076540297225
2106,Eastern Africa,37.17379986511753
2106,Eastern Asia,52.634621413520364
2106,Eastern Europe,79.766610378086
2106,Middle Africa,36.502544245289855
2106,Northern Africa,56.07520428747483
2106,Northern America,75.0331264910226
2106,Northern Europe,99.25718518788106
2106,Oceania,42.02743259897212
2106,South America,51.556724407753464
2106,South-eastern Asia,68.20129340155485
2106,Southern Africa,39.52834706439744
2106,Southern Asia,44.260511273692465
2106,Southern Europe,82.78123800252901
2106,Western Africa,45.630224764061715
2106,Western Asia,58.60064626549229
2106,Western Europe,99.38638593401411
2107,Australia and New Zealand,84.63636674268538
2107,Caribbean,45.09257599350752
2107,Central America,68.55478210196294
2107,Central Asia,53.16855510111349
2107,Eastern Africa,37.901797016788336
2107,Eastern Asia,53.004627578134915
2107,Eastern Europe,80.35455913203303
2107,Middle Africa,37.301192635475196
2107,Northern Africa,56.650318412720644
2107,Northern America,75.3086574808709
2107,Northern Europe,100.15197572701727
2107,Oceania,42.858618978484984
2107,South America,52.0820513128649
2107,South-eastern Asia,68.99587174981565
2107,Southern Africa,39.87100361744598
2107,Southern Asia,44.85880588910124
2107,Southern Europe,83.73671117061662
2107,Western Africa,46.39110471810088
2107,Western Asia,59.279720077323276
2107,Western Europe,100.46435755893228
2108,Australia and New Zealand,85.38354564396957
2108,Caribbean,45.65684886400226
2108,Central America,69.33686355612886
2108,Central Asia,53.5604914936589
2108,Eastern Africa,38.6075200482104
2108,Eastern Asia,53.35545058303758
2108,Eastern Europe,80.9170860049995
2108,Middle Africa,38.08009564612108
2108,Northern Africa,57.20056487013927
2108,Northern America,75.57154038197581
2108,Northern Europe,101.01375396370894
2108,Oceania,43.66487540238281
2108,South America,52.584344968357435
2108,South-eastern Asia,69.75596093719089
2108,Southern Africa,40.19769776243398
2108,Southern Asia,45.43234590044879
2108,Southern Europe,84.655150023447
2108,Western Africa,47.12624141658033
2108,Western Asia,59.93298914885129
2108,Western Europe,101.50359037692928
2109,Australia and New Zealand,86.09938636496453
2109,Caribbean,46.19647053498928
2109,Central America,70.08402697548786
2109,Central Asia,53.93381540949035
2109,Eastern Africa,39.28964186260677
2109,Eastern Asia,53.68698430931527
2109,Eastern Europe,81.45463159025566
2109,Middle Africa,38.837417933874285
2109,Northern Africa,57.724918131284156
2109,Northern America,75.82113199082285
2109,Northern Europe,101.84271488716749
2109,Oceania,44.44489592742422
2109,South America,53.06302399779106
2109,South-eastern Asia,70.48051066882249
2109,Southern Africa,40.50786409211848
2109,Southern Asia,45.980032449306094
2109,Southern Europe,85.53588884676151
2109,Western Africa,47.833788626188195
2109,Western Asia,60.559271293302295
2109,Western Europe,102.50382545881445
2110,Australia and New Zealand,86.78261646530538
2110,Caribbean,46.71055181214192
2110,Central America,70.7951189307548
2110,Central Asia,54.28837243974127
2110,Eastern Africa,39.946733240551495
2110,Eastern Asia,53.99899596653565
2110,Eastern Europe,81.96761571328423
2110,Middle Africa,39.57120497832015
2110,Northern Africa,58.222100165593424
2110,Northern America,76.05663020438296
2110,Northern Europe,102.63908232880397
2110,Oceania,45.19731234154829
2110,South America,53.51733844983958
2110,South-eastern Asia,71.16820917856195
2110,Southern Africa,40.80077163552228
2110,Southern Asia,46.50054466120863
2110,Southern Europe,86.37812923796336
2110,Western Africa,48.5116415284655
2110,Western Asia,61.15717967341042
2110,Western Europe,103.46479205035637
2111,Australia and New Zealand,87.43040516251658
2111,Caribbean,47.1970694955029
2111,Central America,71.46736464470631
2111,Central Asia,54.623403006406676
2111,Eastern Africa,40.57631347098488
2111,Eastern Asia,54.29043609068702
2111,Eastern Europe,82.45623264154275
2111,Middle Africa,40.27834116841412
2111,Northern Africa,58.68913871056684
2111,Northern America,76.27615822467664
2111,Northern Europe,103.40289091126851
2111,Oceania,45.91984054319551
2111,South America,53.94535440646465
2111,South-eastern Asia,71.81588357572438
2111,Southern Africa,41.07460001136871
2111,Southern Asia,46.990987147318165
2111,Southern Europe,87.17988429334986
2111,Western Africa,49.155794269911596
2111,Western Asia,61.723814989000665
2111,Western Europe,104.38565078981439
2112,Australia and New Zealand,88.04934714194802
2112,Caribbean,47.66086145592001
2112,Central America,72.10769759081313
2112,Central Asia,54.94173369428558
2112,Eastern Africa,41.18247497988103
2112,Eastern Asia,54.565026331966045
2112,Eastern Europe,82.92203754344878
2112,Middle Africa,40.96295351666528
2112,Northern Africa,59.13305475355491
2112,Northern America,76.48418605323313
2112,Northern Europe,104.13567541470775
2112,Oceania,46.61612564475035
2112,South America,54.352177801365805
2112,South-eastern Asia,72.43145869145944
2112,Southern Africa,41.33393478767734
2112,Southern Asia,47.45785340536211
2112,Southern Europe,87.94647383521153
2112,Western Africa,49.773623229642126
2112,Western Asia,62.265350458284026
2112,Western Europe,105.26941337746136
2113,Australia and New Zealand,88.64588835464453
2113,Caribbean,48.10669197017431
2113,Central America,72.72294166340657
2113,Central Asia,55.24612670843463
2113,Eastern Africa,41.76942038111383
2113,Eastern Asia,54.82635708559941
2113,Eastern Europe,83.36660356811392
2113,Middle Africa,41.629327700386106
2113,Northern Africa,59.56070304996466
2113,Northern America,76.68498766433484
2113,Northern Europe,104.83900083601627
2113,Oceania,47.28992343276461
2113,South America,54.74277953536241
2113,South-eastern Asia,73.02268406643873
2113,Southern Africa,41.58321410377464
2113,Southern Asia,47.9075222714728
2113,Southern Europe,88.6831658501419
2113,Western Africa,50.37252673451432
2113,Western Asia,62.78787587649465
2113,Western Europe,106.1191138630966
2114,Australia and New Zealand,89.221712498835
2114,Caribbean,48.535870169198404
2114,Central America,73.31502089732984
2114,Central Asia,55.53751422226211
2114,Eastern Africa,42.33816358254675
2114,Eastern Asia,55.075556160513266
2114,Eastern Europe,83.79082495788472
2114,Middle Africa,42.27826311761989
2114,Northern Africa,59.973857397782886
2114,Northern America,76.87956570114217
2114,Northern Europe,105.51373587217117
2114,Oceania,47.94214112088658
2114,South America,55.11854257195345
2114,South-eastern Asia,73.59167905000125
2114,Southern Africa,41.823591489557515
2114,Southern Asia,48.34162462312905
2114,Southern Europe,89.39157525601604
2114,Western Africa,50.95424438311565
2114,Western Asia,63.29291956258967
2114,Western Europe,106.9359235520347
2115,Australia and New Zealand,89.77602546541215
2115,Caribbean,48.94789455028404
2115,Central America,73.88328492966063
2115,Central Asia,55.815868474497904
2115,Eastern Africa,42.88801041995146
2115,Eastern Asia,55.312471101447706
2115,Eastern Europe,84.19522226235496
2115,Middle Africa,42.90868845927455
2115,Northern Africa,60.37162885920646
2115,Northern America,77.0672399783066
2115,Northern Europe,106.16039257292186
2115,Oceania,48.5721728947555
2115,South America,55.47897846037268
2115,South-eastern Asia,74.13761762393113
2115,Southern Africa,42.054509887453555
2115,Southern Asia,48.7592983484375
2115,Southern Europe,90.0714034082442
2115,Western Africa,51.517500957454374
2115,Western Asia,63.77961443757281
2115,Western Europe,107.72004726865559
2116,Australia and New Zealand,90.30722759719369
2116,Caribbean,49.341665934037806
2116,Central America,74.42622603957456
2116,Central Asia,56.080842240270314
2116,Eastern Africa,43.41768830040249
2116,Eastern Asia,55.5365277910618
2116,Eastern Europe,84.58018178907687
2116,Middle Africa,43.51890132965869
2116,Northern Africa,60.75224063923199
2116,Northern America,77.24679289448207
2116,Northern Europe,106.77937889148237
2116,Oceania,49.17891495943243
2116,South America,55.82298278500642
2116,South-eastern Asia,74.65869830252235
2116,Southern Africa,42.27484948706049
2116,Southern Asia,49.15885196131018
2116,Southern Europe,90.72172581374122
2116,Western Africa,52.059992767555954
2116,Western Asia,64.2462995581676
2116,Western Europe,108.47138936777738
2117,Australia and New Zealand,90.81623719366043
2117,Caribbean,49.717926279762374
2117,Central America,74.94493208130132
2117,Central Asia,56.33303988063357
2117,Eastern Africa,43.92772691383038
2117,Eastern Asia,55.748410303099206
2117,Eastern Europe,84.9464560221601
2117,Middle Africa,44.109205787579555
2117,Northern Africa,61.11656987300961
2117,Northern America,77.4186851105603
2117,Northern Europe,107.37151374092328
2117,Oceania,49.7628989087069
2117,South America,56.15132462705879
2117,South-eastern Asia,75.15607499867353
2117,Southern Africa,42.48519039217502
2117,Southern Asia,49.541107370644326
2117,Southern Europe,91.34358753721544
2117,Western Africa,52.58248860355171
2117,Western Asia,64.69375258229944
2117,Western Europe,109.19090456358018
2118,Australia and New Zealand,91.30120185904967
2118,Caribbean,50.07537855903074
2118,Central America,75.43759793136127
2118,Central Asia,56.571996424587105
2118,Eastern Africa,44.416679141817
2118,Eastern Asia,55.9473880771723
2118,Eastern Europe,85.29436827674799
2118,Middle Africa,44.67772902976499
2118,Northern Africa,61.462522831530144
2118,Northern America,77.58152925624697
2118,Northern Europe,107.93719648371922
2118,Oceania,50.32289812014693
2118,South America,56.46268651394656
2118,South-eastern Asia,75.62760745296347
2118,Southern Africa,42.684215247899694
2118,Southern Asia,49.90408768168584
2118,Southern Europe,91.93587062812303
2118,Western Africa,53.08232667084038
2118,Western Asia,65.12005184097254
2118,Western Europe,109.87843783029561
2119,Australia and New Zealand,91.76198798230946
2119,Caribbean,50.41398410289612
2119,Central America,75.90418943034268
2119,Central Asia,56.79789374564764
2119,Eastern Africa,44.88433354602174
2119,Eastern Asia,56.133586024142545
2119,Eastern Europe,85.6244871402797
2119,Middle Africa,45.22397946780654
2119,Northern Africa,61.78981544118827
2119,Northern America,77.73508278347921
2119,Northern Europe,108.47710440100855
2119,Oceania,50.85880924578997
2119,South America,56.757029158389095
2119,South-eastern Asia,76.0731718322869
2119,Southern Africa,42.87176676726769
2119,Southern Asia,50.24753421564378
2119,Southern Europe,92.4988020301523
2119,Western Africa,53.55894710681267
2119,Western Asia,65.52494273773796
2119,Western Europe,110.53455077170561
2120,Australia and New Zealand,92.19632928282674
2120,Caribbean,50.73212910467444
2120,Central America,76.34243676257715
2120,Central Asia,57.01008876953545
2120,Eastern Africa,45.32892805822411
2120,Eastern Asia,56.306044382794994
2120,Eastern Europe,85.93703916161355
2120,Middle Africa,45.74575479245289
2120,Northern Africa,62.09587583025884
2120,Northern America,77.87769410267416
2120,Northern Europe,108.991584604882
2120,Oceania,51.36915108832134
2120,South America,57.03270850184267
2120,South-eastern Asia,76.49010717231937
2120,Southern Africa,43.04623184588418
2120,Southern Asia,50.569028567828575
2120,Southern Europe,93.03093301695051
2120,Western Africa,54.00911959062572
2120,Western Asia,65.90608277152923
2120,Western Europe,111.15894087279118
2121,Australia and New Zealand,92.60268563047578
2121,Caribbean,51.02873178609786
2121,Central America,76.75081241739218
2121,Central Asia,57.208204437819035
2121,Eastern Africa,45.74921565130619
2121,Eastern Asia,56.46416075450036
2121,Eastern Europe,86.23233723708981
2121,Middle Africa,46.24143394671633
2121,Northern Africa,62.378893091939645
2121,Northern America,78.00819807946127
2121,Northern Europe,109.48109706985193
2121,Oceania,51.85291672633902
2121,South America,57.28861987263537
2121,South-eastern Asia,76.87660376946604
2121,Southern Africa,43.20648795682161
2121,Southern Asia,50.86687928502275
2121,Southern Europe,93.5313774103131
2121,Western Africa,54.43049278452234
2121,Western Asia,66.26183160667387
2121,Western Europe,111.75160469694848
2122,Australia and New Zealand,92.98298297246205
2122,Caribbean,51.305270858988045
2122,Central America,77.13140170546083
2122,Central Asia,57.393175147625335
2122,Eastern Africa,46.146513065615714
2122,Eastern Asia,56.60905763768204
2122,Eastern Europe,86.51120750606637
2122,Middle Africa,46.71226562417727
2122,Northern Africa,62.64074480078826
2122,Northern America,78.12770534030712
2122,Northern Europe,109.94664509012402
2122,Oceania,52.311405516623715
2122,South America,57.5262467272535
2122,South-eastern Asia,77.23495125735174
2122,Southern Africa,43.35375751623725
2122,Southern Asia,51.142900251677744
2122,Southern Europe,94.0019741322272
2122,Western Africa,54.8250726464203
2122,Western Asia,66.59394945334046
2122,Western Europe,112.31396634964806
2123,Australia and New Zealand,93.34785387368079
2123,Caribbean,51.569659170274726
2123,Central America,77.49539232728519
2123,Central Asia,57.569255750502755
2123,Eastern Africa,46.52865855998244
2123,Eastern Asia,56.74619001218997
2123,Eastern Europe,86.77584330016295
2123,Middle Africa,47.166798054483415
2123,Northern Africa,62.89258090132421
2123,Northern America,78.24301852050172
2123,Northern Europe,110.39061432238249
2123,Oceania,52.75175967392218
2123,South America,57.753567774766125
2123,South-eastern Asia,77.57772772266924
2123,Southern Africa,43.49514239029829
2123,Southern Asia,51.40771143070403
2123,Southern Europe,94.45144384173841
2123,Western Africa,55.20589549889624
2123,Western Asia,66.91276462872672
2123,Western Europe,112.85106181159388
2124,Australia and New Zealand,93.69945339059657
2124,Caribbean,51.82354429898188
2124,Central America,77.84512323465364
2124,Central Asia,57.73745200611254
2124,Eastern Africa,46.89732193781822
2124,Eastern Asia,56.876734734939426
2124,Eastern Europe,87.02712434971306
2124,Middle Africa,47.60673962620448
2124,Northern Africa,63.136519460117036
2124,Northern America,78.35533863604809
2124,Northern Europe,110.81405226471682
2124,Oceania,53.175591132452766
2124,South America,57.972198727059215
2124,South-eastern Asia,77.90746186603165
2124,Southern Africa,43.63197453217399
2124,Southern Asia,51.66336067652882
2124,Southern Europe,94.88183758203593
2124,Western Africa,55.57544126233047
2124,Western Asia,67.22031680270118
2124,Western Europe,113.36444772791526
2125,Australia and New Zealand,94.03656376870414
2125,Caribbean,52.066078720349346
2125,Central America,78.17940046947813
2125,Central Asia,57.897468367598954
2125,Eastern Africa,47.25167244718087
2125,Eastern Asia,57.000171718644026
2125,Eastern Europe,87.26537674808297
2125,Middle Africa,48.03102328208068
2125,Northern Africa,63.37108224819676
2125,Northern America,78.4636554176628
2125,Northern Europe,111.21746109413242
2125,Oceania,53.582277484884706
2125,South America,58.18122873983958
2125,South-eastern Asia,78.2226877207094
2125,Southern Africa,43.76329873626241
2125,Southern Asia,51.90848385324856
2125,Southern Europe,95.2925359035754
2125,Western Africa,55.93194231251595
2125,Western Asia,67.51533507739204
2125,Western Europe,113.8542791170302
2126,Australia and New Zealand,94.36258512147509
2126,Caribbean,52.29983005410979
2126,Central America,78.50185435845256
2126,Central Asia,58.050766925204094
2126,Eastern Africa,47.59433223369895
2126,Eastern Asia,57.11827811982436
2126,Eastern Europe,87.49164336639876
2126,Middle Africa,48.442452232880896
2126,Northern Africa,63.59970403352554
2126,Northern America,78.56998286115429
2126,Northern Europe,111.60206817617788
2126,Oceania,53.974292739078265
2126,South America,58.38319416295591
2126,South-eastern Asia,78.5273942790887
2126,Southern Africa,43.89128209401988
2126,Southern Asia,52.14639045004888
2126,Southern Europe,95.68656840062036
2126,Western Africa,56.27947255541785
2126,Western Asia,67.80109441407376
2126,Western Europe,114.32262056173428
2127,Australia and New Zealand,94.67303492810261
2127,Caribbean,52.521528735376556
2127,Central America,78.80785745837524
2127,Central Asia,58.195783435339784
2127,Eastern Africa,47.922013903338026
2127,Eastern Asia,57.22889191759539
2127,Eastern Europe,87.70568434749258
2127,Middle Africa,48.83723538570936
2127,Northern Africa,63.8174238176245
2127,Northern America,78.67118833975276
2127,Northern Europe,111.96782947909166
2127,Oceania,54.34882376973669
2127,South America,58.57473902056
2127,South-eastern Asia,78.81624728999259
2127,Southern Africa,44.01276108920932
2127,Southern Asia,52.372409490361754
2127,Southern Europe,96.06071199366345
2127,Western Africa,56.612117689127764
2127,Western Asia,68.0731085036961
2127,Western Europe,114.76825033094924
2128,Australia and New Zealand,94.96656742470398
2128,Caribbean,52.73022452594411
2128,Central America,79.09605226168414
2128,Central Asia,58.33214839021526
2128,Eastern Africa,48.23374536472729
2128,Eastern Asia,57.33141831685977
2128,Eastern Europe,87.90773984425962
2128,Middle Africa,49.21417182750569
2128,Northern Africa,64.02261239469102
2128,Northern America,78.76620866316333
2128,Northern Europe,112.31518640306079
2128,Oceania,54.70513674253666
2128,South America,58.75485415992672
2128,South-eastern Asia,79.08761771613409
2128,Southern Africa,44.12670172046456
2128,Southern Asia,52.58504441976462
2128,Southern Europe,96.41421645056634
2128,Western Africa,56.92789628377074
2128,Western Asia,68.32996960210143
2128,Western Europe,115.19123533266614
2129,Australia and New Zealand,95.2426400943541
2129,Caribbean,52.92556009481594
2129,Central America,79.36591488942764
2129,Central Asia,58.459792742127476
2129,Eastern Africa,48.52914932075102
2129,Eastern Asia,57.42565884793168
2129,Eastern Europe,88.09816037310874
2129,Middle Africa,49.57273379171595
2129,Northern Africa,64.21449363342917
2129,Northern America,78.85451360744602
2129,Northern Europe,112.64469361440865
2129,Oceania,55.043032758578626
2129,South America,58.923129669453466
2129,South-eastern Asia,79.34082313095165
2129,Southern Africa,44.23261591365883
2129,Southern Asia,52.78361334676737
2129,Southern Europe,96.74695925737332
2129,Western Africa,57.225838585864665
2129,Western Asia,68.57106012434429
2129,Western Europe,115.59196369212847
2130,Australia and New Zealand,95.49864898370956
2130,Caribbean,53.105648243522936
2130,Central America,79.61475350670679
2130,Central Asia,58.577851655819366
2130,Eastern Africa,48.8062739724481
2130,Eastern Asia,57.51038784849221
2130,Eastern Europe,88.27694132780157
2130,Middle Africa,49.9106353481546
2130,Northern Africa,64.39009566082615
2130,Northern America,78.93424179354835
2130,Northern Europe,112.95655813901641
2130,Oceania,55.36090623370267
2130,South America,59.07761744135344
2130,South-eastern Asia,79.57274437411299
2130,Southern Africa,44.32862846928758
2130,Southern Asia,52.965347169028824
2130,Southern Europe,97.0571691271582
2130,Western Africa,57.50233575076897
2130,Western Asia,68.79372410149354
2130,Western Europe,115.96994724409745
2131,Australia and New Zealand,95.73023183461109
2131,Caribbean,53.267300098469796
2131,Central America,79.8380260524335
2131,Central Asia,58.68477856166703
2131,Eastern Africa,49.061802522428955
2131,Eastern Asia,57.583508498864894
