"time","regionwpp","E_gtco2_rwpp"
2094,South-eastern Asia,0.0045065255690200905
2094,Southern Africa,0.0
2094,Southern Asia,0.0
2094,Southern Europe,0.009035640479110442
2094,Western Africa,0.0
2094,Western Asia,0.8114161509466424
2094,Western Europe,0.0
2095,Australia and New Zealand,0.24268016853105748
2095,Caribbean,0.0010080976762788436
2095,Central America,0.0
2095,Central Asia,0.3484223379296692
2095,Eastern Africa,0.0
2095,Eastern Asia,0.032353357402872845
2095,Eastern Europe,0.9677526463218971
2095,Middle Africa,0.00031801618120559476
2095,Northern Africa,0.0
2095,Northern America,4.246198650705188
2095,Northern Europe,0.0
2095,Oceania,0.012131644645547024
2095,South America,0.0
2095,South-eastern Asia,0.004447953297793375
2095,Southern Africa,0.0
2095,Southern Asia,0.0
2095,Southern Europe,0.008876854976759087
2095,Western Africa,0.0
2095,Western Asia,0.806570013545272
2095,Western Europe,0.0
2096,Australia and New Zealand,0.24064013807807788
2096,Caribbean,0.0009937628023331405
2096,Central America,0.0
2096,Central Asia,0.34449784409955286
2096,Eastern Africa,0.0
2096,Eastern Asia,0.03170238025957724
2096,Eastern Europe,0.9516047555090141
2096,Middle Africa,0.0003159704151858685
2096,Northern Africa,0.0
2096,Northern America,4.190941564292052
2096,Northern Europe,0.0
2096,Oceania,0.012217141048208036
2096,South America,0.0
2096,South-eastern Asia,0.004389051046767483
2096,Southern Africa,0.0
2096,Southern Asia,0.0
2096,Southern Europe,0.008713482945901753
2096,Western Africa,0.0
2096,Western Asia,0.8016344243589695
2096,Western Europe,0.0
2097,Australia and New Zealand,0.23861754651107742
2097,Caribbean,0.00097949486180722
2097,Central America,0.0
2097,Central Asia,0.34051967823683504
2097,Eastern Africa,0.0
2097,Eastern Asia,0.031065081324449982
2097,Eastern Europe,0.9355482363155053
2097,Middle Africa,0.0003138945853959733
2097,Northern Africa,0.0
2097,Northern America,4.135833703754754
2097,Northern Europe,0.0
2097,Oceania,0.012303104334918314
2097,South America,0.0
2097,South-eastern Asia,0.004331037431971557
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.008551146845823148
2097,Western Africa,0.0
2097,Western Asia,0.7967914851932378
2097,Western Europe,0.0
2098,Australia and New Zealand,0.2366118154532408
2098,Caribbean,0.0009653025951510528
2098,Central America,0.0
2098,Central Asia,0.33649415639598246
2098,Eastern Africa,0.0
2098,Eastern Asia,0.030441107302017045
2098,Eastern Europe,0.9195900603830937
2098,Middle Africa,0.0003117949179596402
2098,Northern Africa,0.0
2098,Northern America,4.08089185903139
2098,Northern Europe,0.0
2098,Oceania,0.012389642461935978
2098,South America,0.0
2098,South-eastern Asia,0.0042738990967382375
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.008389939581146528
2098,Western Africa,0.0
2098,Western Asia,0.7920400477482589
2098,Western Europe,0.0
2099,Australia and New Zealand,0.2346222614935351
2099,Caribbean,0.0009511933539897975
2099,Central America,0.0
2099,Central Asia,0.33242711227189603
2099,Eastern Africa,0.0
2099,Eastern Asia,0.02983010201694963
2099,Eastern Europe,0.9037367213967865
2099,Middle Africa,0.0003096766987048214
2099,Northern Africa,0.0
2099,Northern America,4.026130459034801
2099,Northern Europe,0.0
2099,Oceania,0.01247684725639684
2099,South America,0.0
2099,South-eastern Asia,0.0042176191432766056
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.008229944577801717
2099,Western Africa,0.0
2099,Western Asia,0.787378144883253
2099,Western Europe,0.0
2100,Australia and New Zealand,0.2326481390158302
2100,Caribbean,0.0009371733910933122
2100,Central America,0.0
2100,Central Asia,0.32832394942792725
2100,Eastern Africa,0.0
2100,Eastern Asia,0.02923171206678633
2100,Eastern Europe,0.8879942600141116
2100,Middle Africa,0.00030754444675447286
2100,Northern Africa,0.0
2100,Northern America,3.9715621951651117
2100,Northern Europe,0.0
2100,Oceania,0.01256479766823699
2100,South America,0.0
2100,South-eastern Asia,0.004162178303931954
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.008071237122337503
2100,Western Africa,0.0
2100,Western Asia,0.782803244101943
2100,Western Europe,0.0
2101,Australia and New Zealand,0.23053553561267381
2101,Caribbean,0.07700309942871891
2101,Central America,0.6378192150956563
2101,Central Asia,0.6074026847203997
2101,Eastern Africa,0.6683570042482481
2101,Eastern Asia,4.841739258527817
2101,Eastern Europe,1.3674104554087723
2101,Middle Africa,0.19990954363366825
2101,Northern Africa,1.4870417846533783
2101,Northern America,3.91615305172727
2101,Northern Europe,0.4612666556925244
2101,Oceania,0.07710098052896776
2101,South America,0.8312913524713661
2101,South-eastern Asia,4.024924740039861
2101,Southern Africa,0.18666783092350994
2101,Southern Asia,11.106779693038373
2101,Southern Europe,0.3488368040383331
2101,Western Africa,1.118977383002476
2101,Western Asia,2.047223112212241
2101,Western Europe,0.8749255205875757
2102,Australia and New Zealand,0.22829093062477918
2102,Caribbean,0.07621652267370103
2102,Central America,0.6314024783551033
2102,Central Asia,0.5978548981429808
2102,Eastern Africa,0.6717621755893384
2102,Eastern Asia,4.741751624410412
2102,Eastern Europe,1.3432306705518164
2102,Middle Africa,0.2028168147726018
2102,Northern Africa,1.4840417758080855
2102,Northern America,3.859976538416837
2102,Northern Europe,0.4565618616728365
2102,Oceania,0.07794754811827023
2102,South America,0.820803945292058
2102,South-eastern Asia,4.006168205795025
2102,Southern Africa,0.18365731119028025
2102,Southern Asia,11.098205715174311
2102,Southern Europe,0.3441604258788103
2102,Western Africa,1.1218799962764006
2102,Western Asia,2.0408949634156897
2102,Western Europe,0.8675897977972089
2103,Australia and New Zealand,0.22592128437505807
2103,Caribbean,0.07538562690667622
2103,Central America,0.6246294933476102
2103,Central Asia,0.5880726063249696
2103,Eastern Africa,0.6743756837896624
2103,Eastern Asia,4.642298326706654
2103,Eastern Europe,1.318781916623103
2103,Middle Africa,0.2054930863045411
2103,Northern Africa,1.480063153124751
2103,Northern America,3.8031082951340873
2103,Northern Europe,0.4516589053048038
2103,Oceania,0.07870864382418008
2103,South America,0.8099977753433389
2103,South-eastern Asia,3.984814326811033
2103,Southern Africa,0.18061758014958057
2103,Southern Asia,11.081866228442113
2103,Southern Europe,0.33936668788858626
2103,Western Africa,1.1235745472456995
2103,Western Asia,2.0332714785008266
2103,Western Europe,0.8597649891920459
2104,Australia and New Zealand,0.22343416285719042
2104,Caribbean,0.07451385727741054
2104,Central America,0.6175279158631094
2104,Central Asia,0.5780822277872445
2104,Eastern Africa,0.6762105907195959
2104,Eastern Asia,4.543507019188513
2104,Eastern Europe,1.294113990473042
2104,Middle Africa,0.2079303724770559
2104,Northern Africa,1.4751493421884343
2104,Northern America,3.74562793677062
2104,Northern Europe,0.44657133748901723
2104,Oceania,0.07938417935669284
2104,South America,0.7989048857047637
2104,South-eastern Asia,3.9610044645314604
2104,Southern Africa,0.17755509959959237
2104,Southern Asia,11.058098721167937
2104,Southern Europe,0.3344679191023968
2104,Western Africa,1.124090156175307
2104,Western Asia,2.0243986516029513
2104,Western Europe,0.8514786251515087
2105,Australia and New Zealand,0.22083745968796073
2105,Caribbean,0.07360471610576368
2105,Central America,0.6101257916862511
2105,Central Asia,0.5679098294751819
2105,Eastern Africa,0.6772851726922225
2105,Eastern Asia,4.445497629935841
2105,Eastern Europe,1.2692749282049196
2105,Middle Africa,0.21012295118380708
2105,Northern Africa,1.469346823247499
2105,Northern America,3.6876160054336005
2105,Northern Europe,0.44131281299083963
2105,Oceania,0.07997462776448312
2105,South America,0.7875573080625555
2105,South-eastern Asia,3.9348859624669097
2105,Southern Africa,0.17447623344484575
2105,Southern Asia,11.02726757169671
2105,Southern Europe,0.3294763802568118
2105,Western Africa,1.1234634564572408
2105,Western Asia,2.0143283887004366
2105,Western Europe,0.8427590498845823
2106,Australia and New Zealand,0.21813933649471134
2106,Caribbean,0.07266173794941169
2106,Central America,0.602451372217062
2106,Central Asia,0.5575810097022919
2106,Eastern Africa,0.6776224192264333
2106,Eastern Asia,4.34838248750101
2106,Eastern Europe,1.2443108931002662
2106,Middle Africa,0.21206735920995196
2106,Northern Africa,1.462704726905254
2106,Northern America,3.6291536531405435
2106,Northern Europe,0.43589701230308825
2106,Oceania,0.08048098774753705
2106,South America,0.7759869012277055
2106,South-eastern Asia,3.906611077550077
2106,Southern Africa,0.17138722209908747
2106,Southern Asia,10.98976094490375
2106,Southern Europe,0.32440421291144533
2106,Western Africa,1.1217378541343606
2106,Western Asia,2.00311800322997
2106,Western Europe,0.8336352193950238
2107,Australia and New Zealand,0.21534781680784718
2107,Caribbean,0.07168831718042841
2107,Central America,0.5945317239879981
2107,Central Asia,0.5471202899155003
2107,Eastern Africa,0.6772474727035642
2107,Eastern Asia,4.252261753636184
2107,Eastern Europe,1.2192658722468876
2107,Middle Africa,0.21376166807761876
2107,Northern Africa,1.4552710059034808
2107,Northern America,3.5703181306844645
2107,Northern Europe,0.4303374803767347
2107,Oceania,0.08090457468199648
2107,South America,0.764223797187771
2107,South-eastern Asia,3.8763268590023023
2107,Southern Africa,0.16829379541552325
2107,Southern Asia,10.945955367342476
2107,Southern Europe,0.31926302591201544
2107,Western Africa,1.1189583844498228
2107,Western Asia,1.990824820529842
2107,Western Europe,0.8241360880399444
2108,Australia and New Zealand,0.21247069907948912
2108,Caribbean,0.07068767650812685
2108,Central America,0.5863924847902124
2108,Central Asia,0.536550999419286
2108,Eastern Africa,0.6761868850588335
2108,Eastern Asia,4.157223415533715
2108,Eastern Europe,1.1941815879525086
2108,Middle Africa,0.21520529878003108
2108,Northern Africa,1.447091700525226
2108,Northern America,3.5111821717096396
2108,Northern Europe,0.42464754941608834
2108,Oceania,0.08124695462827326
2108,South America,0.7522961762148437
2108,South-eastern Asia,3.8441733189496543
2108,Southern Africa,0.1652011358967841
2108,Southern Asia,10.8962092211837
2108,Southern Europe,0.3140638222769226
2108,Western Africa,1.1151705148352202
2108,Western Asia,1.9775050595335657
2108,Western Europe,0.8142903772108246
2109,Australia and New Zealand,0.2095156440953276
2109,Caribbean,0.06966291102182841
2109,Central America,0.5780582360561614
2109,Central Asia,0.5258954199527467
2109,Eastern Africa,0.6744689101253029
2109,Eastern Asia,4.063345582571847
2109,Eastern Europe,1.1690975355599331
2109,Middle Africa,0.2163991525869616
2109,Northern Africa,1.43821192968079
2109,Northern America,3.4518154540558887
2109,Northern Europe,0.4188403105358227
2109,Oceania,0.08150996308725221
2109,South America,0.7402307469180878
2109,South-eastern Asia,3.8102861718178893
2109,Southern Africa,0.16211402232328614
2109,Southern Asia,10.840872444506704
2109,Southern Europe,0.30881711004942625
2109,Western Africa,1.1104211566171087
2109,Western Asia,1.963215135209062
2109,Western Europe,0.8041265606599255
2110,Australia and New Zealand,0.20649011877062834
2110,Caribbean,0.0686169704660951
2110,Central America,0.5695523694932331
2110,Central Asia,0.5151747239631869
2110,Eastern Africa,0.6721229603386648
2110,Eastern Asia,3.9706967374679256
2110,Eastern Europe,1.144050949380739
2110,Middle Africa,0.21734544610780038
2110,Northern Africa,1.428675458902523
2110,Northern America,3.3922842828815063
2110,Northern Europe,0.4129285547999136
2110,Oceania,0.08169565428318941
2110,South America,0.7280526370927022
2110,South-eastern Asia,3.774795803187399
2110,Southern Africa,0.15903681735078976
2110,Southern Asia,10.78028282204412
2110,Southern Europe,0.30353286222025905
2110,Western Africa,1.1047578600343149
2110,Western Asia,1.9480109458457053
2110,Western Europe,0.7936726883032057
2111,Australia and New Zealand,0.20340135818021637
2111,Caribbean,0.06755264968778095
2111,Central America,0.5608970187673825
2111,Central Asia,0.5044089445940851
2111,Eastern Africa,0.6691791763632143
2111,Eastern Asia,3.879336181998926
2111,Eastern Europe,1.1190767938648936
2111,Middle Africa,0.21804756272784187
2111,Northern Africa,1.418524433849913
2111,Northern America,3.332651461108264
2111,Northern Europe,0.4069247242475763
2111,Oceania,0.08180625860987578
2111,South America,0.7157853554821063
2111,South-eastern Asia,3.737826684935938
2111,Southern Africa,0.1559734718853401
2111,Southern Asia,10.714763782566946
2111,Southern Europe,0.29822049625980734
2111,Western Africa,1.0982282327008348
2111,Western Asia,1.9319473828967997
2111,Western Europe,0.782956241722367
2112,Australia and New Zealand,0.20025623314664587
2112,Caribbean,0.06647253920229872
2112,Central America,0.5521126618733908
2112,Central Asia,0.4936168162633581
2112,Eastern Africa,0.6656674305147575
2112,Eastern Asia,3.789313194550933
2112,Eastern Europe,1.0942077061489137
2112,Middle Africa,0.21850969286101116
2112,Northern Africa,1.40779813444345
2112,Northern America,3.2729749867588303
2112,Northern Europe,0.40084084418911065
2112,Oceania,0.08184409052572024
2112,South America,0.7034503722188468
2112,South-eastern Asia,3.6994942403837907
2112,Southern Africa,0.15292743026372427
2112,Southern Asia,10.644612899542818
2112,Southern Europe,0.2928887551961803
2112,Western Africa,1.0908781317823213
2112,Western Asia,1.9150764419792223
2112,Western Europe,0.7720038853759378
2113,Australia and New Zealand,0.19706195467344598
2113,Caribbean,0.06537933019359642
2113,Central America,0.5432206331340682
2113,Central Asia,0.4828167972790264
2113,Eastern Africa,0.6616214312559813
2113,Eastern Asia,3.7006769915223554
2113,Eastern Europe,1.0694744836580758
2113,Middle Africa,0.2187382124320574
2113,Northern Africa,1.3965402497748323
2113,Northern America,3.213316794009035
2113,Northern Europe,0.3946886742100902
2113,Oceania,0.08181189402048089
2113,South America,0.6910700279403791
2113,South-eastern Asia,3.6599239423722696
2113,Southern Africa,0.14990238488180596
2113,Southern Asia,10.570170836023177
2113,Southern Europe,0.2875464620113103
2113,Western Africa,1.0827606783935302
2113,Western Asia,1.897457457502633
2113,Western Europe,0.7608422442931567
2114,Australia and New Zealand,0.1938259247850666
2114,Caribbean,0.06427575512716327
2114,Central America,0.5342426492203421
2114,Central Asia,0.4720268723154908
2114,Eastern Africa,0.6570777030314372
2114,Eastern Asia,3.613475316285659
2114,Eastern Europe,1.0449060529583318
2114,Middle Africa,0.21874132297844093
2114,Northern Africa,1.3847975938602954
2114,Northern America,3.153741194246203
2114,Northern Europe,0.3884796496147911
2114,Oceania,0.08171275769646108
2114,South America,0.6786670105580678
2114,South-eastern Asia,3.619247915199043
2114,Southern Africa,0.14690214481569208
2114,Southern Asia,10.491809672406255
2114,Southern Europe,0.2822023818467585
2114,Western Africa,1.073934301662172
2114,Western Asia,1.8791551914725702
2114,Western Europe,0.7494976682791115
2115,Australia and New Zealand,0.1905552884599932
2115,Caribbean,0.06316440370474832
2115,Central America,0.5251993044697896
2115,Central Asia,0.46126394731400155
2115,Eastern Africa,0.6520727165736988
2115,Eastern Asia,3.527749252315692
2115,Eastern Europe,1.0205292441812408
2115,Middle Africa,0.21852802693965037
2115,Northern Africa,1.372615680370561
2115,Northern America,3.094309693349002
2115,Northern Europe,0.38222474985037636
2115,Oceania,0.08154986513046178
2115,South America,0.6662626549963783
2115,South-eastern Asia,3.5775934396153835
2115,Southern Africa,0.14393020696428896
2115,Southern Asia,10.409891429009075
2115,Southern Europe,0.2768647737136543
2115,Western Africa,1.064456860704377
2115,Western Asia,1.8602334237828586
2115,Western Europe,0.7379956367481917
2116,Australia and New Zealand,0.1872567406763128
2116,Caribbean,0.06204764804210264
2116,Central America,0.516109457603222
2116,Central Asia,0.45054361637534207
2116,Eastern Africa,0.6466415509332953
2116,Eastern Asia,3.4435314177816414
2116,Eastern Europe,0.9963687266116059
2116,Middle Africa,0.21810760540328972
2116,Northern Africa,1.3600367911629556
2116,Northern America,3.035078844299345
2116,Northern Europe,0.37593443496666
2116,Oceania,0.08132637059726402
2116,South America,0.6538762657305692
2116,South-eastern Asia,3.535078049211819
2116,Southern Africa,0.14098959166733813
2116,Southern Asia,10.324749937033555
2116,Southern Europe,0.2715412088056334
2116,Western Africa,1.0543830233862292
2116,Western Asia,1.8407520760707627
2116,Western Europe,0.7263604767537485
2117,Australia and New Zealand,0.1839364919497506
2117,Caribbean,0.06092763456745971
2117,Central America,0.5069901649886452
2117,Central Asia,0.43988015498131033
2117,Eastern Africa,0.640817526846733
2117,Eastern Asia,3.3608461715782885
2117,Eastern Europe,0.9724470516425151
2117,Middle Africa,0.21748942392107767
2117,Northern Africa,1.347099618902932
2117,Northern America,2.976099975244927
2117,Northern Europe,0.36961862653126565
2117,Oceania,0.08104535678772935
2117,South America,0.6415250627681346
2117,South-eastern Asia,3.491808744126814
2117,Southern Africa,0.1380828371277535
2117,Southern Asia,10.236687478618949
2117,Southern Europe,0.26623855359199355
2117,Western Africa,1.0437636850450485
2117,Western Asia,1.8207665830132755
2117,Western Europe,0.7146152820800162
2118,Australia and New Zealand,0.18060046184787254
2118,Caribbean,0.05980637079602048
2118,Central America,0.49785739610633345
2118,Central Asia,0.42928682603797874
2118,Eastern Africa,0.6346332696980288
2118,Eastern Asia,3.2797126177141256
2118,Eastern Europe,0.9487848519343312
2118,Middle Africa,0.21668324188880134
2118,Northern Africa,1.3338412877825692
2118,Northern America,2.9174216362631125
2118,Northern Europe,0.3632867516365587
2118,Oceania,0.0807099192165444
2118,South America,0.6292250167039615
2118,South-eastern Asia,3.447887324025484
2118,Southern Africa,0.13521221746574988
2118,Southern Asia,10.145993924094899
2118,Southern Europe,0.2609631891097991
2118,Western Africa,1.0326483813438163
2118,Western Asia,1.8003306690271248
2118,Western Europe,0.7027821222856869
2119,Australia and New Zealand,0.17725409721101476
2119,Caribbean,0.05868565423656241
2119,Central America,0.4887254463793305
2119,Central Asia,0.4187756667531588
2119,Eastern Africa,0.628119455607428
2119,Eastern Asia,3.2001428051881677
2119,Eastern Europe,0.9254007954629708
2119,Middle Africa,0.2156987091913318
2119,Northern Africa,1.3202954437241252
2119,Northern America,2.859087502820135
2119,Northern Europe,0.3569476931418471
2119,Oceania,0.08032304741173446
2119,South America,0.6169901942191475
2119,South-eastern Asia,3.4034055788871593
2119,Southern Africa,0.13237958132393018
2119,Southern Asia,10.052928675751152
2119,Southern Europe,0.25572083924694505
2119,Western Africa,1.021082777665509
2119,Western Asia,1.7794935296325107
2119,Western Europe,0.6908817985748756
2120,Australia and New Zealand,0.17390251284492134
2120,Caribbean,0.057567135842353755
2120,Central America,0.4796074595047738
2120,Central Asia,0.40835771868690934
2120,Eastern Africa,0.621305573964679
2120,Eastern Asia,3.1221439315178743
2120,Eastern Europe,0.902311755210084
2120,Middle Africa,0.21454557415357253
2120,Northern Africa,1.306493709729722
2120,Northern America,2.8011381393693116
2120,Northern Europe,0.35060982660160944
2120,Oceania,0.07988768407213052
2120,South America,0.6048333669213959
2120,South-eastern Asia,3.358449141978052
2120,Southern Africa,0.12958650978760236
2120,Southern Asia,9.957734424755243
2120,Southern Europe,0.25051673318411605
2120,Western Africa,1.0091103985001606
2120,Western Asia,1.7583018236073695
2120,Western Europe,0.6789340037080733
2121,Australia and New Zealand,0.17055037290360686
2121,Caribbean,0.05645227463844157
2121,Central America,0.4705150502175463
2121,Central Asia,0.3980429021437522
2121,Eastern Africa,0.6142190779049435
2121,Eastern Asia,3.0457172531078207
2121,Eastern Europe,0.8795328063446018
2121,Middle Africa,0.2132333226690386
2121,Northern Africa,1.2924643877495476
2121,Northern America,2.74360961882814
2121,Northern Europe,0.344280992217259
2121,Oceania,0.0794066412974356
2121,South America,0.5927655926398884
2121,South-eastern Asia,3.313094274075618
2121,Southern Africa,0.12683421324927377
2121,Southern Asia,9.860624813925151
2121,Southern Europe,0.24535549759561587
2121,Western Africa,0.9967709345006931
2121,Western Asia,1.7367977462254405
2121,Western Europe,0.6669571678254708
2122,Australia and New Zealand,0.16720197172590387
2122,Caribbean,0.05534237519205143
2122,Central America,0.4614586110121469
2122,Central Asia,0.3878401612394131
2122,Eastern Africa,0.6068857942096881
2122,Eastern Asia,2.9708594319087718
2122,Eastern Europe,0.8570773557597631
2122,Middle Africa,0.21177126705371913
2122,Northern Africa,1.2782332633876943
2122,Northern America,2.68653452581698
2122,Northern Europe,0.3379685209987408
2122,Oceania,0.07888262926686031
2122,South America,0.5807965740623483
2122,South-eastern Asia,3.2674100369636605
2122,Southern Africa,0.12412362395743676
2122,Southern Asia,9.761792004821492
2122,Southern Europe,0.24024125477894914
2122,Western Africa,0.9841011900599761
2122,Western Asia,1.7150201134099468
2122,Western Europe,0.6549685561178931
2123,Australia and New Zealand,0.16386145599150356
2123,Caribbean,0.05423868320308906
2123,Central America,0.45244810158744964
2123,Central Asia,0.37775779290514766
2123,Eastern Africa,0.5993312502621208
2123,Eastern Asia,2.8975655401142233
2123,Eastern Europe,0.8349573689964183
2123,Middle Africa,0.21016897241771362
2123,Northern Africa,1.2638259852392117
2123,Northern America,2.629944658364748
2123,Northern Europe,0.3316793008033218
2123,Oceania,0.07831837090850757
2123,South America,0.5689355636285685
2123,South-eastern Asia,3.221464429184901
2123,Southern Africa,0.12145562438573218
2123,Southern Asia,9.661429275749905
2123,Southern Europe,0.23517786656389553
2123,Western Africa,0.9711379404437706
2123,Western Asia,1.6930077008036433
2123,Western Europe,0.6429845499874525
2124,Australia and New Zealand,0.16053328509475934
2124,Caribbean,0.05314257902187117
2124,Central America,0.44349465492858864
2124,Central Asia,0.36780408341598125
2124,Eastern Africa,0.5915835546173285
2124,Eastern Asia,2.825834871501152
2124,Eastern Europe,0.8131837703700684
2124,Middle Africa,0.20843725763370458
2124,Northern Africa,1.2492731742096412
2124,Northern America,2.573876623716751
2124,Northern Europe,0.3254199095185523
2124,Oceania,0.07771686475357246
2124,South America,0.5571931933759837
2124,South-eastern Asia,3.175337328017365
2124,Southern Africa,0.11883150590146595
2124,Southern Asia,9.559779754180273
2124,Southern Europe,0.23016942567813542
2124,Western Africa,0.9579240263557333
2124,Western Asia,1.6708064766929993
2124,Western Europe,0.6310212385253786
2125,Australia and New Zealand,0.15722164997787177
2125,Caribbean,0.05205533863480626
2125,Central America,0.434608595707589
2125,Central Asia,0.35798655142581914
2125,Eastern Africa,0.583669660407144
2125,Eastern Asia,2.7556639969199956
2125,Eastern Europe,0.7917661248158018
2125,Middle Africa,0.2065868126014443
2125,Northern Africa,1.234604166162155
2125,Northern America,2.5183648320613123
2125,Northern Europe,0.31919647315792377
2125,Oceania,0.07708104394193316
2125,South America,0.5455792246962619
2125,South-eastern Asia,3.1291045953729015
2125,Southern Africa,0.11625240121212005
2125,Southern Asia,9.45707710379981
2125,Southern Europe,0.22521966570320315
2125,Western Africa,0.9445005226003601
2125,Western Asia,1.6484606213456843
2125,Western Europe,0.619093708756568
2126,Australia and New Zealand,0.15393029541771247
2126,Caribbean,0.05097806250567877
2126,Central America,0.42579884511134125
2126,Central Asia,0.3483117416192365
2126,Eastern Africa,0.5756141657219951
2126,Eastern Asia,2.687044808544478
2126,Eastern Europe,0.7707125845452399
2126,Middle Africa,0.204627719125668
2126,Northern Africa,1.2198449873506654
2126,Northern America,2.4634393261604663
2126,Northern Europe,0.3130146296658394
2126,Oceania,0.07641365955884259
2126,South America,0.5341018762746876
2126,South-eastern Asia,3.0828330434921396
2126,Southern Africa,0.11371911593854632
2126,Southern Asia,9.353526180519403
2126,Southern Europe,0.22033178763829653
2126,Western Africa,0.9309042491874687
2126,Western Asia,1.6260095986622358
2126,Western Europe,0.6072158354403545
2127,Australia and New Zealand,0.15066279748558287
2127,Caribbean,0.04991179257955996
2127,Central America,0.4170738892707199
2127,Central Asia,0.3387856195942637
2127,Eastern Africa,0.5674410373167714
2127,Eastern Asia,2.6199680533612524
2127,Eastern Europe,0.7500301528560515
2127,Middle Africa,0.20257003662426804
2127,Northern Africa,1.205021375131065
2127,Northern America,2.409129119310709
2127,Northern Europe,0.30687961577355133
2127,Oceania,0.07571743453233312
2127,South America,0.522768927390556
2127,South-eastern Asia,3.0365881150142204
2127,Southern Africa,0.11123240548366845
2127,Southern Asia,9.249331723823493
2127,Southern Europe,0.21550875833329539
2127,Western Africa,0.9171714099314254
2127,Western Asia,1.6034924261201802
2127,Western Europe,0.5954006480518038
2128,Australia and New Zealand,0.14742215573425158
2128,Caribbean,0.048857345281314746
2128,Central America,0.40844038549739486
2128,Central Asia,0.3294130638465197
2128,Eastern Africa,0.55917092752446
2128,Eastern Asia,2.5544185638705588
2128,Eastern Europe,0.7297244635627632
2128,Middle Africa,0.20042278644507744
2128,Northern Africa,1.1901541171512435
2128,Northern America,2.3554572133636866
2128,Northern Europe,0.30079616988572017
2128,Oceania,0.07499480788649955
2128,South America,0.5115861378938839
2128,South-eastern Asia,2.990422255972888
2128,Southern Africa,0.10879257835822298
2128,Southern Asia,9.144653803927616
2128,Southern Europe,0.21075289606527042
2128,Western Africa,0.9033319750915212
2128,Western Asia,1.5809410079780342
2128,Western Europe,0.5836598319818027
2129,Australia and New Zealand,0.14421102291054527
2129,Caribbean,0.047815407875791395
2129,Central America,0.3999039587221337
2129,Central Asia,0.3201981983098358
2129,Eastern Africa,0.5508225925896011
2129,Eastern Asia,2.490378170345001
2129,Eastern Europe,0.709800007787534
2129,Middle Africa,0.19819443198590148
2129,Northern Africa,1.1752614866036601
2129,Northern America,2.302443342249696
2129,Northern Europe,0.29476860706685665
2129,Oceania,0.07424805942500128
2129,South America,0.5005581548655467
2129,South-eastern Asia,2.9443811390986205
2129,Southern Africa,0.10639972323818842
2129,Southern Asia,9.039630823729514
2129,Southern Europe,0.20606611721011336
2129,Western Africa,0.8894126620688285
2129,Western Asia,1.5583835869176568
2129,Western Europe,0.5720040378611485
2130,Australia and New Zealand,0.1410317764164909
2130,Caribbean,0.04678656907462774
2130,Central America,0.3914694522487059
2130,Central Asia,0.31114451104930163
2130,Eastern Africa,0.54241330781578
2130,Eastern Asia,2.4278266585736064
2130,Eastern Europe,0.6902602476015193
2130,Middle Africa,0.19589300031905388
2130,Northern Africa,1.160359957629547
2130,Northern America,2.2501047992604932
2130,Northern Europe,0.2888008522507048
2130,Oceania,0.07347934372774172
2130,South America,0.4896887982412271
2130,South-eastern Asia,2.8985055273904754
2130,Southern Africa,0.10405377929794563
2130,Southern Asia,8.934386221849726
2130,Southern Europe,0.20145001812576985
2130,Western Africa,0.8754378026113777
2130,Western Asia,1.5358457469514388
2130,Western Europe,0.5604429936910743
2131,Australia and New Zealand,0.13788644535833605
2131,Caribbean,0.04577128966919991
2131,Central America,0.38314067866547935
2131,Central Asia,0.302254784491589
2131,Eastern Africa,0.5339583463347052
2131,Eastern Asia,2.3667409794791228
2131,Eastern Europe,0.6711076239655358
2131,Middle Africa,0.19352586338059619
2131,Northern Africa,1.1454632605342774
2131,Northern America,2.198455504744567
2131,Northern Europe,0.2828964342544923
2131,Oceania,0.0726906359659274
2131,South America,0.4789807788064942
2131,South-eastern Asia,2.8528289966488476
2131,Southern Africa,0.10175446408507047
2131,Southern Asia,8.829019294727853
2131,Southern Europe,0.19690580598143528
2131,Western Africa,0.861428242539717
2131,Western Asia,1.5133490598494743
2131,Western Europe,0.5489854333681273
2132,Australia and New Zealand,0.13477667363379078
2132,Caribbean,0.04476988781375275
2132,Central America,0.3749202920073983
2132,Central Asia,0.29353107337058804
2132,Eastern Africa,0.5254706877180688
2132,Eastern Asia,2.3070948796361015
2132,Eastern Europe,0.6523435853282128
2132,Middle Africa,0.19109960476718146
2132,Northern Africa,1.1305818090734507
2132,Northern America,2.147505503810778
2132,Northern Europe,0.2770584890970124
2132,Oceania,0.07188369840176989
2132,South America,0.4684355535017435
2132,South-eastern Asia,2.807376614026667
2132,Southern Africa,0.09950123563574761
2132,Southern Asia,8.723599515645018
2132,Southern Europe,0.19243426577307904
2132,Western Africa,0.8474007214473855
2132,Western Asia,1.4909102696933727
2132,Western Europe,0.5376390698903888
2133,Australia and New Zealand,0.1317042898787773
2133,Caribbean,0.04378277519679251
2133,Central America,0.366811756961331
2133,Central Asia,0.28497545136282887
2133,Eastern Africa,0.516964737020387
2133,Eastern Asia,2.2488657038983324
