"time","regionwpp","CPC_rwpp"
2078,Southern Asia,25.201855165473994
2078,Southern Europe,53.068931607319186
2078,Western Africa,22.7216822051582
2078,Western Asia,37.273526995507574
2078,Western Europe,66.12251991836115
2079,Australia and New Zealand,60.138802305189245
2079,Caribbean,26.574609670118296
2079,Central America,40.43027205974309
2079,Central Asia,37.17269304451334
2079,Eastern Africa,17.219550558111937
2079,Eastern Asia,37.394223759372466
2079,Eastern Europe,58.913482699917324
2079,Middle Africa,16.28454552416248
2079,Northern Africa,35.70321090747242
2079,Northern America,65.53067915605041
2079,Northern Europe,70.35843797456641
2079,Oceania,20.25082975484069
2079,South America,34.29246252861374
2079,South-eastern Asia,40.910196916497554
2079,Southern Africa,28.445333898524353
2079,Southern Asia,25.764537207491813
2079,Southern Europe,53.83957886898603
2079,Western Africa,23.37231212405986
2079,Western Asia,37.83020245738392
2079,Western Europe,66.94734453306232
2080,Australia and New Zealand,60.804355024301614
2080,Caribbean,27.124985556918002
2080,Central America,41.212670156304426
2080,Central Asia,37.71542575383862
2080,Eastern Africa,17.762578677493497
2080,Eastern Asia,37.91260536472308
2080,Eastern Europe,59.67746013005215
2080,Middle Africa,16.814658100693368
2080,Northern Africa,36.358359269558726
2080,Northern America,65.87639422983162
2080,Northern Europe,71.18127165532718
2080,Oceania,20.803960353257548
2080,South America,34.85573519325247
2080,South-eastern Asia,41.75316206214384
2080,Southern Africa,28.906301652775614
2080,Southern Asia,26.33505481789989
2080,Southern Europe,54.62841614101569
2080,Western Africa,24.036522390216145
2080,Western Asia,38.39451076212462
2080,Western Europe,67.79065562487897
2081,Australia and New Zealand,61.49030738013471
2081,Caribbean,27.71524441702248
2081,Central America,42.02292667504048
2081,Central Asia,38.25248633753809
2081,Eastern Africa,18.333058535361772
2081,Eastern Asia,38.40783166978591
2081,Eastern Europe,60.41081422153567
2081,Middle Africa,17.368272318581347
2081,Northern Africa,37.02261294012943
2081,Northern America,66.21845539118695
2081,Northern Europe,72.01090611163546
2081,Oceania,21.393233516143326
2081,South America,35.44692960699677
2081,South-eastern Asia,42.61099826172844
2081,Southern Africa,29.35808103141905
2081,Southern Asia,26.936214742732215
2081,Southern Europe,55.42562871755326
2081,Western Africa,24.719005261046235
2081,Western Asia,38.987404225595554
2081,Western Europe,68.65799237569941
2082,Australia and New Zealand,62.19017520935141
2082,Caribbean,28.319058054899987
2082,Central America,42.848574717808056
2082,Central Asia,38.79466741076057
2082,Eastern Africa,18.919873260026296
2082,Eastern Asia,38.90832951409919
2082,Eastern Europe,61.1545625168648
2082,Middle Africa,17.93790572704078
2082,Northern Africa,37.69574656812532
2082,Northern America,66.56528377114617
2082,Northern Europe,72.85434583406601
2082,Oceania,21.999490226919278
2082,South America,36.04799783761024
2082,South-eastern Asia,43.48483968673514
2082,Southern Africa,29.815602762170354
2082,Southern Asia,27.55015888234038
2082,Southern Europe,56.24299192187502
2082,Western Africa,25.4176708889003
2082,Western Asia,39.591237113659254
2082,Western Europe,69.54428885757059
2083,Australia and New Zealand,62.9046855830191
2083,Caribbean,28.937221087933363
2083,Central America,43.69059937656087
2083,Central Asia,39.34249838434055
2083,Eastern Africa,19.52396916481498
2083,Eastern Asia,39.41462657794586
2083,Eastern Europe,61.90896870441719
2083,Middle Africa,18.52456164042453
2083,Northern Africa,38.37872439623787
2083,Northern America,66.91740468681523
2083,Northern Europe,73.71187848281141
2083,Oceania,22.62358164655878
2083,South America,36.65962939909846
2083,South-eastern Asia,44.37585178021853
2083,Southern Africa,30.279475607865216
2083,Southern Asia,28.177822251697947
2083,Southern Europe,57.08115576280602
2083,Western Africa,26.13377232370638
2083,Western Asia,40.20684267571931
2083,Western Europe,70.44997866411698
2084,Australia and New Zealand,63.63338287954631
2084,Caribbean,29.56982882009289
2084,Central America,44.54895141713794
2084,Central Asia,39.896063413623104
2084,Eastern Africa,20.145778087149562
2084,Eastern Asia,39.926631640409084
2084,Eastern Europe,62.67414294701817
2084,Middle Africa,19.128686544427527
2084,Northern Africa,39.071361760661325
2084,Northern America,67.27437803191627
2084,Northern Europe,74.58361368023971
2084,Oceania,23.2658829760126
2084,South America,37.281694926906255
2084,South-eastern Asia,45.28398953505739
2084,Southern Africa,30.74952422830774
2084,Southern Asia,28.81918062623858
2084,Southern Europe,57.93995446829482
2084,Western Africa,26.867536353455584
2084,Western Asia,40.83405550080483
2084,Western Europe,71.37505267731012
2085,Australia and New Zealand,64.3764872611898
2085,Caribbean,30.217387488862936
2085,Central America,45.42417150161291
2085,Central Asia,40.45568543927108
2085,Eastern Africa,20.786040409520876
2085,Eastern Asia,40.44459969781261
2085,Eastern Europe,63.45027850383479
2085,Middle Africa,19.75105681946283
2085,Northern Africa,39.774107857250705
2085,Northern America,67.63631136078449
2085,Northern Europe,75.46976014608401
2085,Oceania,23.927059677722685
2085,South America,37.91453045262131
2085,South-eastern Asia,46.2098948962081
2085,Southern Africa,31.22601222090331
2085,Southern Asia,29.474757473106802
2085,Southern Europe,58.81969493930651
2085,Western Africa,27.619773373606822
2085,Western Asia,41.473279058233004
2085,Western Europe,72.319755781609
2086,Australia and New Zealand,65.13929040314653
2086,Caribbean,30.857620433148263
2086,Central America,46.29638044619561
2086,Central Asia,40.99640738023856
2086,Eastern Africa,21.428373723712422
2086,Eastern Asia,40.93745962668796
2086,Eastern Europe,64.18625154003259
2086,Middle Africa,20.37875909439387
2086,Northern Africa,40.46314858024661
2086,Northern America,67.99244157043823
2086,Northern Europe,76.36056063387429
2086,Oceania,24.603194550623105
2086,South America,38.53733859301775
2086,South-eastern Asia,47.112214102321154
2086,Southern Africa,31.68891000357125
2086,Southern Asia,30.12001115360785
2086,Southern Europe,59.70961650153506
2086,Western Africa,28.36798661845417
2086,Western Asia,42.126223392075175
2086,Western Europe,73.28914450227029
2087,Australia and New Zealand,65.91418566558299
2087,Caribbean,31.50923703678604
2087,Central America,47.18116763815378
2087,Central Asia,41.540326239878965
2087,Eastern Africa,22.086439497644037
2087,Eastern Asia,41.4339273804771
2087,Eastern Europe,64.93132485223518
2087,Middle Africa,21.022381236431823
2087,Northern Africa,41.15748711446105
2087,Northern America,68.35074980490944
2087,Northern Europe,77.2654622511901
2087,Oceania,25.29699887606406
2087,South America,39.167617617995106
2087,South-eastern Asia,48.02665919457736
2087,Southern Africa,32.1549507805363
2087,Southern Asia,30.775531452991203
2087,Southern Europe,60.618987350236374
2087,Western Africa,29.129898967492448
2087,Western Asia,42.78880099510243
2087,Western Europe,74.27837790792923
2088,Australia and New Zealand,66.70070055511628
2088,Caribbean,32.17223593848678
2088,Central America,48.07838213163459
2088,Central Asia,42.08751075453476
2088,Eastern Africa,22.760545735720026
2088,Eastern Asia,41.93388564761829
2088,Eastern Europe,65.68558937294955
2088,Middle Africa,21.682296799745416
2088,Northern Africa,41.85684140370622
2088,Northern America,68.71086545792456
2088,Northern Europe,78.1845856311744
2088,Oceania,26.008788222950876
2088,South America,39.805184309582
2088,South-eastern Asia,48.95304495854175
2088,Southern Africa,32.623924126630605
2088,Southern Asia,31.441165423793375
2088,Southern Europe,61.54762028940568
2088,Western Africa,29.9055334493936
2088,Western Asia,43.46082451403251
2088,Western Europe,75.28745248517419
2089,Australia and New Zealand,67.49801532064083
2089,Caribbean,32.84638380063322
2089,Central America,48.98753326711902
2089,Central Asia,42.637887364917084
2089,Eastern Africa,23.450805702970335
2089,Eastern Asia,42.43703153902063
2089,Eastern Europe,66.44908883974627
2089,Middle Africa,22.35867023490695
2089,Northern Africa,42.560554952003386
2089,Northern America,69.07215750710124
2089,Northern Europe,79.11799885648249
2089,Oceania,26.73871000879048
2089,South America,40.449598047412664
2089,South-eastern Asia,49.89078883405717
2089,Southern Africa,33.0953757163434
2089,Southern Asia,32.11643782742165
2089,Southern Europe,62.49507903810997
2089,Western Africa,30.69453803235497
2089,Western Asia,44.14179299223396
2089,Western Europe,76.31623439529625
2090,Australia and New Zealand,68.30460878393566
2090,Caribbean,33.53097679258467
2090,Central America,49.90744842059102
2090,Central Asia,43.19110675278838
2090,Eastern Africa,24.156935720876668
2090,Eastern Asia,42.942692306985435
2090,Eastern Europe,67.22177328306641
2090,Middle Africa,23.051239315072966
2090,Northern Africa,43.267230666108055
2090,Northern America,69.43347066951983
2090,Northern Europe,80.06566449883267
2090,Oceania,27.48656249411643
2090,South America,41.0999016959344
2090,South-eastern Asia,50.83851330006429
2090,Southern Africa,33.56836524387124
2090,Southern Asia,32.800225764446374
2090,Southern Europe,63.46042094510294
2090,Western Africa,31.495810971871812
2090,Western Asia,44.83057450770306
2090,Western Europe,77.36432391896734
2091,Australia and New Zealand,69.12753774107485
2091,Caribbean,34.202029171868176
2091,Central America,50.81699569697129
2091,Central Asia,43.725838520160266
2091,Eastern Africa,24.86131079692347
2091,Eastern Asia,43.420031208926666
2091,Eastern Europe,67.96111843095062
2091,Middle Africa,23.749613217764615
2091,Northern Africa,43.955717972183066
2091,Northern America,69.78279491683587
2091,Northern Europe,81.01767937217373
2091,Oceania,28.247985606130214
2091,South America,41.734243460169914
2091,South-eastern Asia,51.754935037772725
2091,Southern Africa,34.02421995439566
2091,Southern Asia,33.46794829109386
2091,Southern Europe,64.4392353423437
2091,Western Africa,32.28679499644268
2091,Western Asia,45.53215073295463
2091,Western Europe,78.43910274631179
2092,Australia and New Zealand,69.96263901713012
2092,Caribbean,34.883032276720684
2092,Central America,51.737501205824984
2092,Central Asia,44.26246078215042
2092,Eastern Africa,25.580977065312574
2092,Eastern Asia,43.900292079386325
2092,Eastern Europe,68.70820272131968
2092,Middle Africa,24.46496098804298
2092,Northern Africa,44.64730783860471
2092,Northern America,70.13370435297634
2092,Northern Europe,81.98463336536433
2092,Oceania,29.02824015906194
2092,South America,42.37476837858476
2092,South-eastern Asia,52.68100362833506
2092,Southern Africa,34.4817475993289
2092,Southern Asia,34.14443641740666
2092,Southern Europe,65.43790888515105
2092,Western Africa,33.089691442397985
2092,Western Asia,46.243735181611
2092,Western Europe,79.53562468168536
2093,Australia and New Zealand,70.81398956469023
2093,Caribbean,35.57697011028905
2093,Central America,52.67313024494674
2093,Central Asia,44.802757833872384
2093,Eastern Africa,26.318717768303532
2093,Eastern Asia,44.385708180472285
2093,Eastern Europe,69.4637069473724
2093,Middle Africa,25.20046423212432
2093,Northern Africa,45.34638429911815
2093,Northern America,70.48928590910342
2093,Northern Europe,82.96735391830121
2093,Oceania,29.82991269162468
2093,South America,43.024587431899604
2093,South-eastern Asia,53.62154301959078
2093,Southern Africa,34.94384303365617
2093,Southern Asia,34.833620823404544
2093,Southern Europe,66.45954792679179
2093,Western Africa,33.90916670850571
2093,Western Asia,46.96922712531588
2093,Western Europe,80.65564920244307
2094,Australia and New Zealand,71.68596655162543
2094,Caribbean,36.28710813882
2094,Central America,53.628429990318196
2094,Central Asia,45.34862035493842
2094,Eastern Africa,27.07765156381539
2094,Eastern Asia,44.87864993699058
2094,Eastern Europe,70.22835401733832
2094,Middle Africa,25.959681071295595
2094,Northern Africa,46.057699455132756
2094,Northern America,70.85275878845185
2094,Northern Europe,83.96671538922703
2094,Oceania,30.655882068334698
2094,South America,43.687061405966915
2094,South-eastern Asia,54.58180056848704
2094,Southern Africa,35.41361521514888
2094,Southern Asia,35.53981610519756
2094,Southern Europe,67.50752158401866
2094,Western Africa,34.75042674487519
2094,Western Asia,47.712860790774265
2094,Western Europe,81.8010678421659
2095,Australia and New Zealand,72.57621735139944
2095,Caribbean,37.01227848636909
2095,Central America,54.60155627106331
2095,Central Asia,45.89939193820302
2095,Eastern Africa,27.857252650361428
2095,Eastern Asia,45.377970167041404
2095,Eastern Europe,71.00198912366756
2095,Middle Africa,26.742249011330365
2095,Northern Africa,46.77912210298633
2095,Northern America,71.22223566414004
2095,Northern Europe,84.98258455267676
2095,Oceania,31.50574592478963
2095,South America,44.36066892683286
2095,South-eastern Asia,55.55958502916548
2095,Southern Africa,35.889591867135174
2095,Southern Asia,36.26129236448955
2095,Southern Europe,68.58035276626724
2095,Western Africa,35.61183436579059
2095,Western Asia,48.472902317474166
2095,Western Europe,82.97120852449066
2096,Australia and New Zealand,73.49260965791287
2096,Caribbean,37.72570883941805
2096,Central America,55.565486172741316
2096,Central Asia,46.43547387341372
2096,Eastern Africa,28.636383253692827
2096,Eastern Asia,45.856114478811094
2096,Eastern Europe,71.74859299155446
2096,Middle Africa,27.54001977265995
2096,Northern Africa,47.487827835092446
2096,Northern America,71.5829652391877
2096,Northern Europe,86.00910987443635
2096,Oceania,32.37297869989206
2096,South America,45.01963855949784
2096,South-eastern Asia,56.50949814281015
2096,Southern Africa,36.35084642808217
2096,Southern Asia,36.96956202992105
2096,Southern Europe,69.67332288516616
2096,Western Africa,36.46662459275676
2096,Western Asia,49.25454297316
2096,Western Europe,84.1775707949534
2097,Australia and New Zealand,74.42439524436881
2097,Caribbean,38.45001431035264
2097,Central America,56.5421661767212
2097,Central Asia,46.9733584030073
2097,Eastern Africa,29.43262275730926
2097,Eastern Asia,46.33797336465793
2097,Eastern Europe,72.50182749310375
2097,Middle Africa,28.360037327189882
2097,Northern Africa,48.20105757921571
2097,Northern America,71.94682157343293
2097,Northern Europe,87.05225103460279
2097,Oceania,33.26240427528505
2097,South America,45.68596608387375
2097,South-eastern Asia,57.47049918802316
2097,Southern Africa,36.81465015242332
2097,Southern Asia,37.68843376167354
2097,Southern Europe,70.78917474100771
2097,Western Africa,37.33570806763968
2097,Western Asia,50.050206715817694
2097,Western Europe,85.40919209659125
2098,Australia and New Zealand,75.37042273682862
2098,Caribbean,39.18470087949795
2098,Central America,57.530759596789245
2098,Central Asia,47.512861237909696
2098,Eastern Africa,30.24588517348369
2098,Eastern Asia,46.82303701760357
2098,Eastern Europe,73.2617230029009
2098,Middle Africa,29.202660124762634
2098,Northern Africa,48.917822462267964
2098,Northern America,72.31292956460062
2098,Northern Europe,88.11211016732086
2098,Oceania,34.17407418467701
2098,South America,46.358946316981864
2098,South-eastern Asia,58.44158278914658
2098,Southern Africa,37.28032773012334
2098,Southern Asia,38.417106440998765
2098,Southern Europe,71.92727255461297
2098,Western Africa,38.21837512767444
2098,Western Asia,50.85920919613121
2098,Western Europe,86.66589254258409
2099,Australia and New Zealand,76.3297378461891
2099,Caribbean,39.929383414500194
2099,Central America,58.530587966012085
2099,Central Asia,48.053857400450966
2099,Eastern Africa,31.076151564918394
2099,Eastern Asia,47.310897854579004
2099,Eastern Europe,74.02832959674069
2099,Middle Africa,30.0683437682287
2099,Northern Africa,49.637301809001855
2099,Northern America,72.6805817880393
2099,Northern Europe,89.18882102070428
2099,Oceania,35.10811408276462
2099,South America,47.03800492854326
2099,South-eastern Asia,59.42193027320848
2099,Southern Africa,37.74732684323584
2099,Southern Asia,39.1549271989314
2099,Southern Europe,73.08711806971306
2099,Western Africa,39.114051313446716
2099,Western Asia,51.68102299846736
2099,Western Europe,87.94757264292785
2100,Australia and New Zealand,77.30017557173458
2100,Caribbean,40.68281477297269
2100,Central America,59.53974450445622
2100,Central Asia,48.59575388971353
2100,Eastern Africa,31.922617749744273
2100,Eastern Asia,47.800525661537726
2100,Eastern Europe,74.80153487839966
2100,Middle Africa,30.956716590587117
2100,Northern Africa,50.35737873219164
2100,Northern America,73.0482254800269
2100,Northern Europe,90.28233892872224
2100,Oceania,36.063959053873404
2100,South America,47.721662246755926
2100,South-eastern Asia,60.40930809752488
2100,Southern Africa,38.21425993425019
2100,Southern Asia,39.9000690791954
2100,Southern Europe,74.26730890654868
2100,Western Africa,40.02074771472657
2100,Western Asia,52.51398767868431
2100,Western Europe,89.25366942654279
2101,Australia and New Zealand,78.23687285420034
2101,Caribbean,41.68787746959753
2101,Central America,60.89626773373801
2101,Central Asia,49.42860556440433
2101,Eastern Africa,32.81355929182328
2101,Eastern Asia,48.77238370663283
2101,Eastern Europe,75.8458818613079
2101,Middle Africa,31.864954551234856
2101,Northern Africa,51.41966834520015
2101,Northern America,73.39846196419893
2101,Northern Europe,91.84805749970108
2101,Oceania,37.32651047221032
2101,South America,48.64770455753454
2101,South-eastern Asia,62.03092069568837
2101,Southern Africa,38.91397851101757
2101,Southern Asia,41.23567159820916
2101,Southern Europe,75.85393697433912
2101,Western Africa,40.99505625943925
2101,Western Asia,53.6956530214021
2101,Western Europe,91.12495391516178
2102,Australia and New Zealand,79.14058029946877
2102,Caribbean,42.39732429088116
2102,Central America,61.842545685107496
2102,Central Asia,49.93173226539711
2102,Eastern Africa,33.62568602304636
2102,Eastern Asia,49.22360845337907
2102,Eastern Europe,76.56731469573262
2102,Middle Africa,32.72753907203949
2102,Northern Africa,52.09330451274975
2102,Northern America,73.73235070571647
2102,Northern Europe,92.88740648099648
2102,Oceania,38.258947877276775
2102,South America,49.28378942683267
2102,South-eastern Asia,62.96362789941031
2102,Southern Africa,39.345064736773736
2102,Southern Asia,41.94954094429383
2102,Southern Europe,76.96745419514227
2102,Western Africa,41.854602249176494
2102,Western Asia,54.486367251073894
2102,Western Europe,92.37108071908163
2103,Australia and New Zealand,80.01455641356412
2103,Caribbean,43.082590570592075
2103,Central America,62.75508168217705
2103,Central Asia,50.4144532038046
2103,Eastern Africa,34.41969538339776
2103,Eastern Asia,49.653819298691374
2103,Eastern Europe,77.26069476005453
2103,Middle Africa,33.57651823161044
2103,Northern Africa,52.7415428142566
2103,Northern America,74.05261773058781
2103,Northern Europe,93.8936090670434
2103,Oceania,39.171151668050065
2103,South America,49.89543796918441
2103,South-eastern Asia,63.8614409191737
2103,Southern Africa,39.758498053815536
2103,Southern Asia,42.63844956126388
2103,Southern Europe,78.04432144113541
2103,Western Africa,42.69153058086857
2103,Western Asia,55.25177590108588
2103,Western Europe,93.57946913605203
2104,Australia and New Zealand,80.86054000191999
2104,Caribbean,43.74487997443766
2104,Central America,63.63578287652735
2104,Central Asia,50.87779709231108
2104,Eastern Africa,35.19573383171659
2104,Eastern Asia,50.06449157538051
2104,Eastern Europe,77.92671129523083
2104,Middle Africa,34.41177203458685
2104,Northern Africa,53.366531463262
2104,Northern America,74.36080358009002
2104,Northern Europe,94.86689695517029
2104,Oceania,40.062981961588264
2104,South America,50.48426627675225
2104,South-eastern Asia,64.72668788693464
2104,Southern Africa,40.155820295389844
2104,Southern Asia,43.30413250707046
2104,Southern Europe,79.08582033078578
2104,Western Africa,43.50719226248399
2104,Western Asia,55.99340847178552
2104,Western Europe,94.75052130468717
2105,Australia and New Zealand,81.68078384310633
2105,Caribbean,44.385808127257086
2105,Central America,64.4871175830342
2105,Central Asia,51.32299038455454
2105,Eastern Africa,35.95443928256907
2105,Eastern Asia,50.45732262487209
2105,Eastern Europe,78.56616954945264
2105,Middle Africa,35.2336900156836
2105,Northern Africa,53.970942215100926
2105,Northern America,74.65871745815514
2105,Northern Europe,95.80767361215096
2105,Oceania,40.93476920844825
2105,South America,51.05226380091285
2105,South-eastern Asia,65.56230838227452
2105,Southern Africa,40.53888756236324
2105,Southern Asia,43.94885552360943
2105,Southern Europe,80.0936852066521
2105,Western Africa,44.30364979439302
2105,Western Asia,56.71330524758975
2105,Western Europe,95.88495311567442
2106,Australia and New Zealand,82.47397323350934
2106,Caribbean,45.00447038213151
2106,Central America,65.30795195538566
2106,Central Asia,51.74990476769909
2106,Eastern Africa,36.69424345125368
2106,Eastern Asia,50.83213467960094
2106,Eastern Europe,79.17943194040166
2106,Middle Africa,36.0402298968528
2106,Northern Africa,54.553633968256854
2106,Northern America,74.94562181422482
2106,Northern Europe,96.71589013649289
2106,Oceania,41.78488806696739
2106,South America,51.59873999771443
2106,South-eastern Asia,66.36705771937662
2106,Southern Africa,40.9070721735912
2106,Southern Asia,44.57139059311221
2106,Southern Europe,81.06699463246767
2106,Western Africa,45.07889086194864
2106,Western Asia,57.410150103672066
2106,Western Europe,96.98217608724353
2107,Australia and New Zealand,83.23809527495604
2107,Caribbean,45.59945560935097
2107,Central America,66.09641879188845
2107,Central Asia,52.15814349591211
2107,Eastern Africa,37.41314025449216
2107,Eastern Asia,51.1883681735063
2107,Eastern Europe,79.76678922239216
2107,Middle Africa,36.828844850246476
2107,Northern Africa,55.112670442877814
2107,Northern America,75.220276921613
2107,Northern Europe,97.59147019494591
2107,Oceania,42.611353754104776
2107,South America,52.12245922742453
2107,South-eastern Asia,67.13883359480641
2107,Southern Africa,41.259233159489334
2107,Southern Asia,45.16978130057977
2107,Southern Europe,82.00432014293617
2107,Western Africa,45.830034443060875
2107,Western Asia,58.0819377127963
2107,Western Europe,98.04141172141766
2108,Australia and New Zealand,83.97238080052352
2108,Caribbean,46.1702417731829
2108,Central America,66.85189854415147
2108,Central Asia,52.5477764250679
2108,Eastern Africa,38.10997191877856
2108,Eastern Asia,51.52607901375875
2108,Eastern Europe,80.32871915175896
2108,Middle Africa,37.59789776473402
2108,Northern Africa,55.647384883316604
2108,Northern America,75.48228023163267
2108,Northern Europe,98.43459765829886
2108,Oceania,43.412978238576734
2108,South America,52.62309360228555
2108,South-eastern Asia,67.8769589902791
2108,Southern Africa,41.59504843646687
2108,Southern Asia,45.74326164439625
2108,Southern Europe,82.9052043958761
2108,Western Africa,46.55561567159994
2108,Western Asia,58.72781919135036
2108,Western Europe,99.06245400386402
2109,Australia and New Zealand,84.6757601811174
2109,Caribbean,46.716091259459375
2109,Central America,67.57345071137536
2109,Central Asia,52.91875234314413
2109,Eastern Africa,38.78342081254094
2109,Eastern Asia,51.845143229124055
2109,Eastern Europe,80.86567275688722
2109,Middle Africa,38.345565383297036
2109,Northern Africa,56.15674829576166
2109,Northern America,75.7309959560142
2109,Northern Europe,99.24547582755207
2109,Oceania,44.188460780323375
2109,South America,53.10006997096911
2109,South-eastern Asia,68.58037509867346
2109,Southern Africa,41.91395871901459
2109,Southern Asia,46.290743325759124
2109,Southern Europe,83.76898502813748
2109,Western Africa,47.25379757470844
2109,Western Asia,59.34664555308587
2109,Western Europe,100.0450530083739
2110,Australia and New Zealand,85.34696363332964
2110,Caribbean,47.23612074312453
2110,Central America,68.25991369121347
2110,Central Asia,53.27093509852231
2110,Eastern Africa,39.432065663002646
2110,Eastern Asia,52.14531056245567
2110,Eastern Europe,81.3780807692339
2110,Middle Africa,39.0699037353567
2110,Northern Africa,56.639478260817334
2110,Northern America,75.9656293695776
2110,Northern Europe,100.02433491867755
2110,Oceania,44.9364375505391
2110,South America,53.552645840028674
2110,South-eastern Asia,69.24776001639734
2110,Southern Africa,42.21523894376665
2110,Southern Asia,46.81091460103753
2110,Southern Europe,84.59486599261183
2110,Western Africa,47.922482702413795
2110,Western Asia,59.93706189403349
2110,Western Europe,100.9889459164119
2111,Australia and New Zealand,85.98316400251983
2111,Caribbean,47.72831189365448
2111,Central America,68.90850376014326
2111,Central Asia,53.60358602256278
2111,Eastern Africa,40.0534322405268
2111,Eastern Asia,52.42551606937711
2111,Eastern Europe,81.86615391701918
2111,Middle Africa,39.767805531201496
2111,Northern Africa,57.092596564906
2111,Northern America,76.18431462138702
2111,Northern Europe,100.77121604591491
2111,Oceania,45.65462777383301
2111,South America,53.978894369258285
2111,South-eastern Asia,69.8759279794377
2111,Southern Africa,42.49707445784858
2111,Southern Asia,47.300886019387555
2111,Southern Europe,85.38086488588499
2111,Western Africa,48.55766798366761
2111,Western Asia,60.496201342630464
2111,Western Europe,101.89330363336268
2112,Australia and New Zealand,86.59094911386109
2112,Caribbean,48.1975122298328
2112,Central America,69.52614584218682
2112,Central Asia,53.919528264418275
2112,Eastern Africa,40.65162089445038
2112,Eastern Asia,52.68945863419617
2112,Eastern Europe,82.33142826626502
2112,Middle Africa,40.44341286858685
2112,Northern Africa,57.5231289207287
2112,Northern America,76.39150870691002
2112,Northern Europe,101.48764587686394
2112,Oceania,46.34668293511568
2112,South America,54.383926807688376
2112,South-eastern Asia,70.47280556093534
2112,Southern Africa,42.76405499894137
2112,Southern Asia,47.76716999196685
2112,Southern Europe,86.13228683807907
2112,Western Africa,49.16675539141173
2112,Western Asia,61.03025842243523
2112,Western Europe,102.7611247944139
2113,Australia and New Zealand,87.17675380154591
2113,Caribbean,48.64849769153768
2113,Central America,70.11964591752486
2113,Central Asia,54.22152086524852
2113,Eastern Africa,41.230838955802334
2113,Eastern Asia,52.94070239810954
2113,Eastern Europe,82.77545860560888
2113,Middle Africa,41.101022457917615
2113,Northern Africa,57.937926549337504
2113,Northern America,76.59147335005743
2113,Northern Europe,102.1751791915544
2113,Oceania,47.016363572901
2113,South America,54.77271948796812
2113,South-eastern Asia,71.04613467699485
2113,Southern Africa,43.020627458145434
2113,Southern Asia,48.216164569135174
2113,Southern Europe,86.85438150984533
2113,Western Africa,49.75716313810002
2113,Western Asia,61.54534119248196
2113,Western Europe,103.5954278875315
2114,Australia and New Zealand,87.74225200922352
2114,Caribbean,49.0825880598591
2114,Central America,70.69090205186416
2114,Central Asia,54.51050352058248
2114,Eastern Africa,41.79210101526525
2114,Eastern Asia,53.180350270580156
2114,Eastern Europe,83.19913834564836
2114,Middle Africa,41.74143747292224
2114,Northern Africa,58.33874811112918
2114,Northern America,76.78521090542579
2114,Northern Europe,102.83467873533564
2114,Oceania,47.664578532128765
2114,South America,55.14666130286591
2114,South-eastern Asia,71.59801250554884
2114,Southern Africa,43.267958451502494
2114,Southern Asia,48.64951316643593
2114,Southern Europe,87.54875127702479
2114,Western Africa,50.330634307723855
2114,Western Asia,62.04299676583422
2114,Western Europe,104.39737704225446
2115,Australia and New Zealand,88.28664145114695
2115,Caribbean,49.4992912115882
2115,Central America,71.23923599587141
2115,Central Asia,54.786460634613725
2115,Eastern Africa,42.33471169864133
2115,Eastern Asia,53.40822711815404
2115,Eastern Europe,83.60299597249463
2115,Middle Africa,42.363586991536856
2115,Northern Africa,58.72468587205071
2115,Northern America,76.9720468003888
2115,Northern Europe,103.4666523260028
2115,Oceania,48.290722120732646
2115,South America,55.50526957782401
2115,South-eastern Asia,72.12758577220022
2115,Southern Africa,43.505504839894996
2115,Southern Asia,49.066362031785914
2115,Southern Europe,88.21508845093501
2115,Western Africa,50.88588955855331
2115,Western Asia,62.522376413410996
2115,Western Europe,105.16717410944817
2116,Australia and New Zealand,88.80831541803182
2116,Caribbean,49.8975163058194
2116,Central America,71.76311330892577
2116,Central Asia,55.04905781073507
2116,Eastern Africa,42.8573965780472
2116,Eastern Asia,53.62373826010685
2116,Eastern Europe,83.98742827694996
2116,Middle Africa,42.965767991948475
2116,Northern Africa,59.09394497434134
2116,Northern America,77.15077069985712
2116,Northern Europe,104.07150352133488
2116,Oceania,48.89369016838855
2116,South America,55.84744519482192
2116,South-eastern Asia,72.63302603217791
2116,Southern Africa,43.732159771645954
2116,Southern Asia,49.46502591963693
2116,Southern Europe,88.85246091194405
2116,Western Africa,51.420619191453305
2116,Western Asia,62.981836635111414
2116,Western Europe,105.9047214651371
2117,Australia and New Zealand,89.30818316329135
2117,Caribbean,50.2780143657661
2117,Central America,72.2635972733296
2117,Central Asia,55.298905718354725
2117,Eastern Africa,43.360684077478304
2117,Eastern Asia,53.827546687309464
2117,Eastern Europe,84.3531889175496
2117,Middle Africa,43.5482858481932
2117,Northern Africa,59.447389213368226
2117,Northern America,77.32184424241771
2117,Northern Europe,104.65004252919209
2117,Oceania,49.47401473669161
2117,South America,56.17396174395765
2117,South-eastern Asia,73.11546598525304
2117,Southern Africa,43.94851453461241
2117,Southern Asia,49.84633560217063
2117,Southern Europe,89.46190162000754
2117,Western Africa,51.935592754943244
2117,Western Asia,63.42216998098825
2117,Western Europe,106.61096561683983
2118,Australia and New Zealand,89.78438553637417
2118,Caribbean,50.639495713422065
2118,Central America,72.73885726947445
2118,Central Asia,55.53555075523734
2118,Eastern Africa,43.84312419079537
2118,Eastern Asia,54.01890357195817
2118,Eastern Europe,84.70061187835815
2118,Middle Africa,44.10926585022455
2118,Northern Africa,59.782908303461745
