"time","regionwpp","gini_cons_rwpp"
2092,South-eastern Asia,30.94870493000279
2092,Southern Africa,62.807778602513054
2092,Southern Asia,47.19656907029446
2092,Southern Europe,29.855353782980387
2092,Western Africa,39.86353144276826
2092,Western Asia,42.6609281796857
2092,Western Europe,26.395345641547152
2093,Australia and New Zealand,30.95845967721722
2093,Caribbean,52.54297996366866
2093,Central America,21.6416911095358
2093,Central Asia,34.07461435331758
2093,Eastern Africa,39.10547552874952
2093,Eastern Asia,23.54526871492837
2093,Eastern Europe,38.60334612751117
2093,Middle Africa,37.70908358659604
2093,Northern Africa,26.799231867380158
2093,Northern America,40.4640245331473
2093,Northern Europe,26.96699448717368
2093,Oceania,39.51216199232519
2093,South America,47.54495444562785
2093,South-eastern Asia,30.705080066954338
2093,Southern Africa,62.783551706725135
2093,Southern Asia,47.47261194311179
2093,Southern Europe,29.844406312328076
2093,Western Africa,39.681733585019785
2093,Western Asia,42.47215729429925
2093,Western Europe,26.411616974509755
2094,Australia and New Zealand,30.977262928087157
2094,Caribbean,52.54475993504357
2094,Central America,21.404194993850112
2094,Central Asia,34.013784189529694
2094,Eastern Africa,39.02510275735267
2094,Eastern Asia,23.110721603359963
2094,Eastern Europe,38.6810554991019
2094,Middle Africa,37.45939825323035
2094,Northern Africa,26.68170831402037
2094,Northern America,40.5029377049372
2094,Northern Europe,26.874252844639557
2094,Oceania,39.38674781056832
2094,South America,47.4988935087719
2094,South-eastern Asia,30.459948986332464
2094,Southern Africa,62.75594907777009
2094,Southern Asia,47.75087148040669
2094,Southern Europe,29.83283993533483
2094,Western Africa,39.49820928818859
2094,Western Asia,42.28350159752452
2094,Western Europe,26.42792711152495
2095,Australia and New Zealand,31.001392649730963
2095,Caribbean,52.54682602232741
2095,Central America,21.17416957154994
2095,Central Asia,33.955368243908346
2095,Eastern Africa,38.944984968949825
2095,Eastern Asia,22.6701400870418
2095,Eastern Europe,38.75968144044393
2095,Middle Africa,37.20692658045195
2095,Northern Africa,26.565256639624657
2095,Northern America,40.54254252126812
2095,Northern Europe,26.78041395133377
2095,Oceania,39.26140553435786
2095,South America,47.451792782671376
2095,South-eastern Asia,30.215071171227947
2095,Southern Africa,62.72651486289051
2095,Southern Asia,48.03190334866265
2095,Southern Europe,29.82097988390997
2095,Western Africa,39.314591789875664
2095,Western Asia,42.09434708284263
2095,Western Europe,26.4442321664923
2096,Australia and New Zealand,31.02657031031928
2096,Caribbean,52.54794911319358
2096,Central America,20.951892787505244
2096,Central Asia,33.905567600801234
2096,Eastern Africa,38.86550069402119
2096,Eastern Asia,22.23444846830347
2096,Eastern Europe,38.83913202314453
2096,Middle Africa,36.92282178515853
2096,Northern Africa,26.44853993931946
2096,Northern America,40.58530453120896
2096,Northern Europe,26.683587303869416
2096,Oceania,39.13688827516886
2096,South America,47.40738577163626
2096,South-eastern Asia,29.97130702509878
2096,Southern Africa,62.69636848677589
2096,Southern Asia,48.32324917822355
2096,Southern Europe,29.809513697253465
2096,Western Africa,39.12960512414507
2096,Western Asia,41.896319386284375
2096,Western Europe,26.46507172163446
2097,Australia and New Zealand,31.052222535666996
2097,Caribbean,52.545662202494725
2097,Central America,20.737237083737625
2097,Central Asia,33.85846049712953
2097,Eastern Africa,38.78643694328332
2097,Eastern Asia,21.792430851339617
2097,Eastern Europe,38.91959577954509
2097,Middle Africa,36.641666635540204
2097,Northern Africa,26.313169189371344
2097,Northern America,40.63019297611801
2097,Northern Europe,26.587565313460715
2097,Oceania,39.013692717057324
2097,South America,47.37100795874589
2097,South-eastern Asia,29.762525589106303
2097,Southern Africa,62.665774768975794
2097,Southern Asia,48.60915926230618
2097,Southern Europe,29.79877703007574
2097,Western Africa,38.94250003438806
2097,Western Asia,41.685163783073875
2097,Western Europe,26.489044052324573
2098,Australia and New Zealand,31.073717322244043
2098,Caribbean,52.54522882852122
2098,Central America,20.53039167893509
2098,Central Asia,33.81338676139389
2098,Eastern Africa,38.710277604701204
2098,Eastern Asia,21.345184501878833
2098,Eastern Europe,39.00447009261043
2098,Middle Africa,36.35643349579709
2098,Northern Africa,26.178172064815364
2098,Northern America,40.676400815470615
2098,Northern Europe,26.49146921042984
2098,Oceania,38.89114247377137
2098,South America,47.33624076214333
2098,South-eastern Asia,29.558256639538882
2098,Southern Africa,62.635326997029225
2098,Southern Asia,48.89734019721992
2098,Southern Europe,29.787815214397995
2098,Western Africa,38.75563318912825
2098,Western Asia,41.47365541001662
2098,Western Europe,26.51312449862715
2099,Australia and New Zealand,31.089863831145337
2099,Caribbean,52.54652313585417
2099,Central America,20.330487827316546
2099,Central Asia,33.772604669130324
2099,Eastern Africa,38.638031025868
2099,Eastern Asia,20.89277384398187
2099,Eastern Europe,39.09438427025087
2099,Middle Africa,36.068138945697115
2099,Northern Africa,26.044650888041154
2099,Northern America,40.72411396099484
2099,Northern Europe,26.395835995942463
2099,Oceania,38.76991316536866
2099,South America,47.30238827812734
2099,South-eastern Asia,29.356210651477
2099,Southern Africa,62.605202860236986
2099,Southern Asia,49.18880473252365
2099,Southern Europe,29.776977107998803
2099,Western Africa,38.56993155678268
2099,Western Asia,41.26247903895717
2099,Western Europe,26.537909568572715
2100,Australia and New Zealand,31.107233923358013
2100,Caribbean,52.54984397462117
2100,Central America,20.13766955409615
2100,Central Asia,33.73380077561521
2100,Eastern Africa,38.56910864140595
2100,Eastern Asia,20.435250958627904
2100,Eastern Europe,39.185767156059725
2100,Middle Africa,35.786381409201695
2100,Northern Africa,25.913461293723827
2100,Northern America,40.77464093202509
2100,Northern Europe,26.300408773889927
2100,Oceania,38.64997418444993
2100,South America,47.27005605719938
2100,South-eastern Asia,29.156723159927722
2100,Southern Africa,62.57620144563391
2100,Southern Asia,49.483732176764406
2100,Southern Europe,29.76655494742566
2100,Western Africa,38.385611939503406
2100,Western Asia,41.050900616976094
2100,Western Europe,26.564182062899278
2101,Australia and New Zealand,31.134094346879948
2101,Caribbean,52.45137276971157
2101,Central America,20.106079331135618
2101,Central Asia,33.7183638321207
2101,Eastern Africa,38.566106093570696
2101,Eastern Asia,20.438383310922603
2101,Eastern Europe,39.175842487880885
2101,Middle Africa,35.6661897555572
2101,Northern Africa,25.889542759775708
2101,Northern America,40.778826000848234
2101,Northern Europe,26.248172289417937
2101,Oceania,38.577150300495155
2101,South America,47.23090039145852
2101,South-eastern Asia,29.06896117823834
2101,Southern Africa,62.53063925995805
2101,Southern Asia,49.3387896057893
2101,Southern Europe,29.706594231083727
2101,Western Africa,38.32271590714846
2101,Western Asia,40.72627800921822
2101,Western Europe,26.58451121904406
2102,Australia and New Zealand,31.16105393122206
2102,Caribbean,52.41208415603005
2102,Central America,20.0924373661028
2102,Central Asia,33.671679754932526
2102,Eastern Africa,38.58294200106833
2102,Eastern Asia,20.451784264272987
2102,Eastern Europe,39.18932661962096
2102,Middle Africa,35.56450232653532
2102,Northern Africa,25.883261134265645
2102,Northern America,40.78377592731357
2102,Northern Europe,26.2294800404689
2102,Oceania,38.5614729995746
2102,South America,47.22241873914861
2102,South-eastern Asia,29.0169101042121
2102,Southern Africa,62.54064697839743
2102,Southern Asia,49.29796927950996
2102,Southern Europe,29.70892502974678
2102,Western Africa,38.27018731299496
2102,Western Asia,40.55926636843097
2102,Western Europe,26.609316840705333
2103,Australia and New Zealand,31.188268235577432
2103,Caribbean,52.37555549982673
2103,Central America,20.08010392453201
2103,Central Asia,33.62708648150683
2103,Eastern Africa,38.599685914309134
2103,Eastern Asia,20.465218070924607
2103,Eastern Europe,39.20255816879106
2103,Middle Africa,35.468629126602735
2103,Northern Africa,25.87832845595681
2103,Northern America,40.78888364336839
2103,Northern Europe,26.212894014625476
2103,Oceania,38.54826545390253
2103,South America,47.21548949429
2103,South-eastern Asia,28.9675554015421
2103,Southern Africa,62.55129886388558
2103,Southern Asia,49.26043867646648
2103,Southern Europe,29.71184328139458
2103,Western Africa,38.221427903164695
2103,Western Asia,40.400108669241774
2103,Western Europe,26.63619382153044
2104,Australia and New Zealand,31.215004961429038
2104,Caribbean,52.34115241369253
2104,Central America,20.068582378031863
2104,Central Asia,33.5846868528499
2104,Eastern Africa,38.61613068715535
2104,Eastern Asia,20.478609724012387
2104,Eastern Europe,39.215518810039285
2104,Middle Africa,35.378366950779494
2104,Northern Africa,25.87444423055132
2104,Northern America,40.79383714046916
2104,Northern Europe,26.1972866339093
2104,Oceania,38.53607928924223
2104,South America,47.20904529234922
2104,South-eastern Asia,28.920464059260098
2104,Southern Africa,62.56164941494653
2104,Southern Asia,49.22423795585118
2104,Southern Europe,29.715135422099692
2104,Western Africa,38.175515390589965
2104,Western Asia,40.247915644768995
2104,Western Europe,26.662672842766355
2105,Australia and New Zealand,31.24099876281763
2105,Caribbean,52.30847622688728
2105,Central America,20.057462679920945
2105,Central Asia,33.54392561000825
2105,Eastern Africa,38.632350626464884
2105,Eastern Asia,20.49181813262493
2105,Eastern Europe,39.22820789458257
2105,Middle Africa,35.29232375406899
2105,Northern Africa,25.870365757511138
2105,Northern America,40.7982872739268
2105,Northern Europe,26.183444257085142
2105,Oceania,38.524388283434874
2105,South America,47.20252559020999
2105,South-eastern Asia,28.875318444498177
2105,Southern Africa,62.57091551229017
2105,Southern Asia,49.18841888337333
2105,Southern Europe,29.718343300060823
2105,Western Africa,38.13210876171631
2105,Western Asia,40.103044925228915
2105,Western Europe,26.688393508901598
2106,Australia and New Zealand,31.266888785503166
2106,Caribbean,52.27846360490389
2106,Central America,20.04694302176695
2106,Central Asia,33.505766280967286
2106,Eastern Africa,38.648453308674036
2106,Eastern Asia,20.504717893189195
2106,Eastern Europe,39.24063589702982
2106,Middle Africa,35.21040350986517
2106,Northern Africa,25.86626482102048
2106,Northern America,40.80245514723151
2106,Northern Europe,26.172127977815762
2106,Oceania,38.513375782267545
2106,South America,47.19631358220013
2106,South-eastern Asia,28.832282281317845
2106,Southern Africa,62.58012816289478
2106,Southern Asia,49.15395079772509
2106,Southern Europe,29.721573514967403
2106,Western Africa,38.09026682058416
2106,Western Asia,39.965677869111715
2106,Western Europe,26.713616963355946
2107,Australia and New Zealand,31.291850607726435
2107,Caribbean,52.25052703715711
2107,Central America,20.03756349404817
2107,Central Asia,33.470963027144585
2107,Eastern Africa,38.6645991559579
2107,Eastern Asia,20.517476906377397
2107,Eastern Europe,39.2528112443447
2107,Middle Africa,35.13715373358011
2107,Northern Africa,25.862981697772902
2107,Northern America,40.80666340003995
2107,Northern Europe,26.162129437019388
2107,Oceania,38.5033705566574
2107,South America,47.19064600403158
2107,South-eastern Asia,28.791787505532085
2107,Southern Africa,62.59213560649428
2107,Southern Asia,49.12105940274252
2107,Southern Europe,29.724791300547793
2107,Western Africa,38.051297321860744
2107,Western Asia,39.83589891610322
2107,Western Europe,26.73822535918049
2108,Australia and New Zealand,31.316068146824616
2108,Caribbean,52.22556268755305
2108,Central America,20.02931187434207
2108,Central Asia,33.43841629008217
2108,Eastern Africa,38.680602208645354
2108,Eastern Asia,20.53019481570928
2108,Eastern Europe,39.264762378179796
2108,Middle Africa,35.06928223908332
2108,Northern Africa,25.860349059459153
2108,Northern America,40.811044804524954
2108,Northern Europe,26.153269148692004
2108,Oceania,38.49478100043058
2108,South America,47.185741977108364
2108,South-eastern Asia,28.75362737110727
2108,Southern Africa,62.60465143685536
2108,Southern Asia,49.09137052510424
2108,Southern Europe,29.72832266536365
2108,Western Africa,38.016476512468245
2108,Western Asia,39.71327196123511
2108,Western Europe,26.76240085074113
2109,Australia and New Zealand,31.339779220924946
2109,Caribbean,52.20346464923544
2109,Central America,20.022517759657887
2109,Central Asia,33.40789819113503
2109,Eastern Africa,38.69668719446331
2109,Eastern Asia,20.5429542613075
2109,Eastern Europe,39.2764484536503
2109,Middle Africa,35.0095004549523
2109,Northern Africa,25.858520090944737
2109,Northern America,40.815780027870915
2109,Northern Europe,26.145480494730577
2109,Oceania,38.48806721293183
2109,South America,47.181902321235825
2109,South-eastern Asia,28.71841885232662
2109,Southern Africa,62.61812308278181
2109,Southern Asia,49.064732102624475
2109,Southern Europe,29.732335211886962
2109,Western Africa,37.98458509724156
2109,Western Asia,39.59710884124377
2109,Western Europe,26.786662178406573
2110,Australia and New Zealand,31.36437978306459
2110,Caribbean,52.184448917698845
2110,Central America,20.016890751091765
2110,Central Asia,33.37947767054512
2110,Eastern Africa,38.71357999432625
2110,Eastern Asia,20.555836443712394
2110,Eastern Europe,39.28790502220849
2110,Middle Africa,34.95857844338204
2110,Northern Africa,25.858045364960347
2110,Northern America,40.82107951232592
2110,Northern Europe,26.138402267714866
2110,Oceania,38.48287049824268
2110,South America,47.179596871965046
2110,South-eastern Asia,28.6858087819148
2110,Southern Africa,62.63317123418339
2110,Southern Asia,49.041393898528796
2110,Southern Europe,29.737093506451373
2110,Western Africa,37.95618261532674
2110,Western Asia,39.4869225794622
2110,Western Europe,26.810373001074694
2111,Australia and New Zealand,31.389255430678986
2111,Caribbean,52.16944957058516
2111,Central America,20.01271287035351
2111,Central Asia,33.352995959489995
2111,Eastern Africa,38.73178037202045
2111,Eastern Asia,20.56926756013482
2111,Eastern Europe,39.29913494437933
2111,Middle Africa,34.91549952336399
2111,Northern Africa,25.85978792996446
2111,Northern America,40.82737555017086
2111,Northern Europe,26.131970205682364
2111,Oceania,38.479761155787706
2111,South America,47.17986118822637
2111,South-eastern Asia,28.656183868096008
2111,Southern Africa,62.65073265013079
2111,Southern Asia,49.022712248164524
2111,Southern Europe,29.742366439146295
2111,Western Africa,37.9319757315109
2111,Western Asia,39.38295632796951
2111,Western Europe,26.83412230543567
2112,Australia and New Zealand,31.41337145670775
2112,Caribbean,52.15616802484959
2112,Central America,20.009208208037066
2112,Central Asia,33.32773469734782
2112,Eastern Africa,38.74974587504738
2112,Eastern Asia,20.582830544368846
2112,Eastern Europe,39.31016405861563
2112,Middle Africa,34.87985671120413
2112,Northern Africa,25.862300706063124
2112,Northern America,40.833749944522424
2112,Northern Europe,26.126170161951734
2112,Oceania,38.47743239135202
2112,South America,47.181250408841535
2112,South-eastern Asia,28.628445252859436
2112,Southern Africa,62.66849747357668
2112,Southern Asia,49.00649011851286
2112,Southern Europe,29.747599087555088
2112,Western Africa,37.90965775286459
2112,Western Asia,39.28458958104457
2112,Western Europe,26.857214125438844
2113,Australia and New Zealand,31.436172636026072
2113,Caribbean,52.14280613762661
2113,Central America,20.005579656422867
2113,Central Asia,33.303158610129735
2113,Eastern Africa,38.766289555525546
2113,Eastern Asia,20.59571729441103
2113,Eastern Europe,39.32104542497328
2113,Middle Africa,34.84499981790918
2113,Northern Africa,25.86413871219211
2113,Northern America,40.83944305044902
2113,Northern Europe,26.12131460187399
2113,Oceania,38.47468359088637
2113,South America,47.181514406285174
2113,South-eastern Asia,28.601617145420022
2113,Southern Africa,62.684418796110464
2113,Southern Asia,48.98962486319682
2113,Southern Europe,29.752487913618353
2113,Western Africa,37.88744271931641
2113,Western Asia,39.19090090556949
2113,Western Europe,26.879359015457638
2114,Australia and New Zealand,31.457695642274963
2114,Caribbean,52.12912362216677
2114,Central America,20.001651939158904
2114,Central Asia,33.27926420261189
2114,Eastern Africa,38.78107829785904
2114,Eastern Asia,20.60784970376872
2114,Eastern Europe,39.33162427945547
2114,Middle Africa,34.810788757667765
2114,Northern Africa,25.864923488821034
2114,Northern America,40.84712075823784
2114,Northern Europe,26.118192841403243
2114,Oceania,38.47126384043875
2114,South America,47.180411795694965
2114,South-eastern Asia,28.57552186623522
2114,Southern Africa,62.69807739224618
2114,Southern Asia,48.971642254165815
2114,Southern Europe,29.75682191560196
2114,Western Africa,37.865008382716425
2114,Western Asia,39.10134423271856
2114,Western Europe,26.900535655165925
2115,Australia and New Zealand,31.477715082612878
2115,Caribbean,52.11661981643658
2115,Central America,19.997678249128015
2115,Central Asia,33.25638004586171
2115,Eastern Africa,38.79435689707016
2115,Eastern Asia,20.619367255983434
2115,Eastern Europe,39.34188531224869
2115,Middle Africa,34.77760090366928
2115,Northern Africa,25.86510421857824
2115,Northern America,40.85404394428753
2115,Northern Europe,26.11563331424307
2115,Oceania,38.467622774786214
2115,South America,47.17840741019117
2115,South-eastern Asia,28.550480352324925
2115,Southern Africa,62.71041938797044
2115,Southern Asia,48.953026149508716
2115,Southern Europe,29.760642323052622
2115,Western Africa,37.84336235152139
2115,Western Asia,39.016024823126116
2115,Western Europe,26.920832102825898
2116,Australia and New Zealand,31.496649580680813
2116,Caribbean,52.10511654388306
2116,Central America,19.993947757004804
2116,Central Asia,33.234914438725305
2116,Eastern Africa,38.806633862510864
2116,Eastern Asia,20.63046888601363
2116,Eastern Europe,39.35184452140987
2116,Middle Africa,34.74585953142473
2116,Northern Africa,25.865109941966402
2116,Northern America,40.86056093078865
2116,Northern Europe,26.113328912863665
2116,Oceania,38.46448644566589
2116,South America,47.17608304592211
2116,South-eastern Asia,28.526771667812056
2116,Southern Africa,62.72224019606245
2116,Southern Asia,48.93504568708664
2116,Southern Europe,29.76422398374048
2116,Western Africa,37.82309540687976
2116,Western Asia,38.93489265684593
2116,Western Europe,26.9404593233606
2117,Australia and New Zealand,31.51450687264985
2117,Caribbean,52.09411446303989
2117,Central America,19.990469806760203
2117,Central Asia,33.214565954267705
2117,Eastern Africa,38.81790187052161
2117,Eastern Asia,20.641220804871097
2117,Eastern Europe,39.36151962195993
2117,Middle Africa,34.71565666149843
2117,Northern Africa,25.864980916758462
2117,Northern America,40.86665214447835
2117,Northern Europe,26.111715772897526
2117,Oceania,38.46151513023148
2117,South America,47.17343999857846
2117,South-eastern Asia,28.50413144964854
2117,Southern Africa,62.733321365891115
2117,Southern Asia,48.91749632267839
2117,Southern Europe,29.76747761547145
2117,Western Africa,37.803725623501805
2117,Western Asia,38.857501172658004
2117,Western Europe,26.95930533755302
2118,Australia and New Zealand,31.531777775660608
2118,Caribbean,52.084325337801474
2118,Central America,19.987516872540212
2118,Central Asia,33.19523272734859
2118,Eastern Africa,38.828909871485706
2118,Eastern Asia,20.65182823493643
2118,Eastern Europe,39.37093383483692
2118,Middle Africa,34.688004293562
2118,Northern Africa,25.865165847082494
2118,Northern America,40.872686718901896
2118,Northern Europe,26.11075633969193
2118,Oceania,38.459049606214535
2118,South America,47.17127425960008
2118,South-eastern Asia,28.48286436759757
2118,Southern Africa,62.744439515903316
2118,Southern Asia,48.90122893334201
2118,Southern Europe,29.770638522098025
2118,Western Africa,37.786560813744074
2118,Western Asia,38.784449761272555
2118,Western Europe,26.97771232640136
2119,Australia and New Zealand,31.549539771946833
2119,Caribbean,52.07585531612757
2119,Central America,19.985358327873826
2119,Central Asia,33.1770030408439
2119,Eastern Africa,38.83982080442223
2119,Eastern Asia,20.66230430631819
2119,Eastern Europe,39.380129966007615
2119,Middle Africa,34.662900769314575
2119,Northern Africa,25.86577616039012
2119,Northern America,40.87877913906652
2119,Northern Europe,26.110471721209194
2119,Oceania,38.45789857761197
2119,South America,47.16965753598252
2119,South-eastern Asia,28.46305725691458
2119,Southern Africa,62.75587761910728
2119,Southern Asia,48.886939596549794
2119,Southern Europe,29.7739976602184
2119,Western Africa,37.771325036424486
2119,Western Asia,38.71513077227959
2119,Western Europe,26.995514161902534
2120,Australia and New Zealand,31.56725346075744
2120,Caribbean,52.069436430042515
2120,Central America,19.983965684563998
2120,Central Asia,33.15988499704616
2120,Eastern Africa,38.851412848030975
2120,Eastern Asia,20.672876887929448
2120,Eastern Europe,39.38935045356189
2120,Middle Africa,34.64331517722279
2120,Northern Africa,25.867357793497803
2120,Northern America,40.885334559044125
2120,Northern Europe,26.110716793054678
2120,Oceania,38.45792491430249
2120,South America,47.169200011929746
2120,South-eastern Asia,28.444953950129914
2120,Southern Africa,62.76863706473108
2120,Southern Asia,48.87523144788588
2120,Southern Europe,29.777754977684268
2120,Western Africa,37.75852534598947
2120,Western Asia,38.64961152555111
2120,Western Europe,27.012854205855774
2121,Australia and New Zealand,31.585272625159
2121,Caribbean,52.065845883223005
2121,Central America,19.983660785242918
2121,Central Asia,33.14421746633869
2121,Eastern Africa,38.86421505713429
2121,Eastern Asia,20.68372751173868
2121,Eastern Europe,39.398398257856826
2121,Middle Africa,34.626954358823525
2121,Northern Africa,25.870379784520026
2121,Northern America,40.89325293294594
2121,Northern Europe,26.111151708350633
2121,Oceania,38.459445690018335
2121,South America,47.170399732248214
2121,South-eastern Asia,28.428793993527535
2121,Southern Africa,62.78354712255805
2121,Southern Asia,48.86690042528201
2121,Southern Europe,29.781940618084235
2121,Western Africa,37.7487337530507
2121,Western Asia,38.58815341315278
2121,Western Europe,27.029897476365505
2122,Australia and New Zealand,31.60340623627702
2122,Caribbean,52.06462211909084
2122,Central America,19.98434088328409
2122,Central Asia,33.12977955819889
2122,Eastern Africa,38.877756589829815
2122,Eastern Asia,20.694739387162997
2122,Eastern Europe,39.407373977983085
2122,Middle Africa,34.61338636510973
2122,Northern Africa,25.874600252054414
2122,Northern America,40.90194285179383
2122,Northern Europe,26.11200082382794
2122,Oceania,38.462144654388375
2122,South America,47.172943238202336
2122,South-eastern Asia,28.414371208994282
2122,Southern Africa,62.80005371492692
2122,Southern Asia,48.86114045080738
2122,Southern Europe,29.786496671454543
2122,Western Africa,37.74167555187233
2122,Western Asia,38.53059342806304
2122,Western Europe,27.046777760373075
2123,Australia and New Zealand,31.620141717698402
2123,Caribbean,52.063340406819236
2123,Central America,19.984717309710476
2123,Central Asia,33.11567176925756
2123,Eastern Africa,38.88982667973373
2123,Eastern Asia,20.705102706403977
2123,Eastern Europe,39.41617488530049
2123,Middle Africa,34.602407730281826
2123,Northern Africa,25.87818946375897
2123,Northern America,40.90985916042946
2123,Northern Europe,26.112802782745348
2123,Oceania,38.46410801733917
2123,South America,47.1744297108831
2123,South-eastern Asia,28.40054010746904
2123,Southern Africa,62.814687347537834
2123,Southern Asia,48.854281552924306
2123,Southern Europe,29.79052074744004
2123,Western Africa,37.73412852599094
2123,Western Asia,38.475133460334376
2123,Western Europe,27.063221169402496
2124,Australia and New Zealand,31.635324380194252
2124,Caribbean,52.06111070348989
2124,Central America,19.984647871003602
2124,Central Asia,33.10175367825252
2124,Eastern Africa,38.90019795783566
2124,Eastern Asia,20.71472081042458
2124,Eastern Europe,39.42467693479301
2124,Middle Africa,34.59315303981114
2124,Northern Africa,25.88073648750946
2124,Northern America,40.916878227747056
2124,Northern Europe,26.11358059072657
2124,Oceania,38.4650854051122
2124,South America,47.174579848717
2124,South-eastern Asia,28.386931483676392
2124,Southern Africa,62.82703609154847
2124,Southern Asia,48.84585035524012
2124,Southern Europe,29.793887014311338
2124,Western Africa,37.72561459891506
2124,Western Asia,38.42146487503868
2124,Western Europe,27.078765320578313
2125,Australia and New Zealand,31.649315263204247
2125,Caribbean,52.05837240055615
2125,Central America,19.984381612213298
2125,Central Asia,33.088206665317266
2125,Eastern Africa,38.909476625412864
2125,Eastern Asia,20.72377366788416
2125,Eastern Europe,39.43289163786936
2125,Middle Africa,34.58523412163039
2125,Northern Africa,25.882647634782074
2125,Northern America,40.9231795659033
2125,Northern Europe,26.114528756036037
2125,Oceania,38.46549483740791
2125,South America,47.17386865397444
2125,South-eastern Asia,28.373938885778216
2125,Southern Africa,62.83785045528685
2125,Southern Asia,48.836590242381206
2125,Southern Europe,29.796789223101783
2125,Western Africa,37.71670074476923
2125,Western Asia,38.36988170894671
2125,Western Europe,27.09355702227363
2126,Australia and New Zealand,31.661756933603957
2126,Caribbean,52.054474700172904
2126,Central America,19.983564633005813
2126,Central Asia,33.0748408166567
2126,Eastern Africa,38.91698520053879
2126,Eastern Asia,20.732060200820968
2126,Eastern Europe,39.44082848134549
2126,Middle Africa,34.577201526384016
2126,Northern Africa,25.883385925013158
2126,Northern America,40.928423529291
2126,Northern Europe,26.115283875036965
2126,Oceania,38.46483623979697
2126,South America,47.17174483948341
2126,South-eastern Asia,28.360844530875085
2126,Southern Africa,62.846289082481555
2126,Southern Asia,48.82563951311809
2126,Southern Europe,29.79902498892457
2126,Western Africa,37.706573180213354
2126,Western Asia,38.32003485306572
2126,Western Europe,27.107477848397465
2127,Australia and New Zealand,31.67349346364068
2127,Caribbean,52.05087366520509
2127,Central America,19.98274377286897
2127,Central Asia,33.06194359135475
2127,Eastern Africa,38.92392292624862
2127,Eastern Asia,20.740015686553193
2127,Eastern Europe,39.448559334729794
2127,Middle Africa,34.569401295988555
2127,Northern Africa,25.883959722502503
2127,Northern America,40.933834690980305
2127,Northern Europe,26.115978170139442
2127,Oceania,38.46411877749656
2127,South America,47.16952068206126
2127,South-eastern Asia,28.348314580306067
2127,Southern Africa,62.85417738110315
2127,Southern Asia,48.815041585629615
2127,Southern Europe,29.801063380512005
2127,Western Africa,37.69686680237072
2127,Western Asia,38.272463390671874
2127,Western Europe,27.12077126805994
2128,Australia and New Zealand,31.684858662926008
2128,Caribbean,52.048010481044216
2128,Central America,19.98215212961192
2128,Central Asia,33.049715321701534
2128,Eastern Africa,38.930704324991794
2128,Eastern Asia,20.74780916467418
2128,Eastern Europe,39.45604319948259
2128,Middle Africa,34.56232546978981
2128,Northern Africa,25.884755152906358
2128,Northern America,40.93967557824829
2128,Northern Europe,26.116616457501607
2128,Oceania,38.46371705385074
2128,South America,47.167567849837866
2128,South-eastern Asia,28.33661020402296
2128,Southern Africa,62.86222404075481
2128,Southern Asia,48.805447708922856
2128,Southern Europe,29.803100575615105
2128,Western Africa,37.688085853595155
2128,Western Asia,38.227254291702906
2128,Western Europe,27.133582445956606
2129,Australia and New Zealand,31.69605036327683
2129,Caribbean,52.047167198503175
2129,Central America,19.981908966145667
2129,Central Asia,33.03820731517746
2129,Eastern Africa,38.93768217909752
2129,Eastern Asia,20.75553964538912
2129,Eastern Europe,39.463291050696014
2129,Middle Africa,34.55624363757153
2129,Northern Africa,25.885992716344397
2129,Northern America,40.94568404457455
2129,Northern Europe,26.117308992391486
2129,Oceania,38.46383835722964
2129,South America,47.16615481425954
2129,South-eastern Asia,28.32585644198069
2129,Southern Africa,62.870825637804195
2129,Southern Asia,48.79723764535129
2129,Southern Europe,29.805245461105656
2129,Western Africa,37.68057518590702
2129,Western Asia,38.18482792786497
2129,Western Europe,27.145941244899774
2130,Australia and New Zealand,31.707565877160437
2130,Caribbean,52.04809518682971
2130,Central America,19.98237388601609
2130,Central Asia,33.027616830303685
2130,Eastern Africa,38.945608948733934
2130,Eastern Asia,20.763465648749246
2130,Eastern Europe,39.470325430301045
2130,Middle Africa,34.55243488639006
2130,Northern Africa,25.888286746450184
2130,Northern America,40.9522216914846
2130,Northern Europe,26.118038592126425
2130,Oceania,38.465315383860776
2130,South America,47.1660113556581
2130,South-eastern Asia,28.316424890519443
2130,Southern Africa,62.88101656020828
2130,Southern Asia,48.79141481373317
2130,Southern Europe,29.807726057190465
2130,Western Africa,37.67521978806094
2130,Western Asia,38.14605096639383
2130,Western Europe,27.15833200819091
2131,Australia and New Zealand,31.7201455587508
2131,Caribbean,52.05208484163215
2131,Central America,19.984120315050546
2131,Central Asia,33.018292292603846
2131,Eastern Africa,38.95552857613929
2131,Eastern Asia,20.771976488234856
2131,Eastern Europe,39.47717929769645
2131,Middle Africa,34.552932855592644
2131,Northern Africa,25.892542633530446
2131,Northern America,40.95994942242012
2131,Northern Europe,26.11889729192569
2131,Oceania,38.46899527530745
2131,South America,47.16823144604945
2131,South-eastern Asia,28.30895664349633
2131,Southern Africa,62.89439478401739
2131,Southern Asia,48.78954983309711
2131,Southern Europe,29.810975246722293
2131,Western Africa,37.67343737030586
2131,Western Asia,38.1107904235769
2131,Western Europe,27.170673774775267
2132,Australia and New Zealand,31.732737212507267
2132,Caribbean,52.05714112710709
2132,Central America,19.986377005687217
2132,Central Asia,33.00965627076451
2132,Eastern Africa,38.96581899262266
2132,Eastern Asia,20.780520798953717
2132,Eastern Europe,39.48382630953766
