"time","regionwpp","Y_pc_rwpp"
2081,Southern Europe,75402.20145485546
2081,Western Africa,32316.23314925669
2081,Western Asia,54546.47884133795
2081,Western Europe,95002.00376414228
2082,Australia and New Zealand,85181.45610933514
2082,Caribbean,37497.19714067768
2082,Central America,57422.77264174655
2082,Central Asia,53096.46896278775
2082,Eastern Africa,25004.072773640954
2082,Eastern Asia,55458.42614793299
2082,Eastern Europe,82802.58664720431
2082,Middle Africa,23773.84804833702
2082,Northern Africa,50374.394451898355
2082,Northern America,89513.63448713066
2082,Northern Europe,100186.01789528974
2082,Oceania,29914.835056363132
2082,South America,48437.1662209945
2082,South-eastern Asia,59629.572516448774
2082,Southern Africa,39649.622990491036
2082,Southern Asia,37446.89816184278
2082,Southern Europe,76530.23292128177
2082,Western Africa,33271.66693978251
2082,Western Asia,55368.06090783567
2082,Western Europe,96206.95497754432
2083,Australia and New Zealand,86156.87630481219
2083,Caribbean,38347.09723602638
2083,Central America,58583.99538314642
2083,Central Asia,53844.060011451584
2083,Eastern Africa,25828.714569962354
2083,Eastern Asia,56111.35792053204
2083,Eastern Europe,83858.25960778954
2083,Middle Africa,24572.810092805543
2083,Northern Africa,51320.20362899918
2083,Northern America,90033.64033968069
2083,Northern Europe,101355.20794399802
2083,Oceania,30769.458529043346
2083,South America,49285.03998006879
2083,South-eastern Asia,60843.982803143284
2083,Southern Africa,40295.05568796486
2083,Southern Asia,38303.12680904552
2083,Southern Europe,77686.45739171434
2083,Western Africa,34251.04330125282
2083,Western Asia,56205.58198246365
2083,Western Europe,97438.53577473719
2084,Australia and New Zealand,87151.69981337647
2084,Caribbean,39216.66924830824
2084,Central America,59767.42233848509
2084,Central Asia,54599.359329655585
2084,Eastern Africa,26677.621789834004
2084,Eastern Asia,56772.81399695478
2084,Eastern Europe,84928.06169241821
2084,Middle Africa,25395.793438512963
2084,Northern Africa,52279.13738635048
2084,Northern America,90559.29572951786
2084,Northern Europe,102543.93119170872
2084,Oceania,31648.9416151568
2084,South America,50147.00386558737
2084,South-eastern Asia,62081.799795158935
2084,Southern Africa,40948.98644459127
2084,Southern Asia,39178.0480827341
2084,Southern Europe,78870.65909931512
2084,Western Africa,35254.67857258849
2084,Western Asia,57058.817359425004
2084,Western Europe,98696.72850117304
2085,Australia and New Zealand,88166.22859977368
2085,Caribbean,40106.599488120926
2085,Central America,60973.787264191895
2085,Central Asia,55362.82149055339
2085,Eastern Africa,27551.795632661095
2085,Eastern Asia,57443.13983183233
2085,Eastern Europe,86012.27534405104
2085,Middle Africa,26243.842254251693
2085,Northern Africa,53251.79648888265
2085,Northern America,91090.77311770062
2085,Northern Europe,103752.47430552162
2085,Oceania,32554.19357738839
2085,South America,51023.516447751426
2085,South-eastern Asia,63343.90327641025
2085,Southern Africa,41611.7547013037
2085,Southern Asia,40072.375413963244
2085,Southern Europe,80083.26569214082
2085,Western Africa,36283.65422698208
2085,Western Asia,57928.33852689207
2085,Western Europe,99981.86689549322
2086,Australia and New Zealand,89207.66257797023
2086,Caribbean,40987.60732439494
2086,Central America,62176.577270163034
2086,Central Asia,56100.715235732896
2086,Eastern Africa,28429.49272685325
2086,Eastern Asia,58078.002152034496
2086,Eastern Europe,87041.47657952887
2086,Middle Africa,27100.65735330868
2086,Northern Africa,54206.321427485054
2086,Northern America,91613.62642373217
2086,Northern Europe,104967.80008148472
2086,Oceania,33479.88513783918
2086,South America,51886.5753166005
2086,South-eastern Asia,64573.58335960524
2086,Southern Africa,42256.6876926122
2086,Southern Asia,40952.75804724656
2086,Southern Europe,81309.92915776433
2086,Western Africa,37308.39764436622
2086,Western Asia,58817.0957577217
2086,Western Europe,101301.45587698047
2087,Australia and New Zealand,90265.621949787
2087,Caribbean,41884.22990894996
2087,Central America,63396.537648022015
2087,Central Asia,56842.8814504897
2087,Eastern Africa,29328.83840755072
2087,Eastern Asia,58718.45381698025
2087,Eastern Europe,88082.5415340263
2087,Middle Africa,27979.492727255503
2087,Northern Africa,55168.0962632336
2087,Northern America,92138.58305038296
2087,Northern Europe,106202.5201028928
2087,Oceania,34429.70884711903
2087,South America,52759.72479019203
2087,South-eastern Asia,65819.8254385172
2087,Southern Africa,42906.00135190105
2087,Southern Asia,41847.16961815259
2087,Southern Europe,82562.96790990308
2087,Western Africa,38352.16554174439
2087,Western Asia,59718.82236307092
2087,Western Europe,102648.27602536786
2088,Australia and New Zealand,91339.45751048355
2088,Caribbean,42796.46763276521
2088,Central America,64633.46367021379
2088,Central Asia,57589.41833190308
2088,Eastern Africa,30250.24972681731
2088,Eastern Asia,59364.31690682628
2088,Eastern Europe,89135.60931162132
2088,Middle Africa,28880.84854550647
2088,Northern Africa,56136.733656767385
2088,Northern America,92665.1610571859
2088,Northern Europe,107456.79783882303
2088,Oceania,35404.09613020542
2088,South America,53642.71790273812
2088,South-eastern Asia,67082.37650863582
2088,Southern Africa,43559.39600961483
2088,Southern Asia,42755.40141563858
2088,Southern Europe,83842.1314516593
2088,Western Africa,39414.984555907955
2088,Western Asia,60633.26362119625
2088,Western Europe,104022.31566938612
2089,Australia and New Zealand,92428.04314053616
2089,Caribbean,43724.01132415056
2089,Central America,65886.69284683914
2089,Central Asia,58340.22661028392
2089,Eastern Africa,31193.884102911765
2089,Eastern Asia,60015.15074245388
2089,Eastern Europe,90200.75271607903
2089,Middle Africa,29804.946786825207
2089,Northern Africa,57111.343758450465
2089,Northern America,93192.52443822351
2089,Northern Europe,108730.72404963702
2089,Oceania,36403.24915531821
2089,South America,54534.95975628242
2089,South-eastern Asia,68360.4387605173
2089,Southern Africa,44216.245588251375
2089,Southern Asia,43676.80578946237
2089,Southern Europe,85146.82815770815
2089,Western Africa,40496.3853617712
2089,Western Asia,61559.72603498564
2089,Western Europe,105423.38278701744
2090,Australia and New Zealand,93529.28982711618
2090,Caribbean,44665.92339924841
2090,Central America,67154.64339694851
2090,Central Asia,59094.82480868746
2090,Eastern Africa,32159.36862202098
2090,Eastern Asia,60669.991889576566
2090,Eastern Europe,91277.9133151968
2090,Middle Africa,30751.439905179584
2090,Northern Africa,58090.042082076005
2090,Northern America,93719.12519801485
2090,Northern Europe,110024.24375080665
2090,Oceania,37426.894107030974
2090,South America,55435.15724844435
2090,South-eastern Asia,69652.1251078049
2090,Southern Africa,44875.272254075506
2090,Southern Asia,44609.85323674779
2090,Southern Europe,86475.77343670953
2090,Western Africa,41594.90541605323
2090,Western Asia,62496.63459106623
2090,Western Europe,106850.91734532859
2091,Australia and New Zealand,94652.79445758912
2091,Caribbean,45590.496167021585
2091,Central America,68409.02064333225
2091,Central Asia,59824.46221601499
2091,Eastern Africa,33123.19673127859
2091,Eastern Asia,61285.15797638952
2091,Eastern Europe,92309.24042280336
2091,Middle Africa,31707.364270386697
2091,Northern Africa,59044.4127114161
2091,Northern America,94228.7937683205
2091,Northern Europe,111323.95338412964
2091,Oceania,38469.09385544858
2091,South America,56313.81152450883
2091,South-eastern Asia,70900.85917459233
2091,Southern Africa,45511.52803956768
2091,Southern Asia,45521.12839950975
2091,Southern Europe,87823.19532986131
2091,Western Africa,42680.711196598335
2091,Western Asia,63451.42951761331
2091,Western Europe,108315.61378739747
2092,Australia and New Zealand,95792.92793624879
2092,Caribbean,46528.74595870844
2092,Central America,69678.34980475782
2092,Central Asia,60556.631831921746
2092,Eastern Africa,34108.07766537041
2092,Eastern Asia,61904.98324787512
2092,Eastern Europe,93350.62703885208
2092,Middle Africa,32686.762035014417
2092,Northern Africa,60002.999786370136
2092,Northern America,94739.8348157598
2092,Northern Europe,112644.20574606872
2092,Oceania,39537.01332068018
2092,South America,57200.78789756819
2092,South-eastern Asia,72162.7711143382
2092,Southern Africa,46150.083136084744
2092,Southern Asia,46444.383448166205
2092,Southern Europe,89197.56957003081
2092,Western Africa,43783.08787243193
2092,Western Asia,64419.757247422225
2092,Western Europe,109810.13276592777
2093,Australia and New Zealand,96955.2848297449
2093,Caribbean,47484.6541539301
2093,Central America,70968.23822487169
2093,Central Asia,61293.804124474686
2093,Eastern Africa,35117.73303499201
2093,Eastern Asia,62532.61332783395
2093,Eastern Europe,94403.03236401659
2093,Middle Africa,33693.88686257696
2093,Northern Africa,60971.678261720685
2093,Northern America,95256.44991230329
2093,Northern Europe,113986.13764241197
2093,Oceania,40634.17837697551
2093,South America,58100.28752200976
2093,South-eastern Asia,73444.46955905689
2093,Southern Africa,46794.80714926956
2093,Southern Asia,47384.967841003454
2093,Southern Europe,90603.14659626625
2093,Western Africa,44908.206037466814
2093,Western Asia,65407.06772030079
2093,Western Europe,111336.90225885966
2094,Australia and New Zealand,98145.8714834776
2094,Caribbean,48462.58795630599
2094,Central America,72284.81808553987
2094,Central Asia,62038.59557387312
2094,Eastern Africa,36156.34280610826
2094,Eastern Asia,63171.37699085394
2094,Eastern Europe,95467.47627639858
2094,Middle Africa,34733.50765521255
2094,Northern Africa,61956.83053463835
2094,Northern America,95783.02766423747
2094,Northern Europe,115350.95117075063
2094,Oceania,41764.51495080486
2094,South America,59016.856159321585
2094,South-eastern Asia,74753.14084590161
2094,Southern Africa,47449.86707549484
2094,Southern Asia,48348.75498852822
2094,Southern Europe,92044.53907697096
2094,Western Africa,46062.97313190634
2094,Western Asia,66419.26976051983
2094,Western Europe,112898.53320085962
2095,Australia and New Zealand,99361.4575935481
2095,Caribbean,49460.99726001228
2095,Central America,73625.6119232588
2095,Central Asia,62790.09398429974
2095,Eastern Africa,37223.21864432242
2095,Eastern Asia,63819.627302225425
2095,Eastern Europe,96543.75487226619
2095,Middle Africa,35805.156408654606
2095,Northern Africa,62955.60051223571
2095,Northern America,96317.03469076658
2095,Northern Europe,116738.45880055426
2095,Oceania,42927.477431261155
2095,South America,59948.44580392817
2095,South-eastern Asia,76085.78067889767
2095,Southern Africa,48113.283582850214
2095,Southern Asia,49333.390048671405
2095,Southern Europe,93519.73372229353
2095,Western Africa,47245.23752814769
2095,Western Asia,67453.934295062
2095,Western Europe,114494.08721054923
2096,Australia and New Zealand,100612.72656923023
2096,Caribbean,50444.33338536255
2096,Central America,74954.30911761124
2096,Central Asia,63521.871884809305
2096,Eastern Africa,38290.076638386745
2096,Eastern Asia,64438.450939651644
2096,Eastern Europe,97582.7903812943
2096,Middle Africa,36898.922448865975
2096,Northern Africa,63937.251617168455
2096,Northern America,96838.55777294697
2096,Northern Europe,118140.90355792378
2096,Oceania,44114.17404166896
2096,South America,60860.20701584926
2096,South-eastern Asia,77380.2243015435
2096,Southern Africa,48757.02292428625
2096,Southern Asia,50300.13134064236
2096,Southern Europe,95022.48703382575
2096,Western Africa,48419.46726316064
2096,Western Asia,68518.70094415633
2096,Western Europe,116139.91593311379
2097,Australia and New Zealand,101885.03763680936
2097,Caribbean,51442.56577241849
2097,Central America,76300.35796230532
2097,Central Asia,64256.10107843301
2097,Eastern Africa,39380.42446461131
2097,Eastern Asia,65063.03344163992
2097,Eastern Europe,98630.44625356955
2097,Middle Africa,38023.32146974923
2097,Northern Africa,64924.98632723178
2097,Northern America,97363.63642954949
2097,Northern Europe,119566.19375895859
2097,Oceania,45331.1797028535
2097,South America,61781.86984423976
2097,South-eastern Asia,78689.82466706827
2097,Southern Africa,49404.17256110988
2097,Southern Asia,51281.34894360843
2097,Southern Europe,96556.34753618883
2097,Western Africa,49613.383792441324
2097,Western Asia,69602.5937809089
2097,Western Europe,117820.38897894659
2098,Australia and New Zealand,103176.80954265031
2098,Caribbean,52455.03041434279
2098,Central America,77662.62607661371
2098,Central Asia,64992.52203343222
2098,Eastern Africa,40494.14883223054
2098,Eastern Asia,65692.64179438696
2098,Eastern Europe,99686.77132406287
2098,Middle Africa,39178.84205656975
2098,Northern Africa,65917.46761760213
2098,Northern America,97891.09897492346
2098,Northern Europe,121014.46452075122
2098,Oceania,46578.565465733525
2098,South America,62712.48053555568
2098,South-eastern Asia,80013.20452689596
2098,Southern Africa,50053.8137252364
2098,Southern Asia,52275.95078157543
2098,Southern Europe,98120.44786630291
2098,Western Africa,50826.03778474859
2098,Western Asia,70704.65564804932
2098,Western Europe,119535.24783070931
2099,Australia and New Zealand,104486.7312250834
2099,Caribbean,53481.20752279586
2099,Central America,79040.19272893944
2099,Central Asia,65730.95791181277
2099,Eastern Africa,41631.22507469646
2099,Eastern Asia,66326.68908195758
2099,Eastern Europe,100751.84125275862
2099,Middle Africa,40366.10277399067
2099,Northern Africa,66913.5824637064
2099,Northern America,98419.99898361404
2099,Northern Europe,122485.89431598918
2099,Oceania,47856.503023660945
2099,South America,63651.260825997546
2099,South-eastern Asia,81349.24231853716
2099,Southern Africa,50705.19196194607
2099,Southern Asia,53283.04621759674
2099,Southern Europe,99714.10777368511
2099,Western Africa,52056.65630146395
2099,Western Asia,71824.14940659149
2099,Western Europe,121284.3453104361
2100,Australia and New Zealand,105811.82971617738
2100,Caribbean,54519.4202454822
2100,Central America,80430.4755887392
2100,Central Asia,66470.58454119782
2100,Eastern Africa,42790.57300140757
2100,Eastern Asia,66963.71448438839
2100,Eastern Europe,101825.50326104394
2100,Middle Africa,41584.610662836814
2100,Northern Africa,67910.46961325826
2100,Northern America,98948.23826878001
2100,Northern Europe,123980.414928954
2100,Oceania,49164.22170702073
2100,South America,64596.20481246418
2100,South-eastern Asia,82694.87923043808
2100,Southern Africa,51356.42661404424
2100,Southern Asia,54300.145226023255
2100,Southern Europe,101335.40828050884
2100,Western Africa,53302.579173631435
2100,Western Asia,72958.7604432096
2100,Western Europe,123066.89250029759
2101,Australia and New Zealand,107090.96604930177
2101,Caribbean,55872.51853242291
2101,Central America,82230.48822795699
2101,Central Asia,67320.97291069933
2101,Eastern Africa,43987.365996179666
2101,Eastern Asia,68324.6111289083
2101,Eastern Europe,103083.6519639295
2101,Middle Africa,42830.34926135666
2101,Northern Africa,69365.351464107
2101,Northern America,99452.38713643794
2101,Northern Europe,125897.56878017102
2101,Oceania,50890.65362099627
2101,South America,65856.61609715092
2101,South-eastern Asia,84920.95595048148
2101,Southern Africa,52440.55762134578
2101,Southern Asia,56157.97624362
2101,Southern Europe,103415.04200758683
2101,Western Africa,54627.28444277852
2101,Western Asia,74056.40999509185
2101,Western Europe,125345.45479689931
2102,Australia and New Zealand,108325.54302407308
2102,Caribbean,56852.81538496904
2102,Central America,83535.56759908632
2102,Central Asia,68003.13942928048
2102,Eastern Africa,45101.31944743323
2102,Eastern Asia,68909.35326011472
2102,Eastern Europe,104083.49724891325
2102,Middle Africa,44015.76621158583
2102,Northern Africa,70300.3301901374
2102,Northern America,99934.13344881579
2102,Northern Europe,127313.59780577448
2102,Oceania,52167.05654984569
2102,South America,66737.30756722168
2102,South-eastern Asia,86192.99715988614
2102,Southern Africa,53045.99001945555
2102,Southern Asia,57134.68992955707
2102,Southern Europe,104943.57834788354
2102,Western Africa,55811.99169444968
2102,Western Asia,75115.11071958434
2102,Western Europe,127038.01751501477
2103,Australia and New Zealand,109519.95575537003
2103,Caribbean,57801.39004820621
2103,Central America,84795.80845559304
2103,Central Asia,68658.64637127619
2103,Eastern Africa,46191.79903624198
2103,Eastern Asia,69465.48162330453
2103,Eastern Europe,105045.34747941217
2103,Middle Africa,45183.63249098435
2103,Northern Africa,71201.45856619712
2103,Northern America,100397.1192216922
2103,Northern Europe,128684.7748067162
2103,Oceania,53416.20916815599
2103,South America,67585.20138450927
2103,South-eastern Asia,87417.9222101697
2103,Southern Africa,53627.56959292694
2103,Southern Asia,58077.93642311426
2103,Southern Europe,106422.54683753847
2103,Western Africa,56967.59951435581
2103,Western Asia,76140.36389549373
2103,Western Europe,128679.27175940185
2104,Australia and New Zealand,110676.32936276829
2104,Caribbean,58719.60388608866
2104,Central America,86013.46538277157
2104,Central Asia,69288.74204331382
2104,Eastern Africa,47258.7773430258
2104,Eastern Asia,69994.97913943193
2104,Eastern Europe,105970.07459352662
2104,Middle Africa,46333.53833907571
2104,Northern Africa,72071.3218244229
2104,Northern America,100843.25312119613
2104,Northern Europe,130011.35699962177
2104,Oceania,54637.767972789006
2104,South America,68402.26280180918
2104,South-eastern Asia,88598.62316550185
2104,Southern Africa,54187.18645296561
2104,Southern Asia,58989.82351171519
2104,Southern Europe,107853.48709625912
2104,Western Africa,58095.53356639999
2104,Western Asia,77134.04535169182
2104,Western Europe,130269.68630107107
2105,Australia and New Zealand,111797.6633961323
2105,Caribbean,59609.49274870528
2105,Central America,87191.72348440146
2105,Central Asia,69895.00995673679
2105,Eastern Africa,48302.99057782122
2105,Eastern Asia,70500.22207621903
2105,Eastern Europe,106858.73445026844
2105,Middle Africa,47465.87383711606
2105,Northern Africa,72913.39340736314
2105,Northern America,101274.93453563709
2105,Northern Europe,131293.86286402735
2105,Oceania,55832.1230692877
2105,South America,69191.09219325786
2105,South-eastern Asia,89739.02272023082
2105,Southern Africa,54727.27543550911
2105,Southern Asia,59873.34351979785
2105,Southern Europe,109238.68483152617
2105,Western Africa,59198.35965738328
2105,Western Asia,78098.8828172036
2105,Western Europe,131810.2249814822
2106,Australia and New Zealand,112882.11765804395
2106,Caribbean,60469.74987120531
2106,Central America,88328.95546262187
2106,Central Asia,70477.19410393538
2106,Eastern Africa,49322.242469210025
2106,Eastern Asia,70980.97929368525
2106,Eastern Europe,107711.77244091436
2106,Middle Africa,48577.79423236653
2106,Northern Africa,73726.06342075726
2106,Northern America,101691.13631157791
2106,Northern Europe,132532.19479502816
2106,Oceania,56997.02654399947
2106,South America,69950.69987626637
2106,South-eastern Asia,90837.37896082562
2106,Southern Africa,55246.95252261495
2106,Southern Asia,60726.77971731248
2106,Southern Europe,110576.83368347483
2106,Western Africa,60273.26573192207
2106,Western Asia,79033.0126542454
2106,Western Europe,133300.06833149146
2107,Australia and New Zealand,113926.91256019418
2107,Caribbean,61298.40056956502
2107,Central America,89422.56040375741
2107,Central Asia,71034.67905942937
2107,Eastern Africa,50313.756933688506
2107,Eastern Asia,71436.49256381036
2107,Eastern Europe,108529.53728936924
2107,Middle Africa,49665.78644167
2107,Northern Africa,74506.66678357334
2107,Northern America,102090.1596189387
2107,Northern Europe,133726.21976373068
2107,Oceania,58129.749829850945
2107,South America,70679.37071437546
2107,South-eastern Asia,91890.79718920255
2107,Southern Africa,55744.65076668966
2107,Southern Asia,61547.439491893085
2107,Southern Europe,111865.9471895158
2107,Western Africa,61316.294793699584
2107,Western Asia,79933.6368967747
2107,Western Europe,134738.13926030675
2108,Australia and New Zealand,114930.98142598198
2108,Caribbean,62094.670045523715
2108,Central America,90471.63246234169
2108,Central Asia,71567.49499856756
2108,Eastern Africa,51275.902660070875
2108,Eastern Asia,71866.86775614858
2108,Eastern Europe,109312.64070968774
2108,Middle Africa,50727.56787303409
2108,Northern Africa,75254.25888148874
2108,Northern America,102471.45013034437
2108,Northern Europe,134876.16433845155
2108,Oceania,59228.6549996559
2108,South America,71376.62625403542
2108,South-eastern Asia,92898.3408143872
2108,Southern Africa,56219.91522998263
2108,Southern Asia,62334.25871644886
2108,Southern Europe,113105.37275651863
2108,Western Africa,62325.38779811524
2108,Western Asia,80799.55997265267
2108,Western Europe,136124.15149382368
2109,Australia and New Zealand,115892.84724519074
2109,Caribbean,62857.49626456714
2109,Central America,91474.83470650334
2109,Central Asia,72075.5088302379
2109,Eastern Africa,52206.83417088825
2109,Eastern Asia,72271.95733264371
2109,Eastern Europe,110061.6587680212
2109,Middle Africa,51760.60739368319
2109,Northern Africa,75967.40824665362
2109,Northern America,102834.13696876504
2109,Northern Europe,135982.28222912215
2109,Oceania,60291.95129307565
2109,South America,72041.6576013978
2109,South-eastern Asia,93858.55253079424
2109,Southern Africa,56671.9711906595
2109,Southern Asia,63085.73542071396
2109,Southern Europe,114294.17894106914
2109,Western Africa,63297.98910444397
2109,Western Asia,81629.17327611786
2109,Western Europe,137457.75692103754
2110,Australia and New Zealand,116810.75909566726
2110,Caribbean,63585.62255116573
2110,Central America,92430.53249000158
2110,Central Asia,72558.47357525758
2110,Eastern Africa,53104.56651250825
2110,Eastern Asia,72651.43548310382
2110,Eastern Europe,110777.14098650338
2110,Middle Africa,52762.212269600044
2110,Northern Africa,76644.34148729217
2110,Northern America,103177.13276196353
2110,Northern Europe,137044.8645946707
2110,Oceania,61317.76208298921
2110,South America,72673.42712277657
2110,South-eastern Asia,94769.61538691584
2110,Southern Africa,57099.819523934
2110,Southern Asia,63800.06324114464
2110,Southern Europe,115431.25212899847
2110,Western Africa,64231.19341085682
2110,Western Asia,82420.58496182706
2110,Western Europe,138738.58830612822
2111,Australia and New Zealand,117680.82962681883
2111,Caribbean,64276.26399991912
2111,Central America,93334.89386585513
2111,Central Asia,73015.31792387342
2111,Eastern Africa,53965.6938081069
2111,Eastern Asia,73003.83644576077
2111,Eastern Europe,111459.3321135361
2111,Middle Africa,53728.1186783295
2111,Northern Africa,77280.9908628332
2111,Northern America,103497.88876899138
2111,Northern Europe,138063.94226834233
2111,Oceania,62302.95869304751
2111,South America,73269.28887902535
2111,South-eastern Asia,95627.16116312917
2111,Southern Africa,57500.98339270875
2111,Southern Asia,64473.28374666394
2111,Southern Europe,116513.85497113249
2111,Western Africa,65119.537689137884
2111,Western Asia,83169.82014531456
2111,Western Europe,139965.49570827375
2112,Australia and New Zealand,118512.08976188516
2112,Caribbean,64935.88899197387
2112,Central America,94197.24740147535
2112,Central Asia,73449.86241091555
2112,Eastern Africa,54795.6836860273
2112,Eastern Asia,73334.34977778804
2112,Eastern Europe,112110.3271028346
2112,Middle Africa,54663.86139491132
2112,Northern Africa,77886.82479942696
2112,Northern America,103802.48216762092
2112,Northern Europe,139041.595066459
2112,Oceania,63252.513251632
2112,South America,73836.16029077252
2112,South-eastern Asia,96442.0329534628
2112,Southern Africa,57881.67115901224
2112,Southern Asia,65114.263040755315
2112,Southern Europe,117549.22889502258
2112,Western Africa,65972.85961062982
2112,Western Asia,83885.39379229894
2112,Western Europe,141142.61099180765
2113,Australia and New Zealand,119313.35951669171
2113,Caribbean,65570.88316412538
2113,Central America,95026.7733608777
2113,Central Asia,73865.84026321507
2113,Eastern Africa,55600.16053325048
2113,Eastern Asia,73647.9639259272
2113,Eastern Europe,112732.24744133417
2113,Middle Africa,55575.19899951662
2113,Northern Africa,78471.08974807226
2113,Northern America,104096.72923451415
2113,Northern Europe,139979.94195076695
2113,Oceania,64171.54892066579
2113,South America,74380.78334139405
2113,South-eastern Asia,97224.82006401251
2113,Southern Africa,58247.90619172255
2113,Southern Asia,65731.71422590883
2113,Southern Europe,118544.54167203848
2113,Western Africa,66801.04486684478
2113,Western Asia,84575.69056117967
2113,Western Europe,142274.0905275666
2114,Australia and New Zealand,120086.92635980966
2114,Caribbean,66182.9826686375
2114,Central America,95826.00711285112
2114,Central Asia,74264.48938201602
2114,Eastern Africa,56380.446914396074
2114,Eastern Asia,73946.22134082922
2114,Eastern Europe,113326.29382597082
2114,Middle Africa,56463.177168853676
2114,Northern Africa,79036.14872256477
2114,Northern America,104382.00213839904
2114,Northern Europe,140880.14818350217
2114,Oceania,65061.29601691873
2114,South America,74905.03008688412
2114,South-eastern Asia,97978.384591059
2114,Southern Africa,58601.26753905025
2114,Southern Asia,66327.86654191875
2114,Southern Europe,119501.96873343401
2114,Western Africa,67606.37887432071
2114,Western Asia,85242.80461932799
2114,Western Europe,143361.52972285778
2115,Australia and New Zealand,120831.6806498667
2115,Caribbean,66771.4835217535
2115,Central America,96593.99344440646
2115,Central Asia,74645.73958286805
2115,Eastern Africa,57135.558845106745
2115,Eastern Asia,74228.8780197387
2115,Eastern Europe,113893.1605022079
2115,Middle Africa,57326.3103250137
2115,Northern Africa,79580.75678332384
2115,Northern America,104657.38484798772
2115,Northern Europe,141742.8903540221
2115,Oceania,65920.91698057736
2115,South America,75408.23026238776
2115,South-eastern Asia,98701.55018683999
2115,Southern Africa,58941.01512457037
2115,Southern Asia,66901.54318210899
2115,Southern Europe,120421.07101834513
2115,Western Africa,68387.09206440242
2115,Western Asia,85885.53058687433
2115,Western Europe,144405.1954896711
2116,Australia and New Zealand,121545.40965965287
2116,Caribbean,67334.87464505533
2116,Central America,97328.61635649807
2116,Central Asia,75009.08642303268
2116,Eastern Africa,57863.73041491197
2116,Eastern Asia,74495.1048460181
2116,Eastern Europe,114433.36055760605
2116,Middle Africa,58162.2581583999
2116,Northern Africa,80102.4665391537
2116,Northern America,104921.22922511246
2116,Northern Europe,142568.7020912631
2116,Oceania,66748.89358687212
2116,South America,75888.87558341156
2116,South-eastern Asia,99391.80612738625
2116,Southern Africa,59265.64273033843
2116,Southern Asia,67450.43294437187
2116,Southern Europe,121300.55506657428
2116,Western Africa,69140.02869450206
2116,Western Asia,86501.5719549902
2116,Western Europe,145404.94142556054
2117,Australia and New Zealand,122229.35278743578
2117,Caribbean,67874.13260541964
2117,Central America,98031.28614364503
2117,Central Asia,75355.32530424876
2117,Eastern Africa,58565.6341633187
2117,Eastern Asia,74745.8259180236
2117,Eastern Europe,114947.9064561469
2117,Middle Africa,58971.40053638131
2117,Northern Africa,80602.43253099242
2117,Northern America,105174.16963405092
2117,Northern Europe,143358.67850684852
2117,Oceania,67545.94295527313
2117,South America,76348.00510831959
2117,South-eastern Asia,100050.6951786917
2117,Southern Africa,59575.94951602771
2117,Southern Asia,67975.65787926862
2117,Southern Europe,122141.8194479123
2117,Western Africa,69866.17341126472
2117,Western Asia,87091.98878803877
2117,Western Europe,146362.06135744508
2118,Australia and New Zealand,122880.95194410201
2118,Caribbean,68387.48045990344
2118,Central America,98699.48720921433
2118,Central Asia,75683.79395274735
2118,Eastern Africa,59239.269060664745
2118,Eastern Asia,74979.99672635554
2118,Eastern Europe,115437.22809563653
2118,Middle Africa,59751.167064981186
2118,Northern Africa,81077.77946833504
2118,Northern America,105414.32539961123
2118,Northern Europe,144113.34048117674
2118,Oceania,68310.37885343102
2118,South America,76783.82038272246
2118,South-eastern Asia,100675.2454526357
2118,Southern Africa,59870.15833990942
2118,Southern Asia,68474.51516926536
2118,Southern Europe,122943.30724370075
2118,Western Africa,70561.88710558983
2118,Western Asia,87654.12662863561
2118,Western Europe,147276.325174601
2119,Australia and New Zealand,123500.00622280456
2119,Caribbean,68874.84193930913
2119,Central America,99333.11223889767
2119,Central Asia,75994.7142745347
2119,Eastern Africa,59884.30703571994
2119,Eastern Asia,75197.76534685686
2119,Eastern Europe,115902.09029639648
2119,Middle Africa,60500.86091721311
2119,Northern Africa,81528.08987529064
2119,Northern America,105641.37295359664
2119,Northern Europe,144833.58883312327
2119,Oceania,69042.0507017756
2119,South America,77196.2610831251
2119,South-eastern Asia,101265.25222518908
2119,Southern Africa,60148.064656151924
2119,Southern Asia,68946.64885726554
2119,Southern Europe,123705.3006471426
2119,Western Africa,71226.36480320775
2119,Western Asia,88187.62631863153
2119,Western Europe,148148.48560845992
2120,Australia and New Zealand,124083.39255292893
2120,Caribbean,69334.01096701757
2120,Central America,99929.01920321527
2120,Central Asia,76287.18375302906
2120,Eastern Africa,60498.320969099834
2120,Eastern Asia,75397.77348394149
2120,Eastern Europe,116342.79346186531
2120,Middle Africa,61217.46467918153
2120,Northern Africa,81949.84137104194
2120,Northern America,105853.06984495572
2120,Northern Europe,145519.87268105702
2120,Oceania,69738.92433565161
2120,South America,77583.08305223909
2120,South-eastern Asia,101817.03531644665
2120,Southern Africa,60407.4848346867
2120,Southern Asia,69388.75070354388
2120,Southern Europe,124425.79243591566
2120,Western Africa,71855.19757639145
2120,Western Asia,88689.25766562403
2120,Western Europe,148978.10926517262
2121,Australia and New Zealand,124628.98503575833
2121,Caribbean,69763.49954903292
2121,Central America,100485.07778560455
2121,Central Asia,76560.6643760059
2121,Eastern Africa,61079.5811913115
2121,Eastern Asia,75579.16341414051
2121,Eastern Europe,116759.7565357947
2121,Middle Africa,61898.74941690913
2121,Northern Africa,82340.54626861044
2121,Northern America,106047.83457428316
