"time","regionwpp","Y_pc_rwpp"
2091,Southern Europe,87667.22132342354
2091,Western Africa,42661.7296839085
2091,Western Asia,63451.441658381926
2091,Western Europe,107851.83325126482
2092,Australia and New Zealand,95792.76366894566
2092,Caribbean,46490.691284294924
2092,Central America,69581.23650376174
2092,Central Asia,60556.571966949065
2092,Eastern Africa,34072.31557518866
2092,Eastern Asia,61996.40336887798
2092,Eastern Europe,93319.88703255558
2092,Middle Africa,32685.55952672604
2092,Northern Africa,59994.49874884846
2092,Northern America,94739.71501128579
2092,Northern Europe,112260.46080512238
2092,Oceania,39536.93327036951
2092,South America,57180.60988060832
2092,South-eastern Asia,72183.40438405973
2092,Southern Africa,46371.63869228384
2092,Southern Asia,46496.61536101571
2092,Southern Europe,89042.22090866507
2092,Western Africa,43763.929332740176
2092,Western Asia,64419.674731521365
2092,Western Europe,109348.34131901356
2093,Australia and New Zealand,96955.01274400359
2093,Caribbean,47446.735718335985
2093,Central America,70871.26411492415
2093,Central Asia,61293.70281067819
2093,Eastern Africa,35081.76732592286
2093,Eastern Asia,62622.60139595007
2093,Eastern Europe,94372.44618446236
2093,Middle Africa,33692.62074661974
2093,Northern Africa,60963.07087958956
2093,Northern America,95256.25085162312
2093,Northern Europe,113605.85630910512
2093,Oceania,40634.0423174738
2093,South America,58079.98112761684
2093,South-eastern Asia,73464.84908012336
2093,Southern Africa,47013.26093849217
2093,Southern Asia,47437.24013970618
2093,Southern Europe,90448.4337991917
2093,Western Africa,44888.86501936392
2093,Western Asia,65406.88582344285
2093,Western Europe,110877.14432823683
2094,Australia and New Zealand,98145.4873154256
2094,Caribbean,48424.80592237237
2094,Central America,72187.98946842742
2094,Central Asia,62038.45126883925
2094,Eastern Africa,36120.170160145935
2094,Eastern Asia,63259.9408335999
2094,Eastern Europe,95437.04733339629
2094,Middle Africa,34732.173135450066
2094,Northern Africa,61948.11256528584
2094,Northern America,95782.74739502481
2094,Northern Europe,114974.16111425978
2094,Oceania,41764.31905035002
2094,South America,58996.42150196837
2094,South-eastern Asia,74773.25395732863
2094,Southern Africa,47665.24730327697
2094,Southern Asia,48401.06509505686
2094,Southern Europe,91890.46523068742
2094,Western Africa,46043.44127671299
2094,Western Asia,66418.98375301715
2094,Western Europe,112440.84187846186
2095,Australia and New Zealand,99360.95710720326
2095,Caribbean,49423.35309051281
2095,Central America,73528.93839760036
2095,Central Asia,62789.90517353935
2095,Eastern Africa,37186.8370547734
2095,Eastern Asia,63906.773002844246
2095,Eastern Europe,96513.4867559676
2095,Middle Africa,35803.7485779907
2095,Northern Africa,62946.76802644015
2095,Northern America,96316.67134907846
2095,Northern Europe,116365.18512998015
2095,Oceania,42927.217748306095
2095,South America,59927.883483788915
2095,South-eastern Asia,76105.61396811368
2095,Southern Africa,48325.61078092656
2095,Southern Asia,49385.73219495249
2095,Southern Europe,93366.30514008629
2095,Western Africa,47225.50744908007
2095,Western Asia,67453.5394059155
2095,Western Europe,114038.49824349921
2096,Australia and New Zealand,100612.10549626967
2096,Caribbean,50406.85135021874
2096,Central America,74857.84679767386
2096,Central Asia,63521.63716817315
2096,Eastern Africa,38253.51270284882
2096,Eastern Asia,64524.099340925844
2096,Eastern Europe,97552.69786379117
2096,Middle Africa,36897.436947887785
2096,Northern Africa,63928.306447627925
2096,Northern America,96838.109652869
2096,Northern Europe,117771.26682063074
2096,Oceania,44113.84659081281
2096,South America,60839.53881923578
2096,South-eastern Asia,77399.7348139572
2096,Southern Africa,48966.21730511014
2096,Southern Asia,50352.47349231307
2096,Southern Europe,94869.71170869978
2096,Western Africa,48399.54271551809
2096,Western Asia,68518.19225157113
2096,Western Europe,115686.35363993859
2097,Australia and New Zealand,101884.2917331963
2097,Caribbean,51405.249479823186
2097,Central America,76204.1223269233
2097,Central Asia,64255.819002155644
2097,Eastern Africa,39343.67987795369
2097,Eastern Asia,65147.18990338451
2097,Eastern Europe,98600.53309981947
2097,Middle Africa,38021.75325284408
2097,Northern Africa,64915.925407569135
2097,Northern America,97363.1017965905
2097,Northern Europe,119200.2138343273
2097,Oceania,45330.780369549706
2097,South America,61761.097617985346
2097,South-eastern Asia,78708.99852920177
2097,Southern Africa,49610.24558110979
2097,Southern Asia,51333.680253029306
2097,Southern Europe,96404.23507490799
2097,Western Africa,49593.259745504285
2097,Western Asia,69601.96637078172
2097,Western Europe,117368.88464496037
2098,Australia and New Zealand,103175.93454565346
2098,Caribbean,52417.88366857288
2098,Central America,77566.63329180208
2098,Central Asia,64992.19112321173
2098,Eastern Africa,40457.22551094949
2098,Eastern Asia,65775.3116762416
2098,Eastern Europe,99657.041095474
2098,Middle Africa,39177.18591713943
2098,Northern Africa,65908.28797358296
2098,Northern America,97890.47610282907
2098,Northern Europe,120652.1580415403
2098,Oceania,46578.09002232724
2098,South America,62691.60620114341
2098,South-eastern Asia,80032.0278399846
2098,Southern Africa,50256.77549977583
2098,Southern Asia,52328.259169214674
2098,Southern Europe,97969.00872320634
2098,Western Africa,50805.70947940608
2098,Western Asia,70703.9045451438
2098,Western Europe,119085.8328689482
2099,Australia and New Zealand,104485.72284446085
2099,Caribbean,53444.23416678228
2099,Central America,78944.45927034314
2099,Central Asia,65730.5766608922
2099,Eastern Africa,41594.12501526944
2099,Eastern Asia,66407.87795757302
2099,Eastern Europe,100722.29725456615
2099,Middle Africa,40364.35333244769
2099,Northern Africa,66904.28118409615
2099,Northern America,98419.28613766153
2099,Northern Europe,122127.27471353543
2099,Oceania,47855.947126339466
2099,South America,63630.28632465663
2099,South-eastern Asia,81367.7012522834
2099,Southern Africa,50905.0521200833
2099,Southern Asia,53335.31867971382
2099,Southern Europe,99563.35285706319
2099,Western Africa,52036.11915148536
2099,Western Asia,71823.26957110646
2099,Western Europe,120837.05082491763
2100,Australia and New Zealand,105810.68358608309
2100,Caribbean,54482.62490965499
2100,Central America,80335.02010770465
2100,Central Asia,66470.15134627862
2100,Eastern Africa,42753.29922162943
2100,Eastern Asia,67043.42705932901
2100,Eastern Europe,101796.14864563535
2100,Middle Africa,41582.762396696104
2100,Northern Africa,67901.04404629268
2100,Northern America,98947.43361548014
2100,Northern Europe,123625.49336175816
2100,Oceania,49163.58089521783
2100,South America,64575.1324227108
2100,South-eastern Asia,82712.95962639837
2100,Southern Africa,51553.19043101145
2100,Southern Asia,54352.36629770964
2100,Southern Europe,101185.35050531945
2100,Western Africa,53281.829455303814
2100,Western Asia,72957.74676025935
2100,Western Europe,122621.75138558036
2101,Australia and New Zealand,107089.6751996191
2101,Caribbean,55858.52499022336
2101,Central America,82194.91695397413
2101,Central Asia,67320.48338385473
2101,Eastern Africa,43972.86466118348
2101,Eastern Asia,68355.39557848254
2101,Eastern Europe,103072.85102922043
2101,Middle Africa,42829.06012183019
2101,Northern Africa,69361.09563128097
2101,Northern America,99451.48663443998
2101,Northern Europe,125768.85544341548
2101,Oceania,50889.9160066776
2101,South America,65848.2988484143
2101,South-eastern Asia,84926.29338660375
2101,Southern Africa,52515.7334590505
2101,Southern Asia,56174.8358718416
2101,Southern Europe,103359.78023180764
2101,Western Africa,54618.508924321526
2101,Western Asia,74055.2178177311
2101,Western Europe,125184.06070394209
2102,Australia and New Zealand,108324.09534246505
2102,Caribbean,56839.497019008246
2102,Central America,83501.92671599647
2102,Central Asia,68002.59036658553
2102,Eastern Africa,45087.61497270638
2102,Eastern Asia,68938.1343982587
2102,Eastern Europe,104073.33379800961
2102,Middle Africa,44014.38291643471
2102,Northern Africa,70296.1036533614
2102,Northern America,99933.12945777923
2102,Northern Europe,127193.03924340862
2102,Oceania,52166.21882801255
2102,South America,66729.30609243542
2102,South-eastern Asia,86197.6786061391
2102,Southern Africa,53116.07699966928
2102,Southern Asia,57150.27708120235
2102,Southern Europe,104891.33661996506
2102,Western Africa,55803.51311856951
2102,Western Asia,75113.76438978073
2102,Western Europe,126886.27170783731
2103,Australia and New Zealand,109518.33859479048
2103,Caribbean,57788.696469970244
2103,Central America,84763.97572506893
2103,Central Asia,68658.03299817022
2103,Eastern Africa,46178.830657915605
2103,Eastern Asia,69492.35934455963
2103,Eastern Europe,105035.78387976589
2103,Middle Africa,45182.141975798695
2103,Northern Africa,71197.23568582993
2103,Northern America,100396.0038990297
2103,Northern Europe,128571.90599514218
2103,Oceania,53415.262276353315
2103,South America,67577.48595831814
2103,South-eastern Asia,87421.96411733284
2103,Southern Africa,53692.861417374035
2103,Southern Asia,58092.29893113837
2103,Southern Europe,106373.17230455781
2103,Western Africa,56959.373808171826
2103,Western Asia,76138.85072214581
2103,Western Europe,128536.69211465651
2104,Australia and New Zealand,110674.5321599812
2104,Caribbean,58707.48694991114
2104,Central America,85983.3226383438
2104,Central Asia,69288.06043420327
2104,Eastern Africa,47246.48609939142
2104,Eastern Asia,70020.05056068132
2104,Eastern Europe,105961.07464046034
2104,Middle Africa,46331.928742967524
2104,Northern Africa,72067.07952755173
2104,Northern America,100842.02019135976
2104,Northern Europe,129905.73044746563
2104,Oceania,54636.70387276204
2104,South America,68394.80526409639
2104,South-eastern Asia,88602.04247056012
2104,Southern Africa,54247.965365000906
2104,Southern Asia,59003.00942904633
2104,Southern Europe,107806.82860655179
2104,Western Africa,58087.51897209768
2104,Western Asia,77132.35450782727
2104,Western Europe,130135.79742943929
2105,Australia and New Zealand,111795.6765726254
2105,Caribbean,59597.90590959534
2105,Central America,87163.15599691514
2105,Central Asia,69894.25666085267
2105,Eastern Africa,48291.31905174332
2105,Eastern Asia,70523.58090091012
2105,Eastern Europe,106850.26343394778
2105,Middle Africa,47464.13380288563
2105,Northern Africa,72909.11001799264
2105,Northern America,101273.57854373126
2105,Northern Europe,131195.04928636082
2105,Oceania,55830.93415064963
2105,South America,69183.86527193863
2105,South-eastern Asia,89741.83559731848
2105,Southern Africa,54783.811395058365
2105,Southern Asia,59885.399897792115
2105,Southern Europe,109194.59319455308
2105,Western Africa,59190.51571620699
2105,Western Asia,78097.00429038542
2105,Western Europe,131684.56079347618
2106,Australia and New Zealand,112879.93216025067
2106,Caribbean,60458.64877484031
2106,Central America,88301.85362517727
2106,Central Asia,70476.36583320002
2106,Eastern Africa,49311.13572713642
2106,Eastern Asia,71002.71450797046
2106,Eastern Europe,107703.79701619883
2106,Middle Africa,48575.912801488244
2106,Northern Africa,73721.71853539144
2106,Northern America,101689.65211877333
2106,Northern Europe,132439.78410738998
2106,Oceania,56995.70548542138
2106,South America,69943.67732735499
2106,South-eastern Asia,90839.60027991304
2106,Southern Africa,55299.49943363455
2106,Southern Asia,60737.7510309188
2106,Southern Europe,110535.16359931127
2106,Western Africa,60265.55386023187
2106,Western Asia,79030.93694218234
2106,Western Europe,133182.17597637707
2107,Australia and New Zealand,113924.5197433991
2107,Caribbean,61287.7430932114
2107,Central America,89396.81988600787
2107,Central Asia,71033.77258845494
2107,Eastern Africa,50303.1626851643
2107,Eastern Asia,71456.68839136168
2107,Eastern Europe,108522.02537387266
2107,Middle Africa,49663.753069727885
2107,Northern Africa,74502.24122592882
2107,Northern America,102088.54224353212
2107,Northern Europe,133639.82122925753
2107,Oceania,58128.28959532507
2107,South America,70672.5273542535
2107,South-eastern Asia,91892.44059568395
2107,Southern Africa,55793.44674851775
2107,Southern Asia,61557.367614823626
2107,Southern Europe,111826.5578047462
2107,Western Africa,61308.678415606526
2107,Western Asia,79931.35495837401
2107,Western Europe,134627.5808172314
2108,Australia and New Zealand,114928.37309696095
2108,Caribbean,62084.4160556091
2108,Central America,90447.15366072762
2108,Central Asia,71566.50721256493
2108,Eastern Africa,51265.771052973316
2108,Eastern Asia,71885.60418195058
2108,Eastern Europe,109305.56151517645
2108,Middle Africa,50725.37245273914
2108,Northern Africa,75249.7346299129
2108,Northern America,102469.69480763697
2108,Northern Europe,134795.4063002568
2108,Oceania,59227.048863892946
2108,South America,71369.93791888916
2108,South-eastern Asia,92899.41897893067
2108,Southern Africa,56265.184571257305
2108,Southern Asia,62343.18347982917
2108,Southern Europe,113068.12760650422
2108,Western Africa,62317.83217540993
2108,Western Asia,80797.06325269304
2108,Western Europe,136020.5045565486
2109,Australia and New Zealand,115890.01566124248
2109,Caribbean,62847.60767652183
2109,Central America,91451.52286611832
2109,Central Asia,72074.436688763
2109,Eastern Africa,52197.11791041208
2109,Eastern Asia,72289.3101742283
2109,Eastern Europe,110054.982725858
2109,Middle Africa,51758.24032337714
2109,Northern Africa,75962.76847255588
2109,Northern America,102832.2390992703
2109,Northern Europe,135906.81190206032
2109,Oceania,60290.19288635703
2109,South America,72035.10121568714
2109,South-eastern Asia,93859.07731239067
2109,Southern Africa,56713.92478845674
2109,Southern Asia,63093.69470063259
2109,Southern Europe,114258.94633765271
2109,Western Africa,63290.46149463481
2109,Western Asia,81626.45374633612
2109,Western Europe,137360.61553653728
2110,Australia and New Zealand,116807.69696652773
2110,Caribbean,63576.06335378819
2110,Central America,92408.29772326052
2110,Central Asia,72557.31407657056
2110,Eastern Africa,53095.220915128266
2110,Eastern Asia,72667.47651338264
2110,Eastern Europe,110770.83965222174
2110,Middle Africa,52759.664522196064
2110,Northern Africa,76639.5705901214
2110,Northern America,103175.08786231186
2110,Northern Europe,136974.34769314656
2110,Oceania,61315.845436943695
2110,South America,72666.980745534
2110,South-eastern Asia,94769.59800738572
2110,Southern Africa,57138.655483701725
2110,Southern Asia,63807.09310746413
2110,Southern Europe,115397.90539419193
2110,Western Africa,64223.66319025592
2110,Western Asia,82417.63516543969
2110,Western Europe,138647.56352650214
2111,Australia and New Zealand,117677.53003025935
2111,Caribbean,64267.00043878206
2111,Central America,93313.65147916925
2111,Central Asia,73014.06794652117
2111,Eastern Africa,53956.67700032729
2111,Eastern Asia,73018.63323672723
2111,Eastern Europe,111453.37787047496
2111,Middle Africa,53725.38190714936
2111,Northern Africa,77276.07457488278
2111,Northern America,103495.69225601145
2111,Northern Europe,137998.0625853314
2111,Oceania,62300.8782977443
2111,South America,73262.93178277336
2111,South-eastern Asia,95626.61236728157
2111,Southern Africa,57536.88685696669
2111,Southern Asia,64479.41841107844
2111,Southern Europe,116482.27278392794
2111,Western Africa,65111.9767018304
2111,Western Asia,83166.63324044818
2111,Western Europe,139880.21614869556
2112,Australia and New Zealand,118508.54669046107
2112,Caribbean,64926.888332016315
2112,Central America,94176.91532959437
2112,Central Asia,73448.51949841759
2112,Eastern Africa,54786.955333152335
2112,Eastern Asia,73347.96786652436
2112,Eastern Europe,112104.69432269437
2112,Middle Africa,54660.92770494668
2112,Northern Africa,77881.74968032463
2112,Northern America,103800.13042647355
2112,Northern Europe,138980.05343515784
2112,Oceania,63250.2639861861
2112,South America,73829.8726305101
2112,South-eastern Asia,96440.96320113634
2112,Southern Africa,57914.82051855575
2112,Southern Asia,65119.53649207409
2112,Southern Europe,117519.2938602328
2112,Western Africa,65965.24053253632
2112,Western Asia,83881.96356208657
2112,Western Europe,141062.7208766218
2113,Australia and New Zealand,119309.56795223302
2113,Caribbean,65562.11391396887
2113,Central America,95007.2727973573
2113,Central Asia,73864.40272394035
2113,Eastern Africa,55591.682154508686
2113,Eastern Asia,73660.46660723929
2113,Eastern Europe,112726.91271509904
2113,Middle Africa,55572.060944459
2113,Northern Africa,78465.84319040377
2113,Northern America,104094.21974763754
2113,Northern Europe,139922.45600801808
2113,Oceania,64169.126056447465
2113,South America,74374.54629433033
2113,South-eastern Asia,97223.23941020288
2113,Southern Africa,58278.47215635822
2113,Southern Asia,65736.1597159355
2113,Southern Europe,118516.14111053554
2113,Western Africa,66793.3413166166
2113,Western Asia,84572.01141672852
2113,Western Europe,142199.2505631128
2114,Australia and New Zealand,120082.882052289
2114,Caribbean,66174.41526063076
2114,Central America,95807.26393569518
2114,Central Asia,74262.95593443127
2114,Eastern Africa,56372.182597951985
2114,Eastern Asia,73957.668690138
2114,Eastern Europe,113321.23541188655
2114,Middle Africa,56459.827911280976
2114,Northern Africa,79030.71921487605
2114,Northern America,104379.3330006574
2114,Northern Europe,140826.4521088174
2114,Oceania,65058.69528837151
2114,South America,74898.82608697962
2114,South-eastern Asia,97976.30268446682
2114,Southern Africa,58629.41039050985
2114,Southern Asia,66331.51572588843
2114,Southern Europe,119474.99573413741
2114,Western Africa,67598.5662928568
2114,Western Asia,85238.871632585
2114,Western Europe,143291.41826593073
2115,Australia and New Zealand,120827.37998069971
2115,Caribbean,66763.09055504322
2115,Central America,96575.93862414318
2115,Central Asia,74644.1091244977
2115,Eastern Africa,57127.47545505317
2115,Eastern Asia,74239.32659709541
2115,Eastern Europe,113888.35788992411
2115,Middle Africa,57322.74375121663
2115,Northern Africa,79575.13404599992
2115,Northern America,104654.55445390512
2115,Northern Europe,141692.73424861036
2115,Oceania,65918.13464199551
2115,South America,75402.04306920017
2115,South-eastern Asia,98698.97640789553
2115,Southern Africa,58966.884154541185
2115,Southern Asia,66904.42597596785
2115,Southern Europe,120395.4246536564
2115,Western Africa,68379.14813842085
2115,Western Asia,85881.33952704826
2115,Western Europe,144339.508563058
2116,Australia and New Zealand,121540.84957346084
2116,Caribbean,67326.63087278574
2116,Central America,97311.18581612087
2116,Central Asia,75007.35791606588
2116,Eastern Africa,57855.79752277507
2116,Eastern Asia,74504.6077872224
2116,Eastern Europe,114428.79419867773
2116,Middle Africa,58158.46893980891
2116,Northern Africa,80096.6415583879
2116,Northern America,104918.23611441131
2116,Northern Europe,142521.85120200805
2116,Oceania,66745.92644475255
2116,South America,75882.69025831814
2116,South-eastern Asia,99388.74974505858
2116,Southern Africa,59289.376810179674
2116,Southern Asia,67452.57770912335
2116,Southern Europe,121276.14019712816
2116,Western Africa,69131.93346475769
2116,Western Asia,86497.1193105002
2116,Western Europe,145343.3921507372
2117,Australia and New Zealand,122224.53094702546
2117,Caribbean,67866.01456968697
2117,Central America,98014.42000606301
2117,Central Asia,75353.49801245487
2117,Eastern Africa,58557.82365693964
2117,Eastern Asia,74754.43359665724
2117,Eastern Europe,114943.55810254464
2117,Middle Africa,58967.38405229122
2117,Northern Africa,80596.3973857855
2117,Northern America,105171.01281081421
2117,Northern Europe,143314.91244260006
2117,Oceania,67542.78834005704
2117,South America,76341.80791018053
2117,South-eastern Asia,100047.16539065276
2117,Southern Africa,59597.67898568486
2117,Southern Asia,67977.09183841347
2117,Southern Europe,122118.5462916843
2117,Western Africa,69857.9087640649
2117,Western Asia,87087.2717552176
2117,Western Europe,146304.37901792114
2118,Australia and New Zealand,122875.8665048513
2118,Caribbean,68379.46670311359
2118,Central America,98683.13008340607
2118,Central Asia,75681.8671131234
2118,Eastern Africa,59231.55529330751
2118,Eastern Asia,74987.75642984455
2118,Eastern Europe,115433.08018254217
2118,Middle Africa,59746.91951851366
2118,Northern Africa,81071.52746737759
2118,Northern America,105411.00388674767
2118,Northern Europe,144072.45247080346
2118,Oceania,68307.03466527435
2118,South America,76777.59878232385
2118,South-eastern Asia,100671.25153960077
2118,Southern Africa,59890.00449639349
2118,Southern Asia,68475.26433810638
2118,Southern Europe,122921.09133041564
2118,Western Africa,70553.43723910005
2118,Western Asia,87649.1431239683
2118,Western Europe,147222.25481352862
2119,Australia and New Zealand,123494.65592607451
2119,Caribbean,68866.91273480063
2119,Central America,99317.21265836724
2119,Central Asia,75992.68725301368
2119,Eastern Africa,59876.66653122556
2119,Eastern Asia,75204.72175650572
2119,Eastern Europe,115898.12615356251
2119,Middle Africa,60496.37927455531
2119,Northern Africa,81521.61542479922
2119,Northern America,105637.88600175633
2119,Northern Europe,144795.38497927957
2119,Oceania,69038.51538386608
2119,South America,77190.0036755834
2119,South-eastern Asia,101260.80357447863
2119,Southern Africa,60166.141131204924
2119,Southern Asia,68946.73833211887
2119,Southern Europe,123684.06245384322
2119,Western Africa,71217.71586171126
2119,Western Asia,88182.37496085485
2119,Western Europe,148097.78714984568
2120,Australia and New Zealand,124077.77651860804
2120,Caribbean,69326.14844115703
2120,Central America,99913.52972016654
2120,Central Asia,76285.05575100653
2120,Eastern Africa,60490.732477224214
2120,Eastern Asia,75403.96847676332
2120,Eastern Europe,116338.99674466423
2120,Middle Africa,61212.74676491787
2120,Northern Africa,81943.14007931945
2120,Northern America,105849.41653531723
2120,Northern Europe,145484.1711854627
2120,Oceania,69735.19690868814
2120,South America,77576.77953541791
2120,South-eastern Asia,101812.14157707094
2120,Southern Africa,60423.89743534147
2120,Southern Asia,69388.20470258813
2120,Southern Europe,124405.45717199646
2120,Western Africa,71846.33801517109
2120,Western Asia,88683.73778146322
2120,Western Europe,148930.55686912878
2121,Australia and New Zealand,124623.10277074933
2121,Caribbean,69755.68751537173
2121,Central America,100469.95458888174
2121,Central Asia,76558.43446544545
2121,Eastern Africa,61072.02548924413
2121,Eastern Asia,75584.63634881718
2121,Eastern Europe,116756.11123097218
2121,Middle Africa,61893.79388811403
2121,Northern Africa,82333.61487469233
2121,Northern America,106044.01386492915
2121,Northern Europe,146139.42610050162
2121,Oceania,70395.69422852983
2121,South America,77936.41609627311
2121,South-eastern Asia,102322.75663376204
2121,Southern Africa,60661.74564136032
2121,Southern Asia,69797.34668360597
2121,Southern Europe,125084.04302403356
2121,Western Africa,72436.08119272688
2121,Western Asia,89150.97084872032
2121,Western Europe,149720.55449532103
2122,Australia and New Zealand,125133.26045120168
2122,Caribbean,70157.50963503646
2122,Central America,100989.27287497577
2122,Central Asia,76814.07700325406
2122,Eastern Africa,61622.2928001689
2122,Eastern Asia,75748.2625163287
2122,Eastern Europe,117150.5894113963
2122,Middle Africa,62541.18936732931
2122,Northern Africa,82695.56468876166
2122,Northern America,106223.19578412313
2122,Northern Europe,146762.50743295465
2122,Oceania,71021.77574381231
2122,South America,78270.92616177852
2122,South-eastern Asia,102795.75971910742
2122,Southern Africa,60881.345430592795
2122,Southern Asia,70176.63826673444
2122,Southern Europe,125722.3132708658
2122,Western Africa,72989.60826704868
2122,Western Asia,89586.48992345885
2122,Western Europe,150469.7277747137
2123,Australia and New Zealand,125622.80540082445
2123,Caribbean,70542.31376758053
2123,Central America,101486.64456692275
2123,Central Asia,77057.77167466839
2123,Eastern Africa,62152.12621545635
2123,Eastern Asia,75902.39246756023
2123,Eastern Europe,117525.4163355202
2123,Middle Africa,63166.51924739554
2123,Northern Africa,83044.11381438655
2123,Northern America,106396.23725254672
2123,Northern Europe,147356.66332763186
2123,Oceania,71623.19903399028
2123,South America,78591.16963800637
2123,South-eastern Asia,103248.35591095108
2123,Southern Africa,61092.35859246068
2123,Southern Asia,70540.59233931547
2123,Southern Europe,126332.16792169752
2123,Western Africa,73524.49523458726
2123,Western Asia,90004.48372991753
2123,Western Europe,151184.9762748361
2124,Australia and New Zealand,126094.66800033288
2124,Caribbean,70912.32908016
2124,Central America,101965.19691898339
2124,Central Asia,77290.87094113506
2124,Eastern Africa,62663.76173328643
2124,Eastern Asia,76048.61844285192
2124,Eastern Europe,117881.78692954894
2124,Middle Africa,63772.08484634814
2124,Northern Africa,83382.11256606263
2124,Northern America,106564.78483581168
2124,Northern Europe,147923.30964345086
2124,Oceania,72202.15945979828
2124,South America,78899.34823120004
2124,South-eastern Asia,103683.96535416404
2124,Southern Africa,61296.61305264552
2124,Southern Asia,70892.00818926748
2124,Southern Europe,126916.38571178312
2124,Western Africa,74044.06522769401
2124,Western Asia,90407.7319596536
2124,Western Europe,151868.42173476
2125,Australia and New Zealand,126547.15615592829
2125,Caribbean,71266.40724097197
2125,Central America,102423.25515214585
2125,Central Asia,77512.95149195951
2125,Eastern Africa,63156.046369629876
2125,Eastern Asia,76186.17758704226
2125,Eastern Europe,118220.14186017192
2125,Middle Africa,64356.41821857524
2125,Northern Africa,83707.52467223543
2125,Northern America,106727.47167953527
2125,Northern Europe,148463.11567045684
2125,Oceania,72757.7973120842
2125,South America,79194.22337126665
2125,South-eastern Asia,104100.53438147498
2125,Southern Africa,61492.82647257015
2125,Southern Asia,71229.02118319352
2125,Southern Europe,127474.09463410138
2125,Western Africa,74545.90153492094
2125,Western Asia,90794.4626432791
2125,Western Europe,152520.26196207886
2126,Australia and New Zealand,126984.9081989231
2126,Caribbean,71608.02817431117
2126,Central America,102865.71044183364
2126,Central Asia,77725.99185646272
2126,Eastern Africa,63632.513296585894
2126,Eastern Asia,76317.49538960791
2126,Eastern Europe,118541.90054853764
2126,Middle Africa,64923.31292071937
2126,Northern Africa,84024.99610376489
2126,Northern America,106887.05283385984
2126,Northern Europe,148977.74308364306
2126,Oceania,73293.4878172244
2126,South America,79479.25222246257
2126,South-eastern Asia,104503.48794102995
2126,Southern Africa,61683.96338851494
2126,Southern Asia,71556.15550449159
2126,Southern Europe,128009.41355675246
2126,Western Africa,75035.49104318769
2126,Western Asia,91169.15351654941
2126,Western Europe,153143.31398131818
2127,Australia and New Zealand,127401.75898051377
2127,Caribbean,71932.76187586272
2127,Central America,103286.22082502593
2127,Central Asia,77927.83819031448
2127,Eastern Africa,64088.678218920206
2127,Eastern Asia,76439.53489605601
2127,Eastern Europe,118846.73278132596
2127,Middle Africa,65467.59931402745
2127,Northern Africa,84327.75658756429
2127,Northern America,107039.26717383442
2127,Northern Europe,149467.11328561377
2127,Oceania,73805.37572350045
2127,South America,79749.86480098766
2127,South-eastern Asia,104885.47463866467
2127,Southern Africa,61865.73545791455
2127,Southern Asia,71867.02535399758
2127,Southern Europe,128517.91140794165
2127,Western Africa,75504.80785184154
2127,Western Asia,91525.61458336777
2127,Western Europe,153735.88561098385
2128,Australia and New Zealand,127795.84660000475
2128,Caribbean,72239.31793812492
2128,Central America,103682.89938695075
2128,Central Asia,78117.97005747535
2128,Eastern Africa,64523.19890621176
2128,Eastern Asia,76551.43959127888
2128,Eastern Europe,119134.9640950916
2128,Middle Africa,65987.62911963942
2128,Northern Africa,84613.57071460994
2128,Northern America,107182.67305145883
2128,Northern Europe,149931.81261751844
2128,Oceania,74292.45021080568
2128,South America,80004.6864634454
2128,South-eastern Asia,105244.2293176349
2128,Southern Africa,62036.74588148526
2128,Southern Asia,72159.58291984056
2128,Southern Europe,128998.54171051036
2128,Western Africa,75951.14597914867
2128,Western Asia,91861.89371113415
2128,Western Europe,154298.05393282478
2129,Australia and New Zealand,128166.4118172819
2129,Caribbean,72527.20897816616
2129,Central America,104054.9970222307
2129,Central Asia,78296.27861543691
2129,Eastern Africa,64935.54139030751
2129,Eastern Asia,76652.90534114878
2129,Eastern Europe,119407.07128794084
2129,Middle Africa,66482.66998260182
2129,Northern Africa,84881.36541160576
2129,Northern America,107316.55476979588
2129,Northern Europe,150372.58269164612
2129,Oceania,74754.43250772278
2129,South America,80243.15852044767
2129,South-eastern Asia,105578.78777758882
2129,Southern Africa,62196.33862144398
2129,Southern Asia,72432.8935257124
2129,Southern Europe,129451.11793320032
2129,Western Africa,76373.16903902545
2129,Western Asia,92177.12711840631
2129,Western Europe,154830.33692794686
2130,Australia and New Zealand,128509.87173430169
2130,Caribbean,72793.8711321782
2130,Central America,104398.81597135893
2130,Central Asia,78461.56886647907
2130,Eastern Africa,65323.03383489068
2130,Eastern Asia,76742.20807482227
2130,Eastern Europe,119663.04682677612
2130,Middle Africa,66949.59795735705
2130,Northern Africa,85127.08111181195
2130,Northern America,107438.38025938993
2130,Northern Europe,150789.68948657878
2130,Oceania,75189.12012188665
2130,South America,80462.62496601339
2130,South-eastern Asia,105884.84991229027
2130,Southern Africa,62341.966955560165
2130,Southern Asia,72683.16802969188
2130,Southern Europe,129873.19974237874
2130,Western Africa,76765.96538457241
2130,Western Asia,92467.65259665443
2130,Western Europe,155332.050729658
2131,Australia and New Zealand,128820.23670680556
2131,Caribbean,73034.97047493332
2131,Central America,104708.14291018614
2131,Central Asia,78611.71546499111
2131,Eastern Africa,65681.1494842741
2131,Eastern Asia,76816.42329524917
2131,Eastern Europe,119902.44897886568
2131,Middle Africa,67383.20779497089
2131,Northern Africa,85344.11567078457
2131,Northern America,107544.07543603223
