"time","regionwpp","CPC_post_rwpp"
2085,Northern Europe,78.08764890277615
2085,Oceania,23.962241814215343
2085,South America,37.532798448466544
2085,South-eastern Asia,47.14332771594823
2085,Southern Africa,30.021069986799464
2085,Southern Asia,29.253060991568972
2085,Southern Europe,60.25353045430277
2085,Western Africa,26.882297183944566
2085,Western Asia,41.82061036996481
2085,Western Europe,74.86048047088096
2086,Australia and New Zealand,65.37039421195286
2086,Caribbean,30.287934506378104
2086,Central America,47.49195976435857
2086,Central Asia,42.001748855090725
2086,Eastern Africa,21.19457028273472
2086,Eastern Asia,42.565395950104964
2086,Eastern Europe,65.11161044295619
2086,Middle Africa,20.0014224333827
2086,Northern Africa,40.98192429677798
2086,Northern America,67.49916027407814
2086,Northern Europe,78.99675381843083
2086,Oceania,24.633444800289983
2086,South America,38.13685464309127
2086,South-eastern Asia,48.04733088699318
2086,Southern Africa,30.442027407124503
2086,Southern Asia,29.860283573376485
2086,Southern Europe,61.13578033658189
2086,Western Africa,27.596830694030743
2086,Western Asia,42.45904872623748
2086,Western Europe,75.83645053107661
2087,Australia and New Zealand,66.12453171291729
2087,Caribbean,30.908467558764606
2087,Central America,48.391418428908125
2087,Central Asia,42.537913236479675
2087,Eastern Africa,21.84113511541311
2087,Eastern Asia,43.07514242184513
2087,Eastern Europe,65.85019460402468
2087,Middle Africa,20.631771601266436
2087,Northern Africa,41.661249444623884
2087,Northern America,67.83349157776573
2087,Northern Europe,79.9201392092719
2087,Oceania,25.321506721678396
2087,South America,38.747196188480885
2087,South-eastern Asia,48.96219447316938
2087,Southern Africa,30.865196305083465
2087,Southern Asia,30.475088492764716
2087,Southern Europe,62.03684536688655
2087,Western Africa,28.32331708731791
2087,Western Asia,43.105937192896135
2087,Western Europe,76.83202757177557
2088,Australia and New Zealand,66.88966266336823
2088,Caribbean,31.53869662670123
2088,Central America,49.30198070568827
2088,Central Asia,43.07674403551284
2088,Eastern Africa,22.502524106383287
2088,Eastern Asia,43.58890484087723
2088,Eastern Europe,66.59747314955405
2088,Middle Africa,21.277542368312407
2088,Northern Africa,42.344023084494204
2088,Northern America,68.16918998606553
2088,Northern Europe,80.85816222196758
2088,Oceania,26.026753142649746
2088,South America,39.36371359134801
2088,South-eastern Asia,49.887714488001144
2088,Southern Africa,31.290382183162503
2088,Southern Asia,31.097460943915888
2088,Southern Europe,62.95666656403378
2088,Western Africa,29.061679968626283
2088,Western Asia,43.76103820662195
2088,Western Europe,77.84743032316533
2089,Australia and New Zealand,67.66484610011501
2089,Caribbean,32.178312519246084
2089,Central America,50.22297603662174
2089,Central Asia,43.61813212948285
2089,Eastern Africa,23.178799590081752
2089,Eastern Asia,44.106363321625444
2089,Eastern Europe,67.35344003678127
2089,Middle Africa,21.937548065290656
2089,Northern Africa,43.029972223156925
2089,Northern America,68.50552677741202
2089,Northern Europe,81.81089286437889
2089,Oceania,26.74860114641497
2089,South America,39.98614657925491
2089,South-eastern Asia,50.82430944040877
2089,Southern Africa,31.717031604827863
2089,Southern Asia,31.726679335773788
2089,Southern Europe,63.89472421761499
2089,Western Africa,29.810262212555592
2089,Western Asia,44.42397874735995
2089,Western Europe,78.88248678908536
2090,Australia and New Zealand,68.44835081923866
2090,Caribbean,32.8264423950715
2090,Central America,51.153023908942984
2090,Central Asia,44.16164385281302
2090,Eastern Africa,23.86951109614141
2090,Eastern Asia,44.62678090947323
2090,Eastern Europe,68.11795542257283
2090,Middle Africa,22.611628048964153
2090,Northern Africa,43.717257456253535
2090,Northern America,68.84118609564047
2090,Northern Europe,82.77828695851879
2090,Oceania,27.48689226251449
2090,South America,40.61330726039439
2090,South-eastern Asia,51.77005664266834
2090,Southern Africa,32.144019864324804
2090,Southern Asia,32.36128485464987
2090,Southern Europe,64.84993217735487
2090,Western Africa,30.567811878695544
2090,Western Asia,45.09329767392829
2090,Western Europe,79.93673123461276
2091,Australia and New Zealand,69.24744781988935
2091,Caribbean,33.4603191616336
2091,Central America,52.07081389263299
2091,Central Asia,44.685600790700924
2091,Eastern Africa,24.55730533493862
2091,Eastern Asia,45.11797894661348
2091,Eastern Europe,68.84792666430887
2091,Middle Africa,23.290448623514678
2091,Northern Africa,44.384459955058766
2091,Northern America,69.16443301505574
2091,Northern Europe,83.75019979471351
2091,Oceania,28.23768661446014
2091,South America,41.223386018547025
2091,South-eastern Asia,52.68228911295116
2091,Southern Africa,32.553640117826156
2091,Southern Asia,32.977210606795396
2091,Southern Europe,65.81781096433197
2091,Western Africa,31.31328406877717
2091,Western Asia,45.77409340656174
2091,Western Europe,81.01762251940575
2092,Australia and New Zealand,70.0579447283926
2092,Caribbean,34.10245711877007
2092,Central America,52.99817447070526
2092,Central Asia,45.21084672030808
2092,Eastern Africa,25.259096251465138
2092,Eastern Asia,45.61269129076605
2092,Eastern Europe,69.5850363542247
2092,Middle Africa,23.98498587813438
2092,Northern Africa,45.05329101818877
2092,Northern America,69.48866525423674
2092,Northern Europe,84.73736625827817
2092,Oceania,29.006272645296676
2092,South America,41.83851086373822
2092,South-eastern Asia,53.60309842815394
2092,Southern Africa,32.9640492069816
2092,Southern Asia,33.59898313901114
2092,Southern Europe,66.80492013792863
2092,Western Africa,32.06844286761951
2092,Western Asia,46.463633297106654
2092,Western Europe,82.12002163534741
2093,Australia and New Zealand,70.8844870806175
2093,Caribbean,34.756276055142976
2093,Central America,53.939885219441315
2093,Central Asia,45.739502817689086
2093,Eastern Africa,25.978022029549066
2093,Eastern Asia,46.1135484188472
2093,Eastern Europe,70.33029376746467
2093,Middle Africa,24.69881809608771
2093,Northern Africa,45.72894042382416
2093,Northern America,69.8174752972608
2093,Northern Europe,85.74091623337448
2093,Oceania,29.79553024222789
2093,South America,42.462354931050726
2093,South-eastern Asia,54.53817137996531
2093,Southern Africa,33.3786836615363
2093,Southern Asia,34.23155662234536
2093,Southern Europe,67.81482313176113
2093,Western Africa,32.83883948407544
2093,Western Asia,47.16647926557208
2093,Western Europe,83.24611614101228
2094,Australia and New Zealand,71.73199652900252
2094,Caribbean,35.42545756811188
2094,Central America,54.90116467811026
2094,Central Asia,46.27377622479573
2094,Eastern Africa,26.717599119867774
2094,Eastern Asia,46.6232918631156
2094,Eastern Europe,71.08469497800714
2094,Middle Africa,25.43595644483446
2094,Northern Africa,46.41704272901413
2094,Northern America,70.15450045868376
2094,Northern Europe,86.76184294038852
2094,Oceania,30.608638898395075
2094,South America,43.09876984842312
2094,South-eastern Asia,55.49362939798218
2094,Southern Africa,33.80116873612995
2094,Southern Asia,34.880090819038486
2094,Southern Europe,68.85129535351327
2094,Western Africa,33.630673686240755
2094,Western Asia,47.88757752401462
2094,Western Europe,84.39801042587294
2095,Australia and New Zealand,72.59782140906468
2095,Caribbean,36.10859948173269
2095,Central America,55.87985521889411
2095,Central Asia,46.81287572037637
2095,Eastern Africa,27.477103458111795
2095,Eastern Asia,47.14064794295532
2095,Eastern Europe,71.84795849576976
2095,Middle Africa,26.19580590978214
2095,Northern Africa,47.11503402324543
2095,Northern America,70.49761190283836
2095,Northern Europe,87.79998957071031
2095,Oceania,31.445043025549328
2095,South America,43.74598775975848
2095,South-eastern Asia,56.466895128723564
2095,Southern Africa,34.229745274434585
2095,Southern Asia,35.54236797049551
2095,Southern Europe,69.9126521044346
2095,Western Africa,34.44178124745981
2095,Western Asia,48.62482247612761
2095,Western Europe,85.57493424235521
2096,Australia and New Zealand,73.48972809414613
2096,Caribbean,36.77997088169896
2096,Central America,56.84827885248092
2096,Central Asia,47.33679542072802
2096,Eastern Africa,28.235517193483386
2096,Eastern Asia,47.63640451678653
2096,Eastern Europe,72.58367306510235
2096,Middle Africa,26.970254660471298
2096,Northern Africa,47.79959518007342
2096,Northern America,70.83206351107295
2096,Northern Europe,88.8495907449239
2096,Oceania,32.298079435097264
2096,South America,44.378132901593574
2096,South-eastern Asia,57.41134294395554
2096,Southern Africa,34.6441597164288
2096,Southern Asia,36.189953345994525
2096,Southern Europe,70.99391275585302
2096,Western Africa,35.24580777306402
2096,Western Asia,49.38323410226691
2096,Western Europe,86.78845208157227
2097,Australia and New Zealand,74.39659815086328
2097,Caribbean,37.46174964854212
2097,Central America,57.8285373449261
2097,Central Asia,47.86219618134726
2097,Eastern Africa,29.010617515700297
2097,Eastern Asia,48.13728821149368
2097,Eastern Europe,73.32568251140174
2097,Middle Africa,27.7659578238663
2097,Northern Africa,48.49009310666833
2097,Northern America,71.16927919309015
2097,Northern Europe,89.91638107516727
2097,Oceania,33.17242880247143
2097,South America,45.01625317303735
2097,South-eastern Asia,58.3631308640197
2097,Southern Africa,35.06064885103786
2097,Southern Asia,36.847120211252474
2097,Southern Europe,72.09774954121723
2097,Western Africa,36.062855124097624
2097,Western Asia,50.15646281091666
2097,Western Europe,88.02717761984837
2098,Australia and New Zealand,75.31787397895552
2098,Caribbean,38.15259781365044
2098,Central America,58.819644812559005
2098,Central Asia,48.388900650173255
2098,Eastern Africa,29.801678195259544
2098,Eastern Asia,48.64239246885088
2098,Eastern Europe,74.07367368606363
2098,Middle Africa,28.58312494624513
2098,Northern Africa,49.18329669643325
2098,Northern America,71.50836260737267
2098,Northern Europe,91.00059544299442
2098,Oceania,34.068091946900175
2098,South America,45.660185370085266
2098,South-eastern Asia,59.32416398997938
2098,Southern Africa,35.478452967959164
2098,Southern Asia,37.51182324972113
2098,Southern Europe,73.22346270884142
2098,Western Africa,36.89166908321529
2098,Western Asia,50.942111681332435
2098,Western Europe,89.29116916704345
2099,Australia and New Zealand,76.2525297774236
2099,Caribbean,38.8519784895056
2099,Central America,59.820764847564064
2099,Central Asia,48.91672975179247
2099,Eastern Africa,30.60852772577326
2099,Eastern Asia,49.15125656243433
2099,Eastern Europe,74.82759507158099
2099,Middle Africa,29.422049733591344
2099,Northern Africa,49.87809545705893
2099,Northern America,71.84848799095344
2099,Northern Europe,92.10236470157669
2099,Oceania,34.98510013078725
2099,South America,46.30926260104844
2099,South-eastern Asia,60.2935741744281
2099,Southern Africa,35.89688657202538
2099,Southern Asia,38.183103670466274
2099,Southern Europe,74.37044561111354
2099,Western Africa,37.731350647522625
2099,Western Asia,51.7393974026003
2099,Western Europe,90.58028189625806
2100,Australia and New Zealand,77.19734874465784
2100,Caribbean,39.55839376846141
2100,Central America,60.82963189246833
2100,Central Asia,49.44489330523909
2100,Eastern Africa,31.43009291020834
2100,Eastern Asia,49.662717491372256
2100,Eastern Europe,75.58747968480642
2100,Middle Africa,30.28203993897036
2100,Northern Africa,50.57190720425578
2100,Northern America,72.187858149188
2100,Northern Europe,93.22161774053257
2100,Oceania,35.92269263916749
2100,South America,46.961745934739284
2100,South-eastern Asia,61.268710812313195
2100,Southern Africa,36.31427866432757
2100,Southern Asia,38.85861622925815
2100,Southern Europe,75.53704468487135
2100,Western Africa,38.57927107297219
2100,Western Asia,52.54637367875796
2100,Western Europe,91.89375694667385
2101,Australia and New Zealand,78.10820048952202
2101,Caribbean,40.24262784428549
2101,Central America,61.78461351347855
2101,Central Asia,49.95242460293612
2101,Eastern Africa,32.228900206400894
2101,Eastern Asia,50.11463624591249
2101,Eastern Europe,76.3253457384064
2101,Middle Africa,31.12122437413496
2101,Northern Africa,51.22738182298343
2101,Northern America,72.5172245253953
2101,Northern Europe,94.29780404490386
2101,Oceania,36.83619675235855
2101,South America,47.58466793321793
2101,South-eastern Asia,62.18796134770799
2101,Southern Africa,36.71096982106142
2101,Southern Asia,39.52552215127071
2101,Southern Europe,76.66419223052826
2101,Western Africa,39.39441885306451
2101,Western Asia,53.321467508606894
2101,Western Europe,93.16965586257264
2102,Australia and New Zealand,78.99227396677986
2102,Caribbean,40.905816934308135
2102,Central America,62.70878079456698
2102,Central Asia,50.440920307582196
2102,Eastern Africa,33.012459906871705
2102,Eastern Asia,50.54705790627868
2102,Eastern Europe,77.03559897903722
2102,Middle Africa,31.95003123659524
2102,Northern Africa,51.86109781680454
2102,Northern America,72.83497424730413
2102,Northern Europe,95.34168749631775
2102,Oceania,37.73286125081967
2102,South America,48.18593729049591
2102,South-eastern Asia,63.07645447005103
2102,Southern Africa,37.09322431896987
2102,Southern Asia,40.17209275203113
2102,Southern Europe,77.75731524299303
2102,Western Africa,40.19138164077192
2102,Western Asia,54.07474428986685
2102,Western Europe,94.40969909028962
2103,Australia and New Zealand,79.85246984447326
2103,Caribbean,41.55001379640453
2103,Central America,63.605277064302605
2103,Central Asia,50.911855639124276
2103,Eastern Africa,33.781734665251385
2103,Eastern Asia,50.962056326067106
2103,Eastern Europe,77.71916265434612
2103,Middle Africa,32.76931441497178
2103,Northern Africa,52.47662249091018
2103,Northern America,73.14349324848308
2103,Northern Europe,96.35355125236686
2103,Oceania,38.61318941006923
2103,South America,48.768072961595614
2103,South-eastern Asia,63.93796367421242
2103,Southern Africa,37.463453415257966
2103,Southern Asia,40.801417717309455
2103,Southern Europe,78.81852741912968
2103,Western Africa,40.97325780182089
2103,Western Asia,54.808983026693134
2103,Western Europe,95.61462425823133
2104,Australia and New Zealand,80.6877232855257
2104,Caribbean,42.17448046352833
2104,Central America,64.47322286366582
2104,Central Asia,51.365146946528355
2104,Eastern Africa,34.535235360934855
2104,Eastern Asia,51.35961243625342
2104,Eastern Europe,78.37630872585744
2104,Middle Africa,33.57719499106221
2104,Northern Africa,53.073101187775464
2104,Northern America,73.44226673649288
2104,Northern Europe,97.33316588742402
2104,Oceania,39.47557201849768
2104,South America,49.330582527336134
2104,South-eastern Asia,64.77154424862279
2104,Southern Africa,37.82120751017324
2104,Southern Asia,41.41249744823864
2104,Southern Europe,79.84702658135622
2104,Western Africa,41.73834715302986
2104,Western Asia,55.523109496386176
2104,Western Europe,96.78372919143958
2105,Australia and New Zealand,81.49950504413228
2105,Caribbean,42.78030388416677
2105,Central America,65.31434248974683
2105,Central Asia,51.80170899174741
2105,Eastern Africa,35.27322343606161
2105,Eastern Asia,51.74098399473478
2105,Eastern Europe,79.00778706842459
2105,Middle Africa,34.37368544212237
2105,Northern Africa,53.65244261293961
2105,Northern America,73.73252132360622
2105,Northern Europe,98.28078415209191
2105,Oceania,40.31995777875346
2105,South America,49.874870094360986
2105,South-eastern Asia,65.57925039203349
2105,Southern Africa,38.16779423590926
2105,Southern Asia,42.00693116643851
2105,Southern Europe,80.84395635566818
2105,Western Africa,42.488096027399685
2105,Western Asia,56.218513013187724
2105,Western Europe,97.91740182345245
2106,Australia and New Zealand,82.28588581523616
2106,Caribbean,43.366137577584595
2106,Central America,66.12685678846559
2106,Central Asia,52.22111635203279
2106,Eastern Africa,35.99375946378586
2106,Eastern Asia,52.10564494785715
2106,Eastern Europe,79.61377548987163
2106,Middle Africa,35.156346279117635
2106,Northern Africa,54.212730216220784
2106,Northern America,74.01304661566667
2106,Northern Europe,99.19622086761059
2106,Oceania,41.14441205503848
2106,South America,50.39974304847102
2106,South-eastern Asia,66.35904752166098
2106,Southern Africa,38.5020678745144
2106,Southern Asia,42.582753381077914
2106,Southern Europe,81.80793469003216
2106,Western Africa,43.21969283814951
2106,Western Asia,56.89323249705818
2106,Western Europe,99.01479278978245
2107,Australia and New Zealand,83.0443533942919
2107,Caribbean,43.93019740724745
2107,Central America,66.90834746478704
2107,Central Asia,52.622713819027034
2107,Eastern Africa,36.69449871677451
2107,Eastern Asia,52.4527521901751
2107,Eastern Europe,80.19436952356322
2107,Middle Africa,35.92226017734656
2107,Northern Africa,54.75133065306402
2107,Northern America,74.282219666195
2107,Northern Europe,100.0792806965166
2107,Oceania,41.946686904410775
2107,South America,50.903540970038286
2107,South-eastern Asia,67.10815254600949
2107,Southern Africa,38.82243591968211
2107,Southern Asia,43.137327513310304
2107,Southern Europe,82.73715779978865
2107,Western Africa,43.929478454781304
2107,Western Asia,57.54468598549317
2107,Western Europe,100.07490804583206
2108,Australia and New Zealand,83.7738724312464
2108,Caribbean,44.4717553502282
2108,Central America,67.65789598232188
2108,Central Asia,53.00642426758111
2108,Eastern Africa,37.374106997649996
2108,Eastern Asia,52.782200785685895
2108,Eastern Europe,80.74994377472044
2108,Middle Africa,36.66960292346407
2108,Northern Africa,55.267194328779794
2108,Northern America,74.5394340439915
2108,Northern Europe,100.9300702193886
2108,Oceania,42.72545079854961
2108,South America,51.3856993395008
2108,South-eastern Asia,67.82550988709293
2108,Southern Africa,39.12832057541641
2108,Southern Asia,43.66951210860057
2108,Southern Europe,83.63096147114155
2108,Western Africa,44.61558251454836
2108,Western Asia,58.17171281245656
2108,Western Europe,101.09741444163066
2109,Australia and New Zealand,84.47308414941266
2109,Caribbean,44.98984320352144
2109,Central America,68.37422740765413
2109,Central Asia,53.37203884994274
2109,Eastern Africa,38.03105189484126
2109,Eastern Asia,53.09369719231962
2109,Eastern Europe,81.28082922785754
2109,Middle Africa,37.39631643512094
2109,Northern Africa,55.75886012194981
2109,Northern America,74.78383875262533
2109,Northern Europe,101.7487135038949
2109,Oceania,43.479234340569555
2109,South America,51.84538598950147
2109,South-eastern Asia,68.50964051255136
2109,Southern Africa,39.41888342383616
2109,Southern Asia,44.177787860553465
2109,Southern Europe,84.48845872291785
2109,Western Africa,45.27567053160884
2109,Western Asia,58.77280675199965
2109,Western Europe,102.08192733394534
2110,Australia and New Zealand,85.1404037762212
2110,Caribbean,45.483321298947004
2110,Central America,69.05580882588055
2110,Central Asia,53.719254028919075
2110,Eastern Africa,38.66365882251462
2110,Eastern Asia,53.38681168074824
2110,Eastern Europe,81.78732476243094
2110,Middle Africa,38.10017416269334
2110,Northern Africa,56.22456573132307
2110,Northern America,75.01441151674449
2110,Northern Europe,102.53535999658455
2110,Oceania,44.20647857435379
2110,South America,52.2815762549475
2110,South-eastern Asia,69.15875969797003
2110,Southern Africa,39.6930977286359
2110,Southern Asia,44.6603601308166
2110,Southern Europe,85.30860936691437
2110,Western Africa,45.907060231305
2110,Western Asia,59.34621118234485
2110,Western Europe,103.02804134940146
2111,Australia and New Zealand,85.77247141632614
2111,Caribbean,45.949741053747
2111,Central America,69.6992231842613
2111,Central Asia,54.04706317247722
2111,Eastern Africa,39.26899260428714
2111,Eastern Asia,53.66019503385175
2111,Eastern Europe,82.26941221692782
2111,Middle Africa,38.77754018154984
2111,Northern Africa,56.66051517491557
2111,Northern America,75.22890991682678
2111,Northern Europe,103.2899365647761
2111,Oceania,44.90456494104721
2111,South America,52.69187771213622
2111,South-eastern Asia,69.76890852418435
2111,Southern Africa,39.94865767193444
2111,Southern Asia,45.1135155028626
2111,Southern Europe,86.08902908606562
2111,Western Africa,46.504679891464754
2111,Western Asia,59.88836490258739
2111,Western Europe,103.9347077175152
2112,Australia and New Zealand,86.3766228656207
2112,Caribbean,46.39450951662338
2112,Central America,70.31226333438657
2112,Central Asia,54.358638532905665
2112,Eastern Africa,39.85181519027466
2112,Eastern Asia,53.917898898844086
2112,Eastern Europe,82.72899171988905
2112,Middle Africa,39.43334091244793
2112,Northern Africa,57.0748578559201
2112,Northern America,75.43233615611965
2112,Northern Europe,104.01407651596841
2112,Oceania,45.5775778196184
2112,South America,53.082010513661196
2112,South-eastern Asia,70.3490288655431
2112,Southern Africa,40.190787797478144
2112,Southern Asia,45.544886544161855
2112,Southern Europe,86.83554761717684
2112,Western Africa,47.077507751134696
2112,Western Asia,60.406427318188406
2112,Western Europe,104.80517654787289
2113,Australia and New Zealand,86.96003348761907
2113,Caribbean,46.82295900504933
2113,Central America,70.90260938573613
2113,Central Asia,54.657074430299375
2113,Eastern Africa,40.41701830226259
2113,Eastern Asia,54.163829472364476
2113,Eastern Europe,83.16795889743769
2113,Middle Africa,40.07268875672075
2113,Northern Africa,57.475573582847005
2113,Northern America,75.62947277768914
2113,Northern Europe,104.70943747628263
2113,Oceania,46.229720813080185
2113,South America,53.45755081872463
2113,South-eastern Asia,70.90787880763038
2113,Southern Africa,40.42455173041367
2113,Southern Asia,45.96198429189591
2113,Southern Europe,87.553930871895
2113,Western Africa,47.634579540080296
2113,Western Asia,60.907475560828196
2113,Western Europe,105.64270929932619
2114,Australia and New Zealand,87.52447129268074
2114,Caribbean,47.23646166602481
2114,Central America,71.47228021353577
2114,Central Asia,54.94333259986126
2114,Eastern Africa,40.965737758710766
2114,Eastern Asia,54.39911000040868
2114,Eastern Europe,83.58724222611053
2114,Middle Africa,40.69654423364117
2114,Northern Africa,57.86457420120052
2114,Northern America,75.82137279021063
2114,Northern Europe,105.3768758775351
2114,Oceania,46.86195657123683
2114,South America,53.81994177347096
2114,South-eastern Asia,71.44767174478926
2114,Southern Africa,40.651157398651165
2114,Southern Asia,46.36657665225199
2114,Southern Europe,88.24582877465302
2114,Western Africa,48.177926422716084
2114,Western Asia,61.39318906706423
2114,Western Europe,106.44847564670783
2115,Australia and New Zealand,88.06888449034857
2115,Caribbean,47.63430672336263
2115,Central America,72.02031101207875
2115,Central Asia,55.217258652390335
2115,Eastern Africa,41.49708331743272
2115,Eastern Asia,54.623419101354024
2115,Eastern Europe,83.98725134396702
2115,Middle Africa,41.3036211413139
2115,Northern Africa,58.24057898022941
2115,Northern America,76.00717173290683
2115,Northern Europe,106.01683850134145
2115,Oceania,47.47351708272341
2115,South America,54.16846586870906
2115,South-eastern Asia,71.96718718783876
2115,Southern Africa,40.86980188767813
2115,Southern Asia,46.75740394446979
2115,Southern Europe,88.91073362554894
2115,Western Africa,48.70581753208962
2115,Western Asia,61.86239858274443
2115,Western Europe,107.22256091255332
2116,Australia and New Zealand,88.59130204805498
2116,Caribbean,48.015092014062205
2116,Central America,72.5447395555574
2116,Central Asia,55.47832975814727
2116,Eastern Africa,42.0094672578799
2116,Eastern Asia,54.83596348125513
2116,Eastern Europe,84.36821809682837
2116,Middle Africa,41.8918590309211
2116,Northern Africa,58.60123855171943
2116,Northern America,76.1853956093262
2116,Northern Europe,106.62965235470118
2116,Oceania,48.06305655585654
2116,South America,54.50169356486751
2116,South-eastern Asia,72.46406444507907
2116,Southern Africa,41.07902200000781
2116,Southern Asia,47.13219428133983
2116,Southern Europe,89.54743165083903
2116,Western Africa,49.21521921569156
2116,Western Asia,62.31298249225435
2116,Western Europe,107.9647132463538
2117,Australia and New Zealand,89.09261474948339
2117,Caribbean,48.37952900885939
2117,Central America,73.04660900384297
2117,Central Asia,55.72713318382247
2117,Eastern Africa,42.50341345928147
2117,Eastern Asia,55.03737827446441
2117,Eastern Europe,84.73088682499561
2117,Middle Africa,42.4615674928922
2117,Northern Africa,58.947389226637824
2117,Northern America,76.35648814634936
2117,Northern Europe,107.21611064972795
2117,Oceania,48.63107794776557
2117,South America,54.820360771538894
2117,South-eastern Asia,72.93939057500563
2117,Southern Africa,41.27935991789849
2117,Southern Asia,47.491724127153034
2117,Southern Europe,90.15692446303113
2117,Western Africa,49.70690228226827
2117,Western Asia,62.745707271311595
2117,Western Europe,108.67585123674891
2118,Australia and New Zealand,89.57056302699097
2118,Caribbean,48.72598443592749
2118,Central America,73.52361123240847
2118,Central Asia,55.96301638735602
2118,Eastern Africa,42.977105630908305
2118,Eastern Asia,55.226704101741184
2118,Eastern Europe,85.07541712671612
2118,Middle Africa,43.010447373667404
2118,Northern Africa,59.276302851914316
2118,Northern America,76.51878955522973
2118,Northern Europe,107.77652980667386
2118,Oceania,49.176078492122286
2118,South America,55.12279501355034
2118,South-eastern Asia,73.39041222028374
2118,Southern Africa,41.4691274297922
2118,Southern Asia,47.83337197725566
2118,Southern Europe,90.7377808271421
2118,Western Africa,50.17735619148301
2118,Western Asia,63.15813016836661
2118,Western Europe,109.35565553990104
2119,Australia and New Zealand,90.02484235484427
2119,Caribbean,49.05427096314536
2119,Central America,73.97549089357821
2119,Central Asia,56.18608269875676
2119,Eastern Africa,43.4301753599874
2119,Eastern Asia,55.40395448253536
2119,Eastern Europe,85.40231442146805
2119,Middle Africa,43.53782972902583
2119,Northern Africa,59.587426015075025
2119,Northern America,76.67194931107483
2119,Northern Europe,108.31154246300831
2119,Oceania,49.69782542252874
2119,South America,55.4088029239538
2119,South-eastern Asia,73.81673112574977
2119,Southern Africa,41.64800661389917
2119,Southern Asia,48.15660243967728
2119,Southern Europe,91.29008375351697
2119,Western Africa,50.62567409185953
2119,Western Asia,63.54978393627665
2119,Western Europe,110.00460639426706
2120,Australia and New Zealand,90.45272293416615
2120,Caribbean,49.36238816896881
2120,Central America,74.39940106741706
2120,Central Asia,56.395481359386565
2120,Eastern Africa,43.86041587033903
2120,Eastern Asia,55.56792190811923
2120,Eastern Europe,85.71162636625867
2120,Middle Africa,44.0409912577845
2120,Northern Africa,59.87745614614935
2120,Northern America,76.81401466618557
2120,Northern Europe,108.82140845020093
2120,Oceania,50.19451299334221
2120,South America,55.67633801393315
2120,South-eastern Asia,74.21498844702175
2120,Southern Africa,41.81396774161644
2120,Southern Asia,48.458254699749304
2120,Southern Europe,91.8120335967483
2120,Western Africa,51.047607125889854
2120,Western Asia,63.91771545930222
2120,Western Europe,110.62222330598188
2121,Australia and New Zealand,90.85229936593154
2121,Caribbean,49.64894424861668
2121,Central America,74.7933524205808
2121,Central Asia,56.5906749801124
2121,Eastern Africa,44.26621722552274
2121,Eastern Asia,55.71780746931697
2121,Eastern Europe,86.0035324668618
2121,Middle Africa,44.51788417250282
2121,Northern Africa,60.1440001973916
2121,Northern America,76.94359076364925
2121,Northern Europe,109.30651812320714
2121,Oceania,50.66486740794824
2121,South America,55.92397683725066
2121,South-eastern Asia,74.58281597357298
2121,Southern Africa,41.96555996577578
2121,Southern Asia,48.73604511157225
2121,Southern Europe,92.30246496014152
2121,Western Africa,51.43998041490444
2121,Western Asia,64.25979769880787
2121,Western Europe,111.20836174227482
2122,Australia and New Zealand,91.22560955905222
2122,Caribbean,49.91549424477678
2122,Central America,75.15954661196676
2122,Central Asia,56.772651309974
2122,Eastern Africa,44.64899036952212
2122,Eastern Asia,55.8547656436338
2122,Eastern Europe,86.27891809493799
2122,Middle Africa,44.969872664150074
2122,Northern Africa,60.38910205386144
2122,Northern America,77.06187813736778
2122,Northern Europe,109.76787857597729
2122,Oceania,51.11023393870486
2122,South America,56.1532901436121
2122,South-eastern Asia,74.92263533628459
2122,Southern Africa,42.104097936709
2122,Southern Asia,48.99195057447864
2122,Southern Europe,92.76327768662708
2122,Western Africa,51.805046022767215
2122,Western Asia,64.57794421824046
2122,Western Europe,111.76446695623258
2123,Australia and New Zealand,91.58461418384894
2123,Caribbean,50.171021909490676
2123,Central America,75.51077361340279
2123,Central Asia,56.946251344773586
2123,Eastern Africa,45.01786938032974
2123,Eastern Asia,55.98485392825259
2123,Eastern Europe,86.54050376183004
2123,Middle Africa,45.40705378660747
2123,Northern Africa,60.626004262779695
2123,Northern America,77.17656518632971
2123,Northern Europe,110.20805761324857
2123,Oceania,51.538618447760406
2123,South America,56.37337963985439
2123,South-eastern Asia,75.2489273850908
2123,Southern Africa,42.23784418104532
2123,Southern Asia,49.23869655012283
2123,Southern Europe,93.20411437986952
2123,Western Africa,52.15888818294583
2123,Western Asia,64.88429153043924
2123,Western Europe,112.29599717492039
2124,Australia and New Zealand,91.93163318468838
2124,Caribbean,50.41730324602797
2124,Central America,75.84956649278102
2124,Central Asia,57.11254690098941
2124,Eastern Africa,45.37470508927793
2124,Eastern Asia,56.10929829709507
2124,Eastern Europe,86.78922677623855
2124,Middle Africa,45.83136048138287
2124,Northern Africa,60.857095139166205
2124,Northern America,77.28895917953736
2124,Northern Europe,110.62810954236016
2124,Oceania,51.951735492930794
2124,South America,56.58599401273305
2124,South-eastern Asia,75.56444270728754
2124,Southern Africa,42.368266387729314
2124,Southern Asia,49.47859246943453
2124,Southern Europe,93.6271207913574
2124,Western Africa,52.50442475722484
2124,Western Asia,65.18112340814666
2124,Western Europe,112.80453978420742
2125,Australia and New Zealand,92.26514474724866
2125,Caribbean,50.65323557456684
2125,Central America,76.17435297224068
2125,Central Asia,57.2711034267082
