"time","regionwpp","gini_cons_rwpp"
2090,Western Africa,40.75215603527056
2090,Western Asia,43.0132277402862
2090,Western Europe,26.41060269654396
2091,Australia and New Zealand,31.081470993705018
2091,Caribbean,52.7923108754635
2091,Central America,22.303531781719244
2091,Central Asia,34.3731683108377
2091,Eastern Africa,39.559560833037466
2091,Eastern Asia,24.46963310924488
2091,Eastern Europe,38.40684367997227
2091,Middle Africa,38.487540317218105
2091,Northern Africa,27.297957284935315
2091,Northern America,40.522736828746005
2091,Northern Europe,27.118080797622213
2091,Oceania,39.94037069426852
2091,South America,47.92321480990438
2091,South-eastern Asia,31.34788831913191
2091,Southern Africa,63.18334642879782
2091,Southern Asia,47.2993770741958
2091,Southern Europe,29.8582948043844
2091,Western Africa,40.578230297841245
2091,Western Asia,42.82900259033653
2091,Western Europe,26.425464022485556
2092,Australia and New Zealand,31.104340488046667
2092,Caribbean,52.80214994552885
2092,Central America,22.05229214289197
2092,Central Asia,34.310221401496754
2092,Eastern Africa,39.48349038202217
2092,Eastern Asia,24.049359661498215
2092,Eastern Europe,38.4851716497046
2092,Middle Africa,38.251220102587524
2092,Northern Africa,27.185135367822433
2092,Northern America,40.56484791307247
2092,Northern Europe,27.02921390747406
2092,Oceania,39.81974408936786
2092,South America,47.88513741092437
2092,South-eastern Asia,31.107587332814646
2092,Southern Africa,63.17048745381566
2092,Southern Asia,47.58294287468452
2092,Southern Europe,29.851233181369352
2092,Western Africa,40.4066238660441
2092,Western Asia,42.64566636460643
2092,Western Europe,26.443062772699832
2093,Australia and New Zealand,31.12842232118167
2093,Caribbean,52.81217999629746
2093,Central America,21.8096499086748
2093,Central Asia,34.248781040287035
2093,Eastern Africa,39.40806313542495
2093,Eastern Asia,23.625669963987406
2093,Eastern Europe,38.56470447783167
2093,Middle Africa,38.01176576789942
2093,Northern Africa,27.074424445966194
2093,Northern America,40.60728427066245
2093,Northern Europe,26.93914352992195
2093,Oceania,39.699831045369294
2093,South America,47.84662046861534
2093,South-eastern Asia,30.866273464382132
2093,Southern Africa,63.15595215112655
2093,Southern Asia,47.87073950929077
2093,Southern Europe,29.843822577598544
2093,Western Africa,40.23406436454131
2093,Western Asia,42.4624978453096
2093,Western Europe,26.46078485230774
2094,Australia and New Zealand,31.156747328025336
2094,Caribbean,52.82105582353722
2094,Central America,21.574260279493274
2094,Central Asia,34.18988569481165
2094,Eastern Africa,39.33260264170961
2094,Eastern Asia,23.195169534902504
2094,Eastern Europe,38.64478508248119
2094,Middle Africa,37.766912850194956
2094,Northern Africa,26.96397717545249
2094,Northern America,40.64933901695058
2094,Northern Europe,26.847932377095418
2094,Oceania,39.578539996145246
2094,South America,47.8059026871577
2094,South-eastern Asia,30.623267134921406
2094,Southern Africa,63.13751694935581
2094,Southern Asia,48.16003800377011
2094,Southern Europe,29.83622277772895
2094,Western Africa,40.05903621161124
2094,Western Asia,42.278915555451135
2094,Western Europe,26.47840891176081
2095,Australia and New Zealand,31.184565423827593
2095,Caribbean,52.830828763433146
2095,Central America,21.345756028998863
2095,Central Asia,34.13232604946472
2095,Eastern Africa,39.25722797991149
2095,Eastern Asia,22.758815884974837
2095,Eastern Europe,38.725802681461374
2095,Middle Africa,37.51787676106915
2095,Northern Africa,26.854454743022593
2095,Northern America,40.69412566369701
2095,Northern Europe,26.755650427347888
2095,Oceania,39.45669374028142
2095,South America,47.7643865125863
2095,South-eastern Asia,30.3809601317532
2095,Southern Africa,63.11661891450875
2095,Southern Asia,48.45507309658679
2095,Southern Europe,29.828052784055004
2095,Western Africa,39.88230355187845
2095,Western Asia,42.095347302259256
2095,Western Europe,26.49654974025779
2096,Australia and New Zealand,31.212984036386704
2096,Caribbean,52.839037825666324
2096,Central America,21.124872689934904
2096,Central Asia,34.08208282410463
2096,Eastern Africa,39.18242960749474
2096,Eastern Asia,22.326762996058847
2096,Eastern Europe,38.80747578076438
2096,Middle Africa,37.241693395370135
2096,Northern Africa,26.744989768883265
2096,Northern America,40.73992199809213
2096,Northern Europe,26.660452662263623
2096,Oceania,39.33533008045789
2096,South America,47.72581024258962
2096,South-eastern Asia,30.139591207269234
2096,Southern Africa,63.094904773826684
2096,Southern Asia,48.75720721715879
2096,Southern Europe,29.820444865909224
2096,Western Africa,39.70473885767447
2096,Western Asia,41.902865293927505
2096,Western Europe,26.519063321674707
2097,Australia and New Zealand,31.245143198013725
2097,Caribbean,52.84414610490451
2097,Central America,20.91153906662626
2097,Central Asia,34.034599502465746
2097,Eastern Africa,39.107934814439815
2097,Eastern Asia,21.888035297209996
2097,Eastern Europe,38.89041971096603
2097,Middle Africa,36.96384361744229
2097,Northern Africa,26.617769031422434
2097,Northern America,40.78783567255995
2097,Northern Europe,26.565920636954132
2097,Oceania,39.215813914935715
2097,South America,47.6948305613643
2097,South-eastern Asia,29.932906847002272
2097,Southern Africa,63.073625635535535
2097,Southern Asia,49.05443854307343
2097,Southern Europe,29.813117853712967
2097,Western Africa,39.5242491758939
2097,Western Asia,41.698001347872804
2097,Western Europe,26.544166581038553
2098,Australia and New Zealand,31.27193122549974
2098,Caribbean,52.85126952228332
2098,Central America,20.70561615130444
2098,Central Asia,33.990710330898644
2098,Eastern Africa,39.036279463724455
2098,Eastern Asia,21.444257150910317
2098,Eastern Europe,38.97743079701037
2098,Middle Africa,36.68207911787604
2098,Northern Africa,26.49197788141482
2098,Northern America,40.83719841786131
2098,Northern Europe,26.471711445768165
2098,Oceania,39.09710924977716
2098,South America,47.665066455324734
2098,South-eastern Asia,29.730969045572664
2098,Southern Africa,63.05221524645379
2098,Southern Asia,49.35439448640828
2098,Southern Europe,29.80567589026286
2098,Western Africa,39.344066940017086
2098,Western Asia,41.49325175263385
2098,Western Europe,26.5698710981507
2099,Australia and New Zealand,31.2922180742909
2099,Caribbean,52.859871855495655
2099,Central America,20.50693877598171
2099,Central Asia,33.94893521705331
2099,Eastern Africa,38.96898058735836
2099,Eastern Asia,20.995317506662303
2099,Eastern Europe,39.0695915905539
2099,Middle Africa,36.401526120723204
2099,Northern Africa,26.368130283278113
2099,Northern America,40.88987665006005
2099,Northern Europe,26.377791435007225
2099,Oceania,38.9792827741509
2099,South America,47.63682183284281
2099,South-eastern Asia,29.530938964301612
2099,Southern Africa,63.031185709633064
2099,Southern Asia,49.65739749687934
2099,Southern Europe,29.79819721124386
2099,Western Africa,39.16516857874832
2099,Western Asia,41.28928553551603
2099,Western Europe,26.597043330574266
2100,Australia and New Zealand,31.313009267116332
2100,Caribbean,52.870106761193014
2100,Central America,20.315589379005417
2100,Central Asia,33.909758767921616
2100,Eastern Africa,38.90480976195754
2100,Eastern Asia,20.540811772011836
2100,Eastern Europe,39.16375894041302
2100,Middle Africa,36.13221741886292
2100,Northern Africa,26.246799222817607
2100,Northern America,40.944733974199465
2100,Northern Europe,26.283853842419802
2100,Oceania,38.86341577145007
2100,South America,47.610637409021805
2100,South-eastern Asia,29.333632359654516
2100,Southern Africa,63.011882195891204
2100,Southern Asia,49.964911052640915
2100,Southern Europe,29.791140106033254
2100,Western Africa,38.98862230290483
2100,Western Asia,41.08457375865271
2100,Western Europe,26.62525252553607
2101,Australia and New Zealand,31.343879876527403
2101,Caribbean,52.83318783159778
2101,Central America,20.300779110814915
2101,Central Asia,33.85860522115571
2101,Eastern Africa,38.926903967172066
2101,Eastern Asia,20.555539409815538
2101,Eastern Europe,39.17772148627208
2101,Middle Africa,36.03215973438907
2101,Northern Africa,26.247177351812212
2101,Northern America,40.95158624261019
2101,Northern Europe,26.26415494485599
2101,Oceania,38.84889077414151
2101,South America,47.60495594309688
2101,South-eastern Asia,29.280954569910378
2101,Southern Africa,63.02771046097631
2101,Southern Asia,49.92854042866064
2101,Southern Europe,29.795231759671026
2101,Western Africa,38.93928076699069
2101,Western Asia,40.91822399945926
2101,Western Europe,26.650038728092795
2102,Australia and New Zealand,31.374424410135404
2102,Caribbean,52.79808307403613
2102,Central America,20.287051812600865
2102,Central Asia,33.809679056667186
2102,Eastern Africa,38.948020900220826
2102,Eastern Asia,20.57009642034231
2102,Eastern Europe,39.1917666777271
2102,Middle Africa,35.935211877754014
2102,Northern Africa,26.247890251356054
2102,Northern America,40.95816402800514
2102,Northern Europe,26.24659367335198
2102,Oceania,38.83674898397551
2102,South America,47.59950139819118
2102,South-eastern Asia,29.231053276393837
2102,Southern Africa,63.04296089031478
2102,Southern Asia,49.893056830268634
2102,Southern Europe,29.800038271326912
2102,Western Africa,38.89259882078733
2102,Western Asia,40.75998724261751
2102,Western Europe,26.67683404939858
2103,Australia and New Zealand,31.40360643976514
2103,Caribbean,52.76419846391924
2103,Central America,20.27425779464984
2103,Central Asia,33.76307031618797
2103,Eastern Africa,38.96716272613965
2103,Eastern Asia,20.584144509231095
2103,Eastern Europe,39.205475660690325
2103,Middle Africa,35.84374968572277
2103,Northern Africa,26.24795774137585
2103,Northern America,40.96397241356602
2103,Northern Europe,26.23064796603316
2103,Oceania,38.82486144814035
2103,South America,47.59320191124203
2103,South-eastern Asia,29.182851037748136
2103,Southern Africa,63.0562706667094
2103,Southern Asia,49.857300987930486
2103,Southern Europe,29.8045731078318
2103,Western Africa,38.84760179447113
2103,Western Asia,40.60782022514502
2103,Western Europe,26.70324714318717
2104,Australia and New Zealand,31.432494125889576
2104,Caribbean,52.732005616870836
2104,Central America,20.26309206155794
2104,Central Asia,33.7183898232567
2104,Eastern Africa,38.98487143571856
2104,Eastern Asia,20.598043565973256
2104,Eastern Europe,39.21887703337923
2104,Middle Africa,35.75566508619161
2104,Northern Africa,26.247388380270564
2104,Northern America,40.96918693251732
2104,Northern Europe,26.215562421398886
2104,Oceania,38.8133079836658
2104,South America,47.58656568988755
2104,South-eastern Asia,29.136492055343766
2104,Southern Africa,63.0680907120972
2104,Southern Asia,49.821880298950205
2104,Southern Europe,29.80892222137257
2104,Western Africa,38.803782503771345
2104,Western Asia,40.46206036894162
2104,Western Europe,26.72901407646684
2105,Australia and New Zealand,31.45996463987988
2105,Caribbean,52.70112644742859
2105,Central America,20.252650252192694
2105,Central Asia,33.67533480697347
2105,Eastern Africa,39.00162508076939
2105,Eastern Asia,20.611452006242104
2105,Eastern Europe,39.231936234947895
2105,Middle Africa,35.67132164182283
2105,Northern Africa,26.246614917723576
2105,Northern America,40.97359596374899
2105,Northern Europe,26.202432314443058
2105,Oceania,38.80179666926651
2105,South America,47.57940706119186
2105,South-eastern Asia,29.09168769031183
2105,Southern Africa,63.07846001977913
2105,Southern Asia,49.78619653791512
2105,Southern Europe,29.812938749156714
2105,Western Africa,38.762273670884184
2105,Western Asia,40.32223992190538
2105,Western Europe,26.754047543767356
2106,Australia and New Zealand,31.48588348230268
2106,Caribbean,52.67140610270786
2106,Central America,20.242496543646737
2106,Central Asia,33.63408897406455
2106,Eastern Africa,39.017606550211426
2106,Eastern Asia,20.62441237542245
2106,Eastern Europe,39.24467236772671
2106,Middle Africa,35.591167081421915
2106,Northern Africa,26.245370376936528
2106,Northern America,40.97753618364486
2106,Northern Europe,26.191649541780038
2106,Oceania,38.7906764422679
2106,South America,47.57225032473471
2106,South-eastern Asia,29.048898236660392
2106,Southern Africa,63.08916851754898
2106,Southern Asia,49.75211832117168
2106,Southern Europe,29.816821649105663
2106,Western Africa,38.72165179216083
2106,Western Asia,40.18886274932427
2106,Western Europe,26.778570970787996
2107,Australia and New Zealand,31.510755660372425
2107,Caribbean,52.64449825812001
2107,Central America,20.232945488699627
2107,Central Asia,33.595282291666706
2107,Eastern Africa,39.03395338000237
2107,Eastern Asia,20.63716483194753
2107,Eastern Europe,39.257139247303385
2107,Middle Africa,35.51940711216979
2107,Northern Africa,26.244328871266198
2107,Northern America,40.981422341287214
2107,Northern Europe,26.181964554914572
2107,Oceania,38.780422194217046
2107,South America,47.565383460415944
2107,South-eastern Asia,29.008589761095394
2107,Southern Africa,63.101173129877
2107,Southern Asia,49.719521261335586
2107,Southern Europe,29.8207499949509
2107,Western Africa,38.68338948828729
2107,Western Asia,40.062112020674334
2107,Western Europe,26.80254832603879
2108,Australia and New Zealand,31.535805626862512
2108,Caribbean,52.620167441162025
2108,Central America,20.22414145691407
2108,Central Asia,33.55900336162936
2108,Eastern Africa,39.05010142070857
2108,Eastern Asia,20.64979248852339
2108,Eastern Europe,39.269325738662175
2108,Middle Africa,35.45261510524291
2108,Northern Africa,26.243726286683255
2108,Northern America,40.98543287787599
2108,Northern Europe,26.17353172389869
2108,Oceania,38.771920622482625
2108,South America,47.55926692115935
2108,South-eastern Asia,28.971089462708477
2108,Southern Africa,63.113593891937114
2108,Southern Asia,49.68901076513319
2108,Southern Europe,29.82472438738597
2108,Western Africa,38.64875375826955
2108,Western Asia,39.94182408506575
2108,Western Europe,26.826639587092416
2109,Australia and New Zealand,31.560582375741664
2109,Caribbean,52.59861748011723
2109,Central America,20.216309125115828
2109,Central Asia,33.526420422762726
2109,Eastern Africa,39.06650243377783
2109,Eastern Asia,20.66244558024337
2109,Eastern Europe,39.281259690444514
2109,Middle Africa,35.39758248483409
2109,Northern Africa,26.243985444517826
2109,Northern America,40.989795438614166
2109,Northern Europe,26.165959920771087
2109,Oceania,38.76485482558465
2109,South America,47.55435590298411
2109,South-eastern Asia,28.93600393806004
2109,Southern Africa,63.12705584149363
2109,Southern Asia,49.66280983615299
2109,Southern Europe,29.829011858504373
2109,Western Africa,38.61737002002279
2109,Western Asia,39.828068272439765
2109,Western Europe,26.85022750959405
2110,Australia and New Zealand,31.585123977893304
2110,Caribbean,52.57995959116606
2110,Central America,20.20981189404374
2110,Central Asia,33.49623336376304
2110,Eastern Africa,39.083636361556984
2110,Eastern Asia,20.67526059100757
2110,Eastern Europe,39.292964798502794
2110,Middle Africa,35.34956398306548
2110,Northern Africa,26.24548226589667
2110,Northern America,40.99476881212807
2110,Northern Europe,26.159096718565422
2110,Oceania,38.75939045546062
2110,South America,47.55146517243354
2110,South-eastern Asia,28.903501655126718
2110,Southern Africa,63.1421014498601
2110,Southern Asia,49.64019283876837
2110,Southern Europe,29.833833600764947
2110,Western Africa,38.589741360704366
2110,Western Asia,39.7204119544142
2110,Western Europe,26.87359977627608
2111,Australia and New Zealand,31.61063107250266
2111,Caribbean,52.56521403104735
2111,Central America,20.205147613905794
2111,Central Asia,33.46807643516527
2111,Eastern Africa,39.10251718600115
2111,Eastern Asia,20.688988377585815
2111,Eastern Europe,39.30453542214032
2111,Middle Africa,35.31027309100239
2111,Northern Africa,26.24908281217717
2111,Northern America,41.00086798122966
2111,Northern Europe,26.15287465484144
2111,Oceania,38.75621401008473
2111,South America,47.5510402135626
2111,South-eastern Asia,28.874011662687238
2111,Southern Africa,63.160328697838075
2111,Southern Asia,49.622231222426905
2111,Southern Europe,29.839656052961416
2111,Western Africa,38.56742173872156
2111,Western Asia,39.620103209423974
2111,Western Europe,26.89677162135311
2112,Australia and New Zealand,31.635724089404427
2112,Caribbean,52.55209046570677
2112,Central America,20.201539347106134
2112,Central Asia,33.441227115807415
2112,Eastern Africa,39.120978835753206
2112,Eastern Asia,20.70258682358954
2112,Eastern Europe,39.315820818915626
2112,Middle Africa,35.27546380098023
2112,Northern Africa,26.253052977972402
2112,Northern America,41.007843261392196
2112,Northern Europe,26.147287880054648
2112,Oceania,38.75380178799954
2112,South America,47.55132851366568
2112,South-eastern Asia,28.84634975889675
2112,Southern Africa,63.17875199956671
2112,Southern Asia,49.60606915905004
2112,Southern Europe,29.845649419699782
2112,Western Africa,38.54728786540207
2112,Western Asia,39.524801694938816
2112,Western Europe,26.919311422956937
2113,Australia and New Zealand,31.658919031515875
2113,Caribbean,52.53863351109871
2113,Central America,20.197796421950542
2113,Central Asia,33.41507445546572
2113,Eastern Africa,39.13734287520825
2113,Eastern Asia,20.715418629663418
2113,Eastern Europe,39.3267344692422
2113,Middle Africa,35.24111571233561
2113,Northern Africa,26.255754137507736
2113,Northern America,41.01618845635233
2113,Northern Europe,26.143028101738253
2113,Oceania,38.750752588307336
2113,South America,47.550400925113934
2113,South-eastern Asia,28.819499473740606
2113,Southern Africa,63.19472843652765
2113,Southern Asia,49.58897875138426
2113,Southern Europe,29.851055762127743
2113,Western Africa,38.52644152776783
2113,Western Asia,39.43320555177294
2113,Western Europe,26.940912838602316
2114,Australia and New Zealand,31.680103122362002
2114,Caribbean,52.52589945688939
2114,Central America,20.193574199169717
2114,Central Asia,33.38949922007828
2114,Eastern Africa,39.15159613845738
2114,Eastern Asia,20.727400749179026
2114,Eastern Europe,39.337422569211355
2114,Middle Africa,35.20666996901021
2114,Northern Africa,26.257014537593726
2114,Northern America,41.02337771447484
2114,Northern Europe,26.14009153845558
2114,Oceania,38.74678699725553
2114,South America,47.54794289448867
2114,South-eastern Asia,28.793305688207127
2114,Southern Africa,63.20843053968499
2114,Southern Asia,49.56987133338657
2114,Southern Europe,29.85563355082661
2114,Western Africa,38.504677652717945
2114,Western Asia,39.34500546880457
2114,Western Europe,26.961496748188907
2115,Australia and New Zealand,31.69963785345349
2115,Caribbean,52.51287152999318
2115,Central America,20.189289192204285
2115,Central Asia,33.36462479207789
2115,Eastern Africa,39.164351119321594
2115,Eastern Asia,20.738695523735373
2115,Eastern Europe,39.347818455454586
2115,Middle Africa,35.1728532057372
2115,Northern Africa,26.25728690607243
2115,Northern America,41.02970286816374
2115,Northern Europe,26.13768120739053
2115,Oceania,38.7426459783736
2115,South America,47.54451865631282
2115,South-eastern Asia,28.767985114993166
2115,Southern Africa,63.22014921336834
2115,Southern Asia,49.55048738401828
2115,Southern Europe,29.859563479654483
2115,Western Africa,38.48269658720582
2115,Western Asia,39.26146357066429
2115,Western Europe,26.981361140607518
2116,Australia and New Zealand,31.718692607452237
2116,Caribbean,52.50032396220199
2116,Central America,20.185089841400483
2116,Central Asia,33.34072611251031
2116,Eastern Africa,39.17623801597259
2116,Eastern Asia,20.749646346009598
2116,Eastern Europe,39.3578956195082
2116,Middle Africa,35.14049268257651
2116,Northern Africa,26.257282770490242
2116,Northern America,41.03557376655367
2116,Northern Europe,26.135444395503526
2116,Oceania,38.73878803114188
2116,South America,47.54092988265839
2116,South-eastern Asia,28.743883662683345
2116,Southern Africa,63.23087973501735
2116,Southern Asia,49.53152339399374
2116,Southern Europe,29.86319411525926
2116,Western Africa,38.462014947031875
2116,Western Asia,39.18212187165011
2116,Western Europe,27.000455946009083
2117,Australia and New Zealand,31.737066090718624
2117,Caribbean,52.48824473695173
2117,Central America,20.18100032846739
2117,Central Asia,33.318152106666865
2117,Eastern Africa,39.186980837783736
2117,Eastern Asia,20.76015502327664
2117,Eastern Europe,39.367670487400375
2117,Middle Africa,35.10960512996171
2117,Northern Africa,26.257083878891763
2117,Northern America,41.04097189537654
2117,Northern Europe,26.134065151651242
2117,Oceania,38.73493643070152
2117,South America,47.5369134865435
2117,South-eastern Asia,28.72086390562174
2117,Southern Africa,63.24056567382268
2117,Southern Asia,49.512885715345334
2117,Southern Europe,29.86644016493507
2117,Western Africa,38.442292859944516
2117,Western Asia,39.106184306067604
2117,Western Europe,27.018886800586728
2118,Australia and New Zealand,31.754758880829126
2118,Caribbean,52.47768183647814
2118,Central America,20.177317758465918
2118,Central Asia,33.29719509399229
2118,Eastern Africa,39.197369346866395
2118,Eastern Asia,20.770466949711874
2118,Eastern Europe,39.377187589465024
2118,Middle Africa,35.0815873506356
2118,Northern Africa,26.25749393062602
2118,Northern America,41.04632937546313
2118,Northern Europe,26.133254502401115
2118,Oceania,38.731983603321396
2118,South America,47.533292255885584
2118,South-eastern Asia,28.699177340831383
2118,Southern Africa,63.250356990357304
2118,Southern Asia,49.495443976550035
2118,Southern Europe,29.86972546242015
2118,Western Africa,38.42432783860126
2118,Western Asia,39.03379703591625
2118,Western Europe,27.036801290450185
2119,Australia and New Zealand,31.771958316894544
2119,Caribbean,52.46876972596297
2119,Central America,20.174144568247954
2119,Central Asia,33.2775436829996
2119,Eastern Africa,39.20772171499891
2119,Eastern Asia,20.780664498960988
2119,Eastern Europe,39.38645211869378
2119,Middle Africa,35.05801768440584
2119,Northern Africa,26.25840383284519
2119,Northern America,41.05253850991835
2119,Northern Europe,26.133169351825103
2119,Oceania,38.73007972212985
2119,South America,47.53026613462126
2119,South-eastern Asia,28.678894102701946
2119,Southern Africa,63.26078503625272
2119,Southern Asia,49.47973342919987
2119,Southern Europe,29.87303329460005
2119,Western Africa,38.40865579820445
2119,Western Asia,38.9652281888047
2119,Western Europe,27.054135981506988
2120,Australia and New Zealand,31.789238123440988
2120,Caribbean,52.462175637750974
2120,Central America,20.171893466835655
2120,Central Asia,33.25914839607336
2120,Eastern Africa,39.21888103098681
2120,Eastern Asia,20.791029683864082
2120,Eastern Europe,39.39551740980285
2120,Middle Africa,35.03854510188695
2120,Northern Africa,26.260637891613747
2120,Northern America,41.05961593701393
2120,Northern Europe,26.13343069980516
2120,Oceania,38.72945551411782
2120,South America,47.52868248194204
2120,South-eastern Asia,28.660538325039298
2120,Southern Africa,63.27298048118397
2120,Southern Asia,49.46697688292865
2120,Southern Europe,29.876775385674748
2120,Western Africa,38.396336304102974
2120,Western Asia,38.90090541933873
2120,Western Europe,27.07112677492205
2121,Australia and New Zealand,31.807016366577567
2121,Caribbean,52.45911481891241
2121,Central America,20.170900948964032
2121,Central Asia,33.24218629658766
2121,Eastern Africa,39.23151725903189
2121,Eastern Asia,20.80175686073744
2121,Eastern Europe,39.404429361475835
2121,Middle Africa,35.02268952359735
2121,Northern Africa,26.26472463178704
2121,Northern America,41.06761980603784
2121,Northern Europe,26.133886147741947
2121,Oceania,38.730590556242284
2121,South America,47.529161855965185
2121,South-eastern Asia,28.64448227838956
2121,Southern Africa,63.28783345995159
2121,Southern Asia,49.458178987801915
2121,Southern Europe,29.88117555673
2121,Western Africa,38.38800109080829
2121,Western Asia,38.84078958999595
2121,Western Europe,27.088258822123024
2122,Australia and New Zealand,31.82506443598756
2122,Caribbean,52.45862500957372
2122,Central America,20.170956182026956
2122,Central Asia,33.22658518421342
2122,Eastern Africa,39.24534474272576
2122,Eastern Asia,20.81271730322598
2122,Eastern Europe,39.41321812739922
2122,Middle Africa,35.01143273008829
2122,Northern Africa,26.27047882525595
2122,Northern America,41.07626183342674
2122,Northern Europe,26.134828212491357
2122,Oceania,38.73310070881946
2122,South America,47.531283189043094
2122,South-eastern Asia,28.630563595859826
2122,Southern Africa,63.304761169328216
2122,Southern Asia,49.453112211275396
2122,Southern Europe,29.885978273567915
2122,Western Africa,38.3828942062614
2122,Western Asia,38.784542862527616
2122,Western Europe,27.105193998783506
2123,Australia and New Zealand,31.841581477925196
2123,Caribbean,52.457161561011745
2123,Central America,20.170657503781797
2123,Central Asia,33.21136496841479
2123,Eastern Africa,39.257585128483186
2123,Eastern Asia,20.822963283210782
2123,Eastern Europe,39.421815093393064
2123,Middle Africa,35.00284905861761
2123,Northern Africa,26.2751294145966
2123,Northern America,41.08393899320326
2123,Northern Europe,26.135628376592024
2123,Oceania,38.734717757532344
2123,South America,47.53209583575888
2123,South-eastern Asia,28.61695052685569
2123,Southern Africa,63.319456210503056
2123,Southern Asia,49.44651390725454
2123,Southern Europe,29.89015412172904
2123,Western Africa,38.37659597660519
2123,Western Asia,38.73015270692974
2123,Western Europe,27.121378954558395
2124,Australia and New Zealand,31.856378539100394
2124,Caribbean,52.45434740465207
2124,Central America,20.169866425561267
2124,Central Asia,33.196561523768864
2124,Eastern Africa,39.267761066018636
2124,Eastern Asia,20.832383175434188
2124,Eastern Europe,39.43013718298012
2124,Middle Africa,34.9946628023627
2124,Northern Africa,26.27832915548254
2124,Northern America,41.09070516880475
2124,Northern Europe,26.136390705551804
2124,Oceania,38.73514538375993
2124,South America,47.531246201337396
2124,South-eastern Asia,28.603291714592416
2124,Southern Africa,63.331378993822085
2124,Southern Asia,49.43777460735106
2124,Southern Europe,29.893553300858855
2124,Western Africa,38.368694030573636
2124,Western Asia,38.67740208181942
2124,Western Europe,27.13666224716249
2125,Australia and New Zealand,31.869880504322357
2125,Caribbean,52.45085697939409
2125,Central America,20.16879518212953
2125,Central Asia,33.182320203959925
2125,Eastern Africa,39.27650325981986
2125,Eastern Asia,20.84118600379483
2125,Eastern Europe,39.43815751833526
2125,Middle Africa,34.98705949198886
2125,Northern Africa,26.28074710560746
2125,Northern America,41.09761362772755
2125,Northern Europe,26.137249450671618
2125,Oceania,38.73486552803911
2125,South America,47.529366493165526
2125,South-eastern Asia,28.589791884058258
2125,Southern Africa,63.34146276343979
2125,Southern Asia,49.4279366911627
2125,Southern Europe,29.896417935544406
2125,Western Africa,38.36010431508825
2125,Western Asia,38.626822583702136
2125,Western Europe,27.15112541559428
2126,Australia and New Zealand,31.881657945397723
2126,Caribbean,52.44580158737122
2126,Central America,20.16720129284053
2126,Central Asia,33.16815455659352
2126,Eastern Africa,39.28315115104546
2126,Eastern Asia,20.849137148695718
2126,Eastern Europe,39.44603882087847
2126,Middle Africa,34.97800280337948
2126,Northern Africa,26.281559558325718
2126,Northern America,41.103276662425436
2126,Northern Europe,26.137953243087253
2126,Oceania,38.73330638483328
2126,South America,47.52576729991205
2126,South-eastern Asia,28.576059996449743
2126,Southern Africa,63.34865052446368
2126,Southern Asia,49.41568185580252
2126,Southern Europe,29.89850871138664
2126,Western Africa,38.349486826831836
2126,Western Asia,38.57758175659285
2126,Western Europe,27.164697364727175
2127,Australia and New Zealand,31.89271126868709
2127,Caribbean,52.441926441308695
2127,Central America,20.165645479608685
2127,Central Asia,33.15448654711979
2127,Eastern Africa,39.28920628117005
2127,Eastern Asia,20.856748507036826
2127,Eastern Europe,39.453655486507344
2127,Middle Africa,34.969137543044226
2127,Northern Africa,26.282202414282985
2127,Northern America,41.108567284445115
2127,Northern Europe,26.138581230284785
2127,Oceania,38.73167929836416
2127,South America,47.521996831297386
2127,South-eastern Asia,28.562977239349863
2127,Southern Africa,63.35523141211503
2127,Southern Asia,49.403512620883916
2127,Southern Europe,29.900369749809386
2127,Western Africa,38.339049209824694
2127,Western Asia,38.530691697506114
2127,Western Europe,27.177721148306944
2128,Australia and New Zealand,31.90343400979918
2128,Caribbean,52.43910905400213
2128,Central America,20.164377115597887
2128,Central Asia,33.14152413139624
2128,Eastern Africa,39.29528689199593
2128,Eastern Asia,20.864217422849407
2128,Eastern Europe,39.46104429547859
2128,Middle Africa,34.9610863147646
2128,Northern Africa,26.283130660026544
2128,Northern America,41.11405825035135
2128,Northern Europe,26.139167839592403
2128,Oceania,38.73041879885921
2128,South America,47.51867092973221
2128,South-eastern Asia,28.550823521122837
2128,Southern Africa,63.36207215013907
2128,Southern Asia,49.39243275287559
2128,Southern Europe,29.90221456156803
2128,Western Africa,38.3296839235836
2128,Western Asia,38.48627569752452
2128,Western Europe,27.190526327538578
2129,Australia and New Zealand,31.914057946248242
2129,Caribbean,52.437569791265304
2129,Central America,20.163742959478625
2129,Central Asia,33.12931727658768
2129,Eastern Africa,39.301679881700835
2129,Eastern Asia,20.871659370052953
2129,Eastern Europe,39.46822859158381
2129,Middle Africa,34.954940818172275
2129,Northern Africa,26.284765853434955
2129,Northern America,41.119755800300254
2129,Northern Europe,26.139780024195858
2129,Oceania,38.7298736390818
2129,South America,47.516144471331145
2129,South-eastern Asia,28.539697132861974
2129,Southern Africa,63.36966069340342
2129,Southern Asia,49.38293528876443
2129,Southern Europe,29.90415782404874
2129,Western Africa,38.32184903350928
2129,Western Asia,38.444371159567226
2129,Western Europe,27.20288730329301
2130,Australia and New Zealand,31.925171486172577
2130,Caribbean,52.43813321090087
2130,Central America,20.163984044715733
2130,Central Asia,33.1181023957452
2130,Eastern Africa,39.3092530503921
2130,Eastern Asia,20.879378078974042
2130,Eastern Europe,39.47526835891466
2130,Middle Africa,34.95232780936526
2130,Northern Africa,26.28789739769637
2130,Northern America,41.12610036792921
2130,Northern Europe,26.140451910964657
