"time","regionwpp","Y_pc_rwpp"
2093,Southern Europe,90401.19666822767
2093,Western Africa,42993.218688100555
2093,Western Asia,63814.798851112995
2093,Western Europe,111738.37531465283
2094,Australia and New Zealand,96563.39222987603
2094,Caribbean,47796.916455043116
2094,Central America,71339.97333672224
2094,Central Asia,61713.32994596062
2094,Eastern Africa,35208.789827872526
2094,Eastern Asia,63688.77835113051
2094,Eastern Europe,95631.7631455463
2094,Middle Africa,33636.66038887031
2094,Northern Africa,60767.806089487975
2094,Northern America,94683.36218037318
2094,Northern Europe,115928.11557146547
2094,Oceania,41486.93565513415
2094,South America,58309.33536075738
2094,South-eastern Asia,74076.20458014323
2094,Southern Africa,47061.92242645869
2094,Southern Asia,47743.75541187295
2094,Southern Europe,91797.90885514717
2094,Western Africa,44059.79255956009
2094,Western Asia,64768.39624130544
2094,Western Europe,113274.88741575791
2095,Australia and New Zealand,97726.6540598631
2095,Caribbean,48754.77621683542
2095,Central America,72619.3324887202
2095,Central Asia,62440.11558408714
2095,Eastern Africa,36230.3636121896
2095,Eastern Asia,64294.45632896638
2095,Eastern Europe,96696.76166998003
2095,Middle Africa,34656.638688610205
2095,Northern Africa,61699.863162294016
2095,Northern America,95187.77652021966
2095,Northern Europe,117302.01937806579
2095,Oceania,42619.8581634794
2095,South America,59198.50454240844
2095,South-eastern Asia,75341.20459862724
2095,Southern Africa,47678.224067329335
2095,Southern Asia,48671.82235809455
2095,Southern Europe,93227.72257897188
2095,Western Africa,45151.972867539575
2095,Western Asia,65743.78890540855
2095,Western Europe,114845.04609383376
2096,Australia and New Zealand,98924.85480570947
2096,Caribbean,49696.86312969998
2096,Central America,73885.73355250669
2096,Central Asia,63147.2793260115
2096,Eastern Africa,37250.93506601433
2096,Eastern Asia,64870.22912813479
2096,Eastern Europe,97724.48645827176
2096,Middle Africa,35697.292654780154
2096,Northern Africa,62614.333718551
2096,Northern America,95680.02552806502
2096,Northern Europe,118690.79687039943
2096,Oceania,43775.13723939596
2096,South America,60067.37996481754
2096,South-eastern Asia,76567.00350023083
2096,Southern Africa,48274.69385060804
2096,Southern Asia,49581.01415225009
2096,Southern Europe,94684.13528587171
2096,Western Africa,46235.2310904585
2096,Western Asia,66747.73922509236
2096,Western Europe,116465.25942808067
2097,Australia and New Zealand,100143.17045956178
2097,Caribbean,50652.42690744721
2097,Central America,75167.80125227483
2097,Central Asia,63856.678981406825
2097,Eastern Africa,38293.136615976844
2097,Eastern Asia,65451.50769838582
2097,Eastern Europe,98760.65238053269
2097,Middle Africa,36766.39406240248
2097,Northern Africa,63533.5256839349
2097,Northern America,96175.70677985299
2097,Northern Europe,120102.25208890792
2097,Oceania,44959.10415802272
2097,South America,60945.104008994465
2097,South-eastern Asia,77806.0647170432
2097,Southern Africa,48873.94276034336
2097,Southern Asia,50502.77574167573
2097,Southern Europe,96170.53283873285
2097,Western Africa,47335.44035244027
2097,Western Asia,67769.34165573341
2097,Western Europe,118119.64076880072
2098,Australia and New Zealand,101379.78377552972
2098,Caribbean,51620.6306783009
2098,Central America,76464.13591481592
2098,Central Asia,64567.94671503367
2098,Eastern Africa,39356.646374343705
2098,Eastern Asia,66037.44198565294
2098,Eastern Europe,99805.20650870113
2098,Middle Africa,37864.15742102967
2098,Northern Africa,64455.75885735495
2098,Northern America,96673.48053870854
2098,Northern Europe,121536.487516069
2098,Oceania,46171.66868694082
2098,South America,61830.53754329573
2098,South-eastern Asia,79056.67505751636
2098,Southern Africa,49474.85587535635
2098,Southern Asia,51435.64574451849
2098,Southern Europe,97685.87528752691
2098,Western Africa,48451.164124347706
2098,Western Asia,68807.31636723095
2098,Western Europe,119807.84727011468
2099,Australia and New Zealand,102633.17238696794
2099,Caribbean,52600.79745012859
2099,Central America,77773.57464686944
2099,Central Asia,65280.80869251551
2099,Eastern Africa,40441.237203389755
2099,Eastern Asia,66627.34449063387
2099,Eastern Europe,100858.13169118974
2099,Middle Africa,38990.932745262515
2099,Northern Africa,65379.61576237771
2099,Northern America,97172.25273324444
2099,Northern Europe,122993.65118749035
2099,Oceania,47412.84751191576
2099,South America,62722.73782712992
2099,South-eastern Asia,80317.4156781005
2099,Southern Africa,50076.507506321585
2099,Southern Asia,52378.40269940145
2099,Southern Europe,99229.3244767609
2099,Western Africa,49581.17301806814
2099,Western Asia,69860.63170232187
2099,Western Europe,121529.65347002444
2100,Australia and New Zealand,103899.9259692058
2100,Caribbean,53590.91688411505
2100,Central America,79093.0256255838
2100,Central Asia,65994.23203578028
2100,Eastern Africa,41545.44089924903
2100,Eastern Asia,67219.52471578782
2100,Eastern Europe,101919.07428373846
2100,Middle Africa,40145.74139806159
2100,Northern Africa,66301.58416755874
2100,Northern America,97669.61082257771
2100,Northern Europe,124473.60391047958
2100,Oceania,48681.57549263934
2100,South America,63619.340134291495
2100,South-eastern Asia,81584.59237119745
2100,Southern Africa,50676.63666341038
2100,Southern Asia,53327.860992323054
2100,Southern Europe,100798.63486636417
2100,Western Africa,50721.91150839136
2100,Western Asia,70926.39289630782
2100,Western Europe,123284.10523953811
2101,Australia and New Zealand,105123.34670767517
2101,Caribbean,54547.97886396652
2101,Central America,80365.10905235259
2101,Central Asia,66679.27823624482
2101,Eastern Africa,42626.99268070466
2101,Eastern Asia,67781.21689023207
2101,Eastern Europe,102940.82095297286
2101,Middle Africa,41284.17573071374
2101,Northern Africa,67186.49528341337
2101,Northern America,98144.78751479155
2101,Northern Europe,125909.67087787058
2101,Oceania,49925.30828908869
2101,South America,64480.61620181682
2101,South-eastern Asia,82801.85765954126
2101,Southern Africa,51250.840691737154
2101,Southern Asia,54241.936115924866
2101,Southern Europe,102317.16199263126
2101,Western Africa,51831.49108874921
2101,Western Asia,71955.67924726625
2101,Western Europe,124988.11657724304
2102,Australia and New Zealand,106310.80812561841
2102,Caribbean,55476.88304213633
2102,Central America,81597.2714180532
2102,Central Asia,67339.23431141415
2102,Eastern Africa,43688.90300322328
2102,Eastern Asia,68317.25284794687
2102,Eastern Europe,103925.08705813823
2102,Middle Africa,42409.31634947181
2102,Northern Africa,68042.78194834145
2102,Northern America,98603.6130788269
2102,Northern Europe,127302.62265708749
2102,Oceania,51146.28283280626
2102,South America,65312.466540791305
2102,South-eastern Asia,83978.34679145772
2102,Southern Africa,51804.777090694915
2102,Southern Asia,55128.20061249419
2102,Southern Europe,103790.17091170535
2102,Western Africa,52917.61962086035
2102,Western Asia,72955.5844598093
2102,Western Europe,126643.88666411955
2103,Australia and New Zealand,107466.29452656048
2103,Caribbean,56380.31318545243
2103,Central America,82793.70353101667
2103,Central Asia,67976.07136785795
2103,Eastern Africa,44732.42231180109
2103,Eastern Asia,68830.56253769579
2103,Eastern Europe,104873.09303451421
2103,Middle Africa,43522.26185384376
2103,Northern Africa,68875.22206975997
2103,Northern America,99049.32591203658
2103,Northern Europe,128652.85100296432
2103,Oceania,52345.18567510589
2103,South America,66118.28053909227
2103,South-eastern Asia,85119.24019094584
2103,Southern Africa,52341.6868118499
2103,Southern Asia,55990.877087403605
2103,Southern Europe,105220.53531988793
2103,Western Africa,53984.37278550455
2103,Western Asia,73929.97968797837
2103,Western Europe,128252.45828598569
2104,Australia and New Zealand,108588.34868060985
2104,Caribbean,57257.213039987335
2104,Central America,83953.15569741814
2104,Central Asia,68589.63474732907
2104,Eastern Africa,45755.50416509544
2104,Eastern Asia,69321.12836289509
2104,Eastern Europe,105785.17831074585
2104,Middle Africa,44620.43182544447
2104,Northern Africa,69682.62427513034
2104,Northern America,99481.23305200879
2104,Northern Europe,129960.04368379505
2104,Oceania,53519.81800538014
2104,South America,66897.37095896425
2104,South-eastern Asia,86223.23870079851
2104,Southern Africa,52860.95103503645
2104,Southern Asia,56828.60561735014
2104,Southern Europe,106607.14736058412
2104,Western Africa,55029.41440577859
2104,Western Asia,74877.41233089153
2104,Western Europe,129812.89240234776
2105,Australia and New Zealand,109678.98680839845
2105,Caribbean,58108.98120984723
2105,Central America,85077.89675832407
2105,Central Asia,69181.1308148437
2105,Eastern Africa,46758.454654593996
2105,Eastern Asia,69790.71737930906
2105,Eastern Europe,106662.33244763754
2105,Middle Africa,45703.79470735339
2105,Northern Africa,70467.52928677334
2105,Northern America,99901.00417381531
2105,Northern Europe,131224.54435031206
2105,Oceania,54670.10708096409
2105,South America,67651.62272757373
2105,South-eastern Asia,87293.15057758178
2105,Southern Africa,53364.32990606499
2105,Southern Asia,57643.57389491385
2105,Southern Europe,107951.55257036026
2105,Western Africa,56054.61818068371
2105,Western Asia,75799.82335383317
2105,Western Europe,131325.74232074193
2106,Australia and New Zealand,110735.56082450227
2106,Caribbean,58933.74943927772
2106,Central America,86165.45440579852
2106,Central Asia,69749.93897664365
2106,Eastern Africa,47738.616119057726
2106,Eastern Asia,70238.59154400857
2106,Eastern Europe,107504.77066895815
2106,Middle Africa,46769.012977539845
2106,Northern Africa,71227.30913855816
2106,Northern America,100307.00274698087
2106,Northern Europe,132446.09509380988
2106,Oceania,55793.40718798222
2106,South America,68379.4016895209
2106,South-eastern Asia,88326.17221002364
2106,Southern Africa,53850.26818089588
2106,Southern Asia,58433.10167249952
2106,Southern Europe,109251.84707260656
2106,Western Africa,57056.156839302515
2106,Western Asia,76694.52923968024
2106,Western Europe,132789.85858784372
2107,Australia and New Zealand,111754.6230457471
2107,Caribbean,59729.05938989798
2107,Central America,87212.48969170154
2107,Central Asia,70295.1260521427
2107,Eastern Africa,48692.7807325793
2107,Eastern Asia,70663.57007562579
2107,Eastern Europe,108312.5980548663
2107,Middle Africa,47812.101489328765
2107,Northern Africa,71958.36551081095
2107,Northern America,100697.030439508
2107,Northern Europe,133624.42161746835
2107,Oceania,56886.64354948251
2107,South America,69078.43783733071
2107,South-eastern Asia,89318.47376250662
2107,Southern Africa,54316.603400546286
2107,Southern Asia,59193.59017189148
2107,Southern Europe,110505.54998308125
2107,Western Africa,58029.060295765164
2107,Western Asia,77557.9915222887
2107,Western Europe,134203.89033546313
2108,Australia and New Zealand,112734.74991487116
2108,Caribbean,60493.87267012798
2108,Central America,88217.6925714985
2108,Central Asia,70816.5478703992
2108,Eastern Africa,49619.09849039764
2108,Eastern Asia,71065.50592978306
2108,Eastern Europe,109086.30009903654
2108,Middle Africa,48830.54838452778
2108,Northern Africa,72659.24060532039
2108,Northern America,101070.26745757803
2108,Northern Europe,134759.66003947344
2108,Oceania,57947.99202854592
2108,South America,69747.94687406438
2108,South-eastern Asia,90268.59411606737
2108,Southern Africa,54762.54445733239
2108,Southern Asia,59923.48045211372
2108,Southern Europe,111711.73505474407
2108,Western Africa,58970.75062671422
2108,Western Asia,78388.63140394451
2108,Western Europe,135567.3911213389
2109,Australia and New Zealand,113674.07334357857
2109,Caribbean,61226.82846082678
2109,Central America,89179.26942583779
2109,Central Asia,71313.88144230709
2109,Eastern Africa,50515.449917861435
2109,Eastern Asia,71443.98718330123
2109,Eastern Europe,109826.30464659256
2109,Middle Africa,49821.52497799515
2109,Northern Africa,73327.91928901912
2109,Northern America,101425.56115900331
2109,Northern Europe,135851.9681594477
2109,Oceania,58975.43924894982
2109,South America,70386.78123331838
2109,South-eastern Asia,91174.49021596192
2109,Southern Africa,55186.94704712773
2109,Southern Asia,60620.69620889303
2109,Southern Europe,112869.17065509764
2109,Western Africa,59878.02381327853
2109,Western Asia,79184.39269832449
2109,Western Europe,136879.84076783116
2110,Australia and New Zealand,114570.41472269424
2110,Caribbean,61926.335296168276
2110,Central America,90095.07656225261
2110,Central Asia,71786.67559676098
2110,Eastern Africa,51379.52151548674
2110,Eastern Asia,71798.41144080849
2110,Eastern Europe,110532.99744189813
2110,Middle Africa,50781.97377340322
2110,Northern Africa,73961.97819370129
2110,Northern America,101761.525279577
2110,Northern Europe,136901.53649094075
2110,Oceania,59966.84865963385
2110,South America,70993.5316457914
2110,South-eastern Asia,92033.69942279675
2110,Southern Africa,55588.41075973407
2110,Southern Asia,61282.78362371343
2110,Southern Europe,113976.4149913918
2110,Western Africa,60747.20491026018
2110,Western Asia,79942.87379911216
2110,Western Europe,138140.68793014635
2111,Australia and New Zealand,115419.16214918662
2111,Caribbean,62589.036772206186
2111,Central America,90960.41683187772
2111,Central Asia,72233.52139300892
2111,Eastern Africa,52207.29594574435
2111,Eastern Asia,72126.89394904942
2111,Eastern Europe,111206.33480714708
2111,Middle Africa,51706.92984266264
2111,Northern Africa,74556.23981778094
2111,Northern America,102075.11411410231
2111,Northern Europe,137908.24950399593
2111,Oceania,60918.6352786894
2111,South America,71564.93042409887
2111,South-eastern Asia,92840.77943311448
2111,Southern Africa,55963.79938689848
2111,Southern Asia,61904.66611144631
2111,Southern Europe,115030.1900390548
2111,Western Africa,61571.40314020849
2111,Western Asia,80659.18841702744
2111,Western Europe,139348.4960566494
2112,Australia and New Zealand,116230.3634541425
2112,Caribbean,63222.17015049386
2112,Central America,91785.78798465844
2112,Central Asia,72658.71035779578
2112,Eastern Africa,53005.1471030924
2112,Eastern Asia,72435.08481202625
2112,Eastern Europe,111848.88189287284
2112,Middle Africa,52603.01103854952
2112,Northern Africa,75121.70441415258
2112,Northern America,102373.12862002598
2112,Northern Europe,138874.3233522952
2112,Oceania,61836.37208571122
2112,South America,72108.72987548445
2112,South-eastern Asia,93607.97121283282
2112,Southern Africa,56320.18595751647
2112,Southern Asia,62496.76549567253
2112,Southern Europe,116038.43572977533
2112,Western Africa,62362.61408645335
2112,Western Asia,81343.21229831011
2112,Western Europe,140507.72540363626
2113,Australia and New Zealand,117013.83875961872
2113,Caribbean,63832.88998625145
2113,Central America,92581.53477193876
2113,Central Asia,73066.42814629785
2113,Eastern Africa,53779.63301248761
2113,Eastern Asia,72728.4116923898
2113,Eastern Europe,112463.19997989715
2113,Middle Africa,53477.09697294612
2113,Northern Africa,75669.14560737401
2113,Northern America,102662.07723030998
2113,Northern Europe,139802.00505013933
2113,Oceania,62725.79473936926
2113,South America,72632.49557630924
2113,South-eastern Asia,94347.24836795352
2113,Southern Africa,56664.44231531143
2113,Southern Asia,63069.34204276575
2113,Southern Europe,117009.00162824483
2113,Western Africa,63132.93200631376
2113,Western Asia,82004.69000758274
2113,Western Europe,141622.8452390853
2114,Australia and New Zealand,117771.99078192044
2114,Caribbean,64423.02095791922
2114,Central America,93350.32449675747
2114,Central Asia,73457.95229481523
2114,Eastern Africa,54532.24383550886
2114,Eastern Asia,73008.40863681061
2114,Eastern Europe,113050.53719486305
2114,Middle Africa,54330.45423070605
2114,Northern Africa,76201.11676086902
2114,Northern America,102943.40126886555
2114,Northern Europe,140692.4439932756
2114,Oceania,63588.20980452839
2114,South America,73138.18310874574
2114,South-eastern Asia,95061.60238768233
2114,Southern Africa,56998.22272851528
2114,Southern Asia,63624.812883220635
2114,Southern Europe,117944.11232957449
2114,Western Africa,63885.041579541896
2114,Western Asia,82645.92166031292
2114,Western Europe,142695.44913004752
2115,Australia and New Zealand,118503.35636363222
2115,Caribbean,64991.57982803146
2115,Central America,94090.77870435291
2115,Central Asia,73833.03923382297
2115,Eastern Africa,55261.73310715703
2115,Eastern Asia,73274.59453126014
2115,Eastern Europe,113611.43749391256
2115,Middle Africa,55161.308937880196
2115,Northern Africa,76715.84530960192
2115,Northern America,103215.93452606864
2115,Northern Europe,141546.22822186403
2115,Oceania,64422.558517587946
2115,South America,73624.8124968189
2115,South-eastern Asia,95749.31675478464
2115,Southern Africa,57320.454782414876
2115,Southern Asia,64161.458530972144
2115,Southern Europe,118843.04445413464
2115,Western Africa,64616.56615998308
2115,Western Asia,83265.28345931483
2115,Western Europe,143725.6403488632
2116,Australia and New Zealand,119205.21371203742
2116,Caribbean,65536.64891363369
2116,Central America,94800.168106143
2116,Central Asia,74190.94442381844
2116,Eastern Africa,55965.91096069453
2116,Eastern Asia,73525.83404043296
2116,Eastern Europe,114146.20423789308
2116,Middle Africa,55966.83810255168
2116,Northern Africa,77210.1110419111
2116,Northern America,103477.68029912133
2116,Northern Europe,142363.78133996658
2116,Oceania,65226.992369021515
2116,South America,74090.43471390572
2116,South-eastern Asia,96407.11546235459
2116,Southern Africa,57629.16669850011
2116,Southern Asia,64676.17493200272
2116,Southern Europe,119704.11065869483
2116,Western Africa,65323.37214948588
2116,Western Asia,83859.84312163238
2116,Western Europe,144713.05862022686
2117,Australia and New Zealand,119878.76478007036
2117,Caribbean,66059.16558556075
2117,Central America,95479.84572156306
2117,Central Asia,74532.43958078595
2117,Eastern Africa,56645.444164399894
2117,Eastern Asia,73762.98279827258
2117,Eastern Europe,114655.83939723983
2117,Middle Africa,56747.431107475684
2117,Northern Africa,77685.01633214795
2117,Northern America,103729.25013670101
2117,Northern Europe,143146.16415822238
2117,Oceania,66002.18981303327
2117,South America,74536.044661852
2117,South-eastern Asia,97036.45144727292
2117,Southern Africa,57925.10602652192
2117,Southern Asia,65170.022118255205
2117,Southern Europe,120528.6515713505
2117,Western Africa,66006.45185170011
2117,Western Asia,84430.64486088812
2117,Western Europe,145658.94887093228
2118,Australia and New Zealand,120520.89371042499
2118,Caribbean,66556.90008268348
2118,Central America,96126.61644498317
2118,Central Asia,74856.6061385148
2118,Eastern Africa,57297.83375356916
2118,Eastern Asia,73984.67793363062
2118,Eastern Europe,115140.55033090328
2118,Middle Africa,57499.94139452736
2118,Northern Africa,78136.82852405666
2118,Northern America,103968.39261487809
2118,Northern Europe,143893.78477243942
2118,Oceania,66746.08759311162
2118,South America,74959.36182568524
2118,South-eastern Asia,97633.51446261401
2118,Southern Africa,58205.99159975137
2118,Southern Asia,65639.4162228989
2118,Southern Europe,121314.68355971684
2118,Western Africa,66661.0258429077
2118,Western Asia,84974.31657796029
2118,Western Europe,146562.85616091973
2119,Australia and New Zealand,121131.16595716709
2119,Caribbean,67029.5761298292
2119,Central America,96740.07598813917
2119,Central Asia,75163.55859682834
2119,Eastern Africa,57922.540615019854
2119,Eastern Asia,74190.91324943025
2119,Eastern Europe,115601.01624133006
2119,Middle Africa,58223.43309030247
2119,Northern Africa,78564.7677820672
2119,Northern America,104194.63712377865
2119,Northern Europe,144607.48371875816
2119,Oceania,67458.35866975394
2119,South America,75360.11672359327
2119,South-eastern Asia,98197.72627540256
2119,Southern Africa,58471.39957383221
2119,Southern Asia,66083.62276260841
2119,Southern Europe,122062.29359539814
2119,Western Africa,67285.82446494658
2119,Western Asia,85490.2070857177
2119,Western Europe,147425.4223896681
2120,Australia and New Zealand,121705.82389502141
2120,Caribbean,67474.46524499987
2120,Central America,97316.30184959075
2120,Central Asia,75452.11080022767
2120,Eastern Africa,58516.5364088185
2120,Eastern Asia,74379.98712814615
2120,Eastern Europe,116037.29410233776
2120,Middle Africa,58914.1832306784
2120,Northern Africa,78964.32310895414
2120,Northern America,104405.33092646756
2120,Northern Europe,145287.59138125053
2120,Oceania,68136.5256234535
2120,South America,75735.51784784303
2120,South-eastern Asia,98724.4531570455
2120,Southern Africa,58718.57872892151
2120,Southern Asia,66498.31819685463
2120,Southern Europe,122768.99633083062
2120,Western Africa,67875.06661988882
2120,Western Asia,85974.24692069055
2120,Western Europe,148245.9707937994
2121,Australia and New Zealand,122242.24205666283
2121,Caribbean,67889.6597509606
2121,Central America,97852.53977142664
2121,Central Asia,75721.50579866495
2121,Eastern Africa,59077.600535712576
2121,Eastern Asia,74550.77053344592
2121,Eastern Europe,116449.62134591595
2121,Middle Africa,59569.384659275835
2121,Northern Africa,79332.21960352805
2121,Northern America,104598.57931687486
2121,Northern Europe,145934.6168873447
2121,Oceania,68778.83846242572
2121,South America,76083.61994098537
2121,South-eastern Asia,99210.42410798447
2121,Southern Africa,58945.559707942215
2121,Southern Asia,66880.37608205716
2121,Southern Europe,123433.17486002333
2121,Western Africa,68424.41723704105
2121,Western Asia,86423.50703350548
2121,Western Europe,149024.28589973052
2122,Australia and New Zealand,122743.2002346098
2122,Caribbean,68277.2408017858
2122,Central America,98351.73379690183
2122,Central Asia,75973.06971141876
2122,Eastern Africa,59607.60695698339
2122,Eastern Asia,74704.84888569058
2122,Eastern Europe,116839.1977617204
2122,Middle Africa,60190.86282481796
2122,Northern Africa,79671.2098876384
2122,Northern America,104776.02179413622
2122,Northern Europe,146549.913200162
2122,Oceania,69387.12834024064
2122,South America,76406.55338243666
2122,South-eastern Asia,99658.93479136733
2122,Southern Africa,59154.1303604606
2122,Southern Asia,67232.49282184466
2122,Southern Europe,124057.40312254155
2122,Western Africa,68936.87148282006
2122,Western Asia,86840.61624618905
2122,Western Europe,149762.33284835398
2123,Australia and New Zealand,123225.07394172928
2123,Caribbean,68649.35704552408
2123,Central America,98831.22222477042
2123,Central Asia,76213.38951252952
2123,Eastern Africa,60118.904607983335
2123,Eastern Asia,74850.60585945961
2123,Eastern Europe,117209.72430259794
2123,Middle Africa,60792.307300377404
2123,Northern Africa,79999.26206189326
2123,Northern America,104948.13805202738
2123,Northern Europe,147136.96811016573
2123,Oceania,69972.33389307346
2123,South America,76716.70615480971
2123,South-eastern Asia,100089.80122283948
2123,Southern Africa,59355.53196317853
2123,Southern Asia,67572.05991667286
2123,Southern Europe,124654.83830579376
2123,Western Africa,69434.12726394279
2123,Western Asia,87242.25218143038
2123,Western Europe,150467.57896531062
2124,Australia and New Zealand,123691.01858707472
2124,Caribbean,69008.41200296434
2124,Central America,99294.39444401192
2124,Central Asia,76443.90710848704
2124,Eastern Africa,60613.97471101727
2124,Eastern Asia,74989.70325405523
2124,Eastern Europe,117562.47343029405
2124,Middle Africa,61376.32490526848
2124,Northern Africa,80319.593811933
2124,Northern America,105116.71896897674
2124,Northern Europe,147697.19738553854
2124,Oceania,70536.79061816097
2124,South America,77016.4608717288
2124,South-eastern Asia,100506.74782775508
2124,Southern Africa,59551.78329591624
2124,Southern Asia,67902.2356542755
2124,Southern Europe,125228.38487658322
2124,Western Africa,69920.10183327906
2124,Western Asia,87631.52837543258
2124,Western Europe,151142.17633266564
2125,Australia and New Zealand,124138.92464937633
2125,Caribbean,69352.91176825158
2125,Central America,99739.05919913885
2125,Central Asia,76664.00911729445
2125,Eastern Africa,61091.27914380337
2125,Eastern Asia,75121.1454725455
2125,Eastern Europe,117897.71847848824
2125,Middle Africa,61940.999354989326
2125,Northern Africa,80629.52763911508
2125,Northern America,105280.12449877869
2125,Northern Europe,148231.1785400341
2125,Oceania,71079.34801346903
2125,South America,77304.21629518963
2125,South-eastern Asia,100907.09093223106
2125,Southern Africa,59741.233734383386
2125,Southern Asia,68220.48959251403
2125,Southern Europe,125776.8442245194
2125,Western Africa,70391.50705928315
2125,Western Asia,88006.12676585201
2125,Western Europe,151786.14369845923
2126,Australia and New Zealand,124573.8985481625
2126,Caribbean,69686.70875110937
2126,Central America,100170.66646003825
2126,Central Asia,76875.86997942446
2126,Eastern Africa,61554.83119179174
2126,Eastern Asia,75247.54680268429
2126,Eastern Europe,118217.0492623355
2126,Middle Africa,62490.70870990072
2126,Northern Africa,80934.4593502096
2126,Northern America,105441.41220833511
2126,Northern Europe,148740.6118499876
2126,Oceania,71603.68524093622
2126,South America,77583.81789646806
2126,South-eastern Asia,101296.91781533501
2126,Southern Africa,59927.251798093064
2126,Southern Asia,68532.09405402894
2126,Southern Europe,126304.63531295606
2126,Western Africa,70854.96972173348
2126,Western Asia,88371.18913749346
2126,Western Europe,152402.41227169597
2127,Australia and New Zealand,124988.73710301123
2127,Caribbean,70004.51957372461
2127,Central America,100581.59967278599
2127,Central Asia,77076.88088363169
2127,Eastern Africa,61999.13396732423
2127,Eastern Asia,75365.35218181902
2127,Eastern Europe,118519.74099947176
2127,Middle Africa,63019.08065925184
2127,Northern Africa,81225.99321572458
2127,Northern America,105595.65237375579
2127,Northern Europe,149225.2429979189
2127,Oceania,72105.23026742779
2127,South America,77849.8070749142
2127,South-eastern Asia,101667.34000554685
2127,Southern Africa,60104.64087678941
2127,Southern Asia,68828.99811376068
2127,Southern Europe,126806.56671408677
2127,Western Africa,71300.13718058306
2127,Western Asia,88719.11814559673
2127,Western Europe,152988.91517981884
2128,Australia and New Zealand,125381.14536729864
2128,Caribbean,70304.68857775362
2128,Central America,100969.42926794272
2128,Central Asia,77266.33275258348
2128,Eastern Africa,62422.412947542114
2128,Eastern Asia,75473.47862917115
2128,Eastern Europe,118805.95978398845
2128,Middle Africa,63523.9546673326
2128,Northern Africa,81501.21291531814
2128,Northern America,105741.1321296777
2128,Northern Europe,149685.57342149364
2128,Oceania,72582.65597045104
2128,South America,78100.43373402223
2128,South-eastern Asia,102015.43644281052
2128,Southern Africa,60271.623878480445
2128,Southern Asia,69108.45098580942
2128,Southern Europe,127281.26153676408
2128,Western Africa,71723.32784893388
2128,Western Asia,89047.37570876673
2128,Western Europe,153545.55792271986
2129,Australia and New Zealand,125750.09051829697
2129,Caribbean,70586.4915451927
2129,Central America,101333.05619655774
2129,Central Asia,77443.99886841378
2129,Eastern Africa,62823.85260630447
2129,Eastern Asia,75571.47392904999
2129,Eastern Europe,119076.08556077749
2129,Middle Africa,64004.264597637615
2129,Northern Africa,81758.61205855473
2129,Northern America,105876.9698480967
2129,Northern Europe,150122.28506989346
2129,Oceania,73035.4723514884
2129,South America,78334.89917302638
2129,South-eastern Asia,102339.81949913407
2129,Southern Africa,60427.30371829994
2129,Southern Asia,69369.06762937857
2129,Southern Europe,127728.31728118233
2129,Western Africa,72122.58005489336
2129,Western Asia,89354.72675130083
2129,Western Europe,154072.7421738191
2130,Australia and New Zealand,126091.32455508597
2130,Caribbean,70846.80495701429
2130,Central America,101667.95167371281
2130,Central Asia,77608.40111573799
2130,Eastern Africa,63200.097928750896
2130,Eastern Asia,75657.28686594366
2130,Eastern Europe,119329.8742462362
2130,Middle Africa,64456.06889527748
2130,Northern Africa,81993.07213812359
2130,Northern America,106000.22085505995
2130,Northern Europe,150535.5318639363
2130,Oceania,73460.99307518324
2130,South America,78549.97479070503
2130,South-eastern Asia,102635.19019763905
2130,Southern Africa,60568.55143747285
2130,Southern Asia,69605.97430592086
2130,Southern Europe,128144.80444785736
2130,Western Africa,72491.42602856338
2130,Western Asia,89636.59109268259
2130,Western Europe,154569.54557237154
2131,Australia and New Zealand,126397.85304667264
2131,Caribbean,71080.45208563919
2131,Central America,101966.65051698442
2131,Central Asia,77756.9910595637
2131,Eastern Africa,63545.580611713325
2131,Eastern Asia,75727.51355389491
2131,Eastern Europe,119566.53343514906
2131,Middle Africa,64872.911169629035
2131,Northern Africa,82196.38294756705
2131,Northern America,106106.18928544069
2131,Northern Europe,150925.0086523856
2131,Oceania,73854.6250688298
2131,South America,78740.36085269648
2131,South-eastern Asia,102892.9178722778
2131,Southern Africa,60690.3354771691
2131,Southern Asia,69811.314637333
2131,Southern Europe,128525.6255741661
2131,Western Africa,72819.4929904611
2131,Western Asia,89885.5189045347
2131,Western Europe,155033.90347760345
2132,Australia and New Zealand,126681.19774831331
2132,Caribbean,71296.06128120447
2132,Central America,102241.40985961267
2132,Central Asia,77894.37281521327
2132,Eastern Africa,63869.325660387105
2132,Eastern Asia,75787.93311329205
2132,Eastern Europe,119788.71549386287
2132,Middle Africa,65264.92976438783
2132,Northern Africa,82381.14398944593
2132,Northern America,106202.10955306808
2132,Northern Europe,151293.31424292602
2132,Oceania,74224.40994246244
2132,South America,78914.74112064784
2132,South-eastern Asia,103126.90368452031
2132,Southern Africa,60800.49187670385
2132,Southern Asia,69997.35248814774
2132,Southern Europe,128880.17010613425
2132,Western Africa,73122.34626977696
2132,Western Asia,90113.33527024096
2132,Western Europe,155471.26004696183
2133,Australia and New Zealand,126954.03154615077
2133,Caribbean,71503.12698333571
2133,Central America,102505.72952189649
2133,Central Asia,78025.58784860387
2133,Eastern Africa,64181.41208038429
2133,Eastern Asia,75844.84409582277
2133,Eastern Europe,119999.3034996578
2133,Middle Africa,65643.50248765152
2133,Northern Africa,82561.28138928716
2133,Northern America,106295.92895743657
