"time","regionwpp","cons_EDE_rwpp"
2084,South-eastern Asia,34.506444213861855
2084,Southern Africa,8.10936325577721
2084,Southern Asia,15.781175965517749
2084,Southern Europe,47.41567871591677
2084,Western Africa,16.94519549452896
2084,Western Asia,23.90708014415438
2084,Western Europe,62.3321981217299
2085,Australia and New Zealand,50.833455167548415
2085,Caribbean,12.82135421873546
2085,Central America,38.2679376747506
2085,Central Asia,30.492871086904845
2085,Eastern Africa,12.971191573685381
2085,Eastern Asia,35.34921904806687
2085,Eastern Europe,43.87916294364982
2085,Middle Africa,12.577029492071805
2085,Northern Africa,33.08861149437838
2085,Northern America,44.03868779434899
2085,Northern Europe,64.81496251354564
2085,Oceania,15.576631224220645
2085,South America,17.938576764041915
2085,South-eastern Asia,35.34060915332092
2085,Southern Africa,8.234056730967708
2085,Southern Asia,15.967506224036075
2085,Southern Europe,48.11735352777546
2085,Western Africa,17.490075987890748
2085,Western Asia,24.389099754019686
2085,Western Europe,63.12923490369999
2086,Australia and New Zealand,51.39722045114113
2086,Caribbean,13.100292346054715
2086,Central America,39.14329397199818
2086,Central Asia,30.936881783851756
2086,Eastern Africa,13.400833708825452
2086,Eastern Asia,35.96487213528798
2086,Eastern Europe,44.2778072030953
2086,Middle Africa,13.049179388245742
2086,Northern Africa,33.706310183157164
2086,Northern America,44.21839760689671
2086,Northern Europe,65.63965831032537
2086,Oceania,16.067381546574094
2086,South America,18.229907595832806
2086,South-eastern Asia,36.15901952117644
2086,Southern Africa,8.355785152008778
2086,Southern Asia,16.135242400374324
2086,Southern Europe,48.825822348025916
2086,Western Africa,18.0377692730839
2086,Western Asia,24.880163764612877
2086,Western Europe,63.945888982476916
2087,Australia and New Zealand,51.96776410148114
2087,Caribbean,13.380604204420143
2087,Central America,40.02676903767573
2087,Central Asia,31.381938026771927
2087,Eastern Africa,13.840473971547961
2087,Eastern Asia,36.587652318297906
2087,Eastern Europe,44.67739924089436
2087,Middle Africa,13.537153514004963
2087,Northern Africa,34.32647844746208
2087,Northern America,44.39674956328981
2087,Northern Europe,66.4770526998367
2087,Oceania,16.572000003827824
2087,South America,18.521830057332753
2087,South-eastern Asia,36.98720518714687
2087,Southern Africa,8.477383119947092
2087,Southern Asia,16.291507031428573
2087,Southern Europe,49.54758296499138
2087,Western Africa,18.597145101438553
2087,Western Asia,25.377291584357945
2087,Western Europe,64.77722631132357
2088,Australia and New Zealand,52.54547751124246
2088,Caribbean,13.662648010967802
2088,Central America,40.91851166087628
2088,Central Asia,31.828573442510326
2088,Eastern Africa,14.29045064070262
2088,Eastern Asia,37.21769964459881
2088,Eastern Europe,45.07895054032647
2088,Middle Africa,14.041584840744822
2088,Northern Africa,34.94870785248321
2088,Northern America,44.57430846805692
2088,Northern Europe,67.3291240867443
2088,Oceania,17.091167761410674
2088,South America,18.815723604854114
2088,South-eastern Asia,37.82512826648652
2088,Southern Africa,8.59921635755725
2088,Southern Asia,16.438975069491317
2088,Southern Europe,50.28382523332445
2088,Western Africa,19.168368347819996
2088,Western Asia,25.880403514200026
2088,Western Europe,65.62511583998737
2089,Australia and New Zealand,53.12935603202547
2089,Caribbean,13.945861997136635
2089,Central America,41.81720842827062
2089,Central Asia,32.27663709302632
2089,Eastern Africa,14.749842740812163
2089,Eastern Asia,37.85453193235338
2089,Eastern Europe,45.48229271535984
2089,Middle Africa,14.5520138831546
2089,Northern Africa,35.57785636015952
2089,Northern America,44.75027761832339
2089,Northern Europe,68.19588510662506
2089,Oceania,17.618295508293304
2089,South America,19.111577010780415
2089,South-eastern Asia,38.68105925051475
2089,Southern Africa,8.72075209227572
2089,Southern Asia,16.576049462675797
2089,Southern Europe,51.03400078607166
2089,Western Africa,19.742783993803
2089,Western Asia,26.390614443881162
2089,Western Europe,66.48928778291207
2090,Australia and New Zealand,53.717661521492886
2090,Caribbean,14.2291846326539
2090,Central America,42.72162454193854
2090,Central Asia,32.72568685953021
2090,Eastern Africa,15.218272617264992
2090,Eastern Asia,38.49730329025696
2090,Eastern Europe,45.88720109469493
2090,Middle Africa,15.070449380629462
2090,Northern Africa,36.210716718320725
2090,Northern America,44.92340933771972
2090,Northern Europe,69.0772944205762
2090,Oceania,18.154613371728026
2090,South America,19.407971648153417
2090,South-eastern Asia,39.551095332655706
2090,Southern Africa,8.841027642226994
2090,Southern Asia,16.700669002825087
2090,Southern Europe,51.79709874843425
2090,Western Africa,20.320928118207796
2090,Western Asia,26.906430121657394
2090,Western Europe,67.36924569603774
2091,Australia and New Zealand,54.31496254755836
2091,Caribbean,14.50094393702969
2091,Central America,43.61332982047257
2091,Central Asia,33.15491885775064
2091,Eastern Africa,15.68569484175804
2091,Eastern Asia,39.11558705858489
2091,Eastern Europe,46.264626412734515
2091,Middle Africa,15.607125903252973
2091,Northern Africa,36.827778242982255
2091,Northern America,45.086307198360274
2091,Northern Europe,69.96538590883411
2091,Oceania,18.70088783745838
2091,South America,19.69362875653423
2091,South-eastern Asia,40.397616965815715
2091,Southern Africa,8.955419403294242
2091,Southern Asia,16.798221491462613
2091,Southern Europe,52.56799308709604
2091,Western Africa,20.89421115018812
2091,Western Asia,27.429915217809807
2091,Western Europe,68.26905133351309
2092,Australia and New Zealand,54.91870829037751
2092,Caribbean,14.77226648734072
2092,Central America,44.51178318665911
2092,Central Asia,33.58401824895367
2092,Eastern Africa,16.162472534688604
2092,Eastern Asia,39.73934146147145
2092,Eastern Europe,46.64182557567305
2092,Middle Africa,16.159461054768336
2092,Northern Africa,37.446203367710915
2092,Northern America,45.24674892006428
2092,Northern Europe,70.86703853940675
2092,Oceania,19.260694927831988
2092,South America,19.978975945191255
2092,South-eastern Asia,41.25298452417344
2092,Southern Africa,9.069068101967348
2092,Southern Asia,16.87972961075195
2092,Southern Europe,53.35282830029482
2092,Western Africa,21.476120313673185
2092,Western Asia,27.959597799971863
2092,Western Europe,69.18455806894961
2093,Australia and New Zealand,55.533987428578115
2093,Caribbean,15.046552014069851
2093,Central America,45.422415006462025
2093,Central Asia,34.01531763738196
2093,Eastern Africa,16.651719416549586
2093,Eastern Asia,40.37134099374869
2093,Eastern Europe,47.02011933682095
2093,Middle Africa,16.73076523938614
2093,Northern Africa,38.07109698239491
2093,Northern America,45.40916028087514
2093,Northern Europe,71.78477997274798
2093,Oceania,19.836965479722302
2093,South America,20.2691995960402
2093,South-eastern Asia,42.12277697488166
2093,Southern Africa,9.185273858831346
2093,Southern Asia,16.952984710213716
2093,Southern Europe,54.1555718645998
2093,Western Africa,22.071757462906906
2093,Western Asia,28.499043692532585
2093,Western Europe,70.1195540490341
2094,Australia and New Zealand,56.165494684816295
2094,Caribbean,15.32673185892542
2094,Central America,46.35079367414811
2094,Central Asia,34.450885560449905
2094,Eastern Africa,17.15662367231164
2094,Eastern Asia,41.014098653622696
2094,Eastern Europe,47.40006228368102
2094,Middle Africa,17.32460562254472
2094,Northern Africa,38.707898586497926
2094,Northern America,45.57679885091087
2094,Northern Europe,72.7195219792802
2094,Oceania,20.432559960763975
2094,South America,20.567992114127854
2094,South-eastern Asia,43.01251606282367
2094,Southern Africa,9.306843356684201
2094,Southern Asia,17.02235218555108
2094,Southern Europe,54.979648753064474
2094,Western Africa,22.686621206566958
2094,Western Asia,29.052026995731286
2094,Western Europe,71.07594531273456
2095,Australia and New Zealand,56.81050981367673
2095,Caribbean,15.611181100385565
2095,Central America,47.29460820249301
2095,Central Asia,34.88991791130983
2095,Eastern Africa,17.67626249037895
2095,Eastern Asia,41.66612749068798
2095,Eastern Europe,47.78128276114986
2095,Middle Africa,17.940314776886428
2095,Northern Africa,39.35404228661818
2095,Northern America,45.74754343810709
2095,Northern Europe,73.67104147760475
2095,Oceania,21.046867283871954
2095,South America,20.873318332863725
2095,South-eastern Asia,43.91969999086499
2095,Southern Africa,9.432169484925213
2095,Southern Asia,17.084770397410555
2095,Southern Europe,55.82340172410489
2095,Western Africa,23.318631348527237
2095,Western Asia,29.616905363434455
2095,Western Europe,72.05287172817768
2096,Australia and New Zealand,57.473170954706106
2096,Caribbean,15.88610635469645
2096,Central America,48.22849317469598
2096,Central Asia,35.31177037963735
2096,Eastern Africa,18.197083903107316
2096,Eastern Asia,42.29709561764011
2096,Eastern Europe,48.14093813955192
2096,Middle Africa,18.58406996752432
2096,Northern Africa,39.99068822354035
2096,Northern America,45.91120276393
2096,Northern Europe,74.63569081086091
2096,Oceania,21.67476342638517
2096,South America,21.17047026733837
2096,South-eastern Asia,44.806945105714256
2096,Southern Africa,9.554461396839999
2096,Southern Asia,17.12173476068895
2096,Southern Europe,56.6804918380995
2096,Western Africa,23.950120002838915
2096,Western Asia,30.195544512405874
2096,Western Europe,73.05695585125105
2097,Australia and New Zealand,58.145138633204105
2097,Caribbean,16.162233627509163
2097,Central America,49.17219669169612
2097,Central Asia,35.733681367989064
2097,Eastern Africa,18.72837018520338
2097,Eastern Asia,42.934717877995595
2097,Eastern Europe,48.499769340021764
2097,Middle Africa,19.248719316757832
2097,Northern Africa,40.638224173862
2097,Northern America,46.07359261787102
2097,Northern Europe,75.61559138034823
2097,Oceania,22.319230352916065
2097,South America,21.467263465437334
2097,South-eastern Asia,45.676208283386984
2097,Southern Africa,9.677210954331576
2097,Southern Asia,17.14543926163548
2097,Southern Europe,57.55441284751679
2097,Western Africa,24.59838110004467
2097,Western Asia,30.801117347309916
2097,Western Europe,74.07925203962621
2098,Australia and New Zealand,58.83249228172589
2098,Caribbean,16.438226531798946
2098,Central America,50.12471967992905
2098,Central Asia,36.15606980064935
2098,Eastern Africa,19.270662641894603
2098,Eastern Asia,43.57739176823803
2098,Eastern Europe,48.85405560793835
2098,Middle Africa,19.934354804770614
2098,Northern Africa,41.28883831496964
2098,Northern America,46.23491348274746
2098,Northern Europe,76.61182315145477
2098,Oceania,22.98062436500317
2098,South America,21.765810280160554
2098,South-eastern Asia,46.552221970829024
2098,Southern Africa,9.800316053445233
2098,Southern Asia,17.154408867241862
2098,Southern Europe,58.444935569449996
2098,Western Africa,25.257950169879035
2098,Western Asia,31.41618224337681
2098,Western Europe,75.12170201368227
2099,Australia and New Zealand,59.534878150385076
2099,Caribbean,16.71321465931881
2099,Central America,51.08517823428599
2099,Central Asia,36.57876241440251
2099,Eastern Africa,19.823661953668996
2099,Eastern Asia,44.22432894274717
2099,Eastern Europe,49.203182497381434
2099,Middle Africa,20.640943542217318
2099,Northern Africa,41.94119727793518
2099,Northern America,46.39433140874656
2099,Northern Europe,77.62438920987931
2099,Oceania,23.658913724954566
2099,South America,22.06533459713931
2099,South-eastern Asia,47.43489471978882
2099,Southern Africa,9.923144116201316
2099,Southern Asia,17.146673846404443
2099,Southern Europe,59.351424198404615
2099,Western Africa,25.927752003067884
2099,Western Asia,32.03935619263433
2099,Western Europe,76.1840459392275
2100,Australia and New Zealand,60.24254733288343
2100,Caribbean,16.985460784088435
2100,Central America,52.05118197537239
2100,Central Asia,37.00053271807817
2100,Eastern Africa,20.386163911479986
2100,Eastern Asia,44.87404475319776
2100,Eastern Europe,49.55065305341524
2100,Middle Africa,21.367513593446567
2100,Northern Africa,42.592712899690014
2100,Northern America,46.55010876067559
2100,Northern Europe,78.65319661102593
2100,Oceania,24.353339874985647
2100,South America,22.36395125577118
2100,South-eastern Asia,48.32154699185056
2100,Southern Africa,10.044281046603738
2100,Southern Asia,17.11890843952064
2100,Southern Europe,60.272085090247835
2100,Western Africa,26.60533014115502
2100,Western Asia,32.66965727944656
2100,Western Europe,77.26502941378514
2101,Australia and New Zealand,60.921316947980394
2101,Caribbean,17.286641634495297
2101,Central America,52.88993424185057
2101,Central Asia,37.41530898220817
2101,Eastern Africa,20.89709734861083
2101,Eastern Asia,45.27574007924952
2101,Eastern Europe,50.009921449071875
2101,Middle Africa,22.01406345278235
2101,Northern Africa,43.14575120733302
2101,Northern America,46.74834950198387
2101,Northern Europe,79.57290900554261
2101,Oceania,24.979986875232658
2101,South America,22.65174411418828
2101,South-eastern Asia,49.075569619476944
2101,Southern Africa,10.138087282984273
2101,Southern Asia,17.39501611026406
2101,Southern Europe,61.15432189102935
2101,Western Africa,27.19084206609484
2101,Western Asia,33.24398908805367
2101,Western Europe,78.32063607280374
2102,Australia and New Zealand,61.579261466299734
2102,Caribbean,17.578072794209646
2102,Central America,53.701525040432394
2102,Central Asia,37.81456322440352
2102,Eastern Africa,21.39773795544125
2102,Eastern Asia,45.65974535140697
2102,Eastern Europe,50.4513385806194
2102,Middle Africa,22.65205535549584
2102,Northern Africa,43.680067656398016
2102,Northern America,46.93909257933799
2102,Northern Europe,80.46403007917161
2102,Oceania,25.59486479707842
2102,South America,22.929264809230755
2102,South-eastern Asia,49.80452080141392
2102,Southern Africa,10.228129793670863
2102,Southern Asia,17.661878749930164
2102,Southern Europe,62.009050081457566
2102,Western Africa,27.76293678168011
2102,Western Asia,33.80233814244581
2102,Western Europe,79.34531629529285
2103,Australia and New Zealand,62.21939028041419
2103,Caribbean,17.86177003544803
2103,Central America,54.48933162903544
2103,Central Asia,38.19968792222094
2103,Eastern Africa,21.88942611526275
2103,Eastern Asia,46.02809600404335
2103,Eastern Europe,50.87559935223257
2103,Middle Africa,23.282407933908935
2103,Northern Africa,44.19921808738565
2103,Northern America,47.12457708781905
2103,Northern Europe,81.32694192261228
2103,Oceania,26.198779842080597
2103,South America,23.19904858424796
2103,South-eastern Asia,50.51189901685982
2103,Southern Africa,10.316326911906087
2103,Southern Asia,17.922924538474085
2103,Southern Europe,62.83836247177973
2103,Western Africa,28.32460665727096
2103,Western Asia,34.34683411163734
2103,Western Europe,80.33995517287596
2104,Australia and New Zealand,62.840768684749946
2104,Caribbean,18.137120293847115
2104,Central America,55.25239810431879
2104,Central Asia,38.57055998059699
2104,Eastern Africa,22.371067798063052
2104,Eastern Asia,46.38075589163148
2104,Eastern Europe,51.28291063306832
2104,Middle Africa,23.90345775153626
2104,Northern Africa,44.7023725002637
2104,Northern America,47.30429974360366
2104,Northern Europe,82.16149823028076
2104,Oceania,26.7905175593047
2104,South America,23.46049727055454
2104,South-eastern Asia,51.19678184898431
2104,Southern Africa,10.402200754899415
2104,Southern Asia,18.177203919716803
2104,Southern Europe,63.64160741112578
2104,Western Africa,28.874419100691323
2104,Western Asia,34.8766027941648
2104,Western Europe,81.3040095364153
2105,Australia and New Zealand,63.444931248546226
2105,Caribbean,18.405157589155554
2105,Central America,55.99253528500178
2105,Central Asia,38.928016100038015
2105,Eastern Africa,22.84321680853198
2105,Eastern Asia,46.71894644463307
2105,Eastern Europe,51.6738197549941
2105,Middle Africa,24.515353421166857
2105,Northern Africa,45.19142428034581
2105,Northern America,47.479384364687995
2105,Northern Europe,82.96802388385314
2105,Oceania,27.370281751139064
2105,South America,23.714915935867435
2105,South-eastern Asia,51.86104458487605
2105,Southern Africa,10.486701229958236
2105,Southern Asia,18.42645057842137
2105,Southern Europe,64.41992496782403
2105,Western Africa,29.413807039059332
2105,Western Asia,35.39271123632116
2105,Western Europe,82.23798108729545
2106,Australia and New Zealand,64.0300337683344
2106,Caribbean,18.664623656141988
2106,Central America,56.70778813044513
2106,Central Asia,39.27159228461564
2106,Eastern Africa,23.30425013760211
2106,Eastern Asia,47.04212429067904
2106,Eastern Europe,52.04844731040021
2106,Middle Africa,25.115908313381127
2106,Northern Africa,45.664466517383566
2106,Northern America,47.648656598241914
2106,Northern Europe,83.74638947703131
2106,Oceania,27.93647659929724
2106,South America,23.96092480143103
2106,South-eastern Asia,52.50272633745734
2106,Southern Africa,10.568738072942555
2106,Southern Asia,18.66858655424586
2106,Southern Europe,65.17208308174249
2106,Western Africa,29.940277100312127
2106,Western Asia,35.89360022612435
2106,Western Europe,83.14114097473518
2107,Australia and New Zealand,64.59364403073491
2107,Caribbean,18.913837255537967
2107,Central America,57.39551684694483
2107,Central Asia,39.60060275053369
2107,Eastern Africa,23.75212842883145
2107,Eastern Asia,47.34943217194539
2107,Eastern Europe,52.40684961372536
2107,Middle Africa,25.70248340293924
2107,Northern Africa,46.11887499897386
2107,Northern America,47.81055997142817
2107,Northern Europe,84.49644221978558
2107,Oceania,28.487188454489143
2107,South America,24.196667244027168
2107,South-eastern Asia,53.1191621181443
2107,Southern Africa,10.64686493937567
2107,Southern Asia,18.90081546577799
2107,Southern Europe,65.89644804052648
2107,Western Africa,30.450555330338755
2107,Western Asia,36.3772247884113
2107,Western Europe,84.01260076053573
2108,Australia and New Zealand,65.1347722099396
2108,Caribbean,19.15208201547532
2108,Central America,58.05468450619942
2108,Central Asia,39.91492093326536
2108,Eastern Africa,24.185765459596396
2108,Eastern Asia,47.64074118855321
2108,Eastern Europe,52.74928285964875
2108,Middle Africa,26.27349075186004
2108,Northern Africa,46.553590938916614
2108,Northern America,47.964497497321226
2108,Northern Europe,85.21831999394793
2108,Oceania,29.021336646150154
2108,South America,24.421406084621854
2108,South-eastern Asia,53.70930460192838
2108,Southern Africa,10.720481996628871
2108,Southern Asia,19.121911704051232
2108,Southern Europe,66.59243713007591
2108,Western Africa,30.943007179115693
2108,Western Asia,36.84266276437809
2108,Western Europe,84.85210069107163
2109,Australia and New Zealand,65.65209283816496
2109,Caribbean,19.378398000577803
2109,Central America,58.683867340679186
2109,Central Asia,40.214291606524064
2109,Eastern Africa,24.603853577297553
2109,Eastern Asia,47.91573491176169
2109,Eastern Europe,53.07596678867729
2109,Middle Africa,26.82711635325447
2109,Northern Africa,46.96714035802449
2109,Northern America,48.10964177805285
2109,Northern Europe,85.91216502230809
2109,Oceania,29.537684219615873
2109,South America,24.634122429997113
2109,South-eastern Asia,54.27170584408378
2109,Southern Africa,10.788775439541094
2109,Southern Asia,19.330228142801573
2109,Southern Europe,67.25924816655962
2109,Western Africa,31.415562688313308
2109,Western Asia,37.28872201955127
2109,Western Europe,85.65931242782956
2110,Australia and New Zealand,66.14404407281329
2110,Caribbean,19.59165012270152
2110,Central America,59.281362764287515
2110,Central Asia,40.498367675652794
2110,Eastern Africa,25.00492232715317
2110,Eastern Asia,48.173961658901916
2110,Eastern Europe,53.38709357103363
2110,Middle Africa,27.361380810618037
2110,Northern Africa,47.3577446499254
2110,Northern America,48.24500601345256
2110,Northern Europe,86.57813239397606
2110,Oceania,30.034886456317142
2110,South America,24.833597894051174
2110,South-eastern Asia,54.80462885029811
2110,Southern Africa,10.850781136589047
2110,Southern Asia,19.523810652989614
2110,Southern Europe,67.89592637382042
2110,Western Africa,31.865826063255767
2110,Western Asia,37.714014566225096
2110,Western Europe,86.43387035877178
2111,Australia and New Zealand,66.6073057754929
2111,Caribbean,19.789475700782763
2111,Central America,59.84345543365448
2111,Central Asia,40.76612349425231
2111,Eastern Africa,25.386265490558916
2111,Eastern Asia,48.414061637510684
2111,Eastern Europe,53.68262033307515
2111,Middle Africa,27.872941706806944
2111,Northern Africa,47.7215995503715
2111,Northern America,48.36846276193265
2111,Northern Europe,87.21614129898153
2111,Oceania,30.51058857520695
2111,South America,25.01722466751284
2111,South-eastern Asia,55.30429407868187
2111,Southern Africa,10.90449349996498
2111,Southern Asia,19.698665147469836
2111,Southern Europe,68.50026122403872
2111,Western Africa,32.2892042999936
2111,Western Asia,38.11572706627022
2111,Western Europe,87.17476390762316
2112,Australia and New Zealand,67.0490852888256
2112,Caribbean,19.97681515515554
2112,Central America,60.37840477008339
2112,Central Asia,41.02057313431938
2112,Eastern Africa,25.75257683984119
2112,Eastern Asia,48.64000824224334
2112,Eastern Europe,53.96389768393004
2112,Middle Africa,28.366716084689806
2112,Northern Africa,48.06677758218499
2112,Northern America,48.484687647069975
2112,Northern Europe,87.82781782459641
2112,Oceania,30.968681166048693
2112,South America,25.19065661978289
2112,South-eastern Asia,55.77904438559729
2112,Southern Africa,10.954102386237745
2112,Southern Asia,19.862810102239365
2112,Southern Europe,69.07766033756927
2112,Western Africa,32.694009062175994
2112,Western Asia,38.499531113562554
2112,Western Europe,87.88517514313918
2113,Australia and New Zealand,67.47637333807191
2113,Caribbean,20.158458523674557
2113,Central America,60.89429763930695
2113,Central Asia,41.26463772735481
2113,Eastern Africa,26.10858514224154
2113,Eastern Asia,48.85562327438942
2113,Eastern Europe,54.232264897217995
2113,Middle Africa,28.8477673848118
2113,Northern Africa,48.401162637537325
2113,Northern America,48.59810155231155
2113,Northern Europe,88.4147972050862
2113,Oceania,31.41310181990171
2113,South America,25.35930240506526
2113,South-eastern Asia,56.237028010893084
2113,Southern Africa,11.003577471561146
2113,Southern Asia,20.023998244713653
2113,Southern Europe,69.63342890450919
2113,Western Africa,33.088532979644704
2113,Western Asia,38.871027621339316
2113,Western Europe,88.56827221771532
2114,Australia and New Zealand,67.89078513113763
2114,Caribbean,20.335434065433606
2114,Central America,61.39313075996864
2114,Central Asia,41.49916312824205
2114,Eastern Africa,26.45532420429174
2114,Eastern Asia,49.061973967369866
2114,Eastern Europe,54.48834794801129
2114,Middle Africa,29.31710742957224
2114,Northern Africa,48.726579685715166
2114,Northern America,48.70958725888054
2114,Northern Europe,88.97789408559507
2114,Oceania,31.844704310513258
2114,South America,25.524284613860637
2114,South-eastern Asia,56.68021836946182
2114,Southern Africa,11.053648650665224
2114,Southern Asia,20.183766565459727
2114,Southern Europe,70.16901711303338
2114,Western Africa,33.474569361262226
2114,Western Asia,39.231531421227814
2114,Western Europe,89.22515366635393
2115,Australia and New Zealand,68.29114344195601
2115,Caribbean,20.506806903928812
2115,Central America,61.87370520239942
2115,Central Asia,41.7239145786196
2115,Eastern Africa,26.791848050315934
2115,Eastern Asia,49.25869987914618
2115,Eastern Europe,54.73239019481739
2115,Middle Africa,29.7735547019876
2115,Northern Africa,49.041668738408056
2115,Northern America,48.81822381718518
2115,Northern Europe,89.51750068011424
2115,Oceania,32.26270209192868
2115,South America,25.684514719188257
2115,South-eastern Asia,57.107353913504014
2115,Southern Africa,11.103385046370594
2115,Southern Asia,20.340404702323816
2115,Southern Europe,70.68386169485542
2115,Western Africa,33.85043723531035
2115,Western Asia,39.580094244357696
2115,Western Europe,89.85584308746269
2116,Australia and New Zealand,68.67536815173312
2116,Caribbean,20.671004444482254
2116,Central America,62.333765941565595
2116,Central Asia,41.93830536441213
2116,Eastern Africa,27.11653603449095
2116,Eastern Asia,49.4449761062365
2116,Eastern Europe,54.9645048111618
2116,Middle Africa,30.21517057001355
2116,Northern Africa,49.34400764554302
2116,Northern America,48.922529624487886
2116,Northern Europe,90.03388097454814
2116,Oceania,32.66576247952319
2116,South America,25.838201234005
2116,South-eastern Asia,57.516104669942045
2116,Southern Africa,11.151337005421865
2116,Southern Asia,20.491145810089904
2116,Southern Europe,71.17674474694826
2116,Western Africa,34.21326571232084
2116,Western Asia,39.91501207607335
2116,Western Europe,90.46002537619783
2117,Australia and New Zealand,69.04420555931972
2117,Caribbean,20.828445297800435
2117,Central America,62.774280966938676
2117,Central Asia,42.142827560734624
2117,Eastern Africa,27.42980416506158
2117,Eastern Asia,49.621390512702796
2117,Eastern Europe,55.18518010394111
2117,Middle Africa,30.642313571569517
2117,Northern Africa,49.63435583820269
2117,Northern America,49.02283629931336
2117,Northern Europe,90.52776202025714
2117,Oceania,33.05427930820092
2117,South America,25.985785152996275
2117,South-eastern Asia,57.907395361320646
2117,Southern Africa,11.197734231583153
2117,Southern Asia,20.636503193706194
2117,Southern Europe,71.64850549943297
2117,Western Africa,34.563696369729875
2117,Western Asia,40.23687623176675
2117,Western Europe,91.03852478650214
2118,Australia and New Zealand,69.39529094417647
2118,Caribbean,20.977347609178807
2118,Central America,63.19263747682371
2118,Central Asia,42.33677455785556
2118,Eastern Africa,27.729799705616976
2118,Eastern Asia,49.786956240039665
2118,Eastern Europe,55.394476495867764
2118,Middle Africa,31.052793428354782
2118,Northern Africa,49.90991550047473
2118,Northern America,49.117500813724824
2118,Northern Europe,90.99938358224978
2118,Oceania,33.426757636003224
2118,South America,26.125255883877703
2118,South-eastern Asia,58.2785316994678
2118,Southern Africa,11.240973536331644
2118,Southern Asia,20.77335899289138
2118,Southern Europe,72.09772167052678
2118,Western Africa,34.898424904198265
2118,Western Asia,40.54372568911502
2118,Western Europe,91.59094412617723
2119,Australia and New Zealand,69.7281964427489
2119,Caribbean,21.117304499270798
2119,Central America,63.58843100616567
2119,Central Asia,42.52017706889222
2119,Eastern Africa,28.01607288817774
2119,Eastern Asia,49.94164986436771
2119,Eastern Europe,55.592708922727326
2119,Middle Africa,31.44600413502135
2119,Northern Africa,50.170065931890626
2119,Northern America,49.20612399699452
2119,Northern Europe,91.44929935849531
2119,Oceania,33.78289300918382
2119,South America,26.256141313887916
2119,South-eastern Asia,58.629048559762566
2119,Southern Africa,11.280612388390942
2119,Southern Asia,20.90086282253574
2119,Southern Europe,72.52438015606965
2119,Western Africa,35.21655995715588
2119,Western Asia,40.83517316769271
2119,Western Europe,92.1176652106812
2120,Australia and New Zealand,70.0401048622027
2120,Caribbean,21.246215222960725
2120,Central America,63.958494573030116
2120,Central Asia,42.69214541507991
2120,Eastern Africa,28.286399843506445
2120,Eastern Asia,50.08424312374939
2120,Eastern Europe,55.77985834109533
2120,Middle Africa,31.81933174047322
2120,Northern Africa,50.4114435107096
2120,Northern America,49.28680793365314
2120,Northern Europe,91.87768269918195
2120,Oceania,34.12090474454225
2120,South America,26.376094915150468
2120,South-eastern Asia,58.95569232654726
2120,Southern Africa,11.314811857832167
2120,Southern Asia,21.015370349874534
2120,Southern Europe,72.92672230244759
2120,Western Africa,35.51413667095306
2120,Western Asia,41.10885403069844
2120,Western Europe,92.61812315125638
2121,Australia and New Zealand,70.32902517624424
2121,Caribbean,21.36257500508965
2121,Central America,64.30059474526988
2121,Central Asia,42.85210014601374
2121,Eastern Africa,28.539144596029626
2121,Eastern Asia,50.213914365472164
2121,Eastern Europe,55.956003361596984
2121,Middle Africa,32.17082206364761
2121,Northern Africa,50.631600683068854
2121,Northern America,49.358195563941
2121,Northern Europe,92.2848358200921
2121,Oceania,34.43951702012333
2121,South America,26.483440315347934
2121,South-eastern Asia,59.256154454307755
2121,Southern Africa,11.342244026801888
2121,Southern Asia,21.114218645554978
2121,Southern Europe,73.3035850420364
2121,Western Africa,35.78819917285919
2121,Western Asia,41.36306545778692
2121,Western Europe,93.09208063434896
2122,Australia and New Zealand,70.59685946855814
2122,Caribbean,21.467657327305304
2122,Central America,64.6169835053163
2122,Central Asia,43.00094203173564
2122,Eastern Africa,28.775582276422757
2122,Eastern Asia,50.33177311131542
2122,Eastern Europe,56.12173823322062
2122,Middle Africa,32.50184134742236
2122,Northern Africa,50.832526646375115
2122,Northern America,49.42137549665802
2122,Northern Europe,92.67167974140726
2122,Oceania,34.73990483801576
2122,South America,26.57957033724236
2122,South-eastern Asia,59.532652809126404
2122,Southern Africa,11.363877228753422
2122,Southern Asia,21.19932345910152
2122,Southern Europe,73.65664842350705
2122,Western Africa,36.04079701286565
2122,Western Asia,41.59932350581541
2122,Western Europe,93.54085554638625
2123,Australia and New Zealand,70.8552716391943
2123,Caribbean,21.569686806996607
2123,Central America,64.92120735549936
2123,Central Asia,43.1432963360702
2123,Eastern Africa,29.00439373096674
2123,Eastern Asia,50.44376932066293
2123,Eastern Europe,56.27900012530769
2123,Middle Africa,32.822244813566954
2123,Northern Africa,51.02739642772767
2123,Northern America,49.48350826261513
2123,Northern Europe,93.04070284987418
2123,Oceania,35.02945150224618
2123,South America,26.673521138462167
2123,South-eastern Asia,59.79878158877135
2123,Southern Africa,11.38637919893355
2123,Southern Asia,21.28407532432256
2123,Southern Europe,73.99475260652586
2123,Western Africa,36.28668952067956
2123,Western Asia,41.82727982425742
2123,Western Europe,93.96968952984788
2124,Australia and New Zealand,71.10635829277567
2124,Caribbean,21.67001043515512
2124,Central America,65.21579385862522
2124,Central Asia,43.28011863877049
2124,Eastern Africa,29.22715618611508
2124,Eastern Asia,50.551071502253706
2124,Eastern Europe,56.42841371684432
