time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2092,0.4129177863722692,0.23919955189787925,0.1449721787003022,0.06776885353763344,0.0,-0.061415085399388884,-0.11810315262209947,-0.17105022588107893,-0.22090792631151587,-0.2681332596478562,-0.31306082504157406,-0.35594408541177813,-0.39697959090991475,-0.43632306956113864,-0.4740998427580732,-0.5104120466005483,-0.5453437491899263,-0.578964666373096,-0.6113329161687019,-0.6424970969740998
2093,0.40500182406874935,0.2346149013283886,0.14219481333347356,0.06647136255636925,4.4773159408432254e-17,-0.06024125507162193,-0.11584823742777631,-0.16778830127731356,-0.2167007848275893,-0.2630341265826877,-0.3071166924751757,-0.3491972695413743,-0.38946881306862385,-0.42808424011971313,-0.46516664509660544,-0.5008163842382435,-0.5351160962487452,-0.5681343481496678,-0.599928338197305,-0.6305459355369866
2094,0.3970996727439761,0.2300383314942837,0.13942244694072117,0.06517627417432592,0.0,-0.059069763496316256,-0.11359801180119186,-0.16453348044731664,-0.21250326285425522,-0.2579472605974464,-0.3011876318210588,-0.3424685094808807,-0.38197927381002617,-0.419870049058566,-0.45626171969649226,-0.4912528784229685,-0.5249247503960747,-0.5573447694037333,-0.5885692294434279,-0.6186452859682561
2095,0.38921918822044593,0.22547437453593128,0.1366578026550278,0.06388484599389309,0.0,-0.057901712612184665,-0.11135454977839913,-0.16128869401198356,-0.20831904047831226,-0.2528769890838449,-0.2952785184149448,-0.33576313047212636,-0.37451665053811306,-0.4116864277005383,-0.44739115243048583,-0.4817276685611915,-0.5147758014542235,-0.546601864741298,-0.577261260761675,-0.6068004435549263
2096,0.3810611425942658,0.22074967011049043,0.13379578584368412,0.06254793365134695,0.0,-0.05669252457944685,-0.10903207778649718,-0.15792963543041436,-0.2039874644150231,-0.24762816302407503,-0.2891613122034649,-0.3288216186755077,-0.36679122674646913,-0.4032146114313764,-0.43820819056665905,-0.471866995948605,-0.5042694020308696,-0.5354805607666874,-0.5655549490736805,-0.594538292192564
2097,0.37294158986614023,0.2160472909010173,0.13094733331074435,0.06121738382176239,0.0,-0.055489155700381904,-0.10672085921204479,-0.15458697723430617,-0.19967721405941177,-0.24240541330204599,-0.2830747935303208,-0.3219152931842836,-0.3591053973535904,-0.3947867246086997,-0.42907343474942233,-0.4620587597960995,-0.4938196337077004,-0.5244200556767227,-0.5539135848785833,-0.5823452243852014
2098,0.3648673313487207,0.2113711633634188,0.12811480768160402,0.05989428985511368,0.0,-0.0542925695708723,-0.10442271460126297,-0.15126330333799648,-0.1953915509809855,-0.23721259829234925,-0.2770233396950308,-0.3150489740513862,-0.351464349795494,-0.38640824681286745,-0.41999258107176124,-0.452308796256706,-0.4834323950605561,-0.5134262313266008,-0.5423429523666419,-0.570226843634216
2099,0.3568445587778742,0.2067248623688789,0.12530036044706996,0.05857964767053776,-7.892491370617817e-17,-0.05310364460757853,-0.10213930441992676,-0.1479609718688605,-0.19113345382766153,-0.23205324452984977,-0.271010955268439,-0.30822707567310137,-0.34387284089669634,-0.3780842101084892,-0.41097086938703686,-0.44262248487482053,-0.47311313625711293,-0.5025045381854829,-0.5308484304745136,-0.5581883837552958
2100,0.3488789382442376,0.2021116597012209,0.12250596119943684,0.05727436932132088,-7.716821149812653e-17,-0.05192318609089122,-0.09987215191377877,-0.14468214779054592,-0.18690565976279763,-0.22693059607922386,-0.26504132855769125,-0.3014536695395126,-0.33633526511272155,-0.369819271993318,-0.4020131601795822,-0.43300482858931005,-0.4628669413940653,-0.4916600791958656,-0.5194350774375505,-0.5462347932732374
2101,0.3408230338231349,0.19735653439682183,0.11954175457910558,0.05577655108515982,-0.00021238067137273678,-0.05097297396858138,-0.09785161951798303,-0.14166511733233156,-0.18295382446832179,-0.22209719674399236,-0.2593734633141109,-0.2949938314650538,-0.32912241322828173,-0.3618896053406836,-0.3934006947541952,-0.42374183887667993,-0.4529843062509214,-0.48118755855113476,-0.5084015379815802,-0.534668395930834
2102,0.3326974784806019,0.1925652381321503,0.11655951285001656,0.054275582848977315,-0.0004147931051846686,-0.05000083394011665,-0.09579803299782186,-0.1386045399531772,-0.17894844822924977,-0.2172006646146023,-0.2536332030318363,-0.28845260849477417,-0.32181941306881456,-0.3538612152329609,-0.38468108625252206,-0.4143634135477655,-0.4429780446518998,-0.47058329923321024,-0.4972282048719899,-0.5229541870159347
2103,0.32452259348385953,0.1877495804190584,0.1135664253272861,0.05277487446517418,-0.0006071342354714129,-0.04900964540363386,-0.09371700757259106,-0.13550856665671138,-0.1749000482187848,-0.21225373443822132,-0.24783536658715039,-0.2818467813193346,-0.31444489330219205,-0.34575447095160716,-0.375876342202541,-0.4048930998736606,-0.4328731480811795,-0.45987364366752254,-0.4859426798755164,-0.5111209372185799
2104,0.3163179948402915,0.18292094215701962,0.11056940366327578,0.05127768100455467,-0.0007893495533759547,-0.04800224229679495,-0.09161402895819692,-0.13238514360952666,-0.1708188693839333,-0.20726880881666393,-0.24199438795717582,-0.2751926999958707,-0.3070170131577807,-0.3375892404493574,-0.3670079438651503,-0.3953539009514699,-0.42269405308948654,-0.4490843758824938,-0.47457201037269203,-0.49919687453485456
2105,0.3081021795773697,0.17809003687317898,0.10757493817913676,0.049787037235386924,-0.000961429735921326,-0.046981346949359466,-0.08949432888939315,-0.12924183275715193,-0.16671465289608356,-0.20225767674627135,-0.2361239867294735,-0.2685059080471856,-0.29955304150274437,-0.32938442560792286,-0.35809633872402646,-0.3857677263457264,-0.4124640508918661,-0.4382400907665834,-0.4631420188849173,-0.4872089745898633
2106,0.29989269476179253,0.17326701049446425,0.10458915959938998,0.04830578799649374,-0.0011234079091573068,-0.04594959244384534,-0.08736293065876127,-0.12608587899242227,-0.1625967236401677,-0.19723162028394411,-0.2302372929354513,-0.26180128450837564,-0.2920695152230167,-0.3211581361204931,-0.34916112907032676,-0.37615559459956277,-0.40220550304511016,-0.42736442216049547,-0.4516775428327815,-0.4751832113110147
2107,0.29170585037979135,0.1684612768873302,0.10161774092001315,0.04683654444005754,-0.0012753555400108042,-0.044909474920692194,-0.08522456092255824,-0.12292408381731,-0.15847382759579198,-0.1922012171587085,-0.22434661614197798,-0.2550927805369389,-0.28458194422647104,-0.31292736362522233,-0.3402207158874045,-0.36653724739078214,-0.3919394263062074,-0.4164795987687116,-0.44020196177764737,-0.46314405570772266
2108,0.2835567132000566,0.16368151592063543,0.09866589765846412,0.045381686113416655,-0.0014173786443311908,-0.04386334808964545,-0.08308364246320724,-0.11976279625788999,-0.15435412076992114,-0.18717632755720848,-0.2184634299001385,-0.24839340130769733,-0.2771047905452826,-0.30470795775395504,-0.33129227156265856,-0.3569311186012493,-0.38168545773085233,-0.4056064049350727,-0.4287371534976004,-0.451114426845069
2109,0.2754592490788274,0.15893575715360858,0.09573843970045262,0.04394338674993267,-0.0015496147963869349,-0.042813440802250406,-0.08094433061928338,-0.1166079667642055,-0.15024523938530535,-0.182166179560647,-0.21259847149294345,-0.2417153192028713,-0.2696515941549141,-0.29651476380594577,-0.3223918886702895,-0.34735449348295894,-0.371462023510149,-0.3947643584446841,-0.4173036800513335,-0.4391158854641661
2110,0.26742632572462094,0.1542313827932036,0.09283977431905911,0.04252361739872656,-0.0016722297884902448,-0.04176185336795778,-0.07881050909995792,-0.11346514234359524,-0.14615429413416392,-0.17717936230253614,-0.2067617337641357,-0.23506986406166208,-0.2622349613777224,-0.2883616090218185,-0.31353456381460537,-0.33782348975175003,-0.36128631697711094,-0.38397168508596796,-0.4059207585178267,-0.42716860049961086
2111,0.2594697331996636,0.14957514087134213,0.08997391534345782,0.04112415236742884,-0.0017854144121958488,-0.040710556659881866,-0.07668579106277963,-0.11033946928079298,-0.14208787422137983,-0.17222383101906624,-0.20096247085878696,-0.22846752928917333,-0.25486657103159915,-0.28026130843447933,-0.30473420283525243,-0.3283530617868812,-0.3511743014271432,-0.373245319703731,-0.39460625987734915,-0.4152913453659338
2112,0.2516001247780426,0.14497311249397,0.08714446468329565,0.039746562514125006,-0.0018893807067191931,-0.03966137871126903,-0.074573496593174,-0.10723566186373418,-0.13805200758117256,-0.16730685891338432,-0.19520914182289476,-0.22191790722435306,-0.24755710155192556,-0.27222558368993666,-0.2960035312352687,-0.31895690254127845,-0.34114060335418894,-0.3626007905750956,-0.3833765843121315,-0.40350136393946495
2113,0.2438276692957178,0.1404310890298559,0.08435484029496791,0.03839232089777007,-0.0019843637749204675,-0.03861610405172915,-0.07247684220943419,-0.10415827628229203,-0.13405251443918095,-0.16243546638543452,-0.18950991205109283,-0.21543025975589955,-0.24031686804978808,-0.2642657640761032,-0.28735485691423174,-0.3096482658810789,-0.33119939243797164,-0.3520531552018748,-0.3722476510586944,-0.39181541280738913
2114,0.23616194249469874,0.13595451010161355,0.08160823944294547,0.03706278681902752,-0.00207061937010447,-0.03757645447005405,-0.07039890588808198,-0.10111166071650048,-0.13009494306962754,-0.15761634292350218,-0.18387256166985894,-0.20901341347175023,-0.23315570443223785,-0.25639265576000214,-0.27879992661822744,-0.30043981029969224,-0.3213642125333546,-0.3416168185495484,-0.3612347038362499,-0.3802495537925671
2115,0.2286115848492196,0.13154826736544306,0.07890752159103927,0.035759153644937376,-0.002148418866590758,-0.03654403187051777,-0.06834252149046731,-0.09809980415640172,-0.12618437525439014,-0.1528556110374041,-0.17830420946959138,-0.20267544488311448,-0.22608261101969118,-0.24861615274534238,-0.27034950105535155,-0.2913431388991853,-0.3116474871305501,-0.3313050045157105,-0.35035174877829467,-0.3688185587358011
2116,0.22118419569637107,0.12721664477440386,0.07625517365307351,0.03448243460409928,-0.0022180453019681095,-0.03552029768529126,-0.0663102426215679,-0.09512628550082175,-0.1223253612237924,-0.1481587475049276,-0.172811220814092,-0.19642357527377943,-0.21910563654353335,-0.2409451061705171,-0.26201321159787266,-0.2823686435580596,-0.30206035101216944,-0.321129575065701,-0.3396113610043979,-0.3575357034315872
2117,0.21388636491663657,0.122963338104783,0.07365332290545104,0.03323347032450493,-0.0022797904783757165,-0.03450657407581701,-0.0643043474912868,-0.0921942816946627,-0.11852193072017224,-0.1435305970334145,-0.1673992235852962,-0.19026418862131106,-0.21223189774138151,-0.23338734527702817,-0.25379958232226435,-0.2735255277389437,-0.2926126735207888,-0.31110105364716967,-0.32902470786267846,-0.34641279037219497
2118,0.20672388191843424,0.1187915763350756,0.07110381084823324,0.032012963770424056,-0.0023339541801891024,-0.0335040740864714,-0.062326897603647846,-0.08930665304839813,-0.11477770336909159,-0.13897550633262226,-0.16207326477606904,-0.18420300965119474,-0.20546777791215656,-0.22594989558142478,-0.24571626697485338,-0.26482206147389087,-0.28331333082968385,-0.30122891404449653,-0.31860185369262245,-0.3354604687650799
2119,0.19970164187491207,0.11470406878826749,0.0686081625051883,0.03082146775776368,-0.002380840560274299,-0.032513883297744975,-0.06037970563862703,-0.08646589806076935,-0.11109583098633817,-0.13449725432783546,-0.15683772893802458,-0.1782450107778712,-0.1988188225494463,-0.2186388633514586,-0.2377699223998358,-0.2562654438173721,-0.2741700574621239,-0.2915214209771264,-0.3083515894891014,-0.32468805322508104
2120,0.19282380514443437,0.11070309780007974,0.06616764288470679,0.029659411760385557,-0.0024207573471660606,-0.03153698258614904,-0.058464379926276004,-0.08367421814500252,-0.10747908134220621,-0.130099153921605,-0.1516964570276566,-0.1723945472156502,-0.19228988997181845,-0.21145960106813821,-0.22996638819142334,-0.24786199608391815,-0.2651896525399636,-0.2819858488090375,-0.29828166354259117,-0.3141037658314784
2121,0.1860937530149383,0.10679049424813909,0.06378324321906487,0.028527096970359912,-0.0024540129600610543,-0.030574238040411834,-0.05658230758960535,-0.08093349429876677,-0.10392980857340996,-0.12578401630015829,-0.14665270471124198,-0.16665530934949407,-0.1858850977950492,-0.20441664800859927,-0.22231062137374977,-0.2396170905913355,-0.2563779025383618,-0.2726283982466365,-0.2883986919966109,-0.30371464044696794
2122,0.17951419462683244,0.10296769987868916,0.06145571909944215,0.027424714626729498,-0.002480915542076841,-0.029626415698367655,-0.05473468374031716,-0.07824532976366778,-0.1004500084754845,-0.1215542181423604,-0.14170922085785356,-0.1610304119411023,-0.17960792232872422,-0.19751383934822442,-0.2148068147532972,-0.23153527783207095,-0.2477397168639189,-0.26345433992702433,-0.2787083100619994,-0.293526681183907
2123,0.17308736739196717,0.09923588307405057,0.059185660339562976,0.026352378262897987,-0.002501773747378837,-0.028694212292887017,-0.05292256990415602,-0.07561113433407875,-0.09704142721921934,-0.11741183349281953,-0.13686840148476898,-0.15552256918517882,-0.1734613938805773,-0.19075452092789344,-0.20745863042666696,-0.22362053805056767,-0.23927939687334182,-0.2544683002853774,-0.26921547417050223,-0.283545180307103
2124,0.16681538882599678,0.09559614107667305,0.05697361208584543,0.02531017832017941,-0.0025169005735712277,-0.027778312152874397,-0.051147000029667565,-0.07303227637484283,-0.09370575685085003,-0.11335887062174023,-0.13213256615445923,-0.15013440904311878,-0.16744844760612793,-0.18414193534098616,-0.20026961994217118,-0.21587673441242178,-0.23100112106331946,-0.2456747778465569,-0.259925008507099,-0.2737752941957675
2125,0.1606998548663999,0.09204927001831392,0.05481993792520296,0.024298121621174704,-0.0025266066650555387,-0.02687931933412308,-0.04940885585332233,-0.07050990482271854,-0.09044440666146308,-0.1093969950184173,-0.12750363449141836,-0.1448681049181697,-0.16157151175999884,-0.1776787680054981,-0.19324272929466224,-0.20830707790427205,-0.22290837075619843,-0.23707753048984756,-0.2508409545709789,-0.26422135585099815
2126,0.15474175025862286,0.08859571427794992,0.05272479036009012,0.023316119188086657,-0.0025311971961677862,-0.025997740539606233,-0.0477088368138449,-0.06804490681886706,-0.08725844910549983,-0.1055274640520194,-0.12298304995685912,-0.1397252888530425,-0.1558324105730103,-0.17136703993508096,-0.18638018176990295,-0.2009140004011452,-0.21500379351436977,-0.22867942931214946,-0.241966415569631,-0.25488670988533213
2127,0.1489416745117541,0.08523569658615426,0.05068818894329541,0.022364021775453345,-0.002530973778657259,-0.02513402101714523,-0.04604752739689796,-0.06563800450916032,-0.08414874443160655,-0.10175127806619937,-0.11857195623237102,-0.1347072521702223,-0.1502325882317092,-0.16520835423140776,-0.179683746197614,-0.19369944398947875,-0.20728951289408537,-0.22048278821710782,-0.23330390528524222,-0.24577408014072502
2128,0.1432995968501014,0.08196907834514304,0.0487099377093924,0.021441584161728314,-0.0025262289122397474,-0.024288501455150744,-0.044425319168706616,-0.06328964429064458,-0.08111579880453575,-0.0980690087464478,-0.11427099698299037,-0.12981471761851482,-0.14477285426238187,-0.15920361545304357,-0.17315443096477792,-0.1866645302109081,-0.19976677344336238,-0.21248898513713393,-0.22485494594425218,-0.23688514458821278
2129,0.1378150496504002,0.0787954710534998,0.0467896921336078,0.020548495655748258,-0.002517247516416925,-0.02346144860391474,-0.04284246831443973,-0.06100007956719786,-0.07815987089211153,-0.09448092837381311,-0.11008046677782979,-0.12504801108296837,-0.13945357525140184,-0.15335324064568412,-0.1667927137191857,-0.17980980785557213,-0.19243620604606776,-0.20469874442718977,-0.21662036719232763,-0.22822085044381843
2130,0.13248720479443105,0.07571428051043891,0.04492698590270718,0.0196843925846945,-0.0025043069809532283,-0.022653066691085046,-0.041299117547024505,-0.05876940246315154,-0.07528101281633116,-0.09098705953133737,-0.10600036913262947,-0.12040712759122985,-0.1342747484804234,-0.14765724030078034,-0.16059862937008296,-0.17313534774315004,-0.1852979292382336,-0.19711224448522777,-0.20860041979969282,-0.2197815337498223
2131,0.12731485386940244,0.07272469597643223,0.04312122492722398,0.018848856299204665,-0.0024876756241109764,-0.02186349263317355,-0.039795288272259186,-0.056597533086794556,-0.07247905662240711,-0.08758715885864467,-0.10203039760891615,-0.11589170980111226,-0.12923597783293767,-0.1421151917010468,-0.1545717408836863,-0.16664071097184985,-0.17835151490743176,-0.18972908089314952,-0.20079473622984384,-0.21156687735295523
2132,0.12229641390065135,0.06982569394643276,0.04137169004740021,0.018041415015996227,-0.0024676115884941716,-0.02109279557542045,-0.03833088069328258,-0.05448422012845033,-0.06975361530450948,-0.08428071844256131,-0.09816993750847061,-0.11150104993956235,-0.12433647591899041,-0.13672624117262466,-0.1487111416047063,-0.160324951251272,-0.17159599057891783,-0.18254826859807258,-0.19320233265764628,-0.20357591270089592
2133,0.1174303009511507,0.0670162518492514,0.039677664052262626,0.017261599754497106,-0.002444369422345241,-0.020341040293883585,-0.036905789858174755,-0.05242920630629794,-0.0671042950201143,-0.08106722260702989,-0.09441836537191503,-0.10723443038489662,-0.11957544431275532,-0.131489522706078,-0.14301591111701942,-0.15418710696571875,-0.1650303667346075,-0.17556880361692814,-0.1858222042559234,-0.19580764796509834
2134,0.11271490603814606,0.06429533430386783,0.03803842353867502,0.016508940800953754,-0.002418199547786923,-0.01960828294431938,-0.03551989793651747,-0.05043221735532043,-0.06453068093413454,-0.07794613072524648,-0.09077502884877692,-0.10309110066816732,-0.11495204774439775,-0.1264041293866911,-0.1374850839510029,-0.14822616718931492,-0.15865360016003674,-0.16878962373355957,-0.17865328325599486,-0.1882610234737164
2135,0.10814839930341862,0.061661781497595367,0.036453172932979706,0.015782939174233093,-0.002389343838304138,-0.018894536655052738,-0.03417301199427728,-0.04849287365885034,-0.062032224053772005,-0.07491674037208325,-0.08723908710754845,-0.0990700959523384,-0.11046521135430495,-0.12146889004583707,-0.13211740618528872,-0.14244080873400616,-0.1524643118859818,-0.1622093077399084,-0.17169411985862246,-0.18093457463138624
2136,0.10372878955814044,0.05911434341298382,0.03492106499169512,0.015083075875273074,-0.0023580362564777895,-0.018199781140035166,-0.03286488190993791,-0.046610715941383614,-0.059608274268523026,-0.07197822735020534,-0.08380955753765432,-0.09517029013792223,-0.10611367996078082,-0.11668243447351596,-0.1269114064069351,-0.1368294726768279,-0.14646086911639736,-0.15582616261029686,-0.16494297451081794,-0.17382652916397195
2137,0.09945383539746581,0.05665162941473178,0.03344117124014992,0.014408799433567415,-0.0023245002463181735,-0.017523946383491043,-0.0315951713363353,-0.044785164267239184,-0.05725802799507766,-0.06912958248417123,-0.08048524211581316,-0.09139031216592299,-0.10189592461549431,-0.11204309050386485,-0.12186528357309499,-0.13139024321764914,-0.14064125528008756,-0.14963808492608252,-0.15839767086638837,-0.16693465176392622
2138,0.09532101284530224,0.05427209016671123,0.032012471623371404,0.013759521905661673,-0.0022889471422380446,-0.01686690595328674,-0.03036344627787446,-0.043015502156958554,-0.054980508052067854,-0.06636958743285494,-0.07726469930542361,-0.08772851413168242,-0.09781010704108786,-0.10754884487150088,-0.11697686436935405,-0.12612080161306025,-0.13500302060557293,-0.1436425081500744,-0.1520555398126459,-0.16025618491707674
2139,0.09132761515979992,0.05197407481018592,0.030633888576306875,0.013134633996071208,-0.0022515777135057227,-0.016228493691118704,-0.029169205812480017,-0.0413009204744436,-0.05277462001051192,-0.06369688291783329,-0.07414632366446165,-0.0841830618387026,-0.09385418074989445,-0.10319745455603589,-0.11224372447539226,-0.12101855708730033,-0.12954342242577682,-0.13783655209439213,-0.1459135778890191,-0.15378801607551063
2140,0.0874708685819037,0.049755897049628475,0.02930432618897406,0.012533522145494913,-0.002212584494331774,-0.015608523693287643,-0.02801191842849037,-0.03964056911396903,-0.05063921841709078,-0.061110048805040174,-0.07112843920914026,-0.0807520409435596,-0.09002600953074233,-0.09898657722035988,-0.10766333060454145,-0.11608080015645136,-0.12425958949864514,-0.13221719797367718,-0.1399686328301652,-0.14752687346643215
2141,0.08374790095791607,0.047615817408163987,0.028022659850571927,0.011955564237467879,-0.002172150739116192,-0.01500678440651224,-0.026891011609004423,-0.03803354234118159,-0.04857308810669375,-0.058607581566070995,-0.06820927317285241,-0.07743342714080108,-0.08632333417103767,-0.09491373456770327,-0.1032330005826651,-0.1113046595069172,-0.119148475755442,-0.1267812390870513,-0.13421735124004203,-0.1414692708122055
2142,0.0801557313102977,0.04555203743868155,0.026787732975038402,0.011400128387946778,-0.002130449813932461,-0.014423036361611094,-0.025805868024196432,-0.03647887353316934,-0.04657493756116475,-0.056187886313664066,-0.06538694676671036,-0.0742250756900664,-0.08274376078617861,-0.09097629950459374,-0.09894988937232022,-0.10668708690555058,-0.11420684411924348,-0.12152526356546581,-0.1286561602870568,-0.13561148799102393
2143,0.07669133537341646,0.04356273709896157,0.025598379111627677,0.010866582537240608,-0.002087646616816004,-0.013857023605143643,-0.024755846241937253,-0.0349755645995501,-0.04464343658151657,-0.053849322343008994,-0.06265952826564689,-0.07112478176583671,-0.07928482818680589,-0.08717157030743898,-0.09481106984353496,-0.10222494439876463,-0.10943135997289438,-0.11644575396310566,-0.12328137328579399,-0.12994968248664568
2144,0.07335174815574115,0.04164613304100902,0.02445345623682497,0.010354309060346917,-0.002043900282509814,-0.013308492147985625,-0.02374031377135452,-0.033522632729988434,-0.0427772760201533,-0.05159027525105756,-0.06002511700809554,-0.06813037589846968,-0.07594411437723111,-0.08349688783830937,-0.09081366040301005,-0.09791514208138255,-0.10481873881929968,-0.11153924458285343,-0.11808935648042135,-0.12448006543920336
2145,0.07013399606518994,0.03980044002257541,0.02335182403994307,0.009862695072697953,-0.001999362420653374,-0.012777177785319173,-0.022758625223011145,-0.03211907948242719,-0.040975128271482884,-0.04940910922354159,-0.05748178781332512,-0.06523966081160042,-0.07271916606643009,-0.07994955795440106,-0.08695474050351777,-0.09375454688802332,-0.1003656485205502,-0.1068022173150847,-0.11307641862325833,-0.11919878509346296
2146,0.06703505919924975,0.03802384953788688,0.022292331410969413,0.009391127182328839,-0.00195417597260663,-0.012262799142311,-0.021810109967504834,-0.030763873383671037,-0.03923562508033818,-0.047304140272423446,-0.0550275598356825,-0.06245037605653238,-0.0696074592258675,-0.07652680811677981,-0.08323130341818592,-0.08973993163692827,-0.09606865470642817,-0.102231043498522,-0.1082387493693156,-0.11410186180298518
2147,0.06405193089077962,0.03631456364356139,0.021273836325783852,0.008938999940513118,-0.0019084768223477898,-0.011765068435917543,-0.02089409138329666,-0.029455977148431813,-0.037557392317499064,-0.04527367822407539,-0.05266044547463777,-0.059760253592974884,-0.06660646112195949,-0.07322585568136063,-0.07964033061800646,-0.08586805533978607,-0.09192430687744538,-0.09782207569039438,-0.10357251659881964,-0.10918529080024292
2148,0.06118154471286724,0.03467075358767317,0.020295181616514456,0.008505705670325596,-0.0018623916005396754,-0.01128367803457437,-0.02000986299352289,-0.02819431403086978,-0.03593900706117337,-0.04331597495937147,-0.05037839013743922,-0.057166949390600796,-0.06371355403390483,-0.07004382397955396,-0.07617870043665258,-0.08213556465119369,-0.08792903282189166,-0.09357153521914702,-0.09907374726093417,-0.1044449164757375
2149,0.058420807742615356,0.03309057873759256,0.019355206129200383,0.00809063925003763,-0.001816038511552592,-0.010818306389894273,-0.019156699133891248,-0.026977782944118185,-0.034379016939590994,-0.04142924779054685,-0.04817929949117932,-0.0546680744196085,-0.0609260698641792,-0.06697778044470672,-0.0728432296209336,-0.07853903876133284,-0.08407918677760183,-0.08947556354967023,-0.09473838188340106,-0.09987648997883827
2150,0.055766648467695475,0.031572213742762055,0.018452760643379956,0.007693204809791706,-0.0017695287538103132,-0.01036862684145791,-0.018333870607814762,-0.02580528055293075,-0.03287596832923986,-0.0396117134904706,-0.04606107909148537,-0.052261239679304426,-0.05824134039359791,-0.06402479194113699,-0.0696307335985304,-0.07507505448158679,-0.08037111922693252,-0.08553029668971383,-0.09056235350171649,-0.09547575258919606
2151,0.05321598617112181,0.030113831191540538,0.017586697723105463,0.007312811481656264,-0.0017229655821706276,-0.009934301965248414,-0.01754063466835761,-0.024675687159741094,-0.031428388364567114,-0.037861566609475907,-0.04402160916303943,-0.04994402757920958,-0.05565666538379118,-0.06118188969608683,-0.06653798833723414,-0.07174014512038648,-0.07680113287146374,-0.08173181833974787,-0.086541538055419,-0.0912383834264424
2152,0.05076575924554669,0.028713617644626353,0.016755881094421214,0.006948877316255672,-0.0016764451989101585,-0.009514988840397618,-0.016776244346683625,-0.023587879852800857,-0.03003480171191637,-0.03617699971538214,-0.042058768171568985,-0.047714018728125404,-0.053169342484088486,-0.058446102237733055,-0.06356176623778538,-0.06853083926332713,-0.07336552423931877,-0.0780762042738858,-0.08267180149469522,-0.08716004923959426
2153,0.04841290921315311,0.027369764584477773,0.01595918035125802,0.006600827067843658,-0.0016300562626124816,-0.009110336101394266,-0.01603994323139778,-0.022540725156620523,-0.028693721208620772,-0.0345561921202102,-0.040170419723300224,-0.045568777081428896,-0.05077665069354602,-0.05581443723243601,-0.06069881640167213,-0.06544363952263318,-0.07006056096394488,-0.07455949819275588,-0.07894897424972648,-0.08323637753326782
2154,0.046154384964278754,0.026080470814187823,0.015195472357723198,0.00626809277724205,-0.0015838800294867247,-0.008719984742409287,-0.015330966892820009,-0.021533081044399747,-0.02740365043943506,-0.03299731300198413,-0.03835441621767539,-0.0435058541135819,-0.048475855044811035,-0.053283886673781276,-0.057945870321110086,-0.06247502872553733,-0.06688248846987135,-0.07117771890700085,-0.07536885891356843,-0.07946296475277367
2155,0.043987213162346474,0.024843982214474338,0.014463664394141405,0.005950123291840429,-0.001537992825487571,-0.008343581499152134,-0.014648566385384415,-0.02056382995087825,-0.02616312576918743,-0.031498572051188084,-0.036608657764984905,-0.04152285571145136,-0.04626428121609969,-0.05085150898686819,-0.05529973127453703,-0.059621566420979474,-0.0638276334285035,-0.0679269705954137,-0.07192734716920138,-0.07583549975833247
2156,0.041908543907329836,0.023658617420264424,0.013762709001235681,0.0056463902233068715,-0.0014924679105676117,-0.007980787830528028,-0.013992023833554848,-0.019631900566341603,-0.024970744026757592,-0.03005825278195112,-0.034931130903441306,-0.039617486106848565,-0.044139364513976105,-0.048514482916238555,-0.0527573329911864,-0.05687995220620807,-0.06089247164392797,-0.06480351515726607,-0.06862049652452178,-0.07234984486661691
2157,0.0399155845657507,0.0225227303293171,0.013091582033680512,0.005356378748917502,-0.0014473734647580101,-0.007631267712759855,-0.013360630781500916,-0.018736237322828867,-0.023825123597981005,-0.028674665623484606,-0.033319854022459267,-0.0377874859218037,-0.04209858079553996,-0.04627003155199141,-0.050315656985336035,-0.054246936554445645,-0.05807353254337687,-0.06180367052144379,-0.06544442258443864,-0.06900192222008869
2158,0.03800556467123014,0.02143469023955225,0.012449271056672135,0.005079582780099289,-0.0014027714650573576,-0.007294681106156328,-0.012753676649422835,-0.017875784151497816,-0.022724883736918937,-0.027346122996739507,-0.031772848385295836,-0.036030599295088346,-0.04013940983820746,-0.04411538206757574,-0.047971688774950214,-0.051719273617365676,-0.05536734865827929,-0.05892375689384226,-0.062395242146438726,-0.06578765380745429
2159,0.036175755580686156,0.020392892905320106,0.011834781741654725,0.004815507533462247,-0.0013587184832641124,-0.006970687821383613,-0.01217045545061052,-0.017049493883502374,-0.021668656517476712,-0.026070953707786507,-0.030288154873299222,-0.03434459290000056,-0.03825935656477546,-0.04204778909477484,-0.04572244335659316,-0.04929374875614901,-0.05277048517297831,-0.05616012828985682,-0.05946910668699047,-0.06270299687769323
2160,0.03442345350771955,0.019395750929862787,0.011247132248174339,0.004563667182512241,-0.0013152651610430588,-0.006658944386555637,-0.01161026024622697,-0.016256320445834607,-0.020655076895615895,-0.02484749098195849,-0.028863820082833468,-0.03272724018418771,-0.036455933497505824,-0.04006451545654937,-0.04356494427596585,-0.04696715600408295,-0.05027951582997091,-0.05350914692966688,-0.056662175291600246,-0.05974391544734612
