time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2095,7.2788386758574255,4.215267489609129,2.5531064576891156,1.1924084004752287,0.0,-1.0779788057756254,-2.069841124102115,-2.992651933103272,-3.8576089003392595,-4.672490488965539,-5.442940140516457,-6.173158493536201,-6.866349307467029,-7.52499075056505,-8.151017156727459,-8.745943380358199,-9.310952120253434,-9.846956477776022,-10.354645417954286,-10.83451705613442
2096,7.27239135079538,4.211546860395774,2.5508695052015566,1.191374464409079,0.0,-1.0770707912538908,-2.0681296891741363,-2.9902298783622334,-3.8545621938347465,-4.668901019667292,-5.438887987927688,-6.16872286366846,-6.861609596849001,-7.520027306759416,-8.145911919944266,-8.740780457007176,-9.305818323143965,-9.841941858471236,-10.349843811700444,-10.830026657182403
2097,7.26549730509799,4.207569748032626,2.548480021035771,1.190271120059204,0.0,-1.076104547590569,-2.0663118694643385,-2.987662866509896,-3.8513413689771085,-4.665117696632974,-5.434631810637154,-6.164082829505183,-6.85667519159085,-7.5148893260277765,-8.140663167164227,-8.735516372128826,-9.300637579283336,-9.836946953927873,-10.345141679492166,-10.825729311582686
2098,7.258220965666981,4.203373227638653,2.54596016210897,1.1891085212215944,0.0,-1.075088773416794,-2.0644037892534235,-2.984973264573748,-3.8479738947121302,-4.661171963551656,-5.430205894674708,-6.159274368306988,-6.851582579590285,-7.5096125876199284,-8.135304702543388,-8.730181632914656,-9.295435713152063,-9.83199144733471,-10.340551022052068,-10.821627702969687
2099,7.250612231025513,4.198985980559245,2.54332702650449,1.1878944753475642,-1.5985397672773235e-15,-1.0740300865628156,-2.062417625946761,-2.9821778123448133,-3.8444801004475253,-4.657086769290178,-5.425634826264307,-6.154322698959976,-6.846356576477126,-7.50422042920698,-8.129857265191552,-8.724793206321943,-9.290224685600775,-9.827080991194611,-10.336069804285858,-10.817710642620725
2100,7.2427097781327925,4.1944302075096696,2.5405938098509417,1.186634982078853,-1.5968735965249222e-15,-1.0729335071191062,-2.0603625330753,-2.9792889495114396,-3.8408748762062377,-4.652878613127918,-5.420935856412162,-6.149244941769188,-6.841013257595292,-7.49872692884131,-8.124331939460943,-8.719358136412877,-9.285006397181135,-9.822211175684847,-10.331686067703284,-10.813957304876652
2101,7.23035460608961,4.185396987746507,2.5333753120284204,1.1808864545569986,-0.0044910098064495285,-1.076329344911481,-2.062801500296158,-2.9808966298912356,-3.84177001127335,-4.653176383805317,-5.420750524283099,-6.148691025476558,-6.8402068123010045,-7.49778649286221,-8.123379353169296,-8.718519294056728,-9.284411973449116,-9.821997358272835,-10.331995321466316,-10.814939190471373
2102,7.213716557603379,4.1738929994779355,2.524668662495943,1.1744530079748192,-0.008964635353658027,-1.0790748064751718,-2.0640098632486508,-2.980736324353567,-3.8403961640062385,-4.650736115347691,-5.417386844457169,-6.144544864839554,-6.835418890556114,-7.492498696742252,-8.117735880576472,-8.712667658909863,-9.278503934864377,-9.816189819926006,-10.326451236797222,-10.809828503814938
2103,7.193002576597393,4.1600438587164605,2.5145536325604363,1.167376146460831,-0.0134133103776007,-1.081193206544397,-2.0640394028291627,-2.9788862320785463,-3.836856128302066,-4.645683518317955,-5.410991848261725,-6.136973272357667,-6.826834574444424,-7.483065389276883,-8.107618627642557,-8.702034064965256,-9.267525283361545,-9.805042128972815,-10.315316295301335,-10.798894924980022
2104,7.1684431374926705,4.143987793214196,2.5031171638517624,1.1597003283013931,-0.017830045810091785,-1.0827115091547739,-2.0629482851033036,-2.975433414381811,-3.8312638315618726,-4.638157540785835,-5.4017277732477025,-6.126160124027161,-6.814657775886791,-7.469708942175403,-8.093266858698522,-8.686873096621959,-9.251744333086373,-9.788834710054262,-10.29888137343857,-10.782438073889818
2105,7.140267468560516,4.125860569686336,2.4904440027432657,1.151468508767333,-0.022208408080238048,-1.083656111123568,-2.060792859889647,-2.9704617752157265,-3.8237286367980325,-4.628291112655865,-5.389749360037011,-6.112280309781253,-6.799081935910085,-7.452639789419031,-8.07490646455193,-8.667424572639383,-9.23141329655009,-9.76783061872179,-10.277418792218716,-10.760737922596777
2106,7.108712652854088,4.10580173441418,2.476620793618927,1.1427241614468178,-0.02654254644198563,-1.0840549101840926,-2.0576317664762525,-2.9640582016779495,-3.81436351365381,-4.616221341852663,-5.375216062986163,-6.095513945593028,-6.780306221643312,-7.43207458898232,-8.052770065067486,-8.643935561959628,-9.206792182280902,-9.742301285671719,-10.25120986890198,-10.734084111419035
2107,7.074000705424052,4.083941700980366,2.461728393819271,1.133507768415071,-0.030827118092683875,-1.083934046755655,-2.053519792428095,-2.956303778298393,-3.803273805121293,-4.602076001255074,-5.358276402480289,-6.076028719544984,-6.758515981095205,-7.408214890300594,-8.027073984239848,-8.616635753667506,-9.178122640432385,-9.712498913119994,-10.22051593431334,-10.70274565298675
2108,7.03633564478857,4.060400198198311,2.445840995642218,1.123856456669455,-0.035057227821769926,-1.0833174813819164,-2.048507134842814,-2.947272768317645,-3.790555958311688,-4.585972033659367,-5.339066264748974,-6.053978004248009,-6.7338806834405105,-7.381244915583984,-7.998015883870254,-8.585734952748167,-9.145625328879206,-9.678653718148032,-10.185575459088119,-10.666967945833347
2109,6.995912285356434,4.035291410344175,2.4290292578196695,1.1138054699529867,-0.039228422500036955,-1.0822283250407665,-2.0426419689298587,-2.9370363427760866,-3.776302349237805,-4.568021416505053,-5.317715757073318,-6.02950865793478,-6.706562625038059,-7.351341132590475,-7.965785167085775,-8.551434280018643,-9.10951187651639,-9.640986627300146,-10.146617448212137,-10.626986838010481
2110,6.952914301200188,4.008722894140419,2.4113596716207195,1.1033878959843335,-0.043336651595943375,-1.0806885202015868,-2.0359698737864806,-2.925661769870741,-3.760600251025171,-4.548329921657161,-5.294347769859671,-6.002759398027077,-6.676715122444103,-7.318670273988795,-7.930560830053237,-8.51392386139403,-9.069982414554598,-9.599706653709282,-10.103858667135649,-10.583025704717915
2111,6.907513268909745,3.9807950541623254,2.392894262564917,1.0926345496676588,-0.04737822714171601,-1.078718660306322,-2.028533523228851,-2.913211986163899,-3.7435312926055464,-4.526996467305369,-5.269077226354199,-5.973859952415945,-6.644481568279935,-7.283388300204604,-7.892510333632475,-8.473381609657958,-9.027224269228201,-9.555009501087062,-10.057502156914277,-10.535293873979507
2112,6.859860342803582,3.9515963748712357,2.373687743535815,1.0815726962718153,-0.0513497249546673,-1.0763366461533348,-2.0203701943658814,-2.8997420338539937,-3.7251668875694817,-4.504107591653803,-5.242004647367261,-5.942923755987218,-6.609987296067202,-7.2456314656486756,-7.851779901265534,-8.429962781927681,-8.981400804746391,-9.507065716336115,-10.007724719130303,-10.483973465150818
2113,6.810140428718768,3.921234625425875,2.353806271205632,1.0702346152867754,-0.05524836142152776,-1.0735661588874372,-2.01152770747355,-2.885321968553281,-3.705597696965206,-4.479773118452348,-5.213257711023404,-5.910095129642655,-6.57339212947725,-7.205574009645134,-7.808557139504685,-8.383867331104886,-8.93272331799833,-9.456096948949376,-9.95475736899567,-10.429303871042071
2114,6.758563826357535,3.8898320036052363,2.3333244896025738,1.0586562004743396,-0.0590720272522155,-1.0704354557932734,-2.002062079295343,-2.8700334456948924,-3.6849292112717005,-4.454120787744405,-5.182984978752865,-5.875542142842677,-6.534882418714423,-7.1634194007359495,-7.763061521706515,-8.33532965826192,-8.881440087110947,-9.40236432165883,-9.898873052652341,-10.371568845228854
2115,6.705334447416783,3.857506830002931,2.3123145255252284,1.046871932945475,-0.06281907064966408,-1.0669724041372293,-1.9920281754591629,-2.8539562826872715,-3.66326446269213,-4.427275322930085,-5.151331495808316,-5.839428906337373,-6.494640168771831,-7.119366431481958,-7.715507570448557,-8.284578995570502,-8.82779406098632,-9.346123526956529,-9.840339246190373,-10.311046694908644
2116,6.650635985030594,3.8243656121136564,2.2908412434556533,1.0349127474932112,-0.06648814045988041,-1.063202249607864,-1.9814755644263895,-2.8371625248237886,-3.640696407099696,-4.399349217022276,-5.118428058604363,-5.801903388505646,-6.45282946578575,-7.0735943103281205,-7.666088665901174,-8.231821978447707,-8.772004239353594,-9.287605056511264,-9.779397073579524,-10.247988324474754
2117,6.594629508804565,3.790501693926358,2.2689614629804766,1.0228057137161288,-0.07007809859387905,-1.0591471603584153,-1.9704477210150781,-2.819715329886038,-3.6173065071252966,-4.370441028622745,-5.084389235756215,-5.763095171883667,-6.409593978082426,-7.02625991504169,-7.6149740585520656,-8.177239423612956,-8.714262221450651,-9.227010525083273,-9.716257409789373,-10.182613121210787
2118,6.537468618994586,3.7560039853034777,2.246729207006897,1.0105764345128558,-0.07358812064392573,-1.054828590099029,-1.9589864754873547,-2.8016753631817877,-3.593172957158451,-4.340645337817724,-5.049324968013194,-5.723128619630916,-6.3650716188757155,-6.977513887025982,-7.562326335074988,-8.121005110140024,-8.654752248900259,-9.164533924336084,-9.65112329667997,-10.115132486069736
2119,6.479285498154927,3.7209489733914167,2.2241909376599853,0.9982469202406733,-0.0770175080859144,-1.0502649948935332,-1.9471277968827003,-2.783094775152023,-3.568362960290405,-4.310043411495536,-5.013329699333263,-5.682110540755058,-6.319380807032129,-6.927485543411912,-7.508285032965161,-8.063268144068104,-8.59363236454714,-9.100341617440403,-9.584168812576214,-10.045727615381654
2120,6.420201782635683,3.685406985217909,2.201389322098742,0.9858373109324545,-0.0803657579701274,-1.0454735248391174,-1.934904979923057,-2.7640217828753357,-3.542938621046633,-4.278710336068297,-4.976490687110436,-5.640139622063116,-6.272630970123518,-6.876294404659311,-7.452979149392965,-8.004166407845396,-8.531048763976374,-9.034587555909862,-9.515555119102304,-9.974566343542337
2121,6.360318967902749,3.649436706159645,2.178359975300864,0.973364438657261,-0.08363240495415332,-1.0404684209046873,-1.9223457081231647,-2.7444964872336026,-3.516951588675922,-4.246708547833508,-4.938880472460103,-5.5972978849642665,-6.224913029456211,-6.824039745602466,-7.396515792851618,-7.943814344500044,-8.46712274187886,-8.967399415905415,-9.445415813499347,-9.901787735948691
2122,6.299724341725497,3.613088606086552,2.1551335276782186,0.9608427831596018,-0.08681704056239496,-1.0352619164110464,-1.9094737682257295,-2.7245533452015143,-3.4904462415326694,-4.214091690242354,-4.900561375887411,-5.553655788654835,-6.176305082653549,-6.770806831480436,-7.33898694841098,-7.882310229278317,-8.401958448350713,-8.898886818374283,-9.373865592505867,-9.82751117709788
2123,6.238508755530674,3.576415128016635,2.131741711136821,0.9482872019985732,-0.08991952474119178,-1.029867111127258,-1.8963143790668795,-2.7042287890124315,-3.4634694607194634,-4.1809164263834,-4.861599247598152,-5.509287828470572,-6.126889768952882,-6.716685975976946,-7.280490159857448,-7.819758411783176,-8.335666630676892,-8.829166513242354,-9.301026824328785,-9.751864277894883
2124,6.17680517840754,3.5394927279608512,2.1082304699961,0.9357187399310376,-0.09294057576193293,-1.0243043530165816,-1.8829059136274615,-2.6835779316407624,-3.436092024812017,-4.147268272997769,-4.8220935229437165,-5.4643066195921985,-6.076792207157487,-6.661814174649171,-7.2211737121700486,-7.756317911194457,-8.26841651339889,-8.75841742347536,-9.227087641789403,-9.675043908022726
2125,6.114742192860788,3.502395225711157,2.0846440556490458,0.9231575142649258,-0.0958811763267878,-1.0185936638489717,-1.8692858849289387,-2.6626545400371566,-3.408382922166092,-4.113230550414335,-4.782141069941372,-5.418821872381556,-6.026134305928297,-6.606324938903974,-7.161182162970894,-7.692143806680622,-8.200373198915866,-8.686814198449303,-9.1522317836838,-9.597242454195603
2126,6.0524286494894515,3.4651850418735686,2.0610198235093233,0.910620423930134,-0.09874231099872617,-1.0127521641279502,-1.8554862371994334,-2.6415043334398227,-3.3804007721933904,-4.078874024876101,-4.741824137846017,-5.372926722446952,-5.975019542847499,-6.550331585373533,-7.100638198485967,-7.627367712051157,-8.131676809443437,-8.614505068870287,-9.076615205780461,-9.518623228157002
2127,5.989976259514535,3.4279261242951167,2.037395932949017,0.8981245754432959,-0.10152528609396348,-1.0067977832573212,-1.8415401819700643,-2.6201747364510997,-3.3522063231493764,-4.044272004651903,-4.701227923976398,-5.326717655018656,-5.923555144383198,-6.493951578426143,-7.0396690527763734,-7.562126191805311,-8.062472824893282,-8.541644035617775,-9.000400053237353,-9.43935615823511
2128,5.927464240767566,3.390663768048088,2.0137993697773404,0.8856820128649059,-0.10423112032359719,-1.0007433275616848,-1.8274713566831013,-2.5986994541937354,-3.3238427119606655,-4.0094765117864375,-4.6604128549410015,-5.280263070303492,-5.8718170922119555,-6.437268120070854,-6.9783648122768165,-7.496515901815426,-7.992864173240338,-8.468340016598987,-8.923700965002155,-9.359561347403044
2129,5.8649573556317565,3.353434950732112,1.9902521153498347,0.873302479309573,-0.10686077030562673,-0.9945994096416012,-1.8132992473597884,-2.5771062218633394,-3.295345403432634,-3.974530294332103,-4.619428570207594,-5.233619148197067,-5.819867787793025,-6.380349540205782,-6.916799463269635,-7.430616230289131,-7.922935405144824,-8.394682498478984,-8.846612148865868,-9.279337520221885
2130,5.802511114220675,3.316271319051024,1.9667729340555187,0.8609942237586269,-0.10941518318224934,-0.9883752786460157,-1.7990407356046634,-2.555419020185701,-3.2667450342404787,-3.9394702648398874,-4.578317925323687,-5.186834389729995,-5.767761108061334,-6.323254844578858,-6.855036911742945,-7.364495770464765,-7.852759601501726,-8.320748861992877,-8.76921510818736,-9.198770135244443
2131,5.740164351380707,3.279194972966069,1.9433748894690654,0.8487629329410107,-0.11189512398701174,-0.9820775243315671,-1.7847077663196662,-2.5336547751994685,-3.2380632008776336,-3.9043224238483902,-4.537111091971476,-5.139942929800484,-5.715534963115261,-6.266025546633024,-6.793122116083317,-7.2982027787556705,-7.782388179885852,-8.246593558044028,-8.69156720770729,-9.117919359484839
2132,5.67793449650409,3.242215796901655,1.9200637873614195,0.8366110825153151,-0.11430102887171355,-0.9757092101694066,-1.7703058164809438,-2.5118212065026166,-3.209309723199301,-3.869098568896501,-4.495821738498487,-5.092960212073562,-5.663206485833112,-6.208680390176649,-6.731075359487178,-7.231759012215308,-7.711844311222004,-8.172241116735444,-8.61369428723407,-9.036812298297265
2133,5.61586815267699,3.2053602719210876,1.8968552299082755,0.8245453807807648,-0.11663398216240231,-0.9692784711041232,-1.7558495197885977,-2.4899390103418333,-3.180511000615342,-3.833830497219107,-4.454486795208229,-5.045928065868924,-5.610822194957991,-6.151270393699999,-6.668951987144512,-7.165223983909324,-7.641191530086985,-8.097758958975335,-8.535667529122382,-8.955523780323572
2134,5.554038799455432,3.168670121946221,1.8737737765297142,0.8125763528168016,-0.11889575931369052,-0.9627982173866045,-1.7413620563921954,-2.4680409549255526,-3.1517088291657918,-3.7985685582736943,-4.413164754226231,-4.998912763862223,-5.558455820046713,-6.093876451115768,-6.60683979060614,-7.098692138154061,-7.570530707564528,-8.023254173264018,-8.457600044933516,-8.87417275963521
2135,5.492516371063102,3.132184977821986,1.8508426785634517,0.8007138557903897,-0.12108824524208874,-0.9562809665616866,-1.7268657545288515,-2.446158532311707,-3.1229433342525565,-3.763361062555367,-4.3719117239310386,-4.951977871829511,-5.506178080783921,-6.036576162557674,-6.544823001940535,-7.0322541116116675,-7.4999586759214125,-7.948829594725251,-8.379600494583292,-8.792873556442258
2136,5.431373598623769,3.0959459830908145,1.8280860086872492,0.7889680027061313,-0.1232135661547169,-0.9497399298508967,-1.712384056409962,-2.4243247445367406,-3.094256528216521,-3.7282585692229966,-4.330786410607573,-4.905189892446945,-5.454062964267094,-5.9794507190583435,-6.482989761795588,-6.966004762442852,-7.42957679798652,-7.874592895049217,-8.301782678204898,-8.711745933102225
2137,5.370668323686173,3.059985746223446,1.8055227376149166,0.7773466097491273,-0.1252736888850553,-0.9431859385137815,-1.6979359794075382,-2.4025662632996045,-3.0656823029102656,-3.693301825235453,-4.289836102749509,-4.858602381722482,-5.402170051461845,-5.922565509667579,-6.421411071909912,-6.900020528054707,-7.359466785885932,-7.800630914498566,-8.22423843074541,-8.630886598067802
2138,5.310432558685042,3.0243221548318346,1.7831631124840097,0.76585366898716,-0.12727011395306956,-0.9366254773039122,-1.6835326192610025,-2.3808985047164613,-3.037240159498186,-3.6585142207373527,-4.24908791313676,-4.812246031577555,-5.350533488411627,-5.8659580248573855,-6.360127670564686,-6.8343453093736635,-7.289675628330049,-7.726993664212797,-8.147020729414878,-8.550351446986875
2139,5.250683812022686,2.988964837763736,1.7610124915195784,0.7544910351813618,-0.12920407092849126,-0.9300625833464305,-1.6691806198652313,-2.359330565406071,-3.008941524782358,-3.623909412679085,-4.208557646335706,-4.766138725157966,-5.299173179002653,-5.809650140944559,-6.299163366572235,-6.769004815362623,-7.220230909170863,-7.653710584467191,-8.070160859138337,-8.470173604409874
2140,5.191442027543557,2.953924788623661,1.7390770184105226,0.7432608735242254,-0.13107689714782253,-0.9235017823205793,-1.6548874674016507,-2.337872717299477,-2.9807993174467162,-3.589502853067955,-4.168263193948363,-4.72030071519271,-5.248111671203365,-5.753666645901787,-6.238545141978807,-6.7040281845824845,-7.1511638936735125,-7.58081504478771,-7.993694278445479,-8.390390609791227
2141,5.132721561936125,2.919209816542891,1.7173609475138396,0.7321645162848952,-0.13288983944736216,-0.9169466760116706,-1.640658958097461,-2.3165328298803933,-2.9528233856969095,-3.5553062934696222,-4.128218150553365,-4.674747390629805,-5.197366109499021,-5.69802640936895,-6.178293568717635,-6.639437675304358,-7.082498517018529,-7.508332654172735,-7.91764827336737,-8.311031435826937
2142,5.074525914860313,2.884821570202015,1.695864904924749,0.7212017341800595,-0.13464389794187334,-0.9103989854196276,-1.6264975029666215,-2.2953139855404383,-2.92501747336165,-3.5213241357170113,-4.088427578316642,-4.6294844809079745,-5.1469429018242066,-5.642736533033763,-6.118416461417941,-6.575241838228408,-7.014244093152576,-7.436273521226783,-7.842033783085033,-8.232107893052687
2143,5.016857380032798,2.8507610151327967,1.6745891136277906,0.7103721218392992,-0.13634005178008293,-0.9038602341748997,-1.6124051549972847,-2.2742187607782096,-2.8973846813537087,-3.4875600112057903,-4.048895649935543,-4.584516714720866,-5.096847351270371,-5.587802916364947,-6.058920341467395,-6.511447845840177,-6.946408478627985,-7.364646223554031,-7.766860147552156,-8.15363012975234
2144,4.959736823348017,2.8170396205807786,1.653539947534952,0.6996778688168318,-0.13797980056559644,-0.8973352862286228,-1.598389908773075,-2.2532581032049155,-2.8699387705683166,-3.454030381586544,-4.0096414360612345,-4.539865696260394,-5.047103533495421,-5.533252055739657,-5.99983408509466,-6.448086922213967,-6.879025221523498,-7.293486617113024,-7.6921655219513045,-8.075638599070329
2145,4.903189882184843,2.7836715291228162,1.6327253232341348,0.6891217839311536,-0.13956483372363931,-0.890829928030516,-1.584461357775506,-2.2324451917284907,-2.842696329765469,-3.420755102924156,-3.970687942492958,-4.495557483069847,-4.9977404757380635,-5.479115879419388,-5.941192464459113,-6.38519663652084,-6.812134650449335,-7.222837761061424,-7.6179956753784905,-7.998181767511664
2146,4.847237189255968,2.7506680252628226,1.612151458352297,0.6787059239416182,-0.14109676364601248,-0.8843491193349015,-1.5706275782583796,-2.2117910442948676,-2.815671181634587,-3.3877506929716037,-3.932054293120488,-4.451613732601068,-4.948782309855326,-5.425420945864286,-5.883024426719535,-6.32280829558168,-6.745770411009007,-7.152735626596164,-7.5443888988563375,-7.921300247475965
2147,4.791905688171153,2.718043931331986,1.5918266152323042,0.6684331718282739,-0.14257744322989263,-0.8778990254657446,-1.5568987420382754,-2.1913096055418784,-2.7888808585997573,-3.3550381218276693,-3.893764771907158,-4.408061939542388,-4.900259654900859,-5.372200926179713,-5.825366634807469,-6.260961504604636,-6.679975010801757,-7.083225592779399,-7.471393420473444,-7.845045101867148
2148,4.737210048027773,2.685807109221285,1.5717549627922984,0.6583046588133921,-0.14400842648950482,-0.8714836578574757,-1.5432811571415115,-2.17100936078344,-2.762335932191649,-3.3226299766670326,-3.8558339268632342,-4.364918570486704,-4.852190864238208,-5.319476037653966,-5.768241155029804,-6.199680171242929,-6.614774197922199,-7.014335253730285,-7.399038692318125,-7.769447659053975
2149,4.683157155715414,2.6539610124390074,1.551938081622646,0.6483204142098551,-0.1453910677891491,-0.865105651029849,-1.5297786696292548,-2.1508953210155393,-2.736042547012728,-3.290533515711224,-3.8182701189059203,-4.322193085524281,-4.804586500017633,-5.267257953116302,-5.711660784809026,-6.138978236461855,-6.550183080740213,-6.946080913986124,-7.327342248843902,-7.694526722314233
2150,4.629755713578997,2.622510108038327,1.5323781347861978,0.638480698266746,-0.14672679820233145,-0.8587679945240971,-1.5163957372963839,-2.1309733487971405,-2.710007925312838,-3.2587572894043033,-3.7810832058421266,-4.279896637652135,-4.757459005634176,-5.2155604080718225,-5.6556405593894725,-6.078872048415291,-6.486219338813907,-6.878481608240501,-7.256324508867728,-7.62030412894937
2151,4.5770067769763525,2.5914545427078917,1.5130747587196693,0.6287847092031129,-0.1480168285281074,-0.8524722977891348,-1.5031343688218017,-2.1112458600511865,-2.6842349038764595,-3.2273045735218213,-3.744276924599559,-4.238033450658352,-4.710813120824557,-5.164388690584888,-5.600186350828408,-6.019368102169431,-6.422890132707688,-6.8115452086957164,-7.185994106249038,-7.5467893286574
2152,4.52490895812,2.5607930843975537,1.4940267852710525,0.6192313094918982,-0.14926229482997624,-0.846219724306039,-1.4899957848073693,-2.0917141634733243,-2.658724911973395,-3.1961769520060295,-3.707853049785868,-4.196605527717394,-4.6646511173201235,-5.113745383181105,-5.545301097107762,-5.960469738449502,-6.360199256027801,-6.74527601508254,-7.116355903481483,-7.473987807055002
2153,4.473452060700279,2.5305195437649926,1.4752301641397376,0.6098181732017351,-0.150464038983527,-0.8400098025612405,-1.476978335061468,-2.0723755437769675,-2.6334742694272943,-3.165369871073488,-3.671806239477081,-4.1556068201879715,-4.618966318614542,-5.063623258843989,-5.490977097413062,-5.9021688594253705,-6.298138291402154,-6.679665369216732,-7.047401082089047,-7.401890668207425
2154,4.4226156020539165,2.500621956360262,1.4566774995613325,0.6005416115102342,-0.15162253066239925,-0.8338401198828185,-1.4640769822761468,-2.05322254932151,-2.6084732897218323,-3.134871567491537,-3.636122797017776,-4.11502183025118,-4.57374154994092,-5.014003584178452,-5.437194173795583,-5.844443953739566,-6.236684503366843,-6.614689419917783,-6.979104783476165,-7.330472155071638
2155,4.372388072644715,2.471093424995352,1.4383643581990577,0.5913991797979089,-0.1527384995927632,-0.8277098842803672,-1.4512895641156278,-2.034251774090432,-2.5837174340527813,-3.1046764699419946,-3.6007962117415495,-4.0748431960277,-4.528968682971332,-4.9648775470111355,-5.383942911630151,-5.787285085281025,-6.175827515534058,-6.550337432571425,-6.911455998248084,-7.259721068846891
2156,4.322782700976743,2.4419409632967555,1.4202943864813755,0.5823917550758045,-0.15381351814570648,-0.8216229120657982,-1.4386219971148586,-2.0154711294676035,-2.5592165294013203,-3.074796260815097,-3.5658399757698613,-4.0350861853859135,-4.484664737011539,-4.91626390206327,-5.331243792340492,-5.730714460083765,-6.1155912626026305,-6.486635080434111,-6.844482153773513,-7.189666612165963
2157,4.273818914603881,2.413175047260748,1.4024732217206612,0.5735210057592814,-0.1548494161164047,-0.8155842246290298,-1.426082275607851,-1.99689141840701,-2.5349840597585382,-3.0452470041448247,-3.531272652161365,-3.9957717953162577,-4.440853090857597,-4.868188368726717,-5.279124844147844,-5.674762391808477,-6.056008327888271,-6.423617207751844,-6.778220353193925,-7.12034815149473
2158,4.225510203496732,2.384802793718029,1.384904533396063,0.5647877692531998,-0.15584785819362207,-0.8095977764734666,-1.413676495011607,-1.9785207676873247,-2.511030100496246,-3.0160406606607606,-3.4971080385779496,-3.9569156239204277,-4.3975511163945,-4.820670074408182,-5.227606939091212,-5.619451492882028,-5.997103066097233,-6.3613099191950155,-6.712698464412735,-7.051795336723083
2159,4.177869153900707,2.3568307925987915,1.3675916697450325,0.5561927310391773,-0.15681051162243959,-0.8036673885777352,-1.40141049089087,-1.9603669255082807,-2.487364235846972,-2.9871885925429735,-3.4633592311109376,-3.9185324685121317,-4.354775288835946,-4.773727156907236,-5.176709869286236,-5.56480320782638,-5.938898578129927,-6.299737981575315,-6.647942935051858,-6.984036316456709
2160,4.130899978504463,2.329260920638476,1.3505352388808143,0.5477354475670246,-0.15773876174580237,-0.7977953232867425,-1.3892873626637274,-1.9424338043128269,-2.463991178404707,-2.9586963081322537,-3.4300325361447532,-3.880629441480384,-4.312533539450747,-4.727368383673835,-5.126443259771711,-5.510828044586745,-5.881406283963457,-6.238913759809344,-6.5839671116957055,-6.917085459592771
2161,4.084595745095378,2.302088801415877,1.3337322306338733,0.53941400746635,-0.15863357918223447,-0.7919817253348466,-1.377306522087958,-1.9247201631367543,-2.4409091069361706,-2.9305614733949508,-3.3971251711815516,-3.8432033742543097,-4.270822374942723,-4.681589997669354,-5.076803150929632,-5.457521902768306,-5.824622005273201,-6.178833061906695,-6.520766854724441,-6.850938747041564
2162,4.03894157441929,2.2753056133473564,1.3171770751724476,0.5312254782325659,-0.1594956090274563,-0.7862251959003517,-1.3654647143929006,-1.9072210461154815,-2.4181114979233307,-2.90277611596032,-3.3646278236024436,-3.8062437151578234,-4.229630100439822,-4.6363792528713255,-5.027775834980715,-5.404870200504658,-5.768530372818695,-6.119479817665082,-6.45832547966664,-6.785578967566746
2163,3.9939158146387403,2.2488987594211336,1.300862040075762,0.52316608038288,-0.16032519209568638,-0.7805229907712543,-1.3537563796888223,-1.8899282963714517,-2.3955877830981085,-2.8753274188404436,-3.332525574108181,-3.769733576876325,-4.188937985892481,-4.59171569498985,-4.979339246797334,-5.352849371470538,-5.713106426031527,-6.060827777440678,-6.396615551957755,-6.720977605509785
2164,3.949491319599957,2.22285259278911,1.2847776576644412,0.5152313710935637,-0.16112239478187587,-0.7748712434398103,-1.3421740542865888,-1.8728311237527746,-2.3733240739195005,-2.84819859346967,-3.3007989112416443,-3.7336508862298694,-4.14872154552596,-4.547572565557084,-4.931464488020229,-5.301428504773716,-5.658317364731031,-6.002842371991567,-6.335600851434447,-6.657096906648209
2165,3.9056468886002573,2.197154821007519,1.2689164193202316,0.5074177281264891,-0.16188745910837463,-0.7692671636696663,-1.3307121805927453,-1.855921418271682,-2.3513098903246656,-2.8213769493999794,-3.269433077774499,-3.697978950826205,-4.108962274453011,-4.50392966310305,-4.884129771413882,-5.2505843344369705,-5.604138548480835,-5.94549768883887,-6.275254294876539,-6.593908717867736
2166,3.8623917778572716,2.1718101934258485,1.253280640393199,0.49972546680950036,-0.1626218390511052,-0.7637138282274966,-1.3193753571988907,-1.839205227800939,-2.329552676377875,-2.794871288098792,-3.238438204636326,-3.6627292119690322,-4.069672912593965,-4.460801020704542,-4.837350423314098,-5.200333485198368,-5.550587910238228,-5.888812983402774,-6.215596478684177,-6.531434999263802
2167,3.819738312032394,2.1468251592085044,1.2378736016005323,0.49215527002073967,-0.16332714303856352,-0.7582149393147132,-1.3081692412394939,-1.822690061993795,-2.3080617166045294,-2.7686926093792086,-3.207826960920029,-3.6279159729835215,-4.030869371424796,-4.4182041395053995,-4.791145522664145,-5.150696607832681,-5.497687672024518,-5.832812053380754,-6.156652785422217,-6.46970273206325
2168,3.777696924803662,2.122205093901701,1.2226979520863348,0.48470755095320844,-0.16400493141297318,-0.7527738626910282,-1.297098886660967,-1.8063825774126436,-2.2868452062027176,-2.7428505988979124,-3.1776104864773065,-3.5935518013212002,-3.9925656273464782,-4.3761543929735796,-4.7455318340407935,-5.101691857382097,-5.445457383581225,-5.777515852017054,-6.098445585004691,-6.4087357202579485
