"country","quantile","conso_pc_base","time"
HND,"Eighth",8.352293951859671,2038
HND,"Ninth",11.477851105537482,2038
HND,"Tenth",28.418018279827084,2038
HRV,"First",9.978999063094683,2038
HRV,"Second",14.835062251518421,2038
HRV,"Third",16.966019088921282,2038
HRV,"Fourth",20.143944432530233,2038
HRV,"Fifth",22.633224914823906,2038
HRV,"Sixth",26.272774581706237,2038
HRV,"Seventh",29.28424852860327,2038
HRV,"Eighth",34.79671148063502,2038
HRV,"Ninth",39.41572698732798,2038
HRV,"Tenth",61.839193361110084,2038
HTI,"First",0.26348110402253005,2038
HTI,"Second",0.5626642673693399,2038
HTI,"Third",0.7983187192447273,2038
HTI,"Fourth",1.1264392424747385,2038
HTI,"Fifth",1.4782440080752974,2038
HTI,"Sixth",1.994851824929917,2038
HTI,"Seventh",2.599136729998,2038
HTI,"Eighth",3.6790044172172496,2038
HTI,"Ninth",5.211442573399903,2038
HTI,"Tenth",13.947415321743982,2038
HUN,"First",15.856332498659196,2038
HUN,"Second",22.66233395244355,2038
HUN,"Third",25.34296488414267,2038
HUN,"Fourth",29.556818674096444,2038
HUN,"Fifth",32.68029802378991,2038
HUN,"Sixth",37.349818440264876,2038
HUN,"Seventh",40.965662271666936,2038
HUN,"Eighth",47.807129370203135,2038
HUN,"Ninth",52.924956099391174,2038
HUN,"Tenth",78.97153111432135,2038
IDN,"First",4.006583301541707,2038
IDN,"Second",6.564146872610559,2038
IDN,"Third",7.941125757763601,2038
IDN,"Fourth",9.861402649607317,2038
IDN,"Fifth",11.536035038366403,2038
IDN,"Sixth",13.924941961838815,2038
IDN,"Seventh",16.162427973441496,2038
IDN,"Eighth",20.09573940589469,2038
IDN,"Ninth",24.11708626310133,2038
IDN,"Tenth",43.08169113148523,2038
IND,"First",2.0129131311597575,2038
IND,"Second",3.4171359600449787,2038
IND,"Third",4.221115713043333,2038
IND,"Fourth",5.330011956330563,2038
IND,"Fifth",6.329351237596477,2038
IND,"Sixth",7.751947894036478,2038
IND,"Seventh",9.134125390533447,2038
IND,"Eighth",11.550356043380011,2038
IND,"Ninth",14.163441182069294,2038
IND,"Tenth",26.59121752369687,2038
IRL,"First",28.928832431753037,2038
IRL,"Second",43.12125725380953,2038
IRL,"Third",49.39064991595581,2038
IRL,"Fourth",58.71349729688891,2038
IRL,"Fifth",66.04117034546951,2038
IRL,"Sixth",76.74223522695802,2038
IRL,"Seventh",85.63260096146814,2038
IRL,"Eighth",101.87714092813668,2038
IRL,"Ninth",115.58117322459212,2038
IRL,"Tenth",181.9608986443746,2038
IRN,"First",2.8167149573071737,2038
IRN,"Second",4.869687569891769,2038
IRN,"Third",6.080565606931232,2038
IRN,"Fourth",7.744383376051431,2038
IRN,"Fifth",9.267931334590108,2038
IRN,"Sixth",11.436611579102413,2038
IRN,"Seventh",13.581092227888101,2038
IRN,"Eighth",17.32416709106249,2038
IRN,"Ninth",21.481403218437602,2038
IRN,"Tenth",41.39377053072296,2038
IRQ,"First",3.3296315162763976,2038
IRQ,"Second",5.17916095130351,2038
IRQ,"Third",6.079341175872457,2038
IRQ,"Fourth",7.369597376804215,2038
IRQ,"Fifth",8.436300971968812,2038
IRQ,"Sixth",9.971665586359322,2038
IRQ,"Seventh",11.324843895176588,2038
IRQ,"Eighth",13.741886456609778,2038
IRQ,"Ninth",15.987397615379184,2038
IRQ,"Tenth",26.616991060541835,2038
ISL,"First",26.647448532924187,2038
ISL,"Second",37.46480070506687,2038
ISL,"Third",41.50882916823442,2038
ISL,"Fourth",48.053460635890744,2038
ISL,"Fifth",52.77947011426201,2038
ISL,"Sixth",59.93349426464074,2038
ISL,"Seventh",65.29866630936861,2038
ISL,"Eighth",75.63717212808488,2038
ISL,"Ninth",82.94327526857623,2038
ISL,"Tenth",121.24794849460545,2038
ISR,"First",11.921082858426951,2038
ISR,"Second",18.921549953179607,2038
ISR,"Third",22.471890217477128,2038
ISR,"Fourth",27.497169127130917,2038
ISR,"Fifth",31.742848198636686,2038
ISR,"Sixth",37.82674896044894,2038
ISR,"Seventh",43.323920869415545,2038
ISR,"Eighth",53.06957356614489,2038
ISR,"Ninth",62.4893351802935,2038
ISR,"Tenth",106.89692817881,2038
ITA,"First",13.894432952579317,2038
ITA,"Second",20.623018881530868,2038
ITA,"Third",23.563923204741307,2038
ITA,"Fourth",27.957408930154646,2038
ITA,"Fifth",31.391760349652614,2038
ITA,"Sixth",36.41671477656742,2038
ITA,"Seventh",40.5643712501614,2038
ITA,"Eighth",48.164910700756366,2038
ITA,"Ninth",54.507620873082445,2038
ITA,"Tenth",85.34141296851611,2038
JAM,"First",0.7767659897919591,2038
JAM,"Second",1.686320268083898,2038
JAM,"Third",2.417067153669089,2038
JAM,"Fourth",3.438539015238412,2038
JAM,"Fifth",4.545836025461398,2038
JAM,"Sixth",6.178543908581254,2038
JAM,"Seventh",8.110148014694383,2038
JAM,"Eighth",11.575767387217157,2038
JAM,"Ninth",16.573747846876994,2038
JAM,"Tenth",45.61078380287696,2038
JOR,"First",4.202860369379128,2038
JOR,"Second",6.766297091533744,2038
JOR,"Third",8.102515082287661,2038
JOR,"Fourth",9.98004844053511,2038
JOR,"Fifth",11.589509005500346,2038
JOR,"Sixth",13.890368186620957,2038
JOR,"Seventh",16.003969454605325,2038
JOR,"Eighth",19.735186109807085,2038
JOR,"Ninth",23.436483710809647,2038
JOR,"Tenth",40.8719023213607,2038
JPN,"First",12.722522306065107,2038
JPN,"Second",19.072174560029666,2038
JPN,"Third",21.916255877571736,2038
JPN,"Fourth",26.1208092062637,2038
JPN,"Fifth",29.449363130141297,2038
JPN,"Sixth",34.2986265151309,2038
JPN,"Seventh",38.361667284239005,2038
JPN,"Eighth",45.758583825575485,2038
JPN,"Ninth",52.08717821705128,2038
JPN,"Tenth",82.60731834084118,2038
KAZ,"First",13.637382281395393,2038
KAZ,"Second",19.265544310739426,2038
KAZ,"Third",21.403004981364628,2038
KAZ,"Fourth",24.83112040606924,2038
KAZ,"Fifth",27.326145537320325,2038
KAZ,"Sixth",31.0884017658391,2038
KAZ,"Seventh",33.937304025564195,2038
KAZ,"Eighth",39.396081477648856,2038
KAZ,"Ninth",43.321154957960466,2038
KAZ,"Tenth",63.70681088798581,2038
KEN,"First",0.7065330499177269,2038
KEN,"Second",1.3825186360485568,2038
KEN,"Third",1.8593185420761928,2038
KEN,"Fourth",2.513181183230185,2038
KEN,"Fifth",3.1729093232015617,2038
KEN,"Sixth",4.12394838276281,2038
KEN,"Seventh",5.167932501449119,2038
KEN,"Eighth",7.002212991778519,2038
KEN,"Ninth",9.378655293281987,2038
KEN,"Tenth",21.771333828043094,2038
KGZ,"First",3.3268570117804885,2038
KGZ,"Second",4.730237934421019,2038
KGZ,"Third",5.274235603797281,2038
KGZ,"Fourth",6.136809453570348,2038
KGZ,"Fifth",6.771073724526207,2038
KGZ,"Sixth",7.72280508764512,2038
KGZ,"Seventh",8.452599884937095,2038
KGZ,"Eighth",9.840962971931523,2038
KGZ,"Ninth",10.861791643262176,2038
KGZ,"Tenth",16.10218230681412,2038
KHM,"First",1.9129670769666982,2038
KHM,"Second",3.0052911060766423,2038
KHM,"Third",3.5479812844599,2038
KHM,"Fourth",4.320786451694168,2038
KHM,"Fifth",4.966645797491226,2038
KHM,"Sixth",5.894077210077783,2038
KHM,"Seventh",6.721706051586537,2038
KHM,"Eighth",8.194237374707914,2038
KHM,"Ninth",9.589744493074651,2038
KHM,"Tenth",16.17925034372273,2038
KOR,"First",11.141009674543952,2038
KOR,"Second",17.71106241777524,2038
KOR,"Third",21.053384787486674,2038
KOR,"Fourth",25.78014346469407,2038
KOR,"Fifth",29.7801138016008,2038
KOR,"Sixth",35.510265186047334,2038
KOR,"Seventh",40.697425490651014,2038
KOR,"Eighth",49.88881500084852,2038
KOR,"Ninth",58.798912916507504,2038
KOR,"Tenth",100.7968098013522,2038
KWT,"First",10.675880987347911,2038
KWT,"Second",17.557155675365,2038
KWT,"Third",21.28732925733717,2038
KWT,"Fourth",26.48180847532519,2038
KWT,"Fifth",31.028271303526218,2038
KWT,"Sixth",37.51157895989965,2038
KWT,"Seventh",43.608753571788036,2038
KWT,"Eighth",54.318755593706705,2038
KWT,"Ninth",65.33769785778783,2038
KWT,"Tenth",117.33025805287066,2038
LAO,"First",2.3923736850470356,2038
LAO,"Second",4.024575686433686,2038
LAO,"Third",4.944945445258659,2038
LAO,"Fourth",6.2173347619337935,2038
LAO,"Fifth",7.354691534797175,2038
LAO,"Sixth",8.97420700257154,2038
LAO,"Seventh",10.533520753776248,2038
LAO,"Eighth",13.262363364779466,2038
LAO,"Ninth",16.173124899835933,2038
LAO,"Tenth",29.976959059642844,2038
LBN,"First",4.405412681725182,2038
LBN,"Second",7.367208139026594,2038
LBN,"Third",9.02050245352231,2038
LBN,"Fourth",11.3100163599791,2038
LBN,"Fifth",13.345513801101166,2038
LBN,"Sixth",16.244706932484203,2038
LBN,"Seventh",19.019372195940154,2038
LBN,"Eighth",23.879137923635998,2038
LBN,"Ninth",29.01541575264083,2038
LBN,"Tenth",53.33397271637696,2038
LBR,"First",0.5140243733533604,2038
LBR,"Second",0.8554849223168298,2038
LBR,"Third",1.0445141001573024,2038
LBR,"Fourth",1.3066725258017362,2038
LBR,"Fifth",1.5387132669602608,2038
LBR,"Sixth",1.8693041632615466,2038
LBR,"Seventh",2.1841331265137702,2038
LBR,"Eighth",2.73596024361762,2038
LBR,"Ninth",3.3147796088701447,2038
LBR,"Tenth",6.052113478578978,2038
LBY,"First",5.661351463487337,2038
LBY,"Second",9.310447455830506,2038
LBY,"Third",11.288534668715972,2038
LBY,"Fourth",14.043133802751136,2038
LBY,"Fifth",16.454093986424066,2038
LBY,"Sixth",19.892150605090666,2038
LBY,"Seventh",23.125443337845933,2038
LBY,"Eighth",28.804888967916035,2038
LBY,"Ninth",34.64816363412558,2038
LBY,"Tenth",62.21948604767819,2038
LCA,"First",4.333043906748637,2038
LCA,"Second",7.218100369509696,2038
LCA,"Third",8.817801770417155,2038
LCA,"Fourth",11.03572897794593,2038
LCA,"Fifth",13.000534415231892,2038
LCA,"Sixth",15.799653907047167,2038
LCA,"Seventh",18.467866174185584,2038
LCA,"Eighth",23.143971639031644,2038
LCA,"Ninth",28.056001153563244,2038
LCA,"Tenth",51.29074984381551,2038
LKA,"First",4.027507194949903,2038
LKA,"Second",6.784507204203565,2038
LKA,"Third",8.342713697786149,2038
LKA,"Fourth",10.496102635788565,2038
LKA,"Fifth",12.423335799500947,2038
LKA,"Sixth",15.167436753874771,2038
LKA,"Seventh",17.813151940556395,2038
LKA,"Eighth",22.442411431436078,2038
LKA,"Ninth",27.390601535333076,2038
LKA,"Tenth",50.8660247302336,2038
LSO,"First",0.3628794930975671,2038
LSO,"Second",0.7693876770625937,2038
LSO,"Third",1.086798051306427,2038
LSO,"Fourth",1.5280405211557455,2038
LSO,"Fifth",1.9988542065662267,2038
LSO,"Sixth",2.6890217589679195,2038
LSO,"Seventh",3.4922955680769983,2038
LSO,"Eighth",4.925365839465838,2038
LSO,"Ninth",6.944612876338323,2038
LSO,"Tenth",18.363365358831622,2038
LTU,"First",10.206370633358786,2038
LTU,"Second",16.98869339710268,2038
LTU,"Third",20.744221517095596,2038
LTU,"Fourth",25.952412938175414,2038
LTU,"Fifth",30.56285962563113,2038
LTU,"Sixth",37.13135505650717,2038
LTU,"Seventh",43.3875725916133,2038
LTU,"Eighth",54.35312461031929,2038
LTU,"Ninth",65.85757357029166,2038
LTU,"Tenth",120.26575535086113,2038
LUX,"First",35.5273471582721,2038
LUX,"Second",49.918879272559664,2038
LUX,"Third",55.288123693122394,2038
LUX,"Fourth",63.987700132948646,2038
LUX,"Fifth",70.26345893846636,2038
LUX,"Sixth",79.76825987054285,2038
LUX,"Seventh",86.88747559542324,2038
LUX,"Eighth",100.61614768205811,2038
LUX,"Ninth",110.29617067844178,2038
LUX,"Tenth",161.11033901169577,2038
LVA,"First",10.462629953284486,2038
LVA,"Second",16.654602043703473,2038
LVA,"Third",19.81274683227178,2038
LVA,"Fourth",24.2758340666041,2038
LVA,"Fifth",28.05784474152784,2038
LVA,"Sixth",33.47446628173391,2038
LVA,"Seventh",38.38546415584347,2038
LVA,"Eighth",47.083851676169786,2038
LVA,"Ninth",55.53679988977415,2038
LVA,"Tenth",95.37495303449099,2038
MAC,"First",16.73815075315672,2038
MAC,"Second",28.361256589722075,2038
MAC,"Third",34.995136123024515,2038
MAC,"Fourth",44.14916652528512,2038
MAC,"Fifth",52.38492592587623,2038
MAC,"Sixth",64.10934632883917,2038
MAC,"Seventh",75.47943671155318,2038
MAC,"Eighth",95.3599833803993,2038
MAC,"Ninth",116.79943063742252,2038
MAC,"Tenth",218.70039999748744,2038
MAR,"First",2.22499731871692,2038
MAR,"Second",3.8916103820886256,2038
MAR,"Third",4.892820360723564,2038
MAR,"Fourth",6.2660268830349,2038
MAR,"Fifth",7.535946188074627,2038
MAR,"Sixth",9.344087067161322,2038
MAR,"Seventh",11.151530291164176,2038
MAR,"Eighth",14.304523012703807,2038
MAR,"Ninth",17.863858590400856,2038
MAR,"Tenth",35.00418785616821,2038
MDA,"First",5.197176056762105,2038
MDA,"Second",7.656795025147161,2038
MDA,"Third",8.711557799344556,2038
MDA,"Fourth",10.30083433710928,2038
MDA,"Fifth",11.531033735644991,2038
MDA,"Sixth",13.337407976526723,2038
MDA,"Seventh",14.811122252432002,2038
MDA,"Eighth",17.526209060170327,2038
MDA,"Ninth",19.748011248616688,2038
MDA,"Tenth",30.624456975924556,2038
MDG,"First",0.5136344322502281,2038
MDG,"Second",0.8971680433769051,2038
MDG,"Third",1.1270925408247177,2038
MDG,"Fourth",1.4425045170600894,2038
MDG,"Fifth",1.7338639987621285,2038
MDG,"Sixth",2.1486908098812387,2038
MDG,"Seventh",2.5628464927256407,2038
MDG,"Eighth",3.2853564461583447,2038
MDG,"Ninth",4.099473577800992,2038
MDG,"Tenth",8.01738593617329,2038
MDV,"First",4.330686882011699,2038
MDV,"Second",7.227521499024038,2038
MDV,"Third",8.83889820424694,2038
MDV,"Fourth",11.071733971847797,2038
MDV,"Fifth",13.053128129052313,2038
MDV,"Sixth",15.875573766864829,2038
MDV,"Seventh",18.571154394669875,2038
MDV,"Eighth",23.293856077441774,2038
MDV,"Ninth",28.26934470552469,2038
MDV,"Tenth",51.81463695986154,2038
MEX,"First",3.3815991246183716,2038
MEX,"Second",6.215165113517247,2038
MEX,"Third",8.048625607912998,2038
MEX,"Fourth",10.554425397399527,2038
MEX,"Fifth",12.966643366642737,2038
MEX,"Sixth",16.413290066293794,2038
MEX,"Seventh",20.011950922145296,2038
MEX,"Eighth",26.293604345859258,2038
MEX,"Ninth",33.858510580322545,2038
MEX,"Tenth",71.37941763598839,2038
MKD,"First",4.000023196462122,2038
MKD,"Second",7.0509921891411755,2038
MKD,"Third",8.906180763768969,2038
MKD,"Fourth",11.44812128440159,2038
MKD,"Fifth",13.81425843380446,2038
MKD,"Sixth",17.184257072479575,2038
MKD,"Seventh",20.577069000780973,2038
MKD,"Eighth",26.49436513617112,2038
MKD,"Ninth",33.24593287289877,2038
MKD,"Tenth",65.88774828929962,2038
MLI,"First",0.99395150635684,2038
MLI,"Second",1.5878192613397448,2038
MLI,"Third",1.8928150258497332,2038
MLI,"Fourth",2.32302495620937,2038
MLI,"Fifth",2.6889191950275038,2038
MLI,"Sixth",3.212632868831404,2038
MLI,"Seventh",3.689441452148035,2038
MLI,"Eighth",4.5330427715866275,2038
MLI,"Ninth",5.358231548062149,2038
MLI,"Tenth",9.246263088608108,2038
MLT,"First",23.603079616132653,2038
MLT,"Second",33.35396966997594,2038
MLT,"Third",37.06070542335616,2038
MLT,"Fourth",43.002446816478404,2038
MLT,"Fifth",47.32899006564878,2038
MLT,"Sixth",53.85147978639096,2038
MLT,"Seventh",58.79342313290076,2038
MLT,"Eighth",68.25945457034453,2038
MLT,"Ninth",75.07304542634773,2038
MLT,"Tenth",110.4409758451974,2038
MMR,"First",1.313527114058466,2038
MMR,"Second",2.2191386134935844,2038
MMR,"Third",2.733487719549313,2038
MMR,"Fourth",3.4437572722553353,2038
MMR,"Fifth",4.081101469700172,2038
MMR,"Sixth",4.988498056253838,2038
MMR,"Seventh",5.8659126865108115,2038
MMR,"Eighth",7.400589313203856,2038
MMR,"Ninth",9.048289821441227,2038
MMR,"Tenth",16.872354050398265,2038
MNE,"First",9.43566080405972,2038
MNE,"Second",13.588020420412017,2038
MNE,"Third",15.260574543207088,2038
MNE,"Fourth",17.858922332715686,2038
MNE,"Fifth",19.806893991392183,2038
MNE,"Sixth",22.704407889796432,2038
MNE,"Seventh",24.97920910175333,2038
MNE,"Eighth",29.251472231161642,2038
MNE,"Ninth",32.5251040003068,2038
MNE,"Tenth",48.99642009543424,2038
MNG,"First",5.135555252125724,2038
MNG,"Second",8.29070394963821,2038
MNG,"Third",9.943934788419204,2038
MNG,"Fourth",12.263905300221218,2038
MNG,"Fifth",14.258126909274596,2038
MNG,"Sixth",17.10791778480227,2038
MNG,"Seventh",19.733973306204607,2038
MNG,"Eighth",24.36643384972951,2038
MNG,"Ninth",28.984253229518973,2038
MNG,"Tenth",50.7377488746365,2038
MOZ,"First",0.2859034639057344,2038
MOZ,"Second",0.5362676447262439,2038
MOZ,"Third",0.7030004175209614,2038
MOZ,"Fourth",0.9309341393567021,2038
MOZ,"Fifth",1.1538161172196288,2038
MOZ,"Sixth",1.47304090623789,2038
MOZ,"Seventh",1.811985510582621,2038
MOZ,"Eighth",2.404520190848353,2038
MOZ,"Ninth",3.1358908048670293,2038
MOZ,"Tenth",6.817626440722107,2038
MRT,"First",1.3232689142171024,2038
MRT,"Second",2.22277219838208,2038
MRT,"Third",2.728710390921756,2038
MRT,"Fourth",3.4284452033808672,2038
MRT,"Fifth",4.053078371593339,2038
MRT,"Sixth",4.942566116038162,2038
MRT,"Seventh",5.79770715375513,2038
MRT,"Eighth",7.294524270586509,2038
MRT,"Ninth",8.887481143944136,2038
MRT,"Tenth",16.438624600315176,2038
MUS,"First",6.607311446856748,2038
MUS,"Second",10.928545395914055,2038
MUS,"Third",13.294931223458157,2038
MUS,"Fourth",16.583527634450324,2038
MUS,"Fifth",19.47751774504652,2038
MUS,"Sixth",23.60240213095804,2038
MUS,"Seventh",27.505272936935757,2038
MUS,"Eighth",34.3534274731174,2038
MUS,"Ninth",41.46546538379682,2038
MUS,"Tenth",75.05615446842786,2038
MWI,"First",0.2554409957297417,2038
MWI,"Second",0.4835756339815918,2038
MWI,"Third",0.6374635771413801,2038
MWI,"Fourth",0.8479220631757683,2038
MWI,"Fifth",1.0551564759115089,2038
MWI,"Sixth",1.3523412299635755,2038
MWI,"Seventh",1.6702425352496328,2038
MWI,"Eighth",2.226484320618565,2038
MWI,"Ninth",2.9205675057947302,2038
MWI,"Tenth",6.439889026405896,2038
MYS,"First",4.262049729202485,2038
MYS,"Second",8.087902227482008,2038
MYS,"Third",10.677175324145656,2038
MYS,"Fourth",14.218754008121952,2038
MYS,"Fifth",17.712366557816864,2038
MYS,"Sixth",22.724093773037733,2038
MYS,"Seventh",28.095488095199435,2038
MYS,"Eighth",37.49634782483139,2038
MYS,"Ninth",49.25971487484537,2038
MYS,"Tenth",109.02019463234568,2038
NAM,"First",0.5601314651403594,2038
NAM,"Second",1.3169969935509533,2038
NAM,"Third",1.9840322923452973,2038
NAM,"Fourth",2.9378134021543394,2038
NAM,"Fifth",4.026579378010986,2038
NAM,"Sixth",5.667954939121446,2038
NAM,"Seventh",7.715429485642605,2038
NAM,"Eighth",11.471416386460424,2038
NAM,"Ninth",17.30863164137273,2038
NAM,"Tenth",54.80989287267957,2038
NER,"First",0.5258135000437368,2038
NER,"Second",0.8234947000507877,2038
NER,"Third",0.9704512272092384,2038
NER,"Fourth",1.1801327965570525,2038
NER,"Fifth",1.354784507715988,2038
NER,"Sixth",1.60575411703304,2038
NER,"Seventh",1.8288557596218895,2038
NER,"Eighth",2.2262690287030074,2038
NER,"Ninth",2.600592854985177,2038
NER,"Tenth",4.36932665408508,2038
NGA,"First",1.1977624777497584,2038
NGA,"Second",2.1671902727704966,2038
NGA,"Third",2.780316114601057,2038
NGA,"Fourth",3.6186423725413026,2038
NGA,"Fifth",4.4157494908589126,2038
NGA,"Sixth",5.552983894528471,2038
NGA,"Seventh",6.724655334647879,2038
NGA,"Eighth",8.768451796979232,2038
NGA,"Ninth",11.1818269283016,2038
NGA,"Tenth",23.027970909576727,2038
NIC,"First",1.7377677006035432,2038
NIC,"Second",3.0063229283570596,2038
NIC,"Third",3.755325466200563,2038
NIC,"Fourth",4.7843806252138465,2038
NIC,"Fifth",5.727213057560264,2038
NIC,"Sixth",7.069291147077036,2038
NIC,"Seventh",8.397218390098434,2038
NIC,"Eighth",10.714949524836868,2038
NIC,"Ninth",13.291541246514946,2038
NIC,"Tenth",25.6364668686845,2038
NLD,"First",20.949181372252063,2038
NLD,"Second",29.48953573379598,2038
NLD,"Third",32.69535093903354,2038
NLD,"Fourth",37.87128447169322,2038
NLD,"Fifth",41.616519501214206,2038
NLD,"Sixth",47.28016349507027,2038
NLD,"Seventh",51.5382524281918,2038
NLD,"Eighth",59.73135584433211,2038
NLD,"Ninth",65.54741493404678,2038
NLD,"Tenth",95.9647333609214,2038
NOR,"First",20.884309594650595,2038
NOR,"Second",28.835324330643967,2038
NOR,"Third",31.623658510212977,2038
NOR,"Fourth",36.31344163383186,2038
NOR,"Fifth",39.5949044597158,2038
NOR,"Sixth",44.64516691664129,2038
NOR,"Seventh",48.28714592286321,2038
NOR,"Eighth",55.47623072526717,2038
NOR,"Ninth",60.20511469036403,2038
NOR,"Tenth",86.06221892902606,2038
NPL,"First",1.3890717751627968,2038
NPL,"Second",2.210990983256076,2038
NPL,"Third",2.63014267556632,2038
NPL,"Fourth",3.2225104297794345,2038
NPL,"Fifth",3.7244444333785762,2038
NPL,"Sixth",4.44332694241054,2038
NPL,"Seventh",5.0950490324030495,2038
NPL,"Eighth",6.249409104283211,2038
NPL,"Ninth",7.371047516287073,2038
NPL,"Tenth",12.657284935816708,2038
NZL,"First",13.638768690720976,2038
NZL,"Second",20.597402548595607,2038
NZL,"Third",23.769512812060025,2038
NZL,"Fourth",28.42561689783088,2038
NZL,"Fifth",32.14542806278506,2038
NZL,"Sixth",37.54907578071318,2038
NZL,"Seventh",42.12547208327959,2038
NZL,"Eighth",50.42002721118868,2038
NZL,"Ninth",57.643391379686975,2038
NZL,"Tenth",92.30320543998963,2038
OMN,"First",6.15361192374173,2038
OMN,"Second",10.12000064809218,2038
OMN,"Third",12.270084623255768,2038
OMN,"Fourth",15.264199047285175,2038
OMN,"Fifth",17.884794753028093,2038
OMN,"Sixth",21.621794008342615,2038
OMN,"Seventh",25.136224942643643,2038
OMN,"Eighth",31.309504339770832,2038
OMN,"Ninth",37.66085787992637,2038
OMN,"Tenth",67.62953575686109,2038
PAK,"First",2.239435940055047,2038
PAK,"Second",3.427356662999389,2038
PAK,"Third",3.985592055448181,2038
PAK,"Fourth",4.795527660707274,2038
PAK,"Fifth",5.452932430171028,2038
PAK,"Sixth",6.40355215506083,2038
PAK,"Seventh",7.223699979407219,2038
PAK,"Eighth",8.699566098526228,2038
PAK,"Ninth",10.024345833670022,2038
PAK,"Tenth",16.334543497709223,2038
PAN,"First",4.481133373197169,2038
PAN,"Second",8.506245526086442,2038
PAN,"Third",11.231517158563301,2038
PAN,"Fourth",14.959178365056177,2038
PAN,"Fifth",18.637194311024704,2038
PAN,"Sixth",23.913686428969974,2038
PAN,"Seventh",29.570224026208688,2038
PAN,"Eighth",39.47045588112207,2038
PAN,"Ninth",51.86309037881597,2038
PAN,"Tenth",114.83585990457124,2038
PER,"First",2.3682661007049264,2038
PER,"Second",4.393017792484475,2038
PER,"Third",5.72048857002496,2038
PER,"Fourth",7.534763425063863,2038
PER,"Fifth",9.29380209566836,2038
PER,"Sixth",11.809743290089855,2038
PER,"Seventh",14.456883891199494,2038
PER,"Eighth",19.08038039353763,2038
PER,"Ninth",24.71154498718522,2038
PER,"Tenth",52.82471731210323,2038
PHL,"First",2.5921078247457667,2038
PHL,"Second",4.316042768930174,2038
PHL,"Third",5.271175055077296,2038
PHL,"Fourth",6.595620083599194,2038
PHL,"Fifth",7.7684188647959544,2038
PHL,"Sixth",9.43926895291423,2038
PHL,"Seventh",11.03123032977795,2038
PHL,"Eighth",13.821383213095729,2038
PHL,"Ninth",16.75019871655922,2038
PHL,"Tenth",30.60254698559616,2038
PNG,"First",0.8928214534055282,2038
PNG,"Second",1.6382644400545807,2038
PNG,"Third",2.119467907667568,2038
PNG,"Fourth",2.777143267667215,2038
PNG,"Fifth",3.409447908654173,2038
PNG,"Sixth",4.3127488139606776,2038
PNG,"Seventh",5.2545927619835515,2038
PNG,"Eighth",6.898480010896941,2038
PNG,"Ninth",8.874183099596127,2038
PNG,"Tenth",18.662330193842777,2038
POL,"First",10.030886455829025,2038
POL,"Second",16.11955401662698,2038
POL,"Third",19.282364183380416,2038
POL,"Fourth",23.73036192676888,2038
POL,"Fifth",27.536284379645895,2038
POL,"Sixth",32.97864351934658,2038
POL,"Seventh",37.96766890359272,2038
POL,"Eighth",46.77939998206957,2038
POL,"Ninth",55.49203275973727,2038
POL,"Tenth",96.53440814662393,2038
PRT,"First",10.962917572315801,2038
PRT,"Second",17.048792215983152,2038
PRT,"Third",20.00946007948061,2038
PRT,"Fourth",24.253723248390163,2038
PRT,"Fifth",27.76176097284489,2038
PRT,"Sixth",32.811354678045916,2038
PRT,"Seventh",37.26051115206559,2038
PRT,"Eighth",45.20831220793148,2038
PRT,"Ninth",52.58874840772418,2038
PRT,"Tenth",87.52788581780896,2038
PRY,"First",2.4353268689460457,2038
PRY,"Second",4.6427108954982375,2038
PRY,"Third",6.146071144870347,2038
PRY,"Fourth",8.202931679057254,2038
PRY,"Fifth",10.238912684973906,2038
PRY,"Sixth",13.161565875278072,2038
PRY,"Seventh",16.305433644368467,2038
PRY,"Eighth",21.810513854609486,2038
PRY,"Ninth",28.735847654475446,2038
PRY,"Tenth",64.04958858908516,2038
PSE,"First",2.5223234924674878,2038
PSE,"Second",4.101739877127903,2038
PSE,"Third",4.940608767462937,2038
PSE,"Fourth",6.114001819363371,2038
PSE,"Fifth",7.129920830576994,2038
PSE,"Sixth",8.580336294135162,2038
PSE,"Seventh",9.927796051964277,2038
PSE,"Eighth",12.300462605852347,2038
PSE,"Ninth",14.695785435417564,2038
PSE,"Tenth",25.983598877251058,2038
PYF,"First",3.83991930145819,2038
PYF,"Second",6.360681940071626,2038
PYF,"Third",7.744705478966749,2038
PYF,"Fourth",9.667128299493314,2038
PYF,"Fifth",11.361232565880448,2038
PYF,"Sixth",13.77561692729023,2038
PYF,"Seventh",16.063615906824417,2038
PYF,"Eighth",20.07718092092774,2038
PYF,"Ninth",24.25541083593829,2038
PYF,"Tenth",43.99516392665218,2038
QAT,"First",10.354258338021614,2038
QAT,"Second",18.024263484526454,2038
QAT,"Third",22.597753953112235,2038
QAT,"Fourth",28.87488401430792,2038
QAT,"Fifth",34.656617916099506,2038
QAT,"Sixth",42.88765148076858,2038
QAT,"Seventh",51.079407420977425,2038
QAT,"Eighth",65.3723247833627,2038
QAT,"Ninth",81.4011556282389,2038
QAT,"Tenth",158.41434463548316,2038
ROU,"First",14.508909105371087,2038
ROU,"Second",20.44342003673177,2038
ROU,"Third",22.678152254493806,2038
ROU,"Fourth",26.279662156431915,2038
ROU,"Fifth",28.889789660136987,2038
ROU,"Sixth",32.83380478916454,2038
ROU,"Seventh",35.80480534830834,2038
ROU,"Eighth",41.514857690747085,2038
ROU,"Ninth",45.582457640939595,2038
ROU,"Tenth",66.81498521870039,2038
RUS,"First",7.297485113260576,2038
