"country","quantile","qc_share","time"
DNK,"First",4.785697270568492,2037
DNK,"Second",6.529000695981557,2037
DNK,"Third",7.118043494793323,2037
DNK,"Fourth",8.133271465120503,2037
DNK,"Fifth",8.830934085843708,2037
DNK,"Sixth",9.916080839553999,2037
DNK,"Seventh",10.68099678274955,2037
DNK,"Eighth",12.214094631364686,2037
DNK,"Ninth",13.180002862349905,2037
DNK,"Tenth",18.611877871674288,2037
DOM,"First",1.254668576549773,2037
DOM,"Second",2.3772429108579938,2037
DOM,"Third",3.1865687683004733,2037
DOM,"Fourth",4.304761904138384,2037
DOM,"Fifth",5.445054214146592,2037
DOM,"Sixth",7.098251433761959,2037
DOM,"Seventh",8.930539875523719,2037
DOM,"Eighth",12.165808501625165,2037
DOM,"Ninth",16.40839478755117,2037
DOM,"Tenth",38.828709027544775,2037
DZA,"First",2.7025449820861227,2037
DZA,"Second",4.286902457591611,2037
DZA,"Third",5.141609593223828,2037
DZA,"Fourth",6.336334322076295,2037
DZA,"Fifth",7.378903968015163,2037
DZA,"Sixth",8.868237444911644,2037
DZA,"Seventh",10.26327755927716,2037
DZA,"Eighth",12.718778324360292,2037
DZA,"Ninth",15.22768534961716,2037
DZA,"Tenth",27.07572599884072,2037
ECU,"First",3.03745661540395,2037
ECU,"Second",4.692741013432378,2037
ECU,"Third",5.524211671281539,2037
ECU,"Fourth",6.708262426935538,2037
ECU,"Fifth",7.703289820266479,2037
ECU,"Sixth",9.133252650008018,2037
ECU,"Seventh",10.416564099134431,2037
ECU,"Eighth",12.700154947489272,2037
ECU,"Ninth",14.881992707085587,2037
ECU,"Tenth",25.202074048962803,2037
EGY,"First",3.1357967800086524,2037
EGY,"Second",4.817388220219941,2037
EGY,"Third",5.639893886365728,2037
EGY,"Fourth",6.822091449988883,2037
EGY,"Fifth",7.801712022521621,2037
EGY,"Sixth",9.214608333542616,2037
EGY,"Seventh",10.46207666269291,2037
EGY,"Eighth",12.694512600784941,2037
EGY,"Ninth",14.772201412495814,2037
EGY,"Tenth",24.639718631378887,2037
ERI,"First",4.475746125968537,2037
ERI,"Second",5.363222532300677,2037
ERI,"Third",5.941470034690796,2037
ERI,"Fourth",6.734571498912134,2037
ERI,"Fifth",7.499197222527225,2037
ERI,"Sixth",8.592769879949557,2037
ERI,"Seventh",9.733976058162101,2037
ERI,"Eighth",11.724018516013016,2037
ERI,"Ninth",14.112425724103982,2037
ERI,"Tenth",25.82260240737197,2037
ESP,"First",3.61963007489451,2037
ESP,"Second",5.3703142331173375,2037
ESP,"Third",6.139015674551877,2037
ESP,"Fourth",7.288145294151762,2037
ESP,"Fifth",8.188481914146434,2037
ESP,"Sixth",9.506887188815707,2037
ESP,"Seventh",10.597556923460116,2037
ESP,"Eighth",12.597405757979999,2037
ESP,"Ninth",14.271436963403533,2037
ESP,"Tenth",22.421125975478727,2037
EST,"First",3.315126270390793,2037
EST,"Second",5.035434390255707,2037
EST,"Third",5.842465909934186,2037
EST,"Fourth",7.015191450520149,2037
EST,"Fifth",7.9662255051909785,2037
EST,"Sixth",9.342613613632562,2037
EST,"Seventh",10.528694682148577,2037
EST,"Eighth",12.665387827828964,2037
EST,"Ninth",14.579245140926393,2037
EST,"Tenth",23.709615209171687,2037
ETH,"First",3.2744469679759782,2037
ETH,"Second",4.80812044890822,2037
ETH,"Third",5.604712659338357,2037
ETH,"Fourth",6.729148097888861,2037
ETH,"Fifth",7.690846581811937,2037
ETH,"Sixth",9.068975322634724,2037
ETH,"Seventh",10.3306769228285,2037
ETH,"Eighth",12.56410398963661,2037
ETH,"Ninth",14.76585741479058,2037
ETH,"Tenth",25.163111594186237,2037
FIN,"First",4.448484627348577,2037
FIN,"Second",6.203081462761224,2037
FIN,"Third",6.8511168466684715,2037
FIN,"Fourth",7.907580617594177,2037
FIN,"Fifth",8.66590494900237,2037
FIN,"Sixth",9.81752378411398,2037
FIN,"Seventh",10.674767078587417,2037
FIN,"Eighth",12.334343065932462,2037
FIN,"Ninth",13.491371131634741,2037
FIN,"Tenth",19.605826436356576,2037
FJI,"First",1.8182453931850968,2037
FJI,"Second",3.1800400036670387,2037
FJI,"Third",4.046129971805399,2037
FJI,"Fourth",5.235142054558772,2037
FJI,"Fifth",6.368329683601244,2037
FJI,"Sixth",7.98934420883384,2037
FJI,"Seventh",9.66191756270307,2037
FJI,"Eighth",12.586518872932373,2037
FJI,"Ninth",16.043443977054825,2037
FJI,"Tenth",33.07088827165833,2037
FRA,"First",4.2079735903733635,2037
FRA,"Second",5.972181417183544,2037
FRA,"Third",6.6570403683901365,2037
FRA,"Fourth",7.743725848993366,2037
FRA,"Fifth",8.543367342358627,2037
FRA,"Sixth",9.743958550732557,2037
FRA,"Seventh",10.665153762148623,2037
FRA,"Eighth",12.418633752088407,2037
FRA,"Ninth",13.708817274008723,2037
FRA,"Tenth",20.339148093722635,2037
GAB,"First",1.8491298106261593,2037
GAB,"Second",3.2303552525474615,2037
GAB,"Third",4.09963144867854,2037
GAB,"Fourth",5.295364687933594,2037
GAB,"Fifth",6.42823319764462,2037
GAB,"Sixth",8.049306349498417,2037
GAB,"Seventh",9.710628461374933,2037
GAB,"Eighth",12.617624686682236,2037
GAB,"Ninth",16.017889761029505,2037
GAB,"Tenth",32.701836343984546,2037
GBR,"First",3.3814546872258355,2037
GBR,"Second",5.11005712982798,2037
GBR,"Third",5.909492677040287,2037
GBR,"Fourth",7.077619034444911,2037
GBR,"Fifth",8.017868607707312,2037
GBR,"Sixth",9.38163080079919,2037
GBR,"Seventh",10.546572929752912,2037
GBR,"Eighth",12.652307177361678,2037
GBR,"Ninth",14.511587592188022,2037
GBR,"Tenth",23.411409363651867,2037
GEO,"First",2.2715337732199843,2037
GEO,"Second",3.7861302230591627,2037
GEO,"Third",4.662464036477341,2037
GEO,"Fourth",5.871498496692019,2037
GEO,"Fifth",6.967049005133309,2037
GEO,"Sixth",8.528059199246467,2037
GEO,"Seventh",10.053339638324395,2037
GEO,"Eighth",12.720928172770524,2037
GEO,"Ninth",15.629468953518884,2037
GEO,"Tenth",29.509528501557924,2037
GHA,"First",2.0067505624992767,2037
GHA,"Second",3.3214134044803973,2037
GHA,"Third",4.162100442801179,2037
GHA,"Fourth",5.319758309774062,2037
GHA,"Fifth",6.425564502838431,2037
GHA,"Sixth",8.010512454816604,2037
GHA,"Seventh",9.64844628511626,2037
GHA,"Eighth",12.517167131653059,2037
GHA,"Ninth",15.912655662099287,2037
GHA,"Tenth",32.67563124392145,2037
GIN,"First",3.1889570865572496,2037
GIN,"Second",4.669896022179047,2037
GIN,"Third",5.46727722311927,2037
GIN,"Fourth",6.584513245095128,2037
GIN,"Fifth",7.558114388931565,2037
GIN,"Sixth",8.950457960634054,2037
GIN,"Seventh",10.25194343938607,2037
GIN,"Eighth",12.545374640990214,2037
GIN,"Ninth",14.879778077048869,2037
GIN,"Tenth",25.903687916058534,2037
GMB,"First",2.1448631163804572,2037
GMB,"Second",3.2207533483253608,2037
GMB,"Third",3.9748813340368767,2037
GMB,"Fourth",5.015522696193898,2037
GMB,"Fifth",6.059837927064418,2037
GMB,"Sixth",7.568672881091472,2037
GMB,"Seventh",9.211915254165687,2037
GMB,"Eighth",12.104069634206969,2037
GMB,"Ninth",15.799367645864596,2037
GMB,"Tenth",34.900116162670265,2037
GNB,"First",1.9320831937172975,2037
GNB,"Second",2.887112661469277,2037
GNB,"Third",3.600355551256324,2037
GNB,"Fourth",4.591819051111113,2037
GNB,"Fifth",5.621548775146502,2037
GNB,"Sixth",7.123350212652964,2037
GNB,"Seventh",8.81856890936846,2037
GNB,"Eighth",11.826366329280956,2037
GNB,"Ninth",15.871875725827088,2037
GNB,"Tenth",37.72691959017,2037
GNQ,"First",1.6508376221064331,2037
GNQ,"Second",2.9699987938165315,2037
GNQ,"Third",3.8317183551401053,2037
GNQ,"Fourth",5.016441415137464,2037
GNQ,"Fifth",6.1616300114698435,2037
GNQ,"Sixth",7.804406877627146,2037
GNQ,"Seventh",9.524657981569257,2037
GNQ,"Eighth",12.538172937319958,2037
GNQ,"Ninth",16.17672447714992,2037
GNQ,"Tenth",34.32541152866334,2037
GRC,"First",3.361018800483564,2037
GRC,"Second",5.088881521445039,2037
GRC,"Third",5.8891220719012285,2037
GRC,"Fourth",7.060070893139625,2037
GRC,"Fifth",8.003207144193441,2037
GRC,"Sixth",9.372487648612598,2037
GRC,"Seventh",10.542598322993653,2037
GRC,"Eighth",12.659745965546024,2037
GRC,"Ninth",14.529385715246516,2037
GRC,"Tenth",23.493481916438324,2037
GTM,"First",1.6865823436637408,2037
GTM,"Second",2.9199356793918043,2037
GTM,"Third",3.752098115207531,2037
GTM,"Fourth",4.896240020680978,2037
GTM,"Fifth",6.02158485253057,2037
GTM,"Sixth",7.639695780679076,2037
GTM,"Seventh",9.365873822900275,2037
GTM,"Eighth",12.393378023477212,2037
GTM,"Ninth",16.149696645093155,2037
GTM,"Tenth",35.17491471637565,2037
GUY,"First",2.2844712607966016,2037
GUY,"Second",3.7891530800133633,2037
GUY,"Third",4.660747490796135,2037
GUY,"Fourth",5.867588370370072,2037
GUY,"Fifth",6.9612199346195265,2037
GUY,"Sixth",8.522746139938443,2037
GUY,"Seventh",10.047289098058197,2037
GUY,"Eighth",12.719039867365453,2037
GUY,"Ninth",15.625597276006637,2037
GUY,"Tenth",29.522147482035578,2037
HKG,"First",1.1857079814290483,2037
HKG,"Second",2.332157908774289,2037
HKG,"Third",3.153615326448479,2037
HKG,"Fourth",4.287856809115114,2037
HKG,"Fifth",5.440864047007775,2037
HKG,"Sixth",7.111273785050072,2037
HKG,"Seventh",8.956674485243662,2037
HKG,"Eighth",12.2134298982025,2037
HKG,"Ninth",16.46464890758653,2037
HKG,"Tenth",38.853770851142535,2037
HND,"First",1.4036931300697983,2037
HND,"Second",2.395662332260961,2037
HND,"Third",3.1444391107034613,2037
HND,"Fourth",4.185549831838947,2037
HND,"Fifth",5.2734583761592795,2037
HND,"Sixth",6.861885016836262,2037
HND,"Seventh",8.666955419889304,2037
HND,"Eighth",11.872909603968713,2037
HND,"Ninth",16.228374895801736,2037
HND,"Tenth",39.96707228247156,2037
HRV,"First",3.6429942766968155,2037
HRV,"Second",5.385732803942032,2037
HRV,"Third",6.152196799849112,2037
HRV,"Fourth",7.2964579883290055,2037
HRV,"Fifth",8.193755049178952,2037
HRV,"Sixth",9.506825198097314,2037
HRV,"Seventh",10.594319993132107,2037
HRV,"Eighth",12.586612070385797,2037
HRV,"Ninth",14.257757261795836,2037
HRV,"Tenth",22.38334855859303,2037
HTI,"First",1.8285197201900047,2037
HTI,"Second",2.645502028824372,2037
HTI,"Third",3.2982431149057585,2037
HTI,"Fourth",4.2135712564205186,2037
HTI,"Fifth",5.200302470685726,2037
HTI,"Sixth",6.655022192346749,2037
HTI,"Seventh",8.362452989181431,2037
HTI,"Eighth",11.421550152523377,2037
HTI,"Ninth",15.77311619739508,2037
HTI,"Tenth",40.60171987752697,2037
HUN,"First",4.151179441375434,2037
HUN,"Second",5.9142747980173525,2037
HUN,"Third",6.607764876289286,2037
HUN,"Fourth",7.700747752185899,2037
HUN,"Fifth",8.510366654625969,2037
HUN,"Sixth",9.722524496770458,2037
HUN,"Seventh",10.660071773088479,2037
HUN,"Eighth",12.437188913003233,2037
HUN,"Ninth",13.763202098261246,2037
HUN,"Tenth",20.53267919638264,2037
IDN,"First",2.5917367877672683,2037
IDN,"Second",4.186212833946869,2037
IDN,"Third",5.050333763135349,2037
IDN,"Fourth",6.259256572536441,2037
IDN,"Fifth",7.316777550798309,2037
IDN,"Sixth",8.82892240584274,2037
IDN,"Seventh",10.248758711770199,2037
IDN,"Eighth",12.750026299737236,2037
IDN,"Ninth",15.314209222102512,2037
IDN,"Tenth",27.453765852363087,2037
IND,"First",2.3908561780586512,2037
IND,"Second",3.8895080744584734,2037
IND,"Third",4.752221986143494,2037
IND,"Fourth",5.94831613776254,2037
IND,"Fifth",7.028384915565285,2037
IND,"Sixth",8.570839534642861,2037
IND,"Seventh",10.070628420316336,2037
IND,"Eighth",12.700103356267661,2037
IND,"Ninth",15.542525117594822,2037
IND,"Tenth",29.106616279189883,2037
IRL,"First",3.589547688822291,2037
IRL,"Second",5.342388928716615,2037
IRL,"Third",6.116698782893272,2037
IRL,"Fourth",7.2687898704046585,2037
IRL,"Fifth",8.174323241959728,2037
IRL,"Sixth",9.497213826880945,2037
IRL,"Seventh",10.59614999723301,2037
IRL,"Eighth",12.604968461218247,2037
IRL,"Ninth",14.299091947419223,2037
IRL,"Tenth",22.510827254452007,2037
IRN,"First",2.196376675147414,2037
IRN,"Second",3.6654311197544933,2037
IRN,"Third",4.537302666138114,2037
IRN,"Fourth",5.737154580664976,2037
IRN,"Fifth",6.8389887501109055,2037
IRN,"Sixth",8.409209348249064,2037
IRN,"Seventh",9.965838156584839,2037
IRN,"Eighth",12.68495523268156,2037
IRN,"Ninth",15.714458186292585,2037
IRN,"Tenth",30.250285284376055,2037
IRQ,"First",3.1599618062931247,2037
IRQ,"Second",4.828920209688688,2037
IRQ,"Third",5.648483068105098,2037
IRQ,"Fourth",6.824881546643521,2037
IRQ,"Fifth",7.801593143043474,2037
IRQ,"Sixth",9.209427109844484,2037
IRQ,"Seventh",10.45514818268633,2037
IRQ,"Eighth",12.68220158674708,2037
IRQ,"Ninth",14.762124480353137,2037
IRQ,"Tenth",24.627258866595053,2037
ISL,"First",4.389949406556684,2037
ISL,"Second",6.148668414162983,2037
ISL,"Third",6.805965446734813,2037
ISL,"Fourth",7.870083827019114,2037
ISL,"Fifth",8.63840962347966,2037
ISL,"Sixth",9.80171168166233,2037
ISL,"Seventh",10.67397427600516,2037
ISL,"Eighth",12.355255419182708,2037
ISL,"Ninth",13.542941134471617,2037
ISL,"Tenth",19.773040770724943,2037
ISR,"First",2.814436246293442,2037
ISR,"Second",4.487067883749683,2037
ISR,"Third",5.340516264821488,2037
ISR,"Fourth",6.55235083809881,2037
ISR,"Fifth",7.579183520920924,2037
ISR,"Sixth",9.05414934863537,2037
ISR,"Seventh",10.390063258092132,2037
ISR,"Eighth",12.763809954403458,2037
ISR,"Ninth",15.064113192537434,2037
ISR,"Tenth",25.954309492447276,2037
ITA,"First",3.63403477360267,2037
ITA,"Second",5.385984298519025,2037
ITA,"Third",6.152850879775689,2037
ITA,"Fourth",7.300697437050115,2037
ITA,"Fifth",8.198592885748317,2037
ITA,"Sixth",9.51409607837847,2037
ITA,"Seventh",10.600325475036774,2037
ITA,"Eighth",12.593621823559104,2037
ITA,"Ninth",14.256979642269496,2037
ITA,"Tenth",22.362816706060347,2037
JAM,"First",1.0594468851712098,2037
JAM,"Second",1.904957472588729,2037
JAM,"Third",2.5939541102990384,2037
JAM,"Fourth",3.5638373900180866,2037
JAM,"Fifth",4.620985994807439,2037
JAM,"Sixth",6.186033706672096,2037
JAM,"Seventh",8.044342430254444,2037
JAM,"Eighth",11.38803379983688,2037
JAM,"Ninth",16.224854629463948,2037
JAM,"Tenth",44.41355358088813,2037
JOR,"First",2.8042127403968795,2037
JOR,"Second",4.422127089989269,2037
JOR,"Third",5.2719349618147495,2037
JOR,"Fourth",6.467638434876714,2037
JOR,"Fifth",7.496415376129921,2037
JOR,"Sixth",8.969058502010865,2037
JOR,"Seventh",10.326573396900939,2037
JOR,"Eighth",12.725184080154525,2037
JOR,"Ninth",15.115575277408158,2037
JOR,"Tenth",26.40128014031797,2037
JPN,"First",3.51838970698076,2037
JPN,"Second",5.26060164874336,2037
JPN,"Third",6.04239031715643,2037
JPN,"Fourth",7.200128619263022,2037
JPN,"Fifth",8.117480521325596,2037
JPN,"Sixth",9.455596556833871,2037
JPN,"Seventh",10.577443240431792,2037
JPN,"Eighth",12.622406763044156,2037
JPN,"Ninth",14.372700532018417,2037
JPN,"Tenth",22.832862094202593,2037
KAZ,"First",4.337952028475734,2037
KAZ,"Second",6.091822906053084,2037
KAZ,"Third",6.757994203648184,2037
KAZ,"Fourth",7.827048943995364,2037
KAZ,"Fifth",8.605191079037006,2037
KAZ,"Sixth",9.779024023091276,2037
KAZ,"Seventh",10.667887199816782,2037
KAZ,"Eighth",12.371823025747295,2037
KAZ,"Ninth",13.59678543397464,2037
KAZ,"Tenth",19.964471156160627,2037
KEN,"First",1.7189021510405922,2037
KEN,"Second",2.8134239070205083,2037
KEN,"Third",3.5931378391092004,2037
KEN,"Fourth",4.667719396974818,2037
KEN,"Fifth",5.756473408159062,2037
KEN,"Sixth",7.330927795461603,2037
KEN,"Seventh",9.06451146322724,2037
KEN,"Eighth",12.118068298512723,2037
KEN,"Ninth",16.085626290308532,2037
KEN,"Tenth",36.85120945018572,2037
KGZ,"First",4.5276213517083175,2037
KGZ,"Second",6.210858251528108,2037
KGZ,"Third",6.860910449857749,2037
KGZ,"Fourth",7.890333099085803,2037
KGZ,"Fifth",8.645649088469751,2037
KGZ,"Sixth",9.777389944171961,2037
KGZ,"Seventh",10.643343983052924,2037
KGZ,"Eighth",12.288198007138588,2037
KGZ,"Ninth",13.494119755600511,2037
KGZ,"Tenth",19.661576069386285,2037
KHM,"First",3.2580687272488316,2037
KHM,"Second",4.874106411182284,2037
KHM,"Third",5.682527000280809,2037
KHM,"Fourth",6.833942525110063,2037
KHM,"Fifth",7.798920645159807,2037
KHM,"Sixth",9.184685647609893,2037
KHM,"Seventh",10.424343360326036,2037
KHM,"Eighth",12.62821161020268,2037
KHM,"Ninth",14.723343537045446,2037
KHM,"Tenth",24.591850535834155,2037
KOR,"First",2.823789584358209,2037
KOR,"Second",4.488894018360525,2037
KOR,"Third",5.3419717698550855,2037
KOR,"Fourth",6.549601452940884,2037
KOR,"Fifth",7.575259858547126,2037
KOR,"Sixth",9.046335701877311,2037
KOR,"Seventh",10.382804643958861,2037
KOR,"Eighth",12.753123884747305,2037
KOR,"Ninth",15.062298578002395,2037
KOR,"Tenth",25.975920507352303,2037
KWT,"First",2.3557632299286095,2037
KWT,"Second",3.959703314799289,2037
KWT,"Third",4.841594966152451,2037
KWT,"Fourth",6.0775959659245675,2037
KWT,"Fifth",7.166818876388121,2037
KWT,"Sixth",8.72773225127652,2037
KWT,"Seventh",10.20418343255924,2037
KWT,"Eighth",12.809328048091864,2037
KWT,"Ninth",15.50737648359577,2037
KWT,"Tenth",28.349903431283558,2037
LAO,"First",2.468551157351295,2037
LAO,"Second",3.9862359303335184,2037
LAO,"Third",4.847974204348171,2037
LAO,"Fourth",6.04309835318717,2037
LAO,"Fifth",7.114520493708267,2037
LAO,"Sixth",8.643346527724303,2037
LAO,"Seventh",10.118533012665209,2037
LAO,"Eighth",12.70436290660614,2037
LAO,"Ninth",15.46836276881989,2037
LAO,"Tenth",28.605014645256045,2037
LBN,"First",2.439971206679237,2037
LBN,"Second",3.99152550293116,2037
LBN,"Third",4.862031991944409,2037
LBN,"Fourth",6.069576011457257,2037
LBN,"Fifth",7.145774597838636,2037
LBN,"Sixth",8.680694815520736,2037
LBN,"Seventh",10.152875514923275,2037
LBN,"Eighth",12.73430744134028,2037
LBN,"Ninth",15.469883276011581,2037
LBN,"Tenth",28.45335964135342,2037
LBR,"First",3.5431355216129217,2037
LBR,"Second",4.874773014516861,2037
LBR,"Third",5.619056472265876,2037
LBR,"Fourth",6.654777166983969,2037
LBR,"Fifth",7.575367880916914,2037
LBR,"Sixth",8.889986047061674,2037
LBR,"Seventh",10.146130596731147,2037
LBR,"Eighth",12.351395530905277,2037
LBR,"Ninth",14.672910082081616,2037
LBR,"Tenth",25.672467686923746,2037
LBY,"First",2.525292933429289,2037
LBY,"Second",4.115270129312399,2037
LBY,"Third",4.984151565989352,2037
LBY,"Fourth",6.19770526616436,2037
LBY,"Fifth",7.26402121089333,2037
LBY,"Sixth",8.788182159258252,2037
LBY,"Seventh",10.226490289657145,2037
LBY,"Eighth",12.758146697031464,2037
LBY,"Ninth",15.37363666123225,2037
LBY,"Tenth",27.76710308703215,2037
LCA,"First",2.456713518665624,2037
LCA,"Second",4.011765790276422,2037
LCA,"Third",4.8807287317043455,2037
LCA,"Fourth",6.088799232394148,2037
LCA,"Fifth",7.162978378727875,2037
LCA,"Sixth",8.69656103055217,2037
LCA,"Seventh",10.163191480896513,2037
LCA,"Eighth",12.738170619937838,2037
LCA,"Ninth",15.453753236401182,2037
LCA,"Tenth",28.34733798044389,2037
LKA,"First",2.331548819176715,2037
LKA,"Second",3.86681640042589,2037
LKA,"Third",4.7411354258446226,2037
LKA,"Fourth",5.954136913760389,2037
LKA,"Fifth",7.04356218253408,2037
LKA,"Sixth",8.599119131632543,2037
LKA,"Seventh",10.103099841290637,2037
LKA,"Eighth",12.741350246993887,2037
LKA,"Ninth",15.569703279131556,2037
LKA,"Tenth",29.049527759209674,2037
LSO,"First",1.6455155746328425,2037
LSO,"Second",2.522390580176657,2037
LSO,"Third",3.211001830712396,2037
LSO,"Fourth",4.170262828934242,2037
LSO,"Fifth",5.195218581798436,2037
LSO,"Sixth",6.698277396685228,2037
LSO,"Seventh",8.447812671831258,2037
LSO,"Eighth",11.566080017363692,2037
LSO,"Ninth",15.953529002611566,2037
LSO,"Tenth",40.58991151525368,2037
LTU,"First",2.464062446446896,2037
LTU,"Second",4.047507411992906,2037
LTU,"Third",4.9224088048200185,2037
LTU,"Fourth",6.137423337959645,2037
LTU,"Fifth",7.211730407478694,2037
LTU,"Sixth",8.743407153939062,2037
LTU,"Seventh",10.200094838004576,2037
LTU,"Eighth",12.755656150365041,2037
LTU,"Ninth",15.430052313298761,2037
LTU,"Tenth",28.0876571356944,2037
LUX,"First",4.357716027323637,2037
LUX,"Second",6.1254211910279865,2037
LUX,"Third",6.785766797896694,2037
LUX,"Fourth",7.856123876112293,2037
LUX,"Fifth",8.628767641827602,2037
LUX,"Sixth",9.79941681903104,2037
LUX,"Seventh",10.676771476343388,2037
LUX,"Eighth",12.369265872503474,2037
LUX,"Ninth",13.563537668674039,2037
LUX,"Tenth",19.83721262925986,2037
LVA,"First",2.8942222946685123,2037
LVA,"Second",4.557227959525346,2037
LVA,"Third",5.404812458459685,2037
LVA,"Fourth",6.603994659325478,2037
LVA,"Fifth",7.619794093093904,2037
LVA,"Sixth",9.075636470097798,2037
LVA,"Seventh",10.394798873568208,2037
LVA,"Eighth",12.733244741457439,2037
LVA,"Ninth",15.003074930950763,2037
LVA,"Tenth",25.71319351885288,2037
MAC,"First",2.17365204649126,2037
MAC,"Second",3.7195484875360645,2037
MAC,"Third",4.608465925762706,2037
MAC,"Fourth",5.838206129746741,2037
MAC,"Fifth",6.948585827174204,2037
MAC,"Sixth",8.53253297920682,2037
MAC,"Seventh",10.073552371741124,2037
MAC,"Eighth",12.772717554295483,2037
MAC,"Ninth",15.695052879569122,2037
MAC,"Tenth",29.637685798476486,2037
MAR,"First",2.1484833099585687,2037
MAR,"Second",3.5840093364172154,2037
MAR,"Third",4.450770271069139,2037
MAR,"Fourth",5.642072477458405,2037
MAR,"Fifth",6.746248413266522,2037
MAR,"Sixth",8.320680483566086,2037
MAR,"Seventh",9.897341953197156,2037
MAR,"Eighth",12.650946079261837,2037
MAR,"Ninth",15.76553479834526,2037
MAR,"Tenth",30.793912877459807,2037
MDA,"First",3.8868976750548483,2037
MDA,"Second",5.605330117972388,2037
MDA,"Third",6.342071644956404,2037
MDA,"Fourth",7.452944237924913,2037
MDA,"Fifth",8.312674255071501,2037
MDA,"Sixth",9.575539943457082,2037
MDA,"Seventh",10.605485722249162,2037
MDA,"Eighth",12.503791216708033,2037
MDA,"Ninth",14.056077174291968,2037
MDA,"Tenth",21.659188012313706,2037
MDG,"First",2.9765155652031727,2037
MDG,"Second",4.25891791479518,2037
MDG,"Third",5.033718568997089,2037
MDG,"Fourth",6.100396821824523,2037
MDG,"Fifth",7.088936000380151,2037
MDG,"Sixth",8.499572874154369,2037
MDG,"Seventh",9.911214953680872,2037
MDG,"Eighth",12.377934726587076,2037
MDG,"Ninth",15.163293408558129,2037
MDG,"Tenth",28.589499165819433,2037
MDV,"First",2.3670461828120866,2037
MDV,"Second",3.928601731740395,2037
MDV,"Third",4.804998974920065,2037
MDV,"Fourth",6.023795785253367,2037
MDV,"Fifth",7.1099725980492465,2037
MDV,"Sixth",8.661524190753891,2037
MDV,"Seventh",10.14879171211228,2037
MDV,"Eighth",12.760958487682487,2037
MDV,"Ninth",15.524867039756963,2037
MDV,"Tenth",28.669443296919226,2037
MEX,"First",1.6405444520336883,2037
MEX,"Second",2.9487930652554817,2037
MEX,"Third",3.808077514761074,2037
MEX,"Fourth",4.987531469721719,2037
MEX,"Fifth",6.131362616176439,2037
MEX,"Sixth",7.771447045723212,2037
MEX,"Seventh",9.495644386199118,2037
MEX,"Eighth",12.514248356931642,2037
MEX,"Ninth",16.18179402837447,2037
MEX,"Tenth",34.520557064823144,2037
MKD,"First",2.029149646702884,2037
MKD,"Second",3.4661859898531127,2037
MKD,"Third",4.3410775871545715,2037
MKD,"Fourth",5.541792667214917,2037
MKD,"Fifth",6.659959477059495,2037
MKD,"Sixth",8.254153489785832,2037
MKD,"Seventh",9.859278780231335,2037
MKD,"Eighth",12.661502479689565,2037
MKD,"Ninth",15.857748176299227,2037
MKD,"Tenth",31.329151706009068,2037
MLI,"First",3.3471310271237917,2037
MLI,"Second",4.8504816782459645,2037
MLI,"Third",5.633944843873058,2037
MLI,"Fourth",6.7446321289764315,2037
MLI,"Fifth",7.695749508169179,2037
MLI,"Sixth",9.062433388257102,2037
MLI,"Seventh",10.314027845190484,2037
MLI,"Eighth",12.535449514688644,2037
MLI,"Ninth",14.723485923783953,2037
MLI,"Tenth",25.0926641416914,2037
MLT,"First",4.258960829322759,2037
MLT,"Second",6.028172541464423,2037
MLT,"Third",6.702856579762699,2037
MLT,"Fourth",7.785456597170769,2037
MLT,"Fifth",8.57503462353876,2037
MLT,"Sixth",9.766549220681714,2037
MLT,"Seventh",10.670663732269926,2037
MLT,"Eighth",12.404031958418752,2037
MLT,"Ninth",13.654008720074199,2037
MLT,"Tenth",20.154265197295988,2037
MMR,"First",2.590185839422639,2037
MMR,"Second",4.063737162650525,2037
MMR,"Third",4.907008471096789,2037
MMR,"Fourth",6.076235412350033,2037
MMR,"Fifth",7.128857708070694,2037
MMR,"Sixth",8.631607642362717,2037
MMR,"Seventh",10.088183532106726,2037
MMR,"Eighth",12.641822495548524,2037
MMR,"Ninth",15.389612637492403,2037
MMR,"Tenth",28.482749098898946,2037
MNE,"First",4.075438274353164,2037
MNE,"Second",5.8221848978042585,2037
MNE,"Third",6.529963846122054,2037
MNE,"Fourth",7.627019170263419,2037
MNE,"Fifth",8.451957677349823,2037
MNE,"Sixth",9.67801495268752,2037
MNE,"Seventh",10.643952022508142,2037
MNE,"Eighth",12.455584933695576,2037
MNE,"Ninth",13.85191238952249,2037
MNE,"Tenth",20.863971835693555,2037
MNG,"First",2.8704665767308994,2037
MNG,"Second",4.489219268946232,2037
MNG,"Third",5.337209002918864,2037
MNG,"Fourth",6.523677753021122,2037
MNG,"Fifth",7.543591433273142,2037
MNG,"Sixth",8.998385960043521,2037
MNG,"Seventh",10.339798942880916,2037
MNG,"Eighth",12.701356255991747,2037
MNG,"Ninth",15.059464617366766,2037
MNG,"Tenth",26.13683018882679,2037
MOZ,"First",2.8166441653344645,2037
MOZ,"Second",3.8888145759171793,2037
MOZ,"Third",4.612362123178991,2037
MOZ,"Fourth",5.607064089574986,2037
MOZ,"Fifth",6.584494269045221,2037
MOZ,"Sixth",7.988535451007023,2037
MOZ,"Seventh",9.483739456626548,2037
MOZ,"Eighth",12.100938452021188,2037
MOZ,"Ninth",15.336997825214391,2037
MOZ,"Tenth",31.58040959208,2037
MRT,"First",2.6017716675534883,2037
MRT,"Second",4.086609275937049,2037
MRT,"Third",4.930596633675656,2037
