"country","quantile","conso_pc_post_tax","time"
CPV,"Sixth",4.78358878993299,2025
CPV,"Seventh",5.982275731717054,2025
CPV,"Eighth",8.089113800634937,2025
CPV,"Ninth",10.789951556434927,2025
CPV,"Tenth",24.781277950088256,2025
CRI,"First",3.906843114369737,2025
CRI,"Second",6.600744139470471,2025
CRI,"Third",8.10207956216078,2025
CRI,"Fourth",10.189531815302768,2025
CRI,"Fifth",12.043121579662312,2025
CRI,"Sixth",14.689197739147072,2025
CRI,"Seventh",17.21617831216933,2025
CRI,"Eighth",21.653116172560246,2025
CRI,"Ninth",26.322680078949958,2025
CRI,"Tenth",48.48414282417339,2025
CUB,"First",3.289926432327731,2025
CUB,"Second",4.61503473147173,2025
CUB,"Third",5.096549423448312,2025
CUB,"Fourth",5.891109487812434,2025
CUB,"Fifth",6.45685761872964,2025
CUB,"Sixth",7.320874633732513,2025
CUB,"Seventh",7.957340957617722,2025
CUB,"Eighth",9.199071675938407,2025
CUB,"Ninth",10.047877077593801,2025
CUB,"Tenth",14.594022573269868,2025
CYP,"First",9.035838115860164,2025
CYP,"Second",13.56540217342481,2025
CYP,"Third",15.573795263908382,2025
CYP,"Fourth",18.562531728669036,2025
CYP,"Fifth",20.916004671193075,2025
CYP,"Sixth",24.35557893029909,2025
CYP,"Seventh",27.21816705157634,2025
CYP,"Eighth",32.451832885630296,2025
CYP,"Ninth",36.877315610271246,2025
CYP,"Tenth",58.34152522443458,2025
CZE,"First",14.158380403066746,2025
CZE,"Second",20.21500384600909,2025
CZE,"Third",22.586138494860908,2025
CZE,"Fourth",26.327205591481878,2025
CZE,"Fifth",29.091806527071043,2025
CZE,"Sixth",33.2316585206635,2025
CZE,"Seventh",36.425231297948464,2025
CZE,"Eighth",42.481902677216816,2025
CZE,"Ninth",46.98207862626638,2025
CZE,"Tenth",69.97087187650584,2025
DEU,"First",15.092046245075455,2025
DEU,"Second",22.088695096687093,2025
DEU,"Third",25.028614519184615,2025
DEU,"Fourth",29.502948843946342,2025
DEU,"Fifth",32.93034228724564,2025
DEU,"Sixth",37.984643201362886,2025
DEU,"Seventh",42.056586859822204,2025
DEU,"Eighth",49.60605499048202,2025
DEU,"Ninth",55.65283647456356,2025
DEU,"Tenth",85.51309345251624,2025
DJI,"First",0.8822683615608122,2025
DJI,"Second",1.7116452810235674,2025
DJI,"Third",2.268361515526328,2025
DJI,"Fourth",3.0348229912872813,2025
DJI,"Fifth",3.7865263548488186,2025
DJI,"Sixth",4.867899051492895,2025
DJI,"Seventh",6.017639071813408,2025
DJI,"Eighth",8.035613209766288,2025
DJI,"Ninth",10.52632615090713,2025
DJI,"Tenth",23.122194447826118,2025
DNK,"First",20.42698250478548,2025
DNK,"Second",27.761635492424197,2025
DNK,"Third",30.173447377386722,2025
DNK,"Fourth",34.40338068274454,2025
DNK,"Fifth",37.2723827801449,2025
DNK,"Sixth",41.76763319550792,2025
DNK,"Seventh",44.88452337760469,2025
DNK,"Eighth",51.1988796109907,2025
DNK,"Ninth",55.0540618999436,2025
DNK,"Tenth",77.17872384393637,2025
DOM,"First",1.8277541910176245,2025
DOM,"Second",3.6298780956150423,2025
DOM,"Third",4.893961037172624,2025
DOM,"Fourth",6.634330603676255,2025
DOM,"Fifth",8.383257969595222,2025
DOM,"Sixth",10.908290353422613,2025
DOM,"Seventh",13.66487718318122,2025
DOM,"Eighth",18.515161279088584,2025
DOM,"Ninth",24.740499033008856,2025
DOM,"Tenth",57.05190654344097,2025
DZA,"First",2.0981857507234385,2025
DZA,"Second",3.499224565557012,2025
DZA,"Third",4.265243163780831,2025
DZA,"Fourth",5.333481454958666,2025
DZA,"Fifth",6.272480116281578,2025
DZA,"Sixth",7.613467733913086,2025
DZA,"Seventh",8.879849086093344,2025
DZA,"Eighth",11.10670611150676,2025
DZA,"Ninth",13.410732711416538,2025
DZA,"Tenth",24.31660234854726,2025
ECU,"First",2.4042018752212897,2025
ECU,"Second",3.903423107674081,2025
ECU,"Third",4.684265307036579,2025
ECU,"Fourth",5.785192099959062,2025
ECU,"Fifth",6.728292586108109,2025
ECU,"Sixth",8.079229269381399,2025
ECU,"Seventh",9.318470348217803,2025
ECU,"Eighth",11.510982909585566,2025
ECU,"Ninth",13.679399797035515,2025
ECU,"Tenth",23.92182592646518,2025
EGY,"First",2.965966790938408,2025
EGY,"Second",4.7184999507253025,2025
EGY,"Third",5.592629903489565,2025
EGY,"Fourth",6.840876921065804,2025
EGY,"Fifth",7.8859837618082445,2025
EGY,"Sixth",9.38970450026638,2025
EGY,"Seventh",10.733373786799348,2025
EGY,"Eighth",13.128644211864675,2025
EGY,"Ninth",15.401154192553214,2025
EGY,"Tenth",26.167146318834128,2025
ERI,"First",0.07011566209237681,2025
ERI,"Second",0.1336595938721579,2025
ERI,"Third",0.17566445834812494,2025
ERI,"Fourth",0.2333943117144361,2025
ERI,"Fifth",0.28956121753199077,2025
ERI,"Sixth",0.37019058535583854,2025
ERI,"Seventh",0.4552204855232394,2025
ERI,"Eighth",0.6042238430268095,2025
ERI,"Ninth",0.786026498327254,2025
ERI,"Tenth",1.6980792876834394,2025
ESP,"First",11.49921732092745,2025
ESP,"Second",17.14850290667652,2025
ESP,"Third",19.62042356204445,2025
ESP,"Fourth",23.3180751899352,2025
ESP,"Fifth",26.209993954792317,2025
ESP,"Sixth",30.44507499515016,2025
ESP,"Seventh",33.941738738662124,2025
ESP,"Eighth",40.355256681055714,2025
ESP,"Ninth",45.70747786318685,2025
ESP,"Tenth",71.76733146828892,2025
EST,"First",10.491156570214043,2025
EST,"Second",16.13331261422094,2025
EST,"Third",18.81533363731177,2025
EST,"Fourth",22.689947962608652,2025
EST,"Fifth",25.85385076974337,2025
EST,"Sixth",30.42116076816446,2025
EST,"Seventh",34.38939817225506,2025
EST,"Eighth",41.511415237614365,2025
EST,"Ninth",47.97781908245599,2025
EST,"Tenth",78.70259263203711,2025
ETH,"First",0.6543170714785927,2025
ETH,"Second",1.0722628634111833,2025
ETH,"Third",1.2933340207624477,2025
ETH,"Fourth",1.603952402688288,2025
ETH,"Fifth",1.8722229161174646,2025
ETH,"Sixth",2.2561440364105723,2025
ETH,"Seventh",2.6115683098475118,2025
ETH,"Eighth",3.239174970142036,2025
ETH,"Ninth",3.8687871904934146,2025
ETH,"Tenth",6.843900167348699,2025
FIN,"First",18.476424225789305,2025
FIN,"Second",25.566857016904844,2025
FIN,"Third",28.081434511374766,2025
FIN,"Fourth",32.279781968469734,2025
FIN,"Fifth",35.233541157092496,2025
FIN,"Sixth",39.764823766714684,2025
FIN,"Seventh",43.055252506216206,2025
FIN,"Eighth",49.52049413401404,2025
FIN,"Ninth",53.828759124638616,2025
FIN,"Tenth",77.19150076061231,2025
FJI,"First",1.8567939347630382,2025
FJI,"Second",3.454164572643074,2025
FJI,"Third",4.485903704563674,2025
FJI,"Fourth",5.901121990308878,2025
FJI,"Fifth",7.261358386769077,2025
FJI,"Sixth",9.20852914275555,2025
FJI,"Seventh",11.236330050564408,2025
FJI,"Eighth",14.782644527843276,2025
FJI,"Ninth",19.032818393110915,2025
FJI,"Tenth",40.11115274454153,2025
FRA,"First",15.868553675066504,2025
FRA,"Second",22.58610581050591,2025
FRA,"Third",25.183327257761558,2025
FRA,"Fourth",29.31085562685326,2025
FRA,"Fifth",32.341929456493666,2025
FRA,"Sixth",36.89525675853321,2025
FRA,"Seventh",40.380668706145556,2025
FRA,"Eighth",47.02114970706604,2025
FRA,"Ninth",51.887511102203156,2025
FRA,"Tenth",76.93026558953774,2025
GAB,"First",1.545509353155344,2025
GAB,"Second",2.873394036117606,2025
GAB,"Third",3.723992290255405,2025
GAB,"Fourth",4.8924811647477835,2025
GAB,"Fifth",6.010300857825325,2025
GAB,"Sixth",7.610770092381532,2025
GAB,"Seventh",9.26853311675706,2025
GAB,"Eighth",12.169102010345599,2025
GAB,"Ninth",15.616470725459816,2025
GAB,"Tenth",32.65495994444591,2025
GBR,"First",13.101283064653726,2025
GBR,"Second",19.903921966499357,2025
GBR,"Third",23.041571545497337,2025
GBR,"Fourth",27.62763573991402,2025
GBR,"Fifth",31.313908664768107,2025
GBR,"Sixth",36.66021904339795,2025
GBR,"Seventh",41.22022572107373,2025
GBR,"Eighth",49.463609167819065,2025
GBR,"Ninth",56.725585325066035,2025
GBR,"Tenth",91.47788638922694,2025
GEO,"First",3.120252528331815,2025
GEO,"Second",5.294843209554573,2025
GEO,"Third",6.5309598616948,2025
GEO,"Fourth",8.239944545840606,2025
GEO,"Fifth",9.773950995159053,2025
GEO,"Sixth",11.95959331042212,2025
GEO,"Seventh",14.073170465836302,2025
GEO,"Eighth",17.772784665347412,2025
GEO,"Ninth",21.74396862871691,2025
GEO,"Tenth",40.62016921827128,2025
GHA,"First",0.7820607361554482,2025
GHA,"Second",1.4778792441862472,2025
GHA,"Third",1.9296349339167929,2025
GHA,"Fourth",2.551131438232707,2025
GHA,"Fifth",3.1498366522835988,2025
GHA,"Sixth",4.008590213539261,2025
GHA,"Seventh",4.904404814898637,2025
GHA,"Eighth",6.473833426232993,2025
GHA,"Ninth",8.357797596675535,2025
GHA,"Tenth",17.728831108848084,2025
GIN,"First",0.5564866282158978,2025
GIN,"Second",0.9342663193380137,2025
GIN,"Third",1.1409554217845068,2025
GIN,"Fourth",1.42974130703116,2025
GIN,"Fifth",1.6836303134009791,2025
GIN,"Sixth",2.046637750883335,2025
GIN,"Seventh",2.389365765167251,2025
GIN,"Eighth",2.992765822483879,2025
GIN,"Ninth",3.6165224674144265,2025
GIN,"Tenth",6.573643458514171,2025
GMB,"First",0.23733641578961742,2025
GMB,"Second",0.4781309805954207,2025
GMB,"Third",0.6481390279940294,2025
GMB,"Fourth",0.8827768417589441,2025
GMB,"Fifth",1.1192956428894048,2025
GMB,"Sixth",1.4613845963863208,2025
GMB,"Seventh",1.8358497546619097,2025
GMB,"Eighth",2.4957467291993494,2025
GMB,"Ninth",3.3455012295612665,2025
GMB,"Tenth",7.7724113383061555,2025
GNB,"First",0.16206367704496916,2025
GNB,"Second",0.3443485971569115,2025
GNB,"Third",0.4813455611515435,2025
GNB,"Fourth",0.6718168587542914,2025
GNB,"Fifth",0.8704308954530187,2025
GNB,"Sixth",1.1603877679516448,2025
GNB,"Seventh",1.4891978292129764,2025
GNB,"Eighth",2.073313840611144,2025
GNB,"Ninth",2.8645392079188485,2025
GNB,"Tenth",7.172737796406814,2025
GNQ,"First",2.0149098909194687,2025
GNQ,"Second",3.829571596716029,2025
GNQ,"Third",5.027931730226877,2025
GNQ,"Fourth",6.674004542862655,2025
GNQ,"Fifth",8.274810158713855,2025
GNQ,"Sixth",10.571962771849826,2025
GNQ,"Seventh",12.993690224706516,2025
GNQ,"Eighth",17.23604352287527,2025
GNQ,"Ninth",22.410557328574626,2025
GNQ,"Tenth",48.35514270213379,2025
GRC,"First",9.495276860810545,2025
GRC,"Second",14.413831876279549,2025
GRC,"Third",16.655362322325782,2025
GRC,"Fourth",19.952942317930734,2025
GRC,"Fifth",22.586813810175308,2025
GRC,"Sixth",26.418138062401674,2025
GRC,"Seventh",29.660742605329148,2025
GRC,"Eighth",35.546827113485776,2025
GRC,"Ninth",40.66437585338474,2025
GRC,"Tenth",65.27712129153484,2025
GTM,"First",0.8686111902103169,2025
GTM,"Second",1.7489673908298475,2025
GTM,"Third",2.374876894952352,2025
GTM,"Fourth",3.2381637679739237,2025
GTM,"Fifth",4.11194498954341,2025
GTM,"Sixth",5.376094947059269,2025
GTM,"Seventh",6.766375217873425,2025
GTM,"Eighth",9.216833793096164,2025
GTM,"Ninth",12.394967012491762,2025
GTM,"Tenth",29.033637697738367,2025
GUY,"First",2.4707946880186866,2025
GUY,"Second",4.323627548532157,2025
GUY,"Third",5.409259482658596,2025
GUY,"Fourth",6.909616187632277,2025
GUY,"Fifth",8.277808091992636,2025
GUY,"Sixth",10.230949854086127,2025
GUY,"Seventh",12.15138243519832,2025
GUY,"Eighth",15.514452097187487,2025
GUY,"Ninth",19.213017372761158,2025
GUY,"Tenth",36.94747836952714,2025
HKG,"First",5.702476621091169,2025
HKG,"Second",11.519263836869293,2025
HKG,"Third",15.707137079840278,2025
HKG,"Fourth",21.482069572672675,2025
HKG,"Fifth",27.369430719112476,2025
HKG,"Sixth",35.89577008130418,2025
HKG,"Seventh",45.34797574223478,2025
HKG,"Eighth",62.022088638841666,2025
HKG,"Ninth",83.90803575948689,2025
HKG,"Tenth",199.53600099877355,2025
HND,"First",0.43506162236545576,2025
HND,"Second",0.9290245137771669,2025
HND,"Third",1.3045461773219527,2025
HND,"Fourth",1.8270918490615793,2025
HND,"Fifth",2.375541591568128,2025
HND,"Sixth",3.1774812218342796,2025
HND,"Seventh",4.093309361870244,2025
HND,"Eighth",5.722619538317906,2025
HND,"Ninth",7.952614904511934,2025
HND,"Tenth",20.21337312851203,2025
HRV,"First",8.4340802076389,2025
HRV,"Second",12.52257565258338,2025
HRV,"Third",14.296702979697427,2025
HRV,"Fourth",16.959191270550303,2025
HRV,"Fifth",19.032617050600763,2025
HRV,"Sixth",22.072876321052842,2025
HRV,"Seventh",24.570525027129364,2025
HRV,"Eighth",29.160881507290533,2025
HRV,"Ninth",32.96009619425372,2025
HRV,"Tenth",51.50434821020672,2025
HTI,"First",0.131230052143653,2025
HTI,"Second",0.29312071830121367,2025
HTI,"Third",0.42346514568822197,2025
HTI,"Fourth",0.6065707709536554,2025
HTI,"Fifth",0.8049509775533968,2025
HTI,"Sixth",1.0981228098195372,2025
HTI,"Seventh",1.4441771350270385,2025
HTI,"Eighth",2.066062457514388,2025
HTI,"Ninth",2.958396856697469,2025
HTI,"Tenth",8.120911068700684,2025
HUN,"First",12.805766980521975,2025
HUN,"Second",18.074747602374135,2025
HUN,"Third",20.056134195799128,2025
HUN,"Fourth",23.254950034406995,2025
HUN,"Fifth",25.57163254613659,2025
HUN,"Sixth",29.075491680877132,2025
HUN,"Seventh",31.712213157118484,2025
HUN,"Eighth",36.78573664997605,2025
HUN,"Ninth",40.392278417339035,2025
HUN,"Tenth",59.256154406283095,2025
IDN,"First",2.1745029807542835,2025
IDN,"Second",3.639969557653408,2025
IDN,"Third",4.4429177264266295,2025
IDN,"Fourth",5.563105476651305,2025
IDN,"Fifth",6.548807229367991,2025
IDN,"Sixth",7.957040392274966,2025
IDN,"Seventh",9.288268824838472,2025
IDN,"Eighth",11.629843638929946,2025
IDN,"Ninth",14.055832212789175,2025
IDN,"Tenth",25.548304231581415,2025
IND,"First",1.262935413401667,2025
IND,"Second",2.1237022621428645,2025
IND,"Third",2.5946364218688305,2025
IND,"Fourth",3.252962791360629,2025
IND,"Fifth",3.831705588233892,2025
IND,"Sixth",4.659435228001083,2025
IND,"Seventh",5.44079271657599,2025
IND,"Eighth",6.8168775906760555,2025
IND,"Ninth",8.23883730156509,2025
IND,"Tenth",14.982617273652714,2025
IRL,"First",19.376231806657106,2025
IRL,"Second",28.728561821294644,2025
IRL,"Third",32.8003583883357,2025
IRL,"Fourth",38.89499751476747,2025
IRL,"Fifth",43.64954019611278,2025
IRL,"Sixth",50.611932285693186,2025
IRL,"Seventh",56.34483849005904,2025
IRL,"Eighth",66.86309632238735,2025
IRL,"Ninth",75.60461887103239,2025
IRL,"Tenth",118.16750034859334,2025
IRN,"First",1.9317953887354664,2025
IRN,"Second",3.4221582223377895,2025
IRN,"Third",4.322884372511233,2025
IRN,"Fourth",5.560983179653737,2025
IRN,"Fifth",6.709270770742895,2025
IRN,"Sixth",8.346998306386704,2025
IRN,"Seventh",9.988260721419795,2025
IRN,"Eighth",12.855548706220562,2025
IRN,"Ninth",16.10236588060338,2025
IRN,"Tenth",31.787671521401954,2025
IRQ,"First",2.3790087960537845,2025
IRQ,"Second",3.8013183934320245,2025
IRQ,"Third",4.514054161607024,2025
IRQ,"Fourth",5.531148129091155,2025
IRQ,"Fifth",6.384770819443885,2025
IRQ,"Sixth",7.612914102324794,2025
IRQ,"Seventh",8.713210014855942,2025
IRQ,"Eighth",10.673931242838083,2025
IRQ,"Ninth",12.541569355102386,2025
IRQ,"Tenth",21.391398377294387,2025
ISL,"First",22.96374944447916,2025
ISL,"Second",32.158038799865665,2025
ISL,"Third",35.56014374543663,2025
ISL,"Fourth",41.096688551459025,2025
ISL,"Fifth",45.07437271447436,2025
ISL,"Sixth",51.109604074284135,2025
ISL,"Seventh",55.60764253222552,2025
ISL,"Eighth",64.30527179893443,2025
ISL,"Ninth",70.38379742345063,2025
ISL,"Tenth",102.4388110534025,2025
ISR,"First",9.506249220086074,2025
ISR,"Second",15.228678066486847,2025
ISR,"Third",18.132773795098245,2025
ISR,"Fourth",22.256137446683557,2025
ISR,"Fifth",25.740267586368468,2025
ISR,"Sixth",30.7425479320931,2025
ISR,"Seventh",35.2601309973643,2025
ISR,"Eighth",43.28563543878471,2025
ISR,"Ninth",51.03029964969619,2025
ISR,"Tenth",87.64741135319403,2025
ITA,"First",11.993910949137954,2025
ITA,"Second",17.768700846932646,2025
ITA,"Third",20.25670215537263,2025
ITA,"Fourth",24.00350044483177,2025
ITA,"Fifth",26.910593720401412,2025
ITA,"Sixth",31.17962142352912,2025
ITA,"Seventh",34.671218133873744,2025
ITA,"Eighth",41.10239873496127,2025
ITA,"Ninth",46.38530872296621,2025
ITA,"Tenth",72.24703765054645,2025
JAM,"First",0.5909081956954176,2025
JAM,"Second",1.3393393572451493,2025
JAM,"Third",1.9525504226760169,2025
JAM,"Fourth",2.8170576006792447,2025
JAM,"Fifth",3.762782929611576,2025
JAM,"Sixth",5.165545599319687,2025
JAM,"Seventh",6.837932394732621,2025
JAM,"Eighth",9.854090015086497,2025
JAM,"Ninth",14.243613390278668,2025
JAM,"Tenth",40.07233095965822,2025
JOR,"First",2.6623177418529202,2025
JOR,"Second",4.386366938239825,2025
JOR,"Third",5.308490062258453,2025
JOR,"Fourth",6.600494509128821,2025
JOR,"Fifth",7.72297932948542,2025
JOR,"Sixth",9.327963647089003,2025
JOR,"Seventh",10.823847845501204,2025
JOR,"Eighth",13.461060557058117,2025
JOR,"Ninth",16.134684717623475,2025
JOR,"Tenth",28.770828812769544,2025
JPN,"First",11.202967400103523,2025
JPN,"Second",16.765921869417248,2025
JPN,"Third",19.227681763849734,2025
JPN,"Fourth",22.890634607161818,2025
JPN,"Fifth",25.77219241420859,2025
JPN,"Sixth",29.982525920246538,2025
JPN,"Seventh",33.48315285132894,2025
JPN,"Eighth",39.88248299387424,2025
JPN,"Ninth",45.28612840384992,2025
JPN,"Tenth",71.48406616305508,2025
KAZ,"First",10.755504567585605,2025
KAZ,"Second",15.145690273252281,2025
KAZ,"Third",16.796639825413024,2025
KAZ,"Fourth",19.45916713302813,2025
KAZ,"Fifth",21.38747933350284,2025
KAZ,"Sixth",24.302065681600276,2025
KAZ,"Seventh",26.49581162843395,2025
KAZ,"Eighth",30.713843737749436,2025
KAZ,"Ninth",33.71426113321085,2025
KAZ,"Tenth",49.38729547392832,2025
KEN,"First",0.4371140887338559,2025
KEN,"Second",0.8823185058723098,2025
KEN,"Third",1.2019517140944713,2025
KEN,"Fourth",1.6427259977192905,2025
KEN,"Fifth",2.091359663498759,2025
KEN,"Sixth",2.7409328769595906,2025
KEN,"Seventh",3.4597618543162145,2025
KEN,"Eighth",4.727548892374409,2025
KEN,"Ninth",6.3871786806537525,2025
KEN,"Tenth",15.137139289712815,2025
KGZ,"First",2.3661565979624792,2025
KGZ,"Second",3.3472149163308926,2025
KGZ,"Third",3.721554197047609,2025
KGZ,"Fourth",4.320314565768454,2025
KGZ,"Fifth",4.75712427656663,2025
KGZ,"Sixth",5.415023739615599,2025
KGZ,"Seventh",5.914648467794215,2025
KGZ,"Eighth",6.870357661141993,2025
KGZ,"Ninth",7.561110572599506,2025
KGZ,"Tenth",11.138685305804112,2025
KHM,"First",1.0399976444618169,2025
KHM,"Second",1.6812808166220703,2025
KHM,"Third",2.0092878800237726,2025
KHM,"Fourth",2.474816755510756,2025
KHM,"Fifth",2.8697555144582454,2025
KHM,"Sixth",3.436973276031271,2025
KHM,"Seventh",3.951395106361313,2025
KHM,"Eighth",4.865151046668991,2025
KHM,"Ninth",5.7524290870122154,2025
KHM,"Tenth",9.952222823501591,2025
KOR,"First",7.6011359553414035,2025
KOR,"Second",12.274016664738921,2025
KOR,"Third",14.70841596658588,2025
KOR,"Fourth",18.133670442651624,2025
KOR,"Fifth",21.068721775989875,2025
KOR,"Sixth",25.267888410191613,2025
KOR,"Seventh",29.122651933874074,2025
KOR,"Eighth",35.93356304728738,2025
KOR,"Ninth",42.68057264559629,2025
KOR,"Tenth",74.49606262777195,2025
KWT,"First",7.515970568746056,2025
KWT,"Second",12.76188345936775,2025
KWT,"Third",15.67470172843155,2025
KWT,"Fourth",19.736501168772808,2025
KWT,"Fifth",23.335339877755757,2025
KWT,"Sixth",28.48031220208921,2025
KWT,"Seventh",33.379367892187155,2025
KWT,"Eighth",41.99626486163229,2025
KWT,"Ninth",51.01923810584667,2025
KWT,"Tenth",93.88859891705232,2025
LAO,"First",1.424063886825061,2025
LAO,"Second",2.4600293309249373,2025
LAO,"Third",3.0553067117887136,2025
LAO,"Fourth",3.8799234447344753,2025
LAO,"Fifth",4.624112629491518,2025
LAO,"Sixth",5.686461902597229,2025
LAO,"Seventh",6.719141198096119,2025
LAO,"Eighth",8.529356850953139,2025
LAO,"Ninth",10.486090737694312,2025
LAO,"Tenth",19.82730298042509,2025
LBN,"First",3.208707011716984,2025
LBN,"Second",5.459771989513668,2025
LBN,"Third",6.739077390692688,2025
LBN,"Fourth",8.50948386897044,2025
LBN,"Fifth",10.09828233283383,2025
LBN,"Sixth",12.36324313280737,2025
LBN,"Seventh",14.55256353096483,2025
LBN,"Eighth",18.387027648593705,2025
LBN,"Ninth",22.49923446425119,2025
LBN,"Tenth",42.05681723214582,2025
LBR,"First",0.2816870428292271,2025
LBR,"Second",0.4836996088379632,2025
LBR,"Third",0.5983307296337965,2025
LBR,"Fourth",0.7575050532115373,2025
LBR,"Fifth",0.900186956496397,2025
LBR,"Sixth",1.1039736273321847,2025
LBR,"Seventh",1.3005696542300413,2025
LBR,"Eighth",1.645602572110492,2025
LBR,"Ninth",2.0142297986665634,2025
LBR,"Tenth",3.770517864704621,2025
LBY,"First",4.452605293071747,2025
LBY,"Second",7.490455895808506,2025
LBY,"Third",9.171871079127053,2025
LBY,"Fourth",11.512399218053247,2025
LBY,"Fifth",13.583123778875972,2025
LBY,"Sixth",16.539732889791242,2025
LBY,"Seventh",19.351826784164782,2025
LBY,"Eighth",24.292254187218205,2025
LBY,"Ninth",29.459549768168177,2025
LBY,"Tenth",53.96009737043683,2025
LCA,"First",3.360083667704219,2025
LCA,"Second",5.731917108776097,2025
LCA,"Third",7.075977550399925,2025
LCA,"Fourth",8.939381409010576,2025
LCA,"Fifth",10.608823696998373,2025
LCA,"Sixth",12.990800915449604,2025
LCA,"Seventh",15.288255404249627,2025
LCA,"Eighth",19.31636789553297,2025
LCA,"Ninth",23.620537086208927,2025
LCA,"Tenth",44.09887974109152,2025
LKA,"First",2.386997880976975,2025
LKA,"Second",4.118719635199303,2025
LKA,"Third",5.1146972683505565,2025
LKA,"Fourth",6.4934919989788,2025
LKA,"Fifth",7.73849051876861,2025
LKA,"Sixth",9.51519935296044,2025
LKA,"Seventh",11.243530625584798,2025
LKA,"Eighth",14.27203785608331,2025
LKA,"Ninth",17.549689296687866,2025
LKA,"Tenth",33.19468477523139,2025
LSO,"First",0.22282043672897095,2025
LSO,"Second",0.4852856859334406,2025
LSO,"Third",0.6935064565966924,2025
LSO,"Fourth",0.9845542312319132,2025
LSO,"Fifth",1.2975716117722527,2025
LSO,"Sixth",1.7583731863653398,2025
LSO,"Seventh",2.29860771446115,2025
LSO,"Eighth",3.2660808808661073,2025
LSO,"Ninth",4.642110129764033,2025
LSO,"Tenth",12.515253208960228,2025
LTU,"First",9.88846842762314,2025
LTU,"Second",15.967090835057116,2025
LTU,"Third",19.151918170724016,2025
LTU,"Fourth",23.62167433045346,2025
LTU,"Fifth",27.463647176007893,2025
LTU,"Sixth",32.95426110106632,2025
LTU,"Seventh",38.013444837504714,2025
LTU,"Eighth",46.938675982990866,2025
LTU,"Ninth",55.834485558381594,2025
LTU,"Tenth",97.74389963265979,2025
LUX,"First",28.455299049877496,2025
LUX,"Second",40.004588347468726,2025
LUX,"Third",44.306107587011184,2025
LUX,"Fourth",51.28597504878626,2025
LUX,"Fifth",56.31689036619798,2025
LUX,"Sixth",63.94185054529976,2025
LUX,"Seventh",69.64655761493702,2025
LUX,"Eighth",80.65806926442522,2025
LUX,"Ninth",88.40530003060745,2025
LUX,"Tenth",129.14070834643368,2025
LVA,"First",8.686515521324724,2025
LVA,"Second",13.676600220985875,2025
LVA,"Third",16.166965084206712,2025
LVA,"Fourth",19.708450306888754,2025
LVA,"Fifth",22.675220666920758,2025
LVA,"Sixth",26.93332971805367,2025
LVA,"Seventh",30.743582791960733,2025
LVA,"Eighth",37.51730467520348,2025
LVA,"Ninth",43.96457602409647,2025
LVA,"Tenth",74.3949262290137,2025
MAC,"First",10.053815109450646,2025
MAC,"Second",17.441129449462643,2025
MAC,"Third",21.75617123723654,2025
MAC,"Fourth",27.70982595226929,2025
MAC,"Fifth",33.13131686959965,2025
MAC,"Sixth",40.86164152447346,2025
MAC,"Seventh",48.4540222483523,2025
MAC,"Eighth",61.73577335729484,2025
MAC,"Ninth",76.32553324669354,2025
MAC,"Tenth",146.15120423013497,2025
MAR,"First",1.2247424698002938,2025
MAR,"Second",2.185891015711539,2025
MAR,"Third",2.7734694643494624,2025
MAR,"Fourth",3.5804022610074244,2025
MAR,"Fifth",4.333428567888431,2025
MAR,"Sixth",5.407754483011399,2025
MAR,"Seventh",6.491668099134998,2025
MAR,"Eighth",8.384912909652538,2025
MAR,"Ninth",10.550432397815955,2025
MAR,"Tenth",21.051551697847014,2025
MDA,"First",3.7324882149519936,2025
MDA,"Second",5.480617241492011,2025
MDA,"Third",6.219988007927155,2025
MDA,"Fourth",7.342144916925268,2025
MDA,"Fifth",8.204610183347844,2025
MDA,"Sixth",9.47507263351699,2025
MDA,"Seventh",10.502648244803682,2025
MDA,"Eighth",12.404526423615664,2025
MDA,"Ninth",13.937947953941684,2025
MDA,"Tenth",21.492733030893998,2025
MDG,"First",0.2725005605175691,2025
MDG,"Second",0.4894591225961791,2025
MDG,"Third",0.6221083245052487,2025
MDG,"Fourth",0.8046027530421704,2025
MDG,"Fifth",0.9748745640478383,2025
MDG,"Sixth",1.218045118271943,2025
MDG,"Seventh",1.463234523356493,2025
MDG,"Eighth",1.891941324336692,2025
MDG,"Ninth",2.381615268420415,2025
MDG,"Tenth",4.758053730565046,2025
MDV,"First",2.502349235731364,2025
MDV,"Second",4.283610801905125,2025
MDV,"Third",5.2960665764423025,2025
MDV,"Fourth",6.6998004204748955,2025
MDV,"Fifth",7.959383730612734,2025
MDV,"Sixth",9.757003570458885,2025
MDV,"Seventh",11.493646064498785,2025
MDV,"Eighth",14.53877162108116,2025
MDV,"Ninth",17.800192182901856,2025
MDV,"Tenth",33.330758422067206,2025
MEX,"First",1.9698757166440308,2025
MEX,"Second",3.9004998444827534,2025
MEX,"Third",5.255957480351127,2025
MEX,"Fourth",7.120744655083945,2025
MEX,"Fifth",8.995988182405085,2025
MEX,"Sixth",11.702585015104603,2025
MEX,"Seventh",14.660214631263194,2025
MEX,"Eighth",19.862777545128434,2025
MEX,"Ninth",26.5512353881894,2025
MEX,"Tenth",61.29320333231077,2025
MKD,"First",3.096268747467074,2025
MKD,"Second",5.427016165681267,2025
MKD,"Third",6.8223083526904365,2025
MKD,"Fourth",8.7392422594377,2025
MKD,"Fifth",10.508356897162813,2025
MKD,"Sixth",13.029071661877055,2025
