"country","quantile","tax_burden_distr","time"
GMB,"Sixth",0.045382796772242565,2023
GMB,"Seventh",0.0637392461121076,2023
GMB,"Eighth",0.1008131419698041,2023
GMB,"Ninth",0.1563841284196045,2023
GMB,"Tenth",0.5560683267939421,2023
GNB,"First",0.001930256228147376,2023
GNB,"Second",0.005892660754544883,2023
GNB,"Third",0.009741200787062995,2023
GNB,"Fourth",0.01611500387463115,2023
GNB,"Fifth",0.023875369530001467,2023
GNB,"Sixth",0.03699917373588788,2023
GNB,"Seventh",0.05418773867871681,2023
GNB,"Eighth",0.09002827550731465,2023
GNB,"Ninth",0.14811139180191835,2023
GNB,"Tenth",0.6131189291017745,2023
GNQ,"First",0.014595793376040993,2023
GNQ,"Second",0.02756473773947579,2023
GNQ,"Third",0.03616663784199916,2023
GNQ,"Fourth",0.04801865491130842,2023
GNQ,"Fifth",0.059587536711150794,2023
GNQ,"Sixth",0.07624578859592268,2023
GNQ,"Seventh",0.0938798196035891,2023
GNQ,"Eighth",0.12490343031094274,2023
GNQ,"Ninth",0.16296493440576365,2023
GNQ,"Tenth",0.35607266650380676,2023
GRC,"First",0.03658305632010245,2023
GRC,"Second",0.05401874138364951,2023
GRC,"Third",0.061816577043116314,2023
GRC,"Fourth",0.07320270790906823,2023
GRC,"Fifth",0.0822044639296646,2023
GRC,"Sixth",0.09520675879691066,2023
GRC,"Seventh",0.10610556832385307,2023
GRC,"Eighth",0.12574953533708547,2023
GRC,"Ninth",0.14262175664354243,2023
GRC,"Tenth",0.22249083431300726,2023
GTM,"First",0.006440568579029251,2023
GTM,"Second",0.014910120520987818,2023
GTM,"Third",0.021608829500233406,2023
GTM,"Fourth",0.031501665322638615,2023
GTM,"Fifth",0.04217479496911121,2023
GTM,"Sixth",0.0585429629981187,2023
GTM,"Seventh",0.07765592411038515,2023
GTM,"Eighth",0.11355180107830745,2023
GTM,"Ninth",0.16374491398341054,2023
GTM,"Tenth",0.46986841893777787,2023
GUY,"First",0.01641912996339643,2023
GUY,"Second",0.030435435861659074,2023
GUY,"Third",0.039024191932438036,2023
GUY,"Fourth",0.05124150664532522,2023
GUY,"Fifth",0.06268243824503916,2023
GUY,"Sixth",0.07942718492537536,2023
GUY,"Seventh",0.09630301737809235,2023
GUY,"Eighth",0.12667045560812018,2023
GUY,"Ninth",0.1610921363035767,2023
GUY,"Tenth",0.3367045031369775,2023
HKG,"First",0.01744897669037367,2023
HKG,"Second",0.031036328773609942,2023
HKG,"Third",0.04007808376630698,2023
HKG,"Fourth",0.05191886802439452,2023
HKG,"Fifth",0.0634636449583298,2023
HKG,"Sixth",0.07949400756317866,2023
HKG,"Seventh",0.09656427872055472,2023
HKG,"Eighth",0.12535766171739046,2023
HKG,"Ninth",0.1613574034020448,2023
HKG,"Tenth",0.33328074638381655,2023
HND,"First",0.003769235106118968,2023
HND,"Second",0.009831854708518932,2023
HND,"Third",0.01517578281893523,2023
HND,"Fourth",0.02339927383801239,2023
HND,"Fifth",0.03284045554989822,2023
HND,"Sixth",0.04786995511284259,2023
HND,"Seventh",0.06653432005772361,2023
HND,"Eighth",0.10297287345532323,2023
HND,"Ninth",0.15835805107379422,2023
HND,"Tenth",0.5392481982788326,2023
HRV,"First",0.038386010700462506,2023
HRV,"Second",0.055930127438166936,2023
HRV,"Third",0.06345177913082162,2023
HRV,"Fourth",0.07467503219633799,2023
HRV,"Fifth",0.08335761648296469,2023
HRV,"Sixth",0.09602267953720295,2023
HRV,"Seventh",0.10636438497825688,2023
HRV,"Eighth",0.12526946345641593,2023
HRV,"Ninth",0.14080144946715376,2023
HRV,"Tenth",0.21574145661221664,2023
HTI,"First",0.0011532058196900357,2023
HTI,"Second",0.0038796030783046324,2023
HTI,"Third",0.006801957188485208,2023
HTI,"Fourth",0.011802875533360823,2023
HTI,"Fifth",0.018249553554830968,2023
HTI,"Sixth",0.029486089259228295,2023
HTI,"Seventh",0.045078151513783284,2023
HTI,"Eighth",0.07862115069361389,2023
HTI,"Ninth",0.1375494363149821,2023
HTI,"Tenth",0.6673779770437207,2023
HUN,"First",0.04714795294791947,2023
HUN,"Second",0.06437080431215136,2023
HUN,"Third",0.07067239779681925,2023
HUN,"Fourth",0.08078846474293831,2023
HUN,"Fifth",0.08800790170386598,2023
HUN,"Sixth",0.09884712456246765,2023
HUN,"Seventh",0.1068860435242178,2023
HUN,"Eighth",0.12224897099847501,2023
HUN,"Ninth",0.13295370224155642,2023
HUN,"Tenth",0.1880766371695889,2023
IDN,"First",0.019433350953287597,2023
IDN,"Second",0.03454387526350084,2023
IDN,"Third",0.04319950629004391,2023
IDN,"Fourth",0.05561368032357922,2023
IDN,"Fifth",0.06682432085529011,2023
IDN,"Sixth",0.08322860646465763,2023
IDN,"Seventh",0.09911156818522592,2023
IDN,"Eighth",0.12778154167657402,2023
IDN,"Ninth",0.1583600821141289,2023
IDN,"Tenth",0.3119034678737118,2023
IND,"First",0.01642808242620346,2023
IND,"Second",0.03076335788243633,2023
IND,"Third",0.039161641400029826,2023
IND,"Fourth",0.05156345254765781,2023
IND,"Fifth",0.06291637855044138,2023
IND,"Sixth",0.0799085637452188,2023
IND,"Seventh",0.09653059699276972,2023
IND,"Eighth",0.12730031000832495,2023
IND,"Ninth",0.16039282657178108,2023
IND,"Tenth",0.3350347898751367,2023
IRL,"First",0.04362852323174711,2023
IRL,"Second",0.06072371320467827,2023
IRL,"Third",0.0678470861583321,2023
IRL,"Fourth",0.07828217787556595,2023
IRL,"Fifth",0.08622676804928504,2023
IRL,"Sixth",0.09763420521019965,2023
IRL,"Seventh",0.10681806265336624,2023
IRL,"Eighth",0.12332625041163743,2023
IRL,"Ninth",0.13667525379018017,2023
IRL,"Tenth",0.19883795941500806,2023
IRN,"First",0.015325951501919987,2023
IRN,"Second",0.02885435825000458,2023
IRN,"Third",0.03739794253704874,2023
IRN,"Fourth",0.04948253524143666,2023
IRN,"Fifth",0.060983488211179736,2023
IRN,"Sixth",0.07779151263419265,2023
IRN,"Seventh",0.09504143382291537,2023
IRN,"Eighth",0.12598478800379334,2023
IRN,"Ninth",0.16205416275928466,2023
IRN,"Tenth",0.34708382703822427,2023
IRQ,"First",0.02324057441799486,2023
IRQ,"Second",0.03949042886225994,2023
IRQ,"Third",0.04801733457306073,2023
IRQ,"Fourth",0.060516964792682586,2023
IRQ,"Fifth",0.07129047056549048,2023
IRQ,"Sixth",0.08716226275614156,2023
IRQ,"Seventh",0.10173627468463925,2023
IRQ,"Eighth",0.128375967725902,2023
IRQ,"Ninth",0.15451963575396693,2023
IRQ,"Tenth",0.2856500858678616,2023
ISL,"First",0.050624397463829025,2023
ISL,"Second",0.06729696019990104,2023
ISL,"Third",0.07325550523149513,2023
ISL,"Fourth",0.0827831434523094,2023
ISL,"Fifth",0.08949760538160557,2023
ISL,"Sixth",0.09952081430827517,2023
ISL,"Seventh",0.10686144358273088,2023
ISL,"Eighth",0.12081656118532454,2023
ISL,"Ninth",0.13037053598531592,2023
ISL,"Tenth",0.17897303320921326,2023
ISR,"First",0.034404233893170696,2023
ISR,"Second",0.05143411473981555,2023
ISR,"Third",0.05971261685867548,2023
ISR,"Fourth",0.07117565220442426,2023
ISR,"Fifth",0.08063280609826393,2023
ISR,"Sixth",0.09392339949867504,2023
ISR,"Seventh",0.10567013029780195,2023
ISR,"Eighth",0.1260735055016593,2023
ISR,"Ninth",0.14526681190140914,2023
ISR,"Tenth",0.2317067290061047,2023
ITA,"First",0.04265553622434916,2023
ITA,"Second",0.05989551591286445,2023
ITA,"Third",0.06706480950933465,2023
ITA,"Fourth",0.07766932485221335,2023
ITA,"Fifth",0.08573762530994546,2023
ITA,"Sixth",0.09739567375595269,2023
ITA,"Seventh",0.10676122576414693,2023
ITA,"Eighth",0.12372336689576255,2023
ITA,"Ninth",0.13736020925403933,2023
ITA,"Tenth",0.20173671252139141,2023
JAM,"First",0.0036713314340600625,2023
JAM,"Second",0.00949981621787502,2023
JAM,"Third",0.014789215822606063,2023
JAM,"Fourth",0.022794609847776325,2023
JAM,"Fifth",0.03212176492106843,2023
JAM,"Sixth",0.046813980160950466,2023
JAM,"Seventh",0.06540064925715314,2023
JAM,"Eighth",0.10121518486277115,2023
JAM,"Ninth",0.1573946954139131,2023
JAM,"Tenth",0.5462987520618262,2023
JOR,"First",0.01958658293953264,2023
JOR,"Second",0.03482238865721405,2023
JOR,"Third",0.04342868631438833,2023
JOR,"Fourth",0.05589031145319074,2023
JOR,"Fifth",0.06706347575360959,2023
JOR,"Sixth",0.08350119571185048,2023
JOR,"Seventh",0.09927303953885293,2023
JOR,"Eighth",0.12794244634708804,2023
JOR,"Ninth",0.15804870629244092,2023
JOR,"Tenth",0.31044316699183233,2023
JPN,"First",0.04095941511823565,2023
JPN,"Second",0.058252615792249704,2023
JPN,"Third",0.06564460852233282,2023
JPN,"Fourth",0.07646151642357317,2023
JPN,"Fifth",0.08480932725600344,2023
JPN,"Sixth",0.09682265032961773,2023
JPN,"Seventh",0.10663550677115081,2023
JPN,"Eighth",0.12429346647126212,2023
JPN,"Ninth",0.1388848050154001,2023
JPN,"Tenth",0.2072360883001744,2023
KAZ,"First",0.045639187103485926,2023
KAZ,"Second",0.06305105666442222,2023
KAZ,"Third",0.06950834706389013,2023
KAZ,"Fourth",0.07986538872689236,2023
KAZ,"Fifth",0.08730926784704322,2023
KAZ,"Sixth",0.09849919654113655,2023
KAZ,"Seventh",0.10686126208391272,2023
KAZ,"Eighth",0.12285048031607365,2023
KAZ,"Ninth",0.13412173034346028,2023
KAZ,"Tenth",0.19229408330968278,2023
KEN,"First",0.00422264448917113,2023
KEN,"Second",0.010827394102546989,2023
KEN,"Third",0.01643689666202356,2023
KEN,"Fourth",0.025094246485999727,2023
KEN,"Fifth",0.03483462320207278,2023
KEN,"Sixth",0.05033657284918104,2023
KEN,"Seventh",0.06916005868306721,2023
KEN,"Eighth",0.1059499656256621,2023
KEN,"Ninth",0.15997743500391767,2023
KEN,"Tenth",0.5231601628963578,2023
KGZ,"First",0.03121448630725321,2023
KGZ,"Second",0.04943274245691879,2023
KGZ,"Third",0.056859933841348555,2023
KGZ,"Fourth",0.06928811890945431,2023
KGZ,"Fifth",0.07870170270979952,2023
KGZ,"Sixth",0.09343817796272472,2023
KGZ,"Seventh",0.10499959316779284,2023
KGZ,"Eighth",0.12804956805577267,2023
KGZ,"Ninth",0.14529540492788584,2023
KGZ,"Tenth",0.24272027166104954,2023
KHM,"First",0.016205300900860583,2023
KHM,"Second",0.03066890957079135,2023
KHM,"Third",0.038915300657504155,2023
KHM,"Fourth",0.05142600040211739,2023
KHM,"Fifth",0.06272471409304795,2023
KHM,"Sixth",0.07991439886881883,2023
KHM,"Seventh",0.09642135146729575,2023
KHM,"Eighth",0.12761085780727655,2023
KHM,"Ninth",0.1600370897440322,2023
KHM,"Tenth",0.33607607648825527,2023
KOR,"First",0.03285720410207987,2023
KOR,"Second",0.04974696570875585,2023
KOR,"Third",0.0582036328524234,2023
KOR,"Fourth",0.069789700525142,2023
KOR,"Fifth",0.07949763525084677,2023
KOR,"Sixth",0.09308105158699018,2023
KOR,"Seventh",0.10530459599249974,2023
KOR,"Eighth",0.1263935224898595,2023
KOR,"Ninth",0.14681103998588085,2023
KOR,"Tenth",0.23831465150552178,2023
KWT,"First",0.031068479979099346,2023
KWT,"Second",0.04768187533415482,2023
KWT,"Third",0.05637722733374407,2023
KWT,"Fourth",0.0680550484048546,2023
KWT,"Fifth",0.07806843888887983,2023
KWT,"Sixth",0.09194526249311842,2023
KWT,"Seventh",0.10477997884003926,2023
KWT,"Eighth",0.12662480050749603,2023
KWT,"Ninth",0.14873686947683828,2023
KWT,"Tenth",0.2466620187417754,2023
LAO,"First",0.014131142616067207,2023
LAO,"Second",0.027412526736623952,2023
LAO,"Third",0.03570287995301067,2023
LAO,"Fourth",0.047809704250424044,2023
LAO,"Fifth",0.059276861875122086,2023
LAO,"Sixth",0.0764031151248946,2023
LAO,"Seventh",0.09380849598150551,2023
LAO,"Eighth",0.1258456770485287,2023
LAO,"Ninth",0.16239453103368617,2023
LAO,"Tenth",0.35721506538013703,2023
LBN,"First",0.019282363971901674,2023
LBN,"Second",0.03420126656985981,2023
LBN,"Third",0.042945369901745016,2023
LBN,"Fourth",0.05527543684988618,2023
LBN,"Fifth",0.0665410357809143,2023
LBN,"Sixth",0.08286389533082365,2023
LBN,"Seventh",0.09890647256847544,2023
LBN,"Eighth",0.12750052345958798,2023
LBN,"Ninth",0.15879724808329726,2023
LBN,"Tenth",0.31368638748350874,2023
LBR,"First",0.006940640503766833,2023
LBR,"Second",0.016392440365953474,2023
LBR,"Third",0.02303910548806382,2023
LBR,"Fourth",0.033634301739200276,2023
LBR,"Fifth",0.044397121624124784,2023
LBR,"Sixth",0.06168400751377817,2023
LBR,"Seventh",0.08038200018705915,2023
LBR,"Eighth",0.11761838685896986,2023
LBR,"Ninth",0.16326879019875648,2023
LBR,"Tenth",0.4526432055203273,2023
LBY,"First",0.023201404874495988,2023
LBY,"Second",0.039035060775225144,2023
LBY,"Third",0.047842230380787235,2023
LBY,"Fourth",0.060132078503785054,2023
LBY,"Fifth",0.07104112145399576,2023
LBY,"Sixth",0.08665745113100154,2023
LBY,"Seventh",0.10156134832940603,2023
LBY,"Eighth",0.12782355144577406,2023
LBY,"Ninth",0.15541947236851475,2023
LBY,"Tenth",0.2872862807370144,2023
LCA,"First",0.01924443238901688,2023
LCA,"Second",0.03417182994575035,2023
LCA,"Third",0.04290290260004715,2023
LCA,"Fourth",0.05524277199820253,2023
LCA,"Fifth",0.0665059003538885,2023
LCA,"Sixth",0.08284850807959372,2023
LCA,"Seventh",0.09888775320660204,2023
LCA,"Eighth",0.12752639144097463,2023
LCA,"Ninth",0.15879072537296313,2023
LCA,"Tenth",0.31387878461296115,2023
LKA,"First",0.017694105570735218,2023
LKA,"Second",0.0321588710673533,2023
LKA,"Third",0.040818615268575505,2023
LKA,"Fourth",0.053114663381575146,2023
LKA,"Fifth",0.06448335554429026,2023
LKA,"Sixth",0.08106749329845367,2023
LKA,"Seventh",0.0975587933719453,2023
LKA,"Eighth",0.12715408721468016,2023
LKA,"Ninth",0.16005811864999903,2023
LKA,"Tenth",0.3258918966323923,2023
LSO,"First",0.0017774041499735154,2023
LSO,"Second",0.005449006913494022,2023
LSO,"Third",0.009136329497723849,2023
LSO,"Fourth",0.015191457994136858,2023
LSO,"Fifth",0.022696642175295316,2023
LSO,"Sixth",0.03533375433236441,2023
LSO,"Seventh",0.052234221496212284,2023
LSO,"Eighth",0.08725879519814911,2023
LSO,"Ninth",0.1459676719653924,2023
LSO,"Tenth",0.6249547162772582,2023
LTU,"First",0.03235574450728255,2023
LTU,"Second",0.0492631923507091,2023
LTU,"Third",0.057724039455707025,2023
LTU,"Fourth",0.06937885165826568,2023
LTU,"Fifth",0.07914365600450547,2023
LTU,"Sixth",0.09285728213257723,2023
LTU,"Seventh",0.10518736487432626,2023
LTU,"Eighth",0.12655301840892658,2023
LTU,"Ninth",0.14718659933785855,2023
LTU,"Tenth",0.24035025126984158,2023
LUX,"First",0.05036449954400905,2023
LUX,"Second",0.06706036693429934,2023
LUX,"Third",0.07306493403661467,2023
LUX,"Fourth",0.08262813219707885,2023
LUX,"Fifth",0.08938864182442303,2023
LUX,"Sixth",0.0994628381750402,2023
LUX,"Seventh",0.10686948205443884,2023
LUX,"Eighth",0.12091463706640558,2023
LUX,"Ninth",0.13059854269420776,2023
LUX,"Tenth",0.17964792547348266,2023
LVA,"First",0.03301688870349233,2023
LVA,"Second",0.05010587694250744,2023
LVA,"Third",0.0584090038606838,2023
LVA,"Fourth",0.0700661724127886,2023
LVA,"Fifth",0.07968637800151139,2023
LVA,"Sixth",0.09333482163242668,2023
LVA,"Seventh",0.10537743302300837,2023
LVA,"Eighth",0.12652888924220296,2023
LVA,"Ninth",0.14631149753566847,2023
LVA,"Tenth",0.2371630386457099,2023
MAC,"First",0.02806547487019329,2023
MAC,"Second",0.04427615447562766,2023
MAC,"Third",0.053206326960096424,2023
MAC,"Fourth",0.06506569304906888,2023
MAC,"Fifth",0.07551467503898164,2023
MAC,"Sixth",0.08994881738108743,2023
MAC,"Seventh",0.10371278636669216,2023
MAC,"Eighth",0.12699131791408005,2023
MAC,"Ninth",0.15168726341219754,2023
MAC,"Tenth",0.2615314905319749,2023
MAR,"First",0.011983271765965945,2023
MAR,"Second",0.024130596594990575,2023
MAR,"Third",0.03220548235577181,2023
MAR,"Fourth",0.043913101156866585,2023
MAR,"Fifth",0.05538594751267593,2023
MAR,"Sixth",0.07252358685142181,2023
MAR,"Seventh",0.09060842935160263,2023
MAR,"Eighth",0.12380348195481362,2023
MAR,"Ninth",0.16390272493357072,2023
MAR,"Tenth",0.38154337752232037,2023
MDA,"First",0.030473613740209012,2023
MDA,"Second",0.04821078813010777,2023
MDA,"Third",0.0560518959763067,2023
MDA,"Fourth",0.06833800564498138,2023
MDA,"Fifth",0.0780220787986489,2023
MDA,"Sixth",0.09267528046059638,2023
MDA,"Seventh",0.10478900103030736,2023
MDA,"Eighth",0.12786821932483874,2023
MDA,"Ninth",0.14691737825900028,2023
MDA,"Tenth",0.24665373863500337,2023
MDG,"First",0.005434171111708972,2023
MDG,"Second",0.013491925430062534,2023
MDG,"Third",0.019620999342819908,2023
MDG,"Fourth",0.02935178796056899,2023
MDG,"Fifth",0.03967184958838108,2023
MDG,"Sixth",0.0563058927764567,2023
MDG,"Seventh",0.07516836228301879,2023
MDG,"Eighth",0.1127492417194979,2023
MDG,"Ninth",0.16224185876489797,2023
MDG,"Tenth",0.4859639110225872,2023
MDV,"First",0.021279691595933868,2023
MDV,"Second",0.03665586613456698,2023
MDV,"Third",0.04548293877766277,2023
MDV,"Fourth",0.05778962036597909,2023
MDV,"Fifth",0.06890197811422649,2023
MDV,"Sixth",0.08484508215545056,2023
MDV,"Seventh",0.10034333038814387,2023
MDV,"Eighth",0.12768063460517806,2023
MDV,"Ninth",0.1571977296273718,2023
MDV,"Tenth",0.2998231282354864,2023
MEX,"First",0.01116707290604101,2023
MEX,"Second",0.022468773716674762,2023
MEX,"Third",0.03057772082561323,2023
MEX,"Fourth",0.041846767873200595,2023
MEX,"Fifth",0.05333211211600695,2023
MEX,"Sixth",0.07006946635207228,2023
MEX,"Seventh",0.08860838730333297,2023
MEX,"Eighth",0.12156781357045517,2023
MEX,"Ninth",0.16472301288051033,2023
MEX,"Tenth",0.39563887245609264,2023
MKD,"First",0.01761203526204964,2023
MKD,"Second",0.031901279398676916,2023
MKD,"Third",0.04064244919865304,2023
MKD,"Fourth",0.05285108607604368,2023
MKD,"Fifth",0.06426319852929385,2023
MKD,"Sixth",0.08074794349739359,2023
MKD,"Seventh",0.09737343517164747,2023
MKD,"Eighth",0.1268399186625641,2023
MKD,"Ninth",0.16040939088770845,2023
MKD,"Tenth",0.32735926331596926,2023
MLI,"First",0.011567149933776853,2023
MLI,"Second",0.02403122930464508,2023
MLI,"Third",0.031741822502065496,2023
MLI,"Fourth",0.043722630185685285,2023
MLI,"Fifth",0.0550496847333852,2023
MLI,"Sixth",0.07271158568872385,2023
MLI,"Seventh",0.09046146531008585,2023
MLI,"Eighth",0.12482915201327294,2023
MLI,"Ninth",0.16282926191952438,2023
MLI,"Tenth",0.3830560184088351,2023
MLT,"First",0.04967585461710544,2023
MLT,"Second",0.06643075272243475,2023
MLT,"Third",0.07255632048278504,2023
MLT,"Fourth",0.08221312893321638,2023
MLT,"Fifth",0.08909557074336553,2023
MLT,"Sixth",0.09930506930938414,2023
MLT,"Seventh",0.10688753892160761,2023
MLT,"Eighth",0.12117299472080026,2023
MLT,"Ninth",0.1312050350412123,2023
MLT,"Tenth",0.18145773450808853,2023
MMR,"First",0.011611315200917325,2023
MMR,"Second",0.023787432293018333,2023
MMR,"Third",0.031687042824991164,2023
MMR,"Fourth",0.04346997312996897,2023
MMR,"Fifth",0.054880632446618706,2023
MMR,"Sixth",0.0722385983533708,2023
MMR,"Seventh",0.09024874217494486,2023
MMR,"Eighth",0.12405151809219478,2023
MMR,"Ninth",0.16362231182978482,2023
MMR,"Tenth",0.38440243365419025,2023
MNE,"First",0.03753420701509543,2023
MNE,"Second",0.05527697580259699,2023
MNE,"Third",0.06272575387559658,2023
MNE,"Fourth",0.0741395280552304,2023
MNE,"Fifth",0.08288155900346755,2023
MNE,"Sixth",0.09583127183541687,2023
MNE,"Seventh",0.10625215828956223,2023
MNE,"Eighth",0.1256768473970668,2023
MNE,"Ninth",0.14117905029157887,2023
MNE,"Tenth",0.21850264843438827,2023
MNG,"First",0.021483756082758935,2023
MNG,"Second",0.03711635693129358,2023
MNG,"Third",0.045811567636550685,2023
MNG,"Fourth",0.05822604483667829,2023
MNG,"Fifth",0.06925691963071343,2023
MNG,"Sixth",0.08530282542309049,2023
MNG,"Seventh",0.10058241172940291,2023
MNG,"Eighth",0.1280148766990607,2023
MNG,"Ninth",0.15659607198654682,2023
MNG,"Tenth",0.29760916904390416,2023
MOZ,"First",0.0026419780554199574,2023
MOZ,"Second",0.0076562311806627915,2023
MOZ,"Third",0.01214162122874973,2023
MOZ,"Fourth",0.019538120123287456,2023
MOZ,"Fifth",0.028139426895780414,2023
MOZ,"Sixth",0.042562239385316454,2023
MOZ,"Seventh",0.06053796519323385,2023
MOZ,"Eighth",0.0977699519976227,2023
MOZ,"Ninth",0.153792730570433,2023
MOZ,"Tenth",0.5752197353694936,2023
MRT,"First",0.011289222265330894,2023
MRT,"Second",0.023331719810434855,2023
MRT,"Third",0.031156890946261638,2023
MRT,"Fourth",0.04290139533794583,2023
MRT,"Fifth",0.05428820798589172,2023
MRT,"Sixth",0.07168888565638636,2023
MRT,"Seventh",0.08974957924873737,2023
MRT,"Eighth",0.12382433790815776,2023
MRT,"Ninth",0.163676825962439,2023
MRT,"Tenth",0.3880929348784146,2023
MUS,"First",0.02305804639843556,2023
MUS,"Second",0.038805693619212774,2023
MUS,"Third",0.04765063930689753,2023
MUS,"Fourth",0.059915409329964475,2023
MUS,"Fifth",0.07085668710820206,2023
MUS,"Sixth",0.08646369800034184,2023
MUS,"Seventh",0.10145201207688666,2023
MUS,"Eighth",0.12774096980856178,2023
MUS,"Ninth",0.15565852021406965,2023
MUS,"Tenth",0.2883983241374276,2023
MWI,"First",0.002349209747345132,2023
MWI,"Second",0.0069838131806225865,2023
MWI,"Third",0.011219866819065989,2023
MWI,"Fourth",0.018269617026289115,2023
MWI,"Fifth",0.026571367197970052,2023
MWI,"Sixth",0.04060672874595915,2023
MWI,"Seventh",0.05831667474783908,2023
MWI,"Eighth",0.09531543880558957,2023
MWI,"Ninth",0.1519151171150507,2023
MWI,"Tenth",0.5884521666142687,2023
MYS,"First",0.014890303719272783,2023
MYS,"Second",0.027817874267220998,2023
MYS,"Third",0.03652178261021535,2023
MYS,"Fourth",0.048310112574471625,2023
MYS,"Fifth",0.05989959434239386,2023
MYS,"Sixth",0.0764011725191249,2023
MYS,"Seventh",0.09404746735348715,2023
MYS,"Eighth",0.12467242184511218,2023
MYS,"Ninth",0.16294412231954172,2023
MYS,"Tenth",0.35449514844915947,2023
NAM,"First",0.0022970764383124067,2023
NAM,"Second",0.006482103168787072,2023
NAM,"Third",0.010675345262548515,2023
NAM,"Fourth",0.017197666074632672,2023
NAM,"Fifth",0.02523626192099603,2023
NAM,"Sixth",0.03823108702738326,2023
NAM,"Seventh",0.05564348644911646,2023
NAM,"Eighth",0.090093164240753,2023
NAM,"Ninth",0.14871278064324261,2023
NAM,"Tenth",0.6054310287742279,2023
NER,"First",0.010238777362886102,2023
NER,"Second",0.022148640702850914,2023
NER,"Third",0.029510210003730924,2023
NER,"Fourth",0.04133746725472593,2023
NER,"Fifth",0.05253353247095072,2023
NER,"Sixth",0.07040616917418381,2023
NER,"Seventh",0.08830122143184643,2023
NER,"Eighth",0.12391418145241546,2023
NER,"Ninth",0.16274627863691604,2023
NER,"Tenth",0.39886352150949383,2023
NGA,"First",0.007389226478932518,2023
NGA,"Second",0.016780708000463742,2023
NGA,"Third",0.023756762624054264,2023
NGA,"Fourth",0.034225827325577676,2023
NGA,"Fifth",0.045149168953957014,2023
NGA,"Sixth",0.06202165697180386,2023
NGA,"Seventh",0.0809778493050337,2023
NGA,"Eighth",0.11696845451451286,2023
NGA,"Ninth",0.1643173293050876,2023
NGA,"Tenth",0.4484130165205769,2023
NIC,"First",0.010140573494515703,2023
NIC,"Second",0.02140523071085606,2023
NIC,"Third",0.029080849034804776,2023
NIC,"Fourth",0.0404771358271645,2023
NIC,"Fifth",0.05181126768020389,2023
NIC,"Sixth",0.0690668720365009,2023
NIC,"Seventh",0.08750425556216053,2023
NIC,"Eighth",0.12206163358488047,2023
NIC,"Ninth",0.16435871638357405,2023
NIC,"Tenth",0.404093465685339,2023
NLD,"First",0.05089640753122963,2023
NLD,"Second",0.06754398002465778,2023
NLD,"Third",0.07345415440008467,2023
NLD,"Fourth",0.08294444324154684,2023
NLD,"Fifth",0.0896106955778208,2023
NLD,"Sixth",0.09958058750813492,2023
NLD,"Seventh",0.10685232751237267,2023
NLD,"Eighth",0.12071359068704494,2023
NLD,"Ninth",0.1301324247710648,2023
NLD,"Tenth",0.178271388746043,2023
NOR,"First",0.05311398388014531,2023
NOR,"Second",0.06953540955616003,2023
NOR,"Third",0.07504370158001362,2023
NOR,"Fourth",0.08422469060604769,2023
NOR,"Fifth",0.09049749017920518,2023
NOR,"Sixth",0.10003459613101942,2023
NOR,"Seventh",0.10675231743662078,2023
NOR,"Eighth",0.1198626953743627,2023
NOR,"Ninth",0.128211109311901,2023
NOR,"Tenth",0.17272400594452425,2023
NPL,"First",0.013486929968614978,2023
NPL,"Second",0.026842598640592297,2023
NPL,"Third",0.03484384473539342,2023
NPL,"Fourth",0.04709495054671077,2023
NPL,"Fifth",0.05846753115569383,2023
NPL,"Sixth",0.07596488294380699,2023
NPL,"Seventh",0.09324552447921908,2023
NPL,"Eighth",0.12624155198593923,2023
NPL,"Ninth",0.16192162565867507,2023
NPL,"Tenth",0.3618905598853544,2023
NZL,"First",0.04026176360298338,2023
NZL,"Second",0.057510094168725115,2023
NZL,"Third",0.06503868492247539,2023
NZL,"Fourth",0.07591481272006473,2023
NZL,"Fifth",0.0843981329334902,2023
NZL,"Sixth",0.0965296915214369,2023
NZL,"Seventh",0.10657043104557826,2023
NZL,"Eighth",0.1244820090862346,2023
NZL,"Ninth",0.1396238488404279,2023
NZL,"Tenth",0.20967053115858353,2023
OMN,"First",0.02566130600629709,2023
OMN,"Second",0.04184659661695289,2023
OMN,"Third",0.05066572128708408,2023
OMN,"Fourth",0.06281308569342765,2023
OMN,"Fifth",0.07346976029477463,2023
OMN,"Sixth",0.08855761395787226,2023
OMN,"Seventh",0.1028045319879142,2023
OMN,"Eighth",0.12761464560945412,2023
OMN,"Ninth",0.15335585471934116,2023
OMN,"Tenth",0.27321088382688175,2023
PAK,"First",0.01909861029759178,2023
PAK,"Second",0.034626583890276445,2023
PAK,"Third",0.04292271821068086,2023
PAK,"Fourth",0.05561740549551562,2023
PAK,"Fifth",0.06668833388352291,2023
PAK,"Sixth",0.08352211124780093,2023
PAK,"Seventh",0.09907423365047668,2023
PAK,"Eighth",0.1285446180208562,2023
PAK,"Ninth",0.15741584857995275,2023
PAK,"Tenth",0.31248953672332586,2023
PAN,"First",0.014340413913489645,2023
PAN,"Second",0.026990001079665562,2023
PAN,"Third",0.03565160325010478,2023
PAN,"Fourth",0.047346118532307094,2023
PAN,"Fifth",0.05894670034252186,2023
PAN,"Sixth",0.07544723918178038,2023
PAN,"Seventh",0.09327096440702065,2023
PAN,"Eighth",0.12414541411375647,2023
PAN,"Ninth",0.1633294258014413,2023
PAN,"Tenth",0.3605321193779123,2023
