"time","regionwpp","CPC_post_rwpp"
2088,Southern Europe,63.262514176397055
2088,Western Africa,30.66004849077349
2088,Western Asia,45.166721232592785
2088,Western Europe,77.61804282244017
2089,Australia and New Zealand,69.15157489336767
2089,Caribbean,32.7741876156695
2089,Central America,51.126585909245165
2089,Central Asia,43.95892205722581
2089,Eastern Africa,23.95722378202326
2089,Eastern Asia,43.78090288011276
2089,Eastern Europe,67.22773866966322
2089,Middle Africa,22.835849499816646
2089,Northern Africa,44.1561967721971
2089,Northern America,69.60350937360855
2089,Northern Europe,81.38355353147826
2089,Oceania,27.04661734463588
2089,South America,40.656193342044034
2089,South-eastern Asia,51.56041886199951
2089,Southern Africa,32.10962848447797
2089,Southern Asia,32.33890407467964
2089,Southern Europe,64.23765666014144
2089,Western Africa,31.48059022333093
2089,Western Asia,45.87513807190728
2089,Western Europe,78.67449757628366
2090,Australia and New Zealand,69.97744391136095
2090,Caribbean,33.45988558788326
2090,Central America,52.11073699763998
2090,Central Asia,44.52310462377748
2090,Eastern Africa,24.686933473529056
2090,Eastern Asia,44.336912721400346
2090,Eastern Europe,68.00252712664278
2090,Middle Africa,23.5531647697855
2090,Northern Africa,44.90166285177873
2090,Northern America,69.9632155835136
2090,Northern Europe,82.362990626889
2090,Oceania,27.811689552362825
2090,South America,41.32154462233479
2090,South-eastern Asia,52.56573085350546
2090,Southern Africa,32.57875970090461
2090,Southern Asia,33.02389012215578
2090,Southern Europe,65.23116087120779
2090,Western Africa,32.31314671933094
2090,Western Asia,46.591586146033826
2090,Western Europe,79.75069315217813
2091,Australia and New Zealand,70.82006404061583
2091,Caribbean,34.132043534001426
2091,Central America,53.08380775234791
2091,Central Asia,45.06795488166665
2091,Eastern Africa,25.41474768694881
2091,Eastern Asia,44.864452274594235
2091,Eastern Europe,68.74311239124562
2091,Middle Africa,24.276463467130036
2091,Northern Africa,45.62800923026787
2091,Northern America,70.31072585523019
2091,Northern Europe,83.3471021379271
2091,Oceania,28.59048795992186
2091,South America,41.97046975017201
2091,South-eastern Asia,53.53885342507937
2091,Southern Africa,33.03097868762151
2091,Southern Asia,33.69154586252878
2091,Southern Europe,66.23847535728451
2091,Western Africa,33.1351423055535
2091,Western Asia,47.32134214579163
2091,Western Europe,80.85390926692857
2092,Australia and New Zealand,71.67508682697782
2092,Caribbean,34.81358158933013
2092,Central America,54.06796241519443
2092,Central Asia,45.614440074631325
2092,Eastern Africa,26.158097568312247
2092,Eastern Asia,45.39585699092484
2092,Eastern Europe,69.49111888279666
2092,Middle Africa,25.017224813832616
2092,Northern Africa,46.35734548281041
2092,Northern America,70.65956013940696
2092,Northern Europe,84.34661457258308
2092,Oceania,29.388341308450766
2092,South America,42.62534318751587
2092,South-eastern Asia,54.52229351863303
2092,Southern Africa,33.48456216563832
2092,Southern Asia,34.3667615920477
2092,Southern Europe,67.26604237048943
2092,Western Africa,33.96936939987424
2092,Western Asia,48.061254088863606
2092,Western Europe,81.97907373923287
2093,Australia and New Zealand,72.54664646980511
2093,Caribbean,35.50757540212834
2093,Central America,55.067432203624016
2093,Central Asia,46.16438689923245
2093,Eastern Africa,26.919832303831313
2093,Eastern Asia,45.93343049150739
2093,Eastern Europe,70.24722884287688
2093,Middle Africa,25.778711507657544
2093,Northern Africa,47.09413176472948
2093,Northern America,71.0128526871693
2093,Northern Europe,85.36254146234823
2093,Oceania,30.207908683698523
2093,South America,43.28941397863993
2093,South-eastern Asia,55.521050411239806
2093,Southern Africa,33.94246008966384
2093,Southern Asia,35.05376715268709
2093,Southern Europe,68.31703566031003
2093,Western Africa,34.82062767586161
2093,Western Asia,48.81532922627017
2093,Western Europe,83.12814559753349
2094,Australia and New Zealand,73.43909719104559
2094,Caribbean,36.21731980086241
2094,Central America,56.08681845925557
2094,Central Asia,46.71967554101526
2094,Eastern Africa,27.703119280606263
2094,Eastern Asia,46.479562096105006
2094,Eastern Europe,71.0120724430621
2094,Middle Africa,26.56455259202165
2094,Northern Africa,47.843189774802404
2094,Northern America,71.3737411996625
2094,Northern Europe,86.39574585859641
2094,Oceania,31.052109373991666
2094,South America,43.9660636605614
2094,South-eastern Asia,56.54048351083292
2094,Southern Africa,34.40776600537214
2094,Southern Asia,35.75691052471727
2094,Southern Europe,69.39479421554569
2094,Western Africa,35.69423872464752
2094,Western Asia,49.5878889074147
2094,Western Europe,84.30297247605628
2095,Australia and New Zealand,74.3501215840864
2095,Caribbean,36.94165476342587
2095,Central America,57.12433152722869
2095,Central Asia,47.279697502627215
2095,Eastern Africa,28.50747436376147
2095,Eastern Asia,47.03317945650619
2095,Eastern Europe,71.78556792633925
2095,Middle Africa,27.374435719697786
2095,Northern Africa,48.60242471906089
2095,Northern America,71.74038796965573
2095,Northern Europe,87.44613996378465
2095,Oceania,31.92057445120859
2095,South America,44.65380145215313
2095,South-eastern Asia,57.578472916472904
2095,Southern Africa,34.8790336424491
2095,Southern Asia,36.474457201435435
2095,Southern Europe,70.49789346004655
2095,Western Africa,36.588592383570614
2095,Western Asia,50.37721734060319
2095,Western Europe,85.50293042277183
2096,Australia and New Zealand,75.28786096761047
2096,Caribbean,37.654362385906104
2096,Central America,58.15186189993244
2096,Central Asia,47.82432115367568
2096,Eastern Africa,29.311268134664232
2096,Eastern Asia,47.565311299152256
2096,Eastern Europe,72.53140337573618
2096,Middle Africa,28.199941395904407
2096,Northern Africa,49.34817121846409
2096,Northern America,72.09798767777971
2096,Northern Europe,88.50793838938947
2096,Oceania,32.806671856383154
2096,South America,45.32644268443109
2096,South-eastern Asia,58.58784087539195
2096,Southern Africa,35.33583016763258
2096,Southern Asia,37.17755218235206
2096,Southern Europe,71.62156539760377
2096,Western Africa,37.47616806363382
2096,Western Asia,51.18909620755856
2096,Western Europe,86.73957732329967
2097,Australia and New Zealand,76.24130577946099
2097,Caribbean,38.378359163320695
2097,Central America,59.19236841496896
2097,Central Asia,48.370552588469636
2097,Eastern Africa,30.13313626262315
2097,Eastern Asia,48.10266929876164
2097,Eastern Europe,73.28360541620643
2097,Middle Africa,29.04841955487553
2097,Northern Africa,50.1006939605371
2097,Northern America,72.45841466447985
2097,Northern Europe,89.58698844703767
2097,Oceania,33.71531272925185
2097,South America,46.005668454276986
2097,South-eastern Asia,59.60578907000529
2097,Southern Africa,35.79493470050809
2097,Southern Asia,37.891472339287034
2097,Southern Europe,72.76864679239445
2097,Western Africa,38.37881610697704
2097,Western Asia,52.01703510643577
2097,Western Europe,88.00175007479247
2098,Australia and New Zealand,77.21009371962602
2098,Caribbean,39.11245003951962
2098,Central America,60.24508408821319
2098,Central Asia,48.918319334350336
2098,Eastern Africa,30.972524063369058
2098,Eastern Asia,48.64445450083031
2098,Eastern Europe,74.04197750622767
2098,Middle Africa,29.92030346069965
2098,Northern Africa,50.857024027269205
2098,Northern America,72.82092906407208
2098,Northern Europe,90.68356591496426
2098,Oceania,34.64663051086423
2098,South America,46.691472679872284
2098,South-eastern Asia,60.634490020262774
2098,Southern Africa,36.255757908671534
2098,Southern Asia,38.61444722685883
2098,Southern Europe,73.93859246951376
2098,Western Africa,39.29564856655753
2098,Western Asia,52.85886083558046
2098,Western Europe,89.28959527206871
2099,Australia and New Zealand,78.1933697989983
2099,Caribbean,39.85622895040323
2099,Central America,61.30937093247739
2099,Central Asia,49.46753469313551
2099,Eastern Africa,31.829428739192412
2099,Eastern Asia,49.19029699486151
2099,Eastern Europe,74.80657172539291
2099,Middle Africa,30.81610556542763
2099,Northern Africa,51.61629003559923
2099,Northern America,73.18484079072212
2099,Northern Europe,91.79783908124729
2099,Oceania,35.6007837445193
2099,South America,47.383327111740826
2099,South-eastern Asia,61.673306170851134
2099,Southern Africa,36.71776320936923
2099,Southern Asia,39.345771494143534
2099,Southern Europe,75.13093659491719
2099,Western Africa,40.226114873983526
2099,Western Asia,53.71401140799226
2099,Western Europe,90.6030490563346
2100,Australia and New Zealand,79.18825770473109
2100,Caribbean,40.60845418111623
2100,Central America,62.38335891846067
2100,Central Asia,50.017599097982576
2100,Eastern Africa,32.70308114592429
2100,Eastern Asia,49.73922630132373
2100,Eastern Europe,75.57763723743757
2100,Middle Africa,31.735507268239143
2100,Northern Africa,52.376396721382186
2100,Northern America,73.5486348231914
2100,Northern Europe,92.92981539386437
2100,Oceania,36.5772382521047
2100,South America,48.07977551053998
2100,South-eastern Asia,62.720051419784056
2100,Southern Africa,37.179586033222485
2100,Southern Asia,40.08360849165778
2100,Southern Europe,76.34430723583336
2100,Western Africa,41.16824096684633
2100,Western Asia,54.5809682149165
2100,Western Europe,91.94151646079254
2101,Australia and New Zealand,80.14690693963216
2101,Caribbean,41.59993911975795
2101,Central America,63.74404305404084
2101,Central Asia,50.64524836069385
2101,Eastern Africa,33.59873190146159
2101,Eastern Asia,50.768836805500435
2101,Eastern Europe,76.49186855805208
2101,Middle Africa,32.66599914837292
2101,Northern Africa,53.46658657388194
2101,Northern America,73.9009609414264
2101,Northern Europe,94.35985092291835
2101,Oceania,37.85662895451685
2101,South America,49.00717885888157
2101,South-eastern Asia,64.3960161384074
2101,Southern Africa,37.9627783947247
2101,Southern Asia,41.46140562844607
2101,Southern Europe,77.89445900782971
2101,Western Africa,42.16034356279289
2101,Western Asia,55.41522934754902
2101,Western Europe,93.64082495480709
2102,Australia and New Zealand,81.07189837807597
2102,Caribbean,42.31008431547094
2102,Central America,64.73362975723886
2102,Central Asia,51.15255861796408
2102,Eastern Africa,34.431023319827005
2102,Eastern Asia,51.24209554840348
2102,Eastern Europe,77.215581705064
2102,Middle Africa,33.55058753076636
2102,Northern Africa,54.168060688498315
2102,Northern America,74.23693794673433
2102,Northern Europe,95.42284425981987
2102,Oceania,38.8034919805708
2102,South America,49.65164839725472
2102,South-eastern Asia,65.36758403853474
2102,Southern Africa,38.3882953054261
2102,Southern Asia,42.185615108223104
2102,Southern Europe,79.03635577930629
2102,Western Africa,43.04454794661896
2102,Western Asia,56.22004222131171
2102,Western Europe,94.91223713165434
2103,Australia and New Zealand,81.9665158620024
2103,Caribbean,42.995943401901584
2103,Central America,65.68797739422016
2103,Central Asia,51.63951478719457
2103,Eastern Africa,35.244715591266036
2103,Eastern Asia,51.69333535349711
2103,Eastern Europe,77.91126042541059
2103,Middle Africa,34.42115712428197
2103,Northern Africa,54.84312176860978
2103,Northern America,74.55927166619902
2103,Northern Europe,96.45213646380796
2103,Oceania,39.72975675613975
2103,South America,50.271409472312364
2103,South-eastern Asia,66.30279525344787
2103,Southern Africa,38.79623674172946
2103,Southern Asia,42.88452383357416
2103,Southern Europe,80.14075134529467
2103,Western Africa,43.905476430207536
2103,Western Asia,56.999510155267316
2103,Western Europe,96.14528466384668
2104,Australia and New Zealand,82.83251335731393
2104,Caribbean,43.65875640911537
2104,Central America,66.6090312743802
2104,Central Asia,52.107120984104306
2104,Eastern Africa,36.039959337325534
2104,Eastern Asia,52.12406113484746
2104,Eastern Europe,78.57954684068336
2104,Middle Africa,35.27759129077505
2104,Northern Africa,55.493976356949304
2104,Northern America,74.86949251082073
2104,Northern Europe,97.44793162333141
2104,Oceania,40.63529344535828
2104,South America,50.86810460175687
2104,South-eastern Asia,67.20404498671252
2104,Southern Africa,39.18817478361144
2104,Southern Asia,43.55991551211774
2104,Southern Europe,81.20892577367928
2104,Western Africa,44.74453163674506
2104,Western Asia,57.75517491424188
2104,Western Europe,97.34034578591974
2105,Australia and New Zealand,83.67212069175423
2105,Caribbean,44.300149105524156
2105,Central America,67.49926640410094
2105,Central Asia,52.55656092306013
2105,Eastern Africa,36.81737745271273
2105,Eastern Asia,52.535979786908364
2105,Eastern Europe,79.22118704509658
2105,Middle Africa,36.12026277673723
2105,Northern Africa,56.123320369293076
2105,Northern America,75.16936703846552
2105,Northern Europe,98.41059970987882
2105,Oceania,41.52042459716876
2105,South America,51.4437209243991
2105,South-eastern Asia,68.07430431192141
2105,Southern Africa,39.565965578419096
2105,Southern Asia,44.21407095887475
2105,Southern Europe,82.24258197515653
2105,Western Africa,45.56379494675998
2105,Western Asia,58.489053256382505
2105,Western Europe,98.49809452232601
2106,Australia and New Zealand,84.4840234592912
2106,Caribbean,44.919207791310896
2106,Central America,68.3575533119101
2106,Central Asia,52.98770300422845
2106,Eastern Africa,37.575379982650205
2106,Eastern Asia,52.92894878295782
2106,Eastern Europe,79.83656965033244
2106,Middle Africa,36.94709541788988
2106,Northern Africa,56.73001128942527
2106,Northern America,75.45817221049528
2106,Northern Europe,99.34009006018353
2106,Oceania,42.383508583569096
2106,South America,51.99756403337674
2106,South-eastern Asia,68.91232761304403
2106,Southern Africa,39.92898672076806
2106,Southern Asia,44.8457420384032
2106,Southern Europe,83.2408084947852
2106,Western Africa,46.36121324487345
2106,Western Asia,59.199784691835795
2106,Western Europe,99.61794980763112
2107,Australia and New Zealand,85.26621700051666
2107,Caribbean,45.51451020306716
2107,Central America,69.18203163988102
2107,Central Asia,53.40015744948614
2107,Eastern Africa,38.31194065869371
2107,Eastern Asia,53.30244924040164
2107,Eastern Europe,80.42602937726203
2107,Middle Africa,37.75550746424798
2107,Northern Africa,57.31210756146981
2107,Northern America,75.73469605110758
2107,Northern Europe,100.23633356050333
2107,Oceania,43.222544926542156
2107,South America,52.528396261522715
2107,South-eastern Asia,69.71600743939496
2107,Southern Africa,40.27610492655396
2107,Southern Asia,45.452947500617746
2107,Southern Europe,84.20219845302367
2107,Western Africa,47.133854601829654
2107,Western Asia,59.88531842747027
2107,Western Europe,100.69915313630916
2108,Australia and New Zealand,86.01793533405825
2108,Caribbean,46.085529801490054
2108,Central America,69.97209289794158
2108,Central Asia,53.79399006317775
2108,Eastern Africa,39.025887072253674
2108,Eastern Asia,53.656569467763525
2108,Eastern Europe,80.9900610816871
2108,Middle Africa,38.54383555184323
2108,Northern Africa,57.86894618161443
2108,Northern America,75.99854600438658
2108,Northern Europe,101.09951458520443
2108,Oceania,44.036335082169046
2108,South America,53.035889098230264
2108,South-eastern Asia,70.48467449994801
2108,Southern Africa,40.60700343149073
2108,Southern Asia,46.03490911802474
2108,Southern Europe,85.12630565594948
2108,Western Africa,47.88022472186188
2108,Western Asia,60.544767933170064
2108,Western Europe,101.74150525210784
2109,Australia and New Zealand,86.73811883520617
2109,Caribbean,46.63152516461408
2109,Central America,70.72681234808861
2109,Central Asia,54.169151848556226
2109,Eastern Africa,39.715890413919865
2109,Eastern Asia,53.991221517443265
2109,Eastern Europe,81.52914179962923
2109,Middle Africa,39.31023275557014
2109,Northern Africa,58.39950299087026
2109,Northern America,76.24910413827124
2109,Northern Europe,101.9298427547196
2109,Oceania,44.823570287951796
2109,South America,53.51947154291744
2109,South-eastern Asia,71.21727932472966
2109,Southern Africa,40.92113050395236
2109,Southern Asia,46.59052682258023
2109,Southern Europe,86.01248708694743
2109,Western Africa,48.59845628472474
2109,Western Asia,61.17694934125783
2109,Western Europe,102.7447709209096
2110,Australia and New Zealand,87.42551276156402
2110,Caribbean,47.15160987723103
2110,Central America,71.44504755554232
2110,Central Asia,54.52551360567711
2110,Eastern Africa,40.380521199158025
2110,Eastern Asia,54.30619326997514
2110,Eastern Europe,82.04373447627083
2110,Middle Africa,40.052733861322714
2110,Northern Africa,58.90250098914843
2110,Northern America,76.48559904670711
2110,Northern Europe,102.7275592767797
2110,Oceania,45.58288085747337
2110,South America,53.97840540866332
2110,South-eastern Asia,71.91251047894
2110,Southern Africa,41.21777028222747
2110,Southern Asia,47.11847781032295
2110,Southern Europe,86.85997215625628
2110,Western Africa,49.28642119276508
2110,Western Asia,61.78047558171629
2110,Western Europe,103.70870810623117
2111,Australia and New Zealand,88.07731868789749
2111,Caribbean,47.64375761776142
2111,Central America,72.1240352322909
2111,Central Asia,54.86236304760343
2111,Eastern Africa,41.017296830101806
2111,Eastern Asia,54.60046869044855
2111,Eastern Europe,82.53411842239764
2111,Middle Africa,40.76820578854422
2111,Northern Africa,59.374958607540485
2111,Northern America,76.70621454836173
2111,Northern Europe,103.49273152677702
2111,Oceania,46.31197899775489
2111,South America,54.41077079922871
2111,South-eastern Asia,72.56718132616338
2111,Southern Africa,41.49512264643657
2111,Southern Asia,47.61585062663447
2111,Southern Europe,87.66682489635684
2111,Western Africa,49.940063218499624
2111,Western Asia,62.352445342361015
2111,Western Europe,104.63253235395908
2112,Australia and New Zealand,88.7000871568419
2112,Caribbean,48.112845248218605
2112,Central America,72.7707267377619
2112,Central Asia,55.182446201954015
2112,Eastern Africa,41.63032801520295
2112,Eastern Asia,54.87772966994474
2112,Eastern Europe,83.00168762990157
2112,Middle Africa,41.46081072610497
2112,Northern Africa,59.82395491952674
2112,Northern America,76.91530858337393
2112,Northern Europe,104.22683883239361
2112,Oceania,47.01453003240119
2112,South America,54.82167977784612
2112,South-eastern Asia,73.18929530533487
2112,Southern Africa,41.75776542783772
2112,Southern Asia,48.08921408117944
2112,Southern Europe,88.4382889435317
2112,Western Africa,50.56687975523301
2112,Western Asia,62.899050746581295
2112,Western Europe,105.51916215294837
2113,Australia and New Zealand,89.30022428932479
2113,Caribbean,48.56367697089276
2113,Central America,73.3919662550695
2113,Central Asia,55.4884499355247
2113,Eastern Africa,42.22383805690629
2113,Eastern Asia,55.1415307176882
2113,Eastern Europe,83.44786322437474
2113,Middle Africa,42.134871949105026
2113,Northern Africa,60.25640303868355
2113,Northern America,77.11705108281672
2113,Northern Europe,104.93139335103395
2113,Oceania,47.694311831316995
2113,South America,55.21611124436587
2113,South-eastern Asia,73.78668029896517
2113,Southern Africa,42.010131680498226
2113,Southern Asia,48.545022603951494
2113,Southern Europe,89.17956158125992
2113,Western Africa,51.17439119797825
2113,Western Asia,63.42640250973131
2113,Western Europe,106.37154312613235
2114,Australia and New Zealand,89.87941495018808
2114,Caribbean,48.99758160562328
2114,Central America,73.98969654356155
2114,Central Asia,55.78129758091179
2114,Eastern Africa,42.798853517647665
2114,Eastern Asia,55.39300213412506
2114,Eastern Europe,83.87351502520998
2114,Middle Africa,42.79120251955056
2114,Northern Africa,60.67410172427542
2114,Northern America,77.31243089510212
2114,Northern Europe,105.60725649377797
2114,Oceania,48.352243597918076
2114,South America,55.59546118074304
2114,South-eastern Asia,74.36148805640794
2114,Southern Africa,42.25338498152688
2114,Southern Asia,48.98493736233244
2114,Southern Europe,89.89225394574335
2114,Western Africa,51.764374833042424
2114,Western Asia,63.93604118861424
2114,Western Europe,107.19083505276664
2115,Australia and New Zealand,90.43688681225748
2115,Caribbean,49.41406620258931
2115,Central America,74.5632843024835
2115,Central Asia,56.06098623657433
2115,Eastern Africa,43.3546881765303
2115,Eastern Asia,55.632012909701345
2115,Eastern Europe,84.27920421439939
2115,Middle Africa,43.428731821617035
2115,Northern Africa,61.07616883378957
2115,Northern America,77.50079942456821
2115,Northern Europe,106.25495654310255
2115,Oceania,48.98772592405768
2115,South America,55.95925606033877
2115,South-eastern Asia,74.91290034816966
2115,Southern Africa,42.48698518774117
2115,Southern Asia,49.40810208464793
2115,Southern Europe,90.576097720358
2115,Western Africa,52.335547866752755
2115,Western Asia,64.42710690950481
2115,Western Europe,107.9772709033108
2116,Australia and New Zealand,90.9710682348948
2116,Caribbean,49.8120359518397
2116,Central America,75.11123761242027
2116,Central Asia,56.32720395369099
2116,Eastern Africa,43.89007553313909
2116,Eastern Asia,55.85801578286878
2116,Eastern Europe,84.6653781715251
2116,Middle Africa,44.04575368771375
2116,Northern Africa,61.46082764303677
2116,Northern America,77.68098445900101
2116,Northern Europe,106.87492526443687
2116,Oceania,49.599659412673724
2116,South America,56.306406393961254
2116,South-eastern Asia,75.43911467124718
2116,Southern Africa,42.70983082060431
2116,Southern Asia,49.81282233348983
2116,Southern Europe,91.23020942755514
2116,Western Africa,52.88558316865497
2116,Western Asia,64.89794391026896
2116,Western Europe,108.73079596649889
2117,Australia and New Zealand,91.48288507813544
2117,Caribbean,50.19224794835336
2117,Central America,75.63466139431632
2117,Central Asia,56.580556619770945
2117,Eastern Africa,44.4055567611026
2117,Eastern Asia,56.07170214437996
2117,Eastern Europe,85.03278557449586
2117,Middle Africa,44.64258263434937
2117,Northern Africa,61.828972598768964
2117,Northern America,77.85344655012922
2117,Northern Europe,107.46798194473723
2117,Oceania,50.188586368079456
2117,South America,56.637693673469464
2117,South-eastern Asia,75.94130758608142
2117,Southern Africa,42.922512584595786
2117,Southern Asia,50.19994073265749
2117,Southern Europe,91.85564129231646
2117,Western Africa,53.41527139940994
2117,Western Asia,65.34934047365162
2117,Western Europe,109.45236652586792
2118,Australia and New Zealand,91.97051420467221
2118,Caribbean,50.553407145621
2118,Central America,76.13176460244237
2118,Central Asia,56.82061723484202
2118,Eastern Africa,44.89968986035233
2118,Eastern Asia,56.27236890348615
2118,Eastern Europe,85.38181681496938
2118,Middle Africa,45.217340592686405
2118,Northern Africa,62.1785062810771
2118,Northern America,78.01684708151274
2118,Northern Europe,108.03455210132171
2118,Oceania,50.753283689333216
2118,South America,56.95181421189103
2118,South-eastern Asia,76.41733328675444
2118,Southern Africa,43.123730564153206
2118,Southern Asia,50.56747305194652
2118,Southern Europe,92.45131923875269
2118,Western Africa,53.921920637428606
2118,Western Asia,65.77937882931305
2118,Western Europe,110.14187246687655
2119,Australia and New Zealand,92.43383714903383
2119,Caribbean,50.89548404936652
2119,Central America,76.60252780694252
2119,Central Asia,57.04758251712893
2119,Eastern Africa,45.37227208498971
2119,Eastern Asia,56.46015496190682
2119,Eastern Europe,85.71306318406803
2119,Middle Africa,45.76954038728082
2119,Northern Africa,62.50915249309479
2119,Northern America,78.17096112136063
2119,Northern Europe,108.5753231143064
2119,Oceania,51.29365575971712
2119,South America,57.248740619959904
2119,South-eastern Asia,76.86707831258931
2119,Southern Africa,43.31333947215651
2119,Southern Asia,50.91516925268224
2119,Southern Europe,93.01749079778392
2119,Western Africa,54.40497168423558
2119,Western Asia,66.18781188237988
2119,Western Europe,110.7998933212478
2120,Australia and New Zealand,92.87061894149096
2120,Caribbean,51.216863634255255
2120,Central America,77.04469315016199
2120,Central Asia,57.2608516773318
2120,Eastern Africa,45.82154475892708
2120,Eastern Asia,56.63412950666842
2120,Eastern Europe,86.02682755415996
2120,Middle Africa,46.296971635958414
2120,Northern Africa,62.8183307788379
2120,Northern America,78.31419139708373
2120,Northern Europe,109.09067181940316
2120,Oceania,51.80822327862594
2120,South America,57.52684145296797
2120,South-eastern Asia,77.2878701470218
2120,Southern Africa,43.489743008524705
2120,Southern Asia,51.24059770646784
2120,Southern Europe,93.55275547844737
2120,Western Africa,54.861154330670495
2120,Western Asia,66.57229907709164
2120,Western Europe,111.4261774448456
2121,Australia and New Zealand,93.27934422286178
2121,Caribbean,51.51646556928652
2121,Central America,77.45674474412172
2121,Central Asia,57.46007965771341
2121,Eastern Africa,46.24626539017862
2121,Eastern Asia,56.79371281535369
2121,Eastern Europe,86.32347976272727
2121,Middle Africa,46.79800905260908
2121,Northern Africa,63.1042260082609
2121,Northern America,78.44541319283361
2121,Northern Europe,109.58108095654084
2121,Oceania,52.29598274307362
2121,South America,57.7850233695499
2121,South-eastern Asia,77.67789377822935
2121,Southern Africa,43.65183255153446
2121,Southern Asia,51.542060028086034
2121,Southern Europe,94.05626488335008
2121,Western Africa,55.28808984587702
2121,Western Asia,66.93120314321347
2121,Western Europe,112.02076051036006
2122,Australia and New Zealand,93.66193618285537
2122,Caribbean,51.79578547316888
2122,Central America,77.84078210672659
2122,Central Asia,57.64618747444598
2122,Eastern Africa,46.647763159831754
2122,Eastern Asia,56.94002437621035
2122,Eastern Europe,86.60381530401611
2122,Middle Africa,47.27391725475438
2122,Northern Africa,63.36873617015923
2122,Northern America,78.56571683877027
2122,Northern Europe,110.0475444517944
2122,Oceania,52.75824588875999
2122,South America,58.02477838889222
2122,South-eastern Asia,78.03946684165801
2122,Southern Africa,43.80083486820597
2122,Southern Asia,51.8213966983297
2122,Southern Europe,94.52984966226543
2122,Western Africa,55.687821074033124
2122,Western Asia,67.26629540101617
2122,Western Europe,112.58505171465599
2123,Australia and New Zealand,94.02895827258416
2123,Caribbean,52.062793286487015
2123,Central America,78.20801618357598
2123,Central Asia,57.823305339128396
2123,Eastern Africa,47.033910380506896
2123,Eastern Asia,57.07845440368532
2123,Eastern Europe,86.8697804663839
2123,Middle Africa,47.73331244283088
2123,Northern Africa,63.62309551035843
2123,Northern America,78.68173633010244
2123,Northern Europe,110.49235869231663
2123,Oceania,53.202190936199514
2123,South America,58.25408881945029
2123,South-eastern Asia,78.38528058020542
2123,Southern Africa,43.9438348991963
2123,Southern Asia,52.089340123697035
2123,Southern Europe,94.9821094775656
2123,Western Africa,56.07358502093579
2123,Western Asia,67.58793738224101
2123,Western Europe,113.1239381719917
2124,Australia and New Zealand,94.3825624545649
2124,Caribbean,52.31915436683642
2124,Central America,78.56080081163012
2124,Central Asia,57.992424750755866
2124,Eastern Africa,47.40639096061719
2124,Eastern Asia,57.21017663246115
2124,Eastern Europe,87.12222234420712
2124,Middle Africa,48.1779219317941
2124,Northern Africa,63.86944403769419
2124,Northern America,78.79465197330062
2124,Northern Europe,110.91656015439155
2124,Oceania,53.629443441365375
2124,South America,58.474579070358985
2124,South-eastern Asia,78.71789284279339
2124,Southern Africa,44.082169411650305
2124,Southern Asia,52.34796647988859
2124,Southern Europe,95.41508589602624
2124,Western Africa,56.44790432162161
2124,Western Asia,67.89818138425339
2124,Western Europe,113.63895915568031
2125,Australia and New Zealand,94.72155322803172
2125,Caribbean,52.564022930191314
2125,Central America,78.89795280182663
2125,Central Asia,58.153278708117035
2125,Eastern Africa,47.76437969532652
2125,Eastern Asia,57.33469131526254
2125,Eastern Europe,87.36151798557157
2125,Middle Africa,48.606677548415085
2125,Northern Africa,64.10630016787727
2125,Northern America,78.90348996994774
2125,Northern Europe,111.3206707610677
2125,Oceania,54.03938532060339
2125,South America,58.685348394055886
2125,South-eastern Asia,79.03583311553957
2125,Southern Africa,44.21489573135205
2125,Southern Asia,52.595906074187276
2125,Southern Europe,95.82819323253509
2125,Western Africa,56.8089904492834
2125,Western Asia,68.19576040271967
2125,Western Europe,114.13030390053218
2126,Australia and New Zealand,95.04931751971833
2126,Caribbean,52.7999893806688
2126,Central America,79.2231177136658
2126,Central Asia,58.30729861941182
2126,Eastern Africa,48.110515509814434
2126,Eastern Asia,57.453762898535736
2126,Eastern Europe,87.58864602781753
2126,Middle Africa,49.022408780995406
2126,Northern Africa,64.33712893318653
2126,Northern America,79.01022177655577
2126,Northern Europe,111.7058951199419
2126,Oceania,54.434507221424376
2126,South America,58.88894031575411
2126,South-eastern Asia,79.3431306707137
2126,Southern Africa,44.3441818911055
2126,Southern Asia,52.83650804887321
2126,Southern Europe,96.22443469159138
2126,Western Africa,57.16098287780071
2126,Western Asia,68.48396485599793
2126,Western Europe,114.59999990577155
2127,Australia and New Zealand,95.36141821538335
2127,Caribbean,53.02376952302277
2127,Central America,79.53167352581876
2127,Central Asia,58.452988981116945
2127,Eastern Africa,48.44150728923685
2127,Eastern Asia,57.56527114676737
2127,Eastern Europe,87.80349680586748
2127,Middle Africa,49.421303138807204
2127,Northern Africa,64.55694043871335
2127,Northern America,79.11180477815707
2127,Northern Europe,112.07223824063574
2127,Oceania,54.8119905734921
2127,South America,59.08200928822633
2127,South-eastern Asia,79.63441308543413
2127,Southern Africa,44.46688317992002
2127,Southern Asia,53.06506208943837
2127,Southern Europe,96.60066131894247
2127,Western Africa,57.49788351268506
2127,Western Asia,68.7583028430386
2127,Western Europe,115.04690862033306
2128,Australia and New Zealand,95.65653046427069
2128,Caribbean,53.23441254862447
2128,Central America,79.82227079866254
2128,Central Asia,58.590008304088194
2128,Eastern Africa,48.75638649060548
2128,Eastern Asia,57.66864011781465
2128,Eastern Europe,88.00636156167694
2128,Middle Africa,49.80215653058411
2128,Northern Africa,64.76409913745817
2128,Northern America,79.20721140401045
