"time","regionwpp","CPC_rwpp"
2086,Western Europe,73.75732798148763
2087,Australia and New Zealand,66.36947592009332
2087,Caribbean,31.71884067792177
2087,Central America,47.589615673589606
2087,Central Asia,42.06447078568812
2087,Eastern Africa,22.28161305785268
2087,Eastern Asia,41.52252671995395
2087,Eastern Europe,65.18608996578459
2087,Middle Africa,21.220620220686282
2087,Northern Africa,41.55871135851895
2087,Northern America,68.70582010072049
2087,Northern Europe,77.59473675803439
2087,Oceania,25.443397176355447
2087,South America,39.42032696700965
2087,South-eastern Asia,48.39466987564158
2087,Southern Africa,32.22347211321076
2087,Southern Asia,31.027858478176878
2087,Southern Europe,61.00890465373462
2087,Western Africa,29.53241880297065
2087,Western Asia,43.719289438294126
2087,Western Europe,74.74964850108981
2088,Australia and New Zealand,67.1606473939145
2088,Caribbean,32.39345026444606
2088,Central America,48.49914728505268
2088,Central Asia,42.61326118016233
2088,Eastern Africa,22.966403604482803
2088,Eastern Asia,42.030053774194535
2088,Eastern Europe,65.94193947769132
2088,Middle Africa,21.890949304093912
2088,Northern Africa,42.26950201470615
2088,Northern America,69.06704536507297
2088,Northern Europe,78.51403359754345
2088,Oceania,26.16428255851115
2088,South America,40.06776638698056
2088,South-eastern Asia,49.33595802919949
2088,Southern Africa,32.702535227934376
2088,Southern Asia,31.707267608745042
2088,Southern Europe,61.94407298621856
2088,Western Africa,30.322613141788437
2088,Western Asia,44.40095792393367
2088,Western Europe,75.761650734199
2089,Australia and New Zealand,67.96259373079765
2089,Caribbean,33.078870384647615
2089,Central America,49.420296646167635
2089,Central Asia,43.16493276486818
2089,Eastern Africa,23.66716699384272
2089,Eastern Asia,42.540537048512505
2089,Eastern Europe,66.70684929617686
2089,Middle Africa,22.577614837724536
2089,Northern Africa,42.984276288833556
2089,Northern America,69.42941946943003
2089,Northern Europe,79.44749054286076
2089,Oceania,26.903168349741723
2089,South America,40.72172729782025
2089,South-eastern Asia,50.28820283255345
2089,Southern Africa,33.18379467259696
2089,Southern Asia,32.395952021230244
2089,Southern Europe,62.89796681499504
2089,Western Africa,31.12595735767619
2089,Western Asia,45.09128410556645
2089,Western Europe,76.79322466206244
2090,Australia and New Zealand,68.77381662976097
2090,Caribbean,33.77441873790615
2090,Central America,50.351918462636775
2090,Central Asia,43.71917525762911
2090,Eastern Africa,24.38364530995177
2090,Eastern Asia,43.053332882614754
2090,Eastern Europe,67.48082411720345
2090,Middle Africa,23.280373965557647
2090,Northern Africa,43.701659802427464
2090,Northern America,69.79182720516798
2090,Northern Europe,80.39509444771699
2090,Oceania,27.659868890652298
2090,South America,41.381279334065106
2090,South-eastern Asia,51.25004838113517
2090,Southern Africa,33.66634086316382
2090,Southern Asia,33.09281004296963
2090,Southern Europe,63.869675225685526
2090,Western Africa,31.941360923310874
2090,Western Asia,45.789146803849455
2090,Western Europe,77.84400290448917
2091,Australia and New Zealand,69.6013904251642
2091,Caribbean,34.45595554160279
2091,Central America,51.27268806396543
2091,Central Asia,44.25442707953469
2091,Eastern Africa,25.098056081621706
2091,Eastern Asia,43.53754051454499
2091,Eastern Europe,68.22105619425093
2091,Middle Africa,23.988723341251784
2091,Northern Africa,44.400302463549544
2091,Northern America,70.14216304243716
2091,Northern Europe,81.34684504500811
2091,Oceania,28.430003360511606
2091,South America,42.024421419181834
2091,South-eastern Asia,52.17990412228673
2091,Southern Africa,34.131432292798394
2091,Southern Asia,33.77303288492323
2091,Southern Europe,64.85476456352208
2091,Western Africa,32.745968539613635
2091,Western Asia,46.49971837993399
2091,Western Europe,78.92140571687716
2092,Australia and New Zealand,70.44113308605068
2092,Caribbean,35.14714276678919
2092,Central America,52.20414245496747
2092,Central Asia,44.791303105384344
2092,Eastern Africa,25.82761502667979
2092,Eastern Asia,44.024458852444916
2092,Eastern Europe,68.96887118996226
2092,Middle Africa,24.713967935548823
2092,Northern Africa,45.10172694114519
2092,Northern America,70.49406280320954
2092,Northern Europe,82.31342990096324
2092,Oceania,29.21887410620296
2092,South America,42.67346634394232
2092,South-eastern Asia,53.11905330294553
2092,Southern Africa,34.5979434429513
2092,Southern Asia,34.46170384002809
2092,Southern Europe,65.85963924859225
2092,Western Africa,33.562306197335936
2092,Western Asia,47.22009332599615
2092,Western Europe,80.02044623504725
2093,Australia and New Zealand,71.29709724899692
2093,Caribbean,35.85100150213018
2093,Central America,53.15047477987542
2093,Central Asia,45.33157637118234
2093,Eastern Africa,26.57513522682577
2093,Eastern Asia,44.516298883432334
2093,Eastern Europe,69.72486755166864
2093,Middle Africa,25.459326355152477
2093,Northern Africa,45.81036672547896
2093,Northern America,70.85054536025358
2093,Northern Europe,83.29565418125476
2093,Oceania,30.029088906558354
2093,South America,43.33154058740673
2093,South-eastern Asia,54.07237696343603
2093,Southern Africa,35.06876068379127
2093,Southern Asia,35.16280349265634
2093,Southern Europe,66.8873713625174
2093,Western Africa,34.395124594960016
2093,Western Asia,47.95423906524783
2093,Western Europe,81.14284244852867
2094,Australia and New Zealand,72.1736338097255
2094,Caribbean,36.570835838932275
2094,Central America,54.11626038622498
2094,Central Asia,45.877122234185016
2094,Eastern Africa,27.343765701776412
2094,Eastern Asia,45.01540760902784
2094,Eastern Europe,70.48968034942642
2094,Middle Africa,26.22839567115875
2094,Northern Africa,46.53102481714484
2094,Northern America,71.21475884768336
2094,Northern Europe,84.29436750637842
2094,Oceania,30.86354893758348
2094,South America,44.002020331253604
2094,South-eastern Asia,55.045182406012934
2094,Southern Africa,35.54698430186317
2094,Southern Asia,35.88069974266807
2094,Southern Europe,67.94129267521183
2094,Western Africa,35.2497202367011
2094,Western Asia,48.70645999570542
2094,Western Europe,82.29044071377362
2095,Australia and New Zealand,73.0684179493826
2095,Caribbean,37.30549510113083
2095,Central America,55.099678731433436
2095,Central Asia,46.42732556742812
2095,Eastern Africa,28.133002173887068
2095,Eastern Asia,45.52067425931272
2095,Eastern Europe,71.26322987176046
2095,Middle Africa,27.020829735013233
2095,Northern Africa,47.26158341908941
2095,Northern America,71.58487194380992
2095,Northern Europe,85.30946580222347
2095,Oceania,31.72186630137698
2095,South America,44.68340934339915
2095,South-eastern Asia,56.035291646266145
2095,Southern Africa,36.03117702661862
2095,Southern Asia,36.61367812225604
2095,Southern Europe,69.01996626809293
2095,Western Africa,36.124455096494664
2095,Western Asia,49.47501992686241
2095,Western Europe,83.46261035459156
2096,Australia and New Zealand,73.98937862234412
2096,Caribbean,38.02801734105788
2096,Central America,56.07347536528861
2096,Central Asia,46.96242250692659
2096,Eastern Africa,28.921513731916175
2096,Eastern Asia,46.004509712311624
2096,Eastern Europe,72.00933850361811
2096,Middle Africa,27.82838816452124
2096,Northern Africa,47.97901383394684
2096,Northern America,71.94609773434337
2096,Northern Europe,86.33503190359058
2096,Oceania,32.59748236381114
2096,South America,45.34976888276167
2096,South-eastern Asia,56.99695840859658
2096,Southern Africa,36.500345100458254
2096,Southern Asia,37.332981533385805
2096,Southern Europe,70.11869337677508
2096,Western Africa,36.99219914130804
2096,Western Asia,50.26533770970723
2096,Western Europe,84.67096021351013
2097,Australia and New Zealand,74.92574724037124
2097,Caribbean,38.761206386425066
2097,Central America,57.059839724921964
2097,Central Asia,47.49911872065296
2097,Eastern Africa,29.72707352934584
2097,Eastern Asia,46.491882775429545
2097,Eastern Europe,72.76193039605127
2097,Middle Africa,28.658221548799663
2097,Northern Africa,48.700755714960515
2097,Northern America,72.31042147956785
2097,Northern Europe,87.37713412396555
2097,Oceania,33.49526636745998
2097,South America,46.023285965020385
2097,South-eastern Asia,57.96947673511008
2097,Southern Africa,36.971862240708546
2097,Southern Asia,38.06268164279724
2097,Southern Europe,71.24025614297116
2097,Western Africa,37.87417634346887
2097,Western Asia,51.06961928133959
2097,Western Europe,85.90448662407762
2098,Australia and New Zealand,75.87638835807739
2098,Caribbean,39.50458402710509
2098,Central America,58.05795456954246
2098,Central Asia,48.03725954891654
2098,Eastern Africa,30.549613858949126
2098,Eastern Asia,46.982305409298604
2098,Eastern Europe,73.52107846765777
2098,Middle Africa,29.51070583201874
2098,Northern Africa,49.42583434488891
2098,Northern America,72.67699654845013
2098,Northern Europe,88.43589255981492
2098,Oceania,34.41528246366097
2098,South America,46.70327403074854
2098,South-eastern Asia,58.95185587806961
2098,Southern Africa,37.44507462291025
2098,Southern Asia,38.801991856742845
2098,Southern Europe,72.38404305917291
2098,Western Africa,38.76968385064413
2098,Western Asia,51.88718860739211
2098,Western Europe,87.16303388905126
2099,Australia and New Zealand,76.84036138818257
2099,Caribbean,40.2577798410906
2099,Central America,59.06715934255761
2099,Central Asia,48.57674676256179
2099,Eastern Africa,31.38913270467096
2099,Eastern Asia,47.475388930979186
2099,Eastern Europe,74.28686929453411
2099,Middle Africa,30.386313472229883
2099,Northern Africa,50.153442252291015
2099,Northern America,73.04513907466915
2099,Northern Europe,89.51145683029395
2099,Oceania,35.35766821977996
2099,South America,47.38917565501142
2099,South-eastern Asia,59.94329099153257
2099,Southern Africa,37.91944856507264
2099,Southern Asia,39.55027280182114
2099,Southern Europe,73.54957727258176
2099,Western Africa,39.678154116766656
2099,Western Asia,52.71752747744939
2099,Western Europe,88.44652377818029
2100,Australia and New Zealand,77.81552386021869
2100,Caribbean,41.01955553112616
2100,Central America,60.085562595361445
2100,Central Asia,49.11702353143569
2100,Eastern Africa,32.24483941841271
2100,Eastern Asia,47.97013086284631
2100,Eastern Europe,75.05925380386472
2100,Middle Africa,31.28468381036892
2100,Northern Africa,50.88146698932455
2100,Northern America,73.41334000484281
2100,Northern Europe,90.60380724958814
2100,Oceania,36.32186793184639
2100,South America,48.07952819659253
2100,South-eastern Asia,60.941551436348135
2100,Southern Africa,38.39362048109711
2100,Southern Asia,40.305701352280494
2100,Southern Europe,74.7354910384272
2100,Western Africa,40.59758505247745
2100,Western Asia,53.558970839603695
2100,Western Europe,89.75442970108439
2101,Australia and New Zealand,78.75675972378383
2101,Caribbean,42.01778713403403
2101,Central America,61.409426971929285
2101,Central Asia,49.73439522573327
2101,Eastern Africa,33.128043285352824
2101,Eastern Asia,48.98280992433593
2101,Eastern Europe,75.96814294187683
2101,Middle Africa,32.202471711884876
2101,Northern Africa,51.95059659777493
2101,Northern America,73.76417421144856
2101,Northern Europe,92.00521331249051
2101,Oceania,37.594735273318165
2101,South America,49.0043559115778
2101,South-eastern Asia,62.58850940411337
2101,Southern Africa,39.190733272799385
2101,Southern Asia,41.683555098431015
2101,Southern Europe,76.26046385916388
2101,Western Africa,41.576128324435366
2101,Western Asia,54.37315234046013
2101,Western Europe,91.42415608892334
2102,Australia and New Zealand,79.6648391570351
2102,Caribbean,42.734503093413366
2102,Central America,62.362935042921386
2102,Central Asia,50.23178625487759
2102,Eastern Africa,33.948101059238596
2102,Eastern Asia,49.4392521245844
2102,Eastern Europe,76.6866569698653
2102,Middle Africa,33.07449337407913
2102,Northern Africa,52.63128932032422
2102,Northern America,74.09869886878788
2102,Northern Europe,93.04011233402939
2102,Oceania,38.5351365639585
2102,South America,49.64621176631878
2102,South-eastern Asia,63.5313665258571
2102,Southern Africa,39.630043259610744
2102,Southern Asia,42.40787953699344
2102,Southern Europe,77.37765770060325
2102,Western Africa,42.446978012304776
2102,Western Asia,55.15829880099715
2102,Western Europe,92.66653320359468
2103,Australia and New Zealand,80.5430564221004
2103,Caribbean,43.426728969835025
2103,Central America,63.28241314411612
2103,Central Asia,50.70917462441201
2103,Eastern Africa,34.74981575120005
2103,Eastern Asia,49.874422722956396
2103,Eastern Europe,77.37736163985025
2103,Middle Africa,33.93267767388459
2103,Northern Africa,53.28626023955863
2103,Northern America,74.41962049223098
2103,Northern Europe,94.04215881345657
2103,Oceania,39.45506052006952
2103,South America,50.263362768881755
2103,South-eastern Asia,64.43884035261627
2103,Southern Africa,40.05125487761992
2103,Southern Asia,43.106760304126716
2103,Southern Europe,78.45810829614318
2103,Western Africa,43.29482559044236
2103,Western Asia,55.91853897657084
2103,Western Europe,93.87142622966584
2104,Australia and New Zealand,81.39317136334068
2104,Caribbean,44.095704264585045
2104,Central America,64.16980945728812
2104,Central Asia,51.16756134587177
2104,Eastern Africa,35.53335495252041
2104,Eastern Asia,50.28980991843813
2104,Eastern Europe,78.04089550578432
2104,Middle Africa,34.77692896013666
2104,Northern Africa,53.91771614136193
2104,Northern America,74.72846991412182
2104,Northern Europe,95.01156182475978
2104,Oceania,40.354386272851826
2104,South America,50.857456918061516
2104,South-eastern Asia,65.31332867327474
2104,Southern Africa,40.45594640219501
2104,Southern Asia,43.78199216144644
2104,Southern Europe,79.50310190495175
2104,Western Africa,44.12109040475753
2104,Western Asia,56.65543353291079
2104,Western Europe,95.03922017490439
2105,Australia and New Zealand,82.21741635800167
2105,Caribbean,44.74305543647009
2105,Central America,65.02759475453216
2105,Central Asia,51.608125778106356
2105,Eastern Africa,36.29935536169853
2105,Eastern Asia,50.68710174181991
2105,Eastern Europe,78.6780003875498
2105,Middle Africa,35.60763815593131
2105,Northern Africa,54.52834840302161
2105,Northern America,75.0270139049789
2105,Northern Europe,95.9486930572254
2105,Oceania,41.23344387996078
2105,South America,51.43048650387488
2105,South-eastern Asia,66.15779900833407
2105,Southern Africa,40.845982870585466
2105,Southern Asia,44.435867102281335
2105,Southern Europe,80.51434372075491
2105,Western Africa,44.92786683905182
2105,Western Asia,57.37101390066488
2105,Western Europe,96.17059189804192
2106,Australia and New Zealand,83.01447625908263
2106,Caribbean,45.36787067089263
2106,Central America,65.85462842030428
2106,Central Asia,52.0307307938887
2106,Eastern Africa,37.04623769595127
2106,Eastern Asia,51.06613474120977
2106,Eastern Europe,79.2890599646889
2106,Middle Africa,36.42274435369692
2106,Northern Africa,55.11700529618842
2106,Northern America,75.3145294344001
2106,Northern Europe,96.85350044610549
2106,Oceania,42.09059775785903
2106,South America,51.981761942283335
2106,South-eastern Asia,66.97099621398819
2106,Southern Africa,41.22075339315943
2106,Southern Asia,45.06714824866571
2106,Southern Europe,81.49092072070839
2106,Western Africa,45.71311103573041
2106,Western Asia,58.06392993162802
2106,Western Europe,97.26495935030349
2107,Australia and New Zealand,83.78234464255623
2107,Caribbean,45.968729761522425
2107,Central America,66.64903718527287
2107,Central Asia,52.43498060508889
2107,Eastern Africa,37.77198466118769
2107,Eastern Asia,51.426369364240855
2107,Eastern Europe,79.87440380474303
2107,Middle Africa,37.21967971217206
2107,Northern Africa,55.68173588256526
2107,Northern America,75.58980443872588
2107,Northern Europe,97.72591098458703
2107,Oceania,42.923852665474655
2107,South America,52.51004989270367
2107,South-eastern Asia,67.75080208264237
2107,Southern Africa,41.57913595756578
2107,Southern Asia,45.673864820187745
2107,Southern Europe,82.43142271672787
2107,Western Africa,46.473899276179615
2107,Western Asia,58.73213983308534
2107,Western Europe,98.3215606021851
2108,Australia and New Zealand,84.52025323697676
2108,Caribbean,46.54510818077175
2108,Central America,67.41019905707144
2108,Central Asia,52.82093471510966
2108,Eastern Africa,38.475431489744665
2108,Eastern Asia,51.76787399743661
2108,Eastern Europe,80.4345215078673
2108,Middle Africa,37.996793742098546
2108,Northern Africa,56.22186850388295
2108,Northern America,75.85244620519967
2108,Northern Europe,98.56610293755568
2108,Oceania,43.73201464738439
2108,South America,53.01502566778205
2108,South-eastern Asia,68.49653638336972
2108,Southern Africa,41.920824267991094
2108,Southern Asia,46.255248119403774
2108,Southern Europe,83.33539899234152
2108,Western Africa,47.208744990488064
2108,Western Asia,59.374765350430025
2108,Western Europe,99.34019094814686
2109,Australia and New Zealand,85.2271390044478
2109,Caribbean,47.09626675515854
2109,Central America,68.13717391030623
2109,Central Asia,53.18853741697729
2109,Eastern Africa,39.155255363341674
2109,Eastern Asia,52.09054089019911
2109,Eastern Europe,80.96988467430744
2109,Middle Africa,38.752250869073485
2109,Northern Africa,56.73636977525616
2109,Northern America,76.10183655200971
2109,Northern Europe,99.37427765383356
2109,Oceania,44.51377872170253
2109,South America,53.496121666835265
2109,South-eastern Asia,69.20713728044863
2109,Southern Africa,42.24527710086012
2109,Southern Asia,46.81020693980058
2109,Southern Europe,84.20220031501434
2109,Western Africa,47.915787318775706
2109,Western Asia,59.99062927597558
2109,Western Europe,100.32060749122027
2110,Australia and New Zealand,85.90174297650236
2110,Caribbean,47.621321430304064
2110,Central America,68.82880274912458
2110,Central Asia,53.537652519308224
2110,Eastern Africa,39.8100313888527
2110,Eastern Asia,52.39413851809293
2110,Eastern Europe,81.48095071208996
2110,Middle Africa,39.484095902445205
2110,Northern Africa,57.22395340409665
2110,Northern America,76.33720374885633
2110,Northern Europe,100.1506661529406
2110,Oceania,45.26777828356871
2110,South America,53.95260268763984
2110,South-eastern Asia,69.88128016761655
2110,Southern Africa,42.55178883436045
2110,Southern Asia,47.33742660393539
2110,Southern Europe,85.03104853406641
2110,Western Africa,48.592903688354504
2110,Western Asia,60.57834994866863
2110,Western Europe,101.26255863713516
2111,Australia and New Zealand,86.54126192154222
2111,Caribbean,48.11824827067502
2111,Central America,69.48230507422937
2111,Central Asia,53.86756056447452
2111,Eastern Africa,40.437280363944026
2111,Eastern Asia,52.677632031260266
2111,Eastern Europe,81.96799335537509
2111,Middle Africa,40.18920461090282
2111,Northern Africa,57.681628800536835
2111,Northern America,76.55673123071405
2111,Northern Europe,100.89532393527612
2111,Oceania,45.991728011745245
2111,South America,54.38255141954383
2111,South-eastern Asia,70.51576487659074
2111,Southern Africa,42.83856911899856
2111,Southern Asia,47.83400301955832
2111,Southern Europe,85.81999905520152
2111,Western Africa,49.23604269860959
2111,Western Asia,61.13503048319352
2111,Western Europe,102.16524875635686
2112,Australia and New Zealand,87.15224194523199
2112,Caribbean,48.59192613992223
2112,Central America,70.10461649853995
2112,Central Asia,54.18100052863745
2112,Eastern Africa,41.0411158553356
2112,Eastern Asia,52.94468600298044
2112,Eastern Europe,82.43240116520874
2112,Middle Africa,40.87174757045923
2112,Northern Africa,58.116468031885795
2112,Northern America,76.76477654421657
2112,Northern Europe,101.60971714577916
2112,Oceania,46.68929539833073
2112,South America,54.79108207960355
2112,South-eastern Asia,71.11858286651805
2112,Southern Africa,43.11020399058647
2112,Southern Asia,48.30651131130696
2112,Southern Europe,86.5742867706776
2112,Western Africa,49.852706996810916
2112,Western Asia,61.66686773298776
2112,Western Europe,103.03158422545289
2113,Australia and New Zealand,87.74108002382789
2113,Caribbean,49.047163170970734
2113,Central America,70.70255555385744
2113,Central Asia,54.48065095850696
2113,Eastern Africa,41.625760322002144
2113,Eastern Asia,53.198833970959804
2113,Eastern Europe,82.87558910583982
2113,Middle Africa,41.53605209499501
2113,Northern Africa,58.535369088144456
2113,Northern America,76.9655089787932
2113,Northern Europe,102.29534255511949
2113,Oceania,47.364258675390964
2113,South America,55.18317567350231
2113,South-eastern Asia,71.69754107296049
2113,Southern Africa,43.37113960041404
2113,Southern Asia,48.76141307626544
2113,Southern Europe,87.29909542955414
2113,Western Africa,50.450416332009034
2113,Western Asia,62.17997027374013
2113,Western Europe,103.86449490303686
2114,Australia and New Zealand,88.30944780359923
2114,Caribbean,49.48529378302052
2114,Central America,71.27803081370527
2114,Central Asia,54.76742578784943
2114,Eastern Africa,42.1922362253678
2114,Eastern Asia,53.44118218510821
2114,Eastern Europe,83.29842022670378
2114,Middle Africa,42.18293139388335
2114,Northern Africa,58.94010869094638
2114,Northern America,77.15991652165427
2114,Northern Europe,102.95304426837676
2114,Oceania,48.01753580235046
2114,South America,55.56023020318302
2114,South-eastern Asia,72.25476260335772
2114,Southern Africa,43.622556771922355
2114,Southern Asia,49.20037729728167
2114,Southern Europe,87.99601843363956
2114,Western Africa,51.03094218801265
2114,Western Asia,62.67587044527073
2114,Western Europe,104.66512161592499
2115,Australia and New Zealand,88.85655872590404
2115,Caribbean,49.905830937814365
2115,Central America,71.83037305434934
2115,Central Asia,55.041312508335224
2115,Eastern Africa,42.73985198197761
2115,Eastern Asia,53.671575512291646
2115,Eastern Europe,83.70144887823412
2115,Middle Africa,42.811313453931476
2115,Northern Africa,59.32978168233259
2115,Northern America,77.34734964405384
2115,Northern Europe,103.58333214002843
2115,Oceania,48.64852546089273
2115,South America,55.92177388630446
2115,South-eastern Asia,72.78939914394347
2115,Southern Africa,43.86393300159226
2115,Southern Asia,49.622555113583594
2115,Southern Europe,88.66476841615658
2115,Western Africa,51.592994570149585
2115,Western Asia,63.15369832763642
2115,Western Europe,105.43367703511223
2116,Australia and New Zealand,89.380827414691
2116,Caribbean,50.307685388529634
2116,Central America,72.35805603679108
2116,Central Asia,55.30198979697672
2116,Eastern Africa,43.267335482900336
2116,Eastern Asia,53.88944394757209
2116,Eastern Europe,84.0851158204993
2116,Middle Africa,43.41949034846144
2116,Northern Africa,59.70259017974344
2116,Northern America,77.52663520513904
2116,Northern Europe,104.18661885506143
2116,Oceania,49.256126159039894
2116,South America,56.26671863314606
2116,South-eastern Asia,73.29961970894301
2116,Southern Africa,44.09418305462504
2116,Southern Asia,50.026258622210676
2116,Southern Europe,89.30444300350193
2116,Western Africa,52.13423958803733
2116,Western Asia,63.611788396815065
2116,Western Europe,106.17008578020611
2117,Australia and New Zealand,89.88316693864098
2117,Caribbean,50.69161925904709
2117,Central America,72.8621529417778
2117,Central Asia,55.55005454130663
2117,Eastern Africa,43.77522238665573
2117,Eastern Asia,54.0954579118203
2117,Eastern Europe,84.45016340936526
2117,Middle Africa,44.007774851087724
2117,Northern Africa,60.05941007308709
2117,Northern America,77.69823285802211
2117,Northern Europe,104.7637042044769
2117,Oceania,49.84087808509003
2117,South America,56.595846995353405
2117,South-eastern Asia,73.78657484049772
2117,Southern Africa,44.31391202151103
2117,Southern Asia,50.412336015992516
2117,Southern Europe,89.9160761642608
2117,Western Africa,52.655462112981795
2117,Western Asia,64.05092009723246
2117,Western Europe,106.87528347075673
2118,Australia and New Zealand,90.36174092996204
2118,Caribbean,51.05634263742169
2118,Central America,73.34084044281583
2118,Central Asia,55.78507073806882
2118,Eastern Africa,44.262064435738964
2118,Eastern Asia,54.288893678718445
2118,Eastern Europe,84.79697577349334
2118,Middle Africa,44.57428612646147
2118,Northern Africa,60.39812516196778
2118,Northern America,77.86080305298518
2118,Northern Europe,105.31499362837097
2118,Oceania,50.4015556064364
2118,South America,56.907856123469465
2118,South-eastern Asia,74.24809228581552
2118,Southern Africa,44.52183432256341
2118,Southern Asia,50.778808217593735
2118,Southern Europe,90.49857495948933
2118,Western Africa,53.15396366245796
2118,Western Asia,64.46916578833702
2118,Western Europe,107.54913865750535
2119,Australia and New Zealand,90.81641884668522
2119,Caribbean,51.40183056504731
2119,Central America,73.79406982005938
2119,Central Asia,56.00722655734922
2119,Eastern Africa,44.727652950649784
2119,Eastern Asia,54.469871389454305
2119,Eastern Europe,85.12613828348748
2119,Middle Africa,45.11853447908765
2119,Northern Africa,60.7184432563648
2119,Northern America,78.01411997105073
2119,Northern Europe,105.84115430889784
2119,Oceania,50.938060668396105
2119,South America,57.202719171496476
2119,South-eastern Asia,74.68403492702078
2119,Southern Africa,44.71781705481573
2119,Southern Asia,51.12542942624787
2119,Southern Europe,91.05216900009455
2119,Western Africa,53.62917966909294
2119,Western Asia,64.86626973731035
2119,Western Europe,108.19220987282198
2120,Australia and New Zealand,91.24495381799574
2120,Caribbean,51.72647240777668
2120,Central America,74.21955470151524
2120,Central Asia,56.21591284879967
2120,Eastern Africa,45.17022306045141
2120,Eastern Asia,54.637442317159646
2120,Eastern Europe,85.43794806385161
2120,Middle Africa,45.638306527062824
2120,Northern Africa,61.0177686816202
2120,Northern America,78.15658545299011
2120,Northern Europe,106.34254266318337
2120,Oceania,51.448911351340065
2120,South America,57.478805030528534
2120,South-eastern Asia,75.09170732486834
2120,Southern Africa,44.90027563994532
2120,Southern Asia,51.449771734326475
2120,Southern Europe,91.57543994250156
2120,Western Africa,54.0778345119554
2120,Western Asia,65.23988260279387
2120,Western Europe,108.80422434483779
2121,Australia and New Zealand,91.64581993683987
2121,Caribbean,52.02919156056085
2121,Central America,74.61575406683792
2121,Central Asia,56.41077672047276
2121,Eastern Africa,45.58852661261155
2121,Eastern Asia,54.79101080290455
2121,Eastern Europe,85.73276958528055
2121,Middle Africa,46.13197445932596
2121,Northern Africa,61.29427407008487
2121,Northern America,78.28707395771424
2121,Northern Europe,106.81962114613806
2121,Oceania,51.93310173467442
2121,South America,57.73502044204221
2121,South-eastern Asia,75.46927464716849
2121,Southern Africa,45.06811112312321
2121,Southern Asia,51.75013960592585
2121,Southern Europe,92.06752276195692
2121,Western Africa,54.497545459648975
2121,Western Asia,65.5883598698789
2121,Western Europe,109.38519724776788
2122,Australia and New Zealand,92.02093072490406
2122,Caribbean,52.311486926785534
2122,Central America,74.98474459851236
2122,Central Asia,56.59273175450378
2122,Eastern Africa,45.9838873930509
2122,Eastern Asia,54.931681859895114
2122,Eastern Europe,86.01139327405566
2122,Middle Africa,46.60080050875193
2122,Northern Africa,61.54984714141854
2122,Northern America,78.40667503116927
2122,Northern Europe,107.27336352348487
2122,Oceania,52.391941214051414
2122,South America,57.97285730797484
2122,South-eastern Asia,75.81903679472413
2122,Southern Africa,45.22255853366052
2122,Southern Asia,52.02837571543673
2122,Southern Europe,92.53023230125318
2122,Western Africa,54.89035216225467
2122,Western Asia,65.91346649469263
2122,Western Europe,109.93651771955838
2123,Australia and New Zealand,92.38083896638125
2123,Caribbean,52.58133215240996
2123,Central America,75.33771246662957
2123,Central Asia,56.76590059999678
2123,Eastern Africa,46.36417140797093
2123,Eastern Asia,55.0648307651266
2123,Eastern Europe,86.27576031864906
2123,Middle Africa,47.05339719137444
2123,Northern Africa,61.795710112994726
2123,Northern America,78.52202183361794
2123,Northern Europe,107.70604582163088
2123,Oceania,52.83260518853748
2123,South America,58.2002977461523
2123,South-eastern Asia,76.15366547031702
2123,Southern Africa,45.37071204759579
2123,Southern Asia,52.29521469557364
2123,Southern Europe,92.97215147982108
2123,Western Africa,55.269486883685325
2123,Western Asia,66.22555584313602
2123,Western Europe,110.46305224718965
2124,Australia and New Zealand,92.72768050424595
2124,Caribbean,52.8403987530282
2124,Central America,75.67697478246522
2124,Central Asia,56.93126579000288
2124,Eastern Africa,46.731052514418714
2124,Eastern Asia,55.19161133920838
2124,Eastern Europe,86.52671189301088
2124,Middle Africa,47.49148337393189
2124,Northern Africa,62.03398052337435
2124,Northern America,78.63429355925918
2124,Northern Europe,108.11868304831744
2124,Oceania,53.25671455637131
2124,South America,58.41896615694099
2124,South-eastern Asia,76.4756880384769
2124,Southern Africa,45.51392418076293
2124,Southern Asia,52.55273652531993
2124,Southern Europe,93.39529993957385
2124,Western Africa,55.637460423730296
2124,Western Asia,66.52666385387964
2124,Western Europe,110.96631639217466
2125,Australia and New Zealand,93.06024339018933
2125,Caribbean,53.08784725106222
2125,Central America,76.00131110528393
2125,Central Asia,57.088551405737945
2125,Eastern Africa,47.08369504326735
2125,Eastern Asia,55.31150401537635
2125,Eastern Europe,86.76461920275152
2125,Middle Africa,47.91398172414816
2125,Northern Africa,62.26315380872361
2125,Northern America,78.74251527636274
2125,Northern Europe,108.5117757204605
2125,Oceania,53.66364632974169
2125,South America,58.627961684619855
2125,South-eastern Asia,76.78360300757585
2125,Southern Africa,45.65126822606696
2125,Southern Asia,52.799575174013036
2125,Southern Europe,93.79906976686704
2125,Western Africa,55.992471731056646
2125,Western Asia,66.81550629531067
2125,Western Europe,111.44647557511578
2126,Australia and New Zealand,93.38189964549635
2126,Caribbean,53.32627366556453
2126,Central America,76.31433337960105
2126,Central Asia,57.23918052269866
2126,Eastern Africa,47.42472827200968
2126,Eastern Asia,55.42625535312703
2126,Eastern Europe,86.99045544888882
2126,Middle Africa,48.32371336246638
2126,Northern Africa,62.486675078960836
2126,Northern America,78.8486573842303
2126,Northern Europe,108.88650756980482
2126,Oceania,54.0558865973275
2126,South America,58.829827562060466
